Datetime,Streamflow (m3/s)
1999-09-25,1610.0
1999-09-26,1700.0
1999-09-27,1750.0
1999-09-28,1840.0
1999-09-29,1920.0
1999-09-30,1930.0
1999-10-01,1830.0
1999-10-02,1730.0
1999-10-03,1550.0
1999-10-04,1480.0
1999-10-05,1220.0
1999-10-06,1090.0
1999-10-07,1100.0
1999-10-08,1100.0
1999-10-09,1200.0
1999-10-10,1250.0
1999-10-11,1250.0
1999-10-12,1250.0
1999-10-13,1140.0
1999-10-14,998.0
1999-10-15,958.0
1999-10-16,961.0
1999-10-17,961.0
1999-10-18,963.0
1999-10-19,962.0
1999-10-20,961.0
1999-10-21,962.0
1999-10-22,1070.0
1999-10-23,1290.0
1999-10-24,1380.0
1999-10-25,1450.0
1999-10-26,1560.0
1999-10-27,1560.0
1999-10-28,1560.0
1999-10-29,1690.0
1999-10-30,1950.0
1999-10-31,1950.0
1999-11-01,1740.0
1999-11-02,1630.0
1999-11-03,1470.0
1999-11-04,1130.0
1999-11-05,706.0
1999-11-06,397.0
1999-11-07,419.0
1999-11-08,568.0
1999-11-09,768.0
1999-11-10,895.0
1999-11-11,894.0
1999-11-12,899.0
1999-11-13,975.0
1999-11-14,1120.0
1999-11-15,923.0
1999-11-16,595.0
1999-11-17,462.0
1999-11-18,438.0
1999-11-19,467.0
1999-11-20,563.0
1999-11-21,764.0
1999-11-22,846.0
1999-11-23,965.0
1999-11-24,1070.0
1999-11-25,1120.0
1999-11-26,1130.0
1999-11-27,1320.0
1999-11-28,1420.0
1999-11-29,1320.0
1999-11-30,1260.0
1999-12-01,1300.0
1999-12-02,1320.0
1999-12-03,1370.0
1999-12-04,1530.0
1999-12-05,1610.0
1999-12-06,1610.0
1999-12-07,1610.0
1999-12-08,1610.0
1999-12-09,1690.0
1999-12-10,1800.0
1999-12-11,1770.0
1999-12-12,1730.0
1999-12-13,1730.0
1999-12-14,1730.0
1999-12-15,1730.0
1999-12-16,1730.0
1999-12-17,1730.0
1999-12-18,1730.0
1999-12-19,1730.0
1999-12-20,1730.0
1999-12-21,1700.0
1999-12-22,1530.0
1999-12-23,1530.0
1999-12-24,1530.0
1999-12-25,1460.0
1999-12-26,1420.0
1999-12-27,1420.0
1999-12-28,1420.0
1999-12-29,1420.0
1999-12-30,1420.0
1999-12-31,1420.0
2000-01-01,1510.0
2000-01-02,1560.0
2000-01-03,1570.0
2000-01-04,1570.0
2000-01-05,1570.0
2000-01-06,1570.0
2000-01-07,1570.0
2000-01-08,1570.0
2000-01-09,1570.0
2000-01-10,1570.0
2000-01-11,1570.0
2000-01-12,1570.0
2000-01-13,1570.0
2000-01-14,1570.0
2000-01-15,1570.0
2000-01-16,1550.0
2000-01-17,1570.0
2000-01-18,1780.0
2000-01-19,2140.0
2000-01-20,2210.0
2000-01-21,2090.0
2000-01-22,2050.0
2000-01-23,2090.0
2000-01-24,2170.0
2000-01-25,2240.0
2000-01-26,2220.0
2000-01-27,2160.0
2000-01-28,2060.0
2000-01-29,2030.0
2000-01-30,2020.0
2000-01-31,1870.0
2000-02-01,1630.0
2000-02-02,1560.0
2000-02-03,1510.0
2000-02-04,1490.0
2000-02-05,1500.0
2000-02-06,1490.0
2000-02-07,1440.0
2000-02-08,1420.0
2000-02-09,1420.0
2000-02-10,1420.0
2000-02-11,1420.0
2000-02-12,1410.0
2000-02-13,1410.0
2000-02-14,1410.0
2000-02-15,1410.0
2000-02-16,1450.0
2000-02-17,1470.0
2000-02-18,1470.0
2000-02-19,1490.0
2000-02-20,1520.0
2000-02-21,1530.0
2000-02-22,1530.0
2000-02-23,1420.0
2000-02-24,1360.0
2000-02-25,1360.0
2000-02-26,1360.0
2000-02-27,1360.0
2000-02-28,1360.0
2000-02-29,
2000-03-01,1360.0
2000-03-02,1360.0
2000-03-03,1350.0
2000-03-04,1350.0
2000-03-05,1350.0
2000-03-06,1260.0
2000-03-07,1220.0
2000-03-08,1220.0
2000-03-09,1220.0
2000-03-10,1220.0
2000-03-11,1260.0
2000-03-12,1270.0
2000-03-13,1270.0
2000-03-14,1270.0
2000-03-15,1270.0
2000-03-16,1270.0
2000-03-17,1280.0
2000-03-18,1280.0
2000-03-19,1280.0
2000-03-20,1270.0
2000-03-21,1270.0
2000-03-22,1170.0
2000-03-23,1030.0
2000-03-24,888.0
2000-03-25,854.0
2000-03-26,850.0
2000-03-27,846.0
2000-03-28,745.0
2000-03-29,604.0
2000-03-30,565.0
2000-03-31,566.0
2000-04-01,567.0
2000-04-02,567.0
2000-04-03,567.0
2000-04-04,567.0
2000-04-05,567.0
2000-04-06,568.0
2000-04-07,566.0
2000-04-08,568.0
2000-04-09,567.0
2000-04-10,566.0
2000-04-11,566.0
2000-04-12,566.0
2000-04-13,566.0
2000-04-14,567.0
2000-04-15,568.0
2000-04-16,567.0
2000-04-17,568.0
2000-04-18,569.0
2000-04-19,566.0
2000-04-20,567.0
2000-04-21,567.0
2000-04-22,569.0
2000-04-23,567.0
2000-04-24,569.0
2000-04-25,568.0
2000-04-26,568.0
2000-04-27,569.0
2000-04-28,571.0
2000-04-29,572.0
2000-04-30,577.0
2000-05-01,566.0
2000-05-02,564.0
2000-05-03,566.0
2000-05-04,564.0
2000-05-05,564.0
2000-05-06,566.0
2000-05-07,566.0
2000-05-08,568.0
2000-05-09,567.0
2000-05-10,560.0
2000-05-11,566.0
2000-05-12,567.0
2000-05-13,571.0
2000-05-14,568.0
2000-05-15,567.0
2000-05-16,566.0
2000-05-17,564.0
2000-05-18,563.0
2000-05-19,567.0
2000-05-20,752.0
2000-05-21,854.0
2000-05-22,858.0
2000-05-23,766.0
2000-05-24,628.0
2000-05-25,567.0
2000-05-26,564.0
2000-05-27,568.0
2000-05-28,572.0
2000-05-29,568.0
2000-05-30,565.0
2000-05-31,737.0
2000-06-01,853.0
2000-06-02,843.0
2000-06-03,850.0
2000-06-04,1030.0
2000-06-05,1130.0
2000-06-06,1130.0
2000-06-07,1130.0
2000-06-08,1130.0
2000-06-09,1130.0
2000-06-10,1130.0
2000-06-11,1130.0
2000-06-12,1130.0
2000-06-13,1130.0
2000-06-14,1350.0
2000-06-15,1470.0
2000-06-16,1470.0
2000-06-17,1470.0
2000-06-18,1200.0
2000-06-19,791.0
2000-06-20,385.0
2000-06-21,352.0
2000-06-22,423.0
2000-06-23,426.0
2000-06-24,423.0
2000-06-25,365.0
2000-06-26,337.0
2000-06-27,341.0
2000-06-28,342.0
2000-06-29,343.0
2000-06-30,489.0
2000-07-01,755.0
2000-07-02,984.0
2000-07-03,1050.0
2000-07-04,1330.0
2000-07-05,1520.0
2000-07-06,1560.0
2000-07-07,1560.0
2000-07-08,1460.0
2000-07-09,1420.0
2000-07-10,1520.0
2000-07-11,1320.0
2000-07-12,1340.0
2000-07-13,1420.0
2000-07-14,1420.0
2000-07-15,1310.0
2000-07-16,1250.0
2000-07-17,1120.0
2000-07-18,1140.0
2000-07-19,1190.0
2000-07-20,1190.0
2000-07-21,1380.0
2000-07-22,1620.0
2000-07-23,1700.0
2000-07-24,1700.0
2000-07-25,1820.0
2000-07-26,2150.0
2000-07-27,2220.0
2000-07-28,2030.0
2000-07-29,1850.0
2000-07-30,1800.0
2000-07-31,2060.0
2000-08-01,2210.0
2000-08-02,2210.0
2000-08-03,2200.0
2000-08-04,2200.0
2000-08-05,2200.0
2000-08-06,2190.0
2000-08-07,2200.0
2000-08-08,2200.0
2000-08-09,2210.0
2000-08-10,2210.0
2000-08-11,2080.0
2000-08-12,1990.0
2000-08-13,2050.0
2000-08-14,2090.0
2000-08-15,1990.0
2000-08-16,1760.0
2000-08-17,1650.0
2000-08-18,1640.0
2000-08-19,1500.0
2000-08-20,1410.0
2000-08-21,1420.0
2000-08-22,1530.0
2000-08-23,1590.0
2000-08-24,1590.0
2000-08-25,1590.0
2000-08-26,1760.0
2000-08-27,1910.0
2000-08-28,1980.0
2000-08-29,1940.0
2000-08-30,1920.0
2000-08-31,1800.0
2000-09-01,1520.0
2000-09-02,1440.0
2000-09-03,1440.0
2000-09-04,1440.0
2000-09-05,1720.0
2000-09-06,2050.0
2000-09-07,2150.0
2000-09-08,2070.0
2000-09-09,2000.0
2000-09-10,1980.0
2000-09-11,1980.0
2000-09-12,1990.0
2000-09-13,1990.0
2000-09-14,1950.0
2000-09-15,1920.0
2000-09-16,1770.0
2000-09-17,1700.0
2000-09-18,1700.0
2000-09-19,1900.0
2000-09-20,2010.0
2000-09-21,1840.0
2000-09-22,1710.0
2000-09-23,1600.0
2000-09-24,1450.0
2000-09-25,1260.0
2000-09-26,1110.0
2000-09-27,982.0
2000-09-28,935.0
2000-09-29,936.0
2000-09-30,878.0
2000-10-01,849.0
2000-10-02,850.0
2000-10-03,1020.0
2000-10-04,1110.0
2000-10-05,1100.0
2000-10-06,992.0
2000-10-07,935.0
2000-10-08,916.0
2000-10-09,874.0
2000-10-10,854.0
2000-10-11,852.0
2000-10-12,887.0
2000-10-13,905.0
2000-10-14,906.0
2000-10-15,906.0
2000-10-16,907.0
2000-10-17,907.0
2000-10-18,905.0
2000-10-19,906.0
2000-10-20,907.0
2000-10-21,928.0
2000-10-22,936.0
2000-10-23,935.0
2000-10-24,972.0
2000-10-25,990.0
2000-10-26,962.0
2000-10-27,897.0
2000-10-28,878.0
2000-10-29,877.0
2000-10-30,877.0
2000-10-31,877.0
2000-11-01,878.0
2000-11-02,878.0
2000-11-03,877.0
2000-11-04,950.0
2000-11-05,989.0
2000-11-06,989.0
2000-11-07,915.0
2000-11-08,878.0
2000-11-09,952.0
2000-11-10,989.0
2000-11-11,1100.0
2000-11-12,1160.0
2000-11-13,1160.0
2000-11-14,1160.0
2000-11-15,1160.0
2000-11-16,1160.0
2000-11-17,1160.0
2000-11-18,1100.0
2000-11-19,1080.0
2000-11-20,1070.0
2000-11-21,1080.0
2000-11-22,1080.0
2000-11-23,1080.0
2000-11-24,1080.0
2000-11-25,1110.0
2000-11-26,1130.0
2000-11-27,1130.0
2000-11-28,1130.0
2000-11-29,1320.0
2000-11-30,1410.0
2000-12-01,1410.0
2000-12-02,1600.0
2000-12-03,1700.0
2000-12-04,1700.0
2000-12-05,1700.0
2000-12-06,1690.0
2000-12-07,1690.0
2000-12-08,1690.0
2000-12-09,1690.0
2000-12-10,1690.0
2000-12-11,1690.0
2000-12-12,1700.0
2000-12-13,1960.0
2000-12-14,2290.0
2000-12-15,2360.0
2000-12-16,2250.0
2000-12-17,2120.0
2000-12-18,2140.0
2000-12-19,2140.0
2000-12-20,2120.0
2000-12-21,2080.0
2000-12-22,1870.0
2000-12-23,1490.0
2000-12-24,1170.0
2000-12-25,1070.0
2000-12-26,1070.0
2000-12-27,1070.0
2000-12-28,1070.0
2000-12-29,1080.0
2000-12-30,1070.0
2000-12-31,1070.0
2001-01-01,1080.0
2001-01-02,1080.0
2001-01-03,1070.0
2001-01-04,1070.0
2001-01-05,1070.0
2001-01-06,1070.0
2001-01-07,1070.0
2001-01-08,1080.0
2001-01-09,1080.0
2001-01-10,1070.0
2001-01-11,1070.0
2001-01-12,1070.0
2001-01-13,1080.0
2001-01-14,1080.0
2001-01-15,1070.0
2001-01-16,1070.0
2001-01-17,1070.0
2001-01-18,1070.0
2001-01-19,1080.0
2001-01-20,1080.0
2001-01-21,1070.0
2001-01-22,1070.0
2001-01-23,1140.0
2001-01-24,1240.0
2001-01-25,1240.0
2001-01-26,1250.0
2001-01-27,1230.0
2001-01-28,1180.0
2001-01-29,1160.0
2001-01-30,1160.0
2001-01-31,1160.0
2001-02-01,1150.0
2001-02-02,1160.0
2001-02-03,1100.0
2001-02-04,1070.0
2001-02-05,1070.0
2001-02-06,1080.0
2001-02-07,1170.0
2001-02-08,1310.0
2001-02-09,1360.0
2001-02-10,1450.0
2001-02-11,1500.0
2001-02-12,1500.0
2001-02-13,1570.0
2001-02-14,1640.0
2001-02-15,1630.0
2001-02-16,1630.0
2001-02-17,1640.0
2001-02-18,1640.0
2001-02-19,1640.0
2001-02-20,1640.0
2001-02-21,1630.0
2001-02-22,1630.0
2001-02-23,1640.0
2001-02-24,1530.0
2001-02-25,1460.0
2001-02-26,1460.0
2001-02-27,1470.0
2001-02-28,1460.0
2001-03-01,1470.0
2001-03-02,1470.0
2001-03-03,1470.0
2001-03-04,1460.0
2001-03-05,1460.0
2001-03-06,1470.0
2001-03-07,1460.0
2001-03-08,1470.0
2001-03-09,1330.0
2001-03-10,1270.0
2001-03-11,1270.0
2001-03-12,1270.0
2001-03-13,1260.0
2001-03-14,1260.0
2001-03-15,1270.0
2001-03-16,1270.0
2001-03-17,1270.0
2001-03-18,1270.0
2001-03-19,1270.0
2001-03-20,1270.0
2001-03-21,1270.0
2001-03-22,1270.0
2001-03-23,1270.0
2001-03-24,991.0
2001-03-25,847.0
2001-03-26,844.0
2001-03-27,842.0
2001-03-28,844.0
2001-03-29,845.0
2001-03-30,846.0
2001-03-31,846.0
2001-04-01,847.0
2001-04-02,847.0
2001-04-03,849.0
2001-04-04,848.0
2001-04-05,847.0
2001-04-06,848.0
2001-04-07,849.0
2001-04-08,848.0
2001-04-09,848.0
2001-04-10,923.0
2001-04-11,989.0
2001-04-12,985.0
2001-04-13,985.0
2001-04-14,985.0
2001-04-15,984.0
2001-04-16,985.0
2001-04-17,983.0
2001-04-18,986.0
2001-04-19,985.0
2001-04-20,982.0
2001-04-21,981.0
2001-04-22,979.0
2001-04-23,979.0
2001-04-24,981.0
2001-04-25,982.0
2001-04-26,986.0
2001-04-27,987.0
2001-04-28,986.0
2001-04-29,985.0
2001-04-30,987.0
2001-05-01,990.0
2001-05-02,991.0
2001-05-03,985.0
2001-05-04,981.0
2001-05-05,980.0
2001-05-06,978.0
2001-05-07,979.0
2001-05-08,981.0
2001-05-09,983.0
2001-05-10,982.0
2001-05-11,984.0
2001-05-12,984.0
2001-05-13,983.0
2001-05-14,982.0
2001-05-15,980.0
2001-05-16,986.0
2001-05-17,985.0
2001-05-18,988.0
2001-05-19,990.0
2001-05-20,986.0
2001-05-21,980.0
2001-05-22,981.0
2001-05-23,987.0
2001-05-24,989.0
2001-05-25,993.0
2001-05-26,997.0
2001-05-27,995.0
2001-05-28,997.0
2001-05-29,1000.0
2001-05-30,911.0
2001-05-31,853.0
2001-06-01,853.0
2001-06-02,854.0
2001-06-03,848.0
2001-06-04,843.0
2001-06-05,841.0
2001-06-06,848.0
2001-06-07,850.0
2001-06-08,850.0
2001-06-09,846.0
2001-06-10,839.0
2001-06-11,847.0
2001-06-12,850.0
2001-06-13,847.0
2001-06-14,844.0
2001-06-15,849.0
2001-06-16,854.0
2001-06-17,851.0
2001-06-18,851.0
2001-06-19,849.0
2001-06-20,849.0
2001-06-21,852.0
2001-06-22,849.0
2001-06-23,847.0
2001-06-24,847.0
2001-06-25,849.0
2001-06-26,886.0
2001-06-27,850.0
2001-06-28,850.0
2001-06-29,851.0
2001-06-30,853.0
2001-07-01,852.0
2001-07-02,850.0
2001-07-03,849.0
2001-07-04,850.0
2001-07-05,850.0
2001-07-06,849.0
2001-07-07,767.0
2001-07-08,703.0
2001-07-09,704.0
2001-07-10,533.0
2001-07-11,424.0
2001-07-12,425.0
2001-07-13,425.0
2001-07-14,424.0
2001-07-15,426.0
2001-07-16,427.0
2001-07-17,424.0
2001-07-18,273.0
2001-07-19,426.0
2001-07-20,426.0
2001-07-21,522.0
2001-07-22,570.0
2001-07-23,571.0
2001-07-24,572.0
2001-07-25,571.0
2001-07-26,569.0
2001-07-27,569.0
2001-07-28,677.0
2001-07-29,848.0
2001-07-30,905.0
2001-07-31,904.0
2001-08-01,906.0
2001-08-02,905.0
2001-08-03,907.0
2001-08-04,980.0
2001-08-05,1020.0
2001-08-06,1020.0
2001-08-07,1020.0
2001-08-08,1020.0
2001-08-09,1020.0
2001-08-10,1020.0
2001-08-11,1090.0
2001-08-12,1130.0
2001-08-13,1130.0
2001-08-14,1130.0
2001-08-15,1130.0
2001-08-16,1160.0
2001-08-17,1190.0
2001-08-18,1220.0
2001-08-19,1240.0
2001-08-20,1320.0
2001-08-21,1360.0
2001-08-22,1480.0
2001-08-23,1560.0
2001-08-24,1560.0
2001-08-25,1630.0
2001-08-26,1670.0
2001-08-27,1670.0
2001-08-28,1760.0
2001-08-29,1810.0
2001-08-30,1730.0
2001-08-31,1690.0
2001-09-01,1580.0
2001-09-02,1430.0
2001-09-03,1380.0
2001-09-04,1390.0
2001-09-05,1390.0
2001-09-06,1380.0
2001-09-07,1390.0
2001-09-08,1390.0
2001-09-09,1390.0
2001-09-10,1390.0
2001-09-11,1380.0
2001-09-12,1380.0
2001-09-13,1380.0
2001-09-14,1380.0
2001-09-15,1380.0
2001-09-16,1490.0
2001-09-17,1550.0
2001-09-18,1550.0
2001-09-19,1550.0
2001-09-20,1550.0
2001-09-21,1550.0
2001-09-22,1390.0
2001-09-23,1320.0
2001-09-24,1320.0
2001-09-25,1320.0
2001-09-26,1320.0
2001-09-27,1320.0
2001-09-28,1320.0
2001-09-29,1320.0
2001-09-30,1320.0
2001-10-01,1130.0
2001-10-02,1040.0
2001-10-03,1040.0
2001-10-04,1040.0
2001-10-05,965.0
2001-10-06,932.0
2001-10-07,928.0
2001-10-08,927.0
2001-10-09,931.0
2001-10-10,930.0
2001-10-11,933.0
2001-10-12,929.0
2001-10-13,932.0
2001-10-14,935.0
2001-10-15,858.0
2001-10-16,746.0
2001-10-17,707.0
2001-10-18,707.0
2001-10-19,707.0
2001-10-20,704.0
2001-10-21,703.0
2001-10-22,702.0
2001-10-23,686.0
2001-10-24,679.0
2001-10-25,677.0
2001-10-26,676.0
2001-10-27,784.0
2001-10-28,829.0
2001-10-29,829.0
2001-10-30,828.0
2001-10-31,819.0
2001-11-01,814.0
2001-11-02,815.0
2001-11-03,814.0
2001-11-04,813.0
2001-11-05,812.0
2001-11-06,744.0
2001-11-07,704.0
2001-11-08,702.0
2001-11-09,702.0
2001-11-10,702.0
2001-11-11,702.0
2001-11-12,703.0
2001-11-13,703.0
2001-11-14,704.0
2001-11-15,705.0
2001-11-16,707.0
2001-11-17,921.0
2001-11-18,1270.0
2001-11-19,1400.0
2001-11-20,1310.0
2001-11-21,1170.0
2001-11-22,1110.0
2001-11-23,1110.0
2001-11-24,1210.0
2001-11-25,1110.0
2001-11-26,1120.0
2001-11-27,1120.0
2001-11-28,1120.0
2001-11-29,1120.0
2001-11-30,1110.0
2001-12-01,1390.0
2001-12-02,1600.0
2001-12-03,1590.0
2001-12-04,1510.0
2001-12-05,1460.0
2001-12-06,1430.0
2001-12-07,1370.0
2001-12-08,1340.0
2001-12-09,1340.0
2001-12-10,1340.0
2001-12-11,1340.0
2001-12-12,1340.0
2001-12-13,1350.0
2001-12-14,1350.0
2001-12-15,1340.0
2001-12-16,1340.0
2001-12-17,1340.0
2001-12-18,1340.0
2001-12-19,1210.0
2001-12-20,994.0
2001-12-21,928.0
2001-12-22,929.0
2001-12-23,928.0
2001-12-24,924.0
2001-12-25,923.0
2001-12-26,923.0
2001-12-27,923.0
2001-12-28,924.0
2001-12-29,924.0
2001-12-30,922.0
2001-12-31,920.0
2002-01-01,917.0
2002-01-02,918.0
2002-01-03,921.0
2002-01-04,928.0
2002-01-05,930.0
2002-01-06,920.0
2002-01-07,923.0
2002-01-08,925.0
2002-01-09,925.0
2002-01-10,924.0
2002-01-11,923.0
2002-01-12,922.0
2002-01-13,922.0
2002-01-14,922.0
2002-01-15,923.0
2002-01-16,927.0
2002-01-17,929.0
2002-01-18,927.0
2002-01-19,928.0
2002-01-20,926.0
2002-01-21,747.0
2002-01-22,675.0
2002-01-23,677.0
2002-01-24,677.0
2002-01-25,676.0
2002-01-26,679.0
2002-01-27,679.0
2002-01-28,678.0
2002-01-29,679.0
2002-01-30,678.0
2002-01-31,678.0
2002-02-01,680.0
2002-02-02,679.0
2002-02-03,679.0
2002-02-04,676.0
2002-02-05,677.0
2002-02-06,679.0
2002-02-07,678.0
2002-02-08,677.0
2002-02-09,691.0
2002-02-10,677.0
2002-02-11,664.0
2002-02-12,677.0
2002-02-13,678.0
2002-02-14,677.0
2002-02-15,680.0
2002-02-16,677.0
2002-02-17,676.0
2002-02-18,675.0
2002-02-19,677.0
2002-02-20,678.0
2002-02-21,678.0
2002-02-22,680.0
2002-02-23,678.0
2002-02-24,678.0
2002-02-25,677.0
2002-02-26,679.0
2002-02-27,676.0
2002-02-28,679.0
2002-03-01,675.0
2002-03-02,711.0
2002-03-03,728.0
2002-03-04,732.0
2002-03-05,732.0
2002-03-06,729.0
2002-03-07,710.0
2002-03-08,717.0
2002-03-09,716.0
2002-03-10,712.0
2002-03-11,718.0
2002-03-12,717.0
2002-03-13,733.0
2002-03-14,733.0
2002-03-15,733.0
2002-03-16,733.0
2002-03-17,733.0
2002-03-18,725.0
2002-03-19,735.0
2002-03-20,735.0
2002-03-21,738.0
2002-03-22,736.0
2002-03-23,735.0
2002-03-24,732.0
2002-03-25,729.0
2002-03-26,731.0
2002-03-27,623.0
2002-03-28,476.0
2002-03-29,426.0
2002-03-30,425.0
2002-03-31,423.0
2002-04-01,425.0
2002-04-02,428.0
2002-04-03,426.0
2002-04-04,426.0
2002-04-05,427.0
2002-04-06,429.0
2002-04-07,428.0
2002-04-08,428.0
2002-04-09,429.0
2002-04-10,432.0
2002-04-11,425.0
2002-04-12,429.0
2002-04-13,430.0
2002-04-14,432.0
2002-04-15,433.0
2002-04-16,429.0
2002-04-17,430.0
2002-04-18,429.0
2002-04-19,438.0
2002-04-20,442.0
2002-04-21,440.0
2002-04-22,428.0
2002-04-23,417.0
2002-04-24,432.0
2002-04-25,433.0
2002-04-26,433.0
2002-04-27,434.0
2002-04-28,435.0
2002-04-29,440.0
2002-04-30,423.0
2002-05-01,482.0
2002-05-02,569.0
2002-05-03,573.0
2002-05-04,569.0
2002-05-05,572.0
2002-05-06,571.0
2002-05-07,566.0
2002-05-08,564.0
2002-05-09,564.0
2002-05-10,559.0
2002-05-11,564.0
2002-05-12,564.0
2002-05-13,565.0
2002-05-14,559.0
2002-05-15,575.0
2002-05-16,570.0
2002-05-17,573.0
2002-05-18,573.0
2002-05-19,574.0
2002-05-20,573.0
2002-05-21,571.0
2002-05-22,576.0
2002-05-23,577.0
2002-05-24,570.0
2002-05-25,568.0
2002-05-26,568.0
2002-05-27,567.0
2002-05-28,566.0
2002-05-29,552.0
2002-05-30,564.0
2002-05-31,565.0
2002-06-01,567.0
2002-06-02,565.0
2002-06-03,566.0
2002-06-04,494.0
2002-06-05,425.0
2002-06-06,418.0
2002-06-07,395.0
2002-06-08,355.0
2002-06-09,489.0
2002-06-10,323.0
2002-06-11,232.0
2002-06-12,204.0
2002-06-13,289.0
2002-06-14,223.0
2002-06-15,252.0
2002-06-16,284.0
2002-06-17,284.0
2002-06-18,284.0
2002-06-19,284.0
2002-06-20,197.0
2002-06-21,144.0
2002-06-22,144.0
2002-06-23,144.0
2002-06-24,144.0
2002-06-25,367.0
2002-06-26,690.0
2002-06-27,644.0
2002-06-28,1050.0
2002-06-29,1140.0
2002-06-30,1130.0
2002-07-01,1130.0
2002-07-02,1140.0
2002-07-03,1220.0
2002-07-04,1270.0
2002-07-05,1280.0
2002-07-06,1270.0
2002-07-07,1270.0
2002-07-08,1410.0
2002-07-09,1560.0
2002-07-10,1560.0
2002-07-11,1610.0
2002-07-12,1770.0
2002-07-13,1840.0
2002-07-14,1840.0
2002-07-15,1840.0
2002-07-16,1840.0
2002-07-17,1840.0
2002-07-18,1840.0
2002-07-19,1850.0
2002-07-20,1700.0
2002-07-21,1670.0
2002-07-22,1690.0
2002-07-23,1600.0
2002-07-24,1530.0
2002-07-25,1390.0
2002-07-26,1360.0
2002-07-27,1380.0
2002-07-28,1370.0
2002-07-29,1360.0
2002-07-30,1340.0
2002-07-31,1360.0
2002-08-01,1350.0
2002-08-02,1420.0
2002-08-03,1460.0
2002-08-04,1470.0
2002-08-05,1470.0
2002-08-06,1450.0
2002-08-07,1480.0
2002-08-08,1480.0
2002-08-09,1470.0
2002-08-10,1570.0
2002-08-11,1640.0
2002-08-12,1640.0
2002-08-13,1640.0
2002-08-14,1640.0
2002-08-15,1640.0
2002-08-16,1640.0
2002-08-17,1640.0
2002-08-18,1640.0
2002-08-19,1640.0
2002-08-20,1600.0
2002-08-21,1580.0
2002-08-22,1700.0
2002-08-23,1700.0
2002-08-24,1770.0
2002-08-25,1810.0
2002-08-26,1800.0
2002-08-27,1810.0
2002-08-28,1810.0
2002-08-29,1800.0
2002-08-30,1800.0
2002-08-31,1810.0
2002-09-01,1800.0
2002-09-02,1680.0
2002-09-03,1470.0
2002-09-04,1380.0
2002-09-05,1380.0
2002-09-06,1380.0
2002-09-07,1380.0
2002-09-08,1380.0
2002-09-09,1460.0
2002-09-10,1520.0
2002-09-11,1550.0
2002-09-12,1560.0
2002-09-13,1560.0
2002-09-14,1560.0
2002-09-15,1560.0
2002-09-16,1560.0
2002-09-17,1520.0
2002-09-18,1500.0
2002-09-19,1500.0
2002-09-20,1500.0
2002-09-21,1480.0
2002-09-22,1470.0
2002-09-23,1470.0
2002-09-24,1470.0
2002-09-25,1470.0
2002-09-26,1460.0
2002-09-27,1470.0
2002-09-28,1340.0
2002-09-29,1280.0
2002-09-30,1280.0
2002-10-01,1280.0
2002-10-02,1280.0
2002-10-03,1280.0
2002-10-04,1260.0
2002-10-05,1150.0
2002-10-06,1030.0
2002-10-07,990.0
2002-10-08,990.0
2002-10-09,990.0
2002-10-10,1040.0
2002-10-11,1100.0
2002-10-12,1100.0
2002-10-13,1100.0
2002-10-14,1100.0
2002-10-15,1100.0
2002-10-16,1100.0
2002-10-17,1100.0
2002-10-18,1100.0
2002-10-19,1160.0
2002-10-20,1340.0
2002-10-21,1380.0
2002-10-22,1420.0
2002-10-23,1420.0
2002-10-24,1430.0
2002-10-25,1430.0
2002-10-26,1430.0
2002-10-27,1430.0
2002-10-28,1410.0
2002-10-29,1430.0
2002-10-30,1470.0
2002-10-31,1470.0
2002-11-01,1470.0
2002-11-02,1490.0
2002-11-03,1500.0
2002-11-04,1500.0
2002-11-05,1510.0
2002-11-06,1530.0
2002-11-07,1510.0
2002-11-08,1560.0
2002-11-09,1640.0
2002-11-10,1640.0
2002-11-11,1620.0
2002-11-12,1620.0
2002-11-13,1650.0
2002-11-14,1680.0
2002-11-15,1690.0
2002-11-16,1690.0
2002-11-17,1660.0
2002-11-18,1660.0
2002-11-19,1650.0
2002-11-20,1650.0
2002-11-21,1650.0
2002-11-22,1640.0
2002-11-23,1700.0
2002-11-24,1720.0
2002-11-25,1760.0
2002-11-26,1790.0
2002-11-27,1790.0
2002-11-28,1790.0
2002-11-29,1770.0
2002-11-30,1750.0
2002-12-01,1730.0
2002-12-02,1740.0
2002-12-03,1750.0
2002-12-04,1750.0
2002-12-05,1730.0
2002-12-06,1730.0
2002-12-07,1740.0
2002-12-08,1730.0
2002-12-09,1740.0
2002-12-10,1810.0
2002-12-11,1860.0
2002-12-12,1880.0
2002-12-13,1880.0
2002-12-14,1870.0
2002-12-15,1850.0
2002-12-16,1780.0
2002-12-17,1630.0
2002-12-18,1470.0
2002-12-19,1370.0
2002-12-20,1350.0
2002-12-21,1350.0
2002-12-22,1350.0
2002-12-23,1340.0
2002-12-24,1260.0
2002-12-25,1210.0
2002-12-26,1210.0
2002-12-27,1210.0
2002-12-28,1290.0
2002-12-29,1330.0
2002-12-30,1330.0
2002-12-31,1350.0
2003-01-01,1330.0
2003-01-02,1300.0
2003-01-03,1270.0
2003-01-04,1270.0
2003-01-05,1270.0
2003-01-06,1260.0
2003-01-07,1260.0
2003-01-08,1270.0
2003-01-09,1270.0
2003-01-10,1260.0
2003-01-11,1270.0
2003-01-12,1260.0
2003-01-13,1260.0
2003-01-14,1260.0
2003-01-15,1260.0
