Datetime,Streamflow (m3/s)
1986-04-08,39.900001525878906
1986-04-09,40.099998474121094
1986-04-10,40.20000076293945
1986-04-11,40.5
1986-04-12,40.599998474121094
1986-04-13,40.70000076293945
1986-04-14,41.099998474121094
1986-04-15,41.5
1986-04-16,41.79999923706055
1986-04-17,41.900001525878906
1986-04-18,42.099998474121094
1986-04-19,42.20000076293945
1986-04-20,43.400001525878906
1986-04-21,44.79999923706055
1986-04-22,47.0
1986-04-23,51.0
1986-04-24,55.0
1986-04-25,58.5
1986-04-26,61.0
1986-04-27,63.0
1986-04-28,64.80000305175781
1986-04-29,67.5
1986-04-30,83.0
1986-05-01,125.0
1986-05-02,144.0
1986-05-03,158.0
1986-05-04,161.0
1986-05-05,158.0
1986-05-06,156.0
1986-05-07,159.0
1986-05-08,168.0
1986-05-09,193.0
1986-05-10,245.0
1986-05-11,319.0
1986-05-12,407.0
1986-05-13,527.0
1986-05-14,636.0
1986-05-15,662.0
1986-05-16,692.0
1986-05-17,708.0
1986-05-18,718.0
1986-05-19,712.0
1986-05-20,686.0
1986-05-21,649.0
1986-05-22,613.0
1986-05-23,577.0
1986-05-24,545.0
1986-05-25,516.0
1986-05-26,488.0
1986-05-27,463.0
1986-05-28,437.0
1986-05-29,413.0
1986-05-30,394.0
1986-05-31,373.0
1986-06-01,355.0
1986-06-02,339.0
1986-06-03,326.0
1986-06-04,318.0
1986-06-05,306.0
1986-06-06,306.0
1986-06-07,297.0
1986-06-08,286.0
1986-06-09,279.0
1986-06-10,272.0
1986-06-11,263.0
1986-06-12,256.0
1986-06-13,245.0
1986-06-14,244.0
1986-06-15,243.0
1986-06-16,238.0
1986-06-17,234.0
1986-06-18,228.0
1986-06-19,227.0
1986-06-20,222.0
1986-06-21,217.0
1986-06-22,228.0
1986-06-23,240.0
1986-06-24,278.0
1986-06-25,340.0
1986-06-26,379.0
1986-06-27,394.0
1986-06-28,410.0
1986-06-29,439.0
1986-06-30,451.0
1986-07-01,451.0
1986-07-02,446.0
1986-07-03,433.0
1986-07-04,421.0
1986-07-05,407.0
1986-07-06,390.0
1986-07-07,370.0
1986-07-08,359.0
1986-07-09,348.0
1986-07-10,337.0
1986-07-11,326.0
1986-07-12,315.0
1986-07-13,305.0
1986-07-14,295.0
1986-07-15,284.0
1986-07-16,271.0
1986-07-17,266.0
1986-07-18,261.0
1986-07-19,253.0
1986-07-20,248.0
1986-07-21,237.0
1986-07-22,225.0
1986-07-23,229.0
1986-07-24,222.0
1986-07-25,209.0
1986-07-26,218.0
1986-07-27,215.0
1986-07-28,208.0
1986-07-29,204.0
1986-07-30,198.0
1986-07-31,194.0
1986-08-01,187.0
1986-08-02,178.0
1986-08-03,174.0
1986-08-04,171.0
1986-08-05,169.0
1986-08-06,170.0
1986-08-07,168.0
1986-08-08,163.0
1986-08-09,157.0
1986-08-10,155.0
1986-08-11,152.0
1986-08-12,152.0
1986-08-13,176.0
1986-08-14,208.0
1986-08-15,263.0
1986-08-16,304.0
1986-08-17,339.0
1986-08-18,366.0
1986-08-19,374.0
1986-08-20,387.0
1986-08-21,393.0
1986-08-22,393.0
1986-08-23,386.0
1986-08-24,376.0
1986-08-25,370.0
1986-08-26,357.0
1986-08-27,351.0
1986-08-28,342.0
1986-08-29,333.0
1986-08-30,327.0
1986-08-31,313.0
1986-09-01,308.0
1986-09-02,302.0
1986-09-03,292.0
1986-09-04,281.0
1986-09-05,273.0
1986-09-06,262.0
1986-09-07,257.0
1986-09-08,259.0
1986-09-09,257.0
1986-09-10,262.0
1986-09-11,264.0
1986-09-12,260.0
1986-09-13,259.0
1986-09-14,249.0
1986-09-15,280.0
1986-09-16,306.0
1986-09-17,324.0
1986-09-18,327.0
1986-09-19,334.0
1986-09-20,334.0
1986-09-21,322.0
1986-09-22,306.0
1986-09-23,300.0
1986-09-24,283.0
1986-09-25,269.0
1986-09-26,262.0
1986-09-27,250.0
1986-09-28,248.0
1986-09-29,256.0
1986-09-30,256.0
1986-10-01,259.0
1986-10-02,261.0
1986-10-03,264.0
1986-10-04,268.0
1986-10-05,273.0
1986-10-06,270.0
1986-10-07,264.0
1986-10-08,255.0
1986-10-09,245.0
1986-10-10,243.0
1986-10-11,233.0
1986-10-12,235.0
1986-10-13,230.0
1986-10-14,227.0
1986-10-15,216.0
1986-10-16,207.0
1986-10-17,193.0
1986-10-18,196.0
1986-10-19,201.0
1986-10-20,203.0
1986-10-21,210.0
1986-10-22,210.0
1986-10-23,210.0
1986-10-24,204.0
1986-10-25,201.0
1986-10-26,197.0
1986-10-27,194.0
1986-10-28,193.0
1986-10-29,197.0
1986-10-30,192.0
1986-10-31,194.0
1986-11-01,197.0
1986-11-02,167.0
1986-11-03,160.0
1986-11-04,154.0
1986-11-05,153.0
1986-11-06,164.0
1986-11-07,172.0
1986-11-08,172.0
1986-11-09,168.0
1986-11-10,158.0
1986-11-11,151.0
1986-11-12,145.0
1986-11-13,142.0
1986-11-14,138.0
1986-11-15,135.0
1986-11-16,134.0
1986-11-17,132.0
1986-11-18,128.0
1986-11-19,126.0
1986-11-20,124.0
1986-11-21,123.0
1986-11-22,119.0
1986-11-23,118.0
1986-11-24,116.0
1986-11-25,114.0
1986-11-26,112.0
1986-11-27,109.0
1986-11-28,108.0
1986-11-29,107.0
1986-11-30,105.0
1986-12-01,104.0
1986-12-02,102.0
1986-12-03,100.0
1986-12-04,99.0
1986-12-05,97.0
1986-12-06,96.0
1986-12-07,94.5
1986-12-08,93.0
1986-12-09,91.0
1986-12-10,90.0
1986-12-11,89.0
1986-12-12,88.0
1986-12-13,86.5
1986-12-14,85.0
1986-12-15,83.5
1986-12-16,82.0
1986-12-17,81.0
1986-12-18,80.0
1986-12-19,78.5
1986-12-20,77.0
1986-12-21,76.5
1986-12-22,75.0
1986-12-23,74.0
1986-12-24,73.0
1986-12-25,72.0
1986-12-26,71.0
1986-12-27,70.0
1986-12-28,69.0
1986-12-29,68.0
1986-12-30,67.0
1986-12-31,66.0
1987-01-01,65.0
1987-01-02,64.5
1987-01-03,63.5
1987-01-04,63.0
1987-01-05,62.0
1987-01-06,61.0
1987-01-07,60.5
1987-01-08,60.0
1987-01-09,59.0
1987-01-10,58.0
1987-01-11,57.5
1987-01-12,56.5
1987-01-13,56.0
1987-01-14,55.0
1987-01-15,54.5
1987-01-16,53.5
1987-01-17,53.0
1987-01-18,52.5
1987-01-19,51.5
1987-01-20,51.0
1987-01-21,50.5
1987-01-22,50.0
1987-01-23,49.0
1987-01-24,48.5
1987-01-25,48.0
1987-01-26,47.5
1987-01-27,47.0
1987-01-28,46.5
1987-01-29,45.5
1987-01-30,45.0
1987-01-31,44.5
1987-02-01,44.20000076293945
1987-02-02,43.5
1987-02-03,43.0
1987-02-04,42.79999923706055
1987-02-05,42.5
1987-02-06,41.5
1987-02-07,41.0
1987-02-08,40.79999923706055
1987-02-09,40.20000076293945
1987-02-10,40.0
1987-02-11,39.5
1987-02-12,38.79999923706055
1987-02-13,38.5
1987-02-14,38.0
1987-02-15,37.599998474121094
1987-02-16,37.20000076293945
1987-02-17,37.0
1987-02-18,36.5
1987-02-19,36.099998474121094
1987-02-20,35.79999923706055
1987-02-21,35.5
1987-02-22,35.20000076293945
1987-02-23,35.0
1987-02-24,34.5
1987-02-25,34.200000762939446
1987-02-26,33.900001525878906
1987-02-27,33.59999847412109
1987-02-28,33.400001525878906
1987-03-01,32.799999237060554
1987-03-02,32.5
1987-03-03,32.299999237060554
1987-03-04,32.0
1987-03-05,31.70000076293945
1987-03-06,31.5
1987-03-07,31.20000076293945
1987-03-08,30.899999618530284
1987-03-09,30.70000076293945
1987-03-10,30.5
1987-03-11,30.20000076293945
1987-03-12,30.0
1987-03-13,30.0
1987-03-14,29.79999923706055
1987-03-15,29.5
1987-03-16,29.399999618530284
1987-03-17,29.29999923706055
1987-03-18,29.10000038146973
1987-03-19,29.0
1987-03-20,29.0
1987-03-21,29.0
1987-03-22,29.0
1987-03-23,29.0
1987-03-24,29.0
1987-03-25,29.0
1987-03-26,29.29999923706055
1987-03-27,29.5
1987-03-28,29.79999923706055
1987-03-29,30.10000038146973
1987-03-30,31.0
1987-03-31,31.79999923706055
1987-04-01,32.0
1987-04-02,32.200000762939446
1987-04-03,32.5
1987-04-04,32.700000762939446
1987-04-05,33.0
1987-04-06,33.5
1987-04-07,33.799999237060554
1987-04-08,34.200000762939446
1987-04-09,34.299999237060554
1987-04-10,34.799999237060554
1987-04-11,35.20000076293945
1987-04-12,35.400001525878906
1987-04-13,35.79999923706055
1987-04-14,36.29999923706055
1987-04-15,37.0
1987-04-16,38.400001525878906
1987-04-17,40.0
1987-04-18,43.0
1987-04-19,46.0
1987-04-20,55.0
1987-04-21,95.0
1987-04-22,168.0
1987-04-23,247.0
1987-04-24,296.0
1987-04-25,303.0
1987-04-26,305.0
1987-04-27,306.0
1987-04-28,309.0
1987-04-29,318.0
1987-04-30,324.0
1987-05-01,324.0
1987-05-02,325.0
1987-05-03,320.0
1987-05-04,318.0
1987-05-05,332.0
1987-05-06,369.0
1987-05-07,428.0
1987-05-08,485.0
1987-05-09,497.0
1987-05-10,494.0
1987-05-11,494.0
1987-05-12,487.0
1987-05-13,464.0
1987-05-14,442.0
1987-05-15,448.0
1987-05-16,461.0
1987-05-17,458.0
1987-05-18,450.0
1987-05-19,440.0
1987-05-20,430.0
1987-05-21,419.0
1987-05-22,409.0
1987-05-23,403.0
1987-05-24,395.0
1987-05-25,390.0
1987-05-26,382.0
1987-05-27,379.0
1987-05-28,375.0
1987-05-29,370.0
1987-05-30,364.0
1987-05-31,363.0
1987-06-01,357.0
1987-06-02,348.0
1987-06-03,343.0
1987-06-04,331.0
1987-06-05,334.0
1987-06-06,337.0
1987-06-07,335.0
1987-06-08,329.0
1987-06-09,321.0
1987-06-10,317.0
1987-06-11,307.0
1987-06-12,297.0
1987-06-13,284.0
1987-06-14,274.0
1987-06-15,266.0
1987-06-16,259.0
1987-06-17,249.0
1987-06-18,239.0
1987-06-19,228.0
1987-06-20,225.0
1987-06-21,216.0
1987-06-22,208.0
1987-06-23,204.0
1987-06-24,198.0
1987-06-25,189.0
1987-06-26,182.0
1987-06-27,175.0
1987-06-28,179.0
1987-06-29,180.0
1987-06-30,195.0
1987-07-01,197.0
1987-07-02,199.0
1987-07-03,202.0
1987-07-04,208.0
1987-07-05,206.0
1987-07-06,203.0
1987-07-07,204.0
1987-07-08,195.0
1987-07-09,189.0
1987-07-10,189.0
1987-07-11,186.0
1987-07-12,181.0
1987-07-13,180.0
1987-07-14,178.0
1987-07-15,178.0
1987-07-16,182.0
1987-07-17,184.0
1987-07-18,199.0
1987-07-19,205.0
1987-07-20,220.0
1987-07-21,222.0
1987-07-22,224.0
1987-07-23,225.0
1987-07-24,218.0
1987-07-25,213.0
1987-07-26,211.0
1987-07-27,206.0
1987-07-28,205.0
1987-07-29,203.0
1987-07-30,202.0
1987-07-31,199.0
1987-08-01,198.0
1987-08-02,196.0
1987-08-03,195.0
1987-08-04,189.0
1987-08-05,189.0
1987-08-06,189.0
1987-08-07,184.0
1987-08-08,179.0
1987-08-09,178.0
1987-08-10,174.0
1987-08-11,179.0
1987-08-12,181.0
1987-08-13,184.0
1987-08-14,191.0
1987-08-15,195.0
1987-08-16,190.0
1987-08-17,185.0
1987-08-18,178.0
1987-08-19,178.0
1987-08-20,180.0
1987-08-21,180.0
1987-08-22,180.0
1987-08-23,195.0
1987-08-24,202.0
1987-08-25,219.0
1987-08-26,225.0
1987-08-27,234.0
1987-08-28,240.0
1987-08-29,257.0
1987-08-30,287.0
1987-08-31,326.0
1987-09-01,346.0
1987-09-02,349.0
1987-09-03,355.0
1987-09-04,362.0
1987-09-05,373.0
1987-09-06,382.0
1987-09-07,382.0
1987-09-08,378.0
1987-09-09,367.0
1987-09-10,359.0
1987-09-11,354.0
1987-09-12,351.0
1987-09-13,343.0
1987-09-14,336.0
1987-09-15,368.0
1987-09-16,384.0
1987-09-17,386.0
1987-09-18,382.0
1987-09-19,374.0
1987-09-20,366.0
1987-09-21,357.0
1987-09-22,344.0
1987-09-23,339.0
1987-09-24,340.0
1987-09-25,338.0
1987-09-26,332.0
1987-09-27,327.0
1987-09-28,321.0
1987-09-29,314.0
1987-09-30,305.0
1987-10-01,298.0
1987-10-02,288.0
1987-10-03,277.0
1987-10-04,267.0
1987-10-05,261.0
1987-10-06,253.0
1987-10-07,247.0
1987-10-08,239.0
1987-10-09,234.0
1987-10-10,234.0
1987-10-11,232.0
1987-10-12,227.0
1987-10-13,222.0
1987-10-14,215.0
1987-10-15,216.0
1987-10-16,215.0
1987-10-17,213.0
1987-10-18,209.0
1987-10-19,205.0
1987-10-20,210.0
1987-10-21,212.0
1987-10-22,208.0
1987-10-23,206.0
1987-10-24,206.0
1987-10-25,200.0
1987-10-26,197.0
1987-10-27,194.0
1987-10-28,196.0
1987-10-29,196.0
1987-10-30,193.0
1987-10-31,189.0
1987-11-01,183.0
1987-11-02,166.0
1987-11-03,171.0
1987-11-04,186.0
1987-11-05,188.0
1987-11-06,177.0
1987-11-07,212.0
1987-11-08,182.0
1987-11-09,168.0
1987-11-10,171.0
1987-11-11,173.0
1987-11-12,169.0
1987-11-13,169.0
1987-11-14,168.0
1987-11-15,165.0
1987-11-16,160.0
1987-11-17,165.0
1987-11-18,177.0
1987-11-19,179.0
1987-11-20,174.0
1987-11-21,164.0
1987-11-22,150.0
1987-11-23,148.0
1987-11-24,152.0
1987-11-25,157.0
1987-11-26,160.0
1987-11-27,162.0
1987-11-28,164.0
1987-11-29,169.0
1987-11-30,172.0
1987-12-01,174.0
1987-12-02,172.0
1987-12-03,170.0
1987-12-04,170.0
1987-12-05,167.0
1987-12-06,156.0
1987-12-07,144.0
1987-12-08,142.0
1987-12-09,146.0
1987-12-10,147.0
1987-12-11,142.0
1987-12-12,141.0
1987-12-13,139.0
1987-12-14,131.0
1987-12-15,121.0
1987-12-16,115.0
1987-12-17,112.0
1987-12-18,108.0
1987-12-19,106.0
1987-12-20,104.0
1987-12-21,101.0
1987-12-22,99.1999969482422
1987-12-23,97.0
1987-12-24,95.0
1987-12-25,93.0
1987-12-26,90.0
1987-12-27,88.69999694824219
1987-12-28,87.0
1987-12-29,85.0
1987-12-30,83.4000015258789
1987-12-31,81.0
1988-01-01,80.0
1988-01-02,78.19999694824219
1988-01-03,77.0
1988-01-04,75.4000015258789
1988-01-05,74.0
1988-01-06,73.0
1988-01-07,71.5
1988-01-08,70.0
1988-01-09,69.19999694824219
1988-01-10,68.0
1988-01-11,67.0
1988-01-12,65.80000305175781
1988-01-13,64.80000305175781
1988-01-14,63.79999923706055
1988-01-15,62.79999923706055
1988-01-16,61.79999923706055
1988-01-17,60.79999923706055
1988-01-18,60.0
1988-01-19,59.4000015258789
1988-01-20,58.4000015258789
1988-01-21,57.5
1988-01-22,57.0
1988-01-23,56.0
1988-01-24,55.5
1988-01-25,54.70000076293945
1988-01-26,54.0
1988-01-27,53.4000015258789
1988-01-28,52.70000076293945
1988-01-29,52.0
1988-01-30,51.4000015258789
1988-01-31,50.79999923706055
1988-02-01,50.20000076293945
1988-02-02,49.79999923706055
1988-02-03,49.20000076293945
1988-02-04,48.70000076293945
1988-02-05,48.0
1988-02-06,47.599998474121094
1988-02-07,47.20000076293945
1988-02-08,46.70000076293945
1988-02-09,46.29999923706055
1988-02-10,45.79999923706055
1988-02-11,45.5
1988-02-12,45.0
1988-02-13,44.5
1988-02-14,44.099998474121094
1988-02-15,43.79999923706055
1988-02-16,43.5
1988-02-17,43.0
1988-02-18,42.599998474121094
1988-02-19,42.29999923706055
1988-02-20,41.900001525878906
1988-02-21,41.70000076293945
1988-02-22,41.400001525878906
1988-02-23,41.0
1988-02-24,40.5
1988-02-25,40.20000076293945
1988-02-26,40.0
1988-02-27,39.900001525878906
1988-02-28,39.5
1988-02-29,39.20000076293945
1988-03-01,38.900001525878906
1988-03-02,38.70000076293945
1988-03-03,38.5
1988-03-04,38.20000076293945
1988-03-05,38.0
1988-03-06,37.70000076293945
1988-03-07,37.5
1988-03-08,37.20000076293945
1988-03-09,37.0
1988-03-10,36.900001525878906
1988-03-11,36.599998474121094
1988-03-12,36.400001525878906
1988-03-13,36.20000076293945
1988-03-14,36.0
1988-03-15,35.79999923706055
1988-03-16,35.599998474121094
1988-03-17,35.400001525878906
1988-03-18,35.29999923706055
1988-03-19,35.20000076293945
1988-03-20,35.09999847412109
1988-03-21,35.0
1988-03-22,34.799999237060554
1988-03-23,34.700000762939446
1988-03-24,34.5
1988-03-25,34.400001525878906
1988-03-26,34.400001525878906
1988-03-27,34.299999237060554
1988-03-28,34.200000762939446
1988-03-29,34.200000762939446
1988-03-30,34.09999847412109
1988-03-31,34.09999847412109
1988-04-01,34.09999847412109
1988-04-02,34.09999847412109
1988-04-03,34.200000762939446
1988-04-04,34.200000762939446
1988-04-05,34.299999237060554
1988-04-06,34.299999237060554
1988-04-07,34.400001525878906
1988-04-08,34.299999237060554
1988-04-09,34.299999237060554
1988-04-10,34.400001525878906
1988-04-11,34.900001525878906
1988-04-12,35.20000076293945
1988-04-13,35.900001525878906
1988-04-14,36.70000076293945
1988-04-15,37.79999923706055
1988-04-16,44.0
1988-04-17,50.0
1988-04-18,59.0
1988-04-19,69.0
1988-04-20,79.0
1988-04-21,92.0
1988-04-22,107.0
1988-04-23,127.0
1988-04-24,155.0
1988-04-25,173.0
1988-04-26,185.0
1988-04-27,193.0
1988-04-28,199.0
1988-04-29,211.0
1988-04-30,236.0
1988-05-01,283.0
1988-05-02,352.0
1988-05-03,440.0
1988-05-04,458.0
1988-05-05,474.0
1988-05-06,491.0
1988-05-07,502.0
1988-05-08,505.0
1988-05-09,519.0
1988-05-10,549.0
1988-05-11,590.0
1988-05-12,630.0
1988-05-13,634.0
1988-05-14,630.0
1988-05-15,626.0
1988-05-16,608.0
1988-05-17,594.0
1988-05-18,577.0
1988-05-19,563.0
1988-05-20,555.0
1988-05-21,539.0
1988-05-22,528.0
1988-05-23,524.0
1988-05-24,510.0
1988-05-25,492.0
1988-05-26,472.0
1988-05-27,455.0
1988-05-28,441.0
1988-05-29,425.0
1988-05-30,413.0
1988-05-31,396.0
1988-06-01,380.0
1988-06-02,369.0
1988-06-03,357.0
1988-06-04,346.0
1988-06-05,327.0
1988-06-06,310.0
1988-06-07,293.0
1988-06-08,278.0
1988-06-09,266.0
1988-06-10,259.0
1988-06-11,248.0
1988-06-12,239.0
1988-06-13,227.0
1988-06-14,222.0
1988-06-15,210.0
1988-06-16,200.0
1988-06-17,192.0
1988-06-18,197.0
1988-06-19,191.0
1988-06-20,185.0
1988-06-21,189.0
1988-06-22,194.0
1988-06-23,197.0
1988-06-24,199.0
1988-06-25,200.0
1988-06-26,196.0
1988-06-27,193.0
1988-06-28,194.0
1988-06-29,185.0
1988-06-30,178.0
1988-07-01,173.0
1988-07-02,169.0
1988-07-03,164.0
1988-07-04,157.0
1988-07-05,153.0
1988-07-06,148.0
1988-07-07,143.0
1988-07-08,137.0
1988-07-09,134.0
1988-07-10,132.0
1988-07-11,127.0
1988-07-12,120.0
1988-07-13,117.0
1988-07-14,117.0
1988-07-15,114.0
1988-07-16,114.0
1988-07-17,112.0
1988-07-18,108.0
1988-07-19,106.0
1988-07-20,103.0
1988-07-21,101.0
1988-07-22,99.1999969482422
1988-07-23,98.0
1988-07-24,95.0
1988-07-25,92.4000015258789
1988-07-26,91.9000015258789
1988-07-27,89.9000015258789
1988-07-28,88.19999694824219
1988-07-29,90.8000030517578
1988-07-30,92.5
1988-07-31,93.3000030517578
1988-08-01,94.0
1988-08-02,99.5999984741211
1988-08-03,101.0
1988-08-04,98.6999969482422
1988-08-05,101.0
1988-08-06,99.6999969482422
1988-08-07,98.0999984741211
1988-08-08,97.9000015258789
1988-08-09,96.3000030517578
1988-08-10,96.0999984741211
1988-08-11,97.0
1988-08-12,99.0
1988-08-13,98.5999984741211
1988-08-14,97.5
1988-08-15,96.4000015258789
1988-08-16,93.5999984741211
1988-08-17,92.6999969482422
1988-08-18,92.1999969482422
1988-08-19,91.0
1988-08-20,90.5999984741211
1988-08-21,90.6999969482422
1988-08-22,89.9000015258789
1988-08-23,90.0
1988-08-24,89.4000015258789
1988-08-25,88.30000305175781
1988-08-26,86.80000305175781
1988-08-27,85.69999694824219
1988-08-28,89.0
1988-08-29,88.5999984741211
1988-08-30,87.80000305175781
1988-08-31,86.19999694824219
1988-09-01,87.0999984741211
1988-09-02,86.80000305175781
1988-09-03,83.19999694824219
1988-09-04,82.30000305175781
1988-09-05,81.5999984741211
1988-09-06,79.9000015258789
1988-09-07,78.4000015258789
1988-09-08,79.0
1988-09-09,78.5
1988-09-10,81.30000305175781
1988-09-11,80.5999984741211
1988-09-12,81.19999694824219
1988-09-13,82.5
1988-09-14,85.80000305175781
1988-09-15,87.4000015258789
1988-09-16,91.3000030517578
1988-09-17,93.5
1988-09-18,94.8000030517578
1988-09-19,96.6999969482422
1988-09-20,107.0
1988-09-21,156.0
1988-09-22,218.0
1988-09-23,273.0
1988-09-24,289.0
1988-09-25,301.0
1988-09-26,305.0
1988-09-27,310.0
1988-09-28,313.0
1988-09-29,311.0
1988-09-30,309.0
1988-10-01,313.0
1988-10-02,317.0
1988-10-03,312.0
1988-10-04,305.0
1988-10-05,297.0
1988-10-06,290.0
1988-10-07,282.0
1988-10-08,275.0
1988-10-09,266.0
1988-10-10,262.0
1988-10-11,259.0
1988-10-12,253.0
1988-10-13,247.0
1988-10-14,243.0
1988-10-15,236.0
1988-10-16,229.0
1988-10-17,219.0
1988-10-18,226.0
1988-10-19,216.0
1988-10-20,218.0
1988-10-21,212.0
1988-10-22,208.0
1988-10-23,205.0
1988-10-24,204.0
1988-10-25,207.0
1988-10-26,207.0
1988-10-27,211.0
1988-10-28,215.0
1988-10-29,211.0
1988-10-30,210.0
1988-10-31,217.0
1988-11-01,201.0
1988-11-02,189.0
1988-11-03,185.0
1988-11-04,194.0
1988-11-05,205.0
1988-11-06,193.0
1988-11-07,181.0
1988-11-08,182.0
1988-11-09,184.0
1988-11-10,185.0
1988-11-11,185.0
1988-11-12,174.0
1988-11-13,161.0
1988-11-14,155.0
1988-11-15,166.0
1988-11-16,176.0
1988-11-17,177.0
1988-11-18,185.0
1988-11-19,189.0
1988-11-20,187.0
1988-11-21,179.0
1988-11-22,170.0
1988-11-23,171.0
1988-11-24,164.0
1988-11-25,152.0
1988-11-26,148.0
1988-11-27,158.0
1988-11-28,168.0
1988-11-29,171.0
1988-11-30,165.0
1988-12-01,157.0
1988-12-02,150.0
1988-12-03,150.0
1988-12-04,148.0
1988-12-05,142.0
1988-12-06,140.0
1988-12-07,141.0
1988-12-08,139.0
1988-12-09,137.0
1988-12-10,135.0
1988-12-11,132.0
1988-12-12,130.0
1988-12-13,130.0
1988-12-14,127.0
1988-12-15,126.0
1988-12-16,123.0
1988-12-17,121.0
1988-12-18,119.0
1988-12-19,117.0
1988-12-20,115.0
1988-12-21,113.0
1988-12-22,111.0
1988-12-23,109.0
1988-12-24,108.0
1988-12-25,106.0
1988-12-26,104.0
1988-12-27,103.0
1988-12-28,101.0
1988-12-29,98.6999969482422
1988-12-30,96.9000015258789
1988-12-31,95.3000030517578
1989-01-01,94.0999984741211
1989-01-02,92.5999984741211
1989-01-03,91.0
1989-01-04,89.69999694824219
1989-01-05,88.5
1989-01-06,87.0
1989-01-07,85.4000015258789
1989-01-08,84.5999984741211
1989-01-09,83.19999694824219
1989-01-10,82.0
1989-01-11,80.69999694824219
1989-01-12,79.4000015258789
1989-01-13,78.0999984741211
1989-01-14,77.30000305175781
1989-01-15,76.0
1989-01-16,75.0
1989-01-17,73.69999694824219
1989-01-18,72.69999694824219
1989-01-19,71.5
1989-01-20,70.09999847412111
1989-01-21,69.59999847412111
1989-01-22,68.59999847412111
1989-01-23,67.90000152587889
1989-01-24,66.90000152587889
1989-01-25,66.09999847412111
1989-01-26,65.40000152587889
1989-01-27,64.5
1989-01-28,63.4000015258789
1989-01-29,62.79999923706055
1989-01-30,61.5
1989-01-31,60.599998474121094
1989-02-01,60.0
1989-02-02,59.4000015258789
1989-02-03,58.70000076293945
1989-02-04,57.79999923706055
1989-02-05,57.099998474121094
1989-02-06,56.4000015258789
1989-02-07,55.70000076293945
1989-02-08,55.099998474121094
1989-02-09,54.70000076293945
1989-02-10,53.79999923706055
1989-02-11,52.9000015258789
1989-02-12,52.4000015258789
1989-02-13,51.79999923706055
1989-02-14,51.20000076293945
1989-02-15,50.599998474121094
1989-02-16,50.099998474121094
1989-02-17,49.599998474121094
1989-02-18,48.9000015258789
1989-02-19,48.4000015258789
1989-02-20,47.79999923706055
1989-02-21,47.4000015258789
1989-02-22,46.79999923706055
1989-02-23,46.4000015258789
1989-02-24,45.9000015258789
1989-02-25,45.29999923706055
1989-02-26,45.20000076293945
1989-02-27,44.5
1989-02-28,44.099998474121094
1989-03-01,43.5
1989-03-02,43.0
1989-03-03,42.599998474121094
1989-03-04,42.20000076293945
1989-03-05,41.900001525878906
1989-03-06,41.5
1989-03-07,41.20000076293945
1989-03-08,40.79999923706055
1989-03-09,40.400001525878906
1989-03-10,40.20000076293945
1989-03-11,39.79999923706055
1989-03-12,39.5
1989-03-13,39.20000076293945
1989-03-14,38.79999923706055
1989-03-15,38.599998474121094
1989-03-16,38.29999923706055
1989-03-17,38.0
1989-03-18,37.70000076293945
1989-03-19,37.5
1989-03-20,37.099998474121094
1989-03-21,37.0
1989-03-22,36.79999923706055
1989-03-23,36.5
1989-03-24,36.400001525878906
1989-03-25,36.0
1989-03-26,35.900001525878906
1989-03-27,35.70000076293945
1989-03-28,35.5
1989-03-29,35.29999923706055
1989-03-30,35.09999847412109
1989-03-31,34.900001525878906
1989-04-01,34.799999237060554
1989-04-02,34.5
1989-04-03,34.400001525878906
1989-04-04,34.09999847412109
1989-04-05,33.900001525878906
1989-04-06,33.799999237060554
1989-04-07,33.700000762939446
1989-04-08,33.5
1989-04-09,33.200000762939446
1989-04-10,33.200000762939446
1989-04-11,33.0
1989-04-12,33.0
1989-04-13,32.900001525878906
1989-04-14,32.799999237060554
1989-04-15,32.700000762939446
1989-04-16,32.700000762939446
1989-04-17,32.59999847412109
1989-04-18,32.799999237060554
1989-04-19,32.700000762939446
1989-04-20,32.700000762939446
1989-04-21,32.799999237060554
1989-04-22,32.799999237060554
1989-04-23,32.900001525878906
1989-04-24,32.900001525878906
1989-04-25,32.900001525878906
1989-04-26,33.09999847412109
1989-04-27,33.200000762939446
1989-04-28,33.200000762939446
1989-04-29,33.5
1989-04-30,33.900001525878906
1989-05-01,34.700000762939446
1989-05-02,36.599998474121094
1989-05-03,38.79999923706055
1989-05-04,44.29999923706055
1989-05-05,52.70000076293945
1989-05-06,64.90000152587889
1989-05-07,77.4000015258789
1989-05-08,91.1999969482422
1989-05-09,140.0
1989-05-10,166.0
1989-05-11,181.0
1989-05-12,204.0
1989-05-13,245.0
1989-05-14,310.0
1989-05-15,392.0
1989-05-16,478.0
1989-05-17,556.0
1989-05-18,604.0
1989-05-19,579.0
1989-05-20,624.0
1989-05-21,655.0
1989-05-22,648.0
1989-05-23,626.0
1989-05-24,598.0
1989-05-25,567.0
1989-05-26,542.0
1989-05-27,534.0
1989-05-28,532.0
1989-05-29,526.0
1989-05-30,517.0
1989-05-31,509.0
1989-06-01,491.0
1989-06-02,473.0
1989-06-03,452.0
1989-06-04,434.0
1989-06-05,417.0
1989-06-06,407.0
1989-06-07,392.0
1989-06-08,383.0
1989-06-09,370.0
1989-06-10,358.0
1989-06-11,363.0
1989-06-12,379.0
1989-06-13,389.0
1989-06-14,388.0
1989-06-15,381.0
1989-06-16,372.0
1989-06-17,362.0
1989-06-18,350.0
1989-06-19,337.0
