Datetime,Streamflow (m3/s)
1998-08-18,4.590000152587892
1998-08-19,4.369999885559082
1998-08-20,4.300000190734863
1998-08-21,4.280000209808351
1998-08-22,4.2199997901916495
1998-08-23,4.1599998474121085
1998-08-24,4.0399999618530265
1998-08-25,4.0
1998-08-26,3.849999904632568
1998-08-27,3.75
1998-08-28,3.75
1998-08-29,3.809999942779541
1998-08-30,3.7799999713897705
1998-08-31,3.759999990463257
1998-09-01,3.759999990463257
1998-09-02,3.700000047683716
1998-09-03,3.630000114440918
1998-09-04,3.640000104904175
1998-09-05,3.670000076293945
1998-09-06,3.7200000286102295
1998-09-07,3.799999952316284
1998-09-08,3.9800000190734863
1998-09-09,3.4500000476837163
1998-09-10,3.240000009536743
1998-09-11,3.299999952316284
1998-09-12,3.2799999713897705
1998-09-13,3.25
1998-09-14,3.150000095367432
1998-09-15,3.0999999046325684
1998-09-16,3.0299999713897705
1998-09-17,3.0399999618530287
1998-09-18,3.2300000190734863
1998-09-19,4.110000133514403
1998-09-20,3.5799999237060547
1998-09-21,3.2899999618530287
1998-09-22,3.119999885559082
1998-09-23,3.0999999046325684
1998-09-24,3.059999942779541
1998-09-25,3.220000028610228
1998-09-26,3.2300000190734863
1998-09-27,3.0999999046325684
1998-09-28,3.049999952316284
1998-09-29,2.9800000190734863
1998-09-30,2.9600000381469727
1998-10-01,2.940000057220459
1998-10-02,3.009999990463257
1998-10-03,2.9600000381469727
1998-10-04,2.890000104904175
1998-10-05,2.859999895095825
1998-10-06,2.8499999046325684
1998-10-07,2.8399999141693115
1998-10-08,2.809999942779541
1998-10-09,2.7899999618530287
1998-10-10,2.7799999713897705
1998-10-11,2.75
1998-10-12,2.75
1998-10-13,2.7300000190734863
1998-10-14,2.619999885559082
1998-10-15,2.559999942779541
1998-10-16,2.5299999713897705
1998-10-17,2.5799999237060547
1998-10-18,2.4600000381469727
1998-10-19,2.5
1998-10-20,2.509999990463257
1998-10-21,2.5
1998-10-22,2.440000057220459
1998-10-23,2.3399999141693115
1998-10-24,2.289999961853028
1998-10-25,2.299999952316284
1998-10-26,2.3199999332427983
1998-10-27,2.369999885559082
1998-10-28,2.369999885559082
1998-10-29,2.2300000190734863
1998-10-30,2.25
1998-10-31,2.240000009536743
1998-11-01,2.220000028610229
1998-11-02,2.1099998950958248
1998-11-03,2.0999999046325684
1998-11-04,2.1700000762939453
1998-11-05,2.190000057220459
1998-11-06,2.1700000762939453
1998-11-07,2.150000095367432
1998-11-08,2.0999999046325684
1998-11-09,2.0699999332427983
1998-11-10,1.8999999761581416
1998-11-11,1.6299999952316284
1998-11-12,1.9700000286102293
1998-11-13,2.1300001144409184
1998-11-14,2.0799999237060547
1998-11-15,2.0999999046325684
1998-11-16,2.0799999237060547
1998-11-17,2.0299999713897705
1998-11-18,1.9700000286102293
1998-11-19,1.8400000333786009
1998-11-20,2.049999952316284
1998-11-21,2.0799999237060547
1998-11-22,1.9900000095367432
1998-11-23,1.9900000095367432
1998-11-24,2.009999990463257
1998-11-25,2.0699999332427983
1998-11-26,2.0699999332427983
1998-11-27,1.9800000190734863
1998-11-28,1.9600000381469729
1998-11-29,1.8799999952316284
1998-11-30,1.8600000143051147
1998-12-01,1.830000042915344
1998-12-02,1.8999999761581416
1998-12-03,1.809999942779541
1998-12-04,1.6599999666213991
1998-12-05,1.8400000333786009
1998-12-06,1.9299999475479128
1998-12-07,1.8899999856948853
1998-12-08,1.7000000476837158
1998-12-09,2.039999961853028
1998-12-10,2.0699999332427983
1998-12-11,1.9299999475479128
1998-12-12,1.9600000381469729
1998-12-13,2.25
1998-12-14,2.009999990463257
1998-12-15,1.919999957084656
1998-12-16,2.009999990463257
1998-12-17,1.919999957084656
1998-12-18,1.5900000333786009
1998-12-19,1.5
1998-12-20,1.4199999570846558
1998-12-21,1.3799999952316284
1998-12-22,1.3600000143051147
1998-12-23,1.3700000047683716
1998-12-24,1.4500000476837158
1998-12-25,1.5499999523162842
1998-12-26,1.6299999952316284
1998-12-27,1.649999976158142
1998-12-28,1.690000057220459
1998-12-29,1.7200000286102295
1998-12-30,1.7999999523162842
1998-12-31,1.830000042915344
1999-01-01,1.7999999523162842
1999-01-02,1.7799999713897705
1999-01-03,1.7599999904632568
1999-01-04,1.75
1999-01-05,1.9099999666213991
1999-01-06,1.9299999475479128
1999-01-07,1.7899999618530271
1999-01-08,1.7999999523162842
1999-01-09,1.7999999523162842
1999-01-10,1.809999942779541
1999-01-11,1.7999999523162842
1999-01-12,1.7999999523162842
1999-01-13,1.7799999713897705
1999-01-14,1.7799999713897705
1999-01-15,1.75
1999-01-16,1.7699999809265137
1999-01-17,1.690000057220459
1999-01-18,1.7400000095367432
1999-01-19,1.7999999523162842
1999-01-20,1.7599999904632568
1999-01-21,1.7100000381469729
1999-01-22,1.6699999570846558
1999-01-23,1.5199999809265137
1999-01-24,1.5
1999-01-25,1.4700000286102295
1999-01-26,1.4900000095367432
1999-01-27,1.5199999809265137
1999-01-28,1.5299999713897705
1999-01-29,1.5
1999-01-30,1.4700000286102295
1999-01-31,1.4500000476837158
1999-02-01,1.4500000476837158
1999-02-02,1.4500000476837158
1999-02-03,1.4500000476837158
1999-02-04,1.4199999570846558
1999-02-05,1.399999976158142
1999-02-06,1.399999976158142
1999-02-07,1.399999976158142
1999-02-08,1.4099999666213991
1999-02-09,1.4199999570846558
1999-02-10,1.4099999666213991
1999-02-11,1.399999976158142
1999-02-12,1.4099999666213991
1999-02-13,1.4600000381469729
1999-02-14,1.6100000143051147
1999-02-15,1.7400000095367432
1999-02-16,1.7699999809265137
1999-02-17,1.649999976158142
1999-02-18,1.559999942779541
1999-02-19,1.600000023841858
1999-02-20,1.5700000524520874
1999-02-21,1.600000023841858
1999-02-22,1.5900000333786009
1999-02-23,1.5900000333786009
1999-02-24,1.6100000143051147
1999-02-25,1.600000023841858
1999-02-26,1.5499999523162842
1999-02-27,1.5800000429153442
1999-02-28,1.5900000333786009
1999-03-01,1.5700000524520874
1999-03-02,1.5399999618530271
1999-03-03,1.6100000143051147
1999-03-04,1.5499999523162842
1999-03-05,1.5199999809265137
1999-03-06,1.4099999666213991
1999-03-07,1.559999942779541
1999-03-08,1.7000000476837158
1999-03-09,1.5900000333786009
1999-03-10,1.5700000524520874
1999-03-11,1.5299999713897705
1999-03-12,1.5900000333786009
1999-03-13,1.600000023841858
1999-03-14,1.6100000143051147
1999-03-15,1.559999942779541
1999-03-16,1.5700000524520874
1999-03-17,1.5299999713897705
1999-03-18,1.5399999618530271
1999-03-19,1.5499999523162842
1999-03-20,1.5900000333786009
1999-03-21,1.690000057220459
1999-03-22,1.7300000190734863
1999-03-23,1.7400000095367432
1999-03-24,1.7300000190734863
1999-03-25,1.7100000381469729
1999-03-26,1.6799999475479126
1999-03-27,1.6599999666213991
1999-03-28,1.6299999952316284
1999-03-29,1.6599999666213991
1999-03-30,1.649999976158142
1999-03-31,1.6200000047683716
1999-04-01,1.6200000047683716
1999-04-02,1.649999976158142
1999-04-03,1.6200000047683716
1999-04-04,1.6200000047683716
1999-04-05,1.6200000047683716
1999-04-06,1.649999976158142
1999-04-07,1.7100000381469729
1999-04-08,1.6799999475479126
1999-04-09,1.649999976158142
1999-04-10,1.6799999475479126
1999-04-11,1.7100000381469729
1999-04-12,1.7200000286102295
1999-04-13,1.7000000476837158
1999-04-14,1.7300000190734863
1999-04-15,1.8400000333786009
1999-04-16,2.0199999809265137
1999-04-17,2.220000028610229
1999-04-18,2.400000095367432
1999-04-19,2.619999885559082
1999-04-20,2.5799999237060547
1999-04-21,2.799999952316284
1999-04-22,3.0999999046325684
1999-04-23,3.400000095367432
1999-04-24,3.700000047683716
1999-04-25,4.099999904632568
1999-04-26,3.900000095367432
1999-04-27,3.5999999046325684
1999-04-28,3.299999952316284
1999-04-29,3.059999942779541
1999-04-30,3.150000095367432
1999-05-01,3.5
1999-05-02,3.4800000190734863
1999-05-03,3.4300000667572017
1999-05-04,3.1700000762939453
1999-05-05,3.0899999141693115
1999-05-06,3.130000114440918
1999-05-07,3.5999999046325684
1999-05-08,3.490000009536743
1999-05-09,3.309999942779541
1999-05-10,3.2300000190734863
1999-05-11,3.220000028610228
1999-05-12,3.2799999713897705
1999-05-13,3.369999885559082
1999-05-14,3.4300000667572017
1999-05-15,3.490000009536743
1999-05-16,3.619999885559082
1999-05-17,3.650000095367432
1999-05-18,3.829999923706055
1999-05-19,4.179999828338623
1999-05-20,4.280000209808351
1999-05-21,4.349999904632568
1999-05-22,5.039999961853027
1999-05-23,7.130000114440918
1999-05-24,11.300000190734865
1999-05-25,17.700000762939453
1999-05-26,17.200000762939453
1999-05-27,15.0
1999-05-28,13.800000190734865
1999-05-29,12.399999618530273
1999-05-30,11.300000190734865
1999-05-31,11.800000190734865
1999-06-01,14.300000190734865
1999-06-02,13.600000381469727
1999-06-03,13.600000381469727
1999-06-04,17.200000762939453
1999-06-05,23.20000076293945
1999-06-06,19.799999237060547
1999-06-07,15.800000190734865
1999-06-08,13.300000190734865
1999-06-09,12.100000381469727
1999-06-10,11.899999618530273
1999-06-11,11.800000190734865
1999-06-12,13.5
1999-06-13,18.600000381469727
1999-06-14,24.60000038146973
1999-06-15,32.799999237060554
1999-06-16,43.0
1999-06-17,41.5
1999-06-18,32.400001525878906
1999-06-19,30.10000038146973
1999-06-20,24.899999618530284
1999-06-21,21.299999237060547
1999-06-22,19.600000381469727
1999-06-23,18.39999961853028
1999-06-24,17.700000762939453
1999-06-25,17.399999618530273
1999-06-26,18.600000381469727
1999-06-27,17.899999618530273
1999-06-28,16.5
1999-06-29,15.399999618530273
1999-06-30,15.199999809265135
1999-07-01,15.399999618530273
1999-07-02,15.199999809265135
1999-07-03,16.399999618530273
1999-07-04,17.0
1999-07-05,18.5
1999-07-06,19.0
1999-07-07,20.0
1999-07-08,19.0
1999-07-09,18.89999961853028
1999-07-10,19.799999237060547
1999-07-11,20.5
1999-07-12,21.100000381469727
1999-07-13,19.200000762939453
1999-07-14,27.5
1999-07-15,41.70000076293945
1999-07-16,35.900001525878906
1999-07-17,29.0
1999-07-18,26.20000076293945
1999-07-19,23.5
1999-07-20,23.10000038146973
1999-07-21,23.5
1999-07-22,22.299999237060547
1999-07-23,21.299999237060547
1999-07-24,17.600000381469727
1999-07-25,15.199999809265135
1999-07-26,14.0
1999-07-27,14.899999618530273
1999-07-28,18.200000762939453
1999-07-29,20.700000762939453
1999-07-30,17.0
1999-07-31,14.300000190734865
1999-08-01,12.899999618530273
1999-08-02,12.199999809265135
1999-08-03,12.899999618530273
1999-08-04,14.399999618530273
1999-08-05,14.100000381469727
1999-08-06,13.800000190734865
1999-08-07,13.300000190734865
1999-08-08,13.600000381469727
1999-08-09,13.100000381469727
1999-08-10,12.199999809265135
1999-08-11,11.399999618530273
1999-08-12,11.199999809265137
1999-08-13,10.800000190734863
1999-08-14,10.600000381469727
1999-08-15,10.399999618530273
1999-08-16,9.920000076293944
1999-08-17,9.449999809265137
1999-08-18,9.289999961853027
1999-08-19,9.380000114440918
1999-08-20,9.25
1999-08-21,9.31999969482422
1999-08-22,8.789999961853027
1999-08-23,8.270000457763674
1999-08-24,8.340000152587889
1999-08-25,10.100000381469727
1999-08-26,8.899999618530273
1999-08-27,8.270000457763674
1999-08-28,8.020000457763674
1999-08-29,8.039999961853027
1999-08-30,7.980000019073486
1999-08-31,7.369999885559082
1999-09-01,6.929999828338622
1999-09-02,6.449999809265138
1999-09-03,6.1500000953674325
1999-09-04,5.980000019073486
1999-09-05,5.869999885559082
1999-09-06,6.019999980926514
1999-09-07,5.670000076293945
1999-09-08,5.550000190734863
1999-09-09,5.400000095367432
1999-09-10,5.1599998474121085
1999-09-11,4.949999809265137
1999-09-12,4.820000171661377
1999-09-13,4.769999980926514
1999-09-14,4.670000076293945
1999-09-15,4.550000190734863
1999-09-16,4.539999961853027
1999-09-17,4.550000190734863
1999-09-18,4.5
1999-09-19,4.519999980926514
1999-09-20,4.519999980926514
1999-09-21,4.570000171661377
1999-09-22,4.579999923706055
1999-09-23,4.670000076293945
1999-09-24,4.46999979019165
1999-09-25,4.420000076293945
1999-09-26,4.329999923706056
1999-09-27,4.25
1999-09-28,4.130000114440918
1999-09-29,4.119999885559082
1999-09-30,4.059999942779541
1999-10-01,3.950000047683716
1999-10-02,3.910000085830689
1999-10-03,3.859999895095825
1999-10-04,3.799999952316284
1999-10-05,3.759999990463257
1999-10-06,3.799999952316284
1999-10-07,3.75
1999-10-08,3.670000076293945
1999-10-09,3.490000009536743
1999-10-10,3.4300000667572017
1999-10-11,3.440000057220459
1999-10-12,3.4100000858306885
1999-10-13,3.5399999618530287
1999-10-14,3.359999895095825
1999-10-15,3.1800000667572017
1999-10-16,3.140000104904175
1999-10-17,3.259999990463257
1999-10-18,3.2000000476837163
1999-10-19,3.150000095367432
1999-10-20,3.119999885559082
1999-10-21,3.119999885559082
1999-10-22,3.049999952316284
1999-10-23,3.0199999809265137
1999-10-24,2.9800000190734863
1999-10-25,2.9600000381469727
1999-10-26,2.900000095367432
1999-10-27,2.759999990463257
1999-10-28,2.9600000381469727
1999-10-29,2.9800000190734863
1999-10-30,3.009999990463257
1999-10-31,2.990000009536743
1999-11-01,2.5899999141693115
1999-11-02,2.650000095367432
1999-11-03,2.7799999713897705
1999-11-04,2.8199999332427983
1999-11-05,2.809999942779541
1999-11-06,2.900000095367432
1999-11-07,3.1700000762939453
1999-11-08,3.130000114440918
1999-11-09,3.0999999046325684
1999-11-10,3.0899999141693115
1999-11-11,3.0799999237060547
1999-11-12,3.059999942779541
1999-11-13,2.9100000858306885
1999-11-14,2.880000114440918
1999-11-15,2.9200000762939453
1999-11-16,2.9500000476837163
1999-11-17,3.049999952316284
1999-11-18,2.8399999141693115
1999-11-19,2.7799999713897705
1999-11-20,2.75
1999-11-21,2.3399999141693115
1999-11-22,2.490000009536743
1999-11-23,2.5999999046325684
1999-11-24,2.7100000381469727
1999-11-25,2.640000104904175
1999-11-26,2.490000009536743
1999-11-27,2.289999961853028
1999-11-28,2.470000028610229
1999-11-29,2.4800000190734863
1999-11-30,2.5299999713897705
1999-12-01,2.4100000858306885
1999-12-02,2.450000047683716
1999-12-03,2.3199999332427983
1999-12-04,2.5
1999-12-05,2.440000057220459
1999-12-06,2.4100000858306885
1999-12-07,2.0999999046325684
1999-12-08,1.9900000095367432
1999-12-09,2.440000057220459
1999-12-10,2.359999895095825
1999-12-11,2.2799999713897705
1999-12-12,2.2799999713897705
1999-12-13,2.1099998950958248
1999-12-14,2.1099998950958248
1999-12-15,2.25
1999-12-16,2.200000047683716
1999-12-17,2.200000047683716
1999-12-18,2.200000047683716
1999-12-19,2.0999999046325684
1999-12-20,2.1199998855590816
1999-12-21,2.1400001049041752
1999-12-22,2.0799999237060547
1999-12-23,1.940000057220459
1999-12-24,1.950000047683716
1999-12-25,1.9099999666213991
1999-12-26,1.8799999952316284
1999-12-27,1.8899999856948853
1999-12-28,1.9099999666213991
1999-12-29,1.9800000190734863
1999-12-30,2.0199999809265137
1999-12-31,2.0899999141693115
2000-01-01,2.1600000858306885
2000-01-02,2.1099998950958248
2000-01-03,2.059999942779541
2000-01-04,2.0699999332427983
2000-01-05,1.940000057220459
2000-01-06,2.039999961853028
2000-01-07,2.0299999713897705
2000-01-08,2.039999961853028
2000-01-09,1.9700000286102293
2000-01-10,1.7100000381469729
2000-01-11,1.7200000286102295
2000-01-12,1.7000000476837158
2000-01-13,1.7100000381469729
2000-01-14,1.7300000190734863
2000-01-15,1.7999999523162842
2000-01-16,1.8999999761581416
2000-01-17,2.0
2000-01-18,2.1400001049041752
2000-01-19,2.1199998855590816
2000-01-20,2.0999999046325684
2000-01-21,2.0799999237060547
2000-01-22,2.0999999046325684
2000-01-23,2.1199998855590816
2000-01-24,2.1800000667572017
2000-01-25,2.220000028610229
2000-01-26,2.2100000381469727
2000-01-27,2.1700000762939453
2000-01-28,2.1199998855590816
2000-01-29,2.0999999046325684
2000-01-30,2.0899999141693115
2000-01-31,2.0999999046325684
2000-02-01,2.1099998950958248
2000-02-02,2.1199998855590816
2000-02-03,2.1300001144409184
2000-02-04,2.1400001049041752
2000-02-05,2.0999999046325684
2000-02-06,2.049999952316284
2000-02-07,2.0
2000-02-08,1.940000057220459
2000-02-09,1.919999957084656
2000-02-10,1.9299999475479128
2000-02-11,1.9600000381469729
2000-02-12,1.9800000190734863
2000-02-13,1.9700000286102293
2000-02-14,1.940000057220459
2000-02-15,1.8999999761581416
2000-02-16,1.919999957084656
2000-02-17,1.940000057220459
2000-02-18,1.9800000190734863
2000-02-19,1.9900000095367432
2000-02-20,2.0
2000-02-21,2.0199999809265137
2000-02-22,2.039999961853028
2000-02-23,2.049999952316284
2000-02-24,2.0299999713897705
2000-02-25,2.0
2000-02-26,1.950000047683716
2000-02-27,1.8799999952316284
2000-02-28,1.809999942779541
2000-02-29,
2000-03-01,1.7000000476837158
2000-03-02,1.6799999475479126
2000-03-03,1.6699999570846558
2000-03-04,1.6699999570846558
2000-03-05,1.6599999666213991
2000-03-06,1.6699999570846558
2000-03-07,1.6699999570846558
2000-03-08,1.6799999475479126
2000-03-09,1.690000057220459
2000-03-10,1.7000000476837158
2000-03-11,1.7000000476837158
2000-03-12,1.7000000476837158
2000-03-13,1.6799999475479126
2000-03-14,1.6699999570846558
2000-03-15,1.6599999666213991
2000-03-16,1.649999976158142
2000-03-17,1.6299999952316284
2000-03-18,1.6100000143051147
2000-03-19,1.600000023841858
2000-03-20,1.600000023841858
2000-03-21,1.5900000333786009
2000-03-22,1.5499999523162842
2000-03-23,1.5299999713897705
2000-03-24,1.4900000095367432
2000-03-25,1.4900000095367432
2000-03-26,1.440000057220459
2000-03-27,1.4600000381469729
2000-03-28,1.4199999570846558
2000-03-29,1.3899999856948853
2000-03-30,1.3899999856948853
2000-03-31,1.4600000381469729
2000-04-01,1.5800000429153442
2000-04-02,1.7200000286102295
2000-04-03,1.820000052452088
2000-04-04,1.809999942779541
2000-04-05,1.7300000190734863
2000-04-06,1.6699999570846558
2000-04-07,1.5399999618530271
2000-04-08,1.7100000381469729
2000-04-09,1.75
2000-04-10,1.820000052452088
2000-04-11,1.8799999952316284
2000-04-12,1.950000047683716
2000-04-13,1.950000047683716
2000-04-14,1.7699999809265137
2000-04-15,1.7300000190734863
2000-04-16,1.7000000476837158
2000-04-17,1.690000057220459
2000-04-18,1.7899999618530271
2000-04-19,1.870000004768372
2000-04-20,1.940000057220459
2000-04-21,2.009999990463257
2000-04-22,2.0199999809265137
2000-04-23,1.8899999856948853
2000-04-24,1.830000042915344
2000-04-25,1.820000052452088
2000-04-26,1.820000052452088
2000-04-27,1.9099999666213991
2000-04-28,2.0
2000-04-29,1.940000057220459
2000-04-30,1.919999957084656
2000-05-01,1.9600000381469729
2000-05-02,2.0699999332427983
2000-05-03,2.039999961853028
2000-05-04,1.9600000381469729
2000-05-05,1.8999999761581416
2000-05-06,1.8600000143051147
2000-05-07,1.7699999809265137
2000-05-08,1.75
2000-05-09,1.75
2000-05-10,1.7699999809265137
2000-05-11,1.7799999713897705
2000-05-12,1.7999999523162842
2000-05-13,1.8899999856948853
2000-05-14,2.039999961853028
2000-05-15,2.2300000190734863
2000-05-16,2.869999885559082
2000-05-17,3.5699999332427983
2000-05-18,3.799999952316284
2000-05-19,3.950000047683716
2000-05-20,4.110000133514403
2000-05-21,5.090000152587892
2000-05-22,5.050000190734863
2000-05-23,4.280000209808351
2000-05-24,4.030000209808351
2000-05-25,3.859999895095825
2000-05-26,3.660000085830689
2000-05-27,3.559999942779541
2000-05-28,3.490000009536743
2000-05-29,3.549999952316284
2000-05-30,3.7200000286102295
2000-05-31,4.280000209808351
2000-06-01,4.460000038146973
2000-06-02,4.630000114440918
2000-06-03,4.860000133514403
2000-06-04,5.820000171661378
2000-06-05,8.399999618530272
2000-06-06,9.479999542236328
2000-06-07,8.590000152587889
2000-06-08,8.699999809265138
2000-06-09,8.220000267028809
2000-06-10,7.369999885559082
2000-06-11,6.769999980926514
2000-06-12,6.6599998474121085
2000-06-13,6.539999961853027
2000-06-14,7.010000228881836
2000-06-15,7.25
2000-06-16,7.199999809265138
2000-06-17,8.199999809265138
2000-06-18,10.199999809265137
2000-06-19,9.170000076293944
2000-06-20,9.43000030517578
2000-06-21,10.600000381469727
2000-06-22,10.100000381469727
2000-06-23,9.170000076293944
2000-06-24,8.880000114440918
2000-06-25,8.449999809265138
2000-06-26,9.229999542236328
2000-06-27,9.68000030517578
2000-06-28,10.800000190734863
2000-06-29,11.300000190734865
2000-06-30,10.600000381469727
2000-07-01,9.68000030517578
2000-07-02,8.75
2000-07-03,7.809999942779541
2000-07-04,7.599999904632567
2000-07-05,8.109999656677246
2000-07-06,8.289999961853027
2000-07-07,8.979999542236328
2000-07-08,9.5
2000-07-09,10.699999809265137
2000-07-10,11.399999618530273
2000-07-11,11.300000190734865
2000-07-12,10.699999809265137
2000-07-13,10.199999809265137
2000-07-14,9.609999656677246
2000-07-15,8.609999656677246
2000-07-16,8.25
2000-07-17,8.409999847412111
2000-07-18,8.770000457763674
2000-07-19,9.489999771118164
2000-07-20,9.979999542236328
2000-07-21,9.989999771118164
2000-07-22,9.670000076293944
2000-07-23,10.100000381469727
2000-07-24,9.880000114440918
2000-07-25,9.31999969482422
2000-07-26,8.539999961853027
2000-07-27,8.039999961853027
2000-07-28,7.960000038146973
2000-07-29,7.75
2000-07-30,7.5
2000-07-31,7.849999904632567
2000-08-01,8.229999542236326
2000-08-02,7.699999809265138
2000-08-03,8.369999885559082
2000-08-04,7.880000114440918
2000-08-05,7.639999866485598
2000-08-06,7.880000114440918
2000-08-07,7.46999979019165
2000-08-08,7.369999885559082
2000-08-09,7.300000190734862
2000-08-10,7.019999980926514
2000-08-11,6.489999771118164
2000-08-12,6.070000171661378
2000-08-13,5.679999828338622
2000-08-14,5.380000114440918
2000-08-15,5.119999885559082
2000-08-16,4.949999809265137
2000-08-17,4.820000171661377
2000-08-18,4.75
2000-08-19,4.639999866485597
2000-08-20,4.5
2000-08-21,4.349999904632568
2000-08-22,4.269999980926514
2000-08-23,4.400000095367432
2000-08-24,4.599999904632568
2000-08-25,4.730000019073486
2000-08-26,4.940000057220459
2000-08-27,4.820000171661377
2000-08-28,4.489999771118164
2000-08-29,4.570000171661377
2000-08-30,4.900000095367432
2000-08-31,4.920000076293945
2000-09-01,4.920000076293945
2000-09-02,4.619999885559082
2000-09-03,4.460000038146973
2000-09-04,4.340000152587892
2000-09-05,4.25
2000-09-06,4.179999828338623
2000-09-07,4.050000190734863
2000-09-08,4.130000114440918
2000-09-09,4.030000209808351
2000-09-10,3.950000047683716
2000-09-11,3.869999885559082
2000-09-12,3.9300000667572017
2000-09-13,3.900000095367432
2000-09-14,3.9700000286102295
2000-09-15,4.119999885559082
2000-09-16,4.239999771118163
2000-09-17,4.2899999618530265
2000-09-18,5.25
2000-09-19,5.050000190734863
2000-09-20,4.570000171661377
2000-09-21,4.340000152587892
2000-09-22,3.9800000190734863
2000-09-23,3.859999895095825
2000-09-24,3.7300000190734863
2000-09-25,3.619999885559082
2000-09-26,3.4200000762939453
2000-09-27,3.259999990463257
2000-09-28,3.220000028610228
2000-09-29,3.2799999713897705
2000-09-30,3.240000009536743
2000-10-01,3.049999952316284
2000-10-02,2.990000009536743
2000-10-03,2.940000057220459
2000-10-04,2.9100000858306885
2000-10-05,2.7799999713897705
2000-10-06,2.759999990463257
2000-10-07,2.7699999809265137
2000-10-08,2.7699999809265137
2000-10-09,2.869999885559082
2000-10-10,2.890000104904175
2000-10-11,2.720000028610229
2000-10-12,2.6600000858306885
2000-10-13,2.6800000667572017
2000-10-14,2.650000095367432
2000-10-15,2.559999942779541
2000-10-16,2.5799999237060547
2000-10-17,2.809999942779541
2000-10-18,3.0899999141693115
2000-10-19,2.7699999809265137
2000-10-20,3.0799999237060547
2000-10-21,2.900000095367432
2000-10-22,2.7300000190734863
2000-10-23,2.720000028610229
2000-10-24,2.7300000190734863
2000-10-25,2.759999990463257
2000-10-26,2.720000028610229
2000-10-27,2.6700000762939453
2000-10-28,2.640000104904175
2000-10-29,2.5199999809265137
2000-10-30,2.440000057220459
2000-10-31,2.400000095367432
2000-11-01,2.2799999713897705
2000-11-02,2.3199999332427983
2000-11-03,2.359999895095825
2000-11-04,2.4300000667572017
2000-11-05,2.220000028610229
2000-11-06,2.25
2000-11-07,2.220000028610229
2000-11-08,2.200000047683716
2000-11-09,2.0899999141693115
2000-11-10,1.830000042915344
2000-11-11,1.5399999618530271
2000-11-12,2.1199998855590816
2000-11-13,2.1400001049041752
2000-11-14,2.0899999141693115
2000-11-15,1.7300000190734863
2000-11-16,1.6799999475479126
2000-11-17,2.4600000381469727
2000-11-18,2.880000114440918
2000-11-19,2.1199998855590816
2000-11-20,2.0199999809265137
2000-11-21,1.9700000286102293
2000-11-22,1.850000023841858
2000-11-23,1.75
2000-11-24,1.7200000286102295
2000-11-25,1.7100000381469729
2000-11-26,1.7000000476837158
2000-11-27,1.6699999570846558
2000-11-28,1.559999942779541
2000-11-29,1.7200000286102295
2000-11-30,1.7100000381469729
2000-12-01,1.7000000476837158
2000-12-02,1.7000000476837158
2000-12-03,1.6100000143051147
2000-12-04,1.6299999952316284
2000-12-05,1.7200000286102295
2000-12-06,1.690000057220459
2000-12-07,1.6399999856948853
2000-12-08,1.5499999523162842
2000-12-09,1.600000023841858
2000-12-10,1.3400000333786009
2000-12-11,1.3200000524520874
2000-12-12,1.3300000429153442
2000-12-13,1.3600000143051147
2000-12-14,1.4099999666213991
2000-12-15,1.4199999570846558
2000-12-16,1.4600000381469729
2000-12-17,1.5199999809265137
2000-12-18,1.559999942779541
2000-12-19,1.5800000429153442
2000-12-20,1.5700000524520874
2000-12-21,1.5499999523162842
2000-12-22,1.559999942779541
2000-12-23,1.6100000143051147
2000-12-24,1.6699999570846558
2000-12-25,1.7200000286102295
2000-12-26,1.7899999618530271
2000-12-27,1.820000052452088
2000-12-28,1.809999942779541
2000-12-29,1.7999999523162842
2000-12-30,1.809999942779541
2000-12-31,1.809999942779541
2001-01-01,1.7999999523162842
2001-01-02,1.75
2001-01-03,1.7000000476837158
2001-01-04,1.649999976158142
2001-01-05,1.600000023841858
2001-01-06,1.559999942779541
2001-01-07,1.5299999713897705
2001-01-08,1.5099999904632568
2001-01-09,1.5
2001-01-10,1.5299999713897705
2001-01-11,1.5399999618530271
2001-01-12,1.5499999523162842
2001-01-13,1.5700000524520874
2001-01-14,1.559999942779541
2001-01-15,1.5299999713897705
2001-01-16,1.5199999809265137
2001-01-17,1.5299999713897705
2001-01-18,1.5900000333786009
2001-01-19,1.6100000143051147
2001-01-20,1.5299999713897705
2001-01-21,1.4900000095367432
2001-01-22,1.4500000476837158
2001-01-23,1.440000057220459
2001-01-24,1.4600000381469729
2001-01-25,1.4800000190734863
2001-01-26,1.4600000381469729
2001-01-27,1.4299999475479126
2001-01-28,1.399999976158142
2001-01-29,1.4099999666213991
2001-01-30,1.4299999475479126
2001-01-31,1.4199999570846558
2001-02-01,1.4099999666213991
2001-02-02,1.4099999666213991
2001-02-03,1.399999976158142
2001-02-04,1.399999976158142
2001-02-05,1.3700000047683716
2001-02-06,1.3300000429153442
2001-02-07,1.2999999523162842
2001-02-08,1.2899999618530271
2001-02-09,1.2799999713897705
2001-02-10,1.2899999618530271
2001-02-11,1.2999999523162842
2001-02-12,1.2899999618530271
2001-02-13,1.2699999809265137
2001-02-14,1.2400000095367432
2001-02-15,1.2200000286102295
2001-02-16,1.2300000190734863
2001-02-17,1.2599999904632568
2001-02-18,1.2799999713897705
2001-02-19,1.2899999618530271
2001-02-20,1.2799999713897705
2001-02-21,1.2699999809265137
2001-02-22,1.25
2001-02-23,1.2400000095367432
