Datetime,Streamflow (m3/s)
1972-12-16,2.9200000762939453
1972-12-17,3.059999942779541
1972-12-18,3.4300000667572017
1972-12-19,4.1599998474121085
1972-12-20,4.5
1972-12-21,5.099999904632568
1972-12-22,4.900000095367432
1972-12-23,5.070000171661377
1972-12-24,5.070000171661377
1972-12-25,5.179999828338623
1972-12-26,5.46999979019165
1972-12-27,5.179999828338623
1972-12-28,5.150000095367432
1972-12-29,5.210000038146973
1972-12-30,5.099999904632568
1972-12-31,4.960000038146973
1973-01-01,4.929999828338623
1973-01-02,4.809999942779541
1973-01-03,4.639999866485597
1973-01-04,4.639999866485597
1973-01-05,4.449999809265137
1973-01-06,4.389999866485597
1973-01-07,4.300000190734863
1973-01-08,4.2199997901916495
1973-01-09,4.190000057220459
1973-01-10,4.1599998474121085
1973-01-11,4.050000190734863
1973-01-12,4.050000190734863
1973-01-13,4.1599998474121085
1973-01-14,4.300000190734863
1973-01-15,4.46999979019165
1973-01-16,4.590000152587892
1973-01-17,4.53000020980835
1973-01-18,4.449999809265137
1973-01-19,4.46999979019165
1973-01-20,4.559999942779541
1973-01-21,4.360000133514403
1973-01-22,4.300000190734863
1973-01-23,4.420000076293945
1973-01-24,4.5
1973-01-25,4.360000133514403
1973-01-26,4.1599998474121085
1973-01-27,4.1599998474121085
1973-01-28,4.130000114440918
1973-01-29,4.110000133514403
1973-01-30,4.050000190734863
1973-01-31,4.050000190734863
1973-02-01,4.110000133514403
1973-02-02,4.110000133514403
1973-02-03,4.079999923706056
1973-02-04,4.130000114440918
1973-02-05,4.110000133514403
1973-02-06,4.019999980926514
1973-02-07,4.050000190734863
1973-02-08,3.990000009536743
1973-02-09,3.9600000381469727
1973-02-10,3.880000114440918
1973-02-11,3.9600000381469727
1973-02-12,3.880000114440918
1973-02-13,3.910000085830689
1973-02-14,3.880000114440918
1973-02-15,3.910000085830689
1973-02-16,3.880000114440918
1973-02-17,3.940000057220459
1973-02-18,3.910000085830689
1973-02-19,3.910000085830689
1973-02-20,3.8199999332427983
1973-02-21,3.8199999332427983
1973-02-22,3.849999904632568
1973-02-23,3.849999904632568
1973-02-24,3.880000114440918
1973-02-25,3.990000009536743
1973-02-26,3.9600000381469727
1973-02-27,4.050000190734863
1973-02-28,3.990000009536743
1973-03-01,4.079999923706056
1973-03-02,4.019999980926514
1973-03-03,4.019999980926514
1973-03-04,3.990000009536743
1973-03-05,3.940000057220459
1973-03-06,3.910000085830689
1973-03-07,3.7899999618530273
1973-03-08,3.849999904632568
1973-03-09,3.849999904632568
1973-03-10,4.050000190734863
1973-03-11,3.9600000381469727
1973-03-12,3.910000085830689
1973-03-13,3.8199999332427983
1973-03-14,3.7899999618530273
1973-03-15,3.7899999618530273
1973-03-16,3.880000114440918
1973-03-17,3.910000085830689
1973-03-18,3.880000114440918
1973-03-19,3.849999904632568
1973-03-20,3.7699999809265137
1973-03-21,3.740000009536743
1973-03-22,3.7100000381469727
1973-03-23,3.7100000381469727
1973-03-24,3.7100000381469727
1973-03-25,3.740000009536743
1973-03-26,4.110000133514403
1973-03-27,4.110000133514403
1973-03-28,3.9600000381469727
1973-03-29,4.019999980926514
1973-03-30,3.990000009536743
1973-03-31,3.9600000381469727
1973-04-01,3.880000114440918
1973-04-02,3.880000114440918
1973-04-03,3.849999904632568
1973-04-04,3.9600000381469727
1973-04-05,3.650000095367432
1973-04-06,3.5399999618530287
1973-04-07,3.740000009536743
1973-04-08,3.7699999809265137
1973-04-09,3.7699999809265137
1973-04-10,3.740000009536743
1973-04-11,3.7100000381469727
1973-04-12,3.910000085830689
1973-04-13,3.400000095367432
1973-04-14,3.740000009536743
1973-04-15,4.019999980926514
1973-04-16,4.300000190734863
1973-04-17,3.7699999809265137
1973-04-18,3.7100000381469727
1973-04-19,3.4800000190734863
1973-04-20,3.1700000762939453
1973-04-21,3.5399999618530287
1973-04-22,3.5999999046325684
1973-04-23,3.369999885559082
1973-04-24,3.650000095367432
1973-04-25,3.7899999618530273
1973-04-26,3.910000085830689
1973-04-27,3.619999885559082
1973-04-28,3.7100000381469727
1973-04-29,3.8199999332427983
1973-04-30,4.050000190734863
1973-05-01,4.1599998474121085
1973-05-02,4.019999980926514
1973-05-03,4.050000190734863
1973-05-04,3.990000009536743
1973-05-05,4.190000057220459
1973-05-06,4.329999923706056
1973-05-07,4.670000076293945
1973-05-08,4.929999828338623
1973-05-09,4.449999809265137
1973-05-10,4.420000076293945
1973-05-11,4.449999809265137
1973-05-12,4.5
1973-05-13,4.619999885559082
1973-05-14,4.980000019073486
1973-05-15,5.75
1973-05-16,6.769999980926514
1973-05-17,9.029999732971193
1973-05-18,11.300000190734865
1973-05-19,13.399999618530273
1973-05-20,14.199999809265135
1973-05-21,15.0
1973-05-22,15.5
1973-05-23,16.299999237060547
1973-05-24,17.299999237060547
1973-05-25,19.0
1973-05-26,20.700000762939453
1973-05-27,21.299999237060547
1973-05-28,20.799999237060547
1973-05-29,20.799999237060547
1973-05-30,21.200000762939453
1973-05-31,20.0
1973-06-01,21.200000762939453
1973-06-02,21.39999961853028
1973-06-03,21.899999618530284
1973-06-04,21.5
1973-06-05,21.799999237060547
1973-06-06,22.5
1973-06-07,24.29999923706055
1973-06-08,26.20000076293945
1973-06-09,26.0
1973-06-10,25.70000076293945
1973-06-11,25.60000038146973
1973-06-12,25.10000038146973
1973-06-13,24.899999618530284
1973-06-14,24.5
1973-06-15,24.899999618530284
1973-06-16,25.29999923706055
1973-06-17,24.5
1973-06-18,23.70000076293945
1973-06-19,23.20000076293945
1973-06-20,22.299999237060547
1973-06-21,22.60000038146973
1973-06-22,23.70000076293945
1973-06-23,26.399999618530284
1973-06-24,30.0
1973-06-25,30.899999618530284
1973-06-26,32.299999237060554
1973-06-27,32.799999237060554
1973-06-28,33.09999847412109
1973-06-29,34.299999237060554
1973-06-30,34.0
1973-07-01,33.09999847412109
1973-07-02,32.59999847412109
1973-07-03,31.10000038146973
1973-07-04,30.0
1973-07-05,28.899999618530284
1973-07-06,29.20000076293945
1973-07-07,28.899999618530284
1973-07-08,27.60000038146973
1973-07-09,26.60000038146973
1973-07-10,25.899999618530284
1973-07-11,24.20000076293945
1973-07-12,23.79999923706055
1973-07-13,23.20000076293945
1973-07-14,22.70000076293945
1973-07-15,22.100000381469727
1973-07-16,21.299999237060547
1973-07-17,20.89999961853028
1973-07-18,20.600000381469727
1973-07-19,20.200000762939453
1973-07-20,19.700000762939453
1973-07-21,19.89999961853028
1973-07-22,20.39999961853028
1973-07-23,19.200000762939453
1973-07-24,17.600000381469727
1973-07-25,17.399999618530273
1973-07-26,16.299999237060547
1973-07-27,15.699999809265135
1973-07-28,15.300000190734865
1973-07-29,15.100000381469727
1973-07-30,14.699999809265135
1973-07-31,14.199999809265135
1973-08-01,14.0
1973-08-02,13.5
1973-08-03,13.100000381469727
1973-08-04,13.300000190734865
1973-08-05,12.199999809265135
1973-08-06,12.600000381469727
1973-08-07,12.300000190734865
1973-08-08,12.100000381469727
1973-08-09,11.800000190734865
1973-08-10,11.300000190734865
1973-08-11,11.399999618530273
1973-08-12,11.199999809265137
1973-08-13,11.0
1973-08-14,10.800000190734863
1973-08-15,10.5
1973-08-16,11.0
1973-08-17,9.829999923706056
1973-08-18,8.130000114440918
1973-08-19,8.270000457763674
1973-08-20,8.159999847412111
1973-08-21,8.180000305175781
1973-08-22,8.130000114440918
1973-08-23,7.329999923706055
1973-08-24,8.100000381469728
1973-08-25,7.760000228881836
1973-08-26,7.900000095367432
1973-08-27,7.21999979019165
1973-08-28,7.190000057220459
1973-08-29,7.5
1973-08-30,7.1599998474121085
1973-08-31,7.900000095367432
1973-09-01,8.010000228881836
1973-09-02,8.210000038146973
1973-09-03,7.929999828338622
1973-09-04,7.699999809265138
1973-09-05,7.5
1973-09-06,7.480000019073486
1973-09-07,7.110000133514402
1973-09-08,7.309999942779541
1973-09-09,7.28000020980835
1973-09-10,6.989999771118164
1973-09-11,7.25
1973-09-12,6.769999980926514
1973-09-13,6.9099998474121085
1973-09-14,6.820000171661378
1973-09-15,6.710000038146973
1973-09-16,6.4000000953674325
1973-09-17,6.230000019073486
1973-09-18,6.03000020980835
1973-09-19,6.199999809265138
1973-09-20,6.369999885559082
1973-09-21,6.599999904632568
1973-09-22,6.230000019073486
1973-09-23,6.820000171661378
1973-09-24,6.170000076293945
1973-09-25,5.889999866485598
1973-09-26,6.199999809265138
1973-09-27,6.03000020980835
1973-09-28,5.889999866485598
1973-09-29,5.78000020980835
1973-09-30,5.489999771118164
1973-10-01,5.349999904632568
1973-10-02,5.320000171661377
1973-10-03,5.489999771118164
1973-10-04,5.46999979019165
1973-10-05,5.269999980926514
1973-10-06,5.489999771118164
1973-10-07,6.170000076293945
1973-10-08,4.900000095367432
1973-10-09,4.809999942779541
1973-10-10,4.980000019073486
1973-10-11,5.010000228881836
1973-10-12,4.869999885559082
1973-10-13,5.829999923706055
1973-10-14,4.559999942779541
1973-10-15,4.619999885559082
1973-10-16,4.730000019073486
1973-10-17,4.730000019073486
1973-10-18,5.179999828338623
1973-10-19,4.900000095367432
1973-10-20,4.869999885559082
1973-10-21,4.809999942779541
1973-10-22,4.760000228881836
1973-10-23,4.699999809265137
1973-10-24,5.690000057220459
1973-10-25,4.789999961853027
1973-10-26,4.789999961853027
1973-10-27,5.070000171661377
1973-10-28,5.099999904632568
1973-10-29,4.869999885559082
1973-10-30,4.760000228881836
1973-10-31,4.360000133514403
1973-11-01,4.1599998474121085
1973-11-02,4.280000209808351
1973-11-03,4.2199997901916495
1973-11-04,3.849999904632568
1973-11-05,3.880000114440918
1973-11-06,3.880000114440918
1973-11-07,3.880000114440918
1973-11-08,3.8199999332427983
1973-11-09,3.940000057220459
1973-11-10,4.329999923706056
1973-11-11,4.5
1973-11-12,4.53000020980835
1973-11-13,5.039999961853027
1973-11-14,4.53000020980835
1973-11-15,4.360000133514403
1973-11-16,4.900000095367432
1973-11-17,4.559999942779541
1973-11-18,3.3399999141693115
1973-11-19,2.640000104904175
1973-11-20,3.4800000190734863
1973-11-21,3.880000114440918
1973-11-22,4.130000114440918
1973-11-23,4.1599998474121085
1973-11-24,4.050000190734863
1973-11-25,4.079999923706056
1973-11-26,4.019999980926514
1973-11-27,4.019999980926514
1973-11-28,4.300000190734863
1973-11-29,4.130000114440918
1973-11-30,4.190000057220459
1973-12-01,4.280000209808351
1973-12-02,4.449999809265137
1973-12-03,4.53000020980835
1973-12-04,4.360000133514403
1973-12-05,4.25
1973-12-06,4.2199997901916495
1973-12-07,4.300000190734863
1973-12-08,4.2199997901916495
1973-12-09,4.110000133514403
1973-12-10,4.019999980926514
1973-12-11,3.9600000381469727
1973-12-12,4.130000114440918
1973-12-13,4.110000133514403
1973-12-14,4.019999980926514
1973-12-15,4.050000190734863
1973-12-16,4.25
1973-12-17,4.050000190734863
1973-12-18,3.940000057220459
1973-12-19,3.940000057220459
1973-12-20,3.910000085830689
1973-12-21,3.849999904632568
1973-12-22,3.849999904632568
1973-12-23,3.849999904632568
1973-12-24,3.910000085830689
1973-12-25,3.7899999618530273
1973-12-26,3.7699999809265137
1973-12-27,3.740000009536743
1973-12-28,3.619999885559082
1973-12-29,3.4800000190734863
1973-12-30,3.4300000667572017
1973-12-31,3.309999942779541
1974-01-01,3.259999990463257
1974-01-02,3.2000000476837163
1974-01-03,3.140000104904175
1974-01-04,3.109999895095825
1974-01-05,3.0899999141693115
1974-01-06,3.0899999141693115
1974-01-07,3.059999942779541
1974-01-08,3.0899999141693115
1974-01-09,3.0899999141693115
1974-01-10,3.109999895095825
1974-01-11,3.140000104904175
1974-01-12,3.109999895095825
1974-01-13,3.2000000476837163
1974-01-14,3.650000095367432
1974-01-15,4.050000190734863
1974-01-16,4.2199997901916495
1974-01-17,3.9600000381469727
1974-01-18,3.990000009536743
1974-01-19,3.9600000381469727
1974-01-20,3.940000057220459
1974-01-21,3.9600000381469727
1974-01-22,3.880000114440918
1974-01-23,3.8199999332427983
1974-01-24,3.990000009536743
1974-01-25,4.050000190734863
1974-01-26,4.019999980926514
1974-01-27,4.130000114440918
1974-01-28,4.079999923706056
1974-01-29,4.079999923706056
1974-01-30,3.880000114440918
1974-01-31,3.910000085830689
1974-02-01,3.940000057220459
1974-02-02,3.940000057220459
1974-02-03,3.9600000381469727
1974-02-04,3.910000085830689
1974-02-05,3.7699999809265137
1974-02-06,3.8199999332427983
1974-02-07,3.7899999618530273
1974-02-08,3.7699999809265137
1974-02-09,3.7699999809265137
1974-02-10,3.740000009536743
1974-02-11,3.7699999809265137
1974-02-12,3.7899999618530273
1974-02-13,3.7699999809265137
1974-02-14,3.7699999809265137
1974-02-15,3.619999885559082
1974-02-16,3.5999999046325684
1974-02-17,3.5999999046325684
1974-02-18,3.619999885559082
1974-02-19,3.5399999618530287
1974-02-20,3.619999885559082
1974-02-21,3.650000095367432
1974-02-22,3.5699999332427983
1974-02-23,3.5699999332427983
1974-02-24,3.5699999332427983
1974-02-25,3.5999999046325684
1974-02-26,3.5399999618530287
1974-02-27,3.4500000476837163
1974-02-28,3.5699999332427983
1974-03-01,3.509999990463257
1974-03-02,3.5399999618530287
1974-03-03,3.400000095367432
1974-03-04,3.5399999618530287
1974-03-05,3.309999942779541
1974-03-06,3.2799999713897705
1974-03-07,3.2799999713897705
1974-03-08,3.2799999713897705
1974-03-09,3.369999885559082
1974-03-10,3.2300000190734863
1974-03-11,3.2799999713897705
1974-03-12,3.309999942779541
1974-03-13,3.400000095367432
1974-03-14,3.259999990463257
1974-03-15,3.259999990463257
1974-03-16,3.259999990463257
1974-03-17,3.259999990463257
1974-03-18,3.2799999713897705
1974-03-19,3.0299999713897705
1974-03-20,3.2000000476837163
1974-03-21,3.0299999713897705
1974-03-22,3.0899999141693115
1974-03-23,3.109999895095825
1974-03-24,3.0299999713897705
1974-03-25,3.140000104904175
1974-03-26,3.369999885559082
1974-03-27,3.309999942779541
1974-03-28,3.5699999332427983
1974-03-29,3.400000095367432
1974-03-30,3.059999942779541
1974-03-31,3.1700000762939453
1974-04-01,3.109999895095825
1974-04-02,3.109999895095825
1974-04-03,3.109999895095825
1974-04-04,3.1700000762939453
1974-04-05,3.2000000476837163
1974-04-06,2.970000028610228
1974-04-07,3.0899999141693115
1974-04-08,2.970000028610228
1974-04-09,2.7799999713897705
1974-04-10,2.809999942779541
1974-04-11,3.309999942779541
1974-04-12,2.6700000762939453
1974-04-13,2.7899999618530287
1974-04-14,2.970000028610228
1974-04-15,2.940000057220459
1974-04-16,3.059999942779541
1974-04-17,3.140000104904175
1974-04-18,2.970000028610228
1974-04-19,3.0299999713897705
1974-04-20,3.369999885559082
1974-04-21,3.2000000476837163
1974-04-22,3.369999885559082
1974-04-23,3.059999942779541
1974-04-24,3.140000104904175
1974-04-25,3.5399999618530287
1974-04-26,3.6800000667572017
1974-04-27,4.760000228881836
1974-04-28,4.960000038146973
1974-04-29,5.039999961853027
1974-04-30,5.380000114440918
1974-05-01,5.78000020980835
1974-05-02,5.78000020980835
1974-05-03,5.75
1974-05-04,5.860000133514402
1974-05-05,6.309999942779541
1974-05-06,6.570000171661378
1974-05-07,7.869999885559082
1974-05-08,8.640000343322754
1974-05-09,9.369999885559082
1974-05-10,9.829999923706056
1974-05-11,10.5
1974-05-12,10.600000381469727
1974-05-13,10.600000381469727
1974-05-14,11.199999809265137
1974-05-15,10.300000190734863
1974-05-16,10.0
1974-05-17,9.630000114440918
1974-05-18,9.510000228881836
1974-05-19,9.770000457763672
1974-05-20,9.229999542236328
1974-05-21,9.34000015258789
1974-05-22,9.710000038146973
1974-05-23,10.800000190734863
1974-05-24,10.699999809265137
1974-05-25,11.199999809265137
1974-05-26,11.699999809265135
1974-05-27,12.5
1974-05-28,14.199999809265135
1974-05-29,14.600000381469727
1974-05-30,16.299999237060547
1974-05-31,16.600000381469727
1974-06-01,16.799999237060547
1974-06-02,16.700000762939453
1974-06-03,18.0
1974-06-04,19.0
1974-06-05,19.0
1974-06-06,19.5
1974-06-07,19.100000381469727
1974-06-08,20.100000381469727
1974-06-09,19.299999237060547
1974-06-10,19.700000762939453
1974-06-11,20.299999237060547
1974-06-12,22.399999618530284
1974-06-13,25.70000076293945
1974-06-14,30.0
1974-06-15,34.0
1974-06-16,39.099998474121094
1974-06-17,45.0
1974-06-18,51.5
1974-06-19,56.4000015258789
1974-06-20,61.70000076293945
1974-06-21,64.30000305175781
1974-06-22,66.0
1974-06-23,69.09999847412111
1974-06-24,70.5
1974-06-25,71.4000015258789
1974-06-26,73.30000305175781
1974-06-27,73.0999984741211
1974-06-28,68.5
1974-06-29,65.09999847412111
1974-06-30,62.29999923706055
1974-07-01,58.9000015258789
1974-07-02,58.29999923706055
1974-07-03,56.9000015258789
1974-07-04,54.9000015258789
1974-07-05,53.0
1974-07-06,50.70000076293945
1974-07-07,48.4000015258789
1974-07-08,46.4000015258789
1974-07-09,45.599998474121094
1974-07-10,43.0
1974-07-11,43.0
1974-07-12,41.29999923706055
1974-07-13,38.79999923706055
1974-07-14,37.400001525878906
1974-07-15,37.099998474121094
1974-07-16,37.099998474121094
1974-07-17,36.20000076293945
1974-07-18,35.09999847412109
1974-07-19,34.5
1974-07-20,34.299999237060554
1974-07-21,33.700000762939446
1974-07-22,33.09999847412109
1974-07-23,32.59999847412109
1974-07-24,32.299999237060554
1974-07-25,30.60000038146973
1974-07-26,30.29999923706055
1974-07-27,29.20000076293945
1974-07-28,28.29999923706055
1974-07-29,27.5
1974-07-30,26.899999618530284
1974-07-31,26.10000038146973
1974-08-01,25.70000076293945
1974-08-02,25.29999923706055
1974-08-03,24.20000076293945
1974-08-04,23.60000038146973
1974-08-05,22.79999923706055
1974-08-06,21.700000762939453
1974-08-07,21.100000381469727
1974-08-08,19.700000762939453
1974-08-09,19.799999237060547
1974-08-10,19.299999237060547
1974-08-11,18.200000762939453
1974-08-12,17.799999237060547
1974-08-13,17.799999237060547
1974-08-14,17.399999618530273
1974-08-15,17.299999237060547
1974-08-16,16.299999237060547
1974-08-17,15.899999618530273
1974-08-18,15.600000381469727
1974-08-19,15.300000190734865
1974-08-20,14.600000381469727
1974-08-21,14.600000381469727
1974-08-22,14.600000381469727
1974-08-23,14.399999618530273
1974-08-24,14.0
1974-08-25,13.0
1974-08-26,12.899999618530273
1974-08-27,12.5
1974-08-28,12.5
1974-08-29,12.300000190734865
1974-08-30,12.300000190734865
1974-08-31,12.0
1974-09-01,11.600000381469727
1974-09-02,11.5
1974-09-03,11.100000381469727
1974-09-04,10.699999809265137
1974-09-05,10.5
1974-09-06,10.199999809265137
1974-09-07,9.460000038146973
1974-09-08,9.770000457763672
1974-09-09,10.600000381469727
1974-09-10,9.34000015258789
1974-09-11,9.710000038146973
1974-09-12,9.149999618530273
1974-09-13,9.119999885559082
1974-09-14,8.920000076293945
1974-09-15,8.75
1974-09-16,8.470000267028809
1974-09-17,8.350000381469728
1974-09-18,8.159999847412111
1974-09-19,7.960000038146973
1974-09-20,7.929999828338622
1974-09-21,7.789999961853027
1974-09-22,7.650000095367432
1974-09-23,7.480000019073486
1974-09-24,7.480000019073486
1974-09-25,7.329999923706055
1974-09-26,6.989999771118164
1974-09-27,7.5900001525878915
1974-09-28,7.110000133514402
1974-09-29,6.940000057220459
1974-09-30,6.96999979019165
1974-10-01,6.940000057220459
1974-10-02,7.309999942779541
1974-10-03,6.989999771118164
1974-10-04,6.03000020980835
1974-10-05,6.340000152587892
1974-10-06,6.309999942779541
1974-10-07,6.199999809265138
1974-10-08,6.090000152587892
1974-10-09,6.0
1974-10-10,5.949999809265138
1974-10-11,6.0
1974-10-12,6.309999942779541
1974-10-13,5.489999771118164
1974-10-14,5.6599998474121085
1974-10-15,5.6599998474121085
1974-10-16,5.550000190734863
1974-10-17,5.519999980926514
1974-10-18,5.489999771118164
1974-10-19,5.519999980926514
1974-10-20,5.75
1974-10-21,5.150000095367432
1974-10-22,5.269999980926514
1974-10-23,5.210000038146973
1974-10-24,5.150000095367432
1974-10-25,5.130000114440918
1974-10-26,5.070000171661377
1974-10-27,5.130000114440918
1974-10-28,5.039999961853027
1974-10-29,4.559999942779541
1974-10-30,4.730000019073486
1974-10-31,4.809999942779541
1974-11-01,4.789999961853027
1974-11-02,4.730000019073486
1974-11-03,4.809999942779541
1974-11-04,4.809999942779541
1974-11-05,5.130000114440918
1974-11-06,5.269999980926514
1974-11-07,5.070000171661377
1974-11-08,4.869999885559082
1974-11-09,5.239999771118164
1974-11-10,4.639999866485597
1974-11-11,4.730000019073486
1974-11-12,4.639999866485597
1974-11-13,4.46999979019165
1974-11-14,4.420000076293945
1974-11-15,4.46999979019165
1974-11-16,4.869999885559082
1974-11-17,4.559999942779541
1974-11-18,4.670000076293945
1974-11-19,4.760000228881836
1974-11-20,6.090000152587892
1974-11-21,5.860000133514402
1974-11-22,4.840000152587892
1974-11-23,4.980000019073486
1974-11-24,5.320000171661377
1974-11-25,4.960000038146973
1974-11-26,4.53000020980835
1974-11-27,4.300000190734863
1974-11-28,4.300000190734863
1974-11-29,4.190000057220459
1974-11-30,4.079999923706056
1974-12-01,4.019999980926514
1974-12-02,3.9600000381469727
1974-12-03,3.910000085830689
1974-12-04,3.9600000381469727
1974-12-05,4.079999923706056
1974-12-06,3.990000009536743
1974-12-07,3.990000009536743
1974-12-08,4.1599998474121085
1974-12-09,4.110000133514403
1974-12-10,3.9600000381469727
1974-12-11,3.9600000381469727
1974-12-12,3.990000009536743
1974-12-13,3.940000057220459
1974-12-14,3.940000057220459
1974-12-15,3.8199999332427983
1974-12-16,3.8199999332427983
1974-12-17,3.7100000381469727
1974-12-18,3.6800000667572017
1974-12-19,3.6800000667572017
1974-12-20,3.6800000667572017
1974-12-21,3.940000057220459
1974-12-22,3.7100000381469727
1974-12-23,3.619999885559082
1974-12-24,3.650000095367432
1974-12-25,3.619999885559082
1974-12-26,3.6800000667572017
1974-12-27,3.740000009536743
1974-12-28,3.6800000667572017
1974-12-29,3.7699999809265137
1974-12-30,3.5699999332427983
1974-12-31,3.509999990463257
1975-01-01,3.5399999618530287
1975-01-02,3.509999990463257
1975-01-03,3.4800000190734863
1975-01-04,3.4500000476837163
1975-01-05,3.5699999332427983
1975-01-06,3.5399999618530287
1975-01-07,3.509999990463257
1975-01-08,3.5699999332427983
1975-01-09,3.5699999332427983
1975-01-10,3.509999990463257
1975-01-11,3.4800000190734863
1975-01-12,3.4500000476837163
1975-01-13,3.4500000476837163
1975-01-14,3.369999885559082
1975-01-15,3.400000095367432
1975-01-16,3.4800000190734863
1975-01-17,3.4500000476837163
1975-01-18,3.4300000667572017
1975-01-19,3.509999990463257
1975-01-20,3.4800000190734863
1975-01-21,3.5399999618530287
1975-01-22,3.5399999618530287
1975-01-23,3.619999885559082
1975-01-24,3.5999999046325684
1975-01-25,3.5999999046325684
1975-01-26,3.5399999618530287
1975-01-27,3.5999999046325684
1975-01-28,3.5999999046325684
1975-01-29,3.5699999332427983
1975-01-30,3.5999999046325684
1975-01-31,3.5399999618530287
1975-02-01,3.5699999332427983
1975-02-02,3.5399999618530287
1975-02-03,3.5399999618530287
1975-02-04,3.5399999618530287
1975-02-05,3.4800000190734863
1975-02-06,3.400000095367432
1975-02-07,3.3399999141693115
1975-02-08,3.2799999713897705
1975-02-09,3.259999990463257
1975-02-10,3.309999942779541
1975-02-11,3.400000095367432
1975-02-12,3.5399999618530287
1975-02-13,3.650000095367432
1975-02-14,3.650000095367432
1975-02-15,3.7100000381469727
1975-02-16,3.7100000381469727
1975-02-17,3.7100000381469727
1975-02-18,3.6800000667572017
1975-02-19,3.7100000381469727
1975-02-20,3.650000095367432
1975-02-21,3.7100000381469727
1975-02-22,3.7100000381469727
1975-02-23,3.740000009536743
1975-02-24,3.619999885559082
1975-02-25,3.619999885559082
1975-02-26,3.5999999046325684
1975-02-27,3.5699999332427983
1975-02-28,3.5399999618530287
1975-03-01,3.5699999332427983
1975-03-02,3.7899999618530273
1975-03-03,3.880000114440918
1975-03-04,3.7699999809265137
1975-03-05,3.6800000667572017
1975-03-06,3.6800000667572017
1975-03-07,3.6800000667572017
1975-03-08,3.619999885559082
1975-03-09,3.650000095367432
1975-03-10,3.619999885559082
1975-03-11,3.5699999332427983
1975-03-12,3.5699999332427983
1975-03-13,3.5699999332427983
1975-03-14,3.5699999332427983
1975-03-15,3.619999885559082
1975-03-16,3.619999885559082
1975-03-17,3.6800000667572017
1975-03-18,3.650000095367432
1975-03-19,3.619999885559082
1975-03-20,3.5699999332427983
1975-03-21,3.5699999332427983
1975-03-22,3.509999990463257
1975-03-23,3.5699999332427983
1975-03-24,3.5399999618530287
1975-03-25,3.309999942779541
1975-03-26,3.309999942779541
1975-03-27,3.2799999713897705
1975-03-28,3.2799999713897705
1975-03-29,3.309999942779541
1975-03-30,3.369999885559082
1975-03-31,3.259999990463257
1975-04-01,3.2300000190734863
1975-04-02,3.369999885559082
1975-04-03,3.2300000190734863
1975-04-04,3.2300000190734863
1975-04-05,3.2000000476837163
1975-04-06,3.2000000476837163
1975-04-07,3.140000104904175
1975-04-08,3.2000000476837163
1975-04-09,3.259999990463257
1975-04-10,3.2300000190734863
1975-04-11,3.259999990463257
1975-04-12,3.2799999713897705
1975-04-13,3.309999942779541
1975-04-14,3.309999942779541
1975-04-15,3.369999885559082
1975-04-16,3.2799999713897705
1975-04-17,3.369999885559082
1975-04-18,3.400000095367432
1975-04-19,3.740000009536743
1975-04-20,3.3399999141693115
1975-04-21,3.509999990463257
1975-04-22,3.4300000667572017
1975-04-23,3.7899999618530273
1975-04-24,3.4800000190734863
1975-04-25,3.2300000190734863
1975-04-26,3.109999895095825
1975-04-27,3.4500000476837163
1975-04-28,3.5699999332427983
1975-04-29,3.4300000667572017
1975-04-30,3.4800000190734863
1975-05-01,3.509999990463257
1975-05-02,3.7699999809265137
1975-05-03,3.910000085830689
1975-05-04,3.400000095367432
1975-05-05,3.3399999141693115
1975-05-06,3.4800000190734863
1975-05-07,3.400000095367432
1975-05-08,3.650000095367432
1975-05-09,3.7100000381469727
1975-05-10,3.849999904632568
1975-05-11,4.130000114440918
1975-05-12,4.619999885559082
1975-05-13,4.789999961853027
1975-05-14,5.320000171661377
1975-05-15,6.369999885559082
1975-05-16,7.050000190734862
1975-05-17,7.8400001525878915
1975-05-18,8.520000457763674
1975-05-19,7.989999771118164
1975-05-20,8.010000228881836
1975-05-21,8.949999809265137
1975-05-22,9.31999969482422
1975-05-23,9.510000228881836
1975-05-24,9.170000076293944
1975-05-25,9.600000381469727
1975-05-26,9.34000015258789
1975-05-27,9.31999969482422
1975-05-28,9.460000038146973
1975-05-29,9.880000114440918
1975-05-30,10.199999809265137
1975-05-31,11.300000190734865
1975-06-01,12.600000381469727
1975-06-02,14.800000190734865
1975-06-03,15.899999618530273
1975-06-04,17.600000381469727
1975-06-05,18.799999237060547
1975-06-06,20.200000762939453
1975-06-07,20.799999237060547
1975-06-08,21.899999618530284
1975-06-09,22.60000038146973
1975-06-10,23.20000076293945
1975-06-11,23.5
1975-06-12,24.20000076293945
1975-06-13,25.60000038146973
1975-06-14,27.29999923706055
1975-06-15,28.0
1975-06-16,29.70000076293945
1975-06-17,29.70000076293945
1975-06-18,30.29999923706055
1975-06-19,29.70000076293945
1975-06-20,30.60000038146973
1975-06-21,30.60000038146973
1975-06-22,31.10000038146973
1975-06-23,31.399999618530284
1975-06-24,31.70000076293945
1975-06-25,33.09999847412109
1975-06-26,33.400001525878906
1975-06-27,33.700000762939446
1975-06-28,32.799999237060554
1975-06-29,29.399999618530284
1975-06-30,28.29999923706055
1975-07-01,27.10000038146973
1975-07-02,26.20000076293945
1975-07-03,26.20000076293945
1975-07-04,27.5
1975-07-05,29.20000076293945
1975-07-06,30.899999618530284
1975-07-07,32.59999847412109
