Datetime,Streamflow (m3/s)
1990-11-08,92.5
1990-11-09,250.0
1990-11-10,380.0
1990-11-11,1650.0
1990-11-12,1080.0
1990-11-13,522.0
1990-11-14,275.0
1990-11-15,191.0
1990-11-16,506.0
1990-11-17,320.0
1990-11-18,171.0
1990-11-19,117.0
1990-11-20,83.0
1990-11-21,68.90000152587889
1990-11-22,193.0
1990-11-23,1520.0
1990-11-24,569.0
1990-11-25,242.0
1990-11-26,141.0
1990-11-27,95.0
1990-11-28,175.0
1990-11-29,552.0
1990-11-30,217.0
1990-12-01,133.0
1990-12-02,90.3000030517578
1990-12-03,928.0
1990-12-04,802.0
1990-12-05,294.0
1990-12-06,174.0
1990-12-07,126.0
1990-12-08,257.0
1990-12-09,158.0
1990-12-10,102.0
1990-12-11,74.80000305175781
1990-12-12,61.599998474121094
1990-12-13,51.29999923706055
1990-12-14,48.79999923706055
1990-12-15,49.5
1990-12-16,42.29999923706055
1990-12-17,73.69999694824219
1990-12-18,83.5
1990-12-19,55.79999923706055
1990-12-20,43.099998474121094
1990-12-21,37.099998474121094
1990-12-22,34.400001525878906
1990-12-23,30.899999618530284
1990-12-24,27.70000076293945
1990-12-25,25.29999923706055
1990-12-26,23.29999923706055
1990-12-27,23.60000038146973
1990-12-28,22.0
1990-12-29,19.299999237060547
1990-12-30,19.299999237060547
1990-12-31,25.70000076293945
1991-01-01,26.899999618530284
1991-01-02,22.399999618530284
1991-01-03,20.299999237060547
1991-01-04,18.39999961853028
1991-01-05,16.899999618530273
1991-01-06,16.5
1991-01-07,15.899999618530273
1991-01-08,15.300000190734865
1991-01-09,15.100000381469727
1991-01-10,14.300000190734865
1991-01-11,59.599998474121094
1991-01-12,271.0
1991-01-13,483.0
1991-01-14,290.0
1991-01-15,250.0
1991-01-16,182.0
1991-01-17,171.0
1991-01-18,205.0
1991-01-19,136.0
1991-01-20,92.5
1991-01-21,69.5
1991-01-22,57.599998474121094
1991-01-23,48.9000015258789
1991-01-24,42.400001525878906
1991-01-25,36.400001525878906
1991-01-26,32.59999847412109
1991-01-27,28.29999923706055
1991-01-28,25.29999923706055
1991-01-29,22.70000076293945
1991-01-30,21.600000381469727
1991-01-31,22.5
1991-02-01,445.0
1991-02-02,870.0
1991-02-03,465.0
1991-02-04,647.0
1991-02-05,512.0
1991-02-06,235.0
1991-02-07,230.0
1991-02-08,172.0
1991-02-09,141.0
1991-02-10,131.0
1991-02-11,118.0
1991-02-12,103.0
1991-02-13,91.0999984741211
1991-02-14,244.0
1991-02-15,312.0
1991-02-16,192.0
1991-02-17,126.0
1991-02-18,108.0
1991-02-19,270.0
1991-02-20,229.0
1991-02-21,140.0
1991-02-22,94.9000015258789
1991-02-23,70.0
1991-02-24,55.5
1991-02-25,47.599998474121094
1991-02-26,47.20000076293945
1991-02-27,52.70000076293945
1991-02-28,52.099998474121094
1991-03-01,46.099998474121094
1991-03-02,40.79999923706055
1991-03-03,36.20000076293945
1991-03-04,32.5
1991-03-05,28.899999618530284
1991-03-06,26.5
1991-03-07,24.79999923706055
1991-03-08,23.60000038146973
1991-03-09,22.5
1991-03-10,22.200000762939453
1991-03-11,21.299999237060547
1991-03-12,20.700000762939453
1991-03-13,19.89999961853028
1991-03-14,19.600000381469727
1991-03-15,19.89999961853028
1991-03-16,19.799999237060547
1991-03-17,19.600000381469727
1991-03-18,19.100000381469727
1991-03-19,19.89999961853028
1991-03-20,21.39999961853028
1991-03-21,23.899999618530284
1991-03-22,25.70000076293945
1991-03-23,24.10000038146973
1991-03-24,22.100000381469727
1991-03-25,20.600000381469727
1991-03-26,19.600000381469727
1991-03-27,18.700000762939453
1991-03-28,18.200000762939453
1991-03-29,18.700000762939453
1991-03-30,26.10000038146973
1991-03-31,30.60000038146973
1991-04-01,33.59999847412109
1991-04-02,33.900001525878906
1991-04-03,42.099998474121094
1991-04-04,70.69999694824219
1991-04-05,82.0
1991-04-06,87.30000305175781
1991-04-07,69.69999694824219
1991-04-08,56.4000015258789
1991-04-09,51.29999923706055
1991-04-10,44.5
1991-04-11,39.20000076293945
1991-04-12,35.900001525878906
1991-04-13,35.09999847412109
1991-04-14,35.400001525878906
1991-04-15,37.900001525878906
1991-04-16,43.29999923706055
1991-04-17,52.099998474121094
1991-04-18,61.5
1991-04-19,69.30000305175781
1991-04-20,78.80000305175781
1991-04-21,81.5
1991-04-22,78.69999694824219
1991-04-23,67.19999694824219
1991-04-24,66.40000152587889
1991-04-25,55.5
1991-04-26,45.20000076293945
1991-04-27,40.400001525878906
1991-04-28,36.900001525878906
1991-04-29,34.900001525878906
1991-04-30,33.299999237060554
1991-05-01,36.0
1991-05-02,42.099998474121094
1991-05-03,48.9000015258789
1991-05-04,54.599998474121094
1991-05-05,53.70000076293945
1991-05-06,94.4000015258789
1991-05-07,89.19999694824219
1991-05-08,89.5
1991-05-09,73.4000015258789
1991-05-10,57.5
1991-05-11,53.20000076293945
1991-05-12,60.70000076293945
1991-05-13,53.70000076293945
1991-05-14,48.9000015258789
1991-05-15,45.20000076293945
1991-05-16,53.20000076293945
1991-05-17,54.20000076293945
1991-05-18,53.099998474121094
1991-05-19,62.099998474121094
1991-05-20,67.19999694824219
1991-05-21,57.9000015258789
1991-05-22,48.0
1991-05-23,40.79999923706055
1991-05-24,37.900001525878906
1991-05-25,36.5
1991-05-26,36.20000076293945
1991-05-27,35.70000076293945
1991-05-28,34.400001525878906
1991-05-29,33.900001525878906
1991-05-30,34.900001525878906
1991-05-31,32.799999237060554
1991-06-01,31.60000038146973
1991-06-02,31.20000076293945
1991-06-03,30.0
1991-06-04,27.399999618530284
1991-06-05,25.5
1991-06-06,27.60000038146973
1991-06-07,33.799999237060554
1991-06-08,34.5
1991-06-09,32.900001525878906
1991-06-10,38.5
1991-06-11,41.70000076293945
1991-06-12,37.20000076293945
1991-06-13,34.400001525878906
1991-06-14,30.20000076293945
1991-06-15,28.70000076293945
1991-06-16,30.0
1991-06-17,30.10000038146973
1991-06-18,29.0
1991-06-19,28.10000038146973
1991-06-20,29.899999618530284
1991-06-21,31.79999923706055
1991-06-22,30.60000038146973
1991-06-23,29.10000038146973
1991-06-24,28.29999923706055
1991-06-25,28.29999923706055
1991-06-26,28.399999618530284
1991-06-27,26.60000038146973
1991-06-28,24.70000076293945
1991-06-29,24.399999618530284
1991-06-30,23.70000076293945
1991-07-01,22.399999618530284
1991-07-02,22.399999618530284
1991-07-03,23.20000076293945
1991-07-04,21.700000762939453
1991-07-05,20.5
1991-07-06,19.39999961853028
1991-07-07,18.5
1991-07-08,18.0
1991-07-09,17.200000762939453
1991-07-10,16.600000381469727
1991-07-11,16.5
1991-07-12,17.899999618530273
1991-07-13,20.0
1991-07-14,20.200000762939453
1991-07-15,31.10000038146973
1991-07-16,30.399999618530284
1991-07-17,27.5
1991-07-18,24.399999618530284
1991-07-19,21.39999961853028
1991-07-20,19.39999961853028
1991-07-21,21.100000381469727
1991-07-22,21.0
1991-07-23,19.100000381469727
1991-07-24,18.39999961853028
1991-07-25,17.299999237060547
1991-07-26,17.700000762939453
1991-07-27,20.700000762939453
1991-07-28,18.200000762939453
1991-07-29,16.299999237060547
1991-07-30,14.600000381469727
1991-07-31,13.199999809265135
1991-08-01,12.699999809265135
1991-08-02,12.100000381469727
1991-08-03,11.199999809265137
1991-08-04,10.5
1991-08-05,10.100000381469727
1991-08-06,9.510000228881836
1991-08-07,19.0
1991-08-08,355.0
1991-08-09,136.0
1991-08-10,78.80000305175781
1991-08-11,52.5
1991-08-12,39.400001525878906
1991-08-13,32.0
1991-08-14,27.399999618530284
1991-08-15,23.79999923706055
1991-08-16,20.799999237060547
1991-08-17,19.200000762939453
1991-08-18,17.299999237060547
1991-08-19,15.5
1991-08-20,14.300000190734865
1991-08-21,12.699999809265135
1991-08-22,12.0
1991-08-23,11.399999618530273
1991-08-24,10.399999618530273
1991-08-25,9.949999809265137
1991-08-26,10.800000190734863
1991-08-27,22.79999923706055
1991-08-28,79.9000015258789
1991-08-29,364.0
1991-08-30,288.0
1991-08-31,133.0
1991-09-01,81.30000305175781
1991-09-02,55.4000015258789
1991-09-03,42.5
1991-09-04,35.0
1991-09-05,29.29999923706055
1991-09-06,25.60000038146973
1991-09-07,23.70000076293945
1991-09-08,21.200000762939453
1991-09-09,19.200000762939453
1991-09-10,17.299999237060547
1991-09-11,15.699999809265135
1991-09-12,15.0
1991-09-13,14.5
1991-09-14,13.399999618530273
1991-09-15,12.399999618530273
1991-09-16,12.0
1991-09-17,11.600000381469727
1991-09-18,10.699999809265137
1991-09-19,10.0
1991-09-20,8.989999771118164
1991-09-21,8.399999618530272
1991-09-22,8.220000267028809
1991-09-23,8.100000381469728
1991-09-24,7.980000019073486
1991-09-25,7.5900001525878915
1991-09-26,7.28000020980835
1991-09-27,7.1599998474121085
1991-09-28,6.690000057220459
1991-09-29,6.739999771118164
1991-09-30,6.360000133514402
1991-10-01,6.25
1991-10-02,5.849999904632568
1991-10-03,5.75
1991-10-04,5.320000171661377
1991-10-05,5.269999980926514
1991-10-06,4.889999866485597
1991-10-07,4.760000228881836
1991-10-08,4.6599998474121085
1991-10-09,4.539999961853027
1991-10-10,4.699999809265137
1991-10-11,4.570000171661377
1991-10-12,4.610000133514403
1991-10-13,4.639999866485597
1991-10-14,4.599999904632568
1991-10-15,4.46999979019165
1991-10-16,7.239999771118164
1991-10-17,8.319999694824219
1991-10-18,7.460000038146973
1991-10-19,8.130000114440918
1991-10-20,8.949999809265137
1991-10-21,11.100000381469727
1991-10-22,10.600000381469727
1991-10-23,9.220000267028807
1991-10-24,8.880000114440918
1991-10-25,8.270000457763674
1991-10-26,7.820000171661378
1991-10-27,7.139999866485598
1991-10-28,6.6500000953674325
1991-10-29,6.920000076293945
1991-10-30,6.940000057220459
1991-10-31,7.039999961853027
1991-11-01,8.220000267028809
1991-11-02,9.529999732971193
1991-11-03,13.0
1991-11-04,85.5999984741211
1991-11-05,61.4000015258789
1991-11-06,45.9000015258789
1991-11-07,122.0
1991-11-08,259.0
1991-11-09,132.0
1991-11-10,100.0
1991-11-11,362.0
1991-11-12,348.0
1991-11-13,305.0
1991-11-14,169.0
1991-11-15,133.0
1991-11-16,536.0
1991-11-17,431.0
1991-11-18,258.0
1991-11-19,733.0
1991-11-20,425.0
1991-11-21,222.0
1991-11-22,129.0
1991-11-23,96.1999969482422
1991-11-24,200.0
1991-11-25,259.0
1991-11-26,160.0
1991-11-27,113.0
1991-11-28,84.19999694824219
1991-11-29,67.09999847412111
1991-11-30,53.70000076293945
1991-12-01,48.099998474121094
1991-12-02,46.599998474121094
1991-12-03,64.5
1991-12-04,169.0
1991-12-05,270.0
1991-12-06,315.0
1991-12-07,213.0
1991-12-08,235.0
1991-12-09,345.0
1991-12-10,248.0
1991-12-11,300.0
1991-12-12,211.0
1991-12-13,137.0
1991-12-14,103.0
1991-12-15,77.0999984741211
1991-12-16,58.20000076293945
1991-12-17,54.4000015258789
1991-12-18,48.5
1991-12-19,51.79999923706055
1991-12-20,66.30000305175781
1991-12-21,81.0
1991-12-22,73.69999694824219
1991-12-23,58.099998474121094
1991-12-24,98.5
1991-12-25,255.0
1991-12-26,765.0
1991-12-27,419.0
1991-12-28,388.0
1991-12-29,171.0
1991-12-30,155.0
1991-12-31,151.0
1992-01-01,750.0
1992-01-02,350.0
1992-01-03,171.0
1992-01-04,140.0
1992-01-05,110.0
1992-01-06,80.0
1992-01-07,56.9000015258789
1992-01-08,49.5
1992-01-09,157.0
1992-01-10,390.0
1992-01-11,211.0
1992-01-12,134.0
1992-01-13,91.6999969482422
1992-01-14,69.5
1992-01-15,331.0
1992-01-16,265.0
1992-01-17,149.0
1992-01-18,99.3000030517578
1992-01-19,73.4000015258789
1992-01-20,66.0
1992-01-21,72.30000305175781
1992-01-22,79.30000305175781
1992-01-23,445.0
1992-01-24,415.0
1992-01-25,274.0
1992-01-26,275.0
1992-01-27,348.0
1992-01-28,346.0
1992-01-29,407.0
1992-01-30,804.0
1992-01-31,466.0
1992-02-01,440.0
1992-02-02,373.0
1992-02-03,847.0
1992-02-04,389.0
1992-02-05,236.0
1992-02-06,144.0
1992-02-07,98.0999984741211
1992-02-08,77.30000305175781
1992-02-09,64.30000305175781
1992-02-10,56.20000076293945
1992-02-11,50.79999923706055
1992-02-12,49.70000076293945
1992-02-13,66.40000152587889
1992-02-14,70.5
1992-02-15,65.90000152587889
1992-02-16,58.4000015258789
1992-02-17,57.5
1992-02-18,57.20000076293945
1992-02-19,50.70000076293945
1992-02-20,45.9000015258789
1992-02-21,105.0
1992-02-22,183.0
1992-02-23,113.0
1992-02-24,104.0
1992-02-25,127.0
1992-02-26,138.0
1992-02-27,132.0
1992-02-28,113.0
1992-02-29,104.0
1992-03-01,83.5
1992-03-02,77.5
1992-03-03,69.19999694824219
1992-03-04,82.69999694824219
1992-03-05,93.9000015258789
1992-03-06,80.0999984741211
1992-03-07,69.09999847412111
1992-03-08,59.29999923706055
1992-03-09,51.099998474121094
1992-03-10,45.29999923706055
1992-03-11,44.20000076293945
1992-03-12,44.0
1992-03-13,51.70000076293945
1992-03-14,53.29999923706055
1992-03-15,51.70000076293945
1992-03-16,50.0
1992-03-17,48.9000015258789
1992-03-18,43.20000076293945
1992-03-19,36.5
1992-03-20,33.0
1992-03-21,31.20000076293945
1992-03-22,28.899999618530284
1992-03-23,28.0
1992-03-24,27.70000076293945
1992-03-25,28.10000038146973
1992-03-26,27.79999923706055
1992-03-27,28.0
1992-03-28,24.70000076293945
1992-03-29,22.899999618530284
1992-03-30,23.0
1992-03-31,23.5
1992-04-01,24.20000076293945
1992-04-02,33.900001525878906
1992-04-03,37.79999923706055
1992-04-04,33.200000762939446
1992-04-05,29.5
1992-04-06,25.5
1992-04-07,23.60000038146973
1992-04-08,21.39999961853028
1992-04-09,20.200000762939453
1992-04-10,18.5
1992-04-11,16.799999237060547
1992-04-12,16.600000381469727
1992-04-13,18.299999237060547
1992-04-14,24.79999923706055
1992-04-15,35.70000076293945
1992-04-16,119.0
1992-04-17,114.0
1992-04-18,69.30000305175781
1992-04-19,60.9000015258789
1992-04-20,64.59999847412111
1992-04-21,65.09999847412111
1992-04-22,61.099998474121094
1992-04-23,51.29999923706055
1992-04-24,42.900001525878906
1992-04-25,41.599998474121094
1992-04-26,53.599998474121094
1992-04-27,69.19999694824219
1992-04-28,65.0
1992-04-29,71.0
1992-04-30,83.9000015258789
1992-05-01,67.69999694824219
1992-05-02,108.0
1992-05-03,92.5999984741211
1992-05-04,71.69999694824219
1992-05-05,69.90000152587889
1992-05-06,66.09999847412111
1992-05-07,58.0
1992-05-08,49.099998474121094
1992-05-09,44.79999923706055
1992-05-10,45.20000076293945
1992-05-11,40.29999923706055
1992-05-12,36.099998474121094
1992-05-13,31.79999923706055
1992-05-14,30.10000038146973
1992-05-15,29.5
1992-05-16,29.29999923706055
1992-05-17,30.5
1992-05-18,31.10000038146973
1992-05-19,29.899999618530284
1992-05-20,26.0
1992-05-21,24.10000038146973
1992-05-22,23.0
1992-05-23,21.899999618530284
1992-05-24,23.5
1992-05-25,29.60000038146973
1992-05-26,31.10000038146973
1992-05-27,29.20000076293945
1992-05-28,30.29999923706055
1992-05-29,38.900001525878906
1992-05-30,33.299999237060554
1992-05-31,31.0
1992-06-01,32.400001525878906
1992-06-02,30.29999923706055
1992-06-03,26.79999923706055
1992-06-04,24.399999618530284
1992-06-05,22.79999923706055
1992-06-06,23.0
1992-06-07,22.100000381469727
1992-06-08,20.89999961853028
1992-06-09,21.700000762939453
1992-06-10,29.60000038146973
1992-06-11,27.899999618530284
1992-06-12,25.0
1992-06-13,24.70000076293945
1992-06-14,25.29999923706055
1992-06-15,24.0
1992-06-16,22.60000038146973
1992-06-17,20.600000381469727
1992-06-18,19.700000762939453
1992-06-19,19.100000381469727
1992-06-20,18.39999961853028
1992-06-21,18.299999237060547
1992-06-22,19.299999237060547
1992-06-23,19.0
1992-06-24,18.299999237060547
1992-06-25,17.5
1992-06-26,16.799999237060547
1992-06-27,16.5
1992-06-28,15.399999618530273
1992-06-29,17.200000762939453
1992-06-30,22.70000076293945
1992-07-01,19.200000762939453
1992-07-02,16.799999237060547
1992-07-03,15.600000381469727
1992-07-04,14.800000190734865
1992-07-05,15.199999809265135
1992-07-06,13.899999618530273
1992-07-07,12.5
1992-07-08,11.899999618530273
1992-07-09,11.5
1992-07-10,11.0
1992-07-11,10.800000190734863
1992-07-12,10.699999809265137
1992-07-13,9.90999984741211
1992-07-14,9.18000030517578
1992-07-15,8.609999656677246
1992-07-16,8.159999847412111
1992-07-17,8.180000305175781
1992-07-18,7.849999904632567
1992-07-19,7.4099998474121085
1992-07-20,7.519999980926514
1992-07-21,7.449999809265138
1992-07-22,7.119999885559082
1992-07-23,6.760000228881836
1992-07-24,6.449999809265138
1992-07-25,6.110000133514402
1992-07-26,5.6500000953674325
1992-07-27,5.510000228881836
1992-07-28,5.429999828338623
1992-07-29,5.369999885559082
1992-07-30,5.260000228881836
1992-07-31,5.119999885559082
1992-08-01,5.1599998474121085
1992-08-02,5.139999866485597
1992-08-03,4.9099998474121085
1992-08-04,4.809999942779541
1992-08-05,4.829999923706055
1992-08-06,6.300000190734862
1992-08-07,8.859999656677246
1992-08-08,14.199999809265135
1992-08-09,16.5
1992-08-10,12.600000381469727
1992-08-11,10.600000381469727
1992-08-12,8.899999618530273
1992-08-13,7.889999866485598
1992-08-14,7.1599998474121085
1992-08-15,6.800000190734862
1992-08-16,6.320000171661378
1992-08-17,5.769999980926514
1992-08-18,5.639999866485598
1992-08-19,5.349999904632568
1992-08-20,5.25
1992-08-21,5.079999923706055
1992-08-22,5.0
1992-08-23,4.75
1992-08-24,4.710000038146973
1992-08-25,4.769999980926514
1992-08-26,4.630000114440918
1992-08-27,4.440000057220459
1992-08-28,4.170000076293944
1992-08-29,4.030000209808351
1992-08-30,4.510000228881836
1992-08-31,5.190000057220459
1992-09-01,4.989999771118164
1992-09-02,4.510000228881836
1992-09-03,4.340000152587892
1992-09-04,4.230000019073486
1992-09-05,4.130000114440918
1992-09-06,4.0
1992-09-07,10.600000381469727
1992-09-08,24.0
1992-09-09,14.300000190734865
1992-09-10,10.800000190734863
1992-09-11,9.020000457763672
1992-09-12,8.029999732971191
1992-09-13,7.400000095367432
1992-09-14,6.9000000953674325
1992-09-15,6.550000190734862
1992-09-16,6.03000020980835
1992-09-17,5.869999885559082
1992-09-18,5.809999942779541
1992-09-19,5.639999866485598
1992-09-20,6.099999904632568
1992-09-21,6.940000057220459
1992-09-22,6.929999828338622
1992-09-23,37.0
1992-09-24,81.0999984741211
1992-09-25,40.599998474121094
1992-09-26,65.69999694824219
1992-09-27,51.599998474121094
1992-09-28,36.0
1992-09-29,28.60000038146973
1992-09-30,23.20000076293945
1992-10-01,19.39999961853028
1992-10-02,17.100000381469727
1992-10-03,15.600000381469727
1992-10-04,14.399999618530273
1992-10-05,13.300000190734865
1992-10-06,12.100000381469727
1992-10-07,10.899999618530273
1992-10-08,10.199999809265137
1992-10-09,9.140000343322754
1992-10-10,11.300000190734865
1992-10-11,20.89999961853028
1992-10-12,18.39999961853028
1992-10-13,17.799999237060547
1992-10-14,15.600000381469727
1992-10-15,13.600000381469727
1992-10-16,12.399999618530273
1992-10-17,11.800000190734865
1992-10-18,92.0999984741211
1992-10-19,121.0
1992-10-20,518.0
1992-10-21,246.0
1992-10-22,267.0
1992-10-23,1060.0
1992-10-24,555.0
1992-10-25,221.0
1992-10-26,120.0
1992-10-27,80.4000015258789
1992-10-28,66.40000152587889
1992-10-29,64.59999847412111
1992-10-30,68.40000152587889
1992-10-31,245.0
1992-11-01,293.0
1992-11-02,178.0
1992-11-03,122.0
1992-11-04,254.0
1992-11-05,145.0
1992-11-06,297.0
1992-11-07,389.0
1992-11-08,181.0
1992-11-09,121.0
1992-11-10,90.0
1992-11-11,72.0
1992-11-12,60.0
1992-11-13,51.0
1992-11-14,45.0
1992-11-15,40.0
1992-11-16,35.5
1992-11-17,32.0
1992-11-18,64.0
1992-11-19,110.0
1992-11-20,78.0
1992-11-21,86.0
1992-11-22,94.0
1992-11-23,70.0
1992-11-24,56.0
1992-11-25,40.0
1992-11-26,110.0
1992-11-27,242.0
1992-11-28,150.0
1992-11-29,105.0
1992-11-30,150.0
1992-12-01,110.0
1992-12-02,81.0
1992-12-03,56.20000076293945
1992-12-04,48.70000076293945
1992-12-05,41.29999923706055
1992-12-06,36.599998474121094
1992-12-07,33.900001525878906
1992-12-08,39.099998474121094
1992-12-09,46.099998474121094
1992-12-10,40.599998474121094
1992-12-11,35.29999923706055
1992-12-12,30.70000076293945
1992-12-13,43.29999923706055
1992-12-14,141.0
1992-12-15,87.80000305175781
1992-12-16,69.69999694824219
1992-12-17,59.20000076293945
1992-12-18,49.0
1992-12-19,42.5
1992-12-20,38.79999923706055
1992-12-21,35.20000076293945
1992-12-22,33.700000762939446
1992-12-23,44.900001525878906
1992-12-24,66.5
1992-12-25,55.5
1992-12-26,47.0
1992-12-27,40.70000076293945
1992-12-28,35.400001525878906
1992-12-29,30.79999923706055
1992-12-30,27.79999923706055
1992-12-31,24.5
1993-01-01,22.100000381469727
1993-01-02,20.600000381469727
1993-01-03,20.200000762939453
1993-01-04,19.200000762939453
1993-01-05,17.399999618530273
1993-01-06,16.0
1993-01-07,15.100000381469727
1993-01-08,14.5
1993-01-09,13.800000190734865
1993-01-10,13.100000381469727
1993-01-11,12.199999809265135
1993-01-12,11.600000381469727
1993-01-13,10.800000190734863
1993-01-14,10.399999618530273
1993-01-15,10.0
1993-01-16,9.800000190734863
1993-01-17,9.75
1993-01-18,9.699999809265137
1993-01-19,12.0
1993-01-20,30.0
1993-01-21,21.5
1993-01-22,18.39999961853028
1993-01-23,16.100000381469727
1993-01-24,36.400001525878906
1993-01-25,174.0
1993-01-26,194.0
1993-01-27,271.0
1993-01-28,179.0
1993-01-29,123.0
1993-01-30,98.5999984741211
1993-01-31,83.0
1993-02-01,76.4000015258789
1993-02-02,75.0999984741211
1993-02-03,73.9000015258789
1993-02-04,85.19999694824219
1993-02-05,216.0
1993-02-06,225.0
1993-02-07,183.0
1993-02-08,136.0
1993-02-09,106.0
1993-02-10,94.0
1993-02-11,77.0999984741211
1993-02-12,63.79999923706055
1993-02-13,53.9000015258789
1993-02-14,47.099998474121094
1993-02-15,41.5
1993-02-16,35.599998474121094
1993-02-17,31.5
1993-02-18,27.899999618530284
1993-02-19,26.0
1993-02-20,23.399999618530284
1993-02-21,21.200000762939453
1993-02-22,20.299999237060547
1993-02-23,18.600000381469727
1993-02-24,16.100000381469727
1993-02-25,16.0
1993-02-26,15.5
1993-02-27,14.899999618530273
1993-02-28,15.199999809265135
1993-03-01,20.39999961853028
1993-03-02,25.29999923706055
1993-03-03,94.5999984741211
1993-03-04,394.0
1993-03-05,291.0
1993-03-06,370.0
1993-03-07,243.0
1993-03-08,154.0
1993-03-09,105.0
1993-03-10,76.0999984741211
1993-03-11,61.29999923706055
1993-03-12,50.70000076293945
1993-03-13,43.099998474121094
1993-03-14,39.79999923706055
1993-03-15,37.70000076293945
1993-03-16,33.799999237060554
1993-03-17,31.0
1993-03-18,28.899999618530284
1993-03-19,27.29999923706055
1993-03-20,38.70000076293945
1993-03-21,190.0
1993-03-22,627.0
1993-03-23,365.0
1993-03-24,213.0
1993-03-25,121.0
1993-03-26,83.5999984741211
1993-03-27,62.4000015258789
1993-03-28,49.79999923706055
1993-03-29,42.599998474121094
1993-03-30,38.70000076293945
1993-03-31,37.20000076293945
1993-04-01,37.400001525878906
1993-04-02,43.20000076293945
1993-04-03,45.9000015258789
1993-04-04,43.400001525878906
1993-04-05,38.29999923706055
1993-04-06,36.099998474121094
1993-04-07,37.79999923706055
1993-04-08,47.9000015258789
1993-04-09,96.6999969482422
1993-04-10,100.0
1993-04-11,78.19999694824219
1993-04-12,61.29999923706055
1993-04-13,51.0
1993-04-14,46.9000015258789
1993-04-15,46.099998474121094
1993-04-16,54.099998474121094
1993-04-17,52.70000076293945
1993-04-18,54.70000076293945
1993-04-19,53.5
1993-04-20,47.0
1993-04-21,50.0
1993-04-22,64.59999847412111
1993-04-23,64.40000152587889
1993-04-24,90.0
1993-04-25,140.0
1993-04-26,250.0
1993-04-27,189.0
1993-04-28,139.0
1993-04-29,106.0
1993-04-30,86.30000305175781
1993-05-01,81.80000305175781
1993-05-02,94.5999984741211
1993-05-03,73.80000305175781
1993-05-04,63.599998474121094
1993-05-05,68.40000152587889
1993-05-06,80.80000305175781
1993-05-07,78.0999984741211
1993-05-08,73.4000015258789
1993-05-09,66.90000152587889
1993-05-10,59.9000015258789
1993-05-11,276.0
1993-05-12,217.0
1993-05-13,205.0
1993-05-14,147.0
1993-05-15,115.0
1993-05-16,95.4000015258789
1993-05-17,84.19999694824219
1993-05-18,100.0
1993-05-19,116.0
1993-05-20,134.0
1993-05-21,134.0
1993-05-22,310.0
1993-05-23,144.0
1993-05-24,114.0
1993-05-25,102.0
1993-05-26,92.9000015258789
1993-05-27,88.5
1993-05-28,93.0
1993-05-29,95.0
1993-05-30,84.0
1993-05-31,82.5
1993-06-01,82.5999984741211
1993-06-02,78.5
1993-06-03,71.19999694824219
1993-06-04,63.70000076293945
1993-06-05,58.0
1993-06-06,56.20000076293945
1993-06-07,54.70000076293945
1993-06-08,48.599998474121094
1993-06-09,100.0
1993-06-10,147.0
1993-06-11,104.0
1993-06-12,81.0999984741211
1993-06-13,63.20000076293945
1993-06-14,74.9000015258789
1993-06-15,89.9000015258789
1993-06-16,73.69999694824219
1993-06-17,60.099998474121094
1993-06-18,52.0
1993-06-19,45.4000015258789
1993-06-20,39.79999923706055
1993-06-21,37.0
1993-06-22,34.5
1993-06-23,32.0
1993-06-24,30.0
1993-06-25,31.5
1993-06-26,34.5
1993-06-27,36.79999923706055
1993-06-28,38.20000076293945
1993-06-29,34.59999847412109
1993-06-30,31.20000076293945
1993-07-01,33.0
1993-07-02,32.5
1993-07-03,30.0
1993-07-04,28.20000076293945
1993-07-05,27.0
1993-07-06,25.5
1993-07-07,24.20000076293945
1993-07-08,23.0
1993-07-09,21.200000762939453
1993-07-10,20.0
1993-07-11,18.700000762939453
1993-07-12,17.399999618530273
1993-07-13,17.700000762939453
1993-07-14,18.700000762939453
1993-07-15,18.100000381469727
1993-07-16,18.200000762939453
1993-07-17,22.79999923706055
1993-07-18,24.60000038146973
1993-07-19,21.799999237060547
1993-07-20,21.200000762939453
1993-07-21,19.89999961853028
1993-07-22,17.799999237060547
1993-07-23,18.39999961853028
1993-07-24,18.89999961853028
1993-07-25,16.5
1993-07-26,16.5
1993-07-27,14.300000190734865
1993-07-28,14.600000381469727
1993-07-29,14.699999809265135
1993-07-30,16.899999618530273
1993-07-31,16.100000381469727
1993-08-01,14.699999809265135
1993-08-02,14.600000381469727
1993-08-03,13.600000381469727
1993-08-04,12.800000190734865
1993-08-05,12.300000190734865
1993-08-06,11.600000381469727
1993-08-07,11.100000381469727
1993-08-08,10.5
1993-08-09,10.5
1993-08-10,9.90999984741211
1993-08-11,9.859999656677246
1993-08-12,9.779999732971193
1993-08-13,9.170000076293944
1993-08-14,8.619999885559082
1993-08-15,8.229999542236326
1993-08-16,7.989999771118164
1993-08-17,7.849999904632567
1993-08-18,7.46999979019165
1993-08-19,7.329999923706055
1993-08-20,6.949999809265138
1993-08-21,6.889999866485598
1993-08-22,50.0
1993-08-23,90.0
1993-08-24,59.0
1993-08-25,47.20000076293945
1993-08-26,37.400001525878906
1993-08-27,30.29999923706055
1993-08-28,25.20000076293945
1993-08-29,21.600000381469727
1993-08-30,19.299999237060547
1993-08-31,17.200000762939453
1993-09-01,15.5
1993-09-02,14.5
1993-09-03,12.800000190734865
1993-09-04,12.5
1993-09-05,12.399999618530273
