Datetime,Streamflow (m3/s)
1991-12-24,4.599999904632568
1991-12-25,4.119999885559082
1991-12-26,3.7100000381469727
1991-12-27,3.3399999141693115
1991-12-28,3.009999990463257
1991-12-29,2.720000028610229
1991-12-30,2.490000009536743
1991-12-31,2.359999895095825
1992-01-01,2.1300001144409184
1992-01-02,1.940000057220459
1992-01-03,1.8600000143051147
1992-01-04,2.0999999046325684
1992-01-05,3.1600000858306885
1992-01-06,5.309999942779541
1992-01-07,4.400000095367432
1992-01-08,3.7300000190734863
1992-01-09,3.1700000762939453
1992-01-10,2.869999885559082
1992-01-11,2.5
1992-01-12,2.1600000858306885
1992-01-13,2.5999999046325684
1992-01-14,3.4100000858306885
1992-01-15,3.109999895095825
1992-01-16,2.4300000667572017
1992-01-17,2.2100000381469727
1992-01-18,1.9600000381469729
1992-01-19,1.7599999904632568
1992-01-20,1.6100000143051147
1992-01-21,1.4700000286102295
1992-01-22,1.350000023841858
1992-01-23,1.2100000381469729
1992-01-24,1.2999999523162842
1992-01-25,1.5299999713897705
1992-01-26,1.399999976158142
1992-01-27,1.2599999904632568
1992-01-28,1.1299999952316284
1992-01-29,1.0299999713897705
1992-01-30,0.9380000233650208
1992-01-31,0.8690000176429749
1992-02-01,0.7940000295639038
1992-02-02,0.7250000238418579
1992-02-03,0.6800000071525574
1992-02-04,0.6150000095367432
1992-02-05,0.5559999942779541
1992-02-06,0.5180000066757202
1992-02-07,0.4810000061988831
1992-02-08,0.4410000145435333
1992-02-09,0.4090000092983246
1992-02-10,0.3779999911785126
1992-02-11,0.3479999899864197
1992-02-12,0.3199999928474426
1992-02-13,0.3019999861717224
1992-02-14,0.2829999923706055
1992-02-15,0.26100000739097595
1992-02-16,0.2419999986886978
1992-02-17,0.22300000488758087
1992-02-18,0.2080000042915344
1992-02-19,0.19499999284744265
1992-02-20,0.1860000044107437
1992-02-21,0.1720000058412552
1992-02-22,0.16200000047683716
1992-02-23,0.15199999511241913
1992-02-24,0.1459999978542328
1992-02-25,0.14000000059604645
1992-02-26,0.13500000536441806
1992-02-27,0.12999999523162842
1992-02-28,0.12700000405311584
1992-02-29,0.12399999797344208
1992-03-01,0.119999997317791
1992-03-02,0.1169999986886978
1992-03-03,0.11500000208616255
1992-03-04,0.11400000005960464
1992-03-05,0.1120000034570694
1992-03-06,0.10999999940395357
1992-03-07,0.10899999737739564
1992-03-08,0.4239999949932098
1992-03-09,0.9980000257492064
1992-03-10,2.2699999809265137
1992-03-11,5.0
1992-03-12,9.989999771118164
1992-03-13,20.0
1992-03-14,19.0
1992-03-15,18.0
1992-03-16,16.899999618530273
1992-03-17,16.0
1992-03-18,14.5
1992-03-19,13.5
1992-03-20,12.699999809265135
1992-03-21,12.199999809265135
1992-03-22,11.699999809265135
1992-03-23,11.100000381469727
1992-03-24,10.899999618530273
1992-03-25,10.800000190734863
1992-03-26,11.399999618530273
1992-03-27,12.199999809265135
1992-03-28,13.199999809265135
1992-03-29,14.800000190734865
1992-03-30,15.199999809265135
1992-03-31,14.699999809265135
1992-04-01,14.0
1992-04-02,13.800000190734865
1992-04-03,13.800000190734865
1992-04-04,13.300000190734865
1992-04-05,13.0
1992-04-06,13.800000190734865
1992-04-07,14.0
1992-04-08,14.100000381469727
1992-04-09,14.399999618530273
1992-04-10,14.899999618530273
1992-04-11,13.300000190734865
1992-04-12,12.300000190734865
1992-04-13,10.600000381469727
1992-04-14,9.529999732971193
1992-04-15,9.039999961853027
1992-04-16,9.140000343322754
1992-04-17,9.489999771118164
1992-04-18,10.0
1992-04-19,12.600000381469727
1992-04-20,17.5
1992-04-21,26.399999618530284
1992-04-22,40.29999923706055
1992-04-23,57.70000076293945
1992-04-24,59.70000076293945
1992-04-25,50.79999923706055
1992-04-26,41.400001525878906
1992-04-27,34.09999847412109
1992-04-28,29.79999923706055
1992-04-29,26.899999618530284
1992-04-30,26.0
1992-05-01,26.0
1992-05-02,24.60000038146973
1992-05-03,29.399999618530284
1992-05-04,38.20000076293945
1992-05-05,33.09999847412109
1992-05-06,25.29999923706055
1992-05-07,20.200000762939453
1992-05-08,17.299999237060547
1992-05-09,16.899999618530273
1992-05-10,17.0
1992-05-11,15.800000190734865
1992-05-12,14.300000190734865
1992-05-13,13.199999809265135
1992-05-14,12.600000381469727
1992-05-15,10.699999809265137
1992-05-16,7.539999961853027
1992-05-17,5.6599998474121085
1992-05-18,5.730000019073486
1992-05-19,4.380000114440918
1992-05-20,3.009999990463257
1992-05-21,2.4600000381469727
1992-05-22,2.3299999237060547
1992-05-23,3.5299999713897705
1992-05-24,3.6800000667572017
1992-05-25,3.190000057220459
1992-05-26,2.759999990463257
1992-05-27,2.4300000667572017
1992-05-28,1.9099999666213991
1992-05-29,1.7000000476837158
1992-05-30,1.399999976158142
1992-05-31,1.3899999856948853
1992-06-01,2.8199999332427983
1992-06-02,4.199999809265137
1992-06-03,3.380000114440918
1992-06-04,2.549999952316284
1992-06-05,1.8600000143051147
1992-06-06,1.9800000190734863
1992-06-07,2.5799999237060547
1992-06-08,2.7799999713897705
1992-06-09,2.640000104904175
1992-06-10,2.0799999237060547
1992-06-11,1.350000023841858
1992-06-12,1.1100000143051147
1992-06-13,1.1599999666213991
1992-06-14,1.5199999809265137
1992-06-15,1.0499999523162842
1992-06-16,0.6269999742507935
1992-06-17,0.479999989271164
1992-06-18,0.25200000405311584
1992-06-19,0.2899999916553497
1992-06-20,0.2669999897480011
1992-06-21,2.8499999046325684
1992-06-22,3.910000085830689
1992-06-23,2.9600000381469727
1992-06-24,2.0299999713897705
1992-06-25,1.5499999523162842
1992-06-26,1.2799999713897705
1992-06-27,1.1100000143051147
1992-06-28,1.1100000143051147
1992-06-29,1.0900000333786009
1992-06-30,2.059999942779541
1992-07-01,1.7899999618530271
1992-07-02,1.2300000190734863
1992-07-03,0.7689999938011169
1992-07-04,1.1699999570846558
1992-07-05,3.740000009536743
1992-07-06,9.510000228881836
1992-07-07,10.100000381469727
1992-07-08,8.340000152587889
1992-07-09,17.200000762939453
1992-07-10,29.10000038146973
1992-07-11,21.799999237060547
1992-07-12,14.300000190734865
1992-07-13,13.300000190734865
1992-07-14,11.100000381469727
1992-07-15,9.119999885559082
1992-07-16,6.690000057220459
1992-07-17,7.849999904632567
1992-07-18,36.0
1992-07-19,54.4000015258789
1992-07-20,45.0
1992-07-21,30.0
1992-07-22,17.799999237060547
1992-07-23,11.800000190734865
1992-07-24,8.140000343322754
1992-07-25,5.9099998474121085
1992-07-26,6.96999979019165
1992-07-27,22.399999618530284
1992-07-28,20.5
1992-07-29,14.5
1992-07-30,10.899999618530273
1992-07-31,8.140000343322754
1992-08-01,8.340000152587889
1992-08-02,9.039999961853027
1992-08-03,15.699999809265135
1992-08-04,18.799999237060547
1992-08-05,26.10000038146973
1992-08-06,33.09999847412109
1992-08-07,24.5
1992-08-08,16.700000762939453
1992-08-09,12.100000381469727
1992-08-10,9.100000381469727
1992-08-11,8.310000419616701
1992-08-12,7.170000076293945
1992-08-13,5.519999980926514
1992-08-14,4.5
1992-08-15,3.4600000381469727
1992-08-16,2.890000104904175
1992-08-17,2.450000047683716
1992-08-18,2.539999961853028
1992-08-19,2.4100000858306885
1992-08-20,2.150000095367432
1992-08-21,1.8999999761581416
1992-08-22,1.649999976158142
1992-08-23,1.4099999666213991
1992-08-24,1.2100000381469729
1992-08-25,1.1100000143051147
1992-08-26,0.859000027179718
1992-08-27,1.0800000429153442
1992-08-28,1.4700000286102295
1992-08-29,2.3499999046325684
1992-08-30,2.8499999046325684
1992-08-31,3.9600000381469727
1992-09-01,4.420000076293945
1992-09-02,3.240000009536743
1992-09-03,2.7899999618530287
1992-09-04,3.009999990463257
1992-09-05,2.619999885559082
1992-09-06,2.1800000667572017
1992-09-07,1.8999999761581416
1992-09-08,1.7599999904632568
1992-09-09,1.7300000190734863
1992-09-10,3.059999942779541
1992-09-11,5.539999961853027
1992-09-12,4.809999942779541
1992-09-13,3.559999942779541
1992-09-14,2.740000009536743
1992-09-15,2.289999961853028
1992-09-16,2.1199998855590816
1992-09-17,2.380000114440918
1992-09-18,5.059999942779541
1992-09-19,6.820000171661378
1992-09-20,7.420000076293945
1992-09-21,5.559999942779541
1992-09-22,14.199999809265135
1992-09-23,35.29999923706055
1992-09-24,40.099998474121094
1992-09-25,27.399999618530284
1992-09-26,16.700000762939453
1992-09-27,12.899999618530273
1992-09-28,11.800000190734865
1992-09-29,10.199999809265137
1992-09-30,8.9399995803833
1992-10-01,7.239999771118164
1992-10-02,6.349999904632568
1992-10-03,5.809999942779541
1992-10-04,5.590000152587892
1992-10-05,5.110000133514403
1992-10-06,4.260000228881837
1992-10-07,3.549999952316284
1992-10-08,3.2000000476837163
1992-10-09,3.849999904632568
1992-10-10,11.199999809265137
1992-10-11,12.899999618530273
1992-10-12,11.100000381469727
1992-10-13,9.270000457763672
1992-10-14,8.399999618530272
1992-10-15,6.809999942779541
1992-10-16,6.239999771118164
1992-10-17,9.829999923706056
1992-10-18,10.899999618530273
1992-10-19,9.399999618530273
1992-10-20,8.199999809265138
1992-10-21,7.679999828338622
1992-10-22,6.940000057220459
1992-10-23,6.510000228881836
1992-10-24,13.100000381469727
1992-10-25,14.600000381469727
1992-10-26,11.800000190734865
1992-10-27,9.729999542236328
1992-10-28,7.699999809265138
1992-10-29,6.610000133514402
1992-10-30,5.9099998474121085
1992-10-31,5.300000190734863
1992-11-01,4.840000152587892
1992-11-02,3.950000047683716
1992-11-03,3.9600000381469727
1992-11-04,4.349999904632568
1992-11-05,6.71999979019165
1992-11-06,7.010000228881836
1992-11-07,5.940000057220459
1992-11-08,4.820000171661377
1992-11-09,4.059999942779541
1992-11-10,3.7899999618530273
1992-11-11,4.300000190734863
1992-11-12,5.239999771118164
1992-11-13,21.799999237060547
1992-11-14,31.79999923706055
1992-11-15,25.0
1992-11-16,17.799999237060547
1992-11-17,13.100000381469727
1992-11-18,10.5
1992-11-19,8.600000381469728
1992-11-20,8.380000114440918
1992-11-21,7.940000057220459
1992-11-22,8.920000076293945
1992-11-23,9.619999885559082
1992-11-24,8.189999580383299
1992-11-25,7.46999979019165
1992-11-26,7.429999828338622
1992-11-27,10.5
1992-11-28,11.100000381469727
1992-11-29,9.489999771118164
1992-11-30,8.119999885559082
1992-12-01,7.090000152587892
1992-12-02,6.300000190734862
1992-12-03,5.679999828338622
1992-12-04,5.130000114440918
1992-12-05,4.269999980926514
1992-12-06,3.880000114440918
1992-12-07,3.5199999809265137
1992-12-08,3.130000114440918
1992-12-09,2.809999942779541
1992-12-10,2.549999952316284
1992-12-11,2.2799999713897705
1992-12-12,2.0799999237060547
1992-12-13,1.9099999666213991
1992-12-14,1.7699999809265137
1992-12-15,1.690000057220459
1992-12-16,1.5700000524520874
1992-12-17,1.4900000095367432
1992-12-18,1.4099999666213991
1992-12-19,1.3600000143051147
1992-12-20,2.2100000381469727
1992-12-21,2.1400001049041752
1992-12-22,1.9600000381469729
1992-12-23,1.850000023841858
1992-12-24,1.7400000095367432
1992-12-25,1.6399999856948853
1992-12-26,1.559999942779541
1992-12-27,1.4800000190734863
1992-12-28,1.399999976158142
1992-12-29,1.3400000333786009
1992-12-30,1.2699999809265137
1992-12-31,1.2300000190734863
1993-01-01,1.149999976158142
1993-01-02,1.1100000143051147
1993-01-03,1.0700000524520874
1993-01-04,1.309999942779541
1993-01-05,2.309999942779541
1993-01-06,4.389999866485597
1993-01-07,8.039999961853027
1993-01-08,6.840000152587892
1993-01-09,5.789999961853027
1993-01-10,4.900000095367432
1993-01-11,4.0
1993-01-12,3.299999952316284
1993-01-13,2.8199999332427983
1993-01-14,2.299999952316284
1993-01-15,1.8999999761581416
1993-01-16,1.5099999904632568
1993-01-17,1.25
1993-01-18,1.0099999904632568
1993-01-19,0.8429999947547913
1993-01-20,0.7710000276565552
1993-01-21,0.6919999718666077
1993-01-22,0.6470000147819519
1993-01-23,1.0
1993-01-24,1.7000000476837158
1993-01-25,2.539999961853028
1993-01-26,1.649999976158142
1993-01-27,1.0399999618530271
1993-01-28,0.8009999990463257
1993-01-29,0.6520000100135803
1993-01-30,0.5830000042915344
1993-01-31,0.5299999713897705
1993-02-01,0.4889999926090241
1993-02-02,0.453000009059906
1993-02-03,0.4309999942779541
1993-02-04,0.4020000100135803
1993-02-05,0.37700000405311584
1993-02-06,0.3499999940395355
1993-02-07,0.33399999141693115
1993-02-08,0.3210000097751617
1993-02-09,0.3019999861717224
1993-02-10,0.28600001335144043
1993-02-11,0.2720000147819519
1993-02-12,0.25200000405311584
1993-02-13,0.2460000067949295
1993-02-14,0.239999994635582
1993-02-15,0.2300000041723252
1993-02-16,0.22100000083446505
1993-02-17,0.21299999952316284
1993-02-18,0.2070000022649765
1993-02-19,0.20100000500679016
1993-02-20,0.1940000057220459
1993-02-21,0.18700000643730166
1993-02-22,0.181999996304512
1993-02-23,0.17900000512599945
1993-02-24,0.17399999499320984
1993-02-25,0.17000000178813934
1993-02-26,0.16500000655651093
1993-02-27,0.16200000047683716
1993-02-28,0.15800000727176666
1993-03-01,0.1509999930858612
1993-03-02,0.14800000190734866
1993-03-03,0.1459999978542328
1993-03-04,0.1420000046491623
1993-03-05,0.13899999856948853
1993-03-06,0.13699999451637268
1993-03-07,0.13500000536441806
1993-03-08,0.1330000013113022
1993-03-09,0.13099999725818634
1993-03-10,0.12999999523162842
1993-03-11,0.12800000607967374
1993-03-12,0.12700000405311584
1993-03-13,0.12600000202655792
1993-03-14,0.12399999797344208
1993-03-15,0.12300000339746475
1993-03-16,0.5019999742507935
1993-03-17,2.259999990463257
1993-03-18,4.349999904632568
1993-03-19,4.309999942779541
1993-03-20,4.099999904632568
1993-03-21,4.300000190734863
1993-03-22,4.809999942779541
1993-03-23,5.289999961853027
1993-03-24,5.880000114440918
1993-03-25,6.480000019073486
1993-03-26,7.389999866485598
1993-03-27,8.430000305175781
1993-03-28,8.970000267028809
1993-03-29,8.640000343322754
1993-03-30,7.989999771118164
1993-03-31,7.510000228881836
1993-04-01,6.800000190734862
1993-04-02,6.25
1993-04-03,6.03000020980835
1993-04-04,6.070000171661378
1993-04-05,6.53000020980835
1993-04-06,8.029999732971191
1993-04-07,9.800000190734863
1993-04-08,12.600000381469727
1993-04-09,15.600000381469727
1993-04-10,20.0
1993-04-11,39.79999923706055
1993-04-12,51.5
1993-04-13,45.29999923706055
1993-04-14,36.29999923706055
1993-04-15,29.70000076293945
1993-04-16,26.0
1993-04-17,35.29999923706055
1993-04-18,61.0
1993-04-19,59.29999923706055
1993-04-20,45.0
1993-04-21,40.29999923706055
1993-04-22,45.0
1993-04-23,50.0
1993-04-24,47.0
1993-04-25,39.70000076293945
1993-04-26,43.70000076293945
1993-04-27,42.0
1993-04-28,32.700000762939446
1993-04-29,24.79999923706055
1993-04-30,20.39999961853028
1993-05-01,18.700000762939453
1993-05-02,17.799999237060547
1993-05-03,15.600000381469727
1993-05-04,13.600000381469727
1993-05-05,12.199999809265135
1993-05-06,19.5
1993-05-07,24.0
1993-05-08,19.799999237060547
1993-05-09,15.899999618530273
1993-05-10,12.800000190734865
1993-05-11,10.600000381469727
1993-05-12,9.350000381469727
1993-05-13,7.78000020980835
1993-05-14,5.800000190734862
1993-05-15,6.230000019073486
1993-05-16,12.899999618530273
1993-05-17,16.200000762939453
1993-05-18,14.5
1993-05-19,11.899999618530273
1993-05-20,11.699999809265135
1993-05-21,15.199999809265135
1993-05-22,16.299999237060547
1993-05-23,15.600000381469727
1993-05-24,13.399999618530273
1993-05-25,14.699999809265135
1993-05-26,17.700000762939453
1993-05-27,17.5
1993-05-28,11.0
1993-05-29,11.899999618530273
1993-05-30,12.399999618530273
1993-05-31,9.65999984741211
1993-06-01,18.89999961853028
1993-06-02,31.29999923706055
1993-06-03,28.29999923706055
1993-06-04,21.0
1993-06-05,15.5
1993-06-06,12.100000381469727
1993-06-07,10.100000381469727
1993-06-08,9.630000114440918
1993-06-09,8.0
1993-06-10,8.789999961853027
1993-06-11,9.779999732971193
1993-06-12,8.680000305175781
1993-06-13,6.949999809265138
1993-06-14,5.389999866485597
1993-06-15,4.360000133514403
1993-06-16,3.9600000381469727
1993-06-17,3.2000000476837163
1993-06-18,3.259999990463257
1993-06-19,3.309999942779541
1993-06-20,2.7799999713897705
1993-06-21,2.7699999809265137
1993-06-22,3.2000000476837163
1993-06-23,2.8299999237060547
1993-06-24,1.5299999713897705
1993-06-25,1.1599999666213991
1993-06-26,1.2100000381469729
1993-06-27,1.0399999618530271
1993-06-28,2.720000028610229
1993-06-29,2.900000095367432
1993-06-30,2.009999990463257
1993-07-01,1.6399999856948853
1993-07-02,1.1599999666213991
1993-07-03,1.5499999523162842
1993-07-04,2.0299999713897705
1993-07-05,1.7699999809265137
1993-07-06,1.2799999713897705
1993-07-07,0.574999988079071
1993-07-08,0.9739999771118164
1993-07-09,0.37299999594688416
1993-07-10,0.2709999978542328
1993-07-11,0.6660000085830688
1993-07-12,0.703000009059906
1993-07-13,0.4569999873638153
1993-07-14,0.4370000064373016
1993-07-15,0.479999989271164
1993-07-16,0.4629999995231629
1993-07-17,0.42500001192092896
1993-07-18,0.2540000081062317
1993-07-19,0.1430000066757202
1993-07-20,1.0199999809265137
1993-07-21,1.2699999809265137
1993-07-22,0.8109999895095825
1993-07-23,0.6039999723434448
1993-07-24,0.6909999847412109
1993-07-25,0.7940000295639038
1993-07-26,0.7179999947547913
1993-07-27,2.2799999713897705
1993-07-28,4.440000057220459
1993-07-29,6.260000228881836
1993-07-30,5.829999923706055
1993-07-31,6.840000152587892
1993-08-01,5.349999904632568
1993-08-02,5.679999828338622
1993-08-03,8.720000267028809
1993-08-04,5.960000038146973
1993-08-05,4.449999809265137
1993-08-06,3.380000114440918
1993-08-07,2.759999990463257
1993-08-08,2.1300001144409184
1993-08-09,1.559999942779541
1993-08-10,1.190000057220459
1993-08-11,3.6800000667572017
1993-08-12,4.110000133514403
1993-08-13,4.25
1993-08-14,4.070000171661377
1993-08-15,6.880000114440918
1993-08-16,7.1500000953674325
1993-08-17,5.78000020980835
1993-08-18,4.75
1993-08-19,3.809999942779541
1993-08-20,2.9800000190734863
1993-08-21,2.8399999141693115
1993-08-22,2.4100000858306885
1993-08-23,1.7899999618530271
1993-08-24,2.220000028610229
1993-08-25,3.509999990463257
1993-08-26,3.859999895095825
1993-08-27,3.130000114440918
1993-08-28,2.5699999332427983
1993-08-29,2.039999961853028
1993-08-30,1.4500000476837158
1993-08-31,1.4800000190734863
1993-09-01,1.2799999713897705
1993-09-02,0.9710000157356262
1993-09-03,11.399999618530273
1993-09-04,31.399999618530284
1993-09-05,24.29999923706055
1993-09-06,16.799999237060547
1993-09-07,12.699999809265135
1993-09-08,9.760000228881836
1993-09-09,7.630000114440918
1993-09-10,10.399999618530273
1993-09-11,15.0
1993-09-12,12.800000190734865
1993-09-13,9.800000190734863
1993-09-14,7.710000038146973
1993-09-15,6.170000076293945
1993-09-16,5.010000228881836
1993-09-17,3.9800000190734863
1993-09-18,3.5
1993-09-19,3.2699999809265137
1993-09-20,2.5999999046325684
1993-09-21,2.1300001144409184
1993-09-22,1.7899999618530271
1993-09-23,3.0999999046325684
1993-09-24,5.190000057220459
1993-09-25,4.489999771118164
1993-09-26,3.890000104904175
1993-09-27,5.860000133514402
1993-09-28,10.899999618530273
1993-09-29,19.600000381469727
1993-09-30,20.600000381469727
1993-10-01,15.600000381469727
1993-10-02,17.100000381469727
1993-10-03,30.70000076293945
1993-10-04,36.0
1993-10-05,36.29999923706055
1993-10-06,28.0
1993-10-07,19.700000762939453
1993-10-08,14.699999809265135
1993-10-09,12.899999618530273
1993-10-10,13.399999618530273
1993-10-11,11.699999809265135
1993-10-12,10.600000381469727
1993-10-13,13.100000381469727
1993-10-14,11.300000190734865
1993-10-15,9.579999923706056
1993-10-16,8.670000076293945
1993-10-17,10.5
1993-10-18,28.5
1993-10-19,41.400001525878906
1993-10-20,35.0
1993-10-21,32.200000762939446
1993-10-22,40.70000076293945
1993-10-23,37.099998474121094
1993-10-24,26.399999618530284
1993-10-25,20.89999961853028
1993-10-26,16.600000381469727
1993-10-27,13.699999809265135
1993-10-28,13.0
1993-10-29,11.399999618530273
1993-10-30,9.880000114440918
1993-10-31,8.760000228881836
1993-11-01,8.029999732971191
1993-11-02,7.760000228881836
1993-11-03,6.71999979019165
1993-11-04,7.099999904632568
1993-11-05,9.420000076293944
1993-11-06,15.800000190734865
1993-11-07,17.5
1993-11-08,14.300000190734865
1993-11-09,11.899999618530273
1993-11-10,10.5
1993-11-11,9.380000114440918
1993-11-12,8.9399995803833
1993-11-13,7.449999809265138
1993-11-14,9.140000343322754
1993-11-15,11.600000381469727
1993-11-16,11.800000190734865
1993-11-17,10.300000190734863
1993-11-18,9.15999984741211
1993-11-19,8.279999732971191
1993-11-20,13.399999618530273
1993-11-21,13.199999809265135
1993-11-22,11.899999618530273
1993-11-23,10.0
1993-11-24,8.760000228881836
1993-11-25,8.100000381469728
1993-11-26,7.5
1993-11-27,7.300000190734862
1993-11-28,18.5
1993-11-29,35.0
1993-11-30,34.299999237060554
1993-12-01,22.60000038146973
1993-12-02,16.5
1993-12-03,14.399999618530273
1993-12-04,12.600000381469727
1993-12-05,11.300000190734865
1993-12-06,8.350000381469728
1993-12-07,7.570000171661378
1993-12-08,6.849999904632568
1993-12-09,6.1599998474121085
1993-12-10,5.800000190734862
1993-12-11,7.699999809265138
1993-12-12,7.400000095367432
1993-12-13,6.9000000953674325
1993-12-14,6.5
1993-12-15,6.0
1993-12-16,5.5
1993-12-17,5.099999904632568
1993-12-18,4.800000190734863
1993-12-19,4.5
1993-12-20,4.300000190734863
1993-12-21,4.0
1993-12-22,3.799999952316284
1993-12-23,3.650000095367432
1993-12-24,3.4500000476837163
1993-12-25,3.3199999332427983
1993-12-26,3.150000095367432
1993-12-27,3.049999952316284
1993-12-28,2.900000095367432
1993-12-29,2.75
1993-12-30,2.619999885559082
1993-12-31,2.5
1994-01-01,2.4200000762939453
1994-01-02,2.3399999141693115
1994-01-03,2.2699999809265137
1994-01-04,2.2300000190734863
1994-01-05,2.1600000858306885
1994-01-06,2.0999999046325684
1994-01-07,2.0299999713897705
1994-01-08,1.9600000381469729
1994-01-09,1.8999999761581416
1994-01-10,1.850000023841858
1994-01-11,1.809999942779541
1994-01-12,1.75
1994-01-13,1.7000000476837158
1994-01-14,1.649999976158142
1994-01-15,1.6200000047683716
1994-01-16,1.5700000524520874
1994-01-17,1.5299999713897705
1994-01-18,1.4900000095367432
1994-01-19,1.4500000476837158
1994-01-20,1.4099999666213991
1994-01-21,1.3799999952316284
1994-01-22,1.350000023841858
1994-01-23,1.3300000429153442
1994-01-24,1.309999942779541
1994-01-25,1.2899999618530271
1994-01-26,1.3799999952316284
1994-01-27,1.7999999523162842
1994-01-28,1.8600000143051147
1994-01-29,1.820000052452088
1994-01-30,1.7300000190734863
1994-01-31,1.6699999570846558
1994-02-01,1.6100000143051147
1994-02-02,1.5299999713897705
1994-02-03,1.440000057220459
1994-02-04,1.4099999666213991
1994-02-05,1.3600000143051147
1994-02-06,1.2999999523162842
1994-02-07,1.25
1994-02-08,1.2100000381469729
1994-02-09,1.1799999475479126
1994-02-10,1.1399999856948853
1994-02-11,1.100000023841858
1994-02-12,1.0499999523162842
1994-02-13,1.0199999809265137
1994-02-14,0.9950000047683716
1994-02-15,0.9649999737739564
1994-02-16,0.9240000247955322
1994-02-17,0.8790000081062317
1994-02-18,0.8009999990463257
1994-02-19,0.8970000147819519
1994-02-20,1.100000023841858
1994-02-21,1.4299999475479126
1994-02-22,1.3400000333786009
1994-02-23,1.2400000095367432
1994-02-24,1.149999976158142
1994-02-25,1.1100000143051147
1994-02-26,1.0399999618530271
1994-02-27,0.9990000128746032
1994-02-28,0.9580000042915344
1994-03-01,0.8859999775886536
1994-03-02,0.8529999852180481
1994-03-03,0.8209999799728394
1994-03-04,0.7910000085830688
1994-03-05,0.7739999890327454
1994-03-06,0.7490000128746033
1994-03-07,0.7239999771118164
1994-03-08,0.7020000219345093
1994-03-09,0.6809999942779541
1994-03-10,0.6650000214576721
1994-03-11,0.6489999890327454
1994-03-12,0.6349999904632568
1994-03-13,0.6179999709129333
1994-03-14,0.6050000190734863
1994-03-15,0.593999981880188
1994-03-16,0.5799999833106995
1994-03-17,0.5680000185966492
1994-03-18,0.5569999814033508
1994-03-19,0.5440000295639038
1994-03-20,0.5329999923706055
1994-03-21,0.5270000100135803
1994-03-22,0.5220000147819519
1994-03-23,0.5149999856948853
1994-03-24,0.5149999856948853
1994-03-25,0.5130000114440918
1994-03-26,0.5120000243186951
1994-03-27,0.5149999856948853
1994-03-28,0.5199999809265137
1994-03-29,0.5270000100135803
1994-03-30,0.5379999876022339
1994-03-31,0.5419999957084656
1994-04-01,0.5400000214576721
1994-04-02,0.5360000133514404
1994-04-03,0.531000018119812
1994-04-04,0.5440000295639038
1994-04-05,0.5569999814033508
1994-04-06,0.5699999928474426
1994-04-07,0.5830000042915344
1994-04-08,0.5839999914169312
1994-04-09,0.5920000076293945
1994-04-10,0.6460000276565552
1994-04-11,1.7100000381469729
1994-04-12,3.4600000381469727
1994-04-13,10.0
1994-04-14,23.20000076293945
1994-04-15,31.60000038146973
1994-04-16,44.20000076293945
1994-04-17,61.5
1994-04-18,65.09999847412111
1994-04-19,51.70000076293945
1994-04-20,40.599998474121094
1994-04-21,32.799999237060554
1994-04-22,27.0
1994-04-23,21.899999618530284
1994-04-24,18.700000762939453
1994-04-25,17.600000381469727
1994-04-26,18.799999237060547
1994-04-27,21.100000381469727
1994-04-28,29.5
1994-04-29,32.200000762939446
1994-04-30,30.20000076293945
1994-05-01,36.20000076293945
1994-05-02,46.79999923706055
1994-05-03,47.099998474121094
1994-05-04,43.29999923706055
1994-05-05,45.20000076293945
1994-05-06,47.4000015258789
1994-05-07,45.70000076293945
1994-05-08,44.0
1994-05-09,40.099998474121094
1994-05-10,37.20000076293945
1994-05-11,35.09999847412109
1994-05-12,33.0
1994-05-13,33.299999237060554
1994-05-14,28.399999618530284
1994-05-15,23.10000038146973
1994-05-16,19.89999961853028
1994-05-17,17.600000381469727
1994-05-18,16.0
1994-05-19,14.199999809265135
1994-05-20,12.199999809265135
1994-05-21,10.600000381469727
1994-05-22,11.100000381469727
1994-05-23,11.800000190734865
1994-05-24,10.399999618530273
1994-05-25,9.75
1994-05-26,9.880000114440918
1994-05-27,11.600000381469727
1994-05-28,9.880000114440918
1994-05-29,8.720000267028809
1994-05-30,11.0
1994-05-31,18.299999237060547
1994-06-01,24.79999923706055
1994-06-02,29.5
1994-06-03,22.399999618530284
1994-06-04,14.800000190734865
1994-06-05,11.800000190734865
1994-06-06,9.43000030517578
1994-06-07,8.399999618530272
1994-06-08,7.230000019073486
1994-06-09,6.050000190734862
1994-06-10,4.239999771118163
1994-06-11,3.2100000381469727
1994-06-12,5.630000114440918
1994-06-13,19.600000381469727
1994-06-14,29.5
1994-06-15,23.899999618530284
1994-06-16,17.0
1994-06-17,11.899999618530273
1994-06-18,9.0600004196167
1994-06-19,7.75
1994-06-20,5.480000019073486
1994-06-21,6.739999771118164
1994-06-22,8.229999542236326
1994-06-23,6.369999885559082
1994-06-24,4.75
1994-06-25,5.769999980926514
1994-06-26,12.399999618530273
1994-06-27,13.5
1994-06-28,23.899999618530284
1994-06-29,33.400001525878906
1994-06-30,27.5
1994-07-01,19.799999237060547
1994-07-02,18.39999961853028
1994-07-03,30.899999618530284
1994-07-04,23.399999618530284
1994-07-05,17.600000381469727
1994-07-06,25.20000076293945
1994-07-07,21.600000381469727
1994-07-08,16.100000381469727
1994-07-09,15.699999809265135
1994-07-10,19.600000381469727
1994-07-11,22.60000038146973
1994-07-12,16.5
1994-07-13,12.699999809265135
