Datetime,Streamflow (m3/s)
1978-08-19,0.2750000059604645
1978-08-20,0.2660000026226044
1978-08-21,0.2660000026226044
1978-08-22,0.2720000147819519
1978-08-23,0.2720000147819519
1978-08-24,0.2750000059604645
1978-08-25,0.25799998641014105
1978-08-26,0.25200000405311584
1978-08-27,0.2630000114440918
1978-08-28,0.2829999923706055
1978-08-29,0.289000004529953
1978-08-30,0.3199999928474426
1978-08-31,0.2750000059604645
1978-09-01,0.2460000067949295
1978-09-02,0.2409999966621399
1978-09-03,0.2179999947547913
1978-09-04,0.2070000022649765
1978-09-05,0.2119999974966049
1978-09-06,0.2039999961853028
1978-09-07,0.3790000081062317
1978-09-08,0.4790000021457672
1978-09-09,0.4020000100135803
1978-09-10,0.3479999899864197
1978-09-11,0.4110000133514404
1978-09-12,0.5889999866485596
1978-09-13,0.7590000033378601
1978-09-14,0.5320000052452087
1978-09-15,0.4050000011920929
1978-09-16,0.42500001192092896
1978-09-17,0.43299999833107
1978-09-18,0.3680000007152557
1978-09-19,0.3310000002384186
1978-09-20,0.3199999928474426
1978-09-21,0.30000001192092896
1978-09-22,0.3030000030994416
1978-09-23,0.28600001335144043
1978-09-24,0.2720000147819519
1978-09-25,0.2549999952316284
1978-09-26,0.26100000739097595
1978-09-27,0.25799998641014105
1978-09-28,0.25200000405311584
1978-09-29,0.3680000007152557
1978-09-30,0.3400000035762787
1978-10-01,0.2689999938011169
1978-10-02,0.25799998641014105
1978-10-03,0.2660000026226044
1978-10-04,0.26100000739097595
1978-10-05,0.2750000059604645
1978-10-06,0.2919999957084656
1978-10-07,0.5889999866485596
1978-10-08,1.2300000190734863
1978-10-09,0.7990000247955322
1978-10-10,0.6230000257492065
1978-10-11,0.5099999904632568
1978-10-12,0.4589999914169312
1978-10-13,0.4280000030994415
1978-10-14,0.4129999876022339
1978-10-15,0.9940000176429749
1978-10-16,15.100000381469727
1978-10-17,4.25
1978-10-18,2.7699999809265137
1978-10-19,1.9700000286102293
1978-10-20,1.5700000524520874
1978-10-21,1.2899999618530271
1978-10-22,1.0800000429153442
1978-10-23,0.959999978542328
1978-10-24,3.369999885559082
1978-10-25,3.259999990463257
1978-10-26,2.440000057220459
1978-10-27,4.869999885559082
1978-10-28,6.119999885559082
1978-10-29,3.7899999618530273
1978-10-30,3.309999942779541
1978-10-31,2.539999961853028
1978-11-01,2.1700000762939453
1978-11-02,1.820000052452088
1978-11-03,1.6200000047683716
1978-11-04,1.399999976158142
1978-11-05,1.3200000524520874
1978-11-06,1.190000057220459
1978-11-07,1.1200000047683716
1978-11-08,1.0700000524520874
1978-11-09,1.0199999809265137
1978-11-10,0.9570000171661376
1978-11-11,0.8999999761581421
1978-11-12,0.875
1978-11-13,0.8299999833106995
1978-11-14,0.8159999847412109
1978-11-15,0.8270000219345093
1978-11-16,0.8610000014305115
1978-11-17,0.7839999794960022
1978-11-18,0.9340000152587892
1978-11-19,2.1700000762939453
1978-11-20,1.5099999904632568
1978-11-21,0.99099999666214
1978-11-22,0.9200000166893004
1978-11-23,0.8579999804496765
1978-11-24,0.8069999814033508
1978-11-25,0.7730000019073486
1978-11-26,0.7310000061988831
1978-11-27,0.6940000057220459
1978-11-28,0.6629999876022339
1978-11-29,0.6290000081062317
1978-11-30,0.878000020980835
1978-12-01,1.3300000429153442
1978-12-02,1.2200000286102295
1978-12-03,1.1299999952316284
1978-12-04,1.0299999713897705
1978-12-05,1.7000000476837158
1978-12-06,3.6800000667572017
1978-12-07,3.3399999141693115
1978-12-08,3.0899999141693115
1978-12-09,2.859999895095825
1978-12-10,2.690000057220459
1978-12-11,2.5199999809265137
1978-12-12,2.3499999046325684
1978-12-13,2.240000009536743
1978-12-14,2.1199998855590816
1978-12-15,2.4100000858306885
1978-12-16,2.289999961853028
1978-12-17,4.25
1978-12-18,14.199999809265135
1978-12-19,7.079999923706055
1978-12-20,4.53000020980835
1978-12-21,4.110000133514403
1978-12-22,3.8199999332427983
1978-12-23,3.619999885559082
1978-12-24,3.4300000667572017
1978-12-25,3.2300000190734863
1978-12-26,3.059999942779541
1978-12-27,2.9200000762939453
1978-12-28,2.799999952316284
1978-12-29,2.720000028610229
1978-12-30,2.630000114440918
1978-12-31,2.549999952316284
1979-01-01,2.2699999809265137
1979-01-02,25.5
1979-01-03,31.10000038146973
1979-01-04,41.099998474121094
1979-01-05,16.299999237060547
1979-01-06,7.079999923706055
1979-01-07,6.230000019073486
1979-01-08,19.799999237060547
1979-01-09,40.099998474121094
1979-01-10,16.100000381469727
1979-01-11,9.0600004196167
1979-01-12,7.650000095367432
1979-01-13,6.800000190734862
1979-01-14,5.949999809265138
1979-01-15,7.079999923706055
1979-01-16,5.519999980926514
1979-01-17,4.360000133514403
1979-01-18,3.740000009536743
1979-01-19,3.2300000190734863
1979-01-20,2.690000057220459
1979-01-21,2.3199999332427983
1979-01-22,2.009999990463257
1979-01-23,6.090000152587892
1979-01-24,7.079999923706055
1979-01-25,5.380000114440918
1979-01-26,7.360000133514402
1979-01-27,9.90999984741211
1979-01-28,14.199999809265135
1979-01-29,19.799999237060547
1979-01-30,54.79999923706055
1979-01-31,20.200000762939453
1979-02-01,11.5
1979-02-02,14.399999618530273
1979-02-03,14.0
1979-02-04,9.460000038146973
1979-02-05,5.6599998474121085
1979-02-06,4.590000152587892
1979-02-07,3.7699999809265137
1979-02-08,3.059999942779541
1979-02-09,2.549999952316284
1979-02-10,2.1800000667572017
1979-02-11,1.870000004768372
1979-02-12,1.6100000143051147
1979-02-13,1.4199999570846558
1979-02-14,1.25
1979-02-15,1.1100000143051147
1979-02-16,1.0
1979-02-17,0.8500000238418579
1979-02-18,0.7360000014305115
1979-02-19,0.6230000257492065
1979-02-20,0.7360000014305115
1979-02-21,0.878000020980835
1979-02-22,1.0199999809265137
1979-02-23,1.0099999904632568
1979-02-24,0.99099999666214
1979-02-25,14.199999809265135
1979-02-26,19.799999237060547
1979-02-27,25.5
1979-02-28,48.099998474121094
1979-03-01,23.20000076293945
1979-03-02,12.5
1979-03-03,11.300000190734865
1979-03-04,9.90999984741211
1979-03-05,11.899999618530273
1979-03-06,29.70000076293945
1979-03-07,48.099998474121094
1979-03-08,34.0
1979-03-09,19.799999237060547
1979-03-10,9.90999984741211
1979-03-11,51.0
1979-03-12,59.5
1979-03-13,17.0
1979-03-14,11.300000190734865
1979-03-15,90.9000015258789
1979-03-16,31.0
1979-03-17,13.600000381469727
1979-03-18,9.329999923706056
1979-03-19,7.949999809265138
1979-03-20,7.019999980926514
1979-03-21,16.100000381469727
1979-03-22,18.5
1979-03-23,14.5
1979-03-24,16.399999618530273
1979-03-25,18.299999237060547
1979-03-26,27.29999923706055
1979-03-27,25.20000076293945
1979-03-28,13.199999809265135
1979-03-29,8.979999542236328
1979-03-30,8.029999732971191
1979-03-31,7.230000019073486
1979-04-01,9.289999961853027
1979-04-02,7.199999809265138
1979-04-03,6.440000057220459
1979-04-04,9.90999984741211
1979-04-05,8.029999732971191
1979-04-06,9.050000190734863
1979-04-07,15.600000381469727
1979-04-08,11.699999809265135
1979-04-09,8.8100004196167
1979-04-10,41.599998474121094
1979-04-11,28.899999618530284
1979-04-12,15.600000381469727
1979-04-13,11.100000381469727
1979-04-14,8.779999732971191
1979-04-15,7.489999771118164
1979-04-16,6.360000133514402
1979-04-17,5.599999904632568
1979-04-18,5.130000114440918
1979-04-19,4.980000019073486
1979-04-20,5.989999771118164
1979-04-21,6.980000019073486
1979-04-22,8.890000343322754
1979-04-23,9.739999771118164
1979-04-24,7.650000095367432
1979-04-25,7.079999923706055
1979-04-26,7.139999866485598
1979-04-27,7.309999942779541
1979-04-28,7.559999942779541
1979-04-29,7.929999828338622
1979-04-30,8.5
1979-05-01,8.779999732971191
1979-05-02,9.630000114440918
1979-05-03,11.899999618530273
1979-05-04,11.199999809265137
1979-05-05,11.300000190734865
1979-05-06,12.5
1979-05-07,9.630000114440918
1979-05-08,7.650000095367432
1979-05-09,6.849999904632568
1979-05-10,9.90999984741211
1979-05-11,8.210000038146973
1979-05-12,7.079999923706055
1979-05-13,6.510000228881836
1979-05-14,7.019999980926514
1979-05-15,7.420000076293945
1979-05-16,7.079999923706055
1979-05-17,6.510000228881836
1979-05-18,6.800000190734862
1979-05-19,5.949999809265138
1979-05-20,5.380000114440918
1979-05-21,5.099999904632568
1979-05-22,7.650000095367432
1979-05-23,5.949999809265138
1979-05-24,14.199999809265135
1979-05-25,36.79999923706055
1979-05-26,27.79999923706055
1979-05-27,29.70000076293945
1979-05-28,13.0
1979-05-29,9.489999771118164
1979-05-30,6.840000152587892
1979-05-31,19.5
1979-06-01,16.200000762939453
1979-06-02,10.300000190734863
1979-06-03,6.71999979019165
1979-06-04,5.079999923706055
1979-06-05,4.2199997901916495
1979-06-06,16.600000381469727
1979-06-07,8.550000190734862
1979-06-08,5.309999942779541
1979-06-09,3.809999942779541
1979-06-10,3.2300000190734863
1979-06-11,2.9500000476837163
1979-06-12,2.8399999141693115
1979-06-13,2.5799999237060547
1979-06-14,2.0899999141693115
1979-06-15,1.820000052452088
1979-06-16,1.6299999952316284
1979-06-17,1.3799999952316284
1979-06-18,1.2400000095367432
1979-06-19,1.2799999713897705
1979-06-20,1.149999976158142
1979-06-21,1.0299999713897705
1979-06-22,0.953000009059906
1979-06-23,0.9330000281333924
1979-06-24,0.921999990940094
1979-06-25,0.9089999794960022
1979-06-26,1.0299999713897705
1979-06-27,0.843999981880188
1979-06-28,0.718999981880188
1979-06-29,0.6610000133514404
1979-06-30,0.6690000295639038
1979-07-01,0.6259999871253967
1979-07-02,1.0099999904632568
1979-07-03,2.380000114440918
1979-07-04,1.0299999713897705
1979-07-05,4.050000190734863
1979-07-06,13.600000381469727
1979-07-07,5.340000152587892
1979-07-08,2.7100000381469727
1979-07-09,1.7699999809265137
1979-07-10,1.3300000429153442
1979-07-11,1.0599999427795408
1979-07-12,0.8519999980926514
1979-07-13,0.8510000109672546
1979-07-14,0.7639999985694885
1979-07-15,0.6990000009536743
1979-07-16,0.6060000061988831
1979-07-17,1.649999976158142
1979-07-18,7.9099998474121085
1979-07-19,3.809999942779541
1979-07-20,2.059999942779541
1979-07-21,1.399999976158142
1979-07-22,1.100000023841858
1979-07-23,0.8700000047683716
1979-07-24,0.8339999914169312
1979-07-25,0.7910000085830688
1979-07-26,0.7580000162124634
1979-07-27,0.753000020980835
1979-07-28,1.4600000381469729
1979-07-29,3.109999895095825
1979-07-30,2.0299999713897705
1979-07-31,1.2799999713897705
1979-08-01,1.0199999809265137
1979-08-02,0.9179999828338624
1979-08-03,0.8999999761581421
1979-08-04,0.8429999947547913
1979-08-05,1.0800000429153442
1979-08-06,1.2699999809265137
1979-08-07,1.690000057220459
1979-08-08,2.2699999809265137
1979-08-09,1.8400000333786009
1979-08-10,1.2999999523162842
1979-08-11,1.5900000333786009
1979-08-12,1.8600000143051147
1979-08-13,37.70000076293945
1979-08-14,26.5
1979-08-15,16.600000381469727
1979-08-16,18.799999237060547
1979-08-17,9.420000076293944
1979-08-18,5.480000019073486
1979-08-19,3.910000085830689
1979-08-20,3.4500000476837163
1979-08-21,3.0
1979-08-22,2.559999942779541
1979-08-23,2.1700000762939453
1979-08-24,1.830000042915344
1979-08-25,1.7100000381469729
1979-08-26,1.6299999952316284
1979-08-27,1.4299999475479126
1979-08-28,3.309999942779541
1979-08-29,2.539999961853028
1979-08-30,2.559999942779541
1979-08-31,3.309999942779541
1979-09-01,2.039999961853028
1979-09-02,1.4800000190734863
1979-09-03,1.5099999904632568
1979-09-04,2.150000095367432
1979-09-05,1.5399999618530271
1979-09-06,1.2699999809265137
1979-09-07,1.820000052452088
1979-09-08,1.6599999666213991
1979-09-09,2.059999942779541
1979-09-10,1.7999999523162842
1979-09-11,1.5499999523162842
1979-09-12,1.4600000381469729
1979-09-13,1.25
1979-09-14,1.0399999618530271
1979-09-15,5.539999961853027
1979-09-16,3.7799999713897705
1979-09-17,2.259999990463257
1979-09-18,1.649999976158142
1979-09-19,1.4500000476837158
1979-09-20,1.6799999475479126
1979-09-21,1.4900000095367432
1979-09-22,2.309999942779541
1979-09-23,5.960000038146973
1979-09-24,3.0799999237060547
1979-09-25,2.2799999713897705
1979-09-26,2.0199999809265137
1979-09-27,1.7200000286102295
1979-09-28,1.5199999809265137
1979-09-29,1.4600000381469729
1979-09-30,1.5
1979-10-01,1.3700000047683716
1979-10-02,1.5900000333786009
1979-10-03,1.8899999856948853
1979-10-04,2.8199999332427983
1979-10-05,3.140000104904175
1979-10-06,3.5799999237060547
1979-10-07,3.390000104904175
1979-10-08,9.119999885559082
1979-10-09,8.970000267028809
1979-10-10,24.399999618530284
1979-10-11,39.599998474121094
1979-10-12,22.299999237060547
1979-10-13,20.39999961853028
1979-10-14,21.100000381469727
1979-10-15,12.800000190734865
1979-10-16,8.920000076293945
1979-10-17,7.369999885559082
1979-10-18,6.210000038146973
1979-10-19,5.21999979019165
1979-10-20,4.53000020980835
1979-10-21,4.059999942779541
1979-10-22,3.559999942779541
1979-10-23,3.190000057220459
1979-10-24,8.340000152587889
1979-10-25,42.400001525878906
1979-10-26,16.100000381469727
1979-10-27,9.579999923706056
1979-10-28,7.019999980926514
1979-10-29,7.010000228881836
1979-10-30,20.799999237060547
1979-10-31,13.800000190734865
1979-11-01,9.470000267028807
1979-11-02,7.110000133514402
1979-11-03,5.949999809265138
1979-11-04,93.5
1979-11-05,38.599998474121094
1979-11-06,20.0
1979-11-07,13.199999809265135
1979-11-08,18.200000762939453
1979-11-09,13.199999809265135
1979-11-10,10.800000190734863
1979-11-11,10.0
1979-11-12,19.39999961853028
1979-11-13,22.60000038146973
1979-11-14,98.0
1979-11-15,86.30000305175781
1979-11-16,32.799999237060554
1979-11-17,31.20000076293945
1979-11-18,18.600000381469727
1979-11-19,12.800000190734865
1979-11-20,9.899999618530273
1979-11-21,9.56999969482422
1979-11-22,14.0
1979-11-23,11.199999809265137
1979-11-24,8.8100004196167
1979-11-25,7.4099998474121085
1979-11-26,6.4099998474121085
1979-11-27,6.010000228881836
1979-11-28,5.420000076293945
1979-11-29,4.809999942779541
1979-11-30,4.269999980926514
1979-12-01,3.75
1979-12-02,3.4500000476837163
1979-12-03,2.990000009536743
1979-12-04,2.940000057220459
1979-12-05,2.799999952316284
1979-12-06,2.7100000381469727
1979-12-07,16.5
1979-12-08,13.0
1979-12-09,7.079999923706055
1979-12-10,5.099999904632568
1979-12-11,4.53000020980835
1979-12-12,6.800000190734862
1979-12-13,14.399999618530273
1979-12-14,9.279999732971193
1979-12-15,5.6599998474121085
1979-12-16,7.079999923706055
1979-12-17,65.09999847412111
1979-12-18,46.4000015258789
1979-12-19,14.699999809265135
1979-12-20,9.630000114440918
1979-12-21,6.800000190734862
1979-12-22,5.099999904632568
1979-12-23,4.670000076293945
1979-12-24,4.25
1979-12-25,5.519999980926514
1979-12-26,28.29999923706055
1979-12-27,62.9000015258789
1979-12-28,26.0
1979-12-29,16.0
1979-12-30,11.199999809265137
1979-12-31,8.409999847412111
1980-01-01,6.800000190734862
1980-01-02,5.519999980926514
1980-01-03,4.670000076293945
1980-01-04,3.9600000381469727
1980-01-05,3.4800000190734863
1980-01-06,3.0299999713897705
1980-01-07,2.6600000858306885
1980-01-08,3.9600000381469727
1980-01-09,3.5399999618530287
1980-01-10,3.259999990463257
1980-01-11,2.8299999237060547
1980-01-12,14.199999809265135
1980-01-13,10.899999618530273
1980-01-14,8.920000076293945
1980-01-15,7.650000095367432
1980-01-16,6.6500000953674325
1980-01-17,5.800000190734862
1980-01-18,5.099999904632568
1980-01-19,4.53000020980835
1980-01-20,4.110000133514403
1980-01-21,3.740000009536743
1980-01-22,3.3399999141693115
1980-01-23,3.059999942779541
1980-01-24,2.7799999713897705
1980-01-25,2.549999952316284
1980-01-26,2.380000114440918
1980-01-27,2.2100000381469727
1980-01-28,2.039999961853028
1980-01-29,1.8999999761581416
1980-01-30,1.7799999713897705
1980-01-31,1.6699999570846558
1980-02-01,1.5900000333786009
1980-02-02,1.5
1980-02-03,1.4199999570846558
1980-02-04,1.3600000143051147
1980-02-05,1.2999999523162842
1980-02-06,1.25
1980-02-07,1.190000057220459
1980-02-08,1.1299999952316284
1980-02-09,1.0900000333786009
1980-02-10,1.0599999427795408
1980-02-11,1.0299999713897705
1980-02-12,0.9850000143051147
1980-02-13,0.9570000171661376
1980-02-14,0.9290000200271606
1980-02-15,0.8999999761581421
1980-02-16,0.871999979019165
1980-02-17,0.8519999980926514
1980-02-18,0.8349999785423279
1980-02-19,0.8180000185966492
1980-02-20,0.7990000247955322
1980-02-21,0.7820000052452087
1980-02-22,0.7649999856948853
1980-02-23,0.75
1980-02-24,0.7419999837875366
1980-02-25,0.7310000061988831
1980-02-26,0.7160000205039978
1980-02-27,0.7080000042915344
1980-02-28,0.7020000219345093
1980-02-29,0.6940000057220459
1980-03-01,0.6850000023841858
1980-03-02,0.6800000071525574
1980-03-03,0.6740000247955322
1980-03-04,0.6679999828338623
1980-03-05,0.6629999876022339
1980-03-06,0.7649999856948853
1980-03-07,0.9629999995231628
1980-03-08,1.4700000286102295
1980-03-09,2.549999952316284
1980-03-10,4.449999809265137
1980-03-11,2.1800000667572017
1980-03-12,1.8400000333786009
1980-03-13,1.6100000143051147
1980-03-14,1.4199999570846558
1980-03-15,14.199999809265135
1980-03-16,11.600000381469727
1980-03-17,9.630000114440918
1980-03-18,8.5
1980-03-19,34.0
1980-03-20,14.699999809265135
1980-03-21,11.0
1980-03-22,8.779999732971191
1980-03-23,7.21999979019165
1980-03-24,6.170000076293945
1980-03-25,5.46999979019165
1980-03-26,4.809999942779541
1980-03-27,4.389999866485597
1980-03-28,4.019999980926514
1980-03-29,3.619999885559082
1980-03-30,5.949999809265138
1980-03-31,10.199999809265137
1980-04-01,8.779999732971191
1980-04-02,7.789999961853027
1980-04-03,10.800000190734863
1980-04-04,12.5
1980-04-05,85.5
1980-04-06,50.099998474121094
1980-04-07,23.70000076293945
1980-04-08,16.600000381469727
1980-04-09,16.399999618530273
1980-04-10,18.100000381469727
1980-04-11,32.5
1980-04-12,37.400001525878906
1980-04-13,32.09999847412109
1980-04-14,26.399999618530284
1980-04-15,20.200000762939453
1980-04-16,66.69999694824219
1980-04-17,29.899999618530284
1980-04-18,20.89999961853028
1980-04-19,17.600000381469727
1980-04-20,12.899999618530273
1980-04-21,12.899999618530273
1980-04-22,32.700000762939446
1980-04-23,36.0
1980-04-24,29.20000076293945
1980-04-25,17.799999237060547
1980-04-26,13.300000190734865
1980-04-27,11.199999809265137
1980-04-28,9.6899995803833
1980-04-29,7.71999979019165
1980-04-30,7.119999885559082
1980-05-01,9.479999542236328
1980-05-02,6.920000076293945
1980-05-03,5.6500000953674325
1980-05-04,4.9099998474121085
1980-05-05,4.429999828338623
1980-05-06,3.9600000381469727
1980-05-07,3.609999895095825
1980-05-08,3.2000000476837163
1980-05-09,12.699999809265135
1980-05-10,11.199999809265137
1980-05-11,7.130000114440918
1980-05-12,5.139999866485597
1980-05-13,4.539999961853027
1980-05-14,4.019999980926514
1980-05-15,4.030000209808351
1980-05-16,5.400000095367432
1980-05-17,5.199999809265137
1980-05-18,4.2899999618530265
1980-05-19,3.910000085830689
1980-05-20,4.090000152587892
1980-05-21,3.140000104904175
1980-05-22,3.880000114440918
1980-05-23,6.039999961853027
1980-05-24,3.9800000190734863
1980-05-25,3.299999952316284
1980-05-26,2.809999942779541
1980-05-27,2.7799999713897705
1980-05-28,2.559999942779541
1980-05-29,2.2300000190734863
1980-05-30,2.0
1980-05-31,1.7400000095367432
1980-06-01,1.690000057220459
1980-06-02,1.5900000333786009
1980-06-03,1.4900000095367432
1980-06-04,1.3700000047683716
1980-06-05,1.5
1980-06-06,1.6100000143051147
1980-06-07,1.399999976158142
1980-06-08,1.2799999713897705
1980-06-09,1.3300000429153442
1980-06-10,1.25
1980-06-11,1.399999976158142
1980-06-12,1.2000000476837158
1980-06-13,1.0399999618530271
1980-06-14,0.9589999914169312
1980-06-15,3.220000028610228
1980-06-16,10.399999618530273
1980-06-17,6.949999809265138
1980-06-18,3.829999923706055
1980-06-19,2.509999990463257
1980-06-20,2.0
1980-06-21,1.9900000095367432
1980-06-22,2.059999942779541
1980-06-23,1.5800000429153442
1980-06-24,1.2699999809265137
1980-06-25,1.1200000047683716
1980-06-26,0.9879999756813048
1980-06-27,0.8550000190734863
1980-06-28,1.0800000429153442
1980-06-29,0.906000018119812
1980-06-30,1.5199999809265137
1980-07-01,3.369999885559082
1980-07-02,2.0999999046325684
1980-07-03,2.2100000381469727
1980-07-04,1.690000057220459
1980-07-05,1.2100000381469729
1980-07-06,1.0700000524520874
1980-07-07,1.0099999904632568
1980-07-08,1.0199999809265137
1980-07-09,1.100000023841858
1980-07-10,1.4600000381469729
1980-07-11,1.2400000095367432
1980-07-12,1.0099999904632568
1980-07-13,1.820000052452088
1980-07-14,1.3300000429153442
1980-07-15,1.2100000381469729
1980-07-16,1.0199999809265137
1980-07-17,1.2200000286102295
1980-07-18,2.25
1980-07-19,1.3799999952316284
1980-07-20,0.9829999804496764
1980-07-21,2.1600000858306885
1980-07-22,1.6699999570846558
1980-07-23,1.190000057220459
1980-07-24,1.1200000047683716
1980-07-25,1.1100000143051147
1980-07-26,0.9120000004768372
1980-07-27,0.8159999847412109
1980-07-28,0.7670000195503235
1980-07-29,0.6769999861717224
1980-07-30,0.6600000262260437
1980-07-31,0.7279999852180481
1980-08-01,0.6259999871253967
1980-08-02,0.5350000262260437
1980-08-03,0.5350000262260437
1980-08-04,0.5799999833106995
1980-08-05,0.5320000052452087
1980-08-06,0.4839999973773956
1980-08-07,0.4670000076293945
1980-08-08,0.4420000016689301
1980-08-09,0.4390000104904175
1980-08-10,0.38199999928474426
1980-08-11,0.38199999928474426
1980-08-12,0.39899998903274536
1980-08-13,0.5860000252723694
1980-08-14,0.6340000033378601
1980-08-15,0.5320000052452087
1980-08-16,0.453000009059906
1980-08-17,0.6399999856948853
1980-08-18,0.5889999866485596
1980-08-19,0.4560000002384186
1980-08-20,0.37700000405311584
1980-08-21,0.37700000405311584
1980-08-22,0.3449999988079071
1980-08-23,0.3059999942779541
1980-08-24,0.3199999928474426
1980-08-25,0.2919999957084656
1980-08-26,0.289000004529953
1980-08-27,0.3140000104904175
1980-08-28,0.3849999904632568
1980-08-29,0.4449999928474426
1980-08-30,0.3199999928474426
1980-08-31,0.28600001335144043
1980-09-01,0.28600001335144043
1980-09-02,0.28600001335144043
1980-09-03,0.27799999713897705
1980-09-04,0.2630000114440918
1980-09-05,0.2460000067949295
1980-09-06,0.23199999332427976
1980-09-07,0.2380000054836273
1980-09-08,0.2290000021457672
1980-09-09,0.2440000027418137
1980-09-10,0.2409999966621399
1980-09-11,0.2660000026226044
1980-09-12,0.25799998641014105
1980-09-13,0.2489999979734421
1980-09-14,0.2829999923706055
1980-09-15,1.0499999523162842
1980-09-16,0.915000021457672
1980-09-17,0.5040000081062317
1980-09-18,0.4050000011920929
1980-09-19,0.4160000085830689
1980-09-20,0.3849999904632568
1980-09-21,0.35100001096725464
1980-09-22,0.3709999918937683
1980-09-23,0.4469999969005585
1980-09-24,0.9879999756813048
1980-09-25,0.6000000238418579
1980-09-26,0.6679999828338623
1980-09-27,2.740000009536743
1980-09-28,1.0700000524520874
1980-09-29,0.7730000019073486
1980-09-30,0.6629999876022339
1980-10-01,0.6200000047683716
1980-10-02,0.5659999847412109
1980-10-03,0.5210000276565552
1980-10-04,0.4930000007152557
1980-10-05,0.5270000100135803
1980-10-06,0.4900000095367432
1980-10-07,1.1200000047683716
1980-10-08,1.7999999523162842
1980-10-09,1.0399999618530271
1980-10-10,0.7990000247955322
1980-10-11,0.6819999814033508
1980-10-12,0.8180000185966492
1980-10-13,3.4500000476837163
1980-10-14,1.6699999570846558
1980-10-15,1.2400000095367432
1980-10-16,0.9679999947547911
1980-10-17,0.8889999985694885
1980-10-18,0.8270000219345093
1980-10-19,1.350000023841858
1980-10-20,1.399999976158142
1980-10-21,1.3400000333786009
1980-10-22,1.100000023841858
1980-10-23,1.0399999618530271
1980-10-24,1.25
1980-10-25,1.2300000190734863
1980-10-26,2.289999961853028
1980-10-27,3.4500000476837163
1980-10-28,2.0299999713897705
1980-10-29,1.690000057220459
1980-10-30,1.4299999475479126
1980-10-31,1.190000057220459
1980-11-01,1.1200000047683716
1980-11-02,1.0800000429153442
1980-11-03,1.0199999809265137
1980-11-04,1.0099999904632568
1980-11-05,1.8899999856948853
1980-11-06,3.940000057220459
1980-11-07,2.380000114440918
1980-11-08,2.220000028610229
1980-11-09,3.940000057220459
1980-11-10,4.559999942779541
1980-11-11,21.200000762939453
1980-11-12,48.099998474121094
1980-11-13,33.400001525878906
1980-11-14,16.100000381469727
1980-11-15,10.300000190734863
1980-11-16,7.389999866485598
1980-11-17,6.429999828338622
1980-11-18,6.369999885559082
1980-11-19,6.199999809265138
1980-11-20,5.690000057220459
1980-11-21,5.150000095367432
1980-11-22,5.130000114440918
1980-11-23,6.679999828338622
1980-11-24,6.710000038146973
1980-11-25,6.230000019073486
1980-11-26,47.599998474121094
1980-11-27,39.099998474121094
1980-11-28,23.399999618530284
1980-11-29,27.0
1980-11-30,32.299999237060554
1980-12-01,18.39999961853028
1980-12-02,12.699999809265135
1980-12-03,20.600000381469727
1980-12-04,58.9000015258789
1980-12-05,25.20000076293945
1980-12-06,29.399999618530284
1980-12-07,32.59999847412109
1980-12-08,19.700000762939453
1980-12-09,19.200000762939453
1980-12-10,13.800000190734865
1980-12-11,8.75
1980-12-12,6.800000190734862
1980-12-13,5.800000190734862
1980-12-14,5.010000228881836
1980-12-15,4.53000020980835
1980-12-16,4.110000133514403
1980-12-17,3.740000009536743
1980-12-18,3.4500000476837163
1980-12-19,3.2000000476837163
1980-12-20,2.970000028610228
1980-12-21,2.799999952316284
1980-12-22,2.6600000858306885
1980-12-23,2.549999952316284
1980-12-24,2.970000028610228
1980-12-25,2.720000028610229
1980-12-26,2.5199999809265137
1980-12-27,2.380000114440918
1980-12-28,2.2100000381469727
1980-12-29,2.0999999046325684
1980-12-30,7.079999923706055
1980-12-31,19.799999237060547
1981-01-01,15.0
1981-01-02,12.5
1981-01-03,10.699999809265137
1981-01-04,9.0
1981-01-05,7.800000190734862
1981-01-06,6.800000190734862
1981-01-07,6.0
1981-01-08,20.0
1981-01-09,16.0
1981-01-10,13.5
1981-01-11,15.5
1981-01-12,12.5
1981-01-13,9.800000190734863
1981-01-14,8.439999580383299
1981-01-15,7.099999904632568
1981-01-16,6.4000000953674325
1981-01-17,5.599999904632568
1981-01-18,5.099999904632568
1981-01-19,4.599999904632568
1981-01-20,4.300000190734863
1981-01-21,3.950000047683716
1981-01-22,3.700000047683716
1981-01-23,3.4500000476837163
1981-01-24,3.2699999809265137
1981-01-25,3.0799999237060547
1981-01-26,2.940000057220459
1981-01-27,2.799999952316284
1981-01-28,3.400000095367432
1981-01-29,4.0
1981-01-30,3.5999999046325684
1981-01-31,3.299999952316284
1981-02-01,2.9500000476837163
1981-02-02,2.700000047683716
1981-02-03,10.0
1981-02-04,35.0
1981-02-05,27.0
1981-02-06,23.0
1981-02-07,19.5
1981-02-08,17.0
1981-02-09,21.0
1981-02-10,19.0
1981-02-11,17.5
1981-02-12,62.0
1981-02-13,51.70000076293945
1981-02-14,19.100000381469727
1981-02-15,11.800000190734865
1981-02-16,9.520000457763672
1981-02-17,9.109999656677246
1981-02-18,8.979999542236328
1981-02-19,9.479999542236328
1981-02-20,10.399999618530273
1981-02-21,13.300000190734865
1981-02-22,13.300000190734865
1981-02-23,10.300000190734863
1981-02-24,9.380000114440918
1981-02-25,9.869999885559082
1981-02-26,9.979999542236328
1981-02-27,12.199999809265135
1981-02-28,11.300000190734865
