Datetime,Streamflow (m3/s)
1980-12-13,597.0
1980-12-14,555.0
1980-12-15,711.0
1980-12-16,617.0
1980-12-17,538.0
1980-12-18,844.0
1980-12-19,462.0
1980-12-20,447.0
1980-12-21,680.0
1980-12-22,530.0
1980-12-23,436.0
1980-12-24,203.0
1980-12-25,213.0
1980-12-26,311.0
1980-12-27,138.0
1980-12-28,111.0
1980-12-29,547.0
1980-12-30,654.0
1980-12-31,620.0
1981-01-01,143.0
1981-01-02,435.0
1981-01-03,586.0
1981-01-04,148.0
1981-01-05,402.0
1981-01-06,371.0
1981-01-07,285.0
1981-01-08,454.0
1981-01-09,434.0
1981-01-10,343.0
1981-01-11,124.0
1981-01-12,294.0
1981-01-13,447.0
1981-01-14,407.0
1981-01-15,309.0
1981-01-16,196.0
1981-01-17,351.0
1981-01-18,116.0
1981-01-19,540.0
1981-01-20,523.0
1981-01-21,322.0
1981-01-22,363.0
1981-01-23,186.0
1981-01-24,129.0
1981-01-25,118.0
1981-01-26,255.0
1981-01-27,315.0
1981-01-28,335.0
1981-01-29,343.0
1981-01-30,298.0
1981-01-31,252.0
1981-02-01,109.0
1981-02-02,449.0
1981-02-03,349.0
1981-02-04,436.0
1981-02-05,482.0
1981-02-06,575.0
1981-02-07,586.0
1981-02-08,370.0
1981-02-09,512.0
1981-02-10,747.0
1981-02-11,717.0
1981-02-12,1120.0
1981-02-13,1220.0
1981-02-14,818.0
1981-02-15,640.0
1981-02-16,1080.0
1981-02-17,842.0
1981-02-18,832.0
1981-02-19,731.0
1981-02-20,729.0
1981-02-21,1090.0
1981-02-22,1750.0
1981-02-23,2000.0
1981-02-24,2380.0
1981-02-25,2570.0
1981-02-26,2460.0
1981-02-27,1690.0
1981-02-28,2000.0
1981-03-01,2010.0
1981-03-02,1780.0
1981-03-03,1380.0
1981-03-04,1400.0
1981-03-05,1330.0
1981-03-06,1170.0
1981-03-07,701.0
1981-03-08,934.0
1981-03-09,1060.0
1981-03-10,842.0
1981-03-11,836.0
1981-03-12,860.0
1981-03-13,878.0
1981-03-14,581.0
1981-03-15,563.0
1981-03-16,627.0
1981-03-17,382.0
1981-03-18,360.0
1981-03-19,420.0
1981-03-20,665.0
1981-03-21,611.0
1981-03-22,291.0
1981-03-23,546.0
1981-03-24,664.0
1981-03-25,549.0
1981-03-26,594.0
1981-03-27,707.0
1981-03-28,834.0
1981-03-29,596.0
1981-03-30,1130.0
1981-03-31,1310.0
1981-04-01,827.0
1981-04-02,1840.0
1981-04-03,2280.0
1981-04-04,2290.0
1981-04-05,2370.0
1981-04-06,4500.0
1981-04-07,4600.0
1981-04-08,3720.0
1981-04-09,4120.0
1981-04-10,3960.0
1981-04-11,5030.0
1981-04-12,4440.0
1981-04-13,3460.0
1981-04-14,3240.0
1981-04-15,2770.0
1981-04-16,2520.0
1981-04-17,2260.0
1981-04-18,2160.0
1981-04-19,1700.0
1981-04-20,1750.0
1981-04-21,1710.0
1981-04-22,2000.0
1981-04-23,1740.0
1981-04-24,1580.0
1981-04-25,1100.0
1981-04-26,652.0
1981-04-27,1060.0
1981-04-28,1720.0
1981-04-29,1870.0
1981-04-30,1730.0
1981-05-01,1820.0
1981-05-02,1760.0
1981-05-03,1460.0
1981-05-04,1770.0
1981-05-05,1740.0
1981-05-06,1880.0
1981-05-07,1960.0
1981-05-08,1530.0
1981-05-09,635.0
1981-05-10,516.0
1981-05-11,1370.0
1981-05-12,1020.0
1981-05-13,1460.0
1981-05-14,1770.0
1981-05-15,1610.0
1981-05-16,1820.0
1981-05-17,1770.0
1981-05-18,1890.0
1981-05-19,1680.0
1981-05-20,1530.0
1981-05-21,1460.0
1981-05-22,1820.0
1981-05-23,1150.0
1981-05-24,690.0
1981-05-25,744.0
1981-05-26,1020.0
1981-05-27,886.0
1981-05-28,1020.0
1981-05-29,1020.0
1981-05-30,1090.0
1981-05-31,1020.0
1981-06-01,1030.0
1981-06-02,1100.0
1981-06-03,1060.0
1981-06-04,913.0
1981-06-05,957.0
1981-06-06,641.0
1981-06-07,952.0
1981-06-08,609.0
1981-06-09,804.0
1981-06-10,844.0
1981-06-11,729.0
1981-06-12,654.0
1981-06-13,598.0
1981-06-14,516.0
1981-06-15,913.0
1981-06-16,673.0
1981-06-17,489.0
1981-06-18,498.0
1981-06-19,542.0
1981-06-20,331.0
1981-06-21,517.0
1981-06-22,796.0
1981-06-23,595.0
1981-06-24,857.0
1981-06-25,1070.0
1981-06-26,812.0
1981-06-27,845.0
1981-06-28,1050.0
1981-06-29,856.0
1981-06-30,825.0
1981-07-01,581.0
1981-07-02,598.0
1981-07-03,762.0
1981-07-04,667.0
1981-07-05,505.0
1981-07-06,847.0
1981-07-07,567.0
1981-07-08,426.0
1981-07-09,401.0
1981-07-10,263.0
1981-07-11,100.0
1981-07-12,149.0
1981-07-13,479.0
1981-07-14,512.0
1981-07-15,621.0
1981-07-16,497.0
1981-07-17,566.0
1981-07-18,477.0
1981-07-19,384.0
1981-07-20,741.0
1981-07-21,749.0
1981-07-22,514.0
1981-07-23,367.0
1981-07-24,433.0
1981-07-25,119.0
1981-07-26,142.0
1981-07-27,420.0
1981-07-28,233.0
1981-07-29,375.0
1981-07-30,335.0
1981-07-31,124.0
1981-08-01,127.0
1981-08-02,104.0
1981-08-03,210.0
1981-08-04,296.0
1981-08-05,349.0
1981-08-06,654.0
1981-08-07,1370.0
1981-08-08,2290.0
1981-08-09,2670.0
1981-08-10,2030.0
1981-08-11,1720.0
1981-08-12,1690.0
1981-08-13,1520.0
1981-08-14,1380.0
1981-08-15,1050.0
1981-08-16,1100.0
1981-08-17,1360.0
1981-08-18,1900.0
1981-08-19,2090.0
1981-08-20,2540.0
1981-08-21,2020.0
1981-08-22,1820.0
1981-08-23,1070.0
1981-08-24,1080.0
1981-08-25,749.0
1981-08-26,1130.0
1981-08-27,848.0
1981-08-28,931.0
1981-08-29,740.0
1981-08-30,515.0
1981-08-31,708.0
1981-09-01,562.0
1981-09-02,599.0
1981-09-03,556.0
1981-09-04,611.0
1981-09-05,172.0
1981-09-06,145.0
1981-09-07,86.5999984741211
1981-09-08,278.0
1981-09-09,246.0
1981-09-10,307.0
1981-09-11,296.0
1981-09-12,147.0
1981-09-13,111.0
1981-09-14,420.0
1981-09-15,371.0
1981-09-16,343.0
1981-09-17,349.0
1981-09-18,241.0
1981-09-19,211.0
1981-09-20,611.0
1981-09-21,764.0
1981-09-22,610.0
1981-09-23,900.0
1981-09-24,759.0
1981-09-25,1240.0
1981-09-26,1790.0
1981-09-27,1860.0
1981-09-28,1950.0
1981-09-29,1570.0
1981-09-30,1020.0
1981-10-01,737.0
1981-10-02,1030.0
1981-10-03,1140.0
1981-10-04,853.0
1981-10-05,800.0
1981-10-06,653.0
1981-10-07,1060.0
1981-10-08,1530.0
1981-10-09,1620.0
1981-10-10,1160.0
1981-10-11,905.0
1981-10-12,1180.0
1981-10-13,1150.0
1981-10-14,1060.0
1981-10-15,856.0
1981-10-16,771.0
1981-10-17,773.0
1981-10-18,587.0
1981-10-19,905.0
1981-10-20,989.0
1981-10-21,1090.0
1981-10-22,1010.0
1981-10-23,925.0
1981-10-24,1460.0
1981-10-25,2660.0
1981-10-26,2480.0
1981-10-27,2380.0
1981-10-28,2730.0
1981-10-29,3550.0
1981-10-30,2940.0
1981-10-31,2710.0
1981-11-01,2370.0
1981-11-02,2000.0
1981-11-03,1920.0
1981-11-04,1330.0
1981-11-05,1540.0
1981-11-06,1110.0
1981-11-07,894.0
1981-11-08,1150.0
1981-11-09,1090.0
1981-11-10,1230.0
1981-11-11,1030.0
1981-11-12,1040.0
1981-11-13,1070.0
1981-11-14,672.0
1981-11-15,590.0
1981-11-16,730.0
1981-11-17,756.0
1981-11-18,910.0
1981-11-19,1550.0
1981-11-20,857.0
1981-11-21,1480.0
1981-11-22,988.0
1981-11-23,1160.0
1981-11-24,1080.0
1981-11-25,1110.0
1981-11-26,855.0
1981-11-27,1090.0
1981-11-28,557.0
1981-11-29,506.0
1981-11-30,834.0
1981-12-01,766.0
1981-12-02,795.0
1981-12-03,619.0
1981-12-04,706.0
1981-12-05,999.0
1981-12-06,1250.0
1981-12-07,1030.0
1981-12-08,1510.0
1981-12-09,1280.0
1981-12-10,1120.0
1981-12-11,1300.0
1981-12-12,791.0
1981-12-13,762.0
1981-12-14,824.0
1981-12-15,755.0
1981-12-16,732.0
1981-12-17,1020.0
1981-12-18,797.0
1981-12-19,427.0
1981-12-20,372.0
1981-12-21,503.0
1981-12-22,712.0
1981-12-23,695.0
1981-12-24,451.0
1981-12-25,290.0
1981-12-26,367.0
1981-12-27,272.0
1981-12-28,479.0
1981-12-29,497.0
1981-12-30,646.0
1981-12-31,627.0
1982-01-01,207.0
1982-01-02,247.0
1982-01-03,266.0
1982-01-04,568.0
1982-01-05,557.0
1982-01-06,643.0
1982-01-07,521.0
1982-01-08,763.0
1982-01-09,305.0
1982-01-10,140.0
1982-01-11,446.0
1982-01-12,483.0
1982-01-13,725.0
1982-01-14,678.0
1982-01-15,327.0
1982-01-16,149.0
1982-01-17,352.0
1982-01-18,800.0
1982-01-19,368.0
1982-01-20,363.0
1982-01-21,185.0
1982-01-22,150.0
1982-01-23,133.0
1982-01-24,138.0
1982-01-25,313.0
1982-01-26,329.0
1982-01-27,433.0
1982-01-28,419.0
1982-01-29,348.0
1982-01-30,364.0
1982-01-31,156.0
1982-02-01,480.0
1982-02-02,358.0
1982-02-03,298.0
1982-02-04,291.0
1982-02-05,295.0
1982-02-06,271.0
1982-02-07,367.0
1982-02-08,307.0
1982-02-09,364.0
1982-02-10,404.0
1982-02-11,336.0
1982-02-12,313.0
1982-02-13,287.0
1982-02-14,300.0
1982-02-15,378.0
1982-02-16,312.0
1982-02-17,404.0
1982-02-18,299.0
1982-02-19,262.0
1982-02-20,202.0
1982-02-21,151.0
1982-02-22,426.0
1982-02-23,501.0
1982-02-24,300.0
1982-02-25,323.0
1982-02-26,169.0
1982-02-27,156.0
1982-02-28,130.0
1982-03-01,194.0
1982-03-02,226.0
1982-03-03,199.0
1982-03-04,205.0
1982-03-05,261.0
1982-03-06,250.0
1982-03-07,395.0
1982-03-08,233.0
1982-03-09,216.0
1982-03-10,288.0
1982-03-11,241.0
1982-03-12,259.0
1982-03-13,233.0
1982-03-14,159.0
1982-03-15,319.0
1982-03-16,322.0
1982-03-17,350.0
1982-03-18,450.0
1982-03-19,360.0
1982-03-20,219.0
1982-03-21,216.0
1982-03-22,365.0
1982-03-23,474.0
1982-03-24,509.0
1982-03-25,434.0
1982-03-26,299.0
1982-03-27,360.0
1982-03-28,506.0
1982-03-29,404.0
1982-03-30,417.0
1982-03-31,688.0
1982-04-01,993.0
1982-04-02,1080.0
1982-04-03,1110.0
1982-04-04,865.0
1982-04-05,1020.0
1982-04-06,1040.0
1982-04-07,1290.0
1982-04-08,924.0
1982-04-09,672.0
1982-04-10,387.0
1982-04-11,380.0
1982-04-12,587.0
1982-04-13,751.0
1982-04-14,775.0
1982-04-15,743.0
1982-04-16,837.0
1982-04-17,923.0
1982-04-18,1890.0
1982-04-19,2030.0
1982-04-20,2520.0
1982-04-21,3460.0
1982-04-22,4010.0
1982-04-23,3720.0
1982-04-24,3380.0
1982-04-25,4130.0
1982-04-26,5470.0
1982-04-27,6300.0
1982-04-28,7360.0
1982-04-29,7270.0
1982-04-30,6270.0
1982-05-01,5650.0
1982-05-02,4580.0
1982-05-03,4370.0
1982-05-04,4150.0
1982-05-05,4030.0
1982-05-06,4140.0
1982-05-07,4090.0
1982-05-08,4420.0
1982-05-09,4570.0
1982-05-10,4470.0
1982-05-11,3930.0
1982-05-12,3740.0
1982-05-13,2980.0
1982-05-14,2650.0
1982-05-15,2500.0
1982-05-16,2190.0
1982-05-17,1920.0
1982-05-18,1740.0
1982-05-19,1690.0
1982-05-20,1580.0
1982-05-21,1660.0
1982-05-22,707.0
1982-05-23,336.0
1982-05-24,869.0
1982-05-25,1080.0
1982-05-26,856.0
1982-05-27,684.0
1982-05-28,749.0
1982-05-29,581.0
1982-05-30,574.0
1982-05-31,730.0
1982-06-01,647.0
1982-06-02,739.0
1982-06-03,621.0
1982-06-04,600.0
1982-06-05,402.0
1982-06-06,329.0
1982-06-07,568.0
1982-06-08,557.0
1982-06-09,589.0
1982-06-10,579.0
1982-06-11,400.0
1982-06-12,366.0
1982-06-13,260.0
1982-06-14,469.0
1982-06-15,292.0
1982-06-16,570.0
1982-06-17,281.0
1982-06-18,101.0
1982-06-19,89.4000015258789
1982-06-20,90.4000015258789
1982-06-21,204.0
1982-06-22,459.0
1982-06-23,537.0
1982-06-24,679.0
1982-06-25,383.0
1982-06-26,324.0
1982-06-27,160.0
1982-06-28,474.0
1982-06-29,518.0
1982-06-30,701.0
1982-07-01,359.0
1982-07-02,393.0
1982-07-03,132.0
1982-07-04,105.0
1982-07-05,381.0
1982-07-06,526.0
1982-07-07,610.0
1982-07-08,617.0
1982-07-09,218.0
1982-07-10,89.80000305175781
1982-07-11,87.9000015258789
1982-07-12,211.0
1982-07-13,186.0
1982-07-14,107.0
1982-07-15,104.0
1982-07-16,116.0
1982-07-17,97.4000015258789
1982-07-18,123.0
1982-07-19,229.0
1982-07-20,207.0
1982-07-21,292.0
1982-07-22,333.0
1982-07-23,421.0
1982-07-24,201.0
1982-07-25,98.0999984741211
1982-07-26,340.0
1982-07-27,185.0
1982-07-28,122.0
1982-07-29,106.0
1982-07-30,317.0
1982-07-31,339.0
1982-08-01,193.0
1982-08-02,164.0
1982-08-03,238.0
1982-08-04,291.0
1982-08-05,203.0
1982-08-06,111.0
1982-08-07,101.0
1982-08-08,114.0
1982-08-09,300.0
1982-08-10,350.0
1982-08-11,189.0
1982-08-12,207.0
1982-08-13,244.0
1982-08-14,146.0
1982-08-15,111.0
1982-08-16,284.0
1982-08-17,307.0
1982-08-18,173.0
1982-08-19,127.0
1982-08-20,129.0
1982-08-21,113.0
1982-08-22,155.0
1982-08-23,152.0
1982-08-24,274.0
1982-08-25,344.0
1982-08-26,578.0
1982-08-27,620.0
1982-08-28,683.0
1982-08-29,610.0
1982-08-30,597.0
1982-08-31,511.0
1982-09-01,581.0
1982-09-02,844.0
1982-09-03,743.0
1982-09-04,640.0
1982-09-05,514.0
1982-09-06,322.0
1982-09-07,635.0
1982-09-08,673.0
1982-09-09,687.0
1982-09-10,678.0
1982-09-11,645.0
1982-09-12,360.0
1982-09-13,879.0
1982-09-14,649.0
1982-09-15,401.0
1982-09-16,390.0
1982-09-17,516.0
1982-09-18,243.0
1982-09-19,182.0
1982-09-20,317.0
1982-09-21,207.0
1982-09-22,588.0
1982-09-23,550.0
1982-09-24,198.0
1982-09-25,460.0
1982-09-26,326.0
1982-09-27,518.0
1982-09-28,475.0
1982-09-29,339.0
1982-09-30,476.0
1982-10-01,400.0
1982-10-02,399.0
1982-10-03,260.0
1982-10-04,504.0
1982-10-05,494.0
1982-10-06,441.0
1982-10-07,584.0
1982-10-08,596.0
1982-10-09,415.0
1982-10-10,276.0
1982-10-11,264.0
1982-10-12,414.0
1982-10-13,586.0
1982-10-14,624.0
1982-10-15,514.0
1982-10-16,222.0
1982-10-17,149.0
1982-10-18,370.0
1982-10-19,453.0
1982-10-20,397.0
1982-10-21,402.0
1982-10-22,557.0
1982-10-23,298.0
1982-10-24,108.0
1982-10-25,565.0
1982-10-26,181.0
1982-10-27,241.0
1982-10-28,154.0
1982-10-29,156.0
1982-10-30,91.8000030517578
1982-10-31,98.6999969482422
1982-11-01,285.0
1982-11-02,435.0
1982-11-03,267.0
1982-11-04,291.0
1982-11-05,335.0
1982-11-06,759.0
1982-11-07,918.0
1982-11-08,1250.0
1982-11-09,1250.0
1982-11-10,1260.0
1982-11-11,1080.0
1982-11-12,888.0
1982-11-13,564.0
1982-11-14,1010.0
1982-11-15,1470.0
1982-11-16,1770.0
1982-11-17,1240.0
1982-11-18,1000.0
1982-11-19,1090.0
1982-11-20,658.0
1982-11-21,549.0
1982-11-22,799.0
1982-11-23,1480.0
1982-11-24,1200.0
1982-11-25,997.0
1982-11-26,1210.0
1982-11-27,1180.0
1982-11-28,700.0
1982-11-29,655.0
1982-11-30,847.0
1982-12-01,762.0
1982-12-02,1100.0
1982-12-03,663.0
1982-12-04,883.0
1982-12-05,1360.0
1982-12-06,1390.0
1982-12-07,1310.0
1982-12-08,1640.0
1982-12-09,1540.0
1982-12-10,1010.0
1982-12-11,115.0
1982-12-12,109.0
1982-12-13,231.0
1982-12-14,372.0
1982-12-15,351.0
1982-12-16,531.0
1982-12-17,871.0
1982-12-18,672.0
1982-12-19,642.0
1982-12-20,686.0
1982-12-21,1070.0
1982-12-22,645.0
1982-12-23,518.0
1982-12-24,370.0
1982-12-25,254.0
1982-12-26,295.0
1982-12-27,538.0
1982-12-28,739.0
1982-12-29,684.0
1982-12-30,735.0
1982-12-31,588.0
1983-01-01,650.0
1983-01-02,752.0
1983-01-03,499.0
1983-01-04,694.0
1983-01-05,700.0
1983-01-06,230.0
1983-01-07,237.0
1983-01-08,263.0
1983-01-09,202.0
1983-01-10,586.0
1983-01-11,801.0
1983-01-12,1220.0
1983-01-13,583.0
1983-01-14,539.0
1983-01-15,296.0
1983-01-16,453.0
1983-01-17,535.0
1983-01-18,518.0
1983-01-19,542.0
1983-01-20,491.0
1983-01-21,581.0
1983-01-22,263.0
1983-01-23,260.0
1983-01-24,453.0
1983-01-25,482.0
1983-01-26,504.0
1983-01-27,520.0
1983-01-28,506.0
1983-01-29,437.0
1983-01-30,296.0
1983-01-31,283.0
1983-02-01,450.0
1983-02-02,582.0
1983-02-03,488.0
1983-02-04,681.0
1983-02-05,922.0
1983-02-06,810.0
1983-02-07,610.0
1983-02-08,333.0
1983-02-09,450.0
1983-02-10,501.0
1983-02-11,301.0
1983-02-12,382.0
1983-02-13,121.0
1983-02-14,425.0
1983-02-15,493.0
1983-02-16,384.0
1983-02-17,358.0
1983-02-18,380.0
1983-02-19,227.0
1983-02-20,139.0
1983-02-21,418.0
1983-02-22,243.0
1983-02-23,482.0
1983-02-24,181.0
1983-02-25,160.0
1983-02-26,259.0
1983-02-27,195.0
1983-02-28,314.0
1983-03-01,462.0
1983-03-02,620.0
1983-03-03,567.0
1983-03-04,265.0
1983-03-05,97.6999969482422
1983-03-06,85.0
1983-03-07,180.0
1983-03-08,190.0
1983-03-09,231.0
1983-03-10,266.0
1983-03-11,276.0
1983-03-12,360.0
1983-03-13,512.0
1983-03-14,635.0
1983-03-15,554.0
1983-03-16,500.0
1983-03-17,791.0
1983-03-18,1270.0
1983-03-19,1040.0
1983-03-20,340.0
1983-03-21,1320.0
1983-03-22,1540.0
1983-03-23,2310.0
1983-03-24,2290.0
1983-03-25,1660.0
1983-03-26,849.0
1983-03-27,379.0
1983-03-28,568.0
1983-03-29,836.0
1983-03-30,828.0
1983-03-31,655.0
1983-04-01,722.0
1983-04-02,961.0
1983-04-03,387.0
1983-04-04,648.0
1983-04-05,494.0
1983-04-06,818.0
1983-04-07,1080.0
1983-04-08,1140.0
1983-04-09,1250.0
1983-04-10,1680.0
1983-04-11,1950.0
1983-04-12,1840.0
1983-04-13,1770.0
1983-04-14,2210.0
1983-04-15,2210.0
1983-04-16,2120.0
1983-04-17,1890.0
1983-04-18,4100.0
1983-04-19,8440.0
1983-04-20,7200.0
1983-04-21,6990.0
1983-04-22,5230.0
1983-04-23,5000.0
1983-04-24,4110.0
1983-04-25,5080.0
1983-04-26,6640.0
1983-04-27,7510.0
1983-04-28,7130.0
1983-04-29,5290.0
1983-04-30,4710.0
1983-05-01,4580.0
1983-05-02,4740.0
1983-05-03,5160.0
1983-05-04,4430.0
1983-05-05,4030.0
1983-05-06,4360.0
1983-05-07,3890.0
1983-05-08,3170.0
1983-05-09,2850.0
1983-05-10,3200.0
1983-05-11,2960.0
1983-05-12,2610.0
1983-05-13,2460.0
1983-05-14,2330.0
1983-05-15,1890.0
1983-05-16,1830.0
1983-05-17,1850.0
1983-05-18,1490.0
1983-05-19,1440.0
1983-05-20,1810.0
1983-05-21,1240.0
1983-05-22,911.0
1983-05-23,999.0
1983-05-24,1010.0
1983-05-25,1460.0
1983-05-26,1340.0
1983-05-27,1360.0
1983-05-28,986.0
1983-05-29,1120.0
1983-05-30,1660.0
1983-05-31,2500.0
1983-06-01,2710.0
1983-06-02,2470.0
1983-06-03,2450.0
1983-06-04,2300.0
1983-06-05,1750.0
1983-06-06,1490.0
1983-06-07,1590.0
1983-06-08,1610.0
1983-06-09,1620.0
1983-06-10,1500.0
1983-06-11,740.0
1983-06-12,239.0
1983-06-13,927.0
1983-06-14,834.0
1983-06-15,979.0
1983-06-16,854.0
1983-06-17,983.0
1983-06-18,456.0
1983-06-19,160.0
1983-06-20,904.0
1983-06-21,832.0
1983-06-22,855.0
1983-06-23,438.0
1983-06-24,251.0
1983-06-25,198.0
1983-06-26,172.0
1983-06-27,360.0
1983-06-28,370.0
1983-06-29,671.0
1983-06-30,741.0
1983-07-01,230.0
1983-07-02,109.0
1983-07-03,97.0
1983-07-04,103.0
1983-07-05,136.0
1983-07-06,235.0
1983-07-07,333.0
1983-07-08,438.0
1983-07-09,171.0
1983-07-10,98.3000030517578
1983-07-11,292.0
1983-07-12,206.0
1983-07-13,182.0
1983-07-14,169.0
1983-07-15,248.0
1983-07-16,342.0
1983-07-17,388.0
1983-07-18,294.0
1983-07-19,254.0
1983-07-20,233.0
1983-07-21,273.0
1983-07-22,564.0
1983-07-23,565.0
1983-07-24,580.0
1983-07-25,528.0
1983-07-26,533.0
1983-07-27,461.0
1983-07-28,428.0
1983-07-29,398.0
1983-07-30,401.0
1983-07-31,215.0
1983-08-01,285.0
1983-08-02,434.0
1983-08-03,370.0
1983-08-04,477.0
1983-08-05,240.0
1983-08-06,261.0
1983-08-07,158.0
1983-08-08,325.0
1983-08-09,295.0
1983-08-10,314.0
1983-08-11,295.0
1983-08-12,336.0
1983-08-13,204.0
1983-08-14,162.0
1983-08-15,288.0
1983-08-16,264.0
1983-08-17,264.0
1983-08-18,205.0
1983-08-19,181.0
1983-08-20,158.0
1983-08-21,159.0
1983-08-22,246.0
1983-08-23,203.0
1983-08-24,144.0
1983-08-25,174.0
1983-08-26,218.0
1983-08-27,102.0
1983-08-28,101.0
1983-08-29,98.0
1983-08-30,101.0
1983-08-31,104.0
1983-09-01,238.0
1983-09-02,226.0
1983-09-03,236.0
1983-09-04,292.0
1983-09-05,102.0
1983-09-06,121.0
1983-09-07,283.0
1983-09-08,172.0
1983-09-09,183.0
1983-09-10,196.0
1983-09-11,242.0
1983-09-12,134.0
1983-09-13,180.0
1983-09-14,176.0
1983-09-15,162.0
1983-09-16,182.0
1983-09-17,123.0
1983-09-18,130.0
1983-09-19,336.0
1983-09-20,233.0
1983-09-21,207.0
1983-09-22,129.0
1983-09-23,220.0
1983-09-24,325.0
1983-09-25,125.0
1983-09-26,383.0
1983-09-27,295.0
1983-09-28,290.0
1983-09-29,211.0
1983-09-30,171.0
1983-10-01,226.0
1983-10-02,136.0
1983-10-03,265.0
1983-10-04,236.0
1983-10-05,508.0
1983-10-06,319.0
1983-10-07,514.0
1983-10-08,346.0
1983-10-09,184.0
1983-10-10,352.0
1983-10-11,453.0
1983-10-12,459.0
1983-10-13,448.0
1983-10-14,416.0
1983-10-15,254.0
1983-10-16,157.0
1983-10-17,380.0
1983-10-18,451.0
1983-10-19,378.0
1983-10-20,308.0
1983-10-21,371.0
1983-10-22,167.0
1983-10-23,98.0999984741211
1983-10-24,343.0
1983-10-25,318.0
1983-10-26,211.0
1983-10-27,107.0
1983-10-28,141.0
1983-10-29,94.4000015258789
1983-10-30,126.0
1983-10-31,182.0
1983-11-01,136.0
1983-11-02,248.0
1983-11-03,307.0
1983-11-04,455.0
1983-11-05,334.0
1983-11-06,336.0
1983-11-07,774.0
1983-11-08,754.0
1983-11-09,757.0
1983-11-10,629.0
1983-11-11,818.0
1983-11-12,1020.0
1983-11-13,953.0
1983-11-14,963.0
1983-11-15,1080.0
1983-11-16,1220.0
1983-11-17,1310.0
1983-11-18,1150.0
1983-11-19,806.0
1983-11-20,446.0
1983-11-21,767.0
1983-11-22,873.0
1983-11-23,842.0
1983-11-24,1080.0
1983-11-25,1750.0
1983-11-26,4240.0
1983-11-27,3630.0
1983-11-28,2990.0
1983-11-29,2590.0
1983-11-30,2390.0
1983-12-01,1770.0
1983-12-02,1520.0
1983-12-03,1330.0
1983-12-04,952.0
1983-12-05,846.0
1983-12-06,1110.0
1983-12-07,1540.0
1983-12-08,1440.0
1983-12-09,1080.0
1983-12-10,1250.0
1983-12-11,1180.0
1983-12-12,1090.0
1983-12-13,1260.0
1983-12-14,1810.0
1983-12-15,2330.0
1983-12-16,2230.0
1983-12-17,1860.0
1983-12-18,1570.0
1983-12-19,1390.0
1983-12-20,1150.0
1983-12-21,1050.0
1983-12-22,1030.0
1983-12-23,772.0
1983-12-24,575.0
1983-12-25,368.0
1983-12-26,437.0
1983-12-27,473.0
1983-12-28,631.0
1983-12-29,638.0
1983-12-30,997.0
1983-12-31,649.0
1984-01-01,543.0
1984-01-02,544.0
1984-01-03,525.0
1984-01-04,494.0
1984-01-05,575.0
1984-01-06,554.0
1984-01-07,535.0
1984-01-08,597.0
1984-01-09,507.0
1984-01-10,697.0
1984-01-11,544.0
1984-01-12,431.0
1984-01-13,511.0
1984-01-14,94.6999969482422
1984-01-15,86.5999984741211
1984-01-16,473.0
1984-01-17,408.0
1984-01-18,401.0
1984-01-19,295.0
1984-01-20,429.0
1984-01-21,478.0
1984-01-22,339.0
1984-01-23,594.0
1984-01-24,568.0
1984-01-25,231.0
1984-01-26,494.0
1984-01-27,412.0
1984-01-28,248.0
1984-01-29,131.0
1984-01-30,401.0
1984-01-31,385.0
1984-02-01,479.0
1984-02-02,479.0
1984-02-03,415.0
1984-02-04,580.0
1984-02-05,418.0
1984-02-06,378.0
1984-02-07,426.0
1984-02-08,422.0
1984-02-09,445.0
1984-02-10,323.0
1984-02-11,164.0
1984-02-12,105.0
1984-02-13,440.0
1984-02-14,327.0
1984-02-15,404.0
1984-02-16,604.0
1984-02-17,694.0
1984-02-18,327.0
1984-02-19,463.0
1984-02-20,607.0
1984-02-21,445.0
1984-02-22,464.0
1984-02-23,644.0
1984-02-24,610.0
1984-02-25,582.0
1984-02-26,575.0
1984-02-27,660.0
1984-02-28,869.0
1984-02-29,485.0
1984-03-01,531.0
1984-03-02,711.0
1984-03-03,483.0
1984-03-04,398.0
1984-03-05,557.0
1984-03-06,484.0
1984-03-07,418.0
1984-03-08,567.0
1984-03-09,642.0
1984-03-10,344.0
1984-03-11,157.0
1984-03-12,521.0
1984-03-13,382.0
1984-03-14,481.0
1984-03-15,318.0
1984-03-16,191.0
1984-03-17,138.0
1984-03-18,147.0
1984-03-19,525.0
1984-03-20,456.0
1984-03-21,448.0
1984-03-22,504.0
1984-03-23,544.0
1984-03-24,764.0
1984-03-25,667.0
1984-03-26,595.0
1984-03-27,629.0
1984-03-28,567.0
1984-03-29,803.0
1984-03-30,792.0
1984-03-31,639.0
1984-04-01,375.0
1984-04-02,583.0
1984-04-03,590.0
1984-04-04,932.0
1984-04-05,1230.0
1984-04-06,1350.0
1984-04-07,2130.0
1984-04-08,1780.0
1984-04-09,1470.0
1984-04-10,1630.0
1984-04-11,1680.0
1984-04-12,1660.0
1984-04-13,1600.0
1984-04-14,1810.0
1984-04-15,1970.0
1984-04-16,2240.0
1984-04-17,3420.0
1984-04-18,4940.0
1984-04-19,4760.0
1984-04-20,4440.0
1984-04-21,4340.0
1984-04-22,3830.0
1984-04-23,3710.0
1984-04-24,3900.0
1984-04-25,4930.0
1984-04-26,5350.0
1984-04-27,5180.0
1984-04-28,5250.0
1984-04-29,5410.0
1984-04-30,5750.0
