Datetime,Streamflow (m3/s)
1986-12-19,330.0
1986-12-20,285.0
1986-12-21,280.0
1986-12-22,245.0
1986-12-23,340.0
1986-12-24,310.0
1986-12-25,305.0
1986-12-26,160.0
1986-12-27,250.0
1986-12-28,280.0
1986-12-29,240.0
1986-12-30,280.0
1986-12-31,250.0
1987-01-01,220.0
1987-01-02,170.0
1987-01-03,302.0
1987-01-04,318.0
1987-01-05,302.0
1987-01-06,270.0
1987-01-07,279.0
1987-01-08,269.0
1987-01-09,260.0
1987-01-10,250.0
1987-01-11,248.0
1987-01-12,355.0
1987-01-13,295.0
1987-01-14,250.0
1987-01-15,335.0
1987-01-16,318.0
1987-01-17,258.0
1987-01-18,260.0
1987-01-19,222.0
1987-01-20,320.0
1987-01-21,260.0
1987-01-22,308.0
1987-01-23,265.0
1987-01-24,300.0
1987-01-25,250.0
1987-01-26,218.0
1987-01-27,248.0
1987-01-28,249.0
1987-01-29,275.0
1987-01-30,355.0
1987-01-31,280.0
1987-02-01,322.0
1987-02-02,285.0
1987-02-03,370.0
1987-02-04,290.0
1987-02-05,330.0
1987-02-06,318.0
1987-02-07,350.0
1987-02-08,290.0
1987-02-09,305.0
1987-02-10,320.0
1987-02-11,330.0
1987-02-12,290.0
1987-02-13,270.0
1987-02-14,290.0
1987-02-15,280.0
1987-02-16,330.0
1987-02-17,280.0
1987-02-18,230.0
1987-02-19,270.0
1987-02-20,295.0
1987-02-21,290.0
1987-02-22,233.0
1987-02-23,280.0
1987-02-24,265.0
1987-02-25,290.0
1987-02-26,247.0
1987-02-27,240.0
1987-02-28,238.0
1987-03-01,279.0
1987-03-02,280.0
1987-03-03,272.0
1987-03-04,310.0
1987-03-05,205.0
1987-03-06,280.0
1987-03-07,170.0
1987-03-08,260.0
1987-03-09,257.0
1987-03-10,360.0
1987-03-11,178.0
1987-03-12,275.0
1987-03-13,245.0
1987-03-14,255.0
1987-03-15,270.0
1987-03-16,163.0
1987-03-17,340.0
1987-03-18,83.0
1987-03-19,255.0
1987-03-20,225.0
1987-03-21,228.0
1987-03-22,230.0
1987-03-23,190.0
1987-03-24,272.0
1987-03-25,270.0
1987-03-26,220.0
1987-03-27,290.0
1987-03-28,200.0
1987-03-29,240.0
1987-03-30,225.0
1987-03-31,330.0
1987-04-01,350.0
1987-04-02,220.0
1987-04-03,215.0
1987-04-04,219.0
1987-04-05,202.0
1987-04-06,175.0
1987-04-07,240.0
1987-04-08,290.0
1987-04-09,260.0
1987-04-10,177.0
1987-04-11,348.0
1987-04-12,380.0
1987-04-13,500.0
1987-04-14,350.0
1987-04-15,430.0
1987-04-16,580.0
1987-04-17,570.0
1987-04-18,560.0
1987-04-19,580.0
1987-04-20,748.0
1987-04-21,669.0
1987-04-22,507.0
1987-04-23,515.0
1987-04-24,476.0
1987-04-25,373.0
1987-04-26,450.0
1987-04-27,362.0
1987-04-28,342.0
1987-04-29,299.0
1987-04-30,428.0
1987-05-01,466.0
1987-05-02,419.0
1987-05-03,369.0
1987-05-04,353.0
1987-05-05,285.0
1987-05-06,314.0
1987-05-07,287.0
1987-05-08,263.0
1987-05-09,288.0
1987-05-10,224.0
1987-05-11,248.0
1987-05-12,301.0
1987-05-13,316.0
1987-05-14,239.0
1987-05-15,191.0
1987-05-16,174.0
1987-05-17,140.0
1987-05-18,233.0
1987-05-19,274.0
1987-05-20,202.0
1987-05-21,276.0
1987-05-22,277.0
1987-05-23,292.0
1987-05-24,241.0
1987-05-25,246.0
1987-05-26,406.0
1987-05-27,326.0
1987-05-28,286.0
1987-05-29,278.0
1987-05-30,356.0
1987-05-31,342.0
1987-06-01,409.0
1987-06-02,359.0
1987-06-03,350.0
1987-06-04,351.0
1987-06-05,364.0
1987-06-06,351.0
1987-06-07,263.0
1987-06-08,315.0
1987-06-09,292.0
1987-06-10,311.0
1987-06-11,326.0
1987-06-12,341.0
1987-06-13,379.0
1987-06-14,238.0
1987-06-15,231.0
1987-06-16,264.0
1987-06-17,267.0
1987-06-18,238.0
1987-06-19,280.0
1987-06-20,279.0
1987-06-21,289.0
1987-06-22,313.0
1987-06-23,266.0
1987-06-24,199.0
1987-06-25,229.0
1987-06-26,253.0
1987-06-27,276.0
1987-06-28,244.0
1987-06-29,294.0
1987-06-30,313.0
1987-07-01,291.0
1987-07-02,230.0
1987-07-03,243.0
1987-07-04,206.0
1987-07-05,264.0
1987-07-06,252.0
1987-07-07,208.0
1987-07-08,234.0
1987-07-09,184.0
1987-07-10,223.0
1987-07-11,238.0
1987-07-12,190.0
1987-07-13,248.0
1987-07-14,253.0
1987-07-15,312.0
1987-07-16,272.0
1987-07-17,300.0
1987-07-18,302.0
1987-07-19,209.0
1987-07-20,230.0
1987-07-21,206.0
1987-07-22,254.0
1987-07-23,312.0
1987-07-24,297.0
1987-07-25,352.0
1987-07-26,400.0
1987-07-27,368.0
1987-07-28,355.0
1987-07-29,330.0
1987-07-30,290.0
1987-07-31,306.0
1987-08-01,257.0
1987-08-02,239.0
1987-08-03,273.0
1987-08-04,296.0
1987-08-05,376.0
1987-08-06,411.0
1987-08-07,361.0
1987-08-08,362.0
1987-08-09,302.0
1987-08-10,311.0
1987-08-11,264.0
1987-08-12,217.0
1987-08-13,267.0
1987-08-14,352.0
1987-08-15,299.0
1987-08-16,208.0
1987-08-17,312.0
1987-08-18,334.0
1987-08-19,304.0
1987-08-20,271.0
1987-08-21,352.0
1987-08-22,376.0
1987-08-23,156.0
1987-08-24,192.0
1987-08-25,250.0
1987-08-26,265.0
1987-08-27,243.0
1987-08-28,236.0
1987-08-29,279.0
1987-08-30,253.0
1987-08-31,157.0
1987-09-01,193.0
1987-09-02,181.0
1987-09-03,236.0
1987-09-04,261.0
1987-09-05,187.0
1987-09-06,234.0
1987-09-07,204.0
1987-09-08,180.0
1987-09-09,253.0
1987-09-10,181.0
1987-09-11,266.0
1987-09-12,337.0
1987-09-13,131.0
1987-09-14,207.0
1987-09-15,189.0
1987-09-16,227.0
1987-09-17,209.0
1987-09-18,194.0
1987-09-19,222.0
1987-09-20,177.0
1987-09-21,261.0
1987-09-22,229.0
1987-09-23,184.0
1987-09-24,192.0
1987-09-25,193.0
1987-09-26,188.0
1987-09-27,177.0
1987-09-28,260.0
1987-09-29,313.0
1987-09-30,287.0
1987-10-01,309.0
1987-10-02,399.0
1987-10-03,333.0
1987-10-04,330.0
1987-10-05,412.0
1987-10-06,424.0
1987-10-07,428.0
1987-10-08,468.0
1987-10-09,511.0
1987-10-10,429.0
1987-10-11,346.0
1987-10-12,349.0
1987-10-13,352.0
1987-10-14,313.0
1987-10-15,316.0
1987-10-16,311.0
1987-10-17,301.0
1987-10-18,424.0
1987-10-19,517.0
1987-10-20,509.0
1987-10-21,502.0
1987-10-22,451.0
1987-10-23,465.0
1987-10-24,331.0
1987-10-25,321.0
1987-10-26,239.0
1987-10-27,296.0
1987-10-28,326.0
1987-10-29,383.0
1987-10-30,390.0
1987-10-31,246.0
1987-11-01,243.0
1987-11-02,301.0
1987-11-03,292.0
1987-11-04,250.0
1987-11-05,342.0
1987-11-06,396.0
1987-11-07,341.0
1987-11-08,334.0
1987-11-09,338.0
1987-11-10,344.0
1987-11-11,270.0
1987-11-12,305.0
1987-11-13,224.0
1987-11-14,294.0
1987-11-15,289.0
1987-11-16,306.0
1987-11-17,280.0
1987-11-18,365.0
1987-11-19,363.0
1987-11-20,365.0
1987-11-21,340.0
1987-11-22,332.0
1987-11-23,381.0
1987-11-24,299.0
1987-11-25,370.0
1987-11-26,303.0
1987-11-27,381.0
1987-11-28,297.0
1987-11-29,284.0
1987-11-30,370.0
1987-12-01,296.0
1987-12-02,284.0
1987-12-03,342.0
1987-12-04,330.0
1987-12-05,301.0
1987-12-06,306.0
1987-12-07,381.0
1987-12-08,306.0
1987-12-09,316.0
1987-12-10,239.0
1987-12-11,243.0
1987-12-12,278.0
1987-12-13,246.0
1987-12-14,229.0
1987-12-15,278.0
1987-12-16,316.0
1987-12-17,274.0
1987-12-18,321.0
1987-12-19,250.0
1987-12-20,249.0
1987-12-21,269.0
1987-12-22,267.0
1987-12-23,320.0
1987-12-24,270.0
1987-12-25,290.0
1987-12-26,210.0
1987-12-27,206.0
1987-12-28,211.0
1987-12-29,270.0
1987-12-30,315.0
1987-12-31,290.0
1988-01-01,195.0
1988-01-02,220.0
1988-01-03,265.0
1988-01-04,230.0
1988-01-05,310.0
1988-01-06,345.0
1988-01-07,265.0
1988-01-08,260.0
1988-01-09,220.0
1988-01-10,320.0
1988-01-11,290.0
1988-01-12,305.0
1988-01-13,250.0
1988-01-14,360.0
1988-01-15,335.0
1988-01-16,300.0
1988-01-17,270.0
1988-01-18,250.0
1988-01-19,280.0
1988-01-20,265.0
1988-01-21,295.0
1988-01-22,310.0
1988-01-23,330.0
1988-01-24,265.0
1988-01-25,290.0
1988-01-26,290.0
1988-01-27,293.0
1988-01-28,260.0
1988-01-29,285.0
1988-01-30,290.0
1988-01-31,270.0
1988-02-01,268.0
1988-02-02,285.0
1988-02-03,305.0
1988-02-04,240.0
1988-02-05,186.0
1988-02-06,315.0
1988-02-07,275.0
1988-02-08,250.0
1988-02-09,272.0
1988-02-10,264.0
1988-02-11,275.0
1988-02-12,277.0
1988-02-13,205.0
1988-02-14,270.0
1988-02-15,320.0
1988-02-16,270.0
1988-02-17,260.0
1988-02-18,282.0
1988-02-19,220.0
1988-02-20,245.0
1988-02-21,250.0
1988-02-22,285.0
1988-02-23,320.0
1988-02-24,285.0
1988-02-25,266.0
1988-02-26,310.0
1988-02-27,280.0
1988-02-28,302.0
1988-02-29,298.0
1988-03-01,290.0
1988-03-02,245.0
1988-03-03,280.0
1988-03-04,277.0
1988-03-05,268.0
1988-03-06,260.0
1988-03-07,300.0
1988-03-08,330.0
1988-03-09,278.0
1988-03-10,322.0
1988-03-11,280.0
1988-03-12,343.0
1988-03-13,290.0
1988-03-14,340.0
1988-03-15,315.0
1988-03-16,215.0
1988-03-17,240.0
1988-03-18,330.0
1988-03-19,275.0
1988-03-20,278.0
1988-03-21,315.0
1988-03-22,352.0
1988-03-23,343.0
1988-03-24,275.0
1988-03-25,375.0
1988-03-26,310.0
1988-03-27,390.0
1988-03-28,330.0
1988-03-29,335.0
1988-03-30,340.0
1988-03-31,300.0
1988-04-01,390.0
1988-04-02,318.0
1988-04-03,435.0
1988-04-04,243.0
1988-04-05,370.0
1988-04-06,290.0
1988-04-07,370.0
1988-04-08,460.0
1988-04-09,590.0
1988-04-10,585.0
1988-04-11,420.0
1988-04-12,650.0
1988-04-13,515.0
1988-04-14,580.0
1988-04-15,575.0
1988-04-16,685.0
1988-04-17,680.0
1988-04-18,585.0
1988-04-19,570.0
1988-04-20,555.0
1988-04-21,620.0
1988-04-22,560.0
1988-04-23,590.0
1988-04-24,540.0
1988-04-25,530.0
1988-04-26,600.0
1988-04-27,580.0
1988-04-28,780.0
1988-04-29,960.0
1988-04-30,1200.0
1988-05-01,1570.0
1988-05-02,1620.0
1988-05-03,1540.0
1988-05-04,1760.0
1988-05-05,1770.0
1988-05-06,1720.0
1988-05-07,1570.0
1988-05-08,1490.0
1988-05-09,1470.0
1988-05-10,1480.0
1988-05-11,1380.0
1988-05-12,1240.0
1988-05-13,1030.0
1988-05-14,1550.0
1988-05-15,1670.0
1988-05-16,1520.0
1988-05-17,1410.0
1988-05-18,1210.0
1988-05-19,1200.0
1988-05-20,1140.0
1988-05-21,985.0
1988-05-22,712.0
1988-05-23,687.0
1988-05-24,678.0
1988-05-25,658.0
1988-05-26,588.0
1988-05-27,454.0
1988-05-28,446.0
1988-05-29,381.0
1988-05-30,459.0
1988-05-31,431.0
1988-06-01,461.0
1988-06-02,437.0
1988-06-03,454.0
1988-06-04,437.0
1988-06-05,377.0
1988-06-06,412.0
1988-06-07,298.0
1988-06-08,278.0
1988-06-09,289.0
1988-06-10,297.0
1988-06-11,308.0
1988-06-12,254.0
1988-06-13,305.0
1988-06-14,247.0
1988-06-15,234.0
1988-06-16,202.0
1988-06-17,281.0
1988-06-18,253.0
1988-06-19,292.0
1988-06-20,318.0
1988-06-21,198.0
1988-06-22,288.0
1988-06-23,338.0
1988-06-24,283.0
1988-06-25,352.0
1988-06-26,366.0
1988-06-27,445.0
1988-06-28,456.0
1988-06-29,426.0
1988-06-30,306.0
1988-07-01,332.0
1988-07-02,320.0
1988-07-03,269.0
1988-07-04,263.0
1988-07-05,298.0
1988-07-06,276.0
1988-07-07,297.0
1988-07-08,306.0
1988-07-09,300.0
1988-07-10,250.0
1988-07-11,248.0
1988-07-12,276.0
1988-07-13,240.0
1988-07-14,244.0
1988-07-15,223.0
1988-07-16,285.0
1988-07-17,255.0
1988-07-18,232.0
1988-07-19,243.0
1988-07-20,216.0
1988-07-21,216.0
1988-07-22,267.0
1988-07-23,221.0
1988-07-24,228.0
1988-07-25,236.0
1988-07-26,252.0
1988-07-27,243.0
1988-07-28,209.0
1988-07-29,210.0
1988-07-30,278.0
1988-07-31,239.0
1988-08-01,260.0
1988-08-02,194.0
1988-08-03,332.0
1988-08-04,244.0
1988-08-05,300.0
1988-08-06,425.0
1988-08-07,730.0
1988-08-08,728.0
1988-08-09,525.0
1988-08-10,477.0
1988-08-11,482.0
1988-08-12,420.0
1988-08-13,384.0
1988-08-14,354.0
1988-08-15,639.0
1988-08-16,998.0
1988-08-17,928.0
1988-08-18,800.0
1988-08-19,654.0
1988-08-20,531.0
1988-08-21,414.0
1988-08-22,437.0
1988-08-23,326.0
1988-08-24,364.0
1988-08-25,334.0
1988-08-26,365.0
1988-08-27,305.0
1988-08-28,319.0
1988-08-29,347.0
1988-08-30,354.0
1988-08-31,351.0
1988-09-01,399.0
1988-09-02,341.0
1988-09-03,340.0
1988-09-04,294.0
1988-09-05,273.0
1988-09-06,330.0
1988-09-07,291.0
1988-09-08,310.0
1988-09-09,366.0
1988-09-10,319.0
1988-09-11,289.0
1988-09-12,350.0
1988-09-13,285.0
1988-09-14,294.0
1988-09-15,356.0
1988-09-16,353.0
1988-09-17,356.0
1988-09-18,306.0
1988-09-19,311.0
1988-09-20,290.0
1988-09-21,307.0
1988-09-22,293.0
1988-09-23,342.0
1988-09-24,304.0
1988-09-25,413.0
1988-09-26,567.0
1988-09-27,448.0
1988-09-28,324.0
1988-09-29,506.0
1988-09-30,504.0
1988-10-01,483.0
1988-10-02,456.0
1988-10-03,356.0
1988-10-04,383.0
1988-10-05,390.0
1988-10-06,371.0
1988-10-07,337.0
1988-10-08,309.0
1988-10-09,307.0
1988-10-10,316.0
1988-10-11,297.0
1988-10-12,343.0
1988-10-13,357.0
1988-10-14,395.0
1988-10-15,363.0
1988-10-16,411.0
1988-10-17,406.0
1988-10-18,386.0
1988-10-19,385.0
1988-10-20,411.0
1988-10-21,396.0
1988-10-22,407.0
1988-10-23,417.0
1988-10-24,419.0
1988-10-25,367.0
1988-10-26,379.0
1988-10-27,332.0
1988-10-28,410.0
1988-10-29,344.0
1988-10-30,351.0
1988-10-31,473.0
1988-11-01,450.0
1988-11-02,398.0
1988-11-03,374.0
1988-11-04,399.0
1988-11-05,381.0
1988-11-06,441.0
1988-11-07,925.0
1988-11-08,1030.0
1988-11-09,1020.0
1988-11-10,954.0
1988-11-11,849.0
1988-11-12,830.0
1988-11-13,792.0
1988-11-14,782.0
1988-11-15,843.0
1988-11-16,834.0
1988-11-17,938.0
1988-11-18,1130.0
1988-11-19,1030.0
1988-11-20,871.0
1988-11-21,769.0
1988-11-22,707.0
1988-11-23,736.0
1988-11-24,659.0
1988-11-25,633.0
1988-11-26,619.0
1988-11-27,630.0
1988-11-28,873.0
1988-11-29,1040.0
1988-11-30,776.0
1988-12-01,701.0
1988-12-02,691.0
1988-12-03,603.0
1988-12-04,510.0
1988-12-05,515.0
1988-12-06,520.0
1988-12-07,360.0
1988-12-08,410.0
1988-12-09,470.0
1988-12-10,400.0
1988-12-11,330.0
1988-12-12,340.0
1988-12-13,355.0
1988-12-14,300.0
1988-12-15,335.0
1988-12-16,330.0
1988-12-17,305.0
1988-12-18,295.0
1988-12-19,300.0
1988-12-20,370.0
1988-12-21,335.0
1988-12-22,320.0
1988-12-23,330.0
1988-12-24,380.0
1988-12-25,415.0
1988-12-26,245.0
1988-12-27,270.0
1988-12-28,223.0
1988-12-29,217.0
1988-12-30,330.0
1988-12-31,310.0
1989-01-01,280.0
1989-01-02,203.0
1989-01-03,256.0
1989-01-04,220.0
1989-01-05,250.0
1989-01-06,280.0
1989-01-07,250.0
1989-01-08,285.0
1989-01-09,335.0
1989-01-10,310.0
1989-01-11,290.0
1989-01-12,300.0
1989-01-13,250.0
1989-01-14,250.0
1989-01-15,270.0
1989-01-16,287.0
1989-01-17,234.0
1989-01-18,282.0
1989-01-19,228.0
1989-01-20,280.0
1989-01-21,315.0
1989-01-22,225.0
1989-01-23,245.0
1989-01-24,285.0
1989-01-25,248.0
1989-01-26,265.0
1989-01-27,257.0
1989-01-28,258.0
1989-01-29,322.0
1989-01-30,290.0
1989-01-31,287.0
1989-02-01,260.0
1989-02-02,280.0
1989-02-03,288.0
1989-02-04,268.0
1989-02-05,223.0
1989-02-06,250.0
1989-02-07,278.0
1989-02-08,300.0
1989-02-09,240.0
1989-02-10,273.0
1989-02-11,250.0
1989-02-12,320.0
1989-02-13,260.0
1989-02-14,294.0
1989-02-15,230.0
1989-02-16,272.0
1989-02-17,250.0
1989-02-18,268.0
1989-02-19,256.0
1989-02-20,263.0
1989-02-21,273.0
1989-02-22,250.0
1989-02-23,225.0
1989-02-24,275.0
1989-02-25,265.0
1989-02-26,272.0
1989-02-27,262.0
1989-02-28,261.0
1989-03-01,250.0
1989-03-02,258.0
1989-03-03,298.0
1989-03-04,270.0
1989-03-05,215.0
1989-03-06,297.0
1989-03-07,230.0
1989-03-08,250.0
1989-03-09,196.0
1989-03-10,217.0
1989-03-11,202.0
1989-03-12,190.0
1989-03-13,200.0
1989-03-14,234.0
1989-03-15,201.0
1989-03-16,222.0
1989-03-17,252.0
1989-03-18,229.0
1989-03-19,230.0
1989-03-20,200.0
1989-03-21,180.0
1989-03-22,252.0
1989-03-23,240.0
1989-03-24,240.0
1989-03-25,196.0
1989-03-26,160.0
1989-03-27,235.0
1989-03-28,223.0
1989-03-29,196.0
1989-03-30,245.0
1989-03-31,220.0
1989-04-01,205.0
1989-04-02,320.0
1989-04-03,240.0
1989-04-04,270.0
1989-04-05,250.0
1989-04-06,244.0
1989-04-07,278.0
1989-04-08,243.0
1989-04-09,265.0
1989-04-10,230.0
1989-04-11,228.0
1989-04-12,230.0
1989-04-13,210.0
1989-04-14,296.0
1989-04-15,270.0
1989-04-16,278.0
1989-04-17,250.0
1989-04-18,228.0
1989-04-19,213.0
1989-04-20,320.0
1989-04-21,282.0
1989-04-22,320.0
1989-04-23,328.0
1989-04-24,322.0
1989-04-25,340.0
1989-04-26,294.0
1989-04-27,330.0
1989-04-28,680.0
1989-04-29,660.0
1989-04-30,650.0
1989-05-01,620.0
1989-05-02,670.0
1989-05-03,700.0
1989-05-04,760.0
1989-05-05,1280.0
1989-05-06,1310.0
1989-05-07,1330.0
1989-05-08,1280.0
1989-05-09,1140.0
1989-05-10,1080.0
1989-05-11,1120.0
1989-05-12,1090.0
1989-05-13,1010.0
1989-05-14,1170.0
1989-05-15,1200.0
1989-05-16,1180.0
1989-05-17,1160.0
1989-05-18,1060.0
1989-05-19,953.0
1989-05-20,904.0
1989-05-21,939.0
1989-05-22,1160.0
1989-05-23,1550.0
1989-05-24,1500.0
1989-05-25,1510.0
1989-05-26,1570.0
1989-05-27,1440.0
1989-05-28,1400.0
1989-05-29,1300.0
1989-05-30,1200.0
1989-05-31,1080.0
1989-06-01,973.0
1989-06-02,964.0
1989-06-03,813.0
1989-06-04,799.0
1989-06-05,803.0
1989-06-06,742.0
1989-06-07,733.0
1989-06-08,718.0
1989-06-09,685.0
1989-06-10,698.0
1989-06-11,829.0
1989-06-12,863.0
1989-06-13,757.0
1989-06-14,727.0
1989-06-15,699.0
1989-06-16,641.0
1989-06-17,592.0
1989-06-18,580.0
1989-06-19,675.0
1989-06-20,738.0
1989-06-21,689.0
1989-06-22,617.0
1989-06-23,593.0
1989-06-24,577.0
1989-06-25,559.0
1989-06-26,499.0
1989-06-27,520.0
1989-06-28,517.0
1989-06-29,558.0
1989-06-30,573.0
1989-07-01,528.0
1989-07-02,356.0
1989-07-03,231.0
1989-07-04,302.0
1989-07-05,161.0
1989-07-06,234.0
1989-07-07,272.0
1989-07-08,243.0
1989-07-09,240.0
1989-07-10,355.0
1989-07-11,237.0
1989-07-12,368.0
1989-07-13,391.0
1989-07-14,389.0
1989-07-15,334.0
1989-07-16,311.0
1989-07-17,352.0
1989-07-18,311.0
1989-07-19,276.0
1989-07-20,237.0
1989-07-21,236.0
1989-07-22,264.0
1989-07-23,215.0
1989-07-24,267.0
1989-07-25,241.0
1989-07-26,328.0
1989-07-27,355.0
1989-07-28,262.0
1989-07-29,338.0
1989-07-30,324.0
1989-07-31,407.0
1989-08-01,368.0
1989-08-02,313.0
1989-08-03,193.0
1989-08-04,310.0
1989-08-05,319.0
1989-08-06,295.0
1989-08-07,346.0
1989-08-08,370.0
1989-08-09,422.0
1989-08-10,363.0
1989-08-11,380.0
1989-08-12,304.0
1989-08-13,317.0
1989-08-14,312.0
1989-08-15,321.0
1989-08-16,313.0
1989-08-17,291.0
1989-08-18,274.0
1989-08-19,296.0
1989-08-20,300.0
1989-08-21,275.0
1989-08-22,221.0
1989-08-23,223.0
1989-08-24,287.0
1989-08-25,270.0
1989-08-26,267.0
1989-08-27,256.0
1989-08-28,302.0
1989-08-29,231.0
1989-08-30,268.0
1989-08-31,334.0
1989-09-01,316.0
1989-09-02,226.0
1989-09-03,277.0
1989-09-04,182.0
1989-09-05,197.0
1989-09-06,120.0
1989-09-07,124.0
1989-09-08,120.0
1989-09-09,114.0
1989-09-10,117.0
1989-09-11,118.0
1989-09-12,125.0
1989-09-13,125.0
1989-09-14,122.0
1989-09-15,261.0
1989-09-16,210.0
1989-09-17,117.0
1989-09-18,58.4000015258789
1989-09-19,173.0
1989-09-20,178.0
1989-09-21,91.9000015258789
1989-09-22,214.0
1989-09-23,153.0
1989-09-24,174.0
1989-09-25,136.0
1989-09-26,158.0
1989-09-27,169.0
1989-09-28,115.0
1989-09-29,217.0
1989-09-30,200.0
1989-10-01,188.0
1989-10-02,297.0
1989-10-03,153.0
1989-10-04,215.0
1989-10-05,271.0
1989-10-06,247.0
1989-10-07,157.0
1989-10-08,179.0
1989-10-09,173.0
1989-10-10,183.0
1989-10-11,262.0
1989-10-12,266.0
1989-10-13,308.0
1989-10-14,253.0
1989-10-15,193.0
1989-10-16,156.0
1989-10-17,248.0
1989-10-18,229.0
1989-10-19,244.0
1989-10-20,229.0
1989-10-21,202.0
1989-10-22,168.0
1989-10-23,217.0
1989-10-24,329.0
1989-10-25,321.0
1989-10-26,352.0
1989-10-27,408.0
1989-10-28,398.0
1989-10-29,397.0
1989-10-30,347.0
1989-10-31,385.0
1989-11-01,343.0
1989-11-02,372.0
1989-11-03,376.0
1989-11-04,378.0
1989-11-05,292.0
1989-11-06,369.0
1989-11-07,343.0
1989-11-08,365.0
1989-11-09,370.0
1989-11-10,392.0
1989-11-11,310.0
1989-11-12,334.0
1989-11-13,351.0
1989-11-14,371.0
1989-11-15,267.0
1989-11-16,271.0
1989-11-17,311.0
1989-11-18,283.0
1989-11-19,246.0
1989-11-20,374.0
1989-11-21,428.0
1989-11-22,333.0
1989-11-23,335.0
1989-11-24,290.0
1989-11-25,285.0
1989-11-26,300.0
1989-11-27,410.0
1989-11-28,440.0
1989-11-29,360.0
1989-11-30,330.0
1989-12-01,300.0
1989-12-02,360.0
1989-12-03,350.0
1989-12-04,380.0
1989-12-05,170.0
1989-12-06,370.0
1989-12-07,330.0
1989-12-08,300.0
1989-12-09,330.0
1989-12-10,190.0
1989-12-11,300.0
1989-12-12,380.0
1989-12-13,260.0
1989-12-14,285.0
1989-12-15,310.0
1989-12-16,320.0
1989-12-17,380.0
1989-12-18,160.0
1989-12-19,210.0
1989-12-20,330.0
1989-12-21,300.0
1989-12-22,330.0
1989-12-23,380.0
1989-12-24,365.0
1989-12-25,230.0
1989-12-26,190.0
1989-12-27,350.0
1989-12-28,290.0
1989-12-29,310.0
1989-12-30,340.0
1989-12-31,270.0
1990-01-01,165.0
1990-01-02,124.0
1990-01-03,180.0
1990-01-04,275.0
1990-01-05,285.0
1990-01-06,310.0
1990-01-07,250.0
1990-01-08,248.0
1990-01-09,290.0
1990-01-10,324.0
1990-01-11,285.0
1990-01-12,280.0
1990-01-13,322.0
1990-01-14,275.0
1990-01-15,230.0
1990-01-16,290.0
1990-01-17,305.0
1990-01-18,220.0
1990-01-19,320.0
1990-01-20,280.0
1990-01-21,240.0
1990-01-22,320.0
1990-01-23,300.0
1990-01-24,312.0
1990-01-25,242.0
1990-01-26,207.0
1990-01-27,285.0
1990-01-28,280.0
1990-01-29,265.0
1990-01-30,380.0
1990-01-31,170.0
1990-02-01,285.0
1990-02-02,292.0
1990-02-03,295.0
1990-02-04,352.0
1990-02-05,216.0
1990-02-06,230.0
1990-02-07,275.0
1990-02-08,257.0
1990-02-09,250.0
1990-02-10,282.0
1990-02-11,223.0
1990-02-12,270.0
1990-02-13,285.0
1990-02-14,300.0
1990-02-15,288.0
1990-02-16,265.0
1990-02-17,330.0
1990-02-18,290.0
1990-02-19,222.0
1990-02-20,314.0
1990-02-21,260.0
1990-02-22,282.0
1990-02-23,190.0
1990-02-24,230.0
1990-02-25,275.0
1990-02-26,280.0
1990-02-27,295.0
1990-02-28,270.0
1990-03-01,202.0
1990-03-02,193.0
1990-03-03,255.0
1990-03-04,213.0
1990-03-05,325.0
1990-03-06,241.0
1990-03-07,233.0
1990-03-08,277.0
1990-03-09,270.0
1990-03-10,235.0
1990-03-11,180.0
1990-03-12,175.0
1990-03-13,295.0
1990-03-14,288.0
1990-03-15,275.0
1990-03-16,345.0
1990-03-17,350.0
1990-03-18,360.0
1990-03-19,355.0
1990-03-20,570.0
1990-03-21,520.0
1990-03-22,550.0
1990-03-23,540.0
1990-03-24,465.0
1990-03-25,490.0
1990-03-26,440.0
1990-03-27,500.0
1990-03-28,490.0
1990-03-29,390.0
1990-03-30,400.0
1990-03-31,475.0
1990-04-01,470.0
1990-04-02,450.0
1990-04-03,435.0
1990-04-04,430.0
1990-04-05,380.0
1990-04-06,480.0
1990-04-07,445.0
1990-04-08,435.0
1990-04-09,510.0
1990-04-10,430.0
1990-04-11,355.0
1990-04-12,330.0
1990-04-13,410.0
1990-04-14,360.0
1990-04-15,315.0
1990-04-16,270.0
1990-04-17,320.0
1990-04-18,322.0
1990-04-19,348.0
1990-04-20,285.0
1990-04-21,420.0
1990-04-22,540.0
1990-04-23,700.0
1990-04-24,900.0
1990-04-25,1150.0
1990-04-26,1600.0
1990-04-27,2400.0
1990-04-28,2400.0
1990-04-29,2060.0
1990-04-30,2260.0
1990-05-01,2290.0
1990-05-02,1960.0
1990-05-03,1510.0
1990-05-04,1260.0
1990-05-05,1010.0
1990-05-06,865.0
1990-05-07,831.0
1990-05-08,751.0
1990-05-09,652.0
1990-05-10,648.0
1990-05-11,636.0
1990-05-12,814.0
1990-05-13,991.0
1990-05-14,975.0
1990-05-15,1090.0
1990-05-16,956.0
1990-05-17,899.0
1990-05-18,994.0
1990-05-19,1430.0
1990-05-20,1460.0
1990-05-21,1300.0
1990-05-22,1270.0
1990-05-23,1270.0
1990-05-24,1200.0
1990-05-25,1090.0
1990-05-26,1040.0
1990-05-27,910.0
1990-05-28,817.0
1990-05-29,791.0
1990-05-30,591.0
1990-05-31,592.0
1990-06-01,311.0
1990-06-02,412.0
1990-06-03,357.0
1990-06-04,570.0
