Datetime,Streamflow (m3/s)
1954-12-25,53.20000076293945
1954-12-26,57.20000076293945
1954-12-27,61.20000076293945
1954-12-28,57.20000076293945
1954-12-29,56.9000015258789
1954-12-30,58.29999923706055
1954-12-31,57.20000076293945
1955-01-01,51.0
1955-01-02,56.099998474121094
1955-01-03,66.0
1955-01-04,57.79999923706055
1955-01-05,58.29999923706055
1955-01-06,58.0
1955-01-07,54.70000076293945
1955-01-08,53.5
1955-01-09,45.29999923706055
1955-01-10,57.5
1955-01-11,54.4000015258789
1955-01-12,54.70000076293945
1955-01-13,53.79999923706055
1955-01-14,52.099998474121094
1955-01-15,55.20000076293945
1955-01-16,53.0
1955-01-17,60.0
1955-01-18,59.20000076293945
1955-01-19,64.59999847412111
1955-01-20,60.0
1955-01-21,60.9000015258789
1955-01-22,59.70000076293945
1955-01-23,51.0
1955-01-24,57.20000076293945
1955-01-25,57.20000076293945
1955-01-26,56.599998474121094
1955-01-27,57.20000076293945
1955-01-28,58.29999923706055
1955-01-29,58.29999923706055
1955-01-30,53.79999923706055
1955-01-31,64.0
1955-02-01,55.20000076293945
1955-02-02,55.5
1955-02-03,55.5
1955-02-04,56.4000015258789
1955-02-05,55.20000076293945
1955-02-06,50.099998474121094
1955-02-07,63.70000076293945
1955-02-08,59.5
1955-02-09,54.9000015258789
1955-02-10,54.9000015258789
1955-02-11,54.099998474121094
1955-02-12,54.9000015258789
1955-02-13,46.70000076293945
1955-02-14,55.20000076293945
1955-02-15,55.20000076293945
1955-02-16,54.70000076293945
1955-02-17,55.20000076293945
1955-02-18,54.099998474121094
1955-02-19,53.0
1955-02-20,46.70000076293945
1955-02-21,64.30000305175781
1955-02-22,62.599998474121094
1955-02-23,58.29999923706055
1955-02-24,54.70000076293945
1955-02-25,58.9000015258789
1955-02-26,54.4000015258789
1955-02-27,48.099998474121094
1955-02-28,58.29999923706055
1955-03-01,54.9000015258789
1955-03-02,54.9000015258789
1955-03-03,54.70000076293945
1955-03-04,54.4000015258789
1955-03-05,53.79999923706055
1955-03-06,49.29999923706055
1955-03-07,58.9000015258789
1955-03-08,54.4000015258789
1955-03-09,54.70000076293945
1955-03-10,54.70000076293945
1955-03-11,54.9000015258789
1955-03-12,54.4000015258789
1955-03-13,45.9000015258789
1955-03-14,54.099998474121094
1955-03-15,54.9000015258789
1955-03-16,54.4000015258789
1955-03-17,54.099998474121094
1955-03-18,54.4000015258789
1955-03-19,53.5
1955-03-20,47.9000015258789
1955-03-21,54.9000015258789
1955-03-22,53.5
1955-03-23,53.5
1955-03-24,53.79999923706055
1955-03-25,54.4000015258789
1955-03-26,53.79999923706055
1955-03-27,46.70000076293945
1955-03-28,58.599998474121094
1955-03-29,54.70000076293945
1955-03-30,53.79999923706055
1955-03-31,58.29999923706055
1955-04-01,56.599998474121094
1955-04-02,79.30000305175781
1955-04-03,58.29999923706055
1955-04-04,69.40000152587889
1955-04-05,54.9000015258789
1955-04-06,57.20000076293945
1955-04-07,61.4000015258789
1955-04-08,59.20000076293945
1955-04-09,61.70000076293945
1955-04-10,56.599998474121094
1955-04-11,79.0
1955-04-12,100.0
1955-04-13,184.0
1955-04-14,282.0
1955-04-15,493.0
1955-04-16,464.0
1955-04-17,535.0
1955-04-18,544.0
1955-04-19,476.0
1955-04-20,439.0
1955-04-21,439.0
1955-04-22,445.0
1955-04-23,377.0
1955-04-24,270.0
1955-04-25,283.0
1955-04-26,206.0
1955-04-27,213.0
1955-04-28,212.0
1955-04-29,120.0
1955-04-30,161.0
1955-05-01,152.0
1955-05-02,112.0
1955-05-03,122.0
1955-05-04,128.0
1955-05-05,178.0
1955-05-06,173.0
1955-05-07,159.0
1955-05-08,153.0
1955-05-09,160.0
1955-05-10,147.0
1955-05-11,127.0
1955-05-12,134.0
1955-05-13,140.0
1955-05-14,116.0
1955-05-15,116.0
1955-05-16,116.0
1955-05-17,103.0
1955-05-18,85.5
1955-05-19,77.5999984741211
1955-05-20,84.69999694824219
1955-05-21,77.30000305175781
1955-05-22,62.9000015258789
1955-05-23,50.70000076293945
1955-05-24,51.29999923706055
1955-05-25,51.0
1955-05-26,51.0
1955-05-27,52.099998474121094
1955-05-28,53.0
1955-05-29,93.4000015258789
1955-05-30,179.0
1955-05-31,176.0
1955-06-01,154.0
1955-06-02,195.0
1955-06-03,176.0
1955-06-04,104.0
1955-06-05,81.0
1955-06-06,102.0
1955-06-07,96.8000030517578
1955-06-08,96.8000030517578
1955-06-09,54.9000015258789
1955-06-10,68.0
1955-06-11,125.0
1955-06-12,129.0
1955-06-13,69.40000152587889
1955-06-14,56.4000015258789
1955-06-15,60.599998474121094
1955-06-16,64.0
1955-06-17,59.5
1955-06-18,63.099998474121094
1955-06-19,51.29999923706055
1955-06-20,65.09999847412111
1955-06-21,64.30000305175781
1955-06-22,64.30000305175781
1955-06-23,63.70000076293945
1955-06-24,64.59999847412111
1955-06-25,64.30000305175781
1955-06-26,57.20000076293945
1955-06-27,64.59999847412111
1955-06-28,59.5
1955-06-29,54.70000076293945
1955-06-30,49.0
1955-07-01,38.79999923706055
1955-07-02,52.70000076293945
1955-07-03,45.0
1955-07-04,54.70000076293945
1955-07-05,52.099998474121094
1955-07-06,52.099998474121094
1955-07-07,50.70000076293945
1955-07-08,51.29999923706055
1955-07-09,50.4000015258789
1955-07-10,42.5
1955-07-11,45.9000015258789
1955-07-12,45.29999923706055
1955-07-13,45.29999923706055
1955-07-14,45.0
1955-07-15,45.599998474121094
1955-07-16,45.29999923706055
1955-07-17,30.899999618530284
1955-07-18,43.29999923706055
1955-07-19,45.9000015258789
1955-07-20,45.0
1955-07-21,46.20000076293945
1955-07-22,46.20000076293945
1955-07-23,45.599998474121094
1955-07-24,36.0
1955-07-25,46.20000076293945
1955-07-26,45.0
1955-07-27,45.9000015258789
1955-07-28,45.9000015258789
1955-07-29,39.599998474121094
1955-07-30,45.29999923706055
1955-07-31,32.59999847412109
1955-08-01,47.0
1955-08-02,44.70000076293945
1955-08-03,46.70000076293945
1955-08-04,46.70000076293945
1955-08-05,45.599998474121094
1955-08-06,45.29999923706055
1955-08-07,29.70000076293945
1955-08-08,46.70000076293945
1955-08-09,45.0
1955-08-10,45.29999923706055
1955-08-11,45.29999923706055
1955-08-12,44.70000076293945
1955-08-13,43.900001525878906
1955-08-14,25.5
1955-08-15,42.5
1955-08-16,44.5
1955-08-17,44.20000076293945
1955-08-18,44.20000076293945
1955-08-19,43.900001525878906
1955-08-20,44.20000076293945
1955-08-21,31.70000076293945
1955-08-22,45.0
1955-08-23,46.4000015258789
1955-08-24,44.5
1955-08-25,45.0
1955-08-26,44.20000076293945
1955-08-27,41.900001525878906
1955-08-28,27.79999923706055
1955-08-29,42.20000076293945
1955-08-30,43.599998474121094
1955-08-31,43.599998474121094
1955-09-01,41.29999923706055
1955-09-02,44.5
1955-09-03,43.900001525878906
1955-09-04,20.39999961853028
1955-09-05,22.100000381469727
1955-09-06,42.5
1955-09-07,43.0
1955-09-08,35.70000076293945
1955-09-09,41.900001525878906
1955-09-10,33.700000762939446
1955-09-11,26.29999923706055
1955-09-12,41.29999923706055
1955-09-13,31.399999618530284
1955-09-14,27.20000076293945
1955-09-15,39.400001525878906
1955-09-16,32.59999847412109
1955-09-17,34.299999237060554
1955-09-18,26.29999923706055
1955-09-19,43.0
1955-09-20,36.0
1955-09-21,32.799999237060554
1955-09-22,44.70000076293945
1955-09-23,44.70000076293945
1955-09-24,44.5
1955-09-25,29.399999618530284
1955-09-26,44.5
1955-09-27,43.599998474121094
1955-09-28,43.599998474121094
1955-09-29,41.900001525878906
1955-09-30,40.79999923706055
1955-10-01,41.099998474121094
1955-10-02,26.899999618530284
1955-10-03,40.79999923706055
1955-10-04,40.79999923706055
1955-10-05,41.099998474121094
1955-10-06,41.29999923706055
1955-10-07,40.79999923706055
1955-10-08,41.29999923706055
1955-10-09,118.0
1955-10-10,114.0
1955-10-11,117.0
1955-10-12,119.0
1955-10-13,116.0
1955-10-14,75.5999984741211
1955-10-15,80.0999984741211
1955-10-16,101.0
1955-10-17,112.0
1955-10-18,106.0
1955-10-19,114.0
1955-10-20,119.0
1955-10-21,92.3000030517578
1955-10-22,57.5
1955-10-23,51.79999923706055
1955-10-24,87.5
1955-10-25,77.30000305175781
1955-10-26,58.0
1955-10-27,65.09999847412111
1955-10-28,70.5
1955-10-29,83.5
1955-10-30,71.4000015258789
1955-10-31,93.1999969482422
1955-11-01,122.0
1955-11-02,112.0
1955-11-03,109.0
1955-11-04,102.0
1955-11-05,99.0999984741211
1955-11-06,80.69999694824219
1955-11-07,85.19999694824219
1955-11-08,60.599998474121094
1955-11-09,63.70000076293945
1955-11-10,52.099998474121094
1955-11-11,54.70000076293945
1955-11-12,54.9000015258789
1955-11-13,45.29999923706055
1955-11-14,64.0
1955-11-15,66.30000305175781
1955-11-16,64.30000305175781
1955-11-17,58.9000015258789
1955-11-18,55.5
1955-11-19,51.0
1955-11-20,39.900001525878906
1955-11-21,64.0
1955-11-22,54.4000015258789
1955-11-23,55.20000076293945
1955-11-24,51.79999923706055
1955-11-25,52.099998474121094
1955-11-26,48.099998474121094
1955-11-27,29.70000076293945
1955-11-28,47.9000015258789
1955-11-29,47.9000015258789
1955-11-30,47.9000015258789
1955-12-01,47.29999923706055
1955-12-02,47.29999923706055
1955-12-03,46.70000076293945
1955-12-04,30.29999923706055
1955-12-05,47.29999923706055
1955-12-06,47.0
1955-12-07,47.0
1955-12-08,46.70000076293945
1955-12-09,47.0
1955-12-10,47.29999923706055
1955-12-11,30.0
1955-12-12,47.29999923706055
1955-12-13,48.099998474121094
1955-12-14,47.599998474121094
1955-12-15,47.9000015258789
1955-12-16,47.29999923706055
1955-12-17,44.70000076293945
1955-12-18,31.10000038146973
1955-12-19,47.599998474121094
1955-12-20,47.599998474121094
1955-12-21,47.0
1955-12-22,47.599998474121094
1955-12-23,42.20000076293945
1955-12-24,32.0
1955-12-25,30.899999618530284
1955-12-26,47.599998474121094
1955-12-27,51.0
1955-12-28,46.4000015258789
1955-12-29,46.4000015258789
1955-12-30,46.4000015258789
1955-12-31,32.299999237060554
1956-01-01,36.79999923706055
1956-01-02,62.599998474121094
1956-01-03,50.4000015258789
1956-01-04,45.9000015258789
1956-01-05,46.4000015258789
1956-01-06,46.4000015258789
1956-01-07,46.4000015258789
1956-01-08,37.400001525878906
1956-01-09,46.4000015258789
1956-01-10,46.4000015258789
1956-01-11,47.0
1956-01-12,44.70000076293945
1956-01-13,47.0
1956-01-14,47.599998474121094
1956-01-15,37.900001525878906
1956-01-16,47.599998474121094
1956-01-17,47.599998474121094
1956-01-18,47.0
1956-01-19,48.099998474121094
1956-01-20,47.599998474121094
1956-01-21,47.0
1956-01-22,37.900001525878906
1956-01-23,46.4000015258789
1956-01-24,47.599998474121094
1956-01-25,47.599998474121094
1956-01-26,47.599998474121094
1956-01-27,48.099998474121094
1956-01-28,47.599998474121094
1956-01-29,37.400001525878906
1956-01-30,47.599998474121094
1956-01-31,47.599998474121094
1956-02-01,48.099998474121094
1956-02-02,48.099998474121094
1956-02-03,48.099998474121094
1956-02-04,47.599998474121094
1956-02-05,37.400001525878906
1956-02-06,47.0
1956-02-07,48.099998474121094
1956-02-08,48.099998474121094
1956-02-09,47.0
1956-02-10,47.599998474121094
1956-02-11,47.0
1956-02-12,40.20000076293945
1956-02-13,56.099998474121094
1956-02-14,56.099998474121094
1956-02-15,51.0
1956-02-16,52.099998474121094
1956-02-17,48.4000015258789
1956-02-18,49.29999923706055
1956-02-19,47.599998474121094
1956-02-20,56.099998474121094
1956-02-21,52.099998474121094
1956-02-22,50.70000076293945
1956-02-23,47.599998474121094
1956-02-24,48.099998474121094
1956-02-25,47.599998474121094
1956-02-26,46.4000015258789
1956-02-27,56.599998474121094
1956-02-28,48.099998474121094
1956-02-29,52.099998474121094
1956-03-01,56.599998474121094
1956-03-02,56.099998474121094
1956-03-03,56.599998474121094
1956-03-04,50.4000015258789
1956-03-05,65.09999847412111
1956-03-06,60.599998474121094
1956-03-07,58.9000015258789
1956-03-08,56.599998474121094
1956-03-09,56.099998474121094
1956-03-10,56.099998474121094
1956-03-11,51.5
1956-03-12,60.599998474121094
1956-03-13,56.599998474121094
1956-03-14,56.099998474121094
1956-03-15,57.79999923706055
1956-03-16,56.099998474121094
1956-03-17,56.599998474121094
1956-03-18,56.599998474121094
1956-03-19,58.9000015258789
1956-03-20,57.20000076293945
1956-03-21,56.599998474121094
1956-03-22,60.0
1956-03-23,60.0
1956-03-24,56.599998474121094
1956-03-25,54.4000015258789
1956-03-26,65.09999847412111
1956-03-27,60.0
1956-03-28,58.9000015258789
1956-03-29,60.599998474121094
1956-03-30,56.099998474121094
1956-03-31,56.099998474121094
1956-04-01,51.5
1956-04-02,64.59999847412111
1956-04-03,64.59999847412111
1956-04-04,78.19999694824219
1956-04-05,58.29999923706055
1956-04-06,64.59999847412111
1956-04-07,64.80000305175781
1956-04-08,64.0
1956-04-09,73.5999984741211
1956-04-10,73.9000015258789
1956-04-11,75.0
1956-04-12,83.80000305175781
1956-04-13,94.3000030517578
1956-04-14,91.1999969482422
1956-04-15,75.30000305175781
1956-04-16,90.0
1956-04-17,103.0
1956-04-18,112.0
1956-04-19,83.0
1956-04-20,78.69999694824219
1956-04-21,77.0
1956-04-22,71.5999984741211
1956-04-23,81.80000305175781
1956-04-24,77.5999984741211
1956-04-25,81.0
1956-04-26,85.0
1956-04-27,86.0999984741211
1956-04-28,114.0
1956-04-29,118.0
1956-04-30,132.0
1956-05-01,145.0
1956-05-02,188.0
1956-05-03,231.0
1956-05-04,227.0
1956-05-05,300.0
1956-05-06,294.0
1956-05-07,311.0
1956-05-08,311.0
1956-05-09,320.0
1956-05-10,399.0
1956-05-11,377.0
1956-05-12,379.0
1956-05-13,504.0
1956-05-14,597.0
1956-05-15,697.0
1956-05-16,782.0
1956-05-17,677.0
1956-05-18,583.0
1956-05-19,515.0
1956-05-20,513.0
1956-05-21,382.0
1956-05-22,436.0
1956-05-23,433.0
1956-05-24,328.0
1956-05-25,294.0
1956-05-26,244.0
1956-05-27,236.0
1956-05-28,273.0
1956-05-29,269.0
1956-05-30,264.0
1956-05-31,323.0
1956-06-01,328.0
1956-06-02,368.0
1956-06-03,348.0
1956-06-04,462.0
1956-06-05,320.0
1956-06-06,334.0
1956-06-07,311.0
1956-06-08,286.0
1956-06-09,195.0
1956-06-10,231.0
1956-06-11,236.0
1956-06-12,228.0
1956-06-13,217.0
1956-06-14,161.0
1956-06-15,139.0
1956-06-16,70.5
1956-06-17,106.0
1956-06-18,113.0
1956-06-19,104.0
1956-06-20,113.0
1956-06-21,109.0
1956-06-22,67.09999847412111
1956-06-23,70.80000305175781
1956-06-24,66.30000305175781
1956-06-25,80.4000015258789
1956-06-26,85.19999694824219
1956-06-27,98.5
1956-06-28,140.0
1956-06-29,153.0
1956-06-30,141.0
1956-07-01,125.0
1956-07-02,104.0
1956-07-03,54.70000076293945
1956-07-04,88.0999984741211
1956-07-05,72.19999694824219
1956-07-06,49.29999923706055
1956-07-07,95.6999969482422
1956-07-08,38.5
1956-07-09,66.30000305175781
1956-07-10,242.0
1956-07-11,252.0
1956-07-12,230.0
1956-07-13,208.0
1956-07-14,130.0
1956-07-15,72.19999694824219
1956-07-16,101.0
1956-07-17,86.9000015258789
1956-07-18,98.0
1956-07-19,123.0
1956-07-20,118.0
1956-07-21,120.0
1956-07-22,77.30000305175781
1956-07-23,69.69999694824219
1956-07-24,62.599998474121094
1956-07-25,68.19999694824219
1956-07-26,58.29999923706055
1956-07-27,86.0999984741211
1956-07-28,81.30000305175781
1956-07-29,65.09999847412111
1956-07-30,76.19999694824219
1956-07-31,66.5
1956-08-01,59.20000076293945
1956-08-02,62.0
1956-08-03,60.0
1956-08-04,59.5
1956-08-05,48.4000015258789
1956-08-06,60.9000015258789
1956-08-07,52.4000015258789
1956-08-08,49.599998474121094
1956-08-09,50.099998474121094
1956-08-10,50.4000015258789
1956-08-11,51.5
1956-08-12,37.900001525878906
1956-08-13,58.9000015258789
1956-08-14,59.20000076293945
1956-08-15,58.0
1956-08-16,57.20000076293945
1956-08-17,54.9000015258789
1956-08-18,54.099998474121094
1956-08-19,56.599998474121094
1956-08-20,68.5
1956-08-21,62.0
1956-08-22,60.599998474121094
1956-08-23,57.5
1956-08-24,54.70000076293945
1956-08-25,50.099998474121094
1956-08-26,40.20000076293945
1956-08-27,50.099998474121094
1956-08-28,50.099998474121094
1956-08-29,49.79999923706055
1956-08-30,49.599998474121094
1956-08-31,49.599998474121094
1956-09-01,49.29999923706055
1956-09-02,33.700000762939446
1956-09-03,38.20000076293945
1956-09-04,54.9000015258789
1956-09-05,47.9000015258789
1956-09-06,53.20000076293945
1956-09-07,55.20000076293945
1956-09-08,58.599998474121094
1956-09-09,56.9000015258789
1956-09-10,66.30000305175781
1956-09-11,60.9000015258789
1956-09-12,59.70000076293945
1956-09-13,66.0
1956-09-14,131.0
1956-09-15,217.0
1956-09-16,177.0
1956-09-17,187.0
1956-09-18,94.0
1956-09-19,103.0
1956-09-20,103.0
1956-09-21,104.0
1956-09-22,129.0
1956-09-23,131.0
1956-09-24,135.0
1956-09-25,66.0
1956-09-26,67.09999847412111
1956-09-27,66.80000305175781
1956-09-28,65.40000152587889
1956-09-29,59.5
1956-09-30,54.099998474121094
1956-10-01,61.4000015258789
1956-10-02,57.5
1956-10-03,56.599998474121094
1956-10-04,57.5
1956-10-05,56.4000015258789
1956-10-06,56.9000015258789
1956-10-07,48.099998474121094
1956-10-08,59.5
1956-10-09,58.0
1956-10-10,56.9000015258789
1956-10-11,54.099998474121094
1956-10-12,52.70000076293945
1956-10-13,48.70000076293945
1956-10-14,44.5
1956-10-15,48.4000015258789
1956-10-16,48.4000015258789
1956-10-17,48.4000015258789
1956-10-18,48.4000015258789
1956-10-19,48.4000015258789
1956-10-20,48.4000015258789
1956-10-21,39.900001525878906
1956-10-22,47.29999923706055
1956-10-23,48.099998474121094
1956-10-24,48.099998474121094
1956-10-25,47.9000015258789
1956-10-26,47.599998474121094
1956-10-27,47.29999923706055
1956-10-28,46.70000076293945
1956-10-29,48.4000015258789
1956-10-30,66.30000305175781
1956-10-31,51.79999923706055
1956-11-01,49.0
1956-11-02,49.29999923706055
1956-11-03,49.0
1956-11-04,36.5
1956-11-05,48.70000076293945
1956-11-06,49.29999923706055
1956-11-07,52.70000076293945
1956-11-08,60.9000015258789
1956-11-09,64.59999847412111
1956-11-10,55.79999923706055
1956-11-11,39.099998474121094
1956-11-12,56.099998474121094
1956-11-13,50.4000015258789
1956-11-14,48.099998474121094
1956-11-15,48.4000015258789
1956-11-16,48.099998474121094
1956-11-17,48.4000015258789
1956-11-18,41.599998474121094
1956-11-19,52.70000076293945
1956-11-20,49.29999923706055
1956-11-21,48.70000076293945
1956-11-22,48.4000015258789
1956-11-23,47.599998474121094
1956-11-24,47.9000015258789
1956-11-25,45.599998474121094
1956-11-26,51.0
1956-11-27,48.099998474121094
1956-11-28,48.099998474121094
1956-11-29,47.599998474121094
1956-11-30,48.099998474121094
1956-12-01,47.9000015258789
1956-12-02,45.29999923706055
1956-12-03,47.599998474121094
1956-12-04,48.4000015258789
1956-12-05,48.70000076293945
1956-12-06,48.4000015258789
1956-12-07,47.9000015258789
1956-12-08,47.9000015258789
1956-12-09,41.900001525878906
1956-12-10,48.4000015258789
1956-12-11,48.70000076293945
1956-12-12,48.4000015258789
1956-12-13,47.9000015258789
1956-12-14,48.099998474121094
1956-12-15,47.9000015258789
1956-12-16,46.4000015258789
1956-12-17,48.099998474121094
1956-12-18,48.70000076293945
1956-12-19,48.70000076293945
1956-12-20,48.70000076293945
1956-12-21,48.099998474121094
1956-12-22,48.099998474121094
1956-12-23,47.599998474121094
1956-12-24,45.9000015258789
1956-12-25,47.29999923706055
1956-12-26,46.70000076293945
1956-12-27,48.4000015258789
1956-12-28,48.70000076293945
1956-12-29,48.099998474121094
1956-12-30,47.0
1956-12-31,46.4000015258789
1957-01-01,35.400001525878906
1957-01-02,51.29999923706055
1957-01-03,49.29999923706055
1957-01-04,49.29999923706055
1957-01-05,49.29999923706055
1957-01-06,39.400001525878906
1957-01-07,49.0
1957-01-08,47.9000015258789
1957-01-09,50.099998474121094
1957-01-10,51.0
1957-01-11,50.099998474121094
1957-01-12,49.29999923706055
1957-01-13,39.900001525878906
1957-01-14,49.79999923706055
1957-01-15,50.70000076293945
1957-01-16,49.79999923706055
1957-01-17,49.79999923706055
1957-01-18,49.79999923706055
1957-01-19,49.29999923706055
1957-01-20,41.599998474121094
1957-01-21,49.599998474121094
1957-01-22,49.599998474121094
1957-01-23,49.29999923706055
1957-01-24,49.599998474121094
1957-01-25,49.599998474121094
1957-01-26,49.0
1957-01-27,42.5
1957-01-28,61.4000015258789
1957-01-29,51.5
1957-01-30,61.4000015258789
1957-01-31,57.20000076293945
1957-02-01,56.9000015258789
1957-02-02,57.20000076293945
1957-02-03,51.5
1957-02-04,65.69999694824219
1957-02-05,61.70000076293945
1957-02-06,57.5
1957-02-07,53.0
1957-02-08,53.20000076293945
1957-02-09,52.4000015258789
1957-02-10,49.599998474121094
1957-02-11,57.79999923706055
1957-02-12,53.5
1957-02-13,49.29999923706055
1957-02-14,49.0
1957-02-15,48.70000076293945
1957-02-16,49.0
1957-02-17,45.599998474121094
1957-02-18,58.0
1957-02-19,53.5
1957-02-20,49.599998474121094
1957-02-21,49.0
1957-02-22,49.29999923706055
1957-02-23,49.0
1957-02-24,46.70000076293945
1957-02-25,49.29999923706055
1957-02-26,53.5
1957-02-27,61.70000076293945
1957-02-28,65.40000152587889
1957-03-01,61.20000076293945
1957-03-02,61.4000015258789
1957-03-03,66.0
1957-03-04,69.90000152587889
1957-03-05,69.69999694824219
1957-03-06,74.19999694824219
1957-03-07,60.0
1957-03-08,59.70000076293945
1957-03-09,59.5
1957-03-10,59.5
1957-03-11,56.599998474121094
1957-03-12,57.20000076293945
1957-03-13,57.5
1957-03-14,57.20000076293945
1957-03-15,56.9000015258789
1957-03-16,57.5
1957-03-17,73.9000015258789
1957-03-18,74.19999694824219
1957-03-19,59.5
1957-03-20,69.69999694824219
1957-03-21,56.9000015258789
1957-03-22,65.09999847412111
1957-03-23,72.5
1957-03-24,72.5
1957-03-25,73.5999984741211
1957-03-26,69.09999847412111
1957-03-27,64.80000305175781
1957-03-28,64.80000305175781
1957-03-29,64.80000305175781
1957-03-30,63.4000015258789
1957-03-31,64.0
1957-04-01,65.40000152587889
1957-04-02,60.9000015258789
1957-04-03,56.9000015258789
1957-04-04,55.5
1957-04-05,49.0
1957-04-06,48.70000076293945
1957-04-07,51.79999923706055
1957-04-08,50.4000015258789
1957-04-09,49.599998474121094
1957-04-10,49.29999923706055
1957-04-11,48.70000076293945
1957-04-12,49.29999923706055
1957-04-13,48.099998474121094
1957-04-14,48.70000076293945
1957-04-15,49.0
1957-04-16,49.29999923706055
1957-04-17,49.29999923706055
1957-04-18,48.70000076293945
1957-04-19,49.0
1957-04-20,77.0
1957-04-21,153.0
1957-04-22,283.0
1957-04-23,464.0
1957-04-24,566.0
1957-04-25,753.0
1957-04-26,909.0
1957-04-27,883.0
1957-04-28,824.0
1957-04-29,637.0
1957-04-30,561.0
1957-05-01,490.0
1957-05-02,382.0
1957-05-03,354.0
1957-05-04,241.0
1957-05-05,292.0
1957-05-06,227.0
1957-05-07,149.0
1957-05-08,207.0
1957-05-09,202.0
1957-05-10,160.0
1957-05-11,137.0
1957-05-12,128.0
1957-05-13,175.0
1957-05-14,119.0
1957-05-15,101.0
1957-05-16,67.09999847412111
1957-05-17,74.80000305175781
1957-05-18,82.0999984741211
1957-05-19,67.69999694824219
1957-05-20,67.69999694824219
1957-05-21,53.0
1957-05-22,65.69999694824219
1957-05-23,69.90000152587889
1957-05-24,108.0
1957-05-25,114.0
1957-05-26,79.9000015258789
1957-05-27,72.80000305175781
1957-05-28,52.099998474121094
1957-05-29,57.5
1957-05-30,61.4000015258789
1957-05-31,70.19999694824219
1957-06-01,69.40000152587889
1957-06-02,68.19999694824219
1957-06-03,79.0
1957-06-04,97.6999969482422
1957-06-05,94.0
1957-06-06,61.20000076293945
1957-06-07,61.70000076293945
1957-06-08,63.70000076293945
1957-06-09,60.9000015258789
1957-06-10,66.5
1957-06-11,59.5
1957-06-12,64.30000305175781
1957-06-13,68.5
1957-06-14,187.0
1957-06-15,171.0
1957-06-16,73.5999984741211
1957-06-17,96.3000030517578
1957-06-18,60.0
1957-06-19,59.5
1957-06-20,57.20000076293945
1957-06-21,57.20000076293945
1957-06-22,60.599998474121094
1957-06-23,59.20000076293945
1957-06-24,110.0
1957-06-25,70.80000305175781
1957-06-26,171.0
1957-06-27,331.0
1957-06-28,405.0
1957-06-29,371.0
1957-06-30,541.0
1957-07-01,583.0
1957-07-02,532.0
1957-07-03,479.0
1957-07-04,447.0
1957-07-05,405.0
1957-07-06,396.0
1957-07-07,374.0
1957-07-08,323.0
1957-07-09,328.0
1957-07-10,263.0
1957-07-11,276.0
1957-07-12,210.0
1957-07-13,144.0
1957-07-14,182.0
1957-07-15,114.0
1957-07-16,121.0
1957-07-17,128.0
1957-07-18,142.0
1957-07-19,125.0
1957-07-20,69.90000152587889
1957-07-21,68.0
1957-07-22,83.80000305175781
1957-07-23,79.30000305175781
1957-07-24,82.4000015258789
1957-07-25,111.0
1957-07-26,76.69999694824219
1957-07-27,66.0
1957-07-28,65.69999694824219
1957-07-29,86.9000015258789
1957-07-30,56.4000015258789
1957-07-31,52.099998474121094
1957-08-01,54.4000015258789
1957-08-02,55.79999923706055
1957-08-03,56.9000015258789
1957-08-04,46.20000076293945
1957-08-05,62.29999923706055
1957-08-06,51.79999923706055
1957-08-07,51.29999923706055
1957-08-08,46.4000015258789
1957-08-09,46.70000076293945
1957-08-10,54.9000015258789
1957-08-11,64.0
1957-08-12,68.80000305175781
1957-08-13,60.9000015258789
1957-08-14,58.9000015258789
1957-08-15,59.5
1957-08-16,59.5
1957-08-17,59.5
1957-08-18,49.29999923706055
1957-08-19,54.099998474121094
1957-08-20,28.0
1957-08-21,33.09999847412109
1957-08-22,45.29999923706055
1957-08-23,32.59999847412109
1957-08-24,41.099998474121094
1957-08-25,31.70000076293945
1957-08-26,49.29999923706055
1957-08-27,41.900001525878906
1957-08-28,41.900001525878906
1957-08-29,41.599998474121094
1957-08-30,41.599998474121094
1957-08-31,41.29999923706055
1957-09-01,39.900001525878906
1957-09-02,48.4000015258789
1957-09-03,46.70000076293945
1957-09-04,45.0
1957-09-05,47.9000015258789
1957-09-06,51.0
1957-09-07,60.29999923706055
1957-09-08,65.69999694824219
1957-09-09,59.70000076293945
1957-09-10,42.79999923706055
1957-09-11,65.40000152587889
1957-09-12,43.0
1957-09-13,54.4000015258789
1957-09-14,34.799999237060554
1957-09-15,58.29999923706055
1957-09-16,39.099998474121094
1957-09-17,43.29999923706055
1957-09-18,68.80000305175781
1957-09-19,68.80000305175781
1957-09-20,54.4000015258789
1957-09-21,45.599998474121094
1957-09-22,74.19999694824219
1957-09-23,70.5
1957-09-24,119.0
1957-09-25,75.0
1957-09-26,59.20000076293945
1957-09-27,46.4000015258789
1957-09-28,94.5999984741211
1957-09-29,102.0
1957-09-30,56.4000015258789
1957-10-01,58.599998474121094
1957-10-02,54.70000076293945
1957-10-03,66.5
1957-10-04,65.40000152587889
1957-10-05,70.19999694824219
1957-10-06,86.69999694824219
1957-10-07,56.599998474121094
1957-10-08,39.099998474121094
1957-10-09,50.70000076293945
1957-10-10,52.099998474121094
1957-10-11,52.099998474121094
1957-10-12,43.29999923706055
1957-10-13,41.29999923706055
1957-10-14,43.0
1957-10-15,54.70000076293945
1957-10-16,51.5
1957-10-17,51.5
1957-10-18,51.5
