Datetime,Streamflow (m3/s)
1970-05-08,
1970-05-09,
1970-05-10,
1970-05-11,
1970-05-12,
1970-05-13,
1970-05-14,
1970-05-15,
1970-05-16,
1970-05-17,
1970-05-18,
1970-05-19,
1970-05-20,
1970-05-21,
1970-05-22,
1970-05-23,
1970-05-24,
1970-05-25,
1970-05-26,
1970-05-27,
1970-05-28,
1970-05-29,
1970-05-30,
1970-05-31,
1970-06-01,
1970-06-02,
1970-06-03,
1970-06-04,
1970-06-05,
1970-06-06,
1970-06-07,
1970-06-08,
1970-06-09,
1970-06-10,
1970-06-11,
1970-06-12,
1970-06-13,
1970-06-14,
1970-06-15,
1970-06-16,
1970-06-17,
1970-06-18,
1970-06-19,
1970-06-20,
1970-06-21,
1970-06-22,
1970-06-23,
1970-06-24,
1970-06-25,
1970-06-26,
1970-06-27,
1970-06-28,
1970-06-29,
1970-06-30,
1970-07-01,
1970-07-02,
1970-07-03,
1970-07-04,
1970-07-05,
1970-07-06,
1970-07-07,
1970-07-08,
1970-07-09,
1970-07-10,
1970-07-11,
1970-07-12,
1970-07-13,
1970-07-14,
1970-07-15,
1970-07-16,
1970-07-17,
1970-07-18,
1970-07-19,
1970-07-20,
1970-07-21,
1970-07-22,
1970-07-23,
1970-07-24,
1970-07-25,
1970-07-26,
1970-07-27,
1970-07-28,
1970-07-29,
1970-07-30,
1970-07-31,
1970-08-01,
1970-08-02,
1970-08-03,
1970-08-04,
1970-08-05,
1970-08-06,
1970-08-07,
1970-08-08,
1970-08-09,
1970-08-10,
1970-08-11,
1970-08-12,
1970-08-13,
1970-08-14,
1970-08-15,
1970-08-16,
1970-08-17,
1970-08-18,
1970-08-19,
1970-08-20,
1970-08-21,
1970-08-22,
1970-08-23,
1970-08-24,
1970-08-25,
1970-08-26,
1970-08-27,
1970-08-28,
1970-08-29,
1970-08-30,
1970-08-31,
1970-09-01,
1970-09-02,
1970-09-03,
1970-09-04,
1970-09-05,
1970-09-06,
1970-09-07,
1970-09-08,
1970-09-09,
1970-09-10,
1970-09-11,
1970-09-12,
1970-09-13,
1970-09-14,
1970-09-15,
1970-09-16,
1970-09-17,
1970-09-18,
1970-09-19,
1970-09-20,
1970-09-21,
1970-09-22,
1970-09-23,
1970-09-24,
1970-09-25,
1970-09-26,
1970-09-27,
1970-09-28,
1970-09-29,
1970-09-30,
1970-10-01,
1970-10-02,
1970-10-03,
1970-10-04,
1970-10-05,
1970-10-06,
1970-10-07,
1970-10-08,
1970-10-09,
1970-10-10,
1970-10-11,
1970-10-12,
1970-10-13,
1970-10-14,
1970-10-15,
1970-10-16,
1970-10-17,
1970-10-18,
1970-10-19,
1970-10-20,
1970-10-21,
1970-10-22,
1970-10-23,
1970-10-24,
1970-10-25,
1970-10-26,
1970-10-27,
1970-10-28,
1970-10-29,
1970-10-30,
1970-10-31,
1970-11-01,
1970-11-02,
1970-11-03,
1970-11-04,
1970-11-05,
1970-11-06,
1970-11-07,
1970-11-08,
1970-11-09,
1970-11-10,
1970-11-11,
1970-11-12,
1970-11-13,
1970-11-14,
1970-11-15,
1970-11-16,
1970-11-17,
1970-11-18,
1970-11-19,
1970-11-20,
1970-11-21,
1970-11-22,
1970-11-23,
1970-11-24,
1970-11-25,
1970-11-26,
1970-11-27,
1970-11-28,
1970-11-29,
1970-11-30,
1970-12-01,
1970-12-02,
1970-12-03,
1970-12-04,
1970-12-05,
1970-12-06,
1970-12-07,
1970-12-08,
1970-12-09,
1970-12-10,
1970-12-11,
1970-12-12,
1970-12-13,
1970-12-14,
1970-12-15,
1970-12-16,
1970-12-17,
1970-12-18,
1970-12-19,
1970-12-20,
1970-12-21,
1970-12-22,
1970-12-23,
1970-12-24,
1970-12-25,
1970-12-26,
1970-12-27,
1970-12-28,
1970-12-29,
1970-12-30,
1970-12-31,
1971-01-01,103.0
1971-01-02,99.0999984741211
1971-01-03,94.0
1971-01-04,92.9000015258789
1971-01-05,92.0
1971-01-06,91.5
1971-01-07,90.5999984741211
1971-01-08,90.3000030517578
1971-01-09,89.5
1971-01-10,89.19999694824219
1971-01-11,89.19999694824219
1971-01-12,88.9000015258789
1971-01-13,88.9000015258789
1971-01-14,88.9000015258789
1971-01-15,89.19999694824219
1971-01-16,89.19999694824219
1971-01-17,89.19999694824219
1971-01-18,88.9000015258789
1971-01-19,88.5999984741211
1971-01-20,88.0999984741211
1971-01-21,88.0999984741211
1971-01-22,88.0999984741211
1971-01-23,88.0999984741211
1971-01-24,88.0999984741211
1971-01-25,88.0999984741211
1971-01-26,88.0999984741211
1971-01-27,88.0999984741211
1971-01-28,88.30000305175781
1971-01-29,88.5999984741211
1971-01-30,88.9000015258789
1971-01-31,89.19999694824219
1971-02-01,90.5999984741211
1971-02-02,93.4000015258789
1971-02-03,95.6999969482422
1971-02-04,96.8000030517578
1971-02-05,98.3000030517578
1971-02-06,101.0
1971-02-07,102.0
1971-02-08,102.0
1971-02-09,102.0
1971-02-10,103.0
1971-02-11,102.0
1971-02-12,101.0
1971-02-13,101.0
1971-02-14,100.0
1971-02-15,102.0
1971-02-16,105.0
1971-02-17,107.0
1971-02-18,108.0
1971-02-19,110.0
1971-02-20,111.0
1971-02-21,112.0
1971-02-22,113.0
1971-02-23,114.0
1971-02-24,114.0
1971-02-25,115.0
1971-02-26,115.0
1971-02-27,115.0
1971-02-28,115.0
1971-03-01,115.0
1971-03-02,115.0
1971-03-03,115.0
1971-03-04,115.0
1971-03-05,115.0
1971-03-06,115.0
1971-03-07,115.0
1971-03-08,114.0
1971-03-09,113.0
1971-03-10,113.0
1971-03-11,111.0
1971-03-12,110.0
1971-03-13,109.0
1971-03-14,108.0
1971-03-15,108.0
1971-03-16,107.0
1971-03-17,107.0
1971-03-18,106.0
1971-03-19,105.0
1971-03-20,105.0
1971-03-21,104.0
1971-03-22,104.0
1971-03-23,103.0
1971-03-24,103.0
1971-03-25,103.0
1971-03-26,103.0
1971-03-27,103.0
1971-03-28,103.0
1971-03-29,103.0
1971-03-30,103.0
1971-03-31,103.0
1971-04-01,102.0
1971-04-02,102.0
1971-04-03,101.0
1971-04-04,100.0
1971-04-05,99.4000015258789
1971-04-06,98.3000030517578
1971-04-07,99.0999984741211
1971-04-08,100.0
1971-04-09,101.0
1971-04-10,103.0
1971-04-11,105.0
1971-04-12,106.0
1971-04-13,109.0
1971-04-14,110.0
1971-04-15,111.0
1971-04-16,112.0
1971-04-17,113.0
1971-04-18,115.0
1971-04-19,118.0
1971-04-20,121.0
1971-04-21,126.0
1971-04-22,129.0
1971-04-23,135.0
1971-04-24,140.0
1971-04-25,147.0
1971-04-26,156.0
1971-04-27,177.0
1971-04-28,192.0
1971-04-29,206.0
1971-04-30,223.0
1971-05-01,234.0
1971-05-02,249.0
1971-05-03,268.0
1971-05-04,283.0
1971-05-05,317.0
1971-05-06,340.0
1971-05-07,374.0
1971-05-08,394.0
1971-05-09,425.0
1971-05-10,456.0
1971-05-11,481.0
1971-05-12,507.0
1971-05-13,549.0
1971-05-14,603.0
1971-05-15,626.0
1971-05-16,660.0
1971-05-17,677.0
1971-05-18,688.0
1971-05-19,694.0
1971-05-20,699.0
1971-05-21,716.0
1971-05-22,725.0
1971-05-23,739.0
1971-05-24,750.0
1971-05-25,779.0
1971-05-26,804.0
1971-05-27,824.0
1971-05-28,841.0
1971-05-29,867.0
1971-05-30,889.0
1971-05-31,909.0
1971-06-01,917.0
1971-06-02,949.0
1971-06-03,985.0
1971-06-04,1020.0
1971-06-05,1030.0
1971-06-06,1050.0
1971-06-07,1090.0
1971-06-08,1110.0
1971-06-09,1140.0
1971-06-10,1160.0
1971-06-11,1160.0
1971-06-12,1160.0
1971-06-13,1160.0
1971-06-14,1170.0
1971-06-15,1170.0
1971-06-16,1170.0
1971-06-17,1170.0
1971-06-18,1160.0
1971-06-19,1140.0
1971-06-20,1130.0
1971-06-21,1130.0
1971-06-22,1120.0
1971-06-23,1110.0
1971-06-24,1120.0
1971-06-25,1140.0
1971-06-26,1140.0
1971-06-27,1140.0
1971-06-28,1120.0
1971-06-29,1100.0
1971-06-30,1090.0
1971-07-01,1070.0
1971-07-02,1040.0
1971-07-03,1020.0
1971-07-04,988.0
1971-07-05,963.0
1971-07-06,934.0
1971-07-07,915.0
1971-07-08,889.0
1971-07-09,869.0
1971-07-10,855.0
1971-07-11,847.0
1971-07-12,835.0
1971-07-13,824.0
1971-07-14,807.0
1971-07-15,793.0
1971-07-16,784.0
1971-07-17,770.0
1971-07-18,762.0
1971-07-19,756.0
1971-07-20,748.0
1971-07-21,739.0
1971-07-22,731.0
1971-07-23,722.0
1971-07-24,711.0
1971-07-25,699.0
1971-07-26,688.0
1971-07-27,671.0
1971-07-28,657.0
1971-07-29,646.0
1971-07-30,629.0
1971-07-31,620.0
1971-08-01,603.0
1971-08-02,586.0
1971-08-03,572.0
1971-08-04,558.0
1971-08-05,544.0
1971-08-06,535.0
1971-08-07,518.0
1971-08-08,507.0
1971-08-09,493.0
1971-08-10,481.0
1971-08-11,473.0
1971-08-12,459.0
1971-08-13,450.0
1971-08-14,430.0
1971-08-15,422.0
1971-08-16,413.0
1971-08-17,391.0
1971-08-18,382.0
1971-08-19,377.0
1971-08-20,362.0
1971-08-21,354.0
1971-08-22,343.0
1971-08-23,331.0
1971-08-24,326.0
1971-08-25,320.0
1971-08-26,314.0
1971-08-27,309.0
1971-08-28,300.0
1971-08-29,289.0
1971-08-30,282.0
1971-08-31,272.0
1971-09-01,270.0
1971-09-02,263.0
1971-09-03,260.0
1971-09-04,253.0
1971-09-05,248.0
1971-09-06,237.0
1971-09-07,227.0
1971-09-08,222.0
1971-09-09,215.0
1971-09-10,215.0
1971-09-11,217.0
1971-09-12,211.0
1971-09-13,206.0
1971-09-14,200.0
1971-09-15,199.0
1971-09-16,196.0
1971-09-17,191.0
1971-09-18,188.0
1971-09-19,185.0
1971-09-20,178.0
1971-09-21,176.0
1971-09-22,171.0
1971-09-23,170.0
1971-09-24,168.0
1971-09-25,165.0
1971-09-26,164.0
1971-09-27,162.0
1971-09-28,159.0
1971-09-29,157.0
1971-09-30,157.0
1971-10-01,155.0
1971-10-02,155.0
1971-10-03,156.0
1971-10-04,158.0
1971-10-05,163.0
1971-10-06,167.0
1971-10-07,170.0
1971-10-08,171.0
1971-10-09,174.0
1971-10-10,176.0
1971-10-11,176.0
1971-10-12,174.0
1971-10-13,174.0
1971-10-14,173.0
1971-10-15,172.0
1971-10-16,171.0
1971-10-17,171.0
1971-10-18,171.0
1971-10-19,170.0
1971-10-20,170.0
1971-10-21,169.0
1971-10-22,168.0
1971-10-23,168.0
1971-10-24,167.0
1971-10-25,167.0
1971-10-26,164.0
1971-10-27,161.0
1971-10-28,159.0
1971-10-29,158.0
1971-10-30,158.0
1971-10-31,158.0
1971-11-01,157.0
1971-11-02,156.0
1971-11-03,155.0
1971-11-04,155.0
1971-11-05,155.0
1971-11-06,155.0
1971-11-07,154.0
1971-11-08,153.0
1971-11-09,152.0
1971-11-10,151.0
1971-11-11,150.0
1971-11-12,149.0
1971-11-13,149.0
1971-11-14,148.0
1971-11-15,149.0
1971-11-16,149.0
1971-11-17,148.0
1971-11-18,148.0
1971-11-19,147.0
1971-11-20,146.0
1971-11-21,146.0
1971-11-22,146.0
1971-11-23,146.0
1971-11-24,146.0
1971-11-25,146.0
1971-11-26,146.0
1971-11-27,146.0
1971-11-28,146.0
1971-11-29,145.0
1971-11-30,145.0
1971-12-01,144.0
1971-12-02,143.0
1971-12-03,141.0
1971-12-04,140.0
1971-12-05,140.0
1971-12-06,140.0
1971-12-07,138.0
1971-12-08,137.0
1971-12-09,137.0
1971-12-10,136.0
1971-12-11,134.0
1971-12-12,132.0
1971-12-13,131.0
1971-12-14,131.0
1971-12-15,129.0
1971-12-16,129.0
1971-12-17,129.0
1971-12-18,129.0
1971-12-19,127.0
1971-12-20,126.0
1971-12-21,125.0
1971-12-22,123.0
1971-12-23,123.0
1971-12-24,122.0
1971-12-25,121.0
1971-12-26,121.0
1971-12-27,121.0
1971-12-28,120.0
1971-12-29,120.0
1971-12-30,120.0
1971-12-31,120.0
1972-01-01,120.0
1972-01-02,119.0
1972-01-03,119.0
1972-01-04,118.0
1972-01-05,118.0
1972-01-06,117.0
1972-01-07,116.0
1972-01-08,115.0
1972-01-09,114.0
1972-01-10,112.0
1972-01-11,111.0
1972-01-12,110.0
1972-01-13,109.0
1972-01-14,108.0
1972-01-15,108.0
1972-01-16,107.0
1972-01-17,106.0
1972-01-18,105.0
1972-01-19,104.0
1972-01-20,104.0
1972-01-21,104.0
1972-01-22,104.0
1972-01-23,103.0
1972-01-24,102.0
1972-01-25,102.0
1972-01-26,101.0
1972-01-27,100.0
1972-01-28,100.0
1972-01-29,99.4000015258789
1972-01-30,98.8000030517578
1972-01-31,98.0
1972-02-01,97.4000015258789
1972-02-02,96.5999984741211
1972-02-03,96.0
1972-02-04,95.4000015258789
1972-02-05,94.9000015258789
1972-02-06,93.6999969482422
1972-02-07,92.9000015258789
1972-02-08,91.6999969482422
1972-02-09,90.5999984741211
1972-02-10,89.80000305175781
1972-02-11,89.19999694824219
1972-02-12,88.30000305175781
1972-02-13,87.5
1972-02-14,86.69999694824219
1972-02-15,85.80000305175781
1972-02-16,85.0
1972-02-17,84.69999694824219
1972-02-18,84.4000015258789
1972-02-19,84.0999984741211
1972-02-20,83.0
1972-02-21,81.80000305175781
1972-02-22,80.4000015258789
1972-02-23,79.30000305175781
1972-02-24,79.5999984741211
1972-02-25,79.9000015258789
1972-02-26,80.0999984741211
1972-02-27,79.9000015258789
1972-02-28,79.9000015258789
1972-02-29,79.5999984741211
1972-03-01,79.30000305175781
1972-03-02,79.30000305175781
1972-03-03,79.30000305175781
1972-03-04,79.30000305175781
1972-03-05,79.30000305175781
1972-03-06,79.30000305175781
1972-03-07,79.30000305175781
1972-03-08,79.30000305175781
1972-03-09,79.5999984741211
1972-03-10,79.5999984741211
1972-03-11,79.9000015258789
1972-03-12,80.0999984741211
1972-03-13,80.4000015258789
1972-03-14,80.69999694824219
1972-03-15,81.0
1972-03-16,83.80000305175781
1972-03-17,86.4000015258789
1972-03-18,89.19999694824219
1972-03-19,95.0999984741211
1972-03-20,101.0
1972-03-21,107.0
1972-03-22,113.0
1972-03-23,117.0
1972-03-24,121.0
1972-03-25,126.0
1972-03-26,131.0
1972-03-27,136.0
1972-03-28,141.0
1972-03-29,146.0
1972-03-30,149.0
1972-03-31,152.0
1972-04-01,155.0
1972-04-02,158.0
1972-04-03,161.0
1972-04-04,166.0
1972-04-05,171.0
1972-04-06,176.0
1972-04-07,178.0
1972-04-08,182.0
1972-04-09,189.0
1972-04-10,193.0
1972-04-11,197.0
1972-04-12,199.0
1972-04-13,201.0
1972-04-14,203.0
1972-04-15,204.0
1972-04-16,206.0
1972-04-17,206.0
1972-04-18,208.0
1972-04-19,210.0
1972-04-20,212.0
1972-04-21,212.0
1972-04-22,212.0
1972-04-23,213.0
1972-04-24,215.0
1972-04-25,217.0
1972-04-26,218.0
1972-04-27,219.0
1972-04-28,219.0
1972-04-29,220.0
1972-04-30,230.0
1972-05-01,235.0
1972-05-02,241.0
1972-05-03,245.0
1972-05-04,249.0
1972-05-05,258.0
1972-05-06,268.0
1972-05-07,281.0
1972-05-08,292.0
1972-05-09,306.0
1972-05-10,317.0
1972-05-11,334.0
1972-05-12,348.0
1972-05-13,362.0
1972-05-14,396.0
1972-05-15,430.0
1972-05-16,464.0
1972-05-17,493.0
1972-05-18,521.0
1972-05-19,549.0
1972-05-20,572.0
1972-05-21,597.0
1972-05-22,634.0
1972-05-23,685.0
1972-05-24,731.0
1972-05-25,767.0
1972-05-26,790.0
1972-05-27,804.0
1972-05-28,844.0
1972-05-29,895.0
1972-05-30,926.0
1972-05-31,985.0
1972-06-01,1050.0
1972-06-02,1110.0
1972-06-03,1140.0
1972-06-04,1180.0
1972-06-05,1200.0
1972-06-06,1220.0
1972-06-07,1250.0
1972-06-08,1270.0
1972-06-09,1300.0
1972-06-10,1340.0
1972-06-11,1380.0
1972-06-12,1460.0
1972-06-13,1480.0
1972-06-14,1480.0
1972-06-15,1460.0
1972-06-16,1460.0
1972-06-17,1450.0
1972-06-18,1440.0
1972-06-19,1430.0
1972-06-20,1410.0
1972-06-21,1390.0
1972-06-22,1370.0
1972-06-23,1350.0
1972-06-24,1330.0
1972-06-25,1320.0
1972-06-26,1310.0
1972-06-27,1300.0
1972-06-28,1290.0
1972-06-29,1280.0
1972-06-30,1260.0
1972-07-01,1250.0
1972-07-02,1220.0
1972-07-03,1210.0
1972-07-04,1200.0
1972-07-05,1180.0
1972-07-06,1160.0
1972-07-07,1140.0
1972-07-08,1120.0
1972-07-09,1110.0
1972-07-10,1090.0
1972-07-11,1050.0
1972-07-12,1050.0
1972-07-13,1070.0
1972-07-14,1080.0
1972-07-15,1090.0
1972-07-16,1090.0
1972-07-17,1080.0
1972-07-18,1070.0
1972-07-19,1050.0
1972-07-20,1030.0
1972-07-21,1020.0
1972-07-22,898.0
1972-07-23,974.0
1972-07-24,954.0
1972-07-25,920.0
1972-07-26,915.0
1972-07-27,878.0
1972-07-28,864.0
1972-07-29,844.0
1972-07-30,813.0
1972-07-31,787.0
1972-08-01,770.0
1972-08-02,742.0
1972-08-03,719.0
1972-08-04,702.0
1972-08-05,677.0
1972-08-06,657.0
1972-08-07,631.0
1972-08-08,617.0
1972-08-09,609.0
1972-08-10,569.0
1972-08-11,555.0
1972-08-12,549.0
1972-08-13,541.0
1972-08-14,521.0
1972-08-15,513.0
1972-08-16,501.0
1972-08-17,481.0
1972-08-18,464.0
1972-08-19,462.0
1972-08-20,456.0
1972-08-21,447.0
1972-08-22,433.0
1972-08-23,428.0
1972-08-24,419.0
1972-08-25,411.0
1972-08-26,399.0
1972-08-27,394.0
1972-08-28,385.0
1972-08-29,371.0
1972-08-30,360.0
1972-08-31,348.0
1972-09-01,340.0
1972-09-02,331.0
1972-09-03,323.0
1972-09-04,314.0
1972-09-05,311.0
1972-09-06,306.0
1972-09-07,297.0
1972-09-08,283.0
1972-09-09,269.0
1972-09-10,255.0
1972-09-11,240.0
1972-09-12,236.0
1972-09-13,233.0
1972-09-14,229.0
1972-09-15,226.0
1972-09-16,222.0
1972-09-17,219.0
1972-09-18,215.0
1972-09-19,211.0
1972-09-20,208.0
1972-09-21,204.0
1972-09-22,200.0
1972-09-23,200.0
1972-09-24,199.0
1972-09-25,197.0
1972-09-26,193.0
1972-09-27,189.0
1972-09-28,187.0
1972-09-29,185.0
1972-09-30,184.0
1972-10-01,182.0
1972-10-02,181.0
1972-10-03,180.0
1972-10-04,179.0
1972-10-05,180.0
1972-10-06,181.0
1972-10-07,182.0
1972-10-08,182.0
1972-10-09,183.0
1972-10-10,183.0
1972-10-11,183.0
1972-10-12,183.0
1972-10-13,184.0
1972-10-14,183.0
1972-10-15,183.0
1972-10-16,182.0
1972-10-17,180.0
1972-10-18,178.0
1972-10-19,177.0
1972-10-20,176.0
1972-10-21,174.0
1972-10-22,173.0
1972-10-23,171.0
1972-10-24,171.0
1972-10-25,170.0
1972-10-26,169.0
1972-10-27,168.0
1972-10-28,167.0
1972-10-29,164.0
1972-10-30,162.0
1972-10-31,161.0
1972-11-01,161.0
1972-11-02,160.0
1972-11-03,159.0
1972-11-04,158.0
1972-11-05,158.0
1972-11-06,156.0
1972-11-07,156.0
1972-11-08,156.0
1972-11-09,156.0
1972-11-10,155.0
1972-11-11,155.0
1972-11-12,155.0
1972-11-13,153.0
1972-11-14,152.0
1972-11-15,149.0
1972-11-16,149.0
1972-11-17,149.0
1972-11-18,148.0
1972-11-19,147.0
1972-11-20,146.0
1972-11-21,145.0
1972-11-22,144.0
1972-11-23,142.0
1972-11-24,140.0
1972-11-25,138.0
1972-11-26,138.0
1972-11-27,136.0
1972-11-28,135.0
1972-11-29,134.0
1972-11-30,133.0
1972-12-01,131.0
1972-12-02,129.0
1972-12-03,127.0
1972-12-04,125.0
1972-12-05,124.0
1972-12-06,122.0
1972-12-07,121.0
1972-12-08,119.0
1972-12-09,118.0
1972-12-10,117.0
1972-12-11,115.0
1972-12-12,114.0
1972-12-13,112.0
1972-12-14,111.0
1972-12-15,109.0
1972-12-16,109.0
1972-12-17,109.0
1972-12-18,109.0
1972-12-19,109.0
1972-12-20,109.0
1972-12-21,110.0
1972-12-22,110.0
1972-12-23,111.0
1972-12-24,111.0
1972-12-25,111.0
1972-12-26,111.0
1972-12-27,111.0
1972-12-28,111.0
1972-12-29,111.0
1972-12-30,111.0
1972-12-31,110.0
1973-01-01,110.0
1973-01-02,110.0
1973-01-03,110.0
1973-01-04,110.0
1973-01-05,110.0
1973-01-06,109.0
1973-01-07,108.0
1973-01-08,108.0
1973-01-09,106.0
1973-01-10,105.0
1973-01-11,105.0
1973-01-12,103.0
1973-01-13,102.0
1973-01-14,101.0
1973-01-15,99.0999984741211
1973-01-16,99.0999984741211
1973-01-17,97.6999969482422
1973-01-18,96.3000030517578
1973-01-19,96.3000030517578
1973-01-20,94.9000015258789
1973-01-21,94.9000015258789
1973-01-22,94.9000015258789
1973-01-23,93.4000015258789
1973-01-24,93.4000015258789
1973-01-25,92.9000015258789
1973-01-26,92.0
1973-01-27,91.1999969482422
1973-01-28,91.1999969482422
1973-01-29,90.5999984741211
1973-01-30,90.5999984741211
1973-01-31,90.0
1973-02-01,90.0
1973-02-02,90.0
1973-02-03,90.0
1973-02-04,90.0
1973-02-05,90.0
1973-02-06,90.0
1973-02-07,90.0
1973-02-08,90.0
1973-02-09,90.0
1973-02-10,89.19999694824219
1973-02-11,88.30000305175781
1973-02-12,88.30000305175781
1973-02-13,88.0999984741211
1973-02-14,88.0999984741211
1973-02-15,88.0999984741211
1973-02-16,88.0999984741211
1973-02-17,87.5
1973-02-18,87.19999694824219
1973-02-19,86.4000015258789
1973-02-20,85.5
1973-02-21,85.0
1973-02-22,85.0
1973-02-23,85.0
1973-02-24,85.0
1973-02-25,85.0
1973-02-26,86.4000015258789
1973-02-27,86.4000015258789
1973-02-28,86.4000015258789
1973-03-01,86.4000015258789
1973-03-02,85.80000305175781
1973-03-03,85.0
1973-03-04,84.69999694824219
1973-03-05,83.5
1973-03-06,82.69999694824219
1973-03-07,82.69999694824219
1973-03-08,83.0
1973-03-09,83.0
1973-03-10,84.0999984741211
1973-03-11,84.69999694824219
1973-03-12,85.80000305175781
1973-03-13,86.69999694824219
1973-03-14,86.69999694824219
1973-03-15,87.80000305175781
1973-03-16,88.5999984741211
1973-03-17,88.5999984741211
1973-03-18,89.19999694824219
1973-03-19,89.80000305175781
1973-03-20,90.0
1973-03-21,90.5999984741211
1973-03-22,90.3000030517578
1973-03-23,90.9000015258789
1973-03-24,91.6999969482422
1973-03-25,91.6999969482422
1973-03-26,92.0
1973-03-27,92.5999984741211
1973-03-28,93.4000015258789
1973-03-29,94.3000030517578
1973-03-30,94.5999984741211
1973-03-31,95.4000015258789
1973-04-01,95.4000015258789
1973-04-02,96.0
1973-04-03,96.3000030517578
1973-04-04,96.3000030517578
1973-04-05,96.0
1973-04-06,96.3000030517578
1973-04-07,96.8000030517578
1973-04-08,98.5
1973-04-09,99.0999984741211
1973-04-10,99.6999969482422
1973-04-11,101.0
1973-04-12,102.0
1973-04-13,103.0
1973-04-14,105.0
1973-04-15,108.0
1973-04-16,111.0
1973-04-17,113.0
1973-04-18,115.0
1973-04-19,117.0
1973-04-20,119.0
1973-04-21,120.0
1973-04-22,123.0
1973-04-23,124.0
1973-04-24,127.0
1973-04-25,130.0
1973-04-26,132.0
1973-04-27,134.0
1973-04-28,136.0
1973-04-29,138.0
1973-04-30,141.0
1973-05-01,146.0
1973-05-02,150.0
1973-05-03,153.0
1973-05-04,157.0
1973-05-05,163.0
1973-05-06,170.0
1973-05-07,178.0
1973-05-08,186.0
1973-05-09,194.0
1973-05-10,199.0
1973-05-11,204.0
1973-05-12,207.0
1973-05-13,212.0
1973-05-14,218.0
1973-05-15,232.0
1973-05-16,254.0
1973-05-17,286.0
1973-05-18,326.0
1973-05-19,362.0
1973-05-20,396.0
1973-05-21,425.0
1973-05-22,442.0
1973-05-23,456.0
1973-05-24,476.0
1973-05-25,507.0
1973-05-26,538.0
1973-05-27,561.0
1973-05-28,572.0
1973-05-29,583.0
1973-05-30,592.0
1973-05-31,600.0
1973-06-01,617.0
1973-06-02,629.0
1973-06-03,634.0
1973-06-04,640.0
1973-06-05,643.0
1973-06-06,648.0
1973-06-07,663.0
1973-06-08,680.0
1973-06-09,691.0
1973-06-10,697.0
1973-06-11,699.0
1973-06-12,697.0
1973-06-13,694.0
1973-06-14,697.0
1973-06-15,697.0
1973-06-16,697.0
1973-06-17,694.0
1973-06-18,691.0
1973-06-19,685.0
1973-06-20,680.0
1973-06-21,674.0
1973-06-22,677.0
1973-06-23,688.0
1973-06-24,711.0
1973-06-25,731.0
1973-06-26,748.0
1973-06-27,762.0
1973-06-28,770.0
1973-06-29,776.0
1973-06-30,776.0
1973-07-01,782.0
1973-07-02,779.0
1973-07-03,773.0
1973-07-04,765.0
1973-07-05,762.0
1973-07-06,759.0
1973-07-07,756.0
1973-07-08,748.0
1973-07-09,736.0
1973-07-10,722.0
1973-07-11,708.0
1973-07-12,699.0
1973-07-13,688.0
1973-07-14,677.0
1973-07-15,665.0
1973-07-16,654.0
1973-07-17,640.0
1973-07-18,629.0
1973-07-19,617.0
1973-07-20,606.0
1973-07-21,595.0
1973-07-22,583.0
1973-07-23,575.0
1973-07-24,564.0
1973-07-25,552.0
1973-07-26,544.0
1973-07-27,530.0
1973-07-28,518.0
1973-07-29,507.0
1973-07-30,498.0
1973-07-31,487.0
1973-08-01,479.0
1973-08-02,467.0
1973-08-03,459.0
1973-08-04,450.0
1973-08-05,436.0
1973-08-06,428.0
1973-08-07,422.0
1973-08-08,411.0
1973-08-09,405.0
1973-08-10,394.0
1973-08-11,385.0
1973-08-12,377.0
1973-08-13,368.0
1973-08-14,357.0
1973-08-15,348.0
1973-08-16,340.0
1973-08-17,328.0
1973-08-18,320.0
1973-08-19,311.0
1973-08-20,306.0
1973-08-21,294.0
1973-08-22,286.0
1973-08-23,280.0
1973-08-24,273.0
1973-08-25,267.0
1973-08-26,261.0
1973-08-27,253.0
1973-08-28,245.0
1973-08-29,240.0
1973-08-30,232.0
1973-08-31,225.0
1973-09-01,222.0
1973-09-02,217.0
1973-09-03,212.0
1973-09-04,207.0
1973-09-05,204.0
1973-09-06,200.0
1973-09-07,195.0
1973-09-08,191.0
1973-09-09,189.0
1973-09-10,186.0
1973-09-11,183.0
1973-09-12,176.0
1973-09-13,172.0
1973-09-14,168.0
1973-09-15,168.0
1973-09-16,165.0
1973-09-17,163.0
1973-09-18,160.0
1973-09-19,157.0
1973-09-20,155.0
1973-09-21,153.0
1973-09-22,151.0
1973-09-23,151.0
1973-09-24,150.0
1973-09-25,148.0
1973-09-26,147.0
1973-09-27,146.0
1973-09-28,145.0
1973-09-29,142.0
1973-09-30,140.0
1973-10-01,138.0
1973-10-02,136.0
1973-10-03,135.0
1973-10-04,134.0
1973-10-05,133.0
1973-10-06,132.0
1973-10-07,133.0
1973-10-08,134.0
1973-10-09,135.0
1973-10-10,136.0
1973-10-11,137.0
1973-10-12,138.0
1973-10-13,138.0
1973-10-14,139.0
1973-10-15,140.0
1973-10-16,140.0
1973-10-17,140.0
1973-10-18,141.0
1973-10-19,142.0
1973-10-20,142.0
1973-10-21,146.0
1973-10-22,150.0
1973-10-23,156.0
1973-10-24,161.0
1973-10-25,165.0
1973-10-26,168.0
1973-10-27,173.0
1973-10-28,177.0
1973-10-29,179.0
1973-10-30,181.0
1973-10-31,183.0
1973-11-01,185.0
1973-11-02,186.0
1973-11-03,187.0
1973-11-04,187.0
1973-11-05,184.0
