Datetime,Streamflow (m3/s)
1996-08-14,19.89999961853028
1996-08-15,19.200000762939453
1996-08-16,18.600000381469727
1996-08-17,18.5
1996-08-18,18.799999237060547
1996-08-19,18.299999237060547
1996-08-20,17.299999237060547
1996-08-21,16.299999237060547
1996-08-22,15.5
1996-08-23,14.800000190734865
1996-08-24,14.199999809265135
1996-08-25,14.0
1996-08-26,14.199999809265135
1996-08-27,14.300000190734865
1996-08-28,14.600000381469727
1996-08-29,14.800000190734865
1996-08-30,15.0
1996-08-31,15.5
1996-09-01,16.0
1996-09-02,16.600000381469727
1996-09-03,15.699999809265135
1996-09-04,15.899999618530273
1996-09-05,16.200000762939453
1996-09-06,15.699999809265135
1996-09-07,15.0
1996-09-08,14.300000190734865
1996-09-09,13.899999618530273
1996-09-10,13.5
1996-09-11,13.300000190734865
1996-09-12,12.800000190734865
1996-09-13,12.600000381469727
1996-09-14,12.600000381469727
1996-09-15,12.899999618530273
1996-09-16,13.199999809265135
1996-09-17,13.399999618530273
1996-09-18,14.699999809265135
1996-09-19,14.5
1996-09-20,14.100000381469727
1996-09-21,13.600000381469727
1996-09-22,13.300000190734865
1996-09-23,13.100000381469727
1996-09-24,13.0
1996-09-25,12.699999809265135
1996-09-26,12.5
1996-09-27,12.899999618530273
1996-09-28,12.899999618530273
1996-09-29,12.600000381469727
1996-09-30,12.5
1996-10-01,12.5
1996-10-02,12.5
1996-10-03,12.399999618530273
1996-10-04,12.199999809265135
1996-10-05,12.100000381469727
1996-10-06,12.0
1996-10-07,11.899999618530273
1996-10-08,11.699999809265135
1996-10-09,11.600000381469727
1996-10-10,11.5
1996-10-11,11.199999809265137
1996-10-12,11.100000381469727
1996-10-13,11.0
1996-10-14,10.800000190734863
1996-10-15,10.800000190734863
1996-10-16,10.800000190734863
1996-10-17,10.699999809265137
1996-10-18,10.399999618530273
1996-10-19,10.399999618530273
1996-10-20,10.399999618530273
1996-10-21,10.199999809265137
1996-10-22,10.0
1996-10-23,10.0
1996-10-24,9.93000030517578
1996-10-25,9.899999618530273
1996-10-26,9.81999969482422
1996-10-27,9.729999542236328
1996-10-28,9.880000114440918
1996-10-29,9.600000381469727
1996-10-30,9.399999618530273
1996-10-31,9.289999961853027
1996-11-01,9.25
1996-11-02,9.3100004196167
1996-11-03,9.350000381469727
1996-11-04,9.270000457763672
1996-11-05,9.029999732971193
1996-11-06,8.779999732971191
1996-11-07,8.819999694824219
1996-11-08,8.5
1996-11-09,8.350000381469728
1996-11-10,8.25
1996-11-11,8.399999618530272
1996-11-12,8.600000381469728
1996-11-13,7.449999809265138
1996-11-14,5.699999809265138
1996-11-15,5.9000000953674325
1996-11-16,6.099999904632568
1996-11-17,5.300000190734863
1996-11-18,4.199999809265137
1996-11-19,3.25
1996-11-20,2.799999952316284
1996-11-21,2.549999952316284
1996-11-22,2.3499999046325684
1996-11-23,2.25
1996-11-24,2.400000095367432
1996-11-25,2.5699999332427983
1996-11-26,2.900000095367432
1996-11-27,3.25
1996-11-28,3.4500000476837163
1996-11-29,3.549999952316284
1996-11-30,3.5999999046325684
1996-12-01,3.4500000476837163
1996-12-02,3.2000000476837163
1996-12-03,2.799999952316284
1996-12-04,2.700000047683716
1996-12-05,3.0999999046325684
1996-12-06,3.650000095367432
1996-12-07,4.099999904632568
1996-12-08,4.300000190734863
1996-12-09,4.099999904632568
1996-12-10,4.400000095367432
1996-12-11,4.449999809265137
1996-12-12,4.099999904632568
1996-12-13,3.900000095367432
1996-12-14,4.400000095367432
1996-12-15,4.699999809265137
1996-12-16,4.550000190734863
1996-12-17,4.179999828338623
1996-12-18,3.900000095367432
1996-12-19,3.700000047683716
1996-12-20,3.549999952316284
1996-12-21,3.799999952316284
1996-12-22,3.25
1996-12-23,3.299999952316284
1996-12-24,3.4500000476837163
1996-12-25,3.549999952316284
1996-12-26,3.4500000476837163
1996-12-27,3.299999952316284
1996-12-28,3.25
1996-12-29,3.3499999046325684
1996-12-30,3.400000095367432
1996-12-31,3.4500000476837163
1997-01-01,3.700000047683716
1997-01-02,3.9800000190734863
1997-01-03,4.199999809265137
1997-01-04,4.400000095367432
1997-01-05,4.730000019073486
1997-01-06,5.099999904632568
1997-01-07,5.400000095367432
1997-01-08,5.53000020980835
1997-01-09,5.519999980926514
1997-01-10,5.460000038146973
1997-01-11,5.28000020980835
1997-01-12,4.980000019073486
1997-01-13,5.369999885559082
1997-01-14,5.630000114440918
1997-01-15,5.71999979019165
1997-01-16,5.639999866485598
1997-01-17,5.599999904632568
1997-01-18,5.5
1997-01-19,5.420000076293945
1997-01-20,5.4099998474121085
1997-01-21,5.510000228881836
1997-01-22,5.579999923706055
1997-01-23,5.489999771118164
1997-01-24,5.389999866485597
1997-01-25,5.389999866485597
1997-01-26,5.0
1997-01-27,5.179999828338623
1997-01-28,5.320000171661377
1997-01-29,5.03000020980835
1997-01-30,5.0
1997-01-31,4.980000019073486
1997-02-01,4.929999828338623
1997-02-02,4.880000114440918
1997-02-03,4.9099998474121085
1997-02-04,4.900000095367432
1997-02-05,4.880000114440918
1997-02-06,4.929999828338623
1997-02-07,4.849999904632568
1997-02-08,4.889999866485597
1997-02-09,4.900000095367432
1997-02-10,4.880000114440918
1997-02-11,4.949999809265137
1997-02-12,4.789999961853027
1997-02-13,4.920000076293945
1997-02-14,4.889999866485597
1997-02-15,4.929999828338623
1997-02-16,4.949999809265137
1997-02-17,4.949999809265137
1997-02-18,4.9099998474121085
1997-02-19,5.0
1997-02-20,4.800000190734863
1997-02-21,4.800000190734863
1997-02-22,4.739999771118164
1997-02-23,4.880000114440918
1997-02-24,4.940000057220459
1997-02-25,5.119999885559082
1997-02-26,5.03000020980835
1997-02-27,4.9099998474121085
1997-02-28,4.829999923706055
1997-03-01,4.900000095367432
1997-03-02,4.78000020980835
1997-03-03,4.739999771118164
1997-03-04,4.579999923706055
1997-03-05,4.5
1997-03-06,4.480000019073486
1997-03-07,4.639999866485597
1997-03-08,4.78000020980835
1997-03-09,4.900000095367432
1997-03-10,4.980000019073486
1997-03-11,4.96999979019165
1997-03-12,4.78000020980835
1997-03-13,4.590000152587892
1997-03-14,4.429999828338623
1997-03-15,4.480000019073486
1997-03-16,4.53000020980835
1997-03-17,4.570000171661377
1997-03-18,4.71999979019165
1997-03-19,5.0
1997-03-20,5.260000228881836
1997-03-21,5.400000095367432
1997-03-22,5.670000076293945
1997-03-23,6.0
1997-03-24,6.300000190734862
1997-03-25,6.760000228881836
1997-03-26,7.119999885559082
1997-03-27,7.460000038146973
1997-03-28,8.479999542236326
1997-03-29,7.369999885559082
1997-03-30,7.769999980926514
1997-03-31,8.819999694824219
1997-04-01,9.1899995803833
1997-04-02,8.510000228881836
1997-04-03,8.300000190734862
1997-04-04,7.809999942779541
1997-04-05,7.449999809265138
1997-04-06,7.389999866485598
1997-04-07,7.090000152587892
1997-04-08,6.929999828338622
1997-04-09,6.800000190734862
1997-04-10,6.730000019073486
1997-04-11,6.800000190734862
1997-04-12,6.96999979019165
1997-04-13,7.460000038146973
1997-04-14,8.119999885559082
1997-04-15,9.100000381469727
1997-04-16,14.300000190734865
1997-04-17,17.200000762939453
1997-04-18,14.199999809265135
1997-04-19,12.100000381469727
1997-04-20,11.300000190734865
1997-04-21,11.100000381469727
1997-04-22,10.600000381469727
1997-04-23,9.699999809265137
1997-04-24,9.270000457763672
1997-04-25,9.170000076293944
1997-04-26,9.149999618530273
1997-04-27,9.449999809265137
1997-04-28,10.699999809265137
1997-04-29,10.100000381469727
1997-04-30,9.670000076293944
1997-05-01,9.6899995803833
1997-05-02,9.65999984741211
1997-05-03,9.350000381469727
1997-05-04,9.210000038146973
1997-05-05,8.970000267028809
1997-05-06,8.699999809265138
1997-05-07,8.579999923706055
1997-05-08,8.449999809265138
1997-05-09,8.289999961853027
1997-05-10,8.220000267028809
1997-05-11,8.159999847412111
1997-05-12,7.989999771118164
1997-05-13,7.96999979019165
1997-05-14,8.090000152587889
1997-05-15,8.390000343322754
1997-05-16,9.100000381469727
1997-05-17,11.100000381469727
1997-05-18,13.699999809265135
1997-05-19,13.899999618530273
1997-05-20,16.899999618530273
1997-05-21,17.700000762939453
1997-05-22,16.799999237060547
1997-05-23,15.5
1997-05-24,15.0
1997-05-25,15.800000190734865
1997-05-26,18.89999961853028
1997-05-27,21.700000762939453
1997-05-28,26.10000038146973
1997-05-29,32.400001525878906
1997-05-30,38.5
1997-05-31,43.0
1997-06-01,49.0
1997-06-02,53.0
1997-06-03,44.0
1997-06-04,35.5
1997-06-05,35.5
1997-06-06,40.400001525878906
1997-06-07,40.099998474121094
1997-06-08,35.29999923706055
1997-06-09,31.0
1997-06-10,28.70000076293945
1997-06-11,26.60000038146973
1997-06-12,32.299999237060554
1997-06-13,43.099998474121094
1997-06-14,51.099998474121094
1997-06-15,50.099998474121094
1997-06-16,45.70000076293945
1997-06-17,42.599998474121094
1997-06-18,39.29999923706055
1997-06-19,36.70000076293945
1997-06-20,33.0
1997-06-21,28.79999923706055
1997-06-22,34.5
1997-06-23,33.400001525878906
1997-06-24,34.0
1997-06-25,37.0
1997-06-26,34.59999847412109
1997-06-27,33.799999237060554
1997-06-28,30.899999618530284
1997-06-29,28.10000038146973
1997-06-30,26.5
1997-07-01,25.399999618530284
1997-07-02,24.399999618530284
1997-07-03,25.399999618530284
1997-07-04,28.10000038146973
1997-07-05,27.10000038146973
1997-07-06,26.20000076293945
1997-07-07,28.899999618530284
1997-07-08,28.899999618530284
1997-07-09,26.70000076293945
1997-07-10,32.299999237060554
1997-07-11,39.79999923706055
1997-07-12,34.400001525878906
1997-07-13,29.399999618530284
1997-07-14,25.70000076293945
1997-07-15,24.5
1997-07-16,23.79999923706055
1997-07-17,23.399999618530284
1997-07-18,25.70000076293945
1997-07-19,24.0
1997-07-20,22.60000038146973
1997-07-21,21.200000762939453
1997-07-22,21.200000762939453
1997-07-23,22.79999923706055
1997-07-24,24.20000076293945
1997-07-25,23.60000038146973
1997-07-26,21.5
1997-07-27,19.200000762939453
1997-07-28,17.799999237060547
1997-07-29,16.600000381469727
1997-07-30,16.299999237060547
1997-07-31,16.700000762939453
1997-08-01,17.899999618530273
1997-08-02,18.89999961853028
1997-08-03,20.299999237060547
1997-08-04,19.700000762939453
1997-08-05,19.0
1997-08-06,18.799999237060547
1997-08-07,19.89999961853028
1997-08-08,21.0
1997-08-09,21.100000381469727
1997-08-10,18.799999237060547
1997-08-11,16.799999237060547
1997-08-12,15.800000190734865
1997-08-13,15.800000190734865
1997-08-14,15.800000190734865
1997-08-15,19.600000381469727
1997-08-16,46.20000076293945
1997-08-17,54.5
1997-08-18,41.0
1997-08-19,35.400001525878906
1997-08-20,31.60000038146973
1997-08-21,28.70000076293945
1997-08-22,27.5
1997-08-23,27.70000076293945
1997-08-24,26.20000076293945
1997-08-25,26.29999923706055
1997-08-26,25.79999923706055
1997-08-27,23.29999923706055
1997-08-28,21.899999618530284
1997-08-29,20.799999237060547
1997-08-30,19.5
1997-08-31,18.5
1997-09-01,18.0
1997-09-02,17.100000381469727
1997-09-03,16.5
1997-09-04,17.5
1997-09-05,18.39999961853028
1997-09-06,18.100000381469727
1997-09-07,17.100000381469727
1997-09-08,16.399999618530273
1997-09-09,15.600000381469727
1997-09-10,14.899999618530273
1997-09-11,14.300000190734865
1997-09-12,15.300000190734865
1997-09-13,19.700000762939453
1997-09-14,21.299999237060547
1997-09-15,19.600000381469727
1997-09-16,20.600000381469727
1997-09-17,22.60000038146973
1997-09-18,25.5
1997-09-19,25.399999618530284
1997-09-20,23.20000076293945
1997-09-21,21.799999237060547
1997-09-22,20.600000381469727
1997-09-23,20.0
1997-09-24,19.299999237060547
1997-09-25,18.700000762939453
1997-09-26,18.100000381469727
1997-09-27,17.600000381469727
1997-09-28,17.399999618530273
1997-09-29,17.200000762939453
1997-09-30,16.700000762939453
1997-10-01,16.299999237060547
1997-10-02,16.200000762939453
1997-10-03,16.600000381469727
1997-10-04,17.100000381469727
1997-10-05,16.799999237060547
1997-10-06,16.299999237060547
1997-10-07,16.0
1997-10-08,15.600000381469727
1997-10-09,15.199999809265135
1997-10-10,14.800000190734865
1997-10-11,14.399999618530273
1997-10-12,14.199999809265135
1997-10-13,13.899999618530273
1997-10-14,13.699999809265135
1997-10-15,13.399999618530273
1997-10-16,13.300000190734865
1997-10-17,13.100000381469727
1997-10-18,13.0
1997-10-19,13.0
1997-10-20,12.800000190734865
1997-10-21,12.5
1997-10-22,12.399999618530273
1997-10-23,12.300000190734865
1997-10-24,12.300000190734865
1997-10-25,12.100000381469727
1997-10-26,11.899999618530273
1997-10-27,11.699999809265135
1997-10-28,11.399999618530273
1997-10-29,11.300000190734865
1997-10-30,11.100000381469727
1997-10-31,11.0
1997-11-01,10.899999618530273
1997-11-02,10.800000190734863
1997-11-03,10.399999618530273
1997-11-04,10.199999809265137
1997-11-05,9.890000343322754
1997-11-06,9.68000030517578
1997-11-07,9.68000030517578
1997-11-08,9.470000267028807
1997-11-09,9.300000190734863
1997-11-10,8.850000381469727
1997-11-11,8.600000381469728
1997-11-12,8.199999809265138
1997-11-13,8.0
1997-11-14,7.949999809265138
1997-11-15,7.699999809265138
1997-11-16,7.550000190734862
1997-11-17,7.400000095367432
1997-11-18,7.300000190734862
1997-11-19,7.1500000953674325
1997-11-20,7.0
1997-11-21,6.9000000953674325
1997-11-22,6.75
1997-11-23,6.619999885559082
1997-11-24,6.599999904632568
1997-11-25,6.590000152587892
1997-11-26,6.579999923706055
1997-11-27,6.480000019073486
1997-11-28,6.4099998474121085
1997-11-29,6.380000114440918
1997-11-30,6.230000019073486
1997-12-01,6.119999885559082
1997-12-02,5.96999979019165
1997-12-03,5.699999809265138
1997-12-04,5.480000019073486
1997-12-05,5.119999885559082
1997-12-06,4.53000020980835
1997-12-07,4.090000152587892
1997-12-08,3.5399999618530287
1997-12-09,3.309999942779541
1997-12-10,3.369999885559082
1997-12-11,3.4500000476837163
1997-12-12,3.549999952316284
1997-12-13,3.7300000190734863
1997-12-14,3.849999904632568
1997-12-15,3.5999999046325684
1997-12-16,3.400000095367432
1997-12-17,3.2000000476837163
1997-12-18,3.0
1997-12-19,2.890000104904175
1997-12-20,2.7799999713897705
1997-12-21,2.6800000667572017
1997-12-22,2.5799999237060547
1997-12-23,2.4800000190734863
1997-12-24,2.369999885559082
1997-12-25,2.25
1997-12-26,2.1099998950958248
1997-12-27,2.0799999237060547
1997-12-28,2.0
1997-12-29,1.940000057220459
1997-12-30,1.8899999856948853
1997-12-31,1.8400000333786009
1998-01-01,1.7200000286102295
1998-01-02,1.4800000190734863
1998-01-03,1.4900000095367432
1998-01-04,1.5199999809265137
1998-01-05,1.5700000524520874
1998-01-06,1.5900000333786009
1998-01-07,1.5800000429153442
1998-01-08,1.7000000476837158
1998-01-09,1.6299999952316284
1998-01-10,1.5
1998-01-11,1.4199999570846558
1998-01-12,1.3700000047683716
1998-01-13,1.4199999570846558
1998-01-14,1.5099999904632568
1998-01-15,1.6699999570846558
1998-01-16,1.7999999523162842
1998-01-17,2.0
1998-01-18,2.299999952316284
1998-01-19,2.549999952316284
1998-01-20,2.799999952316284
1998-01-21,3.0999999046325684
1998-01-22,3.700000047683716
1998-01-23,4.2100000381469735
1998-01-24,4.599999904632568
1998-01-25,5.03000020980835
1998-01-26,5.289999961853027
1998-01-27,5.550000190734863
1998-01-28,5.679999828338622
1998-01-29,5.46999979019165
1998-01-30,5.6599998474121085
1998-01-31,5.670000076293945
1998-02-01,5.5
1998-02-02,5.300000190734863
1998-02-03,5.28000020980835
1998-02-04,5.28000020980835
1998-02-05,5.360000133514403
1998-02-06,5.380000114440918
1998-02-07,5.519999980926514
1998-02-08,5.5
1998-02-09,5.53000020980835
1998-02-10,5.400000095367432
1998-02-11,5.230000019073486
1998-02-12,4.9099998474121085
1998-02-13,4.809999942779541
1998-02-14,4.730000019073486
1998-02-15,4.239999771118163
1998-02-16,4.059999942779541
1998-02-17,3.839999914169312
1998-02-18,4.300000190734863
1998-02-19,5.210000038146973
1998-02-20,4.96999979019165
1998-02-21,4.670000076293945
1998-02-22,4.099999904632568
1998-02-23,3.880000114440918
1998-02-24,3.759999990463257
1998-02-25,3.619999885559082
1998-02-26,3.4300000667572017
1998-02-27,3.3299999237060547
1998-02-28,3.220000028610228
1998-03-01,3.0399999618530287
1998-03-02,2.9800000190734863
1998-03-03,2.9300000667572017
1998-03-04,2.890000104904175
1998-03-05,2.8299999237060547
1998-03-06,2.809999942779541
1998-03-07,2.7899999618530287
1998-03-08,2.7899999618530287
1998-03-09,2.7799999713897705
1998-03-10,2.7699999809265137
1998-03-11,2.799999952316284
1998-03-12,2.9200000762939453
1998-03-13,3.2000000476837163
1998-03-14,3.900000095367432
1998-03-15,4.699999809265137
1998-03-16,5.599999904632568
1998-03-17,6.449999809265138
1998-03-18,6.800000190734862
1998-03-19,6.9000000953674325
1998-03-20,7.010000228881836
1998-03-21,7.010000228881836
1998-03-22,7.199999809265138
1998-03-23,6.9099998474121085
1998-03-24,6.96999979019165
1998-03-25,7.300000190734862
1998-03-26,7.489999771118164
1998-03-27,7.510000228881836
1998-03-28,7.25
1998-03-29,6.710000038146973
1998-03-30,7.059999942779541
1998-03-31,7.519999980926514
1998-04-01,7.900000095367432
1998-04-02,8.350000381469728
1998-04-03,9.100000381469727
1998-04-04,9.34000015258789
1998-04-05,8.369999885559082
1998-04-06,8.520000457763674
1998-04-07,8.989999771118164
1998-04-08,9.920000076293944
1998-04-09,9.729999542236328
1998-04-10,9.020000457763672
1998-04-11,8.770000457763674
1998-04-12,8.350000381469728
1998-04-13,8.25
1998-04-14,7.9099998474121085
1998-04-15,7.8400001525878915
1998-04-16,7.760000228881836
1998-04-17,7.690000057220459
1998-04-18,7.829999923706055
1998-04-19,8.270000457763674
1998-04-20,8.579999923706055
1998-04-21,8.920000076293945
1998-04-22,9.579999923706056
1998-04-23,10.600000381469727
1998-04-24,11.600000381469727
1998-04-25,16.200000762939453
1998-04-26,20.39999961853028
1998-04-27,16.5
1998-04-28,15.100000381469727
1998-04-29,14.699999809265135
1998-04-30,14.5
1998-05-01,14.199999809265135
1998-05-02,14.100000381469727
1998-05-03,14.5
1998-05-04,15.199999809265135
1998-05-05,15.399999618530273
1998-05-06,15.0
1998-05-07,14.699999809265135
1998-05-08,14.800000190734865
1998-05-09,15.600000381469727
1998-05-10,15.800000190734865
1998-05-11,15.199999809265135
1998-05-12,14.600000381469727
1998-05-13,14.199999809265135
1998-05-14,14.199999809265135
1998-05-15,15.199999809265135
1998-05-16,19.299999237060547
1998-05-17,22.399999618530284
1998-05-18,22.0
1998-05-19,19.89999961853028
1998-05-20,18.89999961853028
1998-05-21,19.0
1998-05-22,20.5
1998-05-23,27.29999923706055
1998-05-24,31.399999618530284
1998-05-25,29.899999618530284
1998-05-26,28.20000076293945
1998-05-27,26.899999618530284
1998-05-28,34.900001525878906
1998-05-29,46.0
1998-05-30,40.099998474121094
1998-05-31,34.200000762939446
1998-06-01,32.09999847412109
1998-06-02,32.0
1998-06-03,30.899999618530284
1998-06-04,30.10000038146973
1998-06-05,31.70000076293945
1998-06-06,30.79999923706055
1998-06-07,30.10000038146973
1998-06-08,29.899999618530284
1998-06-09,29.29999923706055
1998-06-10,30.20000076293945
1998-06-11,34.700000762939446
1998-06-12,39.0
1998-06-13,36.900001525878906
1998-06-14,33.09999847412109
1998-06-15,30.70000076293945
1998-06-16,42.5
1998-06-17,63.79999923706055
1998-06-18,63.0
1998-06-19,72.5
1998-06-20,101.0
1998-06-21,98.6999969482422
1998-06-22,83.9000015258789
1998-06-23,75.4000015258789
1998-06-24,69.09999847412111
1998-06-25,62.599998474121094
1998-06-26,62.9000015258789
1998-06-27,60.70000076293945
1998-06-28,60.0
1998-06-29,97.6999969482422
1998-06-30,151.0
1998-07-01,149.0
1998-07-02,121.0
1998-07-03,99.3000030517578
1998-07-04,95.3000030517578
1998-07-05,96.0
1998-07-06,85.80000305175781
1998-07-07,74.9000015258789
1998-07-08,68.0
1998-07-09,69.0
1998-07-10,65.5
1998-07-11,62.4000015258789
1998-07-12,66.30000305175781
1998-07-13,59.9000015258789
1998-07-14,51.9000015258789
1998-07-15,45.79999923706055
1998-07-16,42.400001525878906
1998-07-17,38.5
1998-07-18,36.099998474121094
1998-07-19,35.79999923706055
1998-07-20,35.5
1998-07-21,35.0
1998-07-22,32.59999847412109
1998-07-23,30.60000038146973
1998-07-24,29.70000076293945
1998-07-25,28.60000038146973
1998-07-26,28.899999618530284
1998-07-27,28.29999923706055
1998-07-28,28.29999923706055
1998-07-29,28.70000076293945
1998-07-30,29.79999923706055
1998-07-31,31.70000076293945
1998-08-01,34.5
1998-08-02,36.900001525878906
1998-08-03,32.5
1998-08-04,29.79999923706055
1998-08-05,29.0
1998-08-06,28.899999618530284
1998-08-07,29.5
1998-08-08,28.79999923706055
1998-08-09,26.399999618530284
1998-08-10,24.79999923706055
1998-08-11,23.899999618530284
1998-08-12,23.60000038146973
1998-08-13,23.0
1998-08-14,22.299999237060547
1998-08-15,22.299999237060547
1998-08-16,31.60000038146973
1998-08-17,46.099998474121094
1998-08-18,37.099998474121094
1998-08-19,31.10000038146973
1998-08-20,26.399999618530284
1998-08-21,23.399999618530284
1998-08-22,22.299999237060547
1998-08-23,21.799999237060547
1998-08-24,21.5
1998-08-25,20.700000762939453
1998-08-26,20.0
1998-08-27,19.39999961853028
1998-08-28,19.100000381469727
1998-08-29,18.299999237060547
1998-08-30,17.799999237060547
1998-08-31,17.899999618530273
1998-09-01,18.100000381469727
1998-09-02,18.100000381469727
1998-09-03,17.799999237060547
1998-09-04,17.899999618530273
1998-09-05,18.100000381469727
1998-09-06,18.100000381469727
1998-09-07,17.600000381469727
1998-09-08,17.299999237060547
1998-09-09,17.5
1998-09-10,17.600000381469727
1998-09-11,17.399999618530273
1998-09-12,16.799999237060547
1998-09-13,16.299999237060547
1998-09-14,15.899999618530273
1998-09-15,15.399999618530273
1998-09-16,15.100000381469727
1998-09-17,15.0
1998-09-18,15.199999809265135
1998-09-19,18.799999237060547
1998-09-20,22.200000762939453
1998-09-21,19.89999961853028
1998-09-22,17.399999618530273
1998-09-23,16.200000762939453
1998-09-24,15.800000190734865
1998-09-25,16.100000381469727
1998-09-26,16.399999618530273
1998-09-27,15.800000190734865
1998-09-28,15.100000381469727
1998-09-29,14.600000381469727
1998-09-30,14.300000190734865
1998-10-01,14.100000381469727
1998-10-02,14.100000381469727
1998-10-03,15.5
1998-10-04,15.100000381469727
1998-10-05,14.399999618530273
1998-10-06,13.899999618530273
1998-10-07,13.600000381469727
1998-10-08,13.399999618530273
1998-10-09,14.0
1998-10-10,14.399999618530273
1998-10-11,13.899999618530273
1998-10-12,13.5
1998-10-13,13.300000190734865
1998-10-14,13.100000381469727
1998-10-15,12.899999618530273
1998-10-16,12.699999809265135
1998-10-17,12.600000381469727
1998-10-18,12.600000381469727
1998-10-19,12.600000381469727
1998-10-20,12.399999618530273
1998-10-21,12.199999809265135
1998-10-22,12.0
1998-10-23,12.0
1998-10-24,11.699999809265135
1998-10-25,11.5
1998-10-26,11.399999618530273
1998-10-27,11.300000190734865
1998-10-28,11.300000190734865
1998-10-29,11.5
1998-10-30,11.300000190734865
1998-10-31,11.199999809265137
1998-11-01,10.899999618530273
1998-11-02,10.899999618530273
1998-11-03,10.800000190734863
1998-11-04,10.800000190734863
1998-11-05,10.699999809265137
1998-11-06,10.699999809265137
1998-11-07,10.600000381469727
1998-11-08,10.600000381469727
1998-11-09,10.5
1998-11-10,10.199999809265137
1998-11-11,9.90999984741211
1998-11-12,9.380000114440918
1998-11-13,9.40999984741211
1998-11-14,9.260000228881836
1998-11-15,9.149999618530273
1998-11-16,9.029999732971193
1998-11-17,8.930000305175781
1998-11-18,8.710000038146973
1998-11-19,8.649999618530272
1998-11-20,8.579999923706055
1998-11-21,8.590000152587889
1998-11-22,8.5
1998-11-23,8.449999809265138
1998-11-24,8.399999618530272
1998-11-25,8.369999885559082
1998-11-26,8.300000190734862
1998-11-27,8.180000305175781
1998-11-28,7.960000038146973
1998-11-29,7.699999809265138
1998-11-30,7.5
1998-12-01,7.28000020980835
1998-12-02,7.099999904632568
1998-12-03,7.0
1998-12-04,6.949999809265138
1998-12-05,6.800000190734862
1998-12-06,6.829999923706055
1998-12-07,6.849999904632568
1998-12-08,7.0
1998-12-09,7.25
1998-12-10,7.400000095367432
1998-12-11,7.480000019073486
1998-12-12,7.53000020980835
1998-12-13,7.53000020980835
1998-12-14,7.489999771118164
1998-12-15,7.3400001525878915
1998-12-16,7.099999904632568
1998-12-17,6.849999904632568
1998-12-18,6.630000114440918
1998-12-19,6.4000000953674325
1998-12-20,6.21999979019165
1998-12-21,6.329999923706055
1998-12-22,6.389999866485598
1998-12-23,6.4099998474121085
1998-12-24,6.429999828338622
1998-12-25,6.46999979019165
1998-12-26,6.5
1998-12-27,6.539999961853027
1998-12-28,6.570000171661378
1998-12-29,6.590000152587892
1998-12-30,6.599999904632568
1998-12-31,6.599999904632568
1999-01-01,6.610000133514402
1999-01-02,6.619999885559082
1999-01-03,6.639999866485598
1999-01-04,6.679999828338622
1999-01-05,7.139999866485598
1999-01-06,6.769999980926514
1999-01-07,6.300000190734862
1999-01-08,6.21999979019165
1999-01-09,6.199999809265138
1999-01-10,6.289999961853027
1999-01-11,6.420000076293945
1999-01-12,6.6500000953674325
1999-01-13,6.880000114440918
1999-01-14,6.949999809265138
1999-01-15,6.809999942779541
1999-01-16,6.590000152587892
1999-01-17,6.28000020980835
1999-01-18,6.1500000953674325
1999-01-19,6.03000020980835
1999-01-20,5.920000076293945
1999-01-21,5.820000171661378
1999-01-22,5.71999979019165
1999-01-23,5.639999866485598
1999-01-24,5.550000190734863
1999-01-25,5.440000057220459
1999-01-26,5.340000152587892
1999-01-27,5.269999980926514
1999-01-28,5.199999809265137
1999-01-29,5.199999809265137
1999-01-30,5.389999866485597
1999-01-31,5.579999923706055
1999-02-01,5.6599998474121085
1999-02-02,5.349999904632568
1999-02-03,5.570000171661377
1999-02-04,5.489999771118164
1999-02-05,5.059999942779541
1999-02-06,4.989999771118164
1999-02-07,5.230000019073486
1999-02-08,5.269999980926514
1999-02-09,4.9099998474121085
1999-02-10,4.869999885559082
1999-02-11,4.6599998474121085
1999-02-12,4.670000076293945
1999-02-13,5.099999904632568
1999-02-14,5.239999771118164
1999-02-15,5.309999942779541
1999-02-16,4.940000057220459
1999-02-17,4.960000038146973
1999-02-18,5.1599998474121085
1999-02-19,5.340000152587892
1999-02-20,5.139999866485597
1999-02-21,5.230000019073486
1999-02-22,5.340000152587892
1999-02-23,5.6599998474121085
1999-02-24,5.590000152587892
1999-02-25,5.980000019073486
1999-02-26,6.260000228881836
1999-02-27,5.960000038146973
1999-02-28,5.9000000953674325
1999-03-01,6.260000228881836
1999-03-02,6.190000057220459
1999-03-03,6.019999980926514
1999-03-04,5.929999828338622
1999-03-05,5.800000190734862
1999-03-06,5.599999904632568
1999-03-07,5.449999809265137
1999-03-08,5.5
1999-03-09,5.599999904632568
1999-03-10,5.699999809265138
1999-03-11,5.869999885559082
1999-03-12,6.28000020980835
1999-03-13,7.309999942779541
1999-03-14,7.75
1999-03-15,7.179999828338622
1999-03-16,6.320000171661378
1999-03-17,6.039999961853027
1999-03-18,5.949999809265138
1999-03-19,5.929999828338622
1999-03-20,6.119999885559082
1999-03-21,6.710000038146973
1999-03-22,8.300000190734862
1999-03-23,9.989999771118164
1999-03-24,11.0
1999-03-25,10.600000381469727
1999-03-26,9.039999961853027
1999-03-27,7.630000114440918
1999-03-28,7.079999923706055
1999-03-29,6.809999942779541
1999-03-30,6.690000057220459
1999-03-31,6.619999885559082
1999-04-01,6.489999771118164
1999-04-02,6.5
