Datetime,Streamflow (m3/s)
1987-04-16,58.79999923706055
1987-04-17,68.0
1987-04-18,77.80000305175781
1987-04-19,88.19999694824219
1987-04-20,99.0
1987-04-21,110.0
1987-04-22,123.0
1987-04-23,130.0
1987-04-24,137.0
1987-04-25,142.0
1987-04-26,150.0
1987-04-27,157.0
1987-04-28,172.0
1987-04-29,173.0
1987-04-30,180.0
1987-05-01,179.0
1987-05-02,179.0
1987-05-03,177.0
1987-05-04,174.0
1987-05-05,171.0
1987-05-06,164.0
1987-05-07,158.0
1987-05-08,158.0
1987-05-09,146.0
1987-05-10,140.0
1987-05-11,136.0
1987-05-12,133.0
1987-05-13,131.0
1987-05-14,123.0
1987-05-15,122.0
1987-05-16,122.0
1987-05-17,119.0
1987-05-18,119.0
1987-05-19,118.0
1987-05-20,116.0
1987-05-21,110.0
1987-05-22,113.0
1987-05-23,116.0
1987-05-24,115.0
1987-05-25,115.0
1987-05-26,112.0
1987-05-27,110.0
1987-05-28,108.0
1987-05-29,112.0
1987-05-30,108.0
1987-05-31,105.0
1987-06-01,106.0
1987-06-02,105.0
1987-06-03,103.0
1987-06-04,102.0
1987-06-05,101.0
1987-06-06,100.0
1987-06-07,121.0
1987-06-08,146.0
1987-06-09,179.0
1987-06-10,181.0
1987-06-11,182.0
1987-06-12,180.0
1987-06-13,179.0
1987-06-14,169.0
1987-06-15,159.0
1987-06-16,150.0
1987-06-17,141.0
1987-06-18,133.0
1987-06-19,124.0
1987-06-20,117.0
1987-06-21,111.0
1987-06-22,104.0
1987-06-23,98.5
1987-06-24,93.0
1987-06-25,86.5
1987-06-26,82.5
1987-06-27,77.0
1987-06-28,72.5
1987-06-29,68.5
1987-06-30,65.0
1987-07-01,60.5
1987-07-02,57.5
1987-07-03,54.5
1987-07-04,51.0
1987-07-05,48.5
1987-07-06,45.0
1987-07-07,42.0
1987-07-08,40.0
1987-07-09,41.0
1987-07-10,42.0
1987-07-11,43.400001525878906
1987-07-12,44.599998474121094
1987-07-13,48.4000015258789
1987-07-14,51.9000015258789
1987-07-15,54.29999923706055
1987-07-16,56.20000076293945
1987-07-17,58.0
1987-07-18,56.9000015258789
1987-07-19,57.0
1987-07-20,60.9000015258789
1987-07-21,59.5
1987-07-22,59.0
1987-07-23,59.099998474121094
1987-07-24,58.79999923706055
1987-07-25,58.4000015258789
1987-07-26,60.4000015258789
1987-07-27,60.20000076293945
1987-07-28,60.5
1987-07-29,60.29999923706055
1987-07-30,58.70000076293945
1987-07-31,58.29999923706055
1987-08-01,56.4000015258789
1987-08-02,55.5
1987-08-03,53.4000015258789
1987-08-04,52.5
1987-08-05,50.9000015258789
1987-08-06,49.20000076293945
1987-08-07,48.099998474121094
1987-08-08,47.29999923706055
1987-08-09,43.79999923706055
1987-08-10,43.0
1987-08-11,42.5
1987-08-12,41.5
1987-08-13,41.0
1987-08-14,40.0
1987-08-15,39.5
1987-08-16,48.0
1987-08-17,56.0
1987-08-18,64.0
1987-08-19,74.0
1987-08-20,86.0
1987-08-21,99.0
1987-08-22,114.0
1987-08-23,132.0
1987-08-24,150.0
1987-08-25,150.0
1987-08-26,141.0
1987-08-27,132.0
1987-08-28,125.0
1987-08-29,118.0
1987-08-30,111.0
1987-08-31,105.0
1987-09-01,99.0
1987-09-02,93.0
1987-09-03,88.0
1987-09-04,83.0
1987-09-05,78.5
1987-09-06,74.5
1987-09-07,70.5
1987-09-08,66.5
1987-09-09,62.5
1987-09-10,59.0
1987-09-11,76.0
1987-09-12,94.0
1987-09-13,115.0
1987-09-14,116.0
1987-09-15,118.0
1987-09-16,117.0
1987-09-17,116.0
1987-09-18,115.0
1987-09-19,105.0
1987-09-20,99.0
1987-09-21,93.0
1987-09-22,88.0
1987-09-23,83.0
1987-09-24,78.0
1987-09-25,74.0
1987-09-26,70.0
1987-09-27,66.0
1987-09-28,62.0
1987-09-29,58.5
1987-09-30,55.0
1987-10-01,56.0
1987-10-02,58.5
1987-10-03,61.099998474121094
1987-10-04,56.20000076293945
1987-10-05,53.4000015258789
1987-10-06,54.599998474121094
1987-10-07,55.5
1987-10-08,55.099998474121094
1987-10-09,54.5
1987-10-10,56.20000076293945
1987-10-11,53.099998474121094
1987-10-12,52.4000015258789
1987-10-13,52.599998474121094
1987-10-14,52.79999923706055
1987-10-15,48.9000015258789
1987-10-16,46.79999923706055
1987-10-17,46.70000076293945
1987-10-18,48.0
1987-10-19,47.70000076293945
1987-10-20,46.0
1987-10-21,45.70000076293945
1987-10-22,45.099998474121094
1987-10-23,44.29999923706055
1987-10-24,43.900001525878906
1987-10-25,44.70000076293945
1987-10-26,43.29999923706055
1987-10-27,42.599998474121094
1987-10-28,41.70000076293945
1987-10-29,41.400001525878906
1987-10-30,41.400001525878906
1987-10-31,40.70000076293945
1987-11-01,40.0
1987-11-02,40.599998474121094
1987-11-03,40.0
1987-11-04,40.400001525878906
1987-11-05,40.5
1987-11-06,40.0
1987-11-07,39.29999923706055
1987-11-08,39.20000076293945
1987-11-09,38.900001525878906
1987-11-10,37.599998474121094
1987-11-11,37.20000076293945
1987-11-12,37.20000076293945
1987-11-13,36.900001525878906
1987-11-14,36.5
1987-11-15,36.099998474121094
1987-11-16,36.20000076293945
1987-11-17,36.79999923706055
1987-11-18,36.900001525878906
1987-11-19,36.5
1987-11-20,36.900001525878906
1987-11-21,36.20000076293945
1987-11-22,36.29999923706055
1987-11-23,36.099998474121094
1987-11-24,35.70000076293945
1987-11-25,35.400001525878906
1987-11-26,35.29999923706055
1987-11-27,34.900001525878906
1987-11-28,34.900001525878906
1987-11-29,34.59999847412109
1987-11-30,34.200000762939446
1987-12-01,33.700000762939446
1987-12-02,33.200000762939446
1987-12-03,33.200000762939446
1987-12-04,33.0
1987-12-05,32.0
1987-12-06,31.79999923706055
1987-12-07,30.899999618530284
1987-12-08,31.20000076293945
1987-12-09,30.60000038146973
1987-12-10,30.70000076293945
1987-12-11,30.10000038146973
1987-12-12,30.10000038146973
1987-12-13,29.399999618530284
1987-12-14,28.70000076293945
1987-12-15,28.0
1987-12-16,27.5
1987-12-17,27.0
1987-12-18,26.5
1987-12-19,26.0
1987-12-20,25.70000076293945
1987-12-21,25.20000076293945
1987-12-22,24.79999923706055
1987-12-23,24.399999618530284
1987-12-24,24.0
1987-12-25,23.5
1987-12-26,23.10000038146973
1987-12-27,22.79999923706055
1987-12-28,22.5
1987-12-29,22.100000381469727
1987-12-30,21.799999237060547
1987-12-31,21.5
1988-01-01,21.100000381469727
1988-01-02,20.799999237060547
1988-01-03,20.5
1988-01-04,20.200000762939453
1988-01-05,20.0
1988-01-06,19.700000762939453
1988-01-07,19.39999961853028
1988-01-08,19.100000381469727
1988-01-09,18.89999961853028
1988-01-10,18.700000762939453
1988-01-11,18.39999961853028
1988-01-12,18.200000762939453
1988-01-13,17.899999618530273
1988-01-14,17.700000762939453
1988-01-15,17.5
1988-01-16,17.299999237060547
1988-01-17,17.100000381469727
1988-01-18,16.899999618530273
1988-01-19,16.700000762939453
1988-01-20,16.600000381469727
1988-01-21,16.5
1988-01-22,16.299999237060547
1988-01-23,16.100000381469727
1988-01-24,15.899999618530273
1988-01-25,15.699999809265135
1988-01-26,15.5
1988-01-27,15.399999618530273
1988-01-28,15.300000190734865
1988-01-29,15.199999809265135
1988-01-30,15.100000381469727
1988-01-31,15.0
1988-02-01,14.800000190734865
1988-02-02,14.699999809265135
1988-02-03,14.600000381469727
1988-02-04,14.5
1988-02-05,14.399999618530273
1988-02-06,14.300000190734865
1988-02-07,14.199999809265135
1988-02-08,14.100000381469727
1988-02-09,14.0
1988-02-10,13.899999618530273
1988-02-11,13.800000190734865
1988-02-12,13.699999809265135
1988-02-13,13.600000381469727
1988-02-14,13.5
1988-02-15,13.399999618530273
1988-02-16,13.300000190734865
1988-02-17,13.199999809265135
1988-02-18,13.100000381469727
1988-02-19,13.0
1988-02-20,12.899999618530273
1988-02-21,12.800000190734865
1988-02-22,12.699999809265135
1988-02-23,12.600000381469727
1988-02-24,12.5
1988-02-25,12.399999618530273
1988-02-26,12.300000190734865
1988-02-27,12.199999809265135
1988-02-28,12.100000381469727
1988-02-29,12.0
1988-03-01,11.899999618530273
1988-03-02,11.800000190734865
1988-03-03,11.699999809265135
1988-03-04,11.600000381469727
1988-03-05,11.5
1988-03-06,11.399999618530273
1988-03-07,11.300000190734865
1988-03-08,11.199999809265137
1988-03-09,11.100000381469727
1988-03-10,11.0
1988-03-11,10.899999618530273
1988-03-12,10.899999618530273
1988-03-13,10.800000190734863
1988-03-14,10.699999809265137
1988-03-15,10.600000381469727
1988-03-16,10.5
1988-03-17,10.5
1988-03-18,10.399999618530273
1988-03-19,10.399999618530273
1988-03-20,10.300000190734863
1988-03-21,10.300000190734863
1988-03-22,10.199999809265137
1988-03-23,10.199999809265137
1988-03-24,10.100000381469727
1988-03-25,10.100000381469727
1988-03-26,10.0
1988-03-27,10.0
1988-03-28,9.949999809265137
1988-03-29,9.949999809265137
1988-03-30,9.949999809265137
1988-03-31,9.949999809265137
1988-04-01,10.0
1988-04-02,10.0
1988-04-03,10.100000381469727
1988-04-04,10.199999809265137
1988-04-05,10.300000190734863
1988-04-06,10.5
1988-04-07,10.800000190734863
1988-04-08,11.199999809265137
1988-04-09,11.699999809265135
1988-04-10,12.199999809265135
1988-04-11,12.800000190734865
1988-04-12,13.300000190734865
1988-04-13,13.899999618530273
1988-04-14,14.600000381469727
1988-04-15,15.199999809265135
1988-04-16,16.0
1988-04-17,16.700000762939453
1988-04-18,17.5
1988-04-19,18.200000762939453
1988-04-20,19.0
1988-04-21,20.0
1988-04-22,21.200000762939453
1988-04-23,22.200000762939453
1988-04-24,23.5
1988-04-25,24.60000038146973
1988-04-26,25.70000076293945
1988-04-27,26.79999923706055
1988-04-28,28.10000038146973
1988-04-29,29.70000076293945
1988-04-30,32.0
1988-05-01,35.0
1988-05-02,38.0
1988-05-03,41.29999923706055
1988-05-04,44.0
1988-05-05,47.79999923706055
1988-05-06,51.5
1988-05-07,54.599998474121094
1988-05-08,53.599998474121094
1988-05-09,56.70000076293945
1988-05-10,60.599998474121094
1988-05-11,63.0
1988-05-12,63.29999923706055
1988-05-13,66.0
1988-05-14,67.59999847412111
1988-05-15,63.20000076293945
1988-05-16,68.09999847412111
1988-05-17,68.69999694824219
1988-05-18,69.69999694824219
1988-05-19,69.19999694824219
1988-05-20,71.69999694824219
1988-05-21,73.30000305175781
1988-05-22,74.80000305175781
1988-05-23,75.5999984741211
1988-05-24,76.9000015258789
1988-05-25,80.5999984741211
1988-05-26,79.0999984741211
1988-05-27,76.69999694824219
1988-05-28,76.19999694824219
1988-05-29,76.9000015258789
1988-05-30,76.19999694824219
1988-05-31,76.5
1988-06-01,76.30000305175781
1988-06-02,80.9000015258789
1988-06-03,81.9000015258789
1988-06-04,81.80000305175781
1988-06-05,80.19999694824219
1988-06-06,77.5
1988-06-07,77.5999984741211
1988-06-08,77.19999694824219
1988-06-09,77.69999694824219
1988-06-10,77.30000305175781
1988-06-11,73.9000015258789
1988-06-12,72.80000305175781
1988-06-13,74.5999984741211
1988-06-14,74.0
1988-06-15,76.19999694824219
1988-06-16,81.80000305175781
1988-06-17,85.19999694824219
1988-06-18,87.5999984741211
1988-06-19,91.4000015258789
1988-06-20,90.9000015258789
1988-06-21,92.5999984741211
1988-06-22,93.0999984741211
1988-06-23,97.6999969482422
1988-06-24,96.0999984741211
1988-06-25,96.1999969482422
1988-06-26,97.5999984741211
1988-06-27,97.4000015258789
1988-06-28,95.3000030517578
1988-06-29,96.0999984741211
1988-06-30,95.8000030517578
1988-07-01,94.5999984741211
1988-07-02,92.0
1988-07-03,89.80000305175781
1988-07-04,85.5999984741211
1988-07-05,78.19999694824219
1988-07-06,79.4000015258789
1988-07-07,80.69999694824219
1988-07-08,82.30000305175781
1988-07-09,81.5999984741211
1988-07-10,80.9000015258789
1988-07-11,80.69999694824219
1988-07-12,81.30000305175781
1988-07-13,79.4000015258789
1988-07-14,81.9000015258789
1988-07-15,84.0999984741211
1988-07-16,85.19999694824219
1988-07-17,86.30000305175781
1988-07-18,85.30000305175781
1988-07-19,84.19999694824219
1988-07-20,82.69999694824219
1988-07-21,81.9000015258789
1988-07-22,80.30000305175781
1988-07-23,78.80000305175781
1988-07-24,74.80000305175781
1988-07-25,72.4000015258789
1988-07-26,70.09999847412111
1988-07-27,68.59999847412111
1988-07-28,66.09999847412111
1988-07-29,65.69999694824219
1988-07-30,65.59999847412111
1988-07-31,65.69999694824219
1988-08-01,63.599998474121094
1988-08-02,62.0
1988-08-03,61.9000015258789
1988-08-04,59.599998474121094
1988-08-05,57.5
1988-08-06,56.5
1988-08-07,56.0
1988-08-08,53.4000015258789
1988-08-09,52.4000015258789
1988-08-10,50.9000015258789
1988-08-11,48.70000076293945
1988-08-12,46.9000015258789
1988-08-13,45.599998474121094
1988-08-14,44.0
1988-08-15,43.5
1988-08-16,41.70000076293945
1988-08-17,39.099998474121094
1988-08-18,39.400001525878906
1988-08-19,38.20000076293945
1988-08-20,35.900001525878906
1988-08-21,34.900001525878906
1988-08-22,34.299999237060554
1988-08-23,33.900001525878906
1988-08-24,32.799999237060554
1988-08-25,32.200000762939446
1988-08-26,32.59999847412109
1988-08-27,33.299999237060554
1988-08-28,35.29999923706055
1988-08-29,36.70000076293945
1988-08-30,38.20000076293945
1988-08-31,39.599998474121094
1988-09-01,40.099998474121094
1988-09-02,40.400001525878906
1988-09-03,41.29999923706055
1988-09-04,42.099998474121094
1988-09-05,43.400001525878906
1988-09-06,44.099998474121094
1988-09-07,44.0
1988-09-08,42.79999923706055
1988-09-09,41.900001525878906
1988-09-10,40.29999923706055
1988-09-11,38.29999923706055
1988-09-12,39.5
1988-09-13,42.70000076293945
1988-09-14,44.5
1988-09-15,47.4000015258789
1988-09-16,47.70000076293945
1988-09-17,49.20000076293945
1988-09-18,48.79999923706055
1988-09-19,49.099998474121094
1988-09-20,54.70000076293945
1988-09-21,63.4000015258789
1988-09-22,69.40000152587889
1988-09-23,77.19999694824219
1988-09-24,80.30000305175781
1988-09-25,86.0999984741211
1988-09-26,88.69999694824219
1988-09-27,93.8000030517578
1988-09-28,98.3000030517578
1988-09-29,103.0
1988-09-30,108.0
1988-10-01,105.0
1988-10-02,106.0
1988-10-03,104.0
1988-10-04,107.0
1988-10-05,108.0
1988-10-06,107.0
1988-10-07,105.0
1988-10-08,103.0
1988-10-09,103.0
1988-10-10,98.1999969482422
1988-10-11,96.6999969482422
1988-10-12,95.9000015258789
1988-10-13,94.5999984741211
1988-10-14,90.3000030517578
1988-10-15,88.69999694824219
1988-10-16,86.0999984741211
1988-10-17,86.0999984741211
1988-10-18,84.5
1988-10-19,83.9000015258789
1988-10-20,82.5
1988-10-21,82.30000305175781
1988-10-22,80.9000015258789
1988-10-23,79.0
1988-10-24,79.5999984741211
1988-10-25,79.5
1988-10-26,79.4000015258789
1988-10-27,75.19999694824219
1988-10-28,73.19999694824219
1988-10-29,74.30000305175781
1988-10-30,74.30000305175781
1988-10-31,73.5999984741211
1988-11-01,72.5
1988-11-02,71.9000015258789
1988-11-03,71.5999984741211
1988-11-04,70.5
1988-11-05,69.5
1988-11-06,69.19999694824219
1988-11-07,68.5
1988-11-08,67.19999694824219
1988-11-09,66.40000152587889
1988-11-10,65.09999847412111
1988-11-11,64.0
1988-11-12,62.9000015258789
1988-11-13,62.4000015258789
1988-11-14,61.79999923706055
1988-11-15,60.5
1988-11-16,60.20000076293945
1988-11-17,59.70000076293945
1988-11-18,59.0
1988-11-19,58.70000076293945
1988-11-20,58.0
1988-11-21,57.4000015258789
1988-11-22,56.79999923706055
1988-11-23,56.29999923706055
1988-11-24,55.9000015258789
1988-11-25,55.099998474121094
1988-11-26,54.79999923706055
1988-11-27,54.0
1988-11-28,53.5
1988-11-29,53.099998474121094
1988-11-30,52.5
1988-12-01,51.9000015258789
1988-12-02,51.20000076293945
1988-12-03,50.79999923706055
1988-12-04,50.4000015258789
1988-12-05,50.0
1988-12-06,49.5
1988-12-07,49.0
1988-12-08,48.5
1988-12-09,48.0
1988-12-10,47.4000015258789
1988-12-11,46.9000015258789
1988-12-12,46.4000015258789
1988-12-13,46.0
1988-12-14,45.5
1988-12-15,45.20000076293945
1988-12-16,44.79999923706055
1988-12-17,44.20000076293945
1988-12-18,43.79999923706055
1988-12-19,43.20000076293945
1988-12-20,42.900001525878906
1988-12-21,42.5
1988-12-22,42.0
1988-12-23,41.5
1988-12-24,41.0
1988-12-25,40.70000076293945
1988-12-26,40.099998474121094
1988-12-27,39.900001525878906
1988-12-28,39.400001525878906
1988-12-29,39.099998474121094
1988-12-30,38.70000076293945
1988-12-31,38.400001525878906
1989-01-01,37.79999923706055
1989-01-02,37.29999923706055
1989-01-03,37.0
1989-01-04,36.70000076293945
1989-01-05,36.20000076293945
1989-01-06,35.900001525878906
1989-01-07,35.5
1989-01-08,35.20000076293945
1989-01-09,34.900001525878906
1989-01-10,34.5
1989-01-11,34.200000762939446
1989-01-12,34.0
1989-01-13,33.5
1989-01-14,33.09999847412109
1989-01-15,32.799999237060554
1989-01-16,32.400001525878906
1989-01-17,32.09999847412109
1989-01-18,31.79999923706055
1989-01-19,31.5
1989-01-20,31.10000038146973
1989-01-21,30.79999923706055
1989-01-22,30.399999618530284
1989-01-23,30.10000038146973
1989-01-24,29.899999618530284
1989-01-25,29.70000076293945
1989-01-26,29.29999923706055
1989-01-27,29.0
1989-01-28,28.79999923706055
1989-01-29,28.399999618530284
1989-01-30,28.10000038146973
1989-01-31,27.899999618530284
1989-02-01,27.60000038146973
1989-02-02,27.29999923706055
1989-02-03,27.0
1989-02-04,26.79999923706055
1989-02-05,26.399999618530284
1989-02-06,26.29999923706055
1989-02-07,26.0
1989-02-08,25.70000076293945
1989-02-09,25.399999618530284
1989-02-10,25.10000038146973
1989-02-11,24.899999618530284
1989-02-12,24.79999923706055
1989-02-13,24.60000038146973
1989-02-14,24.29999923706055
1989-02-15,24.0
1989-02-16,23.79999923706055
1989-02-17,23.60000038146973
1989-02-18,23.29999923706055
1989-02-19,23.10000038146973
1989-02-20,22.79999923706055
1989-02-21,22.60000038146973
1989-02-22,22.399999618530284
1989-02-23,22.200000762939453
1989-02-24,21.899999618530284
1989-02-25,21.700000762939453
1989-02-26,21.5
1989-02-27,21.299999237060547
1989-02-28,21.0
1989-03-01,20.700000762939453
1989-03-02,20.39999961853028
1989-03-03,20.200000762939453
1989-03-04,20.0
1989-03-05,19.799999237060547
1989-03-06,19.600000381469727
1989-03-07,19.39999961853028
1989-03-08,19.200000762939453
1989-03-09,19.0
1989-03-10,18.799999237060547
1989-03-11,18.700000762939453
1989-03-12,18.5
1989-03-13,18.299999237060547
1989-03-14,18.100000381469727
1989-03-15,17.899999618530273
1989-03-16,17.799999237060547
1989-03-17,17.600000381469727
1989-03-18,17.399999618530273
1989-03-19,17.200000762939453
1989-03-20,17.0
1989-03-21,16.799999237060547
1989-03-22,16.700000762939453
1989-03-23,16.600000381469727
1989-03-24,16.399999618530273
1989-03-25,16.299999237060547
1989-03-26,16.0
1989-03-27,15.699999809265135
1989-03-28,15.5
1989-03-29,15.300000190734865
1989-03-30,15.199999809265135
1989-03-31,15.0
1989-04-01,14.800000190734865
1989-04-02,14.699999809265135
1989-04-03,14.5
1989-04-04,14.300000190734865
1989-04-05,14.100000381469727
1989-04-06,13.899999618530273
1989-04-07,13.800000190734865
1989-04-08,13.699999809265135
1989-04-09,13.600000381469727
1989-04-10,13.5
1989-04-11,13.399999618530273
1989-04-12,13.300000190734865
1989-04-13,13.199999809265135
1989-04-14,13.100000381469727
1989-04-15,13.0
1989-04-16,13.0
1989-04-17,12.899999618530273
1989-04-18,12.899999618530273
1989-04-19,12.899999618530273
1989-04-20,13.0
1989-04-21,13.199999809265135
1989-04-22,13.5
1989-04-23,14.0
1989-04-24,14.699999809265135
1989-04-25,15.699999809265135
1989-04-26,17.200000762939453
1989-04-27,19.600000381469727
1989-04-28,22.299999237060547
1989-04-29,24.79999923706055
1989-04-30,27.899999618530284
1989-05-01,33.0
1989-05-02,40.0
1989-05-03,48.099998474121094
1989-05-04,57.20000076293945
1989-05-05,66.80000305175781
1989-05-06,75.5999984741211
1989-05-07,83.9000015258789
1989-05-08,92.3000030517578
1989-05-09,101.0
1989-05-10,110.0
1989-05-11,119.0
1989-05-12,129.0
1989-05-13,139.0
1989-05-14,150.0
1989-05-15,160.0
1989-05-16,164.0
1989-05-17,169.0
1989-05-18,173.0
1989-05-19,171.0
1989-05-20,171.0
1989-05-21,175.0
1989-05-22,177.0
1989-05-23,173.0
1989-05-24,168.0
1989-05-25,177.0
1989-05-26,181.0
1989-05-27,190.0
1989-05-28,198.0
1989-05-29,202.0
1989-05-30,205.0
1989-05-31,204.0
1989-06-01,205.0
1989-06-02,200.0
1989-06-03,197.0
1989-06-04,193.0
1989-06-05,190.0
1989-06-06,185.0
1989-06-07,180.0
1989-06-08,176.0
1989-06-09,171.0
1989-06-10,166.0
1989-06-11,156.0
1989-06-12,148.0
1989-06-13,143.0
1989-06-14,141.0
1989-06-15,137.0
1989-06-16,131.0
1989-06-17,125.0
1989-06-18,119.0
1989-06-19,114.0
1989-06-20,109.0
1989-06-21,104.0
1989-06-22,101.0
1989-06-23,97.9000015258789
1989-06-24,96.0999984741211
1989-06-25,94.9000015258789
1989-06-26,93.5
1989-06-27,99.9000015258789
1989-06-28,112.0
1989-06-29,121.0
1989-06-30,125.0
1989-07-01,129.0
1989-07-02,130.0
1989-07-03,130.0
1989-07-04,131.0
1989-07-05,130.0
1989-07-06,129.0
1989-07-07,130.0
1989-07-08,128.0
1989-07-09,126.0
1989-07-10,127.0
1989-07-11,127.0
1989-07-12,124.0
1989-07-13,121.0
1989-07-14,119.0
1989-07-15,114.0
1989-07-16,110.0
1989-07-17,107.0
1989-07-18,102.0
1989-07-19,99.0999984741211
1989-07-20,95.3000030517578
1989-07-21,91.5
1989-07-22,87.9000015258789
1989-07-23,85.30000305175781
1989-07-24,81.19999694824219
1989-07-25,77.9000015258789
1989-07-26,76.0
1989-07-27,71.0999984741211
1989-07-28,70.0
1989-07-29,67.09999847412111
1989-07-30,65.09999847412111
1989-07-31,62.099998474121094
1989-08-01,59.5
1989-08-02,57.20000076293945
1989-08-03,54.29999923706055
1989-08-04,53.29999923706055
1989-08-05,51.79999923706055
1989-08-06,53.20000076293945
1989-08-07,53.9000015258789
1989-08-08,53.099998474121094
1989-08-09,53.0
1989-08-10,52.0
1989-08-11,52.4000015258789
1989-08-12,51.9000015258789
1989-08-13,48.599998474121094
1989-08-14,49.70000076293945
1989-08-15,48.70000076293945
1989-08-16,47.20000076293945
1989-08-17,46.599998474121094
1989-08-18,45.70000076293945
1989-08-19,43.0
1989-08-20,41.099998474121094
1989-08-21,42.400001525878906
1989-08-22,40.400001525878906
1989-08-23,39.20000076293945
1989-08-24,38.599998474121094
1989-08-25,38.599998474121094
1989-08-26,37.29999923706055
1989-08-27,39.400001525878906
1989-08-28,39.70000076293945
1989-08-29,42.79999923706055
1989-08-30,48.599998474121094
1989-08-31,52.0
1989-09-01,55.29999923706055
1989-09-02,57.0
1989-09-03,57.599998474121094
1989-09-04,58.099998474121094
1989-09-05,61.9000015258789
1989-09-06,62.70000076293945
1989-09-07,70.19999694824219
1989-09-08,74.19999694824219
1989-09-09,78.0
1989-09-10,85.4000015258789
1989-09-11,85.80000305175781
1989-09-12,87.0999984741211
1989-09-13,88.5
1989-09-14,84.4000015258789
1989-09-15,82.69999694824219
1989-09-16,78.5999984741211
1989-09-17,76.30000305175781
1989-09-18,76.4000015258789
1989-09-19,70.80000305175781
1989-09-20,69.80000305175781
1989-09-21,68.19999694824219
1989-09-22,66.30000305175781
1989-09-23,64.90000152587889
1989-09-24,66.69999694824219
1989-09-25,61.29999923706055
1989-09-26,60.70000076293945
1989-09-27,61.0
1989-09-28,58.79999923706055
1989-09-29,57.099998474121094
1989-09-30,54.9000015258789
1989-10-01,52.29999923706055
1989-10-02,53.79999923706055
1989-10-03,54.9000015258789
1989-10-04,53.20000076293945
1989-10-05,52.0
1989-10-06,51.79999923706055
1989-10-07,50.4000015258789
1989-10-08,50.599998474121094
1989-10-09,51.0
1989-10-10,49.4000015258789
1989-10-11,50.79999923706055
1989-10-12,50.79999923706055
1989-10-13,46.9000015258789
1989-10-14,44.79999923706055
1989-10-15,43.70000076293945
1989-10-16,44.900001525878906
1989-10-17,44.900001525878906
1989-10-18,45.099998474121094
1989-10-19,45.099998474121094
1989-10-20,41.900001525878906
1989-10-21,41.5
1989-10-22,42.0
1989-10-23,41.29999923706055
1989-10-24,40.599998474121094
1989-10-25,40.20000076293945
1989-10-26,39.5
1989-10-27,39.599998474121094
1989-10-28,41.0
1989-10-29,38.29999923706055
1989-10-30,37.599998474121094
1989-10-31,35.599998474121094
1989-11-01,36.29999923706055
1989-11-02,36.20000076293945
1989-11-03,35.400001525878906
1989-11-04,34.700000762939446
1989-11-05,34.59999847412109
1989-11-06,34.400001525878906
1989-11-07,33.900001525878906
1989-11-08,33.299999237060554
1989-11-09,33.400001525878906
1989-11-10,33.5
1989-11-11,33.900001525878906
1989-11-12,33.900001525878906
1989-11-13,33.400001525878906
1989-11-14,33.400001525878906
1989-11-15,33.5
1989-11-16,33.5
1989-11-17,33.299999237060554
1989-11-18,33.0
1989-11-19,32.59999847412109
1989-11-20,31.899999618530284
1989-11-21,31.60000038146973
1989-11-22,31.29999923706055
1989-11-23,31.0
1989-11-24,30.70000076293945
1989-11-25,30.29999923706055
1989-11-26,30.10000038146973
1989-11-27,29.899999618530284
1989-11-28,29.70000076293945
1989-11-29,29.29999923706055
1989-11-30,29.10000038146973
1989-12-01,28.79999923706055
1989-12-02,28.399999618530284
1989-12-03,28.20000076293945
1989-12-04,28.10000038146973
1989-12-05,27.79999923706055
1989-12-06,27.399999618530284
1989-12-07,27.20000076293945
1989-12-08,27.0
1989-12-09,26.79999923706055
1989-12-10,26.60000038146973
1989-12-11,26.29999923706055
1989-12-12,26.10000038146973
1989-12-13,26.0
1989-12-14,25.79999923706055
1989-12-15,25.5
1989-12-16,25.29999923706055
1989-12-17,25.10000038146973
1989-12-18,25.0
1989-12-19,24.79999923706055
1989-12-20,24.60000038146973
1989-12-21,24.29999923706055
1989-12-22,24.20000076293945
1989-12-23,24.0
1989-12-24,23.79999923706055
1989-12-25,23.70000076293945
1989-12-26,23.60000038146973
1989-12-27,23.399999618530284
1989-12-28,23.29999923706055
1989-12-29,23.10000038146973
1989-12-30,23.0
1989-12-31,22.79999923706055
1990-01-01,22.70000076293945
1990-01-02,22.5
1990-01-03,22.299999237060547
1990-01-04,22.100000381469727
1990-01-05,22.0
1990-01-06,21.899999618530284
1990-01-07,21.799999237060547
1990-01-08,21.700000762939453
1990-01-09,21.600000381469727
1990-01-10,21.5
1990-01-11,21.39999961853028
1990-01-12,21.200000762939453
1990-01-13,21.100000381469727
1990-01-14,21.0
1990-01-15,20.89999961853028
1990-01-16,20.799999237060547
1990-01-17,20.700000762939453
1990-01-18,20.5
1990-01-19,20.39999961853028
1990-01-20,20.299999237060547
1990-01-21,20.200000762939453
1990-01-22,20.100000381469727
1990-01-23,20.0
1990-01-24,19.89999961853028
1990-01-25,19.799999237060547
1990-01-26,19.700000762939453
1990-01-27,19.5
1990-01-28,19.5
1990-01-29,19.39999961853028
1990-01-30,19.39999961853028
1990-01-31,19.299999237060547
1990-02-01,19.200000762939453
1990-02-02,19.100000381469727
1990-02-03,19.0
1990-02-04,19.0
1990-02-05,18.89999961853028
1990-02-06,18.799999237060547
1990-02-07,18.799999237060547
1990-02-08,18.700000762939453
1990-02-09,18.600000381469727
1990-02-10,18.5
1990-02-11,18.5
1990-02-12,18.39999961853028
