Datetime,Streamflow (m3/s)
1955-05-08,1670.0
1955-05-09,1520.0
1955-05-10,1500.0
1955-05-11,1310.0
1955-05-12,1140.0
1955-05-13,971.0
1955-05-14,816.0
1955-05-15,801.0
1955-05-16,756.0
1955-05-17,651.0
1955-05-18,685.0
1955-05-19,620.0
1955-05-20,597.0
1955-05-21,535.0
1955-05-22,250.0
1955-05-23,493.0
1955-05-24,552.0
1955-05-25,515.0
1955-05-26,521.0
1955-05-27,524.0
1955-05-28,549.0
1955-05-29,289.0
1955-05-30,527.0
1955-05-31,569.0
1955-06-01,677.0
1955-06-02,663.0
1955-06-03,648.0
1955-06-04,612.0
1955-06-05,228.0
1955-06-06,479.0
1955-06-07,464.0
1955-06-08,428.0
1955-06-09,453.0
1955-06-10,413.0
1955-06-11,388.0
1955-06-12,206.0
1955-06-13,445.0
1955-06-14,388.0
1955-06-15,445.0
1955-06-16,493.0
1955-06-17,626.0
1955-06-18,535.0
1955-06-19,220.0
1955-06-20,564.0
1955-06-21,413.0
1955-06-22,399.0
1955-06-23,413.0
1955-06-24,303.0
1955-06-25,337.0
1955-06-26,269.0
1955-06-27,552.0
1955-06-28,580.0
1955-06-29,544.0
1955-06-30,504.0
1955-07-01,498.0
1955-07-02,433.0
1955-07-03,264.0
1955-07-04,530.0
1955-07-05,532.0
1955-07-06,518.0
1955-07-07,507.0
1955-07-08,504.0
1955-07-09,484.0
1955-07-10,248.0
1955-07-11,507.0
1955-07-12,428.0
1955-07-13,425.0
1955-07-14,430.0
1955-07-15,467.0
1955-07-16,467.0
1955-07-17,569.0
1955-07-18,790.0
1955-07-19,671.0
1955-07-20,515.0
1955-07-21,564.0
1955-07-22,555.0
1955-07-23,561.0
1955-07-24,428.0
1955-07-25,680.0
1955-07-26,586.0
1955-07-27,578.0
1955-07-28,538.0
1955-07-29,411.0
1955-07-30,402.0
1955-07-31,248.0
1955-08-01,456.0
1955-08-02,453.0
1955-08-03,496.0
1955-08-04,507.0
1955-08-05,484.0
1955-08-06,439.0
1955-08-07,170.0
1955-08-08,481.0
1955-08-09,481.0
1955-08-10,445.0
1955-08-11,470.0
1955-08-12,513.0
1955-08-13,459.0
1955-08-14,183.0
1955-08-15,470.0
1955-08-16,496.0
1955-08-17,450.0
1955-08-18,487.0
1955-08-19,456.0
1955-08-20,476.0
1955-08-21,300.0
1955-08-22,456.0
1955-08-23,496.0
1955-08-24,476.0
1955-08-25,467.0
1955-08-26,470.0
1955-08-27,416.0
1955-08-28,176.0
1955-08-29,447.0
1955-08-30,535.0
1955-08-31,493.0
1955-09-01,524.0
1955-09-02,524.0
1955-09-03,490.0
1955-09-04,144.0
1955-09-05,248.0
1955-09-06,450.0
1955-09-07,498.0
1955-09-08,496.0
1955-09-09,479.0
1955-09-10,487.0
1955-09-11,256.0
1955-09-12,513.0
1955-09-13,561.0
1955-09-14,561.0
1955-09-15,487.0
1955-09-16,518.0
1955-09-17,496.0
1955-09-18,223.0
1955-09-19,456.0
1955-09-20,617.0
1955-09-21,566.0
1955-09-22,515.0
1955-09-23,504.0
1955-09-24,507.0
1955-09-25,260.0
1955-09-26,513.0
1955-09-27,552.0
1955-09-28,532.0
1955-09-29,518.0
1955-09-30,530.0
1955-10-01,445.0
1955-10-02,261.0
1955-10-03,558.0
1955-10-04,555.0
1955-10-05,555.0
1955-10-06,544.0
1955-10-07,532.0
1955-10-08,447.0
1955-10-09,251.0
1955-10-10,467.0
1955-10-11,535.0
1955-10-12,541.0
1955-10-13,569.0
1955-10-14,524.0
1955-10-15,493.0
1955-10-16,283.0
1955-10-17,532.0
1955-10-18,538.0
1955-10-19,527.0
1955-10-20,498.0
1955-10-21,555.0
1955-10-22,527.0
1955-10-23,272.0
1955-10-24,547.0
1955-10-25,555.0
1955-10-26,558.0
1955-10-27,513.0
1955-10-28,521.0
1955-10-29,558.0
1955-10-30,365.0
1955-10-31,547.0
1955-11-01,394.0
1955-11-02,702.0
1955-11-03,804.0
1955-11-04,705.0
1955-11-05,637.0
1955-11-06,504.0
1955-11-07,592.0
1955-11-08,524.0
1955-11-09,535.0
1955-11-10,549.0
1955-11-11,564.0
1955-11-12,580.0
1955-11-13,243.0
1955-11-14,555.0
1955-11-15,606.0
1955-11-16,544.0
1955-11-17,558.0
1955-11-18,532.0
1955-11-19,558.0
1955-11-20,278.0
1955-11-21,561.0
1955-11-22,547.0
1955-11-23,549.0
1955-11-24,538.0
1955-11-25,552.0
1955-11-26,521.0
1955-11-27,267.0
1955-11-28,532.0
1955-11-29,547.0
1955-11-30,513.0
1955-12-01,549.0
1955-12-02,530.0
1955-12-03,555.0
1955-12-04,320.0
1955-12-05,609.0
1955-12-06,547.0
1955-12-07,547.0
1955-12-08,436.0
1955-12-09,595.0
1955-12-10,566.0
1955-12-11,326.0
1955-12-12,538.0
1955-12-13,631.0
1955-12-14,564.0
1955-12-15,535.0
1955-12-16,580.0
1955-12-17,612.0
1955-12-18,343.0
1955-12-19,572.0
1955-12-20,600.0
1955-12-21,716.0
1955-12-22,651.0
1955-12-23,544.0
1955-12-24,481.0
1955-12-25,176.0
1955-12-26,292.0
1955-12-27,597.0
1955-12-28,564.0
1955-12-29,583.0
1955-12-30,521.0
1955-12-31,433.0
1956-01-01,216.0
1956-01-02,294.0
1956-01-03,592.0
1956-01-04,572.0
1956-01-05,561.0
1956-01-06,467.0
1956-01-07,541.0
1956-01-08,351.0
1956-01-09,583.0
1956-01-10,541.0
1956-01-11,496.0
1956-01-12,544.0
1956-01-13,496.0
1956-01-14,552.0
1956-01-15,233.0
1956-01-16,498.0
1956-01-17,566.0
1956-01-18,592.0
1956-01-19,547.0
1956-01-20,521.0
1956-01-21,538.0
1956-01-22,249.0
1956-01-23,549.0
1956-01-24,578.0
1956-01-25,538.0
1956-01-26,530.0
1956-01-27,580.0
1956-01-28,569.0
1956-01-29,241.0
1956-01-30,589.0
1956-01-31,589.0
1956-02-01,558.0
1956-02-02,530.0
1956-02-03,561.0
1956-02-04,544.0
1956-02-05,245.0
1956-02-06,555.0
1956-02-07,609.0
1956-02-08,564.0
1956-02-09,532.0
1956-02-10,532.0
1956-02-11,575.0
1956-02-12,202.0
1956-02-13,524.0
1956-02-14,603.0
1956-02-15,589.0
1956-02-16,555.0
1956-02-17,580.0
1956-02-18,572.0
1956-02-19,243.0
1956-02-20,564.0
1956-02-21,620.0
1956-02-22,626.0
1956-02-23,572.0
1956-02-24,586.0
1956-02-25,521.0
1956-02-26,340.0
1956-02-27,566.0
1956-02-28,586.0
1956-02-29,575.0
1956-03-01,547.0
1956-03-02,566.0
1956-03-03,558.0
1956-03-04,187.0
1956-03-05,561.0
1956-03-06,623.0
1956-03-07,626.0
1956-03-08,592.0
1956-03-09,552.0
1956-03-10,566.0
1956-03-11,212.0
1956-03-12,597.0
1956-03-13,640.0
1956-03-14,580.0
1956-03-15,603.0
1956-03-16,629.0
1956-03-17,564.0
1956-03-18,179.0
1956-03-19,606.0
1956-03-20,629.0
1956-03-21,597.0
1956-03-22,552.0
1956-03-23,578.0
1956-03-24,561.0
1956-03-25,244.0
1956-03-26,592.0
1956-03-27,637.0
1956-03-28,597.0
1956-03-29,589.0
1956-03-30,430.0
1956-03-31,470.0
1956-04-01,243.0
1956-04-02,541.0
1956-04-03,595.0
1956-04-04,631.0
1956-04-05,479.0
1956-04-06,496.0
1956-04-07,493.0
1956-04-08,225.0
1956-04-09,487.0
1956-04-10,566.0
1956-04-11,541.0
1956-04-12,496.0
1956-04-13,518.0
1956-04-14,501.0
1956-04-15,150.0
1956-04-16,521.0
1956-04-17,572.0
1956-04-18,600.0
1956-04-19,688.0
1956-04-20,725.0
1956-04-21,612.0
1956-04-22,224.0
1956-04-23,547.0
1956-04-24,597.0
1956-04-25,561.0
1956-04-26,518.0
1956-04-27,569.0
1956-04-28,547.0
1956-04-29,294.0
1956-04-30,569.0
1956-05-01,631.0
1956-05-02,578.0
1956-05-03,583.0
1956-05-04,606.0
1956-05-05,631.0
1956-05-06,365.0
1956-05-07,634.0
1956-05-08,614.0
1956-05-09,600.0
1956-05-10,453.0
1956-05-11,561.0
1956-05-12,640.0
1956-05-13,292.0
1956-05-14,677.0
1956-05-15,883.0
1956-05-16,946.0
1956-05-17,951.0
1956-05-18,898.0
1956-05-19,957.0
1956-05-20,1090.0
1956-05-21,915.0
1956-05-22,810.0
1956-05-23,716.0
1956-05-24,699.0
1956-05-25,682.0
1956-05-26,603.0
1956-05-27,354.0
1956-05-28,612.0
1956-05-29,646.0
1956-05-30,722.0
1956-05-31,756.0
1956-06-01,750.0
1956-06-02,736.0
1956-06-03,541.0
1956-06-04,850.0
1956-06-05,716.0
1956-06-06,773.0
1956-06-07,850.0
1956-06-08,784.0
1956-06-09,816.0
1956-06-10,498.0
1956-06-11,762.0
1956-06-12,779.0
1956-06-13,694.0
1956-06-14,637.0
1956-06-15,592.0
1956-06-16,589.0
1956-06-17,328.0
1956-06-18,603.0
1956-06-19,606.0
1956-06-20,498.0
1956-06-21,566.0
1956-06-22,549.0
1956-06-23,447.0
1956-06-24,149.0
1956-06-25,450.0
1956-06-26,524.0
1956-06-27,513.0
1956-06-28,547.0
1956-06-29,510.0
1956-06-30,473.0
1956-07-01,262.0
1956-07-02,490.0
1956-07-03,566.0
1956-07-04,549.0
1956-07-05,532.0
1956-07-06,552.0
1956-07-07,496.0
1956-07-08,200.0
1956-07-09,510.0
1956-07-10,501.0
1956-07-11,504.0
1956-07-12,470.0
1956-07-13,493.0
1956-07-14,507.0
1956-07-15,183.0
1956-07-16,493.0
1956-07-17,507.0
1956-07-18,411.0
1956-07-19,422.0
1956-07-20,496.0
1956-07-21,470.0
1956-07-22,190.0
1956-07-23,493.0
1956-07-24,527.0
1956-07-25,493.0
1956-07-26,507.0
1956-07-27,479.0
1956-07-28,479.0
1956-07-29,246.0
1956-07-30,609.0
1956-07-31,532.0
1956-08-01,561.0
1956-08-02,549.0
1956-08-03,547.0
1956-08-04,518.0
1956-08-05,202.0
1956-08-06,592.0
1956-08-07,552.0
1956-08-08,589.0
1956-08-09,575.0
1956-08-10,518.0
1956-08-11,490.0
1956-08-12,187.0
1956-08-13,603.0
1956-08-14,569.0
1956-08-15,501.0
1956-08-16,510.0
1956-08-17,592.0
1956-08-18,490.0
1956-08-19,150.0
1956-08-20,552.0
1956-08-21,569.0
1956-08-22,504.0
1956-08-23,521.0
1956-08-24,572.0
1956-08-25,634.0
1956-08-26,271.0
1956-08-27,663.0
1956-08-28,595.0
1956-08-29,702.0
1956-08-30,671.0
1956-08-31,668.0
1956-09-01,643.0
1956-09-02,230.0
1956-09-03,340.0
1956-09-04,561.0
1956-09-05,541.0
1956-09-06,547.0
1956-09-07,578.0
1956-09-08,513.0
1956-09-09,217.0
1956-09-10,496.0
1956-09-11,609.0
1956-09-12,592.0
1956-09-13,578.0
1956-09-14,524.0
1956-09-15,493.0
1956-09-16,174.0
1956-09-17,524.0
1956-09-18,609.0
1956-09-19,569.0
1956-09-20,580.0
1956-09-21,583.0
1956-09-22,575.0
1956-09-23,323.0
1956-09-24,677.0
1956-09-25,634.0
1956-09-26,612.0
1956-09-27,597.0
1956-09-28,620.0
1956-09-29,510.0
1956-09-30,255.0
1956-10-01,597.0
1956-10-02,654.0
1956-10-03,595.0
1956-10-04,555.0
1956-10-05,575.0
1956-10-06,493.0
1956-10-07,163.0
1956-10-08,425.0
1956-10-09,561.0
1956-10-10,612.0
1956-10-11,626.0
1956-10-12,578.0
1956-10-13,524.0
1956-10-14,196.0
1956-10-15,476.0
1956-10-16,586.0
1956-10-17,518.0
1956-10-18,521.0
1956-10-19,566.0
1956-10-20,385.0
1956-10-21,247.0
1956-10-22,541.0
1956-10-23,515.0
1956-10-24,595.0
1956-10-25,515.0
1956-10-26,513.0
1956-10-27,521.0
1956-10-28,371.0
1956-10-29,541.0
1956-10-30,527.0
1956-10-31,473.0
1956-11-01,331.0
1956-11-02,547.0
1956-11-03,564.0
1956-11-04,202.0
1956-11-05,493.0
1956-11-06,532.0
1956-11-07,504.0
1956-11-08,496.0
1956-11-09,530.0
1956-11-10,504.0
1956-11-11,222.0
1956-11-12,631.0
1956-11-13,589.0
1956-11-14,527.0
1956-11-15,561.0
1956-11-16,578.0
1956-11-17,552.0
1956-11-18,206.0
1956-11-19,510.0
1956-11-20,620.0
1956-11-21,595.0
1956-11-22,535.0
1956-11-23,544.0
1956-11-24,566.0
1956-11-25,261.0
1956-11-26,549.0
1956-11-27,626.0
1956-11-28,583.0
1956-11-29,583.0
1956-11-30,589.0
1956-12-01,547.0
1956-12-02,216.0
1956-12-03,535.0
1956-12-04,609.0
1956-12-05,609.0
1956-12-06,597.0
1956-12-07,572.0
1956-12-08,303.0
1956-12-09,276.0
1956-12-10,603.0
1956-12-11,609.0
1956-12-12,564.0
1956-12-13,549.0
1956-12-14,564.0
1956-12-15,586.0
1956-12-16,314.0
1956-12-17,578.0
1956-12-18,555.0
1956-12-19,648.0
1956-12-20,595.0
1956-12-21,572.0
1956-12-22,541.0
1956-12-23,294.0
1956-12-24,320.0
1956-12-25,250.0
1956-12-26,445.0
1956-12-27,629.0
1956-12-28,631.0
1956-12-29,555.0
1956-12-30,303.0
1956-12-31,408.0
1957-01-01,311.0
1957-01-02,453.0
1957-01-03,648.0
1957-01-04,646.0
1957-01-05,648.0
1957-01-06,306.0
1957-01-07,592.0
1957-01-08,606.0
1957-01-09,626.0
1957-01-10,626.0
1957-01-11,660.0
1957-01-12,592.0
1957-01-13,317.0
1957-01-14,600.0
1957-01-15,677.0
1957-01-16,640.0
1957-01-17,583.0
1957-01-18,614.0
1957-01-19,623.0
1957-01-20,371.0
1957-01-21,535.0
1957-01-22,603.0
1957-01-23,510.0
1957-01-24,555.0
1957-01-25,561.0
1957-01-26,564.0
1957-01-27,280.0
1957-01-28,555.0
1957-01-29,589.0
1957-01-30,614.0
1957-01-31,586.0
1957-02-01,572.0
1957-02-02,532.0
1957-02-03,256.0
1957-02-04,544.0
1957-02-05,572.0
1957-02-06,620.0
1957-02-07,603.0
1957-02-08,597.0
1957-02-09,569.0
1957-02-10,233.0
1957-02-11,544.0
1957-02-12,623.0
1957-02-13,617.0
1957-02-14,578.0
1957-02-15,535.0
1957-02-16,524.0
1957-02-17,263.0
1957-02-18,504.0
1957-02-19,589.0
1957-02-20,589.0
1957-02-21,583.0
1957-02-22,538.0
1957-02-23,547.0
1957-02-24,283.0
1957-02-25,538.0
1957-02-26,578.0
1957-02-27,498.0
1957-02-28,541.0
1957-03-01,561.0
1957-03-02,535.0
1957-03-03,209.0
1957-03-04,518.0
1957-03-05,586.0
1957-03-06,575.0
1957-03-07,538.0
1957-03-08,566.0
1957-03-09,493.0
1957-03-10,219.0
1957-03-11,524.0
1957-03-12,597.0
1957-03-13,595.0
1957-03-14,513.0
1957-03-15,487.0
1957-03-16,467.0
1957-03-17,176.0
1957-03-18,501.0
1957-03-19,603.0
1957-03-20,532.0
1957-03-21,510.0
1957-03-22,504.0
1957-03-23,493.0
1957-03-24,127.0
1957-03-25,513.0
1957-03-26,606.0
1957-03-27,586.0
1957-03-28,504.0
1957-03-29,510.0
1957-03-30,490.0
1957-03-31,137.0
1957-04-01,524.0
1957-04-02,566.0
1957-04-03,547.0
1957-04-04,555.0
1957-04-05,589.0
1957-04-06,490.0
1957-04-07,150.0
1957-04-08,566.0
1957-04-09,595.0
1957-04-10,600.0
1957-04-11,564.0
1957-04-12,535.0
1957-04-13,564.0
1957-04-14,180.0
1957-04-15,564.0
1957-04-16,589.0
1957-04-17,532.0
1957-04-18,558.0
1957-04-19,360.0
1957-04-20,527.0
1957-04-21,249.0
1957-04-22,646.0
1957-04-23,889.0
1957-04-24,949.0
1957-04-25,943.0
1957-04-26,994.0
1957-04-27,1060.0
1957-04-28,1070.0
1957-04-29,1250.0
1957-04-30,1560.0
1957-05-01,1480.0
1957-05-02,1370.0
1957-05-03,1040.0
1957-05-04,821.0
1957-05-05,368.0
1957-05-06,555.0
1957-05-07,629.0
1957-05-08,680.0
1957-05-09,691.0
1957-05-10,648.0
1957-05-11,711.0
1957-05-12,371.0
1957-05-13,654.0
1957-05-14,620.0
1957-05-15,586.0
1957-05-16,580.0
1957-05-17,566.0
1957-05-18,498.0
1957-05-19,182.0
1957-05-20,464.0
1957-05-21,552.0
1957-05-22,501.0
1957-05-23,530.0
1957-05-24,501.0
1957-05-25,453.0
1957-05-26,217.0
1957-05-27,541.0
1957-05-28,597.0
1957-05-29,470.0
1957-05-30,416.0
1957-05-31,442.0
1957-06-01,530.0
1957-06-02,174.0
1957-06-03,504.0
1957-06-04,575.0
1957-06-05,493.0
1957-06-06,549.0
1957-06-07,493.0
1957-06-08,498.0
1957-06-09,206.0
1957-06-10,510.0
1957-06-11,578.0
1957-06-12,527.0
1957-06-13,569.0
1957-06-14,510.0
1957-06-15,479.0
1957-06-16,276.0
1957-06-17,521.0
1957-06-18,595.0
1957-06-19,549.0
1957-06-20,510.0
1957-06-21,473.0
1957-06-22,425.0
1957-06-23,190.0
1957-06-24,340.0
1957-06-25,459.0
1957-06-26,535.0
1957-06-27,614.0
1957-06-28,609.0
1957-06-29,773.0
1957-06-30,852.0
1957-07-01,1180.0
1957-07-02,1180.0
1957-07-03,1130.0
1957-07-04,1050.0
1957-07-05,917.0
1957-07-06,850.0
1957-07-07,479.0
1957-07-08,521.0
1957-07-09,589.0
1957-07-10,1000.0
1957-07-11,1060.0
1957-07-12,900.0
1957-07-13,866.0
1957-07-14,439.0
1957-07-15,597.0
1957-07-16,654.0
1957-07-17,648.0
1957-07-18,648.0
1957-07-19,547.0
1957-07-20,442.0
1957-07-21,233.0
1957-07-22,564.0
1957-07-23,651.0
1957-07-24,595.0
1957-07-25,530.0
1957-07-26,538.0
1957-07-27,626.0
1957-07-28,170.0
1957-07-29,541.0
1957-07-30,634.0
1957-07-31,626.0
1957-08-01,614.0
1957-08-02,626.0
1957-08-03,617.0
1957-08-04,258.0
1957-08-05,535.0
1957-08-06,629.0
1957-08-07,606.0
1957-08-08,490.0
1957-08-09,490.0
1957-08-10,368.0
1957-08-11,100.0
1957-08-12,405.0
1957-08-13,462.0
1957-08-14,430.0
1957-08-15,391.0
1957-08-16,436.0
1957-08-17,343.0
1957-08-18,154.0
1957-08-19,411.0
1957-08-20,518.0
1957-08-21,487.0
1957-08-22,493.0
1957-08-23,507.0
1957-08-24,368.0
1957-08-25,228.0
1957-08-26,391.0
1957-08-27,498.0
1957-08-28,487.0
1957-08-29,453.0
1957-08-30,498.0
1957-08-31,277.0
1957-09-01,109.0
1957-09-02,167.0
1957-09-03,408.0
1957-09-04,487.0
1957-09-05,481.0
1957-09-06,470.0
1957-09-07,464.0
1957-09-08,215.0
1957-09-09,521.0
1957-09-10,479.0
1957-09-11,476.0
1957-09-12,456.0
1957-09-13,459.0
1957-09-14,433.0
1957-09-15,249.0
1957-09-16,530.0
1957-09-17,612.0
1957-09-18,606.0
1957-09-19,589.0
1957-09-20,597.0
1957-09-21,504.0
1957-09-22,150.0
1957-09-23,518.0
1957-09-24,609.0
1957-09-25,629.0
1957-09-26,578.0
1957-09-27,634.0
1957-09-28,586.0
1957-09-29,153.0
1957-09-30,479.0
1957-10-01,521.0
1957-10-02,527.0
1957-10-03,498.0
1957-10-04,479.0
1957-10-05,405.0
1957-10-06,158.0
1957-10-07,430.0
1957-10-08,484.0
1957-10-09,510.0
1957-10-10,504.0
1957-10-11,473.0
1957-10-12,411.0
1957-10-13,197.0
1957-10-14,328.0
1957-10-15,479.0
1957-10-16,510.0
1957-10-17,493.0
1957-10-18,496.0
1957-10-19,442.0
1957-10-20,183.0
1957-10-21,479.0
1957-10-22,518.0
1957-10-23,530.0
1957-10-24,541.0
1957-10-25,583.0
1957-10-26,753.0
1957-10-27,439.0
1957-10-28,651.0
1957-10-29,583.0
1957-10-30,572.0
1957-10-31,507.0
1957-11-01,348.0
1957-11-02,538.0
1957-11-03,279.0
1957-11-04,555.0
1957-11-05,612.0
1957-11-06,634.0
1957-11-07,603.0
1957-11-08,580.0
1957-11-09,600.0
1957-11-10,238.0
1957-11-11,603.0
1957-11-12,572.0
1957-11-13,541.0
1957-11-14,600.0
1957-11-15,617.0
1957-11-16,762.0
1957-11-17,677.0
1957-11-18,906.0
1957-11-19,824.0
1957-11-20,963.0
1957-11-21,932.0
1957-11-22,906.0
1957-11-23,966.0
1957-11-24,759.0
1957-11-25,702.0
1957-11-26,682.0
1957-11-27,682.0
1957-11-28,677.0
1957-11-29,660.0
1957-11-30,586.0
1957-12-01,413.0
1957-12-02,493.0
1957-12-03,646.0
1957-12-04,674.0
1957-12-05,631.0
1957-12-06,640.0
1957-12-07,631.0
1957-12-08,214.0
1957-12-09,586.0
1957-12-10,648.0
1957-12-11,597.0
1957-12-12,663.0
1957-12-13,648.0
1957-12-14,651.0
1957-12-15,351.0
1957-12-16,555.0
1957-12-17,617.0
1957-12-18,663.0
1957-12-19,643.0
1957-12-20,651.0
1957-12-21,668.0
1957-12-22,357.0
1957-12-23,617.0
1957-12-24,671.0
1957-12-25,530.0
1957-12-26,538.0
1957-12-27,688.0
1957-12-28,708.0
1957-12-29,297.0
1957-12-30,487.0
1957-12-31,510.0
1958-01-01,194.0
1958-01-02,467.0
1958-01-03,657.0
1958-01-04,694.0
1958-01-05,442.0
1958-01-06,436.0
1958-01-07,617.0
1958-01-08,660.0
1958-01-09,685.0
1958-01-10,680.0
1958-01-11,668.0
1958-01-12,354.0
1958-01-13,640.0
1958-01-14,654.0
1958-01-15,660.0
1958-01-16,663.0
1958-01-17,654.0
1958-01-18,691.0
1958-01-19,394.0
1958-01-20,657.0
1958-01-21,665.0
1958-01-22,663.0
1958-01-23,680.0
1958-01-24,660.0
1958-01-25,623.0
1958-01-26,259.0
1958-01-27,600.0
1958-01-28,617.0
1958-01-29,631.0
1958-01-30,640.0
1958-01-31,634.0
1958-02-01,595.0
1958-02-02,267.0
1958-02-03,453.0
1958-02-04,629.0
1958-02-05,643.0
1958-02-06,663.0
1958-02-07,643.0
1958-02-08,597.0
1958-02-09,210.0
1958-02-10,459.0
1958-02-11,634.0
1958-02-12,643.0
1958-02-13,648.0
1958-02-14,648.0
1958-02-15,597.0
1958-02-16,230.0
1958-02-17,459.0
1958-02-18,646.0
1958-02-19,612.0
1958-02-20,620.0
1958-02-21,640.0
1958-02-22,575.0
1958-02-23,317.0
1958-02-24,532.0
1958-02-25,578.0
1958-02-26,637.0
1958-02-27,631.0
1958-02-28,626.0
1958-03-01,575.0
1958-03-02,292.0
1958-03-03,493.0
1958-03-04,612.0
1958-03-05,583.0
1958-03-06,578.0
1958-03-07,620.0
1958-03-08,586.0
1958-03-09,300.0
1958-03-10,555.0
1958-03-11,609.0
1958-03-12,580.0
1958-03-13,541.0
1958-03-14,558.0
1958-03-15,558.0
1958-03-16,297.0
1958-03-17,538.0
1958-03-18,614.0
1958-03-19,606.0
1958-03-20,620.0
1958-03-21,578.0
1958-03-22,561.0
1958-03-23,199.0
1958-03-24,521.0
1958-03-25,569.0
1958-03-26,580.0
1958-03-27,583.0
1958-03-28,583.0
1958-03-29,586.0
1958-03-30,191.0
1958-03-31,447.0
1958-04-01,617.0
1958-04-02,572.0
1958-04-03,583.0
1958-04-04,572.0
1958-04-05,538.0
1958-04-06,214.0
1958-04-07,552.0
1958-04-08,623.0
1958-04-09,629.0
1958-04-10,609.0
1958-04-11,586.0
1958-04-12,462.0
1958-04-13,208.0
1958-04-14,493.0
1958-04-15,507.0
1958-04-16,524.0
1958-04-17,578.0
1958-04-18,694.0
1958-04-19,657.0
1958-04-20,544.0
1958-04-21,716.0
1958-04-22,1010.0
1958-04-23,1330.0
1958-04-24,1320.0
1958-04-25,1350.0
1958-04-26,1310.0
1958-04-27,872.0
1958-04-28,1090.0
1958-04-29,1180.0
1958-04-30,1190.0
1958-05-01,1220.0
1958-05-02,1160.0
1958-05-03,1080.0
1958-05-04,759.0
1958-05-05,714.0
1958-05-06,708.0
1958-05-07,671.0
1958-05-08,660.0
1958-05-09,677.0
1958-05-10,617.0
1958-05-11,267.0
1958-05-12,544.0
1958-05-13,711.0
1958-05-14,614.0
1958-05-15,481.0
1958-05-16,552.0
1958-05-17,609.0
1958-05-18,204.0
1958-05-19,510.0
1958-05-20,569.0
1958-05-21,566.0
1958-05-22,564.0
1958-05-23,620.0
1958-05-24,648.0
1958-05-25,259.0
1958-05-26,629.0
1958-05-27,671.0
1958-05-28,680.0
1958-05-29,702.0
1958-05-30,739.0
1958-05-31,733.0
1958-06-01,623.0
1958-06-02,858.0
1958-06-03,776.0
1958-06-04,722.0
1958-06-05,736.0
1958-06-06,708.0
1958-06-07,665.0
1958-06-08,309.0
1958-06-09,547.0
1958-06-10,629.0
1958-06-11,609.0
1958-06-12,586.0
1958-06-13,592.0
1958-06-14,657.0
1958-06-15,227.0
1958-06-16,547.0
1958-06-17,564.0
1958-06-18,586.0
1958-06-19,538.0
1958-06-20,490.0
1958-06-21,484.0
1958-06-22,345.0
1958-06-23,334.0
1958-06-24,272.0
1958-06-25,617.0
1958-06-26,620.0
1958-06-27,609.0
1958-06-28,476.0
1958-06-29,379.0
1958-06-30,544.0
1958-07-01,609.0
1958-07-02,691.0
1958-07-03,665.0
1958-07-04,657.0
1958-07-05,586.0
1958-07-06,479.0
1958-07-07,572.0
1958-07-08,538.0
1958-07-09,561.0
1958-07-10,552.0
1958-07-11,631.0
1958-07-12,507.0
1958-07-13,281.0
1958-07-14,428.0
1958-07-15,555.0
1958-07-16,561.0
1958-07-17,595.0
1958-07-18,592.0
1958-07-19,515.0
1958-07-20,163.0
1958-07-21,405.0
1958-07-22,513.0
1958-07-23,547.0
1958-07-24,507.0
1958-07-25,555.0
1958-07-26,496.0
1958-07-27,677.0
1958-07-28,787.0
1958-07-29,722.0
1958-07-30,750.0
1958-07-31,609.0
1958-08-01,623.0
1958-08-02,524.0
1958-08-03,64.59999847412111
1958-08-04,510.0
1958-08-05,617.0
1958-08-06,578.0
1958-08-07,586.0
1958-08-08,564.0
1958-08-09,498.0
1958-08-10,208.0
1958-08-11,473.0
1958-08-12,527.0
1958-08-13,544.0
1958-08-14,538.0
1958-08-15,521.0
1958-08-16,535.0
1958-08-17,152.0
1958-08-18,439.0
1958-08-19,564.0
1958-08-20,538.0
1958-08-21,578.0
1958-08-22,595.0
1958-08-23,586.0
1958-08-24,130.0
1958-08-25,496.0
1958-08-26,578.0
1958-08-27,549.0
1958-08-28,507.0
1958-08-29,564.0
1958-08-30,481.0
1958-08-31,165.0
1958-09-01,278.0
1958-09-02,396.0
1958-09-03,572.0
1958-09-04,564.0
1958-09-05,566.0
1958-09-06,510.0
1958-09-07,501.0
1958-09-08,796.0
1958-09-09,869.0
1958-09-10,643.0
1958-09-11,966.0
1958-09-12,991.0
1958-09-13,991.0
1958-09-14,810.0
1958-09-15,748.0
1958-09-16,575.0
1958-09-17,583.0
1958-09-18,603.0
1958-09-19,586.0
1958-09-20,527.0
1958-09-21,180.0
1958-09-22,510.0
1958-09-23,606.0
1958-09-24,572.0
1958-09-25,586.0
1958-09-26,578.0
1958-09-27,544.0
1958-09-28,179.0
1958-09-29,487.0
1958-09-30,614.0
1958-10-01,566.0
1958-10-02,595.0
1958-10-03,555.0
1958-10-04,447.0
1958-10-05,205.0
1958-10-06,493.0
1958-10-07,583.0
1958-10-08,549.0
1958-10-09,580.0
1958-10-10,631.0
1958-10-11,1290.0
1958-10-12,1350.0
1958-10-13,1150.0
1958-10-14,909.0
1958-10-15,883.0
1958-10-16,784.0
1958-10-17,631.0
1958-10-18,705.0
1958-10-19,496.0
1958-10-20,547.0
1958-10-21,575.0
1958-10-22,597.0
1958-10-23,564.0
1958-10-24,549.0
1958-10-25,442.0
