Datetime,Streamflow (m3/s)
1992-10-02,386.0
1992-10-03,377.0
1992-10-04,369.0
1992-10-05,362.0
1992-10-06,351.0
1992-10-07,343.0
1992-10-08,336.0
1992-10-09,327.0
1992-10-10,322.0
1992-10-11,316.0
1992-10-12,311.0
1992-10-13,305.0
1992-10-14,301.0
1992-10-15,295.0
1992-10-16,286.0
1992-10-17,278.0
1992-10-18,269.0
1992-10-19,263.0
1992-10-20,257.0
1992-10-21,251.0
1992-10-22,246.0
1992-10-23,238.0
1992-10-24,235.0
1992-10-25,231.0
1992-10-26,226.0
1992-10-27,222.0
1992-10-28,219.0
1992-10-29,215.0
1992-10-30,212.0
1992-10-31,208.0
1992-11-01,204.0
1992-11-02,198.0
1992-11-03,192.0
1992-11-04,188.0
1992-11-05,186.0
1992-11-06,182.0
1992-11-07,179.0
1992-11-08,174.0
1992-11-09,171.0
1992-11-10,168.0
1992-11-11,163.0
1992-11-12,160.0
1992-11-13,157.0
1992-11-14,154.0
1992-11-15,152.0
1992-11-16,149.0
1992-11-17,146.0
1992-11-18,143.0
1992-11-19,140.0
1992-11-20,137.0
1992-11-21,135.0
1992-11-22,133.0
1992-11-23,131.0
1992-11-24,129.0
1992-11-25,127.0
1992-11-26,124.0
1992-11-27,121.0
1992-11-28,118.0
1992-11-29,116.0
1992-11-30,114.0
1992-12-01,112.0
1992-12-02,110.0
1992-12-03,108.0
1992-12-04,106.0
1992-12-05,104.0
1992-12-06,102.0
1992-12-07,100.0
1992-12-08,98.3000030517578
1992-12-09,96.6999969482422
1992-12-10,95.0
1992-12-11,93.4000015258789
1992-12-12,91.8000030517578
1992-12-13,90.1999969482422
1992-12-14,88.5999984741211
1992-12-15,87.0
1992-12-16,85.5
1992-12-17,84.0999984741211
1992-12-18,82.69999694824219
1992-12-19,81.30000305175781
1992-12-20,79.80000305175781
1992-12-21,78.4000015258789
1992-12-22,77.0
1992-12-23,75.69999694824219
1992-12-24,74.4000015258789
1992-12-25,73.0
1992-12-26,72.0
1992-12-27,71.0
1992-12-28,70.0
1992-12-29,69.0
1992-12-30,68.0
1992-12-31,67.0
1993-01-01,66.5
1993-01-02,66.0
1993-01-03,65.5
1993-01-04,65.0
1993-01-05,64.5
1993-01-06,64.30000305175781
1993-01-07,64.0
1993-01-08,63.70000076293945
1993-01-09,63.4000015258789
1993-01-10,63.099998474121094
1993-01-11,62.70000076293945
1993-01-12,62.5
1993-01-13,62.20000076293945
1993-01-14,61.9000015258789
1993-01-15,61.599998474121094
1993-01-16,61.20000076293945
1993-01-17,60.79999923706055
1993-01-18,60.4000015258789
1993-01-19,60.0
1993-01-20,59.70000076293945
1993-01-21,59.4000015258789
1993-01-22,59.0
1993-01-23,58.5
1993-01-24,58.0
1993-01-25,57.79999923706055
1993-01-26,57.5
1993-01-27,57.29999923706055
1993-01-28,57.0
1993-01-29,56.79999923706055
1993-01-30,56.5
1993-01-31,56.099998474121094
1993-02-01,55.9000015258789
1993-02-02,55.70000076293945
1993-02-03,55.29999923706055
1993-02-04,55.099998474121094
1993-02-05,54.70000076293945
1993-02-06,54.29999923706055
1993-02-07,54.0
1993-02-08,53.79999923706055
1993-02-09,53.5
1993-02-10,53.29999923706055
1993-02-11,52.9000015258789
1993-02-12,52.70000076293945
1993-02-13,52.29999923706055
1993-02-14,52.0
1993-02-15,51.79999923706055
1993-02-16,51.599998474121094
1993-02-17,51.4000015258789
1993-02-18,51.099998474121094
1993-02-19,50.70000076293945
1993-02-20,50.4000015258789
1993-02-21,50.099998474121094
1993-02-22,49.9000015258789
1993-02-23,49.70000076293945
1993-02-24,49.4000015258789
1993-02-25,49.20000076293945
1993-02-26,49.0
1993-02-27,48.79999923706055
1993-02-28,48.599998474121094
1993-03-01,48.20000076293945
1993-03-02,48.0
1993-03-03,47.79999923706055
1993-03-04,47.599998474121094
1993-03-05,47.29999923706055
1993-03-06,47.20000076293945
1993-03-07,47.0
1993-03-08,46.79999923706055
1993-03-09,46.5
1993-03-10,46.4000015258789
1993-03-11,46.29999923706055
1993-03-12,46.20000076293945
1993-03-13,46.099998474121094
1993-03-14,46.0
1993-03-15,45.9000015258789
1993-03-16,45.79999923706055
1993-03-17,45.70000076293945
1993-03-18,45.599998474121094
1993-03-19,45.5
1993-03-20,45.29999923706055
1993-03-21,45.20000076293945
1993-03-22,45.099998474121094
1993-03-23,45.0
1993-03-24,44.900001525878906
1993-03-25,44.79999923706055
1993-03-26,44.70000076293945
1993-03-27,44.70000076293945
1993-03-28,44.599998474121094
1993-03-29,44.599998474121094
1993-03-30,44.5
1993-03-31,44.5
1993-04-01,44.5
1993-04-02,44.5
1993-04-03,44.400001525878906
1993-04-04,44.400001525878906
1993-04-05,44.400001525878906
1993-04-06,44.29999923706055
1993-04-07,44.29999923706055
1993-04-08,44.29999923706055
1993-04-09,44.400001525878906
1993-04-10,44.400001525878906
1993-04-11,44.400001525878906
1993-04-12,44.5
1993-04-13,44.5
1993-04-14,44.599998474121094
1993-04-15,44.70000076293945
1993-04-16,44.70000076293945
1993-04-17,44.79999923706055
1993-04-18,44.900001525878906
1993-04-19,45.099998474121094
1993-04-20,45.20000076293945
1993-04-21,45.4000015258789
1993-04-22,45.70000076293945
1993-04-23,45.9000015258789
1993-04-24,46.099998474121094
1993-04-25,46.4000015258789
1993-04-26,46.79999923706055
1993-04-27,47.4000015258789
1993-04-28,48.20000076293945
1993-04-29,49.29999923706055
1993-04-30,52.0
1993-05-01,55.20000076293945
1993-05-02,58.0
1993-05-03,63.70000076293945
1993-05-04,69.59999847412111
1993-05-05,73.0999984741211
1993-05-06,76.4000015258789
1993-05-07,78.5999984741211
1993-05-08,80.5
1993-05-09,83.80000305175781
1993-05-10,86.9000015258789
1993-05-11,87.69999694824219
1993-05-12,89.5999984741211
1993-05-13,91.4000015258789
1993-05-14,92.0999984741211
1993-05-15,94.6999969482422
1993-05-16,98.4000015258789
1993-05-17,102.0
1993-05-18,105.0
1993-05-19,108.0
1993-05-20,110.0
1993-05-21,112.0
1993-05-22,114.0
1993-05-23,116.0
1993-05-24,117.0
1993-05-25,120.0
1993-05-26,122.0
1993-05-27,123.0
1993-05-28,125.0
1993-05-29,130.0
1993-05-30,134.0
1993-05-31,135.0
1993-06-01,137.0
1993-06-02,138.0
1993-06-03,140.0
1993-06-04,142.0
1993-06-05,141.0
1993-06-06,140.0
1993-06-07,139.0
1993-06-08,137.0
1993-06-09,136.0
1993-06-10,133.0
1993-06-11,132.0
1993-06-12,132.0
1993-06-13,128.0
1993-06-14,124.0
1993-06-15,120.0
1993-06-16,118.0
1993-06-17,119.0
1993-06-18,120.0
1993-06-19,118.0
1993-06-20,116.0
1993-06-21,112.0
1993-06-22,108.0
1993-06-23,106.0
1993-06-24,104.0
1993-06-25,101.0
1993-06-26,98.6999969482422
1993-06-27,96.6999969482422
1993-06-28,95.3000030517578
1993-06-29,93.9000015258789
1993-06-30,92.9000015258789
1993-07-01,91.0
1993-07-02,89.0
1993-07-03,87.80000305175781
1993-07-04,86.0
1993-07-05,91.8000030517578
1993-07-06,94.5
1993-07-07,99.3000030517578
1993-07-08,101.0
1993-07-09,104.0
1993-07-10,107.0
1993-07-11,110.0
1993-07-12,116.0
1993-07-13,121.0
1993-07-14,124.0
1993-07-15,126.0
1993-07-16,127.0
1993-07-17,128.0
1993-07-18,134.0
1993-07-19,142.0
1993-07-20,148.0
1993-07-21,151.0
1993-07-22,153.0
1993-07-23,154.0
1993-07-24,153.0
1993-07-25,152.0
1993-07-26,150.0
1993-07-27,150.0
1993-07-28,150.0
1993-07-29,150.0
1993-07-30,150.0
1993-07-31,149.0
1993-08-01,147.0
1993-08-02,146.0
1993-08-03,147.0
1993-08-04,148.0
1993-08-05,148.0
1993-08-06,146.0
1993-08-07,145.0
1993-08-08,144.0
1993-08-09,143.0
1993-08-10,142.0
1993-08-11,142.0
1993-08-12,141.0
1993-08-13,140.0
1993-08-14,140.0
1993-08-15,139.0
1993-08-16,139.0
1993-08-17,140.0
1993-08-18,141.0
1993-08-19,141.0
1993-08-20,145.0
1993-08-21,149.0
1993-08-22,149.0
1993-08-23,148.0
1993-08-24,148.0
1993-08-25,148.0
1993-08-26,147.0
1993-08-27,147.0
1993-08-28,148.0
1993-08-29,149.0
1993-08-30,155.0
1993-08-31,165.0
1993-09-01,173.0
1993-09-02,178.0
1993-09-03,186.0
1993-09-04,191.0
1993-09-05,194.0
1993-09-06,197.0
1993-09-07,200.0
1993-09-08,204.0
1993-09-09,209.0
1993-09-10,217.0
1993-09-11,227.0
1993-09-12,238.0
1993-09-13,244.0
1993-09-14,251.0
1993-09-15,259.0
1993-09-16,264.0
1993-09-17,267.0
1993-09-18,270.0
1993-09-19,273.0
1993-09-20,276.0
1993-09-21,277.0
1993-09-22,275.0
1993-09-23,281.0
1993-09-24,282.0
1993-09-25,280.0
1993-09-26,279.0
1993-09-27,280.0
1993-09-28,277.0
1993-09-29,274.0
1993-09-30,270.0
1993-10-01,262.0
1993-10-02,258.0
1993-10-03,256.0
1993-10-04,254.0
1993-10-05,251.0
1993-10-06,247.0
1993-10-07,244.0
1993-10-08,239.0
1993-10-09,234.0
1993-10-10,229.0
1993-10-11,224.0
1993-10-12,222.0
1993-10-13,218.0
1993-10-14,215.0
1993-10-15,212.0
1993-10-16,209.0
1993-10-17,206.0
1993-10-18,203.0
1993-10-19,200.0
1993-10-20,199.0
1993-10-21,201.0
1993-10-22,204.0
1993-10-23,204.0
1993-10-24,204.0
1993-10-25,204.0
1993-10-26,208.0
1993-10-27,210.0
1993-10-28,210.0
1993-10-29,204.0
1993-10-30,198.0
1993-10-31,194.0
1993-11-01,192.0
1993-11-02,190.0
1993-11-03,188.0
1993-11-04,186.0
1993-11-05,184.0
1993-11-06,180.0
1993-11-07,177.0
1993-11-08,175.0
1993-11-09,172.0
1993-11-10,170.0
1993-11-11,168.0
1993-11-12,166.0
1993-11-13,164.0
1993-11-14,161.0
1993-11-15,158.0
1993-11-16,156.0
1993-11-17,154.0
1993-11-18,152.0
1993-11-19,150.0
1993-11-20,148.0
1993-11-21,146.0
1993-11-22,144.0
1993-11-23,142.0
1993-11-24,140.0
1993-11-25,138.0
1993-11-26,136.0
1993-11-27,134.0
1993-11-28,132.0
1993-11-29,131.0
1993-11-30,129.0
1993-12-01,128.0
1993-12-02,127.0
1993-12-03,125.0
1993-12-04,123.0
1993-12-05,121.0
1993-12-06,119.0
1993-12-07,117.0
1993-12-08,115.0
1993-12-09,114.0
1993-12-10,113.0
1993-12-11,112.0
1993-12-12,111.0
1993-12-13,110.0
1993-12-14,108.0
1993-12-15,107.0
1993-12-16,106.0
1993-12-17,104.0
1993-12-18,102.0
1993-12-19,101.0
1993-12-20,99.8000030517578
1993-12-21,98.0
1993-12-22,97.0
1993-12-23,96.0
1993-12-24,94.5
1993-12-25,93.0
1993-12-26,92.3000030517578
1993-12-27,91.0
1993-12-28,89.5
1993-12-29,88.0
1993-12-30,87.0
1993-12-31,86.0
1994-01-01,84.5
1994-01-02,83.0
1994-01-03,82.5
1994-01-04,82.0
1994-01-05,81.0
1994-01-06,80.0
1994-01-07,78.5
1994-01-08,77.69999694824219
1994-01-09,76.5
1994-01-10,76.0
1994-01-11,75.0
1994-01-12,74.0
1994-01-13,73.5
1994-01-14,72.69999694824219
1994-01-15,72.19999694824219
1994-01-16,71.5
1994-01-17,70.0
1994-01-18,69.30000305175781
1994-01-19,68.5
1994-01-20,67.69999694824219
1994-01-21,67.19999694824219
1994-01-22,66.30000305175781
1994-01-23,65.30000305175781
1994-01-24,64.80000305175781
1994-01-25,64.19999694824219
1994-01-26,63.5
1994-01-27,63.0
1994-01-28,62.4000015258789
1994-01-29,62.099998474121094
1994-01-30,61.70000076293945
1994-01-31,60.79999923706055
1994-02-01,59.5
1994-02-02,59.0
1994-02-03,58.5
1994-02-04,58.0
1994-02-05,57.599998474121094
1994-02-06,57.099998474121094
1994-02-07,56.79999923706055
1994-02-08,55.9000015258789
1994-02-09,55.5
1994-02-10,55.0
1994-02-11,54.599998474121094
1994-02-12,54.099998474121094
1994-02-13,53.9000015258789
1994-02-14,53.20000076293945
1994-02-15,52.79999923706055
1994-02-16,52.20000076293945
1994-02-17,51.79999923706055
1994-02-18,51.4000015258789
1994-02-19,51.099998474121094
1994-02-20,50.79999923706055
1994-02-21,50.099998474121094
1994-02-22,49.79999923706055
1994-02-23,49.4000015258789
1994-02-24,49.0
1994-02-25,48.599998474121094
1994-02-26,48.29999923706055
1994-02-27,48.0
1994-02-28,47.70000076293945
1994-03-01,47.0
1994-03-02,46.5
1994-03-03,46.29999923706055
1994-03-04,46.0
1994-03-05,45.599998474121094
1994-03-06,45.29999923706055
1994-03-07,45.099998474121094
1994-03-08,44.79999923706055
1994-03-09,44.5
1994-03-10,44.20000076293945
1994-03-11,44.0
1994-03-12,43.70000076293945
1994-03-13,43.400001525878906
1994-03-14,43.099998474121094
1994-03-15,42.79999923706055
1994-03-16,42.599998474121094
1994-03-17,42.29999923706055
1994-03-18,42.0
1994-03-19,41.79999923706055
1994-03-20,41.599998474121094
1994-03-21,41.400001525878906
1994-03-22,41.20000076293945
1994-03-23,41.0
1994-03-24,40.900001525878906
1994-03-25,40.5
1994-03-26,40.20000076293945
1994-03-27,40.099998474121094
1994-03-28,40.0
1994-03-29,39.900001525878906
1994-03-30,39.79999923706055
1994-03-31,39.70000076293945
1994-04-01,39.599998474121094
1994-04-02,39.400001525878906
1994-04-03,39.20000076293945
1994-04-04,39.0
1994-04-05,38.900001525878906
1994-04-06,38.70000076293945
1994-04-07,38.599998474121094
1994-04-08,38.5
1994-04-09,38.400001525878906
1994-04-10,38.29999923706055
1994-04-11,38.29999923706055
1994-04-12,38.20000076293945
1994-04-13,38.20000076293945
1994-04-14,38.099998474121094
1994-04-15,38.099998474121094
1994-04-16,38.099998474121094
1994-04-17,38.0
1994-04-18,38.0
1994-04-19,38.20000076293945
1994-04-20,38.599998474121094
1994-04-21,40.0
1994-04-22,43.0
1994-04-23,47.0
1994-04-24,52.0
1994-04-25,57.0
1994-04-26,62.5
1994-04-27,68.0
1994-04-28,75.5
1994-04-29,82.30000305175781
1994-04-30,90.0
1994-05-01,100.0
1994-05-02,110.0
1994-05-03,123.0
1994-05-04,137.0
1994-05-05,152.0
1994-05-06,168.0
1994-05-07,187.0
1994-05-08,210.0
1994-05-09,234.0
1994-05-10,257.0
1994-05-11,271.0
1994-05-12,288.0
1994-05-13,304.0
1994-05-14,318.0
1994-05-15,320.0
1994-05-16,321.0
1994-05-17,320.0
1994-05-18,319.0
1994-05-19,317.0
1994-05-20,312.0
1994-05-21,307.0
1994-05-22,301.0
1994-05-23,298.0
1994-05-24,296.0
1994-05-25,293.0
1994-05-26,308.0
1994-05-27,305.0
1994-05-28,300.0
1994-05-29,294.0
1994-05-30,288.0
1994-05-31,291.0
1994-06-01,305.0
1994-06-02,310.0
1994-06-03,306.0
1994-06-04,303.0
1994-06-05,306.0
1994-06-06,308.0
1994-06-07,314.0
1994-06-08,322.0
1994-06-09,325.0
1994-06-10,332.0
1994-06-11,335.0
1994-06-12,335.0
1994-06-13,334.0
1994-06-14,334.0
1994-06-15,331.0
1994-06-16,316.0
1994-06-17,307.0
1994-06-18,302.0
1994-06-19,293.0
1994-06-20,285.0
1994-06-21,280.0
1994-06-22,271.0
1994-06-23,264.0
1994-06-24,255.0
1994-06-25,249.0
1994-06-26,244.0
1994-06-27,236.0
1994-06-28,225.0
1994-06-29,214.0
1994-06-30,208.0
1994-07-01,205.0
1994-07-02,204.0
1994-07-03,198.0
1994-07-04,192.0
1994-07-05,187.0
1994-07-06,184.0
1994-07-07,183.0
1994-07-08,180.0
1994-07-09,182.0
1994-07-10,183.0
1994-07-11,189.0
1994-07-12,225.0
1994-07-13,265.0
1994-07-14,290.0
1994-07-15,305.0
1994-07-16,316.0
1994-07-17,332.0
1994-07-18,354.0
1994-07-19,384.0
1994-07-20,422.0
1994-07-21,493.0
1994-07-22,548.0
1994-07-23,576.0
1994-07-24,589.0
1994-07-25,594.0
1994-07-26,590.0
1994-07-27,585.0
1994-07-28,580.0
1994-07-29,578.0
1994-07-30,564.0
1994-07-31,559.0
1994-08-01,552.0
1994-08-02,542.0
1994-08-03,538.0
1994-08-04,525.0
1994-08-05,517.0
1994-08-06,510.0
1994-08-07,495.0
1994-08-08,481.0
1994-08-09,467.0
1994-08-10,451.0
1994-08-11,435.0
1994-08-12,423.0
1994-08-13,414.0
1994-08-14,409.0
1994-08-15,402.0
1994-08-16,395.0
1994-08-17,383.0
1994-08-18,373.0
1994-08-19,362.0
1994-08-20,352.0
1994-08-21,346.0
1994-08-22,338.0
1994-08-23,333.0
1994-08-24,328.0
1994-08-25,324.0
1994-08-26,319.0
1994-08-27,312.0
1994-08-28,312.0
1994-08-29,328.0
1994-08-30,334.0
1994-08-31,332.0
1994-09-01,327.0
1994-09-02,321.0
1994-09-03,313.0
1994-09-04,307.0
1994-09-05,302.0
1994-09-06,297.0
1994-09-07,295.0
1994-09-08,295.0
1994-09-09,293.0
1994-09-10,290.0
1994-09-11,285.0
1994-09-12,280.0
1994-09-13,277.0
1994-09-14,275.0
1994-09-15,272.0
1994-09-16,270.0
1994-09-17,267.0
1994-09-18,265.0
1994-09-19,262.0
1994-09-20,257.0
1994-09-21,252.0
1994-09-22,248.0
1994-09-23,243.0
1994-09-24,240.0
1994-09-25,239.0
1994-09-26,236.0
1994-09-27,233.0
1994-09-28,228.0
1994-09-29,226.0
1994-09-30,221.0
1994-10-01,218.0
1994-10-02,214.0
1994-10-03,210.0
1994-10-04,208.0
1994-10-05,206.0
1994-10-06,204.0
1994-10-07,202.0
1994-10-08,212.0
1994-10-09,222.0
1994-10-10,235.0
1994-10-11,248.0
1994-10-12,262.0
1994-10-13,277.0
1994-10-14,284.0
1994-10-15,293.0
1994-10-16,304.0
1994-10-17,317.0
1994-10-18,333.0
1994-10-19,344.0
1994-10-20,359.0
1994-10-21,375.0
1994-10-22,392.0
1994-10-23,407.0
1994-10-24,424.0
1994-10-25,446.0
1994-10-26,473.0
1994-10-27,492.0
1994-10-28,520.0
1994-10-29,540.0
1994-10-30,558.0
1994-10-31,563.0
1994-11-01,567.0
1994-11-02,558.0
1994-11-03,553.0
1994-11-04,544.0
1994-11-05,530.0
1994-11-06,520.0
1994-11-07,508.0
1994-11-08,498.0
1994-11-09,487.0
1994-11-10,477.0
1994-11-11,464.0
1994-11-12,455.0
1994-11-13,446.0
1994-11-14,438.0
1994-11-15,432.0
1994-11-16,428.0
1994-11-17,422.0
1994-11-18,419.0
1994-11-19,417.0
1994-11-20,416.0
1994-11-21,412.0
1994-11-22,408.0
1994-11-23,406.0
1994-11-24,403.0
1994-11-25,400.0
1994-11-26,395.0
1994-11-27,389.0
1994-11-28,382.0
1994-11-29,378.0
1994-11-30,368.0
1994-12-01,362.0
1994-12-02,356.0
1994-12-03,348.0
1994-12-04,341.0
1994-12-05,338.0
1994-12-06,332.0
1994-12-07,325.0
1994-12-08,318.0
1994-12-09,308.0
1994-12-10,304.0
1994-12-11,297.0
1994-12-12,292.0
1994-12-13,287.0
1994-12-14,280.0
1994-12-15,272.0
1994-12-16,268.0
1994-12-17,262.0
1994-12-18,255.0
1994-12-19,251.0
1994-12-20,247.0
1994-12-21,241.0
1994-12-22,236.0
1994-12-23,231.0
1994-12-24,228.0
1994-12-25,222.0
1994-12-26,218.0
1994-12-27,214.0
1994-12-28,209.0
1994-12-29,206.0
1994-12-30,202.0
1994-12-31,198.0
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
