Datetime,Streamflow (m3/s)
1979-05-24,40.0
1979-05-25,35.70000076293945
1979-05-26,35.0
1979-05-27,46.0
1979-05-28,63.0
1979-05-29,91.0
1979-05-30,97.6999969482422
1979-05-31,103.0
1979-06-01,78.0
1979-06-02,51.0
1979-06-03,40.0
1979-06-04,35.599998474121094
1979-06-05,31.5
1979-06-06,28.0
1979-06-07,25.399999618530284
1979-06-08,22.79999923706055
1979-06-09,23.0
1979-06-10,23.10000038146973
1979-06-11,30.0
1979-06-12,58.0
1979-06-13,52.0
1979-06-14,33.5
1979-06-15,27.399999618530284
1979-06-16,23.70000076293945
1979-06-17,20.5
1979-06-18,21.200000762939453
1979-06-19,18.700000762939453
1979-06-20,16.399999618530273
1979-06-21,14.800000190734865
1979-06-22,14.199999809265135
1979-06-23,14.0
1979-06-24,27.5
1979-06-25,28.10000038146973
1979-06-26,20.0
1979-06-27,16.600000381469727
1979-06-28,15.899999618530273
1979-06-29,14.5
1979-06-30,13.399999618530273
1979-07-01,13.0
1979-07-02,19.0
1979-07-03,23.0
1979-07-04,18.700000762939453
1979-07-05,15.199999809265135
1979-07-06,13.399999618530273
1979-07-07,11.899999618530273
1979-07-08,11.100000381469727
1979-07-09,10.300000190734863
1979-07-10,9.399999618530273
1979-07-11,8.979999542236328
1979-07-12,9.34000015258789
1979-07-13,8.859999656677246
1979-07-14,8.140000343322754
1979-07-15,7.809999942779541
1979-07-16,9.75
1979-07-17,11.600000381469727
1979-07-18,9.579999923706056
1979-07-19,8.229999542236326
1979-07-20,7.440000057220459
1979-07-21,7.210000038146973
1979-07-22,6.800000190734862
1979-07-23,6.360000133514402
1979-07-24,6.1599998474121085
1979-07-25,5.860000133514402
1979-07-26,6.230000019073486
1979-07-27,7.800000190734862
1979-07-28,7.119999885559082
1979-07-29,6.389999866485598
1979-07-30,5.880000114440918
1979-07-31,5.440000057220459
1979-08-01,5.340000152587892
1979-08-02,5.929999828338622
1979-08-03,11.300000190734865
1979-08-04,7.989999771118164
1979-08-05,7.460000038146973
1979-08-06,8.920000076293945
1979-08-07,7.570000171661378
1979-08-08,6.860000133514402
1979-08-09,6.28000020980835
1979-08-10,5.679999828338622
1979-08-11,5.369999885559082
1979-08-12,4.980000019073486
1979-08-13,4.860000133514403
1979-08-14,5.110000133514403
1979-08-15,5.889999866485598
1979-08-16,5.610000133514403
1979-08-17,5.099999904632568
1979-08-18,4.809999942779541
1979-08-19,5.489999771118164
1979-08-20,6.170000076293945
1979-08-21,6.199999809265138
1979-08-22,6.1599998474121085
1979-08-23,4.989999771118164
1979-08-24,5.679999828338622
1979-08-25,9.489999771118164
1979-08-26,7.53000020980835
1979-08-27,5.6599998474121085
1979-08-28,5.150000095367432
1979-08-29,10.800000190734863
1979-08-30,23.60000038146973
1979-08-31,14.100000381469727
1979-09-01,9.989999771118164
1979-09-02,8.050000190734862
1979-09-03,7.9099998474121085
1979-09-04,7.090000152587892
1979-09-05,6.260000228881836
1979-09-06,16.399999618530273
1979-09-07,28.79999923706055
1979-09-08,15.300000190734865
1979-09-09,10.899999618530273
1979-09-10,9.920000076293944
1979-09-11,14.300000190734865
1979-09-12,13.300000190734865
1979-09-13,10.5
1979-09-14,16.899999618530273
1979-09-15,34.200000762939446
1979-09-16,21.0
1979-09-17,15.399999618530273
1979-09-18,12.600000381469727
1979-09-19,22.200000762939453
1979-09-20,22.70000076293945
1979-09-21,16.899999618530273
1979-09-22,14.699999809265135
1979-09-23,13.0
1979-09-24,11.699999809265135
1979-09-25,10.699999809265137
1979-09-26,10.0
1979-09-27,9.460000038146973
1979-09-28,8.920000076293945
1979-09-29,9.5600004196167
1979-09-30,11.399999618530273
1979-10-01,11.100000381469727
1979-10-02,10.199999809265137
1979-10-03,9.510000228881836
1979-10-04,9.81999969482422
1979-10-05,10.399999618530273
1979-10-06,69.69999694824219
1979-10-07,70.5999984741211
1979-10-08,47.70000076293945
1979-10-09,32.5
1979-10-10,23.5
1979-10-11,19.600000381469727
1979-10-12,17.700000762939453
1979-10-13,17.5
1979-10-14,17.200000762939453
1979-10-15,15.800000190734865
1979-10-16,15.399999618530273
1979-10-17,14.399999618530273
1979-10-18,13.600000381469727
1979-10-19,12.800000190734865
1979-10-20,13.399999618530273
1979-10-21,14.399999618530273
1979-10-22,13.800000190734865
1979-10-23,13.100000381469727
1979-10-24,12.899999618530273
1979-10-25,14.800000190734865
1979-10-26,13.800000190734865
1979-10-27,12.600000381469727
1979-10-28,12.0
1979-10-29,12.100000381469727
1979-10-30,12.0
1979-10-31,11.699999809265135
1979-11-01,11.300000190734865
1979-11-02,11.600000381469727
1979-11-03,12.100000381469727
1979-11-04,11.399999618530273
1979-11-05,10.800000190734863
1979-11-06,10.300000190734863
1979-11-07,10.100000381469727
1979-11-08,9.899999618530273
1979-11-09,9.770000457763672
1979-11-10,11.0
1979-11-11,13.0
1979-11-12,11.5
1979-11-13,10.300000190734863
1979-11-14,10.699999809265137
1979-11-15,9.649999618530273
1979-11-16,9.050000190734863
1979-11-17,8.539999961853027
1979-11-18,8.890000343322754
1979-11-19,7.730000019073486
1979-11-20,9.579999923706056
1979-11-21,9.649999618530273
1979-11-22,8.779999732971191
1979-11-23,8.550000190734862
1979-11-24,8.789999961853027
1979-11-25,9.65999984741211
1979-11-26,12.899999618530273
1979-11-27,73.0999984741211
1979-11-28,47.599998474121094
1979-11-29,33.0
1979-11-30,23.20000076293945
1979-12-01,16.600000381469727
1979-12-02,14.600000381469727
1979-12-03,14.600000381469727
1979-12-04,14.699999809265135
1979-12-05,13.600000381469727
1979-12-06,13.199999809265135
1979-12-07,12.800000190734865
1979-12-08,12.0
1979-12-09,7.9099998474121085
1979-12-10,7.800000190734862
1979-12-11,8.0
1979-12-12,10.0
1979-12-13,12.0
1979-12-14,10.600000381469727
1979-12-15,9.899999618530273
1979-12-16,9.300000190734863
1979-12-17,8.899999618530273
1979-12-18,8.600000381469728
1979-12-19,8.5
1979-12-20,8.5
1979-12-21,8.899999618530273
1979-12-22,9.399999618530273
1979-12-23,9.800000190734863
1979-12-24,10.199999809265137
1979-12-25,10.800000190734863
1979-12-26,10.600000381469727
1979-12-27,10.300000190734863
1979-12-28,9.800000190734863
1979-12-29,9.199999809265137
1979-12-30,8.800000190734863
1979-12-31,8.399999618530272
1980-01-01,8.0
1980-01-02,7.699999809265138
1980-01-03,7.5
1980-01-04,7.300000190734862
1980-01-05,7.099999904632568
1980-01-06,7.0
1980-01-07,6.9000000953674325
1980-01-08,6.800000190734862
1980-01-09,6.75
1980-01-10,6.699999809265138
1980-01-11,7.199999809265138
1980-01-12,10.100000381469727
1980-01-13,10.100000381469727
1980-01-14,9.800000190734863
1980-01-15,9.399999618530273
1980-01-16,9.0
1980-01-17,8.600000381469728
1980-01-18,8.399999618530272
1980-01-19,8.100000381469728
1980-01-20,7.800000190734862
1980-01-21,7.599999904632567
1980-01-22,7.400000095367432
1980-01-23,7.199999809265138
1980-01-24,7.0
1980-01-25,6.800000190734862
1980-01-26,6.599999904632568
1980-01-27,6.449999809265138
1980-01-28,6.300000190734862
1980-01-29,6.099999904632568
1980-01-30,6.0
1980-01-31,5.9000000953674325
1980-02-01,5.699999809265138
1980-02-02,5.599999904632568
1980-02-03,5.5
1980-02-04,5.400000095367432
1980-02-05,5.300000190734863
1980-02-06,5.199999809265137
1980-02-07,5.099999904632568
1980-02-08,5.0
1980-02-09,4.900000095367432
1980-02-10,4.849999904632568
1980-02-11,4.800000190734863
1980-02-12,4.75
1980-02-13,4.650000095367432
1980-02-14,4.599999904632568
1980-02-15,4.550000190734863
1980-02-16,4.449999809265137
1980-02-17,4.400000095367432
1980-02-18,4.349999904632568
1980-02-19,4.300000190734863
1980-02-20,4.25
1980-02-21,4.199999809265137
1980-02-22,4.150000095367432
1980-02-23,4.099999904632568
1980-02-24,4.050000190734863
1980-02-25,4.0
1980-02-26,3.950000047683716
1980-02-27,3.900000095367432
1980-02-28,3.900000095367432
1980-02-29,3.849999904632568
1980-03-01,3.829999923706055
1980-03-02,3.799999952316284
1980-03-03,3.799999952316284
1980-03-04,3.7899999618530273
1980-03-05,3.7699999809265137
1980-03-06,3.75
1980-03-07,3.7200000286102295
1980-03-08,3.700000047683716
1980-03-09,3.690000057220459
1980-03-10,3.670000076293945
1980-03-11,3.650000095367432
1980-03-12,3.650000095367432
1980-03-13,3.670000076293945
1980-03-14,3.690000057220459
1980-03-15,3.7200000286102295
1980-03-16,3.900000095367432
1980-03-17,4.099999904632568
1980-03-18,4.25
1980-03-19,4.300000190734863
1980-03-20,4.380000114440918
1980-03-21,4.380000114440918
1980-03-22,4.380000114440918
1980-03-23,4.369999885559082
1980-03-24,4.25
1980-03-25,4.199999809265137
1980-03-26,4.199999809265137
1980-03-27,4.199999809265137
1980-03-28,4.400000095367432
1980-03-29,4.800000190734863
1980-03-30,5.300000190734863
1980-03-31,5.699999809265138
1980-04-01,5.9000000953674325
1980-04-02,6.4000000953674325
1980-04-03,7.0
1980-04-04,7.400000095367432
1980-04-05,7.0
1980-04-06,6.4000000953674325
1980-04-07,6.0
1980-04-08,7.0
1980-04-09,15.100000381469727
1980-04-10,45.4000015258789
1980-04-11,61.9000015258789
1980-04-12,37.900001525878906
1980-04-13,33.700000762939446
1980-04-14,32.700000762939446
1980-04-15,61.5
1980-04-16,52.70000076293945
1980-04-17,31.899999618530284
1980-04-18,26.10000038146973
1980-04-19,20.89999961853028
1980-04-20,20.5
1980-04-21,19.799999237060547
1980-04-22,17.600000381469727
1980-04-23,17.5
1980-04-24,29.60000038146973
1980-04-25,36.099998474121094
1980-04-26,38.70000076293945
1980-04-27,54.4000015258789
1980-04-28,53.79999923706055
1980-04-29,54.0
1980-04-30,57.79999923706055
1980-05-01,63.9000015258789
1980-05-02,69.30000305175781
1980-05-03,68.40000152587889
1980-05-04,62.20000076293945
1980-05-05,47.20000076293945
1980-05-06,36.599998474121094
1980-05-07,52.5
1980-05-08,65.5
1980-05-09,61.20000076293945
1980-05-10,55.79999923706055
1980-05-11,48.20000076293945
1980-05-12,51.0
1980-05-13,50.4000015258789
1980-05-14,51.70000076293945
1980-05-15,48.599998474121094
1980-05-16,41.5
1980-05-17,36.29999923706055
1980-05-18,33.900001525878906
1980-05-19,38.5
1980-05-20,36.79999923706055
1980-05-21,31.399999618530284
1980-05-22,30.20000076293945
1980-05-23,28.20000076293945
1980-05-24,24.79999923706055
1980-05-25,22.299999237060547
1980-05-26,20.200000762939453
1980-05-27,18.799999237060547
1980-05-28,17.399999618530273
1980-05-29,16.200000762939453
1980-05-30,15.100000381469727
1980-05-31,14.800000190734865
1980-06-01,17.600000381469727
1980-06-02,18.600000381469727
1980-06-03,17.399999618530273
1980-06-04,19.39999961853028
1980-06-05,18.39999961853028
1980-06-06,16.700000762939453
1980-06-07,14.800000190734865
1980-06-08,19.100000381469727
1980-06-09,41.0
1980-06-10,33.5
1980-06-11,24.5
1980-06-12,20.200000762939453
1980-06-13,17.700000762939453
1980-06-14,15.899999618530273
1980-06-15,15.5
1980-06-16,19.5
1980-06-17,18.299999237060547
1980-06-18,16.0
1980-06-19,14.300000190734865
1980-06-20,12.899999618530273
1980-06-21,13.300000190734865
1980-06-22,16.5
1980-06-23,15.399999618530273
1980-06-24,14.300000190734865
1980-06-25,13.199999809265135
1980-06-26,12.399999618530273
1980-06-27,16.299999237060547
1980-06-28,13.600000381469727
1980-06-29,11.600000381469727
1980-06-30,10.399999618530273
1980-07-01,9.510000228881836
1980-07-02,9.550000190734863
1980-07-03,10.199999809265137
1980-07-04,8.880000114440918
1980-07-05,8.159999847412111
1980-07-06,11.399999618530273
1980-07-07,10.699999809265137
1980-07-08,9.279999732971193
1980-07-09,9.210000038146973
1980-07-10,8.489999771118164
1980-07-11,8.579999923706055
1980-07-12,12.0
1980-07-13,11.800000190734865
1980-07-14,10.600000381469727
1980-07-15,10.0
1980-07-16,10.199999809265137
1980-07-17,9.15999984741211
1980-07-18,8.439999580383299
1980-07-19,7.53000020980835
1980-07-20,8.0
1980-07-21,7.570000171661378
1980-07-22,7.21999979019165
1980-07-23,8.770000457763674
1980-07-24,14.5
1980-07-25,9.329999923706056
1980-07-26,7.860000133514402
1980-07-27,7.400000095367432
1980-07-28,7.260000228881836
1980-07-29,7.550000190734862
1980-07-30,7.730000019073486
1980-07-31,9.270000457763672
1980-08-01,7.730000019073486
1980-08-02,12.399999618530273
1980-08-03,13.800000190734865
1980-08-04,10.5
1980-08-05,8.539999961853027
1980-08-06,7.429999828338622
1980-08-07,7.019999980926514
1980-08-08,6.4000000953674325
1980-08-09,7.619999885559082
1980-08-10,7.710000038146973
1980-08-11,6.599999904632568
1980-08-12,6.079999923706055
1980-08-13,6.349999904632568
1980-08-14,6.28000020980835
1980-08-15,11.300000190734865
1980-08-16,19.299999237060547
1980-08-17,16.799999237060547
1980-08-18,11.699999809265135
1980-08-19,9.3100004196167
1980-08-20,8.5
1980-08-21,7.46999979019165
1980-08-22,6.75
1980-08-23,6.239999771118164
1980-08-24,5.880000114440918
1980-08-25,5.639999866485598
1980-08-26,5.679999828338622
1980-08-27,5.369999885559082
1980-08-28,5.170000076293945
1980-08-29,4.929999828338623
1980-08-30,4.710000038146973
1980-08-31,4.989999771118164
1980-09-01,5.570000171661377
1980-09-02,6.190000057220459
1980-09-03,13.600000381469727
1980-09-04,12.199999809265135
1980-09-05,8.630000114440918
1980-09-06,7.690000057220459
1980-09-07,6.860000133514402
1980-09-08,6.289999961853027
1980-09-09,5.78000020980835
1980-09-10,5.889999866485598
1980-09-11,5.989999771118164
1980-09-12,6.099999904632568
1980-09-13,5.949999809265138
1980-09-14,6.019999980926514
1980-09-15,6.679999828338622
1980-09-16,6.119999885559082
1980-09-17,5.730000019073486
1980-09-18,5.820000171661378
1980-09-19,5.539999961853027
1980-09-20,5.6599998474121085
1980-09-21,7.039999961853027
1980-09-22,9.65999984741211
1980-09-23,10.0
1980-09-24,8.5
1980-09-25,7.489999771118164
1980-09-26,7.900000095367432
1980-09-27,10.100000381469727
1980-09-28,8.970000267028809
1980-09-29,8.119999885559082
1980-09-30,7.429999828338622
1980-10-01,7.510000228881836
1980-10-02,7.78000020980835
1980-10-03,8.689999580383299
1980-10-04,10.600000381469727
1980-10-05,13.100000381469727
1980-10-06,11.5
1980-10-07,10.800000190734863
1980-10-08,11.100000381469727
1980-10-09,13.100000381469727
1980-10-10,11.899999618530273
1980-10-11,10.699999809265137
1980-10-12,11.199999809265137
1980-10-13,10.899999618530273
1980-10-14,9.800000190734863
1980-10-15,9.140000343322754
1980-10-16,8.380000114440918
1980-10-17,8.100000381469728
1980-10-18,8.600000381469728
1980-10-19,10.699999809265137
1980-10-20,10.300000190734863
1980-10-21,9.350000381469727
1980-10-22,8.779999732971191
1980-10-23,8.270000457763674
1980-10-24,8.0
1980-10-25,7.710000038146973
1980-10-26,36.70000076293945
1980-10-27,37.5
1980-10-28,26.0
1980-10-29,19.700000762939453
1980-10-30,16.799999237060547
1980-10-31,15.300000190734865
1980-11-01,14.100000381469727
1980-11-02,12.699999809265135
1980-11-03,10.5
1980-11-04,11.600000381469727
1980-11-05,11.800000190734865
1980-11-06,11.0
1980-11-07,10.699999809265137
1980-11-08,10.100000381469727
1980-11-09,8.350000381469728
1980-11-10,10.800000190734863
1980-11-11,9.93000030517578
1980-11-12,9.270000457763672
1980-11-13,8.579999923706055
1980-11-14,8.829999923706055
1980-11-15,8.430000305175781
1980-11-16,7.489999771118164
1980-11-17,8.010000228881836
1980-11-18,8.869999885559082
1980-11-19,8.069999694824219
1980-11-20,8.479999542236326
1980-11-21,8.619999885559082
1980-11-22,8.369999885559082
1980-11-23,7.679999828338622
1980-11-24,7.630000114440918
1980-11-25,7.639999866485598
1980-11-26,7.360000133514402
1980-11-27,6.349999904632568
1980-11-28,8.460000038146973
1980-11-29,8.5
1980-11-30,10.199999809265137
1980-12-01,11.100000381469727
1980-12-02,10.5
1980-12-03,11.300000190734865
1980-12-04,12.5
1980-12-05,14.100000381469727
1980-12-06,13.199999809265135
1980-12-07,13.399999618530273
1980-12-08,13.699999809265135
1980-12-09,14.199999809265135
1980-12-10,14.699999809265135
1980-12-11,13.899999618530273
1980-12-12,13.5
1980-12-13,13.699999809265135
1980-12-14,14.399999618530273
1980-12-15,15.0
1980-12-16,15.399999618530273
1980-12-17,15.5
1980-12-18,14.800000190734865
1980-12-19,14.0
1980-12-20,13.199999809265135
1980-12-21,12.5
1980-12-22,12.0
1980-12-23,11.5
1980-12-24,11.100000381469727
1980-12-25,10.699999809265137
1980-12-26,10.399999618530273
1980-12-27,9.899999618530273
1980-12-28,9.600000381469727
1980-12-29,9.199999809265137
1980-12-30,8.649999618530272
1980-12-31,8.399999618530272
1981-01-01,8.100000381469728
1981-01-02,7.849999904632567
1981-01-03,7.550000190734862
1981-01-04,7.25
1981-01-05,7.0
1981-01-06,6.699999809265138
1981-01-07,6.5
1981-01-08,6.300000190734862
1981-01-09,6.050000190734862
1981-01-10,5.9000000953674325
1981-01-11,5.699999809265138
1981-01-12,5.5
1981-01-13,5.349999904632568
1981-01-14,5.150000095367432
1981-01-15,4.949999809265137
1981-01-16,4.78000020980835
1981-01-17,4.599999904632568
1981-01-18,4.5
1981-01-19,4.349999904632568
1981-01-20,4.230000019073486
1981-01-21,4.099999904632568
1981-01-22,4.0
1981-01-23,3.869999885559082
1981-01-24,3.7799999713897705
1981-01-25,3.700000047683716
1981-01-26,3.619999885559082
1981-01-27,3.5799999237060547
1981-01-28,3.509999990463257
1981-01-29,3.4500000476837163
1981-01-30,3.400000095367432
1981-01-31,3.3499999046325684
1981-02-01,3.299999952316284
1981-02-02,3.3499999046325684
1981-02-03,3.650000095367432
1981-02-04,4.900000095367432
1981-02-05,5.0
1981-02-06,4.75
1981-02-07,4.5
1981-02-08,4.300000190734863
1981-02-09,4.199999809265137
1981-02-10,4.300000190734863
1981-02-11,11.0
1981-02-12,18.0
1981-02-13,15.0
1981-02-14,13.5
1981-02-15,12.300000190734865
1981-02-16,11.0
1981-02-17,10.199999809265137
1981-02-18,9.5
1981-02-19,8.899999618530273
1981-02-20,8.399999618530272
1981-02-21,50.0
1981-02-22,88.0
1981-02-23,73.0
1981-02-24,62.0
1981-02-25,56.0
1981-02-26,48.0
1981-02-27,43.0
1981-02-28,39.0
1981-03-01,32.0
1981-03-02,29.0
1981-03-03,26.5
1981-03-04,24.5
1981-03-05,22.5
1981-03-06,21.0
1981-03-07,20.0
1981-03-08,19.0
1981-03-09,18.299999237060547
1981-03-10,17.700000762939453
1981-03-11,16.700000762939453
1981-03-12,15.800000190734865
1981-03-13,15.0
1981-03-14,14.100000381469727
1981-03-15,13.5
1981-03-16,12.699999809265135
1981-03-17,12.199999809265135
1981-03-18,11.800000190734865
1981-03-19,11.199999809265137
1981-03-20,10.800000190734863
1981-03-21,10.600000381469727
1981-03-22,10.199999809265137
1981-03-23,9.699999809265137
1981-03-24,9.5
1981-03-25,9.300000190734863
1981-03-26,8.899999618530273
1981-03-27,8.800000190734863
1981-03-28,9.0
1981-03-29,10.800000190734863
1981-03-30,14.5
1981-03-31,17.200000762939453
1981-04-01,19.39999961853028
1981-04-02,20.89999961853028
1981-04-03,23.20000076293945
1981-04-04,24.399999618530284
1981-04-05,57.29999923706055
1981-04-06,72.5
1981-04-07,56.70000076293945
1981-04-08,48.20000076293945
1981-04-09,60.79999923706055
1981-04-10,83.19999694824219
1981-04-11,80.0999984741211
1981-04-12,72.0999984741211
1981-04-13,55.9000015258789
1981-04-14,52.4000015258789
1981-04-15,43.599998474121094
1981-04-16,36.099998474121094
1981-04-17,31.79999923706055
1981-04-18,33.0
1981-04-19,31.399999618530284
1981-04-20,31.20000076293945
1981-04-21,26.70000076293945
1981-04-22,24.20000076293945
1981-04-23,25.29999923706055
1981-04-24,31.0
1981-04-25,30.399999618530284
1981-04-26,31.10000038146973
1981-04-27,36.29999923706055
1981-04-28,37.5
1981-04-29,56.20000076293945
1981-04-30,65.19999694824219
1981-05-01,57.70000076293945
1981-05-02,50.70000076293945
1981-05-03,41.70000076293945
1981-05-04,43.79999923706055
1981-05-05,53.79999923706055
1981-05-06,77.80000305175781
1981-05-07,72.0999984741211
1981-05-08,55.099998474121094
1981-05-09,53.9000015258789
1981-05-10,61.29999923706055
1981-05-11,74.4000015258789
1981-05-12,107.0
1981-05-13,141.0
1981-05-14,117.0
1981-05-15,81.19999694824219
1981-05-16,81.69999694824219
1981-05-17,103.0
1981-05-18,74.5999984741211
1981-05-19,55.29999923706055
1981-05-20,44.5
1981-05-21,39.599998474121094
1981-05-22,38.79999923706055
1981-05-23,37.400001525878906
1981-05-24,38.29999923706055
1981-05-25,39.400001525878906
1981-05-26,41.400001525878906
1981-05-27,42.29999923706055
1981-05-28,44.79999923706055
1981-05-29,46.70000076293945
1981-05-30,42.79999923706055
1981-05-31,36.79999923706055
1981-06-01,30.399999618530284
1981-06-02,26.20000076293945
1981-06-03,24.0
1981-06-04,22.0
1981-06-05,20.0
1981-06-06,18.200000762939453
1981-06-07,16.899999618530273
1981-06-08,15.5
1981-06-09,18.39999961853028
1981-06-10,21.100000381469727
1981-06-11,18.39999961853028
1981-06-12,16.100000381469727
1981-06-13,15.0
1981-06-14,14.0
1981-06-15,13.899999618530273
1981-06-16,15.600000381469727
1981-06-17,22.200000762939453
1981-06-18,17.899999618530273
1981-06-19,15.0
1981-06-20,13.399999618530273
1981-06-21,12.199999809265135
1981-06-22,25.29999923706055
1981-06-23,73.9000015258789
1981-06-24,44.29999923706055
1981-06-25,45.70000076293945
1981-06-26,79.80000305175781
1981-06-27,62.599998474121094
1981-06-28,39.0
1981-06-29,29.60000038146973
1981-06-30,24.899999618530284
1981-07-01,28.29999923706055
1981-07-02,22.399999618530284
1981-07-03,18.89999961853028
1981-07-04,16.399999618530273
1981-07-05,18.89999961853028
1981-07-06,19.0
1981-07-07,18.299999237060547
1981-07-08,15.5
1981-07-09,13.800000190734865
1981-07-10,13.199999809265135
1981-07-11,12.300000190734865
1981-07-12,11.5
1981-07-13,11.800000190734865
1981-07-14,28.399999618530284
1981-07-15,24.899999618530284
1981-07-16,17.399999618530273
1981-07-17,13.800000190734865
1981-07-18,12.399999618530273
1981-07-19,11.800000190734865
1981-07-20,11.0
1981-07-21,14.100000381469727
1981-07-22,15.199999809265135
1981-07-23,12.0
1981-07-24,10.800000190734863
1981-07-25,10.300000190734863
1981-07-26,9.65999984741211
1981-07-27,11.300000190734865
1981-07-28,10.699999809265137
1981-07-29,9.75
1981-07-30,9.40999984741211
1981-07-31,8.859999656677246
1981-08-01,8.489999771118164
1981-08-02,8.069999694824219
1981-08-03,7.949999809265138
1981-08-04,8.060000419616701
1981-08-05,10.800000190734863
1981-08-06,38.900001525878906
1981-08-07,51.29999923706055
1981-08-08,38.400001525878906
1981-08-09,30.0
1981-08-10,27.79999923706055
1981-08-11,22.399999618530284
1981-08-12,22.200000762939453
1981-08-13,17.799999237060547
1981-08-14,14.600000381469727
1981-08-15,13.300000190734865
1981-08-16,17.200000762939453
1981-08-17,40.79999923706055
1981-08-18,29.79999923706055
1981-08-19,21.100000381469727
1981-08-20,16.5
1981-08-21,14.199999809265135
1981-08-22,12.699999809265135
1981-08-23,11.800000190734865
1981-08-24,11.800000190734865
1981-08-25,11.100000381469727
1981-08-26,10.300000190734863
1981-08-27,9.640000343322754
1981-08-28,9.18000030517578
1981-08-29,8.779999732971191
1981-08-30,8.520000457763674
1981-08-31,8.409999847412111
1981-09-01,8.289999961853027
1981-09-02,8.149999618530272
1981-09-03,7.980000019073486
1981-09-04,7.670000076293945
1981-09-05,7.46999979019165
1981-09-06,7.429999828338622
1981-09-07,7.130000114440918
1981-09-08,7.480000019073486
1981-09-09,13.899999618530273
1981-09-10,16.899999618530273
1981-09-11,12.0
1981-09-12,10.199999809265137
1981-09-13,9.270000457763672
1981-09-14,8.600000381469728
1981-09-15,8.390000343322754
1981-09-16,8.130000114440918
1981-09-17,7.760000228881836
1981-09-18,7.539999961853027
1981-09-19,7.460000038146973
1981-09-20,7.400000095367432
1981-09-21,7.1500000953674325
1981-09-22,6.920000076293945
1981-09-23,7.090000152587892
1981-09-24,16.799999237060547
1981-09-25,13.399999618530273
1981-09-26,10.100000381469727
1981-09-27,9.359999656677246
1981-09-28,10.600000381469727
1981-09-29,9.59000015258789
1981-09-30,8.609999656677246
1981-10-01,8.279999732971191
1981-10-02,8.289999961853027
1981-10-03,9.81999969482422
1981-10-04,11.0
1981-10-05,11.100000381469727
1981-10-06,10.100000381469727
1981-10-07,13.0
1981-10-08,22.5
1981-10-09,17.399999618530273
1981-10-10,14.300000190734865
1981-10-11,12.5
1981-10-12,11.199999809265137
1981-10-13,10.600000381469727
1981-10-14,10.100000381469727
1981-10-15,9.859999656677246
1981-10-16,9.81999969482422
1981-10-17,9.6899995803833
1981-10-18,9.399999618530273
1981-10-19,10.100000381469727
1981-10-20,9.75
1981-10-21,9.279999732971193
1981-10-22,9.210000038146973
1981-10-23,11.800000190734865
1981-10-24,16.399999618530273
1981-10-25,13.199999809265135
1981-10-26,12.0
1981-10-27,14.100000381469727
1981-10-28,20.0
1981-10-29,16.200000762939453
1981-10-30,13.399999618530273
1981-10-31,12.100000381469727
1981-11-01,11.5
1981-11-02,11.199999809265137
1981-11-03,10.600000381469727
1981-11-04,10.0
1981-11-05,9.65999984741211
1981-11-06,9.949999809265137
1981-11-07,14.600000381469727
1981-11-08,14.300000190734865
1981-11-09,12.5
1981-11-10,10.300000190734863
1981-11-11,10.100000381469727
1981-11-12,9.6899995803833
1981-11-13,9.43000030517578
1981-11-14,9.359999656677246
1981-11-15,9.25
1981-11-16,9.100000381469727
1981-11-17,8.949999809265137
1981-11-18,9.539999961853027
1981-11-19,9.859999656677246
1981-11-20,9.420000076293944
1981-11-21,10.899999618530273
1981-11-22,11.100000381469727
1981-11-23,10.300000190734863
1981-11-24,8.850000381469727
1981-11-25,8.670000076293945
1981-11-26,8.180000305175781
1981-11-27,8.0
1981-11-28,7.900000095367432
1981-11-29,7.75
1981-11-30,7.650000095367432
1981-12-01,7.800000190734862
1981-12-02,8.600000381469728
1981-12-03,9.609999656677246
1981-12-04,9.369999885559082
1981-12-05,9.039999961853027
1981-12-06,8.600000381469728
1981-12-07,8.390000343322754
1981-12-08,8.340000152587889
1981-12-09,8.029999732971191
1981-12-10,7.860000133514402
1981-12-11,7.820000171661378
1981-12-12,7.610000133514402
1981-12-13,6.570000171661378
1981-12-14,7.550000190734862
1981-12-15,7.449999809265138
1981-12-16,7.349999904632567
1981-12-17,7.300000190734862
1981-12-18,7.199999809265138
1981-12-19,7.1500000953674325
1981-12-20,7.050000190734862
1981-12-21,7.0
1981-12-22,6.949999809265138
1981-12-23,6.9000000953674325
1981-12-24,6.820000171661378
1981-12-25,6.769999980926514
1981-12-26,6.699999809265138
1981-12-27,6.6500000953674325
1981-12-28,6.599999904632568
1981-12-29,6.550000190734862
1981-12-30,6.5
1981-12-31,6.449999809265138
1982-01-01,6.4000000953674325
1982-01-02,6.349999904632568
1982-01-03,6.300000190734862
1982-01-04,6.25
1982-01-05,6.21999979019165
1982-01-06,6.179999828338622
1982-01-07,6.1500000953674325
1982-01-08,6.099999904632568
1982-01-09,6.050000190734862
1982-01-10,6.019999980926514
1982-01-11,6.010000228881836
1982-01-12,6.0
1982-01-13,5.980000019073486
1982-01-14,5.949999809265138
1982-01-15,5.9000000953674325
1982-01-16,5.849999904632568
1982-01-17,5.820000171661378
1982-01-18,5.78000020980835
1982-01-19,5.760000228881836
1982-01-20,5.730000019073486
1982-01-21,5.679999828338622
1982-01-22,5.6500000953674325
1982-01-23,5.599999904632568
1982-01-24,5.579999923706055
1982-01-25,5.550000190734863
1982-01-26,5.5
