Datetime,Streamflow (m3/s)
1956-09-06,31.70000076293945
1956-09-07,36.5
1956-09-08,33.700000762939446
1956-09-09,34.5
1956-09-10,34.5
1956-09-11,32.59999847412109
1956-09-12,30.899999618530284
1956-09-13,28.899999618530284
1956-09-14,30.899999618530284
1956-09-15,32.59999847412109
1956-09-16,34.5
1956-09-17,36.5
1956-09-18,38.5
1956-09-19,40.5
1956-09-20,42.5
1956-09-21,46.70000076293945
1956-09-22,47.9000015258789
1956-09-23,49.0
1956-09-24,49.0
1956-09-25,49.0
1956-09-26,49.0
1956-09-27,46.70000076293945
1956-09-28,42.5
1956-09-29,39.400001525878906
1956-09-30,37.400001525878906
1956-10-01,32.799999237060554
1956-10-02,31.10000038146973
1956-10-03,29.20000076293945
1956-10-04,29.20000076293945
1956-10-05,29.20000076293945
1956-10-06,29.20000076293945
1956-10-07,29.20000076293945
1956-10-08,34.799999237060554
1956-10-09,36.79999923706055
1956-10-10,38.79999923706055
1956-10-11,36.79999923706055
1956-10-12,34.799999237060554
1956-10-13,32.799999237060554
1956-10-14,32.0
1956-10-15,32.0
1956-10-16,31.10000038146973
1956-10-17,30.29999923706055
1956-10-18,29.20000076293945
1956-10-19,27.399999618530284
1956-10-20,27.399999618530284
1956-10-21,26.60000038146973
1956-10-22,25.70000076293945
1956-10-23,25.70000076293945
1956-10-24,31.10000038146973
1956-10-25,47.0
1956-10-26,51.5
1956-10-27,52.70000076293945
1956-10-28,54.099998474121094
1956-10-29,52.70000076293945
1956-10-30,49.599998474121094
1956-10-31,48.099998474121094
1956-11-01,42.5
1956-11-02,40.5
1956-11-03,42.5
1956-11-04,44.70000076293945
1956-11-05,49.0
1956-11-06,51.29999923706055
1956-11-07,53.5
1956-11-08,51.29999923706055
1956-11-09,49.0
1956-11-10,49.0
1956-11-11,49.0
1956-11-12,47.9000015258789
1956-11-13,46.70000076293945
1956-11-14,45.599998474121094
1956-11-15,42.5
1956-11-16,44.70000076293945
1956-11-17,47.9000015258789
1956-11-18,44.70000076293945
1956-11-19,44.70000076293945
1956-11-20,44.70000076293945
1956-11-21,43.599998474121094
1956-11-22,44.20000076293945
1956-11-23,43.29999923706055
1956-11-24,41.099998474121094
1956-11-25,38.5
1956-11-26,36.5
1956-11-27,35.400001525878906
1956-11-28,33.400001525878906
1956-11-29,29.20000076293945
1956-11-30,32.0
1956-12-01,31.399999618530284
1956-12-02,30.29999923706055
1956-12-03,29.70000076293945
1956-12-04,29.70000076293945
1956-12-05,29.399999618530284
1956-12-06,29.70000076293945
1956-12-07,29.399999618530284
1956-12-08,28.29999923706055
1956-12-09,27.399999618530284
1956-12-10,26.20000076293945
1956-12-11,25.899999618530284
1956-12-12,25.70000076293945
1956-12-13,25.5
1956-12-14,25.5
1956-12-15,25.399999618530284
1956-12-16,25.20000076293945
1956-12-17,24.899999618530284
1956-12-18,24.5
1956-12-19,24.399999618530284
1956-12-20,24.399999618530284
1956-12-21,23.5
1956-12-22,23.399999618530284
1956-12-23,22.60000038146973
1956-12-24,22.100000381469727
1956-12-25,22.100000381469727
1956-12-26,22.399999618530284
1956-12-27,22.399999618530284
1956-12-28,22.399999618530284
1956-12-29,23.5
1956-12-30,24.5
1956-12-31,24.5
1957-01-01,24.5
1957-01-02,24.399999618530284
1957-01-03,24.399999618530284
1957-01-04,23.399999618530284
1957-01-05,22.70000076293945
1957-01-06,21.799999237060547
1957-01-07,21.200000762939453
1957-01-08,20.5
1957-01-09,19.799999237060547
1957-01-10,18.100000381469727
1957-01-11,15.100000381469727
1957-01-12,18.100000381469727
1957-01-13,17.299999237060547
1957-01-14,16.700000762939453
1957-01-15,16.700000762939453
1957-01-16,16.799999237060547
1957-01-17,17.399999618530273
1957-01-18,16.799999237060547
1957-01-19,16.600000381469727
1957-01-20,16.600000381469727
1957-01-21,17.399999618530273
1957-01-22,19.600000381469727
1957-01-23,23.5
1957-01-24,23.5
1957-01-25,23.399999618530284
1957-01-26,22.399999618530284
1957-01-27,21.299999237060547
1957-01-28,20.39999961853028
1957-01-29,19.600000381469727
1957-01-30,18.799999237060547
1957-01-31,19.600000381469727
1957-02-01,20.700000762939453
1957-02-02,20.799999237060547
1957-02-03,21.0
1957-02-04,21.299999237060547
1957-02-05,21.200000762939453
1957-02-06,20.600000381469727
1957-02-07,20.39999961853028
1957-02-08,20.39999961853028
1957-02-09,19.299999237060547
1957-02-10,18.0
1957-02-11,16.600000381469727
1957-02-12,15.899999618530273
1957-02-13,15.0
1957-02-14,14.100000381469727
1957-02-15,13.5
1957-02-16,13.399999618530273
1957-02-17,13.300000190734865
1957-02-18,13.899999618530273
1957-02-19,13.899999618530273
1957-02-20,14.100000381469727
1957-02-21,13.899999618530273
1957-02-22,13.899999618530273
1957-02-23,13.899999618530273
1957-02-24,14.0
1957-02-25,14.100000381469727
1957-02-26,14.199999809265135
1957-02-27,14.199999809265135
1957-02-28,14.199999809265135
1957-03-01,14.600000381469727
1957-03-02,15.399999618530273
1957-03-03,15.300000190734865
1957-03-04,14.899999618530273
1957-03-05,14.899999618530273
1957-03-06,14.0
1957-03-07,15.100000381469727
1957-03-08,15.100000381469727
1957-03-09,15.100000381469727
1957-03-10,15.100000381469727
1957-03-11,15.100000381469727
1957-03-12,15.100000381469727
1957-03-13,15.100000381469727
1957-03-14,15.100000381469727
1957-03-15,15.899999618530273
1957-03-16,16.399999618530273
1957-03-17,17.299999237060547
1957-03-18,18.200000762939453
1957-03-19,17.5
1957-03-20,17.0
1957-03-21,16.600000381469727
1957-03-22,16.600000381469727
1957-03-23,16.600000381469727
1957-03-24,15.100000381469727
1957-03-25,14.300000190734865
1957-03-26,13.800000190734865
1957-03-27,13.199999809265135
1957-03-28,13.0
1957-03-29,12.899999618530273
1957-03-30,10.300000190734863
1957-03-31,11.199999809265137
1957-04-01,10.600000381469727
1957-04-02,10.399999618530273
1957-04-03,10.399999618530273
1957-04-04,10.600000381469727
1957-04-05,10.699999809265137
1957-04-06,11.100000381469727
1957-04-07,11.800000190734865
1957-04-08,12.5
1957-04-09,13.300000190734865
1957-04-10,13.800000190734865
1957-04-11,14.300000190734865
1957-04-12,14.600000381469727
1957-04-13,14.300000190734865
1957-04-14,13.800000190734865
1957-04-15,13.300000190734865
1957-04-16,13.300000190734865
1957-04-17,13.699999809265135
1957-04-18,14.399999618530273
1957-04-19,15.899999618530273
1957-04-20,18.799999237060547
1957-04-21,73.9000015258789
1957-04-22,109.0
1957-04-23,241.0
1957-04-24,130.0
1957-04-25,130.0
1957-04-26,127.0
1957-04-27,112.0
1957-04-28,116.0
1957-04-29,116.0
1957-04-30,116.0
1957-05-01,102.0
1957-05-02,92.3000030517578
1957-05-03,83.30000305175781
1957-05-04,74.5
1957-05-05,69.09999847412111
1957-05-06,63.70000076293945
1957-05-07,58.599998474121094
1957-05-08,58.599998474121094
1957-05-09,56.4000015258789
1957-05-10,51.5
1957-05-11,37.70000076293945
1957-05-12,36.5
1957-05-13,20.700000762939453
1957-05-14,23.79999923706055
1957-05-15,43.0
1957-05-16,33.09999847412109
1957-05-17,31.10000038146973
1957-05-18,29.399999618530284
1957-05-19,22.60000038146973
1957-05-20,15.300000190734865
1957-05-21,24.20000076293945
1957-05-22,49.599998474121094
1957-05-23,27.60000038146973
1957-05-24,35.09999847412109
1957-05-25,37.099998474121094
1957-05-26,39.099998474121094
1957-05-27,39.900001525878906
1957-05-28,56.599998474121094
1957-05-29,54.4000015258789
1957-05-30,45.29999923706055
1957-05-31,29.399999618530284
1957-06-01,30.899999618530284
1957-06-02,33.400001525878906
1957-06-03,37.400001525878906
1957-06-04,31.70000076293945
1957-06-05,30.899999618530284
1957-06-06,33.400001525878906
1957-06-07,33.400001525878906
1957-06-08,36.5
1957-06-09,40.5
1957-06-10,54.70000076293945
1957-06-11,33.400001525878906
1957-06-12,47.9000015258789
1957-06-13,26.20000076293945
1957-06-14,107.0
1957-06-15,39.900001525878906
1957-06-16,61.4000015258789
1957-06-17,62.599998474121094
1957-06-18,60.0
1957-06-19,65.09999847412111
1957-06-20,76.19999694824219
1957-06-21,70.5
1957-06-22,60.0
1957-06-23,55.20000076293945
1957-06-24,48.099998474121094
1957-06-25,41.900001525878906
1957-06-26,60.0
1957-06-27,82.0999984741211
1957-06-28,88.0999984741211
1957-06-29,97.6999969482422
1957-06-30,104.0
1957-07-01,116.0
1957-07-02,134.0
1957-07-03,134.0
1957-07-04,127.0
1957-07-05,57.79999923706055
1957-07-06,48.70000076293945
1957-07-07,53.20000076293945
1957-07-08,58.0
1957-07-09,63.099998474121094
1957-07-10,63.099998474121094
1957-07-11,79.5999984741211
1957-07-12,94.9000015258789
1957-07-13,88.5999984741211
1957-07-14,69.90000152587889
1957-07-15,65.69999694824219
1957-07-16,61.20000076293945
1957-07-17,80.0999984741211
1957-07-18,51.5
1957-07-19,47.0
1957-07-20,45.9000015258789
1957-07-21,44.70000076293945
1957-07-22,42.79999923706055
1957-07-23,42.79999923706055
1957-07-24,41.599998474121094
1957-07-25,41.599998474121094
1957-07-26,38.5
1957-07-27,40.5
1957-07-28,47.0
1957-07-29,48.099998474121094
1957-07-30,43.900001525878906
1957-07-31,43.900001525878906
1957-08-01,54.099998474121094
1957-08-02,58.9000015258789
1957-08-03,56.4000015258789
1957-08-04,49.29999923706055
1957-08-05,56.4000015258789
1957-08-06,56.4000015258789
1957-08-07,49.29999923706055
1957-08-08,47.0
1957-08-09,40.79999923706055
1957-08-10,38.79999923706055
1957-08-11,36.79999923706055
1957-08-12,32.799999237060554
1957-08-13,29.20000076293945
1957-08-14,27.399999618530284
1957-08-15,25.70000076293945
1957-08-16,24.0
1957-08-17,24.0
1957-08-18,24.0
1957-08-19,24.0
1957-08-20,24.0
1957-08-21,22.399999618530284
1957-08-22,22.399999618530284
1957-08-23,29.20000076293945
1957-08-24,36.79999923706055
1957-08-25,40.79999923706055
1957-08-26,51.5
1957-08-27,49.29999923706055
1957-08-28,50.4000015258789
1957-08-29,40.79999923706055
1957-08-30,38.79999923706055
1957-08-31,19.299999237060547
1957-09-01,17.700000762939453
1957-09-02,49.29999923706055
1957-09-03,69.40000152587889
1957-09-04,69.40000152587889
1957-09-05,69.40000152587889
1957-09-06,49.29999923706055
1957-09-07,51.5
1957-09-08,51.5
1957-09-09,55.20000076293945
1957-09-10,40.79999923706055
1957-09-11,38.79999923706055
1957-09-12,38.79999923706055
1957-09-13,38.79999923706055
1957-09-14,36.79999923706055
1957-09-15,36.79999923706055
1957-09-16,36.79999923706055
1957-09-17,34.799999237060554
1957-09-18,34.799999237060554
1957-09-19,34.799999237060554
1957-09-20,34.799999237060554
1957-09-21,32.799999237060554
1957-09-22,31.10000038146973
1957-09-23,31.10000038146973
1957-09-24,34.799999237060554
1957-09-25,34.799999237060554
1957-09-26,40.79999923706055
1957-09-27,47.0
1957-09-28,38.79999923706055
1957-09-29,34.799999237060554
1957-09-30,34.799999237060554
1957-10-01,32.59999847412109
1957-10-02,32.59999847412109
1957-10-03,34.5
1957-10-04,34.5
1957-10-05,34.5
1957-10-06,32.59999847412109
1957-10-07,32.59999847412109
1957-10-08,36.5
1957-10-09,53.79999923706055
1957-10-10,53.79999923706055
1957-10-11,53.79999923706055
1957-10-12,51.5
1957-10-13,51.5
1957-10-14,49.29999923706055
1957-10-15,47.0
1957-10-16,44.70000076293945
1957-10-17,44.70000076293945
1957-10-18,42.79999923706055
1957-10-19,42.79999923706055
1957-10-20,44.70000076293945
1957-10-21,47.0
1957-10-22,44.70000076293945
1957-10-23,42.79999923706055
1957-10-24,69.09999847412111
1957-10-25,71.5999984741211
1957-10-26,71.5999984741211
1957-10-27,74.5
1957-10-28,77.30000305175781
1957-10-29,71.5999984741211
1957-10-30,66.30000305175781
1957-10-31,66.30000305175781
1957-11-01,58.29999923706055
1957-11-02,58.29999923706055
1957-11-03,58.29999923706055
1957-11-04,58.29999923706055
1957-11-05,60.9000015258789
1957-11-06,68.80000305175781
1957-11-07,63.4000015258789
1957-11-08,60.9000015258789
1957-11-09,58.29999923706055
1957-11-10,56.099998474121094
1957-11-11,54.70000076293945
1957-11-12,51.29999923706055
1957-11-13,50.099998474121094
1957-11-14,51.29999923706055
1957-11-15,54.70000076293945
1957-11-16,71.4000015258789
1957-11-17,83.0
1957-11-18,92.0
1957-11-19,88.9000015258789
1957-11-20,88.9000015258789
1957-11-21,85.5
1957-11-22,82.69999694824219
1957-11-23,75.30000305175781
1957-11-24,72.5
1957-11-25,67.69999694824219
1957-11-26,61.70000076293945
1957-11-27,55.79999923706055
1957-11-28,54.70000076293945
1957-11-29,53.20000076293945
1957-11-30,52.70000076293945
1957-12-01,52.099998474121094
1957-12-02,49.79999923706055
1957-12-03,47.9000015258789
1957-12-04,47.29999923706055
1957-12-05,45.29999923706055
1957-12-06,43.29999923706055
1957-12-07,41.599998474121094
1957-12-08,40.20000076293945
1957-12-09,38.79999923706055
1957-12-10,38.79999923706055
1957-12-11,39.400001525878906
1957-12-12,38.20000076293945
1957-12-13,36.20000076293945
1957-12-14,36.0
1957-12-15,34.5
1957-12-16,34.799999237060554
1957-12-17,35.09999847412109
1957-12-18,36.20000076293945
1957-12-19,34.299999237060554
1957-12-20,35.400001525878906
1957-12-21,40.20000076293945
1957-12-22,44.5
1957-12-23,49.29999923706055
1957-12-24,45.29999923706055
1957-12-25,39.900001525878906
1957-12-26,42.20000076293945
1957-12-27,42.20000076293945
1957-12-28,39.099998474121094
1957-12-29,37.400001525878906
1957-12-30,34.299999237060554
1957-12-31,31.70000076293945
1958-01-01,31.70000076293945
1958-01-02,31.399999618530284
1958-01-03,31.10000038146973
1958-01-04,32.299999237060554
1958-01-05,34.0
1958-01-06,35.09999847412109
1958-01-07,36.20000076293945
1958-01-08,36.0
1958-01-09,37.099998474121094
1958-01-10,37.400001525878906
1958-01-11,35.400001525878906
1958-01-12,41.099998474121094
1958-01-13,43.0
1958-01-14,41.29999923706055
1958-01-15,39.400001525878906
1958-01-16,39.599998474121094
1958-01-17,39.599998474121094
1958-01-18,38.20000076293945
1958-01-19,37.099998474121094
1958-01-20,38.20000076293945
1958-01-21,37.400001525878906
1958-01-22,32.299999237060554
1958-01-23,33.700000762939446
1958-01-24,34.299999237060554
1958-01-25,32.799999237060554
1958-01-26,27.79999923706055
1958-01-27,20.700000762939453
1958-01-28,26.899999618530284
1958-01-29,25.5
1958-01-30,21.200000762939453
1958-01-31,22.70000076293945
1958-02-01,22.70000076293945
1958-02-02,22.70000076293945
1958-02-03,22.70000076293945
1958-02-04,20.39999961853028
1958-02-05,19.100000381469727
1958-02-06,19.100000381469727
1958-02-07,19.799999237060547
1958-02-08,19.799999237060547
1958-02-09,21.600000381469727
1958-02-10,21.600000381469727
1958-02-11,20.799999237060547
1958-02-12,20.89999961853028
1958-02-13,18.799999237060547
1958-02-14,17.299999237060547
1958-02-15,17.299999237060547
1958-02-16,17.299999237060547
1958-02-17,18.0
1958-02-18,18.700000762939453
1958-02-19,21.200000762939453
1958-02-20,21.200000762939453
1958-02-21,20.100000381469727
1958-02-22,20.100000381469727
1958-02-23,20.100000381469727
1958-02-24,20.100000381469727
1958-02-25,19.600000381469727
1958-02-26,18.200000762939453
1958-02-27,17.299999237060547
1958-02-28,16.399999618530273
1958-03-01,17.299999237060547
1958-03-02,18.200000762939453
1958-03-03,19.299999237060547
1958-03-04,20.100000381469727
1958-03-05,20.700000762939453
1958-03-06,20.700000762939453
1958-03-07,19.799999237060547
1958-03-08,18.39999961853028
1958-03-09,17.399999618530273
1958-03-10,16.600000381469727
1958-03-11,15.899999618530273
1958-03-12,15.100000381469727
1958-03-13,16.600000381469727
1958-03-14,17.600000381469727
1958-03-15,16.600000381469727
1958-03-16,16.600000381469727
1958-03-17,16.600000381469727
1958-03-18,16.399999618530273
1958-03-19,14.300000190734865
1958-03-20,16.600000381469727
1958-03-21,15.100000381469727
1958-03-22,13.800000190734865
1958-03-23,13.800000190734865
1958-03-24,13.800000190734865
1958-03-25,14.199999809265135
1958-03-26,14.600000381469727
1958-03-27,15.300000190734865
1958-03-28,16.600000381469727
1958-03-29,18.5
1958-03-30,20.200000762939453
1958-03-31,21.200000762939453
1958-04-01,22.100000381469727
1958-04-02,23.399999618530284
1958-04-03,25.20000076293945
1958-04-04,27.10000038146973
1958-04-05,29.70000076293945
1958-04-06,33.400001525878906
1958-04-07,36.0
1958-04-08,33.09999847412109
1958-04-09,32.299999237060554
1958-04-10,32.299999237060554
1958-04-11,33.400001525878906
1958-04-12,34.299999237060554
1958-04-13,35.400001525878906
1958-04-14,36.5
1958-04-15,43.0
1958-04-16,58.599998474121094
1958-04-17,67.40000152587889
1958-04-18,114.0
1958-04-19,132.0
1958-04-20,139.0
1958-04-21,145.0
1958-04-22,172.0
1958-04-23,184.0
1958-04-24,193.0
1958-04-25,213.0
1958-04-26,199.0
1958-04-27,189.0
1958-04-28,179.0
1958-04-29,174.0
1958-04-30,170.0
1958-05-01,166.0
1958-05-02,136.0
1958-05-03,133.0
1958-05-04,129.0
1958-05-05,118.0
1958-05-06,97.0999984741211
1958-05-07,67.69999694824219
1958-05-08,59.70000076293945
1958-05-09,57.5
1958-05-10,58.599998474121094
1958-05-11,59.70000076293945
1958-05-12,59.70000076293945
1958-05-13,61.20000076293945
1958-05-14,62.29999923706055
1958-05-15,62.0
1958-05-16,59.70000076293945
1958-05-17,59.20000076293945
1958-05-18,58.9000015258789
1958-05-19,58.599998474121094
1958-05-20,54.9000015258789
1958-05-21,52.70000076293945
1958-05-22,50.4000015258789
1958-05-23,49.29999923706055
1958-05-24,57.5
1958-05-25,58.599998474121094
1958-05-26,59.70000076293945
1958-05-27,62.29999923706055
1958-05-28,64.80000305175781
1958-05-29,60.0
1958-05-30,61.20000076293945
1958-05-31,62.29999923706055
1958-06-01,62.29999923706055
1958-06-02,78.69999694824219
1958-06-03,80.0999984741211
1958-06-04,81.80000305175781
1958-06-05,80.0999984741211
1958-06-06,75.9000015258789
1958-06-07,74.5
1958-06-08,74.5
1958-06-09,80.0999984741211
1958-06-10,69.09999847412111
1958-06-11,64.80000305175781
1958-06-12,67.69999694824219
1958-06-13,71.5999984741211
1958-06-14,67.69999694824219
1958-06-15,48.099998474121094
1958-06-16,49.29999923706055
1958-06-17,45.9000015258789
1958-06-18,42.79999923706055
1958-06-19,41.599998474121094
1958-06-20,41.599998474121094
1958-06-21,42.79999923706055
1958-06-22,43.900001525878906
1958-06-23,101.0
1958-06-24,67.69999694824219
1958-06-25,43.900001525878906
1958-06-26,47.0
1958-06-27,48.099998474121094
1958-06-28,49.29999923706055
1958-06-29,50.4000015258789
1958-06-30,54.9000015258789
1958-07-01,56.4000015258789
1958-07-02,57.5
1958-07-03,56.4000015258789
1958-07-04,56.4000015258789
1958-07-05,52.70000076293945
1958-07-06,48.099998474121094
1958-07-07,43.900001525878906
1958-07-08,41.599998474121094
1958-07-09,38.5
1958-07-10,35.70000076293945
1958-07-11,34.5
1958-07-12,33.700000762939446
1958-07-13,33.700000762939446
1958-07-14,32.59999847412109
1958-07-15,32.59999847412109
1958-07-16,31.70000076293945
1958-07-17,33.700000762939446
1958-07-18,35.70000076293945
1958-07-19,35.70000076293945
1958-07-20,36.5
1958-07-21,37.70000076293945
1958-07-22,39.599998474121094
1958-07-23,37.70000076293945
1958-07-24,37.70000076293945
1958-07-25,38.5
1958-07-26,166.0
1958-07-27,152.0
1958-07-28,170.0
1958-07-29,43.900001525878906
1958-07-30,45.9000015258789
1958-07-31,52.70000076293945
1958-08-01,62.29999923706055
1958-08-02,59.70000076293945
1958-08-03,62.29999923706055
1958-08-04,59.70000076293945
1958-08-05,57.5
1958-08-06,64.80000305175781
1958-08-07,67.69999694824219
1958-08-08,97.0999984741211
1958-08-09,101.0
1958-08-10,28.10000038146973
1958-08-11,28.10000038146973
1958-08-12,26.399999618530284
1958-08-13,27.20000076293945
1958-08-14,28.10000038146973
1958-08-15,30.0
1958-08-16,26.399999618530284
1958-08-17,19.89999961853028
1958-08-18,20.700000762939453
1958-08-19,21.5
1958-08-20,21.5
1958-08-21,23.0
1958-08-22,41.599998474121094
1958-08-23,43.900001525878906
1958-08-24,48.099998474121094
1958-08-25,48.099998474121094
1958-08-26,48.099998474121094
1958-08-27,48.099998474121094
1958-08-28,48.099998474121094
1958-08-29,48.099998474121094
1958-08-30,48.099998474121094
1958-08-31,50.4000015258789
1958-09-01,46.20000076293945
1958-09-02,48.099998474121094
1958-09-03,48.099998474121094
1958-09-04,47.0
1958-09-05,43.900001525878906
1958-09-06,42.79999923706055
1958-09-07,43.900001525878906
1958-09-08,43.900001525878906
1958-09-09,45.9000015258789
1958-09-10,47.0
1958-09-11,48.099998474121094
1958-09-12,57.5
1958-09-13,64.80000305175781
1958-09-14,64.80000305175781
1958-09-15,63.70000076293945
1958-09-16,62.29999923706055
1958-09-17,59.70000076293945
1958-09-18,56.4000015258789
1958-09-19,54.9000015258789
1958-09-20,54.9000015258789
1958-09-21,54.9000015258789
1958-09-22,51.5
1958-09-23,51.5
1958-09-24,50.4000015258789
1958-09-25,50.4000015258789
1958-09-26,50.4000015258789
1958-09-27,50.4000015258789
1958-09-28,50.4000015258789
1958-09-29,50.4000015258789
1958-09-30,50.4000015258789
1958-10-01,51.5
1958-10-02,52.70000076293945
1958-10-03,77.30000305175781
1958-10-04,75.9000015258789
1958-10-05,73.0999984741211
1958-10-06,70.19999694824219
1958-10-07,66.30000305175781
1958-10-08,66.30000305175781
1958-10-09,67.69999694824219
1958-10-10,68.0
1958-10-11,73.0999984741211
1958-10-12,73.0999984741211
1958-10-13,68.0
1958-10-14,70.19999694824219
1958-10-15,67.69999694824219
1958-10-16,66.30000305175781
1958-10-17,63.70000076293945
1958-10-18,62.29999923706055
1958-10-19,61.20000076293945
1958-10-20,54.9000015258789
1958-10-21,50.4000015258789
1958-10-22,49.29999923706055
1958-10-23,45.9000015258789
1958-10-24,43.900001525878906
1958-10-25,44.70000076293945
1958-10-26,44.70000076293945
1958-10-27,43.900001525878906
1958-10-28,42.79999923706055
1958-10-29,41.599998474121094
1958-10-30,43.900001525878906
1958-10-31,45.9000015258789
1958-11-01,44.70000076293945
1958-11-02,42.79999923706055
1958-11-03,43.900001525878906
1958-11-04,43.900001525878906
1958-11-05,42.79999923706055
1958-11-06,41.599998474121094
1958-11-07,41.599998474121094
1958-11-08,40.5
1958-11-09,39.599998474121094
1958-11-10,39.599998474121094
1958-11-11,39.599998474121094
1958-11-12,38.5
1958-11-13,37.70000076293945
1958-11-14,38.79999923706055
1958-11-15,35.70000076293945
1958-11-16,35.70000076293945
1958-11-17,36.5
1958-11-18,37.70000076293945
1958-11-19,41.599998474121094
1958-11-20,45.9000015258789
1958-11-21,50.4000015258789
1958-11-22,54.9000015258789
1958-11-23,52.70000076293945
1958-11-24,50.4000015258789
1958-11-25,49.29999923706055
1958-11-26,45.9000015258789
1958-11-27,44.70000076293945
1958-11-28,43.900001525878906
1958-11-29,42.79999923706055
1958-11-30,42.79999923706055
1958-12-01,37.900001525878906
1958-12-02,37.900001525878906
1958-12-03,37.900001525878906
1958-12-04,37.900001525878906
1958-12-05,37.900001525878906
1958-12-06,37.900001525878906
1958-12-07,37.900001525878906
1958-12-08,37.900001525878906
1958-12-09,37.900001525878906
1958-12-10,37.900001525878906
1958-12-11,37.900001525878906
1958-12-12,37.900001525878906
1958-12-13,37.900001525878906
1958-12-14,37.900001525878906
1958-12-15,37.900001525878906
1958-12-16,37.900001525878906
1958-12-17,37.900001525878906
1958-12-18,37.900001525878906
1958-12-19,37.900001525878906
1958-12-20,37.900001525878906
1958-12-21,37.900001525878906
1958-12-22,37.900001525878906
1958-12-23,37.900001525878906
1958-12-24,37.900001525878906
1958-12-25,37.900001525878906
1958-12-26,37.900001525878906
1958-12-27,37.900001525878906
1958-12-28,37.900001525878906
1958-12-29,37.900001525878906
1958-12-30,37.900001525878906
1958-12-31,37.900001525878906
1959-01-01,26.10000038146973
1959-01-02,24.0
1959-01-03,21.899999618530284
1959-01-04,21.299999237060547
1959-01-05,21.200000762939453
1959-01-06,21.200000762939453
1959-01-07,21.200000762939453
1959-01-08,21.200000762939453
1959-01-09,20.700000762939453
1959-01-10,20.100000381469727
1959-01-11,20.100000381469727
1959-01-12,20.200000762939453
1959-01-13,20.700000762939453
1959-01-14,21.299999237060547
1959-01-15,20.5
1959-01-16,19.89999961853028
1959-01-17,20.100000381469727
1959-01-18,20.200000762939453
1959-01-19,21.600000381469727
1959-01-20,23.399999618530284
1959-01-21,24.20000076293945
1959-01-22,24.899999618530284
1959-01-23,24.899999618530284
1959-01-24,23.79999923706055
1959-01-25,23.20000076293945
1959-01-26,22.70000076293945
1959-01-27,24.70000076293945
1959-01-28,26.70000076293945
1959-01-29,26.10000038146973
1959-01-30,24.70000076293945
1959-01-31,23.399999618530284
1959-02-01,22.399999618530284
1959-02-02,21.299999237060547
1959-02-03,21.299999237060547
1959-02-04,21.299999237060547
1959-02-05,22.100000381469727
1959-02-06,22.399999618530284
1959-02-07,21.200000762939453
1959-02-08,20.39999961853028
1959-02-09,19.89999961853028
1959-02-10,18.200000762939453
1959-02-11,18.200000762939453
1959-02-12,18.200000762939453
1959-02-13,18.200000762939453
1959-02-14,17.299999237060547
1959-02-15,16.399999618530273
1959-02-16,15.600000381469727
1959-02-17,16.799999237060547
1959-02-18,18.0
1959-02-19,16.600000381469727
1959-02-20,15.600000381469727
1959-02-21,14.699999809265135
1959-02-22,13.800000190734865
1959-02-23,13.800000190734865
1959-02-24,14.399999618530273
1959-02-25,12.5
1959-02-26,12.800000190734865
1959-02-27,13.199999809265135
1959-02-28,13.800000190734865
1959-03-01,14.199999809265135
1959-03-02,14.100000381469727
1959-03-03,13.899999618530273
1959-03-04,13.899999618530273
1959-03-05,13.800000190734865
1959-03-06,13.800000190734865
1959-03-07,12.899999618530273
1959-03-08,12.800000190734865
1959-03-09,11.899999618530273
1959-03-10,11.899999618530273
1959-03-11,11.800000190734865
1959-03-12,11.600000381469727
1959-03-13,11.5
1959-03-14,11.899999618530273
1959-03-15,12.5
1959-03-16,13.199999809265135
1959-03-17,13.699999809265135
1959-03-18,13.899999618530273
1959-03-19,14.399999618530273
1959-03-20,14.699999809265135
1959-03-21,15.100000381469727
1959-03-22,15.600000381469727
1959-03-23,15.899999618530273
1959-03-24,16.100000381469727
1959-03-25,16.299999237060547
1959-03-26,16.399999618530273
1959-03-27,16.600000381469727
1959-03-28,17.100000381469727
1959-03-29,17.399999618530273
1959-03-30,18.0
1959-03-31,18.700000762939453
1959-04-01,35.400001525878906
1959-04-02,35.400001525878906
1959-04-03,35.400001525878906
1959-04-04,35.400001525878906
1959-04-05,35.400001525878906
1959-04-06,35.400001525878906
1959-04-07,35.400001525878906
1959-04-08,35.400001525878906
1959-04-09,35.400001525878906
1959-04-10,35.400001525878906
1959-04-11,35.400001525878906
1959-04-12,35.400001525878906
1959-04-13,35.400001525878906
1959-04-14,35.400001525878906
1959-04-15,35.400001525878906
1959-04-16,35.400001525878906
1959-04-17,35.400001525878906
1959-04-18,35.400001525878906
1959-04-19,35.400001525878906
1959-04-20,35.400001525878906
1959-04-21,35.400001525878906
1959-04-22,35.400001525878906
1959-04-23,35.400001525878906
1959-04-24,35.400001525878906
1959-04-25,35.400001525878906
1959-04-26,118.0
1959-04-27,134.0
1959-04-28,141.0
1959-04-29,143.0
1959-04-30,145.0
1959-05-01,144.0
1959-05-02,147.0
1959-05-03,139.0
1959-05-04,137.0
1959-05-05,133.0
1959-05-06,103.0
1959-05-07,119.0
1959-05-08,108.0
1959-05-09,97.6999969482422
1959-05-10,96.0
1959-05-11,94.3000030517578
1959-05-12,91.1999969482422
1959-05-13,88.0999984741211
1959-05-14,86.4000015258789
1959-05-15,85.0
