Datetime,Streamflow (m3/s)
1948-01-03,7.449999809265138
1948-01-04,7.449999809265138
1948-01-05,7.559999942779541
1948-01-06,7.789999961853027
1948-01-07,7.329999923706055
1948-01-08,7.21999979019165
1948-01-09,7.329999923706055
1948-01-10,7.21999979019165
1948-01-11,7.21999979019165
1948-01-12,7.110000133514402
1948-01-13,7.110000133514402
1948-01-14,6.769999980926514
1948-01-15,6.880000114440918
1948-01-16,6.539999961853027
1948-01-17,6.429999828338622
1948-01-18,6.429999828338622
1948-01-19,6.309999942779541
1948-01-20,6.199999809265138
1948-01-21,6.090000152587892
1948-01-22,6.090000152587892
1948-01-23,5.96999979019165
1948-01-24,6.309999942779541
1948-01-25,6.6500000953674325
1948-01-26,7.050000190734862
1948-01-27,6.989999771118164
1948-01-28,7.449999809265138
1948-01-29,7.329999923706055
1948-01-30,7.329999923706055
1948-01-31,7.21999979019165
1948-02-01,6.539999961853027
1948-02-02,6.429999828338622
1948-02-03,6.539999961853027
1948-02-04,6.6500000953674325
1948-02-05,6.6500000953674325
1948-02-06,7.21999979019165
1948-02-07,7.110000133514402
1948-02-08,6.769999980926514
1948-02-09,6.6500000953674325
1948-02-10,6.309999942779541
1948-02-11,6.090000152587892
1948-02-12,5.75
1948-02-13,5.320000171661377
1948-02-14,5.320000171661377
1948-02-15,5.239999771118164
1948-02-16,5.130000114440918
1948-02-17,4.929999828338623
1948-02-18,4.929999828338623
1948-02-19,5.130000114440918
1948-02-20,5.239999771118164
1948-02-21,5.320000171661377
1948-02-22,5.519999980926514
1948-02-23,5.519999980926514
1948-02-24,5.519999980926514
1948-02-25,5.519999980926514
1948-02-26,5.4099998474121085
1948-02-27,4.929999828338623
1948-02-28,4.929999828338623
1948-02-29,4.639999866485597
1948-03-01,4.730000019073486
1948-03-02,4.840000152587892
1948-03-03,4.929999828338623
1948-03-04,5.039999961853027
1948-03-05,5.130000114440918
1948-03-06,5.039999961853027
1948-03-07,5.130000114440918
1948-03-08,4.929999828338623
1948-03-09,4.929999828338623
1948-03-10,4.840000152587892
1948-03-11,5.039999961853027
1948-03-12,5.130000114440918
1948-03-13,5.130000114440918
1948-03-14,5.130000114440918
1948-03-15,5.239999771118164
1948-03-16,5.130000114440918
1948-03-17,5.239999771118164
1948-03-18,5.239999771118164
1948-03-19,5.239999771118164
1948-03-20,5.639999866485598
1948-03-21,6.090000152587892
1948-03-22,6.090000152587892
1948-03-23,5.239999771118164
1948-03-24,5.239999771118164
1948-03-25,5.239999771118164
1948-03-26,5.4099998474121085
1948-03-27,5.639999866485598
1948-03-28,5.860000133514402
1948-03-29,6.090000152587892
1948-03-30,6.309999942779541
1948-03-31,6.539999961853027
1948-04-01,7.559999942779541
1948-04-02,7.559999942779541
1948-04-03,7.789999961853027
1948-04-04,8.039999961853027
1948-04-05,7.25
1948-04-06,9.31999969482422
1948-04-07,9.460000038146973
1948-04-08,9.56999969482422
1948-04-09,10.100000381469727
1948-04-10,11.399999618530273
1948-04-11,15.300000190734865
1948-04-12,19.0
1948-04-13,21.5
1948-04-14,26.29999923706055
1948-04-15,29.70000076293945
1948-04-16,35.70000076293945
1948-04-17,38.20000076293945
1948-04-18,50.70000076293945
1948-04-19,54.099998474121094
1948-04-20,55.20000076293945
1948-04-21,87.80000305175781
1948-04-22,96.0
1948-04-23,159.0
1948-04-24,171.0
1948-04-25,205.0
1948-04-26,223.0
1948-04-27,231.0
1948-04-28,233.0
1948-04-29,231.0
1948-04-30,237.0
1948-05-01,279.0
1948-05-02,377.0
1948-05-03,422.0
1948-05-04,428.0
1948-05-05,433.0
1948-05-06,433.0
1948-05-07,450.0
1948-05-08,428.0
1948-05-09,433.0
1948-05-10,442.0
1948-05-11,433.0
1948-05-12,413.0
1948-05-13,396.0
1948-05-14,377.0
1948-05-15,362.0
1948-05-16,351.0
1948-05-17,337.0
1948-05-18,326.0
1948-05-19,314.0
1948-05-20,309.0
1948-05-21,303.0
1948-05-22,300.0
1948-05-23,294.0
1948-05-24,289.0
1948-05-25,286.0
1948-05-26,281.0
1948-05-27,276.0
1948-05-28,269.0
1948-05-29,262.0
1948-05-30,257.0
1948-05-31,249.0
1948-06-01,243.0
1948-06-02,236.0
1948-06-03,228.0
1948-06-04,224.0
1948-06-05,214.0
1948-06-06,197.0
1948-06-07,183.0
1948-06-08,171.0
1948-06-09,136.0
1948-06-10,110.0
1948-06-11,97.4000015258789
1948-06-12,86.0999984741211
1948-06-13,74.80000305175781
1948-06-14,72.5
1948-06-15,68.0
1948-06-16,65.69999694824219
1948-06-17,61.20000076293945
1948-06-18,57.79999923706055
1948-06-19,57.20000076293945
1948-06-20,53.0
1948-06-21,52.4000015258789
1948-06-22,51.79999923706055
1948-06-23,51.29999923706055
1948-06-24,51.0
1948-06-25,50.4000015258789
1948-06-26,50.099998474121094
1948-06-27,49.79999923706055
1948-06-28,49.79999923706055
1948-06-29,49.599998474121094
1948-06-30,49.29999923706055
1948-07-01,49.0
1948-07-02,48.099998474121094
1948-07-03,47.9000015258789
1948-07-04,47.29999923706055
1948-07-05,47.0
1948-07-06,46.20000076293945
1948-07-07,45.9000015258789
1948-07-08,45.29999923706055
1948-07-09,45.599998474121094
1948-07-10,45.599998474121094
1948-07-11,46.4000015258789
1948-07-12,45.599998474121094
1948-07-13,45.599998474121094
1948-07-14,45.599998474121094
1948-07-15,45.599998474121094
1948-07-16,47.29999923706055
1948-07-17,48.099998474121094
1948-07-18,47.29999923706055
1948-07-19,48.099998474121094
1948-07-20,47.29999923706055
1948-07-21,47.29999923706055
1948-07-22,47.9000015258789
1948-07-23,47.29999923706055
1948-07-24,48.099998474121094
1948-07-25,60.0
1948-07-26,63.70000076293945
1948-07-27,68.0
1948-07-28,67.40000152587889
1948-07-29,65.69999694824219
1948-07-30,60.0
1948-07-31,54.099998474121094
1948-08-01,52.099998474121094
1948-08-02,51.29999923706055
1948-08-03,49.599998474121094
1948-08-04,48.4000015258789
1948-08-05,45.9000015258789
1948-08-06,44.5
1948-08-07,43.900001525878906
1948-08-08,43.599998474121094
1948-08-09,43.599998474121094
1948-08-10,43.900001525878906
1948-08-11,41.099998474121094
1948-08-12,38.5
1948-08-13,36.0
1948-08-14,34.299999237060554
1948-08-15,34.299999237060554
1948-08-16,33.400001525878906
1948-08-17,33.09999847412109
1948-08-18,32.59999847412109
1948-08-19,31.70000076293945
1948-08-20,30.60000038146973
1948-08-21,30.60000038146973
1948-08-22,30.29999923706055
1948-08-23,30.899999618530284
1948-08-24,31.399999618530284
1948-08-25,31.399999618530284
1948-08-26,31.70000076293945
1948-08-27,30.0
1948-08-28,29.20000076293945
1948-08-29,28.20000076293945
1948-08-30,27.60000038146973
1948-08-31,25.29999923706055
1948-09-01,22.899999618530284
1948-09-02,21.100000381469727
1948-09-03,20.200000762939453
1948-09-04,19.5
1948-09-05,17.700000762939453
1948-09-06,17.299999237060547
1948-09-07,15.899999618530273
1948-09-08,15.699999809265135
1948-09-09,15.100000381469727
1948-09-10,15.0
1948-09-11,13.5
1948-09-12,12.600000381469727
1948-09-13,12.600000381469727
1948-09-14,12.199999809265135
1948-09-15,11.899999618530273
1948-09-16,11.600000381469727
1948-09-17,11.199999809265137
1948-09-18,10.600000381469727
1948-09-19,10.5
1948-09-20,10.300000190734863
1948-09-21,9.970000267028807
1948-09-22,9.630000114440918
1948-09-23,9.739999771118164
1948-09-24,9.739999771118164
1948-09-25,9.739999771118164
1948-09-26,9.630000114440918
1948-09-27,9.399999618530273
1948-09-28,9.289999961853027
1948-09-29,9.289999961853027
1948-09-30,9.0600004196167
1948-10-01,9.0600004196167
1948-10-02,9.0600004196167
1948-10-03,9.289999961853027
1948-10-04,9.289999961853027
1948-10-05,9.289999961853027
1948-10-06,9.289999961853027
1948-10-07,9.170000076293944
1948-10-08,9.0600004196167
1948-10-09,9.739999771118164
1948-10-10,9.739999771118164
1948-10-11,9.970000267028807
1948-10-12,10.199999809265137
1948-10-13,10.300000190734863
1948-10-14,10.300000190734863
1948-10-15,10.5
1948-10-16,10.199999809265137
1948-10-17,10.199999809265137
1948-10-18,9.970000267028807
1948-10-19,9.970000267028807
1948-10-20,9.850000381469727
1948-10-21,9.850000381469727
1948-10-22,9.970000267028807
1948-10-23,9.970000267028807
1948-10-24,9.850000381469727
1948-10-25,9.850000381469727
1948-10-26,10.100000381469727
1948-10-27,9.970000267028807
1948-10-28,9.630000114440918
1948-10-29,9.399999618530273
1948-10-30,9.399999618530273
1948-10-31,9.399999618530273
1948-11-01,9.399999618530273
1948-11-02,9.739999771118164
1948-11-03,9.970000267028807
1948-11-04,10.199999809265137
1948-11-05,10.5
1948-11-06,10.199999809265137
1948-11-07,9.739999771118164
1948-11-08,9.510000228881836
1948-11-09,9.510000228881836
1948-11-10,9.289999961853027
1948-11-11,9.170000076293944
1948-11-12,9.029999732971193
1948-11-13,8.949999809265137
1948-11-14,8.949999809265137
1948-11-15,8.829999923706055
1948-11-16,8.829999923706055
1948-11-17,8.720000267028809
1948-11-18,8.609999656677246
1948-11-19,8.609999656677246
1948-11-20,8.5
1948-11-21,8.609999656677246
1948-11-22,8.609999656677246
1948-11-23,8.609999656677246
1948-11-24,8.720000267028809
1948-11-25,8.720000267028809
1948-11-26,8.720000267028809
1948-11-27,8.829999923706055
1948-11-28,8.829999923706055
1948-11-29,8.829999923706055
1948-11-30,8.829999923706055
1948-12-01,8.949999809265137
1948-12-02,8.949999809265137
1948-12-03,9.0600004196167
1948-12-04,9.0600004196167
1948-12-05,8.720000267028809
1948-12-06,8.159999847412111
1948-12-07,7.5900001525878915
1948-12-08,7.25
1948-12-09,6.9099998474121085
1948-12-10,6.570000171661378
1948-12-11,6.340000152587892
1948-12-12,6.0
1948-12-13,5.78000020980835
1948-12-14,5.550000190734863
1948-12-15,5.320000171661377
1948-12-16,5.210000038146973
1948-12-17,5.099999904632568
1948-12-18,4.980000019073486
1948-12-19,4.869999885559082
1948-12-20,4.730000019073486
1948-12-21,4.760000228881836
1948-12-22,4.760000228881836
1948-12-23,4.760000228881836
1948-12-24,4.760000228881836
1948-12-25,4.760000228881836
1948-12-26,4.760000228881836
1948-12-27,4.760000228881836
1948-12-28,4.760000228881836
1948-12-29,4.760000228881836
1948-12-30,4.760000228881836
1948-12-31,4.760000228881836
1949-01-01,4.760000228881836
1949-01-02,4.760000228881836
1949-01-03,4.760000228881836
1949-01-04,4.760000228881836
1949-01-05,4.760000228881836
1949-01-06,4.760000228881836
1949-01-07,4.760000228881836
1949-01-08,4.760000228881836
1949-01-09,4.760000228881836
1949-01-10,4.760000228881836
1949-01-11,4.760000228881836
1949-01-12,4.760000228881836
1949-01-13,4.639999866485597
1949-01-14,4.53000020980835
1949-01-15,4.420000076293945
1949-01-16,4.300000190734863
1949-01-17,4.190000057220459
1949-01-18,4.079999923706056
1949-01-19,3.9600000381469727
1949-01-20,3.849999904632568
1949-01-21,3.740000009536743
1949-01-22,3.619999885559082
1949-01-23,3.509999990463257
1949-01-24,3.400000095367432
1949-01-25,3.2799999713897705
1949-01-26,3.059999942779541
1949-01-27,2.720000028610229
1949-01-28,2.490000009536743
1949-01-29,2.2699999809265137
1949-01-30,1.9800000190734863
1949-01-31,1.7799999713897705
1949-02-01,1.440000057220459
1949-02-02,1.4700000286102295
1949-02-03,1.3899999856948853
1949-02-04,1.3899999856948853
1949-02-05,1.2699999809265137
1949-02-06,1.2699999809265137
1949-02-07,1.2699999809265137
1949-02-08,1.190000057220459
1949-02-09,1.190000057220459
1949-02-10,1.0800000429153442
1949-02-11,1.0800000429153442
1949-02-12,0.99099999666214
1949-02-13,0.99099999666214
1949-02-14,0.878000020980835
1949-02-15,0.878000020980835
1949-02-16,0.7929999828338623
1949-02-17,0.8209999799728394
1949-02-18,0.7929999828338623
1949-02-19,0.878000020980835
1949-02-20,0.878000020980835
1949-02-21,0.878000020980835
1949-02-22,0.878000020980835
1949-02-23,0.99099999666214
1949-02-24,0.99099999666214
1949-02-25,0.99099999666214
1949-02-26,1.0800000429153442
1949-02-27,1.0800000429153442
1949-02-28,1.0800000429153442
1949-03-01,1.0800000429153442
1949-03-02,1.0800000429153442
1949-03-03,1.190000057220459
1949-03-04,1.190000057220459
1949-03-05,1.190000057220459
1949-03-06,1.2699999809265137
1949-03-07,1.2699999809265137
1949-03-08,1.2699999809265137
1949-03-09,1.3899999856948853
1949-03-10,1.4199999570846558
1949-03-11,1.3899999856948853
1949-03-12,1.4700000286102295
1949-03-13,1.4700000286102295
1949-03-14,1.4700000286102295
1949-03-15,1.5900000333786009
1949-03-16,1.5900000333786009
1949-03-17,1.5900000333786009
1949-03-18,1.6699999570846558
1949-03-19,1.6699999570846558
1949-03-20,1.6699999570846558
1949-03-21,1.7799999713897705
1949-03-22,1.7799999713897705
1949-03-23,1.7799999713897705
1949-03-24,1.870000004768372
1949-03-25,1.870000004768372
1949-03-26,1.9800000190734863
1949-03-27,1.9800000190734863
1949-03-28,2.039999961853028
1949-03-29,2.0699999332427983
1949-03-30,2.0699999332427983
1949-03-31,2.1800000667572017
1949-04-01,2.2699999809265137
1949-04-02,2.2699999809265137
1949-04-03,9.970000267028807
1949-04-04,30.0
1949-04-05,31.399999618530284
1949-04-06,65.40000152587889
1949-04-07,98.5
1949-04-08,106.0
1949-04-09,138.0
1949-04-10,133.0
1949-04-11,123.0
1949-04-12,116.0
1949-04-13,127.0
1949-04-14,145.0
1949-04-15,145.0
1949-04-16,140.0
1949-04-17,126.0
1949-04-18,118.0
1949-04-19,96.8000030517578
1949-04-20,80.69999694824219
1949-04-21,73.0999984741211
1949-04-22,64.80000305175781
1949-04-23,59.70000076293945
1949-04-24,47.0
1949-04-25,43.900001525878906
1949-04-26,40.20000076293945
1949-04-27,38.5
1949-04-28,34.799999237060554
1949-04-29,33.700000762939446
1949-04-30,32.59999847412109
1949-05-01,31.399999618530284
1949-05-02,30.0
1949-05-03,29.70000076293945
1949-05-04,28.60000038146973
1949-05-05,27.60000038146973
1949-05-06,27.5
1949-05-07,27.0
1949-05-08,26.10000038146973
1949-05-09,25.10000038146973
1949-05-10,24.20000076293945
1949-05-11,23.5
1949-05-12,22.5
1949-05-13,21.700000762939453
1949-05-14,20.799999237060547
1949-05-15,20.0
1949-05-16,19.700000762939453
1949-05-17,20.100000381469727
1949-05-18,20.799999237060547
1949-05-19,21.39999961853028
1949-05-20,20.799999237060547
1949-05-21,19.700000762939453
1949-05-22,19.0
1949-05-23,17.100000381469727
1949-05-24,19.0
1949-05-25,20.799999237060547
1949-05-26,21.0
1949-05-27,20.700000762939453
1949-05-28,20.799999237060547
1949-05-29,21.100000381469727
1949-05-30,26.5
1949-05-31,45.29999923706055
1949-06-01,61.20000076293945
1949-06-02,80.4000015258789
1949-06-03,84.4000015258789
1949-06-04,88.0999984741211
1949-06-05,90.9000015258789
1949-06-06,93.4000015258789
1949-06-07,91.5
1949-06-08,89.80000305175781
1949-06-09,87.80000305175781
1949-06-10,86.4000015258789
1949-06-11,82.69999694824219
1949-06-12,78.69999694824219
1949-06-13,63.4000015258789
1949-06-14,48.099998474121094
1949-06-15,43.900001525878906
1949-06-16,42.20000076293945
1949-06-17,40.20000076293945
1949-06-18,38.5
1949-06-19,37.900001525878906
1949-06-20,37.400001525878906
1949-06-21,36.0
1949-06-22,34.5
1949-06-23,30.899999618530284
1949-06-24,27.5
1949-06-25,26.5
1949-06-26,25.5
1949-06-27,24.5
1949-06-28,23.5
1949-06-29,22.5
1949-06-30,22.79999923706055
1949-07-01,22.5
1949-07-02,22.399999618530284
1949-07-03,22.200000762939453
1949-07-04,21.899999618530284
1949-07-05,22.100000381469727
1949-07-06,21.39999961853028
1949-07-07,20.700000762939453
1949-07-08,19.39999961853028
1949-07-09,18.0
1949-07-10,17.600000381469727
1949-07-11,17.399999618530273
1949-07-12,17.299999237060547
1949-07-13,16.600000381469727
1949-07-14,16.100000381469727
1949-07-15,15.0
1949-07-16,14.300000190734865
1949-07-17,13.199999809265135
1949-07-18,12.5
1949-07-19,12.600000381469727
1949-07-20,12.699999809265135
1949-07-21,12.899999618530273
1949-07-22,13.199999809265135
1949-07-23,13.899999618530273
1949-07-24,16.600000381469727
1949-07-25,18.39999961853028
1949-07-26,20.200000762939453
1949-07-27,22.200000762939453
1949-07-28,24.79999923706055
1949-07-29,24.20000076293945
1949-07-30,23.60000038146973
1949-07-31,23.10000038146973
1949-08-01,22.5
1949-08-02,22.200000762939453
1949-08-03,21.5
1949-08-04,21.0
1949-08-05,20.700000762939453
1949-08-06,20.200000762939453
1949-08-07,19.799999237060547
1949-08-08,19.39999961853028
1949-08-09,18.799999237060547
1949-08-10,18.299999237060547
1949-08-11,17.700000762939453
1949-08-12,17.100000381469727
1949-08-13,16.700000762939453
1949-08-14,16.100000381469727
1949-08-15,15.699999809265135
1949-08-16,15.300000190734865
1949-08-17,13.699999809265135
1949-08-18,13.199999809265135
1949-08-19,13.5
1949-08-20,13.5
1949-08-21,13.0
1949-08-22,12.699999809265135
1949-08-23,12.199999809265135
1949-08-24,11.899999618530273
1949-08-25,11.600000381469727
1949-08-26,11.199999809265137
1949-08-27,10.800000190734863
1949-08-28,10.399999618530273
1949-08-29,10.100000381469727
1949-08-30,9.630000114440918
1949-08-31,9.289999961853027
1949-09-01,9.289999961853027
1949-09-02,9.170000076293944
1949-09-03,9.0600004196167
1949-09-04,8.949999809265137
1949-09-05,8.829999923706055
1949-09-06,8.829999923706055
1949-09-07,8.380000114440918
1949-09-08,9.0600004196167
1949-09-09,8.609999656677246
1949-09-10,8.5
1949-09-11,8.5
1949-09-12,7.5900001525878915
1949-09-13,7.480000019073486
1949-09-14,7.360000133514402
1949-09-15,7.5900001525878915
1949-09-16,7.360000133514402
1949-09-17,7.28000020980835
1949-09-18,7.110000133514402
1949-09-19,6.679999828338622
1949-09-20,6.510000228881836
1949-09-21,1.7300000190734863
1949-09-22,1.6699999570846558
1949-09-23,2.9200000762939453
1949-09-24,5.489999771118164
1949-09-25,5.75
1949-09-26,6.170000076293945
1949-09-27,6.599999904632568
1949-09-28,6.849999904632568
1949-09-29,6.510000228881836
1949-09-30,6.260000228881836
1949-10-01,6.090000152587892
1949-10-02,6.0
1949-10-03,5.920000076293945
1949-10-04,6.090000152587892
1949-10-05,6.510000228881836
1949-10-06,6.340000152587892
1949-10-07,6.090000152587892
1949-10-08,6.429999828338622
1949-10-09,6.090000152587892
1949-10-10,6.340000152587892
1949-10-11,6.679999828338622
1949-10-12,6.429999828338622
1949-10-13,6.340000152587892
1949-10-14,6.170000076293945
1949-10-15,6.429999828338622
1949-10-16,6.340000152587892
1949-10-17,6.170000076293945
1949-10-18,6.679999828338622
1949-10-19,7.190000057220459
1949-10-20,6.940000057220459
1949-10-21,8.270000457763674
1949-10-22,7.699999809265138
1949-10-23,8.380000114440918
1949-10-24,8.039999961853027
1949-10-25,8.159999847412111
1949-10-26,7.929999828338622
1949-10-27,7.5900001525878915
1949-10-28,8.039999961853027
1949-10-29,7.929999828338622
1949-10-30,8.159999847412111
1949-10-31,8.270000457763674
1949-11-01,8.5
1949-11-02,8.949999809265137
1949-11-03,8.720000267028809
1949-11-04,8.949999809265137
1949-11-05,9.0600004196167
1949-11-06,9.170000076293944
1949-11-07,9.399999618530273
1949-11-08,9.510000228881836
1949-11-09,10.100000381469727
1949-11-10,10.300000190734863
1949-11-11,11.0
1949-11-12,10.100000381469727
1949-11-13,11.0
1949-11-14,11.100000381469727
1949-11-15,9.850000381469727
1949-11-16,10.600000381469727
1949-11-17,9.850000381469727
1949-11-18,8.380000114440918
1949-11-19,8.949999809265137
1949-11-20,9.399999618530273
1949-11-21,9.850000381469727
1949-11-22,10.800000190734863
1949-11-23,10.199999809265137
1949-11-24,9.630000114440918
1949-11-25,9.170000076293944
1949-11-26,8.720000267028809
1949-11-27,8.270000457763674
1949-11-28,7.929999828338622
1949-11-29,7.360000133514402
1949-11-30,7.190000057220459
1949-12-01,6.940000057220459
1949-12-02,6.679999828338622
1949-12-03,6.340000152587892
1949-12-04,6.090000152587892
1949-12-05,5.920000076293945
1949-12-06,5.690000057220459
1949-12-07,5.489999771118164
1949-12-08,5.4099998474121085
1949-12-09,5.320000171661377
1949-12-10,5.150000095367432
1949-12-11,4.980000019073486
1949-12-12,4.900000095367432
1949-12-13,4.730000019073486
1949-12-14,4.559999942779541
1949-12-15,4.46999979019165
1949-12-16,4.300000190734863
1949-12-17,4.130000114440918
1949-12-18,4.050000190734863
1949-12-19,3.910000085830689
1949-12-20,3.7899999618530273
1949-12-21,3.8199999332427983
1949-12-22,3.7699999809265137
1949-12-23,3.6800000667572017
1949-12-24,3.6800000667572017
1949-12-25,3.619999885559082
1949-12-26,3.619999885559082
1949-12-27,3.5399999618530287
1949-12-28,3.5399999618530287
1949-12-29,3.4800000190734863
1949-12-30,3.4800000190734863
1949-12-31,3.400000095367432
1950-01-01,3.400000095367432
1950-01-02,3.400000095367432
1950-01-03,3.400000095367432
1950-01-04,3.3399999141693115
1950-01-05,3.3399999141693115
1950-01-06,3.259999990463257
1950-01-07,3.259999990463257
1950-01-08,3.259999990463257
1950-01-09,3.2000000476837163
1950-01-10,3.2000000476837163
1950-01-11,3.109999895095825
1950-01-12,3.0899999141693115
1950-01-13,3.059999942779541
1950-01-14,3.059999942779541
1950-01-15,2.970000028610228
1950-01-16,2.970000028610228
1950-01-17,2.9200000762939453
1950-01-18,2.9200000762939453
1950-01-19,2.8299999237060547
1950-01-20,2.8299999237060547
1950-01-21,2.7799999713897705
1950-01-22,2.7799999713897705
1950-01-23,2.690000057220459
1950-01-24,2.690000057220459
1950-01-25,2.690000057220459
1950-01-26,2.630000114440918
1950-01-27,2.630000114440918
1950-01-28,2.630000114440918
1950-01-29,2.549999952316284
1950-01-30,2.549999952316284
1950-01-31,2.5199999809265137
1950-02-01,2.630000114440918
1950-02-02,2.690000057220459
1950-02-03,2.690000057220459
1950-02-04,2.7799999713897705
1950-02-05,2.8299999237060547
1950-02-06,2.9200000762939453
1950-02-07,2.940000057220459
1950-02-08,2.970000028610228
1950-02-09,2.970000028610228
1950-02-10,2.970000028610228
1950-02-11,2.970000028610228
1950-02-12,2.970000028610228
1950-02-13,2.9200000762939453
1950-02-14,2.9200000762939453
1950-02-15,2.9200000762939453
1950-02-16,2.9200000762939453
1950-02-17,2.9200000762939453
1950-02-18,2.9200000762939453
1950-02-19,2.8299999237060547
1950-02-20,2.8299999237060547
1950-02-21,2.8299999237060547
1950-02-22,2.8299999237060547
1950-02-23,2.8299999237060547
1950-02-24,2.8299999237060547
1950-02-25,2.9200000762939453
1950-02-26,2.9200000762939453
1950-02-27,2.9200000762939453
1950-02-28,2.970000028610228
1950-03-01,2.970000028610228
1950-03-02,2.970000028610228
1950-03-03,2.970000028610228
1950-03-04,3.059999942779541
1950-03-05,3.059999942779541
1950-03-06,3.059999942779541
1950-03-07,3.109999895095825
1950-03-08,3.109999895095825
1950-03-09,3.140000104904175
1950-03-10,3.109999895095825
1950-03-11,3.109999895095825
1950-03-12,3.109999895095825
1950-03-13,3.109999895095825
1950-03-14,3.109999895095825
1950-03-15,3.109999895095825
1950-03-16,3.109999895095825
1950-03-17,3.109999895095825
1950-03-18,3.109999895095825
1950-03-19,3.109999895095825
1950-03-20,3.109999895095825
1950-03-21,3.0899999141693115
1950-03-22,3.109999895095825
1950-03-23,3.109999895095825
1950-03-24,4.130000114440918
1950-03-25,6.090000152587892
1950-03-26,8.270000457763674
1950-03-27,10.5
1950-03-28,13.0
1950-03-29,15.899999618530273
1950-03-30,18.700000762939453
1950-03-31,23.399999618530284
1950-04-01,25.60000038146973
1950-04-02,28.20000076293945
1950-04-03,27.20000076293945
1950-04-04,27.20000076293945
1950-04-05,27.0
1950-04-06,29.70000076293945
1950-04-07,35.70000076293945
1950-04-08,32.59999847412109
1950-04-09,33.09999847412109
1950-04-10,31.10000038146973
1950-04-11,34.0
1950-04-12,32.799999237060554
1950-04-13,30.899999618530284
1950-04-14,32.799999237060554
1950-04-15,40.5
1950-04-16,49.0
1950-04-17,55.79999923706055
1950-04-18,66.80000305175781
1950-04-19,73.5999984741211
1950-04-20,78.69999694824219
1950-04-21,91.6999969482422
1950-04-22,102.0
1950-04-23,142.0
1950-04-24,124.0
1950-04-25,118.0
1950-04-26,115.0
1950-04-27,113.0
1950-04-28,108.0
1950-04-29,107.0
1950-04-30,107.0
1950-05-01,106.0
1950-05-02,106.0
1950-05-03,108.0
1950-05-04,109.0
1950-05-05,109.0
1950-05-06,111.0
1950-05-07,106.0
1950-05-08,104.0
1950-05-09,103.0
1950-05-10,99.0999984741211
1950-05-11,98.0
1950-05-12,94.9000015258789
1950-05-13,95.0999984741211
1950-05-14,96.5999984741211
1950-05-15,97.0999984741211
1950-05-16,94.5999984741211
1950-05-17,91.6999969482422
1950-05-18,91.6999969482422
1950-05-19,100.0
1950-05-20,111.0
1950-05-21,112.0
1950-05-22,112.0
1950-05-23,105.0
1950-05-24,106.0
1950-05-25,108.0
1950-05-26,105.0
1950-05-27,100.0
1950-05-28,93.6999969482422
1950-05-29,88.9000015258789
1950-05-30,86.69999694824219
1950-05-31,80.69999694824219
1950-06-01,75.5999984741211
1950-06-02,71.5999984741211
1950-06-03,68.0
1950-06-04,65.40000152587889
1950-06-05,61.4000015258789
1950-06-06,58.9000015258789
1950-06-07,56.4000015258789
1950-06-08,57.20000076293945
1950-06-09,64.80000305175781
1950-06-10,64.0
1950-06-11,65.69999694824219
1950-06-12,68.0
1950-06-13,73.5999984741211
1950-06-14,72.19999694824219
1950-06-15,69.69999694824219
1950-06-16,82.69999694824219
1950-06-17,77.9000015258789
1950-06-18,73.9000015258789
1950-06-19,69.90000152587889
1950-06-20,64.80000305175781
1950-06-21,61.70000076293945
1950-06-22,57.5
1950-06-23,54.4000015258789
1950-06-24,51.0
1950-06-25,47.0
1950-06-26,51.5
1950-06-27,54.4000015258789
1950-06-28,53.5
1950-06-29,54.4000015258789
1950-06-30,54.4000015258789
1950-07-01,51.79999923706055
1950-07-02,49.79999923706055
1950-07-03,45.29999923706055
1950-07-04,43.900001525878906
1950-07-05,41.900001525878906
1950-07-06,40.5
1950-07-07,37.70000076293945
1950-07-08,36.20000076293945
1950-07-09,35.09999847412109
1950-07-10,32.59999847412109
1950-07-11,32.799999237060554
1950-07-12,30.899999618530284
1950-07-13,52.099998474121094
1950-07-14,106.0
1950-07-15,142.0
1950-07-16,157.0
1950-07-17,154.0
1950-07-18,151.0
1950-07-19,136.0
1950-07-20,119.0
1950-07-21,102.0
1950-07-22,88.30000305175781
1950-07-23,80.0999984741211
1950-07-24,74.80000305175781
1950-07-25,73.30000305175781
1950-07-26,73.9000015258789
1950-07-27,72.5
1950-07-28,68.0
1950-07-29,62.599998474121094
1950-07-30,59.70000076293945
1950-07-31,56.599998474121094
1950-08-01,57.20000076293945
1950-08-02,55.20000076293945
1950-08-03,57.20000076293945
1950-08-04,52.70000076293945
1950-08-05,49.29999923706055
1950-08-06,46.20000076293945
1950-08-07,43.0
1950-08-08,40.20000076293945
1950-08-09,38.20000076293945
1950-08-10,36.20000076293945
1950-08-11,34.299999237060554
1950-08-12,31.70000076293945
1950-08-13,30.899999618530284
1950-08-14,31.399999618530284
1950-08-15,31.70000076293945
1950-08-16,34.799999237060554
1950-08-17,47.9000015258789
1950-08-18,62.29999923706055
1950-08-19,68.0
1950-08-20,68.80000305175781
1950-08-21,66.80000305175781
1950-08-22,61.20000076293945
1950-08-23,55.20000076293945
1950-08-24,47.0
1950-08-25,41.900001525878906
1950-08-26,37.099998474121094
1950-08-27,33.400001525878906
1950-08-28,30.29999923706055
1950-08-29,28.10000038146973
1950-08-30,26.399999618530284
1950-08-31,24.20000076293945
1950-09-01,24.5
1950-09-02,22.200000762939453
