Datetime,Streamflow (m3/s)
1996-02-29,2.539999961853028
1996-03-01,2.4300000667572017
1996-03-02,2.4200000762939453
1996-03-03,2.390000104904175
1996-03-04,2.359999895095825
1996-03-05,2.2799999713897705
1996-03-06,2.2699999809265137
1996-03-07,2.259999990463257
1996-03-08,9.100000381469727
1996-03-09,13.199999809265135
1996-03-10,10.800000190734863
1996-03-11,7.849999904632567
1996-03-12,4.0
1996-03-13,4.400000095367432
1996-03-14,4.179999828338623
1996-03-15,4.630000114440918
1996-03-16,3.920000076293945
1996-03-17,3.5999999046325684
1996-03-18,3.7100000381469727
1996-03-19,8.199999809265138
1996-03-20,11.300000190734865
1996-03-21,10.199999809265137
1996-03-22,9.510000228881836
1996-03-23,8.5
1996-03-24,6.760000228881836
1996-03-25,5.860000133514402
1996-03-26,4.960000038146973
1996-03-27,4.489999771118164
1996-03-28,4.010000228881837
1996-03-29,3.7699999809265137
1996-03-30,3.470000028610228
1996-03-31,3.2300000190734863
1996-04-01,12.300000190734865
1996-04-02,7.989999771118164
1996-04-03,6.559999942779541
1996-04-04,13.300000190734865
1996-04-05,41.5
1996-04-06,38.900001525878906
1996-04-07,39.599998474121094
1996-04-08,29.20000076293945
1996-04-09,27.29999923706055
1996-04-10,23.29999923706055
1996-04-11,17.299999237060547
1996-04-12,16.0
1996-04-13,12.0
1996-04-14,13.699999809265135
1996-04-15,36.5
1996-04-16,34.400001525878906
1996-04-17,28.5
1996-04-18,25.60000038146973
1996-04-19,17.0
1996-04-20,12.300000190734865
1996-04-21,10.199999809265137
1996-04-22,25.79999923706055
1996-04-23,25.70000076293945
1996-04-24,34.400001525878906
1996-04-25,30.70000076293945
1996-04-26,29.399999618530284
1996-04-27,15.399999618530273
1996-04-28,12.600000381469727
1996-04-29,12.0
1996-04-30,10.199999809265137
1996-05-01,8.310000419616701
1996-05-02,6.920000076293945
1996-05-03,6.449999809265138
1996-05-04,6.1599998474121085
1996-05-05,6.630000114440918
1996-05-06,7.1500000953674325
1996-05-07,6.230000019073486
1996-05-08,5.78000020980835
1996-05-09,5.289999961853027
1996-05-10,4.730000019073486
1996-05-11,4.559999942779541
1996-05-12,9.510000228881836
1996-05-13,28.29999923706055
1996-05-14,17.299999237060547
1996-05-15,14.199999809265135
1996-05-16,12.800000190734865
1996-05-17,24.5
1996-05-18,37.099998474121094
1996-05-19,20.0
1996-05-20,13.5
1996-05-21,11.0
1996-05-22,12.199999809265135
1996-05-23,11.800000190734865
1996-05-24,12.399999618530273
1996-05-25,14.600000381469727
1996-05-26,14.5
1996-05-27,12.600000381469727
1996-05-28,11.600000381469727
1996-05-29,10.600000381469727
1996-05-30,9.970000267028807
1996-05-31,9.279999732971193
1996-06-01,10.800000190734863
1996-06-02,15.5
1996-06-03,19.200000762939453
1996-06-04,20.89999961853028
1996-06-05,15.5
1996-06-06,15.199999809265135
1996-06-07,13.300000190734865
1996-06-08,11.800000190734865
1996-06-09,19.600000381469727
1996-06-10,39.29999923706055
1996-06-11,24.60000038146973
1996-06-12,14.0
1996-06-13,11.300000190734865
1996-06-14,10.399999618530273
1996-06-15,9.489999771118164
1996-06-16,8.260000228881836
1996-06-17,7.329999923706055
1996-06-18,6.860000133514402
1996-06-19,6.809999942779541
1996-06-20,7.550000190734862
1996-06-21,8.479999542236326
1996-06-22,9.0600004196167
1996-06-23,8.590000152587889
1996-06-24,8.949999809265137
1996-06-25,8.920000076293945
1996-06-26,8.649999618530272
1996-06-27,8.210000038146973
1996-06-28,7.940000057220459
1996-06-29,7.230000019073486
1996-06-30,6.889999866485598
1996-07-01,7.760000228881836
1996-07-02,8.859999656677246
1996-07-03,9.460000038146973
1996-07-04,9.279999732971193
1996-07-05,8.050000190734862
1996-07-06,6.800000190734862
1996-07-07,7.25
1996-07-08,8.90999984741211
1996-07-09,8.279999732971191
1996-07-10,7.130000114440918
1996-07-11,7.110000133514402
1996-07-12,7.78000020980835
1996-07-13,8.489999771118164
1996-07-14,9.130000114440918
1996-07-15,8.079999923706055
1996-07-16,6.789999961853027
1996-07-17,5.639999866485598
1996-07-18,4.840000152587892
1996-07-19,5.449999809265137
1996-07-20,6.119999885559082
1996-07-21,6.170000076293945
1996-07-22,5.639999866485598
1996-07-23,5.630000114440918
1996-07-24,5.570000171661377
1996-07-25,5.699999809265138
1996-07-26,5.730000019073486
1996-07-27,5.590000152587892
1996-07-28,5.590000152587892
1996-07-29,5.150000095367432
1996-07-30,4.449999809265137
1996-07-31,3.7799999713897705
1996-08-01,3.509999990463257
1996-08-02,3.380000114440918
1996-08-03,3.1800000667572017
1996-08-04,3.190000057220459
1996-08-05,3.3399999141693115
1996-08-06,2.869999885559082
1996-08-07,2.740000009536743
1996-08-08,2.9100000858306885
1996-08-09,2.7699999809265137
1996-08-10,2.619999885559082
1996-08-11,2.799999952316284
1996-08-12,3.1800000667572017
1996-08-13,2.609999895095825
1996-08-14,2.5999999046325684
1996-08-15,2.6700000762939453
1996-08-16,3.759999990463257
1996-08-17,3.259999990463257
1996-08-18,2.700000047683716
1996-08-19,4.46999979019165
1996-08-20,5.260000228881836
1996-08-21,3.7300000190734863
1996-08-22,3.059999942779541
1996-08-23,2.8299999237060547
1996-08-24,2.6600000858306885
1996-08-25,2.470000028610229
1996-08-26,2.4100000858306885
1996-08-27,2.390000104904175
1996-08-28,2.5299999713897705
1996-08-29,2.440000057220459
1996-08-30,13.399999618530273
1996-08-31,9.510000228881836
1996-09-01,5.510000228881836
1996-09-02,4.010000228881837
1996-09-03,3.369999885559082
1996-09-04,3.1700000762939453
1996-09-05,3.380000114440918
1996-09-06,4.559999942779541
1996-09-07,14.399999618530273
1996-09-08,15.699999809265135
1996-09-09,8.079999923706055
1996-09-10,5.190000057220459
1996-09-11,4.010000228881837
1996-09-12,3.4300000667572017
1996-09-13,4.96999979019165
1996-09-14,23.899999618530284
1996-09-15,12.5
1996-09-16,8.239999771118164
1996-09-17,6.019999980926514
1996-09-18,5.099999904632568
1996-09-19,7.309999942779541
1996-09-20,5.320000171661377
1996-09-21,5.6599998474121085
1996-09-22,4.730000019073486
1996-09-23,3.7699999809265137
1996-09-24,3.0799999237060547
1996-09-25,2.5699999332427983
1996-09-26,2.240000009536743
1996-09-27,2.1600000858306885
1996-09-28,2.0299999713897705
1996-09-29,1.870000004768372
1996-09-30,1.870000004768372
1996-10-01,1.6699999570846558
1996-10-02,1.5199999809265137
1996-10-03,28.5
1996-10-04,36.900001525878906
1996-10-05,12.300000190734865
1996-10-06,7.050000190734862
1996-10-07,5.369999885559082
1996-10-08,4.480000019073486
1996-10-09,3.900000095367432
1996-10-10,4.880000114440918
1996-10-11,6.539999961853027
1996-10-12,29.5
1996-10-13,49.599998474121094
1996-10-14,44.5
1996-10-15,20.5
1996-10-16,11.800000190734865
1996-10-17,18.299999237060547
1996-10-18,40.900001525878906
1996-10-19,13.699999809265135
1996-10-20,8.850000381469727
1996-10-21,57.20000076293945
1996-10-22,22.100000381469727
1996-10-23,31.10000038146973
1996-10-24,24.10000038146973
1996-10-25,12.800000190734865
1996-10-26,8.739999771118164
1996-10-27,19.5
1996-10-28,59.599998474121094
1996-10-29,17.200000762939453
1996-10-30,10.699999809265137
1996-10-31,7.880000114440918
1996-11-01,6.360000133514402
1996-11-02,5.429999828338623
1996-11-03,7.8400001525878915
1996-11-04,7.360000133514402
1996-11-05,6.789999961853027
1996-11-06,10.600000381469727
1996-11-07,10.899999618530273
1996-11-08,111.0
1996-11-09,44.5
1996-11-10,17.5
1996-11-11,17.0
1996-11-12,71.5
1996-11-13,29.0
1996-11-14,14.300000190734865
1996-11-15,10.100000381469727
1996-11-16,8.770000457763674
1996-11-17,7.239999771118164
1996-11-18,5.980000019073486
1996-11-19,5.150000095367432
1996-11-20,4.519999980926514
1996-11-21,4.019999980926514
1996-11-22,3.5899999141693115
1996-11-23,3.2899999618530287
1996-11-24,7.070000171661378
1996-11-25,9.34000015258789
1996-11-26,19.5
1996-11-27,31.899999618530284
1996-11-28,14.300000190734865
1996-11-29,8.689999580383299
1996-11-30,33.59999847412109
1996-12-01,33.299999237060554
1996-12-02,11.399999618530273
1996-12-03,7.400000095367432
1996-12-04,14.800000190734865
1996-12-05,14.100000381469727
1996-12-06,9.25
1996-12-07,7.980000019073486
1996-12-08,7.300000190734862
1996-12-09,8.640000343322754
1996-12-10,12.300000190734865
1996-12-11,8.199999809265138
1996-12-12,7.139999866485598
1996-12-13,6.989999771118164
1996-12-14,6.28000020980835
1996-12-15,13.399999618530273
1996-12-16,8.359999656677246
1996-12-17,5.25
1996-12-18,4.2199997901916495
1996-12-19,6.1599998474121085
1996-12-20,8.390000343322754
1996-12-21,5.570000171661377
1996-12-22,4.230000019073486
1996-12-23,3.650000095367432
1996-12-24,3.2699999809265137
1996-12-25,2.9100000858306885
1996-12-26,2.539999961853028
1996-12-27,2.309999942779541
1996-12-28,2.150000095367432
1996-12-29,2.1099998950958248
1996-12-30,6.340000152587892
1996-12-31,38.20000076293945
1997-01-01,102.0
1997-01-02,95.5999984741211
1997-01-03,40.0
1997-01-04,17.299999237060547
1997-01-05,11.699999809265135
1997-01-06,14.600000381469727
1997-01-07,39.0
1997-01-08,20.0
1997-01-09,21.0
1997-01-10,17.0
1997-01-11,13.0
1997-01-12,10.0
1997-01-13,7.5
1997-01-14,5.949999809265138
1997-01-15,4.400000095367432
1997-01-16,16.0
1997-01-17,46.0
1997-01-18,36.0
1997-01-19,30.0
1997-01-20,60.0
1997-01-21,16.799999237060547
1997-01-22,12.5
1997-01-23,9.59000015258789
1997-01-24,7.230000019073486
1997-01-25,5.9099998474121085
1997-01-26,4.920000076293945
1997-01-27,5.179999828338623
1997-01-28,8.310000419616701
1997-01-29,57.0
1997-01-30,103.0
1997-01-31,26.29999923706055
1997-02-01,16.600000381469727
1997-02-02,12.800000190734865
1997-02-03,9.210000038146973
1997-02-04,7.1500000953674325
1997-02-05,6.059999942779541
1997-02-06,5.340000152587892
1997-02-07,4.840000152587892
1997-02-08,4.599999904632568
1997-02-09,4.260000228881837
1997-02-10,3.940000057220459
1997-02-11,4.030000209808351
1997-02-12,4.46999979019165
1997-02-13,4.800000190734863
1997-02-14,12.800000190734865
1997-02-15,28.10000038146973
1997-02-16,18.0
1997-02-17,17.799999237060547
1997-02-18,16.899999618530273
1997-02-19,17.5
1997-02-20,12.300000190734865
1997-02-21,8.560000419616701
1997-02-22,6.730000019073486
1997-02-23,6.4099998474121085
1997-02-24,6.940000057220459
1997-02-25,7.460000038146973
1997-02-26,6.690000057220459
1997-02-27,5.369999885559082
1997-02-28,4.590000152587892
1997-03-01,8.189999580383299
1997-03-02,10.5
1997-03-03,7.730000019073486
1997-03-04,5.6599998474121085
1997-03-05,4.78000020980835
1997-03-06,10.800000190734863
1997-03-07,12.600000381469727
1997-03-08,7.730000019073486
1997-03-09,25.20000076293945
1997-03-10,12.0
1997-03-11,7.420000076293945
1997-03-12,5.75
1997-03-13,4.699999809265137
1997-03-14,4.139999866485597
1997-03-15,3.829999923706055
1997-03-16,3.4500000476837163
1997-03-17,42.29999923706055
1997-03-18,130.0
1997-03-19,92.5999984741211
1997-03-20,36.79999923706055
1997-03-21,23.899999618530284
1997-03-22,15.699999809265135
1997-03-23,12.0
1997-03-24,9.869999885559082
1997-03-25,22.79999923706055
1997-03-26,19.39999961853028
1997-03-27,14.300000190734865
1997-03-28,33.0
1997-03-29,25.0
1997-03-30,18.0
1997-03-31,12.0
1997-04-01,7.5
1997-04-02,13.0
1997-04-03,10.0
1997-04-04,8.300000190734862
1997-04-05,6.4000000953674325
1997-04-06,5.199999809265137
1997-04-07,6.0
1997-04-08,6.730000019073486
1997-04-09,7.3400001525878915
1997-04-10,9.079999923706056
1997-04-11,9.1899995803833
1997-04-12,9.260000228881836
1997-04-13,12.399999618530273
1997-04-14,13.899999618530273
1997-04-15,70.0
1997-04-16,92.6999969482422
1997-04-17,37.400001525878906
1997-04-18,18.100000381469727
1997-04-19,16.0
1997-04-20,16.399999618530273
1997-04-21,13.100000381469727
1997-04-22,12.899999618530273
1997-04-23,19.799999237060547
1997-04-24,15.0
1997-04-25,15.0
1997-04-26,50.70000076293945
1997-04-27,28.20000076293945
1997-04-28,18.600000381469727
1997-04-29,15.600000381469727
1997-04-30,13.899999618530273
1997-05-01,13.100000381469727
1997-05-02,11.0
1997-05-03,20.799999237060547
1997-05-04,46.5
1997-05-05,73.80000305175781
1997-05-06,44.0
1997-05-07,21.899999618530284
1997-05-08,18.39999961853028
1997-05-09,18.5
1997-05-10,20.299999237060547
1997-05-11,28.29999923706055
1997-05-12,33.400001525878906
1997-05-13,38.099998474121094
1997-05-14,45.599998474121094
1997-05-15,33.5
1997-05-16,31.399999618530284
1997-05-17,24.399999618530284
1997-05-18,20.100000381469727
1997-05-19,19.700000762939453
1997-05-20,18.0
1997-05-21,17.5
1997-05-22,16.700000762939453
1997-05-23,15.399999618530273
1997-05-24,15.5
1997-05-25,17.799999237060547
1997-05-26,20.200000762939453
1997-05-27,22.399999618530284
1997-05-28,26.10000038146973
1997-05-29,28.10000038146973
1997-05-30,33.5
1997-05-31,69.69999694824219
1997-06-01,65.19999694824219
1997-06-02,37.79999923706055
1997-06-03,58.599998474121094
1997-06-04,64.80000305175781
1997-06-05,26.70000076293945
1997-06-06,18.600000381469727
1997-06-07,18.299999237060547
1997-06-08,16.899999618530273
1997-06-09,16.0
1997-06-10,17.799999237060547
1997-06-11,21.899999618530284
1997-06-12,18.799999237060547
1997-06-13,18.5
1997-06-14,20.600000381469727
1997-06-15,20.89999961853028
1997-06-16,45.099998474121094
1997-06-17,97.8000030517578
1997-06-18,55.599998474121094
1997-06-19,25.70000076293945
1997-06-20,17.299999237060547
1997-06-21,19.299999237060547
1997-06-22,18.39999961853028
1997-06-23,19.600000381469727
1997-06-24,18.0
1997-06-25,22.60000038146973
1997-06-26,47.70000076293945
1997-06-27,28.29999923706055
1997-06-28,19.100000381469727
1997-06-29,15.899999618530273
1997-06-30,15.600000381469727
1997-07-01,14.800000190734865
1997-07-02,14.0
1997-07-03,13.699999809265135
1997-07-04,15.5
1997-07-05,16.799999237060547
1997-07-06,18.700000762939453
1997-07-07,58.4000015258789
1997-07-08,108.0
1997-07-09,34.0
1997-07-10,17.5
1997-07-11,13.899999618530273
1997-07-12,12.699999809265135
1997-07-13,12.699999809265135
1997-07-14,12.899999618530273
1997-07-15,12.100000381469727
1997-07-16,10.699999809265137
1997-07-17,10.0
1997-07-18,9.720000267028807
1997-07-19,9.609999656677246
1997-07-20,10.600000381469727
1997-07-21,10.300000190734863
1997-07-22,9.979999542236328
1997-07-23,9.350000381469727
1997-07-24,8.699999809265138
1997-07-25,8.25
1997-07-26,8.029999732971191
1997-07-27,8.140000343322754
1997-07-28,8.239999771118164
1997-07-29,8.010000228881836
1997-07-30,7.670000076293945
1997-07-31,7.420000076293945
1997-08-01,7.1599998474121085
1997-08-02,7.480000019073486
1997-08-03,7.820000171661378
1997-08-04,7.730000019073486
1997-08-05,7.670000076293945
1997-08-06,7.570000171661378
1997-08-07,7.4099998474121085
1997-08-08,7.130000114440918
1997-08-09,6.889999866485598
1997-08-10,6.849999904632568
1997-08-11,6.860000133514402
1997-08-12,7.0
1997-08-13,7.090000152587892
1997-08-14,7.239999771118164
1997-08-15,7.019999980926514
1997-08-16,6.769999980926514
1997-08-17,6.53000020980835
1997-08-18,6.4000000953674325
1997-08-19,6.210000038146973
1997-08-20,6.239999771118164
1997-08-21,6.519999980926514
1997-08-22,6.320000171661378
1997-08-23,6.920000076293945
1997-08-24,14.100000381469727
1997-08-25,33.0
1997-08-26,31.29999923706055
1997-08-27,27.29999923706055
1997-08-28,15.399999618530273
1997-08-29,10.899999618530273
1997-08-30,9.140000343322754
1997-08-31,8.189999580383299
1997-09-01,7.599999904632567
1997-09-02,7.789999961853027
1997-09-03,7.389999866485598
1997-09-04,7.639999866485598
1997-09-05,7.630000114440918
1997-09-06,7.599999904632567
1997-09-07,6.940000057220459
1997-09-08,6.519999980926514
1997-09-09,6.289999961853027
1997-09-10,6.099999904632568
1997-09-11,5.980000019073486
1997-09-12,5.9000000953674325
1997-09-13,5.9000000953674325
1997-09-14,12.199999809265135
1997-09-15,17.5
1997-09-16,13.399999618530273
1997-09-17,19.0
1997-09-18,12.199999809265135
1997-09-19,9.3100004196167
1997-09-20,8.020000457763674
1997-09-21,7.230000019073486
1997-09-22,6.829999923706055
1997-09-23,6.559999942779541
1997-09-24,6.309999942779541
1997-09-25,6.460000038146973
1997-09-26,38.900001525878906
1997-09-27,38.599998474121094
1997-09-28,33.900001525878906
1997-09-29,16.299999237060547
1997-09-30,48.70000076293945
1997-10-01,36.70000076293945
1997-10-02,28.899999618530284
1997-10-03,27.0
1997-10-04,33.09999847412109
1997-10-05,16.200000762939453
1997-10-06,11.800000190734865
1997-10-07,9.920000076293944
1997-10-08,14.899999618530273
1997-10-09,19.100000381469727
1997-10-10,20.799999237060547
1997-10-11,13.800000190734865
1997-10-12,11.300000190734865
1997-10-13,15.100000381469727
1997-10-14,16.299999237060547
1997-10-15,27.399999618530284
1997-10-16,30.29999923706055
1997-10-17,17.0
1997-10-18,12.0
1997-10-19,9.979999542236328
1997-10-20,8.75
1997-10-21,7.96999979019165
1997-10-22,7.650000095367432
1997-10-23,7.260000228881836
1997-10-24,6.849999904632568
1997-10-25,8.100000381469728
1997-10-26,24.5
1997-10-27,13.100000381469727
1997-10-28,13.899999618530273
1997-10-29,36.29999923706055
1997-10-30,52.0
1997-10-31,28.10000038146973
1997-11-01,18.200000762939453
1997-11-02,20.700000762939453
1997-11-03,58.20000076293945
1997-11-04,18.200000762939453
1997-11-05,32.400001525878906
1997-11-06,23.60000038146973
1997-11-07,14.899999618530273
1997-11-08,12.0
1997-11-09,10.300000190734863
1997-11-10,9.109999656677246
1997-11-11,8.220000267028809
1997-11-12,7.619999885559082
1997-11-13,7.239999771118164
1997-11-14,7.019999980926514
1997-11-15,6.75
1997-11-16,6.519999980926514
1997-11-17,6.570000171661378
1997-11-18,10.0
1997-11-19,8.079999923706055
1997-11-20,8.770000457763674
1997-11-21,9.380000114440918
1997-11-22,10.800000190734863
1997-11-23,47.0
1997-11-24,23.20000076293945
1997-11-25,14.199999809265135
1997-11-26,11.5
1997-11-27,69.90000152587889
1997-11-28,84.5
1997-11-29,40.29999923706055
1997-11-30,29.899999618530284
1997-12-01,14.899999618530273
1997-12-02,10.300000190734863
1997-12-03,7.75
1997-12-04,7.21999979019165
1997-12-05,6.480000019073486
1997-12-06,5.550000190734863
1997-12-07,5.0
1997-12-08,5.829999923706055
1997-12-09,5.6500000953674325
1997-12-10,14.699999809265135
1997-12-11,19.39999961853028
1997-12-12,9.81999969482422
1997-12-13,9.84000015258789
1997-12-14,57.9000015258789
1997-12-15,26.79999923706055
1997-12-16,87.80000305175781
1997-12-17,30.0
1997-12-18,14.100000381469727
1997-12-19,34.400001525878906
1997-12-20,50.79999923706055
1997-12-21,14.800000190734865
1997-12-22,16.399999618530273
1997-12-23,15.100000381469727
1997-12-24,9.34000015258789
1997-12-25,6.96999979019165
1997-12-26,16.200000762939453
1997-12-27,13.800000190734865
1997-12-28,60.4000015258789
1997-12-29,78.4000015258789
1997-12-30,39.70000076293945
1997-12-31,23.20000076293945
1998-01-01,20.600000381469727
1998-01-02,12.100000381469727
1998-01-03,8.5
1998-01-04,6.9099998474121085
1998-01-05,6.46999979019165
1998-01-06,5.96999979019165
1998-01-07,5.289999961853027
1998-01-08,4.579999923706055
1998-01-09,4.090000152587892
1998-01-10,3.6800000667572017
1998-01-11,3.3399999141693115
1998-01-12,3.119999885559082
1998-01-13,22.5
1998-01-14,47.20000076293945
1998-01-15,32.200000762939446
1998-01-16,17.799999237060547
1998-01-17,15.699999809265135
1998-01-18,57.5
1998-01-19,40.099998474121094
1998-01-20,21.899999618530284
1998-01-21,17.0
1998-01-22,15.300000190734865
1998-01-23,130.0
1998-01-24,93.3000030517578
1998-01-25,61.5
1998-01-26,75.0999984741211
1998-01-27,28.5
1998-01-28,83.80000305175781
1998-01-29,88.0
1998-01-30,33.5
1998-01-31,18.299999237060547
1998-02-01,14.800000190734865
1998-02-02,23.10000038146973
1998-02-03,11.899999618530273
1998-02-04,8.569999694824219
1998-02-05,11.699999809265135
1998-02-06,13.199999809265135
1998-02-07,37.599998474121094
1998-02-08,16.5
1998-02-09,14.699999809265135
1998-02-10,14.800000190734865
1998-02-11,16.600000381469727
1998-02-12,72.0
1998-02-13,48.70000076293945
1998-02-14,22.60000038146973
1998-02-15,13.5
1998-02-16,10.600000381469727
1998-02-17,8.279999732971191
1998-02-18,33.799999237060554
1998-02-19,34.299999237060554
1998-02-20,19.5
1998-02-21,20.200000762939453
1998-02-22,14.399999618530273
1998-02-23,9.1899995803833
1998-02-24,6.75
1998-02-25,6.059999942779541
1998-02-26,5.699999809265138
1998-02-27,5.199999809265137
1998-02-28,4.599999904632568
1998-03-01,5.0
1998-03-02,4.599999904632568
1998-03-03,4.550000190734863
1998-03-04,4.360000133514403
1998-03-05,4.340000152587892
1998-03-06,4.5
1998-03-07,4.900000095367432
1998-03-08,5.9000000953674325
1998-03-09,7.0
1998-03-10,6.699999809265138
1998-03-11,11.0
1998-03-12,5.599999904632568
1998-03-13,35.599998474121094
1998-03-14,23.70000076293945
1998-03-15,20.5
1998-03-16,14.600000381469727
1998-03-17,10.100000381469727
1998-03-18,8.069999694824219
1998-03-19,7.75
1998-03-20,8.180000305175781
1998-03-21,16.200000762939453
1998-03-22,38.099998474121094
1998-03-23,34.5
1998-03-24,38.70000076293945
1998-03-25,16.299999237060547
1998-03-26,14.199999809265135
1998-03-27,13.0
1998-03-28,7.0
1998-03-29,4.599999904632568
1998-03-30,4.800000190734863
1998-03-31,4.5
1998-04-01,4.199999809265137
1998-04-02,3.900000095367432
1998-04-03,3.700000047683716
1998-04-04,3.75
1998-04-05,3.799999952316284
1998-04-06,3.900000095367432
1998-04-07,3.799999952316284
1998-04-08,3.5
1998-04-09,3.3499999046325684
1998-04-10,3.400000095367432
1998-04-11,3.5
1998-04-12,3.400000095367432
1998-04-13,3.299999952316284
1998-04-14,3.2000000476837163
1998-04-15,3.400000095367432
1998-04-16,3.5999999046325684
1998-04-17,4.0
1998-04-18,4.800000190734863
1998-04-19,4.400000095367432
1998-04-20,4.199999809265137
1998-04-21,5.269999980926514
1998-04-22,7.25
1998-04-23,9.399999618530273
1998-04-24,9.239999771118164
1998-04-25,8.470000267028809
1998-04-26,17.200000762939453
1998-04-27,13.699999809265135
1998-04-28,15.5
1998-04-29,17.799999237060547
1998-04-30,24.5
1998-05-01,35.0
1998-05-02,29.60000038146973
1998-05-03,25.0
1998-05-04,26.0
1998-05-05,28.10000038146973
1998-05-06,26.0
1998-05-07,22.299999237060547
1998-05-08,18.700000762939453
1998-05-09,15.699999809265135
1998-05-10,15.800000190734865
1998-05-11,14.699999809265135
1998-05-12,12.5
1998-05-13,14.699999809265135
1998-05-14,14.800000190734865
1998-05-15,12.399999618530273
1998-05-16,10.199999809265137
1998-05-17,9.0
1998-05-18,8.0
1998-05-19,9.359999656677246
1998-05-20,11.899999618530273
1998-05-21,12.699999809265135
1998-05-22,11.800000190734865
1998-05-23,21.0
1998-05-24,47.0
1998-05-25,19.600000381469727
1998-05-26,13.800000190734865
1998-05-27,21.5
1998-05-28,19.0
1998-05-29,16.700000762939453
1998-05-30,17.200000762939453
1998-05-31,21.5
1998-06-01,20.299999237060547
1998-06-02,21.0
1998-06-03,20.700000762939453
1998-06-04,20.5
1998-06-05,19.700000762939453
1998-06-06,20.89999961853028
1998-06-07,22.100000381469727
1998-06-08,23.10000038146973
1998-06-09,21.100000381469727
1998-06-10,18.299999237060547
1998-06-11,16.299999237060547
1998-06-12,15.300000190734865
1998-06-13,14.300000190734865
1998-06-14,13.399999618530273
1998-06-15,14.100000381469727
1998-06-16,12.100000381469727
1998-06-17,11.300000190734865
1998-06-18,10.5
1998-06-19,10.399999618530273
1998-06-20,12.5
1998-06-21,14.899999618530273
1998-06-22,15.800000190734865
1998-06-23,13.899999618530273
1998-06-24,13.699999809265135
1998-06-25,13.899999618530273
1998-06-26,11.0
1998-06-27,9.369999885559082
1998-06-28,9.390000343322754
1998-06-29,11.100000381469727
1998-06-30,12.5
1998-07-01,12.800000190734865
1998-07-02,12.899999618530273
1998-07-03,12.600000381469727
1998-07-04,11.899999618530273
1998-07-05,9.829999923706056
1998-07-06,9.699999809265137
1998-07-07,9.550000190734863
1998-07-08,8.859999656677246
1998-07-09,8.020000457763674
1998-07-10,7.739999771118164
1998-07-11,8.119999885559082
1998-07-12,15.5
1998-07-13,15.800000190734865
1998-07-14,21.100000381469727
1998-07-15,20.100000381469727
1998-07-16,85.19999694824219
1998-07-17,37.0
1998-07-18,15.600000381469727
1998-07-19,11.800000190734865
1998-07-20,9.289999961853027
1998-07-21,8.079999923706055
1998-07-22,8.050000190734862
1998-07-23,7.809999942779541
1998-07-24,7.039999961853027
1998-07-25,6.559999942779541
1998-07-26,6.690000057220459
1998-07-27,6.590000152587892
1998-07-28,6.449999809265138
1998-07-29,6.239999771118164
1998-07-30,5.889999866485598
1998-07-31,5.130000114440918
1998-08-01,4.539999961853027
1998-08-02,3.990000009536743
1998-08-03,3.940000057220459
1998-08-04,3.759999990463257
1998-08-05,3.4200000762939453
1998-08-06,3.369999885559082
1998-08-07,2.970000028610228
1998-08-08,2.7300000190734863
1998-08-09,2.6600000858306885
1998-08-10,3.9800000190734863
1998-08-11,3.5999999046325684
1998-08-12,3.220000028610228
1998-08-13,3.3199999332427983
1998-08-14,3.4300000667572017
1998-08-15,3.119999885559082
1998-08-16,2.720000028610229
1998-08-17,2.400000095367432
1998-08-18,2.200000047683716
1998-08-19,1.9800000190734863
1998-08-20,1.9299999475479128
1998-08-21,2.009999990463257
1998-08-22,1.940000057220459
1998-08-23,1.8600000143051147
1998-08-24,1.8400000333786009
1998-08-25,1.7300000190734863
1998-08-26,1.649999976158142
1998-08-27,1.6200000047683716
1998-08-28,1.6200000047683716
1998-08-29,1.7599999904632568
1998-08-30,1.850000023841858
1998-08-31,1.870000004768372
1998-09-01,1.820000052452088
1998-09-02,1.7999999523162842
1998-09-03,1.9099999666213991
1998-09-04,1.7200000286102295
1998-09-05,1.5
1998-09-06,1.4600000381469729
1998-09-07,2.390000104904175
1998-09-08,1.809999942779541
1998-09-09,1.440000057220459
1998-09-10,1.4299999475479126
1998-09-11,2.0999999046325684
1998-09-12,2.200000047683716
1998-09-13,1.919999957084656
1998-09-14,1.809999942779541
1998-09-15,1.559999942779541
1998-09-16,1.4099999666213991
1998-09-17,1.4299999475479126
1998-09-18,2.740000009536743
1998-09-19,2.1099998950958248
1998-09-20,1.690000057220459
1998-09-21,1.4800000190734863
1998-09-22,1.350000023841858
1998-09-23,1.2200000286102295
1998-09-24,1.1599999666213991
1998-09-25,1.1599999666213991
1998-09-26,1.0900000333786009
1998-09-27,0.975000023841858
1998-09-28,0.9629999995231628
1998-09-29,0.906000018119812
1998-09-30,0.8600000143051147
1998-10-01,1.649999976158142
1998-10-02,6.610000133514402
1998-10-03,12.5
1998-10-04,5.349999904632568
1998-10-05,9.210000038146973
1998-10-06,6.860000133514402
1998-10-07,4.260000228881837
1998-10-08,20.200000762939453
1998-10-09,26.20000076293945
1998-10-10,10.5
1998-10-11,6.289999961853027
1998-10-12,71.5
1998-10-13,71.69999694824219
1998-10-14,28.20000076293945
1998-10-15,13.600000381469727
1998-10-16,15.0
1998-10-17,72.19999694824219
1998-10-18,17.399999618530273
1998-10-19,9.829999923706056
1998-10-20,6.9099998474121085
1998-10-21,5.21999979019165
1998-10-22,4.2199997901916495
1998-10-23,3.670000076293945
1998-10-24,3.309999942779541
