Datetime,Streamflow (m3/s)
1973-05-25,175.0
1973-05-26,183.0
1973-05-27,188.0
1973-05-28,194.0
1973-05-29,196.0
1973-05-30,202.0
1973-05-31,208.0
1973-06-01,215.0
1973-06-02,219.0
1973-06-03,227.0
1973-06-04,231.0
1973-06-05,235.0
1973-06-06,244.0
1973-06-07,247.0
1973-06-08,251.0
1973-06-09,253.0
1973-06-10,255.0
1973-06-11,257.0
1973-06-12,267.0
1973-06-13,274.0
1973-06-14,283.0
1973-06-15,289.0
1973-06-16,292.0
1973-06-17,294.0
1973-06-18,300.0
1973-06-19,306.0
1973-06-20,309.0
1973-06-21,311.0
1973-06-22,314.0
1973-06-23,314.0
1973-06-24,320.0
1973-06-25,323.0
1973-06-26,326.0
1973-06-27,328.0
1973-06-28,328.0
1973-06-29,328.0
1973-06-30,328.0
1973-07-01,334.0
1973-07-02,334.0
1973-07-03,334.0
1973-07-04,334.0
1973-07-05,337.0
1973-07-06,334.0
1973-07-07,334.0
1973-07-08,334.0
1973-07-09,334.0
1973-07-10,331.0
1973-07-11,340.0
1973-07-12,331.0
1973-07-13,328.0
1973-07-14,331.0
1973-07-15,328.0
1973-07-16,326.0
1973-07-17,323.0
1973-07-18,323.0
1973-07-19,320.0
1973-07-20,314.0
1973-07-21,309.0
1973-07-22,303.0
1973-07-23,303.0
1973-07-24,303.0
1973-07-25,297.0
1973-07-26,294.0
1973-07-27,292.0
1973-07-28,286.0
1973-07-29,283.0
1973-07-30,282.0
1973-07-31,279.0
1973-08-01,275.0
1973-08-02,271.0
1973-08-03,267.0
1973-08-04,261.0
1973-08-05,257.0
1973-08-06,253.0
1973-08-07,250.0
1973-08-08,246.0
1973-08-09,242.0
1973-08-10,239.0
1973-08-11,236.0
1973-08-12,234.0
1973-08-13,232.0
1973-08-14,227.0
1973-08-15,223.0
1973-08-16,218.0
1973-08-17,213.0
1973-08-18,209.0
1973-08-19,205.0
1973-08-20,203.0
1973-08-21,202.0
1973-08-22,196.0
1973-08-23,196.0
1973-08-24,194.0
1973-08-25,189.0
1973-08-26,186.0
1973-08-27,181.0
1973-08-28,185.0
1973-08-29,176.0
1973-08-30,174.0
1973-08-31,171.0
1973-09-01,170.0
1973-09-02,168.0
1973-09-03,165.0
1973-09-04,162.0
1973-09-05,160.0
1973-09-06,158.0
1973-09-07,156.0
1973-09-08,153.0
1973-09-09,150.0
1973-09-10,149.0
1973-09-11,147.0
1973-09-12,145.0
1973-09-13,142.0
1973-09-14,140.0
1973-09-15,138.0
1973-09-16,136.0
1973-09-17,133.0
1973-09-18,131.0
1973-09-19,129.0
1973-09-20,127.0
1973-09-21,127.0
1973-09-22,126.0
1973-09-23,125.0
1973-09-24,125.0
1973-09-25,122.0
1973-09-26,120.0
1973-09-27,121.0
1973-09-28,121.0
1973-09-29,119.0
1973-09-30,117.0
1973-10-01,116.0
1973-10-02,113.0
1973-10-03,110.0
1973-10-04,109.0
1973-10-05,110.0
1973-10-06,109.0
1973-10-07,106.0
1973-10-08,105.0
1973-10-09,104.0
1973-10-10,104.0
1973-10-11,107.0
1973-10-12,105.0
1973-10-13,101.0
1973-10-14,101.0
1973-10-15,97.4000015258789
1973-10-16,97.4000015258789
1973-10-17,96.3000030517578
1973-10-18,94.5999984741211
1973-10-19,93.6999969482422
1973-10-20,94.0
1973-10-21,92.3000030517578
1973-10-22,90.5999984741211
1973-10-23,90.0
1973-10-24,88.5999984741211
1973-10-25,90.3000030517578
1973-10-26,87.5
1973-10-27,86.4000015258789
1973-10-28,81.5999984741211
1973-10-29,83.30000305175781
1973-10-30,93.4000015258789
1973-10-31,86.4000015258789
1973-11-01,84.69999694824219
1973-11-02,83.0
1973-11-03,80.0999984741211
1973-11-04,77.30000305175781
1973-11-05,73.5999984741211
1973-11-06,72.5
1973-11-07,72.80000305175781
1973-11-08,72.80000305175781
1973-11-09,73.0999984741211
1973-11-10,71.9000015258789
1973-11-11,71.4000015258789
1973-11-12,70.5
1973-11-13,69.40000152587889
1973-11-14,69.90000152587889
1973-11-15,70.5
1973-11-16,68.80000305175781
1973-11-17,68.19999694824219
1973-11-18,67.40000152587889
1973-11-19,66.30000305175781
1973-11-20,68.80000305175781
1973-11-21,68.80000305175781
1973-11-22,68.5
1973-11-23,68.0
1973-11-24,67.40000152587889
1973-11-25,66.80000305175781
1973-11-26,66.30000305175781
1973-11-27,66.5
1973-11-28,66.30000305175781
1973-11-29,66.0
1973-11-30,65.69999694824219
1973-12-01,65.09999847412111
1973-12-02,64.59999847412111
1973-12-03,63.70000076293945
1973-12-04,62.9000015258789
1973-12-05,62.599998474121094
1973-12-06,62.599998474121094
1973-12-07,62.599998474121094
1973-12-08,62.29999923706055
1973-12-09,62.29999923706055
1973-12-10,62.29999923706055
1973-12-11,62.0
1973-12-12,62.0
1973-12-13,62.29999923706055
1973-12-14,62.0
1973-12-15,61.70000076293945
1973-12-16,61.4000015258789
1973-12-17,61.20000076293945
1973-12-18,61.20000076293945
1973-12-19,60.9000015258789
1973-12-20,60.599998474121094
1973-12-21,60.29999923706055
1973-12-22,59.5
1973-12-23,58.599998474121094
1973-12-24,58.0
1973-12-25,57.20000076293945
1973-12-26,56.599998474121094
1973-12-27,55.79999923706055
1973-12-28,54.9000015258789
1973-12-29,54.4000015258789
1973-12-30,54.099998474121094
1973-12-31,53.20000076293945
1974-01-01,53.79999923706055
1974-01-02,53.0
1974-01-03,52.70000076293945
1974-01-04,52.099998474121094
1974-01-05,51.29999923706055
1974-01-06,50.70000076293945
1974-01-07,50.099998474121094
1974-01-08,49.599998474121094
1974-01-09,49.599998474121094
1974-01-10,49.29999923706055
1974-01-11,49.29999923706055
1974-01-12,49.0
1974-01-13,49.0
1974-01-14,48.70000076293945
1974-01-15,48.70000076293945
1974-01-16,48.4000015258789
1974-01-17,48.4000015258789
1974-01-18,48.099998474121094
1974-01-19,48.099998474121094
1974-01-20,47.9000015258789
1974-01-21,47.599998474121094
1974-01-22,47.29999923706055
1974-01-23,47.0
1974-01-24,47.29999923706055
1974-01-25,47.9000015258789
1974-01-26,48.099998474121094
1974-01-27,48.70000076293945
1974-01-28,47.9000015258789
1974-01-29,47.599998474121094
1974-01-30,47.599998474121094
1974-01-31,47.29999923706055
1974-02-01,47.29999923706055
1974-02-02,47.0
1974-02-03,47.0
1974-02-04,46.70000076293945
1974-02-05,46.70000076293945
1974-02-06,46.70000076293945
1974-02-07,46.4000015258789
1974-02-08,46.20000076293945
1974-02-09,46.20000076293945
1974-02-10,45.9000015258789
1974-02-11,45.599998474121094
1974-02-12,45.29999923706055
1974-02-13,45.0
1974-02-14,45.29999923706055
1974-02-15,45.29999923706055
1974-02-16,45.0
1974-02-17,44.70000076293945
1974-02-18,44.5
1974-02-19,44.20000076293945
1974-02-20,43.900001525878906
1974-02-21,43.599998474121094
1974-02-22,43.599998474121094
1974-02-23,43.599998474121094
1974-02-24,43.29999923706055
1974-02-25,43.0
1974-02-26,42.79999923706055
1974-02-27,42.5
1974-02-28,42.5
1974-03-01,42.5
1974-03-02,42.20000076293945
1974-03-03,39.599998474121094
1974-03-04,39.599998474121094
1974-03-05,39.900001525878906
1974-03-06,40.20000076293945
1974-03-07,40.20000076293945
1974-03-08,39.599998474121094
1974-03-09,39.099998474121094
1974-03-10,39.599998474121094
1974-03-11,39.599998474121094
1974-03-12,39.599998474121094
1974-03-13,39.599998474121094
1974-03-14,39.599998474121094
1974-03-15,39.599998474121094
1974-03-16,39.400001525878906
1974-03-17,39.400001525878906
1974-03-18,39.400001525878906
1974-03-19,39.099998474121094
1974-03-20,38.5
1974-03-21,38.20000076293945
1974-03-22,37.900001525878906
1974-03-23,37.900001525878906
1974-03-24,37.70000076293945
1974-03-25,37.400001525878906
1974-03-26,37.400001525878906
1974-03-27,37.400001525878906
1974-03-28,37.099998474121094
1974-03-29,37.099998474121094
1974-03-30,36.79999923706055
1974-03-31,36.79999923706055
1974-04-01,36.79999923706055
1974-04-02,36.79999923706055
1974-04-03,36.79999923706055
1974-04-04,36.79999923706055
1974-04-05,36.79999923706055
1974-04-06,36.79999923706055
1974-04-07,36.79999923706055
1974-04-08,36.79999923706055
1974-04-09,36.79999923706055
1974-04-10,36.5
1974-04-11,36.20000076293945
1974-04-12,36.5
1974-04-13,36.79999923706055
1974-04-14,37.099998474121094
1974-04-15,37.900001525878906
1974-04-16,37.900001525878906
1974-04-17,38.79999923706055
1974-04-18,40.20000076293945
1974-04-19,41.29999923706055
1974-04-20,42.79999923706055
1974-04-21,43.900001525878906
1974-04-22,44.70000076293945
1974-04-23,48.099998474121094
1974-04-24,51.79999923706055
1974-04-25,57.79999923706055
1974-04-26,59.5
1974-04-27,63.70000076293945
1974-04-28,66.80000305175781
1974-04-29,69.69999694824219
1974-04-30,78.69999694824219
1974-05-01,87.80000305175781
1974-05-02,96.0
1974-05-03,102.0
1974-05-04,110.0
1974-05-05,116.0
1974-05-06,122.0
1974-05-07,132.0
1974-05-08,138.0
1974-05-09,146.0
1974-05-10,154.0
1974-05-11,161.0
1974-05-12,166.0
1974-05-13,170.0
1974-05-14,176.0
1974-05-15,184.0
1974-05-16,189.0
1974-05-17,195.0
1974-05-18,203.0
1974-05-19,209.0
1974-05-20,215.0
1974-05-21,220.0
1974-05-22,227.0
1974-05-23,235.0
1974-05-24,244.0
1974-05-25,250.0
1974-05-26,255.0
1974-05-27,263.0
1974-05-28,267.0
1974-05-29,273.0
1974-05-30,283.0
1974-05-31,292.0
1974-06-01,297.0
1974-06-02,309.0
1974-06-03,317.0
1974-06-04,323.0
1974-06-05,331.0
1974-06-06,337.0
1974-06-07,343.0
1974-06-08,345.0
1974-06-09,351.0
1974-06-10,357.0
1974-06-11,365.0
1974-06-12,371.0
1974-06-13,374.0
1974-06-14,379.0
1974-06-15,379.0
1974-06-16,385.0
1974-06-17,391.0
1974-06-18,394.0
1974-06-19,396.0
1974-06-20,399.0
1974-06-21,402.0
1974-06-22,405.0
1974-06-23,408.0
1974-06-24,413.0
1974-06-25,416.0
1974-06-26,413.0
1974-06-27,411.0
1974-06-28,416.0
1974-06-29,416.0
1974-06-30,416.0
1974-07-01,416.0
1974-07-02,416.0
1974-07-03,416.0
1974-07-04,416.0
1974-07-05,416.0
1974-07-06,413.0
1974-07-07,411.0
1974-07-08,419.0
1974-07-09,416.0
1974-07-10,413.0
1974-07-11,413.0
1974-07-12,416.0
1974-07-13,413.0
1974-07-14,413.0
1974-07-15,402.0
1974-07-16,405.0
1974-07-17,402.0
1974-07-18,402.0
1974-07-19,399.0
1974-07-20,396.0
1974-07-21,396.0
1974-07-22,394.0
1974-07-23,388.0
1974-07-24,385.0
1974-07-25,379.0
1974-07-26,377.0
1974-07-27,371.0
1974-07-28,365.0
1974-07-29,365.0
1974-07-30,362.0
1974-07-31,360.0
1974-08-01,354.0
1974-08-02,348.0
1974-08-03,345.0
1974-08-04,340.0
1974-08-05,334.0
1974-08-06,328.0
1974-08-07,326.0
1974-08-08,317.0
1974-08-09,314.0
1974-08-10,309.0
1974-08-11,303.0
1974-08-12,297.0
1974-08-13,294.0
1974-08-14,292.0
1974-08-15,289.0
1974-08-16,283.0
1974-08-17,280.0
1974-08-18,276.0
1974-08-19,272.0
1974-08-20,267.0
1974-08-21,262.0
1974-08-22,257.0
1974-08-23,251.0
1974-08-24,246.0
1974-08-25,244.0
1974-08-26,239.0
1974-08-27,235.0
1974-08-28,231.0
1974-08-29,226.0
1974-08-30,222.0
1974-08-31,217.0
1974-09-01,213.0
1974-09-02,210.0
1974-09-03,206.0
1974-09-04,203.0
1974-09-05,200.0
1974-09-06,197.0
1974-09-07,195.0
1974-09-08,195.0
1974-09-09,195.0
1974-09-10,194.0
1974-09-11,191.0
1974-09-12,188.0
1974-09-13,185.0
1974-09-14,182.0
1974-09-15,179.0
1974-09-16,176.0
1974-09-17,174.0
1974-09-18,171.0
1974-09-19,170.0
1974-09-20,168.0
1974-09-21,167.0
1974-09-22,164.0
1974-09-23,163.0
1974-09-24,157.0
1974-09-25,157.0
1974-09-26,156.0
1974-09-27,151.0
1974-09-28,148.0
1974-09-29,145.0
1974-09-30,142.0
1974-10-01,140.0
1974-10-02,142.0
1974-10-03,140.0
1974-10-04,139.0
1974-10-05,137.0
1974-10-06,135.0
1974-10-07,133.0
1974-10-08,132.0
1974-10-09,132.0
1974-10-10,130.0
1974-10-11,126.0
1974-10-12,128.0
1974-10-13,127.0
1974-10-14,125.0
1974-10-15,124.0
1974-10-16,123.0
1974-10-17,122.0
1974-10-18,121.0
1974-10-19,119.0
1974-10-20,119.0
1974-10-21,118.0
1974-10-22,117.0
1974-10-23,117.0
1974-10-24,116.0
1974-10-25,115.0
1974-10-26,115.0
1974-10-27,115.0
1974-10-28,114.0
1974-10-29,113.0
1974-10-30,112.0
1974-10-31,112.0
1974-11-01,112.0
1974-11-02,111.0
1974-11-03,110.0
1974-11-04,110.0
1974-11-05,109.0
1974-11-06,109.0
1974-11-07,108.0
1974-11-08,107.0
1974-11-09,106.0
1974-11-10,107.0
1974-11-11,107.0
1974-11-12,108.0
1974-11-13,106.0
1974-11-14,105.0
1974-11-15,102.0
1974-11-16,99.0999984741211
1974-11-17,99.6999969482422
1974-11-18,103.0
1974-11-19,102.0
1974-11-20,104.0
1974-11-21,103.0
1974-11-22,101.0
1974-11-23,101.0
1974-11-24,102.0
1974-11-25,102.0
1974-11-26,99.6999969482422
1974-11-27,99.0999984741211
1974-11-28,98.0
1974-11-29,97.4000015258789
1974-11-30,96.8000030517578
1974-12-01,97.4000015258789
1974-12-02,98.5
1974-12-03,98.5
1974-12-04,97.6999969482422
1974-12-05,97.4000015258789
1974-12-06,96.5999984741211
1974-12-07,95.4000015258789
1974-12-08,93.6999969482422
1974-12-09,93.1999969482422
1974-12-10,92.5999984741211
1974-12-11,91.5
1974-12-12,90.9000015258789
1974-12-13,89.19999694824219
1974-12-14,87.5
1974-12-15,85.5
1974-12-16,83.80000305175781
1974-12-17,70.80000305175781
1974-12-18,80.0999984741211
1974-12-19,79.30000305175781
1974-12-20,79.0
1974-12-21,78.19999694824219
1974-12-22,78.19999694824219
1974-12-23,78.4000015258789
1974-12-24,78.19999694824219
1974-12-25,83.30000305175781
1974-12-26,82.4000015258789
1974-12-27,81.80000305175781
1974-12-28,81.30000305175781
1974-12-29,83.30000305175781
1974-12-30,85.0
1974-12-31,75.9000015258789
1975-01-01,75.5999984741211
1975-01-02,75.30000305175781
1975-01-03,75.5999984741211
1975-01-04,75.5999984741211
1975-01-05,75.5999984741211
1975-01-06,75.5999984741211
1975-01-07,74.5
1975-01-08,73.5999984741211
1975-01-09,72.80000305175781
1975-01-10,71.9000015258789
1975-01-11,71.0999984741211
1975-01-12,70.5
1975-01-13,69.90000152587889
1975-01-14,69.40000152587889
1975-01-15,68.80000305175781
1975-01-16,68.19999694824219
1975-01-17,67.69999694824219
1975-01-18,66.80000305175781
1975-01-19,66.30000305175781
1975-01-20,65.40000152587889
1975-01-21,64.80000305175781
1975-01-22,64.30000305175781
1975-01-23,63.4000015258789
1975-01-24,62.599998474121094
1975-01-25,62.29999923706055
1975-01-26,62.0
1975-01-27,61.4000015258789
1975-01-28,60.9000015258789
1975-01-29,60.29999923706055
1975-01-30,59.70000076293945
1975-01-31,59.5
1975-02-01,59.20000076293945
1975-02-02,58.599998474121094
1975-02-03,58.29999923706055
1975-02-04,57.79999923706055
1975-02-05,57.20000076293945
1975-02-06,56.599998474121094
1975-02-07,56.4000015258789
1975-02-08,55.79999923706055
1975-02-09,55.20000076293945
1975-02-10,54.099998474121094
1975-02-11,53.5
1975-02-12,53.0
1975-02-13,52.4000015258789
1975-02-14,51.5
1975-02-15,51.29999923706055
1975-02-16,50.70000076293945
1975-02-17,50.099998474121094
1975-02-18,49.599998474121094
1975-02-19,49.0
1975-02-20,48.099998474121094
1975-02-21,47.599998474121094
1975-02-22,47.0
1975-02-23,46.4000015258789
1975-02-24,45.9000015258789
1975-02-25,45.599998474121094
1975-02-26,45.29999923706055
1975-02-27,45.29999923706055
1975-02-28,45.0
1975-03-01,44.70000076293945
1975-03-02,44.70000076293945
1975-03-03,44.70000076293945
1975-03-04,44.70000076293945
1975-03-05,44.70000076293945
1975-03-06,44.70000076293945
1975-03-07,44.5
1975-03-08,44.5
1975-03-09,44.5
1975-03-10,44.5
1975-03-11,44.5
1975-03-12,44.5
1975-03-13,44.5
1975-03-14,44.5
1975-03-15,44.70000076293945
1975-03-16,44.5
1975-03-17,44.20000076293945
1975-03-18,44.20000076293945
1975-03-19,44.20000076293945
1975-03-20,44.20000076293945
1975-03-21,43.900001525878906
1975-03-22,43.900001525878906
1975-03-23,43.599998474121094
1975-03-24,43.599998474121094
1975-03-25,43.599998474121094
1975-03-26,43.599998474121094
1975-03-27,43.599998474121094
1975-03-28,43.599998474121094
1975-03-29,43.599998474121094
1975-03-30,43.29999923706055
1975-03-31,43.29999923706055
1975-04-01,43.29999923706055
1975-04-02,43.0
1975-04-03,42.5
1975-04-04,42.5
1975-04-05,42.20000076293945
1975-04-06,41.900001525878906
1975-04-07,41.599998474121094
1975-04-08,41.29999923706055
1975-04-09,41.29999923706055
1975-04-10,41.29999923706055
1975-04-11,41.599998474121094
1975-04-12,41.599998474121094
1975-04-13,41.29999923706055
1975-04-14,41.900001525878906
1975-04-15,41.599998474121094
1975-04-16,41.599998474121094
1975-04-17,41.599998474121094
1975-04-18,41.599998474121094
1975-04-19,41.599998474121094
1975-04-20,42.5
1975-04-21,43.0
1975-04-22,43.0
1975-04-23,43.599998474121094
1975-04-24,43.599998474121094
1975-04-25,44.5
1975-04-26,45.29999923706055
1975-04-27,45.9000015258789
1975-04-28,46.4000015258789
1975-04-29,47.0
1975-04-30,48.099998474121094
1975-05-01,49.29999923706055
1975-05-02,50.4000015258789
1975-05-03,51.79999923706055
1975-05-04,53.79999923706055
1975-05-05,57.79999923706055
1975-05-06,60.29999923706055
1975-05-07,62.9000015258789
1975-05-08,65.09999847412111
1975-05-09,67.40000152587889
1975-05-10,69.09999847412111
1975-05-11,75.30000305175781
1975-05-12,79.30000305175781
1975-05-13,83.80000305175781
1975-05-14,87.80000305175781
1975-05-15,94.9000015258789
1975-05-16,98.5
1975-05-17,102.0
1975-05-18,105.0
1975-05-19,107.0
1975-05-20,111.0
1975-05-21,114.0
1975-05-22,118.0
1975-05-23,122.0
1975-05-24,127.0
1975-05-25,131.0
1975-05-26,133.0
1975-05-27,137.0
1975-05-28,140.0
1975-05-29,147.0
1975-05-30,151.0
1975-05-31,156.0
1975-06-01,159.0
1975-06-02,163.0
1975-06-03,166.0
1975-06-04,168.0
1975-06-05,171.0
1975-06-06,176.0
1975-06-07,182.0
1975-06-08,183.0
1975-06-09,187.0
1975-06-10,190.0
1975-06-11,195.0
1975-06-12,199.0
1975-06-13,206.0
1975-06-14,208.0
1975-06-15,208.0
1975-06-16,209.0
1975-06-17,215.0
1975-06-18,220.0
1975-06-19,222.0
1975-06-20,224.0
1975-06-21,225.0
1975-06-22,225.0
1975-06-23,232.0
1975-06-24,234.0
1975-06-25,236.0
1975-06-26,239.0
1975-06-27,247.0
1975-06-28,246.0
1975-06-29,246.0
1975-06-30,246.0
1975-07-01,246.0
1975-07-02,247.0
1975-07-03,251.0
1975-07-04,254.0
1975-07-05,255.0
1975-07-06,257.0
1975-07-07,256.0
1975-07-08,255.0
1975-07-09,253.0
1975-07-10,256.0
1975-07-11,257.0
1975-07-12,258.0
1975-07-13,256.0
1975-07-14,253.0
1975-07-15,253.0
1975-07-16,252.0
1975-07-17,250.0
1975-07-18,248.0
1975-07-19,246.0
1975-07-20,244.0
1975-07-21,243.0
1975-07-22,241.0
1975-07-23,238.0
1975-07-24,237.0
1975-07-25,238.0
1975-07-26,230.0
1975-07-27,229.0
1975-07-28,228.0
1975-07-29,227.0
1975-07-30,225.0
1975-07-31,221.0
1975-08-01,219.0
1975-08-02,217.0
1975-08-03,215.0
1975-08-04,213.0
1975-08-05,212.0
1975-08-06,210.0
1975-08-07,206.0
1975-08-08,205.0
1975-08-09,203.0
1975-08-10,199.0
1975-08-11,200.0
1975-08-12,196.0
1975-08-13,192.0
1975-08-14,190.0
1975-08-15,187.0
1975-08-16,187.0
1975-08-17,186.0
1975-08-18,187.0
1975-08-19,186.0
1975-08-20,183.0
1975-08-21,180.0
1975-08-22,182.0
1975-08-23,179.0
1975-08-24,176.0
1975-08-25,176.0
1975-08-26,170.0
1975-08-27,170.0
1975-08-28,172.0
1975-08-29,170.0
1975-08-30,170.0
1975-08-31,168.0
1975-09-01,166.0
1975-09-02,165.0
1975-09-03,163.0
1975-09-04,161.0
1975-09-05,160.0
1975-09-06,159.0
1975-09-07,159.0
1975-09-08,158.0
1975-09-09,157.0
1975-09-10,153.0
1975-09-11,150.0
1975-09-12,148.0
1975-09-13,148.0
1975-09-14,148.0
1975-09-15,148.0
1975-09-16,148.0
1975-09-17,143.0
1975-09-18,139.0
1975-09-19,138.0
1975-09-20,136.0
1975-09-21,135.0
1975-09-22,134.0
1975-09-23,132.0
1975-09-24,131.0
1975-09-25,130.0
1975-09-26,130.0
1975-09-27,128.0
1975-09-28,126.0
1975-09-29,125.0
1975-09-30,123.0
1975-10-01,122.0
1975-10-02,121.0
1975-10-03,118.0
1975-10-04,117.0
1975-10-05,116.0
1975-10-06,112.0
1975-10-07,112.0
1975-10-08,114.0
1975-10-09,113.0
1975-10-10,112.0
1975-10-11,112.0
1975-10-12,110.0
1975-10-13,110.0
1975-10-14,109.0
1975-10-15,108.0
1975-10-16,106.0
1975-10-17,104.0
1975-10-18,103.0
1975-10-19,101.0
1975-10-20,101.0
1975-10-21,101.0
1975-10-22,100.0
1975-10-23,99.6999969482422
1975-10-24,98.8000030517578
1975-10-25,96.5999984741211
1975-10-26,94.5999984741211
1975-10-27,93.1999969482422
1975-10-28,91.1999969482422
1975-10-29,89.80000305175781
1975-10-30,89.19999694824219
1975-10-31,88.30000305175781
1975-11-01,87.5
1975-11-02,87.5
1975-11-03,90.0
1975-11-04,89.80000305175781
1975-11-05,89.19999694824219
1975-11-06,88.0999984741211
1975-11-07,87.80000305175781
1975-11-08,87.19999694824219
1975-11-09,86.9000015258789
1975-11-10,86.0999984741211
1975-11-11,84.0999984741211
1975-11-12,83.80000305175781
1975-11-13,83.0
1975-11-14,83.0
1975-11-15,83.0
1975-11-16,83.5
1975-11-17,84.4000015258789
1975-11-18,83.30000305175781
1975-11-19,82.0999984741211
1975-11-20,81.30000305175781
1975-11-21,80.4000015258789
1975-11-22,79.9000015258789
1975-11-23,80.0999984741211
1975-11-24,80.0999984741211
1975-11-25,77.30000305175781
1975-11-26,80.4000015258789
1975-11-27,78.19999694824219
1975-11-28,77.9000015258789
1975-11-29,77.5999984741211
1975-11-30,77.30000305175781
1975-12-01,77.30000305175781
1975-12-02,77.0
1975-12-03,76.69999694824219
1975-12-04,75.9000015258789
1975-12-05,75.5999984741211
1975-12-06,75.30000305175781
1975-12-07,75.0
1975-12-08,74.80000305175781
1975-12-09,73.9000015258789
1975-12-10,72.80000305175781
1975-12-11,72.5
1975-12-12,71.9000015258789
1975-12-13,71.4000015258789
1975-12-14,70.5
1975-12-15,69.90000152587889
1975-12-16,69.40000152587889
1975-12-17,69.09999847412111
1975-12-18,68.80000305175781
1975-12-19,68.0
1975-12-20,68.0
1975-12-21,67.40000152587889
1975-12-22,66.80000305175781
1975-12-23,66.30000305175781
1975-12-24,65.40000152587889
1975-12-25,66.30000305175781
1975-12-26,66.0
1975-12-27,65.69999694824219
1975-12-28,65.40000152587889
1975-12-29,66.0
1975-12-30,66.5
1975-12-31,65.69999694824219
1976-01-01,64.59999847412111
1976-01-02,64.0
1976-01-03,63.70000076293945
1976-01-04,63.4000015258789
1976-01-05,63.099998474121094
1976-01-06,64.59999847412111
1976-01-07,64.59999847412111
1976-01-08,64.80000305175781
1976-01-09,64.30000305175781
1976-01-10,63.4000015258789
1976-01-11,62.9000015258789
1976-01-12,62.599998474121094
1976-01-13,62.0
1976-01-14,62.0
1976-01-15,61.4000015258789
1976-01-16,61.20000076293945
1976-01-17,62.0
1976-01-18,61.4000015258789
1976-01-19,60.599998474121094
1976-01-20,60.29999923706055
1976-01-21,60.29999923706055
1976-01-22,60.29999923706055
1976-01-23,60.0
1976-01-24,59.70000076293945
1976-01-25,59.20000076293945
1976-01-26,58.599998474121094
1976-01-27,58.599998474121094
1976-01-28,58.0
1976-01-29,57.79999923706055
1976-01-30,57.5
1976-01-31,57.79999923706055
1976-02-01,57.20000076293945
1976-02-02,56.4000015258789
1976-02-03,55.79999923706055
1976-02-04,55.20000076293945
1976-02-05,54.9000015258789
1976-02-06,54.099998474121094
1976-02-07,53.5
1976-02-08,53.0
1976-02-09,52.70000076293945
1976-02-10,52.4000015258789
1976-02-11,52.099998474121094
1976-02-12,52.099998474121094
1976-02-13,51.79999923706055
1976-02-14,51.79999923706055
1976-02-15,51.5
1976-02-16,51.79999923706055
1976-02-17,52.4000015258789
1976-02-18,52.099998474121094
1976-02-19,51.79999923706055
1976-02-20,51.0
1976-02-21,50.70000076293945
1976-02-22,50.099998474121094
1976-02-23,49.29999923706055
1976-02-24,49.0
1976-02-25,49.0
1976-02-26,49.599998474121094
1976-02-27,48.4000015258789
1976-02-28,48.099998474121094
1976-02-29,47.29999923706055
1976-03-01,46.70000076293945
1976-03-02,46.20000076293945
1976-03-03,45.599998474121094
1976-03-04,45.0
1976-03-05,45.29999923706055
1976-03-06,45.0
1976-03-07,45.29999923706055
1976-03-08,45.0
1976-03-09,44.70000076293945
1976-03-10,45.29999923706055
1976-03-11,44.70000076293945
1976-03-12,44.70000076293945
1976-03-13,44.20000076293945
1976-03-14,43.900001525878906
1976-03-15,43.599998474121094
1976-03-16,43.599998474121094
1976-03-17,43.599998474121094
1976-03-18,43.900001525878906
1976-03-19,43.599998474121094
1976-03-20,43.599998474121094
1976-03-21,43.599998474121094
1976-03-22,43.29999923706055
1976-03-23,43.0
1976-03-24,42.79999923706055
1976-03-25,42.79999923706055
1976-03-26,42.5
1976-03-27,42.5
1976-03-28,42.20000076293945
1976-03-29,41.900001525878906
1976-03-30,41.900001525878906
1976-03-31,42.20000076293945
1976-04-01,42.20000076293945
1976-04-02,42.20000076293945
1976-04-03,42.20000076293945
1976-04-04,42.20000076293945
1976-04-05,42.20000076293945
1976-04-06,41.599998474121094
1976-04-07,41.900001525878906
1976-04-08,42.20000076293945
1976-04-09,42.79999923706055
1976-04-10,43.29999923706055
1976-04-11,43.900001525878906
1976-04-12,44.70000076293945
1976-04-13,46.70000076293945
1976-04-14,48.4000015258789
1976-04-15,50.099998474121094
1976-04-16,53.0
1976-04-17,55.5
1976-04-18,58.29999923706055
1976-04-19,60.0
1976-04-20,61.20000076293945
1976-04-21,62.9000015258789
1976-04-22,64.30000305175781
1976-04-23,66.0
1976-04-24,68.0
1976-04-25,70.5
1976-04-26,72.80000305175781
1976-04-27,76.69999694824219
1976-04-28,79.9000015258789
1976-04-29,85.19999694824219
1976-04-30,90.0
1976-05-01,96.8000030517578
1976-05-02,103.0
1976-05-03,110.0
1976-05-04,117.0
1976-05-05,123.0
1976-05-06,129.0
1976-05-07,138.0
1976-05-08,148.0
1976-05-09,154.0
1976-05-10,163.0
1976-05-11,166.0
1976-05-12,172.0
1976-05-13,181.0
1976-05-14,190.0
1976-05-15,199.0
1976-05-16,207.0
1976-05-17,216.0
1976-05-18,225.0
1976-05-19,233.0
1976-05-20,242.0
1976-05-21,251.0
1976-05-22,260.0
1976-05-23,268.0
1976-05-24,277.0
1976-05-25,286.0
1976-05-26,294.0
1976-05-27,303.0
1976-05-28,309.0
1976-05-29,314.0
1976-05-30,317.0
1976-05-31,323.0
1976-06-01,331.0
1976-06-02,340.0
1976-06-03,348.0
