Datetime,Streamflow (m3/s)
1991-01-25,49.0
1991-01-26,49.0
1991-01-27,53.0
1991-01-28,54.5
1991-01-29,53.20000076293945
1991-01-30,60.79999923706055
1991-01-31,60.79999923706055
1991-02-01,53.70000076293945
1991-02-02,68.59999847412111
1991-02-03,62.20000076293945
1991-02-04,76.9000015258789
1991-02-05,91.5999984741211
1991-02-06,92.0
1991-02-07,79.30000305175781
1991-02-08,84.0
1991-02-09,96.6999969482422
1991-02-10,94.3000030517578
1991-02-11,84.4000015258789
1991-02-12,87.5999984741211
1991-02-13,101.0
1991-02-14,101.0
1991-02-15,91.9000015258789
1991-02-16,103.0
1991-02-17,79.0999984741211
1991-02-18,95.5
1991-02-19,102.0
1991-02-20,98.8000030517578
1991-02-21,95.0999984741211
1991-02-22,91.6999969482422
1991-02-23,93.5
1991-02-24,96.8000030517578
1991-02-25,102.0
1991-02-26,104.0
1991-02-27,104.0
1991-02-28,99.5999984741211
1991-03-01,94.9000015258789
1991-03-02,103.0
1991-03-03,97.5999984741211
1991-03-04,105.0
1991-03-05,106.0
1991-03-06,103.0
1991-03-07,101.0
1991-03-08,104.0
1991-03-09,97.8000030517578
1991-03-10,102.0
1991-03-11,106.0
1991-03-12,105.0
1991-03-13,105.0
1991-03-14,101.0
1991-03-15,108.0
1991-03-16,108.0
1991-03-17,89.69999694824219
1991-03-18,106.0
1991-03-19,105.0
1991-03-20,102.0
1991-03-21,103.0
1991-03-22,97.1999969482422
1991-03-23,104.0
1991-03-24,97.4000015258789
1991-03-25,100.0
1991-03-26,106.0
1991-03-27,105.0
1991-03-28,105.0
1991-03-29,97.5999984741211
1991-03-30,101.0
1991-03-31,97.9000015258789
1991-04-01,101.0
1991-04-02,103.0
1991-04-03,102.0
1991-04-04,109.0
1991-04-05,105.0
1991-04-06,101.0
1991-04-07,98.3000030517578
1991-04-08,101.0
1991-04-09,99.5999984741211
1991-04-10,100.0
1991-04-11,105.0
1991-04-12,87.19999694824219
1991-04-13,90.4000015258789
1991-04-14,87.9000015258789
1991-04-15,90.4000015258789
1991-04-16,103.0
1991-04-17,102.0
1991-04-18,100.0
1991-04-19,100.0
1991-04-20,102.0
1991-04-21,98.3000030517578
1991-04-22,98.0999984741211
1991-04-23,102.0
1991-04-24,104.0
1991-04-25,110.0
1991-04-26,100.0
1991-04-27,110.0
1991-04-28,101.0
1991-04-29,100.0
1991-04-30,102.0
1991-05-01,104.0
1991-05-02,103.0
1991-05-03,104.0
1991-05-04,103.0
1991-05-05,97.8000030517578
1991-05-06,104.0
1991-05-07,30.5
1991-05-08,105.0
1991-05-09,107.0
1991-05-10,110.0
1991-05-11,95.9000015258789
1991-05-12,103.0
1991-05-13,101.0
1991-05-14,105.0
1991-05-15,90.4000015258789
1991-05-16,88.80000305175781
1991-05-17,86.30000305175781
1991-05-18,89.19999694824219
1991-05-19,85.69999694824219
1991-05-20,83.9000015258789
1991-05-21,90.0
1991-05-22,98.6999969482422
1991-05-23,130.0
1991-05-24,136.0
1991-05-25,115.0
1991-05-26,109.0
1991-05-27,90.5999984741211
1991-05-28,48.20000076293945
1991-05-29,91.4000015258789
1991-05-30,123.0
1991-05-31,125.0
1991-06-01,115.0
1991-06-02,108.0
1991-06-03,122.0
1991-06-04,125.0
1991-06-05,123.0
1991-06-06,118.0
1991-06-07,120.0
1991-06-08,116.0
1991-06-09,111.0
1991-06-10,119.0
1991-06-11,121.0
1991-06-12,119.0
1991-06-13,129.0
1991-06-14,130.0
1991-06-15,120.0
1991-06-16,112.0
1991-06-17,131.0
1991-06-18,130.0
1991-06-19,130.0
1991-06-20,122.0
1991-06-21,122.0
1991-06-22,124.0
1991-06-23,112.0
1991-06-24,110.0
1991-06-25,110.0
1991-06-26,114.0
1991-06-27,119.0
1991-06-28,129.0
1991-06-29,117.0
1991-06-30,118.0
1991-07-01,116.0
1991-07-02,129.0
1991-07-03,144.0
1991-07-04,158.0
1991-07-05,169.0
1991-07-06,173.0
1991-07-07,108.0
1991-07-08,165.0
1991-07-09,169.0
1991-07-10,173.0
1991-07-11,178.0
1991-07-12,165.0
1991-07-13,177.0
1991-07-14,171.0
1991-07-15,176.0
1991-07-16,177.0
1991-07-17,175.0
1991-07-18,174.0
1991-07-19,164.0
1991-07-20,125.0
1991-07-21,133.0
1991-07-22,145.0
1991-07-23,146.0
1991-07-24,145.0
1991-07-25,148.0
1991-07-26,144.0
1991-07-27,138.0
1991-07-28,142.0
1991-07-29,151.0
1991-07-30,124.0
1991-07-31,123.0
1991-08-01,114.0
1991-08-02,115.0
1991-08-03,90.1999969482422
1991-08-04,80.5999984741211
1991-08-05,86.19999694824219
1991-08-06,86.30000305175781
1991-08-07,86.0
1991-08-08,98.8000030517578
1991-08-09,109.0
1991-08-10,118.0
1991-08-11,110.0
1991-08-12,108.0
1991-08-13,63.099998474121094
1991-08-14,157.0
1991-08-15,160.0
1991-08-16,157.0
1991-08-17,161.0
1991-08-18,159.0
1991-08-19,158.0
1991-08-20,159.0
1991-08-21,159.0
1991-08-22,159.0
1991-08-23,157.0
1991-08-24,155.0
1991-08-25,149.0
1991-08-26,152.0
1991-08-27,154.0
1991-08-28,154.0
1991-08-29,142.0
1991-08-30,151.0
1991-08-31,135.0
1991-09-01,128.0
1991-09-02,133.0
1991-09-03,135.0
1991-09-04,152.0
1991-09-05,152.0
1991-09-06,140.0
1991-09-07,151.0
1991-09-08,145.0
1991-09-09,141.0
1991-09-10,150.0
1991-09-11,125.0
1991-09-12,132.0
1991-09-13,108.0
1991-09-14,101.0
1991-09-15,89.69999694824219
1991-09-16,98.3000030517578
1991-09-17,96.5
1991-09-18,98.6999969482422
1991-09-19,100.0
1991-09-20,102.0
1991-09-21,99.4000015258789
1991-09-22,75.4000015258789
1991-09-23,99.3000030517578
1991-09-24,134.0
1991-09-25,119.0
1991-09-26,104.0
1991-09-27,102.0
1991-09-28,88.69999694824219
1991-09-29,75.30000305175781
1991-09-30,72.80000305175781
1991-10-01,81.5
1991-10-02,80.5
1991-10-03,83.9000015258789
1991-10-04,63.0
1991-10-05,92.3000030517578
1991-10-06,81.80000305175781
1991-10-07,109.0
1991-10-08,58.0
1991-10-09,53.4000015258789
1991-10-10,31.399999618530284
1991-10-11,65.69999694824219
1991-10-12,92.4000015258789
1991-10-13,75.69999694824219
1991-10-14,77.19999694824219
1991-10-15,60.70000076293945
1991-10-16,61.5
1991-10-17,61.099998474121094
1991-10-18,75.9000015258789
1991-10-19,72.30000305175781
1991-10-20,74.19999694824219
1991-10-21,71.0999984741211
1991-10-22,60.4000015258789
1991-10-23,59.4000015258789
1991-10-24,61.4000015258789
1991-10-25,55.29999923706055
1991-10-26,83.80000305175781
1991-10-27,84.80000305175781
1991-10-28,67.30000305175781
1991-10-29,85.9000015258789
1991-10-30,106.0
1991-10-31,78.0
1991-11-01,73.9000015258789
1991-11-02,89.69999694824219
1991-11-03,65.40000152587889
1991-11-04,94.4000015258789
1991-11-05,69.40000152587889
1991-11-06,79.5999984741211
1991-11-07,73.0
1991-11-08,80.80000305175781
1991-11-09,92.0999984741211
1991-11-10,87.9000015258789
1991-11-11,78.9000015258789
1991-11-12,83.69999694824219
1991-11-13,84.30000305175781
1991-11-14,69.59999847412111
1991-11-15,71.5999984741211
1991-11-16,97.3000030517578
1991-11-17,73.9000015258789
1991-11-18,77.5
1991-11-19,81.0
1991-11-20,70.80000305175781
1991-11-21,71.4000015258789
1991-11-22,72.80000305175781
1991-11-23,97.1999969482422
1991-11-24,77.4000015258789
1991-11-25,82.0999984741211
1991-11-26,79.30000305175781
1991-11-27,72.69999694824219
1991-11-28,73.0999984741211
1991-11-29,70.80000305175781
1991-11-30,83.0999984741211
1991-12-01,86.30000305175781
1991-12-02,75.0999984741211
1991-12-03,79.30000305175781
1991-12-04,82.0999984741211
1991-12-05,79.19999694824219
1991-12-06,70.30000305175781
1991-12-07,81.0
1991-12-08,80.30000305175781
1991-12-09,88.69999694824219
1991-12-10,82.19999694824219
1991-12-11,86.80000305175781
1991-12-12,89.19999694824219
1991-12-13,81.5
1991-12-14,91.6999969482422
1991-12-15,79.30000305175781
1991-12-16,88.19999694824219
1991-12-17,102.0
1991-12-18,84.4000015258789
1991-12-19,85.69999694824219
1991-12-20,75.19999694824219
1991-12-21,89.5
1991-12-22,91.6999969482422
1991-12-23,76.4000015258789
1991-12-24,84.5
1991-12-25,79.5999984741211
1991-12-26,91.4000015258789
1991-12-27,85.30000305175781
1991-12-28,81.19999694824219
1991-12-29,76.0999984741211
1991-12-30,88.9000015258789
1991-12-31,78.5999984741211
1992-01-01,85.5
1992-01-02,74.5
1992-01-03,73.19999694824219
1992-01-04,68.09999847412111
1992-01-05,26.10000038146973
1992-01-06,42.400001525878906
1992-01-07,42.29999923706055
1992-01-08,41.29999923706055
1992-01-09,43.099998474121094
1992-01-10,40.599998474121094
1992-01-11,44.29999923706055
1992-01-12,39.0
1992-01-13,45.599998474121094
1992-01-14,46.29999923706055
1992-01-15,16.600000381469727
1992-01-16,63.099998474121094
1992-01-17,70.5999984741211
1992-01-18,81.80000305175781
1992-01-19,81.4000015258789
1992-01-20,86.19999694824219
1992-01-21,98.3000030517578
1992-01-22,91.8000030517578
1992-01-23,87.4000015258789
1992-01-24,89.69999694824219
1992-01-25,93.9000015258789
1992-01-26,78.69999694824219
1992-01-27,81.5
1992-01-28,85.0
1992-01-29,86.0999984741211
1992-01-30,88.4000015258789
1992-01-31,90.6999969482422
1992-02-01,79.5
1992-02-02,72.30000305175781
1992-02-03,86.30000305175781
1992-02-04,87.5
1992-02-05,86.30000305175781
1992-02-06,84.19999694824219
1992-02-07,94.6999969482422
1992-02-08,98.0
1992-02-09,110.0
1992-02-10,90.1999969482422
1992-02-11,96.3000030517578
1992-02-12,87.80000305175781
1992-02-13,90.8000030517578
1992-02-14,78.19999694824219
1992-02-15,77.4000015258789
1992-02-16,83.0999984741211
1992-02-17,89.19999694824219
1992-02-18,108.0
1992-02-19,97.0999984741211
1992-02-20,104.0
1992-02-21,97.8000030517578
1992-02-22,64.0
1992-02-23,56.9000015258789
1992-02-24,66.5
1992-02-25,63.9000015258789
1992-02-26,70.0
1992-02-27,68.40000152587889
1992-02-28,69.30000305175781
1992-02-29,68.40000152587889
1992-03-01,68.19999694824219
1992-03-02,77.19999694824219
1992-03-03,71.0
1992-03-04,66.90000152587889
1992-03-05,74.5
1992-03-06,83.5
1992-03-07,86.0999984741211
1992-03-08,84.5
1992-03-09,88.19999694824219
1992-03-10,81.5
1992-03-11,81.9000015258789
1992-03-12,83.0999984741211
1992-03-13,96.4000015258789
1992-03-14,91.5
1992-03-15,89.5
1992-03-16,88.0
1992-03-17,86.5999984741211
1992-03-18,93.8000030517578
1992-03-19,94.0
1992-03-20,93.4000015258789
1992-03-21,92.5
1992-03-22,94.1999969482422
1992-03-23,99.0999984741211
1992-03-24,102.0
1992-03-25,99.6999969482422
1992-03-26,95.8000030517578
1992-03-27,121.0
1992-03-28,106.0
1992-03-29,93.5
1992-03-30,92.0999984741211
1992-03-31,87.5999984741211
1992-04-01,113.0
1992-04-02,109.0
1992-04-03,130.0
1992-04-04,101.0
1992-04-05,125.0
1992-04-06,124.0
1992-04-07,114.0
1992-04-08,116.0
1992-04-09,107.0
1992-04-10,106.0
1992-04-11,124.0
1992-04-12,108.0
1992-04-13,86.5999984741211
1992-04-14,92.0999984741211
1992-04-15,130.0
1992-04-16,110.0
1992-04-17,89.30000305175781
1992-04-18,102.0
1992-04-19,92.0999984741211
1992-04-20,106.0
1992-04-21,102.0
1992-04-22,92.5
1992-04-23,89.5
1992-04-24,76.19999694824219
1992-04-25,118.0
1992-04-26,99.1999969482422
1992-04-27,40.099998474121094
1992-04-28,0.25999999046325684
1992-04-29,9.609999656677246
1992-04-30,81.5
1992-05-01,97.8000030517578
1992-05-02,109.0
1992-05-03,96.1999969482422
1992-05-04,109.0
1992-05-05,99.8000030517578
1992-05-06,92.6999969482422
1992-05-07,95.0
1992-05-08,98.3000030517578
1992-05-09,104.0
1992-05-10,104.0
1992-05-11,84.0999984741211
1992-05-12,86.4000015258789
1992-05-13,91.8000030517578
1992-05-14,100.0
1992-05-15,72.9000015258789
1992-05-16,83.5999984741211
1992-05-17,70.19999694824219
1992-05-18,101.0
1992-05-19,75.69999694824219
1992-05-20,63.20000076293945
1992-05-21,65.80000305175781
1992-05-22,60.20000076293945
1992-05-23,63.0
1992-05-24,65.09999847412111
1992-05-25,65.5
1992-05-26,101.0
1992-05-27,85.69999694824219
1992-05-28,81.69999694824219
1992-05-29,80.5999984741211
1992-05-30,96.0
1992-05-31,92.8000030517578
1992-06-01,88.69999694824219
1992-06-02,35.400001525878906
1992-06-03,10.300000190734863
1992-06-04,115.0
1992-06-05,115.0
1992-06-06,91.9000015258789
1992-06-07,112.0
1992-06-08,109.0
1992-06-09,103.0
1992-06-10,105.0
1992-06-11,110.0
1992-06-12,106.0
1992-06-13,123.0
1992-06-14,115.0
1992-06-15,116.0
1992-06-16,128.0
1992-06-17,123.0
1992-06-18,130.0
1992-06-19,120.0
1992-06-20,85.30000305175781
1992-06-21,83.30000305175781
1992-06-22,96.6999969482422
1992-06-23,96.1999969482422
1992-06-24,123.0
1992-06-25,106.0
1992-06-26,140.0
1992-06-27,117.0
1992-06-28,108.0
1992-06-29,145.0
1992-06-30,148.0
1992-07-01,125.0
1992-07-02,120.0
1992-07-03,134.0
1992-07-04,101.0
1992-07-05,101.0
1992-07-06,118.0
1992-07-07,106.0
1992-07-08,92.9000015258789
1992-07-09,98.5999984741211
1992-07-10,101.0
1992-07-11,85.5999984741211
1992-07-12,75.80000305175781
1992-07-13,93.0
1992-07-14,75.5
1992-07-15,86.5999984741211
1992-07-16,90.8000030517578
1992-07-17,88.19999694824219
1992-07-18,67.09999847412111
1992-07-19,66.80000305175781
1992-07-20,71.30000305175781
1992-07-21,78.5999984741211
1992-07-22,56.29999923706055
1992-07-23,55.20000076293945
1992-07-24,87.80000305175781
1992-07-25,74.80000305175781
1992-07-26,68.09999847412111
1992-07-27,61.70000076293945
1992-07-28,45.099998474121094
1992-07-29,72.9000015258789
1992-07-30,87.19999694824219
1992-07-31,86.80000305175781
1992-08-01,77.5
1992-08-02,80.19999694824219
1992-08-03,74.0
1992-08-04,68.5
1992-08-05,56.4000015258789
1992-08-06,60.4000015258789
1992-08-07,51.20000076293945
1992-08-08,79.80000305175781
1992-08-09,75.5999984741211
1992-08-10,51.099998474121094
1992-08-11,69.09999847412111
1992-08-12,60.79999923706055
1992-08-13,59.5
1992-08-14,49.099998474121094
1992-08-15,29.29999923706055
1992-08-16,32.799999237060554
1992-08-17,56.099998474121094
1992-08-18,64.09999847412111
1992-08-19,47.70000076293945
1992-08-20,63.70000076293945
1992-08-21,56.9000015258789
1992-08-22,79.5999984741211
1992-08-23,67.69999694824219
1992-08-24,55.20000076293945
1992-08-25,61.20000076293945
1992-08-26,89.5999984741211
1992-08-27,49.29999923706055
1992-08-28,44.20000076293945
1992-08-29,64.30000305175781
1992-08-30,51.70000076293945
1992-08-31,57.5
1992-09-01,41.5
1992-09-02,44.79999923706055
1992-09-03,55.20000076293945
1992-09-04,56.70000076293945
1992-09-05,70.30000305175781
1992-09-06,53.70000076293945
1992-09-07,63.599998474121094
1992-09-08,56.599998474121094
1992-09-09,52.79999923706055
1992-09-10,54.099998474121094
1992-09-11,56.29999923706055
1992-09-12,59.099998474121094
1992-09-13,56.5
1992-09-14,55.0
1992-09-15,17.399999618530273
1992-09-16,19.89999961853028
1992-09-17,53.20000076293945
1992-09-18,39.70000076293945
1992-09-19,64.19999694824219
1992-09-20,49.5
1992-09-21,46.29999923706055
1992-09-22,53.5
1992-09-23,59.20000076293945
1992-09-24,75.0999984741211
1992-09-25,62.20000076293945
1992-09-26,69.09999847412111
1992-09-27,72.0
1992-09-28,70.5999984741211
1992-09-29,63.9000015258789
1992-09-30,82.30000305175781
1992-10-01,56.9000015258789
1992-10-02,57.70000076293945
1992-10-03,70.69999694824219
1992-10-04,69.69999694824219
1992-10-05,68.5
1992-10-06,51.099998474121094
1992-10-07,51.70000076293945
1992-10-08,66.80000305175781
1992-10-09,51.099998474121094
1992-10-10,66.30000305175781
1992-10-11,45.9000015258789
1992-10-12,68.0
1992-10-13,66.90000152587889
1992-10-14,63.099998474121094
1992-10-15,41.20000076293945
1992-10-16,50.9000015258789
1992-10-17,68.30000305175781
1992-10-18,64.0
1992-10-19,73.0999984741211
1992-10-20,59.20000076293945
1992-10-21,65.0
1992-10-22,66.69999694824219
1992-10-23,72.19999694824219
1992-10-24,68.5
1992-10-25,65.30000305175781
1992-10-26,64.80000305175781
1992-10-27,70.09999847412111
1992-10-28,87.80000305175781
1992-10-29,77.5
1992-10-30,77.5999984741211
1992-10-31,56.9000015258789
1992-11-01,70.9000015258789
1992-11-02,72.0
1992-11-03,84.0999984741211
1992-11-04,83.0
1992-11-05,69.09999847412111
1992-11-06,80.5
1992-11-07,83.19999694824219
1992-11-08,74.9000015258789
1992-11-09,78.9000015258789
1992-11-10,70.09999847412111
1992-11-11,72.9000015258789
1992-11-12,76.0
1992-11-13,77.80000305175781
1992-11-14,89.0
1992-11-15,77.4000015258789
1992-11-16,75.0999984741211
1992-11-17,75.30000305175781
1992-11-18,75.69999694824219
1992-11-19,86.0
1992-11-20,72.19999694824219
1992-11-21,80.69999694824219
1992-11-22,75.0999984741211
1992-11-23,74.19999694824219
1992-11-24,64.90000152587889
1992-11-25,77.80000305175781
1992-11-26,87.80000305175781
1992-11-27,71.19999694824219
1992-11-28,80.30000305175781
1992-11-29,67.5
1992-11-30,88.5999984741211
1992-12-01,83.5
1992-12-02,93.1999969482422
1992-12-03,90.3000030517578
1992-12-04,92.9000015258789
1992-12-05,86.19999694824219
1992-12-06,77.0
1992-12-07,91.6999969482422
1992-12-08,87.19999694824219
1992-12-09,92.5999984741211
1992-12-10,79.5999984741211
1992-12-11,78.30000305175781
1992-12-12,91.1999969482422
1992-12-13,84.0999984741211
1992-12-14,100.0
1992-12-15,89.9000015258789
1992-12-16,89.69999694824219
1992-12-17,124.0
1992-12-18,86.30000305175781
1992-12-19,96.1999969482422
1992-12-20,89.0
1992-12-21,85.0
1992-12-22,89.19999694824219
1992-12-23,89.19999694824219
1992-12-24,87.5999984741211
1992-12-25,88.4000015258789
1992-12-26,92.1999969482422
1992-12-27,80.69999694824219
1992-12-28,89.80000305175781
1992-12-29,87.9000015258789
1992-12-30,79.69999694824219
1992-12-31,78.9000015258789
1993-01-01,75.5
1993-01-02,47.9000015258789
1993-01-03,42.599998474121094
1993-01-04,42.400001525878906
1993-01-05,42.5
1993-01-06,43.099998474121094
1993-01-07,42.599998474121094
1993-01-08,42.900001525878906
1993-01-09,41.29999923706055
1993-01-10,42.900001525878906
1993-01-11,43.70000076293945
1993-01-12,43.900001525878906
1993-01-13,44.79999923706055
1993-01-14,45.099998474121094
1993-01-15,48.70000076293945
1993-01-16,50.099998474121094
1993-01-17,51.20000076293945
1993-01-18,47.5
1993-01-19,54.5
1993-01-20,54.20000076293945
1993-01-21,54.9000015258789
1993-01-22,50.29999923706055
1993-01-23,48.599998474121094
1993-01-24,48.099998474121094
1993-01-25,55.70000076293945
1993-01-26,54.9000015258789
1993-01-27,57.29999923706055
1993-01-28,56.5
1993-01-29,59.29999923706055
1993-01-30,59.20000076293945
1993-01-31,65.59999847412111
1993-02-01,61.9000015258789
1993-02-02,59.599998474121094
1993-02-03,62.599998474121094
1993-02-04,70.4000015258789
1993-02-05,69.30000305175781
1993-02-06,73.9000015258789
1993-02-07,64.40000152587889
1993-02-08,72.30000305175781
1993-02-09,64.5
1993-02-10,70.5999984741211
1993-02-11,67.09999847412111
1993-02-12,70.30000305175781
1993-02-13,74.0999984741211
1993-02-14,72.5
1993-02-15,74.0999984741211
1993-02-16,79.5
1993-02-17,78.0
1993-02-18,79.4000015258789
1993-02-19,81.80000305175781
1993-02-20,78.69999694824219
1993-02-21,76.5
1993-02-22,79.9000015258789
1993-02-23,78.69999694824219
1993-02-24,78.69999694824219
1993-02-25,81.5999984741211
1993-02-26,79.30000305175781
1993-02-27,78.4000015258789
1993-02-28,77.0
1993-03-01,77.0
1993-03-02,81.19999694824219
1993-03-03,83.0999984741211
1993-03-04,78.9000015258789
1993-03-05,78.69999694824219
1993-03-06,84.0999984741211
1993-03-07,78.69999694824219
1993-03-08,79.4000015258789
1993-03-09,78.30000305175781
1993-03-10,79.0
1993-03-11,76.0999984741211
1993-03-12,80.4000015258789
1993-03-13,77.0999984741211
1993-03-14,70.5999984741211
1993-03-15,79.4000015258789
1993-03-16,79.30000305175781
1993-03-17,77.30000305175781
1993-03-18,80.5999984741211
1993-03-19,78.0
1993-03-20,79.30000305175781
1993-03-21,73.0
1993-03-22,75.0
1993-03-23,76.5
1993-03-24,81.19999694824219
1993-03-25,80.0999984741211
1993-03-26,81.69999694824219
1993-03-27,78.0
1993-03-28,70.09999847412111
1993-03-29,81.80000305175781
1993-03-30,78.69999694824219
1993-03-31,77.0
1993-04-01,82.9000015258789
1993-04-02,71.5999984741211
1993-04-03,73.4000015258789
1993-04-04,76.5
1993-04-05,91.3000030517578
1993-04-06,78.0999984741211
1993-04-07,77.0999984741211
1993-04-08,72.30000305175781
1993-04-09,76.9000015258789
1993-04-10,79.19999694824219
1993-04-11,76.80000305175781
1993-04-12,68.5
1993-04-13,73.19999694824219
1993-04-14,72.9000015258789
1993-04-15,72.4000015258789
1993-04-16,72.0
1993-04-17,71.69999694824219
1993-04-18,67.59999847412111
1993-04-19,74.9000015258789
1993-04-20,82.19999694824219
1993-04-21,73.5
1993-04-22,89.5
1993-04-23,75.80000305175781
1993-04-24,83.69999694824219
1993-04-25,69.30000305175781
1993-04-26,66.80000305175781
1993-04-27,51.4000015258789
1993-04-28,52.0
1993-04-29,52.29999923706055
1993-04-30,49.70000076293945
1993-05-01,70.4000015258789
1993-05-02,63.9000015258789
1993-05-03,56.0
1993-05-04,48.70000076293945
1993-05-05,80.69999694824219
1993-05-06,74.9000015258789
1993-05-07,76.4000015258789
1993-05-08,76.5999984741211
1993-05-09,76.5999984741211
1993-05-10,56.0
1993-05-11,58.4000015258789
1993-05-12,63.29999923706055
1993-05-13,53.79999923706055
1993-05-14,69.80000305175781
1993-05-15,83.0
1993-05-16,70.5999984741211
1993-05-17,74.9000015258789
1993-05-18,78.30000305175781
1993-05-19,92.4000015258789
1993-05-20,102.0
1993-05-21,100.0
1993-05-22,89.80000305175781
1993-05-23,78.0
1993-05-24,89.0
1993-05-25,90.4000015258789
1993-05-26,10.0
1993-05-27,75.5999984741211
1993-05-28,82.0999984741211
1993-05-29,89.5999984741211
1993-05-30,71.0999984741211
1993-05-31,85.5
1993-06-01,89.5
1993-06-02,103.0
1993-06-03,130.0
1993-06-04,132.0
1993-06-05,101.0
1993-06-06,99.8000030517578
1993-06-07,124.0
1993-06-08,121.0
1993-06-09,125.0
1993-06-10,117.0
1993-06-11,127.0
1993-06-12,104.0
1993-06-13,90.9000015258789
1993-06-14,106.0
1993-06-15,80.9000015258789
1993-06-16,83.5
1993-06-17,82.0
1993-06-18,81.5999984741211
1993-06-19,83.80000305175781
1993-06-20,85.0999984741211
1993-06-21,92.4000015258789
1993-06-22,78.9000015258789
1993-06-23,81.0
1993-06-24,74.0999984741211
1993-06-25,77.5
1993-06-26,79.30000305175781
1993-06-27,57.9000015258789
1993-06-28,70.0
1993-06-29,68.59999847412111
1993-06-30,54.0
1993-07-01,40.599998474121094
1993-07-02,47.4000015258789
1993-07-03,41.900001525878906
1993-07-04,41.70000076293945
1993-07-05,44.099998474121094
1993-07-06,64.09999847412111
1993-07-07,43.0
1993-07-08,41.099998474121094
1993-07-09,40.0
1993-07-10,40.70000076293945
1993-07-11,42.20000076293945
1993-07-12,42.20000076293945
1993-07-13,43.70000076293945
1993-07-14,44.400001525878906
1993-07-15,43.099998474121094
1993-07-16,42.5
1993-07-17,43.0
1993-07-18,43.29999923706055
1993-07-19,39.599998474121094
1993-07-20,44.5
1993-07-21,43.5
1993-07-22,39.099998474121094
1993-07-23,43.5
1993-07-24,46.79999923706055
1993-07-25,42.099998474121094
1993-07-26,40.20000076293945
1993-07-27,41.79999923706055
1993-07-28,39.0
1993-07-29,43.79999923706055
1993-07-30,42.79999923706055
1993-07-31,44.5
1993-08-01,40.099998474121094
1993-08-02,45.4000015258789
1993-08-03,46.20000076293945
1993-08-04,52.29999923706055
1993-08-05,54.20000076293945
1993-08-06,52.20000076293945
1993-08-07,55.099998474121094
1993-08-08,39.5
1993-08-09,53.099998474121094
1993-08-10,51.20000076293945
1993-08-11,49.79999923706055
1993-08-12,57.29999923706055
1993-08-13,45.599998474121094
1993-08-14,53.5
1993-08-15,48.9000015258789
1993-08-16,50.4000015258789
1993-08-17,45.0
1993-08-18,50.5
1993-08-19,43.0
1993-08-20,50.0
1993-08-21,45.9000015258789
1993-08-22,51.0
1993-08-23,50.5
1993-08-24,50.0
1993-08-25,56.099998474121094
1993-08-26,46.20000076293945
1993-08-27,57.79999923706055
1993-08-28,43.900001525878906
1993-08-29,46.599998474121094
1993-08-30,43.20000076293945
1993-08-31,41.099998474121094
1993-09-01,42.5
1993-09-02,44.099998474121094
1993-09-03,41.79999923706055
1993-09-04,47.29999923706055
1993-09-05,64.5
1993-09-06,61.5
1993-09-07,63.29999923706055
1993-09-08,45.599998474121094
1993-09-09,44.5
1993-09-10,45.70000076293945
1993-09-11,48.599998474121094
1993-09-12,48.4000015258789
1993-09-13,42.79999923706055
1993-09-14,49.4000015258789
1993-09-15,47.0
1993-09-16,47.0
1993-09-17,44.0
1993-09-18,71.5
1993-09-19,68.19999694824219
1993-09-20,56.20000076293945
1993-09-21,51.9000015258789
1993-09-22,39.900001525878906
1993-09-23,58.0
1993-09-24,55.29999923706055
1993-09-25,81.69999694824219
1993-09-26,73.30000305175781
1993-09-27,47.70000076293945
1993-09-28,74.5
1993-09-29,90.4000015258789
1993-09-30,79.5
1993-10-01,80.5999984741211
1993-10-02,78.0999984741211
1993-10-03,59.9000015258789
1993-10-04,85.80000305175781
1993-10-05,87.0999984741211
1993-10-06,84.0
1993-10-07,80.4000015258789
1993-10-08,85.5999984741211
1993-10-09,91.0999984741211
1993-10-10,74.19999694824219
1993-10-11,70.69999694824219
1993-10-12,71.9000015258789
1993-10-13,74.5999984741211
1993-10-14,70.80000305175781
1993-10-15,75.4000015258789
1993-10-16,77.5999984741211
1993-10-17,92.5
1993-10-18,72.4000015258789
1993-10-19,68.80000305175781
1993-10-20,68.40000152587889
1993-10-21,73.4000015258789
1993-10-22,67.90000152587889
1993-10-23,58.5
1993-10-24,70.5999984741211
1993-10-25,78.0
1993-10-26,57.599998474121094
1993-10-27,56.9000015258789
1993-10-28,66.30000305175781
1993-10-29,66.40000152587889
1993-10-30,76.0999984741211
1993-10-31,57.5
1993-11-01,102.0
1993-11-02,102.0
1993-11-03,97.0
1993-11-04,83.19999694824219
1993-11-05,98.6999969482422
1993-11-06,84.80000305175781
1993-11-07,68.40000152587889
1993-11-08,101.0
1993-11-09,85.0999984741211
1993-11-10,87.0
1993-11-11,103.0
1993-11-12,95.0
1993-11-13,72.0999984741211
1993-11-14,75.69999694824219
1993-11-15,99.9000015258789
1993-11-16,96.0
1993-11-17,105.0
1993-11-18,103.0
1993-11-19,102.0
1993-11-20,84.0
1993-11-21,87.4000015258789
1993-11-22,97.5
1993-11-23,99.0
1993-11-24,116.0
1993-11-25,106.0
1993-11-26,111.0
1993-11-27,91.1999969482422
1993-11-28,88.5999984741211
1993-11-29,125.0
1993-11-30,116.0
1993-12-01,116.0
1993-12-02,104.0
1993-12-03,106.0
1993-12-04,91.5
1993-12-05,91.0999984741211
1993-12-06,109.0
1993-12-07,107.0
