Datetime,Streamflow (m3/s)
1975-09-21,3.619999885559082
1975-09-22,3.5699999332427983
1975-09-23,3.5399999618530287
1975-09-24,3.509999990463257
1975-09-25,3.4500000476837163
1975-09-26,3.400000095367432
1975-09-27,3.3399999141693115
1975-09-28,3.309999942779541
1975-09-29,3.2799999713897705
1975-09-30,3.2300000190734863
1975-10-01,3.1700000762939453
1975-10-02,3.109999895095825
1975-10-03,15.600000381469727
1975-10-04,25.899999618530284
1975-10-05,89.19999694824219
1975-10-06,29.70000076293945
1975-10-07,13.899999618530273
1975-10-08,15.699999809265135
1975-10-09,79.5999984741211
1975-10-10,51.79999923706055
1975-10-11,21.200000762939453
1975-10-12,13.899999618530273
1975-10-13,11.199999809265137
1975-10-14,64.59999847412111
1975-10-15,46.70000076293945
1975-10-16,179.0
1975-10-17,233.0
1975-10-18,72.80000305175781
1975-10-19,100.0
1975-10-20,33.09999847412109
1975-10-21,18.299999237060547
1975-10-22,12.899999618530273
1975-10-23,10.300000190734863
1975-10-24,8.689999580383299
1975-10-25,32.299999237060554
1975-10-26,29.20000076293945
1975-10-27,53.79999923706055
1975-10-28,40.5
1975-10-29,116.0
1975-10-30,69.40000152587889
1975-10-31,50.099998474121094
1975-11-01,100.0
1975-11-02,60.599998474121094
1975-11-03,210.0
1975-11-04,124.0
1975-11-05,91.5
1975-11-06,62.599998474121094
1975-11-07,56.4000015258789
1975-11-08,36.79999923706055
1975-11-09,20.39999961853028
1975-11-10,13.5
1975-11-11,11.100000381469727
1975-11-12,20.700000762939453
1975-11-13,64.0
1975-11-14,126.0
1975-11-15,123.0
1975-11-16,35.70000076293945
1975-11-17,20.200000762939453
1975-11-18,13.5
1975-11-19,10.5
1975-11-20,8.670000076293945
1975-11-21,7.389999866485598
1975-11-22,12.600000381469727
1975-11-23,30.0
1975-11-24,49.599998474121094
1975-11-25,26.79999923706055
1975-11-26,22.100000381469727
1975-11-27,12.899999618530273
1975-11-28,8.949999809265137
1975-11-29,6.989999771118164
1975-11-30,6.539999961853027
1975-12-01,9.31999969482422
1975-12-02,110.0
1975-12-03,120.0
1975-12-04,95.6999969482422
1975-12-05,26.70000076293945
1975-12-06,14.199999809265135
1975-12-07,10.199999809265137
1975-12-08,33.400001525878906
1975-12-09,43.29999923706055
1975-12-10,24.29999923706055
1975-12-11,13.899999618530273
1975-12-12,9.369999885559082
1975-12-13,8.520000457763674
1975-12-14,7.21999979019165
1975-12-15,6.230000019073486
1975-12-16,5.349999904632568
1975-12-17,4.869999885559082
1975-12-18,4.590000152587892
1975-12-19,4.760000228881836
1975-12-20,4.980000019073486
1975-12-21,5.099999904632568
1975-12-22,6.429999828338622
1975-12-23,13.5
1975-12-24,72.80000305175781
1975-12-25,35.400001525878906
1975-12-26,200.0
1975-12-27,48.099998474121094
1975-12-28,27.899999618530284
1975-12-29,54.099998474121094
1975-12-30,36.79999923706055
1975-12-31,17.600000381469727
1976-01-01,12.300000190734865
1976-01-02,10.0
1976-01-03,9.260000228881836
1976-01-04,14.600000381469727
1976-01-05,13.100000381469727
1976-01-06,9.90999984741211
1976-01-07,9.229999542236328
1976-01-08,11.699999809265135
1976-01-09,11.600000381469727
1976-01-10,12.300000190734865
1976-01-11,9.68000030517578
1976-01-12,7.559999942779541
1976-01-13,6.289999961853027
1976-01-14,10.699999809265137
1976-01-15,20.799999237060547
1976-01-16,24.70000076293945
1976-01-17,27.399999618530284
1976-01-18,21.100000381469727
1976-01-19,13.399999618530273
1976-01-20,11.399999618530273
1976-01-21,11.600000381469727
1976-01-22,19.600000381469727
1976-01-23,15.100000381469727
1976-01-24,10.600000381469727
1976-01-25,8.8100004196167
1976-01-26,9.739999771118164
1976-01-27,34.0
1976-01-28,22.100000381469727
1976-01-29,31.10000038146973
1976-01-30,22.899999618530284
1976-01-31,15.899999618530273
1976-02-01,14.0
1976-02-02,12.399999618530273
1976-02-03,10.699999809265137
1976-02-04,8.949999809265137
1976-02-05,7.670000076293945
1976-02-06,6.880000114440918
1976-02-07,6.230000019073486
1976-02-08,6.340000152587892
1976-02-09,5.829999923706055
1976-02-10,6.820000171661378
1976-02-11,16.700000762939453
1976-02-12,10.699999809265137
1976-02-13,10.600000381469727
1976-02-14,16.299999237060547
1976-02-15,12.899999618530273
1976-02-16,12.699999809265135
1976-02-17,11.899999618530273
1976-02-18,12.300000190734865
1976-02-19,8.920000076293945
1976-02-20,7.190000057220459
1976-02-21,6.119999885559082
1976-02-22,5.96999979019165
1976-02-23,12.600000381469727
1976-02-24,10.100000381469727
1976-02-25,7.960000038146973
1976-02-26,6.800000190734862
1976-02-27,6.309999942779541
1976-02-28,5.75
1976-02-29,5.269999980926514
1976-03-01,4.840000152587892
1976-03-02,4.280000209808351
1976-03-03,3.940000057220459
1976-03-04,3.740000009536743
1976-03-05,3.5999999046325684
1976-03-06,3.5399999618530287
1976-03-07,3.4500000476837163
1976-03-08,3.4300000667572017
1976-03-09,3.400000095367432
1976-03-10,6.260000228881836
1976-03-11,6.340000152587892
1976-03-12,5.039999961853027
1976-03-13,4.420000076293945
1976-03-14,4.019999980926514
1976-03-15,3.7899999618530273
1976-03-16,3.8199999332427983
1976-03-17,8.550000190734862
1976-03-18,40.5
1976-03-19,20.799999237060547
1976-03-20,11.699999809265135
1976-03-21,9.43000030517578
1976-03-22,18.700000762939453
1976-03-23,12.0
1976-03-24,17.299999237060547
1976-03-25,12.800000190734865
1976-03-26,11.699999809265135
1976-03-27,10.600000381469727
1976-03-28,9.0
1976-03-29,8.159999847412111
1976-03-30,22.5
1976-03-31,27.0
1976-04-01,13.199999809265135
1976-04-02,9.829999923706056
1976-04-03,8.720000267028809
1976-04-04,9.34000015258789
1976-04-05,12.5
1976-04-06,23.79999923706055
1976-04-07,19.299999237060547
1976-04-08,28.10000038146973
1976-04-09,32.0
1976-04-10,27.5
1976-04-11,34.5
1976-04-12,26.10000038146973
1976-04-13,17.700000762939453
1976-04-14,16.299999237060547
1976-04-15,14.300000190734865
1976-04-16,11.600000381469727
1976-04-17,11.300000190734865
1976-04-18,10.800000190734863
1976-04-19,9.600000381469727
1976-04-20,11.699999809265135
1976-04-21,10.899999618530273
1976-04-22,9.199999809265137
1976-04-23,9.739999771118164
1976-04-24,23.79999923706055
1976-04-25,14.0
1976-04-26,11.699999809265135
1976-04-27,14.800000190734865
1976-04-28,24.10000038146973
1976-04-29,30.899999618530284
1976-04-30,40.5
1976-05-01,54.70000076293945
1976-05-02,66.5
1976-05-03,43.599998474121094
1976-05-04,34.299999237060554
1976-05-05,34.0
1976-05-06,29.399999618530284
1976-05-07,37.099998474121094
1976-05-08,53.79999923706055
1976-05-09,57.20000076293945
1976-05-10,71.5999984741211
1976-05-11,51.29999923706055
1976-05-12,31.70000076293945
1976-05-13,34.0
1976-05-14,31.399999618530284
1976-05-15,29.399999618530284
1976-05-16,38.79999923706055
1976-05-17,36.20000076293945
1976-05-18,22.79999923706055
1976-05-19,19.100000381469727
1976-05-20,18.799999237060547
1976-05-21,16.899999618530273
1976-05-22,20.100000381469727
1976-05-23,19.5
1976-05-24,43.900001525878906
1976-05-25,44.20000076293945
1976-05-26,64.59999847412111
1976-05-27,63.70000076293945
1976-05-28,36.5
1976-05-29,28.29999923706055
1976-05-30,30.29999923706055
1976-05-31,19.39999961853028
1976-06-01,16.399999618530273
1976-06-02,14.600000381469727
1976-06-03,13.100000381469727
1976-06-04,12.699999809265135
1976-06-05,14.399999618530273
1976-06-06,21.100000381469727
1976-06-07,30.29999923706055
1976-06-08,39.400001525878906
1976-06-09,37.900001525878906
1976-06-10,34.5
1976-06-11,31.70000076293945
1976-06-12,39.599998474121094
1976-06-13,24.5
1976-06-14,20.39999961853028
1976-06-15,62.0
1976-06-16,55.79999923706055
1976-06-17,47.599998474121094
1976-06-18,49.599998474121094
1976-06-19,47.9000015258789
1976-06-20,38.5
1976-06-21,34.0
1976-06-22,34.299999237060554
1976-06-23,29.20000076293945
1976-06-24,24.29999923706055
1976-06-25,21.0
1976-06-26,17.700000762939453
1976-06-27,18.700000762939453
1976-06-28,27.5
1976-06-29,34.0
1976-06-30,31.399999618530284
1976-07-01,41.599998474121094
1976-07-02,31.70000076293945
1976-07-03,28.29999923706055
1976-07-04,52.099998474121094
1976-07-05,37.400001525878906
1976-07-06,39.400001525878906
1976-07-07,47.599998474121094
1976-07-08,69.90000152587889
1976-07-09,36.5
1976-07-10,26.399999618530284
1976-07-11,25.29999923706055
1976-07-12,24.0
1976-07-13,19.299999237060547
1976-07-14,20.200000762939453
1976-07-15,28.29999923706055
1976-07-16,32.299999237060554
1976-07-17,30.29999923706055
1976-07-18,24.0
1976-07-19,22.299999237060547
1976-07-20,25.5
1976-07-21,18.100000381469727
1976-07-22,15.0
1976-07-23,18.89999961853028
1976-07-24,22.299999237060547
1976-07-25,20.600000381469727
1976-07-26,18.200000762939453
1976-07-27,15.199999809265135
1976-07-28,15.399999618530273
1976-07-29,16.399999618530273
1976-07-30,15.399999618530273
1976-07-31,14.600000381469727
1976-08-01,13.600000381469727
1976-08-02,14.600000381469727
1976-08-03,14.399999618530273
1976-08-04,12.800000190734865
1976-08-05,12.699999809265135
1976-08-06,14.0
1976-08-07,12.899999618530273
1976-08-08,10.800000190734863
1976-08-09,10.199999809265137
1976-08-10,10.699999809265137
1976-08-11,10.800000190734863
1976-08-12,9.970000267028807
1976-08-13,10.899999618530273
1976-08-14,12.800000190734865
1976-08-15,9.829999923706056
1976-08-16,20.200000762939453
1976-08-17,16.700000762939453
1976-08-18,9.800000190734863
1976-08-19,15.899999618530273
1976-08-20,46.20000076293945
1976-08-21,15.899999618530273
1976-08-22,10.899999618530273
1976-08-23,8.779999732971191
1976-08-24,10.699999809265137
1976-08-25,9.289999961853027
1976-08-26,8.180000305175781
1976-08-27,16.299999237060547
1976-08-28,30.0
1976-08-29,13.399999618530273
1976-08-30,10.300000190734863
1976-08-31,8.890000343322754
1976-09-01,7.900000095367432
1976-09-02,6.96999979019165
1976-09-03,6.090000152587892
1976-09-04,30.0
1976-09-05,75.9000015258789
1976-09-06,28.29999923706055
1976-09-07,14.399999618530273
1976-09-08,10.899999618530273
1976-09-09,9.850000381469727
1976-09-10,9.600000381469727
1976-09-11,9.43000030517578
1976-09-12,9.34000015258789
1976-09-13,9.369999885559082
1976-09-14,20.200000762939453
1976-09-15,10.100000381469727
1976-09-16,8.069999694824219
1976-09-17,7.139999866485598
1976-09-18,6.800000190734862
1976-09-19,6.739999771118164
1976-09-20,5.860000133514402
1976-09-21,5.610000133514403
1976-09-22,5.269999980926514
1976-09-23,4.809999942779541
1976-09-24,4.300000190734863
1976-09-25,3.8199999332427983
1976-09-26,3.5399999618530287
1976-09-27,3.4300000667572017
1976-09-28,3.2799999713897705
1976-09-29,3.140000104904175
1976-09-30,2.970000028610228
1976-10-01,2.859999895095825
1976-10-02,2.9200000762939453
1976-10-03,2.8299999237060547
1976-10-04,2.6600000858306885
1976-10-05,3.109999895095825
1976-10-06,3.1700000762939453
1976-10-07,2.8299999237060547
1976-10-08,2.700000047683716
1976-10-09,2.8299999237060547
1976-10-10,7.670000076293945
1976-10-11,5.489999771118164
1976-10-12,4.110000133514403
1976-10-13,3.4800000190734863
1976-10-14,3.109999895095825
1976-10-15,2.890000104904175
1976-10-16,2.700000047683716
1976-10-17,2.549999952316284
1976-10-18,2.4600000381469727
1976-10-19,2.390000104904175
1976-10-20,2.309999942779541
1976-10-21,2.2699999809265137
1976-10-22,2.2100000381469727
1976-10-23,2.1800000667572017
1976-10-24,18.600000381469727
1976-10-25,44.5
1976-10-26,16.799999237060547
1976-10-27,14.699999809265135
1976-10-28,30.899999618530284
1976-10-29,15.300000190734865
1976-10-30,12.199999809265135
1976-10-31,97.6999969482422
1976-11-01,27.70000076293945
1976-11-02,13.600000381469727
1976-11-03,10.199999809265137
1976-11-04,8.779999732971191
1976-11-05,7.989999771118164
1976-11-06,6.940000057220459
1976-11-07,7.28000020980835
1976-11-08,8.8100004196167
1976-11-09,6.9099998474121085
1976-11-10,5.71999979019165
1976-11-11,5.039999961853027
1976-11-12,4.5
1976-11-13,4.110000133514403
1976-11-14,5.239999771118164
1976-11-15,11.300000190734865
1976-11-16,28.29999923706055
1976-11-17,71.0999984741211
1976-11-18,22.0
1976-11-19,13.300000190734865
1976-11-20,9.770000457763672
1976-11-21,8.5
1976-11-22,7.480000019073486
1976-11-23,6.570000171661378
1976-11-24,16.0
1976-11-25,16.299999237060547
1976-11-26,9.630000114440918
1976-11-27,7.420000076293945
1976-11-28,6.369999885559082
1976-11-29,5.440000057220459
1976-11-30,4.730000019073486
1976-12-01,4.050000190734863
1976-12-02,3.990000009536743
1976-12-03,3.880000114440918
1976-12-04,3.619999885559082
1976-12-05,3.309999942779541
1976-12-06,3.5999999046325684
1976-12-07,38.79999923706055
1976-12-08,109.0
1976-12-09,29.399999618530284
1976-12-10,17.399999618530273
1976-12-11,33.700000762939446
1976-12-12,19.799999237060547
1976-12-13,16.700000762939453
1976-12-14,15.100000381469727
1976-12-15,75.5999984741211
1976-12-16,72.19999694824219
1976-12-17,44.5
1976-12-18,23.29999923706055
1976-12-19,13.600000381469727
1976-12-20,10.399999618530273
1976-12-21,8.890000343322754
1976-12-22,8.550000190734862
1976-12-23,8.039999961853027
1976-12-24,6.9099998474121085
1976-12-25,10.600000381469727
1976-12-26,136.0
1976-12-27,39.900001525878906
1976-12-28,16.600000381469727
1976-12-29,11.199999809265137
1976-12-30,8.949999809265137
1976-12-31,7.190000057220459
1977-01-01,6.090000152587892
1977-01-02,5.349999904632568
1977-01-03,4.670000076293945
1977-01-04,3.9600000381469727
1977-01-05,3.650000095367432
1977-01-06,3.4300000667572017
1977-01-07,3.1700000762939453
1977-01-08,3.0
1977-01-09,2.7799999713897705
1977-01-10,2.690000057220459
1977-01-11,2.759999990463257
1977-01-12,3.369999885559082
1977-01-13,2.970000028610228
1977-01-14,3.740000009536743
1977-01-15,5.320000171661377
1977-01-16,11.800000190734865
1977-01-17,68.80000305175781
1977-01-18,89.80000305175781
1977-01-19,26.79999923706055
1977-01-20,14.899999618530273
1977-01-21,11.0
1977-01-22,8.720000267028809
1977-01-23,7.480000019073486
1977-01-24,6.480000019073486
1977-01-25,5.829999923706055
1977-01-26,5.440000057220459
1977-01-27,5.039999961853027
1977-01-28,4.670000076293945
1977-01-29,4.670000076293945
1977-01-30,4.789999961853027
1977-01-31,6.769999980926514
1977-02-01,6.96999979019165
1977-02-02,5.46999979019165
1977-02-03,4.929999828338623
1977-02-04,5.550000190734863
1977-02-05,6.539999961853027
1977-02-06,7.480000019073486
1977-02-07,7.989999771118164
1977-02-08,5.800000190734862
1977-02-09,6.289999961853027
1977-02-10,62.599998474121094
1977-02-11,32.799999237060554
1977-02-12,89.5
1977-02-13,33.700000762939446
1977-02-14,16.399999618530273
1977-02-15,11.699999809265135
1977-02-16,11.899999618530273
1977-02-17,17.799999237060547
1977-02-18,15.199999809265135
1977-02-19,12.399999618530273
1977-02-20,23.399999618530284
1977-02-21,33.400001525878906
1977-02-22,51.29999923706055
1977-02-23,22.60000038146973
1977-02-24,13.899999618530273
1977-02-25,12.0
1977-02-26,10.800000190734863
1977-02-27,12.199999809265135
1977-02-28,17.399999618530273
1977-03-01,12.100000381469727
1977-03-02,9.31999969482422
1977-03-03,8.550000190734862
1977-03-04,8.010000228881836
1977-03-05,9.800000190734863
1977-03-06,13.5
1977-03-07,60.29999923706055
1977-03-08,44.70000076293945
1977-03-09,28.29999923706055
1977-03-10,15.0
1977-03-11,10.899999618530273
1977-03-12,12.800000190734865
1977-03-13,8.689999580383299
1977-03-14,6.800000190734862
1977-03-15,5.6599998474121085
1977-03-16,4.900000095367432
1977-03-17,4.389999866485597
1977-03-18,4.190000057220459
1977-03-19,3.9600000381469727
1977-03-20,3.880000114440918
1977-03-21,9.229999542236328
1977-03-22,17.100000381469727
1977-03-23,20.799999237060547
1977-03-24,13.300000190734865
1977-03-25,9.369999885559082
1977-03-26,10.5
1977-03-27,12.300000190734865
1977-03-28,7.929999828338622
1977-03-29,6.460000038146973
1977-03-30,5.579999923706055
1977-03-31,5.239999771118164
1977-04-01,5.039999961853027
1977-04-02,5.099999904632568
1977-04-03,5.46999979019165
1977-04-04,7.21999979019165
1977-04-05,15.699999809265135
1977-04-06,25.899999618530284
1977-04-07,36.0
1977-04-08,39.400001525878906
1977-04-09,40.20000076293945
1977-04-10,25.70000076293945
1977-04-11,18.100000381469727
1977-04-12,13.300000190734865
1977-04-13,15.300000190734865
1977-04-14,11.899999618530273
1977-04-15,12.0
1977-04-16,12.0
1977-04-17,9.600000381469727
1977-04-18,8.75
1977-04-19,7.619999885559082
1977-04-20,6.820000171661378
1977-04-21,7.480000019073486
1977-04-22,35.70000076293945
1977-04-23,41.29999923706055
1977-04-24,50.4000015258789
1977-04-25,50.4000015258789
1977-04-26,48.4000015258789
1977-04-27,26.60000038146973
1977-04-28,22.200000762939453
1977-04-29,22.299999237060547
1977-04-30,22.5
1977-05-01,25.70000076293945
1977-05-02,30.29999923706055
1977-05-03,60.0
1977-05-04,28.60000038146973
1977-05-05,18.299999237060547
1977-05-06,13.600000381469727
1977-05-07,14.399999618530273
1977-05-08,17.200000762939453
1977-05-09,17.299999237060547
1977-05-10,17.299999237060547
1977-05-11,17.200000762939453
1977-05-12,12.300000190734865
1977-05-13,14.399999618530273
1977-05-14,12.399999618530273
1977-05-15,11.300000190734865
1977-05-16,10.100000381469727
1977-05-17,9.199999809265137
1977-05-18,9.9399995803833
1977-05-19,11.399999618530273
1977-05-20,13.699999809265135
1977-05-21,28.29999923706055
1977-05-22,16.299999237060547
1977-05-23,14.199999809265135
1977-05-24,16.0
1977-05-25,12.899999618530273
1977-05-26,53.79999923706055
1977-05-27,26.0
1977-05-28,23.20000076293945
1977-05-29,15.800000190734865
1977-05-30,12.899999618530273
1977-05-31,54.9000015258789
1977-06-01,47.29999923706055
1977-06-02,24.0
1977-06-03,17.200000762939453
1977-06-04,48.099998474121094
1977-06-05,31.399999618530284
1977-06-06,30.29999923706055
1977-06-07,27.5
1977-06-08,20.0
1977-06-09,14.899999618530273
1977-06-10,14.100000381469727
1977-06-11,14.699999809265135
1977-06-12,13.800000190734865
1977-06-13,12.699999809265135
1977-06-14,12.199999809265135
1977-06-15,11.600000381469727
1977-06-16,11.5
1977-06-17,12.100000381469727
1977-06-18,11.800000190734865
1977-06-19,10.699999809265137
1977-06-20,9.09000015258789
1977-06-21,13.600000381469727
1977-06-22,14.600000381469727
1977-06-23,9.0
1977-06-24,12.199999809265135
1977-06-25,10.699999809265137
1977-06-26,7.820000171661378
1977-06-27,6.480000019073486
1977-06-28,5.949999809265138
1977-06-29,5.6599998474121085
1977-06-30,5.070000171661377
1977-07-01,5.150000095367432
1977-07-02,5.039999961853027
1977-07-03,7.559999942779541
1977-07-04,10.600000381469727
1977-07-05,7.480000019073486
1977-07-06,5.889999866485598
1977-07-07,4.960000038146973
1977-07-08,4.53000020980835
1977-07-09,4.2199997901916495
1977-07-10,3.940000057220459
1977-07-11,6.820000171661378
1977-07-12,7.079999923706055
1977-07-13,6.230000019073486
1977-07-14,5.269999980926514
1977-07-15,4.53000020980835
1977-07-16,13.600000381469727
1977-07-17,15.100000381469727
1977-07-18,8.520000457763674
1977-07-19,6.460000038146973
1977-07-20,5.269999980926514
1977-07-21,4.590000152587892
1977-07-22,4.190000057220459
1977-07-23,3.7899999618530273
1977-07-24,3.5699999332427983
1977-07-25,3.4300000667572017
1977-07-26,3.309999942779541
1977-07-27,3.2000000476837163
1977-07-28,3.1700000762939453
1977-07-29,3.2300000190734863
1977-07-30,2.970000028610228
1977-07-31,2.8199999332427983
1977-08-01,2.7899999618530287
1977-08-02,2.740000009536743
1977-08-03,2.740000009536743
1977-08-04,2.720000028610229
1977-08-05,2.650000095367432
1977-08-06,2.559999942779541
1977-08-07,2.4800000190734863
1977-08-08,2.440000057220459
1977-08-09,2.390000104904175
1977-08-10,2.359999895095825
1977-08-11,2.309999942779541
1977-08-12,2.2799999713897705
1977-08-13,2.2799999713897705
1977-08-14,2.25
1977-08-15,2.190000057220459
1977-08-16,2.1600000858306885
1977-08-17,2.0999999046325684
1977-08-18,2.0699999332427983
1977-08-19,2.039999961853028
1977-08-20,2.0299999713897705
1977-08-21,2.0299999713897705
1977-08-22,2.039999961853028
1977-08-23,5.96999979019165
1977-08-24,10.5
1977-08-25,30.29999923706055
1977-08-26,8.720000267028809
1977-08-27,6.260000228881836
1977-08-28,13.600000381469727
1977-08-29,11.699999809265135
1977-08-30,6.510000228881836
1977-08-31,4.420000076293945
1977-09-01,3.7100000381469727
1977-09-02,5.039999961853027
1977-09-03,12.899999618530273
1977-09-04,41.599998474121094
1977-09-05,18.89999961853028
1977-09-06,9.600000381469727
1977-09-07,6.940000057220459
1977-09-08,6.059999942779541
1977-09-09,4.760000228881836
1977-09-10,4.190000057220459
1977-09-11,3.6800000667572017
1977-09-12,3.309999942779541
1977-09-13,3.0899999141693115
1977-09-14,2.970000028610228
1977-09-15,2.970000028610228
1977-09-16,2.890000104904175
1977-09-17,2.8199999332427983
1977-09-18,2.809999942779541
1977-09-19,39.400001525878906
1977-09-20,93.4000015258789
1977-09-21,27.60000038146973
1977-09-22,14.0
1977-09-23,54.4000015258789
1977-09-24,35.09999847412109
1977-09-25,20.299999237060547
1977-09-26,12.5
1977-09-27,9.149999618530273
1977-09-28,7.139999866485598
1977-09-29,5.800000190734862
1977-09-30,4.900000095367432
1977-10-01,4.46999979019165
1977-10-02,4.079999923706056
1977-10-03,3.7100000381469727
1977-10-04,3.4300000667572017
1977-10-05,3.1700000762939453
1977-10-06,3.259999990463257
1977-10-07,3.4800000190734863
1977-10-08,8.010000228881836
1977-10-09,6.0
1977-10-10,4.2199997901916495
1977-10-11,3.6800000667572017
1977-10-12,4.869999885559082
1977-10-13,8.069999694824219
1977-10-14,5.639999866485598
1977-10-15,4.809999942779541
1977-10-16,4.809999942779541
1977-10-17,4.449999809265137
1977-10-18,4.1599998474121085
1977-10-19,3.8199999332427983
1977-10-20,3.619999885559082
1977-10-21,4.079999923706056
1977-10-22,24.399999618530284
1977-10-23,60.9000015258789
1977-10-24,41.599998474121094
1977-10-25,43.900001525878906
1977-10-26,81.30000305175781
1977-10-27,47.9000015258789
1977-10-28,59.20000076293945
1977-10-29,109.0
1977-10-30,153.0
1977-10-31,63.4000015258789
1977-11-01,149.0
1977-11-02,75.30000305175781
1977-11-03,34.0
1977-11-04,25.5
1977-11-05,21.5
1977-11-06,30.60000038146973
1977-11-07,36.79999923706055
1977-11-08,18.799999237060547
1977-11-09,22.100000381469727
1977-11-10,78.19999694824219
1977-11-11,49.79999923706055
1977-11-12,44.5
1977-11-13,59.20000076293945
1977-11-14,70.80000305175781
1977-11-15,26.0
1977-11-16,16.799999237060547
1977-11-17,12.100000381469727
1977-11-18,9.65999984741211
1977-11-19,8.159999847412111
1977-11-20,6.880000114440918
1977-11-21,5.949999809265138
1977-11-22,5.639999866485598
1977-11-23,5.4099998474121085
1977-11-24,5.4099998474121085
1977-11-25,30.899999618530284
1977-11-26,36.5
1977-11-27,33.09999847412109
1977-11-28,47.599998474121094
1977-11-29,50.70000076293945
1977-11-30,20.0
1977-12-01,16.0
1977-12-02,33.09999847412109
1977-12-03,30.0
1977-12-04,17.0
1977-12-05,11.800000190734865
1977-12-06,14.800000190734865
1977-12-07,14.699999809265135
1977-12-08,9.600000381469727
1977-12-09,8.239999771118164
1977-12-10,61.20000076293945
1977-12-11,114.0
1977-12-12,65.40000152587889
1977-12-13,119.0
1977-12-14,124.0
1977-12-15,57.79999923706055
1977-12-16,30.60000038146973
1977-12-17,18.39999961853028
1977-12-18,13.5
1977-12-19,10.699999809265137
1977-12-20,8.890000343322754
1977-12-21,8.180000305175781
1977-12-22,7.480000019073486
1977-12-23,6.880000114440918
1977-12-24,6.139999866485598
1977-12-25,5.300000190734863
1977-12-26,4.869999885559082
1977-12-27,4.590000152587892
1977-12-28,4.730000019073486
1977-12-29,8.100000381469728
1977-12-30,7.28000020980835
1977-12-31,5.579999923706055
1978-01-01,4.699999809265137
1978-01-02,4.590000152587892
1978-01-03,4.46999979019165
1978-01-04,7.5
1978-01-05,35.400001525878906
1978-01-06,16.299999237060547
1978-01-07,19.0
1978-01-08,53.20000076293945
1978-01-09,41.29999923706055
1978-01-10,36.5
1978-01-11,22.60000038146973
1978-01-12,15.5
1978-01-13,12.399999618530273
1978-01-14,15.300000190734865
1978-01-15,17.299999237060547
1978-01-16,15.5
1978-01-17,12.600000381469727
1978-01-18,10.699999809265137
1978-01-19,9.710000038146973
1978-01-20,11.600000381469727
1978-01-21,76.19999694824219
1978-01-22,36.0
1978-01-23,17.299999237060547
1978-01-24,12.5
1978-01-25,10.800000190734863
1978-01-26,9.65999984741211
1978-01-27,8.5
1978-01-28,7.820000171661378
1978-01-29,7.480000019073486
1978-01-30,6.800000190734862
1978-01-31,6.460000038146973
1978-02-01,6.429999828338622
1978-02-02,7.480000019073486
1978-02-03,24.5
1978-02-04,21.600000381469727
1978-02-05,27.60000038146973
1978-02-06,52.4000015258789
1978-02-07,58.599998474121094
1978-02-08,53.20000076293945
1978-02-09,32.799999237060554
1978-02-10,18.700000762939453
1978-02-11,12.899999618530273
1978-02-12,10.300000190734863
1978-02-13,8.859999656677246
1978-02-14,8.75
1978-02-15,10.100000381469727
1978-02-16,8.270000457763674
1978-02-17,7.25
1978-02-18,9.369999885559082
1978-02-19,10.899999618530273
1978-02-20,12.199999809265135
1978-02-21,17.100000381469727
1978-02-22,16.299999237060547
1978-02-23,24.0
1978-02-24,15.5
1978-02-25,11.199999809265137
1978-02-26,8.949999809265137
1978-02-27,7.869999885559082
1978-02-28,6.989999771118164
1978-03-01,6.119999885559082
1978-03-02,5.519999980926514
1978-03-03,5.070000171661377
1978-03-04,4.840000152587892
1978-03-05,4.699999809265137
1978-03-06,7.619999885559082
1978-03-07,71.4000015258789
1978-03-08,42.20000076293945
1978-03-09,19.89999961853028
1978-03-10,13.699999809265135
1978-03-11,11.300000190734865
1978-03-12,9.43000030517578
1978-03-13,8.8100004196167
1978-03-14,7.820000171661378
1978-03-15,7.079999923706055
1978-03-16,8.159999847412111
1978-03-17,8.100000381469728
1978-03-18,8.380000114440918
1978-03-19,8.689999580383299
1978-03-20,8.609999656677246
1978-03-21,10.300000190734863
1978-03-22,13.399999618530273
1978-03-23,41.29999923706055
1978-03-24,61.4000015258789
1978-03-25,86.0999984741211
1978-03-26,31.70000076293945
1978-03-27,51.29999923706055
1978-03-28,45.29999923706055
1978-03-29,34.5
1978-03-30,29.70000076293945
1978-03-31,25.20000076293945
1978-04-01,20.200000762939453
1978-04-02,16.700000762939453
1978-04-03,14.399999618530273
1978-04-04,15.0
1978-04-05,17.299999237060547
1978-04-06,13.600000381469727
1978-04-07,11.100000381469727
1978-04-08,9.970000267028807
1978-04-09,9.119999885559082
1978-04-10,10.300000190734863
1978-04-11,11.699999809265135
1978-04-12,9.399999618530273
1978-04-13,9.0600004196167
1978-04-14,8.609999656677246
1978-04-15,8.829999923706055
1978-04-16,9.539999961853027
1978-04-17,9.65999984741211
1978-04-18,22.299999237060547
1978-04-19,29.20000076293945
1978-04-20,30.29999923706055
1978-04-21,18.0
1978-04-22,19.5
1978-04-23,15.100000381469727
1978-04-24,12.100000381469727
1978-04-25,12.300000190734865
1978-04-26,17.600000381469727
1978-04-27,20.89999961853028
1978-04-28,17.299999237060547
1978-04-29,15.100000381469727
1978-04-30,12.300000190734865
1978-05-01,10.600000381469727
1978-05-02,11.5
1978-05-03,11.600000381469727
1978-05-04,9.9399995803833
1978-05-05,8.470000267028809
1978-05-06,7.820000171661378
1978-05-07,9.0
