Datetime,Streamflow (m3/s)
1957-09-03,60.9000015258789
1957-09-04,42.20000076293945
1957-09-05,58.9000015258789
1957-09-06,58.0
1957-09-07,83.30000305175781
1957-09-08,89.80000305175781
1957-09-09,124.0
1957-09-10,99.0999984741211
1957-09-11,74.80000305175781
1957-09-12,85.0
1957-09-13,68.5
1957-09-14,44.20000076293945
1957-09-15,43.900001525878906
1957-09-16,86.0999984741211
1957-09-17,86.4000015258789
1957-09-18,69.90000152587889
1957-09-19,88.9000015258789
1957-09-20,82.0999984741211
1957-09-21,37.900001525878906
1957-09-22,31.399999618530284
1957-09-23,83.80000305175781
1957-09-24,83.30000305175781
1957-09-25,74.19999694824219
1957-09-26,60.0
1957-09-27,47.29999923706055
1957-09-28,45.599998474121094
1957-09-29,36.5
1957-09-30,61.20000076293945
1957-10-01,54.4000015258789
1957-10-02,63.4000015258789
1957-10-03,60.0
1957-10-04,72.19999694824219
1957-10-05,74.80000305175781
1957-10-06,72.80000305175781
1957-10-07,77.9000015258789
1957-10-08,86.9000015258789
1957-10-09,85.80000305175781
1957-10-10,66.0
1957-10-11,102.0
1957-10-12,89.19999694824219
1957-10-13,94.9000015258789
1957-10-14,61.20000076293945
1957-10-15,83.30000305175781
1957-10-16,62.599998474121094
1957-10-17,59.70000076293945
1957-10-18,39.900001525878906
1957-10-19,45.9000015258789
1957-10-20,45.9000015258789
1957-10-21,56.599998474121094
1957-10-22,49.29999923706055
1957-10-23,54.9000015258789
1957-10-24,42.5
1957-10-25,60.29999923706055
1957-10-26,52.4000015258789
1957-10-27,44.5
1957-10-28,46.4000015258789
1957-10-29,40.20000076293945
1957-10-30,52.4000015258789
1957-10-31,56.4000015258789
1957-11-01,62.0
1957-11-02,54.70000076293945
1957-11-03,74.19999694824219
1957-11-04,56.4000015258789
1957-11-05,41.599998474121094
1957-11-06,48.4000015258789
1957-11-07,45.9000015258789
1957-11-08,50.70000076293945
1957-11-09,52.099998474121094
1957-11-10,34.0
1957-11-11,43.0
1957-11-12,47.599998474121094
1957-11-13,56.9000015258789
1957-11-14,52.4000015258789
1957-11-15,55.5
1957-11-16,51.29999923706055
1957-11-17,46.20000076293945
1957-11-18,51.0
1957-11-19,52.70000076293945
1957-11-20,50.099998474121094
1957-11-21,47.29999923706055
1957-11-22,45.29999923706055
1957-11-23,53.20000076293945
1957-11-24,26.29999923706055
1957-11-25,56.9000015258789
1957-11-26,52.4000015258789
1957-11-27,51.79999923706055
1957-11-28,59.70000076293945
1957-11-29,46.20000076293945
1957-11-30,49.29999923706055
1957-12-01,42.20000076293945
1957-12-02,38.79999923706055
1957-12-03,52.70000076293945
1957-12-04,56.4000015258789
1957-12-05,56.9000015258789
1957-12-06,51.79999923706055
1957-12-07,48.099998474121094
1957-12-08,57.5
1957-12-09,54.4000015258789
1957-12-10,50.70000076293945
1957-12-11,52.70000076293945
1957-12-12,51.0
1957-12-13,49.79999923706055
1957-12-14,43.29999923706055
1957-12-15,73.5999984741211
1957-12-16,51.5
1957-12-17,50.70000076293945
1957-12-18,73.5999984741211
1957-12-19,65.09999847412111
1957-12-20,60.29999923706055
1957-12-21,55.20000076293945
1957-12-22,53.79999923706055
1957-12-23,48.099998474121094
1957-12-24,42.5
1957-12-25,51.0
1957-12-26,45.29999923706055
1957-12-27,58.9000015258789
1957-12-28,68.0
1957-12-29,56.4000015258789
1957-12-30,68.5
1957-12-31,67.69999694824219
1958-01-01,44.70000076293945
1958-01-02,53.79999923706055
1958-01-03,54.70000076293945
1958-01-04,51.0
1958-01-05,60.599998474121094
1958-01-06,56.599998474121094
1958-01-07,56.599998474121094
1958-01-08,68.0
1958-01-09,67.40000152587889
1958-01-10,68.0
1958-01-11,56.599998474121094
1958-01-12,54.9000015258789
1958-01-13,57.5
1958-01-14,68.0
1958-01-15,69.69999694824219
1958-01-16,66.5
1958-01-17,77.9000015258789
1958-01-18,69.40000152587889
1958-01-19,58.9000015258789
1958-01-20,51.5
1958-01-21,51.5
1958-01-22,68.19999694824219
1958-01-23,79.5999984741211
1958-01-24,70.80000305175781
1958-01-25,70.5
1958-01-26,51.0
1958-01-27,51.0
1958-01-28,68.0
1958-01-29,73.5999984741211
1958-01-30,73.5999984741211
1958-01-31,68.19999694824219
1958-02-01,75.30000305175781
1958-02-02,73.5999984741211
1958-02-03,71.0999984741211
1958-02-04,71.4000015258789
1958-02-05,85.80000305175781
1958-02-06,81.5999984741211
1958-02-07,82.0999984741211
1958-02-08,78.69999694824219
1958-02-09,73.5999984741211
1958-02-10,85.5
1958-02-11,83.0
1958-02-12,80.69999694824219
1958-02-13,82.69999694824219
1958-02-14,86.4000015258789
1958-02-15,77.5999984741211
1958-02-16,79.30000305175781
1958-02-17,86.0999984741211
1958-02-18,82.0999984741211
1958-02-19,85.19999694824219
1958-02-20,83.0
1958-02-21,82.69999694824219
1958-02-22,77.30000305175781
1958-02-23,70.19999694824219
1958-02-24,51.29999923706055
1958-02-25,56.099998474121094
1958-02-26,73.5999984741211
1958-02-27,79.30000305175781
1958-02-28,70.19999694824219
1958-03-01,56.599998474121094
1958-03-02,51.0
1958-03-03,51.29999923706055
1958-03-04,68.0
1958-03-05,68.0
1958-03-06,68.0
1958-03-07,68.0
1958-03-08,57.20000076293945
1958-03-09,56.599998474121094
1958-03-10,62.0
1958-03-11,70.80000305175781
1958-03-12,65.40000152587889
1958-03-13,62.599998474121094
1958-03-14,55.79999923706055
1958-03-15,71.9000015258789
1958-03-16,68.19999694824219
1958-03-17,101.0
1958-03-18,91.5
1958-03-19,88.5999984741211
1958-03-20,86.69999694824219
1958-03-21,89.19999694824219
1958-03-22,69.69999694824219
1958-03-23,56.4000015258789
1958-03-24,61.20000076293945
1958-03-25,61.20000076293945
1958-03-26,66.0
1958-03-27,59.70000076293945
1958-03-28,62.29999923706055
1958-03-29,63.70000076293945
1958-03-30,54.9000015258789
1958-03-31,56.599998474121094
1958-04-01,67.69999694824219
1958-04-02,65.09999847412111
1958-04-03,71.0999984741211
1958-04-04,70.80000305175781
1958-04-05,75.9000015258789
1958-04-06,71.0999984741211
1958-04-07,67.69999694824219
1958-04-08,66.5
1958-04-09,67.09999847412111
1958-04-10,69.69999694824219
1958-04-11,68.80000305175781
1958-04-12,61.70000076293945
1958-04-13,69.40000152587889
1958-04-14,85.19999694824219
1958-04-15,90.3000030517578
1958-04-16,103.0
1958-04-17,108.0
1958-04-18,110.0
1958-04-19,107.0
1958-04-20,106.0
1958-04-21,96.5999984741211
1958-04-22,103.0
1958-04-23,75.0
1958-04-24,65.69999694824219
1958-04-25,67.09999847412111
1958-04-26,39.900001525878906
1958-04-27,38.20000076293945
1958-04-28,53.79999923706055
1958-04-29,93.4000015258789
1958-04-30,99.6999969482422
1958-05-01,90.0
1958-05-02,73.0999984741211
1958-05-03,56.9000015258789
1958-05-04,39.400001525878906
1958-05-05,60.599998474121094
1958-05-06,83.0
1958-05-07,93.1999969482422
1958-05-08,82.69999694824219
1958-05-09,81.0
1958-05-10,88.5999984741211
1958-05-11,64.80000305175781
1958-05-12,87.80000305175781
1958-05-13,91.1999969482422
1958-05-14,102.0
1958-05-15,96.8000030517578
1958-05-16,109.0
1958-05-17,123.0
1958-05-18,104.0
1958-05-19,122.0
1958-05-20,121.0
1958-05-21,127.0
1958-05-22,130.0
1958-05-23,123.0
1958-05-24,128.0
1958-05-25,127.0
1958-05-26,124.0
1958-05-27,139.0
1958-05-28,188.0
1958-05-29,173.0
1958-05-30,144.0
1958-05-31,190.0
1958-06-01,172.0
1958-06-02,185.0
1958-06-03,184.0
1958-06-04,197.0
1958-06-05,189.0
1958-06-06,186.0
1958-06-07,183.0
1958-06-08,194.0
1958-06-09,186.0
1958-06-10,191.0
1958-06-11,203.0
1958-06-12,220.0
1958-06-13,218.0
1958-06-14,214.0
1958-06-15,200.0
1958-06-16,163.0
1958-06-17,153.0
1958-06-18,152.0
1958-06-19,144.0
1958-06-20,141.0
1958-06-21,137.0
1958-06-22,131.0
1958-06-23,117.0
1958-06-24,108.0
1958-06-25,120.0
1958-06-26,126.0
1958-06-27,120.0
1958-06-28,147.0
1958-06-29,163.0
1958-06-30,163.0
1958-07-01,176.0
1958-07-02,182.0
1958-07-03,179.0
1958-07-04,178.0
1958-07-05,144.0
1958-07-06,170.0
1958-07-07,199.0
1958-07-08,203.0
1958-07-09,160.0
1958-07-10,164.0
1958-07-11,142.0
1958-07-12,156.0
1958-07-13,166.0
1958-07-14,176.0
1958-07-15,185.0
1958-07-16,158.0
1958-07-17,128.0
1958-07-18,144.0
1958-07-19,141.0
1958-07-20,134.0
1958-07-21,135.0
1958-07-22,132.0
1958-07-23,163.0
1958-07-24,171.0
1958-07-25,154.0
1958-07-26,137.0
1958-07-27,119.0
1958-07-28,126.0
1958-07-29,121.0
1958-07-30,125.0
1958-07-31,119.0
1958-08-01,118.0
1958-08-02,125.0
1958-08-03,119.0
1958-08-04,129.0
1958-08-05,120.0
1958-08-06,122.0
1958-08-07,98.3000030517578
1958-08-08,99.4000015258789
1958-08-09,131.0
1958-08-10,87.19999694824219
1958-08-11,122.0
1958-08-12,98.5
1958-08-13,98.3000030517578
1958-08-14,104.0
1958-08-15,103.0
1958-08-16,92.0
1958-08-17,97.0999984741211
1958-08-18,98.8000030517578
1958-08-19,92.5999984741211
1958-08-20,105.0
1958-08-21,101.0
1958-08-22,101.0
1958-08-23,119.0
1958-08-24,73.5999984741211
1958-08-25,101.0
1958-08-26,98.8000030517578
1958-08-27,90.0
1958-08-28,88.5999984741211
1958-08-29,92.0
1958-08-30,79.9000015258789
1958-08-31,82.69999694824219
1958-09-01,75.5999984741211
1958-09-02,88.30000305175781
1958-09-03,83.5
1958-09-04,86.9000015258789
1958-09-05,94.5999984741211
1958-09-06,70.5
1958-09-07,58.29999923706055
1958-09-08,81.5999984741211
1958-09-09,80.69999694824219
1958-09-10,64.30000305175781
1958-09-11,59.20000076293945
1958-09-12,74.19999694824219
1958-09-13,51.5
1958-09-14,60.0
1958-09-15,85.5
1958-09-16,88.0999984741211
1958-09-17,71.5999984741211
1958-09-18,71.5999984741211
1958-09-19,78.4000015258789
1958-09-20,68.80000305175781
1958-09-21,58.29999923706055
1958-09-22,77.5999984741211
1958-09-23,77.0
1958-09-24,74.19999694824219
1958-09-25,66.5
1958-09-26,58.0
1958-09-27,54.099998474121094
1958-09-28,53.79999923706055
1958-09-29,56.599998474121094
1958-09-30,59.70000076293945
1958-10-01,63.4000015258789
1958-10-02,57.79999923706055
1958-10-03,64.0
1958-10-04,82.0999984741211
1958-10-05,69.69999694824219
1958-10-06,67.09999847412111
1958-10-07,85.0
1958-10-08,73.30000305175781
1958-10-09,67.69999694824219
1958-10-10,70.80000305175781
1958-10-11,82.0999984741211
1958-10-12,75.0
1958-10-13,68.0
1958-10-14,67.09999847412111
1958-10-15,63.70000076293945
1958-10-16,68.19999694824219
1958-10-17,93.4000015258789
1958-10-18,91.5
1958-10-19,32.799999237060554
1958-10-20,73.30000305175781
1958-10-21,73.30000305175781
1958-10-22,68.5
1958-10-23,71.5999984741211
1958-10-24,86.9000015258789
1958-10-25,80.0999984741211
1958-10-26,33.09999847412109
1958-10-27,71.4000015258789
1958-10-28,71.9000015258789
1958-10-29,75.30000305175781
1958-10-30,70.5
1958-10-31,75.9000015258789
1958-11-01,55.20000076293945
1958-11-02,55.5
1958-11-03,76.5
1958-11-04,55.79999923706055
1958-11-05,62.29999923706055
1958-11-06,71.0999984741211
1958-11-07,69.09999847412111
1958-11-08,72.19999694824219
1958-11-09,71.9000015258789
1958-11-10,65.09999847412111
1958-11-11,58.29999923706055
1958-11-12,71.0999984741211
1958-11-13,61.4000015258789
1958-11-14,79.30000305175781
1958-11-15,74.5
1958-11-16,32.59999847412109
1958-11-17,54.70000076293945
1958-11-18,58.29999923706055
1958-11-19,68.19999694824219
1958-11-20,62.29999923706055
1958-11-21,66.0
1958-11-22,65.09999847412111
1958-11-23,65.40000152587889
1958-11-24,60.29999923706055
1958-11-25,56.599998474121094
1958-11-26,57.5
1958-11-27,56.4000015258789
1958-11-28,65.09999847412111
1958-11-29,69.09999847412111
1958-11-30,62.9000015258789
1958-12-01,86.0999984741211
1958-12-02,74.80000305175781
1958-12-03,68.80000305175781
1958-12-04,46.70000076293945
1958-12-05,50.70000076293945
1958-12-06,46.70000076293945
1958-12-07,56.9000015258789
1958-12-08,60.0
1958-12-09,59.20000076293945
1958-12-10,56.599998474121094
1958-12-11,56.9000015258789
1958-12-12,60.599998474121094
1958-12-13,57.20000076293945
1958-12-14,56.9000015258789
1958-12-15,65.09999847412111
1958-12-16,62.29999923706055
1958-12-17,56.599998474121094
1958-12-18,48.099998474121094
1958-12-19,53.79999923706055
1958-12-20,56.599998474121094
1958-12-21,54.70000076293945
1958-12-22,65.69999694824219
1958-12-23,51.29999923706055
1958-12-24,45.599998474121094
1958-12-25,51.0
1958-12-26,62.0
1958-12-27,59.70000076293945
1958-12-28,62.599998474121094
1958-12-29,59.5
1958-12-30,70.80000305175781
1958-12-31,68.0
1959-01-01,74.19999694824219
1959-01-02,57.20000076293945
1959-01-03,56.599998474121094
1959-01-04,59.5
1959-01-05,62.0
1959-01-06,72.19999694824219
1959-01-07,73.5999984741211
1959-01-08,75.30000305175781
1959-01-09,77.9000015258789
1959-01-10,75.5999984741211
1959-01-11,65.69999694824219
1959-01-12,62.29999923706055
1959-01-13,63.70000076293945
1959-01-14,70.80000305175781
1959-01-15,73.5999984741211
1959-01-16,62.29999923706055
1959-01-17,68.0
1959-01-18,65.09999847412111
1959-01-19,64.80000305175781
1959-01-20,70.80000305175781
1959-01-21,66.0
1959-01-22,62.29999923706055
1959-01-23,70.19999694824219
1959-01-24,66.0
1959-01-25,74.80000305175781
1959-01-26,72.19999694824219
1959-01-27,68.19999694824219
1959-01-28,73.9000015258789
1959-01-29,72.80000305175781
1959-01-30,65.40000152587889
1959-01-31,82.4000015258789
1959-02-01,81.30000305175781
1959-02-02,70.80000305175781
1959-02-03,73.9000015258789
1959-02-04,77.0
1959-02-05,68.5
1959-02-06,64.80000305175781
1959-02-07,64.59999847412111
1959-02-08,62.0
1959-02-09,65.40000152587889
1959-02-10,65.09999847412111
1959-02-11,65.09999847412111
1959-02-12,62.29999923706055
1959-02-13,65.09999847412111
1959-02-14,70.80000305175781
1959-02-15,62.29999923706055
1959-02-16,70.80000305175781
1959-02-17,64.59999847412111
1959-02-18,65.69999694824219
1959-02-19,62.0
1959-02-20,54.4000015258789
1959-02-21,60.0
1959-02-22,45.29999923706055
1959-02-23,58.599998474121094
1959-02-24,53.79999923706055
1959-02-25,55.5
1959-02-26,52.099998474121094
1959-02-27,51.0
1959-02-28,45.29999923706055
1959-03-01,48.4000015258789
1959-03-02,56.099998474121094
1959-03-03,47.29999923706055
1959-03-04,41.29999923706055
1959-03-05,39.400001525878906
1959-03-06,37.099998474121094
1959-03-07,36.5
1959-03-08,45.0
1959-03-09,37.70000076293945
1959-03-10,37.099998474121094
1959-03-11,42.5
1959-03-12,47.0
1959-03-13,50.099998474121094
1959-03-14,44.20000076293945
1959-03-15,41.599998474121094
1959-03-16,53.5
1959-03-17,45.29999923706055
1959-03-18,45.29999923706055
1959-03-19,51.5
1959-03-20,45.29999923706055
1959-03-21,45.29999923706055
1959-03-22,51.0
1959-03-23,56.599998474121094
1959-03-24,51.0
1959-03-25,39.599998474121094
1959-03-26,39.900001525878906
1959-03-27,34.0
1959-03-28,35.400001525878906
1959-03-29,39.900001525878906
1959-03-30,51.29999923706055
1959-03-31,57.20000076293945
1959-04-01,62.0
1959-04-02,65.09999847412111
1959-04-03,63.70000076293945
1959-04-04,63.4000015258789
1959-04-05,62.29999923706055
1959-04-06,86.69999694824219
1959-04-07,83.0
1959-04-08,77.30000305175781
1959-04-09,76.19999694824219
1959-04-10,73.9000015258789
1959-04-11,75.0
1959-04-12,80.0999984741211
1959-04-13,72.5
1959-04-14,76.5
1959-04-15,86.9000015258789
1959-04-16,81.80000305175781
1959-04-17,75.5999984741211
1959-04-18,79.0
1959-04-19,81.0
1959-04-20,50.099998474121094
1959-04-21,35.400001525878906
1959-04-22,49.29999923706055
1959-04-23,44.5
1959-04-24,50.4000015258789
1959-04-25,45.29999923706055
1959-04-26,50.4000015258789
1959-04-27,58.599998474121094
1959-04-28,54.099998474121094
1959-04-29,46.4000015258789
1959-04-30,57.20000076293945
1959-05-01,56.9000015258789
1959-05-02,52.099998474121094
1959-05-03,48.4000015258789
1959-05-04,55.20000076293945
1959-05-05,60.599998474121094
1959-05-06,46.4000015258789
1959-05-07,47.599998474121094
1959-05-08,52.70000076293945
1959-05-09,59.5
1959-05-10,51.5
1959-05-11,54.4000015258789
1959-05-12,52.4000015258789
1959-05-13,54.9000015258789
1959-05-14,62.9000015258789
1959-05-15,62.29999923706055
1959-05-16,63.099998474121094
1959-05-17,64.80000305175781
1959-05-18,73.9000015258789
1959-05-19,83.0
1959-05-20,93.1999969482422
1959-05-21,91.6999969482422
1959-05-22,91.1999969482422
1959-05-23,95.0999984741211
1959-05-24,91.1999969482422
1959-05-25,90.5999984741211
1959-05-26,91.1999969482422
1959-05-27,89.5
1959-05-28,90.5999984741211
1959-05-29,94.0
1959-05-30,96.5999984741211
1959-05-31,82.69999694824219
1959-06-01,71.5999984741211
1959-06-02,81.0
1959-06-03,80.69999694824219
1959-06-04,99.0999984741211
1959-06-05,146.0
1959-06-06,174.0
1959-06-07,153.0
1959-06-08,189.0
1959-06-09,176.0
1959-06-10,159.0
1959-06-11,149.0
1959-06-12,142.0
1959-06-13,136.0
1959-06-14,170.0
1959-06-15,195.0
1959-06-16,200.0
1959-06-17,200.0
1959-06-18,203.0
1959-06-19,220.0
1959-06-20,229.0
1959-06-21,221.0
1959-06-22,226.0
1959-06-23,252.0
1959-06-24,268.0
1959-06-25,260.0
1959-06-26,258.0
1959-06-27,275.0
1959-06-28,271.0
1959-06-29,247.0
1959-06-30,202.0
1959-07-01,178.0
1959-07-02,178.0
1959-07-03,162.0
1959-07-04,144.0
1959-07-05,144.0
1959-07-06,148.0
1959-07-07,142.0
1959-07-08,122.0
1959-07-09,122.0
1959-07-10,130.0
1959-07-11,112.0
1959-07-12,116.0
1959-07-13,155.0
1959-07-14,193.0
1959-07-15,214.0
1959-07-16,190.0
1959-07-17,154.0
1959-07-18,168.0
1959-07-19,149.0
1959-07-20,152.0
1959-07-21,178.0
1959-07-22,174.0
1959-07-23,151.0
1959-07-24,175.0
1959-07-25,172.0
1959-07-26,175.0
1959-07-27,165.0
1959-07-28,166.0
1959-07-29,159.0
1959-07-30,161.0
1959-07-31,134.0
1959-08-01,130.0
1959-08-02,126.0
1959-08-03,134.0
1959-08-04,125.0
1959-08-05,121.0
1959-08-06,131.0
1959-08-07,129.0
1959-08-08,116.0
1959-08-09,99.4000015258789
1959-08-10,113.0
1959-08-11,110.0
1959-08-12,102.0
1959-08-13,104.0
1959-08-14,104.0
1959-08-15,93.1999969482422
1959-08-16,96.0
1959-08-17,105.0
1959-08-18,78.69999694824219
1959-08-19,89.80000305175781
1959-08-20,92.3000030517578
1959-08-21,84.69999694824219
1959-08-22,86.9000015258789
1959-08-23,90.0
1959-08-24,88.5999984741211
1959-08-25,80.4000015258789
1959-08-26,93.1999969482422
1959-08-27,85.0
1959-08-28,81.0
1959-08-29,111.0
1959-08-30,106.0
1959-08-31,91.5
1959-09-01,81.80000305175781
1959-09-02,81.0
1959-09-03,82.4000015258789
1959-09-04,88.5999984741211
1959-09-05,86.9000015258789
1959-09-06,84.69999694824219
1959-09-07,79.30000305175781
1959-09-08,76.5
1959-09-09,73.9000015258789
1959-09-10,82.0999984741211
1959-09-11,76.5
1959-09-12,69.40000152587889
1959-09-13,70.5
1959-09-14,69.69999694824219
1959-09-15,90.5999984741211
1959-09-16,106.0
1959-09-17,113.0
1959-09-18,104.0
1959-09-19,99.0999984741211
1959-09-20,92.5999984741211
1959-09-21,76.5
1959-09-22,96.0
1959-09-23,94.9000015258789
1959-09-24,83.0
1959-09-25,92.0
1959-09-26,79.30000305175781
1959-09-27,81.5999984741211
1959-09-28,72.5
1959-09-29,78.19999694824219
1959-09-30,69.90000152587889
1959-10-01,66.0
1959-10-02,68.5
1959-10-03,67.69999694824219
1959-10-04,68.5
1959-10-05,67.69999694824219
1959-10-06,67.69999694824219
1959-10-07,62.0
1959-10-08,68.0
1959-10-09,65.40000152587889
1959-10-10,69.09999847412111
1959-10-11,67.09999847412111
1959-10-12,62.29999923706055
1959-10-13,71.0999984741211
1959-10-14,66.30000305175781
1959-10-15,70.80000305175781
1959-10-16,68.0
1959-10-17,62.0
1959-10-18,56.599998474121094
1959-10-19,60.599998474121094
1959-10-20,62.29999923706055
1959-10-21,65.69999694824219
1959-10-22,65.09999847412111
1959-10-23,59.5
1959-10-24,56.4000015258789
1959-10-25,56.599998474121094
1959-10-26,55.79999923706055
1959-10-27,65.40000152587889
1959-10-28,56.599998474121094
1959-10-29,67.69999694824219
1959-10-30,69.09999847412111
1959-10-31,67.69999694824219
1959-11-01,42.5
1959-11-02,58.0
1959-11-03,57.20000076293945
1959-11-04,57.79999923706055
1959-11-05,54.099998474121094
1959-11-06,48.70000076293945
1959-11-07,54.099998474121094
1959-11-08,60.29999923706055
1959-11-09,56.4000015258789
1959-11-10,55.5
1959-11-11,59.5
1959-11-12,59.20000076293945
1959-11-13,60.599998474121094
1959-11-14,58.9000015258789
1959-11-15,56.9000015258789
1959-11-16,54.4000015258789
1959-11-17,53.79999923706055
1959-11-18,64.59999847412111
1959-11-19,59.70000076293945
1959-11-20,65.09999847412111
1959-11-21,51.29999923706055
1959-11-22,51.0
1959-11-23,49.599998474121094
1959-11-24,52.099998474121094
1959-11-25,56.599998474121094
1959-11-26,56.599998474121094
1959-11-27,57.20000076293945
1959-11-28,65.40000152587889
1959-11-29,65.40000152587889
1959-11-30,70.5
1959-12-01,61.4000015258789
1959-12-02,68.5
1959-12-03,68.19999694824219
1959-12-04,73.30000305175781
1959-12-05,78.19999694824219
1959-12-06,67.09999847412111
1959-12-07,68.0
1959-12-08,56.599998474121094
1959-12-09,66.30000305175781
1959-12-10,74.5
1959-12-11,75.0
1959-12-12,72.80000305175781
1959-12-13,66.5
1959-12-14,56.9000015258789
1959-12-15,62.9000015258789
1959-12-16,73.30000305175781
1959-12-17,70.80000305175781
1959-12-18,65.40000152587889
1959-12-19,73.30000305175781
1959-12-20,73.5999984741211
1959-12-21,73.5999984741211
1959-12-22,76.5
1959-12-23,68.0
1959-12-24,70.80000305175781
1959-12-25,85.0
1959-12-26,79.30000305175781
1959-12-27,68.0
1959-12-28,65.09999847412111
1959-12-29,53.79999923706055
1959-12-30,70.80000305175781
1959-12-31,70.80000305175781
1960-01-01,85.19999694824219
1960-01-02,70.80000305175781
1960-01-03,53.79999923706055
1960-01-04,62.599998474121094
1960-01-05,62.599998474121094
1960-01-06,62.599998474121094
1960-01-07,65.09999847412111
1960-01-08,71.4000015258789
1960-01-09,71.9000015258789
1960-01-10,66.30000305175781
1960-01-11,55.79999923706055
1960-01-12,63.4000015258789
1960-01-13,69.09999847412111
1960-01-14,73.9000015258789
1960-01-15,64.80000305175781
1960-01-16,68.5
1960-01-17,68.5
1960-01-18,65.40000152587889
1960-01-19,59.5
1960-01-20,59.70000076293945
1960-01-21,62.599998474121094
1960-01-22,56.9000015258789
1960-01-23,73.9000015258789
1960-01-24,72.5
1960-01-25,76.5
1960-01-26,56.9000015258789
1960-01-27,61.70000076293945
1960-01-28,70.80000305175781
1960-01-29,76.5
1960-01-30,59.70000076293945
1960-01-31,67.69999694824219
1960-02-01,63.099998474121094
1960-02-02,51.0
1960-02-03,65.09999847412111
1960-02-04,73.9000015258789
1960-02-05,65.09999847412111
1960-02-06,74.5
1960-02-07,68.19999694824219
1960-02-08,56.9000015258789
1960-02-09,51.79999923706055
1960-02-10,68.5
1960-02-11,63.099998474121094
1960-02-12,60.9000015258789
1960-02-13,74.19999694824219
1960-02-14,56.099998474121094
1960-02-15,51.5
1960-02-16,52.099998474121094
1960-02-17,55.5
1960-02-18,55.5
1960-02-19,54.70000076293945
1960-02-20,53.5
1960-02-21,51.0
1960-02-22,48.4000015258789
1960-02-23,51.0
1960-02-24,59.5
1960-02-25,50.70000076293945
1960-02-26,58.0
1960-02-27,58.29999923706055
1960-02-28,61.4000015258789
1960-02-29,51.0
1960-03-01,51.0
1960-03-02,56.599998474121094
1960-03-03,48.099998474121094
1960-03-04,51.0
1960-03-05,56.599998474121094
1960-03-06,44.20000076293945
1960-03-07,45.29999923706055
1960-03-08,47.0
1960-03-09,73.30000305175781
1960-03-10,70.80000305175781
1960-03-11,58.599998474121094
1960-03-12,30.0
1960-03-13,44.5
1960-03-14,43.0
1960-03-15,43.0
1960-03-16,73.0999984741211
1960-03-17,42.79999923706055
1960-03-18,57.5
1960-03-19,45.29999923706055
1960-03-20,52.099998474121094
1960-03-21,44.5
1960-03-22,65.40000152587889
1960-03-23,56.4000015258789
1960-03-24,56.9000015258789
1960-03-25,52.099998474121094
1960-03-26,53.20000076293945
1960-03-27,45.9000015258789
1960-03-28,75.9000015258789
1960-03-29,68.0
1960-03-30,60.599998474121094
1960-03-31,64.59999847412111
1960-04-01,54.70000076293945
1960-04-02,64.0
1960-04-03,53.5
1960-04-04,62.0
1960-04-05,71.5999984741211
1960-04-06,76.5
1960-04-07,69.40000152587889
1960-04-08,56.599998474121094
1960-04-09,74.19999694824219
1960-04-10,47.9000015258789
1960-04-11,56.599998474121094
1960-04-12,59.20000076293945
1960-04-13,61.70000076293945
1960-04-14,61.70000076293945
1960-04-15,66.5
1960-04-16,69.69999694824219
1960-04-17,58.29999923706055
1960-04-18,68.80000305175781
1960-04-19,51.5
1960-04-20,69.40000152587889
1960-04-21,89.80000305175781
1960-04-22,86.0999984741211
1960-04-23,104.0
1960-04-24,71.0999984741211
1960-04-25,71.0999984741211
1960-04-26,68.0
1960-04-27,67.69999694824219
1960-04-28,73.0999984741211
1960-04-29,68.0
1960-04-30,49.29999923706055
1960-05-01,37.900001525878906
1960-05-02,52.70000076293945
1960-05-03,46.70000076293945
1960-05-04,51.5
1960-05-05,48.70000076293945
1960-05-06,90.3000030517578
1960-05-07,58.599998474121094
1960-05-08,45.0
1960-05-09,51.79999923706055
1960-05-10,29.70000076293945
1960-05-11,44.20000076293945
1960-05-12,52.4000015258789
1960-05-13,58.9000015258789
1960-05-14,63.099998474121094
1960-05-15,69.90000152587889
1960-05-16,95.0999984741211
1960-05-17,97.0999984741211
1960-05-18,91.1999969482422
1960-05-19,97.6999969482422
1960-05-20,98.0
1960-05-21,96.3000030517578
1960-05-22,84.69999694824219
1960-05-23,61.20000076293945
1960-05-24,99.4000015258789
1960-05-25,82.0999984741211
1960-05-26,86.69999694824219
1960-05-27,86.69999694824219
1960-05-28,86.4000015258789
1960-05-29,77.0
1960-05-30,84.4000015258789
1960-05-31,77.5999984741211
1960-06-01,91.1999969482422
1960-06-02,84.4000015258789
1960-06-03,93.1999969482422
1960-06-04,92.5999984741211
1960-06-05,97.0999984741211
1960-06-06,96.5999984741211
1960-06-07,86.9000015258789
1960-06-08,96.3000030517578
1960-06-09,95.6999969482422
1960-06-10,99.0999984741211
1960-06-11,92.3000030517578
1960-06-12,83.30000305175781
1960-06-13,92.5999984741211
1960-06-14,108.0
1960-06-15,128.0
1960-06-16,148.0
1960-06-17,178.0
1960-06-18,176.0
1960-06-19,149.0
1960-06-20,116.0
1960-06-21,135.0
1960-06-22,108.0
1960-06-23,96.8000030517578
1960-06-24,105.0
1960-06-25,128.0
1960-06-26,178.0
1960-06-27,180.0
1960-06-28,180.0
1960-06-29,183.0
1960-06-30,183.0
1960-07-01,203.0
1960-07-02,230.0
1960-07-03,214.0
