Datetime,Streamflow (m3/s)
1996-01-27,8.449999809265138
1996-01-28,8.130000114440918
1996-01-29,7.880000114440918
1996-01-30,7.630000114440918
1996-01-31,7.420000076293945
1996-02-01,7.21999979019165
1996-02-02,7.070000171661378
1996-02-03,6.9000000953674325
1996-02-04,6.670000076293945
1996-02-05,6.570000171661378
1996-02-06,6.46999979019165
1996-02-07,6.369999885559082
1996-02-08,6.260000228881836
1996-02-09,6.239999771118164
1996-02-10,6.210000038146973
1996-02-11,6.179999828338622
1996-02-12,6.1500000953674325
1996-02-13,6.130000114440918
1996-02-14,6.110000133514402
1996-02-15,6.090000152587892
1996-02-16,6.070000171661378
1996-02-17,6.070000171661378
1996-02-18,6.079999923706055
1996-02-19,6.079999923706055
1996-02-20,6.079999923706055
1996-02-21,6.070000171661378
1996-02-22,6.070000171661378
1996-02-23,6.050000190734862
1996-02-24,6.050000190734862
1996-02-25,6.050000190734862
1996-02-26,6.019999980926514
1996-02-27,6.019999980926514
1996-02-28,6.019999980926514
1996-02-29,6.0
1996-03-01,6.0
1996-03-02,5.989999771118164
1996-03-03,5.96999979019165
1996-03-04,5.96999979019165
1996-03-05,5.949999809265138
1996-03-06,5.949999809265138
1996-03-07,5.929999828338622
1996-03-08,5.920000076293945
1996-03-09,5.9000000953674325
1996-03-10,5.9000000953674325
1996-03-11,5.9000000953674325
1996-03-12,5.880000114440918
1996-03-13,5.869999885559082
1996-03-14,5.869999885559082
1996-03-15,5.869999885559082
1996-03-16,5.849999904632568
1996-03-17,5.849999904632568
1996-03-18,5.840000152587892
1996-03-19,5.840000152587892
1996-03-20,5.840000152587892
1996-03-21,5.820000171661378
1996-03-22,5.820000171661378
1996-03-23,5.809999942779541
1996-03-24,5.809999942779541
1996-03-25,5.809999942779541
1996-03-26,5.789999961853027
1996-03-27,5.789999961853027
1996-03-28,5.78000020980835
1996-03-29,5.760000228881836
1996-03-30,5.760000228881836
1996-03-31,5.760000228881836
1996-04-01,5.760000228881836
1996-04-02,5.739999771118164
1996-04-03,5.730000019073486
1996-04-04,5.730000019073486
1996-04-05,5.730000019073486
1996-04-06,5.710000038146973
1996-04-07,5.710000038146973
1996-04-08,5.690000057220459
1996-04-09,5.670000076293945
1996-04-10,5.6599998474121085
1996-04-11,5.6500000953674325
1996-04-12,5.639999866485598
1996-04-13,5.619999885559082
1996-04-14,5.610000133514403
1996-04-15,5.599999904632568
1996-04-16,5.610000133514403
1996-04-17,5.610000133514403
1996-04-18,5.610000133514403
1996-04-19,5.619999885559082
1996-04-20,5.619999885559082
1996-04-21,5.619999885559082
1996-04-22,5.630000114440918
1996-04-23,5.630000114440918
1996-04-24,5.630000114440918
1996-04-25,5.639999866485598
1996-04-26,5.6500000953674325
1996-04-27,5.670000076293945
1996-04-28,5.760000228881836
1996-04-29,5.940000057220459
1996-04-30,6.170000076293945
1996-05-01,6.440000057220459
1996-05-02,6.869999885559082
1996-05-03,7.5900001525878915
1996-05-04,8.850000381469727
1996-05-05,10.800000190734863
1996-05-06,14.699999809265135
1996-05-07,18.89999961853028
1996-05-08,22.100000381469727
1996-05-09,26.20000076293945
1996-05-10,29.20000076293945
1996-05-11,32.799999237060554
1996-05-12,37.20000076293945
1996-05-13,41.29999923706055
1996-05-14,49.20000076293945
1996-05-15,57.599998474121094
1996-05-16,66.40000152587889
1996-05-17,84.4000015258789
1996-05-18,100.0
1996-05-19,117.0
1996-05-20,134.0
1996-05-21,163.0
1996-05-22,194.0
1996-05-23,213.0
1996-05-24,222.0
1996-05-25,226.0
1996-05-26,227.0
1996-05-27,223.0
1996-05-28,214.0
1996-05-29,202.0
1996-05-30,188.0
1996-05-31,173.0
1996-06-01,160.0
1996-06-02,152.0
1996-06-03,148.0
1996-06-04,146.0
1996-06-05,141.0
1996-06-06,136.0
1996-06-07,127.0
1996-06-08,117.0
1996-06-09,109.0
1996-06-10,101.0
1996-06-11,94.9000015258789
1996-06-12,89.80000305175781
1996-06-13,85.9000015258789
1996-06-14,82.80000305175781
1996-06-15,80.9000015258789
1996-06-16,78.5999984741211
1996-06-17,76.19999694824219
1996-06-18,73.9000015258789
1996-06-19,71.5
1996-06-20,71.5
1996-06-21,82.0999984741211
1996-06-22,98.5
1996-06-23,113.0
1996-06-24,119.0
1996-06-25,123.0
1996-06-26,121.0
1996-06-27,112.0
1996-06-28,104.0
1996-06-29,96.0
1996-06-30,89.30000305175781
1996-07-01,84.19999694824219
1996-07-02,79.5999984741211
1996-07-03,76.5999984741211
1996-07-04,72.5
1996-07-05,69.5
1996-07-06,67.30000305175781
1996-07-07,64.80000305175781
1996-07-08,62.9000015258789
1996-07-09,60.9000015258789
1996-07-10,58.5
1996-07-11,55.70000076293945
1996-07-12,53.29999923706055
1996-07-13,51.4000015258789
1996-07-14,48.79999923706055
1996-07-15,45.79999923706055
1996-07-16,43.29999923706055
1996-07-17,41.599998474121094
1996-07-18,40.099998474121094
1996-07-19,38.70000076293945
1996-07-20,37.900001525878906
1996-07-21,37.29999923706055
1996-07-22,36.400001525878906
1996-07-23,35.900001525878906
1996-07-24,35.29999923706055
1996-07-25,34.09999847412109
1996-07-26,33.59999847412109
1996-07-27,32.400001525878906
1996-07-28,31.20000076293945
1996-07-29,30.5
1996-07-30,29.60000038146973
1996-07-31,28.899999618530284
1996-08-01,27.899999618530284
1996-08-02,27.5
1996-08-03,26.399999618530284
1996-08-04,25.899999618530284
1996-08-05,25.20000076293945
1996-08-06,24.899999618530284
1996-08-07,24.899999618530284
1996-08-08,24.899999618530284
1996-08-09,24.899999618530284
1996-08-10,25.10000038146973
1996-08-11,25.70000076293945
1996-08-12,25.399999618530284
1996-08-13,25.20000076293945
1996-08-14,24.79999923706055
1996-08-15,24.20000076293945
1996-08-16,24.29999923706055
1996-08-17,24.29999923706055
1996-08-18,24.29999923706055
1996-08-19,24.20000076293945
1996-08-20,23.70000076293945
1996-08-21,23.10000038146973
1996-08-22,22.0
1996-08-23,21.39999961853028
1996-08-24,21.299999237060547
1996-08-25,21.200000762939453
1996-08-26,20.5
1996-08-27,20.100000381469727
1996-08-28,19.700000762939453
1996-08-29,19.299999237060547
1996-08-30,18.89999961853028
1996-08-31,18.600000381469727
1996-09-01,18.299999237060547
1996-09-02,17.5
1996-09-03,17.0
1996-09-04,16.399999618530273
1996-09-05,16.0
1996-09-06,16.0
1996-09-07,16.200000762939453
1996-09-08,15.5
1996-09-09,15.399999618530273
1996-09-10,16.100000381469727
1996-09-11,18.299999237060547
1996-09-12,22.100000381469727
1996-09-13,25.10000038146973
1996-09-14,27.79999923706055
1996-09-15,29.20000076293945
1996-09-16,29.29999923706055
1996-09-17,29.399999618530284
1996-09-18,29.20000076293945
1996-09-19,28.399999618530284
1996-09-20,27.79999923706055
1996-09-21,26.899999618530284
1996-09-22,26.29999923706055
1996-09-23,25.60000038146973
1996-09-24,25.20000076293945
1996-09-25,24.60000038146973
1996-09-26,24.5
1996-09-27,24.399999618530284
1996-09-28,24.20000076293945
1996-09-29,24.0
1996-09-30,23.70000076293945
1996-10-01,23.70000076293945
1996-10-02,23.60000038146973
1996-10-03,23.0
1996-10-04,22.60000038146973
1996-10-05,22.5
1996-10-06,22.299999237060547
1996-10-07,22.0
1996-10-08,21.700000762939453
1996-10-09,21.700000762939453
1996-10-10,21.700000762939453
1996-10-11,21.700000762939453
1996-10-12,21.700000762939453
1996-10-13,21.799999237060547
1996-10-14,21.799999237060547
1996-10-15,22.100000381469727
1996-10-16,22.79999923706055
1996-10-17,23.70000076293945
1996-10-18,25.0
1996-10-19,25.70000076293945
1996-10-20,26.0
1996-10-21,26.0
1996-10-22,26.0
1996-10-23,26.10000038146973
1996-10-24,26.399999618530284
1996-10-25,26.399999618530284
1996-10-26,26.29999923706055
1996-10-27,26.29999923706055
1996-10-28,26.20000076293945
1996-10-29,26.399999618530284
1996-10-30,24.899999618530284
1996-10-31,20.799999237060547
1996-11-01,19.39999961853028
1996-11-02,19.600000381469727
1996-11-03,19.89999961853028
1996-11-04,20.700000762939453
1996-11-05,21.0
1996-11-06,21.100000381469727
1996-11-07,21.200000762939453
1996-11-08,20.89999961853028
1996-11-09,20.200000762939453
1996-11-10,19.600000381469727
1996-11-11,19.100000381469727
1996-11-12,18.5
1996-11-13,18.0
1996-11-14,17.200000762939453
1996-11-15,16.799999237060547
1996-11-16,16.5
1996-11-17,16.100000381469727
1996-11-18,15.800000190734865
1996-11-19,15.5
1996-11-20,15.300000190734865
1996-11-21,14.899999618530273
1996-11-22,14.600000381469727
1996-11-23,14.199999809265135
1996-11-24,14.0
1996-11-25,13.699999809265135
1996-11-26,13.399999618530273
1996-11-27,13.300000190734865
1996-11-28,13.199999809265135
1996-11-29,12.800000190734865
1996-11-30,12.5
1996-12-01,12.300000190734865
1996-12-02,12.100000381469727
1996-12-03,11.899999618530273
1996-12-04,11.699999809265135
1996-12-05,11.5
1996-12-06,11.199999809265137
1996-12-07,11.0
1996-12-08,10.800000190734863
1996-12-09,10.699999809265137
1996-12-10,10.5
1996-12-11,10.300000190734863
1996-12-12,10.100000381469727
1996-12-13,9.859999656677246
1996-12-14,9.65999984741211
1996-12-15,9.520000457763672
1996-12-16,9.359999656677246
1996-12-17,9.229999542236328
1996-12-18,9.100000381469727
1996-12-19,8.9399995803833
1996-12-20,8.8100004196167
1996-12-21,8.619999885559082
1996-12-22,8.420000076293945
1996-12-23,8.329999923706055
1996-12-24,8.210000038146973
1996-12-25,8.119999885559082
1996-12-26,8.0
1996-12-27,7.9099998474121085
1996-12-28,7.800000190734862
1996-12-29,7.710000038146973
1996-12-30,7.599999904632567
1996-12-31,7.519999980926514
1997-01-01,7.420000076293945
1997-01-02,7.3400001525878915
1997-01-03,7.230000019073486
1997-01-04,7.139999866485598
1997-01-05,7.039999961853027
1997-01-06,7.0
1997-01-07,6.940000057220459
1997-01-08,6.829999923706055
1997-01-09,6.690000057220459
1997-01-10,6.630000114440918
1997-01-11,6.590000152587892
1997-01-12,6.539999961853027
1997-01-13,6.360000133514402
1997-01-14,6.289999961853027
1997-01-15,6.230000019073486
1997-01-16,6.119999885559082
1997-01-17,6.019999980926514
1997-01-18,5.960000038146973
1997-01-19,5.889999866485598
1997-01-20,5.789999961853027
1997-01-21,5.699999809265138
1997-01-22,5.599999904632568
1997-01-23,5.550000190734863
1997-01-24,5.519999980926514
1997-01-25,5.46999979019165
1997-01-26,5.4099998474121085
1997-01-27,5.340000152587892
1997-01-28,5.28000020980835
1997-01-29,5.199999809265137
1997-01-30,5.139999866485597
1997-01-31,5.059999942779541
1997-02-01,5.019999980926514
1997-02-02,4.989999771118164
1997-02-03,4.949999809265137
1997-02-04,4.869999885559082
1997-02-05,4.820000171661377
1997-02-06,4.75
1997-02-07,4.699999809265137
1997-02-08,4.619999885559082
1997-02-09,4.590000152587892
1997-02-10,4.550000190734863
1997-02-11,4.489999771118164
1997-02-12,4.420000076293945
1997-02-13,4.380000114440918
1997-02-14,4.340000152587892
1997-02-15,4.280000209808351
1997-02-16,4.239999771118163
1997-02-17,4.190000057220459
1997-02-18,4.130000114440918
1997-02-19,4.099999904632568
1997-02-20,4.070000171661377
1997-02-21,4.059999942779541
1997-02-22,4.030000209808351
1997-02-23,3.9700000286102295
1997-02-24,3.940000057220459
1997-02-25,3.900000095367432
1997-02-26,3.880000114440918
1997-02-27,3.849999904632568
1997-02-28,3.7799999713897705
1997-03-01,3.7100000381469727
1997-03-02,3.660000085830689
1997-03-03,3.650000095367432
1997-03-04,3.640000104904175
1997-03-05,3.5999999046325684
1997-03-06,3.5699999332427983
1997-03-07,3.549999952316284
1997-03-08,3.5199999809265137
1997-03-09,3.5
1997-03-10,3.4800000190734863
1997-03-11,3.4500000476837163
1997-03-12,3.440000057220459
1997-03-13,3.4200000762939453
1997-03-14,3.400000095367432
1997-03-15,3.369999885559082
1997-03-16,3.3199999332427983
1997-03-17,3.309999942779541
1997-03-18,3.299999952316284
1997-03-19,3.259999990463257
1997-03-20,3.240000009536743
1997-03-21,3.2300000190734863
1997-03-22,3.2100000381469727
1997-03-23,3.1800000667572017
1997-03-24,3.1700000762939453
1997-03-25,3.1600000858306885
1997-03-26,3.130000114440918
1997-03-27,3.119999885559082
1997-03-28,3.0899999141693115
1997-03-29,3.0799999237060547
1997-03-30,3.0699999332427983
1997-03-31,3.049999952316284
1997-04-01,3.049999952316284
1997-04-02,3.0399999618530287
1997-04-03,3.0199999809265137
1997-04-04,3.009999990463257
1997-04-05,3.0
1997-04-06,3.0
1997-04-07,2.990000009536743
1997-04-08,2.990000009536743
1997-04-09,2.9800000190734863
1997-04-10,2.9800000190734863
1997-04-11,2.9800000190734863
1997-04-12,2.9800000190734863
1997-04-13,2.9800000190734863
1997-04-14,2.970000028610228
1997-04-15,2.9600000381469727
1997-04-16,2.9500000476837163
1997-04-17,2.9500000476837163
1997-04-18,2.9500000476837163
1997-04-19,2.940000057220459
1997-04-20,2.940000057220459
1997-04-21,2.9500000476837163
1997-04-22,2.9500000476837163
1997-04-23,3.0
1997-04-24,3.0999999046325684
1997-04-25,3.309999942779541
1997-04-26,3.5299999713897705
1997-04-27,4.099999904632568
1997-04-28,5.03000020980835
1997-04-29,6.1599998474121085
1997-04-30,7.550000190734862
1997-05-01,9.020000457763672
1997-05-02,10.800000190734863
1997-05-03,12.899999618530273
1997-05-04,17.200000762939453
1997-05-05,22.899999618530284
1997-05-06,28.29999923706055
1997-05-07,34.299999237060554
1997-05-08,45.9000015258789
1997-05-09,55.599998474121094
1997-05-10,70.09999847412111
1997-05-11,86.5
1997-05-12,101.0
1997-05-13,114.0
1997-05-14,122.0
1997-05-15,123.0
1997-05-16,117.0
1997-05-17,108.0
1997-05-18,102.0
1997-05-19,97.0999984741211
1997-05-20,94.3000030517578
1997-05-21,91.0
1997-05-22,88.5
1997-05-23,86.69999694824219
1997-05-24,85.30000305175781
1997-05-25,84.80000305175781
1997-05-26,84.19999694824219
1997-05-27,82.9000015258789
1997-05-28,81.4000015258789
1997-05-29,80.19999694824219
1997-05-30,78.30000305175781
1997-05-31,75.69999694824219
1997-06-01,74.4000015258789
1997-06-02,73.80000305175781
1997-06-03,73.5999984741211
1997-06-04,75.30000305175781
1997-06-05,77.0999984741211
1997-06-06,76.69999694824219
1997-06-07,74.0
1997-06-08,70.9000015258789
1997-06-09,65.0
1997-06-10,62.79999923706055
1997-06-11,60.4000015258789
1997-06-12,57.599998474121094
1997-06-13,54.70000076293945
1997-06-14,52.0
1997-06-15,49.5
1997-06-16,48.20000076293945
1997-06-17,46.9000015258789
1997-06-18,45.0
1997-06-19,43.400001525878906
1997-06-20,42.099998474121094
1997-06-21,42.0
1997-06-22,43.5
1997-06-23,43.900001525878906
1997-06-24,43.5
1997-06-25,42.099998474121094
1997-06-26,40.70000076293945
1997-06-27,39.599998474121094
1997-06-28,39.400001525878906
1997-06-29,39.79999923706055
1997-06-30,40.099998474121094
1997-07-01,39.900001525878906
1997-07-02,39.20000076293945
1997-07-03,37.70000076293945
1997-07-04,36.400001525878906
1997-07-05,34.900001525878906
1997-07-06,33.5
1997-07-07,32.299999237060554
1997-07-08,30.79999923706055
1997-07-09,29.29999923706055
1997-07-10,28.399999618530284
1997-07-11,27.60000038146973
1997-07-12,27.20000076293945
1997-07-13,27.29999923706055
1997-07-14,27.899999618530284
1997-07-15,29.79999923706055
1997-07-16,31.20000076293945
1997-07-17,31.5
1997-07-18,31.0
1997-07-19,30.0
1997-07-20,29.20000076293945
1997-07-21,28.70000076293945
1997-07-22,28.399999618530284
1997-07-23,28.29999923706055
1997-07-24,28.0
1997-07-25,27.5
1997-07-26,27.10000038146973
1997-07-27,27.0
1997-07-28,27.0
1997-07-29,27.0
1997-07-30,26.5
1997-07-31,25.399999618530284
1997-08-01,24.60000038146973
1997-08-02,23.70000076293945
1997-08-03,22.79999923706055
1997-08-04,21.899999618530284
1997-08-05,20.700000762939453
1997-08-06,20.39999961853028
1997-08-07,20.0
1997-08-08,20.100000381469727
1997-08-09,20.700000762939453
1997-08-10,21.899999618530284
1997-08-11,22.899999618530284
1997-08-12,23.899999618530284
1997-08-13,24.20000076293945
1997-08-14,26.20000076293945
1997-08-15,27.20000076293945
1997-08-16,27.60000038146973
1997-08-17,27.5
1997-08-18,27.5
1997-08-19,27.399999618530284
1997-08-20,27.399999618530284
1997-08-21,27.29999923706055
1997-08-22,27.0
1997-08-23,26.5
1997-08-24,27.0
1997-08-25,27.5
1997-08-26,40.599998474121094
1997-08-27,64.19999694824219
1997-08-28,82.0999984741211
1997-08-29,92.4000015258789
1997-08-30,97.4000015258789
1997-08-31,98.4000015258789
1997-09-01,96.0999984741211
1997-09-02,92.8000030517578
1997-09-03,89.19999694824219
1997-09-04,85.0
1997-09-05,80.4000015258789
1997-09-06,75.69999694824219
1997-09-07,72.0
1997-09-08,70.5999984741211
1997-09-09,69.30000305175781
1997-09-10,69.30000305175781
1997-09-11,69.30000305175781
1997-09-12,69.59999847412111
1997-09-13,75.0
1997-09-14,81.30000305175781
1997-09-15,88.19999694824219
1997-09-16,96.1999969482422
1997-09-17,111.0
1997-09-18,129.0
1997-09-19,148.0
1997-09-20,161.0
1997-09-21,167.0
1997-09-22,168.0
1997-09-23,162.0
1997-09-24,154.0
1997-09-25,147.0
1997-09-26,131.0
1997-09-27,120.0
1997-09-28,110.0
1997-09-29,102.0
1997-09-30,95.9000015258789
1997-10-01,89.9000015258789
1997-10-02,86.0999984741211
1997-10-03,84.5999984741211
1997-10-04,84.5
1997-10-05,84.4000015258789
1997-10-06,78.19999694824219
1997-10-07,72.30000305175781
1997-10-08,70.4000015258789
1997-10-09,70.09999847412111
1997-10-10,70.0
1997-10-11,70.0
1997-10-12,71.9000015258789
1997-10-13,81.19999694824219
1997-10-14,92.0
1997-10-15,104.0
1997-10-16,114.0
1997-10-17,121.0
1997-10-18,123.0
1997-10-19,123.0
1997-10-20,121.0
1997-10-21,117.0
1997-10-22,112.0
1997-10-23,105.0
1997-10-24,91.5999984741211
1997-10-25,78.19999694824219
1997-10-26,75.5999984741211
1997-10-27,74.30000305175781
1997-10-28,71.19999694824219
1997-10-29,69.30000305175781
1997-10-30,67.69999694824219
1997-10-31,65.90000152587889
1997-11-01,64.30000305175781
1997-11-02,62.79999923706055
1997-11-03,61.5
1997-11-04,60.099998474121094
1997-11-05,58.70000076293945
1997-11-06,57.29999923706055
1997-11-07,55.79999923706055
1997-11-08,53.79999923706055
1997-11-09,52.70000076293945
1997-11-10,51.5
1997-11-11,50.9000015258789
1997-11-12,50.099998474121094
1997-11-13,48.20000076293945
1997-11-14,47.099998474121094
1997-11-15,46.0
1997-11-16,45.0
1997-11-17,44.099998474121094
1997-11-18,43.29999923706055
1997-11-19,42.400001525878906
1997-11-20,41.599998474121094
1997-11-21,40.70000076293945
1997-11-22,40.0
1997-11-23,39.29999923706055
1997-11-24,38.599998474121094
1997-11-25,37.79999923706055
1997-11-26,36.79999923706055
1997-11-27,35.79999923706055
1997-11-28,35.29999923706055
1997-11-29,34.799999237060554
1997-11-30,34.299999237060554
1997-12-01,33.0
1997-12-02,32.59999847412109
1997-12-03,32.200000762939446
1997-12-04,31.79999923706055
1997-12-05,31.10000038146973
1997-12-06,30.5
1997-12-07,29.60000038146973
1997-12-08,29.29999923706055
1997-12-09,28.899999618530284
1997-12-10,28.10000038146973
1997-12-11,27.70000076293945
1997-12-12,27.29999923706055
1997-12-13,26.899999618530284
1997-12-14,26.5
1997-12-15,25.899999618530284
1997-12-16,25.60000038146973
1997-12-17,25.29999923706055
1997-12-18,24.899999618530284
1997-12-19,24.399999618530284
1997-12-20,24.10000038146973
1997-12-21,23.70000076293945
1997-12-22,23.399999618530284
1997-12-23,23.10000038146973
1997-12-24,22.79999923706055
1997-12-25,22.399999618530284
1997-12-26,21.899999618530284
1997-12-27,21.600000381469727
1997-12-28,21.100000381469727
1997-12-29,20.799999237060547
1997-12-30,20.5
1997-12-31,20.39999961853028
1998-01-01,20.200000762939453
1998-01-02,19.89999961853028
1998-01-03,19.700000762939453
1998-01-04,19.5
1998-01-05,19.299999237060547
1998-01-06,19.100000381469727
1998-01-07,18.89999961853028
1998-01-08,18.700000762939453
1998-01-09,18.39999961853028
1998-01-10,18.200000762939453
1998-01-11,18.0
1998-01-12,17.899999618530273
1998-01-13,17.600000381469727
1998-01-14,17.5
1998-01-15,17.299999237060547
1998-01-16,17.100000381469727
1998-01-17,16.899999618530273
1998-01-18,16.700000762939453
1998-01-19,16.5
1998-01-20,16.200000762939453
1998-01-21,16.0
1998-01-22,15.800000190734865
1998-01-23,15.600000381469727
1998-01-24,15.5
1998-01-25,15.300000190734865
1998-01-26,15.100000381469727
1998-01-27,15.0
1998-01-28,14.800000190734865
1998-01-29,14.699999809265135
1998-01-30,14.600000381469727
1998-01-31,14.5
1998-02-01,14.300000190734865
1998-02-02,14.100000381469727
1998-02-03,13.899999618530273
1998-02-04,13.699999809265135
1998-02-05,13.5
1998-02-06,13.399999618530273
1998-02-07,13.199999809265135
1998-02-08,13.0
1998-02-09,12.899999618530273
1998-02-10,12.699999809265135
1998-02-11,12.600000381469727
1998-02-12,12.5
1998-02-13,12.300000190734865
1998-02-14,12.199999809265135
1998-02-15,12.0
1998-02-16,11.899999618530273
1998-02-17,11.699999809265135
1998-02-18,11.600000381469727
1998-02-19,11.5
1998-02-20,11.399999618530273
1998-02-21,11.300000190734865
1998-02-22,11.199999809265137
1998-02-23,11.100000381469727
1998-02-24,10.899999618530273
1998-02-25,10.800000190734863
1998-02-26,10.699999809265137
1998-02-27,10.5
1998-02-28,10.399999618530273
1998-03-01,10.100000381469727
1998-03-02,10.0
1998-03-03,9.90999984741211
1998-03-04,9.770000457763672
1998-03-05,9.649999618530273
1998-03-06,9.539999961853027
1998-03-07,9.43000030517578
1998-03-08,9.329999923706056
1998-03-09,9.220000267028807
1998-03-10,9.140000343322754
1998-03-11,9.029999732971193
1998-03-12,8.930000305175781
1998-03-13,8.829999923706055
1998-03-14,8.729999542236326
1998-03-15,8.630000114440918
1998-03-16,8.550000190734862
1998-03-17,8.460000038146973
1998-03-18,8.359999656677246
1998-03-19,8.289999961853027
1998-03-20,8.220000267028809
1998-03-21,8.149999618530272
1998-03-22,8.100000381469728
1998-03-23,8.050000190734862
1998-03-24,7.989999771118164
1998-03-25,7.940000057220459
1998-03-26,7.900000095367432
1998-03-27,7.880000114440918
1998-03-28,7.860000133514402
1998-03-29,7.8400001525878915
1998-03-30,7.75
1998-03-31,7.739999771118164
1998-04-01,7.75
1998-04-02,7.829999923706055
1998-04-03,7.860000133514402
1998-04-04,8.149999618530272
1998-04-05,8.699999809265138
1998-04-06,8.949999809265137
1998-04-07,9.359999656677246
1998-04-08,9.899999618530273
1998-04-09,10.699999809265137
1998-04-10,11.800000190734865
1998-04-11,12.699999809265135
1998-04-12,14.100000381469727
1998-04-13,16.600000381469727
1998-04-14,17.899999618530273
1998-04-15,19.5
1998-04-16,21.200000762939453
1998-04-17,22.5
1998-04-18,23.29999923706055
1998-04-19,24.20000076293945
1998-04-20,26.10000038146973
1998-04-21,29.70000076293945
1998-04-22,34.700000762939446
1998-04-23,40.400001525878906
1998-04-24,45.099998474121094
1998-04-25,50.9000015258789
1998-04-26,57.4000015258789
1998-04-27,65.30000305175781
1998-04-28,75.4000015258789
1998-04-29,82.30000305175781
1998-04-30,84.5999984741211
1998-05-01,84.0
1998-05-02,81.5
1998-05-03,80.19999694824219
1998-05-04,83.80000305175781
1998-05-05,103.0
1998-05-06,127.0
1998-05-07,143.0
1998-05-08,149.0
1998-05-09,151.0
1998-05-10,146.0
1998-05-11,141.0
1998-05-12,149.0
1998-05-13,158.0
1998-05-14,164.0
1998-05-15,167.0
1998-05-16,165.0
1998-05-17,160.0
1998-05-18,152.0
1998-05-19,140.0
1998-05-20,128.0
1998-05-21,116.0
1998-05-22,104.0
1998-05-23,92.6999969482422
1998-05-24,83.30000305175781
1998-05-25,75.9000015258789
1998-05-26,69.30000305175781
1998-05-27,63.79999923706055
1998-05-28,58.599998474121094
1998-05-29,54.29999923706055
1998-05-30,51.0
1998-05-31,47.9000015258789
1998-06-01,45.29999923706055
1998-06-02,43.400001525878906
1998-06-03,41.79999923706055
1998-06-04,40.70000076293945
1998-06-05,39.599998474121094
1998-06-06,38.29999923706055
1998-06-07,37.099998474121094
1998-06-08,35.79999923706055
1998-06-09,34.400001525878906
1998-06-10,33.299999237060554
1998-06-11,32.900001525878906
1998-06-12,32.5
1998-06-13,31.899999618530284
1998-06-14,30.899999618530284
1998-06-15,30.10000038146973
1998-06-16,29.79999923706055
1998-06-17,29.899999618530284
1998-06-18,31.70000076293945
1998-06-19,36.20000076293945
1998-06-20,46.9000015258789
1998-06-21,60.79999923706055
1998-06-22,76.5999984741211
1998-06-23,89.80000305175781
1998-06-24,95.0999984741211
1998-06-25,93.1999969482422
1998-06-26,89.0
1998-06-27,84.30000305175781
1998-06-28,79.19999694824219
1998-06-29,73.5999984741211
1998-06-30,67.09999847412111
1998-07-01,61.79999923706055
1998-07-02,56.4000015258789
1998-07-03,51.9000015258789
1998-07-04,47.79999923706055
1998-07-05,44.20000076293945
1998-07-06,40.900001525878906
1998-07-07,38.29999923706055
1998-07-08,35.5
1998-07-09,33.799999237060554
1998-07-10,32.5
1998-07-11,31.20000076293945
1998-07-12,30.20000076293945
1998-07-13,30.70000076293945
1998-07-14,33.400001525878906
1998-07-15,39.20000076293945
1998-07-16,43.400001525878906
1998-07-17,44.29999923706055
1998-07-18,43.0
1998-07-19,40.79999923706055
1998-07-20,38.79999923706055
1998-07-21,37.0
1998-07-22,35.599998474121094
1998-07-23,34.400001525878906
1998-07-24,33.299999237060554
1998-07-25,31.899999618530284
1998-07-26,31.60000038146973
1998-07-27,29.899999618530284
1998-07-28,29.20000076293945
1998-07-29,28.29999923706055
1998-07-30,27.60000038146973
1998-07-31,26.399999618530284
1998-08-01,26.29999923706055
1998-08-02,24.60000038146973
1998-08-03,23.399999618530284
1998-08-04,22.899999618530284
1998-08-05,21.799999237060547
1998-08-06,20.39999961853028
1998-08-07,19.600000381469727
1998-08-08,18.799999237060547
1998-08-09,18.600000381469727
1998-08-10,18.700000762939453
1998-08-11,19.5
1998-08-12,19.600000381469727
1998-08-13,19.200000762939453
1998-08-14,19.39999961853028
1998-08-15,18.89999961853028
1998-08-16,19.600000381469727
1998-08-17,19.89999961853028
1998-08-18,19.700000762939453
1998-08-19,20.200000762939453
1998-08-20,20.200000762939453
1998-08-21,19.799999237060547
1998-08-22,19.5
1998-08-23,19.39999961853028
1998-08-24,19.299999237060547
1998-08-25,19.39999961853028
1998-08-26,20.39999961853028
1998-08-27,21.700000762939453
1998-08-28,22.70000076293945
1998-08-29,22.899999618530284
1998-08-30,22.5
1998-08-31,22.5
1998-09-01,22.0
1998-09-02,21.39999961853028
1998-09-03,21.5
1998-09-04,21.100000381469727
1998-09-05,20.799999237060547
1998-09-06,20.5
1998-09-07,20.200000762939453
1998-09-08,20.299999237060547
1998-09-09,20.39999961853028
1998-09-10,19.600000381469727
1998-09-11,18.799999237060547
1998-09-12,18.5
1998-09-13,17.5
1998-09-14,17.100000381469727
1998-09-15,15.699999809265135
1998-09-16,15.800000190734865
1998-09-17,16.299999237060547
1998-09-18,15.600000381469727
1998-09-19,15.199999809265135
1998-09-20,15.399999618530273
1998-09-21,15.199999809265135
1998-09-22,14.600000381469727
1998-09-23,14.600000381469727
1998-09-24,13.899999618530273
1998-09-25,13.899999618530273
1998-09-26,14.0
1998-09-27,14.100000381469727
1998-09-28,14.100000381469727
1998-09-29,13.899999618530273
1998-09-30,13.800000190734865
1998-10-01,13.600000381469727
1998-10-02,13.399999618530273
1998-10-03,13.600000381469727
1998-10-04,13.399999618530273
1998-10-05,12.899999618530273
