Datetime,Streamflow (m3/s)
1991-05-25,67.19999694824219
1991-05-26,71.0999984741211
1991-05-27,75.5
1991-05-28,80.5
1991-05-29,85.0999984741211
1991-05-30,90.0
1991-05-31,96.0
1991-06-01,104.0
1991-06-02,110.0
1991-06-03,117.0
1991-06-04,125.0
1991-06-05,131.0
1991-06-06,141.0
1991-06-07,149.0
1991-06-08,161.0
1991-06-09,171.0
1991-06-10,180.0
1991-06-11,188.0
1991-06-12,196.0
1991-06-13,204.0
1991-06-14,212.0
1991-06-15,218.0
1991-06-16,225.0
1991-06-17,231.0
1991-06-18,238.0
1991-06-19,247.0
1991-06-20,259.0
1991-06-21,266.0
1991-06-22,273.0
1991-06-23,280.0
1991-06-24,288.0
1991-06-25,293.0
1991-06-26,300.0
1991-06-27,310.0
1991-06-28,315.0
1991-06-29,319.0
1991-06-30,326.0
1991-07-01,334.0
1991-07-02,339.0
1991-07-03,342.0
1991-07-04,347.0
1991-07-05,351.0
1991-07-06,353.0
1991-07-07,355.0
1991-07-08,356.0
1991-07-09,354.0
1991-07-10,359.0
1991-07-11,359.0
1991-07-12,361.0
1991-07-13,359.0
1991-07-14,354.0
1991-07-15,356.0
1991-07-16,352.0
1991-07-17,355.0
1991-07-18,362.0
1991-07-19,372.0
1991-07-20,364.0
1991-07-21,356.0
1991-07-22,367.0
1991-07-23,376.0
1991-07-24,386.0
1991-07-25,383.0
1991-07-26,376.0
1991-07-27,371.0
1991-07-28,362.0
1991-07-29,359.0
1991-07-30,360.0
1991-07-31,359.0
1991-08-01,360.0
1991-08-02,358.0
1991-08-03,359.0
1991-08-04,359.0
1991-08-05,355.0
1991-08-06,349.0
1991-08-07,339.0
1991-08-08,334.0
1991-08-09,328.0
1991-08-10,327.0
1991-08-11,321.0
1991-08-12,314.0
1991-08-13,309.0
1991-08-14,304.0
1991-08-15,304.0
1991-08-16,296.0
1991-08-17,297.0
1991-08-18,293.0
1991-08-19,288.0
1991-08-20,281.0
1991-08-21,278.0
1991-08-22,274.0
1991-08-23,266.0
1991-08-24,265.0
1991-08-25,265.0
1991-08-26,262.0
1991-08-27,261.0
1991-08-28,254.0
1991-08-29,253.0
1991-08-30,252.0
1991-08-31,249.0
1991-09-01,243.0
1991-09-02,242.0
1991-09-03,238.0
1991-09-04,233.0
1991-09-05,228.0
1991-09-06,228.0
1991-09-07,224.0
1991-09-08,219.0
1991-09-09,225.0
1991-09-10,230.0
1991-09-11,227.0
1991-09-12,224.0
1991-09-13,224.0
1991-09-14,221.0
1991-09-15,223.0
1991-09-16,221.0
1991-09-17,219.0
1991-09-18,217.0
1991-09-19,222.0
1991-09-20,221.0
1991-09-21,218.0
1991-09-22,216.0
1991-09-23,221.0
1991-09-24,215.0
1991-09-25,223.0
1991-09-26,227.0
1991-09-27,228.0
1991-09-28,226.0
1991-09-29,228.0
1991-09-30,232.0
1991-10-01,231.0
1991-10-02,231.0
1991-10-03,229.0
1991-10-04,229.0
1991-10-05,235.0
1991-10-06,243.0
1991-10-07,239.0
1991-10-08,229.0
1991-10-09,237.0
1991-10-10,243.0
1991-10-11,245.0
1991-10-12,248.0
1991-10-13,249.0
1991-10-14,250.0
1991-10-15,251.0
1991-10-16,247.0
1991-10-17,249.0
1991-10-18,239.0
1991-10-19,241.0
1991-10-20,244.0
1991-10-21,248.0
1991-10-22,251.0
1991-10-23,255.0
1991-10-24,250.0
1991-10-25,255.0
1991-10-26,257.0
1991-10-27,257.0
1991-10-28,259.0
1991-10-29,258.0
1991-10-30,255.0
1991-10-31,255.0
1991-11-01,257.0
1991-11-02,261.0
1991-11-03,258.0
1991-11-04,255.0
1991-11-05,256.0
1991-11-06,257.0
1991-11-07,254.0
1991-11-08,250.0
1991-11-09,251.0
1991-11-10,251.0
1991-11-11,251.0
1991-11-12,251.0
1991-11-13,249.0
1991-11-14,248.0
1991-11-15,244.0
1991-11-16,242.0
1991-11-17,240.0
1991-11-18,239.0
1991-11-19,240.0
1991-11-20,240.0
1991-11-21,237.0
1991-11-22,236.0
1991-11-23,234.0
1991-11-24,232.0
1991-11-25,231.0
1991-11-26,231.0
1991-11-27,228.0
1991-11-28,225.0
1991-11-29,222.0
1991-11-30,222.0
1991-12-01,218.0
1991-12-02,216.0
1991-12-03,212.0
1991-12-04,208.0
1991-12-05,207.0
1991-12-06,206.0
1991-12-07,204.0
1991-12-08,205.0
1991-12-09,203.0
1991-12-10,202.0
1991-12-11,202.0
1991-12-12,200.0
1991-12-13,201.0
1991-12-14,195.0
1991-12-15,193.0
1991-12-16,191.0
1991-12-17,194.0
1991-12-18,193.0
1991-12-19,191.0
1991-12-20,190.0
1991-12-21,189.0
1991-12-22,188.0
1991-12-23,185.0
1991-12-24,183.0
1991-12-25,182.0
1991-12-26,179.0
1991-12-27,178.0
1991-12-28,177.0
1991-12-29,175.0
1991-12-30,174.0
1991-12-31,173.0
1992-01-01,171.0
1992-01-02,170.0
1992-01-03,169.0
1992-01-04,168.0
1992-01-05,166.0
1992-01-06,164.0
1992-01-07,162.0
1992-01-08,161.0
1992-01-09,159.0
1992-01-10,157.0
1992-01-11,156.0
1992-01-12,155.0
1992-01-13,153.0
1992-01-14,153.0
1992-01-15,149.0
1992-01-16,148.0
1992-01-17,147.0
1992-01-18,145.0
1992-01-19,143.0
1992-01-20,142.0
1992-01-21,141.0
1992-01-22,139.0
1992-01-23,138.0
1992-01-24,136.0
1992-01-25,131.0
1992-01-26,126.0
1992-01-27,125.0
1992-01-28,124.0
1992-01-29,123.0
1992-01-30,123.0
1992-01-31,121.0
1992-02-01,119.0
1992-02-02,118.0
1992-02-03,117.0
1992-02-04,116.0
1992-02-05,115.0
1992-02-06,114.0
1992-02-07,113.0
1992-02-08,112.0
1992-02-09,110.0
1992-02-10,110.0
1992-02-11,108.0
1992-02-12,107.0
1992-02-13,106.0
1992-02-14,105.0
1992-02-15,105.0
1992-02-16,104.0
1992-02-17,102.0
1992-02-18,101.0
1992-02-19,102.0
1992-02-20,100.0
1992-02-21,99.4000015258789
1992-02-22,98.3000030517578
1992-02-23,98.0
1992-02-24,97.0999984741211
1992-02-25,96.5999984741211
1992-02-26,95.0
1992-02-27,94.8000030517578
1992-02-28,94.0
1992-02-29,93.4000015258789
1992-03-01,92.5
1992-03-02,91.5999984741211
1992-03-03,90.8000030517578
1992-03-04,90.1999969482422
1992-03-05,89.69999694824219
1992-03-06,88.9000015258789
1992-03-07,88.19999694824219
1992-03-08,87.19999694824219
1992-03-09,86.5
1992-03-10,86.4000015258789
1992-03-11,85.80000305175781
1992-03-12,85.0
1992-03-13,84.5
1992-03-14,84.0
1992-03-15,83.30000305175781
1992-03-16,83.0
1992-03-17,82.0999984741211
1992-03-18,81.4000015258789
1992-03-19,81.0999984741211
1992-03-20,80.80000305175781
1992-03-21,80.0999984741211
1992-03-22,79.5999984741211
1992-03-23,79.0
1992-03-24,78.5
1992-03-25,78.19999694824219
1992-03-26,77.9000015258789
1992-03-27,77.0
1992-03-28,76.0
1992-03-29,75.9000015258789
1992-03-30,75.9000015258789
1992-03-31,75.5999984741211
1992-04-01,75.0999984741211
1992-04-02,74.4000015258789
1992-04-03,73.80000305175781
1992-04-04,73.19999694824219
1992-04-05,72.5999984741211
1992-04-06,72.0999984741211
1992-04-07,71.80000305175781
1992-04-08,71.19999694824219
1992-04-09,70.4000015258789
1992-04-10,69.80000305175781
1992-04-11,69.40000152587889
1992-04-12,69.0
1992-04-13,68.30000305175781
1992-04-14,67.59999847412111
1992-04-15,67.19999694824219
1992-04-16,66.69999694824219
1992-04-17,66.30000305175781
1992-04-18,65.90000152587889
1992-04-19,65.59999847412111
1992-04-20,64.90000152587889
1992-04-21,64.40000152587889
1992-04-22,64.0
1992-04-23,63.599998474121094
1992-04-24,63.20000076293945
1992-04-25,62.70000076293945
1992-04-26,62.20000076293945
1992-04-27,61.79999923706055
1992-04-28,61.9000015258789
1992-04-29,61.70000076293945
1992-04-30,61.29999923706055
1992-05-01,60.79999923706055
1992-05-02,60.5
1992-05-03,59.9000015258789
1992-05-04,59.4000015258789
1992-05-05,59.099998474121094
1992-05-06,58.79999923706055
1992-05-07,58.29999923706055
1992-05-08,57.9000015258789
1992-05-09,57.5
1992-05-10,57.20000076293945
1992-05-11,57.099998474121094
1992-05-12,56.599998474121094
1992-05-13,56.599998474121094
1992-05-14,56.599998474121094
1992-05-15,56.5
1992-05-16,56.20000076293945
1992-05-17,56.4000015258789
1992-05-18,56.70000076293945
1992-05-19,56.9000015258789
1992-05-20,57.20000076293945
1992-05-21,57.4000015258789
1992-05-22,57.5
1992-05-23,57.79999923706055
1992-05-24,58.70000076293945
1992-05-25,59.0
1992-05-26,59.099998474121094
1992-05-27,59.4000015258789
1992-05-28,59.599998474121094
1992-05-29,60.0
1992-05-30,60.9000015258789
1992-05-31,62.099998474121094
1992-06-01,63.099998474121094
1992-06-02,65.0
1992-06-03,67.0
1992-06-04,68.59999847412111
1992-06-05,70.09999847412111
1992-06-06,74.0
1992-06-07,79.19999694824219
1992-06-08,85.5999984741211
1992-06-09,93.0
1992-06-10,100.0
1992-06-11,108.0
1992-06-12,117.0
1992-06-13,126.0
1992-06-14,135.0
1992-06-15,144.0
1992-06-16,155.0
1992-06-17,165.0
1992-06-18,180.0
1992-06-19,204.0
1992-06-20,225.0
1992-06-21,248.0
1992-06-22,269.0
1992-06-23,291.0
1992-06-24,311.0
1992-06-25,333.0
1992-06-26,352.0
1992-06-27,370.0
1992-06-28,391.0
1992-06-29,410.0
1992-06-30,428.0
1992-07-01,445.0
1992-07-02,462.0
1992-07-03,475.0
1992-07-04,489.0
1992-07-05,501.0
1992-07-06,509.0
1992-07-07,518.0
1992-07-08,525.0
1992-07-09,533.0
1992-07-10,538.0
1992-07-11,541.0
1992-07-12,544.0
1992-07-13,547.0
1992-07-14,554.0
1992-07-15,560.0
1992-07-16,562.0
1992-07-17,562.0
1992-07-18,563.0
1992-07-19,562.0
1992-07-20,565.0
1992-07-21,571.0
1992-07-22,576.0
1992-07-23,581.0
1992-07-24,583.0
1992-07-25,581.0
1992-07-26,589.0
1992-07-27,593.0
1992-07-28,594.0
1992-07-29,593.0
1992-07-30,590.0
1992-07-31,585.0
1992-08-01,581.0
1992-08-02,576.0
1992-08-03,569.0
1992-08-04,565.0
1992-08-05,559.0
1992-08-06,549.0
1992-08-07,539.0
1992-08-08,530.0
1992-08-09,523.0
1992-08-10,535.0
1992-08-11,522.0
1992-08-12,505.0
1992-08-13,493.0
1992-08-14,485.0
1992-08-15,476.0
1992-08-16,473.0
1992-08-17,474.0
1992-08-18,472.0
1992-08-19,472.0
1992-08-20,465.0
1992-08-21,449.0
1992-08-22,435.0
1992-08-23,440.0
1992-08-24,435.0
1992-08-25,427.0
1992-08-26,424.0
1992-08-27,415.0
1992-08-28,410.0
1992-08-29,410.0
1992-08-30,415.0
1992-08-31,406.0
1992-09-01,391.0
1992-09-02,378.0
1992-09-03,371.0
1992-09-04,353.0
1992-09-05,346.0
1992-09-06,352.0
1992-09-07,347.0
1992-09-08,352.0
1992-09-09,319.0
1992-09-10,312.0
1992-09-11,317.0
1992-09-12,324.0
1992-09-13,324.0
1992-09-14,326.0
1992-09-15,318.0
1992-09-16,315.0
1992-09-17,321.0
1992-09-18,320.0
1992-09-19,304.0
1992-09-20,298.0
1992-09-21,317.0
1992-09-22,322.0
1992-09-23,303.0
1992-09-24,314.0
1992-09-25,328.0
1992-09-26,333.0
1992-09-27,336.0
1992-09-28,331.0
1992-09-29,331.0
1992-09-30,331.0
1992-10-01,334.0
1992-10-02,331.0
1992-10-03,333.0
1992-10-04,332.0
1992-10-05,330.0
1992-10-06,329.0
1992-10-07,324.0
1992-10-08,329.0
1992-10-09,328.0
1992-10-10,330.0
1992-10-11,330.0
1992-10-12,329.0
1992-10-13,327.0
1992-10-14,325.0
1992-10-15,321.0
1992-10-16,327.0
1992-10-17,343.0
1992-10-18,321.0
1992-10-19,296.0
1992-10-20,306.0
1992-10-21,306.0
1992-10-22,308.0
1992-10-23,309.0
1992-10-24,313.0
1992-10-25,314.0
1992-10-26,313.0
1992-10-27,310.0
1992-10-28,312.0
1992-10-29,307.0
1992-10-30,303.0
1992-10-31,305.0
1992-11-01,303.0
1992-11-02,302.0
1992-11-03,303.0
1992-11-04,304.0
1992-11-05,302.0
1992-11-06,296.0
1992-11-07,293.0
1992-11-08,291.0
1992-11-09,289.0
1992-11-10,288.0
1992-11-11,289.0
1992-11-12,288.0
1992-11-13,287.0
1992-11-14,285.0
1992-11-15,284.0
1992-11-16,282.0
1992-11-17,278.0
1992-11-18,273.0
1992-11-19,271.0
1992-11-20,266.0
1992-11-21,264.0
1992-11-22,260.0
1992-11-23,257.0
1992-11-24,256.0
1992-11-25,255.0
1992-11-26,251.0
1992-11-27,247.0
1992-11-28,247.0
1992-11-29,245.0
1992-11-30,241.0
1992-12-01,241.0
1992-12-02,240.0
1992-12-03,238.0
1992-12-04,234.0
1992-12-05,230.0
1992-12-06,229.0
1992-12-07,225.0
1992-12-08,222.0
1992-12-09,221.0
1992-12-10,221.0
1992-12-11,218.0
1992-12-12,216.0
1992-12-13,215.0
1992-12-14,212.0
1992-12-15,211.0
1992-12-16,213.0
1992-12-17,209.0
1992-12-18,209.0
1992-12-19,206.0
1992-12-20,204.0
1992-12-21,199.0
1992-12-22,197.0
1992-12-23,195.0
1992-12-24,191.0
1992-12-25,189.0
1992-12-26,189.0
1992-12-27,187.0
1992-12-28,184.0
1992-12-29,181.0
1992-12-30,179.0
1992-12-31,178.0
1993-01-01,178.0
1993-01-02,176.0
1993-01-03,176.0
1993-01-04,173.0
1993-01-05,171.0
1993-01-06,169.0
1993-01-07,168.0
1993-01-08,165.0
1993-01-09,162.0
1993-01-10,162.0
1993-01-11,161.0
1993-01-12,160.0
1993-01-13,158.0
1993-01-14,157.0
1993-01-15,157.0
1993-01-16,156.0
1993-01-17,155.0
1993-01-18,152.0
1993-01-19,150.0
1993-01-20,148.0
1993-01-21,148.0
1993-01-22,146.0
1993-01-23,146.0
1993-01-24,144.0
1993-01-25,141.0
1993-01-26,140.0
1993-01-27,138.0
1993-01-28,136.0
1993-01-29,135.0
1993-01-30,134.0
1993-01-31,133.0
1993-02-01,133.0
1993-02-02,133.0
1993-02-03,132.0
1993-02-04,129.0
1993-02-05,127.0
1993-02-06,126.0
1993-02-07,125.0
1993-02-08,123.0
1993-02-09,121.0
1993-02-10,121.0
1993-02-11,120.0
1993-02-12,121.0
1993-02-13,119.0
1993-02-14,117.0
1993-02-15,117.0
1993-02-16,117.0
1993-02-17,115.0
1993-02-18,114.0
1993-02-19,114.0
1993-02-20,111.0
1993-02-21,110.0
1993-02-22,108.0
1993-02-23,107.0
1993-02-24,107.0
1993-02-25,107.0
1993-02-26,106.0
1993-02-27,105.0
1993-02-28,104.0
1993-03-01,104.0
1993-03-02,103.0
1993-03-03,101.0
1993-03-04,100.0
1993-03-05,100.0
1993-03-06,99.4000015258789
1993-03-07,97.8000030517578
1993-03-08,96.1999969482422
1993-03-09,95.6999969482422
1993-03-10,95.1999969482422
1993-03-11,94.0999984741211
1993-03-12,92.8000030517578
1993-03-13,92.5
1993-03-14,91.5
1993-03-15,91.0
1993-03-16,91.0999984741211
1993-03-17,90.3000030517578
1993-03-18,89.9000015258789
1993-03-19,89.9000015258789
1993-03-20,88.5999984741211
1993-03-21,88.0999984741211
1993-03-22,87.80000305175781
1993-03-23,86.4000015258789
1993-03-24,85.69999694824219
1993-03-25,85.19999694824219
1993-03-26,84.19999694824219
1993-03-27,84.0
1993-03-28,82.9000015258789
1993-03-29,81.5999984741211
1993-03-30,80.0
1993-03-31,79.80000305175781
1993-04-01,80.4000015258789
1993-04-02,80.0
1993-04-03,79.19999694824219
1993-04-04,78.69999694824219
1993-04-05,78.0999984741211
1993-04-06,77.5999984741211
1993-04-07,76.9000015258789
1993-04-08,76.4000015258789
1993-04-09,76.0
1993-04-10,76.0
1993-04-11,75.80000305175781
1993-04-12,75.19999694824219
1993-04-13,74.80000305175781
1993-04-14,74.30000305175781
1993-04-15,73.5999984741211
1993-04-16,73.19999694824219
1993-04-17,72.9000015258789
1993-04-18,72.9000015258789
1993-04-19,73.19999694824219
1993-04-20,73.19999694824219
1993-04-21,72.69999694824219
1993-04-22,72.30000305175781
1993-04-23,71.4000015258789
1993-04-24,70.9000015258789
1993-04-25,70.80000305175781
1993-04-26,70.69999694824219
1993-04-27,70.5
1993-04-28,69.80000305175781
1993-04-29,69.5
1993-04-30,69.09999847412111
1993-05-01,68.30000305175781
1993-05-02,68.0
1993-05-03,67.90000152587889
1993-05-04,67.80000305175781
1993-05-05,67.59999847412111
1993-05-06,67.30000305175781
1993-05-07,67.30000305175781
1993-05-08,67.30000305175781
1993-05-09,67.0
1993-05-10,66.90000152587889
1993-05-11,67.40000152587889
1993-05-12,67.5
1993-05-13,67.30000305175781
1993-05-14,67.40000152587889
1993-05-15,67.80000305175781
1993-05-16,69.0
1993-05-17,71.19999694824219
1993-05-18,73.9000015258789
1993-05-19,76.69999694824219
1993-05-20,79.5
1993-05-21,82.4000015258789
1993-05-22,85.5999984741211
1993-05-23,89.80000305175781
1993-05-24,95.0
1993-05-25,101.0
1993-05-26,108.0
1993-05-27,115.0
1993-05-28,123.0
1993-05-29,132.0
1993-05-30,142.0
1993-05-31,153.0
1993-06-01,163.0
1993-06-02,174.0
1993-06-03,186.0
1993-06-04,198.0
1993-06-05,210.0
1993-06-06,221.0
1993-06-07,233.0
1993-06-08,245.0
1993-06-09,257.0
1993-06-10,268.0
1993-06-11,277.0
1993-06-12,290.0
1993-06-13,303.0
1993-06-14,316.0
1993-06-15,324.0
1993-06-16,335.0
1993-06-17,350.0
1993-06-18,360.0
1993-06-19,368.0
1993-06-20,383.0
1993-06-21,394.0
1993-06-22,403.0
1993-06-23,412.0
1993-06-24,421.0
1993-06-25,434.0
1993-06-26,446.0
1993-06-27,446.0
1993-06-28,444.0
1993-06-29,441.0
1993-06-30,438.0
1993-07-01,435.0
1993-07-02,439.0
1993-07-03,443.0
1993-07-04,444.0
1993-07-05,445.0
1993-07-06,446.0
1993-07-07,436.0
1993-07-08,430.0
1993-07-09,435.0
1993-07-10,439.0
1993-07-11,433.0
1993-07-12,427.0
1993-07-13,423.0
1993-07-14,414.0
1993-07-15,413.0
1993-07-16,411.0
1993-07-17,406.0
1993-07-18,402.0
1993-07-19,399.0
1993-07-20,396.0
1993-07-21,395.0
1993-07-22,392.0
1993-07-23,389.0
1993-07-24,382.0
1993-07-25,373.0
1993-07-26,365.0
1993-07-27,361.0
1993-07-28,355.0
1993-07-29,354.0
1993-07-30,350.0
1993-07-31,339.0
1993-08-01,336.0
1993-08-02,331.0
1993-08-03,333.0
1993-08-04,335.0
1993-08-05,324.0
1993-08-06,312.0
1993-08-07,309.0
1993-08-08,306.0
1993-08-09,304.0
1993-08-10,300.0
1993-08-11,297.0
1993-08-12,292.0
1993-08-13,277.0
1993-08-14,269.0
1993-08-15,269.0
1993-08-16,269.0
1993-08-17,266.0
1993-08-18,261.0
1993-08-19,256.0
1993-08-20,250.0
1993-08-21,249.0
1993-08-22,243.0
1993-08-23,240.0
1993-08-24,242.0
1993-08-25,231.0
1993-08-26,226.0
1993-08-27,227.0
1993-08-28,226.0
1993-08-29,222.0
1993-08-30,219.0
1993-08-31,216.0
1993-09-01,203.0
1993-09-02,206.0
1993-09-03,205.0
1993-09-04,205.0
1993-09-05,198.0
1993-09-06,198.0
1993-09-07,193.0
1993-09-08,193.0
1993-09-09,196.0
1993-09-10,196.0
1993-09-11,185.0
1993-09-12,181.0
1993-09-13,179.0
1993-09-14,179.0
1993-09-15,180.0
1993-09-16,180.0
1993-09-17,180.0
1993-09-18,179.0
1993-09-19,180.0
1993-09-20,183.0
1993-09-21,182.0
1993-09-22,181.0
1993-09-23,181.0
1993-09-24,180.0
1993-09-25,184.0
1993-09-26,184.0
1993-09-27,180.0
1993-09-28,181.0
1993-09-29,179.0
1993-09-30,179.0
1993-10-01,180.0
1993-10-02,181.0
1993-10-03,180.0
1993-10-04,183.0
1993-10-05,181.0
1993-10-06,180.0
1993-10-07,180.0
1993-10-08,176.0
1993-10-09,174.0
1993-10-10,174.0
1993-10-11,176.0
1993-10-12,180.0
1993-10-13,188.0
1993-10-14,186.0
1993-10-15,188.0
1993-10-16,185.0
1993-10-17,186.0
1993-10-18,186.0
1993-10-19,185.0
1993-10-20,185.0
1993-10-21,183.0
1993-10-22,184.0
1993-10-23,182.0
1993-10-24,183.0
1993-10-25,180.0
1993-10-26,180.0
1993-10-27,180.0
1993-10-28,181.0
1993-10-29,181.0
1993-10-30,183.0
1993-10-31,184.0
1993-11-01,186.0
1993-11-02,182.0
1993-11-03,180.0
1993-11-04,179.0
1993-11-05,180.0
1993-11-06,179.0
1993-11-07,179.0
1993-11-08,179.0
1993-11-09,181.0
1993-11-10,178.0
1993-11-11,174.0
1993-11-12,172.0
1993-11-13,174.0
1993-11-14,174.0
1993-11-15,174.0
1993-11-16,173.0
1993-11-17,174.0
1993-11-18,173.0
1993-11-19,173.0
1993-11-20,173.0
1993-11-21,171.0
1993-11-22,170.0
1993-11-23,169.0
1993-11-24,167.0
1993-11-25,167.0
1993-11-26,166.0
1993-11-27,166.0
1993-11-28,165.0
1993-11-29,164.0
1993-11-30,162.0
1993-12-01,165.0
1993-12-02,165.0
1993-12-03,164.0
1993-12-04,163.0
1993-12-05,162.0
1993-12-06,162.0
1993-12-07,161.0
1993-12-08,159.0
1993-12-09,158.0
1993-12-10,155.0
1993-12-11,154.0
1993-12-12,154.0
1993-12-13,153.0
1993-12-14,153.0
1993-12-15,151.0
1993-12-16,151.0
1993-12-17,150.0
1993-12-18,151.0
1993-12-19,150.0
1993-12-20,148.0
1993-12-21,147.0
1993-12-22,147.0
1993-12-23,146.0
1993-12-24,144.0
1993-12-25,142.0
1993-12-26,141.0
1993-12-27,141.0
1993-12-28,140.0
1993-12-29,139.0
1993-12-30,139.0
1993-12-31,138.0
1994-01-01,137.0
1994-01-02,135.0
1994-01-03,134.0
1994-01-04,134.0
1994-01-05,133.0
1994-01-06,132.0
1994-01-07,131.0
1994-01-08,130.0
1994-01-09,129.0
1994-01-10,128.0
1994-01-11,128.0
1994-01-12,125.0
1994-01-13,125.0
1994-01-14,124.0
1994-01-15,123.0
1994-01-16,123.0
1994-01-17,122.0
1994-01-18,121.0
1994-01-19,119.0
1994-01-20,119.0
1994-01-21,119.0
1994-01-22,117.0
1994-01-23,116.0
1994-01-24,115.0
1994-01-25,114.0
1994-01-26,113.0
1994-01-27,113.0
1994-01-28,112.0
1994-01-29,110.0
1994-01-30,109.0
1994-01-31,109.0
1994-02-01,108.0
1994-02-02,108.0
1994-02-03,107.0
1994-02-04,107.0
1994-02-05,105.0
1994-02-06,104.0
1994-02-07,103.0
1994-02-08,101.0
1994-02-09,101.0
1994-02-10,99.8000030517578
1994-02-11,99.0999984741211
1994-02-12,97.4000015258789
1994-02-13,96.6999969482422
1994-02-14,97.1999969482422
1994-02-15,96.1999969482422
1994-02-16,95.3000030517578
1994-02-17,95.1999969482422
1994-02-18,94.0
1994-02-19,94.1999969482422
1994-02-20,93.9000015258789
1994-02-21,93.0
1994-02-22,91.4000015258789
1994-02-23,90.0
1994-02-24,89.0999984741211
1994-02-25,88.9000015258789
1994-02-26,88.0999984741211
1994-02-27,88.80000305175781
1994-02-28,87.4000015258789
1994-03-01,85.80000305175781
1994-03-02,86.5999984741211
1994-03-03,85.9000015258789
1994-03-04,85.30000305175781
1994-03-05,84.69999694824219
1994-03-06,84.69999694824219
1994-03-07,84.69999694824219
1994-03-08,84.80000305175781
1994-03-09,83.0999984741211
1994-03-10,81.5999984741211
1994-03-11,80.30000305175781
1994-03-12,80.5999984741211
1994-03-13,79.80000305175781
1994-03-14,78.9000015258789
1994-03-15,79.0999984741211
1994-03-16,78.19999694824219
1994-03-17,78.5999984741211
1994-03-18,78.30000305175781
1994-03-19,78.0999984741211
1994-03-20,78.4000015258789
1994-03-21,78.19999694824219
1994-03-22,77.9000015258789
1994-03-23,77.0999984741211
1994-03-24,76.30000305175781
1994-03-25,75.19999694824219
1994-03-26,74.19999694824219
1994-03-27,74.0999984741211
1994-03-28,73.80000305175781
1994-03-29,73.5999984741211
1994-03-30,73.69999694824219
1994-03-31,73.30000305175781
1994-04-01,71.5
1994-04-02,71.5999984741211
1994-04-03,71.5
1994-04-04,71.19999694824219
1994-04-05,70.09999847412111
1994-04-06,70.09999847412111
1994-04-07,69.59999847412111
1994-04-08,69.19999694824219
1994-04-09,68.5
1994-04-10,68.5
1994-04-11,68.19999694824219
1994-04-12,66.90000152587889
1994-04-13,67.30000305175781
1994-04-14,67.30000305175781
1994-04-15,66.30000305175781
1994-04-16,65.80000305175781
1994-04-17,67.5
1994-04-18,67.59999847412111
1994-04-19,67.5
1994-04-20,66.90000152587889
1994-04-21,66.5
1994-04-22,66.59999847412111
1994-04-23,66.0
1994-04-24,65.80000305175781
1994-04-25,65.5
1994-04-26,64.90000152587889
1994-04-27,64.40000152587889
1994-04-28,64.09999847412111
1994-04-29,63.79999923706055
1994-04-30,63.5
1994-05-01,63.099998474121094
1994-05-02,62.099998474121094
1994-05-03,61.5
1994-05-04,61.4000015258789
1994-05-05,61.0
1994-05-06,60.79999923706055
1994-05-07,60.79999923706055
1994-05-08,60.9000015258789
1994-05-09,61.099998474121094
1994-05-10,61.29999923706055
1994-05-11,61.0
1994-05-12,60.9000015258789
1994-05-13,60.29999923706055
1994-05-14,60.0
1994-05-15,59.4000015258789
1994-05-16,60.099998474121094
1994-05-17,59.599998474121094
1994-05-18,61.0
1994-05-19,63.099998474121094
1994-05-20,66.40000152587889
1994-05-21,68.40000152587889
1994-05-22,71.4000015258789
1994-05-23,73.0999984741211
1994-05-24,76.0
1994-05-25,77.5999984741211
1994-05-26,80.0999984741211
1994-05-27,82.0
1994-05-28,84.30000305175781
1994-05-29,86.30000305175781
1994-05-30,88.80000305175781
1994-05-31,91.0999984741211
1994-06-01,93.5999984741211
1994-06-02,97.3000030517578
1994-06-03,101.0
1994-06-04,105.0
1994-06-05,110.0
1994-06-06,116.0
1994-06-07,121.0
1994-06-08,127.0
1994-06-09,133.0
1994-06-10,140.0
1994-06-11,146.0
1994-06-12,155.0
1994-06-13,161.0
1994-06-14,168.0
1994-06-15,177.0
1994-06-16,182.0
1994-06-17,189.0
1994-06-18,198.0
1994-06-19,205.0
1994-06-20,214.0
1994-06-21,222.0
1994-06-22,230.0
1994-06-23,245.0
1994-06-24,257.0
1994-06-25,264.0
1994-06-26,274.0
1994-06-27,283.0
1994-06-28,294.0
1994-06-29,300.0
1994-06-30,305.0
1994-07-01,314.0
1994-07-02,325.0
1994-07-03,326.0
1994-07-04,333.0
1994-07-05,344.0
1994-07-06,347.0
1994-07-07,350.0
1994-07-08,358.0
1994-07-09,364.0
1994-07-10,360.0
1994-07-11,358.0
1994-07-12,364.0
1994-07-13,362.0
1994-07-14,360.0
1994-07-15,362.0
1994-07-16,352.0
1994-07-17,353.0
1994-07-18,358.0
1994-07-19,359.0
1994-07-20,358.0
1994-07-21,358.0
1994-07-22,357.0
1994-07-23,353.0
1994-07-24,352.0
1994-07-25,343.0
1994-07-26,344.0
1994-07-27,341.0
1994-07-28,329.0
1994-07-29,327.0
1994-07-30,321.0
1994-07-31,320.0
1994-08-01,314.0
1994-08-02,311.0
1994-08-03,308.0
1994-08-04,296.0
1994-08-05,294.0
1994-08-06,294.0
1994-08-07,296.0
1994-08-08,294.0
1994-08-09,294.0
1994-08-10,289.0
1994-08-11,284.0
1994-08-12,283.0
1994-08-13,283.0
1994-08-14,281.0
1994-08-15,286.0
1994-08-16,289.0
1994-08-17,291.0
1994-08-18,288.0
