Datetime,Streamflow (m3/s)
1978-05-14,61.70000076293945
1978-05-15,61.20000076293945
1978-05-16,60.9000015258789
1978-05-17,60.0
1978-05-18,58.9000015258789
1978-05-19,58.0
1978-05-20,57.20000076293945
1978-05-21,57.5
1978-05-22,57.5
1978-05-23,57.20000076293945
1978-05-24,58.0
1978-05-25,58.599998474121094
1978-05-26,59.20000076293945
1978-05-27,59.5
1978-05-28,59.70000076293945
1978-05-29,60.29999923706055
1978-05-30,60.599998474121094
1978-05-31,61.70000076293945
1978-06-01,63.099998474121094
1978-06-02,65.69999694824219
1978-06-03,68.0
1978-06-04,70.19999694824219
1978-06-05,72.19999694824219
1978-06-06,74.80000305175781
1978-06-07,77.5999984741211
1978-06-08,81.0
1978-06-09,85.19999694824219
1978-06-10,88.9000015258789
1978-06-11,91.6999969482422
1978-06-12,94.3000030517578
1978-06-13,97.4000015258789
1978-06-14,101.0
1978-06-15,106.0
1978-06-16,110.0
1978-06-17,113.0
1978-06-18,116.0
1978-06-19,119.0
1978-06-20,123.0
1978-06-21,125.0
1978-06-22,129.0
1978-06-23,133.0
1978-06-24,136.0
1978-06-25,138.0
1978-06-26,139.0
1978-06-27,141.0
1978-06-28,142.0
1978-06-29,142.0
1978-06-30,143.0
1978-07-01,142.0
1978-07-02,145.0
1978-07-03,151.0
1978-07-04,149.0
1978-07-05,149.0
1978-07-06,148.0
1978-07-07,146.0
1978-07-08,144.0
1978-07-09,143.0
1978-07-10,143.0
1978-07-11,143.0
1978-07-12,146.0
1978-07-13,150.0
1978-07-14,154.0
1978-07-15,159.0
1978-07-16,160.0
1978-07-17,159.0
1978-07-18,160.0
1978-07-19,160.0
1978-07-20,161.0
1978-07-21,161.0
1978-07-22,162.0
1978-07-23,164.0
1978-07-24,166.0
1978-07-25,168.0
1978-07-26,169.0
1978-07-27,170.0
1978-07-28,174.0
1978-07-29,179.0
1978-07-30,182.0
1978-07-31,185.0
1978-08-01,190.0
1978-08-02,191.0
1978-08-03,193.0
1978-08-04,195.0
1978-08-05,195.0
1978-08-06,196.0
1978-08-07,197.0
1978-08-08,197.0
1978-08-09,196.0
1978-08-10,197.0
1978-08-11,197.0
1978-08-12,195.0
1978-08-13,194.0
1978-08-14,194.0
1978-08-15,193.0
1978-08-16,193.0
1978-08-17,192.0
1978-08-18,191.0
1978-08-19,191.0
1978-08-20,189.0
1978-08-21,190.0
1978-08-22,192.0
1978-08-23,191.0
1978-08-24,191.0
1978-08-25,189.0
1978-08-26,188.0
1978-08-27,186.0
1978-08-28,184.0
1978-08-29,182.0
1978-08-30,180.0
1978-08-31,180.0
1978-09-01,182.0
1978-09-02,187.0
1978-09-03,186.0
1978-09-04,185.0
1978-09-05,185.0
1978-09-06,184.0
1978-09-07,183.0
1978-09-08,183.0
1978-09-09,183.0
1978-09-10,182.0
1978-09-11,180.0
1978-09-12,178.0
1978-09-13,179.0
1978-09-14,180.0
1978-09-15,182.0
1978-09-16,183.0
1978-09-17,185.0
1978-09-18,186.0
1978-09-19,189.0
1978-09-20,192.0
1978-09-21,192.0
1978-09-22,193.0
1978-09-23,193.0
1978-09-24,193.0
1978-09-25,193.0
1978-09-26,193.0
1978-09-27,193.0
1978-09-28,194.0
1978-09-29,194.0
1978-09-30,195.0
1978-10-01,195.0
1978-10-02,195.0
1978-10-03,195.0
1978-10-04,195.0
1978-10-05,195.0
1978-10-06,195.0
1978-10-07,195.0
1978-10-08,194.0
1978-10-09,193.0
1978-10-10,192.0
1978-10-11,191.0
1978-10-12,189.0
1978-10-13,187.0
1978-10-14,185.0
1978-10-15,185.0
1978-10-16,184.0
1978-10-17,183.0
1978-10-18,180.0
1978-10-19,178.0
1978-10-20,176.0
1978-10-21,174.0
1978-10-22,173.0
1978-10-23,170.0
1978-10-24,169.0
1978-10-25,168.0
1978-10-26,166.0
1978-10-27,165.0
1978-10-28,163.0
1978-10-29,162.0
1978-10-30,161.0
1978-10-31,159.0
1978-11-01,157.0
1978-11-02,155.0
1978-11-03,152.0
1978-11-04,150.0
1978-11-05,149.0
1978-11-06,149.0
1978-11-07,148.0
1978-11-08,147.0
1978-11-09,146.0
1978-11-10,143.0
1978-11-11,141.0
1978-11-12,140.0
1978-11-13,139.0
1978-11-14,138.0
1978-11-15,136.0
1978-11-16,135.0
1978-11-17,130.0
1978-11-18,124.0
1978-11-19,121.0
1978-11-20,122.0
1978-11-21,118.0
1978-11-22,117.0
1978-11-23,116.0
1978-11-24,115.0
1978-11-25,114.0
1978-11-26,113.0
1978-11-27,112.0
1978-11-28,110.0
1978-11-29,110.0
1978-11-30,108.0
1978-12-01,107.0
1978-12-02,106.0
1978-12-03,106.0
1978-12-04,105.0
1978-12-05,104.0
1978-12-06,103.0
1978-12-07,103.0
1978-12-08,101.0
1978-12-09,101.0
1978-12-10,99.6999969482422
1978-12-11,99.0999984741211
1978-12-12,98.3000030517578
1978-12-13,97.4000015258789
1978-12-14,96.3000030517578
1978-12-15,95.4000015258789
1978-12-16,94.5999984741211
1978-12-17,93.6999969482422
1978-12-18,92.9000015258789
1978-12-19,91.6999969482422
1978-12-20,90.9000015258789
1978-12-21,90.3000030517578
1978-12-22,89.80000305175781
1978-12-23,88.9000015258789
1978-12-24,87.80000305175781
1978-12-25,86.9000015258789
1978-12-26,86.4000015258789
1978-12-27,85.5
1978-12-28,85.0
1978-12-29,84.69999694824219
1978-12-30,84.0999984741211
1978-12-31,83.30000305175781
1979-01-01,82.4000015258789
1979-01-02,81.80000305175781
1979-01-03,81.30000305175781
1979-01-04,80.69999694824219
1979-01-05,80.0999984741211
1979-01-06,79.5999984741211
1979-01-07,79.0
1979-01-08,78.4000015258789
1979-01-09,77.9000015258789
1979-01-10,77.30000305175781
1979-01-11,76.69999694824219
1979-01-12,76.19999694824219
1979-01-13,75.30000305175781
1979-01-14,74.80000305175781
1979-01-15,73.9000015258789
1979-01-16,73.30000305175781
1979-01-17,72.5
1979-01-18,71.9000015258789
1979-01-19,71.4000015258789
1979-01-20,70.80000305175781
1979-01-21,70.5
1979-01-22,69.90000152587889
1979-01-23,69.40000152587889
1979-01-24,68.5
1979-01-25,68.0
1979-01-26,67.40000152587889
1979-01-27,66.80000305175781
1979-01-28,66.30000305175781
1979-01-29,65.69999694824219
1979-01-30,64.80000305175781
1979-01-31,64.30000305175781
1979-02-01,63.70000076293945
1979-02-02,63.099998474121094
1979-02-03,62.599998474121094
1979-02-04,62.0
1979-02-05,61.70000076293945
1979-02-06,61.20000076293945
1979-02-07,60.29999923706055
1979-02-08,59.70000076293945
1979-02-09,59.5
1979-02-10,58.9000015258789
1979-02-11,58.29999923706055
1979-02-12,57.79999923706055
1979-02-13,57.20000076293945
1979-02-14,56.599998474121094
1979-02-15,56.4000015258789
1979-02-16,56.099998474121094
1979-02-17,55.5
1979-02-18,54.9000015258789
1979-02-19,54.4000015258789
1979-02-20,53.79999923706055
1979-02-21,53.5
1979-02-22,53.0
1979-02-23,52.4000015258789
1979-02-24,52.099998474121094
1979-02-25,51.5
1979-02-26,51.0
1979-02-27,50.4000015258789
1979-02-28,49.79999923706055
1979-03-01,49.29999923706055
1979-03-02,49.0
1979-03-03,48.099998474121094
1979-03-04,47.9000015258789
1979-03-05,47.599998474121094
1979-03-06,47.0
1979-03-07,46.4000015258789
1979-03-08,46.20000076293945
1979-03-09,45.9000015258789
1979-03-10,45.599998474121094
1979-03-11,45.0
1979-03-12,44.70000076293945
1979-03-13,44.5
1979-03-14,44.20000076293945
1979-03-15,43.900001525878906
1979-03-16,43.599998474121094
1979-03-17,43.29999923706055
1979-03-18,43.0
1979-03-19,42.79999923706055
1979-03-20,42.5
1979-03-21,42.20000076293945
1979-03-22,41.900001525878906
1979-03-23,41.599998474121094
1979-03-24,41.29999923706055
1979-03-25,41.099998474121094
1979-03-26,40.79999923706055
1979-03-27,40.5
1979-03-28,40.20000076293945
1979-03-29,39.900001525878906
1979-03-30,39.900001525878906
1979-03-31,39.599998474121094
1979-04-01,39.599998474121094
1979-04-02,39.599998474121094
1979-04-03,39.400001525878906
1979-04-04,39.20000076293945
1979-04-05,39.20000076293945
1979-04-06,39.0
1979-04-07,38.900001525878906
1979-04-08,38.900001525878906
1979-04-09,38.20000076293945
1979-04-10,38.29999923706055
1979-04-11,38.29999923706055
1979-04-12,38.20000076293945
1979-04-13,38.099998474121094
1979-04-14,38.20000076293945
1979-04-15,38.099998474121094
1979-04-16,38.5
1979-04-17,39.29999923706055
1979-04-18,41.20000076293945
1979-04-19,46.9000015258789
1979-04-20,61.0
1979-04-21,75.5
1979-04-22,80.5
1979-04-23,83.0999984741211
1979-04-24,82.9000015258789
1979-04-25,82.80000305175781
1979-04-26,81.9000015258789
1979-04-27,81.5999984741211
1979-04-28,81.5
1979-04-29,81.19999694824219
1979-04-30,80.69999694824219
1979-05-01,80.19999694824219
1979-05-02,80.5999984741211
1979-05-03,82.5
1979-05-04,82.5999984741211
1979-05-05,83.4000015258789
1979-05-06,84.5999984741211
1979-05-07,86.5
1979-05-08,91.6999969482422
1979-05-09,94.5999984741211
1979-05-10,95.5
1979-05-11,98.0
1979-05-12,103.0
1979-05-13,108.0
1979-05-14,109.0
1979-05-15,111.0
1979-05-16,114.0
1979-05-17,131.0
1979-05-18,143.0
1979-05-19,147.0
1979-05-20,153.0
1979-05-21,159.0
1979-05-22,165.0
1979-05-23,169.0
1979-05-24,173.0
1979-05-25,178.0
1979-05-26,187.0
1979-05-27,192.0
1979-05-28,196.0
1979-05-29,201.0
1979-05-30,221.0
1979-05-31,256.0
1979-06-01,265.0
1979-06-02,274.0
1979-06-03,280.0
1979-06-04,285.0
1979-06-05,288.0
1979-06-06,294.0
1979-06-07,298.0
1979-06-08,301.0
1979-06-09,304.0
1979-06-10,307.0
1979-06-11,309.0
1979-06-12,311.0
1979-06-13,315.0
1979-06-14,317.0
1979-06-15,317.0
1979-06-16,317.0
1979-06-17,316.0
1979-06-18,315.0
1979-06-19,314.0
1979-06-20,314.0
1979-06-21,311.0
1979-06-22,308.0
1979-06-23,306.0
1979-06-24,302.0
1979-06-25,299.0
1979-06-26,294.0
1979-06-27,288.0
1979-06-28,284.0
1979-06-29,279.0
1979-06-30,275.0
1979-07-01,271.0
1979-07-02,266.0
1979-07-03,260.0
1979-07-04,255.0
1979-07-05,249.0
1979-07-06,243.0
1979-07-07,238.0
1979-07-08,232.0
1979-07-09,227.0
1979-07-10,221.0
1979-07-11,216.0
1979-07-12,213.0
1979-07-13,208.0
1979-07-14,204.0
1979-07-15,199.0
1979-07-16,194.0
1979-07-17,190.0
1979-07-18,186.0
1979-07-19,182.0
1979-07-20,178.0
1979-07-21,174.0
1979-07-22,170.0
1979-07-23,169.0
1979-07-24,165.0
1979-07-25,162.0
1979-07-26,158.0
1979-07-27,154.0
1979-07-28,151.0
1979-07-29,147.0
1979-07-30,143.0
1979-07-31,139.0
1979-08-01,136.0
1979-08-02,137.0
1979-08-03,134.0
1979-08-04,130.0
1979-08-05,126.0
1979-08-06,123.0
1979-08-07,120.0
1979-08-08,117.0
1979-08-09,116.0
1979-08-10,117.0
1979-08-11,114.0
1979-08-12,113.0
1979-08-13,112.0
1979-08-14,110.0
1979-08-15,109.0
1979-08-16,106.0
1979-08-17,105.0
1979-08-18,103.0
1979-08-19,100.0
1979-08-20,97.9000015258789
1979-08-21,95.6999969482422
1979-08-22,94.0999984741211
1979-08-23,94.5999984741211
1979-08-24,94.8000030517578
1979-08-25,93.9000015258789
1979-08-26,92.9000015258789
1979-08-27,91.8000030517578
1979-08-28,90.9000015258789
1979-08-29,90.5
1979-08-30,88.9000015258789
1979-08-31,87.5
1979-09-01,86.80000305175781
1979-09-02,88.0
1979-09-03,88.5
1979-09-04,89.0
1979-09-05,91.3000030517578
1979-09-06,92.0999984741211
1979-09-07,92.0999984741211
1979-09-08,92.0
1979-09-09,91.9000015258789
1979-09-10,91.1999969482422
1979-09-11,91.6999969482422
1979-09-12,92.1999969482422
1979-09-13,92.0999984741211
1979-09-14,91.0999984741211
1979-09-15,90.6999969482422
1979-09-16,90.1999969482422
1979-09-17,89.69999694824219
1979-09-18,89.0
1979-09-19,88.5
1979-09-20,88.19999694824219
1979-09-21,87.69999694824219
1979-09-22,87.30000305175781
1979-09-23,86.5999984741211
1979-09-24,86.30000305175781
1979-09-25,85.5999984741211
1979-09-26,84.80000305175781
1979-09-27,84.0
1979-09-28,83.4000015258789
1979-09-29,82.80000305175781
1979-09-30,82.69999694824219
1979-10-01,82.0
1979-10-02,81.5
1979-10-03,81.19999694824219
1979-10-04,80.19999694824219
1979-10-05,79.19999694824219
1979-10-06,79.0
1979-10-07,78.69999694824219
1979-10-08,78.69999694824219
1979-10-09,78.5
1979-10-10,78.19999694824219
1979-10-11,77.9000015258789
1979-10-12,77.5
1979-10-13,77.0999984741211
1979-10-14,77.0
1979-10-15,77.0
1979-10-16,77.0999984741211
1979-10-17,77.0
1979-10-18,76.69999694824219
1979-10-19,76.69999694824219
1979-10-20,76.5999984741211
1979-10-21,76.80000305175781
1979-10-22,76.9000015258789
1979-10-23,77.0
1979-10-24,77.19999694824219
1979-10-25,77.4000015258789
1979-10-26,77.5999984741211
1979-10-27,78.0999984741211
1979-10-28,78.4000015258789
1979-10-29,78.4000015258789
1979-10-30,78.4000015258789
1979-10-31,78.4000015258789
1979-11-01,78.0
1979-11-02,77.80000305175781
1979-11-03,77.5999984741211
1979-11-04,77.5
1979-11-05,77.4000015258789
1979-11-06,77.30000305175781
1979-11-07,77.19999694824219
1979-11-08,77.0
1979-11-09,76.9000015258789
1979-11-10,76.80000305175781
1979-11-11,76.69999694824219
1979-11-12,76.5999984741211
1979-11-13,76.5
1979-11-14,76.4000015258789
1979-11-15,76.30000305175781
1979-11-16,76.19999694824219
1979-11-17,76.0999984741211
1979-11-18,76.0
1979-11-19,76.0
1979-11-20,75.9000015258789
1979-11-21,75.80000305175781
1979-11-22,75.69999694824219
1979-11-23,75.5999984741211
1979-11-24,75.5
1979-11-25,75.4000015258789
1979-11-26,75.30000305175781
1979-11-27,75.19999694824219
1979-11-28,75.0999984741211
1979-11-29,75.0
1979-11-30,74.9000015258789
1979-12-01,74.80000305175781
1979-12-02,74.80000305175781
1979-12-03,74.69999694824219
1979-12-04,74.69999694824219
1979-12-05,74.5999984741211
1979-12-06,74.5999984741211
1979-12-07,74.5
1979-12-08,74.5
1979-12-09,74.4000015258789
1979-12-10,74.30000305175781
1979-12-11,74.30000305175781
1979-12-12,74.19999694824219
1979-12-13,74.0999984741211
1979-12-14,74.0999984741211
1979-12-15,74.0
1979-12-16,74.0
1979-12-17,73.9000015258789
1979-12-18,73.9000015258789
1979-12-19,73.80000305175781
1979-12-20,73.80000305175781
1979-12-21,73.69999694824219
1979-12-22,73.5999984741211
1979-12-23,73.5
1979-12-24,73.5
1979-12-25,73.4000015258789
1979-12-26,73.30000305175781
1979-12-27,73.30000305175781
1979-12-28,73.19999694824219
1979-12-29,73.0999984741211
1979-12-30,73.0
1979-12-31,73.0
1980-01-01,72.9000015258789
1980-01-02,72.9000015258789
1980-01-03,72.80000305175781
1980-01-04,72.69999694824219
1980-01-05,72.5999984741211
1980-01-06,72.5
1980-01-07,72.4000015258789
1980-01-08,72.30000305175781
1980-01-09,72.19999694824219
1980-01-10,72.0999984741211
1980-01-11,72.0999984741211
1980-01-12,72.0
1980-01-13,72.0
1980-01-14,71.9000015258789
1980-01-15,71.80000305175781
1980-01-16,71.69999694824219
1980-01-17,71.5999984741211
1980-01-18,71.4000015258789
1980-01-19,71.0
1980-01-20,70.0
1980-01-21,69.59999847412111
1980-01-22,69.19999694824219
1980-01-23,68.80000305175781
1980-01-24,68.40000152587889
1980-01-25,68.0
1980-01-26,67.5
1980-01-27,67.0
1980-01-28,66.5
1980-01-29,66.0
1980-01-30,65.5
1980-01-31,65.0
1980-02-01,64.5
1980-02-02,63.79999923706055
1980-02-03,63.20000076293945
1980-02-04,62.599998474121094
1980-02-05,62.0
1980-02-06,61.5
1980-02-07,60.79999923706055
1980-02-08,60.099998474121094
1980-02-09,59.599998474121094
1980-02-10,59.0
1980-02-11,58.0
1980-02-12,57.20000076293945
1980-02-13,56.4000015258789
1980-02-14,56.0
1980-02-15,55.5
1980-02-16,54.9000015258789
1980-02-17,54.20000076293945
1980-02-18,53.70000076293945
1980-02-19,53.0
1980-02-20,52.599998474121094
1980-02-21,52.0
1980-02-22,51.20000076293945
1980-02-23,50.79999923706055
1980-02-24,50.29999923706055
1980-02-25,49.9000015258789
1980-02-26,49.5
1980-02-27,49.0
1980-02-28,48.599998474121094
1980-02-29,48.0
1980-03-01,47.5
1980-03-02,47.0
1980-03-03,46.599998474121094
1980-03-04,46.20000076293945
1980-03-05,45.79999923706055
1980-03-06,45.4000015258789
1980-03-07,45.0
1980-03-08,44.599998474121094
1980-03-09,44.20000076293945
1980-03-10,43.79999923706055
1980-03-11,43.400001525878906
1980-03-12,43.0
1980-03-13,42.70000076293945
1980-03-14,42.400001525878906
1980-03-15,42.20000076293945
1980-03-16,41.900001525878906
1980-03-17,41.400001525878906
1980-03-18,40.900001525878906
1980-03-19,40.70000076293945
1980-03-20,40.400001525878906
1980-03-21,40.20000076293945
1980-03-22,40.099998474121094
1980-03-23,40.0
1980-03-24,39.900001525878906
1980-03-25,39.70000076293945
1980-03-26,39.5
1980-03-27,39.29999923706055
1980-03-28,39.0
1980-03-29,38.70000076293945
1980-03-30,38.5
1980-03-31,38.400001525878906
1980-04-01,38.29999923706055
1980-04-02,38.20000076293945
1980-04-03,38.099998474121094
1980-04-04,38.0
1980-04-05,38.0
1980-04-06,38.0
1980-04-07,38.0
1980-04-08,38.099998474121094
1980-04-09,38.099998474121094
1980-04-10,38.20000076293945
1980-04-11,38.5
1980-04-12,38.599998474121094
1980-04-13,38.79999923706055
1980-04-14,39.29999923706055
1980-04-15,40.0
1980-04-16,40.5
1980-04-17,41.599998474121094
1980-04-18,43.599998474121094
1980-04-19,46.9000015258789
1980-04-20,49.29999923706055
1980-04-21,51.20000076293945
1980-04-22,52.79999923706055
1980-04-23,53.70000076293945
1980-04-24,54.29999923706055
1980-04-25,55.099998474121094
1980-04-26,55.9000015258789
1980-04-27,56.4000015258789
1980-04-28,56.599998474121094
1980-04-29,56.70000076293945
1980-04-30,56.70000076293945
1980-05-01,56.5
1980-05-02,56.099998474121094
1980-05-03,56.099998474121094
1980-05-04,55.4000015258789
1980-05-05,54.599998474121094
1980-05-06,53.9000015258789
1980-05-07,53.70000076293945
1980-05-08,53.70000076293945
1980-05-09,53.70000076293945
1980-05-10,54.0
1980-05-11,54.4000015258789
1980-05-12,54.70000076293945
1980-05-13,54.9000015258789
1980-05-14,55.29999923706055
1980-05-15,55.79999923706055
1980-05-16,56.099998474121094
1980-05-17,56.599998474121094
1980-05-18,56.599998474121094
1980-05-19,56.9000015258789
1980-05-20,57.099998474121094
1980-05-21,57.5
1980-05-22,57.599998474121094
1980-05-23,57.9000015258789
1980-05-24,58.20000076293945
1980-05-25,58.79999923706055
1980-05-26,59.79999923706055
1980-05-27,61.20000076293945
1980-05-28,62.20000076293945
1980-05-29,63.29999923706055
1980-05-30,64.59999847412111
1980-05-31,65.90000152587889
1980-06-01,67.30000305175781
1980-06-02,69.09999847412111
1980-06-03,71.30000305175781
1980-06-04,73.4000015258789
1980-06-05,75.69999694824219
1980-06-06,77.5
1980-06-07,78.80000305175781
1980-06-08,80.5
1980-06-09,82.80000305175781
1980-06-10,84.5999984741211
1980-06-11,87.0999984741211
1980-06-12,89.30000305175781
1980-06-13,91.4000015258789
1980-06-14,93.0999984741211
1980-06-15,95.0
1980-06-16,96.5
1980-06-17,97.9000015258789
1980-06-18,98.6999969482422
1980-06-19,99.5999984741211
1980-06-20,100.0
1980-06-21,101.0
1980-06-22,101.0
1980-06-23,101.0
1980-06-24,101.0
1980-06-25,99.6999969482422
1980-06-26,98.9000015258789
1980-06-27,98.0
1980-06-28,100.0
1980-06-29,100.0
1980-06-30,100.0
1980-07-01,100.0
1980-07-02,99.8000030517578
1980-07-03,99.4000015258789
1980-07-04,98.8000030517578
1980-07-05,98.6999969482422
1980-07-06,97.5999984741211
1980-07-07,97.0
1980-07-08,95.8000030517578
1980-07-09,94.5
1980-07-10,93.5
1980-07-11,92.1999969482422
1980-07-12,91.8000030517578
1980-07-13,91.5999984741211
1980-07-14,92.5
1980-07-15,92.8000030517578
1980-07-16,91.6999969482422
1980-07-17,91.0
1980-07-18,90.1999969482422
1980-07-19,88.5999984741211
1980-07-20,87.5
1980-07-21,86.4000015258789
1980-07-22,85.19999694824219
1980-07-23,84.19999694824219
1980-07-24,82.5
1980-07-25,81.0999984741211
1980-07-26,79.80000305175781
1980-07-27,80.30000305175781
1980-07-28,78.5
1980-07-29,77.0
1980-07-30,75.4000015258789
1980-07-31,74.0999984741211
1980-08-01,72.80000305175781
1980-08-02,71.80000305175781
1980-08-03,70.9000015258789
1980-08-04,70.30000305175781
1980-08-05,71.5999984741211
1980-08-06,71.0
1980-08-07,69.5
1980-08-08,68.40000152587889
1980-08-09,67.5
1980-08-10,66.69999694824219
1980-08-11,65.80000305175781
1980-08-12,64.80000305175781
1980-08-13,64.0
1980-08-14,62.5
1980-08-15,61.20000076293945
1980-08-16,59.70000076293945
1980-08-17,59.099998474121094
1980-08-18,58.4000015258789
1980-08-19,57.0
1980-08-20,56.5
1980-08-21,59.20000076293945
1980-08-22,58.4000015258789
1980-08-23,57.29999923706055
1980-08-24,56.29999923706055
1980-08-25,55.29999923706055
1980-08-26,54.5
1980-08-27,53.5
1980-08-28,52.29999923706055
1980-08-29,52.0
1980-08-30,51.5
1980-08-31,51.0
1980-09-01,49.70000076293945
1980-09-02,48.9000015258789
1980-09-03,48.599998474121094
1980-09-04,51.20000076293945
1980-09-05,56.0
1980-09-06,58.4000015258789
1980-09-07,61.0
1980-09-08,64.30000305175781
1980-09-09,66.40000152587889
1980-09-10,67.30000305175781
1980-09-11,67.90000152587889
1980-09-12,68.19999694824219
1980-09-13,67.90000152587889
1980-09-14,67.30000305175781
1980-09-15,67.09999847412111
1980-09-16,67.19999694824219
1980-09-17,66.19999694824219
1980-09-18,65.40000152587889
1980-09-19,64.09999847412111
1980-09-20,63.4000015258789
1980-09-21,62.599998474121094
1980-09-22,62.5
1980-09-23,61.79999923706055
1980-09-24,61.4000015258789
1980-09-25,60.9000015258789
1980-09-26,60.0
1980-09-27,59.29999923706055
1980-09-28,58.29999923706055
1980-09-29,57.4000015258789
1980-09-30,56.5
1980-10-01,56.29999923706055
1980-10-02,55.70000076293945
1980-10-03,55.0
1980-10-04,54.599998474121094
1980-10-05,54.0
1980-10-06,53.20000076293945
1980-10-07,52.20000076293945
1980-10-08,51.0
1980-10-09,50.0
1980-10-10,49.5
1980-10-11,49.099998474121094
1980-10-12,48.29999923706055
1980-10-13,47.599998474121094
1980-10-14,46.9000015258789
1980-10-15,46.4000015258789
1980-10-16,45.9000015258789
1980-10-17,46.20000076293945
1980-10-18,46.4000015258789
1980-10-19,46.4000015258789
1980-10-20,46.4000015258789
1980-10-21,46.29999923706055
1980-10-22,46.0
1980-10-23,45.70000076293945
1980-10-24,45.70000076293945
1980-10-25,45.5
1980-10-26,45.0
1980-10-27,44.599998474121094
1980-10-28,44.20000076293945
1980-10-29,43.900001525878906
1980-10-30,43.5
1980-10-31,43.20000076293945
1980-11-01,42.70000076293945
1980-11-02,42.29999923706055
1980-11-03,42.29999923706055
1980-11-04,42.29999923706055
1980-11-05,42.20000076293945
1980-11-06,42.099998474121094
1980-11-07,42.099998474121094
1980-11-08,42.0
1980-11-09,41.599998474121094
1980-11-10,41.099998474121094
1980-11-11,41.5
1980-11-12,41.70000076293945
1980-11-13,41.70000076293945
1980-11-14,41.70000076293945
1980-11-15,41.70000076293945
1980-11-16,41.70000076293945
1980-11-17,41.79999923706055
1980-11-18,42.099998474121094
1980-11-19,42.29999923706055
1980-11-20,42.29999923706055
1980-11-21,42.400001525878906
1980-11-22,42.70000076293945
1980-11-23,42.70000076293945
1980-11-24,42.099998474121094
1980-11-25,43.099998474121094
1980-11-26,43.5
1980-11-27,43.599998474121094
1980-11-28,43.900001525878906
1980-11-29,44.099998474121094
1980-11-30,43.70000076293945
1980-12-01,43.400001525878906
1980-12-02,42.900001525878906
1980-12-03,43.29999923706055
1980-12-04,45.29999923706055
1980-12-05,47.4000015258789
1980-12-06,47.599998474121094
1980-12-07,47.29999923706055
1980-12-08,47.29999923706055
1980-12-09,47.29999923706055
1980-12-10,47.29999923706055
1980-12-11,47.4000015258789
1980-12-12,47.70000076293945
1980-12-13,47.9000015258789
1980-12-14,48.20000076293945
1980-12-15,48.5
1980-12-16,48.79999923706055
1980-12-17,49.0
1980-12-18,49.29999923706055
1980-12-19,49.5
1980-12-20,49.20000076293945
1980-12-21,49.0
1980-12-22,48.79999923706055
1980-12-23,48.599998474121094
1980-12-24,48.4000015258789
1980-12-25,48.20000076293945
1980-12-26,48.0
1980-12-27,47.9000015258789
1980-12-28,47.70000076293945
1980-12-29,47.599998474121094
1980-12-30,47.5
1980-12-31,47.4000015258789
1981-01-01,47.20000076293945
1981-01-02,46.5
1981-01-03,46.099998474121094
1981-01-04,46.0
1981-01-05,46.099998474121094
1981-01-06,46.099998474121094
1981-01-07,46.099998474121094
1981-01-08,45.9000015258789
1981-01-09,45.20000076293945
1981-01-10,45.0
1981-01-11,45.4000015258789
1981-01-12,46.70000076293945
1981-01-13,47.5
1981-01-14,46.9000015258789
1981-01-15,46.70000076293945
1981-01-16,46.099998474121094
1981-01-17,45.79999923706055
1981-01-18,45.599998474121094
1981-01-19,45.4000015258789
1981-01-20,45.29999923706055
1981-01-21,45.099998474121094
1981-01-22,44.70000076293945
1981-01-23,44.29999923706055
1981-01-24,44.0
1981-01-25,43.900001525878906
1981-01-26,42.900001525878906
1981-01-27,42.70000076293945
1981-01-28,43.20000076293945
1981-01-29,42.29999923706055
1981-01-30,42.20000076293945
1981-01-31,42.5
1981-02-01,41.29999923706055
1981-02-02,40.29999923706055
1981-02-03,40.5
1981-02-04,40.599998474121094
1981-02-05,40.79999923706055
1981-02-06,40.70000076293945
1981-02-07,39.79999923706055
1981-02-08,39.79999923706055
1981-02-09,39.5
1981-02-10,38.79999923706055
1981-02-11,38.099998474121094
1981-02-12,37.400001525878906
1981-02-13,36.5
1981-02-14,36.599998474121094
1981-02-15,36.79999923706055
1981-02-16,35.900001525878906
1981-02-17,36.400001525878906
1981-02-18,36.5
1981-02-19,36.599998474121094
1981-02-20,36.20000076293945
1981-02-21,36.0
1981-02-22,36.099998474121094
1981-02-23,35.70000076293945
1981-02-24,35.400001525878906
1981-02-25,34.700000762939446
1981-02-26,34.5
1981-02-27,34.09999847412109
1981-02-28,33.5
1981-03-01,33.09999847412109
1981-03-02,33.0
1981-03-03,32.799999237060554
1981-03-04,32.400001525878906
1981-03-05,32.400001525878906
1981-03-06,31.899999618530284
1981-03-07,31.79999923706055
1981-03-08,31.79999923706055
1981-03-09,31.60000038146973
1981-03-10,31.399999618530284
1981-03-11,31.10000038146973
1981-03-12,30.899999618530284
1981-03-13,30.79999923706055
1981-03-14,30.5
1981-03-15,30.399999618530284
1981-03-16,30.20000076293945
1981-03-17,30.0
1981-03-18,29.79999923706055
1981-03-19,29.5
1981-03-20,29.29999923706055
1981-03-21,29.10000038146973
1981-03-22,28.70000076293945
1981-03-23,28.60000038146973
1981-03-24,28.399999618530284
1981-03-25,28.29999923706055
1981-03-26,28.399999618530284
1981-03-27,29.0
1981-03-28,29.5
1981-03-29,30.20000076293945
1981-03-30,30.79999923706055
1981-03-31,31.399999618530284
1981-04-01,32.0
1981-04-02,32.200000762939446
1981-04-03,32.200000762939446
1981-04-04,32.299999237060554
1981-04-05,32.299999237060554
