Datetime,Streamflow (m3/s)
1955-04-29,0.99099999666214
1955-04-30,0.8500000238418579
1955-05-01,0.6230000257492065
1955-05-02,0.5379999876022339
1955-05-03,0.5379999876022339
1955-05-04,0.5379999876022339
1955-05-05,0.3959999978542328
1955-05-06,0.3959999978542328
1955-05-07,0.3109999895095825
1955-05-08,0.3109999895095825
1955-05-09,0.3109999895095825
1955-05-10,0.3109999895095825
1955-05-11,0.3109999895095825
1955-05-12,0.3109999895095825
1955-05-13,0.2549999952316284
1955-05-14,0.1979999989271164
1955-05-15,0.17000000178813934
1955-05-16,0.1979999989271164
1955-05-17,0.17000000178813934
1955-05-18,0.17000000178813934
1955-05-19,0.17000000178813934
1955-05-20,0.11299999803304672
1955-05-21,0.11299999803304672
1955-05-22,0.11299999803304672
1955-05-23,0.11299999803304672
1955-05-24,0.17000000178813934
1955-05-25,14.800000190734865
1955-05-26,7.449999809265138
1955-05-27,2.5199999809265137
1955-05-28,1.2999999523162842
1955-05-29,11.800000190734865
1955-05-30,2.289999961853028
1955-05-31,2.289999961853028
1955-06-01,1.870000004768372
1955-06-02,0.8500000238418579
1955-06-03,0.453000009059906
1955-06-04,0.3959999978542328
1955-06-05,0.3109999895095825
1955-06-06,0.2549999952316284
1955-06-07,0.17000000178813934
1955-06-08,0.17000000178813934
1955-06-09,0.11299999803304672
1955-06-10,0.11299999803304672
1955-06-11,0.11299999803304672
1955-06-12,0.453000009059906
1955-06-13,1.870000004768372
1955-06-14,1.1299999952316284
1955-06-15,0.5379999876022339
1955-06-16,0.3109999895095825
1955-06-17,0.1979999989271164
1955-06-18,0.11299999803304672
1955-06-19,0.11299999803304672
1955-06-20,0.1979999989271164
1955-06-21,0.1979999989271164
1955-06-22,0.11299999803304672
1955-06-23,0.08500000089406967
1955-06-24,0.11299999803304672
1955-06-25,0.08500000089406967
1955-06-26,0.05700000002980232
1955-06-27,0.05700000002980232
1955-06-28,0.05700000002980232
1955-06-29,0.05700000002980232
1955-06-30,0.05700000002980232
1955-07-01,0.08500000089406967
1955-07-02,0.08500000089406967
1955-07-03,0.05700000002980232
1955-07-04,0.05700000002980232
1955-07-05,0.05700000002980232
1955-07-06,0.05700000002980232
1955-07-07,0.02800000086426735
1955-07-08,0.05700000002980232
1955-07-09,0.05700000002980232
1955-07-10,0.05700000002980232
1955-07-11,0.05700000002980232
1955-07-12,0.05700000002980232
1955-07-13,0.05700000002980232
1955-07-14,0.05700000002980232
1955-07-15,0.08500000089406967
1955-07-16,0.11299999803304672
1955-07-17,0.08500000089406967
1955-07-18,0.05700000002980232
1955-07-19,0.05700000002980232
1955-07-20,0.05700000002980232
1955-07-21,0.05700000002980232
1955-07-22,0.05700000002980232
1955-07-23,0.02800000086426735
1955-07-24,0.02800000086426735
1955-07-25,0.02800000086426735
1955-07-26,0.02800000086426735
1955-07-27,0.02800000086426735
1955-07-28,0.02800000086426735
1955-07-29,0.02800000086426735
1955-07-30,0.02800000086426735
1955-07-31,0.02800000086426735
1955-08-01,0.02800000086426735
1955-08-02,0.02800000086426735
1955-08-03,0.0
1955-08-04,0.0
1955-08-05,0.0
1955-08-06,0.05700000002980232
1955-08-07,0.05700000002980232
1955-08-08,0.02800000086426735
1955-08-09,0.02800000086426735
1955-08-10,0.02800000086426735
1955-08-11,0.02800000086426735
1955-08-12,0.02800000086426735
1955-08-13,0.02800000086426735
1955-08-14,0.05700000002980232
1955-08-15,0.05700000002980232
1955-08-16,0.02800000086426735
1955-08-17,0.02800000086426735
1955-08-18,0.02800000086426735
1955-08-19,0.0
1955-08-20,0.02800000086426735
1955-08-21,0.02800000086426735
1955-08-22,0.02800000086426735
1955-08-23,0.02800000086426735
1955-08-24,0.02800000086426735
1955-08-25,0.02800000086426735
1955-08-26,0.02800000086426735
1955-08-27,0.02800000086426735
1955-08-28,0.02800000086426735
1955-08-29,0.02800000086426735
1955-08-30,0.02800000086426735
1955-08-31,0.05700000002980232
1955-09-01,0.05700000002980232
1955-09-02,0.02800000086426735
1955-09-03,0.02800000086426735
1955-09-04,0.02800000086426735
1955-09-05,0.02800000086426735
1955-09-06,0.02800000086426735
1955-09-07,0.02800000086426735
1955-09-08,0.02800000086426735
1955-09-09,0.05700000002980232
1955-09-10,0.08500000089406967
1955-09-11,0.2549999952316284
1955-09-12,0.11299999803304672
1955-09-13,0.11299999803304672
1955-09-14,0.08500000089406967
1955-09-15,0.05700000002980232
1955-09-16,0.05700000002980232
1955-09-17,0.05700000002980232
1955-09-18,0.05700000002980232
1955-09-19,0.05700000002980232
1955-09-20,0.02800000086426735
1955-09-21,0.02800000086426735
1955-09-22,0.02800000086426735
1955-09-23,0.05700000002980232
1955-09-24,0.08500000089406967
1955-09-25,0.08500000089406967
1955-09-26,0.05700000002980232
1955-09-27,0.05700000002980232
1955-09-28,0.17000000178813934
1955-09-29,0.11299999803304672
1955-09-30,0.1979999989271164
1955-10-01,0.1979999989271164
1955-10-02,0.1979999989271164
1955-10-03,0.1979999989271164
1955-10-04,0.1979999989271164
1955-10-05,0.2549999952316284
1955-10-06,0.3109999895095825
1955-10-07,0.3680000007152557
1955-10-08,0.453000009059906
1955-10-09,0.3109999895095825
1955-10-10,0.2549999952316284
1955-10-11,0.1979999989271164
1955-10-12,0.2549999952316284
1955-10-13,0.6230000257492065
1955-10-14,0.6230000257492065
1955-10-15,0.7360000014305115
1955-10-16,0.6230000257492065
1955-10-17,0.6230000257492065
1955-10-18,0.6230000257492065
1955-10-19,0.453000009059906
1955-10-20,0.3959999978542328
1955-10-21,0.6230000257492065
1955-10-22,0.3959999978542328
1955-10-23,0.3959999978542328
1955-10-24,0.6230000257492065
1955-10-25,0.9340000152587892
1955-10-26,1.0499999523162842
1955-10-27,1.2999999523162842
1955-10-28,1.0499999523162842
1955-10-29,0.7360000014305115
1955-10-30,0.8209999799728394
1955-10-31,2.8299999237060547
1955-11-01,1.8999999761581416
1955-11-02,1.8999999761581416
1955-11-03,36.79999923706055
1955-11-04,9.90999984741211
1955-11-05,4.050000190734863
1955-11-06,2.609999895095825
1955-11-07,1.8999999761581416
1955-11-08,1.8999999761581416
1955-11-09,1.2999999523162842
1955-11-10,1.2999999523162842
1955-11-11,1.2999999523162842
1955-11-12,1.2999999523162842
1955-11-13,1.2999999523162842
1955-11-14,22.399999618530284
1955-11-15,5.179999828338623
1955-11-16,5.800000190734862
1955-11-17,4.050000190734863
1955-11-18,4.050000190734863
1955-11-19,3.7899999618530273
1955-11-20,3.0299999713897705
1955-11-21,2.609999895095825
1955-11-22,2.240000009536743
1955-11-23,2.240000009536743
1955-11-24,18.0
1955-11-25,6.139999866485598
1955-11-26,3.509999990463257
1955-11-27,2.240000009536743
1955-11-28,1.440000057220459
1955-11-29,1.190000057220459
1955-11-30,1.0499999523162842
1955-12-01,0.99099999666214
1955-12-02,0.9340000152587892
1955-12-03,1.440000057220459
1955-12-04,3.2799999713897705
1955-12-05,7.309999942779541
1955-12-06,4.900000095367432
1955-12-07,3.2799999713897705
1955-12-08,2.240000009536743
1955-12-09,1.440000057220459
1955-12-10,1.0499999523162842
1955-12-11,0.8209999799728394
1955-12-12,0.7360000014305115
1955-12-13,0.6510000228881836
1955-12-14,0.6230000257492065
1955-12-15,0.5950000286102295
1955-12-16,0.5950000286102295
1955-12-17,0.5659999847412109
1955-12-18,0.5659999847412109
1955-12-19,0.5379999876022339
1955-12-20,0.5099999904632568
1955-12-21,0.4810000061988831
1955-12-22,0.4810000061988831
1955-12-23,0.6230000257492065
1955-12-24,0.8209999799728394
1955-12-25,2.240000009536743
1955-12-26,4.050000190734863
1955-12-27,4.619999885559082
1955-12-28,3.509999990463257
1955-12-29,3.0299999713897705
1955-12-30,2.609999895095825
1955-12-31,2.240000009536743
1956-01-01,1.440000057220459
1956-01-02,1.2200000286102295
1956-01-03,1.0499999523162842
1956-01-04,0.9340000152587892
1956-01-05,0.8209999799728394
1956-01-06,0.7929999828338623
1956-01-07,0.7360000014305115
1956-01-08,0.7080000042915344
1956-01-09,0.6510000228881836
1956-01-10,0.6230000257492065
1956-01-11,0.7360000014305115
1956-01-12,0.9340000152587892
1956-01-13,1.1599999666213991
1956-01-14,1.440000057220459
1956-01-15,0.9340000152587892
1956-01-16,0.7649999856948853
1956-01-17,0.6230000257492065
1956-01-18,0.5379999876022339
1956-01-19,0.5099999904632568
1956-01-20,0.4810000061988831
1956-01-21,0.453000009059906
1956-01-22,0.453000009059906
1956-01-23,0.42500001192092896
1956-01-24,0.3959999978542328
1956-01-25,0.3959999978542328
1956-01-26,0.3680000007152557
1956-01-27,0.3680000007152557
1956-01-28,0.3400000035762787
1956-01-29,0.3400000035762787
1956-01-30,0.3109999895095825
1956-01-31,0.3109999895095825
1956-02-01,0.3109999895095825
1956-02-02,0.3109999895095825
1956-02-03,0.3109999895095825
1956-02-04,0.3109999895095825
1956-02-05,0.3109999895095825
1956-02-06,0.3400000035762787
1956-02-07,0.3680000007152557
1956-02-08,0.3959999978542328
1956-02-09,0.42500001192092896
1956-02-10,0.453000009059906
1956-02-11,0.42500001192092896
1956-02-12,0.3959999978542328
1956-02-13,0.3680000007152557
1956-02-14,0.3400000035762787
1956-02-15,0.3109999895095825
1956-02-16,0.3109999895095825
1956-02-17,0.2829999923706055
1956-02-18,0.2829999923706055
1956-02-19,0.2549999952316284
1956-02-20,0.2549999952316284
1956-02-21,0.2549999952316284
1956-02-22,0.2269999980926513
1956-02-23,0.2269999980926513
1956-02-24,0.1979999989271164
1956-02-25,0.1979999989271164
1956-02-26,0.453000009059906
1956-02-27,0.8209999799728394
1956-02-28,1.2999999523162842
1956-02-29,1.190000057220459
1956-03-01,1.0499999523162842
1956-03-02,1.0499999523162842
1956-03-03,1.9800000190734863
1956-03-04,2.380000114440918
1956-03-05,3.2799999713897705
1956-03-06,3.509999990463257
1956-03-07,19.39999961853028
1956-03-08,13.0
1956-03-09,8.159999847412111
1956-03-10,9.0
1956-03-11,8.159999847412111
1956-03-12,7.309999942779541
1956-03-13,6.510000228881836
1956-03-14,5.800000190734862
1956-03-15,5.179999828338623
1956-03-16,4.619999885559082
1956-03-17,4.050000190734863
1956-03-18,3.509999990463257
1956-03-19,3.0299999713897705
1956-03-20,2.609999895095825
1956-03-21,2.240000009536743
1956-03-22,1.8999999761581416
1956-03-23,1.5900000333786009
1956-03-24,1.440000057220459
1956-03-25,1.2999999523162842
1956-03-26,1.190000057220459
1956-03-27,1.0499999523162842
1956-03-28,0.9340000152587892
1956-03-29,0.8209999799728394
1956-03-30,1.190000057220459
1956-03-31,1.440000057220459
1956-04-01,1.8999999761581416
1956-04-02,5.800000190734862
1956-04-03,27.20000076293945
1956-04-04,157.0
1956-04-05,120.0
1956-04-06,106.0
1956-04-07,76.19999694824219
1956-04-08,38.79999923706055
1956-04-09,32.59999847412109
1956-04-10,16.600000381469727
1956-04-11,16.600000381469727
1956-04-12,13.0
1956-04-13,13.0
1956-04-14,13.0
1956-04-15,14.100000381469727
1956-04-16,18.0
1956-04-17,9.90999984741211
1956-04-18,5.179999828338623
1956-04-19,4.050000190734863
1956-04-20,2.609999895095825
1956-04-21,1.8999999761581416
1956-04-22,1.8999999761581416
1956-04-23,1.8999999761581416
1956-04-24,2.380000114440918
1956-04-25,1.7599999904632568
1956-04-26,1.5900000333786009
1956-04-27,5.75
1956-04-28,98.5
1956-04-29,65.40000152587889
1956-04-30,24.29999923706055
1956-05-01,6.9099998474121085
1956-05-02,4.050000190734863
1956-05-03,4.050000190734863
1956-05-04,4.050000190734863
1956-05-05,9.90999984741211
1956-05-06,29.399999618530284
1956-05-07,16.600000381469727
1956-05-08,4.619999885559082
1956-05-09,2.609999895095825
1956-05-10,26.60000038146973
1956-05-11,41.599998474121094
1956-05-12,55.20000076293945
1956-05-13,14.5
1956-05-14,4.619999885559082
1956-05-15,4.619999885559082
1956-05-16,7.309999942779541
1956-05-17,4.050000190734863
1956-05-18,3.0299999713897705
1956-05-19,3.509999990463257
1956-05-20,3.0299999713897705
1956-05-21,2.0699999332427983
1956-05-22,1.8999999761581416
1956-05-23,1.190000057220459
1956-05-24,0.8209999799728394
1956-05-25,0.8209999799728394
1956-05-26,0.8209999799728394
1956-05-27,0.8209999799728394
1956-05-28,0.8209999799728394
1956-05-29,0.8209999799728394
1956-05-30,0.6230000257492065
1956-05-31,1.0499999523162842
1956-06-01,2.240000009536743
1956-06-02,2.609999895095825
1956-06-03,1.440000057220459
1956-06-04,1.8999999761581416
1956-06-05,2.240000009536743
1956-06-06,1.5900000333786009
1956-06-07,1.2999999523162842
1956-06-08,1.0499999523162842
1956-06-09,0.7360000014305115
1956-06-10,0.7360000014305115
1956-06-11,0.453000009059906
1956-06-12,0.453000009059906
1956-06-13,0.453000009059906
1956-06-14,0.3959999978542328
1956-06-15,0.3109999895095825
1956-06-16,0.2549999952316284
1956-06-17,0.3959999978542328
1956-06-18,0.1979999989271164
1956-06-19,0.1979999989271164
1956-06-20,0.1979999989271164
1956-06-21,0.17000000178813934
1956-06-22,0.17000000178813934
1956-06-23,0.1979999989271164
1956-06-24,0.2549999952316284
1956-06-25,0.1979999989271164
1956-06-26,0.17000000178813934
1956-06-27,0.453000009059906
1956-06-28,0.2549999952316284
1956-06-29,0.1979999989271164
1956-06-30,0.1979999989271164
1956-07-01,0.1979999989271164
1956-07-02,7.309999942779541
1956-07-03,1.8999999761581416
1956-07-04,1.190000057220459
1956-07-05,0.9340000152587892
1956-07-06,0.6230000257492065
1956-07-07,0.453000009059906
1956-07-08,0.3959999978542328
1956-07-09,13.199999809265135
1956-07-10,10.399999618530273
1956-07-11,4.050000190734863
1956-07-12,2.240000009536743
1956-07-13,1.5900000333786009
1956-07-14,4.329999923706056
1956-07-15,1.7599999904632568
1956-07-16,1.190000057220459
1956-07-17,0.9340000152587892
1956-07-18,0.5379999876022339
1956-07-19,0.3959999978542328
1956-07-20,0.3959999978542328
1956-07-21,0.8209999799728394
1956-07-22,9.90999984741211
1956-07-23,11.399999618530273
1956-07-24,3.7899999618530273
1956-07-25,1.7599999904632568
1956-07-26,1.0499999523162842
1956-07-27,0.7929999828338623
1956-07-28,0.3959999978542328
1956-07-29,0.3109999895095825
1956-07-30,0.2549999952316284
1956-07-31,0.2549999952316284
1956-08-01,0.1979999989271164
1956-08-02,0.2549999952316284
1956-08-03,0.1979999989271164
1956-08-04,0.1979999989271164
1956-08-05,0.3109999895095825
1956-08-06,0.3959999978542328
1956-08-07,0.3959999978542328
1956-08-08,0.3109999895095825
1956-08-09,0.2549999952316284
1956-08-10,0.1979999989271164
1956-08-11,0.1979999989271164
1956-08-12,0.1979999989271164
1956-08-13,0.3109999895095825
1956-08-14,0.3109999895095825
1956-08-15,0.1979999989271164
1956-08-16,0.1979999989271164
1956-08-17,0.1979999989271164
1956-08-18,0.1979999989271164
1956-08-19,0.1979999989271164
1956-08-20,0.17000000178813934
1956-08-21,0.1979999989271164
1956-08-22,0.17000000178813934
1956-08-23,0.2549999952316284
1956-08-24,1.440000057220459
1956-08-25,0.3109999895095825
1956-08-26,0.1979999989271164
1956-08-27,0.3109999895095825
1956-08-28,0.2549999952316284
1956-08-29,0.6230000257492065
1956-08-30,67.69999694824219
1956-08-31,25.60000038146973
1956-09-01,7.309999942779541
1956-09-02,6.9099998474121085
1956-09-03,4.050000190734863
1956-09-04,2.0699999332427983
1956-09-05,1.440000057220459
1956-09-06,0.9340000152587892
1956-09-07,0.8209999799728394
1956-09-08,0.6230000257492065
1956-09-09,0.6230000257492065
1956-09-10,0.6230000257492065
1956-09-11,0.6230000257492065
1956-09-12,0.6230000257492065
1956-09-13,0.6230000257492065
1956-09-14,0.6230000257492065
1956-09-15,0.453000009059906
1956-09-16,0.3959999978542328
1956-09-17,0.453000009059906
1956-09-18,0.453000009059906
1956-09-19,0.453000009059906
1956-09-20,0.453000009059906
1956-09-21,0.453000009059906
1956-09-22,0.7360000014305115
1956-09-23,1.190000057220459
1956-09-24,2.240000009536743
1956-09-25,1.5900000333786009
1956-09-26,1.0499999523162842
1956-09-27,0.7360000014305115
1956-09-28,0.7360000014305115
1956-09-29,0.453000009059906
1956-09-30,0.453000009059906
1956-10-01,0.453000009059906
1956-10-02,0.8209999799728394
1956-10-03,1.7599999904632568
1956-10-04,1.190000057220459
1956-10-05,0.8209999799728394
1956-10-06,0.7360000014305115
1956-10-07,3.2799999713897705
1956-10-08,3.0299999713897705
1956-10-09,1.8999999761581416
1956-10-10,1.2999999523162842
1956-10-11,0.8209999799728394
1956-10-12,0.8209999799728394
1956-10-13,0.8209999799728394
1956-10-14,0.6230000257492065
1956-10-15,0.6230000257492065
1956-10-16,0.5379999876022339
1956-10-17,0.453000009059906
1956-10-18,0.453000009059906
1956-10-19,0.3959999978542328
1956-10-20,0.3109999895095825
1956-10-21,0.3109999895095825
1956-10-22,0.2549999952316284
1956-10-23,0.2549999952316284
1956-10-24,0.1979999989271164
1956-10-25,0.1979999989271164
1956-10-26,0.11299999803304672
1956-10-27,0.11299999803304672
1956-10-28,0.11299999803304672
1956-10-29,0.11299999803304672
1956-10-30,0.11299999803304672
1956-10-31,0.11299999803304672
1956-11-01,0.11299999803304672
1956-11-02,0.11299999803304672
1956-11-03,0.11299999803304672
1956-11-04,0.11299999803304672
1956-11-05,0.11299999803304672
1956-11-06,0.11299999803304672
1956-11-07,0.08500000089406967
1956-11-08,0.11299999803304672
1956-11-09,0.17000000178813934
1956-11-10,0.11299999803304672
1956-11-11,0.1979999989271164
1956-11-12,0.3109999895095825
1956-11-13,0.3109999895095825
1956-11-14,0.453000009059906
1956-11-15,0.3959999978542328
1956-11-16,0.3109999895095825
1956-11-17,0.5379999876022339
1956-11-18,0.453000009059906
1956-11-19,0.3959999978542328
1956-11-20,0.3959999978542328
1956-11-21,6.510000228881836
1956-11-22,4.619999885559082
1956-11-23,2.609999895095825
1956-11-24,1.8999999761581416
1956-11-25,1.5900000333786009
1956-11-26,1.3600000143051147
1956-11-27,1.190000057220459
1956-11-28,1.0499999523162842
1956-11-29,0.9629999995231628
1956-11-30,0.878000020980835
1956-12-01,0.8500000238418579
1956-12-02,0.8209999799728394
1956-12-03,0.8209999799728394
1956-12-04,0.9340000152587892
1956-12-05,1.5900000333786009
1956-12-06,13.0
1956-12-07,33.09999847412109
1956-12-08,10.399999618530273
1956-12-09,5.179999828338623
1956-12-10,3.2799999713897705
1956-12-11,2.609999895095825
1956-12-12,2.240000009536743
1956-12-13,1.950000047683716
1956-12-14,1.7599999904632568
1956-12-15,1.8999999761581416
1956-12-16,2.0699999332427983
1956-12-17,2.240000009536743
1956-12-18,1.8999999761581416
1956-12-19,1.6399999856948853
1956-12-20,1.440000057220459
1956-12-21,1.0499999523162842
1956-12-22,1.0499999523162842
1956-12-23,4.619999885559082
1956-12-24,9.90999984741211
1956-12-25,4.619999885559082
1956-12-26,1.8999999761581416
1956-12-27,1.440000057220459
1956-12-28,1.2200000286102295
1956-12-29,1.0499999523162842
1956-12-30,0.9340000152587892
1956-12-31,0.8209999799728394
1957-01-01,0.7360000014305115
1957-01-02,0.6800000071525574
1957-01-03,0.6230000257492065
1957-01-04,0.5950000286102295
1957-01-05,0.5659999847412109
1957-01-06,0.5379999876022339
1957-01-07,0.5099999904632568
1957-01-08,0.5099999904632568
1957-01-09,0.4810000061988831
1957-01-10,0.4810000061988831
1957-01-11,0.453000009059906
1957-01-12,0.453000009059906
1957-01-13,0.453000009059906
1957-01-14,0.42500001192092896
1957-01-15,0.42500001192092896
1957-01-16,0.3959999978542328
1957-01-17,0.3959999978542328
1957-01-18,0.3959999978542328
1957-01-19,0.3959999978542328
1957-01-20,0.3959999978542328
1957-01-21,0.3959999978542328
1957-01-22,24.79999923706055
1957-01-23,13.0
1957-01-24,8.159999847412111
1957-01-25,4.619999885559082
1957-01-26,2.8299999237060547
1957-01-27,1.7599999904632568
1957-01-28,1.440000057220459
1957-01-29,1.190000057220459
1957-01-30,0.99099999666214
1957-01-31,0.8209999799728394
1957-02-01,0.7360000014305115
1957-02-02,0.6510000228881836
1957-02-03,0.5950000286102295
1957-02-04,0.5379999876022339
1957-02-05,0.5099999904632568
1957-02-06,0.4810000061988831
1957-02-07,0.453000009059906
1957-02-08,0.453000009059906
1957-02-09,0.5379999876022339
1957-02-10,2.609999895095825
1957-02-11,3.0299999713897705
1957-02-12,2.0699999332427983
1957-02-13,1.5900000333786009
1957-02-14,1.2999999523162842
1957-02-15,1.190000057220459
1957-02-16,1.1299999952316284
1957-02-17,1.0800000429153442
1957-02-18,1.0199999809265137
1957-02-19,0.99099999666214
1957-02-20,0.9340000152587892
1957-02-21,0.878000020980835
1957-02-22,0.878000020980835
1957-02-23,0.8500000238418579
1957-02-24,0.8500000238418579
1957-02-25,4.619999885559082
1957-02-26,47.599998474121094
1957-02-27,20.100000381469727
1957-02-28,9.460000038146973
1957-03-01,5.489999771118164
1957-03-02,4.329999923706056
1957-03-03,2.440000057220459
1957-03-04,2.440000057220459
1957-03-05,2.240000009536743
1957-03-06,1.8999999761581416
1957-03-07,1.8999999761581416
1957-03-08,1.8999999761581416
1957-03-09,1.7599999904632568
1957-03-10,1.8999999761581416
1957-03-11,1.5900000333786009
1957-03-12,11.899999618530273
1957-03-13,15.300000190734865
1957-03-14,20.5
1957-03-15,35.70000076293945
1957-03-16,9.460000038146973
1957-03-17,5.179999828338623
1957-03-18,3.0299999713897705
1957-03-19,4.329999923706056
1957-03-20,4.1599998474121085
1957-03-21,3.0299999713897705
1957-03-22,2.609999895095825
1957-03-23,9.90999984741211
1957-03-24,9.0
1957-03-25,3.509999990463257
1957-03-26,2.0699999332427983
1957-03-27,2.240000009536743
1957-03-28,3.2799999713897705
1957-03-29,4.619999885559082
1957-03-30,3.7899999618530273
1957-03-31,3.0299999713897705
1957-04-01,2.609999895095825
1957-04-02,32.799999237060554
1957-04-03,5.800000190734862
1957-04-04,3.509999990463257
1957-04-05,8.579999923706055
1957-04-06,37.400001525878906
1957-04-07,18.0
1957-04-08,11.899999618530273
1957-04-09,7.309999942779541
1957-04-10,5.179999828338623
1957-04-11,3.7899999618530273
1957-04-12,5.489999771118164
1957-04-13,5.179999828338623
1957-04-14,4.329999923706056
1957-04-15,4.329999923706056
1957-04-16,5.010000228881836
1957-04-17,4.329999923706056
1957-04-18,4.619999885559082
1957-04-19,4.329999923706056
1957-04-20,4.050000190734863
1957-04-21,3.0299999713897705
1957-04-22,1.8999999761581416
1957-04-23,1.7599999904632568
1957-04-24,1.5900000333786009
1957-04-25,5.800000190734862
1957-04-26,4.050000190734863
1957-04-27,4.050000190734863
1957-04-28,11.899999618530273
1957-04-29,3.509999990463257
1957-04-30,1.7599999904632568
1957-05-01,1.2999999523162842
1957-05-02,0.8209999799728394
1957-05-03,0.8209999799728394
1957-05-04,0.5379999876022339
1957-05-05,0.5379999876022339
1957-05-06,0.5379999876022339
1957-05-07,0.5379999876022339
1957-05-08,0.6230000257492065
1957-05-09,0.453000009059906
1957-05-10,1.440000057220459
1957-05-11,3.2799999713897705
1957-05-12,2.240000009536743
1957-05-13,1.5900000333786009
1957-05-14,1.2999999523162842
1957-05-15,1.2999999523162842
1957-05-16,1.440000057220459
1957-05-17,1.190000057220459
1957-05-18,0.9340000152587892
1957-05-19,3.2799999713897705
1957-05-20,3.509999990463257
1957-05-21,3.509999990463257
1957-05-22,2.0699999332427983
1957-05-23,2.0699999332427983
1957-05-24,2.609999895095825
1957-05-25,1.7599999904632568
1957-05-26,1.7599999904632568
1957-05-27,4.329999923706056
1957-05-28,1.8999999761581416
1957-05-29,1.2999999523162842
1957-05-30,0.9340000152587892
1957-05-31,0.7360000014305115
1957-06-01,1.0499999523162842
1957-06-02,1.7599999904632568
1957-06-03,0.8209999799728394
1957-06-04,0.6230000257492065
1957-06-05,0.453000009059906
1957-06-06,0.3959999978542328
1957-06-07,0.3109999895095825
1957-06-08,0.1979999989271164
1957-06-09,0.3109999895095825
1957-06-10,0.1979999989271164
1957-06-11,0.2549999952316284
1957-06-12,0.1979999989271164
1957-06-13,0.1979999989271164
1957-06-14,0.3109999895095825
1957-06-15,0.3959999978542328
1957-06-16,0.3109999895095825
1957-06-17,0.3109999895095825
1957-06-18,0.3959999978542328
1957-06-19,2.8299999237060547
1957-06-20,1.0499999523162842
1957-06-21,0.7360000014305115
1957-06-22,0.453000009059906
1957-06-23,0.3109999895095825
1957-06-24,0.2549999952316284
1957-06-25,4.050000190734863
1957-06-26,5.489999771118164
1957-06-27,2.240000009536743
1957-06-28,6.510000228881836
1957-06-29,105.0
1957-06-30,36.0
1957-07-01,7.309999942779541
1957-07-02,3.7899999618530273
1957-07-03,3.509999990463257
1957-07-04,3.0299999713897705
1957-07-05,16.600000381469727
1957-07-06,6.170000076293945
1957-07-07,3.2799999713897705
1957-07-08,1.5900000333786009
1957-07-09,0.8209999799728394
1957-07-10,0.7360000014305115
1957-07-11,0.6230000257492065
1957-07-12,0.453000009059906
1957-07-13,0.6230000257492065
1957-07-14,0.6230000257492065
1957-07-15,0.6230000257492065
1957-07-16,0.5379999876022339
1957-07-17,0.453000009059906
1957-07-18,0.3959999978542328
1957-07-19,0.3959999978542328
1957-07-20,0.3109999895095825
1957-07-21,0.2549999952316284
1957-07-22,0.453000009059906
1957-07-23,0.6230000257492065
1957-07-24,0.453000009059906
1957-07-25,0.3109999895095825
1957-07-26,0.2549999952316284
1957-07-27,0.1979999989271164
1957-07-28,0.1979999989271164
1957-07-29,0.17000000178813934
1957-07-30,0.11299999803304672
1957-07-31,0.11299999803304672
1957-08-01,0.11299999803304672
1957-08-02,0.11299999803304672
1957-08-03,0.11299999803304672
1957-08-04,0.05700000002980232
1957-08-05,0.05700000002980232
1957-08-06,0.05700000002980232
1957-08-07,0.05700000002980232
1957-08-08,0.05700000002980232
1957-08-09,0.05700000002980232
1957-08-10,0.05700000002980232
1957-08-11,0.05700000002980232
1957-08-12,0.05700000002980232
1957-08-13,0.05700000002980232
1957-08-14,0.08500000089406967
1957-08-15,0.08500000089406967
1957-08-16,0.08500000089406967
1957-08-17,0.05700000002980232
1957-08-18,0.05700000002980232
1957-08-19,0.05700000002980232
1957-08-20,0.05700000002980232
1957-08-21,0.05700000002980232
1957-08-22,0.05700000002980232
1957-08-23,0.05700000002980232
1957-08-24,0.05700000002980232
1957-08-25,0.08500000089406967
1957-08-26,0.08500000089406967
1957-08-27,0.08500000089406967
1957-08-28,0.08500000089406967
1957-08-29,0.08500000089406967
1957-08-30,0.08500000089406967
1957-08-31,0.08500000089406967
1957-09-01,0.08500000089406967
1957-09-02,0.08500000089406967
1957-09-03,0.05700000002980232
1957-09-04,0.05700000002980232
1957-09-05,0.05700000002980232
1957-09-06,0.05700000002980232
1957-09-07,0.05700000002980232
1957-09-08,0.05700000002980232
1957-09-09,0.05700000002980232
1957-09-10,0.08500000089406967
1957-09-11,0.11299999803304672
1957-09-12,0.2549999952316284
1957-09-13,0.3959999978542328
1957-09-14,0.3959999978542328
1957-09-15,0.3959999978542328
1957-09-16,1.8999999761581416
1957-09-17,1.5900000333786009
1957-09-18,1.0499999523162842
1957-09-19,0.6230000257492065
1957-09-20,1.0499999523162842
1957-09-21,1.7599999904632568
1957-09-22,2.609999895095825
1957-09-23,2.240000009536743
1957-09-24,2.440000057220459
1957-09-25,1.8999999761581416
1957-09-26,1.0499999523162842
1957-09-27,0.8209999799728394
1957-09-28,0.5379999876022339
1957-09-29,0.453000009059906
1957-09-30,0.3959999978542328
1957-10-01,0.3109999895095825
1957-10-02,0.3109999895095825
1957-10-03,0.2549999952316284
1957-10-04,0.2549999952316284
1957-10-05,0.1979999989271164
1957-10-06,0.1979999989271164
1957-10-07,0.1979999989271164
1957-10-08,0.1979999989271164
1957-10-09,0.17000000178813934
1957-10-10,0.17000000178813934
