Datetime,Streamflow (m3/s)
1991-06-04,941.0
1991-06-05,957.0
1991-06-06,953.0
1991-06-07,948.0
1991-06-08,736.0
1991-06-09,822.0
1991-06-10,1030.0
1991-06-11,1020.0
1991-06-12,985.0
1991-06-13,935.0
1991-06-14,943.0
1991-06-15,827.0
1991-06-16,824.0
1991-06-17,1010.0
1991-06-18,987.0
1991-06-19,926.0
1991-06-20,958.0
1991-06-21,989.0
1991-06-22,812.0
1991-06-23,804.0
1991-06-24,809.0
1991-06-25,938.0
1991-06-26,937.0
1991-06-27,978.0
1991-06-28,1030.0
1991-06-29,776.0
1991-06-30,773.0
1991-07-01,809.0
1991-07-02,1000.0
1991-07-03,973.0
1991-07-04,974.0
1991-07-05,978.0
1991-07-06,774.0
1991-07-07,797.0
1991-07-08,1030.0
1991-07-09,1000.0
1991-07-10,995.0
1991-07-11,990.0
1991-07-12,979.0
1991-07-13,794.0
1991-07-14,822.0
1991-07-15,989.0
1991-07-16,999.0
1991-07-17,1010.0
1991-07-18,995.0
1991-07-19,909.0
1991-07-20,722.0
1991-07-21,541.0
1991-07-22,888.0
1991-07-23,894.0
1991-07-24,884.0
1991-07-25,924.0
1991-07-26,926.0
1991-07-27,684.0
1991-07-28,539.0
1991-07-29,896.0
1991-07-30,913.0
1991-07-31,896.0
1991-08-01,898.0
1991-08-02,917.0
1991-08-03,934.0
1991-08-04,758.0
1991-08-05,809.0
1991-08-06,795.0
1991-08-07,811.0
1991-08-08,829.0
1991-08-09,826.0
1991-08-10,757.0
1991-08-11,630.0
1991-08-12,864.0
1991-08-13,903.0
1991-08-14,978.0
1991-08-15,999.0
1991-08-16,919.0
1991-08-17,764.0
1991-08-18,638.0
1991-08-19,909.0
1991-08-20,835.0
1991-08-21,868.0
1991-08-22,866.0
1991-08-23,847.0
1991-08-24,778.0
1991-08-25,646.0
1991-08-26,859.0
1991-08-27,952.0
1991-08-28,949.0
1991-08-29,933.0
1991-08-30,965.0
1991-08-31,654.0
1991-09-01,638.0
1991-09-02,668.0
1991-09-03,929.0
1991-09-04,948.0
1991-09-05,922.0
1991-09-06,928.0
1991-09-07,836.0
1991-09-08,710.0
1991-09-09,951.0
1991-09-10,900.0
1991-09-11,905.0
1991-09-12,915.0
1991-09-13,906.0
1991-09-14,760.0
1991-09-15,655.0
1991-09-16,946.0
1991-09-17,952.0
1991-09-18,911.0
1991-09-19,897.0
1991-09-20,879.0
1991-09-21,690.0
1991-09-22,656.0
1991-09-23,954.0
1991-09-24,900.0
1991-09-25,929.0
1991-09-26,932.0
1991-09-27,948.0
1991-09-28,782.0
1991-09-29,645.0
1991-09-30,958.0
1991-10-01,928.0
1991-10-02,910.0
1991-10-03,850.0
1991-10-04,905.0
1991-10-05,740.0
1991-10-06,614.0
1991-10-07,918.0
1991-10-08,948.0
1991-10-09,896.0
1991-10-10,886.0
1991-10-11,891.0
1991-10-12,769.0
1991-10-13,658.0
1991-10-14,889.0
1991-10-15,892.0
1991-10-16,912.0
1991-10-17,891.0
1991-10-18,892.0
1991-10-19,812.0
1991-10-20,790.0
1991-10-21,932.0
1991-10-22,934.0
1991-10-23,926.0
1991-10-24,926.0
1991-10-25,905.0
1991-10-26,847.0
1991-10-27,798.0
1991-10-28,916.0
1991-10-29,937.0
1991-10-30,897.0
1991-10-31,829.0
1991-11-01,1040.0
1991-11-02,833.0
1991-11-03,833.0
1991-11-04,1340.0
1991-11-05,1360.0
1991-11-06,1270.0
1991-11-07,1310.0
1991-11-08,1320.0
1991-11-09,1300.0
1991-11-10,917.0
1991-11-11,1390.0
1991-11-12,1340.0
1991-11-13,1350.0
1991-11-14,1280.0
1991-11-15,1400.0
1991-11-16,1280.0
1991-11-17,954.0
1991-11-18,1310.0
1991-11-19,1300.0
1991-11-20,1290.0
1991-11-21,1310.0
1991-11-22,1330.0
1991-11-23,1020.0
1991-11-24,843.0
1991-11-25,1320.0
1991-11-26,1340.0
1991-11-27,1350.0
1991-11-28,1290.0
1991-11-29,1310.0
1991-11-30,1040.0
1991-12-01,839.0
1991-12-02,1380.0
1991-12-03,1550.0
1991-12-04,1730.0
1991-12-05,1840.0
1991-12-06,1820.0
1991-12-07,1700.0
1991-12-08,1410.0
1991-12-09,1290.0
1991-12-10,1560.0
1991-12-11,1390.0
1991-12-12,1320.0
1991-12-13,1460.0
1991-12-14,1150.0
1991-12-15,1060.0
1991-12-16,1570.0
1991-12-17,1670.0
1991-12-18,1620.0
1991-12-19,1630.0
1991-12-20,1520.0
1991-12-21,1050.0
1991-12-22,1230.0
1991-12-23,1280.0
1991-12-24,1390.0
1991-12-25,1170.0
1991-12-26,1510.0
1991-12-27,1350.0
1991-12-28,1130.0
1991-12-29,1190.0
1991-12-30,1230.0
1991-12-31,1240.0
1992-01-01,1120.0
1992-01-02,1150.0
1992-01-03,1360.0
1992-01-04,1250.0
1992-01-05,1220.0
1992-01-06,1080.0
1992-01-07,885.0
1992-01-08,1070.0
1992-01-09,1330.0
1992-01-10,1280.0
1992-01-11,1200.0
1992-01-12,1300.0
1992-01-13,1540.0
1992-01-14,1430.0
1992-01-15,1600.0
1992-01-16,1660.0
1992-01-17,1640.0
1992-01-18,1330.0
1992-01-19,1370.0
1992-01-20,1610.0
1992-01-21,1420.0
1992-01-22,1410.0
1992-01-23,1500.0
1992-01-24,1450.0
1992-01-25,1530.0
1992-01-26,1520.0
1992-01-27,1640.0
1992-01-28,1560.0
1992-01-29,1500.0
1992-01-30,1510.0
1992-01-31,1520.0
1992-02-01,1290.0
1992-02-02,1210.0
1992-02-03,1380.0
1992-02-04,1570.0
1992-02-05,1510.0
1992-02-06,1540.0
1992-02-07,1580.0
1992-02-08,1280.0
1992-02-09,1230.0
1992-02-10,1540.0
1992-02-11,1530.0
1992-02-12,1640.0
1992-02-13,1600.0
1992-02-14,1560.0
1992-02-15,1230.0
1992-02-16,1120.0
1992-02-17,1460.0
1992-02-18,1450.0
1992-02-19,1490.0
1992-02-20,1440.0
1992-02-21,1540.0
1992-02-22,1230.0
1992-02-23,1120.0
1992-02-24,1370.0
1992-02-25,1390.0
1992-02-26,1340.0
1992-02-27,1340.0
1992-02-28,1410.0
1992-02-29,1180.0
1992-03-01,1120.0
1992-03-02,1390.0
1992-03-03,1310.0
1992-03-04,1300.0
1992-03-05,1180.0
1992-03-06,1130.0
1992-03-07,1070.0
1992-03-08,991.0
1992-03-09,1200.0
1992-03-10,1190.0
1992-03-11,1210.0
1992-03-12,1360.0
1992-03-13,1400.0
1992-03-14,1320.0
1992-03-15,1140.0
1992-03-16,1450.0
1992-03-17,1460.0
1992-03-18,1410.0
1992-03-19,1250.0
1992-03-20,1230.0
1992-03-21,1130.0
1992-03-22,1010.0
1992-03-23,1390.0
1992-03-24,1350.0
1992-03-25,1220.0
1992-03-26,1190.0
1992-03-27,1100.0
1992-03-28,1050.0
1992-03-29,954.0
1992-03-30,1140.0
1992-03-31,1180.0
1992-04-01,1220.0
1992-04-02,1230.0
1992-04-03,1250.0
1992-04-04,1060.0
1992-04-05,973.0
1992-04-06,1160.0
1992-04-07,1100.0
1992-04-08,1170.0
1992-04-09,1160.0
1992-04-10,1200.0
1992-04-11,1080.0
1992-04-12,999.0
1992-04-13,1230.0
1992-04-14,1170.0
1992-04-15,1150.0
1992-04-16,1160.0
1992-04-17,1130.0
1992-04-18,1020.0
1992-04-19,927.0
1992-04-20,846.0
1992-04-21,1130.0
1992-04-22,1170.0
1992-04-23,1100.0
1992-04-24,1140.0
1992-04-25,1050.0
1992-04-26,988.0
1992-04-27,1080.0
1992-04-28,1020.0
1992-04-29,1070.0
1992-04-30,1040.0
1992-05-01,1110.0
1992-05-02,1020.0
1992-05-03,982.0
1992-05-04,1070.0
1992-05-05,1080.0
1992-05-06,976.0
1992-05-07,1000.0
1992-05-08,708.0
1992-05-09,985.0
1992-05-10,950.0
1992-05-11,1070.0
1992-05-12,1080.0
1992-05-13,951.0
1992-05-14,884.0
1992-05-15,854.0
1992-05-16,980.0
1992-05-17,906.0
1992-05-18,909.0
1992-05-19,863.0
1992-05-20,673.0
1992-05-21,843.0
1992-05-22,866.0
1992-05-23,777.0
1992-05-24,684.0
1992-05-25,930.0
1992-05-26,920.0
1992-05-27,874.0
1992-05-28,873.0
1992-05-29,890.0
1992-05-30,781.0
1992-05-31,681.0
1992-06-01,850.0
1992-06-02,812.0
1992-06-03,870.0
1992-06-04,894.0
1992-06-05,889.0
1992-06-06,777.0
1992-06-07,667.0
1992-06-08,852.0
1992-06-09,889.0
1992-06-10,816.0
1992-06-11,856.0
1992-06-12,874.0
1992-06-13,799.0
1992-06-14,699.0
1992-06-15,877.0
1992-06-16,910.0
1992-06-17,851.0
1992-06-18,944.0
1992-06-19,828.0
1992-06-20,769.0
1992-06-21,690.0
1992-06-22,963.0
1992-06-23,974.0
1992-06-24,677.0
1992-06-25,957.0
1992-06-26,946.0
1992-06-27,682.0
1992-06-28,686.0
1992-06-29,971.0
1992-06-30,986.0
1992-07-01,687.0
1992-07-02,972.0
1992-07-03,978.0
1992-07-04,720.0
1992-07-05,677.0
1992-07-06,1050.0
1992-07-07,1060.0
1992-07-08,1060.0
1992-07-09,1030.0
1992-07-10,997.0
1992-07-11,810.0
1992-07-12,676.0
1992-07-13,1050.0
1992-07-14,1050.0
1992-07-15,1040.0
1992-07-16,1020.0
1992-07-17,1000.0
1992-07-18,758.0
1992-07-19,654.0
1992-07-20,1010.0
1992-07-21,1050.0
1992-07-22,1050.0
1992-07-23,1040.0
1992-07-24,1050.0
1992-07-25,736.0
1992-07-26,635.0
1992-07-27,1020.0
1992-07-28,1030.0
1992-07-29,1040.0
1992-07-30,967.0
1992-07-31,1010.0
1992-08-01,715.0
1992-08-02,623.0
1992-08-03,987.0
1992-08-04,1010.0
1992-08-05,1040.0
1992-08-06,994.0
1992-08-07,1000.0
1992-08-08,786.0
1992-08-09,669.0
1992-08-10,985.0
1992-08-11,1010.0
1992-08-12,1010.0
1992-08-13,1020.0
1992-08-14,1010.0
1992-08-15,741.0
1992-08-16,659.0
1992-08-17,1010.0
1992-08-18,1000.0
1992-08-19,1010.0
1992-08-20,1010.0
1992-08-21,995.0
1992-08-22,744.0
1992-08-23,679.0
1992-08-24,1020.0
1992-08-25,1030.0
1992-08-26,1020.0
1992-08-27,1030.0
1992-08-28,977.0
1992-08-29,830.0
1992-08-30,683.0
1992-08-31,1030.0
1992-09-01,1060.0
1992-09-02,1080.0
1992-09-03,1050.0
1992-09-04,1050.0
1992-09-05,761.0
1992-09-06,652.0
1992-09-07,704.0
1992-09-08,999.0
1992-09-09,1060.0
1992-09-10,1030.0
1992-09-11,1090.0
1992-09-12,876.0
1992-09-13,811.0
1992-09-14,1090.0
1992-09-15,1090.0
1992-09-16,1140.0
1992-09-17,1040.0
1992-09-18,1050.0
1992-09-19,876.0
1992-09-20,856.0
1992-09-21,1110.0
1992-09-22,1100.0
1992-09-23,1100.0
1992-09-24,1150.0
1992-09-25,1120.0
1992-09-26,939.0
1992-09-27,793.0
1992-09-28,1190.0
1992-09-29,1240.0
1992-09-30,1220.0
1992-10-01,1280.0
1992-10-02,1230.0
1992-10-03,864.0
1992-10-04,847.0
1992-10-05,1280.0
1992-10-06,1270.0
1992-10-07,1230.0
1992-10-08,1260.0
1992-10-09,1260.0
1992-10-10,1020.0
1992-10-11,900.0
1992-10-12,983.0
1992-10-13,1170.0
1992-10-14,1170.0
1992-10-15,1190.0
1992-10-16,1230.0
1992-10-17,988.0
1992-10-18,870.0
1992-10-19,1270.0
1992-10-20,1170.0
1992-10-21,1220.0
1992-10-22,1140.0
1992-10-23,1170.0
1992-10-24,904.0
1992-10-25,906.0
1992-10-26,1300.0
1992-10-27,1340.0
1992-10-28,1280.0
1992-10-29,1290.0
1992-10-30,1300.0
1992-10-31,1010.0
1992-11-01,975.0
1992-11-02,1300.0
1992-11-03,1280.0
1992-11-04,1260.0
1992-11-05,1310.0
1992-11-06,1300.0
1992-11-07,1150.0
1992-11-08,1030.0
1992-11-09,1380.0
1992-11-10,1400.0
1992-11-11,1360.0
1992-11-12,1380.0
1992-11-13,1320.0
1992-11-14,1140.0
1992-11-15,1090.0
1992-11-16,1520.0
1992-11-17,1500.0
1992-11-18,1500.0
1992-11-19,1510.0
1992-11-20,1470.0
1992-11-21,1240.0
1992-11-22,1130.0
1992-11-23,1490.0
1992-11-24,1620.0
1992-11-25,1780.0
1992-11-26,1770.0
1992-11-27,1680.0
1992-11-28,769.0
1992-11-29,665.0
1992-11-30,1510.0
1992-12-01,1670.0
1992-12-02,1660.0
1992-12-03,1500.0
1992-12-04,1730.0
1992-12-05,1750.0
1992-12-06,1670.0
1992-12-07,1720.0
1992-12-08,1710.0
1992-12-09,1750.0
1992-12-10,1750.0
1992-12-11,1760.0
1992-12-12,1710.0
1992-12-13,1330.0
1992-12-14,1760.0
1992-12-15,1740.0
1992-12-16,1660.0
1992-12-17,1690.0
1992-12-18,1710.0
1992-12-19,1720.0
1992-12-20,1720.0
1992-12-21,1770.0
1992-12-22,1700.0
1992-12-23,1720.0
1992-12-24,1760.0
1992-12-25,1730.0
1992-12-26,1750.0
1992-12-27,1720.0
1992-12-28,1710.0
1992-12-29,1730.0
1992-12-30,1700.0
1992-12-31,1730.0
1993-01-01,1700.0
1993-01-02,1750.0
1993-01-03,1760.0
1993-01-04,1680.0
1993-01-05,1740.0
1993-01-06,1720.0
1993-01-07,1690.0
1993-01-08,1750.0
1993-01-09,1710.0
1993-01-10,1710.0
1993-01-11,1760.0
1993-01-12,1710.0
1993-01-13,1750.0
1993-01-14,1730.0
1993-01-15,1750.0
1993-01-16,1680.0
1993-01-17,1670.0
1993-01-18,1760.0
1993-01-19,1740.0
1993-01-20,1710.0
1993-01-21,1730.0
1993-01-22,1680.0
1993-01-23,1710.0
1993-01-24,1700.0
1993-01-25,1730.0
1993-01-26,1700.0
1993-01-27,1700.0
1993-01-28,1700.0
1993-01-29,1710.0
1993-01-30,1780.0
1993-01-31,1710.0
1993-02-01,1660.0
1993-02-02,1730.0
1993-02-03,1730.0
1993-02-04,1540.0
1993-02-05,1500.0
1993-02-06,1920.0
1993-02-07,1930.0
1993-02-08,1950.0
1993-02-09,1830.0
1993-02-10,1820.0
1993-02-11,1810.0
1993-02-12,1790.0
1993-02-13,1760.0
1993-02-14,1760.0
1993-02-15,1770.0
1993-02-16,1800.0
1993-02-17,1670.0
1993-02-18,1700.0
1993-02-19,1770.0
1993-02-20,1700.0
1993-02-21,1720.0
1993-02-22,1810.0
1993-02-23,1730.0
1993-02-24,1750.0
1993-02-25,1760.0
1993-02-26,1740.0
1993-02-27,1700.0
1993-02-28,1780.0
1993-03-01,1660.0
1993-03-02,1680.0
1993-03-03,1690.0
1993-03-04,1670.0
1993-03-05,1700.0
1993-03-06,1690.0
1993-03-07,1680.0
1993-03-08,1700.0
1993-03-09,1710.0
1993-03-10,1690.0
1993-03-11,1700.0
1993-03-12,1740.0
1993-03-13,1780.0
1993-03-14,1590.0
1993-03-15,1680.0
1993-03-16,1750.0
1993-03-17,1770.0
1993-03-18,1840.0
1993-03-19,1850.0
1993-03-20,1910.0
1993-03-21,1750.0
1993-03-22,1780.0
1993-03-23,1800.0
1993-03-24,1770.0
1993-03-25,1780.0
1993-03-26,1740.0
1993-03-27,1760.0
1993-03-28,1740.0
1993-03-29,1780.0
1993-03-30,1520.0
1993-03-31,1610.0
1993-04-01,1850.0
1993-04-02,1850.0
1993-04-03,1730.0
1993-04-04,1620.0
1993-04-05,1730.0
1993-04-06,1530.0
1993-04-07,1700.0
1993-04-08,1640.0
1993-04-09,1500.0
1993-04-10,1460.0
1993-04-11,1420.0
1993-04-12,1430.0
1993-04-13,1450.0
1993-04-14,1670.0
1993-04-15,1640.0
1993-04-16,1600.0
1993-04-17,1440.0
1993-04-18,1470.0
1993-04-19,1530.0
1993-04-20,1580.0
1993-04-21,1650.0
1993-04-22,1650.0
1993-04-23,1630.0
1993-04-24,1480.0
1993-04-25,1450.0
1993-04-26,1610.0
1993-04-27,1590.0
1993-04-28,1580.0
1993-04-29,1650.0
1993-04-30,1650.0
1993-05-01,1400.0
1993-05-02,1420.0
1993-05-03,1590.0
1993-05-04,1600.0
1993-05-05,1640.0
1993-05-06,1640.0
1993-05-07,1590.0
1993-05-08,1350.0
1993-05-09,1090.0
1993-05-10,1260.0
1993-05-11,1300.0
1993-05-12,1310.0
1993-05-13,1270.0
1993-05-14,1260.0
1993-05-15,1260.0
1993-05-16,1000.0
1993-05-17,1250.0
1993-05-18,1280.0
1993-05-19,1270.0
1993-05-20,1250.0
1993-05-21,1270.0
1993-05-22,1260.0
1993-05-23,1060.0
1993-05-24,1020.0
1993-05-25,1220.0
1993-05-26,1250.0
1993-05-27,1240.0
1993-05-28,1240.0
1993-05-29,1230.0
1993-05-30,989.0
1993-05-31,1230.0
1993-06-01,1190.0
1993-06-02,1140.0
1993-06-03,1060.0
1993-06-04,1200.0
1993-06-05,1080.0
1993-06-06,882.0
1993-06-07,1120.0
1993-06-08,1150.0
1993-06-09,1130.0
1993-06-10,1110.0
1993-06-11,1060.0
1993-06-12,1060.0
1993-06-13,805.0
1993-06-14,1100.0
1993-06-15,1140.0
1993-06-16,1120.0
1993-06-17,1110.0
1993-06-18,1080.0
1993-06-19,1000.0
1993-06-20,791.0
1993-06-21,954.0
1993-06-22,881.0
1993-06-23,888.0
1993-06-24,559.0
1993-06-25,852.0
1993-06-26,905.0
1993-06-27,782.0
1993-06-28,879.0
1993-06-29,869.0
1993-06-30,869.0
1993-07-01,727.0
1993-07-02,851.0
1993-07-03,845.0
1993-07-04,578.0
1993-07-05,839.0
1993-07-06,876.0
1993-07-07,937.0
1993-07-08,870.0
1993-07-09,1130.0
1993-07-10,858.0
1993-07-11,619.0
1993-07-12,1040.0
1993-07-13,1060.0
1993-07-14,1000.0
1993-07-15,941.0
1993-07-16,1060.0
1993-07-17,793.0
1993-07-18,612.0
1993-07-19,1010.0
1993-07-20,1010.0
1993-07-21,1010.0
1993-07-22,1010.0
1993-07-23,1020.0
1993-07-24,819.0
1993-07-25,595.0
1993-07-26,979.0
1993-07-27,1030.0
1993-07-28,1020.0
1993-07-29,993.0
1993-07-30,931.0
1993-07-31,439.0
1993-08-01,587.0
1993-08-02,588.0
1993-08-03,596.0
1993-08-04,620.0
1993-08-05,625.0
1993-08-06,784.0
1993-08-07,939.0
1993-08-08,665.0
1993-08-09,964.0
1993-08-10,1050.0
1993-08-11,1080.0
1993-08-12,1120.0
1993-08-13,1110.0
1993-08-14,966.0
1993-08-15,817.0
1993-08-16,1050.0
1993-08-17,969.0
1993-08-18,1050.0
1993-08-19,1010.0
1993-08-20,912.0
1993-08-21,880.0
1993-08-22,858.0
1993-08-23,926.0
1993-08-24,1040.0
1993-08-25,1120.0
1993-08-26,1100.0
1993-08-27,1050.0
1993-08-28,832.0
1993-08-29,841.0
1993-08-30,1150.0
1993-08-31,1170.0
1993-09-01,1020.0
1993-09-02,982.0
1993-09-03,988.0
1993-09-04,864.0
1993-09-05,795.0
1993-09-06,803.0
1993-09-07,1070.0
1993-09-08,1070.0
1993-09-09,1060.0
1993-09-10,1070.0
1993-09-11,788.0
1993-09-12,876.0
1993-09-13,1090.0
1993-09-14,1080.0
1993-09-15,1100.0
1993-09-16,1010.0
1993-09-17,976.0
1993-09-18,646.0
1993-09-19,605.0
1993-09-20,1100.0
1993-09-21,1010.0
1993-09-22,1060.0
1993-09-23,1070.0
1993-09-24,1060.0
1993-09-25,906.0
1993-09-26,676.0
1993-09-27,905.0
1993-09-28,1210.0
1993-09-29,1170.0
1993-09-30,1160.0
1993-10-01,1170.0
1993-10-02,931.0
1993-10-03,556.0
1993-10-04,1050.0
1993-10-05,1260.0
1993-10-06,1250.0
1993-10-07,1190.0
1993-10-08,1160.0
1993-10-09,1130.0
1993-10-10,1040.0
1993-10-11,1060.0
1993-10-12,1040.0
1993-10-13,975.0
1993-10-14,1170.0
1993-10-15,1160.0
1993-10-16,1120.0
1993-10-17,1050.0
1993-10-18,1190.0
1993-10-19,1190.0
1993-10-20,1190.0
1993-10-21,1180.0
1993-10-22,1070.0
1993-10-23,644.0
1993-10-24,671.0
1993-10-25,866.0
1993-10-26,1260.0
1993-10-27,1180.0
1993-10-28,1180.0
1993-10-29,1070.0
1993-10-30,1190.0
1993-10-31,1100.0
1993-11-01,1400.0
1993-11-02,1330.0
1993-11-03,1350.0
1993-11-04,1360.0
1993-11-05,1390.0
1993-11-06,1160.0
1993-11-07,1110.0
1993-11-08,1440.0
1993-11-09,1440.0
1993-11-10,1440.0
1993-11-11,1480.0
1993-11-12,1430.0
1993-11-13,1270.0
1993-11-14,1120.0
1993-11-15,1420.0
1993-11-16,1390.0
1993-11-17,1440.0
1993-11-18,1410.0
1993-11-19,1420.0
1993-11-20,1320.0
1993-11-21,1150.0
1993-11-22,1390.0
1993-11-23,1440.0
1993-11-24,1480.0
1993-11-25,1470.0
1993-11-26,1470.0
1993-11-27,1310.0
1993-11-28,1050.0
1993-11-29,1470.0
1993-11-30,1530.0
1993-12-01,1500.0
1993-12-02,1470.0
1993-12-03,1420.0
1993-12-04,1310.0
1993-12-05,1190.0
1993-12-06,1530.0
1993-12-07,1580.0
1993-12-08,1560.0
1993-12-09,1510.0
1993-12-10,1470.0
1993-12-11,1360.0
1993-12-12,1350.0
1993-12-13,1600.0
1993-12-14,1610.0
1993-12-15,1600.0
1993-12-16,1580.0
1993-12-17,1600.0
1993-12-18,1320.0
1993-12-19,1400.0
1993-12-20,1650.0
1993-12-21,1520.0
1993-12-22,1630.0
1993-12-23,1620.0
1993-12-24,1570.0
1993-12-25,1270.0
1993-12-26,1370.0
1993-12-27,1720.0
1993-12-28,1720.0
1993-12-29,1680.0
1993-12-30,1650.0
1993-12-31,1530.0
1994-01-01,1240.0
1994-01-02,1360.0
1994-01-03,1710.0
1994-01-04,1730.0
1994-01-05,1720.0
1994-01-06,1790.0
1994-01-07,1570.0
1994-01-08,1740.0
1994-01-09,1640.0
1994-01-10,1760.0
1994-01-11,1700.0
1994-01-12,1730.0
1994-01-13,1650.0
1994-01-14,1670.0
1994-01-15,1900.0
1994-01-16,1940.0
1994-01-17,1950.0
1994-01-18,1940.0
1994-01-19,1940.0
1994-01-20,1940.0
1994-01-21,1920.0
1994-01-22,1830.0
1994-01-23,1820.0
1994-01-24,1870.0
1994-01-25,1860.0
1994-01-26,1950.0
1994-01-27,1890.0
1994-01-28,1870.0
1994-01-29,1810.0
1994-01-30,1680.0
1994-01-31,1860.0
1994-02-01,1840.0
1994-02-02,1820.0
1994-02-03,1860.0
1994-02-04,1830.0
1994-02-05,1750.0
1994-02-06,1630.0
1994-02-07,1740.0
1994-02-08,1790.0
1994-02-09,1800.0
1994-02-10,1810.0
1994-02-11,1720.0
1994-02-12,1640.0
1994-02-13,1470.0
1994-02-14,1550.0
1994-02-15,1710.0
1994-02-16,1720.0
1994-02-17,1740.0
1994-02-18,1720.0
1994-02-19,1370.0
1994-02-20,1350.0
1994-02-21,1550.0
1994-02-22,1630.0
1994-02-23,1760.0
1994-02-24,1710.0
1994-02-25,1790.0
1994-02-26,1660.0
1994-02-27,1600.0
1994-02-28,1700.0
1994-03-01,1620.0
1994-03-02,1540.0
1994-03-03,1550.0
1994-03-04,1470.0
1994-03-05,1190.0
1994-03-06,987.0
1994-03-07,1440.0
1994-03-08,1400.0
1994-03-09,1330.0
1994-03-10,1230.0
1994-03-11,1230.0
1994-03-12,983.0
1994-03-13,856.0
1994-03-14,923.0
1994-03-15,975.0
1994-03-16,1090.0
1994-03-17,1170.0
1994-03-18,956.0
1994-03-19,788.0
1994-03-20,735.0
1994-03-21,880.0
1994-03-22,922.0
1994-03-23,929.0
1994-03-24,1040.0
1994-03-25,1170.0
1994-03-26,741.0
1994-03-27,791.0
1994-03-28,953.0
1994-03-29,912.0
1994-03-30,952.0
1994-03-31,949.0
1994-04-01,844.0
1994-04-02,750.0
1994-04-03,703.0
1994-04-04,893.0
1994-04-05,921.0
1994-04-06,967.0
1994-04-07,890.0
1994-04-08,884.0
1994-04-09,849.0
1994-04-10,860.0
1994-04-11,927.0
1994-04-12,907.0
1994-04-13,928.0
1994-04-14,939.0
1994-04-15,1070.0
1994-04-16,837.0
1994-04-17,852.0
1994-04-18,941.0
1994-04-19,928.0
1994-04-20,1030.0
1994-04-21,1020.0
1994-04-22,863.0
1994-04-23,822.0
1994-04-24,829.0
1994-04-25,912.0
1994-04-26,916.0
1994-04-27,903.0
1994-04-28,909.0
1994-04-29,902.0
1994-04-30,817.0
1994-05-01,847.0
1994-05-02,975.0
1994-05-03,962.0
1994-05-04,985.0
1994-05-05,965.0
1994-05-06,965.0
1994-05-07,727.0
1994-05-08,727.0
1994-05-09,910.0
1994-05-10,912.0
1994-05-11,927.0
1994-05-12,922.0
1994-05-13,918.0
1994-05-14,730.0
1994-05-15,714.0
1994-05-16,953.0
1994-05-17,877.0
1994-05-18,917.0
1994-05-19,826.0
1994-05-20,847.0
1994-05-21,648.0
1994-05-22,658.0
1994-05-23,664.0
1994-05-24,822.0
1994-05-25,856.0
1994-05-26,904.0
1994-05-27,933.0
1994-05-28,686.0
1994-05-29,626.0
1994-05-30,854.0
1994-05-31,986.0
1994-06-01,850.0
1994-06-02,936.0
1994-06-03,921.0
1994-06-04,924.0
1994-06-05,674.0
1994-06-06,1010.0
1994-06-07,1040.0
1994-06-08,1030.0
1994-06-09,1080.0
1994-06-10,1040.0
1994-06-11,946.0
1994-06-12,718.0
1994-06-13,1010.0
1994-06-14,1030.0
1994-06-15,1040.0
1994-06-16,1060.0
1994-06-17,1050.0
1994-06-18,1050.0
1994-06-19,939.0
1994-06-20,1130.0
1994-06-21,1110.0
1994-06-22,1130.0
1994-06-23,1020.0
1994-06-24,633.0
1994-06-25,862.0
1994-06-26,925.0
1994-06-27,1070.0
1994-06-28,1120.0
1994-06-29,1100.0
1994-06-30,1030.0
1994-07-01,740.0
1994-07-02,937.0
1994-07-03,882.0
1994-07-04,1030.0
1994-07-05,1080.0
1994-07-06,1080.0
1994-07-07,1050.0
1994-07-08,1030.0
1994-07-09,819.0
1994-07-10,803.0
1994-07-11,1050.0
1994-07-12,1080.0
1994-07-13,1070.0
1994-07-14,1030.0
1994-07-15,1040.0
1994-07-16,907.0
1994-07-17,906.0
1994-07-18,916.0
1994-07-19,903.0
1994-07-20,905.0
1994-07-21,900.0
1994-07-22,962.0
1994-07-23,945.0
1994-07-24,934.0
1994-07-25,1070.0
1994-07-26,1080.0
1994-07-27,1050.0
1994-07-28,1070.0
1994-07-29,1080.0
1994-07-30,973.0
1994-07-31,958.0
1994-08-01,1080.0
1994-08-02,1130.0
1994-08-03,1100.0
1994-08-04,1130.0
1994-08-05,1170.0
1994-08-06,1070.0
1994-08-07,1060.0
1994-08-08,1150.0
1994-08-09,1090.0
1994-08-10,1110.0
1994-08-11,1070.0
1994-08-12,1100.0
1994-08-13,1110.0
1994-08-14,1060.0
1994-08-15,1120.0
1994-08-16,1100.0
1994-08-17,1130.0
1994-08-18,1250.0
1994-08-19,1230.0
1994-08-20,1100.0
1994-08-21,1050.0
1994-08-22,1220.0
1994-08-23,1230.0
1994-08-24,1060.0
1994-08-25,1120.0
1994-08-26,1200.0
1994-08-27,1070.0
1994-08-28,1060.0
1994-08-29,1140.0
1994-08-30,1150.0
1994-08-31,1180.0
1994-09-01,1150.0
1994-09-02,1150.0
1994-09-03,852.0
1994-09-04,798.0
1994-09-05,803.0
1994-09-06,1110.0
1994-09-07,1130.0
1994-09-08,1100.0
1994-09-09,1130.0
1994-09-10,926.0
1994-09-11,810.0
1994-09-12,954.0
1994-09-13,939.0
1994-09-14,955.0
1994-09-15,941.0
1994-09-16,933.0
1994-09-17,706.0
