Datetime,Streamflow (m3/s)
1953-06-13,3600.0
1953-06-14,3570.0
1953-06-15,3480.0
1953-06-16,3400.0
1953-06-17,3280.0
1953-06-18,3090.0
1953-06-19,2920.0
1953-06-20,2810.0
1953-06-21,2700.0
1953-06-22,2530.0
1953-06-23,2420.0
1953-06-24,2420.0
1953-06-25,2440.0
1953-06-26,2470.0
1953-06-27,2440.0
1953-06-28,2550.0
1953-06-29,2610.0
1953-06-30,2810.0
1953-07-01,2810.0
1953-07-02,2760.0
1953-07-03,2810.0
1953-07-04,2920.0
1953-07-05,2920.0
1953-07-06,2860.0
1953-07-07,2740.0
1953-07-08,2570.0
1953-07-09,2450.0
1953-07-10,2420.0
1953-07-11,2440.0
1953-07-12,2490.0
1953-07-13,2510.0
1953-07-14,2510.0
1953-07-15,2550.0
1953-07-16,2590.0
1953-07-17,2660.0
1953-07-18,2620.0
1953-07-19,2610.0
1953-07-20,2550.0
1953-07-21,2510.0
1953-07-22,2400.0
1953-07-23,2420.0
1953-07-24,2300.0
1953-07-25,2230.0
1953-07-26,2190.0
1953-07-27,2140.0
1953-07-28,2060.0
1953-07-29,1970.0
1953-07-30,1900.0
1953-07-31,1890.0
1953-08-01,1870.0
1953-08-02,1830.0
1953-08-03,1890.0
1953-08-04,1870.0
1953-08-05,1830.0
1953-08-06,1820.0
1953-08-07,1760.0
1953-08-08,1730.0
1953-08-09,1750.0
1953-08-10,1750.0
1953-08-11,1780.0
1953-08-12,1760.0
1953-08-13,1710.0
1953-08-14,1660.0
1953-08-15,1610.0
1953-08-16,1570.0
1953-08-17,1520.0
1953-08-18,1440.0
1953-08-19,1290.0
1953-08-20,1490.0
1953-08-21,1520.0
1953-08-22,1540.0
1953-08-23,1560.0
1953-08-24,1610.0
1953-08-25,1610.0
1953-08-26,1540.0
1953-08-27,1510.0
1953-08-28,1510.0
1953-08-29,1560.0
1953-08-30,1540.0
1953-08-31,1510.0
1953-09-01,1750.0
1953-09-02,2300.0
1953-09-03,2340.0
1953-09-04,2320.0
1953-09-05,2100.0
1953-09-06,2010.0
1953-09-07,1710.0
1953-09-08,1570.0
1953-09-09,1520.0
1953-09-10,1490.0
1953-09-11,1460.0
1953-09-12,1390.0
1953-09-13,1340.0
1953-09-14,1310.0
1953-09-15,1270.0
1953-09-16,1310.0
1953-09-17,1340.0
1953-09-18,1290.0
1953-09-19,1230.0
1953-09-20,1180.0
1953-09-21,1270.0
1953-09-22,1340.0
1953-09-23,1340.0
1953-09-24,1210.0
1953-09-25,1150.0
1953-09-26,1060.0
1953-09-27,1030.0
1953-09-28,997.0
1953-09-29,1010.0
1953-09-30,1060.0
1953-10-01,1150.0
1953-10-02,1230.0
1953-10-03,1190.0
1953-10-04,1160.0
1953-10-05,1150.0
1953-10-06,1120.0
1953-10-07,1100.0
1953-10-08,1070.0
1953-10-09,1060.0
1953-10-10,1040.0
1953-10-11,1060.0
1953-10-12,1090.0
1953-10-13,1130.0
1953-10-14,1160.0
1953-10-15,1240.0
1953-10-16,1310.0
1953-10-17,1230.0
1953-10-18,1150.0
1953-10-19,1100.0
1953-10-20,1090.0
1953-10-21,1070.0
1953-10-22,1060.0
1953-10-23,1070.0
1953-10-24,1040.0
1953-10-25,997.0
1953-10-26,968.0
1953-10-27,954.0
1953-10-28,997.0
1953-10-29,1240.0
1953-10-30,1630.0
1953-10-31,1590.0
1953-11-01,1570.0
1953-11-02,1570.0
1953-11-03,1560.0
1953-11-04,1440.0
1953-11-05,1370.0
1953-11-06,1290.0
1953-11-07,1240.0
1953-11-08,1230.0
1953-11-09,1190.0
1953-11-10,1160.0
1953-11-11,1130.0
1953-11-12,1180.0
1953-11-13,1180.0
1953-11-14,1160.0
1953-11-15,1160.0
1953-11-16,1150.0
1953-11-17,1130.0
1953-11-18,1100.0
1953-11-19,1100.0
1953-11-20,1040.0
1953-11-21,997.0
1953-11-22,954.0
1953-11-23,926.0
1953-11-24,898.0
1953-11-25,883.0
1953-11-26,869.0
1953-11-27,858.0
1953-11-28,830.0
1953-11-29,804.0
1953-11-30,767.0
1953-12-01,818.0
1953-12-02,830.0
1953-12-03,830.0
1953-12-04,858.0
1953-12-05,844.0
1953-12-06,793.0
1953-12-07,742.0
1953-12-08,660.0
1953-12-09,
1953-12-10,
1953-12-11,
1953-12-12,
1953-12-13,
1953-12-14,
1953-12-15,
1953-12-16,
1953-12-17,
1953-12-18,
1953-12-19,
1953-12-20,
1953-12-21,
1953-12-22,
1953-12-23,
1953-12-24,
1953-12-25,
1953-12-26,
1953-12-27,
1953-12-28,
1953-12-29,
1953-12-30,
1953-12-31,
1954-01-01,
1954-01-02,
1954-01-03,
1954-01-04,
1954-01-05,
1954-01-06,
1954-01-07,
1954-01-08,
1954-01-09,
1954-01-10,
1954-01-11,
1954-01-12,
1954-01-13,
1954-01-14,
1954-01-15,
1954-01-16,
1954-01-17,
1954-01-18,
1954-01-19,
1954-01-20,
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,
1954-01-26,
1954-01-27,
1954-01-28,
1954-01-29,
1954-01-30,
1954-01-31,
1954-02-01,
1954-02-02,
1954-02-03,
1954-02-04,
1954-02-05,
1954-02-06,
1954-02-07,
1954-02-08,
1954-02-09,
1954-02-10,
1954-02-11,
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,
1954-02-16,
1954-02-17,
1954-02-18,
1954-02-19,
1954-02-20,
1954-02-21,
1954-02-22,
1954-02-23,
1954-02-24,
1954-02-25,
1954-02-26,
1954-02-27,
1954-02-28,
1954-03-01,
1954-03-02,
1954-03-03,
1954-03-04,
1954-03-05,
1954-03-06,
1954-03-07,
1954-03-08,
1954-03-09,
1954-03-10,
1954-03-11,
1954-03-12,
1954-03-13,
1954-03-14,
1954-03-15,
1954-03-16,
1954-03-17,
1954-03-18,
1954-03-19,
1954-03-20,
1954-03-21,
1954-03-22,
1954-03-23,
1954-03-24,
1954-03-25,
1954-03-26,
1954-03-27,
1954-03-28,
1954-03-29,
1954-03-30,
1954-03-31,
1954-04-01,
1954-04-02,
1954-04-03,
1954-04-04,
1954-04-05,
1954-04-06,
1954-04-07,
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,
1954-04-12,
1954-04-13,
1954-04-14,
1954-04-15,
1954-04-16,
1954-04-17,
1954-04-18,
1954-04-19,
1954-04-20,
1954-04-21,
1954-04-22,
1954-04-23,
1954-04-24,
1954-04-25,
1954-04-26,
1954-04-27,
1954-04-28,
1954-04-29,
1954-04-30,
1954-05-01,541.0
1954-05-02,538.0
1954-05-03,538.0
1954-05-04,547.0
1954-05-05,566.0
1954-05-06,609.0
1954-05-07,793.0
1954-05-08,954.0
1954-05-09,1160.0
1954-05-10,1260.0
1954-05-11,1710.0
1954-05-12,1800.0
1954-05-13,2170.0
1954-05-14,2450.0
1954-05-15,2740.0
1954-05-16,2860.0
1954-05-17,2790.0
1954-05-18,2830.0
1954-05-19,2920.0
1954-05-20,3090.0
1954-05-21,3400.0
1954-05-22,3510.0
1954-05-23,3400.0
1954-05-24,3230.0
1954-05-25,3110.0
1954-05-26,3170.0
1954-05-27,3480.0
1954-05-28,3820.0
1954-05-29,3740.0
1954-05-30,3540.0
1954-05-31,3570.0
1954-06-01,3680.0
1954-06-02,3820.0
1954-06-03,3820.0
1954-06-04,3850.0
1954-06-05,3710.0
1954-06-06,3770.0
1954-06-07,3960.0
1954-06-08,4110.0
1954-06-09,4220.0
1954-06-10,4110.0
1954-06-11,4050.0
1954-06-12,3990.0
1954-06-13,4020.0
1954-06-14,4130.0
1954-06-15,4300.0
1954-06-16,4730.0
1954-06-17,4640.0
1954-06-18,4280.0
1954-06-19,3940.0
1954-06-20,3510.0
1954-06-21,3310.0
1954-06-22,3090.0
1954-06-23,3230.0
1954-06-24,3540.0
1954-06-25,3510.0
1954-06-26,3400.0
1954-06-27,3170.0
1954-06-28,3090.0
1954-06-29,3200.0
1954-06-30,3480.0
1954-07-01,3740.0
1954-07-02,3850.0
1954-07-03,3940.0
1954-07-04,4530.0
1954-07-05,4840.0
1954-07-06,4840.0
1954-07-07,4560.0
1954-07-08,4300.0
1954-07-09,4160.0
1954-07-10,4110.0
1954-07-11,4080.0
1954-07-12,3910.0
1954-07-13,3680.0
1954-07-14,3480.0
1954-07-15,3280.0
1954-07-16,3110.0
1954-07-17,2940.0
1954-07-18,2970.0
1954-07-19,3030.0
1954-07-20,3090.0
1954-07-21,3140.0
1954-07-22,3140.0
1954-07-23,3030.0
1954-07-24,3000.0
1954-07-25,2970.0
1954-07-26,3090.0
1954-07-27,2920.0
1954-07-28,2700.0
1954-07-29,2760.0
1954-07-30,2680.0
1954-07-31,2620.0
1954-08-01,2510.0
1954-08-02,2470.0
1954-08-03,2530.0
1954-08-04,2490.0
1954-08-05,2520.0
1954-08-06,2590.0
1954-08-07,2620.0
1954-08-08,2590.0
1954-08-09,2470.0
1954-08-10,2440.0
1954-08-11,2450.0
1954-08-12,2530.0
1954-08-13,2570.0
1954-08-14,2550.0
1954-08-15,2470.0
1954-08-16,2440.0
1954-08-17,2380.0
1954-08-18,2360.0
1954-08-19,2380.0
1954-08-20,2590.0
1954-08-21,2830.0
1954-08-22,2780.0
1954-08-23,2660.0
1954-08-24,2780.0
1954-08-25,2530.0
1954-08-26,2470.0
1954-08-27,2400.0
1954-08-28,2290.0
1954-08-29,2210.0
1954-08-30,2120.0
1954-08-31,2050.0
1954-09-01,2010.0
1954-09-02,1990.0
1954-09-03,1970.0
1954-09-04,2010.0
1954-09-05,2030.0
1954-09-06,1990.0
1954-09-07,1900.0
1954-09-08,1830.0
1954-09-09,1760.0
1954-09-10,1710.0
1954-09-11,1660.0
1954-09-12,1630.0
1954-09-13,1610.0
1954-09-14,1660.0
1954-09-15,1820.0
1954-09-16,1920.0
1954-09-17,1900.0
1954-09-18,1820.0
1954-09-19,1870.0
1954-09-20,1630.0
1954-09-21,1590.0
1954-09-22,1610.0
1954-09-23,1570.0
1954-09-24,1520.0
1954-09-25,1570.0
1954-09-26,1800.0
1954-09-27,1900.0
1954-09-28,1820.0
1954-09-29,1800.0
1954-09-30,1760.0
1954-10-01,1520.0
1954-10-02,1470.0
1954-10-03,1390.0
1954-10-04,1360.0
1954-10-05,1360.0
1954-10-06,1310.0
1954-10-07,1230.0
1954-10-08,1210.0
1954-10-09,1180.0
1954-10-10,1230.0
1954-10-11,1360.0
1954-10-12,1360.0
1954-10-13,1750.0
1954-10-14,1870.0
1954-10-15,1710.0
1954-10-16,1680.0
1954-10-17,1610.0
1954-10-18,1730.0
1954-10-19,1870.0
1954-10-20,1940.0
1954-10-21,1850.0
1954-10-22,1730.0
1954-10-23,1630.0
1954-10-24,1520.0
1954-10-25,1420.0
1954-10-26,1340.0
1954-10-27,1270.0
1954-10-28,1230.0
1954-10-29,1190.0
1954-10-30,1260.0
1954-10-31,1260.0
1954-11-01,1260.0
1954-11-02,1210.0
1954-11-03,1180.0
1954-11-04,1160.0
1954-11-05,1210.0
1954-11-06,1260.0
1954-11-07,1510.0
1954-11-08,1680.0
1954-11-09,1590.0
1954-11-10,1590.0
1954-11-11,1540.0
1954-11-12,1520.0
1954-11-13,1460.0
1954-11-14,1400.0
1954-11-15,1370.0
1954-11-16,1440.0
1954-11-17,1490.0
1954-11-18,1540.0
1954-11-19,1540.0
1954-11-20,1560.0
1954-11-21,1750.0
1954-11-22,1610.0
1954-11-23,1660.0
1954-11-24,1890.0
1954-11-25,1800.0
1954-11-26,1710.0
1954-11-27,1710.0
1954-11-28,1750.0
1954-11-29,1710.0
1954-11-30,1560.0
1954-12-01,1460.0
1954-12-02,1370.0
1954-12-03,1290.0
1954-12-04,1230.0
1954-12-05,1190.0
1954-12-06,1150.0
1954-12-07,1150.0
1954-12-08,1180.0
1954-12-09,1130.0
1954-12-10,1070.0
1954-12-11,1030.0
1954-12-12,926.0
1954-12-13,983.0
1954-12-14,983.0
1954-12-15,968.0
1954-12-16,954.0
1954-12-17,954.0
1954-12-18,872.0
1954-12-19,827.0
1954-12-20,796.0
1954-12-21,801.0
1954-12-22,835.0
1954-12-23,878.0
1954-12-24,906.0
1954-12-25,932.0
1954-12-26,850.0
1954-12-27,708.0
1954-12-28,637.0
1954-12-29,623.0
1954-12-30,595.0
1954-12-31,552.0
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,
1955-03-31,
1955-04-01,
1955-04-02,
1955-04-03,
1955-04-04,
1955-04-05,
1955-04-06,
1955-04-07,
1955-04-08,
1955-04-09,
1955-04-10,
1955-04-11,
1955-04-12,
1955-04-13,
1955-04-14,
1955-04-15,
1955-04-16,
1955-04-17,
1955-04-18,
1955-04-19,
1955-04-20,
1955-04-21,
1955-04-22,
1955-04-23,
1955-04-24,
1955-04-25,
1955-04-26,
1955-04-27,
1955-04-28,
1955-04-29,
1955-04-30,
1955-05-01,1280.0
1955-05-02,1160.0
1955-05-03,1140.0
1955-05-04,1220.0
1955-05-05,1320.0
1955-05-06,1460.0
1955-05-07,1570.0
1955-05-08,1650.0
1955-05-09,1780.0
1955-05-10,1800.0
1955-05-11,1780.0
1955-05-12,1730.0
1955-05-13,1670.0
1955-05-14,1680.0
1955-05-15,1680.0
1955-05-16,1800.0
1955-05-17,1940.0
1955-05-18,2200.0
1955-05-19,2700.0
1955-05-20,3400.0
1955-05-21,3740.0
1955-05-22,3680.0
1955-05-23,3370.0
1955-05-24,3060.0
1955-05-25,2800.0
1955-05-26,2830.0
1955-05-27,2920.0
1955-05-28,3000.0
1955-05-29,2940.0
1955-05-30,2800.0
1955-05-31,2790.0
1955-06-01,3060.0
1955-06-02,3170.0
1955-06-03,3260.0
1955-06-04,3370.0
1955-06-05,3480.0
1955-06-06,3370.0
1955-06-07,3340.0
1955-06-08,3280.0
1955-06-09,3110.0
1955-06-10,3060.0
1955-06-11,3170.0
1955-06-12,3540.0
1955-06-13,4190.0
1955-06-14,4790.0
1955-06-15,5210.0
1955-06-16,5070.0
1955-06-17,5040.0
1955-06-18,4790.0
1955-06-19,4620.0
1955-06-20,4360.0
1955-06-21,4080.0
1955-06-22,3710.0
1955-06-23,3480.0
1955-06-24,3510.0
1955-06-25,3880.0
1955-06-26,4900.0
1955-06-27,5970.0
1955-06-28,7110.0
1955-06-29,7050.0
1955-06-30,7080.0
1955-07-01,6630.0
1955-07-02,6120.0
1955-07-03,5610.0
1955-07-04,4760.0
1955-07-05,4250.0
1955-07-06,4080.0
1955-07-07,3960.0
1955-07-08,4300.0
1955-07-09,4620.0
1955-07-10,4700.0
1955-07-11,4790.0
1955-07-12,4590.0
1955-07-13,4360.0
1955-07-14,4280.0
1955-07-15,4220.0
1955-07-16,4130.0
1955-07-17,4110.0
1955-07-18,4080.0
1955-07-19,3990.0
1955-07-20,3960.0
1955-07-21,3960.0
1955-07-22,3820.0
1955-07-23,3510.0
1955-07-24,3230.0
1955-07-25,2920.0
1955-07-26,2920.0
1955-07-27,2940.0
1955-07-28,3030.0
1955-07-29,3060.0
1955-07-30,3110.0
1955-07-31,3600.0
1955-08-01,4050.0
1955-08-02,3990.0
1955-08-03,3710.0
1955-08-04,3570.0
1955-08-05,3620.0
1955-08-06,3480.0
1955-08-07,3230.0
1955-08-08,2920.0
1955-08-09,2730.0
1955-08-10,2660.0
1955-08-11,2710.0
1955-08-12,2680.0
1955-08-13,2440.0
1955-08-14,2330.0
1955-08-15,2200.0
1955-08-16,2130.0
1955-08-17,2020.0
1955-08-18,1940.0
1955-08-19,1970.0
1955-08-20,2180.0
1955-08-21,2380.0
1955-08-22,2580.0
1955-08-23,2460.0
1955-08-24,2240.0
1955-08-25,2040.0
1955-08-26,1890.0
1955-08-27,1780.0
1955-08-28,1720.0
1955-08-29,1670.0
1955-08-30,1630.0
1955-08-31,1600.0
1955-09-01,1550.0
1955-09-02,1500.0
1955-09-03,1500.0
1955-09-04,1550.0
1955-09-05,1530.0
1955-09-06,1530.0
1955-09-07,1500.0
1955-09-08,1470.0
1955-09-09,1410.0
1955-09-10,1380.0
1955-09-11,1370.0
1955-09-12,1340.0
1955-09-13,1290.0
1955-09-14,1250.0
1955-09-15,1220.0
1955-09-16,1220.0
1955-09-17,1180.0
1955-09-18,1130.0
1955-09-19,1090.0
1955-09-20,1060.0
1955-09-21,997.0
1955-09-22,997.0
1955-09-23,1010.0
1955-09-24,1030.0
1955-09-25,968.0
1955-09-26,940.0
1955-09-27,898.0
1955-09-28,869.0
1955-09-29,869.0
1955-09-30,869.0
1955-10-01,869.0
1955-10-02,855.0
1955-10-03,869.0
1955-10-04,886.0
1955-10-05,886.0
1955-10-06,915.0
1955-10-07,1030.0
1955-10-08,1010.0
1955-10-09,977.0
1955-10-10,946.0
1955-10-11,946.0
1955-10-12,900.0
1955-10-13,886.0
1955-10-14,841.0
1955-10-15,827.0
1955-10-16,813.0
1955-10-17,813.0
1955-10-18,827.0
1955-10-19,900.0
1955-10-20,900.0
1955-10-21,915.0
1955-10-22,855.0
1955-10-23,841.0
1955-10-24,827.0
1955-10-25,813.0
1955-10-26,742.0
1955-10-27,813.0
1955-10-28,813.0
1955-10-29,813.0
1955-10-30,813.0
1955-10-31,813.0
1955-11-01,813.0
1955-11-02,813.0
1955-11-03,756.0
1955-11-04,677.0
1955-11-05,648.0
1955-11-06,612.0
1955-11-07,595.0
1955-11-08,623.0
1955-11-09,646.0
1955-11-10,680.0
1955-11-11,708.0
1955-11-12,685.0
1955-11-13,595.0
1955-11-14,515.0
1955-11-15,481.0
1955-11-16,473.0
1955-11-17,467.0
1955-11-18,467.0
1955-11-19,467.0
1955-11-20,467.0
1955-11-21,467.0
1955-11-22,467.0
1955-11-23,476.0
1955-11-24,481.0
1955-11-25,504.0
1955-11-26,518.0
1955-11-27,530.0
1955-11-28,521.0
1955-11-29,510.0
1955-11-30,496.0
1955-12-01,
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,
1956-03-29,
1956-03-30,
1956-03-31,
1956-04-01,
1956-04-02,
1956-04-03,
1956-04-04,
1956-04-05,
1956-04-06,
1956-04-07,
1956-04-08,
1956-04-09,
1956-04-10,
1956-04-11,
1956-04-12,
1956-04-13,
1956-04-14,
1956-04-15,
1956-04-16,
1956-04-17,
1956-04-18,
1956-04-19,
1956-04-20,
1956-04-21,
1956-04-22,
1956-04-23,
1956-04-24,
1956-04-25,
1956-04-26,
1956-04-27,
1956-04-28,
1956-04-29,
1956-04-30,
1956-05-01,1740.0
1956-05-02,1620.0
1956-05-03,1540.0
1956-05-04,1480.0
1956-05-05,1470.0
1956-05-06,1530.0
1956-05-07,1640.0
1956-05-08,1780.0
1956-05-09,2040.0
1956-05-10,2350.0
1956-05-11,2690.0
1956-05-12,2970.0
1956-05-13,3000.0
1956-05-14,2920.0
1956-05-15,2750.0
1956-05-16,2720.0
1956-05-17,2920.0
1956-05-18,3230.0
1956-05-19,3620.0
1956-05-20,4050.0
1956-05-21,4470.0
1956-05-22,4870.0
1956-05-23,4840.0
1956-05-24,4810.0
1956-05-25,4590.0
1956-05-26,4420.0
1956-05-27,4300.0
1956-05-28,4190.0
1956-05-29,4110.0
1956-05-30,3910.0
1956-05-31,3710.0
1956-06-01,3620.0
1956-06-02,3680.0
1956-06-03,3940.0
1956-06-04,4280.0
1956-06-05,4640.0
1956-06-06,4760.0
1956-06-07,4840.0
1956-06-08,5320.0
1956-06-09,5130.0
1956-06-10,4500.0
1956-06-11,4840.0
1956-06-12,4250.0
1956-06-13,4730.0
1956-06-14,5010.0
1956-06-15,4560.0
1956-06-16,3990.0
1956-06-17,3620.0
1956-06-18,3450.0
1956-06-19,3450.0
1956-06-20,3620.0
1956-06-21,3710.0
1956-06-22,3820.0
1956-06-23,3820.0
1956-06-24,3710.0
1956-06-25,3600.0
1956-06-26,3570.0
1956-06-27,3110.0
1956-06-28,2970.0
1956-06-29,2970.0
1956-06-30,2970.0
1956-07-01,2970.0
1956-07-02,2860.0
1956-07-03,2720.0
1956-07-04,2640.0
1956-07-05,2640.0
1956-07-06,2700.0
1956-07-07,2780.0
1956-07-08,2780.0
1956-07-09,2760.0
1956-07-10,2890.0
1956-07-11,2720.0
1956-07-12,2740.0
1956-07-13,2680.0
1956-07-14,2760.0
1956-07-15,2740.0
1956-07-16,2660.0
1956-07-17,2580.0
1956-07-18,2530.0
1956-07-19,2490.0
1956-07-20,2460.0
1956-07-21,2490.0
1956-07-22,2520.0
1956-07-23,2550.0
1956-07-24,2550.0
1956-07-25,2520.0
1956-07-26,2490.0
1956-07-27,2350.0
1956-07-28,2240.0
1956-07-29,2120.0
1956-07-30,2120.0
1956-07-31,2040.0
1956-08-01,1970.0
1956-08-02,1930.0
1956-08-03,1840.0
1956-08-04,1870.0
1956-08-05,1600.0
1956-08-06,1650.0
1956-08-07,1620.0
1956-08-08,1890.0
1956-08-09,1650.0
1956-08-10,1620.0
1956-08-11,1420.0
1956-08-12,1510.0
1956-08-13,1480.0
1956-08-14,1420.0
1956-08-15,1250.0
1956-08-16,1250.0
1956-08-17,1650.0
1956-08-18,1400.0
1956-08-19,1490.0
1956-08-20,1430.0
1956-08-21,1450.0
1956-08-22,1480.0
1956-08-23,1450.0
1956-08-24,1530.0
1956-08-25,1520.0
1956-08-26,1530.0
1956-08-27,1540.0
1956-08-28,1430.0
1956-08-29,1480.0
1956-08-30,1470.0
1956-08-31,1340.0
1956-09-01,1440.0
1956-09-02,1290.0
1956-09-03,1260.0
1956-09-04,1460.0
1956-09-05,1320.0
1956-09-06,1360.0
1956-09-07,1310.0
1956-09-08,1180.0
1956-09-09,1010.0
1956-09-10,1030.0
1956-09-11,1140.0
1956-09-12,1140.0
1956-09-13,985.0
1956-09-14,963.0
1956-09-15,1030.0
1956-09-16,1120.0
1956-09-17,968.0
1956-09-18,985.0
1956-09-19,963.0
1956-09-20,937.0
1956-09-21,946.0
1956-09-22,923.0
1956-09-23,954.0
1956-09-24,985.0
1956-09-25,991.0
1956-09-26,1010.0
1956-09-27,991.0
1956-09-28,1010.0
1956-09-29,1030.0
1956-09-30,1210.0
1956-10-01,1090.0
1956-10-02,1090.0
1956-10-03,1090.0
1956-10-04,1130.0
1956-10-05,1350.0
1956-10-06,1090.0
1956-10-07,1220.0
1956-10-08,1180.0
1956-10-09,1150.0
1956-10-10,1140.0
1956-10-11,968.0
1956-10-12,963.0
1956-10-13,946.0
1956-10-14,954.0
1956-10-15,963.0
1956-10-16,946.0
1956-10-17,946.0
1956-10-18,937.0
1956-10-19,937.0
1956-10-20,929.0
1956-10-21,923.0
1956-10-22,915.0
1956-10-23,784.0
1956-10-24,878.0
1956-10-25,878.0
1956-10-26,869.0
1956-10-27,835.0
1956-10-28,793.0
1956-10-29,750.0
1956-10-30,702.0
1956-10-31,668.0
1956-11-01,657.0
1956-11-02,629.0
1956-11-03,606.0
1956-11-04,623.0
1956-11-05,651.0
1956-11-06,680.0
1956-11-07,708.0
1956-11-08,765.0
1956-11-09,821.0
1956-11-10,864.0
1956-11-11,949.0
1956-11-12,1090.0
1956-11-13,1250.0
1956-11-14,1150.0
1956-11-15,1090.0
1956-11-16,991.0
1956-11-17,932.0
1956-11-18,850.0
1956-11-19,779.0
1956-11-20,736.0
1956-11-21,699.0
1956-11-22,663.0
1956-11-23,654.0
1956-11-24,640.0
1956-11-25,617.0
1956-11-26,586.0
1956-11-27,530.0
1956-11-28,504.0
1956-11-29,481.0
1956-11-30,467.0
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,595.0
1957-02-02,617.0
1957-02-03,623.0
1957-02-04,623.0
1957-02-05,623.0
1957-02-06,623.0
1957-02-07,629.0
1957-02-08,623.0
1957-02-09,620.0
1957-02-10,617.0
