Datetime,Streamflow (m3/s)
1991-08-05,645.0
1991-08-06,651.0
1991-08-07,656.0
1991-08-08,668.0
1991-08-09,659.0
1991-08-10,712.0
1991-08-11,750.0
1991-08-12,830.0
1991-08-13,870.0
1991-08-14,850.0
1991-08-15,806.0
1991-08-16,762.0
1991-08-17,746.0
1991-08-18,728.0
1991-08-19,692.0
1991-08-20,673.0
1991-08-21,629.0
1991-08-22,608.0
1991-08-23,571.0
1991-08-24,524.0
1991-08-25,558.0
1991-08-26,494.0
1991-08-27,492.0
1991-08-28,515.0
1991-08-29,572.0
1991-08-30,574.0
1991-08-31,624.0
1991-09-01,747.0
1991-09-02,953.0
1991-09-03,867.0
1991-09-04,732.0
1991-09-05,650.0
1991-09-06,590.0
1991-09-07,548.0
1991-09-08,545.0
1991-09-09,519.0
1991-09-10,471.0
1991-09-11,446.0
1991-09-12,416.0
1991-09-13,401.0
1991-09-14,383.0
1991-09-15,374.0
1991-09-16,352.0
1991-09-17,332.0
1991-09-18,339.0
1991-09-19,321.0
1991-09-20,305.0
1991-09-21,300.0
1991-09-22,284.0
1991-09-23,263.0
1991-09-24,231.0
1991-09-25,232.0
1991-09-26,232.0
1991-09-27,233.0
1991-09-28,232.0
1991-09-29,231.0
1991-09-30,236.0
1991-10-01,236.0
1991-10-02,207.0
1991-10-03,197.0
1991-10-04,189.0
1991-10-05,179.0
1991-10-06,172.0
1991-10-07,168.0
1991-10-08,162.0
1991-10-09,159.0
1991-10-10,152.0
1991-10-11,145.0
1991-10-12,146.0
1991-10-13,153.0
1991-10-14,155.0
1991-10-15,148.0
1991-10-16,148.0
1991-10-17,164.0
1991-10-18,199.0
1991-10-19,178.0
1991-10-20,160.0
1991-10-21,160.0
1991-10-22,178.0
1991-10-23,199.0
1991-10-24,231.0
1991-10-25,178.0
1991-10-26,190.0
1991-10-27,166.0
1991-10-28,154.0
1991-10-29,129.0
1991-10-30,125.0
1991-10-31,120.0
1991-11-01,121.0
1991-11-02,118.0
1991-11-03,114.0
1991-11-04,110.0
1991-11-05,109.0
1991-11-06,115.0
1991-11-07,127.0
1991-11-08,136.0
1991-11-09,133.0
1991-11-10,133.0
1991-11-11,132.0
1991-11-12,133.0
1991-11-13,135.0
1991-11-14,135.0
1991-11-15,138.0
1991-11-16,131.0
1991-11-17,133.0
1991-11-18,134.0
1991-11-19,136.0
1991-11-20,132.0
1991-11-21,141.0
1991-11-22,142.0
1991-11-23,130.0
1991-11-24,130.0
1991-11-25,131.0
1991-11-26,129.0
1991-11-27,125.0
1991-11-28,121.0
1991-11-29,118.0
1991-11-30,115.0
1991-12-01,114.0
1991-12-02,113.0
1991-12-03,113.0
1991-12-04,115.0
1991-12-05,116.0
1991-12-06,121.0
1991-12-07,120.0
1991-12-08,119.0
1991-12-09,117.0
1991-12-10,115.0
1991-12-11,112.0
1991-12-12,110.0
1991-12-13,102.0
1991-12-14,91.5999984741211
1991-12-15,94.5999984741211
1991-12-16,101.0
1991-12-17,91.8000030517578
1991-12-18,93.6999969482422
1991-12-19,98.5999984741211
1991-12-20,103.0
1991-12-21,104.0
1991-12-22,107.0
1991-12-23,95.8000030517578
1991-12-24,93.9000015258789
1991-12-25,88.5999984741211
1991-12-26,86.69999694824219
1991-12-27,93.9000015258789
1991-12-28,93.9000015258789
1991-12-29,90.0
1991-12-30,87.9000015258789
1991-12-31,86.0
1992-01-01,81.80000305175781
1992-01-02,83.9000015258789
1992-01-03,82.5
1992-01-04,83.9000015258789
1992-01-05,83.5
1992-01-06,83.0
1992-01-07,80.19999694824219
1992-01-08,76.5
1992-01-09,70.0
1992-01-10,66.19999694824219
1992-01-11,75.9000015258789
1992-01-12,77.9000015258789
1992-01-13,79.0999984741211
1992-01-14,80.19999694824219
1992-01-15,80.9000015258789
1992-01-16,81.0999984741211
1992-01-17,81.0999984741211
1992-01-18,79.30000305175781
1992-01-19,77.69999694824219
1992-01-20,76.5999984741211
1992-01-21,72.0
1992-01-22,75.5999984741211
1992-01-23,73.80000305175781
1992-01-24,75.4000015258789
1992-01-25,79.5
1992-01-26,82.5
1992-01-27,81.5999984741211
1992-01-28,78.0999984741211
1992-01-29,82.0999984741211
1992-01-30,86.0
1992-01-31,94.4000015258789
1992-02-01,105.0
1992-02-02,113.0
1992-02-03,117.0
1992-02-04,120.0
1992-02-05,117.0
1992-02-06,112.0
1992-02-07,107.0
1992-02-08,103.0
1992-02-09,101.0
1992-02-10,87.19999694824219
1992-02-11,90.1999969482422
1992-02-12,94.4000015258789
1992-02-13,96.5
1992-02-14,94.1999969482422
1992-02-15,92.8000030517578
1992-02-16,93.1999969482422
1992-02-17,94.5999984741211
1992-02-18,94.5999984741211
1992-02-19,94.0
1992-02-20,93.0
1992-02-21,92.5
1992-02-22,94.5999984741211
1992-02-23,93.0
1992-02-24,90.9000015258789
1992-02-25,91.8000030517578
1992-02-26,90.9000015258789
1992-02-27,89.69999694824219
1992-02-28,91.4000015258789
1992-02-29,92.8000030517578
1992-03-01,94.1999969482422
1992-03-02,95.8000030517578
1992-03-03,99.3000030517578
1992-03-04,107.0
1992-03-05,112.0
1992-03-06,118.0
1992-03-07,123.0
1992-03-08,131.0
1992-03-09,130.0
1992-03-10,131.0
1992-03-11,133.0
1992-03-12,133.0
1992-03-13,135.0
1992-03-14,143.0
1992-03-15,160.0
1992-03-16,178.0
1992-03-17,193.0
1992-03-18,213.0
1992-03-19,230.0
1992-03-20,234.0
1992-03-21,240.0
1992-03-22,222.0
1992-03-23,218.0
1992-03-24,218.0
1992-03-25,222.0
1992-03-26,228.0
1992-03-27,239.0
1992-03-28,242.0
1992-03-29,247.0
1992-03-30,242.0
1992-03-31,233.0
1992-04-01,230.0
1992-04-02,244.0
1992-04-03,309.0
1992-04-04,384.0
1992-04-05,437.0
1992-04-06,426.0
1992-04-07,399.0
1992-04-08,378.0
1992-04-09,356.0
1992-04-10,337.0
1992-04-11,304.0
1992-04-12,302.0
1992-04-13,298.0
1992-04-14,284.0
1992-04-15,287.0
1992-04-16,297.0
1992-04-17,367.0
1992-04-18,431.0
1992-04-19,462.0
1992-04-20,471.0
1992-04-21,481.0
1992-04-22,485.0
1992-04-23,474.0
1992-04-24,463.0
1992-04-25,450.0
1992-04-26,464.0
1992-04-27,493.0
1992-04-28,614.0
1992-04-29,833.0
1992-04-30,978.0
1992-05-01,1220.0
1992-05-02,1150.0
1992-05-03,989.0
1992-05-04,937.0
1992-05-05,914.0
1992-05-06,1050.0
1992-05-07,1280.0
1992-05-08,1350.0
1992-05-09,1330.0
1992-05-10,1300.0
1992-05-11,1230.0
1992-05-12,1160.0
1992-05-13,987.0
1992-05-14,848.0
1992-05-15,759.0
1992-05-16,727.0
1992-05-17,711.0
1992-05-18,724.0
1992-05-19,759.0
1992-05-20,762.0
1992-05-21,742.0
1992-05-22,700.0
1992-05-23,683.0
1992-05-24,658.0
1992-05-25,680.0
1992-05-26,834.0
1992-05-27,1400.0
1992-05-28,1480.0
1992-05-29,1410.0
1992-05-30,1410.0
1992-05-31,1380.0
1992-06-01,1280.0
1992-06-02,1340.0
1992-06-03,1400.0
1992-06-04,1300.0
1992-06-05,1130.0
1992-06-06,1070.0
1992-06-07,1060.0
1992-06-08,1070.0
1992-06-09,1090.0
1992-06-10,1130.0
1992-06-11,1130.0
1992-06-12,1200.0
1992-06-13,1230.0
1992-06-14,1250.0
1992-06-15,1300.0
1992-06-16,1270.0
1992-06-17,1210.0
1992-06-18,1130.0
1992-06-19,1090.0
1992-06-20,1060.0
1992-06-21,1050.0
1992-06-22,1020.0
1992-06-23,1020.0
1992-06-24,1020.0
1992-06-25,1000.0
1992-06-26,967.0
1992-06-27,946.0
1992-06-28,930.0
1992-06-29,994.0
1992-06-30,952.0
1992-07-01,966.0
1992-07-02,864.0
1992-07-03,795.0
1992-07-04,745.0
1992-07-05,675.0
1992-07-06,642.0
1992-07-07,638.0
1992-07-08,639.0
1992-07-09,627.0
1992-07-10,602.0
1992-07-11,580.0
1992-07-12,556.0
1992-07-13,545.0
1992-07-14,598.0
1992-07-15,594.0
1992-07-16,555.0
1992-07-17,512.0
1992-07-18,502.0
1992-07-19,492.0
1992-07-20,495.0
1992-07-21,504.0
1992-07-22,518.0
1992-07-23,529.0
1992-07-24,531.0
1992-07-25,527.0
1992-07-26,508.0
1992-07-27,488.0
1992-07-28,467.0
1992-07-29,445.0
1992-07-30,433.0
1992-07-31,427.0
1992-08-01,446.0
1992-08-02,471.0
1992-08-03,470.0
1992-08-04,469.0
1992-08-05,470.0
1992-08-06,470.0
1992-08-07,488.0
1992-08-08,499.0
1992-08-09,485.0
1992-08-10,419.0
1992-08-11,397.0
1992-08-12,369.0
1992-08-13,368.0
1992-08-14,390.0
1992-08-15,432.0
1992-08-16,445.0
1992-08-17,422.0
1992-08-18,393.0
1992-08-19,409.0
1992-08-20,406.0
1992-08-21,390.0
1992-08-22,344.0
1992-08-23,310.0
1992-08-24,277.0
1992-08-25,247.0
1992-08-26,236.0
1992-08-27,235.0
1992-08-28,257.0
1992-08-29,232.0
1992-08-30,230.0
1992-08-31,223.0
1992-09-01,214.0
1992-09-02,227.0
1992-09-03,245.0
1992-09-04,232.0
1992-09-05,225.0
1992-09-06,239.0
1992-09-07,212.0
1992-09-08,223.0
1992-09-09,223.0
1992-09-10,216.0
1992-09-11,207.0
1992-09-12,219.0
1992-09-13,235.0
1992-09-14,223.0
1992-09-15,209.0
1992-09-16,201.0
1992-09-17,195.0
1992-09-18,175.0
1992-09-19,173.0
1992-09-20,177.0
1992-09-21,200.0
1992-09-22,254.0
1992-09-23,318.0
1992-09-24,328.0
1992-09-25,358.0
1992-09-26,445.0
1992-09-27,411.0
1992-09-28,390.0
1992-09-29,357.0
1992-09-30,352.0
1992-10-01,326.0
1992-10-02,309.0
1992-10-03,305.0
1992-10-04,311.0
1992-10-05,349.0
1992-10-06,324.0
1992-10-07,288.0
1992-10-08,273.0
1992-10-09,242.0
1992-10-10,223.0
1992-10-11,216.0
1992-10-12,209.0
1992-10-13,211.0
1992-10-14,198.0
1992-10-15,196.0
1992-10-16,194.0
1992-10-17,188.0
1992-10-18,183.0
1992-10-19,179.0
1992-10-20,179.0
1992-10-21,195.0
1992-10-22,250.0
1992-10-23,310.0
1992-10-24,400.0
1992-10-25,550.0
1992-10-26,721.0
1992-10-27,612.0
1992-10-28,531.0
1992-10-29,473.0
1992-10-30,431.0
1992-10-31,391.0
1992-11-01,350.0
1992-11-02,345.0
1992-11-03,356.0
1992-11-04,314.0
1992-11-05,315.0
1992-11-06,271.0
1992-11-07,267.0
1992-11-08,259.0
1992-11-09,245.0
1992-11-10,233.0
1992-11-11,210.0
1992-11-12,202.0
1992-11-13,204.0
1992-11-14,200.0
1992-11-15,198.0
1992-11-16,193.0
1992-11-17,188.0
1992-11-18,184.0
1992-11-19,183.0
1992-11-20,181.0
1992-11-21,177.0
1992-11-22,172.0
1992-11-23,166.0
1992-11-24,165.0
1992-11-25,159.0
1992-11-26,150.0
1992-11-27,143.0
1992-11-28,140.0
1992-11-29,142.0
1992-11-30,147.0
1992-12-01,146.0
1992-12-02,139.0
1992-12-03,125.0
1992-12-04,113.0
1992-12-05,110.0
1992-12-06,104.0
1992-12-07,99.0
1992-12-08,96.0
1992-12-09,98.0
1992-12-10,99.0
1992-12-11,99.0
1992-12-12,97.0
1992-12-13,95.0
1992-12-14,94.0
1992-12-15,92.0
1992-12-16,91.0
1992-12-17,92.0
1992-12-18,86.30000305175781
1992-12-19,79.30000305175781
1992-12-20,78.0
1992-12-21,78.0
1992-12-22,79.0
1992-12-23,81.0
1992-12-24,83.0
1992-12-25,84.0
1992-12-26,84.0
1992-12-27,83.0
1992-12-28,79.0
1992-12-29,76.0
1992-12-30,72.0
1992-12-31,70.0
1993-01-01,68.0
1993-01-02,66.0
1993-01-03,65.0
1993-01-04,64.5
1993-01-05,64.0
1993-01-06,63.0
1993-01-07,62.0
1993-01-08,60.0
1993-01-09,59.5
1993-01-10,59.0
1993-01-11,58.0
1993-01-12,57.5
1993-01-13,56.0
1993-01-14,55.0
1993-01-15,55.0
1993-01-16,54.0
1993-01-17,54.5
1993-01-18,53.29999923706055
1993-01-19,53.5
1993-01-20,54.0
1993-01-21,55.0
1993-01-22,60.0
1993-01-23,66.0
1993-01-24,78.0
1993-01-25,85.0
1993-01-26,87.0
1993-01-27,88.0
1993-01-28,87.0
1993-01-29,84.0
1993-01-30,81.0
1993-01-31,79.0
1993-02-01,76.0
1993-02-02,72.0
1993-02-03,70.0
1993-02-04,68.0
1993-02-05,65.0
1993-02-06,62.0
1993-02-07,59.0
1993-02-08,58.0
1993-02-09,56.0
1993-02-10,55.0
1993-02-11,54.0
1993-02-12,53.5
1993-02-13,53.0
1993-02-14,52.0
1993-02-15,52.0
1993-02-16,51.0
1993-02-17,50.0
1993-02-18,49.099998474121094
1993-02-19,48.0
1993-02-20,48.0
1993-02-21,47.5
1993-02-22,47.0
1993-02-23,47.0
1993-02-24,46.5
1993-02-25,46.5
1993-02-26,46.0
1993-02-27,46.0
1993-02-28,45.79999923706055
1993-03-01,45.599998474121094
1993-03-02,45.29999923706055
1993-03-03,46.0
1993-03-04,48.0
1993-03-05,51.0
1993-03-06,54.0
1993-03-07,58.0
1993-03-08,62.0
1993-03-09,65.0
1993-03-10,66.0
1993-03-11,65.80000305175781
1993-03-12,65.09999847412111
1993-03-13,64.5
1993-03-14,64.0
1993-03-15,63.79999923706055
1993-03-16,64.0
1993-03-17,64.0
1993-03-18,63.70000076293945
1993-03-19,63.5
1993-03-20,63.5
1993-03-21,64.0
1993-03-22,66.0
1993-03-23,68.0
1993-03-24,70.0
1993-03-25,70.0
1993-03-26,71.0
1993-03-27,72.0
1993-03-28,76.0
1993-03-29,79.0
1993-03-30,83.0
1993-03-31,85.0
1993-04-01,87.80000305175781
1993-04-02,91.3000030517578
1993-04-03,101.0
1993-04-04,117.0
1993-04-05,136.0
1993-04-06,145.0
1993-04-07,147.0
1993-04-08,148.0
1993-04-09,160.0
1993-04-10,181.0
1993-04-11,191.0
1993-04-12,192.0
1993-04-13,192.0
1993-04-14,192.0
1993-04-15,190.0
1993-04-16,191.0
1993-04-17,193.0
1993-04-18,208.0
1993-04-19,231.0
1993-04-20,254.0
1993-04-21,271.0
1993-04-22,287.0
1993-04-23,308.0
1993-04-24,333.0
1993-04-25,360.0
1993-04-26,387.0
1993-04-27,402.0
1993-04-28,408.0
1993-04-29,409.0
1993-04-30,415.0
1993-05-01,430.0
1993-05-02,456.0
1993-05-03,481.0
1993-05-04,482.0
1993-05-05,483.0
1993-05-06,526.0
1993-05-07,634.0
1993-05-08,716.0
1993-05-09,708.0
1993-05-10,690.0
1993-05-11,759.0
1993-05-12,973.0
1993-05-13,1300.0
1993-05-14,1530.0
1993-05-15,1790.0
1993-05-16,1970.0
1993-05-17,2060.0
1993-05-18,2050.0
1993-05-19,1930.0
1993-05-20,1850.0
1993-05-21,1840.0
1993-05-22,1780.0
1993-05-23,1630.0
1993-05-24,1450.0
1993-05-25,1330.0
1993-05-26,1280.0
1993-05-27,1290.0
1993-05-28,1300.0
1993-05-29,1280.0
1993-05-30,1270.0
1993-05-31,1220.0
1993-06-01,1200.0
1993-06-02,1350.0
1993-06-03,1360.0
1993-06-04,1280.0
1993-06-05,1190.0
1993-06-06,1120.0
1993-06-07,1070.0
1993-06-08,1020.0
1993-06-09,990.0
1993-06-10,976.0
1993-06-11,967.0
1993-06-12,894.0
1993-06-13,818.0
1993-06-14,774.0
1993-06-15,753.0
1993-06-16,760.0
1993-06-17,780.0
1993-06-18,768.0
1993-06-19,806.0
1993-06-20,844.0
1993-06-21,781.0
1993-06-22,739.0
1993-06-23,793.0
1993-06-24,752.0
1993-06-25,685.0
1993-06-26,646.0
1993-06-27,653.0
1993-06-28,732.0
1993-06-29,764.0
1993-06-30,694.0
1993-07-01,645.0
1993-07-02,623.0
1993-07-03,612.0
1993-07-04,602.0
1993-07-05,603.0
1993-07-06,589.0
1993-07-07,567.0
1993-07-08,546.0
1993-07-09,534.0
1993-07-10,536.0
1993-07-11,527.0
1993-07-12,529.0
1993-07-13,534.0
1993-07-14,534.0
1993-07-15,537.0
1993-07-16,509.0
1993-07-17,493.0
1993-07-18,493.0
1993-07-19,490.0
1993-07-20,489.0
1993-07-21,493.0
1993-07-22,542.0
1993-07-23,560.0
1993-07-24,569.0
1993-07-25,573.0
1993-07-26,551.0
1993-07-27,534.0
1993-07-28,526.0
1993-07-29,557.0
1993-07-30,629.0
1993-07-31,633.0
1993-08-01,576.0
1993-08-02,531.0
1993-08-03,508.0
1993-08-04,496.0
1993-08-05,492.0
1993-08-06,493.0
1993-08-07,500.0
1993-08-08,506.0
1993-08-09,481.0
1993-08-10,466.0
1993-08-11,502.0
1993-08-12,509.0
1993-08-13,464.0
1993-08-14,442.0
1993-08-15,439.0
1993-08-16,423.0
1993-08-17,413.0
1993-08-18,415.0
1993-08-19,421.0
1993-08-20,421.0
1993-08-21,423.0
1993-08-22,433.0
1993-08-23,449.0
1993-08-24,518.0
1993-08-25,606.0
1993-08-26,530.0
1993-08-27,485.0
1993-08-28,533.0
1993-08-29,567.0
1993-08-30,523.0
1993-08-31,475.0
1993-09-01,437.0
1993-09-02,414.0
1993-09-03,403.0
1993-09-04,396.0
1993-09-05,398.0
1993-09-06,384.0
1993-09-07,361.0
1993-09-08,348.0
1993-09-09,342.0
1993-09-10,344.0
1993-09-11,333.0
1993-09-12,329.0
1993-09-13,311.0
1993-09-14,278.0
1993-09-15,259.0
1993-09-16,247.0
1993-09-17,230.0
1993-09-18,216.0
1993-09-19,205.0
1993-09-20,200.0
1993-09-21,193.0
1993-09-22,184.0
1993-09-23,175.0
1993-09-24,168.0
1993-09-25,163.0
1993-09-26,158.0
1993-09-27,155.0
1993-09-28,153.0
1993-09-29,154.0
1993-09-30,157.0
1993-10-01,154.0
1993-10-02,151.0
1993-10-03,147.0
1993-10-04,145.0
1993-10-05,147.0
1993-10-06,156.0
1993-10-07,161.0
1993-10-08,156.0
1993-10-09,150.0
1993-10-10,142.0
1993-10-11,137.0
1993-10-12,134.0
1993-10-13,127.0
1993-10-14,124.0
1993-10-15,123.0
1993-10-16,120.0
1993-10-17,114.0
1993-10-18,110.0
1993-10-19,108.0
1993-10-20,107.0
1993-10-21,108.0
1993-10-22,107.0
1993-10-23,104.0
1993-10-24,110.0
1993-10-25,144.0
1993-10-26,166.0
1993-10-27,155.0
1993-10-28,144.0
1993-10-29,141.0
1993-10-30,138.0
1993-10-31,132.0
1993-11-01,133.0
1993-11-02,134.0
1993-11-03,136.0
1993-11-04,146.0
1993-11-05,153.0
1993-11-06,145.0
1993-11-07,137.0
1993-11-08,133.0
1993-11-09,133.0
1993-11-10,129.0
1993-11-11,125.0
1993-11-12,123.0
1993-11-13,119.0
1993-11-14,115.0
1993-11-15,111.0
1993-11-16,114.0
1993-11-17,115.0
1993-11-18,115.0
1993-11-19,114.0
1993-11-20,112.0
1993-11-21,110.0
1993-11-22,102.0
1993-11-23,76.0
1993-11-24,60.0
1993-11-25,63.0
1993-11-26,68.0
1993-11-27,73.0
1993-11-28,80.0
1993-11-29,90.0
1993-11-30,95.0
1993-12-01,98.0
1993-12-02,101.0
1993-12-03,103.0
1993-12-04,102.0
1993-12-05,100.0
1993-12-06,98.0
1993-12-07,96.0
1993-12-08,95.0
1993-12-09,96.0
1993-12-10,98.0
1993-12-11,100.0
1993-12-12,102.0
1993-12-13,104.0
1993-12-14,105.0
1993-12-15,106.0
1993-12-16,105.0
1993-12-17,103.0
1993-12-18,99.0
1993-12-19,96.1999969482422
1993-12-20,94.9000015258789
1993-12-21,93.9000015258789
1993-12-22,92.3000030517578
1993-12-23,91.8000030517578
1993-12-24,90.4000015258789
1993-12-25,88.5
1993-12-26,87.4000015258789
1993-12-27,85.4000015258789
1993-12-28,84.0999984741211
1993-12-29,83.0999984741211
1993-12-30,82.5
1993-12-31,82.5999984741211
1994-01-01,82.19999694824219
1994-01-02,83.19999694824219
1994-01-03,83.4000015258789
1994-01-04,84.19999694824219
1994-01-05,86.0
1994-01-06,81.9000015258789
1994-01-07,69.40000152587889
1994-01-08,77.0999984741211
1994-01-09,84.69999694824219
1994-01-10,87.0
1994-01-11,86.80000305175781
1994-01-12,90.8000030517578
1994-01-13,91.3000030517578
1994-01-14,90.3000030517578
1994-01-15,89.0999984741211
1994-01-16,89.80000305175781
1994-01-17,89.9000015258789
1994-01-18,91.1999969482422
1994-01-19,91.0
1994-01-20,89.80000305175781
1994-01-21,86.69999694824219
1994-01-22,85.69999694824219
1994-01-23,85.0999984741211
1994-01-24,85.19999694824219
1994-01-25,86.9000015258789
1994-01-26,89.0999984741211
1994-01-27,89.19999694824219
1994-01-28,87.9000015258789
1994-01-29,87.9000015258789
1994-01-30,85.9000015258789
1994-01-31,85.0
1994-02-01,83.69999694824219
1994-02-02,80.69999694824219
1994-02-03,79.5
1994-02-04,77.5
1994-02-05,75.5999984741211
1994-02-06,72.0
1994-02-07,70.0
1994-02-08,66.0
1994-02-09,68.0
1994-02-10,71.0
1994-02-11,72.0
1994-02-12,71.0
1994-02-13,70.5
1994-02-14,70.0
1994-02-15,69.5
1994-02-16,70.0
1994-02-17,72.0
1994-02-18,76.0
1994-02-19,76.5
1994-02-20,76.0
1994-02-21,74.0
1994-02-22,72.0
1994-02-23,73.0
1994-02-24,71.0
1994-02-25,70.0
1994-02-26,70.5
1994-02-27,72.0
1994-02-28,73.0
1994-03-01,78.80000305175781
1994-03-02,87.0
1994-03-03,92.9000015258789
1994-03-04,97.5
1994-03-05,102.0
1994-03-06,104.0
1994-03-07,103.0
1994-03-08,103.0
1994-03-09,102.0
1994-03-10,100.0
1994-03-11,101.0
1994-03-12,101.0
1994-03-13,101.0
1994-03-14,102.0
1994-03-15,106.0
1994-03-16,109.0
1994-03-17,109.0
1994-03-18,111.0
1994-03-19,112.0
1994-03-20,114.0
1994-03-21,113.0
1994-03-22,114.0
1994-03-23,115.0
1994-03-24,113.0
1994-03-25,112.0
1994-03-26,111.0
1994-03-27,111.0
1994-03-28,112.0
1994-03-29,114.0
1994-03-30,120.0
1994-03-31,129.0
1994-04-01,145.0
1994-04-02,177.0
1994-04-03,217.0
1994-04-04,256.0
1994-04-05,289.0
1994-04-06,303.0
1994-04-07,301.0
1994-04-08,293.0
1994-04-09,287.0
1994-04-10,287.0
1994-04-11,297.0
1994-04-12,320.0
1994-04-13,360.0
1994-04-14,403.0
1994-04-15,395.0
1994-04-16,375.0
1994-04-17,385.0
1994-04-18,458.0
1994-04-19,533.0
1994-04-20,597.0
1994-04-21,675.0
1994-04-22,791.0
1994-04-23,848.0
1994-04-24,854.0
1994-04-25,853.0
1994-04-26,850.0
1994-04-27,837.0
1994-04-28,827.0
1994-04-29,818.0
1994-04-30,819.0
1994-05-01,857.0
1994-05-02,893.0
1994-05-03,872.0
1994-05-04,830.0
1994-05-05,793.0
1994-05-06,798.0
1994-05-07,857.0
1994-05-08,990.0
1994-05-09,1120.0
1994-05-10,1200.0
1994-05-11,1310.0
1994-05-12,1380.0
1994-05-13,1450.0
1994-05-14,1410.0
1994-05-15,1280.0
1994-05-16,1200.0
1994-05-17,1240.0
1994-05-18,1210.0
1994-05-19,1150.0
1994-05-20,1090.0
1994-05-21,1080.0
1994-05-22,1100.0
1994-05-23,1130.0
1994-05-24,1150.0
1994-05-25,1200.0
1994-05-26,1280.0
1994-05-27,1340.0
1994-05-28,1310.0
1994-05-29,1200.0
1994-05-30,1090.0
1994-05-31,1000.0
1994-06-01,927.0
1994-06-02,921.0
1994-06-03,939.0
1994-06-04,964.0
1994-06-05,1040.0
1994-06-06,1140.0
1994-06-07,1230.0
1994-06-08,1310.0
1994-06-09,1300.0
1994-06-10,1230.0
1994-06-11,1180.0
1994-06-12,1180.0
1994-06-13,1270.0
1994-06-14,1410.0
1994-06-15,1390.0
1994-06-16,1250.0
1994-06-17,1110.0
1994-06-18,1020.0
1994-06-19,1000.0
1994-06-20,1020.0
1994-06-21,994.0
1994-06-22,976.0
1994-06-23,1000.0
1994-06-24,1070.0
1994-06-25,1130.0
1994-06-26,1110.0
1994-06-27,1080.0
1994-06-28,1040.0
1994-06-29,1020.0
1994-06-30,1050.0
1994-07-01,1030.0
1994-07-02,1160.0
1994-07-03,1390.0
1994-07-04,1320.0
1994-07-05,1160.0
1994-07-06,1050.0
1994-07-07,961.0
1994-07-08,909.0
1994-07-09,910.0
1994-07-10,897.0
1994-07-11,849.0
1994-07-12,797.0
1994-07-13,752.0
1994-07-14,727.0
1994-07-15,718.0
1994-07-16,718.0
1994-07-17,722.0
1994-07-18,747.0
1994-07-19,839.0
1994-07-20,808.0
1994-07-21,765.0
1994-07-22,764.0
1994-07-23,776.0
1994-07-24,738.0
1994-07-25,713.0
1994-07-26,716.0
1994-07-27,727.0
1994-07-28,721.0
1994-07-29,685.0
1994-07-30,656.0
1994-07-31,630.0
1994-08-01,596.0
1994-08-02,566.0
1994-08-03,551.0
1994-08-04,547.0
1994-08-05,579.0
1994-08-06,585.0
1994-08-07,556.0
1994-08-08,517.0
1994-08-09,495.0
1994-08-10,491.0
1994-08-11,467.0
1994-08-12,426.0
1994-08-13,409.0
1994-08-14,405.0
1994-08-15,408.0
1994-08-16,414.0
1994-08-17,412.0
1994-08-18,414.0
1994-08-19,409.0
1994-08-20,392.0
1994-08-21,385.0
1994-08-22,388.0
1994-08-23,370.0
1994-08-24,390.0
1994-08-25,369.0
1994-08-26,325.0
1994-08-27,299.0
1994-08-28,280.0
1994-08-29,268.0
1994-08-30,265.0
1994-08-31,266.0
1994-09-01,272.0
1994-09-02,275.0
1994-09-03,289.0
1994-09-04,290.0
1994-09-05,274.0
1994-09-06,259.0
1994-09-07,247.0
1994-09-08,245.0
1994-09-09,244.0
1994-09-10,251.0
1994-09-11,259.0
1994-09-12,244.0
1994-09-13,227.0
1994-09-14,212.0
1994-09-15,204.0
1994-09-16,225.0
1994-09-17,226.0
1994-09-18,227.0
1994-09-19,236.0
1994-09-20,236.0
1994-09-21,229.0
1994-09-22,220.0
1994-09-23,209.0
1994-09-24,208.0
1994-09-25,210.0
1994-09-26,213.0
1994-09-27,214.0
1994-09-28,203.0
1994-09-29,196.0
1994-09-30,197.0
1994-10-01,214.0
1994-10-02,352.0
1994-10-03,369.0
1994-10-04,294.0
1994-10-05,253.0
1994-10-06,231.0
1994-10-07,213.0
1994-10-08,197.0
1994-10-09,185.0
1994-10-10,175.0
1994-10-11,170.0
1994-10-12,169.0
1994-10-13,161.0
1994-10-14,153.0
1994-10-15,147.0
1994-10-16,141.0
1994-10-17,136.0
1994-10-18,131.0
1994-10-19,126.0
1994-10-20,123.0
1994-10-21,122.0
1994-10-22,123.0
1994-10-23,125.0
1994-10-24,124.0
1994-10-25,119.0
1994-10-26,115.0
1994-10-27,113.0
1994-10-28,117.0
1994-10-29,124.0
1994-10-30,122.0
1994-10-31,118.0
1994-11-01,117.0
1994-11-02,116.0
1994-11-03,112.0
1994-11-04,109.0
1994-11-05,108.0
1994-11-06,107.0
1994-11-07,104.0
1994-11-08,103.0
1994-11-09,100.0
1994-11-10,100.0
1994-11-11,99.1999969482422
1994-11-12,98.9000015258789
1994-11-13,98.1999969482422
1994-11-14,96.1999969482422
1994-11-15,95.5
1994-11-16,95.4000015258789
1994-11-17,94.9000015258789
1994-11-18,94.5
1994-11-19,89.9000015258789
1994-11-20,88.0999984741211
1994-11-21,86.69999694824219
1994-11-22,86.5999984741211
1994-11-23,81.80000305175781
1994-11-24,84.0999984741211
1994-11-25,84.5
1994-11-26,83.80000305175781
1994-11-27,83.5
1994-11-28,81.30000305175781
1994-11-29,80.9000015258789
1994-11-30,79.9000015258789
