Datetime,Streamflow (m3/s)
1955-07-09,2710.0
1955-07-10,2730.0
1955-07-11,2810.0
1955-07-12,3030.0
1955-07-13,3310.0
1955-07-14,3430.0
1955-07-15,3650.0
1955-07-16,3790.0
1955-07-17,3850.0
1955-07-18,4020.0
1955-07-19,3960.0
1955-07-20,3620.0
1955-07-21,3260.0
1955-07-22,2970.0
1955-07-23,2860.0
1955-07-24,2940.0
1955-07-25,2890.0
1955-07-26,2780.0
1955-07-27,2640.0
1955-07-28,2440.0
1955-07-29,2310.0
1955-07-30,2530.0
1955-07-31,2190.0
1955-08-01,2140.0
1955-08-02,2530.0
1955-08-03,2440.0
1955-08-04,2070.0
1955-08-05,1860.0
1955-08-06,1770.0
1955-08-07,1780.0
1955-08-08,1890.0
1955-08-09,1910.0
1955-08-10,1750.0
1955-08-11,1650.0
1955-08-12,1670.0
1955-08-13,1650.0
1955-08-14,1500.0
1955-08-15,1400.0
1955-08-16,1360.0
1955-08-17,1320.0
1955-08-18,1340.0
1955-08-19,1400.0
1955-08-20,1560.0
1955-08-21,1700.0
1955-08-22,1510.0
1955-08-23,1370.0
1955-08-24,1260.0
1955-08-25,1230.0
1955-08-26,1190.0
1955-08-27,1160.0
1955-08-28,1160.0
1955-08-29,1090.0
1955-08-30,1050.0
1955-08-31,1140.0
1955-09-01,1220.0
1955-09-02,1260.0
1955-09-03,1320.0
1955-09-04,1330.0
1955-09-05,1270.0
1955-09-06,1240.0
1955-09-07,1260.0
1955-09-08,1310.0
1955-09-09,1280.0
1955-09-10,1220.0
1955-09-11,1150.0
1955-09-12,1090.0
1955-09-13,1020.0
1955-09-14,940.0
1955-09-15,923.0
1955-09-16,835.0
1955-09-17,742.0
1955-09-18,680.0
1955-09-19,629.0
1955-09-20,606.0
1955-09-21,600.0
1955-09-22,549.0
1955-09-23,510.0
1955-09-24,476.0
1955-09-25,450.0
1955-09-26,433.0
1955-09-27,433.0
1955-09-28,470.0
1955-09-29,462.0
1955-09-30,439.0
1955-10-01,419.0
1955-10-02,399.0
1955-10-03,416.0
1955-10-04,447.0
1955-10-05,456.0
1955-10-06,422.0
1955-10-07,396.0
1955-10-08,399.0
1955-10-09,419.0
1955-10-10,402.0
1955-10-11,396.0
1955-10-12,382.0
1955-10-13,368.0
1955-10-14,365.0
1955-10-15,413.0
1955-10-16,425.0
1955-10-17,405.0
1955-10-18,411.0
1955-10-19,428.0
1955-10-20,445.0
1955-10-21,377.0
1955-10-22,402.0
1955-10-23,377.0
1955-10-24,362.0
1955-10-25,422.0
1955-10-26,821.0
1955-10-27,677.0
1955-10-28,646.0
1955-10-29,592.0
1955-10-30,561.0
1955-10-31,521.0
1955-11-01,473.0
1955-11-02,422.0
1955-11-03,411.0
1955-11-04,413.0
1955-11-05,433.0
1955-11-06,385.0
1955-11-07,371.0
1955-11-08,377.0
1955-11-09,385.0
1955-11-10,399.0
1955-11-11,391.0
1955-11-12,340.0
1955-11-13,314.0
1955-11-14,289.0
1955-11-15,255.0
1955-11-16,232.0
1955-11-17,227.0
1955-11-18,234.0
1955-11-19,244.0
1955-11-20,251.0
1955-11-21,258.0
1955-11-22,261.0
1955-11-23,266.0
1955-11-24,266.0
1955-11-25,261.0
1955-11-26,255.0
1955-11-27,246.0
1955-11-28,241.0
1955-11-29,235.0
1955-11-30,234.0
1955-12-01,228.0
1955-12-02,224.0
1955-12-03,221.0
1955-12-04,217.0
1955-12-05,212.0
1955-12-06,210.0
1955-12-07,207.0
1955-12-08,204.0
1955-12-09,200.0
1955-12-10,194.0
1955-12-11,190.0
1955-12-12,187.0
1955-12-13,181.0
1955-12-14,171.0
1955-12-15,161.0
1955-12-16,157.0
1955-12-17,159.0
1955-12-18,163.0
1955-12-19,163.0
1955-12-20,174.0
1955-12-21,184.0
1955-12-22,193.0
1955-12-23,201.0
1955-12-24,202.0
1955-12-25,198.0
1955-12-26,198.0
1955-12-27,204.0
1955-12-28,212.0
1955-12-29,210.0
1955-12-30,201.0
1955-12-31,195.0
1956-01-01,197.0
1956-01-02,201.0
1956-01-03,204.0
1956-01-04,205.0
1956-01-05,205.0
1956-01-06,205.0
1956-01-07,204.0
1956-01-08,202.0
1956-01-09,201.0
1956-01-10,200.0
1956-01-11,198.0
1956-01-12,195.0
1956-01-13,194.0
1956-01-14,198.0
1956-01-15,198.0
1956-01-16,197.0
1956-01-17,195.0
1956-01-18,193.0
1956-01-19,188.0
1956-01-20,183.0
1956-01-21,176.0
1956-01-22,170.0
1956-01-23,164.0
1956-01-24,159.0
1956-01-25,156.0
1956-01-26,151.0
1956-01-27,147.0
1956-01-28,146.0
1956-01-29,143.0
1956-01-30,142.0
1956-01-31,139.0
1956-02-01,139.0
1956-02-02,139.0
1956-02-03,142.0
1956-02-04,144.0
1956-02-05,147.0
1956-02-06,149.0
1956-02-07,150.0
1956-02-08,151.0
1956-02-09,151.0
1956-02-10,151.0
1956-02-11,151.0
1956-02-12,151.0
1956-02-13,147.0
1956-02-14,143.0
1956-02-15,140.0
1956-02-16,138.0
1956-02-17,141.0
1956-02-18,143.0
1956-02-19,146.0
1956-02-20,147.0
1956-02-21,147.0
1956-02-22,147.0
1956-02-23,147.0
1956-02-24,149.0
1956-02-25,150.0
1956-02-26,151.0
1956-02-27,153.0
1956-02-28,154.0
1956-02-29,154.0
1956-03-01,156.0
1956-03-02,156.0
1956-03-03,156.0
1956-03-04,156.0
1956-03-05,155.0
1956-03-06,157.0
1956-03-07,158.0
1956-03-08,159.0
1956-03-09,160.0
1956-03-10,161.0
1956-03-11,163.0
1956-03-12,163.0
1956-03-13,164.0
1956-03-14,164.0
1956-03-15,166.0
1956-03-16,167.0
1956-03-17,168.0
1956-03-18,168.0
1956-03-19,168.0
1956-03-20,168.0
1956-03-21,168.0
1956-03-22,170.0
1956-03-23,172.0
1956-03-24,172.0
1956-03-25,172.0
1956-03-26,172.0
1956-03-27,171.0
1956-03-28,171.0
1956-03-29,170.0
1956-03-30,171.0
1956-03-31,173.0
1956-04-01,173.0
1956-04-02,174.0
1956-04-03,175.0
1956-04-04,175.0
1956-04-05,175.0
1956-04-06,176.0
1956-04-07,176.0
1956-04-08,176.0
1956-04-09,176.0
1956-04-10,178.0
1956-04-11,181.0
1956-04-12,193.0
1956-04-13,210.0
1956-04-14,232.0
1956-04-15,255.0
1956-04-16,292.0
1956-04-17,334.0
1956-04-18,357.0
1956-04-19,447.0
1956-04-20,530.0
1956-04-21,612.0
1956-04-22,767.0
1956-04-23,855.0
1956-04-24,883.0
1956-04-25,855.0
1956-04-26,813.0
1956-04-27,776.0
1956-04-28,750.0
1956-04-29,708.0
1956-04-30,665.0
1956-05-01,631.0
1956-05-02,592.0
1956-05-03,555.0
1956-05-04,532.0
1956-05-05,521.0
1956-05-06,433.0
1956-05-07,589.0
1956-05-08,702.0
1956-05-09,850.0
1956-05-10,980.0
1956-05-11,1080.0
1956-05-12,1080.0
1956-05-13,1020.0
1956-05-14,943.0
1956-05-15,934.0
1956-05-16,1030.0
1956-05-17,1320.0
1956-05-18,1700.0
1956-05-19,2090.0
1956-05-20,2440.0
1956-05-21,2750.0
1956-05-22,2760.0
1956-05-23,2650.0
1956-05-24,2660.0
1956-05-25,2700.0
1956-05-26,2710.0
1956-05-27,2720.0
1956-05-28,2710.0
1956-05-29,2690.0
1956-05-30,2740.0
1956-05-31,2820.0
1956-06-01,3090.0
1956-06-02,3340.0
1956-06-03,3430.0
1956-06-04,3540.0
1956-06-05,3680.0
1956-06-06,3650.0
1956-06-07,3370.0
1956-06-08,3060.0
1956-06-09,2810.0
1956-06-10,2970.0
1956-06-11,3570.0
1956-06-12,3450.0
1956-06-13,3060.0
1956-06-14,2700.0
1956-06-15,2510.0
1956-06-16,2460.0
1956-06-17,2640.0
1956-06-18,2810.0
1956-06-19,2830.0
1956-06-20,2920.0
1956-06-21,2860.0
1956-06-22,2740.0
1956-06-23,2610.0
1956-06-24,2560.0
1956-06-25,2400.0
1956-06-26,2220.0
1956-06-27,2100.0
1956-06-28,2210.0
1956-06-29,2260.0
1956-06-30,2140.0
1956-07-01,1960.0
1956-07-02,1890.0
1956-07-03,1940.0
1956-07-04,1990.0
1956-07-05,2070.0
1956-07-06,2190.0
1956-07-07,2240.0
1956-07-08,2130.0
1956-07-09,2120.0
1956-07-10,2260.0
1956-07-11,2490.0
1956-07-12,2610.0
1956-07-13,2650.0
1956-07-14,2640.0
1956-07-15,2510.0
1956-07-16,2390.0
1956-07-17,2310.0
1956-07-18,2320.0
1956-07-19,2400.0
1956-07-20,2510.0
1956-07-21,2620.0
1956-07-22,2650.0
1956-07-23,2610.0
1956-07-24,2530.0
1956-07-25,2510.0
1956-07-26,2420.0
1956-07-27,2220.0
1956-07-28,2020.0
1956-07-29,1890.0
1956-07-30,1770.0
1956-07-31,1690.0
1956-08-01,1620.0
1956-08-02,1600.0
1956-08-03,1590.0
1956-08-04,1760.0
1956-08-05,1620.0
1956-08-06,1440.0
1956-08-07,1370.0
1956-08-08,1350.0
1956-08-09,1360.0
1956-08-10,1340.0
1956-08-11,1290.0
1956-08-12,1280.0
1956-08-13,1300.0
1956-08-14,1400.0
1956-08-15,1510.0
1956-08-16,1650.0
1956-08-17,1670.0
1956-08-18,1580.0
1956-08-19,1420.0
1956-08-20,1380.0
1956-08-21,1420.0
1956-08-22,1470.0
1956-08-23,1530.0
1956-08-24,1650.0
1956-08-25,1690.0
1956-08-26,1550.0
1956-08-27,1480.0
1956-08-28,1460.0
1956-08-29,1320.0
1956-08-30,1230.0
1956-08-31,1060.0
1956-09-01,951.0
1956-09-02,980.0
1956-09-03,878.0
1956-09-04,748.0
1956-09-05,651.0
1956-09-06,600.0
1956-09-07,572.0
1956-09-08,575.0
1956-09-09,620.0
1956-09-10,654.0
1956-09-11,680.0
1956-09-12,668.0
1956-09-13,663.0
1956-09-14,651.0
1956-09-15,685.0
1956-09-16,759.0
1956-09-17,799.0
1956-09-18,807.0
1956-09-19,793.0
1956-09-20,793.0
1956-09-21,787.0
1956-09-22,714.0
1956-09-23,614.0
1956-09-24,538.0
1956-09-25,521.0
1956-09-26,886.0
1956-09-27,1460.0
1956-09-28,1180.0
1956-09-29,898.0
1956-09-30,776.0
1956-10-01,688.0
1956-10-02,731.0
1956-10-03,691.0
1956-10-04,626.0
1956-10-05,564.0
1956-10-06,515.0
1956-10-07,487.0
1956-10-08,504.0
1956-10-09,504.0
1956-10-10,501.0
1956-10-11,498.0
1956-10-12,496.0
1956-10-13,518.0
1956-10-14,487.0
1956-10-15,476.0
1956-10-16,544.0
1956-10-17,530.0
1956-10-18,555.0
1956-10-19,541.0
1956-10-20,521.0
1956-10-21,535.0
1956-10-22,498.0
1956-10-23,464.0
1956-10-24,445.0
1956-10-25,425.0
1956-10-26,408.0
1956-10-27,391.0
1956-10-28,368.0
1956-10-29,345.0
1956-10-30,357.0
1956-10-31,351.0
1956-11-01,348.0
1956-11-02,334.0
1956-11-03,323.0
1956-11-04,314.0
1956-11-05,311.0
1956-11-06,309.0
1956-11-07,303.0
1956-11-08,303.0
1956-11-09,300.0
1956-11-10,297.0
1956-11-11,340.0
1956-11-12,328.0
1956-11-13,337.0
1956-11-14,328.0
1956-11-15,311.0
1956-11-16,303.0
1956-11-17,294.0
1956-11-18,289.0
1956-11-19,264.0
1956-11-20,245.0
1956-11-21,244.0
1956-11-22,244.0
1956-11-23,244.0
1956-11-24,247.0
1956-11-25,238.0
1956-11-26,230.0
1956-11-27,223.0
1956-11-28,214.0
1956-11-29,196.0
1956-11-30,198.0
1956-12-01,191.0
1956-12-02,198.0
1956-12-03,205.0
1956-12-04,205.0
1956-12-05,204.0
1956-12-06,205.0
1956-12-07,207.0
1956-12-08,209.0
1956-12-09,209.0
1956-12-10,209.0
1956-12-11,209.0
1956-12-12,209.0
1956-12-13,210.0
1956-12-14,212.0
1956-12-15,212.0
1956-12-16,212.0
1956-12-17,212.0
1956-12-18,210.0
1956-12-19,210.0
1956-12-20,210.0
1956-12-21,208.0
1956-12-22,208.0
1956-12-23,207.0
1956-12-24,206.0
1956-12-25,206.0
1956-12-26,205.0
1956-12-27,206.0
1956-12-28,207.0
1956-12-29,207.0
1956-12-30,207.0
1956-12-31,205.0
1957-01-01,206.0
1957-01-02,208.0
1957-01-03,204.0
1957-01-04,202.0
1957-01-05,198.0
1957-01-06,193.0
1957-01-07,187.0
1957-01-08,183.0
1957-01-09,177.0
1957-01-10,171.0
1957-01-11,164.0
1957-01-12,160.0
1957-01-13,155.0
1957-01-14,151.0
1957-01-15,147.0
1957-01-16,142.0
1957-01-17,137.0
1957-01-18,133.0
1957-01-19,131.0
1957-01-20,130.0
1957-01-21,130.0
1957-01-22,129.0
1957-01-23,129.0
1957-01-24,129.0
1957-01-25,130.0
1957-01-26,130.0
1957-01-27,131.0
1957-01-28,132.0
1957-01-29,133.0
1957-01-30,135.0
1957-01-31,136.0
1957-02-01,139.0
1957-02-02,140.0
1957-02-03,140.0
1957-02-04,141.0
1957-02-05,142.0
1957-02-06,142.0
1957-02-07,142.0
1957-02-08,143.0
1957-02-09,144.0
1957-02-10,145.0
1957-02-11,145.0
1957-02-12,145.0
1957-02-13,145.0
1957-02-14,146.0
1957-02-15,146.0
1957-02-16,146.0
1957-02-17,145.0
1957-02-18,145.0
1957-02-19,145.0
1957-02-20,144.0
1957-02-21,144.0
1957-02-22,143.0
1957-02-23,143.0
1957-02-24,142.0
1957-02-25,142.0
1957-02-26,140.0
1957-02-27,139.0
1957-02-28,137.0
1957-03-01,136.0
1957-03-02,136.0
1957-03-03,136.0
1957-03-04,136.0
1957-03-05,136.0
1957-03-06,135.0
1957-03-07,135.0
1957-03-08,135.0
1957-03-09,134.0
1957-03-10,134.0
1957-03-11,134.0
1957-03-12,134.0
1957-03-13,134.0
1957-03-14,135.0
1957-03-15,136.0
1957-03-16,136.0
1957-03-17,136.0
1957-03-18,136.0
1957-03-19,136.0
1957-03-20,136.0
1957-03-21,136.0
1957-03-22,137.0
1957-03-23,138.0
1957-03-24,138.0
1957-03-25,139.0
1957-03-26,142.0
1957-03-27,144.0
1957-03-28,148.0
1957-03-29,152.0
1957-03-30,153.0
1957-03-31,157.0
1957-04-01,159.0
1957-04-02,164.0
1957-04-03,168.0
1957-04-04,174.0
1957-04-05,181.0
1957-04-06,189.0
1957-04-07,198.0
1957-04-08,205.0
1957-04-09,212.0
1957-04-10,217.0
1957-04-11,221.0
1957-04-12,226.0
1957-04-13,232.0
1957-04-14,235.0
1957-04-15,238.0
1957-04-16,244.0
1957-04-17,254.0
1957-04-18,261.0
1957-04-19,279.0
1957-04-20,311.0
1957-04-21,320.0
1957-04-22,345.0
1957-04-23,365.0
1957-04-24,374.0
1957-04-25,368.0
1957-04-26,374.0
1957-04-27,374.0
1957-04-28,379.0
1957-04-29,436.0
1957-04-30,606.0
1957-05-01,883.0
1957-05-02,1210.0
1957-05-03,1440.0
1957-05-04,1720.0
1957-05-05,1850.0
1957-05-06,2120.0
1957-05-07,2400.0
1957-05-08,2610.0
1957-05-09,2650.0
1957-05-10,2450.0
1957-05-11,2300.0
1957-05-12,2290.0
1957-05-13,2320.0
1957-05-14,2370.0
1957-05-15,2570.0
1957-05-16,2790.0
1957-05-17,2890.0
1957-05-18,2970.0
1957-05-19,3110.0
1957-05-20,3340.0
1957-05-21,3450.0
1957-05-22,3280.0
1957-05-23,3110.0
1957-05-24,2970.0
1957-05-25,3000.0
1957-05-26,2890.0
1957-05-27,2860.0
1957-05-28,2800.0
1957-05-29,2730.0
1957-05-30,2810.0
1957-05-31,2970.0
1957-06-01,2970.0
1957-06-02,2920.0
1957-06-03,2970.0
1957-06-04,3200.0
1957-06-05,3340.0
1957-06-06,3400.0
1957-06-07,3430.0
1957-06-08,3510.0
1957-06-09,3510.0
1957-06-10,3480.0
1957-06-11,3340.0
1957-06-12,3450.0
1957-06-13,3310.0
1957-06-14,2920.0
1957-06-15,2570.0
1957-06-16,2300.0
1957-06-17,2160.0
1957-06-18,2110.0
1957-06-19,2210.0
1957-06-20,2300.0
1957-06-21,2190.0
1957-06-22,2120.0
1957-06-23,2050.0
1957-06-24,2040.0
1957-06-25,2000.0
1957-06-26,1810.0
1957-06-27,1890.0
1957-06-28,1950.0
1957-06-29,2120.0
1957-06-30,1970.0
1957-07-01,1800.0
1957-07-02,1760.0
1957-07-03,1590.0
1957-07-04,1540.0
1957-07-05,1550.0
1957-07-06,1620.0
1957-07-07,2020.0
1957-07-08,1910.0
1957-07-09,1760.0
1957-07-10,1840.0
1957-07-11,1770.0
1957-07-12,2000.0
1957-07-13,2030.0
1957-07-14,2110.0
1957-07-15,2470.0
1957-07-16,2560.0
1957-07-17,2400.0
1957-07-18,2150.0
1957-07-19,1980.0
1957-07-20,1870.0
1957-07-21,1910.0
1957-07-22,1960.0
1957-07-23,2040.0
1957-07-24,2100.0
1957-07-25,2000.0
1957-07-26,1880.0
1957-07-27,1780.0
1957-07-28,1640.0
1957-07-29,1390.0
1957-07-30,1340.0
1957-07-31,1390.0
1957-08-01,1400.0
1957-08-02,1340.0
1957-08-03,1250.0
1957-08-04,1180.0
1957-08-05,1240.0
1957-08-06,1240.0
1957-08-07,1270.0
1957-08-08,1220.0
1957-08-09,1250.0
1957-08-10,1240.0
1957-08-11,1280.0
1957-08-12,1280.0
1957-08-13,1280.0
1957-08-14,1230.0
1957-08-15,1160.0
1957-08-16,1120.0
1957-08-17,1080.0
1957-08-18,1090.0
1957-08-19,1130.0
1957-08-20,1170.0
1957-08-21,1210.0
1957-08-22,1130.0
1957-08-23,1080.0
1957-08-24,1100.0
1957-08-25,1080.0
1957-08-26,1020.0
1957-08-27,915.0
1957-08-28,830.0
1957-08-29,770.0
1957-08-30,731.0
1957-08-31,708.0
1957-09-01,682.0
1957-09-02,674.0
1957-09-03,742.0
1957-09-04,756.0
1957-09-05,762.0
1957-09-06,912.0
1957-09-07,1080.0
1957-09-08,1250.0
1957-09-09,1120.0
1957-09-10,966.0
1957-09-11,867.0
1957-09-12,872.0
1957-09-13,875.0
1957-09-14,821.0
1957-09-15,833.0
1957-09-16,847.0
1957-09-17,827.0
1957-09-18,745.0
1957-09-19,646.0
1957-09-20,583.0
1957-09-21,538.0
1957-09-22,504.0
1957-09-23,501.0
1957-09-24,527.0
1957-09-25,558.0
1957-09-26,578.0
1957-09-27,609.0
1957-09-28,682.0
1957-09-29,665.0
1957-09-30,617.0
1957-10-01,623.0
1957-10-02,660.0
1957-10-03,719.0
1957-10-04,674.0
1957-10-05,603.0
1957-10-06,535.0
1957-10-07,493.0
1957-10-08,459.0
1957-10-09,430.0
1957-10-10,411.0
1957-10-11,368.0
1957-10-12,382.0
1957-10-13,379.0
1957-10-14,453.0
1957-10-15,456.0
1957-10-16,419.0
1957-10-17,394.0
1957-10-18,368.0
1957-10-19,354.0
1957-10-20,343.0
1957-10-21,323.0
1957-10-22,323.0
1957-10-23,294.0
1957-10-24,282.0
1957-10-25,286.0
1957-10-26,292.0
1957-10-27,292.0
1957-10-28,286.0
1957-10-29,286.0
1957-10-30,343.0
1957-10-31,422.0
1957-11-01,385.0
1957-11-02,357.0
1957-11-03,334.0
1957-11-04,323.0
1957-11-05,311.0
1957-11-06,303.0
1957-11-07,300.0
1957-11-08,286.0
1957-11-09,274.0
1957-11-10,269.0
1957-11-11,269.0
1957-11-12,267.0
1957-11-13,266.0
1957-11-14,266.0
1957-11-15,263.0
1957-11-16,255.0
1957-11-17,246.0
1957-11-18,242.0
1957-11-19,239.0
1957-11-20,237.0
1957-11-21,230.0
1957-11-22,218.0
1957-11-23,212.0
1957-11-24,214.0
1957-11-25,223.0
1957-11-26,227.0
1957-11-27,232.0
1957-11-28,233.0
1957-11-29,228.0
1957-11-30,219.0
1957-12-01,218.0
1957-12-02,213.0
1957-12-03,215.0
1957-12-04,215.0
1957-12-05,215.0
1957-12-06,208.0
1957-12-07,206.0
1957-12-08,207.0
1957-12-09,203.0
1957-12-10,210.0
1957-12-11,204.0
1957-12-12,193.0
1957-12-13,192.0
1957-12-14,189.0
1957-12-15,189.0
1957-12-16,187.0
1957-12-17,183.0
1957-12-18,185.0
1957-12-19,186.0
1957-12-20,186.0
1957-12-21,184.0
1957-12-22,187.0
1957-12-23,191.0
1957-12-24,192.0
1957-12-25,189.0
1957-12-26,189.0
1957-12-27,187.0
1957-12-28,191.0
1957-12-29,186.0
1957-12-30,177.0
1957-12-31,187.0
1958-01-01,178.0
1958-01-02,177.0
1958-01-03,196.0
1958-01-04,203.0
1958-01-05,200.0
1958-01-06,182.0
1958-01-07,183.0
1958-01-08,180.0
1958-01-09,181.0
1958-01-10,178.0
1958-01-11,180.0
1958-01-12,184.0
1958-01-13,178.0
1958-01-14,178.0
1958-01-15,180.0
1958-01-16,184.0
1958-01-17,185.0
1958-01-18,183.0
1958-01-19,180.0
1958-01-20,173.0
1958-01-21,173.0
1958-01-22,172.0
1958-01-23,171.0
1958-01-24,175.0
1958-01-25,168.0
1958-01-26,167.0
1958-01-27,172.0
1958-01-28,170.0
1958-01-29,167.0
1958-01-30,170.0
1958-01-31,170.0
1958-02-01,165.0
1958-02-02,165.0
1958-02-03,161.0
1958-02-04,162.0
1958-02-05,161.0
1958-02-06,154.0
1958-02-07,153.0
1958-02-08,153.0
1958-02-09,153.0
1958-02-10,154.0
1958-02-11,157.0
1958-02-12,157.0
1958-02-13,156.0
1958-02-14,151.0
1958-02-15,142.0
1958-02-16,146.0
1958-02-17,153.0
1958-02-18,154.0
1958-02-19,154.0
1958-02-20,163.0
1958-02-21,165.0
1958-02-22,167.0
1958-02-23,175.0
1958-02-24,180.0
1958-02-25,192.0
1958-02-26,197.0
1958-02-27,195.0
1958-02-28,191.0
1958-03-01,189.0
1958-03-02,182.0
1958-03-03,182.0
1958-03-04,177.0
1958-03-05,178.0
1958-03-06,178.0
1958-03-07,172.0
1958-03-08,169.0
1958-03-09,169.0
1958-03-10,165.0
1958-03-11,159.0
1958-03-12,161.0
1958-03-13,159.0
1958-03-14,157.0
1958-03-15,155.0
1958-03-16,155.0
1958-03-17,153.0
1958-03-18,154.0
1958-03-19,154.0
1958-03-20,158.0
1958-03-21,167.0
1958-03-22,173.0
1958-03-23,174.0
1958-03-24,178.0
1958-03-25,185.0
1958-03-26,192.0
1958-03-27,197.0
1958-03-28,205.0
1958-03-29,210.0
1958-03-30,212.0
1958-03-31,214.0
1958-04-01,215.0
1958-04-02,218.0
1958-04-03,213.0
1958-04-04,215.0
1958-04-05,226.0
1958-04-06,236.0
1958-04-07,259.0
1958-04-08,282.0
1958-04-09,292.0
1958-04-10,297.0
1958-04-11,303.0
1958-04-12,317.0
1958-04-13,337.0
1958-04-14,379.0
1958-04-15,447.0
1958-04-16,467.0
1958-04-17,476.0
1958-04-18,456.0
1958-04-19,433.0
1958-04-20,425.0
1958-04-21,430.0
1958-04-22,413.0
1958-04-23,396.0
1958-04-24,382.0
1958-04-25,368.0
1958-04-26,351.0
1958-04-27,343.0
1958-04-28,345.0
1958-04-29,334.0
1958-04-30,360.0
1958-05-01,413.0
1958-05-02,501.0
1958-05-03,620.0
1958-05-04,705.0
1958-05-05,779.0
1958-05-06,875.0
1958-05-07,991.0
1958-05-08,1170.0
1958-05-09,1450.0
1958-05-10,1540.0
1958-05-11,1570.0
1958-05-12,1510.0
1958-05-13,1440.0
1958-05-14,1380.0
1958-05-15,1380.0
1958-05-16,1520.0
1958-05-17,1750.0
1958-05-18,1770.0
1958-05-19,1810.0
1958-05-20,1930.0
1958-05-21,2330.0
1958-05-22,2750.0
1958-05-23,3110.0
1958-05-24,3340.0
1958-05-25,3450.0
1958-05-26,3570.0
1958-05-27,3620.0
1958-05-28,3620.0
1958-05-29,3740.0
1958-05-30,3710.0
1958-05-31,3680.0
1958-06-01,3600.0
1958-06-02,3620.0
1958-06-03,3450.0
1958-06-04,3340.0
1958-06-05,3280.0
1958-06-06,3340.0
1958-06-07,3480.0
1958-06-08,3600.0
1958-06-09,3740.0
1958-06-10,3910.0
1958-06-11,3910.0
1958-06-12,3910.0
1958-06-13,3570.0
1958-06-14,3340.0
1958-06-15,3310.0
1958-06-16,3090.0
1958-06-17,2920.0
1958-06-18,2890.0
1958-06-19,2920.0
1958-06-20,2890.0
1958-06-21,2830.0
1958-06-22,2830.0
1958-06-23,2810.0
1958-06-24,2920.0
1958-06-25,2970.0
1958-06-26,2890.0
1958-06-27,2830.0
1958-06-28,2940.0
1958-06-29,3030.0
1958-06-30,2630.0
1958-07-01,2270.0
1958-07-02,2190.0
1958-07-03,2120.0
1958-07-04,2090.0
1958-07-05,2110.0
1958-07-06,2120.0
1958-07-07,2050.0
1958-07-08,1980.0
1958-07-09,1990.0
1958-07-10,1970.0
1958-07-11,2000.0
1958-07-12,2090.0
1958-07-13,2180.0
1958-07-14,1870.0
1958-07-15,1800.0
1958-07-16,1530.0
1958-07-17,1670.0
1958-07-18,1800.0
1958-07-19,1890.0
1958-07-20,1930.0
1958-07-21,1930.0
1958-07-22,1980.0
1958-07-23,2040.0
1958-07-24,1850.0
1958-07-25,1730.0
1958-07-26,1730.0
1958-07-27,1680.0
1958-07-28,1690.0
1958-07-29,1720.0
1958-07-30,1740.0
1958-07-31,1770.0
1958-08-01,1780.0
1958-08-02,1660.0
1958-08-03,1530.0
1958-08-04,1490.0
1958-08-05,1310.0
1958-08-06,1190.0
1958-08-07,1440.0
1958-08-08,1490.0
1958-08-09,1510.0
1958-08-10,1460.0
1958-08-11,1460.0
1958-08-12,1440.0
1958-08-13,1450.0
1958-08-14,1410.0
1958-08-15,1410.0
1958-08-16,1420.0
1958-08-17,1460.0
1958-08-18,1510.0
1958-08-19,1510.0
1958-08-20,1480.0
1958-08-21,1430.0
1958-08-22,1430.0
1958-08-23,1430.0
1958-08-24,1410.0
1958-08-25,1450.0
1958-08-26,1520.0
1958-08-27,1670.0
1958-08-28,1380.0
1958-08-29,1170.0
1958-08-30,1070.0
1958-08-31,1010.0
1958-09-01,1070.0
1958-09-02,1240.0
1958-09-03,1010.0
1958-09-04,818.0
1958-09-05,697.0
1958-09-06,651.0
1958-09-07,654.0
1958-09-08,719.0
1958-09-09,810.0
1958-09-10,1010.0
1958-09-11,1050.0
1958-09-12,1060.0
1958-09-13,1100.0
1958-09-14,1160.0
1958-09-15,968.0
1958-09-16,801.0
1958-09-17,1020.0
1958-09-18,929.0
1958-09-19,983.0
1958-09-20,963.0
1958-09-21,824.0
1958-09-22,762.0
1958-09-23,685.0
1958-09-24,617.0
1958-09-25,580.0
1958-09-26,544.0
1958-09-27,521.0
1958-09-28,521.0
1958-09-29,623.0
1958-09-30,592.0
1958-10-01,552.0
1958-10-02,518.0
1958-10-03,552.0
1958-10-04,589.0
1958-10-05,592.0
1958-10-06,592.0
1958-10-07,555.0
1958-10-08,569.0
1958-10-09,518.0
1958-10-10,479.0
1958-10-11,462.0
1958-10-12,518.0
1958-10-13,1020.0
1958-10-14,892.0
1958-10-15,966.0
1958-10-16,929.0
1958-10-17,816.0
1958-10-18,731.0
1958-10-19,770.0
1958-10-20,714.0
1958-10-21,643.0
1958-10-22,592.0
1958-10-23,549.0
1958-10-24,518.0
1958-10-25,481.0
1958-10-26,445.0
1958-10-27,439.0
1958-10-28,425.0
1958-10-29,408.0
1958-10-30,396.0
1958-10-31,385.0
1958-11-01,379.0
1958-11-02,377.0
1958-11-03,382.0
1958-11-04,368.0
1958-11-05,354.0
1958-11-06,351.0
1958-11-07,351.0
1958-11-08,348.0
1958-11-09,345.0
1958-11-10,340.0
1958-11-11,340.0
1958-11-12,340.0
1958-11-13,337.0
1958-11-14,331.0
1958-11-15,306.0
1958-11-16,271.0
1958-11-17,249.0
1958-11-18,247.0
1958-11-19,242.0
1958-11-20,256.0
1958-11-21,247.0
