Datetime,Streamflow (m3/s)
2004-02-08,895.0
2004-02-09,865.0
2004-02-10,863.0
2004-02-11,929.0
2004-02-12,864.0
2004-02-13,871.0
2004-02-14,896.0
2004-02-15,877.0
2004-02-16,875.0
2004-02-17,946.0
2004-02-18,847.0
2004-02-19,828.0
2004-02-20,959.0
2004-02-21,955.0
2004-02-22,934.0
2004-02-23,951.0
2004-02-24,925.0
2004-02-25,945.0
2004-02-26,951.0
2004-02-27,951.0
2004-02-28,962.0
2004-02-29,955.0
2004-03-01,944.0
2004-03-02,776.0
2004-03-03,828.0
2004-03-04,848.0
2004-03-05,856.0
2004-03-06,926.0
2004-03-07,763.0
2004-03-08,863.0
2004-03-09,778.0
2004-03-10,806.0
2004-03-11,842.0
2004-03-12,805.0
2004-03-13,844.0
2004-03-14,607.0
2004-03-15,893.0
2004-03-16,905.0
2004-03-17,847.0
2004-03-18,845.0
2004-03-19,876.0
2004-03-20,865.0
2004-03-21,873.0
2004-03-22,944.0
2004-03-23,826.0
2004-03-24,851.0
2004-03-25,861.0
2004-03-26,907.0
2004-03-27,903.0
2004-03-28,992.0
2004-03-29,1020.0
2004-03-30,981.0
2004-03-31,961.0
2004-04-01,1060.0
2004-04-02,1120.0
2004-04-03,1190.0
2004-04-04,1110.0
2004-04-05,1020.0
2004-04-06,992.0
2004-04-07,1090.0
2004-04-08,1170.0
2004-04-09,1120.0
2004-04-10,1120.0
2004-04-11,1150.0
2004-04-12,1140.0
2004-04-13,1080.0
2004-04-14,1060.0
2004-04-15,1170.0
2004-04-16,1180.0
2004-04-17,1130.0
2004-04-18,1160.0
2004-04-19,1200.0
2004-04-20,1210.0
2004-04-21,1160.0
2004-04-22,1100.0
2004-04-23,1100.0
2004-04-24,1110.0
2004-04-25,1050.0
2004-04-26,1050.0
2004-04-27,1080.0
2004-04-28,1070.0
2004-04-29,1010.0
2004-04-30,1110.0
2004-05-01,1080.0
2004-05-02,1090.0
2004-05-03,1080.0
2004-05-04,1080.0
2004-05-05,1060.0
2004-05-06,1030.0
2004-05-07,1020.0
2004-05-08,1010.0
2004-05-09,814.0
2004-05-10,957.0
2004-05-11,1040.0
2004-05-12,1130.0
2004-05-13,1040.0
2004-05-14,925.0
2004-05-15,1130.0
2004-05-16,1320.0
2004-05-17,1290.0
2004-05-18,1430.0
2004-05-19,1320.0
2004-05-20,1390.0
2004-05-21,1660.0
2004-05-22,1430.0
2004-05-23,1540.0
2004-05-24,1610.0
2004-05-25,1630.0
2004-05-26,1790.0
2004-05-27,1800.0
2004-05-28,1800.0
2004-05-29,1720.0
2004-05-30,1870.0
2004-05-31,2280.0
2004-06-01,2140.0
2004-06-02,1990.0
2004-06-03,2000.0
2004-06-04,2080.0
2004-06-05,2150.0
2004-06-06,2080.0
2004-06-07,2090.0
2004-06-08,2070.0
2004-06-09,2210.0
2004-06-10,2380.0
2004-06-11,2280.0
2004-06-12,2270.0
2004-06-13,2270.0
2004-06-14,2270.0
2004-06-15,2390.0
2004-06-16,2450.0
2004-06-17,2310.0
2004-06-18,2270.0
2004-06-19,2240.0
2004-06-20,2240.0
2004-06-21,2380.0
2004-06-22,2390.0
2004-06-23,2340.0
2004-06-24,2280.0
2004-06-25,2290.0
2004-06-26,2310.0
2004-06-27,2350.0
2004-06-28,2310.0
2004-06-29,2260.0
2004-06-30,2260.0
2004-07-01,2210.0
2004-07-02,2200.0
2004-07-03,2200.0
2004-07-04,2180.0
2004-07-05,2020.0
2004-07-06,1820.0
2004-07-07,1650.0
2004-07-08,1690.0
2004-07-09,1750.0
2004-07-10,1730.0
2004-07-11,1680.0
2004-07-12,1660.0
2004-07-13,1660.0
2004-07-14,1640.0
2004-07-15,1650.0
2004-07-16,1610.0
2004-07-17,1570.0
2004-07-18,1550.0
2004-07-19,1480.0
2004-07-20,1470.0
2004-07-21,1390.0
2004-07-22,1320.0
2004-07-23,1470.0
2004-07-24,1460.0
2004-07-25,1420.0
2004-07-26,1390.0
2004-07-27,1370.0
2004-07-28,1290.0
2004-07-29,1300.0
2004-07-30,1410.0
2004-07-31,1490.0
2004-08-01,1320.0
2004-08-02,1300.0
2004-08-03,1260.0
2004-08-04,1130.0
2004-08-05,1190.0
2004-08-06,1170.0
2004-08-07,1110.0
2004-08-08,1090.0
2004-08-09,1090.0
2004-08-10,1070.0
2004-08-11,1080.0
2004-08-12,1020.0
2004-08-13,1110.0
2004-08-14,1110.0
2004-08-15,1040.0
2004-08-16,949.0
2004-08-17,928.0
2004-08-18,922.0
2004-08-19,925.0
2004-08-20,959.0
2004-08-21,830.0
2004-08-22,984.0
2004-08-23,963.0
2004-08-24,972.0
2004-08-25,971.0
2004-08-26,964.0
2004-08-27,963.0
2004-08-28,974.0
2004-08-29,994.0
2004-08-30,1050.0
2004-08-31,1000.0
2004-09-01,947.0
2004-09-02,925.0
2004-09-03,903.0
2004-09-04,962.0
2004-09-05,1090.0
2004-09-06,1050.0
2004-09-07,979.0
2004-09-08,1070.0
2004-09-09,1140.0
2004-09-10,1120.0
2004-09-11,1060.0
2004-09-12,1150.0
2004-09-13,1230.0
2004-09-14,1180.0
2004-09-15,1350.0
2004-09-16,1430.0
2004-09-17,1550.0
2004-09-18,1420.0
2004-09-19,1580.0
2004-09-20,1590.0
2004-09-21,1590.0
2004-09-22,1490.0
2004-09-23,1580.0
2004-09-24,1790.0
2004-09-25,1880.0
2004-09-26,1800.0
2004-09-27,1820.0
2004-09-28,1820.0
2004-09-29,2050.0
2004-09-30,1880.0
2004-10-01,1820.0
2004-10-02,1830.0
2004-10-03,1890.0
2004-10-04,1910.0
2004-10-05,1880.0
2004-10-06,1880.0
2004-10-07,1960.0
2004-10-08,2080.0
2004-10-09,2000.0
2004-10-10,1930.0
2004-10-11,1880.0
2004-10-12,1870.0
2004-10-13,1960.0
2004-10-14,1980.0
2004-10-15,1950.0
2004-10-16,2030.0
2004-10-17,2010.0
2004-10-18,1790.0
2004-10-19,1680.0
2004-10-20,1790.0
2004-10-21,1710.0
2004-10-22,1620.0
2004-10-23,1650.0
2004-10-24,1690.0
2004-10-25,1630.0
2004-10-26,1650.0
2004-10-27,1600.0
2004-10-28,1550.0
2004-10-29,1560.0
2004-10-30,1600.0
2004-10-31,1630.0
2004-11-01,1560.0
2004-11-02,1550.0
2004-11-03,1480.0
2004-11-04,1380.0
2004-11-05,1640.0
2004-11-06,1620.0
2004-11-07,1610.0
2004-11-08,1550.0
2004-11-09,1630.0
2004-11-10,1620.0
2004-11-11,1610.0
2004-11-12,1590.0
2004-11-13,1620.0
2004-11-14,1670.0
2004-11-15,1700.0
2004-11-16,1680.0
2004-11-17,1690.0
2004-11-18,1690.0
2004-11-19,1680.0
2004-11-20,1730.0
2004-11-21,1740.0
2004-11-22,1720.0
2004-11-23,1670.0
2004-11-24,1670.0
2004-11-25,1670.0
2004-11-26,1670.0
2004-11-27,1650.0
2004-11-28,1650.0
2004-11-29,1610.0
2004-11-30,1610.0
2004-12-01,1620.0
2004-12-02,1570.0
2004-12-03,1470.0
2004-12-04,1420.0
2004-12-05,1360.0
2004-12-06,1480.0
2004-12-07,1490.0
2004-12-08,1450.0
2004-12-09,1440.0
2004-12-10,1440.0
2004-12-11,1460.0
2004-12-12,1420.0
2004-12-13,1300.0
2004-12-14,1170.0
2004-12-15,1320.0
2004-12-16,1400.0
2004-12-17,1360.0
2004-12-18,1310.0
2004-12-19,1250.0
2004-12-20,1140.0
2004-12-21,1210.0
2004-12-22,1240.0
2004-12-23,1210.0
2004-12-24,1170.0
2004-12-25,1210.0
2004-12-26,1210.0
2004-12-27,1140.0
2004-12-28,1170.0
2004-12-29,1250.0
2004-12-30,1290.0
2004-12-31,1270.0
2005-01-01,1250.0
2005-01-02,1240.0
2005-01-03,1250.0
2005-01-04,1280.0
2005-01-05,1230.0
2005-01-06,1240.0
2005-01-07,1180.0
2005-01-08,1150.0
2005-01-09,1210.0
2005-01-10,1270.0
2005-01-11,1230.0
2005-01-12,1170.0
2005-01-13,1210.0
2005-01-14,1190.0
2005-01-15,1110.0
2005-01-16,1110.0
2005-01-17,1130.0
2005-01-18,1130.0
2005-01-19,1160.0
2005-01-20,1200.0
2005-01-21,1200.0
2005-01-22,1250.0
2005-01-23,1240.0
2005-01-24,1190.0
2005-01-25,1200.0
2005-01-26,1310.0
2005-01-27,1310.0
2005-01-28,1300.0
2005-01-29,1300.0
2005-01-30,1270.0
2005-01-31,1260.0
2005-02-01,1280.0
2005-02-02,1320.0
2005-02-03,1300.0
2005-02-04,1300.0
2005-02-05,1300.0
2005-02-06,1300.0
2005-02-07,1260.0
2005-02-08,1220.0
2005-02-09,1230.0
2005-02-10,1230.0
2005-02-11,1240.0
2005-02-12,1240.0
2005-02-13,1280.0
2005-02-14,1220.0
2005-02-15,1170.0
2005-02-16,1180.0
2005-02-17,1190.0
2005-02-18,1150.0
2005-02-19,1210.0
2005-02-20,1210.0
2005-02-21,1160.0
2005-02-22,1180.0
2005-02-23,1250.0
2005-02-24,1270.0
2005-02-25,1280.0
2005-02-26,1280.0
2005-02-27,1280.0
2005-02-28,1270.0
2005-03-01,1260.0
2005-03-02,1230.0
2005-03-03,1220.0
2005-03-04,1210.0
2005-03-05,1210.0
2005-03-06,1220.0
2005-03-07,1240.0
2005-03-08,1270.0
2005-03-09,1270.0
2005-03-10,1270.0
2005-03-11,1270.0
2005-03-12,1230.0
2005-03-13,1210.0
2005-03-14,1170.0
2005-03-15,1140.0
2005-03-16,1250.0
2005-03-17,1250.0
2005-03-18,1250.0
2005-03-19,1250.0
2005-03-20,1260.0
2005-03-21,1260.0
2005-03-22,1240.0
2005-03-23,1240.0
2005-03-24,1310.0
2005-03-25,1310.0
2005-03-26,1310.0
2005-03-27,1310.0
2005-03-28,1310.0
2005-03-29,1280.0
2005-03-30,1330.0
2005-03-31,1330.0
2005-04-01,1330.0
2005-04-02,1340.0
2005-04-03,1440.0
2005-04-04,1460.0
2005-04-05,1540.0
2005-04-06,1550.0
2005-04-07,1630.0
2005-04-08,1690.0
2005-04-09,1710.0
2005-04-10,1750.0
2005-04-11,1810.0
2005-04-12,1840.0
2005-04-13,1880.0
2005-04-14,1840.0
2005-04-15,1860.0
2005-04-16,1930.0
2005-04-17,1800.0
2005-04-18,1770.0
2005-04-19,1730.0
2005-04-20,1780.0
2005-04-21,1830.0
2005-04-22,1810.0
2005-04-23,1880.0
2005-04-24,1860.0
2005-04-25,1850.0
2005-04-26,1830.0
2005-04-27,1820.0
2005-04-28,1870.0
2005-04-29,1820.0
2005-04-30,1830.0
2005-05-01,1830.0
2005-05-02,1820.0
2005-05-03,1770.0
2005-05-04,1790.0
2005-05-05,1760.0
2005-05-06,1640.0
2005-05-07,1610.0
2005-05-08,1610.0
2005-05-09,1640.0
2005-05-10,1740.0
2005-05-11,1720.0
2005-05-12,1720.0
2005-05-13,1670.0
2005-05-14,1610.0
2005-05-15,1560.0
2005-05-16,1600.0
2005-05-17,1540.0
2005-05-18,1510.0
2005-05-19,1470.0
2005-05-20,1480.0
2005-05-21,1540.0
2005-05-22,1590.0
2005-05-23,1560.0
2005-05-24,1630.0
2005-05-25,1660.0
2005-05-26,1630.0
2005-05-27,1610.0
2005-05-28,1610.0
2005-05-29,1620.0
2005-05-30,1600.0
2005-05-31,1580.0
2005-06-01,1600.0
2005-06-02,1640.0
2005-06-03,1720.0
2005-06-04,1770.0
2005-06-05,2030.0
2005-06-06,2230.0
2005-06-07,2060.0
2005-06-08,2490.0
2005-06-09,2650.0
2005-06-10,2540.0
2005-06-11,2410.0
2005-06-12,2460.0
2005-06-13,2630.0
2005-06-14,2720.0
2005-06-15,2760.0
2005-06-16,2730.0
2005-06-17,2630.0
2005-06-18,2660.0
2005-06-19,2730.0
2005-06-20,2630.0
2005-06-21,2560.0
2005-06-22,2570.0
2005-06-23,2500.0
2005-06-24,2490.0
2005-06-25,2520.0
2005-06-26,2560.0
2005-06-27,2520.0
2005-06-28,2560.0
2005-06-29,2690.0
2005-06-30,2740.0
2005-07-01,2910.0
2005-07-02,2770.0
2005-07-03,2800.0
2005-07-04,2770.0
2005-07-05,2730.0
2005-07-06,2700.0
2005-07-07,2700.0
2005-07-08,2690.0
2005-07-09,2680.0
2005-07-10,2610.0
2005-07-11,2610.0
2005-07-12,2550.0
2005-07-13,2440.0
2005-07-14,2340.0
2005-07-15,2320.0
2005-07-16,2300.0
2005-07-17,2330.0
2005-07-18,2470.0
2005-07-19,2520.0
2005-07-20,2550.0
2005-07-21,2510.0
2005-07-22,2460.0
2005-07-23,2380.0
2005-07-24,2380.0
2005-07-25,2360.0
2005-07-26,2360.0
2005-07-27,2220.0
2005-07-28,2160.0
2005-07-29,2210.0
2005-07-30,2240.0
2005-07-31,2190.0
2005-08-01,2160.0
2005-08-02,2100.0
2005-08-03,2010.0
2005-08-04,2010.0
2005-08-05,1930.0
2005-08-06,1620.0
2005-08-07,1690.0
2005-08-08,1660.0
2005-08-09,1610.0
2005-08-10,1640.0
2005-08-11,1630.0
2005-08-12,1570.0
2005-08-13,1500.0
2005-08-14,1350.0
2005-08-15,1410.0
2005-08-16,1320.0
2005-08-17,1210.0
2005-08-18,1220.0
2005-08-19,1250.0
2005-08-20,1150.0
2005-08-21,1080.0
2005-08-22,996.0
2005-08-23,1020.0
2005-08-24,1150.0
2005-08-25,1110.0
2005-08-26,1010.0
2005-08-27,1040.0
2005-08-28,1020.0
2005-08-29,1020.0
2005-08-30,940.0
2005-08-31,936.0
2005-09-01,939.0
2005-09-02,935.0
2005-09-03,977.0
2005-09-04,1020.0
2005-09-05,990.0
2005-09-06,990.0
2005-09-07,1030.0
2005-09-08,1020.0
2005-09-09,945.0
2005-09-10,945.0
2005-09-11,945.0
2005-09-12,943.0
2005-09-13,939.0
2005-09-14,818.0
2005-09-15,777.0
2005-09-16,826.0
2005-09-17,955.0
2005-09-18,824.0
2005-09-19,745.0
2005-09-20,803.0
2005-09-21,984.0
2005-09-22,821.0
2005-09-23,929.0
2005-09-24,805.0
2005-09-25,910.0
2005-09-26,822.0
2005-09-27,840.0
2005-09-28,824.0
2005-09-29,817.0
2005-09-30,812.0
2005-10-01,784.0
2005-10-02,816.0
2005-10-03,742.0
2005-10-04,654.0
2005-10-05,730.0
2005-10-06,802.0
2005-10-07,849.0
2005-10-08,819.0
2005-10-09,818.0
2005-10-10,829.0
2005-10-11,785.0
2005-10-12,746.0
2005-10-13,776.0
2005-10-14,713.0
2005-10-15,719.0
2005-10-16,762.0
2005-10-17,738.0
2005-10-18,707.0
2005-10-19,687.0
2005-10-20,722.0
2005-10-21,727.0
2005-10-22,793.0
2005-10-23,690.0
2005-10-24,698.0
2005-10-25,742.0
2005-10-26,701.0
2005-10-27,723.0
2005-10-28,764.0
2005-10-29,698.0
2005-10-30,692.0
2005-10-31,672.0
2005-11-01,702.0
2005-11-02,734.0
2005-11-03,731.0
2005-11-04,658.0
2005-11-05,635.0
2005-11-06,624.0
2005-11-07,734.0
2005-11-08,674.0
2005-11-09,616.0
2005-11-10,733.0
2005-11-11,635.0
2005-11-12,697.0
2005-11-13,714.0
2005-11-14,681.0
2005-11-15,694.0
2005-11-16,728.0
2005-11-17,765.0
2005-11-18,718.0
2005-11-19,845.0
2005-11-20,747.0
2005-11-21,806.0
2005-11-22,842.0
2005-11-23,862.0
2005-11-24,932.0
2005-11-25,923.0
2005-11-26,911.0
2005-11-27,876.0
2005-11-28,869.0
2005-11-29,846.0
2005-11-30,939.0
2005-12-01,941.0
2005-12-02,903.0
2005-12-03,941.0
2005-12-04,974.0
2005-12-05,993.0
2005-12-06,1010.0
2005-12-07,1020.0
2005-12-08,1020.0
2005-12-09,1020.0
2005-12-10,1020.0
2005-12-11,1010.0
2005-12-12,1010.0
2005-12-13,997.0
2005-12-14,1000.0
2005-12-15,1010.0
2005-12-16,1030.0
2005-12-17,1030.0
2005-12-18,1000.0
2005-12-19,1010.0
2005-12-20,1030.0
2005-12-21,1010.0
2005-12-22,1020.0
2005-12-23,1010.0
2005-12-24,1040.0
2005-12-25,996.0
2005-12-26,1010.0
2005-12-27,1030.0
2005-12-28,1020.0
2005-12-29,1020.0
2005-12-30,1020.0
2005-12-31,1060.0
2006-01-01,1120.0
2006-01-02,1050.0
2006-01-03,1070.0
2006-01-04,1100.0
2006-01-05,1030.0
2006-01-06,1090.0
2006-01-07,1050.0
2006-01-08,1120.0
2006-01-09,1140.0
2006-01-10,1140.0
2006-01-11,1080.0
2006-01-12,1140.0
2006-01-13,1170.0
2006-01-14,1140.0
2006-01-15,1130.0
2006-01-16,1170.0
2006-01-17,1210.0
2006-01-18,1200.0
2006-01-19,1200.0
2006-01-20,1190.0
2006-01-21,1170.0
2006-01-22,1180.0
2006-01-23,1280.0
2006-01-24,1250.0
2006-01-25,1270.0
2006-01-26,1340.0
2006-01-27,1250.0
2006-01-28,1260.0
2006-01-29,1210.0
2006-01-30,1140.0
2006-01-31,1140.0
2006-02-01,1200.0
2006-02-02,1210.0
2006-02-03,1210.0
2006-02-04,1200.0
2006-02-05,1190.0
2006-02-06,1130.0
2006-02-07,1140.0
2006-02-08,1180.0
2006-02-09,1210.0
2006-02-10,1210.0
2006-02-11,1230.0
2006-02-12,1250.0
2006-02-13,1200.0
2006-02-14,1190.0
2006-02-15,1140.0
2006-02-16,1130.0
2006-02-17,1130.0
2006-02-18,1140.0
2006-02-19,1070.0
2006-02-20,1000.0
2006-02-21,1170.0
2006-02-22,1210.0
2006-02-23,1210.0
2006-02-24,1260.0
2006-02-25,1250.0
2006-02-26,1200.0
2006-02-27,1140.0
2006-02-28,1120.0
2006-03-01,1130.0
2006-03-02,1140.0
2006-03-03,1180.0
2006-03-04,1200.0
2006-03-05,1200.0
2006-03-06,1150.0
2006-03-07,1120.0
2006-03-08,1070.0
2006-03-09,1160.0
2006-03-10,1180.0
2006-03-11,1170.0
2006-03-12,1170.0
2006-03-13,1170.0
2006-03-14,1170.0
2006-03-15,1160.0
2006-03-16,1180.0
2006-03-17,1160.0
2006-03-18,1130.0
2006-03-19,1150.0
2006-03-20,1150.0
2006-03-21,1180.0
2006-03-22,1200.0
2006-03-23,1130.0
2006-03-24,1120.0
2006-03-25,1100.0
2006-03-26,1050.0
2006-03-27,1040.0
2006-03-28,1060.0
2006-03-29,1100.0
2006-03-30,1120.0
2006-03-31,1180.0
2006-04-01,1200.0
2006-04-02,1360.0
2006-04-03,1340.0
2006-04-04,1250.0
2006-04-05,1190.0
2006-04-06,1240.0
2006-04-07,1320.0
2006-04-08,1380.0
2006-04-09,1370.0
2006-04-10,1400.0
2006-04-11,1400.0
2006-04-12,1340.0
2006-04-13,1230.0
2006-04-14,1340.0
2006-04-15,1410.0
2006-04-16,1450.0
2006-04-17,1510.0
2006-04-18,1430.0
2006-04-19,1450.0
2006-04-20,1530.0
2006-04-21,1540.0
2006-04-22,1480.0
2006-04-23,1420.0
2006-04-24,1400.0
2006-04-25,1480.0
2006-04-26,1500.0
2006-04-27,1440.0
2006-04-28,1450.0
2006-04-29,1450.0
2006-04-30,1410.0
2006-05-01,1330.0
2006-05-02,1380.0
2006-05-03,1370.0
2006-05-04,1370.0
2006-05-05,1340.0
2006-05-06,1390.0
2006-05-07,1340.0
2006-05-08,1340.0
2006-05-09,1340.0
2006-05-10,1300.0
2006-05-11,1270.0
2006-05-12,1290.0
2006-05-13,1360.0
2006-05-14,1300.0
2006-05-15,1300.0
2006-05-16,1300.0
2006-05-17,1280.0
2006-05-18,1260.0
2006-05-19,1230.0
2006-05-20,1170.0
2006-05-21,1230.0
2006-05-22,1240.0
2006-05-23,1250.0
2006-05-24,1210.0
2006-05-25,1220.0
2006-05-26,1170.0
2006-05-27,1210.0
2006-05-28,1240.0
2006-05-29,1250.0
2006-05-30,1260.0
2006-05-31,1150.0
2006-06-01,1140.0
2006-06-02,1190.0
2006-06-03,1140.0
2006-06-04,1140.0
2006-06-05,1160.0
2006-06-06,1200.0
2006-06-07,1150.0
2006-06-08,1100.0
2006-06-09,1120.0
2006-06-10,1090.0
2006-06-11,1110.0
2006-06-12,1080.0
2006-06-13,1080.0
2006-06-14,1060.0
2006-06-15,857.0
2006-06-16,1040.0
2006-06-17,1010.0
2006-06-18,969.0
2006-06-19,925.0
2006-06-20,992.0
2006-06-21,913.0
2006-06-22,801.0
2006-06-23,784.0
2006-06-24,733.0
2006-06-25,753.0
2006-06-26,818.0
2006-06-27,775.0
2006-06-28,758.0
2006-06-29,649.0
2006-06-30,826.0
2006-07-01,766.0
2006-07-02,696.0
2006-07-03,712.0
2006-07-04,709.0
2006-07-05,788.0
2006-07-06,676.0
2006-07-07,718.0
2006-07-08,589.0
2006-07-09,647.0
2006-07-10,618.0
2006-07-11,699.0
2006-07-12,541.0
2006-07-13,650.0
2006-07-14,804.0
2006-07-15,586.0
2006-07-16,563.0
2006-07-17,399.0
2006-07-18,666.0
2006-07-19,494.0
2006-07-20,547.0
2006-07-21,562.0
2006-07-22,574.0
2006-07-23,459.0
2006-07-24,567.0
2006-07-25,526.0
2006-07-26,572.0
2006-07-27,575.0
2006-07-28,381.0
2006-07-29,482.0
2006-07-30,494.0
2006-07-31,405.0
2006-08-01,406.0
2006-08-02,637.0
2006-08-03,487.0
2006-08-04,454.0
2006-08-05,363.0
2006-08-06,340.0
2006-08-07,468.0
2006-08-08,488.0
2006-08-09,476.0
2006-08-10,502.0
2006-08-11,458.0
2006-08-12,439.0
2006-08-13,599.0
2006-08-14,390.0
2006-08-15,514.0
2006-08-16,416.0
2006-08-17,538.0
2006-08-18,473.0
2006-08-19,423.0
2006-08-20,413.0
2006-08-21,449.0
2006-08-22,447.0
2006-08-23,442.0
2006-08-24,422.0
2006-08-25,454.0
2006-08-26,424.0
2006-08-27,396.0
2006-08-28,384.0
2006-08-29,404.0
2006-08-30,398.0
2006-08-31,507.0
2006-09-01,391.0
2006-09-02,369.0
2006-09-03,368.0
2006-09-04,368.0
2006-09-05,316.0
2006-09-06,479.0
2006-09-07,317.0
2006-09-08,410.0
2006-09-09,341.0
2006-09-10,332.0
2006-09-11,330.0
2006-09-12,319.0
2006-09-13,349.0
2006-09-14,339.0
2006-09-15,365.0
2006-09-16,321.0
2006-09-17,395.0
2006-09-18,402.0
2006-09-19,358.0
2006-09-20,364.0
2006-09-21,379.0
2006-09-22,345.0
2006-09-23,254.0
2006-09-24,357.0
2006-09-25,360.0
2006-09-26,342.0
2006-09-27,365.0
2006-09-28,324.0
2006-09-29,357.0
2006-09-30,303.0
2006-10-01,444.0
2006-10-02,318.0
2006-10-03,319.0
2006-10-04,285.0
2006-10-05,390.0
2006-10-06,391.0
2006-10-07,319.0
2006-10-08,262.0
2006-10-09,278.0
2006-10-10,326.0
2006-10-11,355.0
2006-10-12,206.0
2006-10-13,315.0
2006-10-14,233.0
2006-10-15,381.0
2006-10-16,418.0
2006-10-17,326.0
2006-10-18,299.0
2006-10-19,304.0
2006-10-20,354.0
2006-10-21,333.0
2006-10-22,357.0
2006-10-23,344.0
2006-10-24,399.0
2006-10-25,360.0
2006-10-26,334.0
2006-10-27,288.0
2006-10-28,314.0
2006-10-29,311.0
2006-10-30,273.0
2006-10-31,400.0
2006-11-01,239.0
2006-11-02,273.0
2006-11-03,389.0
2006-11-04,304.0
2006-11-05,257.0
2006-11-06,357.0
2006-11-07,275.0
2006-11-08,260.0
2006-11-09,357.0
2006-11-10,317.0
2006-11-11,335.0
2006-11-12,299.0
2006-11-13,310.0
2006-11-14,434.0
2006-11-15,292.0
2006-11-16,274.0
2006-11-17,258.0
2006-11-18,249.0
2006-11-19,347.0
2006-11-20,326.0
2006-11-21,267.0
2006-11-22,349.0
2006-11-23,286.0
2006-11-24,364.0
2006-11-25,303.0
2006-11-26,313.0
2006-11-27,355.0
2006-11-28,345.0
2006-11-29,296.0
2006-11-30,329.0
2006-12-01,288.0
2006-12-02,385.0
2006-12-03,387.0
2006-12-04,316.0
2006-12-05,349.0
2006-12-06,330.0
2006-12-07,401.0
2006-12-08,330.0
2006-12-09,331.0
2006-12-10,418.0
2006-12-11,357.0
2006-12-12,397.0
2006-12-13,372.0
2006-12-14,466.0
2006-12-15,380.0
2006-12-16,395.0
2006-12-17,498.0
2006-12-18,409.0
2006-12-19,415.0
2006-12-20,417.0
2006-12-21,410.0
2006-12-22,499.0
2006-12-23,410.0
2006-12-24,448.0
2006-12-25,472.0
2006-12-26,504.0
2006-12-27,492.0
2006-12-28,464.0
2006-12-29,427.0
2006-12-30,572.0
2006-12-31,504.0
2007-01-01,475.0
2007-01-02,523.0
2007-01-03,556.0
2007-01-04,531.0
2007-01-05,513.0
2007-01-06,602.0
2007-01-07,523.0
2007-01-08,546.0
2007-01-09,485.0
2007-01-10,520.0
2007-01-11,517.0
2007-01-12,551.0
2007-01-13,554.0
2007-01-14,501.0
2007-01-15,605.0
2007-01-16,436.0
2007-01-17,592.0
2007-01-18,533.0
2007-01-19,559.0
2007-01-20,517.0
2007-01-21,544.0
2007-01-22,596.0
2007-01-23,593.0
2007-01-24,562.0
2007-01-25,549.0
2007-01-26,455.0
2007-01-27,548.0
2007-01-28,580.0
2007-01-29,522.0
2007-01-30,571.0
2007-01-31,520.0
2007-02-01,584.0
2007-02-02,536.0
2007-02-03,539.0
2007-02-04,583.0
2007-02-05,487.0
2007-02-06,459.0
2007-02-07,517.0
2007-02-08,493.0
2007-02-09,566.0
2007-02-10,579.0
2007-02-11,542.0
2007-02-12,549.0
2007-02-13,571.0
2007-02-14,559.0
2007-02-15,563.0
2007-02-16,536.0
2007-02-17,565.0
2007-02-18,613.0
2007-02-19,554.0
2007-02-20,588.0
2007-02-21,544.0
2007-02-22,625.0
2007-02-23,565.0
2007-02-24,634.0
2007-02-25,571.0
2007-02-26,608.0
2007-02-27,560.0
2007-02-28,512.0
2007-03-01,565.0
2007-03-02,515.0
2007-03-03,614.0
2007-03-04,555.0
2007-03-05,589.0
2007-03-06,626.0
2007-03-07,537.0
2007-03-08,414.0
2007-03-09,531.0
2007-03-10,564.0
2007-03-11,531.0
2007-03-12,544.0
2007-03-13,514.0
2007-03-14,566.0
2007-03-15,563.0
2007-03-16,552.0
2007-03-17,562.0
2007-03-18,583.0
2007-03-19,611.0
2007-03-20,460.0
2007-03-21,614.0
2007-03-22,680.0
2007-03-23,559.0
2007-03-24,717.0
2007-03-25,562.0
2007-03-26,603.0
2007-03-27,665.0
2007-03-28,687.0
2007-03-29,723.0
2007-03-30,743.0
2007-03-31,679.0
2007-04-01,800.0
2007-04-02,784.0
2007-04-03,776.0
2007-04-04,642.0
2007-04-05,719.0
2007-04-06,594.0
2007-04-07,646.0
2007-04-08,698.0
2007-04-09,693.0
2007-04-10,670.0
2007-04-11,599.0
2007-04-12,684.0
2007-04-13,587.0
2007-04-14,690.0
2007-04-15,658.0
2007-04-16,705.0
2007-04-17,744.0
2007-04-18,785.0
2007-04-19,842.0
2007-04-20,799.0
2007-04-21,853.0
2007-04-22,555.0
2007-04-23,887.0
2007-04-24,675.0
2007-04-25,735.0
2007-04-26,769.0
2007-04-27,654.0
2007-04-28,665.0
2007-04-29,657.0
2007-04-30,597.0
2007-05-01,729.0
2007-05-02,704.0
2007-05-03,604.0
2007-05-04,590.0
2007-05-05,659.0
2007-05-06,660.0
2007-05-07,570.0
2007-05-08,686.0
2007-05-09,630.0
2007-05-10,629.0
2007-05-11,555.0
2007-05-12,548.0
2007-05-13,643.0
2007-05-14,586.0
2007-05-15,448.0
2007-05-16,522.0
2007-05-17,519.0
2007-05-18,528.0
2007-05-19,475.0
2007-05-20,441.0
2007-05-21,472.0
2007-05-22,562.0
2007-05-23,499.0
2007-05-24,611.0
2007-05-25,467.0
2007-05-26,529.0
2007-05-27,628.0
2007-05-28,601.0
2007-05-29,815.0
2007-05-30,801.0
