Datetime,Streamflow (m3/s)
1997-01-03,9.5
1997-01-04,5.599999904632568
1997-01-05,3.0
1997-01-06,3.799999952316284
1997-01-07,7.0
1997-01-08,9.300000190734863
1997-01-09,9.979999542236328
1997-01-10,8.100000381469728
1997-01-11,5.75
1997-01-12,4.239999771118163
1997-01-13,3.5199999809265137
1997-01-14,3.0699999332427983
1997-01-15,2.640000104904175
1997-01-16,2.559999942779541
1997-01-17,8.340000152587889
1997-01-18,7.320000171661378
1997-01-19,5.340000152587892
1997-01-20,6.170000076293945
1997-01-21,5.289999961853027
1997-01-22,3.910000085830689
1997-01-23,3.359999895095825
1997-01-24,2.869999885559082
1997-01-25,2.440000057220459
1997-01-26,2.25
1997-01-27,2.2300000190734863
1997-01-28,2.200000047683716
1997-01-29,6.519999980926514
1997-01-30,33.299999237060554
1997-01-31,15.5
1997-02-01,8.310000419616701
1997-02-02,5.849999904632568
1997-02-03,4.670000076293945
1997-02-04,3.859999895095825
1997-02-05,3.490000009536743
1997-02-06,3.2899999618530287
1997-02-07,3.1600000858306885
1997-02-08,3.009999990463257
1997-02-09,2.8399999141693115
1997-02-10,2.6800000667572017
1997-02-11,2.5699999332427983
1997-02-12,2.5299999713897705
1997-02-13,2.509999990463257
1997-02-14,3.490000009536743
1997-02-15,11.899999618530273
1997-02-16,13.399999618530273
1997-02-17,12.0
1997-02-18,7.900000095367432
1997-02-19,6.349999904632568
1997-02-20,4.369999885559082
1997-02-21,3.470000028610228
1997-02-22,3.059999942779541
1997-02-23,3.0799999237060547
1997-02-24,3.400000095367432
1997-02-25,3.619999885559082
1997-02-26,3.3199999332427983
1997-02-27,2.7699999809265137
1997-02-28,2.400000095367432
1997-03-01,2.609999895095825
1997-03-02,2.650000095367432
1997-03-03,2.3199999332427983
1997-03-04,1.9700000286102293
1997-03-05,1.7999999523162842
1997-03-06,1.7599999904632568
1997-03-07,1.8799999952316284
1997-03-08,1.649999976158142
1997-03-09,3.0299999713897705
1997-03-10,2.9800000190734863
1997-03-11,2.220000028610229
1997-03-12,1.7999999523162842
1997-03-13,1.5399999618530271
1997-03-14,1.350000023841858
1997-03-15,1.2400000095367432
1997-03-16,1.1299999952316284
1997-03-17,1.4800000190734863
1997-03-18,10.699999809265137
1997-03-19,14.399999618530273
1997-03-20,8.239999771118164
1997-03-21,4.2899999618530265
1997-03-22,3.440000057220459
1997-03-23,2.9100000858306885
1997-03-24,2.75
1997-03-25,6.760000228881836
1997-03-26,6.28000020980835
1997-03-27,3.859999895095825
1997-03-28,3.3199999332427983
1997-03-29,7.25
1997-03-30,6.699999809265138
1997-03-31,3.7899999618530273
1997-04-01,2.990000009536743
1997-04-02,2.890000104904175
1997-04-03,3.2300000190734863
1997-04-04,2.539999961853028
1997-04-05,2.25
1997-04-06,2.1700000762939453
1997-04-07,2.220000028610229
1997-04-08,2.2799999713897705
1997-04-09,2.400000095367432
1997-04-10,2.3399999141693115
1997-04-11,2.609999895095825
1997-04-12,2.900000095367432
1997-04-13,2.9100000858306885
1997-04-14,2.609999895095825
1997-04-15,8.460000038146973
1997-04-16,14.0
1997-04-17,9.25
1997-04-18,4.800000190734863
1997-04-19,3.609999895095825
1997-04-20,3.4300000667572017
1997-04-21,3.2899999618530287
1997-04-22,3.3299999237060547
1997-04-23,4.239999771118163
1997-04-24,4.190000057220459
1997-04-25,5.730000019073486
1997-04-26,16.100000381469727
1997-04-27,11.899999618530273
1997-04-28,5.570000171661377
1997-04-29,5.03000020980835
1997-04-30,4.0399999618530265
1997-05-01,3.7300000190734863
1997-05-02,3.25
1997-05-03,4.239999771118163
1997-05-04,4.940000057220459
1997-05-05,18.39999961853028
1997-05-06,12.800000190734865
1997-05-07,9.050000190734863
1997-05-08,6.579999923706055
1997-05-09,6.6500000953674325
1997-05-10,7.760000228881836
1997-05-11,11.0
1997-05-12,15.0
1997-05-13,16.100000381469727
1997-05-14,16.5
1997-05-15,14.0
1997-05-16,12.899999618530273
1997-05-17,9.3100004196167
1997-05-18,6.110000133514402
1997-05-19,6.199999809265138
1997-05-20,4.610000133514403
1997-05-21,4.860000133514403
1997-05-22,4.78000020980835
1997-05-23,4.119999885559082
1997-05-24,5.119999885559082
1997-05-25,6.260000228881836
1997-05-26,6.1599998474121085
1997-05-27,8.270000457763674
1997-05-28,9.720000267028807
1997-05-29,11.5
1997-05-30,11.0
1997-05-31,12.100000381469727
1997-06-01,10.600000381469727
1997-06-02,8.829999923706055
1997-06-03,8.729999542236326
1997-06-04,9.760000228881836
1997-06-05,6.340000152587892
1997-06-06,4.0
1997-06-07,4.2199997901916495
1997-06-08,3.5899999141693115
1997-06-09,3.140000104904175
1997-06-10,3.670000076293945
1997-06-11,11.100000381469727
1997-06-12,10.800000190734863
1997-06-13,6.489999771118164
1997-06-14,5.920000076293945
1997-06-15,6.96999979019165
1997-06-16,5.829999923706055
1997-06-17,13.800000190734865
1997-06-18,13.5
1997-06-19,11.899999618530273
1997-06-20,5.4099998474121085
1997-06-21,3.7100000381469727
1997-06-22,6.1599998474121085
1997-06-23,6.179999828338622
1997-06-24,6.639999866485598
1997-06-25,5.309999942779541
1997-06-26,5.260000228881836
1997-06-27,4.670000076293945
1997-06-28,5.920000076293945
1997-06-29,4.030000209808351
1997-06-30,3.509999990463257
1997-07-01,3.130000114440918
1997-07-02,2.650000095367432
1997-07-03,2.4100000858306885
1997-07-04,2.7699999809265137
1997-07-05,3.1600000858306885
1997-07-06,3.849999904632568
1997-07-07,4.809999942779541
1997-07-08,15.199999809265135
1997-07-09,6.769999980926514
1997-07-10,3.4800000190734863
1997-07-11,2.7799999713897705
1997-07-12,2.4300000667572017
1997-07-13,2.380000114440918
1997-07-14,2.5299999713897705
1997-07-15,2.5
1997-07-16,1.950000047683716
1997-07-17,1.7300000190734863
1997-07-18,1.600000023841858
1997-07-19,1.5199999809265137
1997-07-20,1.600000023841858
1997-07-21,1.6599999666213991
1997-07-22,2.0799999237060547
1997-07-23,2.450000047683716
1997-07-24,1.7400000095367432
1997-07-25,1.5199999809265137
1997-07-26,1.3899999856948853
1997-07-27,1.2899999618530271
1997-07-28,1.2699999809265137
1997-07-29,1.2000000476837158
1997-07-30,1.100000023841858
1997-07-31,0.9660000205039978
1997-08-01,0.8830000162124634
1997-08-02,0.8790000081062317
1997-08-03,0.9480000138282776
1997-08-04,0.8960000276565552
1997-08-05,0.8240000009536743
1997-08-06,0.7440000176429749
1997-08-07,0.6850000023841858
1997-08-08,0.5910000205039978
1997-08-09,0.5600000023841858
1997-08-10,0.5320000052452087
1997-08-11,0.4970000088214874
1997-08-12,0.5
1997-08-13,0.5189999938011169
1997-08-14,0.5669999718666077
1997-08-15,0.4990000128746033
1997-08-16,0.40299999713897705
1997-08-17,0.34599998593330383
1997-08-18,0.3210000097751617
1997-08-19,0.2849999964237213
1997-08-20,0.2630000114440918
1997-08-21,0.2980000078678131
1997-08-22,0.3089999854564667
1997-08-23,0.2829999923706055
1997-08-24,0.3889999985694885
1997-08-25,1.2300000190734863
1997-08-26,5.309999942779541
1997-08-27,3.119999885559082
1997-08-28,1.919999957084656
1997-08-29,1.600000023841858
1997-08-30,1.2599999904632568
1997-08-31,0.9300000071525574
1997-09-01,0.6669999957084656
1997-09-02,0.546999990940094
1997-09-03,0.4629999995231629
1997-09-04,0.8460000157356262
1997-09-05,0.9229999780654908
1997-09-06,0.6290000081062317
1997-09-07,0.5260000228881836
1997-09-08,0.4149999916553497
1997-09-09,0.35199999809265137
1997-09-10,0.3030000030994416
1997-09-11,0.25
1997-09-12,0.22200000286102287
1997-09-13,0.1879999935626984
1997-09-14,0.7919999957084656
1997-09-15,2.440000057220459
1997-09-16,1.9800000190734863
1997-09-17,5.730000019073486
1997-09-18,4.019999980926514
1997-09-19,1.8999999761581416
1997-09-20,1.3600000143051147
1997-09-21,1.0099999904632568
1997-09-22,0.7400000095367432
1997-09-23,0.5730000138282776
1997-09-24,0.4810000061988831
1997-09-25,0.4839999973773956
1997-09-26,8.699999809265138
1997-09-27,12.399999618530273
1997-09-28,13.600000381469727
1997-09-29,6.039999961853027
1997-09-30,16.5
1997-10-01,15.899999618530273
1997-10-02,17.600000381469727
1997-10-03,14.699999809265135
1997-10-04,16.5
1997-10-05,10.300000190734863
1997-10-06,4.440000057220459
1997-10-07,2.740000009536743
1997-10-08,6.449999809265138
1997-10-09,4.360000133514403
1997-10-10,3.5799999237060547
1997-10-11,2.8299999237060547
1997-10-12,2.6600000858306885
1997-10-13,5.610000133514403
1997-10-14,5.349999904632568
1997-10-15,24.899999618530284
1997-10-16,26.20000076293945
1997-10-17,10.300000190734863
1997-10-18,4.699999809265137
1997-10-19,3.0
1997-10-20,2.2300000190734863
1997-10-21,1.870000004768372
1997-10-22,2.450000047683716
1997-10-23,2.9100000858306885
1997-10-24,2.380000114440918
1997-10-25,4.300000190734863
1997-10-26,17.5
1997-10-27,11.199999809265137
1997-10-28,6.0
1997-10-29,17.799999237060547
1997-10-30,33.700000762939446
1997-10-31,24.0
1997-11-01,15.0
1997-11-02,24.70000076293945
1997-11-03,27.899999618530284
1997-11-04,12.399999618530273
1997-11-05,25.60000038146973
1997-11-06,18.39999961853028
1997-11-07,8.90999984741211
1997-11-08,4.75
1997-11-09,3.109999895095825
1997-11-10,2.4300000667572017
1997-11-11,1.9800000190734863
1997-11-12,1.7400000095367432
1997-11-13,1.5900000333786009
1997-11-14,1.4299999475479126
1997-11-15,1.3200000524520874
1997-11-16,1.2300000190734863
1997-11-17,1.2100000381469729
1997-11-18,1.3700000047683716
1997-11-19,1.25
1997-11-20,1.5299999713897705
1997-11-21,1.7300000190734863
1997-11-22,1.6299999952316284
1997-11-23,11.100000381469727
1997-11-24,12.300000190734865
1997-11-25,5.289999961853027
1997-11-26,5.730000019073486
1997-11-27,19.89999961853028
1997-11-28,15.800000190734865
1997-11-29,11.800000190734865
1997-11-30,7.679999828338622
1997-12-01,5.079999923706055
1997-12-02,3.690000057220459
1997-12-03,3.0
1997-12-04,2.809999942779541
1997-12-05,2.5799999237060547
1997-12-06,2.2100000381469727
1997-12-07,2.200000047683716
1997-12-08,2.359999895095825
1997-12-09,1.950000047683716
1997-12-10,4.230000019073486
1997-12-11,11.5
1997-12-12,5.869999885559082
1997-12-13,18.5
1997-12-14,21.0
1997-12-15,14.100000381469727
1997-12-16,21.200000762939453
1997-12-17,12.399999618530273
1997-12-18,6.340000152587892
1997-12-19,9.789999961853027
1997-12-20,6.980000019073486
1997-12-21,3.829999923706055
1997-12-22,5.449999809265137
1997-12-23,4.590000152587892
1997-12-24,3.630000114440918
1997-12-25,5.289999961853027
1997-12-26,9.869999885559082
1997-12-27,8.880000114440918
1997-12-28,30.20000076293945
1997-12-29,40.0
1997-12-30,20.39999961853028
1997-12-31,16.899999618530273
1998-01-01,9.93000030517578
1998-01-02,4.6599998474121085
1998-01-03,3.240000009536743
1998-01-04,2.7300000190734863
1998-01-05,2.2699999809265137
1998-01-06,1.9800000190734863
1998-01-07,1.8799999952316284
1998-01-08,1.649999976158142
1998-01-09,1.4900000095367432
1998-01-10,1.399999976158142
1998-01-11,1.1699999570846558
1998-01-12,1.850000023841858
1998-01-13,2.880000114440918
1998-01-14,4.510000228881836
1998-01-15,7.03000020980835
1998-01-16,5.840000152587892
1998-01-17,4.960000038146973
1998-01-18,9.5
1998-01-19,7.21999979019165
1998-01-20,5.46999979019165
1998-01-21,3.5699999332427983
1998-01-22,3.25
1998-01-23,18.200000762939453
1998-01-24,25.29999923706055
1998-01-25,16.899999618530273
1998-01-26,21.899999618530284
1998-01-27,10.699999809265137
1998-01-28,15.300000190734865
1998-01-29,29.399999618530284
1998-01-30,11.100000381469727
1998-01-31,5.210000038146973
1998-02-01,3.440000057220459
1998-02-02,3.2899999618530287
1998-02-03,2.7699999809265137
1998-02-04,2.369999885559082
1998-02-05,2.380000114440918
1998-02-06,2.6600000858306885
1998-02-07,5.730000019073486
1998-02-08,4.25
1998-02-09,3.5999999046325684
1998-02-10,2.809999942779541
1998-02-11,2.6800000667572017
1998-02-12,10.600000381469727
1998-02-13,12.0
1998-02-14,5.630000114440918
1998-02-15,2.9800000190734863
1998-02-16,2.3399999141693115
1998-02-17,2.059999942779541
1998-02-18,4.710000038146973
1998-02-19,11.100000381469727
1998-02-20,5.440000057220459
1998-02-21,6.849999904632568
1998-02-22,3.890000104904175
1998-02-23,2.4100000858306885
1998-02-24,2.049999952316284
1998-02-25,1.7799999713897705
1998-02-26,1.5399999618530271
1998-02-27,1.4099999666213991
1998-02-28,1.3700000047683716
1998-03-01,1.399999976158142
1998-03-02,1.4099999666213991
1998-03-03,1.2999999523162842
1998-03-04,1.2300000190734863
1998-03-05,1.1399999856948853
1998-03-06,1.0599999427795408
1998-03-07,1.0199999809265137
1998-03-08,0.9819999933242798
1998-03-09,1.2200000286102295
1998-03-10,1.4700000286102295
1998-03-11,2.220000028610229
1998-03-12,9.729999542236328
1998-03-13,15.399999618530273
1998-03-14,10.600000381469727
1998-03-15,7.449999809265138
1998-03-16,5.099999904632568
1998-03-17,2.869999885559082
1998-03-18,2.2300000190734863
1998-03-19,2.150000095367432
1998-03-20,2.3299999237060547
1998-03-21,3.3299999237060547
1998-03-22,9.25
1998-03-23,6.329999923706055
1998-03-24,5.039999961853027
1998-03-25,3.299999952316284
1998-03-26,2.640000104904175
1998-03-27,2.1300001144409184
1998-03-28,1.7999999523162842
1998-03-29,1.6399999856948853
1998-03-30,1.6799999475479126
1998-03-31,1.6699999570846558
1998-04-01,1.4600000381469729
1998-04-02,1.3600000143051147
1998-04-03,1.3300000429153442
1998-04-04,1.309999942779541
1998-04-05,1.3400000333786009
1998-04-06,1.4500000476837158
1998-04-07,1.440000057220459
1998-04-08,1.3200000524520874
1998-04-09,1.190000057220459
1998-04-10,1.1100000143051147
1998-04-11,1.0800000429153442
1998-04-12,1.0399999618530271
1998-04-13,0.968999981880188
1998-04-14,0.930999994277954
1998-04-15,0.9850000143051147
1998-04-16,1.1200000047683716
1998-04-17,1.2100000381469729
1998-04-18,1.7599999904632568
1998-04-19,1.7799999713897705
1998-04-20,1.5
1998-04-21,1.5199999809265137
1998-04-22,1.7100000381469729
1998-04-23,2.0199999809265137
1998-04-24,2.1600000858306885
1998-04-25,1.9800000190734863
1998-04-26,7.989999771118164
1998-04-27,11.100000381469727
1998-04-28,9.609999656677246
1998-04-29,9.970000267028807
1998-04-30,13.199999809265135
1998-05-01,17.0
1998-05-02,13.100000381469727
1998-05-03,7.940000057220459
1998-05-04,7.320000171661378
1998-05-05,9.109999656677246
1998-05-06,8.819999694824219
1998-05-07,6.179999828338622
1998-05-08,4.230000019073486
1998-05-09,3.4600000381469727
1998-05-10,3.5299999713897705
1998-05-11,4.280000209808351
1998-05-12,3.7699999809265137
1998-05-13,3.509999990463257
1998-05-14,3.130000114440918
1998-05-15,2.970000028610228
1998-05-16,2.690000057220459
1998-05-17,2.7100000381469727
1998-05-18,3.3399999141693115
1998-05-19,3.4500000476837163
1998-05-20,3.5999999046325684
1998-05-21,4.280000209808351
1998-05-22,4.369999885559082
1998-05-23,3.9700000286102295
1998-05-24,5.599999904632568
1998-05-25,4.1599998474121085
1998-05-26,3.2699999809265137
1998-05-27,2.809999942779541
1998-05-28,3.2799999713897705
1998-05-29,3.619999885559082
1998-05-30,4.989999771118164
1998-05-31,5.789999961853027
1998-06-01,4.550000190734863
1998-06-02,3.9800000190734863
1998-06-03,4.71999979019165
1998-06-04,5.170000076293945
1998-06-05,4.789999961853027
1998-06-06,4.389999866485597
1998-06-07,4.710000038146973
1998-06-08,5.059999942779541
1998-06-09,4.730000019073486
1998-06-10,4.690000057220459
1998-06-11,3.3199999332427983
1998-06-12,2.549999952316284
1998-06-13,2.440000057220459
1998-06-14,2.5799999237060547
1998-06-15,3.0399999618530287
1998-06-16,2.4600000381469727
1998-06-17,2.400000095367432
1998-06-18,2.5199999809265137
1998-06-19,2.400000095367432
1998-06-20,2.75
1998-06-21,2.8399999141693115
1998-06-22,2.5899999141693115
1998-06-23,2.380000114440918
1998-06-24,2.720000028610229
1998-06-25,2.740000009536743
1998-06-26,2.0299999713897705
1998-06-27,1.7999999523162842
1998-06-28,1.7200000286102295
1998-06-29,1.9299999475479128
1998-06-30,2.1099998950958248
1998-07-01,2.0999999046325684
1998-07-02,2.1099998950958248
1998-07-03,1.919999957084656
1998-07-04,1.7999999523162842
1998-07-05,1.5900000333786009
1998-07-06,1.5499999523162842
1998-07-07,1.5399999618530271
1998-07-08,1.3400000333786009
1998-07-09,1.25
1998-07-10,1.2100000381469729
1998-07-11,1.190000057220459
1998-07-12,1.6799999475479126
1998-07-13,1.9299999475479128
1998-07-14,1.6200000047683716
1998-07-15,1.8899999856948853
1998-07-16,2.5999999046325684
1998-07-17,2.720000028610229
1998-07-18,1.7799999713897705
1998-07-19,1.4900000095367432
1998-07-20,1.350000023841858
1998-07-21,1.1599999666213991
1998-07-22,1.0900000333786009
1998-07-23,1.0299999713897705
1998-07-24,0.9409999847412108
1998-07-25,0.8859999775886536
1998-07-26,0.8610000014305115
1998-07-27,0.8529999852180481
1998-07-28,0.8669999837875366
1998-07-29,0.8190000057220459
1998-07-30,0.7390000224113464
1998-07-31,0.6489999890327454
1998-08-01,0.5730000138282776
1998-08-02,0.5210000276565552
1998-08-03,0.4860000014305115
1998-08-04,0.4650000035762787
1998-08-05,0.4950000047683716
1998-08-06,0.5600000023841858
1998-08-07,0.5070000290870667
1998-08-08,0.4560000002384186
1998-08-09,0.44600000977516174
1998-08-10,0.9509999752044678
1998-08-11,0.7900000214576721
1998-08-12,0.6150000095367432
1998-08-13,0.5360000133514404
1998-08-14,0.4819999933242798
1998-08-15,0.4880000054836273
1998-08-16,1.0700000524520874
1998-08-17,0.8180000185966492
1998-08-18,0.625
1998-08-19,0.5180000066757202
1998-08-20,0.4449999928474426
1998-08-21,0.3970000147819519
1998-08-22,0.3759999871253967
1998-08-23,0.3540000021457672
1998-08-24,0.33000001311302185
1998-08-25,0.3219999969005585
1998-08-26,0.3129999935626984
1998-08-27,0.3160000145435333
1998-08-28,0.30399999022483826
1998-08-29,0.30000001192092896
1998-08-30,0.2960000038146973
1998-08-31,0.28200000524520874
1998-09-01,0.2770000100135803
1998-09-02,0.296999990940094
1998-09-03,0.2930000126361847
1998-09-04,0.2809999883174896
1998-09-05,0.25799998641014105
1998-09-06,0.5910000205039978
1998-09-07,1.8999999761581416
1998-09-08,0.9559999704360962
1998-09-09,0.6779999732971191
1998-09-10,0.5709999799728394
1998-09-11,0.8259999752044678
1998-09-12,0.996999979019165
1998-09-13,0.9020000100135804
1998-09-14,0.8100000023841858
1998-09-15,0.6579999923706055
1998-09-16,0.5609999895095825
1998-09-17,0.5180000066757202
1998-09-18,1.1699999570846558
1998-09-19,0.9319999814033508
1998-09-20,0.7049999833106995
1998-09-21,0.6079999804496765
1998-09-22,0.5099999904632568
1998-09-23,0.4480000138282776
1998-09-24,0.4090000092983246
1998-09-25,0.3810000121593475
1998-09-26,0.3869999945163727
1998-09-27,0.3630000054836273
1998-09-28,0.3409999907016754
1998-09-29,0.32600000500679016
1998-09-30,0.3140000104904175
1998-10-01,0.3759999871253967
1998-10-02,0.7739999890327454
1998-10-03,0.656000018119812
1998-10-04,0.7170000076293945
1998-10-05,0.8619999885559082
1998-10-06,1.1799999475479126
1998-10-07,1.6100000143051147
1998-10-08,9.850000381469727
1998-10-09,4.510000228881836
1998-10-10,2.2300000190734863
1998-10-11,1.6599999666213991
1998-10-12,8.800000190734863
1998-10-13,24.60000038146973
1998-10-14,10.300000190734863
1998-10-15,4.429999828338623
1998-10-16,8.390000343322754
1998-10-17,24.10000038146973
1998-10-18,6.139999866485598
1998-10-19,2.6800000667572017
1998-10-20,1.940000057220459
1998-10-21,1.5700000524520874
1998-10-22,1.3799999952316284
1998-10-23,1.25
1998-10-24,1.1799999475479126
1998-10-25,1.1200000047683716
1998-10-26,1.0599999427795408
1998-10-27,1.3899999856948853
1998-10-28,1.7200000286102295
1998-10-29,1.5199999809265137
1998-10-30,1.6399999856948853
1998-10-31,4.400000095367432
1998-11-01,3.9300000667572017
1998-11-02,2.299999952316284
1998-11-03,1.7200000286102295
1998-11-04,1.8799999952316284
1998-11-05,3.0799999237060547
1998-11-06,2.309999942779541
1998-11-07,1.75
1998-11-08,1.4900000095367432
1998-11-09,1.3600000143051147
1998-11-10,1.2400000095367432
1998-11-11,1.1299999952316284
1998-11-12,12.300000190734865
1998-11-13,16.899999618530273
1998-11-14,5.670000076293945
1998-11-15,12.399999618530273
1998-11-16,14.199999809265135
1998-11-17,9.449999809265137
1998-11-18,4.090000152587892
1998-11-19,3.369999885559082
1998-11-20,16.799999237060547
1998-11-21,14.800000190734865
1998-11-22,6.579999923706055
1998-11-23,3.660000085830689
1998-11-24,3.309999942779541
1998-11-25,9.359999656677246
1998-11-26,11.300000190734865
1998-11-27,7.050000190734862
1998-11-28,3.130000114440918
1998-11-29,2.289999961853028
1998-11-30,1.950000047683716
1998-12-01,2.359999895095825
1998-12-02,2.4200000762939453
1998-12-03,1.919999957084656
1998-12-04,1.6399999856948853
1998-12-05,1.9600000381469729
1998-12-06,1.7799999713897705
1998-12-07,4.2100000381469735
1998-12-08,2.5299999713897705
1998-12-09,2.890000104904175
1998-12-10,24.10000038146973
1998-12-11,8.729999542236326
1998-12-12,23.79999923706055
1998-12-13,18.799999237060547
1998-12-14,5.420000076293945
1998-12-15,3.4100000858306885
1998-12-16,4.610000133514403
1998-12-17,11.100000381469727
1998-12-18,3.809999942779541
1998-12-19,2.369999885559082
1998-12-20,1.830000042915344
1998-12-21,1.6699999570846558
1998-12-22,1.4600000381469729
1998-12-23,1.399999976158142
1998-12-24,1.3700000047683716
1998-12-25,1.3600000143051147
1998-12-26,1.3600000143051147
1998-12-27,1.4099999666213991
1998-12-28,3.2899999618530287
1998-12-29,8.739999771118164
1998-12-30,5.619999885559082
1998-12-31,12.0
1999-01-01,5.739999771118164
1999-01-02,3.0
1999-01-03,2.390000104904175
1999-01-04,2.4600000381469727
1999-01-05,2.970000028610228
1999-01-06,2.7100000381469727
1999-01-07,2.450000047683716
1999-01-08,2.539999961853028
1999-01-09,4.820000171661377
1999-01-10,13.699999809265135
1999-01-11,17.200000762939453
1999-01-12,8.319999694824219
1999-01-13,7.28000020980835
1999-01-14,20.39999961853028
1999-01-15,8.590000152587889
1999-01-16,4.300000190734863
1999-01-17,2.9100000858306885
1999-01-18,2.440000057220459
1999-01-19,2.1300001144409184
1999-01-20,1.9099999666213991
1999-01-21,1.820000052452088
1999-01-22,1.919999957084656
1999-01-23,1.5499999523162842
1999-01-24,1.2899999618530271
1999-01-25,1.2599999904632568
1999-01-26,1.1699999570846558
1999-01-27,1.5299999713897705
1999-01-28,1.3400000333786009
1999-01-29,1.6100000143051147
1999-01-30,1.309999942779541
1999-01-31,1.1599999666213991
1999-02-01,1.25
1999-02-02,4.420000076293945
1999-02-03,3.849999904632568
1999-02-04,2.359999895095825
1999-02-05,2.0799999237060547
1999-02-06,2.809999942779541
1999-02-07,2.1099998950958248
1999-02-08,1.5199999809265137
1999-02-09,1.2599999904632568
1999-02-10,1.149999976158142
1999-02-11,1.559999942779541
1999-02-12,4.46999979019165
1999-02-13,5.599999904632568
1999-02-14,2.5
1999-02-15,2.259999990463257
1999-02-16,2.990000009536743
1999-02-17,3.109999895095825
1999-02-18,2.299999952316284
1999-02-19,1.4700000286102295
1999-02-20,1.2999999523162842
1999-02-21,2.4600000381469727
1999-02-22,3.5
1999-02-23,2.240000009536743
1999-02-24,2.740000009536743
1999-02-25,4.820000171661377
1999-02-26,2.759999990463257
1999-02-27,2.0299999713897705
1999-02-28,3.650000095367432
1999-03-01,3.2000000476837163
1999-03-02,2.2300000190734863
1999-03-03,1.8899999856948853
1999-03-04,1.5199999809265137
1999-03-05,1.350000023841858
1999-03-06,1.25
1999-03-07,1.1799999475479126
1999-03-08,1.1299999952316284
1999-03-09,1.0199999809265137
1999-03-10,1.0099999904632568
1999-03-11,1.0599999427795408
1999-03-12,1.3600000143051147
1999-03-13,1.7899999618530271
1999-03-14,1.3700000047683716
1999-03-15,1.2699999809265137
1999-03-16,1.1399999856948853
1999-03-17,1.1299999952316284
1999-03-18,1.3600000143051147
1999-03-19,1.2899999618530271
1999-03-20,2.490000009536743
1999-03-21,5.9099998474121085
1999-03-22,6.130000114440918
1999-03-23,5.110000133514403
1999-03-24,4.489999771118164
1999-03-25,3.5199999809265137
1999-03-26,2.7799999713897705
1999-03-27,2.1199998855590816
1999-03-28,1.850000023841858
1999-03-29,1.7899999618530271
1999-03-30,1.940000057220459
1999-03-31,1.5299999713897705
1999-04-01,1.399999976158142
1999-04-02,1.3600000143051147
1999-04-03,1.309999942779541
1999-04-04,1.2599999904632568
1999-04-05,1.1799999475479126
1999-04-06,1.1699999570846558
1999-04-07,1.5199999809265137
1999-04-08,1.75
1999-04-09,1.4800000190734863
1999-04-10,1.350000023841858
1999-04-11,1.2899999618530271
1999-04-12,1.3799999952316284
1999-04-13,1.399999976158142
1999-04-14,1.3700000047683716
1999-04-15,1.6699999570846558
1999-04-16,4.579999923706055
1999-04-17,9.630000114440918
1999-04-18,8.090000152587889
1999-04-19,6.559999942779541
1999-04-20,6.940000057220459
1999-04-21,5.130000114440918
1999-04-22,4.079999923706056
1999-04-23,4.960000038146973
1999-04-24,10.199999809265137
1999-04-25,13.600000381469727
1999-04-26,6.820000171661378
1999-04-27,4.110000133514403
1999-04-28,3.4100000858306885
1999-04-29,3.809999942779541
1999-04-30,4.769999980926514
1999-05-01,7.699999809265138
1999-05-02,6.590000152587892
1999-05-03,5.119999885559082
1999-05-04,3.900000095367432
1999-05-05,2.759999990463257
1999-05-06,7.349999904632567
1999-05-07,8.159999847412111
1999-05-08,4.599999904632568
1999-05-09,3.380000114440918
1999-05-10,2.7100000381469727
1999-05-11,3.2699999809265137
1999-05-12,4.329999923706056
1999-05-13,3.900000095367432
1999-05-14,3.619999885559082
1999-05-15,4.090000152587892
1999-05-16,4.280000209808351
1999-05-17,4.429999828338623
1999-05-18,4.809999942779541
1999-05-19,5.360000133514403
1999-05-20,5.170000076293945
1999-05-21,5.1599998474121085
1999-05-22,6.940000057220459
1999-05-23,14.0
1999-05-24,19.100000381469727
1999-05-25,14.199999809265135
1999-05-26,9.119999885559082
1999-05-27,6.46999979019165
1999-05-28,6.710000038146973
1999-05-29,6.610000133514402
1999-05-30,7.800000190734862
1999-05-31,15.699999809265135
1999-06-01,11.0
1999-06-02,7.539999961853027
1999-06-03,8.760000228881836
1999-06-04,10.699999809265137
1999-06-05,13.5
1999-06-06,8.119999885559082
1999-06-07,5.849999904632568
1999-06-08,5.53000020980835
1999-06-09,5.289999961853027
1999-06-10,6.369999885559082
1999-06-11,9.15999984741211
1999-06-12,12.300000190734865
1999-06-13,17.200000762939453
1999-06-14,15.5
1999-06-15,16.899999618530273
1999-06-16,14.0
1999-06-17,11.899999618530273
1999-06-18,11.399999618530273
1999-06-19,13.199999809265135
1999-06-20,11.100000381469727
1999-06-21,11.800000190734865
1999-06-22,9.90999984741211
1999-06-23,9.399999618530273
1999-06-24,10.600000381469727
1999-06-25,8.699999809265138
1999-06-26,6.769999980926514
1999-06-27,6.980000019073486
1999-06-28,7.869999885559082
1999-06-29,9.149999618530273
1999-06-30,9.100000381469727
1999-07-01,8.84000015258789
1999-07-02,8.140000343322754
1999-07-03,7.71999979019165
1999-07-04,8.289999961853027
1999-07-05,7.869999885559082
1999-07-06,9.09000015258789
1999-07-07,9.890000343322754
1999-07-08,7.940000057220459
1999-07-09,9.010000228881836
1999-07-10,9.850000381469727
1999-07-11,9.119999885559082
1999-07-12,8.119999885559082
1999-07-13,6.389999866485598
