Datetime,Streamflow (m3/s)
1975-07-25,2890.0
1975-07-26,2890.0
1975-07-27,2890.0
1975-07-28,2860.0
1975-07-29,2860.0
1975-07-30,2860.0
1975-07-31,2890.0
1975-08-01,2920.0
1975-08-02,2920.0
1975-08-03,2940.0
1975-08-04,2940.0
1975-08-05,2970.0
1975-08-06,2940.0
1975-08-07,2940.0
1975-08-08,2940.0
1975-08-09,2940.0
1975-08-10,2970.0
1975-08-11,2970.0
1975-08-12,3000.0
1975-08-13,3030.0
1975-08-14,3090.0
1975-08-15,3110.0
1975-08-16,3200.0
1975-08-17,3280.0
1975-08-18,3340.0
1975-08-19,3430.0
1975-08-20,3540.0
1975-08-21,3650.0
1975-08-22,3740.0
1975-08-23,3820.0
1975-08-24,3850.0
1975-08-25,3910.0
1975-08-26,3940.0
1975-08-27,3910.0
1975-08-28,3850.0
1975-08-29,3790.0
1975-08-30,3740.0
1975-08-31,3650.0
1975-09-01,3600.0
1975-09-02,3540.0
1975-09-03,3450.0
1975-09-04,3430.0
1975-09-05,3340.0
1975-09-06,3200.0
1975-09-07,3060.0
1975-09-08,2920.0
1975-09-09,2820.0
1975-09-10,2780.0
1975-09-11,2740.0
1975-09-12,2690.0
1975-09-13,2640.0
1975-09-14,2600.0
1975-09-15,2590.0
1975-09-16,2570.0
1975-09-17,2680.0
1975-09-18,2890.0
1975-09-19,3060.0
1975-09-20,3170.0
1975-09-21,3200.0
1975-09-22,3200.0
1975-09-23,3170.0
1975-09-24,3200.0
1975-09-25,3110.0
1975-09-26,3060.0
1975-09-27,3090.0
1975-09-28,3110.0
1975-09-29,3260.0
1975-09-30,3310.0
1975-10-01,3280.0
1975-10-02,3280.0
1975-10-03,3400.0
1975-10-04,3450.0
1975-10-05,3570.0
1975-10-06,3650.0
1975-10-07,3740.0
1975-10-08,3790.0
1975-10-09,3710.0
1975-10-10,3770.0
1975-10-11,3770.0
1975-10-12,3770.0
1975-10-13,3790.0
1975-10-14,3820.0
1975-10-15,3820.0
1975-10-16,3820.0
1975-10-17,3790.0
1975-10-18,3820.0
1975-10-19,3820.0
1975-10-20,3880.0
1975-10-21,3880.0
1975-10-22,3880.0
1975-10-23,3910.0
1975-10-24,3910.0
1975-10-25,3910.0
1975-10-26,3880.0
1975-10-27,3880.0
1975-10-28,3820.0
1975-10-29,3850.0
1975-10-30,3850.0
1975-10-31,3820.0
1975-11-01,3820.0
1975-11-02,3850.0
1975-11-03,3820.0
1975-11-04,3790.0
1975-11-05,3850.0
1975-11-06,3850.0
1975-11-07,3850.0
1975-11-08,3850.0
1975-11-09,3820.0
1975-11-10,3820.0
1975-11-11,3790.0
1975-11-12,3770.0
1975-11-13,3770.0
1975-11-14,3770.0
1975-11-15,3770.0
1975-11-16,3770.0
1975-11-17,3740.0
1975-11-18,3740.0
1975-11-19,3710.0
1975-11-20,3710.0
1975-11-21,3710.0
1975-11-22,3710.0
1975-11-23,3710.0
1975-11-24,3650.0
1975-11-25,3510.0
1975-11-26,3310.0
1975-11-27,3230.0
1975-11-28,3030.0
1975-11-29,2940.0
1975-11-30,2830.0
1975-12-01,2760.0
1975-12-02,2650.0
1975-12-03,2570.0
1975-12-04,2520.0
1975-12-05,2480.0
1975-12-06,2470.0
1975-12-07,2450.0
1975-12-08,2460.0
1975-12-09,2490.0
1975-12-10,2560.0
1975-12-11,2680.0
1975-12-12,2810.0
1975-12-13,2940.0
1975-12-14,3030.0
1975-12-15,3140.0
1975-12-16,3200.0
1975-12-17,3280.0
1975-12-18,3340.0
1975-12-19,3370.0
1975-12-20,3400.0
1975-12-21,3430.0
1975-12-22,3480.0
1975-12-23,3480.0
1975-12-24,3510.0
1975-12-25,3540.0
1975-12-26,3570.0
1975-12-27,3570.0
1975-12-28,3600.0
1975-12-29,3600.0
1975-12-30,3620.0
1975-12-31,3620.0
1976-01-01,3620.0
1976-01-02,3620.0
1976-01-03,3620.0
1976-01-04,3600.0
1976-01-05,3600.0
1976-01-06,3600.0
1976-01-07,3570.0
1976-01-08,3570.0
1976-01-09,3570.0
1976-01-10,3540.0
1976-01-11,3480.0
1976-01-12,3480.0
1976-01-13,3450.0
1976-01-14,3400.0
1976-01-15,3370.0
1976-01-16,3340.0
1976-01-17,3310.0
1976-01-18,3280.0
1976-01-19,3260.0
1976-01-20,3200.0
1976-01-21,3170.0
1976-01-22,3140.0
1976-01-23,3110.0
1976-01-24,3060.0
1976-01-25,3030.0
1976-01-26,2970.0
1976-01-27,2940.0
1976-01-28,2920.0
1976-01-29,2920.0
1976-01-30,2890.0
1976-01-31,2890.0
1976-02-01,2860.0
1976-02-02,2860.0
1976-02-03,2860.0
1976-02-04,2860.0
1976-02-05,2860.0
1976-02-06,2860.0
1976-02-07,2860.0
1976-02-08,2860.0
1976-02-09,2860.0
1976-02-10,2890.0
1976-02-11,2890.0
1976-02-12,2890.0
1976-02-13,2890.0
1976-02-14,2890.0
1976-02-15,2890.0
1976-02-16,2890.0
1976-02-17,2860.0
1976-02-18,2830.0
1976-02-19,2820.0
1976-02-20,2810.0
1976-02-21,2790.0
1976-02-22,2770.0
1976-02-23,2750.0
1976-02-24,2730.0
1976-02-25,2710.0
1976-02-26,2690.0
1976-02-27,2670.0
1976-02-28,2650.0
1976-02-29,2620.0
1976-03-01,2610.0
1976-03-02,2590.0
1976-03-03,2570.0
1976-03-04,2540.0
1976-03-05,2520.0
1976-03-06,2500.0
1976-03-07,2490.0
1976-03-08,2470.0
1976-03-09,2470.0
1976-03-10,2460.0
1976-03-11,2450.0
1976-03-12,2440.0
1976-03-13,2440.0
1976-03-14,2430.0
1976-03-15,2430.0
1976-03-16,2420.0
1976-03-17,2420.0
1976-03-18,2420.0
1976-03-19,2410.0
1976-03-20,2410.0
1976-03-21,2410.0
1976-03-22,2410.0
1976-03-23,2410.0
1976-03-24,2410.0
1976-03-25,2410.0
1976-03-26,2410.0
1976-03-27,2410.0
1976-03-28,2410.0
1976-03-29,2410.0
1976-03-30,2410.0
1976-03-31,2410.0
1976-04-01,2420.0
1976-04-02,2420.0
1976-04-03,2430.0
1976-04-04,2430.0
1976-04-05,2440.0
1976-04-06,2460.0
1976-04-07,2470.0
1976-04-08,2480.0
1976-04-09,2500.0
1976-04-10,2510.0
1976-04-11,2520.0
1976-04-12,2530.0
1976-04-13,2540.0
1976-04-14,2550.0
1976-04-15,2560.0
1976-04-16,2560.0
1976-04-17,2560.0
1976-04-18,2570.0
1976-04-19,2560.0
1976-04-20,2560.0
1976-04-21,2560.0
1976-04-22,2560.0
1976-04-23,2550.0
1976-04-24,2550.0
1976-04-25,2550.0
1976-04-26,2550.0
1976-04-27,2550.0
1976-04-28,2550.0
1976-04-29,2560.0
1976-04-30,2570.0
1976-05-01,2590.0
1976-05-02,2610.0
1976-05-03,2640.0
1976-05-04,2670.0
1976-05-05,2700.0
1976-05-06,2740.0
1976-05-07,2780.0
1976-05-08,2820.0
1976-05-09,2890.0
1976-05-10,2920.0
1976-05-11,2970.0
1976-05-12,3030.0
1976-05-13,3060.0
1976-05-14,3110.0
1976-05-15,3170.0
1976-05-16,3230.0
1976-05-17,3260.0
1976-05-18,3310.0
1976-05-19,3340.0
1976-05-20,3400.0
1976-05-21,3430.0
1976-05-22,3450.0
1976-05-23,3480.0
1976-05-24,3480.0
1976-05-25,3510.0
1976-05-26,3510.0
1976-05-27,3510.0
1976-05-28,3510.0
1976-05-29,3510.0
1976-05-30,3510.0
1976-05-31,3600.0
1976-06-01,3480.0
1976-06-02,3340.0
1976-06-03,3280.0
1976-06-04,3280.0
1976-06-05,3280.0
1976-06-06,3280.0
1976-06-07,3260.0
1976-06-08,3230.0
1976-06-09,3230.0
1976-06-10,3260.0
1976-06-11,3260.0
1976-06-12,3230.0
1976-06-13,3280.0
1976-06-14,3230.0
1976-06-15,3200.0
1976-06-16,3170.0
1976-06-17,3200.0
1976-06-18,3140.0
1976-06-19,3140.0
1976-06-20,3110.0
1976-06-21,3060.0
1976-06-22,3140.0
1976-06-23,3260.0
1976-06-24,3260.0
1976-06-25,3170.0
1976-06-26,3140.0
1976-06-27,3170.0
1976-06-28,3200.0
1976-06-29,3170.0
1976-06-30,3170.0
1976-07-01,3170.0
1976-07-02,3140.0
1976-07-03,3140.0
1976-07-04,3140.0
1976-07-05,3140.0
1976-07-06,3140.0
1976-07-07,3170.0
1976-07-08,3140.0
1976-07-09,3140.0
1976-07-10,3230.0
1976-07-11,3170.0
1976-07-12,3140.0
1976-07-13,3170.0
1976-07-14,3170.0
1976-07-15,3170.0
1976-07-16,3090.0
1976-07-17,2970.0
1976-07-18,2860.0
1976-07-19,2670.0
1976-07-20,2520.0
1976-07-21,2500.0
1976-07-22,2490.0
1976-07-23,2500.0
1976-07-24,2380.0
1976-07-25,2330.0
1976-07-26,2290.0
1976-07-27,2280.0
1976-07-28,2240.0
1976-07-29,2240.0
1976-07-30,2240.0
1976-07-31,2200.0
1976-08-01,2180.0
1976-08-02,2150.0
1976-08-03,2160.0
1976-08-04,2190.0
1976-08-05,2120.0
1976-08-06,2070.0
1976-08-07,2060.0
1976-08-08,2110.0
1976-08-09,2060.0
1976-08-10,2050.0
1976-08-11,2090.0
1976-08-12,2080.0
1976-08-13,2040.0
1976-08-14,2010.0
1976-08-15,2010.0
1976-08-16,2030.0
1976-08-17,2040.0
1976-08-18,2080.0
1976-08-19,2120.0
1976-08-20,2130.0
1976-08-21,2130.0
1976-08-22,2140.0
1976-08-23,2120.0
1976-08-24,2150.0
1976-08-25,2100.0
1976-08-26,2020.0
1976-08-27,1990.0
1976-08-28,1950.0
1976-08-29,1890.0
1976-08-30,1870.0
1976-08-31,1850.0
1976-09-01,1790.0
1976-09-02,1770.0
1976-09-03,1780.0
1976-09-04,1730.0
1976-09-05,1720.0
1976-09-06,1730.0
1976-09-07,1720.0
1976-09-08,1690.0
1976-09-09,1700.0
1976-09-10,1720.0
1976-09-11,1750.0
1976-09-12,1800.0
1976-09-13,1760.0
1976-09-14,1700.0
1976-09-15,1680.0
1976-09-16,1690.0
1976-09-17,1710.0
1976-09-18,1710.0
1976-09-19,1710.0
1976-09-20,1710.0
1976-09-21,1710.0
1976-09-22,1720.0
1976-09-23,1700.0
1976-09-24,1700.0
1976-09-25,1730.0
1976-09-26,1810.0
1976-09-27,1840.0
1976-09-28,1880.0
1976-09-29,1960.0
1976-09-30,1980.0
1976-10-01,2010.0
1976-10-02,2040.0
1976-10-03,2170.0
1976-10-04,2150.0
1976-10-05,2080.0
1976-10-06,2100.0
1976-10-07,2080.0
1976-10-08,2090.0
1976-10-09,2110.0
1976-10-10,2110.0
1976-10-11,2120.0
1976-10-12,2140.0
1976-10-13,2140.0
1976-10-14,2240.0
1976-10-15,2240.0
1976-10-16,2190.0
1976-10-17,2240.0
1976-10-18,2300.0
1976-10-19,2320.0
1976-10-20,2350.0
1976-10-21,2390.0
1976-10-22,2410.0
1976-10-23,2440.0
1976-10-24,2440.0
1976-10-25,2450.0
1976-10-26,2460.0
1976-10-27,2460.0
1976-10-28,2500.0
1976-10-29,2520.0
1976-10-30,2550.0
1976-10-31,2560.0
1976-11-01,2570.0
1976-11-02,2580.0
1976-11-03,2600.0
1976-11-04,2560.0
1976-11-05,2530.0
1976-11-06,2540.0
1976-11-07,2530.0
1976-11-08,2470.0
1976-11-09,2320.0
1976-11-10,2240.0
1976-11-11,2190.0
1976-11-12,2130.0
1976-11-13,2080.0
1976-11-14,2040.0
1976-11-15,2000.0
1976-11-16,1990.0
1976-11-17,1980.0
1976-11-18,1970.0
1976-11-19,1950.0
1976-11-20,1940.0
1976-11-21,1930.0
1976-11-22,1910.0
1976-11-23,1900.0
1976-11-24,1890.0
1976-11-25,1870.0
1976-11-26,1860.0
1976-11-27,1850.0
1976-11-28,1840.0
1976-11-29,1830.0
1976-11-30,1820.0
1976-12-01,1810.0
1976-12-02,1800.0
1976-12-03,1790.0
1976-12-04,1780.0
1976-12-05,1770.0
1976-12-06,1760.0
1976-12-07,1760.0
1976-12-08,1750.0
1976-12-09,1740.0
1976-12-10,1730.0
1976-12-11,1720.0
1976-12-12,1720.0
1976-12-13,1710.0
1976-12-14,1700.0
1976-12-15,1700.0
1976-12-16,1690.0
1976-12-17,1680.0
1976-12-18,1680.0
1976-12-19,1670.0
1976-12-20,1670.0
1976-12-21,1660.0
1976-12-22,1650.0
1976-12-23,1650.0
1976-12-24,1640.0
1976-12-25,1640.0
1976-12-26,1630.0
1976-12-27,1630.0
1976-12-28,1630.0
1976-12-29,1620.0
1976-12-30,1610.0
1976-12-31,1610.0
1977-01-01,1600.0
1977-01-02,1600.0
1977-01-03,1590.0
1977-01-04,1590.0
1977-01-05,1590.0
1977-01-06,1590.0
1977-01-07,1580.0
1977-01-08,1580.0
1977-01-09,1580.0
1977-01-10,1570.0
1977-01-11,1570.0
1977-01-12,1570.0
1977-01-13,1560.0
1977-01-14,1560.0
1977-01-15,1560.0
1977-01-16,1550.0
1977-01-17,1550.0
1977-01-18,1550.0
1977-01-19,1550.0
1977-01-20,1550.0
1977-01-21,1540.0
1977-01-22,1540.0
1977-01-23,1540.0
1977-01-24,1540.0
1977-01-25,1540.0
1977-01-26,1530.0
1977-01-27,1530.0
1977-01-28,1530.0
1977-01-29,1530.0
1977-01-30,1530.0
1977-01-31,1530.0
1977-02-01,1520.0
1977-02-02,1520.0
1977-02-03,1520.0
1977-02-04,1510.0
1977-02-05,1510.0
1977-02-06,1510.0
1977-02-07,1510.0
1977-02-08,1510.0
1977-02-09,1510.0
1977-02-10,1500.0
1977-02-11,1500.0
1977-02-12,1500.0
1977-02-13,1500.0
1977-02-14,1490.0
1977-02-15,1490.0
1977-02-16,1490.0
1977-02-17,1490.0
1977-02-18,1480.0
1977-02-19,1480.0
1977-02-20,1470.0
1977-02-21,1470.0
1977-02-22,1470.0
1977-02-23,1460.0
1977-02-24,1460.0
1977-02-25,1460.0
1977-02-26,1460.0
1977-02-27,1460.0
1977-02-28,1450.0
1977-03-01,1450.0
1977-03-02,1450.0
1977-03-03,1450.0
1977-03-04,1450.0
1977-03-05,1450.0
1977-03-06,1450.0
1977-03-07,1450.0
1977-03-08,1440.0
1977-03-09,1440.0
1977-03-10,1440.0
1977-03-11,1440.0
1977-03-12,1440.0
1977-03-13,1440.0
1977-03-14,1440.0
1977-03-15,1440.0
1977-03-16,1440.0
1977-03-17,1440.0
1977-03-18,1440.0
1977-03-19,1440.0
1977-03-20,1440.0
1977-03-21,1440.0
1977-03-22,1440.0
1977-03-23,1440.0
1977-03-24,1440.0
1977-03-25,1440.0
1977-03-26,1440.0
1977-03-27,1430.0
1977-03-28,1430.0
1977-03-29,1420.0
1977-03-30,1390.0
1977-03-31,1360.0
1977-04-01,1330.0
1977-04-02,1300.0
1977-04-03,1270.0
1977-04-04,1250.0
1977-04-05,1220.0
1977-04-06,1190.0
1977-04-07,1160.0
1977-04-08,1140.0
1977-04-09,1120.0
1977-04-10,1110.0
1977-04-11,1090.0
1977-04-12,1080.0
1977-04-13,1060.0
1977-04-14,1050.0
1977-04-15,1050.0
1977-04-16,1030.0
1977-04-17,1020.0
1977-04-18,1010.0
1977-04-19,1010.0
1977-04-20,988.0
1977-04-21,963.0
1977-04-22,940.0
1977-04-23,917.0
1977-04-24,903.0
1977-04-25,898.0
1977-04-26,895.0
1977-04-27,892.0
1977-04-28,892.0
1977-04-29,892.0
1977-04-30,892.0
1977-05-01,889.0
1977-05-02,889.0
1977-05-03,889.0
1977-05-04,886.0
1977-05-05,883.0
1977-05-06,881.0
1977-05-07,881.0
1977-05-08,881.0
1977-05-09,881.0
1977-05-10,878.0
1977-05-11,878.0
1977-05-12,878.0
1977-05-13,881.0
1977-05-14,889.0
1977-05-15,883.0
1977-05-16,915.0
1977-05-17,920.0
1977-05-18,903.0
1977-05-19,920.0
1977-05-20,937.0
1977-05-21,906.0
1977-05-22,923.0
1977-05-23,954.0
1977-05-24,963.0
1977-05-25,974.0
1977-05-26,988.0
1977-05-27,968.0
1977-05-28,994.0
1977-05-29,1000.0
1977-05-30,1030.0
1977-05-31,1030.0
1977-06-01,1040.0
1977-06-02,1030.0
1977-06-03,1030.0
1977-06-04,1040.0
1977-06-05,1040.0
1977-06-06,1030.0
1977-06-07,1030.0
1977-06-08,1040.0
1977-06-09,1040.0
1977-06-10,1010.0
1977-06-11,1030.0
1977-06-12,1030.0
1977-06-13,1030.0
1977-06-14,1020.0
1977-06-15,1030.0
1977-06-16,1040.0
1977-06-17,1030.0
1977-06-18,1020.0
1977-06-19,1030.0
1977-06-20,1030.0
1977-06-21,1030.0
1977-06-22,1030.0
1977-06-23,1030.0
1977-06-24,1100.0
1977-06-25,1190.0
1977-06-26,1180.0
1977-06-27,1120.0
1977-06-28,1150.0
1977-06-29,1170.0
1977-06-30,1150.0
1977-07-01,1090.0
1977-07-02,1060.0
1977-07-03,1060.0
1977-07-04,1040.0
1977-07-05,1070.0
1977-07-06,1100.0
1977-07-07,1090.0
1977-07-08,1110.0
1977-07-09,1110.0
1977-07-10,1090.0
1977-07-11,1120.0
1977-07-12,1100.0
1977-07-13,1010.0
1977-07-14,991.0
1977-07-15,983.0
1977-07-16,1000.0
1977-07-17,1020.0
1977-07-18,1020.0
1977-07-19,1010.0
1977-07-20,1010.0
1977-07-21,1050.0
1977-07-22,1070.0
1977-07-23,1080.0
1977-07-24,1100.0
1977-07-25,1080.0
1977-07-26,1060.0
1977-07-27,1040.0
1977-07-28,1060.0
1977-07-29,1050.0
1977-07-30,1030.0
1977-07-31,1010.0
1977-08-01,994.0
1977-08-02,977.0
1977-08-03,988.0
1977-08-04,994.0
1977-08-05,1010.0
1977-08-06,1010.0
1977-08-07,1010.0
1977-08-08,1010.0
1977-08-09,1020.0
1977-08-10,1080.0
1977-08-11,1040.0
1977-08-12,1020.0
1977-08-13,1010.0
1977-08-14,1030.0
1977-08-15,1020.0
1977-08-16,1010.0
1977-08-17,1010.0
1977-08-18,1010.0
1977-08-19,1020.0
1977-08-20,1020.0
1977-08-21,1020.0
1977-08-22,1030.0
1977-08-23,1020.0
1977-08-24,1020.0
1977-08-25,1030.0
1977-08-26,1030.0
1977-08-27,1030.0
1977-08-28,1040.0
1977-08-29,1040.0
1977-08-30,1060.0
1977-08-31,1060.0
1977-09-01,1070.0
1977-09-02,1070.0
1977-09-03,1060.0
1977-09-04,1080.0
1977-09-05,1080.0
1977-09-06,1080.0
1977-09-07,1070.0
1977-09-08,1060.0
1977-09-09,1070.0
1977-09-10,1060.0
1977-09-11,1050.0
1977-09-12,1040.0
1977-09-13,1030.0
1977-09-14,1020.0
1977-09-15,1040.0
1977-09-16,1060.0
1977-09-17,1060.0
1977-09-18,1070.0
1977-09-19,1050.0
1977-09-20,1030.0
1977-09-21,1030.0
1977-09-22,1040.0
1977-09-23,1040.0
1977-09-24,1050.0
1977-09-25,1050.0
1977-09-26,1060.0
1977-09-27,1050.0
1977-09-28,1040.0
1977-09-29,1030.0
1977-09-30,1030.0
1977-10-01,1030.0
1977-10-02,1030.0
1977-10-03,1040.0
1977-10-04,1040.0
1977-10-05,1060.0
1977-10-06,1080.0
1977-10-07,1050.0
1977-10-08,1050.0
1977-10-09,1060.0
1977-10-10,1080.0
1977-10-11,1080.0
1977-10-12,1060.0
1977-10-13,1070.0
1977-10-14,1060.0
1977-10-15,1070.0
1977-10-16,1070.0
1977-10-17,1080.0
1977-10-18,1140.0
1977-10-19,1180.0
1977-10-20,1270.0
1977-10-21,1330.0
1977-10-22,1430.0
1977-10-23,1500.0
1977-10-24,1540.0
1977-10-25,1610.0
1977-10-26,1680.0
1977-10-27,1800.0
1977-10-28,1890.0
1977-10-29,1960.0
1977-10-30,2020.0
1977-10-31,2080.0
1977-11-01,2100.0
1977-11-02,2180.0
1977-11-03,2260.0
1977-11-04,2240.0
1977-11-05,2300.0
1977-11-06,2300.0
1977-11-07,2290.0
1977-11-08,2290.0
1977-11-09,2300.0
1977-11-10,2330.0
1977-11-11,2340.0
1977-11-12,2340.0
1977-11-13,2340.0
1977-11-14,2360.0
1977-11-15,2380.0
1977-11-16,2410.0
1977-11-17,2450.0
1977-11-18,2470.0
1977-11-19,2500.0
1977-11-20,2530.0
1977-11-21,2480.0
1977-11-22,2460.0
1977-11-23,2430.0
1977-11-24,2400.0
1977-11-25,2390.0
1977-11-26,2380.0
1977-11-27,2350.0
1977-11-28,2320.0
1977-11-29,2310.0
1977-11-30,2290.0
1977-12-01,2250.0
1977-12-02,2190.0
1977-12-03,2150.0
1977-12-04,2110.0
1977-12-05,2070.0
1977-12-06,2030.0
1977-12-07,2010.0
1977-12-08,2000.0
1977-12-09,1980.0
1977-12-10,1970.0
1977-12-11,1950.0
1977-12-12,1940.0
1977-12-13,1940.0
1977-12-14,1930.0
1977-12-15,1910.0
1977-12-16,1910.0
1977-12-17,1900.0
1977-12-18,1890.0
1977-12-19,1880.0
1977-12-20,1870.0
1977-12-21,1870.0
1977-12-22,1860.0
1977-12-23,1850.0
1977-12-24,1850.0
1977-12-25,1840.0
1977-12-26,1840.0
1977-12-27,1830.0
1977-12-28,1830.0
1977-12-29,1830.0
1977-12-30,1820.0
1977-12-31,1820.0
1978-01-01,1810.0
1978-01-02,1810.0
1978-01-03,1800.0
1978-01-04,1790.0
1978-01-05,1790.0
1978-01-06,1780.0
1978-01-07,1770.0
1978-01-08,1770.0
1978-01-09,1760.0
1978-01-10,1760.0
1978-01-11,1760.0
1978-01-12,1760.0
1978-01-13,1760.0
1978-01-14,1760.0
1978-01-15,1760.0
1978-01-16,1760.0
1978-01-17,1760.0
1978-01-18,1770.0
1978-01-19,1770.0
1978-01-20,1760.0
1978-01-21,1740.0
1978-01-22,1730.0
1978-01-23,1730.0
1978-01-24,1710.0
1978-01-25,1700.0
1978-01-26,1690.0
1978-01-27,1680.0
1978-01-28,1670.0
1978-01-29,1660.0
1978-01-30,1660.0
1978-01-31,1650.0
1978-02-01,1650.0
1978-02-02,1640.0
1978-02-03,1640.0
1978-02-04,1640.0
1978-02-05,1630.0
1978-02-06,1630.0
1978-02-07,1630.0
1978-02-08,1630.0
1978-02-09,1630.0
1978-02-10,1630.0
1978-02-11,1630.0
1978-02-12,1630.0
1978-02-13,1630.0
1978-02-14,1630.0
1978-02-15,1630.0
1978-02-16,1630.0
1978-02-17,1630.0
1978-02-18,1630.0
1978-02-19,1630.0
1978-02-20,1630.0
1978-02-21,1630.0
1978-02-22,1630.0
1978-02-23,1630.0
1978-02-24,1630.0
1978-02-25,1630.0
1978-02-26,1630.0
1978-02-27,1630.0
1978-02-28,1630.0
1978-03-01,1630.0
1978-03-02,1630.0
1978-03-03,1640.0
1978-03-04,1640.0
1978-03-05,1640.0
1978-03-06,1630.0
1978-03-07,1630.0
1978-03-08,1630.0
1978-03-09,1620.0
1978-03-10,1620.0
1978-03-11,1610.0
1978-03-12,1610.0
1978-03-13,1610.0
1978-03-14,1600.0
1978-03-15,1600.0
1978-03-16,1590.0
1978-03-17,1580.0
1978-03-18,1570.0
1978-03-19,1560.0
1978-03-20,1550.0
1978-03-21,1550.0
1978-03-22,1550.0
1978-03-23,1540.0
1978-03-24,1540.0
1978-03-25,1540.0
1978-03-26,1540.0
1978-03-27,1540.0
1978-03-28,1540.0
1978-03-29,1540.0
1978-03-30,1540.0
1978-03-31,1540.0
1978-04-01,1540.0
1978-04-02,1540.0
1978-04-03,1540.0
1978-04-04,1540.0
1978-04-05,1540.0
1978-04-06,1540.0
1978-04-07,1540.0
1978-04-08,1540.0
1978-04-09,1550.0
1978-04-10,1550.0
1978-04-11,1550.0
1978-04-12,1550.0
1978-04-13,1550.0
1978-04-14,1550.0
1978-04-15,1550.0
1978-04-16,1550.0
1978-04-17,1550.0
1978-04-18,1560.0
1978-04-19,1560.0
1978-04-20,1560.0
1978-04-21,1570.0
1978-04-22,1570.0
1978-04-23,1590.0
1978-04-24,1610.0
1978-04-25,1640.0
1978-04-26,1710.0
1978-04-27,1830.0
1978-04-28,1940.0
1978-04-29,2050.0
1978-04-30,2130.0
1978-05-01,2160.0
1978-05-02,2190.0
1978-05-03,2210.0
1978-05-04,2240.0
1978-05-05,2250.0
1978-05-06,2190.0
1978-05-07,2080.0
1978-05-08,2000.0
1978-05-09,1950.0
1978-05-10,1920.0
1978-05-11,1880.0
1978-05-12,1830.0
1978-05-13,1760.0
1978-05-14,1690.0
1978-05-15,1610.0
1978-05-16,1570.0
1978-05-17,1560.0
1978-05-18,1530.0
1978-05-19,1480.0
1978-05-20,1420.0
1978-05-21,1400.0
1978-05-22,1380.0
1978-05-23,1360.0
1978-05-24,1370.0
1978-05-25,1360.0
1978-05-26,1310.0
1978-05-27,1260.0
1978-05-28,1240.0
1978-05-29,1270.0
1978-05-30,1290.0
1978-05-31,1270.0
1978-06-01,1200.0
1978-06-02,1140.0
1978-06-03,1140.0
1978-06-04,1140.0
1978-06-05,1140.0
1978-06-06,1160.0
1978-06-07,1140.0
1978-06-08,1140.0
1978-06-09,1120.0
1978-06-10,1150.0
1978-06-11,1190.0
1978-06-12,1160.0
1978-06-13,1140.0
1978-06-14,1140.0
1978-06-15,1160.0
1978-06-16,1160.0
1978-06-17,1170.0
1978-06-18,1170.0
1978-06-19,1180.0
1978-06-20,1200.0
1978-06-21,1190.0
1978-06-22,1240.0
1978-06-23,1240.0
1978-06-24,1250.0
1978-06-25,1220.0
1978-06-26,1210.0
1978-06-27,1210.0
1978-06-28,1210.0
1978-06-29,1210.0
1978-06-30,1210.0
1978-07-01,1210.0
1978-07-02,1200.0
1978-07-03,1190.0
1978-07-04,1210.0
1978-07-05,1210.0
1978-07-06,1200.0
1978-07-07,1180.0
1978-07-08,1150.0
1978-07-09,1160.0
1978-07-10,1160.0
1978-07-11,1150.0
1978-07-12,1150.0
1978-07-13,1180.0
1978-07-14,1160.0
1978-07-15,1160.0
1978-07-16,1170.0
1978-07-17,1180.0
1978-07-18,1180.0
1978-07-19,1170.0
1978-07-20,1160.0
1978-07-21,1170.0
1978-07-22,1170.0
1978-07-23,1170.0
1978-07-24,1160.0
1978-07-25,1210.0
1978-07-26,1210.0
1978-07-27,1210.0
1978-07-28,1190.0
1978-07-29,1190.0
1978-07-30,1160.0
1978-07-31,1180.0
1978-08-01,1170.0
1978-08-02,1190.0
1978-08-03,1220.0
1978-08-04,1210.0
1978-08-05,1230.0
1978-08-06,1250.0
1978-08-07,1260.0
1978-08-08,1280.0
1978-08-09,1290.0
1978-08-10,1290.0
1978-08-11,1300.0
1978-08-12,1320.0
1978-08-13,1330.0
1978-08-14,1330.0
1978-08-15,1320.0
1978-08-16,1330.0
1978-08-17,1330.0
1978-08-18,1340.0
1978-08-19,1330.0
1978-08-20,1340.0
1978-08-21,1330.0
1978-08-22,1330.0
1978-08-23,1330.0
1978-08-24,1350.0
1978-08-25,1360.0
1978-08-26,1360.0
1978-08-27,1350.0
1978-08-28,1340.0
1978-08-29,1350.0
1978-08-30,1350.0
1978-08-31,1340.0
1978-09-01,1370.0
1978-09-02,1380.0
1978-09-03,1360.0
1978-09-04,1370.0
1978-09-05,1380.0
1978-09-06,1360.0
1978-09-07,1360.0
1978-09-08,1360.0
1978-09-09,1380.0
1978-09-10,1360.0
1978-09-11,1390.0
1978-09-12,1380.0
1978-09-13,1400.0
1978-09-14,1440.0
1978-09-15,1500.0
1978-09-16,1540.0
1978-09-17,1600.0
1978-09-18,1610.0
1978-09-19,1670.0
1978-09-20,1700.0
1978-09-21,1700.0
1978-09-22,1730.0
1978-09-23,1750.0
1978-09-24,1780.0
1978-09-25,1810.0
1978-09-26,1900.0
1978-09-27,1950.0
1978-09-28,1980.0
1978-09-29,2020.0
1978-09-30,2050.0
1978-10-01,2100.0
1978-10-02,2200.0
1978-10-03,2300.0
1978-10-04,2320.0
1978-10-05,2350.0
