Datetime,Streamflow (m3/s)
1984-06-14,508.0
1984-06-15,489.0
1984-06-16,456.0
1984-06-17,436.0
1984-06-18,407.0
1984-06-19,446.0
1984-06-20,458.0
1984-06-21,459.0
1984-06-22,504.0
1984-06-23,435.0
1984-06-24,374.0
1984-06-25,343.0
1984-06-26,391.0
1984-06-27,543.0
1984-06-28,656.0
1984-06-29,651.0
1984-06-30,601.0
1984-07-01,517.0
1984-07-02,450.0
1984-07-03,411.0
1984-07-04,378.0
1984-07-05,340.0
1984-07-06,333.0
1984-07-07,321.0
1984-07-08,457.0
1984-07-09,808.0
1984-07-10,796.0
1984-07-11,628.0
1984-07-12,611.0
1984-07-13,723.0
1984-07-14,821.0
1984-07-15,732.0
1984-07-16,845.0
1984-07-17,1540.0
1984-07-18,1760.0
1984-07-19,1440.0
1984-07-20,1180.0
1984-07-21,949.0
1984-07-22,799.0
1984-07-23,668.0
1984-07-24,651.0
1984-07-25,595.0
1984-07-26,600.0
1984-07-27,585.0
1984-07-28,527.0
1984-07-29,483.0
1984-07-30,463.0
1984-07-31,429.0
1984-08-01,379.0
1984-08-02,343.0
1984-08-03,323.0
1984-08-04,259.0
1984-08-05,240.0
1984-08-06,241.0
1984-08-07,236.0
1984-08-08,233.0
1984-08-09,233.0
1984-08-10,231.0
1984-08-11,230.0
1984-08-12,233.0
1984-08-13,235.0
1984-08-14,234.0
1984-08-15,307.0
1984-08-16,442.0
1984-08-17,399.0
1984-08-18,399.0
1984-08-19,344.0
1984-08-20,296.0
1984-08-21,269.0
1984-08-22,248.0
1984-08-23,237.0
1984-08-24,231.0
1984-08-25,200.0
1984-08-26,216.0
1984-08-27,202.0
1984-08-28,200.0
1984-08-29,229.0
1984-08-30,224.0
1984-08-31,191.0
1984-09-01,190.0
1984-09-02,213.0
1984-09-03,196.0
1984-09-04,230.0
1984-09-05,228.0
1984-09-06,216.0
1984-09-07,221.0
1984-09-08,221.0
1984-09-09,136.0
1984-09-10,124.0
1984-09-11,142.0
1984-09-12,163.0
1984-09-13,132.0
1984-09-14,124.0
1984-09-15,113.0
1984-09-16,111.0
1984-09-17,124.0
1984-09-18,124.0
1984-09-19,59.0
1984-09-20,109.0
1984-09-21,124.0
1984-09-22,103.0
1984-09-23,94.0999984741211
1984-09-24,113.0
1984-09-25,114.0
1984-09-26,129.0
1984-09-27,129.0
1984-09-28,159.0
1984-09-29,143.0
1984-09-30,93.6999969482422
1984-10-01,106.0
1984-10-02,109.0
1984-10-03,91.6999969482422
1984-10-04,116.0
1984-10-05,134.0
1984-10-06,118.0
1984-10-07,124.0
1984-10-08,151.0
1984-10-09,171.0
1984-10-10,116.0
1984-10-11,133.0
1984-10-12,145.0
1984-10-13,136.0
1984-10-14,133.0
1984-10-15,122.0
1984-10-16,90.9000015258789
1984-10-17,116.0
1984-10-18,99.0999984741211
1984-10-19,95.1999969482422
1984-10-20,84.5999984741211
1984-10-21,81.5
1984-10-22,83.5
1984-10-23,84.4000015258789
1984-10-24,83.0999984741211
1984-10-25,83.5
1984-10-26,110.0
1984-10-27,86.5999984741211
1984-10-28,84.5
1984-10-29,124.0
1984-10-30,109.0
1984-10-31,106.0
1984-11-01,76.30000305175781
1984-11-02,77.0
1984-11-03,94.5
1984-11-04,18.100000381469727
1984-11-05,81.0
1984-11-06,84.0
1984-11-07,103.0
1984-11-08,90.3000030517578
1984-11-09,118.0
1984-11-10,121.0
1984-11-11,151.0
1984-11-12,183.0
1984-11-13,339.0
1984-11-14,591.0
1984-11-15,602.0
1984-11-16,499.0
1984-11-17,438.0
1984-11-18,388.0
1984-11-19,353.0
1984-11-20,251.0
1984-11-21,244.0
1984-11-22,240.0
1984-11-23,216.0
1984-11-24,212.0
1984-11-25,186.0
1984-11-26,183.0
1984-11-27,183.0
1984-11-28,187.0
1984-11-29,190.0
1984-11-30,216.0
1984-12-01,260.0
1984-12-02,321.0
1984-12-03,384.0
1984-12-04,333.0
1984-12-05,238.0
1984-12-06,196.0
1984-12-07,131.0
1984-12-08,133.0
1984-12-09,154.0
1984-12-10,164.0
1984-12-11,191.0
1984-12-12,218.0
1984-12-13,204.0
1984-12-14,219.0
1984-12-15,185.0
1984-12-16,175.0
1984-12-17,176.0
1984-12-18,217.0
1984-12-19,185.0
1984-12-20,194.0
1984-12-21,203.0
1984-12-22,215.0
1984-12-23,193.0
1984-12-24,203.0
1984-12-25,150.0
1984-12-26,173.0
1984-12-27,172.0
1984-12-28,162.0
1984-12-29,128.0
1984-12-30,99.8000030517578
1984-12-31,158.0
1985-01-01,134.0
1985-01-02,150.0
1985-01-03,147.0
1985-01-04,155.0
1985-01-05,150.0
1985-01-06,192.0
1985-01-07,174.0
1985-01-08,165.0
1985-01-09,161.0
1985-01-10,162.0
1985-01-11,181.0
1985-01-12,164.0
1985-01-13,168.0
1985-01-14,165.0
1985-01-15,165.0
1985-01-16,151.0
1985-01-17,152.0
1985-01-18,130.0
1985-01-19,122.0
1985-01-20,127.0
1985-01-21,124.0
1985-01-22,135.0
1985-01-23,123.0
1985-01-24,119.0
1985-01-25,94.0999984741211
1985-01-26,98.0
1985-01-27,108.0
1985-01-28,121.0
1985-01-29,83.5999984741211
1985-01-30,83.4000015258789
1985-01-31,107.0
1985-02-01,109.0
1985-02-02,95.0999984741211
1985-02-03,91.0
1985-02-04,105.0
1985-02-05,104.0
1985-02-06,105.0
1985-02-07,98.5
1985-02-08,84.80000305175781
1985-02-09,62.9000015258789
1985-02-10,55.099998474121094
1985-02-11,91.1999969482422
1985-02-12,86.19999694824219
1985-02-13,96.0999984741211
1985-02-14,46.70000076293945
1985-02-15,87.19999694824219
1985-02-16,90.1999969482422
1985-02-17,75.5
1985-02-18,82.0
1985-02-19,75.80000305175781
1985-02-20,78.0
1985-02-21,78.80000305175781
1985-02-22,92.1999969482422
1985-02-23,75.5
1985-02-24,73.0999984741211
1985-02-25,75.80000305175781
1985-02-26,80.30000305175781
1985-02-27,75.69999694824219
1985-02-28,78.5
1985-03-01,76.30000305175781
1985-03-02,65.0
1985-03-03,74.0
1985-03-04,73.0999984741211
1985-03-05,79.5999984741211
1985-03-06,93.5
1985-03-07,73.69999694824219
1985-03-08,105.0
1985-03-09,63.5
1985-03-10,93.1999969482422
1985-03-11,84.19999694824219
1985-03-12,102.0
1985-03-13,147.0
1985-03-14,128.0
1985-03-15,104.0
1985-03-16,104.0
1985-03-17,111.0
1985-03-18,145.0
1985-03-19,125.0
1985-03-20,135.0
1985-03-21,162.0
1985-03-22,127.0
1985-03-23,154.0
1985-03-24,115.0
1985-03-25,140.0
1985-03-26,97.5999984741211
1985-03-27,149.0
1985-03-28,133.0
1985-03-29,121.0
1985-03-30,101.0
1985-03-31,100.0
1985-04-01,124.0
1985-04-02,128.0
1985-04-03,145.0
1985-04-04,149.0
1985-04-05,173.0
1985-04-06,201.0
1985-04-07,213.0
1985-04-08,216.0
1985-04-09,212.0
1985-04-10,201.0
1985-04-11,209.0
1985-04-12,209.0
1985-04-13,208.0
1985-04-14,205.0
1985-04-15,206.0
1985-04-16,237.0
1985-04-17,345.0
1985-04-18,426.0
1985-04-19,614.0
1985-04-20,784.0
1985-04-21,964.0
1985-04-22,1380.0
1985-04-23,1350.0
1985-04-24,1420.0
1985-04-25,1620.0
1985-04-26,1840.0
1985-04-27,2280.0
1985-04-28,2650.0
1985-04-29,2780.0
1985-04-30,2630.0
1985-05-01,2400.0
1985-05-02,2240.0
1985-05-03,2030.0
1985-05-04,1790.0
1985-05-05,1570.0
1985-05-06,1380.0
1985-05-07,1240.0
1985-05-08,1160.0
1985-05-09,1090.0
1985-05-10,1010.0
1985-05-11,964.0
1985-05-12,925.0
1985-05-13,925.0
1985-05-14,1020.0
1985-05-15,1090.0
1985-05-16,1060.0
1985-05-17,961.0
1985-05-18,904.0
1985-05-19,903.0
1985-05-20,946.0
1985-05-21,955.0
1985-05-22,879.0
1985-05-23,796.0
1985-05-24,730.0
1985-05-25,672.0
1985-05-26,630.0
1985-05-27,596.0
1985-05-28,611.0
1985-05-29,593.0
1985-05-30,557.0
1985-05-31,521.0
1985-06-01,489.0
1985-06-02,484.0
1985-06-03,468.0
1985-06-04,433.0
1985-06-05,398.0
1985-06-06,375.0
1985-06-07,364.0
1985-06-08,351.0
1985-06-09,348.0
1985-06-10,343.0
1985-06-11,332.0
1985-06-12,356.0
1985-06-13,382.0
1985-06-14,329.0
1985-06-15,336.0
1985-06-16,348.0
1985-06-17,348.0
1985-06-18,327.0
1985-06-19,359.0
1985-06-20,344.0
1985-06-21,446.0
1985-06-22,419.0
1985-06-23,353.0
1985-06-24,361.0
1985-06-25,361.0
1985-06-26,360.0
1985-06-27,353.0
1985-06-28,303.0
1985-06-29,279.0
1985-06-30,252.0
1985-07-01,225.0
1985-07-02,275.0
1985-07-03,242.0
1985-07-04,231.0
1985-07-05,224.0
1985-07-06,224.0
1985-07-07,228.0
1985-07-08,289.0
1985-07-09,392.0
1985-07-10,400.0
1985-07-11,516.0
1985-07-12,452.0
1985-07-13,462.0
1985-07-14,434.0
1985-07-15,421.0
1985-07-16,601.0
1985-07-17,537.0
1985-07-18,475.0
1985-07-19,448.0
1985-07-20,420.0
1985-07-21,374.0
1985-07-22,342.0
1985-07-23,313.0
1985-07-24,285.0
1985-07-25,245.0
1985-07-26,238.0
1985-07-27,392.0
1985-07-28,422.0
1985-07-29,455.0
1985-07-30,424.0
1985-07-31,390.0
1985-08-01,435.0
1985-08-02,426.0
1985-08-03,400.0
1985-08-04,361.0
1985-08-05,332.0
1985-08-06,296.0
1985-08-07,242.0
1985-08-08,235.0
1985-08-09,271.0
1985-08-10,240.0
1985-08-11,222.0
1985-08-12,221.0
1985-08-13,213.0
1985-08-14,207.0
1985-08-15,204.0
1985-08-16,201.0
1985-08-17,140.0
1985-08-18,30.899999618530284
1985-08-19,119.0
1985-08-20,120.0
1985-08-21,144.0
1985-08-22,128.0
1985-08-23,114.0
1985-08-24,133.0
1985-08-25,113.0
1985-08-26,137.0
1985-08-27,140.0
1985-08-28,147.0
1985-08-29,122.0
1985-08-30,138.0
1985-08-31,119.0
1985-09-01,88.30000305175781
1985-09-02,64.30000305175781
1985-09-03,134.0
1985-09-04,155.0
1985-09-05,106.0
1985-09-06,97.4000015258789
1985-09-07,104.0
1985-09-08,83.80000305175781
1985-09-09,89.30000305175781
1985-09-10,84.0999984741211
1985-09-11,107.0
1985-09-12,95.9000015258789
1985-09-13,77.9000015258789
1985-09-14,110.0
1985-09-15,72.30000305175781
1985-09-16,99.9000015258789
1985-09-17,78.19999694824219
1985-09-18,87.9000015258789
1985-09-19,75.5999984741211
1985-09-20,83.19999694824219
1985-09-21,84.0
1985-09-22,33.299999237060554
1985-09-23,64.69999694824219
1985-09-24,67.19999694824219
1985-09-25,80.69999694824219
1985-09-26,142.0
1985-09-27,193.0
1985-09-28,124.0
1985-09-29,182.0
1985-09-30,136.0
1985-10-01,124.0
1985-10-02,147.0
1985-10-03,138.0
1985-10-04,187.0
1985-10-05,131.0
1985-10-06,144.0
1985-10-07,203.0
1985-10-08,201.0
1985-10-09,257.0
1985-10-10,222.0
1985-10-11,206.0
1985-10-12,205.0
1985-10-13,137.0
1985-10-14,146.0
1985-10-15,183.0
1985-10-16,207.0
1985-10-17,132.0
1985-10-18,160.0
1985-10-19,201.0
1985-10-20,171.0
1985-10-21,150.0
1985-10-22,155.0
1985-10-23,136.0
1985-10-24,125.0
1985-10-25,120.0
1985-10-26,130.0
1985-10-27,96.6999969482422
1985-10-28,117.0
1985-10-29,128.0
1985-10-30,106.0
1985-10-31,108.0
1985-11-01,109.0
1985-11-02,79.9000015258789
1985-11-03,81.80000305175781
1985-11-04,101.0
1985-11-05,141.0
1985-11-06,148.0
1985-11-07,143.0
1985-11-08,209.0
1985-11-09,208.0
1985-11-10,271.0
1985-11-11,281.0
1985-11-12,235.0
1985-11-13,233.0
1985-11-14,213.0
1985-11-15,207.0
1985-11-16,171.0
1985-11-17,161.0
1985-11-18,177.0
1985-11-19,186.0
1985-11-20,207.0
1985-11-21,224.0
1985-11-22,261.0
1985-11-23,338.0
1985-11-24,307.0
1985-11-25,240.0
1985-11-26,201.0
1985-11-27,175.0
1985-11-28,159.0
1985-11-29,162.0
1985-11-30,162.0
1985-12-01,167.0
1985-12-02,174.0
1985-12-03,210.0
1985-12-04,212.0
1985-12-05,128.0
1985-12-06,181.0
1985-12-07,169.0
1985-12-08,192.0
1985-12-09,191.0
1985-12-10,179.0
1985-12-11,174.0
1985-12-12,159.0
1985-12-13,151.0
1985-12-14,138.0
1985-12-15,136.0
1985-12-16,136.0
1985-12-17,131.0
1985-12-18,145.0
1985-12-19,128.0
1985-12-20,130.0
1985-12-21,144.0
1985-12-22,125.0
1985-12-23,155.0
1985-12-24,131.0
1985-12-25,98.6999969482422
1985-12-26,118.0
1985-12-27,131.0
1985-12-28,102.0
1985-12-29,123.0
1985-12-30,109.0
1985-12-31,122.0
1986-01-01,108.0
1986-01-02,108.0
1986-01-03,121.0
1986-01-04,106.0
1986-01-05,86.4000015258789
1986-01-06,102.0
1986-01-07,103.0
1986-01-08,114.0
1986-01-09,112.0
1986-01-10,108.0
1986-01-11,117.0
1986-01-12,108.0
1986-01-13,105.0
1986-01-14,108.0
1986-01-15,140.0
1986-01-16,74.9000015258789
1986-01-17,77.30000305175781
1986-01-18,76.80000305175781
1986-01-19,109.0
1986-01-20,120.0
1986-01-21,156.0
1986-01-22,117.0
1986-01-23,146.0
1986-01-24,151.0
1986-01-25,136.0
1986-01-26,153.0
1986-01-27,228.0
1986-01-28,577.0
1986-01-29,499.0
1986-01-30,461.0
1986-01-31,502.0
1986-02-01,553.0
1986-02-02,565.0
1986-02-03,563.0
1986-02-04,533.0
1986-02-05,493.0
1986-02-06,461.0
1986-02-07,433.0
1986-02-08,403.0
1986-02-09,372.0
1986-02-10,335.0
1986-02-11,318.0
1986-02-12,290.0
1986-02-13,269.0
1986-02-14,244.0
1986-02-15,225.0
1986-02-16,218.0
1986-02-17,221.0
1986-02-18,228.0
1986-02-19,231.0
1986-02-20,229.0
1986-02-21,220.0
1986-02-22,228.0
1986-02-23,228.0
1986-02-24,201.0
1986-02-25,189.0
1986-02-26,228.0
1986-02-27,197.0
1986-02-28,181.0
1986-03-01,155.0
1986-03-02,210.0
1986-03-03,178.0
1986-03-04,174.0
1986-03-05,162.0
1986-03-06,156.0
1986-03-07,159.0
1986-03-08,144.0
1986-03-09,183.0
1986-03-10,151.0
1986-03-11,101.0
1986-03-12,109.0
1986-03-13,123.0
1986-03-14,130.0
1986-03-15,158.0
1986-03-16,109.0
1986-03-17,116.0
1986-03-18,114.0
1986-03-19,71.80000305175781
1986-03-20,138.0
1986-03-21,158.0
1986-03-22,114.0
1986-03-23,89.0
1986-03-24,131.0
1986-03-25,136.0
1986-03-26,164.0
1986-03-27,212.0
1986-03-28,213.0
1986-03-29,233.0
1986-03-30,323.0
1986-03-31,538.0
1986-04-01,674.0
1986-04-02,1020.0
1986-04-03,1550.0
1986-04-04,1980.0
1986-04-05,2620.0
1986-04-06,1820.0
1986-04-07,1430.0
1986-04-08,1200.0
1986-04-09,1030.0
1986-04-10,914.0
1986-04-11,829.0
1986-04-12,808.0
1986-04-13,849.0
1986-04-14,921.0
1986-04-15,1010.0
1986-04-16,1090.0
1986-04-17,1190.0
1986-04-18,1340.0
1986-04-19,1460.0
1986-04-20,1510.0
1986-04-21,1530.0
1986-04-22,1740.0
1986-04-23,2000.0
1986-04-24,1860.0
1986-04-25,1630.0
1986-04-26,1590.0
1986-04-27,1640.0
1986-04-28,1640.0
1986-04-29,1550.0
1986-04-30,1430.0
1986-05-01,1300.0
1986-05-02,1190.0
1986-05-03,1080.0
1986-05-04,968.0
1986-05-05,867.0
1986-05-06,780.0
1986-05-07,719.0
1986-05-08,682.0
1986-05-09,682.0
1986-05-10,741.0
1986-05-11,651.0
1986-05-12,576.0
1986-05-13,520.0
1986-05-14,446.0
1986-05-15,416.0
1986-05-16,404.0
1986-05-17,382.0
1986-05-18,368.0
1986-05-19,358.0
1986-05-20,367.0
1986-05-21,412.0
1986-05-22,541.0
1986-05-23,666.0
1986-05-24,753.0
1986-05-25,1180.0
1986-05-26,1320.0
1986-05-27,1110.0
1986-05-28,934.0
1986-05-29,800.0
1986-05-30,713.0
1986-05-31,647.0
1986-06-01,591.0
1986-06-02,558.0
1986-06-03,517.0
1986-06-04,491.0
1986-06-05,459.0
1986-06-06,420.0
1986-06-07,385.0
1986-06-08,378.0
1986-06-09,393.0
1986-06-10,351.0
1986-06-11,368.0
1986-06-12,342.0
1986-06-13,287.0
1986-06-14,273.0
1986-06-15,268.0
1986-06-16,235.0
1986-06-17,241.0
1986-06-18,219.0
1986-06-19,255.0
1986-06-20,265.0
1986-06-21,231.0
1986-06-22,222.0
1986-06-23,193.0
1986-06-24,213.0
1986-06-25,261.0
1986-06-26,429.0
1986-06-27,571.0
1986-06-28,513.0
1986-06-29,467.0
1986-06-30,506.0
1986-07-01,455.0
1986-07-02,389.0
1986-07-03,342.0
1986-07-04,307.0
1986-07-05,303.0
1986-07-06,311.0
1986-07-07,312.0
1986-07-08,399.0
1986-07-09,719.0
1986-07-10,647.0
1986-07-11,520.0
1986-07-12,417.0
1986-07-13,352.0
1986-07-14,307.0
1986-07-15,370.0
1986-07-16,411.0
1986-07-17,448.0
1986-07-18,436.0
1986-07-19,427.0
1986-07-20,438.0
1986-07-21,421.0
1986-07-22,379.0
1986-07-23,337.0
1986-07-24,260.0
1986-07-25,241.0
1986-07-26,240.0
1986-07-27,211.0
1986-07-28,207.0
1986-07-29,230.0
1986-07-30,227.0
1986-07-31,248.0
1986-08-01,285.0
1986-08-02,289.0
1986-08-03,356.0
1986-08-04,445.0
1986-08-05,576.0
1986-08-06,549.0
1986-08-07,459.0
1986-08-08,477.0
1986-08-09,575.0
1986-08-10,479.0
1986-08-11,512.0
1986-08-12,505.0
1986-08-13,490.0
1986-08-14,446.0
1986-08-15,388.0
1986-08-16,366.0
1986-08-17,388.0
1986-08-18,457.0
1986-08-19,454.0
1986-08-20,411.0
1986-08-21,342.0
1986-08-22,358.0
1986-08-23,318.0
1986-08-24,407.0
1986-08-25,651.0
1986-08-26,912.0
1986-08-27,898.0
1986-08-28,767.0
1986-08-29,649.0
1986-08-30,581.0
1986-08-31,514.0
1986-09-01,462.0
1986-09-02,427.0
1986-09-03,394.0
1986-09-04,369.0
1986-09-05,344.0
1986-09-06,335.0
1986-09-07,339.0
1986-09-08,329.0
1986-09-09,321.0
1986-09-10,293.0
1986-09-11,282.0
1986-09-12,351.0
1986-09-13,602.0
1986-09-14,1010.0
1986-09-15,906.0
1986-09-16,708.0
1986-09-17,573.0
1986-09-18,481.0
1986-09-19,437.0
1986-09-20,408.0
1986-09-21,372.0
1986-09-22,346.0
1986-09-23,334.0
1986-09-24,372.0
1986-09-25,433.0
1986-09-26,530.0
1986-09-27,514.0
1986-09-28,456.0
1986-09-29,413.0
1986-09-30,418.0
1986-10-01,513.0
1986-10-02,652.0
1986-10-03,642.0
1986-10-04,565.0
1986-10-05,506.0
1986-10-06,474.0
1986-10-07,459.0
1986-10-08,444.0
1986-10-09,444.0
1986-10-10,429.0
1986-10-11,416.0
1986-10-12,408.0
1986-10-13,383.0
1986-10-14,366.0
1986-10-15,370.0
1986-10-16,371.0
1986-10-17,370.0
1986-10-18,375.0
1986-10-19,347.0
1986-10-20,332.0
1986-10-21,311.0
1986-10-22,329.0
1986-10-23,323.0
1986-10-24,340.0
1986-10-25,342.0
1986-10-26,345.0
1986-10-27,350.0
1986-10-28,340.0
1986-10-29,338.0
1986-10-30,329.0
1986-10-31,345.0
1986-11-01,354.0
1986-11-02,375.0
1986-11-03,360.0
1986-11-04,349.0
1986-11-05,339.0
1986-11-06,302.0
1986-11-07,297.0
1986-11-08,279.0
1986-11-09,299.0
1986-11-10,359.0
1986-11-11,362.0
1986-11-12,411.0
1986-11-13,400.0
1986-11-14,300.0
1986-11-15,260.0
1986-11-16,286.0
1986-11-17,303.0
1986-11-18,328.0
1986-11-19,263.0
1986-11-20,227.0
1986-11-21,182.0
1986-11-22,171.0
1986-11-23,176.0
1986-11-24,173.0
1986-11-25,260.0
1986-11-26,267.0
1986-11-27,290.0
1986-11-28,309.0
1986-11-29,317.0
1986-11-30,310.0
1986-12-01,285.0
1986-12-02,266.0
1986-12-03,271.0
1986-12-04,352.0
1986-12-05,374.0
1986-12-06,380.0
1986-12-07,421.0
1986-12-08,405.0
1986-12-09,359.0
1986-12-10,305.0
1986-12-11,323.0
1986-12-12,311.0
1986-12-13,274.0
1986-12-14,282.0
1986-12-15,277.0
1986-12-16,272.0
1986-12-17,261.0
1986-12-18,241.0
1986-12-19,235.0
1986-12-20,233.0
1986-12-21,234.0
1986-12-22,233.0
1986-12-23,233.0
1986-12-24,233.0
1986-12-25,160.0
1986-12-26,186.0
1986-12-27,194.0
1986-12-28,184.0
1986-12-29,179.0
1986-12-30,180.0
1986-12-31,180.0
1987-01-01,187.0
1987-01-02,159.0
1987-01-03,164.0
1987-01-04,165.0
1987-01-05,159.0
1987-01-06,156.0
1987-01-07,168.0
1987-01-08,175.0
1987-01-09,177.0
1987-01-10,169.0
1987-01-11,172.0
1987-01-12,165.0
1987-01-13,161.0
1987-01-14,165.0
1987-01-15,159.0
1987-01-16,158.0
1987-01-17,168.0
1987-01-18,145.0
1987-01-19,146.0
1987-01-20,164.0
1987-01-21,131.0
1987-01-22,154.0
1987-01-23,149.0
1987-01-24,129.0
1987-01-25,113.0
1987-01-26,120.0
1987-01-27,147.0
1987-01-28,125.0
1987-01-29,109.0
1987-01-30,124.0
1987-01-31,120.0
1987-02-01,110.0
1987-02-02,118.0
1987-02-03,109.0
1987-02-04,108.0
1987-02-05,122.0
1987-02-06,112.0
1987-02-07,112.0
1987-02-08,95.4000015258789
1987-02-09,97.1999969482422
1987-02-10,107.0
1987-02-11,109.0
1987-02-12,93.0
1987-02-13,92.1999969482422
1987-02-14,94.0
1987-02-15,85.9000015258789
1987-02-16,99.5
1987-02-17,89.0999984741211
1987-02-18,101.0
1987-02-19,82.0
1987-02-20,93.0
1987-02-21,83.30000305175781
1987-02-22,79.69999694824219
1987-02-23,68.59999847412111
1987-02-24,78.80000305175781
1987-02-25,77.5
1987-02-26,79.0
1987-02-27,79.80000305175781
1987-02-28,77.5
1987-03-01,83.5
1987-03-02,114.0
1987-03-03,66.80000305175781
1987-03-04,80.5999984741211
1987-03-05,56.599998474121094
1987-03-06,73.30000305175781
1987-03-07,70.0
1987-03-08,80.19999694824219
1987-03-09,82.0999984741211
1987-03-10,70.5999984741211
1987-03-11,58.79999923706055
1987-03-12,63.4000015258789
1987-03-13,68.59999847412111
1987-03-14,71.19999694824219
1987-03-15,65.5
1987-03-16,70.0
1987-03-17,73.19999694824219
1987-03-18,64.30000305175781
1987-03-19,67.0
1987-03-20,67.69999694824219
1987-03-21,78.0
1987-03-22,71.5
1987-03-23,96.6999969482422
1987-03-24,130.0
1987-03-25,207.0
1987-03-26,239.0
1987-03-27,308.0
1987-03-28,394.0
1987-03-29,577.0
1987-03-30,725.0
1987-03-31,1020.0
1987-04-01,2150.0
1987-04-02,4220.0
1987-04-03,4400.0
1987-04-04,3630.0
1987-04-05,2800.0
1987-04-06,2310.0
1987-04-07,2230.0
1987-04-08,2390.0
1987-04-09,2390.0
1987-04-10,2100.0
1987-04-11,1800.0
1987-04-12,1780.0
1987-04-13,1770.0
1987-04-14,1700.0
1987-04-15,1580.0
1987-04-16,1450.0
1987-04-17,1350.0
1987-04-18,1310.0
1987-04-19,1310.0
1987-04-20,1310.0
1987-04-21,1160.0
1987-04-22,1020.0
1987-04-23,908.0
1987-04-24,796.0
1987-04-25,752.0
1987-04-26,678.0
1987-04-27,627.0
1987-04-28,571.0
1987-04-29,526.0
1987-04-30,470.0
1987-05-01,457.0
1987-05-02,433.0
1987-05-03,425.0
1987-05-04,416.0
1987-05-05,393.0
1987-05-06,359.0
1987-05-07,355.0
1987-05-08,338.0
1987-05-09,332.0
1987-05-10,328.0
1987-05-11,285.0
1987-05-12,298.0
1987-05-13,256.0
1987-05-14,252.0
1987-05-15,278.0
1987-05-16,266.0
1987-05-17,260.0
1987-05-18,228.0
1987-05-19,227.0
1987-05-20,219.0
1987-05-21,218.0
1987-05-22,175.0
1987-05-23,154.0
1987-05-24,136.0
1987-05-25,164.0
1987-05-26,167.0
1987-05-27,205.0
1987-05-28,204.0
1987-05-29,146.0
1987-05-30,160.0
1987-05-31,165.0
1987-06-01,195.0
1987-06-02,289.0
1987-06-03,256.0
1987-06-04,226.0
1987-06-05,211.0
1987-06-06,211.0
1987-06-07,207.0
1987-06-08,210.0
1987-06-09,205.0
1987-06-10,201.0
1987-06-11,209.0
1987-06-12,218.0
1987-06-13,329.0
1987-06-14,293.0
1987-06-15,301.0
1987-06-16,279.0
1987-06-17,245.0
1987-06-18,217.0
1987-06-19,213.0
1987-06-20,211.0
1987-06-21,143.0
1987-06-22,125.0
1987-06-23,156.0
1987-06-24,168.0
1987-06-25,165.0
1987-06-26,148.0
1987-06-27,85.5999984741211
1987-06-28,191.0
1987-06-29,319.0
1987-06-30,611.0
1987-07-01,514.0
1987-07-02,367.0
1987-07-03,354.0
1987-07-04,334.0
1987-07-05,315.0
1987-07-06,376.0
1987-07-07,391.0
1987-07-08,335.0
1987-07-09,290.0
1987-07-10,239.0
1987-07-11,219.0
1987-07-12,220.0
1987-07-13,213.0
1987-07-14,213.0
1987-07-15,207.0
1987-07-16,210.0
1987-07-17,210.0
1987-07-18,210.0
1987-07-19,210.0
1987-07-20,205.0
1987-07-21,147.0
1987-07-22,134.0
1987-07-23,130.0
1987-07-24,156.0
1987-07-25,221.0
1987-07-26,208.0
1987-07-27,196.0
1987-07-28,179.0
1987-07-29,171.0
1987-07-30,160.0
1987-07-31,173.0
1987-08-01,142.0
1987-08-02,151.0
1987-08-03,143.0
1987-08-04,149.0
1987-08-05,163.0
1987-08-06,139.0
1987-08-07,139.0
1987-08-08,114.0
1987-08-09,169.0
1987-08-10,175.0
1987-08-11,172.0
1987-08-12,157.0
1987-08-13,152.0
1987-08-14,153.0
1987-08-15,143.0
1987-08-16,104.0
1987-08-17,143.0
1987-08-18,142.0
1987-08-19,148.0
1987-08-20,131.0
1987-08-21,143.0
1987-08-22,142.0
1987-08-23,149.0
1987-08-24,153.0
1987-08-25,146.0
1987-08-26,151.0
1987-08-27,145.0
1987-08-28,151.0
1987-08-29,124.0
1987-08-30,109.0
1987-08-31,109.0
1987-09-01,115.0
1987-09-02,117.0
1987-09-03,82.30000305175781
1987-09-04,107.0
1987-09-05,140.0
1987-09-06,27.60000038146973
1987-09-07,30.5
1987-09-08,103.0
1987-09-09,104.0
1987-09-10,150.0
1987-09-11,109.0
1987-09-12,113.0
1987-09-13,101.0
1987-09-14,146.0
1987-09-15,158.0
1987-09-16,246.0
1987-09-17,277.0
1987-09-18,199.0
1987-09-19,189.0
1987-09-20,177.0
1987-09-21,164.0
1987-09-22,177.0
1987-09-23,199.0
1987-09-24,249.0
1987-09-25,248.0
1987-09-26,214.0
1987-09-27,197.0
1987-09-28,168.0
1987-09-29,163.0
1987-09-30,147.0
1987-10-01,177.0
1987-10-02,188.0
1987-10-03,150.0
1987-10-04,161.0
1987-10-05,204.0
1987-10-06,231.0
1987-10-07,273.0
1987-10-08,331.0
1987-10-09,316.0
1987-10-10,281.0
1987-10-11,241.0
1987-10-12,226.0
1987-10-13,208.0
1987-10-14,189.0
1987-10-15,183.0
1987-10-16,185.0
1987-10-17,170.0
1987-10-18,112.0
1987-10-19,175.0
1987-10-20,160.0
1987-10-21,140.0
1987-10-22,161.0
1987-10-23,134.0
1987-10-24,106.0
