Datetime,Streamflow (m3/s)
1935-12-14,4.53000020980835
1935-12-15,4.190000057220459
1935-12-16,4.079999923706056
1935-12-17,3.849999904632568
1935-12-18,3.740000009536743
1935-12-19,3.309999942779541
1935-12-20,2.970000028610228
1935-12-21,2.970000028610228
1935-12-22,2.890000104904175
1935-12-23,2.799999952316284
1935-12-24,2.890000104904175
1935-12-25,3.509999990463257
1935-12-26,4.53000020980835
1935-12-27,4.760000228881836
1935-12-28,4.980000019073486
1935-12-29,4.639999866485597
1935-12-30,4.639999866485597
1935-12-31,4.53000020980835
1936-01-01,4.53000020980835
1936-01-02,4.639999866485597
1936-01-03,4.639999866485597
1936-01-04,4.53000020980835
1936-01-05,4.079999923706056
1936-01-06,3.9600000381469727
1936-01-07,3.9600000381469727
1936-01-08,3.619999885559082
1936-01-09,3.309999942779541
1936-01-10,3.059999942779541
1936-01-11,2.970000028610228
1936-01-12,2.970000028610228
1936-01-13,2.970000028610228
1936-01-14,2.720000028610229
1936-01-15,2.799999952316284
1936-01-16,2.799999952316284
1936-01-17,2.720000028610229
1936-01-18,2.630000114440918
1936-01-19,2.549999952316284
1936-01-20,2.4600000381469727
1936-01-21,2.4600000381469727
1936-01-22,2.549999952316284
1936-01-23,2.549999952316284
1936-01-24,2.289999961853028
1936-01-25,2.039999961853028
1936-01-26,1.870000004768372
1936-01-27,1.870000004768372
1936-01-28,1.950000047683716
1936-01-29,1.950000047683716
1936-01-30,1.7799999713897705
1936-01-31,2.039999961853028
1936-02-01,1.9800000190734863
1936-02-02,1.9800000190734863
1936-02-03,1.9800000190734863
1936-02-04,1.9800000190734863
1936-02-05,1.9800000190734863
1936-02-06,2.1199998855590816
1936-02-07,2.1199998855590816
1936-02-08,2.1199998855590816
1936-02-09,2.1199998855590816
1936-02-10,2.1199998855590816
1936-02-11,2.2699999809265137
1936-02-12,2.2699999809265137
1936-02-13,2.2699999809265137
1936-02-14,2.2699999809265137
1936-02-15,2.2699999809265137
1936-02-16,2.549999952316284
1936-02-17,2.549999952316284
1936-02-18,2.549999952316284
1936-02-19,2.549999952316284
1936-02-20,2.549999952316284
1936-02-21,2.690000057220459
1936-02-22,2.690000057220459
1936-02-23,2.690000057220459
1936-02-24,2.690000057220459
1936-02-25,2.690000057220459
1936-02-26,2.8299999237060547
1936-02-27,2.8299999237060547
1936-02-28,2.8299999237060547
1936-02-29,2.8299999237060547
1936-03-01,2.8299999237060547
1936-03-02,2.8299999237060547
1936-03-03,2.8299999237060547
1936-03-04,2.690000057220459
1936-03-05,2.690000057220459
1936-03-06,2.690000057220459
1936-03-07,2.690000057220459
1936-03-08,2.549999952316284
1936-03-09,2.549999952316284
1936-03-10,2.549999952316284
1936-03-11,2.2699999809265137
1936-03-12,2.2699999809265137
1936-03-13,2.2699999809265137
1936-03-14,1.9800000190734863
1936-03-15,1.9800000190734863
1936-03-16,1.9800000190734863
1936-03-17,1.9800000190734863
1936-03-18,1.9800000190734863
1936-03-19,1.7000000476837158
1936-03-20,1.7000000476837158
1936-03-21,1.7000000476837158
1936-03-22,1.4199999570846558
1936-03-23,1.4199999570846558
1936-03-24,1.4199999570846558
1936-03-25,1.4199999570846558
1936-03-26,1.1299999952316284
1936-03-27,1.1299999952316284
1936-03-28,1.1299999952316284
1936-03-29,1.1299999952316284
1936-03-30,1.1299999952316284
1936-03-31,1.1299999952316284
1936-04-01,1.0199999809265137
1936-04-02,0.9629999995231628
1936-04-03,0.906000018119812
1936-04-04,0.8500000238418579
1936-04-05,0.7929999828338623
1936-04-06,0.7360000014305115
1936-04-07,0.7360000014305115
1936-04-08,0.7929999828338623
1936-04-09,0.7929999828338623
1936-04-10,0.9629999995231628
1936-04-11,2.720000028610229
1936-04-12,3.619999885559082
1936-04-13,4.190000057220459
1936-04-14,4.869999885559082
1936-04-15,5.210000038146973
1936-04-16,6.800000190734862
1936-04-17,9.489999771118164
1936-04-18,11.800000190734865
1936-04-19,13.0
1936-04-20,14.399999618530273
1936-04-21,15.5
1936-04-22,17.799999237060547
1936-04-23,18.799999237060547
1936-04-24,19.799999237060547
1936-04-25,19.100000381469727
1936-04-26,18.299999237060547
1936-04-27,17.0
1936-04-28,16.399999618530273
1936-04-29,16.600000381469727
1936-04-30,18.0
1936-05-01,19.600000381469727
1936-05-02,21.5
1936-05-03,25.79999923706055
1936-05-04,29.399999618530284
1936-05-05,28.29999923706055
1936-05-06,24.79999923706055
1936-05-07,21.799999237060547
1936-05-08,18.799999237060547
1936-05-09,16.600000381469727
1936-05-10,17.0
1936-05-11,19.100000381469727
1936-05-12,21.200000762939453
1936-05-13,24.20000076293945
1936-05-14,30.0
1936-05-15,32.59999847412109
1936-05-16,30.899999618530284
1936-05-17,26.70000076293945
1936-05-18,24.79999923706055
1936-05-19,28.0
1936-05-20,25.5
1936-05-21,22.70000076293945
1936-05-22,20.100000381469727
1936-05-23,19.799999237060547
1936-05-24,21.5
1936-05-25,24.20000076293945
1936-05-26,29.70000076293945
1936-05-27,41.29999923706055
1936-05-28,48.099998474121094
1936-05-29,55.5
1936-05-30,79.0
1936-05-31,95.0999984741211
1936-06-01,94.0
1936-06-02,91.1999969482422
1936-06-03,85.19999694824219
1936-06-04,64.30000305175781
1936-06-05,52.099998474121094
1936-06-06,47.0
1936-06-07,44.70000076293945
1936-06-08,45.29999923706055
1936-06-09,44.70000076293945
1936-06-10,40.79999923706055
1936-06-11,40.79999923706055
1936-06-12,42.5
1936-06-13,40.5
1936-06-14,41.29999923706055
1936-06-15,45.9000015258789
1936-06-16,59.20000076293945
1936-06-17,73.30000305175781
1936-06-18,54.099998474121094
1936-06-19,43.599998474121094
1936-06-20,37.099998474121094
1936-06-21,36.0
1936-06-22,39.400001525878906
1936-06-23,43.0
1936-06-24,44.70000076293945
1936-06-25,43.599998474121094
1936-06-26,43.0
1936-06-27,40.5
1936-06-28,37.099998474121094
1936-06-29,32.799999237060554
1936-06-30,32.299999237060554
1936-07-01,34.5
1936-07-02,36.79999923706055
1936-07-03,42.79999923706055
1936-07-04,54.4000015258789
1936-07-05,56.099998474121094
1936-07-06,47.29999923706055
1936-07-07,42.20000076293945
1936-07-08,38.5
1936-07-09,37.099998474121094
1936-07-10,39.400001525878906
1936-07-11,39.599998474121094
1936-07-12,37.70000076293945
1936-07-13,37.099998474121094
1936-07-14,36.0
1936-07-15,34.799999237060554
1936-07-16,34.0
1936-07-17,36.0
1936-07-18,37.900001525878906
1936-07-19,38.79999923706055
1936-07-20,43.599998474121094
1936-07-21,45.9000015258789
1936-07-22,45.0
1936-07-23,40.20000076293945
1936-07-24,41.29999923706055
1936-07-25,37.70000076293945
1936-07-26,36.0
1936-07-27,35.09999847412109
1936-07-28,36.0
1936-07-29,37.70000076293945
1936-07-30,37.70000076293945
1936-07-31,38.5
1936-08-01,38.79999923706055
1936-08-02,38.5
1936-08-03,41.099998474121094
1936-08-04,43.599998474121094
1936-08-05,45.29999923706055
1936-08-06,44.70000076293945
1936-08-07,41.900001525878906
1936-08-08,38.79999923706055
1936-08-09,37.099998474121094
1936-08-10,36.20000076293945
1936-08-11,37.70000076293945
1936-08-12,38.5
1936-08-13,41.099998474121094
1936-08-14,41.29999923706055
1936-08-15,39.599998474121094
1936-08-16,37.099998474121094
1936-08-17,36.0
1936-08-18,35.70000076293945
1936-08-19,34.5
1936-08-20,36.79999923706055
1936-08-21,37.900001525878906
1936-08-22,37.099998474121094
1936-08-23,34.0
1936-08-24,31.10000038146973
1936-08-25,29.70000076293945
1936-08-26,29.399999618530284
1936-08-27,31.70000076293945
1936-08-28,34.5
1936-08-29,35.70000076293945
1936-08-30,34.799999237060554
1936-08-31,35.09999847412109
1936-09-01,41.900001525878906
1936-09-02,40.5
1936-09-03,38.5
1936-09-04,37.900001525878906
1936-09-05,38.5
1936-09-06,37.900001525878906
1936-09-07,35.70000076293945
1936-09-08,32.59999847412109
1936-09-09,29.70000076293945
1936-09-10,26.10000038146973
1936-09-11,22.399999618530284
1936-09-12,18.5
1936-09-13,16.100000381469727
1936-09-14,13.600000381469727
1936-09-15,12.5
1936-09-16,11.300000190734865
1936-09-17,10.899999618530273
1936-09-18,11.800000190734865
1936-09-19,14.100000381469727
1936-09-20,13.600000381469727
1936-09-21,27.399999618530284
1936-09-22,39.599998474121094
1936-09-23,35.70000076293945
1936-09-24,32.799999237060554
1936-09-25,29.399999618530284
1936-09-26,24.899999618530284
1936-09-27,23.29999923706055
1936-09-28,24.20000076293945
1936-09-29,24.20000076293945
1936-09-30,22.100000381469727
1936-10-01,20.39999961853028
1936-10-02,18.5
1936-10-03,17.799999237060547
1936-10-04,21.5
1936-10-05,21.5
1936-10-06,23.60000038146973
1936-10-07,24.20000076293945
1936-10-08,23.29999923706055
1936-10-09,23.60000038146973
1936-10-10,23.899999618530284
1936-10-11,24.79999923706055
1936-10-12,24.20000076293945
1936-10-13,24.20000076293945
1936-10-14,24.20000076293945
1936-10-15,24.79999923706055
1936-10-16,25.10000038146973
1936-10-17,25.5
1936-10-18,23.399999618530284
1936-10-19,20.799999237060547
1936-10-20,17.5
1936-10-21,14.899999618530273
1936-10-22,13.5
1936-10-23,11.800000190734865
1936-10-24,12.300000190734865
1936-10-25,11.5
1936-10-26,10.699999809265137
1936-10-27,10.199999809265137
1936-10-28,9.34000015258789
1936-10-29,8.779999732971191
1936-10-30,8.069999694824219
1936-10-31,7.650000095367432
1936-11-01,6.510000228881836
1936-11-02,6.090000152587892
1936-11-03,5.949999809265138
1936-11-04,5.6599998474121085
1936-11-05,5.269999980926514
1936-11-06,4.900000095367432
1936-11-07,4.389999866485597
1936-11-08,4.130000114440918
1936-11-09,4.019999980926514
1936-11-10,4.019999980926514
1936-11-11,3.740000009536743
1936-11-12,3.740000009536743
1936-11-13,3.880000114440918
1936-11-14,3.740000009536743
1936-11-15,3.740000009536743
1936-11-16,4.130000114440918
1936-11-17,6.510000228881836
1936-11-18,9.90999984741211
1936-11-19,25.0
1936-11-20,25.0
1936-11-21,20.799999237060547
1936-11-22,16.5
1936-11-23,14.199999809265135
1936-11-24,12.699999809265135
1936-11-25,11.0
1936-11-26,9.90999984741211
1936-11-27,9.199999809265137
1936-11-28,8.5
1936-11-29,7.789999961853027
1936-11-30,6.369999885559082
1936-12-01,5.949999809265138
1936-12-02,5.269999980926514
1936-12-03,5.039999961853027
1936-12-04,4.639999866485597
1936-12-05,4.25
1936-12-06,4.639999866485597
1936-12-07,4.639999866485597
1936-12-08,4.389999866485597
1936-12-09,4.130000114440918
1936-12-10,3.740000009536743
1936-12-11,3.619999885559082
1936-12-12,3.619999885559082
1936-12-13,3.740000009536743
1936-12-14,4.019999980926514
1936-12-15,3.740000009536743
1936-12-16,3.4800000190734863
1936-12-17,3.619999885559082
1936-12-18,3.740000009536743
1936-12-19,4.900000095367432
1936-12-20,4.639999866485597
1936-12-21,6.6500000953674325
1936-12-22,9.0600004196167
1936-12-23,7.360000133514402
1936-12-24,6.6500000953674325
1936-12-25,5.949999809265138
1936-12-26,5.4099998474121085
1936-12-27,5.039999961853027
1936-12-28,4.389999866485597
1936-12-29,4.130000114440918
1936-12-30,3.619999885559082
1936-12-31,3.109999895095825
1937-01-01,3.2300000190734863
1937-01-02,3.109999895095825
1937-01-03,2.8299999237060547
1937-01-04,2.8299999237060547
1937-01-05,2.8299999237060547
1937-01-06,2.549999952316284
1937-01-07,2.549999952316284
1937-01-08,2.549999952316284
1937-01-09,2.2699999809265137
1937-01-10,2.2699999809265137
1937-01-11,2.2699999809265137
1937-01-12,2.1199998855590816
1937-01-13,2.1199998855590816
1937-01-14,2.1199998855590816
1937-01-15,2.1199998855590816
1937-01-16,1.9800000190734863
1937-01-17,1.9800000190734863
1937-01-18,1.9800000190734863
1937-01-19,1.9800000190734863
1937-01-20,1.8999999761581416
1937-01-21,1.8400000333786009
1937-01-22,1.8400000333786009
1937-01-23,1.8400000333786009
1937-01-24,1.8400000333786009
1937-01-25,1.8400000333786009
1937-01-26,1.7000000476837158
1937-01-27,1.7000000476837158
1937-01-28,1.7000000476837158
1937-01-29,1.7000000476837158
1937-01-30,1.7000000476837158
1937-01-31,1.7000000476837158
1937-02-01,1.7000000476837158
1937-02-02,1.7000000476837158
1937-02-03,1.7000000476837158
1937-02-04,1.7000000476837158
1937-02-05,1.7000000476837158
1937-02-06,1.7000000476837158
1937-02-07,1.7000000476837158
1937-02-08,1.7000000476837158
1937-02-09,1.7000000476837158
1937-02-10,1.7000000476837158
1937-02-11,1.7000000476837158
1937-02-12,1.7000000476837158
1937-02-13,1.7000000476837158
1937-02-14,1.7000000476837158
1937-02-15,1.7000000476837158
1937-02-16,1.559999942779541
1937-02-17,1.559999942779541
1937-02-18,1.559999942779541
1937-02-19,1.559999942779541
1937-02-20,1.559999942779541
1937-02-21,1.559999942779541
1937-02-22,1.559999942779541
1937-02-23,1.559999942779541
1937-02-24,1.559999942779541
1937-02-25,1.559999942779541
1937-02-26,1.559999942779541
1937-02-27,1.559999942779541
1937-02-28,1.559999942779541
1937-03-01,1.559999942779541
1937-03-02,1.7000000476837158
1937-03-03,1.8400000333786009
1937-03-04,1.9800000190734863
1937-03-05,2.1199998855590816
1937-03-06,2.2699999809265137
1937-03-07,2.5199999809265137
1937-03-08,2.609999895095825
1937-03-09,2.859999895095825
1937-03-10,2.859999895095825
1937-03-11,3.0299999713897705
1937-03-12,3.369999885559082
1937-03-13,3.2300000190734863
1937-03-14,2.690000057220459
1937-03-15,2.690000057220459
1937-03-16,2.690000057220459
1937-03-17,2.859999895095825
1937-03-18,2.859999895095825
1937-03-19,2.859999895095825
1937-03-20,3.109999895095825
1937-03-21,3.619999885559082
1937-03-22,3.619999885559082
1937-03-23,3.619999885559082
1937-03-24,3.509999990463257
1937-03-25,3.369999885559082
1937-03-26,3.509999990463257
1937-03-27,3.369999885559082
1937-03-28,3.619999885559082
1937-03-29,3.509999990463257
1937-03-30,3.619999885559082
1937-03-31,3.369999885559082
1937-04-01,3.109999895095825
1937-04-02,3.109999895095825
1937-04-03,3.369999885559082
1937-04-04,3.109999895095825
1937-04-05,3.0299999713897705
1937-04-06,3.2300000190734863
1937-04-07,3.369999885559082
1937-04-08,3.4800000190734863
1937-04-09,3.2300000190734863
1937-04-10,2.609999895095825
1937-04-11,2.5199999809265137
1937-04-12,2.690000057220459
1937-04-13,1.4199999570846558
1937-04-14,0.9629999995231628
1937-04-15,0.9629999995231628
1937-04-16,1.190000057220459
1937-04-17,1.3600000143051147
1937-04-18,1.5299999713897705
1937-04-19,1.7000000476837158
1937-04-20,1.6399999856948853
1937-04-21,1.7000000476837158
1937-04-22,1.870000004768372
1937-04-23,1.9800000190734863
1937-04-24,2.0999999046325684
1937-04-25,2.2100000381469727
1937-04-26,2.0999999046325684
1937-04-27,2.0999999046325684
1937-04-28,1.9800000190734863
1937-04-29,3.880000114440918
1937-04-30,4.760000228881836
1937-05-01,5.039999961853027
1937-05-02,7.079999923706055
1937-05-03,10.199999809265137
1937-05-04,14.899999618530273
1937-05-05,15.199999809265135
1937-05-06,14.5
1937-05-07,14.5
1937-05-08,14.899999618530273
1937-05-09,15.600000381469727
1937-05-10,15.199999809265135
1937-05-11,13.699999809265135
1937-05-12,12.699999809265135
1937-05-13,15.800000190734865
1937-05-14,12.0
1937-05-15,11.199999809265137
1937-05-16,18.700000762939453
1937-05-17,17.5
1937-05-18,17.899999618530273
1937-05-19,17.299999237060547
1937-05-20,16.299999237060547
1937-05-21,16.0
1937-05-22,16.100000381469727
1937-05-23,16.700000762939453
1937-05-24,18.700000762939453
1937-05-25,21.799999237060547
1937-05-26,24.20000076293945
1937-05-27,25.0
1937-05-28,24.70000076293945
1937-05-29,23.10000038146973
1937-05-30,21.799999237060547
1937-05-31,24.399999618530284
1937-06-01,31.10000038146973
1937-06-02,39.099998474121094
1937-06-03,45.599998474121094
1937-06-04,41.900001525878906
1937-06-05,39.099998474121094
1937-06-06,41.099998474121094
1937-06-07,45.599998474121094
1937-06-08,54.9000015258789
1937-06-09,58.0
1937-06-10,56.099998474121094
1937-06-11,47.599998474121094
1937-06-12,43.599998474121094
1937-06-13,38.20000076293945
1937-06-14,38.79999923706055
1937-06-15,41.099998474121094
1937-06-16,40.5
1937-06-17,44.5
1937-06-18,42.5
1937-06-19,40.5
1937-06-20,37.900001525878906
1937-06-21,38.20000076293945
1937-06-22,40.5
1937-06-23,39.599998474121094
1937-06-24,35.09999847412109
1937-06-25,32.799999237060554
1937-06-26,31.70000076293945
1937-06-27,34.5
1937-06-28,41.099998474121094
1937-06-29,53.0
1937-06-30,60.0
1937-07-01,58.599998474121094
1937-07-02,53.5
1937-07-03,47.0
1937-07-04,46.20000076293945
1937-07-05,45.599998474121094
1937-07-06,41.599998474121094
1937-07-07,38.79999923706055
1937-07-08,40.5
1937-07-09,43.599998474121094
1937-07-10,45.0
1937-07-11,45.599998474121094
1937-07-12,48.099998474121094
1937-07-13,48.099998474121094
1937-07-14,43.599998474121094
1937-07-15,41.900001525878906
1937-07-16,46.20000076293945
1937-07-17,51.29999923706055
1937-07-18,53.5
1937-07-19,51.29999923706055
1937-07-20,46.20000076293945
1937-07-21,41.099998474121094
1937-07-22,36.79999923706055
1937-07-23,37.900001525878906
1937-07-24,40.5
1937-07-25,46.4000015258789
1937-07-26,47.599998474121094
1937-07-27,47.0
1937-07-28,49.79999923706055
1937-07-29,47.0
1937-07-30,41.099998474121094
1937-07-31,34.299999237060554
1937-08-01,31.10000038146973
1937-08-02,28.29999923706055
1937-08-03,28.899999618530284
1937-08-04,32.799999237060554
1937-08-05,33.400001525878906
1937-08-06,32.799999237060554
1937-08-07,29.70000076293945
1937-08-08,28.0
1937-08-09,28.0
1937-08-10,30.0
1937-08-11,36.5
1937-08-12,41.099998474121094
1937-08-13,43.0
1937-08-14,37.400001525878906
1937-08-15,29.70000076293945
1937-08-16,25.29999923706055
1937-08-17,25.5
1937-08-18,26.10000038146973
1937-08-19,26.399999618530284
1937-08-20,26.70000076293945
1937-08-21,28.29999923706055
1937-08-22,38.20000076293945
1937-08-23,35.70000076293945
1937-08-24,31.10000038146973
1937-08-25,36.0
1937-08-26,32.59999847412109
1937-08-27,26.399999618530284
1937-08-28,22.100000381469727
1937-08-29,19.5
1937-08-30,21.600000381469727
1937-08-31,22.100000381469727
1937-09-01,23.10000038146973
1937-09-02,25.29999923706055
1937-09-03,27.70000076293945
1937-09-04,28.60000038146973
1937-09-05,29.70000076293945
1937-09-06,30.899999618530284
1937-09-07,30.0
1937-09-08,29.399999618530284
1937-09-09,28.899999618530284
1937-09-10,28.0
1937-09-11,27.399999618530284
1937-09-12,28.899999618530284
1937-09-13,29.70000076293945
1937-09-14,33.400001525878906
1937-09-15,36.0
1937-09-16,35.70000076293945
1937-09-17,36.0
1937-09-18,36.5
1937-09-19,35.70000076293945
1937-09-20,31.10000038146973
1937-09-21,26.399999618530284
1937-09-22,20.799999237060547
1937-09-23,16.899999618530273
1937-09-24,14.399999618530273
1937-09-25,13.300000190734865
1937-09-26,13.5
1937-09-27,13.5
1937-09-28,12.800000190734865
1937-09-29,12.0
1937-09-30,12.100000381469727
1937-10-01,11.800000190734865
1937-10-02,11.0
1937-10-03,10.100000381469727
1937-10-04,9.489999771118164
1937-10-05,8.640000343322754
1937-10-06,8.069999694824219
1937-10-07,8.069999694824219
1937-10-08,8.069999694824219
1937-10-09,8.5
1937-10-10,8.069999694824219
1937-10-11,7.929999828338622
1937-10-12,8.069999694824219
1937-10-13,8.640000343322754
1937-10-14,9.199999809265137
1937-10-15,10.199999809265137
1937-10-16,16.700000762939453
1937-10-17,16.200000762939453
1937-10-18,14.0
1937-10-19,12.5
1937-10-20,14.0
1937-10-21,17.5
1937-10-22,17.700000762939453
1937-10-23,21.600000381469727
1937-10-24,26.10000038146973
1937-10-25,24.20000076293945
1937-10-26,23.399999618530284
1937-10-27,72.19999694824219
1937-10-28,157.0
1937-10-29,90.3000030517578
1937-10-30,44.5
1937-10-31,30.60000038146973
1937-11-01,22.79999923706055
1937-11-02,17.600000381469727
1937-11-03,14.600000381469727
1937-11-04,12.5
1937-11-05,11.5
1937-11-06,10.300000190734863
1937-11-07,9.90999984741211
1937-11-08,10.5
1937-11-09,10.300000190734863
1937-11-10,9.90999984741211
1937-11-11,9.399999618530273
1937-11-12,9.0600004196167
1937-11-13,8.5
1937-11-14,7.820000171661378
1937-11-15,7.360000133514402
1937-11-16,7.360000133514402
1937-11-17,6.800000190734862
1937-11-18,6.460000038146973
1937-11-19,6.119999885559082
1937-11-20,6.800000190734862
1937-11-21,7.019999980926514
1937-11-22,8.039999961853027
1937-11-23,10.600000381469727
1937-11-24,11.199999809265137
1937-11-25,13.0
1937-11-26,12.5
1937-11-27,11.899999618530273
1937-11-28,11.0
1937-11-29,9.90999984741211
1937-11-30,9.170000076293944
1937-12-01,8.609999656677246
1937-12-02,8.159999847412111
1937-12-03,7.699999809265138
1937-12-04,7.360000133514402
1937-12-05,6.800000190734862
1937-12-06,6.570000171661378
1937-12-07,6.230000019073486
1937-12-08,5.550000190734863
1937-12-09,5.099999904632568
1937-12-10,5.6599998474121085
1937-12-11,7.699999809265138
1937-12-12,8.5
1937-12-13,8.159999847412111
1937-12-14,9.630000114440918
1937-12-15,10.300000190734863
1937-12-16,9.90999984741211
1937-12-17,9.510000228881836
1937-12-18,8.949999809265137
1937-12-19,8.159999847412111
1937-12-20,7.820000171661378
1937-12-21,7.25
1937-12-22,6.800000190734862
1937-12-23,6.230000019073486
1937-12-24,5.78000020980835
1937-12-25,5.6599998474121085
1937-12-26,5.6599998474121085
1937-12-27,5.6599998474121085
1937-12-28,6.570000171661378
1937-12-29,7.360000133514402
1937-12-30,7.360000133514402
1937-12-31,6.800000190734862
1938-01-01,6.230000019073486
1938-01-02,5.78000020980835
1938-01-03,5.6599998474121085
1938-01-04,5.210000038146973
1938-01-05,4.869999885559082
1938-01-06,4.760000228881836
1938-01-07,4.590000152587892
1938-01-08,4.46999979019165
1938-01-09,4.389999866485597
1938-01-10,4.300000190734863
1938-01-11,4.110000133514403
1938-01-12,4.190000057220459
1938-01-13,4.389999866485597
1938-01-14,4.389999866485597
1938-01-15,4.389999866485597
1938-01-16,4.190000057220459
1938-01-17,4.019999980926514
1938-01-18,4.019999980926514
1938-01-19,4.019999980926514
1938-01-20,3.6800000667572017
1938-01-21,3.740000009536743
1938-01-22,3.6800000667572017
1938-01-23,3.6800000667572017
1938-01-24,3.5699999332427983
1938-01-25,3.4500000476837163
1938-01-26,3.5699999332427983
1938-01-27,3.509999990463257
1938-01-28,3.4500000476837163
1938-01-29,3.5699999332427983
1938-01-30,4.019999980926514
1938-01-31,5.889999866485598
1938-02-01,3.400000095367432
1938-02-02,3.2300000190734863
1938-02-03,3.1700000762939453
1938-02-04,3.5699999332427983
1938-02-05,3.4500000476837163
1938-02-06,3.400000095367432
1938-02-07,3.509999990463257
1938-02-08,3.5699999332427983
1938-02-09,3.509999990463257
1938-02-10,3.4500000476837163
1938-02-11,3.3399999141693115
1938-02-12,3.2799999713897705
1938-02-13,3.109999895095825
1938-02-14,3.059999942779541
1938-02-15,3.0
1938-02-16,2.940000057220459
1938-02-17,2.890000104904175
1938-02-18,2.8299999237060547
1938-02-19,2.7799999713897705
1938-02-20,2.8299999237060547
1938-02-21,2.8299999237060547
1938-02-22,2.7799999713897705
1938-02-23,2.7799999713897705
1938-02-24,2.7799999713897705
1938-02-25,2.720000028610229
1938-02-26,2.6600000858306885
1938-02-27,2.6600000858306885
1938-02-28,2.7799999713897705
1938-03-01,2.890000104904175
1938-03-02,3.059999942779541
1938-03-03,3.1700000762939453
1938-03-04,3.109999895095825
1938-03-05,3.109999895095825
1938-03-06,3.109999895095825
1938-03-07,3.1700000762939453
1938-03-08,3.109999895095825
1938-03-09,3.109999895095825
1938-03-10,3.2300000190734863
1938-03-11,3.2300000190734863
1938-03-12,3.400000095367432
1938-03-13,3.6800000667572017
1938-03-14,4.019999980926514
1938-03-15,4.190000057220459
1938-03-16,4.389999866485597
1938-03-17,4.53000020980835
1938-03-18,4.389999866485597
1938-03-19,4.110000133514403
1938-03-20,3.8199999332427983
1938-03-21,3.740000009536743
1938-03-22,3.8199999332427983
1938-03-23,3.9600000381469727
1938-03-24,3.6800000667572017
1938-03-25,3.5699999332427983
1938-03-26,3.4500000476837163
1938-03-27,3.6800000667572017
1938-03-28,3.8199999332427983
1938-03-29,3.740000009536743
1938-03-30,3.5699999332427983
1938-03-31,3.4500000476837163
1938-04-01,3.3399999141693115
1938-04-02,3.400000095367432
1938-04-03,3.2799999713897705
1938-04-04,3.3399999141693115
1938-04-05,3.400000095367432
1938-04-06,3.3399999141693115
1938-04-07,3.3399999141693115
1938-04-08,3.509999990463257
1938-04-09,4.110000133514403
1938-04-10,4.389999866485597
1938-04-11,4.389999866485597
1938-04-12,4.53000020980835
1938-04-13,4.53000020980835
1938-04-14,4.389999866485597
1938-04-15,5.099999904632568
1938-04-16,5.6599998474121085
1938-04-17,7.820000171661378
1938-04-18,8.829999923706055
1938-04-19,8.159999847412111
1938-04-20,7.820000171661378
1938-04-21,7.480000019073486
1938-04-22,7.360000133514402
1938-04-23,7.5900001525878915
1938-04-24,7.929999828338622
1938-04-25,8.829999923706055
1938-04-26,9.630000114440918
1938-04-27,9.90999984741211
1938-04-28,10.600000381469727
1938-04-29,12.0
1938-04-30,14.199999809265135
1938-05-01,14.399999618530273
1938-05-02,14.199999809265135
1938-05-03,13.300000190734865
1938-05-04,12.5
1938-05-05,11.800000190734865
1938-05-06,11.0
1938-05-07,11.300000190734865
1938-05-08,10.899999618530273
1938-05-09,10.199999809265137
1938-05-10,9.510000228881836
1938-05-11,9.399999618530273
1938-05-12,8.5
1938-05-13,8.039999961853027
1938-05-14,7.929999828338622
1938-05-15,9.0600004196167
1938-05-16,9.0600004196167
1938-05-17,9.630000114440918
1938-05-18,9.630000114440918
1938-05-19,14.199999809265135
1938-05-20,24.399999618530284
1938-05-21,33.400001525878906
1938-05-22,37.900001525878906
1938-05-23,41.099998474121094
1938-05-24,47.29999923706055
1938-05-25,51.5
1938-05-26,53.20000076293945
1938-05-27,54.4000015258789
1938-05-28,54.9000015258789
1938-05-29,53.20000076293945
1938-05-30,44.20000076293945
1938-05-31,40.20000076293945
1938-06-01,35.70000076293945
1938-06-02,34.0
1938-06-03,34.0
1938-06-04,37.900001525878906
1938-06-05,44.20000076293945
1938-06-06,49.29999923706055
1938-06-07,53.79999923706055
1938-06-08,54.4000015258789
1938-06-09,45.0
1938-06-10,40.79999923706055
1938-06-11,40.79999923706055
1938-06-12,42.20000076293945
1938-06-13,46.70000076293945
1938-06-14,45.599998474121094
1938-06-15,46.20000076293945
1938-06-16,46.20000076293945
1938-06-17,44.20000076293945
1938-06-18,43.0
1938-06-19,44.5
1938-06-20,52.70000076293945
1938-06-21,69.40000152587889
1938-06-22,95.0999984741211
1938-06-23,106.0
1938-06-24,104.0
1938-06-25,96.0
1938-06-26,74.19999694824219
1938-06-27,68.5
1938-06-28,72.19999694824219
1938-06-29,75.5999984741211
1938-06-30,70.80000305175781
1938-07-01,61.4000015258789
1938-07-02,56.099998474121094
1938-07-03,50.4000015258789
1938-07-04,49.29999923706055
1938-07-05,50.4000015258789
1938-07-06,53.20000076293945
1938-07-07,53.79999923706055
1938-07-08,52.70000076293945
1938-07-09,49.29999923706055
1938-07-10,43.0
1938-07-11,40.20000076293945
1938-07-12,37.900001525878906
1938-07-13,39.400001525878906
1938-07-14,43.599998474121094
1938-07-15,48.099998474121094
1938-07-16,53.20000076293945
1938-07-17,55.5
1938-07-18,54.4000015258789
1938-07-19,53.79999923706055
1938-07-20,56.099998474121094
1938-07-21,59.20000076293945
1938-07-22,62.9000015258789
1938-07-23,61.4000015258789
