Datetime,Streamflow (m3/s)
1979-11-29,98.3000030517578
1979-11-30,65.69999694824219
1979-12-01,53.79999923706055
1979-12-02,56.4000015258789
1979-12-03,55.79999923706055
1979-12-04,59.20000076293945
1979-12-05,75.0
1979-12-06,71.4000015258789
1979-12-07,85.80000305175781
1979-12-08,81.30000305175781
1979-12-09,57.79999923706055
1979-12-10,54.4000015258789
1979-12-11,68.19999694824219
1979-12-12,20.700000762939453
1979-12-13,66.0
1979-12-14,57.9000015258789
1979-12-15,41.29999923706055
1979-12-16,49.29999923706055
1979-12-17,71.0999984741211
1979-12-18,71.0999984741211
1979-12-19,54.099998474121094
1979-12-20,62.9000015258789
1979-12-21,63.4000015258789
1979-12-22,48.70000076293945
1979-12-23,52.4000015258789
1979-12-24,65.09999847412111
1979-12-25,73.5999984741211
1979-12-26,90.9000015258789
1979-12-27,99.6999969482422
1979-12-28,102.0
1979-12-29,68.19999694824219
1979-12-30,92.3000030517578
1979-12-31,65.09999847412111
1980-01-01,65.09999847412111
1980-01-02,76.19999694824219
1980-01-03,54.70000076293945
1980-01-04,67.69999694824219
1980-01-05,50.099998474121094
1980-01-06,45.0
1980-01-07,71.4000015258789
1980-01-08,40.5
1980-01-09,64.80000305175781
1980-01-10,64.0
1980-01-11,51.29999923706055
1980-01-12,86.4000015258789
1980-01-13,92.3000030517578
1980-01-14,65.69999694824219
1980-01-15,79.0
1980-01-16,108.0
1980-01-17,108.0
1980-01-18,108.0
1980-01-19,68.5
1980-01-20,87.80000305175781
1980-01-21,90.0
1980-01-22,82.69999694824219
1980-01-23,73.5999984741211
1980-01-24,74.80000305175781
1980-01-25,71.9000015258789
1980-01-26,72.5
1980-01-27,72.19999694824219
1980-01-28,69.90000152587889
1980-01-29,71.4000015258789
1980-01-30,56.099998474121094
1980-01-31,73.30000305175781
1980-02-01,56.4000015258789
1980-02-02,56.099998474121094
1980-02-03,71.5999984741211
1980-02-04,49.599998474121094
1980-02-05,69.69999694824219
1980-02-06,54.9000015258789
1980-02-07,61.70000076293945
1980-02-08,60.599998474121094
1980-02-09,62.29999923706055
1980-02-10,37.400001525878906
1980-02-11,62.0
1980-02-12,49.0
1980-02-13,50.099998474121094
1980-02-14,43.599998474121094
1980-02-15,63.099998474121094
1980-02-16,37.70000076293945
1980-02-17,43.900001525878906
1980-02-18,51.79999923706055
1980-02-19,46.20000076293945
1980-02-20,62.29999923706055
1980-02-21,47.599998474121094
1980-02-22,42.5
1980-02-23,45.599998474121094
1980-02-24,47.29999923706055
1980-02-25,43.0
1980-02-26,44.5
1980-02-27,50.4000015258789
1980-02-28,36.5
1980-02-29,37.099998474121094
1980-03-01,22.70000076293945
1980-03-02,0.0
1980-03-03,30.899999618530284
1980-03-04,33.09999847412109
1980-03-05,1.6100000143051147
1980-03-06,9.0600004196167
1980-03-07,27.899999618530284
1980-03-08,20.0
1980-03-09,20.89999961853028
1980-03-10,11.300000190734865
1980-03-11,17.799999237060547
1980-03-12,23.899999618530284
1980-03-13,13.800000190734865
1980-03-14,33.700000762939446
1980-03-15,5.71999979019165
1980-03-16,17.5
1980-03-17,15.600000381469727
1980-03-18,43.599998474121094
1980-03-19,62.599998474121094
1980-03-20,36.0
1980-03-21,42.79999923706055
1980-03-22,51.5
1980-03-23,50.099998474121094
1980-03-24,60.9000015258789
1980-03-25,53.20000076293945
1980-03-26,33.700000762939446
1980-03-27,31.70000076293945
1980-03-28,40.5
1980-03-29,53.20000076293945
1980-03-30,8.920000076293945
1980-03-31,62.9000015258789
1980-04-01,65.69999694824219
1980-04-02,60.29999923706055
1980-04-03,41.099998474121094
1980-04-04,61.70000076293945
1980-04-05,100.0
1980-04-06,101.0
1980-04-07,71.5999984741211
1980-04-08,58.29999923706055
1980-04-09,73.9000015258789
1980-04-10,96.0
1980-04-11,101.0
1980-04-12,218.0
1980-04-13,286.0
1980-04-14,297.0
1980-04-15,328.0
1980-04-16,510.0
1980-04-17,377.0
1980-04-18,283.0
1980-04-19,239.0
1980-04-20,193.0
1980-04-21,239.0
1980-04-22,220.0
1980-04-23,199.0
1980-04-24,214.0
1980-04-25,220.0
1980-04-26,225.0
1980-04-27,236.0
1980-04-28,270.0
1980-04-29,248.0
1980-04-30,221.0
1980-05-01,200.0
1980-05-02,190.0
1980-05-03,169.0
1980-05-04,152.0
1980-05-05,153.0
1980-05-06,125.0
1980-05-07,118.0
1980-05-08,122.0
1980-05-09,182.0
1980-05-10,196.0
1980-05-11,162.0
1980-05-12,136.0
1980-05-13,131.0
1980-05-14,129.0
1980-05-15,148.0
1980-05-16,140.0
1980-05-17,121.0
1980-05-18,111.0
1980-05-19,109.0
1980-05-20,109.0
1980-05-21,118.0
1980-05-22,109.0
1980-05-23,95.0999984741211
1980-05-24,91.5
1980-05-25,67.09999847412111
1980-05-26,70.80000305175781
1980-05-27,82.4000015258789
1980-05-28,81.5999984741211
1980-05-29,78.19999694824219
1980-05-30,80.0999984741211
1980-05-31,34.799999237060554
1980-06-01,0.0
1980-06-02,53.0
1980-06-03,56.099998474121094
1980-06-04,55.20000076293945
1980-06-05,37.70000076293945
1980-06-06,42.79999923706055
1980-06-07,39.599998474121094
1980-06-08,37.099998474121094
1980-06-09,37.70000076293945
1980-06-10,41.599998474121094
1980-06-11,34.5
1980-06-12,46.4000015258789
1980-06-13,27.60000038146973
1980-06-14,33.400001525878906
1980-06-15,0.906000018119812
1980-06-16,34.0
1980-06-17,33.09999847412109
1980-06-18,26.899999618530284
1980-06-19,24.5
1980-06-20,24.20000076293945
1980-06-21,32.299999237060554
1980-06-22,51.79999923706055
1980-06-23,30.899999618530284
1980-06-24,35.09999847412109
1980-06-25,29.20000076293945
1980-06-26,25.399999618530284
1980-06-27,32.0
1980-06-28,22.200000762939453
1980-06-29,28.899999618530284
1980-06-30,41.099998474121094
1980-07-01,11.899999618530273
1980-07-02,28.20000076293945
1980-07-03,28.0
1980-07-04,30.60000038146973
1980-07-05,21.299999237060547
1980-07-06,36.20000076293945
1980-07-07,32.799999237060554
1980-07-08,44.5
1980-07-09,40.5
1980-07-10,36.5
1980-07-11,41.29999923706055
1980-07-12,26.10000038146973
1980-07-13,68.19999694824219
1980-07-14,187.0
1980-07-15,176.0
1980-07-16,134.0
1980-07-17,121.0
1980-07-18,97.4000015258789
1980-07-19,82.4000015258789
1980-07-20,84.69999694824219
1980-07-21,111.0
1980-07-22,112.0
1980-07-23,98.5
1980-07-24,68.80000305175781
1980-07-25,116.0
1980-07-26,94.3000030517578
1980-07-27,66.5
1980-07-28,68.19999694824219
1980-07-29,69.40000152587889
1980-07-30,85.0
1980-07-31,67.69999694824219
1980-08-01,70.19999694824219
1980-08-02,71.9000015258789
1980-08-03,46.4000015258789
1980-08-04,51.5
1980-08-05,47.9000015258789
1980-08-06,53.20000076293945
1980-08-07,48.4000015258789
1980-08-08,51.79999923706055
1980-08-09,35.70000076293945
1980-08-10,26.79999923706055
1980-08-11,30.0
1980-08-12,44.70000076293945
1980-08-13,32.0
1980-08-14,42.79999923706055
1980-08-15,49.0
1980-08-16,74.19999694824219
1980-08-17,108.0
1980-08-18,88.30000305175781
1980-08-19,69.40000152587889
1980-08-20,64.59999847412111
1980-08-21,56.4000015258789
1980-08-22,56.9000015258789
1980-08-23,48.70000076293945
1980-08-24,32.0
1980-08-25,41.900001525878906
1980-08-26,47.0
1980-08-27,40.79999923706055
1980-08-28,51.79999923706055
1980-08-29,42.5
1980-08-30,27.899999618530284
1980-08-31,19.89999961853028
1980-09-01,36.20000076293945
1980-09-02,54.70000076293945
1980-09-03,59.5
1980-09-04,52.4000015258789
1980-09-05,47.9000015258789
1980-09-06,15.600000381469727
1980-09-07,17.299999237060547
1980-09-08,28.10000038146973
1980-09-09,23.10000038146973
1980-09-10,30.29999923706055
1980-09-11,42.5
1980-09-12,41.29999923706055
1980-09-13,19.200000762939453
1980-09-14,23.60000038146973
1980-09-15,35.70000076293945
1980-09-16,44.5
1980-09-17,27.70000076293945
1980-09-18,37.70000076293945
1980-09-19,39.099998474121094
1980-09-20,33.400001525878906
1980-09-21,66.30000305175781
1980-09-22,107.0
1980-09-23,92.0
1980-09-24,75.0
1980-09-25,62.29999923706055
1980-09-26,58.0
1980-09-27,77.0
1980-09-28,110.0
1980-09-29,78.69999694824219
1980-09-30,65.69999694824219
1980-10-01,75.9000015258789
1980-10-02,69.40000152587889
1980-10-03,73.0999984741211
1980-10-04,68.5
1980-10-05,108.0
1980-10-06,105.0
1980-10-07,106.0
1980-10-08,62.29999923706055
1980-10-09,87.5
1980-10-10,78.19999694824219
1980-10-11,68.5
1980-10-12,118.0
1980-10-13,257.0
1980-10-14,172.0
1980-10-15,136.0
1980-10-16,116.0
1980-10-17,104.0
1980-10-18,111.0
1980-10-19,104.0
1980-10-20,82.0999984741211
1980-10-21,78.69999694824219
1980-10-22,98.0
1980-10-23,66.80000305175781
1980-10-24,72.80000305175781
1980-10-25,88.30000305175781
1980-10-26,67.40000152587889
1980-10-27,62.0
1980-10-28,49.0
1980-10-29,46.70000076293945
1980-10-30,46.20000076293945
1980-10-31,40.79999923706055
1980-11-01,50.4000015258789
1980-11-02,51.79999923706055
1980-11-03,48.099998474121094
1980-11-04,47.599998474121094
1980-11-05,49.79999923706055
1980-11-06,49.599998474121094
1980-11-07,49.0
1980-11-08,49.0
1980-11-09,88.5999984741211
1980-11-10,59.5
1980-11-11,80.69999694824219
1980-11-12,64.0
1980-11-13,79.9000015258789
1980-11-14,70.80000305175781
1980-11-15,64.0
1980-11-16,60.29999923706055
1980-11-17,54.70000076293945
1980-11-18,54.4000015258789
1980-11-19,75.30000305175781
1980-11-20,29.70000076293945
1980-11-21,54.9000015258789
1980-11-22,58.0
1980-11-23,41.599998474121094
1980-11-24,58.29999923706055
1980-11-25,102.0
1980-11-26,97.4000015258789
1980-11-27,146.0
1980-11-28,99.4000015258789
1980-11-29,114.0
1980-11-30,101.0
1980-12-01,105.0
1980-12-02,106.0
1980-12-03,116.0
1980-12-04,175.0
1980-12-05,155.0
1980-12-06,136.0
1980-12-07,119.0
1980-12-08,114.0
1980-12-09,142.0
1980-12-10,115.0
1980-12-11,97.4000015258789
1980-12-12,96.3000030517578
1980-12-13,34.799999237060554
1980-12-14,43.599998474121094
1980-12-15,79.9000015258789
1980-12-16,66.0
1980-12-17,56.9000015258789
1980-12-18,72.19999694824219
1980-12-19,92.3000030517578
1980-12-20,95.4000015258789
1980-12-21,69.90000152587889
1980-12-22,76.19999694824219
1980-12-23,96.8000030517578
1980-12-24,31.399999618530284
1980-12-25,62.29999923706055
1980-12-26,80.69999694824219
1980-12-27,62.0
1980-12-28,62.29999923706055
1980-12-29,62.599998474121094
1980-12-30,52.4000015258789
1980-12-31,62.9000015258789
1981-01-01,57.20000076293945
1981-01-02,60.70000076293945
1981-01-03,65.90000152587889
1981-01-04,61.70000076293945
1981-01-05,72.19999694824219
1981-01-06,62.4000015258789
1981-01-07,55.599998474121094
1981-01-08,65.19999694824219
1981-01-09,66.30000305175781
1981-01-10,67.69999694824219
1981-01-11,67.0
1981-01-12,46.79999923706055
1981-01-13,81.19999694824219
1981-01-14,68.69999694824219
1981-01-15,56.20000076293945
1981-01-16,55.4000015258789
1981-01-17,69.30000305175781
1981-01-18,60.20000076293945
1981-01-19,72.5
1981-01-20,62.4000015258789
1981-01-21,58.0
1981-01-22,43.20000076293945
1981-01-23,57.0
1981-01-24,65.19999694824219
1981-01-25,59.599998474121094
1981-01-26,55.20000076293945
1981-01-27,63.9000015258789
1981-01-28,59.0
1981-01-29,56.4000015258789
1981-01-30,57.599998474121094
1981-01-31,56.599998474121094
1981-02-01,51.5
1981-02-02,66.30000305175781
1981-02-03,98.8000030517578
1981-02-04,92.4000015258789
1981-02-05,102.0
1981-02-06,72.19999694824219
1981-02-07,67.80000305175781
1981-02-08,82.30000305175781
1981-02-09,73.69999694824219
1981-02-10,81.5999984741211
1981-02-11,97.8000030517578
1981-02-12,94.1999969482422
1981-02-13,93.5999984741211
1981-02-14,95.9000015258789
1981-02-15,101.0
1981-02-16,115.0
1981-02-17,102.0
1981-02-18,96.0
1981-02-19,96.0
1981-02-20,116.0
1981-02-21,141.0
1981-02-22,198.0
1981-02-23,244.0
1981-02-24,214.0
1981-02-25,205.0
1981-02-26,178.0
1981-02-27,164.0
1981-02-28,133.0
1981-03-01,136.0
1981-03-02,111.0
1981-03-03,99.5999984741211
1981-03-04,102.0
1981-03-05,104.0
1981-03-06,107.0
1981-03-07,105.0
1981-03-08,88.5999984741211
1981-03-09,63.099998474121094
1981-03-10,58.0
1981-03-11,56.5
1981-03-12,53.4000015258789
1981-03-13,51.599998474121094
1981-03-14,50.5
1981-03-15,54.0
1981-03-16,56.70000076293945
1981-03-17,57.79999923706055
1981-03-18,56.79999923706055
1981-03-19,73.5999984741211
1981-03-20,100.0
1981-03-21,86.69999694824219
1981-03-22,75.69999694824219
1981-03-23,57.9000015258789
1981-03-24,49.4000015258789
1981-03-25,49.4000015258789
1981-03-26,47.70000076293945
1981-03-27,72.30000305175781
1981-03-28,105.0
1981-03-29,86.30000305175781
1981-03-30,80.5999984741211
1981-03-31,94.6999969482422
1981-04-01,99.6999969482422
1981-04-02,102.0
1981-04-03,180.0
1981-04-04,271.0
1981-04-05,338.0
1981-04-06,559.0
1981-04-07,482.0
1981-04-08,373.0
1981-04-09,333.0
1981-04-10,582.0
1981-04-11,615.0
1981-04-12,454.0
1981-04-13,325.0
1981-04-14,295.0
1981-04-15,282.0
1981-04-16,212.0
1981-04-17,193.0
1981-04-18,170.0
1981-04-19,186.0
1981-04-20,181.0
1981-04-21,141.0
1981-04-22,128.0
1981-04-23,121.0
1981-04-24,138.0
1981-04-25,138.0
1981-04-26,127.0
1981-04-27,135.0
1981-04-28,142.0
1981-04-29,152.0
1981-04-30,233.0
1981-05-01,230.0
1981-05-02,208.0
1981-05-03,210.0
1981-05-04,200.0
1981-05-05,190.0
1981-05-06,190.0
1981-05-07,220.0
1981-05-08,216.0
1981-05-09,180.0
1981-05-10,158.0
1981-05-11,137.0
1981-05-12,128.0
1981-05-13,164.0
1981-05-14,286.0
1981-05-15,231.0
1981-05-16,184.0
1981-05-17,187.0
1981-05-18,206.0
1981-05-19,167.0
1981-05-20,144.0
1981-05-21,119.0
1981-05-22,81.69999694824219
1981-05-23,116.0
1981-05-24,87.9000015258789
1981-05-25,100.0
1981-05-26,74.30000305175781
1981-05-27,92.5
1981-05-28,103.0
1981-05-29,114.0
1981-05-30,113.0
1981-05-31,113.0
1981-06-01,113.0
1981-06-02,117.0
1981-06-03,100.0
1981-06-04,81.5999984741211
1981-06-05,77.5
1981-06-06,86.69999694824219
1981-06-07,77.0
1981-06-08,106.0
1981-06-09,73.0999984741211
1981-06-10,85.0
1981-06-11,134.0
1981-06-12,109.0
1981-06-13,102.0
1981-06-14,84.5
1981-06-15,74.0999984741211
1981-06-16,86.0
1981-06-17,82.19999694824219
1981-06-18,74.0
1981-06-19,73.30000305175781
1981-06-20,61.5
1981-06-21,56.9000015258789
1981-06-22,75.69999694824219
1981-06-23,72.30000305175781
1981-06-24,115.0
1981-06-25,115.0
1981-06-26,116.0
1981-06-27,122.0
1981-06-28,118.0
1981-06-29,73.30000305175781
1981-06-30,109.0
1981-07-01,80.80000305175781
1981-07-02,57.5
1981-07-03,69.69999694824219
1981-07-04,66.5
1981-07-05,65.5
1981-07-06,100.0
1981-07-07,87.4000015258789
1981-07-08,70.09999847412111
1981-07-09,66.69999694824219
1981-07-10,101.0
1981-07-11,64.40000152587889
1981-07-12,45.4000015258789
1981-07-13,49.20000076293945
1981-07-14,59.5
1981-07-15,69.90000152587889
1981-07-16,62.79999923706055
1981-07-17,65.80000305175781
1981-07-18,42.5
1981-07-19,22.0
1981-07-20,61.20000076293945
1981-07-21,61.4000015258789
1981-07-22,39.0
1981-07-23,33.59999847412109
1981-07-24,34.299999237060554
1981-07-25,2.0299999713897705
1981-07-26,9.399999618530273
1981-07-27,40.599998474121094
1981-07-28,21.600000381469727
1981-07-29,50.9000015258789
1981-07-30,26.0
1981-07-31,28.60000038146973
1981-08-01,13.699999809265135
1981-08-02,4.110000133514403
1981-08-03,23.70000076293945
1981-08-04,23.0
1981-08-05,28.20000076293945
1981-08-06,53.20000076293945
1981-08-07,41.099998474121094
1981-08-08,24.70000076293945
1981-08-09,7.730000019073486
1981-08-10,24.5
1981-08-11,24.70000076293945
1981-08-12,22.0
1981-08-13,28.5
1981-08-14,24.10000038146973
1981-08-15,31.79999923706055
1981-08-16,47.29999923706055
1981-08-17,43.099998474121094
1981-08-18,113.0
1981-08-19,39.29999923706055
1981-08-20,85.0
1981-08-21,50.9000015258789
1981-08-22,30.60000038146973
1981-08-23,28.70000076293945
1981-08-24,55.099998474121094
1981-08-25,17.200000762939453
1981-08-26,25.70000076293945
1981-08-27,34.0
1981-08-28,24.79999923706055
1981-08-29,25.399999618530284
1981-08-30,8.159999847412111
1981-08-31,34.0
1981-09-01,41.0
1981-09-02,40.599998474121094
1981-09-03,34.59999847412109
1981-09-04,33.5
1981-09-05,26.0
1981-09-06,6.369999885559082
1981-09-07,16.799999237060547
1981-09-08,27.60000038146973
1981-09-09,22.0
1981-09-10,36.5
1981-09-11,38.5
1981-09-12,36.20000076293945
1981-09-13,14.199999809265135
1981-09-14,36.099998474121094
1981-09-15,36.400001525878906
1981-09-16,32.59999847412109
1981-09-17,29.0
1981-09-18,31.899999618530284
1981-09-19,14.100000381469727
1981-09-20,60.0
1981-09-21,96.4000015258789
1981-09-22,64.5
1981-09-23,46.9000015258789
1981-09-24,55.599998474121094
1981-09-25,66.69999694824219
1981-09-26,39.400001525878906
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,36.400001525878906
1981-09-30,39.0
1981-10-01,30.399999618530284
1981-10-02,57.4000015258789
1981-10-03,93.9000015258789
1981-10-04,102.0
1981-10-05,41.900001525878906
1981-10-06,80.0
1981-10-07,113.0
1981-10-08,103.0
1981-10-09,67.5
1981-10-10,21.39999961853028
1981-10-11,58.5
1981-10-12,52.29999923706055
1981-10-13,73.0999984741211
1981-10-14,64.59999847412111
1981-10-15,58.4000015258789
1981-10-16,48.79999923706055
1981-10-17,50.099998474121094
1981-10-18,51.0
1981-10-19,64.19999694824219
1981-10-20,66.19999694824219
1981-10-21,69.69999694824219
1981-10-22,41.099998474121094
1981-10-23,74.5999984741211
1981-10-24,346.0
1981-10-25,469.0
1981-10-26,283.0
1981-10-27,245.0
1981-10-28,301.0
1981-10-29,392.0
1981-10-30,315.0
1981-10-31,252.0
1981-11-01,233.0
1981-11-02,196.0
1981-11-03,185.0
1981-11-04,157.0
1981-11-05,143.0
1981-11-06,133.0
1981-11-07,124.0
1981-11-08,151.0
1981-11-09,156.0
1981-11-10,133.0
1981-11-11,119.0
1981-11-12,117.0
1981-11-13,119.0
1981-11-14,77.5999984741211
1981-11-15,100.0
1981-11-16,71.5999984741211
1981-11-17,83.19999694824219
1981-11-18,84.30000305175781
1981-11-19,112.0
1981-11-20,107.0
1981-11-21,105.0
1981-11-22,161.0
1981-11-23,129.0
1981-11-24,132.0
1981-11-25,114.0
1981-11-26,105.0
1981-11-27,90.9000015258789
1981-11-28,75.69999694824219
1981-11-29,87.4000015258789
1981-11-30,74.19999694824219
1981-12-01,61.29999923706055
1981-12-02,77.4000015258789
1981-12-03,107.0
1981-12-04,142.0
1981-12-05,143.0
1981-12-06,124.0
1981-12-07,162.0
1981-12-08,201.0
1981-12-09,187.0
1981-12-10,150.0
1981-12-11,158.0
1981-12-12,143.0
1981-12-13,109.0
1981-12-14,89.5
1981-12-15,112.0
1981-12-16,111.0
1981-12-17,111.0
1981-12-18,110.0
1981-12-19,53.70000076293945
1981-12-20,93.4000015258789
1981-12-21,87.4000015258789
1981-12-22,75.30000305175781
1981-12-23,167.0
1981-12-24,101.0
1981-12-25,116.0
1981-12-26,96.5999984741211
1981-12-27,53.29999923706055
1981-12-28,73.30000305175781
1981-12-29,85.69999694824219
1981-12-30,102.0
1981-12-31,88.19999694824219
1982-01-01,64.69999694824219
1982-01-02,58.4000015258789
1982-01-03,40.79999923706055
1982-01-04,72.5999984741211
1982-01-05,98.5
1982-01-06,68.30000305175781
1982-01-07,63.70000076293945
1982-01-08,66.0
1982-01-09,72.80000305175781
1982-01-10,61.4000015258789
1982-01-11,57.79999923706055
1982-01-12,58.9000015258789
1982-01-13,58.9000015258789
1982-01-14,62.70000076293945
1982-01-15,78.80000305175781
1982-01-16,72.19999694824219
1982-01-17,75.69999694824219
1982-01-18,82.80000305175781
1982-01-19,80.69999694824219
1982-01-20,66.90000152587889
1982-01-21,72.80000305175781
1982-01-22,70.69999694824219
1982-01-23,63.9000015258789
1982-01-24,68.59999847412111
1982-01-25,75.0999984741211
1982-01-26,75.4000015258789
1982-01-27,76.19999694824219
1982-01-28,75.30000305175781
1982-01-29,57.4000015258789
1982-01-30,63.29999923706055
1982-01-31,47.9000015258789
1982-02-01,62.20000076293945
1982-02-02,51.29999923706055
1982-02-03,66.69999694824219
1982-02-04,65.0
1982-02-05,69.30000305175781
1982-02-06,71.80000305175781
1982-02-07,58.20000076293945
1982-02-08,66.90000152587889
1982-02-09,61.4000015258789
1982-02-10,58.9000015258789
1982-02-11,56.9000015258789
1982-02-12,57.099998474121094
1982-02-13,56.0
1982-02-14,59.5
1982-02-15,51.599998474121094
1982-02-16,45.79999923706055
1982-02-17,37.599998474121094
1982-02-18,41.5
1982-02-19,38.400001525878906
1982-02-20,34.200000762939446
1982-02-21,7.789999961853027
1982-02-22,59.5
1982-02-23,51.099998474121094
1982-02-24,51.70000076293945
1982-02-25,64.19999694824219
1982-02-26,44.900001525878906
1982-02-27,32.700000762939446
1982-02-28,15.5
1982-03-01,30.70000076293945
1982-03-02,42.900001525878906
1982-03-03,40.20000076293945
1982-03-04,42.0
1982-03-05,50.4000015258789
1982-03-06,34.5
1982-03-07,50.79999923706055
1982-03-08,49.29999923706055
1982-03-09,31.29999923706055
1982-03-10,34.900001525878906
1982-03-11,36.70000076293945
1982-03-12,60.9000015258789
1982-03-13,49.79999923706055
1982-03-14,36.5
1982-03-15,38.79999923706055
1982-03-16,28.20000076293945
1982-03-17,25.70000076293945
1982-03-18,29.399999618530284
1982-03-19,29.5
1982-03-20,12.800000190734865
1982-03-21,29.10000038146973
1982-03-22,35.79999923706055
1982-03-23,28.10000038146973
1982-03-24,30.79999923706055
1982-03-25,30.5
1982-03-26,29.29999923706055
1982-03-27,58.0
1982-03-28,63.4000015258789
1982-03-29,62.4000015258789
1982-03-30,39.099998474121094
1982-03-31,50.4000015258789
1982-04-01,52.099998474121094
1982-04-02,51.79999923706055
1982-04-03,52.4000015258789
1982-04-04,50.099998474121094
1982-04-05,78.19999694824219
1982-04-06,70.5
1982-04-07,62.29999923706055
1982-04-08,55.9000015258789
1982-04-09,48.5
1982-04-10,12.0
1982-04-11,82.0
1982-04-12,7.550000190734862
1982-04-13,51.20000076293945
1982-04-14,56.4000015258789
1982-04-15,39.5
1982-04-16,82.19999694824219
1982-04-17,74.30000305175781
1982-04-18,114.0
1982-04-19,229.0
1982-04-20,313.0
1982-04-21,301.0
1982-04-22,345.0
1982-04-23,319.0
1982-04-24,271.0
1982-04-25,313.0
1982-04-26,498.0
1982-04-27,808.0
1982-04-28,1010.0
1982-04-29,758.0
1982-04-30,546.0
1982-05-01,418.0
1982-05-02,362.0
1982-05-03,327.0
1982-05-04,355.0
1982-05-05,392.0
1982-05-06,396.0
1982-05-07,394.0
1982-05-08,404.0
1982-05-09,422.0
1982-05-10,397.0
1982-05-11,336.0
1982-05-12,276.0
1982-05-13,216.0
1982-05-14,187.0
1982-05-15,165.0
1982-05-16,143.0
1982-05-17,134.0
1982-05-18,123.0
1982-05-19,112.0
1982-05-20,109.0
1982-05-21,103.0
1982-05-22,120.0
1982-05-23,79.5999984741211
1982-05-24,88.5
1982-05-25,77.0
1982-05-26,68.0
1982-05-27,48.79999923706055
1982-05-28,75.19999694824219
1982-05-29,63.099998474121094
1982-05-30,58.0
1982-05-31,55.29999923706055
1982-06-01,47.70000076293945
1982-06-02,53.4000015258789
1982-06-03,104.0
1982-06-04,112.0
1982-06-05,67.40000152587889
1982-06-06,63.9000015258789
1982-06-07,52.0
1982-06-08,50.29999923706055
1982-06-09,52.9000015258789
1982-06-10,36.70000076293945
1982-06-11,47.4000015258789
1982-06-12,48.099998474121094
1982-06-13,40.099998474121094
1982-06-14,29.29999923706055
1982-06-15,32.09999847412109
1982-06-16,35.20000076293945
1982-06-17,37.0
1982-06-18,33.09999847412109
1982-06-19,50.599998474121094
1982-06-20,28.29999923706055
1982-06-21,23.0
1982-06-22,28.899999618530284
1982-06-23,37.0
1982-06-24,45.0
1982-06-25,54.20000076293945
1982-06-26,54.4000015258789
1982-06-27,38.599998474121094
1982-06-28,48.599998474121094
1982-06-29,27.0
1982-06-30,57.4000015258789
1982-07-01,41.0
1982-07-02,28.10000038146973
1982-07-03,34.200000762939446
1982-07-04,17.5
1982-07-05,26.20000076293945
1982-07-06,27.899999618530284
1982-07-07,28.899999618530284
1982-07-08,27.60000038146973
1982-07-09,20.0
1982-07-10,26.60000038146973
1982-07-11,5.9000000953674325
1982-07-12,19.89999961853028
1982-07-13,24.0
1982-07-14,16.0
1982-07-15,19.299999237060547
1982-07-16,26.70000076293945
1982-07-17,13.800000190734865
1982-07-18,22.100000381469727
1982-07-19,25.10000038146973
1982-07-20,18.39999961853028
1982-07-21,21.600000381469727
1982-07-22,33.200000762939446
1982-07-23,54.4000015258789
1982-07-24,30.29999923706055
1982-07-25,7.980000019073486
1982-07-26,29.5
1982-07-27,33.799999237060554
1982-07-28,33.0
1982-07-29,40.099998474121094
1982-07-30,66.0
1982-07-31,73.5999984741211
1982-08-01,42.400001525878906
1982-08-02,22.299999237060547
1982-08-03,26.10000038146973
1982-08-04,26.60000038146973
1982-08-05,26.10000038146973
1982-08-06,26.70000076293945
1982-08-07,30.60000038146973
1982-08-08,32.400001525878906
1982-08-09,35.900001525878906
1982-08-10,37.79999923706055
1982-08-11,21.700000762939453
1982-08-12,33.59999847412109
1982-08-13,24.60000038146973
1982-08-14,23.79999923706055
1982-08-15,34.0
1982-08-16,37.599998474121094
1982-08-17,36.79999923706055
1982-08-18,30.0
1982-08-19,30.899999618530284
1982-08-20,28.79999923706055
1982-08-21,19.0
1982-08-22,28.70000076293945
1982-08-23,27.399999618530284
1982-08-24,26.29999923706055
1982-08-25,34.59999847412109
1982-08-26,36.70000076293945
1982-08-27,73.0
1982-08-28,78.30000305175781
1982-08-29,82.5
1982-08-30,60.9000015258789
1982-08-31,51.70000076293945
1982-09-01,49.5
1982-09-02,53.0
1982-09-03,120.0
1982-09-04,139.0
1982-09-05,103.0
1982-09-06,86.4000015258789
1982-09-07,119.0
1982-09-08,123.0
1982-09-09,93.0
1982-09-10,78.0
1982-09-11,72.19999694824219
1982-09-12,65.59999847412111
1982-09-13,54.099998474121094
1982-09-14,53.599998474121094
1982-09-15,53.599998474121094
1982-09-16,52.9000015258789
1982-09-17,105.0
1982-09-18,102.0
1982-09-19,77.30000305175781
1982-09-20,69.80000305175781
1982-09-21,59.9000015258789
1982-09-22,50.4000015258789
1982-09-23,47.5
1982-09-24,46.29999923706055
1982-09-25,46.70000076293945
1982-09-26,45.70000076293945
1982-09-27,40.599998474121094
1982-09-28,62.9000015258789
1982-09-29,96.8000030517578
1982-09-30,65.30000305175781
1982-10-01,57.20000076293945
1982-10-02,95.3000030517578
1982-10-03,94.8000030517578
1982-10-04,77.4000015258789
1982-10-05,62.599998474121094
1982-10-06,64.5
1982-10-07,52.70000076293945
1982-10-08,53.20000076293945
1982-10-09,53.70000076293945
1982-10-10,53.79999923706055
1982-10-11,43.900001525878906
