Datetime,Streamflow (m3/s)
1992-10-18,570.0
1992-10-19,560.0
1992-10-20,550.0
1992-10-21,540.0
1992-10-22,530.0
1992-10-23,520.0
1992-10-24,510.0
1992-10-25,500.0
1992-10-26,490.0
1992-10-27,485.0
1992-10-28,475.0
1992-10-29,470.0
1992-10-30,465.0
1992-10-31,455.0
1992-11-01,450.0
1992-11-02,440.0
1992-11-03,435.0
1992-11-04,430.0
1992-11-05,420.0
1992-11-06,415.0
1992-11-07,405.0
1992-11-08,400.0
1992-11-09,390.0
1992-11-10,385.0
1992-11-11,380.0
1992-11-12,370.0
1992-11-13,365.0
1992-11-14,360.0
1992-11-15,355.0
1992-11-16,350.0
1992-11-17,345.0
1992-11-18,340.0
1992-11-19,335.0
1992-11-20,330.0
1992-11-21,325.0
1992-11-22,320.0
1992-11-23,315.0
1992-11-24,310.0
1992-11-25,305.0
1992-11-26,300.0
1992-11-27,295.0
1992-11-28,292.0
1992-11-29,288.0
1992-11-30,285.0
1992-12-01,281.0
1992-12-02,277.0
1992-12-03,273.0
1992-12-04,269.0
1992-12-05,265.0
1992-12-06,261.0
1992-12-07,257.0
1992-12-08,253.0
1992-12-09,249.0
1992-12-10,245.0
1992-12-11,242.0
1992-12-12,239.0
1992-12-13,236.0
1992-12-14,233.0
1992-12-15,230.0
1992-12-16,227.0
1992-12-17,223.0
1992-12-18,220.0
1992-12-19,216.0
1992-12-20,212.0
1992-12-21,210.0
1992-12-22,207.0
1992-12-23,204.0
1992-12-24,202.0
1992-12-25,200.0
1992-12-26,198.0
1992-12-27,196.0
1992-12-28,194.0
1992-12-29,192.0
1992-12-30,190.0
1992-12-31,188.0
1993-01-01,186.0
1993-01-02,184.0
1993-01-03,182.0
1993-01-04,180.0
1993-01-05,177.0
1993-01-06,174.0
1993-01-07,172.0
1993-01-08,170.0
1993-01-09,168.0
1993-01-10,166.0
1993-01-11,163.0
1993-01-12,161.0
1993-01-13,159.0
1993-01-14,157.0
1993-01-15,155.0
1993-01-16,153.0
1993-01-17,151.0
1993-01-18,150.0
1993-01-19,148.0
1993-01-20,147.0
1993-01-21,145.0
1993-01-22,143.0
1993-01-23,141.0
1993-01-24,139.0
1993-01-25,137.0
1993-01-26,135.0
1993-01-27,134.0
1993-01-28,133.0
1993-01-29,131.0
1993-01-30,130.0
1993-01-31,128.0
1993-02-01,127.0
1993-02-02,126.0
1993-02-03,125.0
1993-02-04,123.0
1993-02-05,122.0
1993-02-06,120.0
1993-02-07,119.0
1993-02-08,118.0
1993-02-09,117.0
1993-02-10,116.0
1993-02-11,115.0
1993-02-12,113.0
1993-02-13,112.0
1993-02-14,111.0
1993-02-15,110.0
1993-02-16,109.0
1993-02-17,108.0
1993-02-18,107.0
1993-02-19,106.0
1993-02-20,105.0
1993-02-21,104.0
1993-02-22,103.0
1993-02-23,102.0
1993-02-24,101.0
1993-02-25,100.0
1993-02-26,99.5
1993-02-27,98.4000015258789
1993-02-28,97.5
1993-03-01,96.0
1993-03-02,95.0
1993-03-03,94.5
1993-03-04,94.0
1993-03-05,93.0
1993-03-06,92.0
1993-03-07,91.0
1993-03-08,90.0
1993-03-09,89.5
1993-03-10,89.0
1993-03-11,88.5
1993-03-12,87.5
1993-03-13,87.0
1993-03-14,86.5
1993-03-15,85.80000305175781
1993-03-16,85.19999694824219
1993-03-17,84.69999694824219
1993-03-18,84.19999694824219
1993-03-19,83.80000305175781
1993-03-20,82.80000305175781
1993-03-21,82.4000015258789
1993-03-22,82.0999984741211
1993-03-23,81.80000305175781
1993-03-24,81.19999694824219
1993-03-25,80.69999694824219
1993-03-26,80.0999984741211
1993-03-27,79.5
1993-03-28,79.0
1993-03-29,78.5
1993-03-30,78.0
1993-03-31,77.5
1993-04-01,77.30000305175781
1993-04-02,77.0999984741211
1993-04-03,77.0
1993-04-04,76.5
1993-04-05,76.0
1993-04-06,75.5
1993-04-07,75.0999984741211
1993-04-08,74.9000015258789
1993-04-09,74.80000305175781
1993-04-10,74.5
1993-04-11,74.30000305175781
1993-04-12,74.0
1993-04-13,73.5
1993-04-14,73.0
1993-04-15,72.80000305175781
1993-04-16,72.69999694824219
1993-04-17,72.5999984741211
1993-04-18,72.5
1993-04-19,72.5
1993-04-20,72.4000015258789
1993-04-21,72.4000015258789
1993-04-22,72.4000015258789
1993-04-23,72.30000305175781
1993-04-24,72.30000305175781
1993-04-25,72.30000305175781
1993-04-26,72.19999694824219
1993-04-27,72.69999694824219
1993-04-28,74.0
1993-04-29,76.5
1993-04-30,79.0
1993-05-01,85.0
1993-05-02,89.69999694824219
1993-05-03,95.0
1993-05-04,102.0
1993-05-05,108.0
1993-05-06,115.0
1993-05-07,127.0
1993-05-08,138.0
1993-05-09,148.0
1993-05-10,162.0
1993-05-11,175.0
1993-05-12,194.0
1993-05-13,209.0
1993-05-14,225.0
1993-05-15,237.0
1993-05-16,248.0
1993-05-17,268.0
1993-05-18,275.0
1993-05-19,287.0
1993-05-20,294.0
1993-05-21,302.0
1993-05-22,307.0
1993-05-23,312.0
1993-05-24,317.0
1993-05-25,319.0
1993-05-26,315.0
1993-05-27,312.0
1993-05-28,300.0
1993-05-29,295.0
1993-05-30,306.0
1993-05-31,320.0
1993-06-01,326.0
1993-06-02,329.0
1993-06-03,331.0
1993-06-04,323.0
1993-06-05,314.0
1993-06-06,309.0
1993-06-07,299.0
1993-06-08,286.0
1993-06-09,276.0
1993-06-10,269.0
1993-06-11,260.0
1993-06-12,247.0
1993-06-13,240.0
1993-06-14,241.0
1993-06-15,240.0
1993-06-16,234.0
1993-06-17,227.0
1993-06-18,226.0
1993-06-19,230.0
1993-06-20,228.0
1993-06-21,222.0
1993-06-22,220.0
1993-06-23,214.0
1993-06-24,202.0
1993-06-25,198.0
1993-06-26,199.0
1993-06-27,199.0
1993-06-28,198.0
1993-06-29,194.0
1993-06-30,186.0
1993-07-01,178.0
1993-07-02,177.0
1993-07-03,187.0
1993-07-04,193.0
1993-07-05,211.0
1993-07-06,257.0
1993-07-07,305.0
1993-07-08,333.0
1993-07-09,343.0
1993-07-10,344.0
1993-07-11,343.0
1993-07-12,360.0
1993-07-13,410.0
1993-07-14,439.0
1993-07-15,442.0
1993-07-16,437.0
1993-07-17,423.0
1993-07-18,409.0
1993-07-19,409.0
1993-07-20,416.0
1993-07-21,415.0
1993-07-22,398.0
1993-07-23,376.0
1993-07-24,359.0
1993-07-25,348.0
1993-07-26,335.0
1993-07-27,321.0
1993-07-28,309.0
1993-07-29,292.0
1993-07-30,280.0
1993-07-31,272.0
1993-08-01,263.0
1993-08-02,260.0
1993-08-03,276.0
1993-08-04,284.0
1993-08-05,272.0
1993-08-06,261.0
1993-08-07,261.0
1993-08-08,265.0
1993-08-09,272.0
1993-08-10,277.0
1993-08-11,284.0
1993-08-12,287.0
1993-08-13,292.0
1993-08-14,306.0
1993-08-15,306.0
1993-08-16,302.0
1993-08-17,308.0
1993-08-18,310.0
1993-08-19,304.0
1993-08-20,313.0
1993-08-21,317.0
1993-08-22,314.0
1993-08-23,321.0
1993-08-24,325.0
1993-08-25,319.0
1993-08-26,311.0
1993-08-27,301.0
1993-08-28,292.0
1993-08-29,285.0
1993-08-30,280.0
1993-08-31,294.0
1993-09-01,320.0
1993-09-02,336.0
1993-09-03,342.0
1993-09-04,342.0
1993-09-05,339.0
1993-09-06,337.0
1993-09-07,329.0
1993-09-08,324.0
1993-09-09,323.0
1993-09-10,335.0
1993-09-11,347.0
1993-09-12,341.0
1993-09-13,338.0
1993-09-14,343.0
1993-09-15,340.0
1993-09-16,332.0
1993-09-17,330.0
1993-09-18,333.0
1993-09-19,338.0
1993-09-20,332.0
1993-09-21,325.0
1993-09-22,324.0
1993-09-23,325.0
1993-09-24,324.0
1993-09-25,327.0
1993-09-26,333.0
1993-09-27,339.0
1993-09-28,352.0
1993-09-29,361.0
1993-09-30,358.0
1993-10-01,362.0
1993-10-02,382.0
1993-10-03,395.0
1993-10-04,382.0
1993-10-05,379.0
1993-10-06,379.0
1993-10-07,374.0
1993-10-08,373.0
1993-10-09,370.0
1993-10-10,368.0
1993-10-11,366.0
1993-10-12,358.0
1993-10-13,356.0
1993-10-14,354.0
1993-10-15,350.0
1993-10-16,351.0
1993-10-17,347.0
1993-10-18,346.0
1993-10-19,340.0
1993-10-20,341.0
1993-10-21,339.0
1993-10-22,341.0
1993-10-23,343.0
1993-10-24,342.0
1993-10-25,343.0
1993-10-26,344.0
1993-10-27,343.0
1993-10-28,331.0
1993-10-29,325.0
1993-10-30,320.0
1993-10-31,315.0
1993-11-01,308.0
1993-11-02,304.0
1993-11-03,300.0
1993-11-04,295.0
1993-11-05,290.0
1993-11-06,286.0
1993-11-07,281.0
1993-11-08,277.0
1993-11-09,272.0
1993-11-10,268.0
1993-11-11,263.0
1993-11-12,257.0
1993-11-13,254.0
1993-11-14,248.0
1993-11-15,244.0
1993-11-16,238.0
1993-11-17,233.0
1993-11-18,228.0
1993-11-19,225.0
1993-11-20,218.0
1993-11-21,215.0
1993-11-22,211.0
1993-11-23,208.0
1993-11-24,205.0
1993-11-25,201.0
1993-11-26,198.0
1993-11-27,196.0
1993-11-28,193.0
1993-11-29,188.0
1993-11-30,186.0
1993-12-01,184.0
1993-12-02,181.0
1993-12-03,178.0
1993-12-04,175.0
1993-12-05,173.0
1993-12-06,171.0
1993-12-07,168.0
1993-12-08,167.0
1993-12-09,164.0
1993-12-10,162.0
1993-12-11,160.0
1993-12-12,158.0
1993-12-13,156.0
1993-12-14,154.0
1993-12-15,153.0
1993-12-16,151.0
1993-12-17,149.0
1993-12-18,147.0
1993-12-19,146.0
1993-12-20,144.0
1993-12-21,142.0
1993-12-22,140.0
1993-12-23,139.0
1993-12-24,137.0
1993-12-25,135.0
1993-12-26,134.0
1993-12-27,133.0
1993-12-28,132.0
1993-12-29,131.0
1993-12-30,130.0
1993-12-31,129.0
1994-01-01,128.0
1994-01-02,127.0
1994-01-03,126.0
1994-01-04,125.0
1994-01-05,124.0
1994-01-06,123.0
1994-01-07,122.0
1994-01-08,121.0
1994-01-09,120.0
1994-01-10,119.0
1994-01-11,118.0
1994-01-12,117.0
1994-01-13,116.0
1994-01-14,115.0
1994-01-15,114.0
1994-01-16,113.0
1994-01-17,112.0
1994-01-18,111.0
1994-01-19,110.0
1994-01-20,110.0
1994-01-21,109.0
1994-01-22,108.0
1994-01-23,107.0
1994-01-24,106.0
1994-01-25,106.0
1994-01-26,105.0
1994-01-27,105.0
1994-01-28,104.0
1994-01-29,103.0
1994-01-30,102.0
1994-01-31,101.0
1994-02-01,100.0
1994-02-02,98.5
1994-02-03,98.1999969482422
1994-02-04,98.0
1994-02-05,97.6999969482422
1994-02-06,97.1999969482422
1994-02-07,96.6999969482422
1994-02-08,96.1999969482422
1994-02-09,95.5
1994-02-10,94.8000030517578
1994-02-11,94.1999969482422
1994-02-12,93.5
1994-02-13,92.6999969482422
1994-02-14,92.0
1994-02-15,91.1999969482422
1994-02-16,90.5
1994-02-17,90.0
1994-02-18,89.69999694824219
1994-02-19,89.19999694824219
1994-02-20,88.5
1994-02-21,88.0
1994-02-22,87.5999984741211
1994-02-23,87.0999984741211
1994-02-24,86.80000305175781
1994-02-25,86.19999694824219
1994-02-26,85.69999694824219
1994-02-27,85.19999694824219
1994-02-28,84.9000015258789
1994-03-01,84.19999694824219
1994-03-02,83.80000305175781
1994-03-03,83.19999694824219
1994-03-04,82.9000015258789
1994-03-05,82.5999984741211
1994-03-06,82.4000015258789
1994-03-07,82.19999694824219
1994-03-08,82.0
1994-03-09,81.80000305175781
1994-03-10,81.5
1994-03-11,81.0999984741211
1994-03-12,80.5999984741211
1994-03-13,80.19999694824219
1994-03-14,80.0
1994-03-15,79.80000305175781
1994-03-16,79.5999984741211
1994-03-17,79.30000305175781
1994-03-18,79.0
1994-03-19,78.69999694824219
1994-03-20,78.5
1994-03-21,78.19999694824219
1994-03-22,78.0
1994-03-23,77.9000015258789
1994-03-24,77.80000305175781
1994-03-25,77.5
1994-03-26,77.30000305175781
1994-03-27,77.0999984741211
1994-03-28,76.80000305175781
1994-03-29,76.19999694824219
1994-03-30,75.69999694824219
1994-03-31,75.19999694824219
1994-04-01,75.19999694824219
1994-04-02,75.19999694824219
1994-04-03,75.0999984741211
1994-04-04,75.0999984741211
1994-04-05,75.0
1994-04-06,75.0
1994-04-07,74.5999984741211
1994-04-08,74.9000015258789
1994-04-09,74.80000305175781
1994-04-10,74.80000305175781
1994-04-11,74.69999694824219
1994-04-12,74.69999694824219
1994-04-13,74.5999984741211
1994-04-14,74.5999984741211
1994-04-15,74.5999984741211
1994-04-16,75.5
1994-04-17,76.0
1994-04-18,77.0
1994-04-19,77.4000015258789
1994-04-20,77.5
1994-04-21,77.5999984741211
1994-04-22,77.80000305175781
1994-04-23,77.9000015258789
1994-04-24,78.0
1994-04-25,78.30000305175781
1994-04-26,78.5
1994-04-27,79.0
1994-04-28,79.30000305175781
1994-04-29,79.69999694824219
1994-04-30,79.9000015258789
1994-05-01,80.80000305175781
1994-05-02,85.0
1994-05-03,103.0
1994-05-04,130.0
1994-05-05,170.0
1994-05-06,228.0
1994-05-07,340.0
1994-05-08,657.0
1994-05-09,1280.0
1994-05-10,1800.0
1994-05-11,1880.0
1994-05-12,1910.0
1994-05-13,1940.0
1994-05-14,1980.0
1994-05-15,2010.0
1994-05-16,2040.0
1994-05-17,2090.0
1994-05-18,1860.0
1994-05-19,1120.0
1994-05-20,965.0
1994-05-21,918.0
1994-05-22,912.0
1994-05-23,1020.0
1994-05-24,1100.0
1994-05-25,1110.0
1994-05-26,1080.0
1994-05-27,1040.0
1994-05-28,999.0
1994-05-29,959.0
1994-05-30,915.0
1994-05-31,891.0
1994-06-01,874.0
1994-06-02,853.0
1994-06-03,828.0
1994-06-04,805.0
1994-06-05,791.0
1994-06-06,776.0
1994-06-07,757.0
1994-06-08,728.0
1994-06-09,705.0
1994-06-10,687.0
1994-06-11,665.0
1994-06-12,646.0
1994-06-13,637.0
1994-06-14,617.0
1994-06-15,594.0
1994-06-16,586.0
1994-06-17,586.0
1994-06-18,566.0
1994-06-19,551.0
1994-06-20,548.0
1994-06-21,571.0
1994-06-22,603.0
1994-06-23,619.0
1994-06-24,611.0
1994-06-25,601.0
1994-06-26,580.0
1994-06-27,551.0
1994-06-28,530.0
1994-06-29,522.0
1994-06-30,514.0
1994-07-01,492.0
1994-07-02,476.0
1994-07-03,470.0
1994-07-04,455.0
1994-07-05,447.0
1994-07-06,445.0
1994-07-07,440.0
1994-07-08,433.0
1994-07-09,427.0
1994-07-10,417.0
1994-07-11,403.0
1994-07-12,389.0
1994-07-13,384.0
1994-07-14,380.0
1994-07-15,377.0
1994-07-16,376.0
1994-07-17,375.0
1994-07-18,366.0
1994-07-19,364.0
1994-07-20,368.0
1994-07-21,380.0
1994-07-22,395.0
1994-07-23,413.0
1994-07-24,432.0
1994-07-25,451.0
1994-07-26,465.0
1994-07-27,484.0
1994-07-28,500.0
1994-07-29,517.0
1994-07-30,534.0
1994-07-31,544.0
1994-08-01,553.0
1994-08-02,556.0
1994-08-03,561.0
1994-08-04,570.0
1994-08-05,569.0
1994-08-06,568.0
1994-08-07,573.0
1994-08-08,578.0
1994-08-09,578.0
1994-08-10,576.0
1994-08-11,577.0
1994-08-12,573.0
1994-08-13,573.0
1994-08-14,583.0
1994-08-15,579.0
1994-08-16,585.0
1994-08-17,583.0
1994-08-18,582.0
1994-08-19,581.0
1994-08-20,579.0
1994-08-21,570.0
1994-08-22,562.0
1994-08-23,548.0
1994-08-24,541.0
1994-08-25,538.0
1994-08-26,531.0
1994-08-27,519.0
1994-08-28,504.0
1994-08-29,494.0
1994-08-30,484.0
1994-08-31,477.0
1994-09-01,470.0
1994-09-02,466.0
1994-09-03,458.0
1994-09-04,450.0
1994-09-05,443.0
1994-09-06,440.0
1994-09-07,441.0
1994-09-08,430.0
1994-09-09,419.0
1994-09-10,408.0
1994-09-11,397.0
1994-09-12,403.0
1994-09-13,404.0
1994-09-14,401.0
1994-09-15,394.0
1994-09-16,389.0
1994-09-17,385.0
1994-09-18,374.0
1994-09-19,362.0
1994-09-20,356.0
1994-09-21,348.0
1994-09-22,343.0
1994-09-23,340.0
1994-09-24,333.0
1994-09-25,326.0
1994-09-26,320.0
1994-09-27,303.0
1994-09-28,300.0
1994-09-29,303.0
1994-09-30,299.0
1994-10-01,294.0
1994-10-02,293.0
1994-10-03,287.0
1994-10-04,279.0
1994-10-05,274.0
1994-10-06,270.0
1994-10-07,273.0
1994-10-08,285.0
1994-10-09,293.0
1994-10-10,299.0
1994-10-11,312.0
1994-10-12,326.0
1994-10-13,343.0
1994-10-14,346.0
1994-10-15,340.0
1994-10-16,341.0
1994-10-17,347.0
1994-10-18,346.0
1994-10-19,350.0
1994-10-20,369.0
1994-10-21,393.0
1994-10-22,404.0
1994-10-23,425.0
1994-10-24,462.0
1994-10-25,506.0
1994-10-26,546.0
1994-10-27,554.0
1994-10-28,564.0
1994-10-29,581.0
1994-10-30,584.0
1994-10-31,584.0
1994-11-01,587.0
1994-11-02,581.0
1994-11-03,574.0
1994-11-04,576.0
1994-11-05,578.0
1994-11-06,571.0
1994-11-07,567.0
1994-11-08,564.0
1994-11-09,563.0
1994-11-10,562.0
1994-11-11,550.0
1994-11-12,550.0
1994-11-13,566.0
1994-11-14,590.0
1994-11-15,629.0
1994-11-16,648.0
1994-11-17,663.0
1994-11-18,679.0
1994-11-19,657.0
1994-11-20,628.0
1994-11-21,656.0
1994-11-22,654.0
1994-11-23,547.0
1994-11-24,407.0
1994-11-25,402.0
1994-11-26,398.0
1994-11-27,393.0
1994-11-28,388.0
1994-11-29,384.0
1994-11-30,379.0
1994-12-01,375.0
1994-12-02,369.0
1994-12-03,365.0
1994-12-04,361.0
1994-12-05,357.0
1994-12-06,354.0
1994-12-07,350.0
1994-12-08,347.0
1994-12-09,342.0
1994-12-10,339.0
1994-12-11,335.0
1994-12-12,331.0
1994-12-13,328.0
1994-12-14,324.0
1994-12-15,320.0
1994-12-16,317.0
1994-12-17,314.0
1994-12-18,310.0
1994-12-19,307.0
1994-12-20,304.0
1994-12-21,301.0
1994-12-22,298.0
1994-12-23,296.0
1994-12-24,293.0
1994-12-25,290.0
1994-12-26,287.0
1994-12-27,284.0
1994-12-28,281.0
1994-12-29,278.0
1994-12-30,276.0
1994-12-31,273.0
1995-01-01,270.0
1995-01-02,266.0
1995-01-03,264.0
1995-01-04,262.0
1995-01-05,260.0
1995-01-06,258.0
1995-01-07,255.0
1995-01-08,252.0
1995-01-09,250.0
1995-01-10,248.0
1995-01-11,245.0
1995-01-12,241.0
1995-01-13,238.0
1995-01-14,235.0
1995-01-15,232.0
1995-01-16,230.0
1995-01-17,228.0
1995-01-18,226.0
1995-01-19,224.0
1995-01-20,223.0
1995-01-21,220.0
1995-01-22,218.0
1995-01-23,216.0
1995-01-24,214.0
1995-01-25,212.0
1995-01-26,210.0
1995-01-27,208.0
1995-01-28,206.0
1995-01-29,204.0
1995-01-30,203.0
1995-01-31,202.0
1995-02-01,200.0
1995-02-02,199.0
1995-02-03,198.0
1995-02-04,197.0
1995-02-05,196.0
1995-02-06,195.0
1995-02-07,193.0
1995-02-08,191.0
1995-02-09,190.0
1995-02-10,188.0
1995-02-11,187.0
1995-02-12,185.0
1995-02-13,184.0
1995-02-14,182.0
1995-02-15,180.0
1995-02-16,179.0
1995-02-17,178.0
1995-02-18,175.0
1995-02-19,174.0
1995-02-20,173.0
1995-02-21,171.0
1995-02-22,170.0
1995-02-23,169.0
1995-02-24,168.0
1995-02-25,167.0
1995-02-26,166.0
1995-02-27,165.0
1995-02-28,164.0
1995-03-01,163.0
1995-03-02,162.0
1995-03-03,161.0
1995-03-04,160.0
1995-03-05,159.0
1995-03-06,158.0
1995-03-07,157.0
1995-03-08,156.0
1995-03-09,155.0
1995-03-10,154.0
1995-03-11,154.0
1995-03-12,153.0
1995-03-13,152.0
1995-03-14,151.0
1995-03-15,150.0
1995-03-16,150.0
1995-03-17,150.0
1995-03-18,149.0
1995-03-19,149.0
1995-03-20,149.0
1995-03-21,148.0
1995-03-22,147.0
1995-03-23,147.0
1995-03-24,146.0
1995-03-25,146.0
1995-03-26,146.0
1995-03-27,145.0
1995-03-28,145.0
1995-03-29,145.0
1995-03-30,144.0
1995-03-31,144.0
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
