Datetime,Streamflow (m3/s)
1965-06-01,138.0
1965-06-02,139.0
1965-06-03,140.0
1965-06-04,142.0
1965-06-05,144.0
1965-06-06,145.0
1965-06-07,148.0
1965-06-08,150.0
1965-06-09,151.0
1965-06-10,154.0
1965-06-11,155.0
1965-06-12,156.0
1965-06-13,158.0
1965-06-14,160.0
1965-06-15,161.0
1965-06-16,164.0
1965-06-17,166.0
1965-06-18,168.0
1965-06-19,169.0
1965-06-20,170.0
1965-06-21,172.0
1965-06-22,174.0
1965-06-23,175.0
1965-06-24,177.0
1965-06-25,178.0
1965-06-26,181.0
1965-06-27,183.0
1965-06-28,183.0
1965-06-29,189.0
1965-06-30,192.0
1965-07-01,193.0
1965-07-02,193.0
1965-07-03,195.0
1965-07-04,194.0
1965-07-05,199.0
1965-07-06,202.0
1965-07-07,204.0
1965-07-08,208.0
1965-07-09,209.0
1965-07-10,210.0
1965-07-11,212.0
1965-07-12,214.0
1965-07-13,215.0
1965-07-14,219.0
1965-07-15,220.0
1965-07-16,220.0
1965-07-17,221.0
1965-07-18,222.0
1965-07-19,226.0
1965-07-20,226.0
1965-07-21,232.0
1965-07-22,232.0
1965-07-23,232.0
1965-07-24,232.0
1965-07-25,232.0
1965-07-26,232.0
1965-07-27,232.0
1965-07-28,232.0
1965-07-29,232.0
1965-07-30,232.0
1965-07-31,232.0
1965-08-01,239.0
1965-08-02,240.0
1965-08-03,242.0
1965-08-04,243.0
1965-08-05,246.0
1965-08-06,249.0
1965-08-07,249.0
1965-08-08,248.0
1965-08-09,249.0
1965-08-10,250.0
1965-08-11,251.0
1965-08-12,253.0
1965-08-13,255.0
1965-08-14,256.0
1965-08-15,257.0
1965-08-16,257.0
1965-08-17,257.0
1965-08-18,256.0
1965-08-19,256.0
1965-08-20,256.0
1965-08-21,256.0
1965-08-22,255.0
1965-08-23,255.0
1965-08-24,255.0
1965-08-25,255.0
1965-08-26,254.0
1965-08-27,254.0
1965-08-28,254.0
1965-08-29,254.0
1965-08-30,254.0
1965-08-31,254.0
1965-09-01,253.0
1965-09-02,253.0
1965-09-03,253.0
1965-09-04,252.0
1965-09-05,252.0
1965-09-06,252.0
1965-09-07,251.0
1965-09-08,251.0
1965-09-09,250.0
1965-09-10,250.0
1965-09-11,249.0
1965-09-12,249.0
1965-09-13,248.0
1965-09-14,248.0
1965-09-15,248.0
1965-09-16,247.0
1965-09-17,247.0
1965-09-18,246.0
1965-09-19,246.0
1965-09-20,245.0
1965-09-21,244.0
1965-09-22,244.0
1965-09-23,243.0
1965-09-24,243.0
1965-09-25,243.0
1965-09-26,242.0
1965-09-27,242.0
1965-09-28,242.0
1965-09-29,241.0
1965-09-30,241.0
1965-10-01,240.0
1965-10-02,240.0
1965-10-03,240.0
1965-10-04,240.0
1965-10-05,240.0
1965-10-06,240.0
1965-10-07,239.0
1965-10-08,239.0
1965-10-09,242.0
1965-10-10,241.0
1965-10-11,239.0
1965-10-12,238.0
1965-10-13,240.0
1965-10-14,239.0
1965-10-15,238.0
1965-10-16,238.0
1965-10-17,238.0
1965-10-18,236.0
1965-10-19,236.0
1965-10-20,236.0
1965-10-21,236.0
1965-10-22,231.0
1965-10-23,232.0
1965-10-24,236.0
1965-10-25,231.0
1965-10-26,231.0
1965-10-27,230.0
1965-10-28,235.0
1965-10-29,231.0
1965-10-30,229.0
1965-10-31,226.0
1965-11-01,226.0
1965-11-02,225.0
1965-11-03,221.0
1965-11-04,222.0
1965-11-05,224.0
1965-11-06,225.0
1965-11-07,224.0
1965-11-08,224.0
1965-11-09,228.0
1965-11-10,228.0
1965-11-11,229.0
1965-11-12,227.0
1965-11-13,226.0
1965-11-14,226.0
1965-11-15,225.0
1965-11-16,226.0
1965-11-17,226.0
1965-11-18,228.0
1965-11-19,229.0
1965-11-20,230.0
1965-11-21,228.0
1965-11-22,226.0
1965-11-23,226.0
1965-11-24,224.0
1965-11-25,222.0
1965-11-26,220.0
1965-11-27,219.0
1965-11-28,218.0
1965-11-29,217.0
1965-11-30,215.0
1965-12-01,215.0
1965-12-02,214.0
1965-12-03,214.0
1965-12-04,213.0
1965-12-05,212.0
1965-12-06,212.0
1965-12-07,211.0
1965-12-08,210.0
1965-12-09,209.0
1965-12-10,209.0
1965-12-11,208.0
1965-12-12,207.0
1965-12-13,207.0
1965-12-14,207.0
1965-12-15,206.0
1965-12-16,206.0
1965-12-17,204.0
1965-12-18,204.0
1965-12-19,204.0
1965-12-20,202.0
1965-12-21,202.0
1965-12-22,201.0
1965-12-23,200.0
1965-12-24,200.0
1965-12-25,199.0
1965-12-26,198.0
1965-12-27,197.0
1965-12-28,197.0
1965-12-29,196.0
1965-12-30,195.0
1965-12-31,195.0
1966-01-01,194.0
1966-01-02,193.0
1966-01-03,192.0
1966-01-04,192.0
1966-01-05,191.0
1966-01-06,190.0
1966-01-07,189.0
1966-01-08,188.0
1966-01-09,187.0
1966-01-10,186.0
1966-01-11,185.0
1966-01-12,184.0
1966-01-13,183.0
1966-01-14,182.0
1966-01-15,181.0
1966-01-16,180.0
1966-01-17,180.0
1966-01-18,178.0
1966-01-19,178.0
1966-01-20,177.0
1966-01-21,176.0
1966-01-22,176.0
1966-01-23,174.0
1966-01-24,174.0
1966-01-25,173.0
1966-01-26,172.0
1966-01-27,171.0
1966-01-28,170.0
1966-01-29,169.0
1966-01-30,168.0
1966-01-31,167.0
1966-02-01,167.0
1966-02-02,166.0
1966-02-03,165.0
1966-02-04,165.0
1966-02-05,164.0
1966-02-06,164.0
1966-02-07,163.0
1966-02-08,163.0
1966-02-09,162.0
1966-02-10,161.0
1966-02-11,161.0
1966-02-12,160.0
1966-02-13,159.0
1966-02-14,159.0
1966-02-15,158.0
1966-02-16,158.0
1966-02-17,157.0
1966-02-18,156.0
1966-02-19,156.0
1966-02-20,155.0
1966-02-21,155.0
1966-02-22,154.0
1966-02-23,153.0
1966-02-24,153.0
1966-02-25,152.0
1966-02-26,152.0
1966-02-27,151.0
1966-02-28,151.0
1966-03-01,150.0
1966-03-02,150.0
1966-03-03,150.0
1966-03-04,150.0
1966-03-05,148.0
1966-03-06,148.0
1966-03-07,147.0
1966-03-08,147.0
1966-03-09,146.0
1966-03-10,146.0
1966-03-11,146.0
1966-03-12,145.0
1966-03-13,145.0
1966-03-14,144.0
1966-03-15,144.0
1966-03-16,144.0
1966-03-17,143.0
1966-03-18,142.0
1966-03-19,142.0
1966-03-20,142.0
1966-03-21,141.0
1966-03-22,140.0
1966-03-23,140.0
1966-03-24,139.0
1966-03-25,139.0
1966-03-26,139.0
1966-03-27,138.0
1966-03-28,138.0
1966-03-29,138.0
1966-03-30,137.0
1966-03-31,137.0
1966-04-01,137.0
1966-04-02,137.0
1966-04-03,136.0
1966-04-04,136.0
1966-04-05,136.0
1966-04-06,136.0
1966-04-07,135.0
1966-04-08,135.0
1966-04-09,135.0
1966-04-10,135.0
1966-04-11,134.0
1966-04-12,134.0
1966-04-13,133.0
1966-04-14,133.0
1966-04-15,132.0
1966-04-16,132.0
1966-04-17,131.0
1966-04-18,131.0
1966-04-19,131.0
1966-04-20,130.0
1966-04-21,129.0
1966-04-22,129.0
1966-04-23,128.0
1966-04-24,128.0
1966-04-25,128.0
1966-04-26,127.0
1966-04-27,127.0
1966-04-28,127.0
1966-04-29,127.0
1966-04-30,128.0
1966-05-01,129.0
1966-05-02,129.0
1966-05-03,129.0
1966-05-04,129.0
1966-05-05,129.0
1966-05-06,128.0
1966-05-07,128.0
1966-05-08,128.0
1966-05-09,128.0
1966-05-10,128.0
1966-05-11,128.0
1966-05-12,128.0
1966-05-13,128.0
1966-05-14,129.0
1966-05-15,130.0
1966-05-16,131.0
1966-05-17,132.0
1966-05-18,132.0
1966-05-19,134.0
1966-05-20,135.0
1966-05-21,136.0
1966-05-22,139.0
1966-05-23,144.0
1966-05-24,149.0
1966-05-25,150.0
1966-05-26,151.0
1966-05-27,151.0
1966-05-28,152.0
1966-05-29,153.0
1966-05-30,153.0
1966-05-31,154.0
1966-06-01,155.0
1966-06-02,155.0
1966-06-03,156.0
1966-06-04,157.0
1966-06-05,158.0
1966-06-06,159.0
1966-06-07,160.0
1966-06-08,161.0
1966-06-09,161.0
1966-06-10,165.0
1966-06-11,168.0
1966-06-12,171.0
1966-06-13,174.0
1966-06-14,177.0
1966-06-15,178.0
1966-06-16,180.0
1966-06-17,180.0
1966-06-18,183.0
1966-06-19,183.0
1966-06-20,185.0
1966-06-21,188.0
1966-06-22,189.0
1966-06-23,191.0
1966-06-24,195.0
1966-06-25,194.0
1966-06-26,199.0
1966-06-27,201.0
1966-06-28,204.0
1966-06-29,206.0
1966-06-30,208.0
1966-07-01,209.0
1966-07-02,210.0
1966-07-03,213.0
1966-07-04,215.0
1966-07-05,218.0
1966-07-06,219.0
1966-07-07,221.0
1966-07-08,223.0
1966-07-09,224.0
1966-07-10,226.0
1966-07-11,229.0
1966-07-12,231.0
1966-07-13,236.0
1966-07-14,241.0
1966-07-15,242.0
1966-07-16,244.0
1966-07-17,246.0
1966-07-18,247.0
1966-07-19,248.0
1966-07-20,248.0
1966-07-21,248.0
1966-07-22,249.0
1966-07-23,249.0
1966-07-24,249.0
1966-07-25,249.0
1966-07-26,250.0
1966-07-27,251.0
1966-07-28,252.0
1966-07-29,254.0
1966-07-30,256.0
1966-07-31,258.0
1966-08-01,260.0
1966-08-02,261.0
1966-08-03,262.0
1966-08-04,262.0
1966-08-05,263.0
1966-08-06,263.0
1966-08-07,264.0
1966-08-08,264.0
1966-08-09,265.0
1966-08-10,265.0
1966-08-11,266.0
1966-08-12,266.0
1966-08-13,266.0
1966-08-14,266.0
1966-08-15,266.0
1966-08-16,266.0
1966-08-17,265.0
1966-08-18,265.0
1966-08-19,264.0
1966-08-20,263.0
1966-08-21,263.0
1966-08-22,263.0
1966-08-23,263.0
1966-08-24,265.0
1966-08-25,266.0
1966-08-26,265.0
1966-08-27,266.0
1966-08-28,259.0
1966-08-29,256.0
1966-08-30,263.0
1966-08-31,263.0
1966-09-01,263.0
1966-09-02,263.0
1966-09-03,263.0
1966-09-04,261.0
1966-09-05,261.0
1966-09-06,265.0
1966-09-07,263.0
1966-09-08,263.0
1966-09-09,263.0
1966-09-10,263.0
1966-09-11,263.0
1966-09-12,256.0
1966-09-13,262.0
1966-09-14,260.0
1966-09-15,260.0
1966-09-16,259.0
1966-09-17,256.0
1966-09-18,255.0
1966-09-19,256.0
1966-09-20,256.0
1966-09-21,255.0
1966-09-22,251.0
1966-09-23,250.0
1966-09-24,248.0
1966-09-25,248.0
1966-09-26,248.0
1966-09-27,248.0
1966-09-28,246.0
1966-09-29,245.0
1966-09-30,243.0
1966-10-01,243.0
1966-10-02,242.0
1966-10-03,240.0
1966-10-04,240.0
1966-10-05,241.0
1966-10-06,237.0
1966-10-07,236.0
1966-10-08,236.0
1966-10-09,236.0
1966-10-10,232.0
1966-10-11,234.0
1966-10-12,235.0
1966-10-13,234.0
1966-10-14,231.0
1966-10-15,233.0
1966-10-16,233.0
1966-10-17,230.0
1966-10-18,225.0
1966-10-19,225.0
1966-10-20,224.0
1966-10-21,223.0
1966-10-22,221.0
1966-10-23,222.0
1966-10-24,223.0
1966-10-25,223.0
1966-10-26,221.0
1966-10-27,218.0
1966-10-28,217.0
1966-10-29,216.0
1966-10-30,215.0
1966-10-31,214.0
1966-11-01,214.0
1966-11-02,214.0
1966-11-03,214.0
1966-11-04,214.0
1966-11-05,214.0
1966-11-06,213.0
1966-11-07,212.0
1966-11-08,212.0
1966-11-09,211.0
1966-11-10,210.0
1966-11-11,211.0
1966-11-12,209.0
1966-11-13,210.0
1966-11-14,209.0
1966-11-15,208.0
1966-11-16,206.0
1966-11-17,205.0
1966-11-18,204.0
1966-11-19,204.0
1966-11-20,204.0
1966-11-21,203.0
1966-11-22,202.0
1966-11-23,202.0
1966-11-24,201.0
1966-11-25,200.0
1966-11-26,200.0
1966-11-27,199.0
1966-11-28,199.0
1966-11-29,199.0
1966-11-30,199.0
1966-12-01,198.0
1966-12-02,198.0
1966-12-03,197.0
1966-12-04,197.0
1966-12-05,197.0
1966-12-06,196.0
1966-12-07,195.0
1966-12-08,195.0
1966-12-09,194.0
1966-12-10,194.0
1966-12-11,193.0
1966-12-12,193.0
1966-12-13,193.0
1966-12-14,192.0
1966-12-15,192.0
1966-12-16,192.0
1966-12-17,192.0
1966-12-18,192.0
1966-12-19,192.0
1966-12-20,191.0
1966-12-21,189.0
1966-12-22,189.0
1966-12-23,188.0
1966-12-24,187.0
1966-12-25,187.0
1966-12-26,186.0
1966-12-27,185.0
1966-12-28,185.0
1966-12-29,184.0
1966-12-30,183.0
1966-12-31,183.0
1967-01-01,182.0
1967-01-02,181.0
1967-01-03,181.0
1967-01-04,180.0
1967-01-05,180.0
1967-01-06,179.0
1967-01-07,178.0
1967-01-08,178.0
1967-01-09,177.0
1967-01-10,177.0
1967-01-11,177.0
1967-01-12,177.0
1967-01-13,176.0
1967-01-14,176.0
1967-01-15,176.0
1967-01-16,175.0
1967-01-17,174.0
1967-01-18,174.0
1967-01-19,172.0
1967-01-20,172.0
1967-01-21,171.0
1967-01-22,171.0
1967-01-23,170.0
1967-01-24,169.0
1967-01-25,169.0
1967-01-26,168.0
1967-01-27,167.0
1967-01-28,167.0
1967-01-29,166.0
1967-01-30,165.0
1967-01-31,165.0
1967-02-01,164.0
1967-02-02,163.0
1967-02-03,163.0
1967-02-04,162.0
1967-02-05,161.0
1967-02-06,161.0
1967-02-07,160.0
1967-02-08,159.0
1967-02-09,159.0
1967-02-10,158.0
1967-02-11,157.0
1967-02-12,157.0
1967-02-13,156.0
1967-02-14,155.0
1967-02-15,155.0
1967-02-16,154.0
1967-02-17,153.0
1967-02-18,153.0
1967-02-19,151.0
1967-02-20,151.0
1967-02-21,150.0
1967-02-22,150.0
1967-02-23,148.0
1967-02-24,147.0
1967-02-25,147.0
1967-02-26,146.0
1967-02-27,145.0
1967-02-28,144.0
1967-03-01,142.0
1967-03-02,142.0
1967-03-03,141.0
1967-03-04,140.0
1967-03-05,139.0
1967-03-06,138.0
1967-03-07,138.0
1967-03-08,137.0
1967-03-09,136.0
1967-03-10,135.0
1967-03-11,135.0
1967-03-12,134.0
1967-03-13,133.0
1967-03-14,133.0
1967-03-15,132.0
1967-03-16,132.0
1967-03-17,131.0
1967-03-18,131.0
1967-03-19,131.0
1967-03-20,130.0
1967-03-21,130.0
1967-03-22,130.0
1967-03-23,130.0
1967-03-24,130.0
1967-03-25,130.0
1967-03-26,130.0
1967-03-27,130.0
1967-03-28,130.0
1967-03-29,130.0
1967-03-30,129.0
1967-03-31,129.0
1967-04-01,129.0
1967-04-02,129.0
1967-04-03,129.0
1967-04-04,129.0
1967-04-05,129.0
1967-04-06,129.0
1967-04-07,129.0
1967-04-08,129.0
1967-04-09,129.0
1967-04-10,129.0
1967-04-11,129.0
1967-04-12,129.0
1967-04-13,129.0
1967-04-14,129.0
1967-04-15,128.0
1967-04-16,128.0
1967-04-17,128.0
1967-04-18,128.0
1967-04-19,128.0
1967-04-20,128.0
1967-04-21,128.0
1967-04-22,128.0
1967-04-23,128.0
1967-04-24,128.0
1967-04-25,128.0
1967-04-26,128.0
1967-04-27,128.0
1967-04-28,128.0
1967-04-29,128.0
1967-04-30,128.0
1967-05-01,128.0
1967-05-02,128.0
1967-05-03,128.0
1967-05-04,128.0
1967-05-05,128.0
1967-05-06,128.0
1967-05-07,128.0
1967-05-08,128.0
1967-05-09,128.0
1967-05-10,128.0
1967-05-11,129.0
1967-05-12,129.0
1967-05-13,129.0
1967-05-14,129.0
1967-05-15,129.0
1967-05-16,129.0
1967-05-17,129.0
1967-05-18,130.0
1967-05-19,130.0
1967-05-20,130.0
1967-05-21,131.0
1967-05-22,136.0
1967-05-23,140.0
1967-05-24,143.0
1967-05-25,146.0
1967-05-26,151.0
1967-05-27,157.0
1967-05-28,159.0
1967-05-29,162.0
1967-05-30,168.0
1967-05-31,172.0
1967-06-01,176.0
1967-06-02,180.0
1967-06-03,187.0
1967-06-04,189.0
1967-06-05,189.0
1967-06-06,191.0
1967-06-07,194.0
1967-06-08,197.0
1967-06-09,199.0
1967-06-10,202.0
1967-06-11,206.0
1967-06-12,210.0
1967-06-13,219.0
1967-06-14,222.0
1967-06-15,229.0
1967-06-16,236.0
1967-06-17,239.0
1967-06-18,249.0
1967-06-19,251.0
1967-06-20,253.0
1967-06-21,255.0
1967-06-22,261.0
1967-06-23,266.0
1967-06-24,272.0
1967-06-25,279.0
1967-06-26,283.0
1967-06-27,286.0
1967-06-28,289.0
1967-06-29,297.0
1967-06-30,300.0
1967-07-01,303.0
1967-07-02,309.0
1967-07-03,311.0
1967-07-04,314.0
1967-07-05,320.0
1967-07-06,323.0
1967-07-07,328.0
1967-07-08,331.0
1967-07-09,334.0
1967-07-10,340.0
1967-07-11,343.0
1967-07-12,345.0
1967-07-13,348.0
1967-07-14,351.0
1967-07-15,354.0
1967-07-16,357.0
1967-07-17,360.0
1967-07-18,362.0
1967-07-19,365.0
1967-07-20,368.0
1967-07-21,371.0
1967-07-22,371.0
1967-07-23,374.0
1967-07-24,377.0
1967-07-25,377.0
1967-07-26,379.0
1967-07-27,379.0
1967-07-28,379.0
1967-07-29,382.0
1967-07-30,385.0
1967-07-31,385.0
1967-08-01,385.0
1967-08-02,385.0
1967-08-03,385.0
1967-08-04,385.0
1967-08-05,385.0
1967-08-06,385.0
1967-08-07,385.0
1967-08-08,385.0
1967-08-09,385.0
1967-08-10,385.0
1967-08-11,385.0
1967-08-12,385.0
1967-08-13,382.0
1967-08-14,382.0
1967-08-15,388.0
1967-08-16,382.0
1967-08-17,379.0
1967-08-18,382.0
1967-08-19,377.0
1967-08-20,374.0
1967-08-21,374.0
1967-08-22,377.0
1967-08-23,374.0
1967-08-24,374.0
1967-08-25,365.0
1967-08-26,368.0
1967-08-27,362.0
1967-08-28,360.0
1967-08-29,360.0
1967-08-30,360.0
1967-08-31,357.0
1967-09-01,357.0
1967-09-02,357.0
1967-09-03,354.0
1967-09-04,351.0
1967-09-05,348.0
1967-09-06,345.0
1967-09-07,345.0
1967-09-08,340.0
1967-09-09,340.0
1967-09-10,340.0
1967-09-11,334.0
1967-09-12,334.0
1967-09-13,328.0
1967-09-14,328.0
1967-09-15,328.0
1967-09-16,326.0
1967-09-17,326.0
1967-09-18,323.0
1967-09-19,323.0
1967-09-20,314.0
1967-09-21,311.0
1967-09-22,306.0
1967-09-23,306.0
1967-09-24,303.0
1967-09-25,297.0
1967-09-26,297.0
1967-09-27,294.0
1967-09-28,294.0
1967-09-29,292.0
1967-09-30,289.0
1967-10-01,286.0
1967-10-02,283.0
1967-10-03,282.0
1967-10-04,278.0
1967-10-05,277.0
1967-10-06,276.0
1967-10-07,273.0
1967-10-08,271.0
1967-10-09,268.0
1967-10-10,265.0
1967-10-11,263.0
1967-10-12,263.0
1967-10-13,265.0
1967-10-14,264.0
1967-10-15,259.0
1967-10-16,256.0
1967-10-17,256.0
1967-10-18,255.0
1967-10-19,256.0
1967-10-20,252.0
1967-10-21,252.0
1967-10-22,251.0
1967-10-23,251.0
1967-10-24,246.0
1967-10-25,242.0
1967-10-26,240.0
1967-10-27,240.0
1967-10-28,239.0
1967-10-29,238.0
1967-10-30,237.0
1967-10-31,236.0
1967-11-01,234.0
1967-11-02,231.0
1967-11-03,229.0
1967-11-04,228.0
1967-11-05,227.0
1967-11-06,226.0
1967-11-07,225.0
1967-11-08,222.0
1967-11-09,218.0
1967-11-10,217.0
1967-11-11,217.0
1967-11-12,217.0
1967-11-13,214.0
1967-11-14,214.0
1967-11-15,213.0
1967-11-16,211.0
1967-11-17,210.0
1967-11-18,210.0
1967-11-19,209.0
1967-11-20,208.0
1967-11-21,206.0
1967-11-22,202.0
1967-11-23,204.0
1967-11-24,203.0
1967-11-25,203.0
1967-11-26,202.0
1967-11-27,202.0
1967-11-28,200.0
1967-11-29,198.0
1967-11-30,197.0
1967-12-01,198.0
1967-12-02,196.0
1967-12-03,195.0
1967-12-04,195.0
1967-12-05,195.0
1967-12-06,194.0
1967-12-07,193.0
1967-12-08,191.0
1967-12-09,190.0
1967-12-10,190.0
1967-12-11,189.0
1967-12-12,189.0
1967-12-13,189.0
1967-12-14,187.0
1967-12-15,187.0
1967-12-16,185.0
1967-12-17,183.0
1967-12-18,187.0
1967-12-19,185.0
1967-12-20,183.0
1967-12-21,183.0
1967-12-22,182.0
1967-12-23,180.0
1967-12-24,180.0
1967-12-25,180.0
1967-12-26,178.0
1967-12-27,178.0
1967-12-28,177.0
1967-12-29,177.0
1967-12-30,176.0
1967-12-31,176.0
1968-01-01,176.0
1968-01-02,176.0
1968-01-03,174.0
1968-01-04,173.0
1968-01-05,173.0
1968-01-06,172.0
1968-01-07,171.0
1968-01-08,169.0
1968-01-09,169.0
1968-01-10,168.0
1968-01-11,167.0
1968-01-12,167.0
1968-01-13,166.0
1968-01-14,166.0
1968-01-15,165.0
1968-01-16,165.0
1968-01-17,165.0
1968-01-18,164.0
1968-01-19,164.0
1968-01-20,163.0
1968-01-21,162.0
1968-01-22,161.0
1968-01-23,160.0
1968-01-24,160.0
1968-01-25,159.0
1968-01-26,159.0
1968-01-27,158.0
1968-01-28,157.0
1968-01-29,156.0
1968-01-30,155.0
1968-01-31,155.0
1968-02-01,154.0
1968-02-02,153.0
1968-02-03,153.0
1968-02-04,153.0
1968-02-05,152.0
1968-02-06,151.0
1968-02-07,151.0
1968-02-08,150.0
1968-02-09,150.0
1968-02-10,149.0
1968-02-11,148.0
1968-02-12,147.0
1968-02-13,147.0
1968-02-14,146.0
1968-02-15,146.0
1968-02-16,146.0
1968-02-17,145.0
1968-02-18,145.0
1968-02-19,144.0
1968-02-20,144.0
1968-02-21,144.0
1968-02-22,143.0
1968-02-23,143.0
1968-02-24,142.0
1968-02-25,142.0
1968-02-26,142.0
1968-02-27,142.0
1968-02-28,142.0
1968-02-29,141.0
1968-03-01,141.0
1968-03-02,140.0
1968-03-03,140.0
1968-03-04,140.0
1968-03-05,139.0
1968-03-06,138.0
1968-03-07,138.0
1968-03-08,137.0
1968-03-09,136.0
1968-03-10,136.0
1968-03-11,135.0
1968-03-12,134.0
1968-03-13,134.0
1968-03-14,133.0
1968-03-15,132.0
1968-03-16,132.0
1968-03-17,131.0
1968-03-18,131.0
1968-03-19,131.0
1968-03-20,131.0
1968-03-21,131.0
1968-03-22,131.0
1968-03-23,129.0
1968-03-24,130.0
1968-03-25,130.0
1968-03-26,130.0
1968-03-27,129.0
1968-03-28,129.0
1968-03-29,129.0
1968-03-30,127.0
1968-03-31,129.0
1968-04-01,125.0
1968-04-02,125.0
1968-04-03,124.0
1968-04-04,123.0
1968-04-05,122.0
1968-04-06,123.0
1968-04-07,123.0
1968-04-08,121.0
1968-04-09,121.0
1968-04-10,121.0
1968-04-11,121.0
1968-04-12,121.0
1968-04-13,121.0
1968-04-14,121.0
1968-04-15,121.0
1968-04-16,119.0
1968-04-17,119.0
1968-04-18,119.0
1968-04-19,119.0
1968-04-20,118.0
1968-04-21,118.0
1968-04-22,119.0
1968-04-23,118.0
1968-04-24,118.0
1968-04-25,118.0
1968-04-26,118.0
1968-04-27,117.0
1968-04-28,118.0
1968-04-29,118.0
1968-04-30,118.0
1968-05-01,116.0
1968-05-02,117.0
1968-05-03,117.0
1968-05-04,118.0
1968-05-05,118.0
1968-05-06,118.0
1968-05-07,118.0
1968-05-08,118.0
1968-05-09,118.0
1968-05-10,119.0
1968-05-11,119.0
1968-05-12,119.0
1968-05-13,119.0
1968-05-14,119.0
1968-05-15,119.0
1968-05-16,121.0
1968-05-17,123.0
1968-05-18,124.0
1968-05-19,125.0
1968-05-20,125.0
1968-05-21,126.0
1968-05-22,127.0
1968-05-23,127.0
1968-05-24,129.0
1968-05-25,130.0
1968-05-26,131.0
1968-05-27,132.0
1968-05-28,134.0
1968-05-29,134.0
1968-05-30,135.0
1968-05-31,136.0
1968-06-01,139.0
1968-06-02,139.0
1968-06-03,142.0
1968-06-04,144.0
1968-06-05,144.0
1968-06-06,146.0
1968-06-07,148.0
1968-06-08,149.0
1968-06-09,151.0
1968-06-10,152.0
1968-06-11,152.0
1968-06-12,155.0
1968-06-13,156.0
1968-06-14,159.0
1968-06-15,163.0
1968-06-16,164.0
1968-06-17,167.0
1968-06-18,166.0
1968-06-19,169.0
1968-06-20,172.0
1968-06-21,175.0
1968-06-22,176.0
1968-06-23,177.0
1968-06-24,178.0
1968-06-25,180.0
1968-06-26,183.0
1968-06-27,183.0
1968-06-28,187.0
1968-06-29,187.0
1968-06-30,187.0
1968-07-01,189.0
1968-07-02,190.0
1968-07-03,193.0
1968-07-04,196.0
1968-07-05,198.0
1968-07-06,199.0
1968-07-07,200.0
1968-07-08,200.0
1968-07-09,203.0
1968-07-10,207.0
1968-07-11,211.0
1968-07-12,214.0
1968-07-13,217.0
1968-07-14,219.0
1968-07-15,221.0
1968-07-16,222.0
1968-07-17,223.0
1968-07-18,223.0
1968-07-19,227.0
1968-07-20,228.0
1968-07-21,229.0
1968-07-22,231.0
1968-07-23,234.0
1968-07-24,236.0
1968-07-25,238.0
1968-07-26,240.0
1968-07-27,240.0
1968-07-28,240.0
1968-07-29,244.0
1968-07-30,246.0
1968-07-31,248.0
1968-08-01,249.0
1968-08-02,250.0
1968-08-03,251.0
1968-08-04,252.0
1968-08-05,253.0
1968-08-06,253.0
1968-08-07,255.0
1968-08-08,256.0
1968-08-09,256.0
1968-08-10,256.0
1968-08-11,258.0
1968-08-12,259.0
1968-08-13,259.0
1968-08-14,261.0
1968-08-15,262.0
1968-08-16,261.0
1968-08-17,262.0
1968-08-18,263.0
1968-08-19,265.0
1968-08-20,266.0
1968-08-21,267.0
1968-08-22,268.0
1968-08-23,267.0
1968-08-24,263.0
1968-08-25,268.0
1968-08-26,270.0
1968-08-27,271.0
1968-08-28,272.0
1968-08-29,273.0
1968-08-30,270.0
1968-08-31,266.0
1968-09-01,267.0
1968-09-02,270.0
1968-09-03,269.0
1968-09-04,273.0
1968-09-05,271.0
1968-09-06,271.0
1968-09-07,270.0
1968-09-08,270.0
1968-09-09,271.0
1968-09-10,272.0
1968-09-11,272.0
1968-09-12,273.0
1968-09-13,274.0
1968-09-14,273.0
1968-09-15,274.0
1968-09-16,273.0
1968-09-17,273.0
1968-09-18,273.0
1968-09-19,271.0
1968-09-20,272.0
1968-09-21,268.0
1968-09-22,270.0
1968-09-23,274.0
1968-09-24,274.0
1968-09-25,270.0
1968-09-26,268.0
1968-09-27,266.0
1968-09-28,268.0
1968-09-29,271.0
1968-09-30,268.0
1968-10-01,266.0
1968-10-02,264.0
1968-10-03,259.0
1968-10-04,262.0
1968-10-05,261.0
1968-10-06,259.0
1968-10-07,259.0
1968-10-08,259.0
1968-10-09,260.0
1968-10-10,263.0
1968-10-11,266.0
1968-10-12,266.0
1968-10-13,265.0
1968-10-14,265.0
1968-10-15,263.0
1968-10-16,259.0
1968-10-17,261.0
1968-10-18,262.0
1968-10-19,262.0
1968-10-20,262.0
1968-10-21,262.0
1968-10-22,260.0
1968-10-23,257.0
1968-10-24,257.0
1968-10-25,259.0
1968-10-26,255.0
1968-10-27,255.0
1968-10-28,256.0
1968-10-29,255.0
1968-10-30,254.0
1968-10-31,256.0
1968-11-01,253.0
1968-11-02,252.0
1968-11-03,251.0
1968-11-04,251.0
1968-11-05,249.0
1968-11-06,248.0
1968-11-07,249.0
1968-11-08,249.0
1968-11-09,248.0
1968-11-10,248.0
1968-11-11,248.0
1968-11-12,248.0
1968-11-13,247.0
1968-11-14,246.0
1968-11-15,247.0
1968-11-16,246.0
1968-11-17,244.0
1968-11-18,244.0
1968-11-19,244.0
1968-11-20,243.0
1968-11-21,243.0
1968-11-22,240.0
