Datetime,Streamflow (m3/s)
1965-01-23,221.0
1965-01-24,130.0
1965-01-25,178.0
1965-01-26,201.0
1965-01-27,212.0
1965-01-28,242.0
1965-01-29,246.0
1965-01-30,214.0
1965-01-31,184.0
1965-02-01,186.0
1965-02-02,211.0
1965-02-03,221.0
1965-02-04,253.0
1965-02-05,224.0
1965-02-06,194.0
1965-02-07,191.0
1965-02-08,198.0
1965-02-09,209.0
1965-02-10,235.0
1965-02-11,253.0
1965-02-12,238.0
1965-02-13,246.0
1965-02-14,211.0
1965-02-15,220.0
1965-02-16,215.0
1965-02-17,243.0
1965-02-18,253.0
1965-02-19,262.0
1965-02-20,235.0
1965-02-21,157.0
1965-02-22,183.0
1965-02-23,205.0
1965-02-24,229.0
1965-02-25,238.0
1965-02-26,249.0
1965-02-27,227.0
1965-02-28,212.0
1965-03-01,215.0
1965-03-02,231.0
1965-03-03,239.0
1965-03-04,266.0
1965-03-05,258.0
1965-03-06,240.0
1965-03-07,188.0
1965-03-08,246.0
1965-03-09,257.0
1965-03-10,277.0
1965-03-11,274.0
1965-03-12,274.0
1965-03-13,256.0
1965-03-14,210.0
1965-03-15,245.0
1965-03-16,269.0
1965-03-17,281.0
1965-03-18,286.0
1965-03-19,283.0
1965-03-20,266.0
1965-03-21,231.0
1965-03-22,249.0
1965-03-23,236.0
1965-03-24,221.0
1965-03-25,276.0
1965-03-26,238.0
1965-03-27,200.0
1965-03-28,106.0
1965-03-29,116.0
1965-03-30,211.0
1965-03-31,209.0
1965-04-01,219.0
1965-04-02,188.0
1965-04-03,168.0
1965-04-04,115.0
1965-04-05,110.0
1965-04-06,171.0
1965-04-07,232.0
1965-04-08,238.0
1965-04-09,236.0
1965-04-10,192.0
1965-04-11,96.0
1965-04-12,168.0
1965-04-13,253.0
1965-04-14,271.0
1965-04-15,283.0
1965-04-16,257.0
1965-04-17,180.0
1965-04-18,122.0
1965-04-19,155.0
1965-04-20,225.0
1965-04-21,268.0
1965-04-22,271.0
1965-04-23,276.0
1965-04-24,280.0
1965-04-25,235.0
1965-04-26,262.0
1965-04-27,371.0
1965-04-28,510.0
1965-04-29,589.0
1965-04-30,623.0
1965-05-01,946.0
1965-05-02,1090.0
1965-05-03,680.0
1965-05-04,1140.0
1965-05-05,1090.0
1965-05-06,974.0
1965-05-07,912.0
1965-05-08,1000.0
1965-05-09,1060.0
1965-05-10,1100.0
1965-05-11,1080.0
1965-05-12,954.0
1965-05-13,810.0
1965-05-14,603.0
1965-05-15,569.0
1965-05-16,691.0
1965-05-17,1300.0
1965-05-18,1230.0
1965-05-19,1120.0
1965-05-20,793.0
1965-05-21,697.0
1965-05-22,753.0
1965-05-23,504.0
1965-05-24,360.0
1965-05-25,430.0
1965-05-26,459.0
1965-05-27,442.0
1965-05-28,484.0
1965-05-29,597.0
1965-05-30,479.0
1965-05-31,354.0
1965-06-01,379.0
1965-06-02,385.0
1965-06-03,340.0
1965-06-04,297.0
1965-06-05,276.0
1965-06-06,259.0
1965-06-07,251.0
1965-06-08,234.0
1965-06-09,227.0
1965-06-10,261.0
1965-06-11,277.0
1965-06-12,274.0
1965-06-13,142.0
1965-06-14,200.0
1965-06-15,235.0
1965-06-16,234.0
1965-06-17,235.0
1965-06-18,236.0
1965-06-19,232.0
1965-06-20,97.6999969482422
1965-06-21,187.0
1965-06-22,213.0
1965-06-23,185.0
1965-06-24,202.0
1965-06-25,224.0
1965-06-26,259.0
1965-06-27,194.0
1965-06-28,243.0
1965-06-29,273.0
1965-06-30,286.0
1965-07-01,213.0
1965-07-02,210.0
1965-07-03,248.0
1965-07-04,200.0
1965-07-05,210.0
1965-07-06,274.0
1965-07-07,255.0
1965-07-08,246.0
1965-07-09,263.0
1965-07-10,279.0
1965-07-11,189.0
1965-07-12,222.0
1965-07-13,270.0
1965-07-14,258.0
1965-07-15,253.0
1965-07-16,274.0
1965-07-17,294.0
1965-07-18,196.0
1965-07-19,242.0
1965-07-20,231.0
1965-07-21,224.0
1965-07-22,246.0
1965-07-23,236.0
1965-07-24,133.0
1965-07-25,130.0
1965-07-26,213.0
1965-07-27,261.0
1965-07-28,259.0
1965-07-29,242.0
1965-07-30,242.0
1965-07-31,241.0
1965-08-01,139.0
1965-08-02,212.0
1965-08-03,223.0
1965-08-04,245.0
1965-08-05,270.0
1965-08-06,249.0
1965-08-07,219.0
1965-08-08,162.0
1965-08-09,249.0
1965-08-10,237.0
1965-08-11,265.0
1965-08-12,300.0
1965-08-13,270.0
1965-08-14,277.0
1965-08-15,243.0
1965-08-16,242.0
1965-08-17,230.0
1965-08-18,242.0
1965-08-19,237.0
1965-08-20,224.0
1965-08-21,158.0
1965-08-22,104.0
1965-08-23,185.0
1965-08-24,197.0
1965-08-25,175.0
1965-08-26,175.0
1965-08-27,169.0
1965-08-28,180.0
1965-08-29,140.0
1965-08-30,221.0
1965-08-31,245.0
1965-09-01,245.0
1965-09-02,289.0
1965-09-03,278.0
1965-09-04,268.0
1965-09-05,189.0
1965-09-06,132.0
1965-09-07,226.0
1965-09-08,248.0
1965-09-09,245.0
1965-09-10,259.0
1965-09-11,246.0
1965-09-12,131.0
1965-09-13,196.0
1965-09-14,232.0
1965-09-15,251.0
1965-09-16,268.0
1965-09-17,283.0
1965-09-18,280.0
1965-09-19,256.0
1965-09-20,276.0
1965-09-21,362.0
1965-09-22,538.0
1965-09-23,682.0
1965-09-24,668.0
1965-09-25,660.0
1965-09-26,592.0
1965-09-27,411.0
1965-09-28,300.0
1965-09-29,391.0
1965-09-30,487.0
1965-10-01,360.0
1965-10-02,572.0
1965-10-03,680.0
1965-10-04,510.0
1965-10-05,510.0
1965-10-06,504.0
1965-10-07,504.0
1965-10-08,453.0
1965-10-09,473.0
1965-10-10,541.0
1965-10-11,580.0
1965-10-12,580.0
1965-10-13,527.0
1965-10-14,547.0
1965-10-15,493.0
1965-10-16,544.0
1965-10-17,694.0
1965-10-18,617.0
1965-10-19,530.0
1965-10-20,606.0
1965-10-21,583.0
1965-10-22,524.0
1965-10-23,589.0
1965-10-24,515.0
1965-10-25,459.0
1965-10-26,476.0
1965-10-27,527.0
1965-10-28,479.0
1965-10-29,436.0
1965-10-30,351.0
1965-10-31,235.0
1965-11-01,222.0
1965-11-02,320.0
1965-11-03,294.0
1965-11-04,303.0
1965-11-05,371.0
1965-11-06,294.0
1965-11-07,231.0
1965-11-08,269.0
1965-11-09,248.0
1965-11-10,249.0
1965-11-11,248.0
1965-11-12,261.0
1965-11-13,252.0
1965-11-14,218.0
1965-11-15,257.0
1965-11-16,251.0
1965-11-17,251.0
1965-11-18,255.0
1965-11-19,253.0
1965-11-20,247.0
1965-11-21,212.0
1965-11-22,236.0
1965-11-23,253.0
1965-11-24,265.0
1965-11-25,260.0
1965-11-26,255.0
1965-11-27,263.0
1965-11-28,211.0
1965-11-29,240.0
1965-11-30,249.0
1965-12-01,259.0
1965-12-02,259.0
1965-12-03,256.0
1965-12-04,244.0
1965-12-05,224.0
1965-12-06,249.0
1965-12-07,264.0
1965-12-08,249.0
1965-12-09,245.0
1965-12-10,253.0
1965-12-11,236.0
1965-12-12,202.0
1965-12-13,241.0
1965-12-14,250.0
1965-12-15,245.0
1965-12-16,246.0
1965-12-17,243.0
1965-12-18,230.0
1965-12-19,191.0
1965-12-20,237.0
1965-12-21,267.0
1965-12-22,264.0
1965-12-23,254.0
1965-12-24,231.0
1965-12-25,191.0
1965-12-26,181.0
1965-12-27,201.0
1965-12-28,222.0
1965-12-29,241.0
1965-12-30,234.0
1965-12-31,223.0
1966-01-01,177.0
1966-01-02,169.0
1966-01-03,193.0
1966-01-04,226.0
1966-01-05,234.0
1966-01-06,237.0
1966-01-07,245.0
1966-01-08,225.0
1966-01-09,158.0
1966-01-10,223.0
1966-01-11,232.0
1966-01-12,231.0
1966-01-13,246.0
1966-01-14,249.0
1966-01-15,245.0
1966-01-16,232.0
1966-01-17,264.0
1966-01-18,274.0
1966-01-19,273.0
1966-01-20,253.0
1966-01-21,272.0
1966-01-22,213.0
1966-01-23,141.0
1966-01-24,210.0
1966-01-25,245.0
1966-01-26,240.0
1966-01-27,245.0
1966-01-28,256.0
1966-01-29,259.0
1966-01-30,193.0
1966-01-31,234.0
1966-02-01,265.0
1966-02-02,253.0
1966-02-03,266.0
1966-02-04,267.0
1966-02-05,234.0
1966-02-06,204.0
1966-02-07,256.0
1966-02-08,261.0
1966-02-09,274.0
1966-02-10,266.0
1966-02-11,260.0
1966-02-12,257.0
1966-02-13,245.0
1966-02-14,266.0
1966-02-15,267.0
1966-02-16,264.0
1966-02-17,270.0
1966-02-18,271.0
1966-02-19,289.0
1966-02-20,266.0
1966-02-21,275.0
1966-02-22,277.0
1966-02-23,282.0
1966-02-24,286.0
1966-02-25,283.0
1966-02-26,270.0
1966-02-27,236.0
1966-02-28,248.0
1966-03-01,278.0
1966-03-02,283.0
1966-03-03,249.0
1966-03-04,219.0
1966-03-05,202.0
1966-03-06,162.0
1966-03-07,192.0
1966-03-08,204.0
1966-03-09,212.0
1966-03-10,216.0
1966-03-11,204.0
1966-03-12,192.0
1966-03-13,193.0
1966-03-14,204.0
1966-03-15,211.0
1966-03-16,217.0
1966-03-17,260.0
1966-03-18,283.0
1966-03-19,272.0
1966-03-20,258.0
1966-03-21,272.0
1966-03-22,250.0
1966-03-23,278.0
1966-03-24,337.0
1966-03-25,334.0
1966-03-26,286.0
1966-03-27,250.0
1966-03-28,274.0
1966-03-29,286.0
1966-03-30,289.0
1966-03-31,292.0
1966-04-01,289.0
1966-04-02,264.0
1966-04-03,232.0
1966-04-04,261.0
1966-04-05,292.0
1966-04-06,294.0
1966-04-07,258.0
1966-04-08,242.0
1966-04-09,192.0
1966-04-10,162.0
1966-04-11,229.0
1966-04-12,274.0
1966-04-13,282.0
1966-04-14,280.0
1966-04-15,277.0
1966-04-16,265.0
1966-04-17,231.0
1966-04-18,289.0
1966-04-19,425.0
1966-04-20,510.0
1966-04-21,861.0
1966-04-22,1210.0
1966-04-23,1160.0
1966-04-24,1160.0
1966-04-25,1250.0
1966-04-26,1110.0
1966-04-27,827.0
1966-04-28,847.0
1966-04-29,674.0
1966-04-30,538.0
1966-05-01,476.0
1966-05-02,535.0
1966-05-03,501.0
1966-05-04,436.0
1966-05-05,439.0
1966-05-06,456.0
1966-05-07,501.0
1966-05-08,428.0
1966-05-09,445.0
1966-05-10,411.0
1966-05-11,394.0
1966-05-12,354.0
1966-05-13,354.0
1966-05-14,345.0
1966-05-15,357.0
1966-05-16,467.0
1966-05-17,462.0
1966-05-18,558.0
1966-05-19,626.0
1966-05-20,595.0
1966-05-21,623.0
1966-05-22,583.0
1966-05-23,456.0
1966-05-24,493.0
1966-05-25,538.0
1966-05-26,493.0
1966-05-27,442.0
1966-05-28,371.0
1966-05-29,317.0
1966-05-30,331.0
1966-05-31,379.0
1966-06-01,374.0
1966-06-02,354.0
1966-06-03,300.0
1966-06-04,311.0
1966-06-05,270.0
1966-06-06,253.0
1966-06-07,385.0
1966-06-08,561.0
1966-06-09,620.0
1966-06-10,501.0
1966-06-11,419.0
1966-06-12,306.0
1966-06-13,280.0
1966-06-14,286.0
1966-06-15,283.0
1966-06-16,343.0
1966-06-17,360.0
1966-06-18,289.0
1966-06-19,216.0
1966-06-20,253.0
1966-06-21,303.0
1966-06-22,254.0
1966-06-23,300.0
1966-06-24,303.0
1966-06-25,300.0
1966-06-26,181.0
1966-06-27,247.0
1966-06-28,258.0
1966-06-29,229.0
1966-06-30,266.0
1966-07-01,120.0
1966-07-02,60.599998474121094
1966-07-03,44.70000076293945
1966-07-04,210.0
1966-07-05,248.0
1966-07-06,248.0
1966-07-07,262.0
1966-07-08,261.0
1966-07-09,227.0
1966-07-10,182.0
1966-07-11,157.0
1966-07-12,244.0
1966-07-13,283.0
1966-07-14,272.0
1966-07-15,269.0
1966-07-16,218.0
1966-07-17,114.0
1966-07-18,158.0
1966-07-19,204.0
1966-07-20,180.0
1966-07-21,191.0
1966-07-22,187.0
1966-07-23,196.0
1966-07-24,122.0
1966-07-25,186.0
1966-07-26,183.0
1966-07-27,186.0
1966-07-28,174.0
1966-07-29,176.0
1966-07-30,164.0
1966-07-31,118.0
1966-08-01,106.0
1966-08-02,183.0
1966-08-03,171.0
1966-08-04,177.0
1966-08-05,174.0
1966-08-06,168.0
1966-08-07,76.19999694824219
1966-08-08,165.0
1966-08-09,172.0
1966-08-10,174.0
1966-08-11,202.0
1966-08-12,240.0
1966-08-13,246.0
1966-08-14,195.0
1966-08-15,182.0
1966-08-16,228.0
1966-08-17,234.0
1966-08-18,215.0
1966-08-19,220.0
1966-08-20,217.0
1966-08-21,146.0
1966-08-22,193.0
1966-08-23,241.0
1966-08-24,228.0
1966-08-25,215.0
1966-08-26,240.0
1966-08-27,202.0
1966-08-28,137.0
1966-08-29,210.0
1966-08-30,249.0
1966-08-31,255.0
1966-09-01,267.0
1966-09-02,289.0
1966-09-03,265.0
1966-09-04,232.0
1966-09-05,151.0
1966-09-06,208.0
1966-09-07,246.0
1966-09-08,253.0
1966-09-09,247.0
1966-09-10,245.0
1966-09-11,148.0
1966-09-12,210.0
1966-09-13,223.0
1966-09-14,196.0
1966-09-15,185.0
1966-09-16,174.0
1966-09-17,152.0
1966-09-18,87.5
1966-09-19,176.0
1966-09-20,199.0
1966-09-21,216.0
1966-09-22,253.0
1966-09-23,243.0
1966-09-24,191.0
1966-09-25,178.0
1966-09-26,194.0
1966-09-27,214.0
1966-09-28,224.0
1966-09-29,263.0
1966-09-30,247.0
1966-10-01,253.0
1966-10-02,190.0
1966-10-03,230.0
1966-10-04,270.0
1966-10-05,430.0
1966-10-06,555.0
1966-10-07,402.0
1966-10-08,428.0
1966-10-09,351.0
1966-10-10,368.0
1966-10-11,532.0
1966-10-12,589.0
1966-10-13,589.0
1966-10-14,504.0
1966-10-15,555.0
1966-10-16,1060.0
1966-10-17,1230.0
1966-10-18,1060.0
1966-10-19,917.0
1966-10-20,835.0
1966-10-21,906.0
1966-10-22,736.0
1966-10-23,561.0
1966-10-24,470.0
1966-10-25,510.0
1966-10-26,439.0
1966-10-27,388.0
1966-10-28,348.0
1966-10-29,343.0
1966-10-30,259.0
1966-10-31,249.0
1966-11-01,331.0
1966-11-02,377.0
1966-11-03,343.0
1966-11-04,357.0
1966-11-05,328.0
1966-11-06,289.0
1966-11-07,300.0
1966-11-08,286.0
1966-11-09,402.0
1966-11-10,402.0
1966-11-11,464.0
1966-11-12,487.0
1966-11-13,518.0
1966-11-14,442.0
1966-11-15,402.0
1966-11-16,382.0
1966-11-17,394.0
1966-11-18,379.0
1966-11-19,382.0
1966-11-20,354.0
1966-11-21,345.0
1966-11-22,317.0
1966-11-23,345.0
1966-11-24,408.0
1966-11-25,479.0
1966-11-26,535.0
1966-11-27,462.0
1966-11-28,447.0
1966-11-29,391.0
1966-11-30,487.0
1966-12-01,521.0
1966-12-02,493.0
1966-12-03,481.0
1966-12-04,462.0
1966-12-05,374.0
1966-12-06,345.0
1966-12-07,385.0
1966-12-08,411.0
1966-12-09,413.0
1966-12-10,416.0
1966-12-11,379.0
1966-12-12,411.0
1966-12-13,416.0
1966-12-14,476.0
1966-12-15,459.0
1966-12-16,399.0
1966-12-17,382.0
1966-12-18,360.0
1966-12-19,314.0
1966-12-20,360.0
1966-12-21,360.0
1966-12-22,345.0
1966-12-23,345.0
1966-12-24,262.0
1966-12-25,154.0
1966-12-26,243.0
1966-12-27,264.0
1966-12-28,286.0
1966-12-29,297.0
1966-12-30,328.0
1966-12-31,258.0
1967-01-01,208.0
1967-01-02,225.0
1967-01-03,283.0
1967-01-04,303.0
1967-01-05,300.0
1967-01-06,306.0
1967-01-07,289.0
1967-01-08,207.0
1967-01-09,286.0
1967-01-10,328.0
1967-01-11,334.0
1967-01-12,343.0
1967-01-13,345.0
1967-01-14,311.0
1967-01-15,283.0
1967-01-16,323.0
1967-01-17,337.0
1967-01-18,340.0
1967-01-19,343.0
1967-01-20,343.0
1967-01-21,286.0
1967-01-22,280.0
1967-01-23,294.0
1967-01-24,323.0
1967-01-25,317.0
1967-01-26,340.0
1967-01-27,340.0
1967-01-28,311.0
1967-01-29,348.0
1967-01-30,348.0
1967-01-31,360.0
1967-02-01,354.0
1967-02-02,362.0
1967-02-03,362.0
1967-02-04,360.0
1967-02-05,323.0
1967-02-06,396.0
1967-02-07,354.0
1967-02-08,422.0
1967-02-09,357.0
1967-02-10,379.0
1967-02-11,388.0
1967-02-12,362.0
1967-02-13,425.0
1967-02-14,362.0
1967-02-15,419.0
1967-02-16,396.0
1967-02-17,419.0
1967-02-18,385.0
1967-02-19,362.0
1967-02-20,428.0
1967-02-21,436.0
1967-02-22,442.0
1967-02-23,433.0
1967-02-24,436.0
1967-02-25,430.0
1967-02-26,345.0
1967-02-27,416.0
1967-02-28,428.0
1967-03-01,428.0
1967-03-02,439.0
1967-03-03,436.0
1967-03-04,428.0
1967-03-05,340.0
1967-03-06,385.0
1967-03-07,430.0
1967-03-08,439.0
1967-03-09,430.0
1967-03-10,416.0
1967-03-11,396.0
1967-03-12,334.0
1967-03-13,345.0
1967-03-14,362.0
1967-03-15,362.0
1967-03-16,365.0
1967-03-17,391.0
1967-03-18,357.0
1967-03-19,314.0
1967-03-20,317.0
1967-03-21,351.0
1967-03-22,360.0
1967-03-23,360.0
1967-03-24,334.0
1967-03-25,294.0
1967-03-26,289.0
1967-03-27,253.0
1967-03-28,323.0
1967-03-29,360.0
1967-03-30,362.0
1967-03-31,368.0
1967-04-01,351.0
1967-04-02,510.0
1967-04-03,572.0
1967-04-04,490.0
1967-04-05,456.0
1967-04-06,507.0
1967-04-07,521.0
1967-04-08,510.0
1967-04-09,518.0
1967-04-10,521.0
1967-04-11,456.0
1967-04-12,521.0
1967-04-13,629.0
1967-04-14,651.0
1967-04-15,657.0
1967-04-16,1030.0
1967-04-17,1120.0
1967-04-18,1040.0
1967-04-19,1010.0
1967-04-20,1110.0
1967-04-21,1160.0
1967-04-22,1100.0
1967-04-23,994.0
1967-04-24,883.0
1967-04-25,765.0
1967-04-26,963.0
1967-04-27,1070.0
1967-04-28,1150.0
1967-04-29,1080.0
1967-04-30,1180.0
1967-05-01,1250.0
1967-05-02,1290.0
1967-05-03,1990.0
1967-05-04,1830.0
1967-05-05,1550.0
1967-05-06,1350.0
1967-05-07,1230.0
1967-05-08,1230.0
1967-05-09,1200.0
1967-05-10,1230.0
1967-05-11,1180.0
1967-05-12,1050.0
1967-05-13,994.0
1967-05-14,929.0
1967-05-15,830.0
1967-05-16,804.0
1967-05-17,830.0
1967-05-18,841.0
1967-05-19,932.0
1967-05-20,1240.0
1967-05-21,1230.0
1967-05-22,1100.0
1967-05-23,977.0
1967-05-24,1000.0
1967-05-25,934.0
1967-05-26,1100.0
1967-05-27,1050.0
1967-05-28,963.0
1967-05-29,881.0
1967-05-30,816.0
1967-05-31,733.0
1967-06-01,714.0
1967-06-02,725.0
1967-06-03,651.0
1967-06-04,606.0
1967-06-05,660.0
1967-06-06,572.0
1967-06-07,544.0
1967-06-08,626.0
1967-06-09,682.0
1967-06-10,680.0
1967-06-11,705.0
1967-06-12,617.0
1967-06-13,722.0
1967-06-14,980.0
1967-06-15,1040.0
1967-06-16,1030.0
1967-06-17,991.0
1967-06-18,864.0
1967-06-19,748.0
1967-06-20,682.0
1967-06-21,668.0
1967-06-22,663.0
1967-06-23,654.0
1967-06-24,498.0
1967-06-25,286.0
1967-06-26,257.0
1967-06-27,253.0
1967-06-28,261.0
1967-06-29,272.0
1967-06-30,276.0
1967-07-01,118.0
1967-07-02,115.0
1967-07-03,192.0
1967-07-04,227.0
1967-07-05,247.0
1967-07-06,264.0
1967-07-07,280.0
1967-07-08,261.0
1967-07-09,165.0
1967-07-10,191.0
1967-07-11,228.0
1967-07-12,236.0
1967-07-13,237.0
1967-07-14,289.0
1967-07-15,289.0
1967-07-16,294.0
1967-07-17,264.0
1967-07-18,278.0
1967-07-19,253.0
1967-07-20,249.0
1967-07-21,236.0
1967-07-22,154.0
1967-07-23,148.0
1967-07-24,190.0
1967-07-25,226.0
1967-07-26,236.0
1967-07-27,289.0
1967-07-28,300.0
1967-07-29,278.0
1967-07-30,258.0
1967-07-31,245.0
1967-08-01,243.0
1967-08-02,244.0
1967-08-03,262.0
1967-08-04,242.0
1967-08-05,212.0
1967-08-06,156.0
1967-08-07,149.0
1967-08-08,196.0
1967-08-09,238.0
1967-08-10,306.0
1967-08-11,379.0
1967-08-12,345.0
1967-08-13,311.0
1967-08-14,266.0
1967-08-15,233.0
1967-08-16,226.0
1967-08-17,236.0
1967-08-18,252.0
1967-08-19,249.0
1967-08-20,173.0
1967-08-21,217.0
1967-08-22,265.0
1967-08-23,264.0
1967-08-24,275.0
1967-08-25,269.0
1967-08-26,241.0
1967-08-27,151.0
1967-08-28,193.0
1967-08-29,249.0
1967-08-30,260.0
1967-08-31,258.0
1967-09-01,259.0
1967-09-02,217.0
1967-09-03,153.0
1967-09-04,85.80000305175781
1967-09-05,182.0
1967-09-06,268.0
1967-09-07,292.0
1967-09-08,255.0
1967-09-09,217.0
1967-09-10,181.0
1967-09-11,181.0
1967-09-12,244.0
1967-09-13,266.0
1967-09-14,251.0
1967-09-15,252.0
1967-09-16,220.0
1967-09-17,154.0
1967-09-18,221.0
1967-09-19,236.0
1967-09-20,269.0
1967-09-21,283.0
1967-09-22,269.0
1967-09-23,259.0
1967-09-24,207.0
1967-09-25,251.0
1967-09-26,271.0
1967-09-27,300.0
1967-09-28,286.0
1967-09-29,238.0
1967-09-30,183.0
1967-10-01,167.0
1967-10-02,210.0
1967-10-03,260.0
1967-10-04,269.0
1967-10-05,274.0
1967-10-06,323.0
1967-10-07,225.0
1967-10-08,190.0
1967-10-09,200.0
1967-10-10,300.0
1967-10-11,360.0
1967-10-12,396.0
1967-10-13,360.0
1967-10-14,286.0
1967-10-15,203.0
1967-10-16,274.0
1967-10-17,281.0
1967-10-18,265.0
1967-10-19,261.0
1967-10-20,247.0
1967-10-21,209.0
1967-10-22,172.0
1967-10-23,245.0
1967-10-24,267.0
1967-10-25,267.0
1967-10-26,248.0
1967-10-27,255.0
1967-10-28,237.0
1967-10-29,170.0
1967-10-30,234.0
1967-10-31,257.0
1967-11-01,274.0
1967-11-02,259.0
1967-11-03,252.0
1967-11-04,283.0
1967-11-05,326.0
1967-11-06,317.0
1967-11-07,348.0
1967-11-08,348.0
1967-11-09,323.0
1967-11-10,292.0
1967-11-11,189.0
1967-11-12,165.0
1967-11-13,252.0
1967-11-14,314.0
1967-11-15,354.0
1967-11-16,348.0
1967-11-17,269.0
1967-11-18,275.0
1967-11-19,229.0
1967-11-20,280.0
1967-11-21,280.0
1967-11-22,283.0
1967-11-23,281.0
1967-11-24,276.0
1967-11-25,269.0
1967-11-26,202.0
1967-11-27,261.0
1967-11-28,294.0
1967-11-29,303.0
1967-11-30,300.0
1967-12-01,270.0
1967-12-02,244.0
1967-12-03,145.0
1967-12-04,239.0
1967-12-05,278.0
1967-12-06,271.0
1967-12-07,268.0
1967-12-08,267.0
1967-12-09,266.0
1967-12-10,208.0
1967-12-11,254.0
1967-12-12,280.0
1967-12-13,282.0
1967-12-14,278.0
1967-12-15,276.0
1967-12-16,272.0
1967-12-17,204.0
1967-12-18,259.0
1967-12-19,263.0
1967-12-20,268.0
1967-12-21,309.0
1967-12-22,303.0
1967-12-23,265.0
1967-12-24,192.0
1967-12-25,171.0
1967-12-26,179.0
1967-12-27,256.0
1967-12-28,268.0
1967-12-29,276.0
1967-12-30,274.0
1967-12-31,197.0
1968-01-01,175.0
1968-01-02,211.0
1968-01-03,239.0
1968-01-04,260.0
1968-01-05,262.0
1968-01-06,274.0
1968-01-07,188.0
1968-01-08,267.0
1968-01-09,283.0
1968-01-10,272.0
1968-01-11,265.0
1968-01-12,261.0
1968-01-13,195.0
1968-01-14,171.0
1968-01-15,251.0
1968-01-16,289.0
1968-01-17,255.0
1968-01-18,268.0
1968-01-19,262.0
1968-01-20,223.0
1968-01-21,179.0
1968-01-22,238.0
1968-01-23,267.0
1968-01-24,263.0
1968-01-25,270.0
1968-01-26,255.0
1968-01-27,245.0
1968-01-28,185.0
1968-01-29,261.0
1968-01-30,244.0
1968-01-31,261.0
1968-02-01,279.0
1968-02-02,262.0
1968-02-03,255.0
1968-02-04,202.0
1968-02-05,255.0
1968-02-06,235.0
1968-02-07,257.0
1968-02-08,261.0
1968-02-09,294.0
1968-02-10,257.0
1968-02-11,185.0
1968-02-12,239.0
1968-02-13,286.0
1968-02-14,272.0
1968-02-15,261.0
1968-02-16,258.0
1968-02-17,273.0
1968-02-18,172.0
1968-02-19,240.0
1968-02-20,268.0
1968-02-21,279.0
1968-02-22,266.0
1968-02-23,264.0
1968-02-24,206.0
1968-02-25,183.0
1968-02-26,259.0
1968-02-27,264.0
1968-02-28,255.0
1968-02-29,256.0
1968-03-01,257.0
1968-03-02,255.0
1968-03-03,247.0
1968-03-04,240.0
1968-03-05,289.0
1968-03-06,276.0
1968-03-07,273.0
1968-03-08,262.0
1968-03-09,259.0
1968-03-10,213.0
1968-03-11,286.0
1968-03-12,294.0
1968-03-13,309.0
1968-03-14,279.0
1968-03-15,289.0
1968-03-16,245.0
1968-03-17,204.0
1968-03-18,269.0
1968-03-19,289.0
1968-03-20,320.0
1968-03-21,320.0
1968-03-22,337.0
1968-03-23,311.0
1968-03-24,279.0
1968-03-25,309.0
1968-03-26,331.0
1968-03-27,326.0
1968-03-28,340.0
1968-03-29,340.0
1968-03-30,362.0
1968-03-31,399.0
1968-04-01,445.0
1968-04-02,445.0
1968-04-03,374.0
1968-04-04,405.0
1968-04-05,377.0
1968-04-06,343.0
1968-04-07,323.0
1968-04-08,343.0
1968-04-09,343.0
1968-04-10,306.0
1968-04-11,343.0
1968-04-12,360.0
1968-04-13,405.0
1968-04-14,674.0
1968-04-15,807.0
1968-04-16,1020.0
1968-04-17,1010.0
1968-04-18,1190.0
1968-04-19,1160.0
1968-04-20,988.0
1968-04-21,903.0
1968-04-22,864.0
1968-04-23,974.0
1968-04-24,858.0
1968-04-25,801.0
1968-04-26,680.0
1968-04-27,634.0
1968-04-28,487.0
1968-04-29,498.0
1968-04-30,535.0
1968-05-01,524.0
1968-05-02,532.0
1968-05-03,490.0
1968-05-04,430.0
1968-05-05,351.0
1968-05-06,340.0
1968-05-07,360.0
1968-05-08,357.0
1968-05-09,323.0
1968-05-10,303.0
1968-05-11,269.0
1968-05-12,221.0
1968-05-13,282.0
1968-05-14,303.0
1968-05-15,303.0
1968-05-16,294.0
1968-05-17,286.0
1968-05-18,269.0
1968-05-19,191.0
1968-05-20,215.0
1968-05-21,309.0
1968-05-22,300.0
1968-05-23,289.0
1968-05-24,289.0
1968-05-25,259.0
1968-05-26,213.0
1968-05-27,265.0
1968-05-28,286.0
1968-05-29,279.0
1968-05-30,206.0
1968-05-31,250.0
1968-06-01,176.0
1968-06-02,174.0
1968-06-03,212.0
1968-06-04,232.0
1968-06-05,270.0
1968-06-06,257.0
1968-06-07,259.0
1968-06-08,164.0
1968-06-09,121.0
1968-06-10,234.0
1968-06-11,267.0
1968-06-12,188.0
1968-06-13,340.0
1968-06-14,422.0
1968-06-15,510.0
1968-06-16,547.0
1968-06-17,462.0
1968-06-18,430.0
1968-06-19,360.0
1968-06-20,323.0
1968-06-21,309.0
1968-06-22,309.0
1968-06-23,238.0
1968-06-24,259.0
1968-06-25,274.0
1968-06-26,269.0
1968-06-27,249.0
1968-06-28,254.0
1968-06-29,259.0
1968-06-30,145.0
1968-07-01,148.0
1968-07-02,239.0
1968-07-03,276.0
1968-07-04,303.0
1968-07-05,317.0
1968-07-06,303.0
1968-07-07,258.0
1968-07-08,286.0
1968-07-09,600.0
