Datetime,Streamflow (m3/s)
2002-06-29,1170.0
2002-06-30,1180.0
2002-07-01,779.0
2002-07-02,1020.0
2002-07-03,984.0
2002-07-04,602.0
2002-07-05,575.0
2002-07-06,334.0
2002-07-07,875.0
2002-07-08,873.0
2002-07-09,843.0
2002-07-10,893.0
2002-07-11,886.0
2002-07-12,1010.0
2002-07-13,947.0
2002-07-14,924.0
2002-07-15,1040.0
2002-07-16,1140.0
2002-07-17,1160.0
2002-07-18,912.0
2002-07-19,786.0
2002-07-20,323.0
2002-07-21,447.0
2002-07-22,678.0
2002-07-23,630.0
2002-07-24,607.0
2002-07-25,780.0
2002-07-26,961.0
2002-07-27,460.0
2002-07-28,247.0
2002-07-29,705.0
2002-07-30,588.0
2002-07-31,459.0
2002-08-01,337.0
2002-08-02,422.0
2002-08-03,335.0
2002-08-04,227.0
2002-08-05,428.0
2002-08-06,476.0
2002-08-07,674.0
2002-08-08,599.0
2002-08-09,883.0
2002-08-10,559.0
2002-08-11,403.0
2002-08-12,971.0
2002-08-13,723.0
2002-08-14,822.0
2002-08-15,842.0
2002-08-16,748.0
2002-08-17,345.0
2002-08-18,362.0
2002-08-19,687.0
2002-08-20,647.0
2002-08-21,772.0
2002-08-22,893.0
2002-08-23,885.0
2002-08-24,776.0
2002-08-25,635.0
2002-08-26,991.0
2002-08-27,912.0
2002-08-28,983.0
2002-08-29,929.0
2002-08-30,756.0
2002-08-31,573.0
2002-09-01,726.0
2002-09-02,810.0
2002-09-03,965.0
2002-09-04,826.0
2002-09-05,928.0
2002-09-06,832.0
2002-09-07,832.0
2002-09-08,627.0
2002-09-09,918.0
2002-09-10,867.0
2002-09-11,861.0
2002-09-12,986.0
2002-09-13,892.0
2002-09-14,707.0
2002-09-15,798.0
2002-09-16,972.0
2002-09-17,807.0
2002-09-18,802.0
2002-09-19,1010.0
2002-09-20,892.0
2002-09-21,570.0
2002-09-22,530.0
2002-09-23,902.0
2002-09-24,901.0
2002-09-25,817.0
2002-09-26,904.0
2002-09-27,914.0
2002-09-28,861.0
2002-09-29,683.0
2002-09-30,842.0
2002-10-01,946.0
2002-10-02,948.0
2002-10-03,904.0
2002-10-04,942.0
2002-10-05,888.0
2002-10-06,583.0
2002-10-07,979.0
2002-10-08,853.0
2002-10-09,824.0
2002-10-10,907.0
2002-10-11,1030.0
2002-10-12,1090.0
2002-10-13,541.0
2002-10-14,848.0
2002-10-15,979.0
2002-10-16,898.0
2002-10-17,887.0
2002-10-18,1070.0
2002-10-19,906.0
2002-10-20,415.0
2002-10-21,960.0
2002-10-22,920.0
2002-10-23,898.0
2002-10-24,1030.0
2002-10-25,1060.0
2002-10-26,1080.0
2002-10-27,933.0
2002-10-28,977.0
2002-10-29,1060.0
2002-10-30,916.0
2002-10-31,907.0
2002-11-01,1160.0
2002-11-02,813.0
2002-11-03,645.0
2002-11-04,1020.0
2002-11-05,825.0
2002-11-06,825.0
2002-11-07,863.0
2002-11-08,922.0
2002-11-09,941.0
2002-11-10,493.0
2002-11-11,896.0
2002-11-12,1120.0
2002-11-13,1030.0
2002-11-14,991.0
2002-11-15,1080.0
2002-11-16,914.0
2002-11-17,824.0
2002-11-18,1130.0
2002-11-19,1110.0
2002-11-20,878.0
2002-11-21,1120.0
2002-11-22,1130.0
2002-11-23,1030.0
2002-11-24,1090.0
2002-11-25,1370.0
2002-11-26,1250.0
2002-11-27,1200.0
2002-11-28,1070.0
2002-11-29,953.0
2002-11-30,1010.0
2002-12-01,963.0
2002-12-02,1110.0
2002-12-03,1290.0
2002-12-04,1230.0
2002-12-05,1040.0
2002-12-06,1140.0
2002-12-07,1050.0
2002-12-08,1030.0
2002-12-09,1150.0
2002-12-10,952.0
2002-12-11,1080.0
2002-12-12,905.0
2002-12-13,1280.0
2002-12-14,1120.0
2002-12-15,1030.0
2002-12-16,1180.0
2002-12-17,1130.0
2002-12-18,1090.0
2002-12-19,1100.0
2002-12-20,1140.0
2002-12-21,1040.0
2002-12-22,1140.0
2002-12-23,1060.0
2002-12-24,873.0
2002-12-25,1080.0
2002-12-26,1110.0
2002-12-27,1130.0
2002-12-28,1110.0
2002-12-29,1070.0
2002-12-30,1110.0
2002-12-31,991.0
2003-01-01,928.0
2003-01-02,1040.0
2003-01-03,997.0
2003-01-04,961.0
2003-01-05,916.0
2003-01-06,980.0
2003-01-07,1240.0
2003-01-08,1090.0
2003-01-09,1200.0
2003-01-10,1250.0
2003-01-11,855.0
2003-01-12,688.0
2003-01-13,997.0
2003-01-14,977.0
2003-01-15,965.0
2003-01-16,890.0
2003-01-17,955.0
2003-01-18,970.0
2003-01-19,762.0
2003-01-20,690.0
2003-01-21,950.0
2003-01-22,1160.0
2003-01-23,1000.0
2003-01-24,956.0
2003-01-25,549.0
2003-01-26,356.0
2003-01-27,717.0
2003-01-28,556.0
2003-01-29,679.0
2003-01-30,687.0
2003-01-31,443.0
2003-02-01,171.0
2003-02-02,243.0
2003-02-03,718.0
2003-02-04,839.0
2003-02-05,896.0
2003-02-06,940.0
2003-02-07,1120.0
2003-02-08,989.0
2003-02-09,870.0
2003-02-10,1080.0
2003-02-11,1130.0
2003-02-12,1020.0
2003-02-13,1090.0
2003-02-14,883.0
2003-02-15,683.0
2003-02-16,603.0
2003-02-17,1170.0
2003-02-18,1130.0
2003-02-19,1210.0
2003-02-20,1330.0
2003-02-21,1280.0
2003-02-22,1020.0
2003-02-23,566.0
2003-02-24,1330.0
2003-02-25,1490.0
2003-02-26,1540.0
2003-02-27,1550.0
2003-02-28,1390.0
2003-03-01,1010.0
2003-03-02,1160.0
2003-03-03,1170.0
2003-03-04,971.0
2003-03-05,1110.0
2003-03-06,1340.0
2003-03-07,846.0
2003-03-08,655.0
2003-03-09,898.0
2003-03-10,793.0
2003-03-11,864.0
2003-03-12,858.0
2003-03-13,236.0
2003-03-14,147.0
2003-03-15,15.899999618530273
2003-03-16,80.5
2003-03-17,192.0
2003-03-18,247.0
2003-03-19,270.0
2003-03-20,648.0
2003-03-21,629.0
2003-03-22,200.0
2003-03-23,224.0
2003-03-24,493.0
2003-03-25,310.0
2003-03-26,484.0
2003-03-27,194.0
2003-03-28,175.0
2003-03-29,114.0
2003-03-30,116.0
2003-03-31,237.0
2003-04-01,920.0
2003-04-02,328.0
2003-04-03,163.0
2003-04-04,390.0
2003-04-05,148.0
2003-04-06,97.0
2003-04-07,365.0
2003-04-08,360.0
2003-04-09,259.0
2003-04-10,168.0
2003-04-11,233.0
2003-04-12,158.0
2003-04-13,241.0
2003-04-14,359.0
2003-04-15,188.0
2003-04-16,178.0
2003-04-17,341.0
2003-04-18,224.0
2003-04-19,342.0
2003-04-20,326.0
2003-04-21,386.0
2003-04-22,418.0
2003-04-23,394.0
2003-04-24,511.0
2003-04-25,387.0
2003-04-26,494.0
2003-04-27,592.0
2003-04-28,610.0
2003-04-29,551.0
2003-04-30,582.0
2003-05-01,598.0
2003-05-02,505.0
2003-05-03,324.0
2003-05-04,360.0
2003-05-05,599.0
2003-05-06,580.0
2003-05-07,617.0
2003-05-08,635.0
2003-05-09,491.0
2003-05-10,319.0
2003-05-11,287.0
2003-05-12,656.0
2003-05-13,639.0
2003-05-14,481.0
2003-05-15,530.0
2003-05-16,824.0
2003-05-17,221.0
2003-05-18,215.0
2003-05-19,215.0
2003-05-20,242.0
2003-05-21,347.0
2003-05-22,327.0
2003-05-23,465.0
2003-05-24,363.0
2003-05-25,399.0
2003-05-26,953.0
2003-05-27,961.0
2003-05-28,790.0
2003-05-29,739.0
2003-05-30,592.0
2003-05-31,453.0
2003-06-01,612.0
2003-06-02,850.0
2003-06-03,857.0
2003-06-04,861.0
2003-06-05,687.0
2003-06-06,710.0
2003-06-07,536.0
2003-06-08,597.0
2003-06-09,712.0
2003-06-10,521.0
2003-06-11,651.0
2003-06-12,1040.0
2003-06-13,874.0
2003-06-14,512.0
2003-06-15,762.0
2003-06-16,1130.0
2003-06-17,968.0
2003-06-18,840.0
2003-06-19,889.0
2003-06-20,550.0
2003-06-21,431.0
2003-06-22,671.0
2003-06-23,739.0
2003-06-24,534.0
2003-06-25,552.0
2003-06-26,714.0
2003-06-27,702.0
2003-06-28,795.0
2003-06-29,709.0
2003-06-30,493.0
2003-07-01,668.0
2003-07-02,1050.0
2003-07-03,877.0
2003-07-04,616.0
2003-07-05,309.0
2003-07-06,238.0
2003-07-07,507.0
2003-07-08,758.0
2003-07-09,589.0
2003-07-10,813.0
2003-07-11,799.0
2003-07-12,596.0
2003-07-13,515.0
2003-07-14,886.0
2003-07-15,593.0
2003-07-16,503.0
2003-07-17,744.0
2003-07-18,852.0
2003-07-19,606.0
2003-07-20,609.0
2003-07-21,834.0
2003-07-22,810.0
2003-07-23,963.0
2003-07-24,741.0
2003-07-25,857.0
2003-07-26,763.0
2003-07-27,1030.0
2003-07-28,1060.0
2003-07-29,1170.0
2003-07-30,1110.0
2003-07-31,1060.0
2003-08-01,984.0
2003-08-02,790.0
2003-08-03,894.0
2003-08-04,726.0
2003-08-05,822.0
2003-08-06,970.0
2003-08-07,1090.0
2003-08-08,1060.0
2003-08-09,1090.0
2003-08-10,954.0
2003-08-11,980.0
2003-08-12,1000.0
2003-08-13,1160.0
2003-08-14,1200.0
2003-08-15,1090.0
2003-08-16,991.0
2003-08-17,786.0
2003-08-18,909.0
2003-08-19,1090.0
2003-08-20,974.0
2003-08-21,979.0
2003-08-22,916.0
2003-08-23,1060.0
2003-08-24,1080.0
2003-08-25,1210.0
2003-08-26,1450.0
2003-08-27,1370.0
2003-08-28,1320.0
2003-08-29,1330.0
2003-08-30,1100.0
2003-08-31,958.0
2003-09-01,924.0
2003-09-02,1100.0
2003-09-03,947.0
2003-09-04,1010.0
2003-09-05,982.0
2003-09-06,891.0
2003-09-07,879.0
2003-09-08,887.0
2003-09-09,891.0
2003-09-10,903.0
2003-09-11,787.0
2003-09-12,790.0
2003-09-13,622.0
2003-09-14,737.0
2003-09-15,621.0
2003-09-16,660.0
2003-09-17,810.0
2003-09-18,896.0
2003-09-19,874.0
2003-09-20,730.0
2003-09-21,318.0
2003-09-22,571.0
2003-09-23,435.0
2003-09-24,356.0
2003-09-25,442.0
2003-09-26,433.0
2003-09-27,172.0
2003-09-28,273.0
2003-09-29,667.0
2003-09-30,487.0
2003-10-01,564.0
2003-10-02,265.0
2003-10-03,452.0
2003-10-04,438.0
2003-10-05,270.0
2003-10-06,459.0
2003-10-07,533.0
2003-10-08,681.0
2003-10-09,305.0
2003-10-10,668.0
2003-10-11,508.0
2003-10-12,240.0
2003-10-13,193.0
2003-10-14,381.0
2003-10-15,614.0
2003-10-16,475.0
2003-10-17,395.0
2003-10-18,802.0
2003-10-19,366.0
2003-10-20,747.0
2003-10-21,730.0
2003-10-22,686.0
2003-10-23,849.0
2003-10-24,795.0
2003-10-25,352.0
2003-10-26,208.0
2003-10-27,347.0
2003-10-28,606.0
2003-10-29,647.0
2003-10-30,670.0
2003-10-31,656.0
2003-11-01,715.0
2003-11-02,467.0
2003-11-03,690.0
2003-11-04,909.0
2003-11-05,1020.0
2003-11-06,1170.0
2003-11-07,1120.0
2003-11-08,815.0
2003-11-09,769.0
2003-11-10,772.0
2003-11-11,893.0
2003-11-12,902.0
2003-11-13,1000.0
2003-11-14,865.0
2003-11-15,601.0
2003-11-16,389.0
2003-11-17,866.0
2003-11-18,1170.0
2003-11-19,1020.0
2003-11-20,1080.0
2003-11-21,1290.0
2003-11-22,1350.0
2003-11-23,1170.0
2003-11-24,1180.0
2003-11-25,1050.0
2003-11-26,1060.0
2003-11-27,976.0
2003-11-28,1080.0
2003-11-29,892.0
2003-11-30,807.0
2003-12-01,1170.0
2003-12-02,1010.0
2003-12-03,1080.0
2003-12-04,1310.0
2003-12-05,1250.0
2003-12-06,886.0
2003-12-07,861.0
2003-12-08,1160.0
2003-12-09,1220.0
2003-12-10,1040.0
2003-12-11,1180.0
2003-12-12,974.0
2003-12-13,818.0
2003-12-14,1040.0
2003-12-15,1090.0
2003-12-16,1120.0
2003-12-17,899.0
2003-12-18,898.0
2003-12-19,1190.0
2003-12-20,945.0
2003-12-21,909.0
2003-12-22,933.0
2003-12-23,903.0
2003-12-24,481.0
2003-12-25,417.0
2003-12-26,538.0
2003-12-27,980.0
2003-12-28,915.0
2003-12-29,1070.0
2003-12-30,1190.0
2003-12-31,989.0
2004-01-01,915.0
2004-01-02,1070.0
2004-01-03,1250.0
2004-01-04,1560.0
2004-01-05,1320.0
2004-01-06,1230.0
2004-01-07,1240.0
2004-01-08,1160.0
2004-01-09,1320.0
2004-01-10,1100.0
2004-01-11,974.0
2004-01-12,962.0
2004-01-13,1010.0
2004-01-14,945.0
2004-01-15,907.0
2004-01-16,1080.0
2004-01-17,961.0
2004-01-18,1080.0
2004-01-19,1140.0
2004-01-20,1070.0
2004-01-21,1070.0
2004-01-22,896.0
2004-01-23,967.0
2004-01-24,759.0
2004-01-25,999.0
2004-01-26,1140.0
2004-01-27,1120.0
2004-01-28,850.0
2004-01-29,648.0
2004-01-30,935.0
2004-01-31,694.0
2004-02-01,1230.0
2004-02-02,1210.0
2004-02-03,793.0
2004-02-04,817.0
2004-02-05,1020.0
2004-02-06,963.0
2004-02-07,467.0
2004-02-08,610.0
2004-02-09,997.0
2004-02-10,869.0
2004-02-11,898.0
2004-02-12,1060.0
2004-02-13,1020.0
2004-02-14,921.0
2004-02-15,892.0
2004-02-16,1000.0
2004-02-17,845.0
2004-02-18,709.0
2004-02-19,295.0
2004-02-20,360.0
2004-02-21,364.0
2004-02-22,303.0
2004-02-23,360.0
2004-02-24,487.0
2004-02-25,330.0
2004-02-26,414.0
2004-02-27,406.0
2004-02-28,602.0
2004-02-29,554.0
2004-03-01,773.0
2004-03-02,666.0
2004-03-03,769.0
2004-03-04,545.0
2004-03-05,763.0
2004-03-06,634.0
2004-03-07,572.0
2004-03-08,730.0
2004-03-09,249.0
2004-03-10,204.0
2004-03-11,294.0
2004-03-12,406.0
2004-03-13,268.0
2004-03-14,240.0
2004-03-15,629.0
2004-03-16,407.0
2004-03-17,586.0
2004-03-18,335.0
2004-03-19,332.0
2004-03-20,321.0
2004-03-21,335.0
2004-03-22,291.0
2004-03-23,340.0
2004-03-24,456.0
2004-03-25,526.0
2004-03-26,587.0
2004-03-27,475.0
2004-03-28,471.0
2004-03-29,224.0
2004-03-30,185.0
2004-03-31,327.0
2004-04-01,426.0
2004-04-02,406.0
2004-04-03,268.0
2004-04-04,424.0
2004-04-05,478.0
2004-04-06,441.0
2004-04-07,352.0
2004-04-08,305.0
2004-04-09,487.0
2004-04-10,513.0
2004-04-11,417.0
2004-04-12,534.0
2004-04-13,501.0
2004-04-14,691.0
2004-04-15,676.0
2004-04-16,403.0
2004-04-17,308.0
2004-04-18,304.0
2004-04-19,414.0
2004-04-20,506.0
2004-04-21,558.0
2004-04-22,775.0
2004-04-23,951.0
2004-04-24,877.0
2004-04-25,662.0
2004-04-26,825.0
2004-04-27,837.0
2004-04-28,759.0
2004-04-29,815.0
2004-04-30,745.0
2004-05-01,918.0
2004-05-02,774.0
2004-05-03,946.0
2004-05-04,912.0
2004-05-05,992.0
2004-05-06,645.0
2004-05-07,576.0
2004-05-08,593.0
2004-05-09,768.0
2004-05-10,460.0
2004-05-11,402.0
2004-05-12,401.0
2004-05-13,508.0
2004-05-14,360.0
2004-05-15,360.0
2004-05-16,316.0
2004-05-17,353.0
2004-05-18,492.0
2004-05-19,688.0
2004-05-20,709.0
2004-05-21,479.0
2004-05-22,369.0
2004-05-23,348.0
2004-05-24,381.0
2004-05-25,726.0
2004-05-26,633.0
2004-05-27,619.0
2004-05-28,841.0
2004-05-29,363.0
2004-05-30,190.0
2004-05-31,440.0
2004-06-01,590.0
2004-06-02,725.0
2004-06-03,705.0
2004-06-04,837.0
2004-06-05,395.0
2004-06-06,503.0
2004-06-07,633.0
2004-06-08,584.0
2004-06-09,549.0
2004-06-10,653.0
2004-06-11,1070.0
2004-06-12,578.0
2004-06-13,668.0
2004-06-14,690.0
2004-06-15,842.0
2004-06-16,448.0
2004-06-17,484.0
2004-06-18,292.0
2004-06-19,218.0
2004-06-20,170.0
2004-06-21,769.0
2004-06-22,709.0
2004-06-23,864.0
2004-06-24,963.0
2004-06-25,857.0
2004-06-26,352.0
2004-06-27,352.0
2004-06-28,801.0
2004-06-29,912.0
2004-06-30,649.0
2004-07-01,856.0
2004-07-02,589.0
2004-07-03,341.0
2004-07-04,481.0
2004-07-05,840.0
2004-07-06,732.0
2004-07-07,846.0
2004-07-08,846.0
2004-07-09,812.0
2004-07-10,528.0
2004-07-11,414.0
2004-07-12,947.0
2004-07-13,978.0
2004-07-14,850.0
2004-07-15,984.0
2004-07-16,982.0
2004-07-17,1060.0
2004-07-18,1120.0
2004-07-19,1180.0
2004-07-20,1320.0
2004-07-21,1330.0
2004-07-22,1240.0
2004-07-23,1150.0
2004-07-24,1060.0
2004-07-25,1250.0
2004-07-26,1250.0
2004-07-27,1170.0
2004-07-28,1210.0
2004-07-29,1200.0
2004-07-30,1170.0
2004-07-31,1040.0
2004-08-01,1150.0
2004-08-02,1090.0
2004-08-03,1240.0
2004-08-04,1230.0
2004-08-05,1110.0
2004-08-06,943.0
2004-08-07,922.0
2004-08-08,1050.0
2004-08-09,1190.0
2004-08-10,901.0
2004-08-11,1130.0
2004-08-12,1250.0
2004-08-13,1210.0
2004-08-14,1180.0
2004-08-15,902.0
2004-08-16,1020.0
2004-08-17,992.0
2004-08-18,969.0
2004-08-19,950.0
2004-08-20,890.0
2004-08-21,606.0
2004-08-22,830.0
2004-08-23,662.0
2004-08-24,782.0
2004-08-25,1020.0
2004-08-26,498.0
2004-08-27,615.0
2004-08-28,238.0
2004-08-29,333.0
2004-08-30,851.0
2004-08-31,820.0
2004-09-01,977.0
2004-09-02,918.0
2004-09-03,487.0
2004-09-04,339.0
2004-09-05,299.0
2004-09-06,369.0
2004-09-07,581.0
2004-09-08,488.0
2004-09-09,489.0
2004-09-10,290.0
2004-09-11,267.0
2004-09-12,507.0
2004-09-13,343.0
2004-09-14,389.0
2004-09-15,189.0
2004-09-16,348.0
2004-09-17,189.0
2004-09-18,273.0
2004-09-19,279.0
2004-09-20,241.0
2004-09-21,282.0
2004-09-22,343.0
2004-09-23,208.0
2004-09-24,241.0
2004-09-25,181.0
2004-09-26,314.0
2004-09-27,298.0
2004-09-28,316.0
2004-09-29,206.0
2004-09-30,239.0
2004-10-01,255.0
2004-10-02,194.0
2004-10-03,223.0
2004-10-04,399.0
2004-10-05,321.0
2004-10-06,274.0
2004-10-07,440.0
2004-10-08,463.0
2004-10-09,308.0
2004-10-10,216.0
2004-10-11,214.0
2004-10-12,489.0
2004-10-13,374.0
2004-10-14,333.0
2004-10-15,471.0
2004-10-16,296.0
2004-10-17,437.0
2004-10-18,612.0
2004-10-19,745.0
2004-10-20,734.0
2004-10-21,701.0
2004-10-22,753.0
2004-10-23,564.0
2004-10-24,593.0
2004-10-25,897.0
2004-10-26,952.0
2004-10-27,921.0
2004-10-28,778.0
2004-10-29,799.0
2004-10-30,649.0
2004-10-31,557.0
2004-11-01,1090.0
2004-11-02,873.0
2004-11-03,710.0
2004-11-04,879.0
2004-11-05,872.0
2004-11-06,779.0
2004-11-07,395.0
2004-11-08,926.0
2004-11-09,815.0
2004-11-10,625.0
2004-11-11,536.0
2004-11-12,676.0
2004-11-13,554.0
2004-11-14,573.0
2004-11-15,774.0
2004-11-16,547.0
2004-11-17,711.0
2004-11-18,575.0
2004-11-19,607.0
2004-11-20,419.0
2004-11-21,592.0
2004-11-22,752.0
2004-11-23,764.0
2004-11-24,819.0
2004-11-25,608.0
2004-11-26,832.0
2004-11-27,432.0
2004-11-28,381.0
2004-11-29,904.0
2004-11-30,1210.0
2004-12-01,1200.0
2004-12-02,1140.0
2004-12-03,887.0
2004-12-04,934.0
2004-12-05,1240.0
2004-12-06,1180.0
2004-12-07,1070.0
2004-12-08,960.0
2004-12-09,748.0
2004-12-10,925.0
2004-12-11,679.0
2004-12-12,682.0
2004-12-13,860.0
2004-12-14,495.0
2004-12-15,364.0
2004-12-16,436.0
2004-12-17,553.0
2004-12-18,293.0
2004-12-19,493.0
2004-12-20,520.0
2004-12-21,752.0
2004-12-22,846.0
2004-12-23,911.0
2004-12-24,565.0
2004-12-25,600.0
2004-12-26,702.0
2004-12-27,910.0
2004-12-28,1190.0
2004-12-29,826.0
2004-12-30,939.0
2004-12-31,661.0
2005-01-01,846.0
2005-01-02,1040.0
2005-01-03,1340.0
2005-01-04,1140.0
2005-01-05,1220.0
2005-01-06,1240.0
2005-01-07,1070.0
2005-01-08,906.0
2005-01-09,891.0
2005-01-10,1120.0
2005-01-11,1450.0
2005-01-12,1090.0
2005-01-13,1330.0
2005-01-14,1420.0
2005-01-15,1370.0
2005-01-16,1250.0
2005-01-17,994.0
2005-01-18,569.0
2005-01-19,882.0
2005-01-20,999.0
2005-01-21,837.0
2005-01-22,513.0
2005-01-23,409.0
2005-01-24,618.0
2005-01-25,837.0
2005-01-26,985.0
2005-01-27,772.0
2005-01-28,1050.0
2005-01-29,835.0
2005-01-30,662.0
2005-01-31,846.0
2005-02-01,1180.0
2005-02-02,710.0
2005-02-03,524.0
2005-02-04,876.0
2005-02-05,716.0
2005-02-06,683.0
2005-02-07,812.0
2005-02-08,1180.0
2005-02-09,900.0
2005-02-10,906.0
2005-02-11,991.0
2005-02-12,603.0
2005-02-13,676.0
2005-02-14,925.0
2005-02-15,1180.0
2005-02-16,1300.0
2005-02-17,1310.0
2005-02-18,902.0
2005-02-19,508.0
2005-02-20,648.0
2005-02-21,846.0
2005-02-22,911.0
2005-02-23,1000.0
2005-02-24,1200.0
2005-02-25,660.0
2005-02-26,353.0
2005-02-27,298.0
2005-02-28,667.0
2005-03-01,836.0
2005-03-02,549.0
2005-03-03,483.0
2005-03-04,616.0
2005-03-05,411.0
2005-03-06,340.0
2005-03-07,573.0
2005-03-08,738.0
2005-03-09,648.0
2005-03-10,552.0
2005-03-11,719.0
2005-03-12,376.0
2005-03-13,527.0
2005-03-14,705.0
2005-03-15,758.0
2005-03-16,1080.0
2005-03-17,717.0
2005-03-18,716.0
2005-03-19,567.0
2005-03-20,588.0
2005-03-21,690.0
2005-03-22,625.0
2005-03-23,605.0
2005-03-24,491.0
2005-03-25,369.0
2005-03-26,366.0
2005-03-27,411.0
2005-03-28,758.0
2005-03-29,649.0
2005-03-30,350.0
2005-03-31,549.0
2005-04-01,698.0
2005-04-02,482.0
2005-04-03,400.0
2005-04-04,398.0
2005-04-05,584.0
2005-04-06,617.0
2005-04-07,691.0
2005-04-08,747.0
2005-04-09,548.0
2005-04-10,335.0
2005-04-11,772.0
2005-04-12,845.0
2005-04-13,1090.0
2005-04-14,1030.0
2005-04-15,947.0
2005-04-16,827.0
2005-04-17,308.0
2005-04-18,802.0
2005-04-19,504.0
2005-04-20,380.0
2005-04-21,489.0
2005-04-22,528.0
2005-04-23,374.0
2005-04-24,458.0
2005-04-25,892.0
2005-04-26,455.0
2005-04-27,449.0
2005-04-28,459.0
2005-04-29,634.0
2005-04-30,364.0
2005-05-01,508.0
2005-05-02,672.0
2005-05-03,490.0
2005-05-04,402.0
2005-05-05,343.0
2005-05-06,443.0
2005-05-07,526.0
2005-05-08,380.0
2005-05-09,488.0
2005-05-10,334.0
2005-05-11,661.0
2005-05-12,754.0
2005-05-13,776.0
2005-05-14,638.0
2005-05-15,695.0
2005-05-16,786.0
2005-05-17,860.0
2005-05-18,792.0
2005-05-19,684.0
2005-05-20,557.0
2005-05-21,254.0
2005-05-22,319.0
2005-05-23,434.0
2005-05-24,500.0
2005-05-25,759.0
2005-05-26,828.0
2005-05-27,817.0
2005-05-28,275.0
2005-05-29,234.0
2005-05-30,605.0
2005-05-31,568.0
2005-06-01,901.0
2005-06-02,864.0
2005-06-03,720.0
2005-06-04,231.0
2005-06-05,456.0
2005-06-06,852.0
2005-06-07,688.0
2005-06-08,876.0
2005-06-09,856.0
2005-06-10,718.0
2005-06-11,285.0
2005-06-12,248.0
2005-06-13,646.0
2005-06-14,778.0
2005-06-15,566.0
2005-06-16,468.0
2005-06-17,571.0
2005-06-18,304.0
2005-06-19,349.0
2005-06-20,869.0
2005-06-21,755.0
2005-06-22,833.0
2005-06-23,958.0
2005-06-24,881.0
2005-06-25,327.0
2005-06-26,220.0
2005-06-27,552.0
2005-06-28,562.0
2005-06-29,884.0
2005-06-30,1020.0
2005-07-01,868.0
2005-07-02,346.0
2005-07-03,382.0
2005-07-04,662.0
2005-07-05,598.0
2005-07-06,953.0
2005-07-07,1040.0
2005-07-08,917.0
2005-07-09,780.0
2005-07-10,527.0
2005-07-11,937.0
2005-07-12,967.0
2005-07-13,994.0
2005-07-14,1050.0
2005-07-15,793.0
2005-07-16,636.0
2005-07-17,869.0
2005-07-18,930.0
2005-07-19,855.0
2005-07-20,871.0
2005-07-21,936.0
2005-07-22,848.0
2005-07-23,891.0
2005-07-24,994.0
2005-07-25,897.0
2005-07-26,988.0
2005-07-27,1020.0
2005-07-28,1110.0
2005-07-29,1150.0
2005-07-30,847.0
2005-07-31,1010.0
2005-08-01,1070.0
2005-08-02,1130.0
2005-08-03,1000.0
2005-08-04,1290.0
2005-08-05,1210.0
2005-08-06,1180.0
2005-08-07,1220.0
2005-08-08,1240.0
2005-08-09,1130.0
2005-08-10,1170.0
2005-08-11,1260.0
2005-08-12,1250.0
2005-08-13,1170.0
2005-08-14,1000.0
2005-08-15,1150.0
2005-08-16,1190.0
2005-08-17,1130.0
2005-08-18,1200.0
2005-08-19,1210.0
2005-08-20,1200.0
2005-08-21,957.0
2005-08-22,1180.0
2005-08-23,1200.0
2005-08-24,1100.0
2005-08-25,954.0
2005-08-26,1160.0
2005-08-27,1070.0
2005-08-28,1010.0
2005-08-29,1050.0
2005-08-30,1100.0
2005-08-31,1090.0
2005-09-01,1090.0
2005-09-02,1130.0
2005-09-03,1000.0
2005-09-04,1290.0
2005-09-05,1210.0
2005-09-06,1180.0
2005-09-07,1220.0
2005-09-08,1240.0
2005-09-09,1130.0
2005-09-10,1170.0
2005-09-11,1260.0
2005-09-12,1250.0
2005-09-13,1170.0
2005-09-14,1000.0
2005-09-15,1150.0
2005-09-16,1190.0
2005-09-17,1130.0
2005-09-18,1200.0
2005-09-19,1210.0
2005-09-20,1200.0
2005-09-21,957.0
2005-09-22,1180.0
2005-09-23,1200.0
2005-09-24,1100.0
2005-09-25,954.0
2005-09-26,1160.0
2005-09-27,1070.0
2005-09-28,1010.0
2005-09-29,1050.0
2005-09-30,1100.0
2005-10-01,994.0
2005-10-02,1010.0
2005-10-03,1130.0
2005-10-04,1020.0
2005-10-05,884.0
2005-10-06,928.0
2005-10-07,842.0
2005-10-08,733.0
2005-10-09,480.0
2005-10-10,581.0
2005-10-11,842.0
2005-10-12,877.0
2005-10-13,817.0
2005-10-14,938.0
2005-10-15,635.0
2005-10-16,696.0
2005-10-17,944.0
2005-10-18,864.0
2005-10-19,887.0
2005-10-20,901.0
2005-10-21,803.0
2005-10-22,671.0
2005-10-23,866.0
2005-10-24,888.0
2005-10-25,957.0
2005-10-26,934.0
2005-10-27,1060.0
2005-10-28,1010.0
2005-10-29,894.0
2005-10-30,953.0
2005-10-31,892.0
2005-11-01,962.0
2005-11-02,867.0
2005-11-03,762.0
2005-11-04,747.0
2005-11-05,736.0
2005-11-06,825.0
2005-11-07,938.0
2005-11-08,962.0
2005-11-09,881.0
2005-11-10,813.0
2005-11-11,561.0
2005-11-12,612.0
2005-11-13,366.0
2005-11-14,918.0
2005-11-15,1030.0
2005-11-16,970.0
2005-11-17,1010.0
2005-11-18,1150.0
2005-11-19,1010.0
2005-11-20,1190.0
2005-11-21,986.0
2005-11-22,1010.0
