Datetime,Streamflow (m3/s)
1981-07-04,771.0
1981-07-05,807.0
1981-07-06,832.0
1981-07-07,845.0
1981-07-08,845.0
1981-07-09,822.0
1981-07-10,796.0
1981-07-11,769.0
1981-07-12,749.0
1981-07-13,735.0
1981-07-14,728.0
1981-07-15,727.0
1981-07-16,735.0
1981-07-17,748.0
1981-07-18,763.0
1981-07-19,786.0
1981-07-20,801.0
1981-07-21,815.0
1981-07-22,820.0
1981-07-23,821.0
1981-07-24,827.0
1981-07-25,832.0
1981-07-26,836.0
1981-07-27,842.0
1981-07-28,851.0
1981-07-29,858.0
1981-07-30,853.0
1981-07-31,837.0
1981-08-01,810.0
1981-08-02,780.0
1981-08-03,754.0
1981-08-04,732.0
1981-08-05,710.0
1981-08-06,690.0
1981-08-07,677.0
1981-08-08,674.0
1981-08-09,678.0
1981-08-10,688.0
1981-08-11,700.0
1981-08-12,715.0
1981-08-13,729.0
1981-08-14,736.0
1981-08-15,741.0
1981-08-16,743.0
1981-08-17,742.0
1981-08-18,736.0
1981-08-19,726.0
1981-08-20,711.0
1981-08-21,697.0
1981-08-22,678.0
1981-08-23,653.0
1981-08-24,630.0
1981-08-25,617.0
1981-08-26,598.0
1981-08-27,576.0
1981-08-28,553.0
1981-08-29,529.0
1981-08-30,506.0
1981-08-31,490.0
1981-09-01,481.0
1981-09-02,488.0
1981-09-03,490.0
1981-09-04,479.0
1981-09-05,474.0
1981-09-06,468.0
1981-09-07,456.0
1981-09-08,444.0
1981-09-09,439.0
1981-09-10,442.0
1981-09-11,442.0
1981-09-12,438.0
1981-09-13,434.0
1981-09-14,427.0
1981-09-15,416.0
1981-09-16,407.0
1981-09-17,397.0
1981-09-18,395.0
1981-09-19,401.0
1981-09-20,412.0
1981-09-21,419.0
1981-09-22,420.0
1981-09-23,416.0
1981-09-24,405.0
1981-09-25,390.0
1981-09-26,373.0
1981-09-27,360.0
1981-09-28,375.0
1981-09-29,389.0
1981-09-30,380.0
1981-10-01,390.0
1981-10-02,443.0
1981-10-03,459.0
1981-10-04,452.0
1981-10-05,444.0
1981-10-06,459.0
1981-10-07,539.0
1981-10-08,582.0
1981-10-09,595.0
1981-10-10,585.0
1981-10-11,564.0
1981-10-12,536.0
1981-10-13,504.0
1981-10-14,477.0
1981-10-15,451.0
1981-10-16,432.0
1981-10-17,418.0
1981-10-18,400.0
1981-10-19,382.0
1981-10-20,371.0
1981-10-21,361.0
1981-10-22,345.0
1981-10-23,330.0
1981-10-24,317.0
1981-10-25,305.0
1981-10-26,299.0
1981-10-27,319.0
1981-10-28,404.0
1981-10-29,455.0
1981-10-30,479.0
1981-10-31,603.0
1981-11-01,872.0
1981-11-02,1000.0
1981-11-03,1060.0
1981-11-04,1060.0
1981-11-05,1010.0
1981-11-06,947.0
1981-11-07,876.0
1981-11-08,811.0
1981-11-09,746.0
1981-11-10,688.0
1981-11-11,689.0
1981-11-12,807.0
1981-11-13,842.0
1981-11-14,847.0
1981-11-15,886.0
1981-11-16,891.0
1981-11-17,869.0
1981-11-18,827.0
1981-11-19,780.0
1981-11-20,736.0
1981-11-21,716.0
1981-11-22,718.0
1981-11-23,700.0
1981-11-24,669.0
1981-11-25,636.0
1981-11-26,605.0
1981-11-27,571.0
1981-11-28,533.0
1981-11-29,504.0
1981-11-30,479.0
1981-12-01,466.0
1981-12-02,462.0
1981-12-03,454.0
1981-12-04,441.0
1981-12-05,477.0
1981-12-06,512.0
1981-12-07,508.0
1981-12-08,500.0
1981-12-09,503.0
1981-12-10,553.0
1981-12-11,566.0
1981-12-12,551.0
1981-12-13,523.0
1981-12-14,500.0
1981-12-15,478.0
1981-12-16,452.0
1981-12-17,430.0
1981-12-18,409.0
1981-12-19,421.0
1981-12-20,445.0
1981-12-21,439.0
1981-12-22,425.0
1981-12-23,408.0
1981-12-24,391.0
1981-12-25,379.0
1981-12-26,368.0
1981-12-27,357.0
1981-12-28,342.0
1981-12-29,328.0
1981-12-30,311.0
1981-12-31,303.0
1982-01-01,292.0
1982-01-02,278.0
1982-01-03,268.0
1982-01-04,260.0
1982-01-05,245.0
1982-01-06,224.0
1982-01-07,213.0
1982-01-08,213.0
1982-01-09,210.0
1982-01-10,203.0
1982-01-11,197.0
1982-01-12,191.0
1982-01-13,184.0
1982-01-14,179.0
1982-01-15,184.0
1982-01-16,182.0
1982-01-17,187.0
1982-01-18,191.0
1982-01-19,189.0
1982-01-20,183.0
1982-01-21,175.0
1982-01-22,172.0
1982-01-23,174.0
1982-01-24,190.0
1982-01-25,210.0
1982-01-26,228.0
1982-01-27,247.0
1982-01-28,246.0
1982-01-29,243.0
1982-01-30,247.0
1982-01-31,258.0
1982-02-01,262.0
1982-02-02,258.0
1982-02-03,252.0
1982-02-04,243.0
1982-02-05,233.0
1982-02-06,227.0
1982-02-07,218.0
1982-02-08,213.0
1982-02-09,199.0
1982-02-10,190.0
1982-02-11,187.0
1982-02-12,188.0
1982-02-13,200.0
1982-02-14,220.0
1982-02-15,259.0
1982-02-16,319.0
1982-02-17,374.0
1982-02-18,406.0
1982-02-19,424.0
1982-02-20,447.0
1982-02-21,479.0
1982-02-22,480.0
1982-02-23,469.0
1982-02-24,450.0
1982-02-25,431.0
1982-02-26,411.0
1982-02-27,397.0
1982-02-28,380.0
1982-03-01,373.0
1982-03-02,370.0
1982-03-03,362.0
1982-03-04,352.0
1982-03-05,340.0
1982-03-06,328.0
1982-03-07,317.0
1982-03-08,304.0
1982-03-09,288.0
1982-03-10,284.0
1982-03-11,281.0
1982-03-12,275.0
1982-03-13,277.0
1982-03-14,275.0
1982-03-15,268.0
1982-03-16,261.0
1982-03-17,253.0
1982-03-18,243.0
1982-03-19,232.0
1982-03-20,224.0
1982-03-21,218.0
1982-03-22,212.0
1982-03-23,206.0
1982-03-24,201.0
1982-03-25,195.0
1982-03-26,193.0
1982-03-27,199.0
1982-03-28,198.0
1982-03-29,196.0
1982-03-30,194.0
1982-03-31,189.0
1982-04-01,188.0
1982-04-02,188.0
1982-04-03,184.0
1982-04-04,184.0
1982-04-05,182.0
1982-04-06,180.0
1982-04-07,178.0
1982-04-08,175.0
1982-04-09,171.0
1982-04-10,170.0
1982-04-11,171.0
1982-04-12,179.0
1982-04-13,195.0
1982-04-14,210.0
1982-04-15,215.0
1982-04-16,216.0
1982-04-17,218.0
1982-04-18,221.0
1982-04-19,221.0
1982-04-20,217.0
1982-04-21,215.0
1982-04-22,214.0
1982-04-23,220.0
1982-04-24,232.0
1982-04-25,240.0
1982-04-26,245.0
1982-04-27,251.0
1982-04-28,266.0
1982-04-29,284.0
1982-04-30,293.0
1982-05-01,296.0
1982-05-02,300.0
1982-05-03,310.0
1982-05-04,318.0
1982-05-05,321.0
1982-05-06,320.0
1982-05-07,321.0
1982-05-08,329.0
1982-05-09,335.0
1982-05-10,346.0
1982-05-11,364.0
1982-05-12,385.0
1982-05-13,403.0
1982-05-14,419.0
1982-05-15,428.0
1982-05-16,447.0
1982-05-17,464.0
1982-05-18,484.0
1982-05-19,487.0
1982-05-20,436.0
1982-05-21,405.0
1982-05-22,428.0
1982-05-23,515.0
1982-05-24,564.0
1982-05-25,552.0
1982-05-26,592.0
1982-05-27,680.0
1982-05-28,708.0
1982-05-29,725.0
1982-05-30,784.0
1982-05-31,824.0
1982-06-01,864.0
1982-06-02,906.0
1982-06-03,881.0
1982-06-04,830.0
1982-06-05,793.0
1982-06-06,784.0
1982-06-07,770.0
1982-06-08,793.0
1982-06-09,847.0
1982-06-10,923.0
1982-06-11,1020.0
1982-06-12,1060.0
1982-06-13,1100.0
1982-06-14,1100.0
1982-06-15,1120.0
1982-06-16,1090.0
1982-06-17,1110.0
1982-06-18,1200.0
1982-06-19,1290.0
1982-06-20,1420.0
1982-06-21,1520.0
1982-06-22,1580.0
1982-06-23,1620.0
1982-06-24,1570.0
1982-06-25,1560.0
1982-06-26,1560.0
1982-06-27,1590.0
1982-06-28,1560.0
1982-06-29,1550.0
1982-06-30,1510.0
1982-07-01,1480.0
1982-07-02,1470.0
1982-07-03,1420.0
1982-07-04,1370.0
1982-07-05,1330.0
1982-07-06,1270.0
1982-07-07,1160.0
1982-07-08,1040.0
1982-07-09,983.0
1982-07-10,971.0
1982-07-11,983.0
1982-07-12,983.0
1982-07-13,977.0
1982-07-14,974.0
1982-07-15,974.0
1982-07-16,960.0
1982-07-17,909.0
1982-07-18,810.0
1982-07-19,728.0
1982-07-20,750.0
1982-07-21,827.0
1982-07-22,841.0
1982-07-23,796.0
1982-07-24,745.0
1982-07-25,680.0
1982-07-26,680.0
1982-07-27,725.0
1982-07-28,782.0
1982-07-29,802.0
1982-07-30,811.0
1982-07-31,819.0
1982-08-01,822.0
1982-08-02,821.0
1982-08-03,806.0
1982-08-04,777.0
1982-08-05,748.0
1982-08-06,710.0
1982-08-07,677.0
1982-08-08,656.0
1982-08-09,638.0
1982-08-10,635.0
1982-08-11,631.0
1982-08-12,631.0
1982-08-13,637.0
1982-08-14,634.0
1982-08-15,614.0
1982-08-16,591.0
1982-08-17,563.0
1982-08-18,535.0
1982-08-19,510.0
1982-08-20,486.0
1982-08-21,464.0
1982-08-22,451.0
1982-08-23,450.0
1982-08-24,443.0
1982-08-25,437.0
1982-08-26,433.0
1982-08-27,437.0
1982-08-28,443.0
1982-08-29,441.0
1982-08-30,437.0
1982-08-31,430.0
1982-09-01,428.0
1982-09-02,421.0
1982-09-03,414.0
1982-09-04,422.0
1982-09-05,437.0
1982-09-06,444.0
1982-09-07,442.0
1982-09-08,444.0
1982-09-09,457.0
1982-09-10,487.0
1982-09-11,508.0
1982-09-12,515.0
1982-09-13,508.0
1982-09-14,490.0
1982-09-15,465.0
1982-09-16,439.0
1982-09-17,418.0
1982-09-18,397.0
1982-09-19,378.0
1982-09-20,369.0
1982-09-21,359.0
1982-09-22,357.0
1982-09-23,354.0
1982-09-24,349.0
1982-09-25,346.0
1982-09-26,345.0
1982-09-27,337.0
1982-09-28,332.0
1982-09-29,328.0
1982-09-30,318.0
1982-10-01,301.0
1982-10-02,290.0
1982-10-03,287.0
1982-10-04,283.0
1982-10-05,272.0
1982-10-06,262.0
1982-10-07,264.0
1982-10-08,267.0
1982-10-09,264.0
1982-10-10,257.0
1982-10-11,251.0
1982-10-12,245.0
1982-10-13,241.0
1982-10-14,236.0
1982-10-15,230.0
1982-10-16,225.0
1982-10-17,239.0
1982-10-18,245.0
1982-10-19,245.0
1982-10-20,238.0
1982-10-21,236.0
1982-10-22,295.0
1982-10-23,396.0
1982-10-24,472.0
1982-10-25,583.0
1982-10-26,670.0
1982-10-27,762.0
1982-10-28,808.0
1982-10-29,804.0
1982-10-30,764.0
1982-10-31,716.0
1982-11-01,685.0
1982-11-02,645.0
1982-11-03,602.0
1982-11-04,573.0
1982-11-05,563.0
1982-11-06,552.0
1982-11-07,532.0
1982-11-08,505.0
1982-11-09,475.0
1982-11-10,448.0
1982-11-11,421.0
1982-11-12,394.0
1982-11-13,372.0
1982-11-14,354.0
1982-11-15,337.0
1982-11-16,330.0
1982-11-17,324.0
1982-11-18,319.0
1982-11-19,307.0
1982-11-20,300.0
1982-11-21,294.0
1982-11-22,284.0
1982-11-23,271.0
1982-11-24,256.0
1982-11-25,241.0
1982-11-26,230.0
1982-11-27,227.0
1982-11-28,232.0
1982-11-29,237.0
1982-11-30,238.0
1982-12-01,237.0
1982-12-02,235.0
1982-12-03,274.0
1982-12-04,346.0
1982-12-05,361.0
1982-12-06,353.0
1982-12-07,342.0
1982-12-08,325.0
1982-12-09,311.0
1982-12-10,297.0
1982-12-11,282.0
1982-12-12,274.0
1982-12-13,267.0
1982-12-14,262.0
1982-12-15,262.0
1982-12-16,280.0
1982-12-17,309.0
1982-12-18,322.0
1982-12-19,332.0
1982-12-20,338.0
1982-12-21,329.0
1982-12-22,322.0
1982-12-23,315.0
1982-12-24,305.0
1982-12-25,297.0
1982-12-26,288.0
1982-12-27,280.0
1982-12-28,266.0
1982-12-29,251.0
1982-12-30,240.0
1982-12-31,231.0
1983-01-01,223.0
1983-01-02,217.0
1983-01-03,212.0
1983-01-04,209.0
1983-01-05,212.0
1983-01-06,213.0
1983-01-07,219.0
1983-01-08,263.0
1983-01-09,292.0
1983-01-10,335.0
1983-01-11,386.0
1983-01-12,400.0
1983-01-13,407.0
1983-01-14,403.0
1983-01-15,391.0
1983-01-16,375.0
1983-01-17,364.0
1983-01-18,347.0
1983-01-19,336.0
1983-01-20,329.0
1983-01-21,320.0
1983-01-22,308.0
1983-01-23,298.0
1983-01-24,292.0
1983-01-25,286.0
1983-01-26,287.0
1983-01-27,294.0
1983-01-28,305.0
1983-01-29,301.0
1983-01-30,293.0
1983-01-31,287.0
1983-02-01,280.0
1983-02-02,272.0
1983-02-03,259.0
1983-02-04,250.0
1983-02-05,241.0
1983-02-06,231.0
1983-02-07,223.0
1983-02-08,215.0
1983-02-09,213.0
1983-02-10,209.0
1983-02-11,219.0
1983-02-12,289.0
1983-02-13,355.0
1983-02-14,390.0
1983-02-15,406.0
1983-02-16,413.0
1983-02-17,429.0
1983-02-18,460.0
1983-02-19,471.0
1983-02-20,482.0
1983-02-21,480.0
1983-02-22,476.0
1983-02-23,486.0
1983-02-24,513.0
1983-02-25,532.0
1983-02-26,523.0
1983-02-27,508.0
1983-02-28,487.0
1983-03-01,469.0
1983-03-02,443.0
1983-03-03,424.0
1983-03-04,399.0
1983-03-05,378.0
1983-03-06,358.0
1983-03-07,345.0
1983-03-08,338.0
1983-03-09,382.0
1983-03-10,437.0
1983-03-11,461.0
1983-03-12,465.0
1983-03-13,461.0
1983-03-14,468.0
1983-03-15,472.0
1983-03-16,460.0
1983-03-17,441.0
1983-03-18,419.0
1983-03-19,401.0
1983-03-20,384.0
1983-03-21,367.0
1983-03-22,349.0
1983-03-23,336.0
1983-03-24,325.0
1983-03-25,312.0
1983-03-26,302.0
1983-03-27,294.0
1983-03-28,288.0
1983-03-29,287.0
1983-03-30,290.0
1983-03-31,290.0
1983-04-01,290.0
1983-04-02,290.0
1983-04-03,287.0
1983-04-04,283.0
1983-04-05,277.0
1983-04-06,271.0
1983-04-07,263.0
1983-04-08,263.0
1983-04-09,259.0
1983-04-10,254.0
1983-04-11,248.0
1983-04-12,243.0
1983-04-13,239.0
1983-04-14,233.0
1983-04-15,227.0
1983-04-16,222.0
1983-04-17,220.0
1983-04-18,220.0
1983-04-19,226.0
1983-04-20,233.0
1983-04-21,245.0
1983-04-22,255.0
1983-04-23,264.0
1983-04-24,281.0
1983-04-25,301.0
1983-04-26,318.0
1983-04-27,329.0
1983-04-28,336.0
1983-04-29,343.0
1983-04-30,358.0
1983-05-01,376.0
1983-05-02,391.0
1983-05-03,403.0
1983-05-04,412.0
1983-05-05,418.0
1983-05-06,431.0
1983-05-07,443.0
1983-05-08,454.0
1983-05-09,454.0
1983-05-10,451.0
1983-05-11,446.0
1983-05-12,441.0
1983-05-13,441.0
1983-05-14,442.0
1983-05-15,447.0
1983-05-16,452.0
1983-05-17,458.0
1983-05-18,464.0
1983-05-19,474.0
1983-05-20,486.0
1983-05-21,514.0
1983-05-22,553.0
1983-05-23,601.0
1983-05-24,662.0
1983-05-25,730.0
1983-05-26,793.0
1983-05-27,841.0
1983-05-28,890.0
1983-05-29,962.0
1983-05-30,1080.0
1983-05-31,1180.0
1983-06-01,1260.0
1983-06-02,1310.0
1983-06-03,1350.0
1983-06-04,1330.0
1983-06-05,1310.0
1983-06-06,1260.0
1983-06-07,1210.0
1983-06-08,1170.0
1983-06-09,1160.0
1983-06-10,1200.0
1983-06-11,1230.0
1983-06-12,1200.0
1983-06-13,1150.0
1983-06-14,1090.0
1983-06-15,1050.0
1983-06-16,1030.0
1983-06-17,1040.0
1983-06-18,1070.0
1983-06-19,1050.0
1983-06-20,1010.0
1983-06-21,969.0
1983-06-22,930.0
1983-06-23,905.0
1983-06-24,899.0
1983-06-25,902.0
1983-06-26,895.0
1983-06-27,881.0
1983-06-28,872.0
1983-06-29,872.0
1983-06-30,865.0
1983-07-01,854.0
1983-07-02,855.0
1983-07-03,864.0
1983-07-04,855.0
1983-07-05,836.0
1983-07-06,821.0
1983-07-07,802.0
1983-07-08,774.0
1983-07-09,746.0
1983-07-10,715.0
1983-07-11,719.0
1983-07-12,896.0
1983-07-13,1060.0
1983-07-14,1220.0
1983-07-15,1290.0
1983-07-16,1280.0
1983-07-17,1230.0
1983-07-18,1180.0
1983-07-19,1130.0
1983-07-20,1080.0
1983-07-21,1050.0
1983-07-22,1020.0
1983-07-23,989.0
1983-07-24,953.0
1983-07-25,926.0
1983-07-26,904.0
1983-07-27,877.0
1983-07-28,856.0
1983-07-29,832.0
1983-07-30,810.0
1983-07-31,784.0
1983-08-01,766.0
1983-08-02,758.0
1983-08-03,755.0
1983-08-04,746.0
1983-08-05,728.0
1983-08-06,707.0
1983-08-07,684.0
1983-08-08,659.0
1983-08-09,650.0
1983-08-10,655.0
1983-08-11,666.0
1983-08-12,675.0
1983-08-13,680.0
1983-08-14,679.0
1983-08-15,675.0
1983-08-16,666.0
1983-08-17,650.0
1983-08-18,634.0
1983-08-19,614.0
1983-08-20,594.0
1983-08-21,576.0
1983-08-22,552.0
1983-08-23,527.0
1983-08-24,510.0
1983-08-25,497.0
1983-08-26,484.0
1983-08-27,469.0
1983-08-28,460.0
1983-08-29,454.0
1983-08-30,453.0
1983-08-31,450.0
1983-09-01,468.0
1983-09-02,506.0
1983-09-03,521.0
1983-09-04,524.0
1983-09-05,518.0
1983-09-06,518.0
1983-09-07,508.0
1983-09-08,496.0
1983-09-09,476.0
1983-09-10,459.0
1983-09-11,450.0
1983-09-12,438.0
1983-09-13,420.0
1983-09-14,401.0
1983-09-15,383.0
1983-09-16,361.0
1983-09-17,352.0
1983-09-18,346.0
1983-09-19,332.0
1983-09-20,316.0
1983-09-21,303.0
1983-09-22,292.0
1983-09-23,280.0
1983-09-24,270.0
1983-09-25,267.0
1983-09-26,261.0
1983-09-27,257.0
1983-09-28,256.0
1983-09-29,251.0
1983-09-30,243.0
1983-10-01,233.0
1983-10-02,224.0
1983-10-03,215.0
1983-10-04,206.0
1983-10-05,199.0
1983-10-06,194.0
1983-10-07,190.0
1983-10-08,184.0
1983-10-09,179.0
1983-10-10,174.0
1983-10-11,170.0
1983-10-12,165.0
1983-10-13,159.0
1983-10-14,154.0
1983-10-15,151.0
1983-10-16,148.0
1983-10-17,147.0
1983-10-18,145.0
1983-10-19,143.0
1983-10-20,142.0
1983-10-21,144.0
1983-10-22,157.0
1983-10-23,167.0
1983-10-24,172.0
1983-10-25,174.0
1983-10-26,175.0
1983-10-27,190.0
1983-10-28,219.0
1983-10-29,238.0
1983-10-30,271.0
1983-10-31,328.0
1983-11-01,367.0
1983-11-02,404.0
1983-11-03,473.0
1983-11-04,542.0
1983-11-05,573.0
1983-11-06,576.0
1983-11-07,574.0
1983-11-08,559.0
1983-11-09,536.0
1983-11-10,515.0
1983-11-11,513.0
1983-11-12,537.0
1983-11-13,543.0
1983-11-14,542.0
1983-11-15,619.0
1983-11-16,811.0
1983-11-17,866.0
1983-11-18,859.0
1983-11-19,828.0
1983-11-20,773.0
1983-11-21,709.0
1983-11-22,651.0
1983-11-23,601.0
1983-11-24,560.0
1983-11-25,525.0
1983-11-26,493.0
1983-11-27,468.0
1983-11-28,444.0
1983-11-29,420.0
1983-11-30,393.0
1983-12-01,363.0
1983-12-02,337.0
1983-12-03,317.0
1983-12-04,301.0
1983-12-05,287.0
1983-12-06,272.0
1983-12-07,261.0
1983-12-08,251.0
1983-12-09,243.0
1983-12-10,232.0
1983-12-11,223.0
1983-12-12,217.0
1983-12-13,210.0
1983-12-14,200.0
1983-12-15,193.0
1983-12-16,187.0
1983-12-17,179.0
1983-12-18,172.0
1983-12-19,165.0
1983-12-20,159.0
1983-12-21,152.0
1983-12-22,149.0
1983-12-23,142.0
1983-12-24,138.0
1983-12-25,134.0
1983-12-26,130.0
1983-12-27,127.0
1983-12-28,123.0
1983-12-29,120.0
1983-12-30,118.0
1983-12-31,117.0
1984-01-01,124.0
1984-01-02,127.0
1984-01-03,138.0
1984-01-04,229.0
1984-01-05,373.0
1984-01-06,415.0
1984-01-07,430.0
1984-01-08,446.0
1984-01-09,446.0
1984-01-10,440.0
1984-01-11,436.0
1984-01-12,424.0
1984-01-13,411.0
1984-01-14,390.0
1984-01-15,367.0
1984-01-16,350.0
1984-01-17,330.0
1984-01-18,309.0
1984-01-19,293.0
1984-01-20,277.0
1984-01-21,265.0
1984-01-22,259.0
1984-01-23,256.0
1984-01-24,253.0
1984-01-25,262.0
1984-01-26,272.0
1984-01-27,272.0
1984-01-28,281.0
1984-01-29,293.0
1984-01-30,288.0
1984-01-31,282.0
1984-02-01,276.0
1984-02-02,268.0
1984-02-03,260.0
1984-02-04,252.0
1984-02-05,242.0
1984-02-06,234.0
1984-02-07,228.0
1984-02-08,223.0
1984-02-09,224.0
1984-02-10,225.0
1984-02-11,229.0
1984-02-12,238.0
1984-02-13,248.0
1984-02-14,251.0
1984-02-15,253.0
1984-02-16,250.0
1984-02-17,244.0
1984-02-18,238.0
1984-02-19,234.0
1984-02-20,259.0
1984-02-21,298.0
1984-02-22,310.0
1984-02-23,318.0
1984-02-24,315.0
1984-02-25,311.0
1984-02-26,305.0
1984-02-27,299.0
1984-02-28,292.0
1984-02-29,289.0
1984-03-01,285.0
1984-03-02,281.0
1984-03-03,277.0
1984-03-04,269.0
1984-03-05,261.0
1984-03-06,253.0
1984-03-07,247.0
1984-03-08,241.0
1984-03-09,238.0
1984-03-10,238.0
1984-03-11,239.0
1984-03-12,243.0
1984-03-13,245.0
1984-03-14,243.0
1984-03-15,240.0
1984-03-16,235.0
1984-03-17,232.0
1984-03-18,234.0
1984-03-19,234.0
1984-03-20,237.0
1984-03-21,261.0
1984-03-22,276.0
1984-03-23,288.0
1984-03-24,296.0
1984-03-25,297.0
1984-03-26,296.0
1984-03-27,291.0
1984-03-28,285.0
1984-03-29,280.0
1984-03-30,272.0
1984-03-31,265.0
1984-04-01,258.0
1984-04-02,251.0
1984-04-03,245.0
1984-04-04,241.0
1984-04-05,232.0
1984-04-06,229.0
1984-04-07,227.0
1984-04-08,227.0
1984-04-09,227.0
1984-04-10,228.0
1984-04-11,228.0
1984-04-12,228.0
1984-04-13,234.0
1984-04-14,232.0
1984-04-15,235.0
1984-04-16,247.0
1984-04-17,252.0
1984-04-18,253.0
1984-04-19,251.0
1984-04-20,247.0
1984-04-21,246.0
1984-04-22,245.0
1984-04-23,243.0
1984-04-24,243.0
1984-04-25,238.0
1984-04-26,234.0
1984-04-27,227.0
1984-04-28,222.0
1984-04-29,217.0
1984-04-30,213.0
1984-05-01,209.0
1984-05-02,208.0
1984-05-03,212.0
1984-05-04,213.0
1984-05-05,209.0
1984-05-06,207.0
1984-05-07,204.0
1984-05-08,203.0
1984-05-09,212.0
1984-05-10,219.0
1984-05-11,224.0
1984-05-12,228.0
1984-05-13,234.0
1984-05-14,248.0
1984-05-15,260.0
1984-05-16,264.0
1984-05-17,268.0
1984-05-18,267.0
1984-05-19,281.0
1984-05-20,311.0
1984-05-21,326.0
1984-05-22,333.0
1984-05-23,339.0
1984-05-24,348.0
1984-05-25,347.0
1984-05-26,348.0
1984-05-27,348.0
1984-05-28,351.0
1984-05-29,363.0
1984-05-30,404.0
1984-05-31,443.0
1984-06-01,464.0
1984-06-02,473.0
1984-06-03,473.0
1984-06-04,472.0
1984-06-05,475.0
1984-06-06,479.0
1984-06-07,490.0
1984-06-08,511.0
1984-06-09,525.0
1984-06-10,533.0
1984-06-11,550.0
1984-06-12,588.0
1984-06-13,662.0
1984-06-14,772.0
1984-06-15,892.0
1984-06-16,983.0
1984-06-17,1040.0
1984-06-18,1060.0
1984-06-19,1060.0
1984-06-20,1050.0
1984-06-21,1030.0
1984-06-22,1030.0
1984-06-23,1030.0
1984-06-24,1050.0
1984-06-25,1070.0
1984-06-26,1080.0
1984-06-27,1110.0
1984-06-28,1200.0
1984-06-29,1320.0
1984-06-30,1390.0
1984-07-01,1370.0
1984-07-02,1340.0
1984-07-03,1290.0
1984-07-04,1250.0
1984-07-05,1230.0
1984-07-06,1210.0
1984-07-07,1160.0
1984-07-08,1100.0
1984-07-09,1060.0
1984-07-10,1020.0
1984-07-11,995.0
1984-07-12,984.0
1984-07-13,966.0
1984-07-14,954.0
1984-07-15,937.0
1984-07-16,932.0
1984-07-17,949.0
1984-07-18,967.0
1984-07-19,981.0
1984-07-20,979.0
1984-07-21,963.0
1984-07-22,931.0
1984-07-23,898.0
1984-07-24,869.0
1984-07-25,846.0
1984-07-26,848.0
1984-07-27,856.0
1984-07-28,857.0
1984-07-29,852.0
1984-07-30,847.0
1984-07-31,836.0
1984-08-01,825.0
1984-08-02,825.0
1984-08-03,825.0
1984-08-04,816.0
1984-08-05,803.0
1984-08-06,791.0
1984-08-07,778.0
1984-08-08,755.0
1984-08-09,734.0
1984-08-10,722.0
1984-08-11,711.0
1984-08-12,698.0
1984-08-13,683.0
1984-08-14,662.0
1984-08-15,639.0
1984-08-16,606.0
1984-08-17,584.0
1984-08-18,571.0
1984-08-19,564.0
1984-08-20,555.0
1984-08-21,538.0
1984-08-22,518.0
1984-08-23,501.0
1984-08-24,488.0
1984-08-25,479.0
1984-08-26,465.0
1984-08-27,467.0
1984-08-28,478.0
1984-08-29,479.0
1984-08-30,466.0
1984-08-31,449.0
1984-09-01,434.0
1984-09-02,424.0
1984-09-03,411.0
1984-09-04,394.0
1984-09-05,402.0
1984-09-06,443.0
1984-09-07,456.0
1984-09-08,451.0
1984-09-09,441.0
1984-09-10,434.0
1984-09-11,432.0
1984-09-12,426.0
1984-09-13,416.0
1984-09-14,402.0
1984-09-15,382.0
1984-09-16,365.0
1984-09-17,360.0
1984-09-18,366.0
1984-09-19,389.0
1984-09-20,410.0
1984-09-21,428.0
1984-09-22,438.0
1984-09-23,429.0
1984-09-24,411.0
1984-09-25,396.0
1984-09-26,379.0
1984-09-27,359.0
1984-09-28,338.0
1984-09-29,321.0
1984-09-30,302.0
1984-10-01,286.0
1984-10-02,275.0
1984-10-03,263.0
1984-10-04,254.0
1984-10-05,253.0
1984-10-06,256.0
1984-10-07,279.0
1984-10-08,373.0
1984-10-09,617.0
1984-10-10,944.0
1984-10-11,1190.0
1984-10-12,1260.0
1984-10-13,1270.0
1984-10-14,1230.0
1984-10-15,1140.0
1984-10-16,1040.0
1984-10-17,942.0
1984-10-18,854.0
1984-10-19,766.0
1984-10-20,681.0
1984-10-21,617.0
1984-10-22,565.0
1984-10-23,524.0
1984-10-24,484.0
1984-10-25,459.0
1984-10-26,445.0
1984-10-27,423.0
1984-10-28,402.0
1984-10-29,381.0
1984-10-30,369.0
1984-10-31,353.0
1984-11-01,343.0
1984-11-02,339.0
1984-11-03,374.0
1984-11-04,424.0
1984-11-05,443.0
1984-11-06,437.0
1984-11-07,446.0
1984-11-08,446.0
1984-11-09,431.0
1984-11-10,420.0
1984-11-11,416.0
1984-11-12,409.0
1984-11-13,400.0
1984-11-14,392.0
1984-11-15,380.0
1984-11-16,365.0
1984-11-17,347.0
1984-11-18,334.0
1984-11-19,334.0
1984-11-20,334.0
1984-11-21,328.0
1984-11-22,319.0
1984-11-23,318.0
1984-11-24,324.0
1984-11-25,317.0
1984-11-26,316.0
1984-11-27,318.0
1984-11-28,312.0
1984-11-29,310.0
1984-11-30,308.0
1984-12-01,303.0
1984-12-02,294.0
1984-12-03,280.0
1984-12-04,269.0
1984-12-05,257.0
1984-12-06,245.0
1984-12-07,244.0
1984-12-08,259.0
1984-12-09,264.0
1984-12-10,264.0
1984-12-11,260.0
1984-12-12,255.0
1984-12-13,251.0
1984-12-14,263.0
1984-12-15,279.0
1984-12-16,278.0
