Datetime,Streamflow (m3/s)
1970-07-17,0.3680000007152557
1970-07-18,0.3680000007152557
1970-07-19,0.5950000286102295
1970-07-20,0.4810000061988831
1970-07-21,0.3680000007152557
1970-07-22,0.3400000035762787
1970-07-23,0.3109999895095825
1970-07-24,0.2829999923706055
1970-07-25,0.2549999952316284
1970-07-26,0.22100000083446505
1970-07-27,0.2039999961853028
1970-07-28,0.1899999976158142
1970-07-29,0.1899999976158142
1970-07-30,0.1899999976158142
1970-07-31,0.16699999570846558
1970-08-01,0.1899999976158142
1970-08-02,0.6800000071525574
1970-08-03,0.6230000257492065
1970-08-04,0.4810000061988831
1970-08-05,0.3680000007152557
1970-08-06,0.3109999895095825
1970-08-07,0.2549999952316284
1970-08-08,0.22100000083446505
1970-08-09,0.1899999976158142
1970-08-10,0.1899999976158142
1970-08-11,0.22100000083446505
1970-08-12,0.6230000257492065
1970-08-13,0.2829999923706055
1970-08-14,0.1899999976158142
1970-08-15,0.1899999976158142
1970-08-16,0.1899999976158142
1970-08-17,0.17299999296665192
1970-08-18,0.1589999943971634
1970-08-19,0.1589999943971634
1970-08-20,0.15299999713897705
1970-08-21,0.16699999570846558
1970-08-22,0.17299999296665192
1970-08-23,0.22100000083446505
1970-08-24,0.42500001192092896
1970-08-25,0.3959999978542328
1970-08-26,0.7929999828338623
1970-08-27,3.059999942779541
1970-08-28,1.1299999952316284
1970-08-29,1.0800000429153442
1970-08-30,0.878000020980835
1970-08-31,1.4700000286102295
1970-09-01,1.2999999523162842
1970-09-02,0.7649999856948853
1970-09-03,0.5659999847412109
1970-09-04,2.7799999713897705
1970-09-05,5.300000190734863
1970-09-06,4.300000190734863
1970-09-07,2.859999895095825
1970-09-08,1.7599999904632568
1970-09-09,1.190000057220459
1970-09-10,0.878000020980835
1970-09-11,1.6100000143051147
1970-09-12,1.2999999523162842
1970-09-13,0.878000020980835
1970-09-14,0.7080000042915344
1970-09-15,0.6230000257492065
1970-09-16,1.0499999523162842
1970-09-17,1.5900000333786009
1970-09-18,1.0499999523162842
1970-09-19,0.8209999799728394
1970-09-20,0.6800000071525574
1970-09-21,0.5659999847412109
1970-09-22,4.840000152587892
1970-09-23,6.230000019073486
1970-09-24,5.440000057220459
1970-09-25,6.230000019073486
1970-09-26,7.139999866485598
1970-09-27,20.799999237060547
1970-09-28,15.0
1970-09-29,11.0
1970-09-30,8.270000457763674
1970-10-01,5.920000076293945
1970-10-02,4.46999979019165
1970-10-03,4.360000133514403
1970-10-04,7.110000133514402
1970-10-05,4.670000076293945
1970-10-06,3.5699999332427983
1970-10-07,2.940000057220459
1970-10-08,2.549999952316284
1970-10-09,2.240000009536743
1970-10-10,1.950000047683716
1970-10-11,1.809999942779541
1970-10-12,1.6399999856948853
1970-10-13,2.630000114440918
1970-10-14,3.309999942779541
1970-10-15,6.4000000953674325
1970-10-16,9.710000038146973
1970-10-17,5.800000190734862
1970-10-18,3.6800000667572017
1970-10-19,2.8299999237060547
1970-10-20,2.240000009536743
1970-10-21,2.0699999332427983
1970-10-22,1.9800000190734863
1970-10-23,2.440000057220459
1970-10-24,2.970000028610228
1970-10-25,3.6800000667572017
1970-10-26,3.109999895095825
1970-10-27,2.380000114440918
1970-10-28,2.0699999332427983
1970-10-29,1.809999942779541
1970-10-30,1.6399999856948853
1970-10-31,1.5299999713897705
1970-11-01,1.5900000333786009
1970-11-02,1.4700000286102295
1970-11-03,1.4199999570846558
1970-11-04,1.3300000429153442
1970-11-05,1.190000057220459
1970-11-06,1.2200000286102295
1970-11-07,1.2699999809265137
1970-11-08,1.5299999713897705
1970-11-09,1.2699999809265137
1970-11-10,1.0199999809265137
1970-11-11,1.3600000143051147
1970-11-12,1.9800000190734863
1970-11-13,1.7000000476837158
1970-11-14,1.4700000286102295
1970-11-15,1.5900000333786009
1970-11-16,2.039999961853028
1970-11-17,1.9800000190734863
1970-11-18,1.7000000476837158
1970-11-19,1.5900000333786009
1970-11-20,1.9299999475479128
1970-11-21,15.600000381469727
1970-11-22,11.100000381469727
1970-11-23,11.100000381469727
1970-11-24,8.470000267028809
1970-11-25,5.71999979019165
1970-11-26,4.300000190734863
1970-11-27,4.110000133514403
1970-11-28,4.840000152587892
1970-11-29,8.069999694824219
1970-11-30,6.230000019073486
1970-12-01,5.800000190734862
1970-12-02,5.96999979019165
1970-12-03,7.309999942779541
1970-12-04,4.809999942779541
1970-12-05,3.6800000667572017
1970-12-06,2.970000028610228
1970-12-07,2.490000009536743
1970-12-08,2.0999999046325684
1970-12-09,2.039999961853028
1970-12-10,1.950000047683716
1970-12-11,1.9299999475479128
1970-12-12,1.870000004768372
1970-12-13,1.7599999904632568
1970-12-14,1.7000000476837158
1970-12-15,1.5900000333786009
1970-12-16,1.5299999713897705
1970-12-17,1.4700000286102295
1970-12-18,1.440000057220459
1970-12-19,1.3600000143051147
1970-12-20,1.3300000429153442
1970-12-21,1.2999999523162842
1970-12-22,1.2699999809265137
1970-12-23,1.3600000143051147
1970-12-24,1.4700000286102295
1970-12-25,1.6399999856948853
1970-12-26,1.559999942779541
1970-12-27,1.4700000286102295
1970-12-28,1.440000057220459
1970-12-29,1.4199999570846558
1970-12-30,1.3899999856948853
1970-12-31,1.3600000143051147
1971-01-01,1.3899999856948853
1971-01-02,1.4199999570846558
1971-01-03,1.440000057220459
1971-01-04,1.4700000286102295
1971-01-05,1.5299999713897705
1971-01-06,3.9600000381469727
1971-01-07,4.25
1971-01-08,3.6800000667572017
1971-01-09,3.8199999332427983
1971-01-10,3.9600000381469727
1971-01-11,2.75
1971-01-12,2.380000114440918
1971-01-13,2.3199999332427983
1971-01-14,2.2100000381469727
1971-01-15,2.0999999046325684
1971-01-16,1.9800000190734863
1971-01-17,1.8999999761581416
1971-01-18,1.8400000333786009
1971-01-19,1.7599999904632568
1971-01-20,1.6699999570846558
1971-01-21,1.6100000143051147
1971-01-22,1.559999942779541
1971-01-23,1.5299999713897705
1971-01-24,1.4700000286102295
1971-01-25,1.440000057220459
1971-01-26,1.4199999570846558
1971-01-27,1.3899999856948853
1971-01-28,1.3600000143051147
1971-01-29,1.3300000429153442
1971-01-30,1.3600000143051147
1971-01-31,1.3899999856948853
1971-02-01,1.3300000429153442
1971-02-02,1.2999999523162842
1971-02-03,1.2699999809265137
1971-02-04,1.25
1971-02-05,1.2699999809265137
1971-02-06,1.2999999523162842
1971-02-07,1.2699999809265137
1971-02-08,1.25
1971-02-09,1.1599999666213991
1971-02-10,1.100000023841858
1971-02-11,1.0499999523162842
1971-02-12,1.0199999809265137
1971-02-13,0.99099999666214
1971-02-14,1.4199999570846558
1971-02-15,2.289999961853028
1971-02-16,3.9600000381469727
1971-02-17,4.110000133514403
1971-02-18,2.609999895095825
1971-02-19,2.2100000381469727
1971-02-20,2.009999990463257
1971-02-21,1.870000004768372
1971-02-22,1.7799999713897705
1971-02-23,1.870000004768372
1971-02-24,1.870000004768372
1971-02-25,1.5900000333786009
1971-02-26,1.4700000286102295
1971-02-27,1.4199999570846558
1971-02-28,1.7000000476837158
1971-03-01,1.7599999904632568
1971-03-02,1.6399999856948853
1971-03-03,1.4700000286102295
1971-03-04,1.4700000286102295
1971-03-05,1.6399999856948853
1971-03-06,1.870000004768372
1971-03-07,1.8999999761581416
1971-03-08,1.7799999713897705
1971-03-09,1.7599999904632568
1971-03-10,1.6399999856948853
1971-03-11,1.6100000143051147
1971-03-12,1.559999942779541
1971-03-13,1.559999942779541
1971-03-14,1.5900000333786009
1971-03-15,1.950000047683716
1971-03-16,6.570000171661378
1971-03-17,10.300000190734863
1971-03-18,8.670000076293945
1971-03-19,7.190000057220459
1971-03-20,5.380000114440918
1971-03-21,4.46999979019165
1971-03-22,3.7899999618530273
1971-03-23,3.509999990463257
1971-03-24,3.1700000762939453
1971-03-25,2.859999895095825
1971-03-26,2.75
1971-03-27,2.8299999237060547
1971-03-28,2.9200000762939453
1971-03-29,2.6600000858306885
1971-03-30,2.549999952316284
1971-03-31,2.3199999332427983
1971-04-01,2.3499999046325684
1971-04-02,2.490000009536743
1971-04-03,4.300000190734863
1971-04-04,6.0
1971-04-05,4.869999885559082
1971-04-06,4.590000152587892
1971-04-07,4.840000152587892
1971-04-08,4.1599998474121085
1971-04-09,3.849999904632568
1971-04-10,4.929999828338623
1971-04-11,12.899999618530273
1971-04-12,20.5
1971-04-13,25.79999923706055
1971-04-14,25.60000038146973
1971-04-15,16.700000762939453
1971-04-16,11.600000381469727
1971-04-17,9.34000015258789
1971-04-18,10.199999809265137
1971-04-19,20.0
1971-04-20,39.900001525878906
1971-04-21,41.599998474121094
1971-04-22,34.5
1971-04-23,21.899999618530284
1971-04-24,16.399999618530273
1971-04-25,21.0
1971-04-26,21.100000381469727
1971-04-27,21.299999237060547
1971-04-28,27.60000038146973
1971-04-29,33.09999847412109
1971-04-30,28.29999923706055
1971-05-01,28.899999618530284
1971-05-02,25.60000038146973
1971-05-03,28.60000038146973
1971-05-04,45.0
1971-05-05,47.29999923706055
1971-05-06,31.399999618530284
1971-05-07,35.09999847412109
1971-05-08,33.09999847412109
1971-05-09,33.700000762939446
1971-05-10,30.0
1971-05-11,26.60000038146973
1971-05-12,21.899999618530284
1971-05-13,19.799999237060547
1971-05-14,12.600000381469727
1971-05-15,8.8100004196167
1971-05-16,7.670000076293945
1971-05-17,6.96999979019165
1971-05-18,5.949999809265138
1971-05-19,4.980000019073486
1971-05-20,4.110000133514403
1971-05-21,3.5999999046325684
1971-05-22,6.679999828338622
1971-05-23,6.170000076293945
1971-05-24,4.050000190734863
1971-05-25,3.2300000190734863
1971-05-26,4.699999809265137
1971-05-27,4.25
1971-05-28,5.039999961853027
1971-05-29,3.849999904632568
1971-05-30,2.9200000762939453
1971-05-31,2.440000057220459
1971-06-01,2.0999999046325684
1971-06-02,1.809999942779541
1971-06-03,1.809999942779541
1971-06-04,1.9299999475479128
1971-06-05,1.809999942779541
1971-06-06,1.5299999713897705
1971-06-07,1.3600000143051147
1971-06-08,11.399999618530273
1971-06-09,6.340000152587892
1971-06-10,3.400000095367432
1971-06-11,2.3499999046325684
1971-06-12,1.870000004768372
1971-06-13,1.4700000286102295
1971-06-14,1.2999999523162842
1971-06-15,1.1299999952316284
1971-06-16,1.0199999809265137
1971-06-17,0.906000018119812
1971-06-18,0.8209999799728394
1971-06-19,0.7360000014305115
1971-06-20,0.6800000071525574
1971-06-21,0.9629999995231628
1971-06-22,2.690000057220459
1971-06-23,1.3600000143051147
1971-06-24,0.9629999995231628
1971-06-25,0.906000018119812
1971-06-26,2.3499999046325684
1971-06-27,1.559999942779541
1971-06-28,1.0199999809265137
1971-06-29,0.7929999828338623
1971-06-30,0.6800000071525574
1971-07-01,0.7080000042915344
1971-07-02,1.3300000429153442
1971-07-03,0.9629999995231628
1971-07-04,0.7080000042915344
1971-07-05,0.5950000286102295
1971-07-06,0.5099999904632568
1971-07-07,0.4810000061988831
1971-07-08,0.42500001192092896
1971-07-09,0.3959999978542328
1971-07-10,0.3680000007152557
1971-07-11,0.3400000035762787
1971-07-12,0.3109999895095825
1971-07-13,0.3109999895095825
1971-07-14,0.3109999895095825
1971-07-15,0.3680000007152557
1971-07-16,0.3680000007152557
1971-07-17,0.3400000035762787
1971-07-18,0.5950000286102295
1971-07-19,0.5950000286102295
1971-07-20,0.5379999876022339
1971-07-21,0.4810000061988831
1971-07-22,0.3680000007152557
1971-07-23,0.3400000035762787
1971-07-24,0.2829999923706055
1971-07-25,0.2549999952316284
1971-07-26,0.2549999952316284
1971-07-27,0.3959999978542328
1971-07-28,0.3959999978542328
1971-07-29,0.2829999923706055
1971-07-30,0.2549999952316284
1971-07-31,0.2549999952316284
1971-08-01,0.2549999952316284
1971-08-02,0.906000018119812
1971-08-03,1.2999999523162842
1971-08-04,0.8500000238418579
1971-08-05,0.6800000071525574
1971-08-06,0.5099999904632568
1971-08-07,3.0299999713897705
1971-08-08,1.6399999856948853
1971-08-09,0.878000020980835
1971-08-10,0.5950000286102295
1971-08-11,0.4810000061988831
1971-08-12,0.6800000071525574
1971-08-13,0.6230000257492065
1971-08-14,0.5099999904632568
1971-08-15,0.3680000007152557
1971-08-16,0.3400000035762787
1971-08-17,0.3109999895095825
1971-08-18,0.2689999938011169
1971-08-19,0.2380000054836273
1971-08-20,0.2039999961853028
1971-08-21,0.2039999961853028
1971-08-22,0.2039999961853028
1971-08-23,1.3600000143051147
1971-08-24,3.2300000190734863
1971-08-25,1.6399999856948853
1971-08-26,0.9629999995231628
1971-08-27,0.6800000071525574
1971-08-28,5.889999866485598
1971-08-29,12.699999809265135
1971-08-30,4.590000152587892
1971-08-31,3.1700000762939453
1971-09-01,1.9800000190734863
1971-09-02,1.3600000143051147
1971-09-03,1.0499999523162842
1971-09-04,0.878000020980835
1971-09-05,0.7929999828338623
1971-09-06,1.2999999523162842
1971-09-07,1.5299999713897705
1971-09-08,1.100000023841858
1971-09-09,1.7799999713897705
1971-09-10,1.6100000143051147
1971-09-11,1.0800000429153442
1971-09-12,1.100000023841858
1971-09-13,3.5399999618530287
1971-09-14,5.239999771118164
1971-09-15,4.789999961853027
1971-09-16,3.0899999141693115
1971-09-17,2.380000114440918
1971-09-18,2.380000114440918
1971-09-19,2.4100000858306885
1971-09-20,2.1199998855590816
1971-09-21,4.300000190734863
1971-09-22,3.5699999332427983
1971-09-23,2.3499999046325684
1971-09-24,1.8400000333786009
1971-09-25,1.5
1971-09-26,1.2999999523162842
1971-09-27,1.1299999952316284
1971-09-28,1.0199999809265137
1971-09-29,0.9629999995231628
1971-09-30,0.906000018119812
1971-10-01,0.8209999799728394
1971-10-02,0.7649999856948853
1971-10-03,0.7360000014305115
1971-10-04,0.7360000014305115
1971-10-05,0.6800000071525574
1971-10-06,0.6800000071525574
1971-10-07,1.559999942779541
1971-10-08,1.4700000286102295
1971-10-09,1.190000057220459
1971-10-10,1.440000057220459
1971-10-11,9.739999771118164
1971-10-12,5.210000038146973
1971-10-13,3.140000104904175
1971-10-14,2.4100000858306885
1971-10-15,2.1800000667572017
1971-10-16,2.009999990463257
1971-10-17,1.7599999904632568
1971-10-18,1.559999942779541
1971-10-19,1.440000057220459
1971-10-20,1.3300000429153442
1971-10-21,1.25
1971-10-22,1.1599999666213991
1971-10-23,1.1299999952316284
1971-10-24,1.0499999523162842
1971-10-25,1.0499999523162842
1971-10-26,2.549999952316284
1971-10-27,2.75
1971-10-28,2.2100000381469727
1971-10-29,1.7599999904632568
1971-10-30,1.5
1971-10-31,1.3899999856948853
1971-11-01,1.25
1971-11-02,1.1599999666213991
1971-11-03,1.2699999809265137
1971-11-04,1.2200000286102295
1971-11-05,1.1599999666213991
1971-11-06,1.1299999952316284
1971-11-07,2.1199998855590816
1971-11-08,3.0899999141693115
1971-11-09,2.150000095367432
1971-11-10,1.7799999713897705
1971-11-11,1.809999942779541
1971-11-12,1.7000000476837158
1971-11-13,1.6399999856948853
1971-11-14,1.25
1971-11-15,1.100000023841858
1971-11-16,1.2200000286102295
1971-11-17,1.100000023841858
1971-11-18,1.2200000286102295
1971-11-19,1.9299999475479128
1971-11-20,5.349999904632568
1971-11-21,3.619999885559082
1971-11-22,2.690000057220459
1971-11-23,1.870000004768372
1971-11-24,1.3600000143051147
1971-11-25,1.3300000429153442
1971-11-26,1.2200000286102295
1971-11-27,1.4199999570846558
1971-11-28,1.809999942779541
1971-11-29,1.809999942779541
1971-11-30,1.809999942779541
1971-12-01,1.7000000476837158
1971-12-02,1.4700000286102295
1971-12-03,1.4199999570846558
1971-12-04,1.4199999570846558
1971-12-05,1.4199999570846558
1971-12-06,1.4199999570846558
1971-12-07,1.440000057220459
1971-12-08,1.5299999713897705
1971-12-09,1.6100000143051147
1971-12-10,1.7300000190734863
1971-12-11,4.619999885559082
1971-12-12,9.09000015258789
1971-12-13,6.090000152587892
1971-12-14,5.179999828338623
1971-12-15,3.849999904632568
1971-12-16,6.769999980926514
1971-12-17,8.5
1971-12-18,6.170000076293945
1971-12-19,4.53000020980835
1971-12-20,3.8199999332427983
1971-12-21,2.970000028610228
1971-12-22,2.490000009536743
1971-12-23,2.549999952316284
1971-12-24,2.4600000381469727
1971-12-25,3.109999895095825
1971-12-26,3.6800000667572017
1971-12-27,3.109999895095825
1971-12-28,2.690000057220459
1971-12-29,2.4600000381469727
1971-12-30,2.3499999046325684
1971-12-31,2.289999961853028
1972-01-01,2.3499999046325684
1972-01-02,2.2100000381469727
1972-01-03,2.0999999046325684
1972-01-04,2.039999961853028
1972-01-05,1.9800000190734863
1972-01-06,1.9800000190734863
1972-01-07,1.9299999475479128
1972-01-08,1.9299999475479128
1972-01-09,1.8999999761581416
1972-01-10,1.870000004768372
1972-01-11,1.8400000333786009
1972-01-12,1.809999942779541
1972-01-13,1.809999942779541
1972-01-14,2.2100000381469727
1972-01-15,3.259999990463257
1972-01-16,3.9600000381469727
1972-01-17,3.8199999332427983
1972-01-18,3.400000095367432
1972-01-19,2.8299999237060547
1972-01-20,2.549999952316284
1972-01-21,2.2699999809265137
1972-01-22,2.1199998855590816
1972-01-23,1.9800000190734863
1972-01-24,1.8999999761581416
1972-01-25,1.870000004768372
1972-01-26,2.2100000381469727
1972-01-27,2.8299999237060547
1972-01-28,2.549999952316284
1972-01-29,2.150000095367432
1972-01-30,1.9800000190734863
1972-01-31,1.8400000333786009
1972-02-01,1.7599999904632568
1972-02-02,1.7300000190734863
1972-02-03,1.7000000476837158
1972-02-04,1.7599999904632568
1972-02-05,1.9800000190734863
1972-02-06,1.8999999761581416
1972-02-07,1.809999942779541
1972-02-08,1.7000000476837158
1972-02-09,1.5900000333786009
1972-02-10,1.5299999713897705
1972-02-11,1.5
1972-02-12,1.4700000286102295
1972-02-13,1.4700000286102295
1972-02-14,1.6399999856948853
1972-02-15,1.809999942779541
1972-02-16,1.6399999856948853
1972-02-17,1.5299999713897705
1972-02-18,1.4700000286102295
1972-02-19,1.4199999570846558
1972-02-20,1.3600000143051147
1972-02-21,1.3300000429153442
1972-02-22,1.2999999523162842
1972-02-23,1.2699999809265137
1972-02-24,1.25
1972-02-25,1.25
1972-02-26,1.25
1972-02-27,1.2200000286102295
1972-02-28,1.2200000286102295
1972-02-29,1.2200000286102295
1972-03-01,1.190000057220459
1972-03-02,1.190000057220459
1972-03-03,1.7000000476837158
1972-03-04,2.0999999046325684
1972-03-05,2.2699999809265137
1972-03-06,2.039999961853028
1972-03-07,1.8400000333786009
1972-03-08,1.6399999856948853
1972-03-09,1.5299999713897705
1972-03-10,1.4700000286102295
1972-03-11,1.4199999570846558
1972-03-12,1.3300000429153442
1972-03-13,1.3300000429153442
1972-03-14,1.2999999523162842
1972-03-15,1.2699999809265137
1972-03-16,1.25
1972-03-17,2.009999990463257
1972-03-18,9.34000015258789
1972-03-19,18.100000381469727
1972-03-20,11.899999618530273
1972-03-21,8.779999732971191
1972-03-22,6.710000038146973
1972-03-23,5.380000114440918
1972-03-24,4.559999942779541
1972-03-25,3.9600000381469727
1972-03-26,3.5699999332427983
1972-03-27,3.2799999713897705
1972-03-28,3.0899999141693115
1972-03-29,3.0
1972-03-30,3.2000000476837163
1972-03-31,3.369999885559082
1972-04-01,3.4800000190734863
1972-04-02,4.300000190734863
1972-04-03,4.840000152587892
1972-04-04,4.280000209808351
1972-04-05,4.2199997901916495
1972-04-06,4.130000114440918
1972-04-07,3.650000095367432
1972-04-08,3.509999990463257
1972-04-09,3.4300000667572017
1972-04-10,3.1700000762939453
1972-04-11,3.4300000667572017
1972-04-12,4.25
1972-04-13,5.829999923706055
1972-04-14,5.210000038146973
1972-04-15,5.380000114440918
1972-04-16,4.929999828338623
1972-04-17,6.460000038146973
1972-04-18,13.100000381469727
1972-04-19,26.20000076293945
1972-04-20,35.400001525878906
1972-04-21,25.899999618530284
1972-04-22,20.0
1972-04-23,20.600000381469727
1972-04-24,25.79999923706055
1972-04-25,22.100000381469727
1972-04-26,18.5
1972-04-27,16.799999237060547
1972-04-28,15.600000381469727
1972-04-29,25.29999923706055
1972-04-30,46.70000076293945
1972-05-01,54.9000015258789
1972-05-02,50.099998474121094
1972-05-03,52.4000015258789
1972-05-04,69.40000152587889
1972-05-05,76.5
1972-05-06,36.79999923706055
1972-05-07,47.599998474121094
1972-05-08,34.799999237060554
1972-05-09,28.29999923706055
1972-05-10,24.0
1972-05-11,19.200000762939453
1972-05-12,17.299999237060547
1972-05-13,14.199999809265135
1972-05-14,18.0
1972-05-15,21.39999961853028
1972-05-16,16.100000381469727
1972-05-17,12.5
1972-05-18,19.89999961853028
1972-05-19,20.200000762939453
1972-05-20,10.300000190734863
1972-05-21,7.869999885559082
1972-05-22,6.059999942779541
1972-05-23,4.670000076293945
1972-05-24,3.7699999809265137
1972-05-25,3.059999942779541
1972-05-26,2.5799999237060547
1972-05-27,2.2699999809265137
1972-05-28,2.009999990463257
1972-05-29,1.7799999713897705
1972-05-30,1.559999942779541
1972-05-31,1.4199999570846558
1972-06-01,2.630000114440918
1972-06-02,6.800000190734862
1972-06-03,5.130000114440918
1972-06-04,4.25
1972-06-05,8.069999694824219
1972-06-06,4.079999923706056
1972-06-07,3.7899999618530273
1972-06-08,3.650000095367432
1972-06-09,7.900000095367432
1972-06-10,9.56999969482422
1972-06-11,12.5
1972-06-12,6.230000019073486
1972-06-13,4.25
1972-06-14,3.2799999713897705
1972-06-15,2.690000057220459
1972-06-16,3.7899999618530273
1972-06-17,3.0899999141693115
1972-06-18,2.2100000381469727
1972-06-19,1.8400000333786009
1972-06-20,1.5
1972-06-21,1.190000057220459
1972-06-22,1.0499999523162842
1972-06-23,1.0499999523162842
1972-06-24,0.99099999666214
1972-06-25,0.9340000152587892
1972-06-26,1.25
1972-06-27,1.8999999761581416
1972-06-28,1.2999999523162842
1972-06-29,1.0499999523162842
1972-06-30,0.8500000238418579
1972-07-01,0.8209999799728394
1972-07-02,0.7929999828338623
1972-07-03,0.8209999799728394
1972-07-04,2.2699999809265137
1972-07-05,1.4199999570846558
1972-07-06,0.99099999666214
1972-07-07,0.7649999856948853
1972-07-08,0.6510000228881836
1972-07-09,0.5950000286102295
1972-07-10,0.5379999876022339
1972-07-11,1.5900000333786009
1972-07-12,1.100000023841858
1972-07-13,0.7360000014305115
1972-07-14,0.7080000042915344
1972-07-15,0.7360000014305115
1972-07-16,12.899999618530273
1972-07-17,10.199999809265137
1972-07-18,4.900000095367432
1972-07-19,4.5
1972-07-20,9.9399995803833
1972-07-21,17.399999618530273
1972-07-22,19.100000381469727
1972-07-23,6.090000152587892
1972-07-24,3.940000057220459
1972-07-25,6.429999828338622
1972-07-26,7.360000133514402
1972-07-27,11.300000190734865
1972-07-28,50.099998474121094
1972-07-29,24.60000038146973
1972-07-30,9.489999771118164
1972-07-31,5.690000057220459
1972-08-01,3.9600000381469727
1972-08-02,3.140000104904175
1972-08-03,9.65999984741211
1972-08-04,11.399999618530273
1972-08-05,5.889999866485598
1972-08-06,3.849999904632568
1972-08-07,3.059999942779541
1972-08-08,3.619999885559082
1972-08-09,3.8199999332427983
1972-08-10,2.799999952316284
1972-08-11,4.050000190734863
1972-08-12,2.5799999237060547
1972-08-13,2.2699999809265137
1972-08-14,1.8999999761581416
1972-08-15,1.6100000143051147
1972-08-16,1.3300000429153442
1972-08-17,1.1599999666213991
1972-08-18,1.5
1972-08-19,3.740000009536743
1972-08-20,2.150000095367432
1972-08-21,1.5
1972-08-22,1.190000057220459
1972-08-23,1.0199999809265137
1972-08-24,0.99099999666214
1972-08-25,0.9629999995231628
1972-08-26,0.906000018119812
1972-08-27,0.8209999799728394
1972-08-28,0.906000018119812
1972-08-29,0.878000020980835
1972-08-30,0.7360000014305115
1972-08-31,0.6510000228881836
1972-09-01,0.5659999847412109
1972-09-02,0.5379999876022339
1972-09-03,0.4810000061988831
1972-09-04,0.5099999904632568
1972-09-05,0.5379999876022339
1972-09-06,0.5099999904632568
1972-09-07,0.4810000061988831
1972-09-08,0.42500001192092896
1972-09-09,0.453000009059906
1972-09-10,0.5099999904632568
1972-09-11,0.4810000061988831
1972-09-12,0.453000009059906
1972-09-13,0.42500001192092896
1972-09-14,0.453000009059906
1972-09-15,0.453000009059906
1972-09-16,0.453000009059906
1972-09-17,0.42500001192092896
1972-09-18,0.3680000007152557
1972-09-19,0.3400000035762787
1972-09-20,0.3400000035762787
1972-09-21,0.3400000035762787
1972-09-22,0.3109999895095825
1972-09-23,0.3109999895095825
1972-09-24,0.2829999923706055
1972-09-25,0.2829999923706055
1972-09-26,0.2829999923706055
1972-09-27,0.3109999895095825
1972-09-28,0.453000009059906
1972-09-29,0.42500001192092896
1972-09-30,0.453000009059906
1972-10-01,1.2699999809265137
1972-10-02,0.99099999666214
1972-10-03,0.7080000042915344
1972-10-04,0.5659999847412109
1972-10-05,0.5099999904632568
1972-10-06,0.453000009059906
1972-10-07,0.4810000061988831
1972-10-08,10.600000381469727
1972-10-09,5.690000057220459
1972-10-10,3.059999942779541
1972-10-11,2.009999990463257
1972-10-12,1.7599999904632568
1972-10-13,3.059999942779541
1972-10-14,2.240000009536743
1972-10-15,2.75
1972-10-16,2.720000028610229
1972-10-17,2.8299999237060547
1972-10-18,2.609999895095825
1972-10-19,1.9299999475479128
1972-10-20,1.5
1972-10-21,1.2699999809265137
1972-10-22,1.190000057220459
1972-10-23,2.240000009536743
1972-10-24,8.239999771118164
1972-10-25,7.139999866485598
1972-10-26,4.46999979019165
1972-10-27,3.3399999141693115
1972-10-28,2.75
1972-10-29,5.210000038146973
1972-10-30,5.010000228881836
1972-10-31,3.369999885559082
1972-11-01,2.690000057220459
1972-11-02,2.549999952316284
1972-11-03,6.769999980926514
1972-11-04,7.5
1972-11-05,4.809999942779541
1972-11-06,4.050000190734863
1972-11-07,3.9600000381469727
1972-11-08,3.9600000381469727
1972-11-09,17.600000381469727
1972-11-10,12.199999809265135
1972-11-11,7.079999923706055
1972-11-12,6.230000019073486
1972-11-13,5.380000114440918
1972-11-14,4.53000020980835
1972-11-15,3.6800000667572017
1972-11-16,2.8299999237060547
1972-11-17,2.1199998855590816
1972-11-18,2.2699999809265137
1972-11-19,2.0699999332427983
1972-11-20,2.1199998855590816
1972-11-21,2.1199998855590816
1972-11-22,1.7000000476837158
1972-11-23,1.5299999713897705
1972-11-24,1.6699999570846558
1972-11-25,1.6399999856948853
1972-11-26,2.1199998855590816
1972-11-27,5.75
1972-11-28,3.8199999332427983
1972-11-29,3.109999895095825
1972-11-30,2.1199998855590816
1972-12-01,2.2699999809265137
1972-12-02,2.0699999332427983
1972-12-03,2.039999961853028
1972-12-04,1.9800000190734863
1972-12-05,1.870000004768372
1972-12-06,4.329999923706056
1972-12-07,20.799999237060547
1972-12-08,9.149999618530273
1972-12-09,7.480000019073486
1972-12-10,5.239999771118164
1972-12-11,3.9600000381469727
1972-12-12,3.259999990463257
1972-12-13,4.110000133514403
1972-12-14,5.6599998474121085
1972-12-15,3.8199999332427983
1972-12-16,3.259999990463257
1972-12-17,2.970000028610228
1972-12-18,2.970000028610228
1972-12-19,2.8299999237060547
1972-12-20,2.630000114440918
1972-12-21,2.4100000858306885
1972-12-22,2.2699999809265137
1972-12-23,2.1199998855590816
1972-12-24,2.0699999332427983
1972-12-25,2.009999990463257
1972-12-26,1.9800000190734863
1972-12-27,1.8999999761581416
1972-12-28,1.8400000333786009
1972-12-29,1.7799999713897705
1972-12-30,1.7300000190734863
1972-12-31,1.6399999856948853
1973-01-01,3.8199999332427983
1973-01-02,4.809999942779541
1973-01-03,6.230000019073486
1973-01-04,4.809999942779541
1973-01-05,3.6800000667572017
1973-01-06,3.259999990463257
1973-01-07,2.8299999237060547
1973-01-08,2.609999895095825
1973-01-09,2.3199999332427983
1973-01-10,2.1800000667572017
1973-01-11,2.1199998855590816
1973-01-12,1.9299999475479128
