Datetime,Streamflow (m3/s)
1995-02-06,0.5799999833106995
1995-02-07,0.5249999761581421
1995-02-08,0.4850000143051148
1995-02-09,0.4550000131130218
1995-02-10,0.4350000023841858
1995-02-11,0.4050000011920929
1995-02-12,0.382999986410141
1995-02-13,0.3650000095367432
1995-02-14,0.3499999940395355
1995-02-15,0.4819999933242798
1995-02-16,0.4189999997615814
1995-02-17,0.3429999947547913
1995-02-18,0.37299999594688416
1995-02-19,0.5630000233650208
1995-02-20,0.4399999976158142
1995-02-21,0.4000000059604645
1995-02-22,0.37700000405311584
1995-02-23,0.3569999933242798
1995-02-24,0.3429999947547913
1995-02-25,0.32899999618530273
1995-02-26,0.3160000145435333
1995-02-27,0.4550000131130218
1995-02-28,0.4909999966621399
1995-03-01,0.4280000030994415
1995-03-02,0.38199999928474426
1995-03-03,0.3429999947547913
1995-03-04,0.3350000083446503
1995-03-05,0.3499999940395355
1995-03-06,2.1700000762939453
1995-03-07,7.5
1995-03-08,20.0
1995-03-09,2.630000114440918
1995-03-10,1.5499999523162842
1995-03-11,1.5700000524520874
1995-03-12,3.470000028610228
1995-03-13,4.150000095367432
1995-03-14,3.2000000476837163
1995-03-15,2.690000057220459
1995-03-16,2.299999952316284
1995-03-17,1.9299999475479128
1995-03-18,1.440000057220459
1995-03-19,1.3300000429153442
1995-03-20,1.7100000381469729
1995-03-21,3.7100000381469727
1995-03-22,2.490000009536743
1995-03-23,1.7799999713897705
1995-03-24,1.3899999856948853
1995-03-25,1.149999976158142
1995-03-26,1.0499999523162842
1995-03-27,0.9639999866485596
1995-03-28,0.8930000066757202
1995-03-29,0.8560000061988831
1995-03-30,0.847000002861023
1995-03-31,0.8479999899864197
1995-04-01,0.7639999985694885
1995-04-02,0.7070000171661377
1995-04-03,0.7099999785423279
1995-04-04,0.7200000286102295
1995-04-05,0.5979999899864197
1995-04-06,0.6359999775886536
1995-04-07,0.6790000200271606
1995-04-08,0.6890000104904175
1995-04-09,0.7070000171661377
1995-04-10,0.6460000276565552
1995-04-11,0.6299999952316284
1995-04-12,0.8299999833106995
1995-04-13,1.3400000333786009
1995-04-14,0.9509999752044678
1995-04-15,0.7720000147819519
1995-04-16,0.6690000295639038
1995-04-17,0.6069999933242798
1995-04-18,0.6119999885559082
1995-04-19,1.6799999475479126
1995-04-20,0.9319999814033508
1995-04-21,6.590000152587892
1995-04-22,6.4099998474121085
1995-04-23,2.200000047683716
1995-04-24,1.4800000190734863
1995-04-25,1.2400000095367432
1995-04-26,1.6399999856948853
1995-04-27,7.75
1995-04-28,4.059999942779541
1995-04-29,2.1800000667572017
1995-04-30,1.6200000047683716
1995-05-01,1.3799999952316284
1995-05-02,1.2000000476837158
1995-05-03,1.0800000429153442
1995-05-04,0.9120000004768372
1995-05-05,0.8360000252723694
1995-05-06,0.7590000033378601
1995-05-07,0.656000018119812
1995-05-08,0.5960000157356262
1995-05-09,0.5929999947547913
1995-05-10,1.5299999713897705
1995-05-11,1.9900000095367432
1995-05-12,1.2400000095367432
1995-05-13,0.8970000147819519
1995-05-14,0.9549999833106996
1995-05-15,1.190000057220459
1995-05-16,0.7670000195503235
1995-05-17,6.1500000953674325
1995-05-18,3.75
1995-05-19,1.649999976158142
1995-05-20,1.2999999523162842
1995-05-21,1.6200000047683716
1995-05-22,0.8669999837875366
1995-05-23,0.7360000014305115
1995-05-24,0.7699999809265137
1995-05-25,0.6840000152587891
1995-05-26,0.5619999766349792
1995-05-27,0.4819999933242798
1995-05-28,1.5099999904632568
1995-05-29,3.839999914169312
1995-05-30,1.5199999809265137
1995-05-31,0.9319999814033508
1995-06-01,0.671999990940094
1995-06-02,0.6179999709129333
1995-06-03,2.289999961853028
1995-06-04,1.6399999856948853
1995-06-05,0.9160000085830688
1995-06-06,0.6660000085830688
1995-06-07,0.6110000014305115
1995-06-08,1.2300000190734863
1995-06-09,0.6959999799728394
1995-06-10,0.5260000228881836
1995-06-11,0.4769999980926514
1995-06-12,0.42500001192092896
1995-06-13,0.3610000014305115
1995-06-14,0.31200000643730164
1995-06-15,0.26499998569488525
1995-06-16,0.2419999986886978
1995-06-17,0.23100000619888306
1995-06-18,0.2070000022649765
1995-06-19,0.1770000010728836
1995-06-20,0.15199999511241913
1995-06-21,0.1420000046491623
1995-06-22,0.1430000066757202
1995-06-23,0.1550000011920929
1995-06-24,0.16200000047683716
1995-06-25,0.1720000058412552
1995-06-26,0.4269999861717224
1995-06-27,1.0700000524520874
1995-06-28,2.0799999237060547
1995-06-29,0.6800000071525574
1995-06-30,0.8579999804496765
1995-07-01,0.382999986410141
1995-07-02,0.29899999499320984
1995-07-03,0.2540000081062317
1995-07-04,0.2150000035762787
1995-07-05,0.9710000157356262
1995-07-06,0.42500001192092896
1995-07-07,0.31200000643730164
1995-07-08,0.4650000035762787
1995-07-09,0.2879999876022339
1995-07-10,0.2549999952316284
1995-07-11,0.2489999979734421
1995-07-12,0.21299999952316284
1995-07-13,0.6800000071525574
1995-07-14,7.8400001525878915
1995-07-15,1.4800000190734863
1995-07-16,0.9409999847412108
1995-07-17,5.510000228881836
1995-07-18,2.559999942779541
1995-07-19,1.149999976158142
1995-07-20,0.9120000004768372
1995-07-21,0.6769999861717224
1995-07-22,0.4560000002384186
1995-07-23,1.1799999475479126
1995-07-24,0.75
1995-07-25,0.41400000452995295
1995-07-26,0.3659999966621399
1995-07-27,0.30399999022483826
1995-07-28,1.0199999809265137
1995-07-29,1.7400000095367432
1995-07-30,0.41999998688697815
1995-07-31,0.3030000030994416
1995-08-01,0.25
1995-08-02,0.2339999973773957
1995-08-03,2.7300000190734863
1995-08-04,3.0899999141693115
1995-08-05,1.7999999523162842
1995-08-06,1.399999976158142
1995-08-07,0.621999979019165
1995-08-08,0.4510000050067902
1995-08-09,0.3680000007152557
1995-08-10,0.30799999833106995
1995-08-11,1.0599999427795408
1995-08-12,0.5860000252723694
1995-08-13,0.4560000002384186
1995-08-14,1.2300000190734863
1995-08-15,1.7300000190734863
1995-08-16,0.4569999873638153
1995-08-17,0.31200000643730164
1995-08-18,0.2759999930858612
1995-08-19,0.25
1995-08-20,0.2419999986886978
1995-08-21,0.22300000488758087
1995-08-22,0.1679999977350235
1995-08-23,0.1710000038146973
1995-08-24,0.1379999965429306
1995-08-25,0.13199999928474426
1995-08-26,0.1509999930858612
1995-08-27,0.16099999845027926
1995-08-28,0.16699999570846558
1995-08-29,0.16500000655651093
1995-08-30,0.15399999916553495
1995-08-31,0.2529999911785126
1995-09-01,0.2630000114440918
1995-09-02,0.19499999284744265
1995-09-03,0.3919999897480011
1995-09-04,0.7080000042915344
1995-09-05,0.37299999594688416
1995-09-06,0.3070000112056732
1995-09-07,1.2999999523162842
1995-09-08,1.3400000333786009
1995-09-09,0.4210000038146973
1995-09-10,0.3149999976158142
1995-09-11,0.2540000081062317
1995-09-12,0.2430000007152557
1995-09-13,0.24799999594688416
1995-09-14,0.3149999976158142
1995-09-15,0.2529999911785126
1995-09-16,0.2269999980926513
1995-09-17,0.3709999918937683
1995-09-18,0.30000001192092896
1995-09-19,0.23199999332427976
1995-09-20,0.3429999947547913
1995-09-21,0.39399999380111694
1995-09-22,0.4639999866485596
1995-09-23,0.4000000059604645
1995-09-24,0.2960000038146973
1995-09-25,0.27799999713897705
1995-09-26,0.3269999921321869
1995-09-27,0.33799999952316284
1995-09-28,0.26499998569488525
1995-09-29,0.2540000081062317
1995-09-30,0.2540000081062317
1995-10-01,0.2419999986886978
1995-10-02,0.2300000041723252
1995-10-03,0.3779999911785126
1995-10-04,1.0800000429153442
1995-10-05,1.0099999904632568
1995-10-06,12.899999618530273
1995-10-07,3.990000009536743
1995-10-08,2.0199999809265137
1995-10-09,0.8830000162124634
1995-10-10,0.6949999928474426
1995-10-11,0.5740000009536743
1995-10-12,0.5149999856948853
1995-10-13,0.4650000035762787
1995-10-14,2.200000047683716
1995-10-15,2.1099998950958248
1995-10-16,1.0299999713897705
1995-10-17,0.6959999799728394
1995-10-18,0.5519999861717224
1995-10-19,0.4769999980926514
1995-10-20,0.6140000224113464
1995-10-21,6.0
1995-10-22,3.0699999332427983
1995-10-23,1.3899999856948853
1995-10-24,0.9869999885559082
1995-10-25,0.7429999709129333
1995-10-26,0.6669999957084656
1995-10-27,1.9900000095367432
1995-10-28,2.7899999618530287
1995-10-29,1.3300000429153442
1995-10-30,0.8960000276565552
1995-10-31,0.7480000257492065
1995-11-01,1.4800000190734863
1995-11-02,6.420000076293945
1995-11-03,5.050000190734863
1995-11-04,2.200000047683716
1995-11-05,1.309999942779541
1995-11-06,1.0499999523162842
1995-11-07,1.7200000286102295
1995-11-08,2.1300001144409184
1995-11-09,1.2799999713897705
1995-11-10,1.1599999666213991
1995-11-11,14.699999809265135
1995-11-12,27.70000076293945
1995-11-13,4.079999923706056
1995-11-14,3.309999942779541
1995-11-15,3.9600000381469727
1995-11-16,3.0999999046325684
1995-11-17,2.4200000762939453
1995-11-18,2.200000047683716
1995-11-19,2.25
1995-11-20,2.25
1995-11-21,3.220000028610228
1995-11-22,2.6800000667572017
1995-11-23,1.8899999856948853
1995-11-24,1.4600000381469729
1995-11-25,1.2100000381469729
1995-11-26,1.309999942779541
1995-11-27,2.380000114440918
1995-11-28,8.039999961853027
1995-11-29,3.369999885559082
1995-11-30,1.950000047683716
1995-12-01,2.299999952316284
1995-12-02,2.509999990463257
1995-12-03,2.059999942779541
1995-12-04,2.630000114440918
1995-12-05,2.390000104904175
1995-12-06,1.7699999809265137
1995-12-07,1.399999976158142
1995-12-08,1.2899999618530271
1995-12-09,1.190000057220459
1995-12-10,1.0599999427795408
1995-12-11,0.9520000219345092
1995-12-12,0.9399999976158142
1995-12-13,0.8920000195503235
1995-12-14,0.962000012397766
1995-12-15,1.0700000524520874
1995-12-16,0.9879999756813048
1995-12-17,0.9169999957084656
1995-12-18,0.7919999957084656
1995-12-19,0.6949999928474426
1995-12-20,0.6399999856948853
1995-12-21,0.6029999852180481
1995-12-22,0.5699999928474426
1995-12-23,0.5450000166893005
1995-12-24,0.5299999713897705
1995-12-25,0.5189999938011169
1995-12-26,0.5080000162124634
1995-12-27,0.4979999959468842
1995-12-28,0.4889999926090241
1995-12-29,0.479999989271164
1995-12-30,0.47200000286102295
1995-12-31,0.4639999866485596
1996-01-01,0.4560000002384186
1996-01-02,0.4480000138282776
1996-01-03,0.4399999976158142
1996-01-04,0.4320000112056732
1996-01-05,0.4239999949932098
1996-01-06,0.4160000085830689
1996-01-07,0.4090000092983246
1996-01-08,0.4020000100135803
1996-01-09,0.3970000147819519
1996-01-10,0.3919999897480011
1996-01-11,0.3880000114440918
1996-01-12,0.3849999904632568
1996-01-13,0.38199999928474426
1996-01-14,0.4189999997615814
1996-01-15,0.4639999866485596
1996-01-16,0.4300000071525574
1996-01-17,1.9299999475479128
1996-01-18,12.0
1996-01-19,32.700000762939446
1996-01-20,10.399999618530273
1996-01-21,3.700000047683716
1996-01-22,2.4300000667572017
1996-01-23,1.7699999809265137
1996-01-24,3.759999990463257
1996-01-25,2.9800000190734863
1996-01-26,1.6599999666213991
1996-01-27,20.100000381469727
1996-01-28,6.699999809265138
1996-01-29,3.059999942779541
1996-01-30,2.1099998950958248
1996-01-31,1.4099999666213991
1996-02-01,0.9499999880790708
1996-02-02,0.699999988079071
1996-02-03,0.5849999785423279
1996-02-04,0.5370000004768372
1996-02-05,0.4990000128746033
1996-02-06,0.4769999980926514
1996-02-07,0.4600000083446503
1996-02-08,3.400000095367432
1996-02-09,9.5600004196167
1996-02-10,3.940000057220459
1996-02-11,2.619999885559082
1996-02-12,1.830000042915344
1996-02-13,1.399999976158142
1996-02-14,1.2400000095367432
1996-02-15,0.9399999976158142
1996-02-16,0.7950000166893005
1996-02-17,0.6549999713897705
1996-02-18,0.574999988079071
1996-02-19,0.5189999938011169
1996-02-20,0.6600000262260437
1996-02-21,2.5
1996-02-22,7.199999809265138
1996-02-23,4.369999885559082
1996-02-24,20.299999237060547
1996-02-25,7.210000038146973
1996-02-26,5.539999961853027
1996-02-27,3.5699999332427983
1996-02-28,2.549999952316284
1996-02-29,1.4199999570846558
1996-03-01,1.2999999523162842
1996-03-02,1.0599999427795408
1996-03-03,0.9449999928474426
1996-03-04,0.8700000047683716
1996-03-05,0.8050000071525574
1996-03-06,0.7599999904632568
1996-03-07,0.7250000238418579
1996-03-08,0.6930000185966492
1996-03-09,0.6600000262260437
1996-03-10,0.6489999890327454
1996-03-11,0.6380000114440918
1996-03-12,0.781000018119812
1996-03-13,1.2200000286102295
1996-03-14,3.549999952316284
1996-03-15,5.010000228881836
1996-03-16,1.870000004768372
1996-03-17,1.5299999713897705
1996-03-18,1.5
1996-03-19,1.940000057220459
1996-03-20,3.990000009536743
1996-03-21,3.009999990463257
1996-03-22,1.7699999809265137
1996-03-23,1.3700000047683716
1996-03-24,1.3899999856948853
1996-03-25,3.549999952316284
1996-03-26,8.640000343322754
1996-03-27,1.940000057220459
1996-03-28,1.440000057220459
1996-03-29,1.309999942779541
1996-03-30,1.2999999523162842
1996-03-31,1.3700000047683716
1996-04-01,1.649999976158142
1996-04-02,1.7000000476837158
1996-04-03,1.399999976158142
1996-04-04,1.3799999952316284
1996-04-05,1.3400000333786009
1996-04-06,1.5700000524520874
1996-04-07,1.4500000476837158
1996-04-08,1.7100000381469729
1996-04-09,1.4299999475479126
1996-04-10,1.2599999904632568
1996-04-11,1.2300000190734863
1996-04-12,2.3499999046325684
1996-04-13,11.0
1996-04-14,13.399999618530273
1996-04-15,4.340000152587892
1996-04-16,7.050000190734862
1996-04-17,4.019999980926514
1996-04-18,2.539999961853028
1996-04-19,2.970000028610228
1996-04-20,4.900000095367432
1996-04-21,4.670000076293945
1996-04-22,3.900000095367432
1996-04-23,6.0
1996-04-24,5.809999942779541
1996-04-25,3.309999942779541
1996-04-26,3.0299999713897705
1996-04-27,2.309999942779541
1996-04-28,1.75
1996-04-29,1.4600000381469729
1996-04-30,3.0699999332427983
1996-05-01,4.019999980926514
1996-05-02,5.079999923706055
1996-05-03,2.4800000190734863
1996-05-04,1.8799999952316284
1996-05-05,1.5900000333786009
1996-05-06,1.3700000047683716
1996-05-07,1.190000057220459
1996-05-08,1.1399999856948853
1996-05-09,1.2300000190734863
1996-05-10,3.7699999809265137
1996-05-11,7.579999923706055
1996-05-12,6.75
1996-05-13,2.619999885559082
1996-05-14,1.7899999618530271
1996-05-15,1.4099999666213991
1996-05-16,1.2699999809265137
1996-05-17,1.1399999856948853
1996-05-18,1.100000023841858
1996-05-19,0.9769999980926514
1996-05-20,2.890000104904175
1996-05-21,23.5
1996-05-22,4.840000152587892
1996-05-23,2.7899999618530287
1996-05-24,1.6100000143051147
1996-05-25,1.2799999713897705
1996-05-26,1.0199999809265137
1996-05-27,0.9100000262260436
1996-05-28,0.8399999737739563
1996-05-29,0.7900000214576721
1996-05-30,0.7419999837875366
1996-05-31,0.7200000286102295
1996-06-01,0.7070000171661377
1996-06-02,0.699999988079071
1996-06-03,0.7049999833106995
1996-06-04,0.7179999947547913
1996-06-05,0.7749999761581421
1996-06-06,0.8349999785423279
1996-06-07,2.490000009536743
1996-06-08,2.220000028610229
1996-06-09,1.5700000524520874
1996-06-10,1.1799999475479126
1996-06-11,1.6100000143051147
1996-06-12,1.8999999761581416
1996-06-13,1.149999976158142
1996-06-14,0.906000018119812
1996-06-15,0.7590000033378601
1996-06-16,0.6819999814033508
1996-06-17,0.6050000190734863
1996-06-18,0.5740000009536743
1996-06-19,0.6269999742507935
1996-06-20,1.950000047683716
1996-06-21,1.1599999666213991
1996-06-22,3.549999952316284
1996-06-23,3.0
1996-06-24,1.7100000381469729
1996-06-25,2.1099998950958248
1996-06-26,1.3799999952316284
1996-06-27,1.1699999570846558
1996-06-28,1.0099999904632568
1996-06-29,3.2100000381469727
1996-06-30,8.020000457763674
1996-07-01,2.200000047683716
1996-07-02,1.0800000429153442
1996-07-03,0.9499999880790708
1996-07-04,0.699999988079071
1996-07-05,0.6159999966621399
1996-07-06,0.5630000233650208
1996-07-07,0.8140000104904175
1996-07-08,2.990000009536743
1996-07-09,2.650000095367432
1996-07-10,1.4700000286102295
1996-07-11,0.7369999885559082
1996-07-12,0.5950000286102295
1996-07-13,0.5389999747276306
1996-07-14,0.5699999928474426
1996-07-15,8.989999771118164
1996-07-16,3.920000076293945
1996-07-17,1.440000057220459
1996-07-18,0.8960000276565552
1996-07-19,18.200000762939453
1996-07-20,6.840000152587892
1996-07-21,1.7300000190734863
1996-07-22,1.1299999952316284
1996-07-23,0.8769999742507935
1996-07-24,1.0499999523162842
1996-07-25,4.570000171661377
1996-07-26,1.5399999618530271
1996-07-27,0.9179999828338624
1996-07-28,0.6710000038146973
1996-07-29,0.7450000047683716
1996-07-30,5.769999980926514
1996-07-31,2.470000028610229
1996-08-01,1.9299999475479128
1996-08-02,1.7300000190734863
1996-08-03,1.0199999809265137
1996-08-04,0.7649999856948853
1996-08-05,0.6069999933242798
1996-08-06,0.5460000038146973
1996-08-07,0.5059999823570251
1996-08-08,5.449999809265137
1996-08-09,4.849999904632568
1996-08-10,1.0399999618530271
1996-08-11,0.6850000023841858
1996-08-12,0.6110000014305115
1996-08-13,0.5720000267028809
1996-08-14,0.479999989271164
1996-08-15,0.7839999794960022
1996-08-16,0.7839999794960022
1996-08-17,0.5189999938011169
1996-08-18,0.41999998688697815
1996-08-19,0.3840000033378601
1996-08-20,0.38199999928474426
1996-08-21,0.35600000619888306
1996-08-22,0.3160000145435333
1996-08-23,0.3680000007152557
1996-08-24,0.3179999887943268
1996-08-25,0.29100000858306885
1996-08-26,0.8769999742507935
1996-08-27,1.3400000333786009
1996-08-28,0.9520000219345092
1996-08-29,0.4930000007152557
1996-08-30,0.37700000405311584
1996-08-31,0.3240000009536743
1996-09-01,0.2919999957084656
1996-09-02,0.27799999713897705
1996-09-03,0.26100000739097595
1996-09-04,0.2509999871253968
1996-09-05,0.24799999594688416
1996-09-06,0.2440000027418137
1996-09-07,3.2799999713897705
1996-09-08,13.0
1996-09-09,2.8299999237060547
1996-09-10,1.9099999666213991
1996-09-11,1.1799999475479126
1996-09-12,2.859999895095825
1996-09-13,4.440000057220459
1996-09-14,9.09000015258789
1996-09-15,5.699999809265138
1996-09-16,4.050000190734863
1996-09-17,2.3499999046325684
1996-09-18,1.4800000190734863
1996-09-19,1.0800000429153442
1996-09-20,0.8379999995231628
1996-09-21,0.7409999966621399
1996-09-22,0.8460000157356262
1996-09-23,0.9570000171661376
1996-09-24,2.2699999809265137
1996-09-25,3.220000028610228
1996-09-26,1.4199999570846558
1996-09-27,1.6399999856948853
1996-09-28,9.479999542236328
1996-09-29,6.070000171661378
1996-09-30,2.3299999237060547
1996-10-01,1.7200000286102295
1996-10-02,1.350000023841858
1996-10-03,1.0800000429153442
1996-10-04,0.9139999747276306
1996-10-05,0.8579999804496765
1996-10-06,0.8019999861717224
1996-10-07,0.7580000162124634
1996-10-08,0.7409999966621399
1996-10-09,0.9639999866485596
1996-10-10,3.2300000190734863
1996-10-11,2.25
1996-10-12,1.3300000429153442
1996-10-13,1.0900000333786009
1996-10-14,0.9570000171661376
1996-10-15,0.8220000267028809
1996-10-16,0.8659999966621399
1996-10-17,0.8109999895095825
1996-10-18,1.7799999713897705
1996-10-19,9.100000381469727
1996-10-20,5.880000114440918
1996-10-21,3.4500000476837163
1996-10-22,2.700000047683716
1996-10-23,1.9600000381469729
1996-10-24,1.940000057220459
1996-10-25,1.5499999523162842
1996-10-26,1.2999999523162842
1996-10-27,1.149999976158142
1996-10-28,1.0900000333786009
1996-10-29,0.9760000109672546
1996-10-30,2.3399999141693115
1996-10-31,1.9600000381469729
1996-11-01,1.2899999618530271
1996-11-02,1.1200000047683716
1996-11-03,1.0299999713897705
1996-11-04,1.0599999427795408
1996-11-05,1.1299999952316284
1996-11-06,1.0900000333786009
1996-11-07,2.619999885559082
1996-11-08,6.110000133514402
1996-11-09,3.0999999046325684
1996-11-10,1.9600000381469729
1996-11-11,1.5099999904632568
1996-11-12,1.25
1996-11-13,1.0800000429153442
1996-11-14,0.9769999980926514
1996-11-15,0.843999981880188
1996-11-16,0.8360000252723694
1996-11-17,0.8280000090599059
1996-11-18,1.0800000429153442
1996-11-19,1.100000023841858
1996-11-20,1.0499999523162842
1996-11-21,0.9499999880790708
1996-11-22,0.8880000114440918
1996-11-23,0.9480000138282776
1996-11-24,0.8920000195503235
1996-11-25,0.7599999904632568
1996-11-26,0.7789999842643738
1996-11-27,0.7099999785423279
1996-11-28,0.7379999756813049
1996-11-29,0.7990000247955322
1996-11-30,0.8500000238418579
1996-12-01,2.859999895095825
1996-12-02,4.46999979019165
1996-12-03,2.1300001144409184
1996-12-04,2.0299999713897705
1996-12-05,1.830000042915344
1996-12-06,1.9299999475479128
1996-12-07,2.1700000762939453
1996-12-08,2.400000095367432
1996-12-09,1.7799999713897705
1996-12-10,1.399999976158142
1996-12-11,1.2699999809265137
1996-12-12,1.2300000190734863
1996-12-13,3.7699999809265137
1996-12-14,3.119999885559082
1996-12-15,2.400000095367432
1996-12-16,2.3499999046325684
1996-12-17,19.799999237060547
1996-12-18,12.100000381469727
1996-12-19,3.2799999713897705
1996-12-20,1.7599999904632568
1996-12-21,1.4700000286102295
1996-12-22,1.3200000524520874
1996-12-23,1.7400000095367432
1996-12-24,14.300000190734865
1996-12-25,4.46999979019165
1996-12-26,2.309999942779541
1996-12-27,1.809999942779541
1996-12-28,1.830000042915344
1996-12-29,2.3499999046325684
1996-12-30,2.1099998950958248
1996-12-31,1.4700000286102295
1997-01-01,1.309999942779541
1997-01-02,1.5199999809265137
1997-01-03,2.1600000858306885
1997-01-04,2.490000009536743
1997-01-05,10.800000190734863
1997-01-06,8.819999694824219
1997-01-07,2.8499999046325684
1997-01-08,2.1700000762939453
1997-01-09,2.299999952316284
1997-01-10,2.400000095367432
1997-01-11,2.009999990463257
1997-01-12,1.7999999523162842
1997-01-13,1.600000023841858
1997-01-14,1.4800000190734863
1997-01-15,1.399999976158142
1997-01-16,1.3300000429153442
1997-01-17,1.2799999713897705
1997-01-18,1.3300000429153442
1997-01-19,1.3600000143051147
1997-01-20,1.3899999856948853
1997-01-21,1.350000023841858
1997-01-22,1.5900000333786009
1997-01-23,4.300000190734863
1997-01-24,2.309999942779541
1997-01-25,2.2799999713897705
1997-01-26,1.809999942779541
1997-01-27,1.6599999666213991
1997-01-28,1.3700000047683716
1997-01-29,1.2300000190734863
1997-01-30,1.1799999475479126
1997-01-31,1.1699999570846558
1997-02-01,1.2999999523162842
1997-02-02,1.2799999713897705
1997-02-03,1.2400000095367432
1997-02-04,1.3700000047683716
1997-02-05,2.7799999713897705
1997-02-06,3.400000095367432
1997-02-07,2.2100000381469727
1997-02-08,1.809999942779541
1997-02-09,1.6299999952316284
1997-02-10,1.4600000381469729
1997-02-11,1.3799999952316284
1997-02-12,1.2599999904632568
1997-02-13,1.1699999570846558
1997-02-14,1.100000023841858
1997-02-15,1.0599999427795408
1997-02-16,1.0299999713897705
1997-02-17,1.0199999809265137
1997-02-18,1.5199999809265137
1997-02-19,4.199999809265137
1997-02-20,9.079999923706056
1997-02-21,20.39999961853028
1997-02-22,40.5
1997-02-23,9.729999542236328
1997-02-24,4.079999923706056
1997-02-25,3.3299999237060547
1997-02-26,2.75
1997-02-27,17.600000381469727
1997-02-28,11.5
1997-03-01,5.309999942779541
1997-03-02,6.880000114440918
1997-03-03,5.519999980926514
1997-03-04,3.220000028610228
1997-03-05,2.309999942779541
1997-03-06,2.369999885559082
1997-03-07,1.9099999666213991
1997-03-08,1.7699999809265137
1997-03-09,1.5299999713897705
1997-03-10,1.830000042915344
1997-03-11,2.0799999237060547
1997-03-12,1.6399999856948853
1997-03-13,1.2899999618530271
1997-03-14,1.2400000095367432
1997-03-15,1.2100000381469729
1997-03-16,1.190000057220459
1997-03-17,1.1799999475479126
1997-03-18,1.7000000476837158
1997-03-19,1.8400000333786009
1997-03-20,1.9099999666213991
1997-03-21,2.0199999809265137
1997-03-22,1.7799999713897705
1997-03-23,1.2999999523162842
1997-03-24,1.2300000190734863
1997-03-25,5.269999980926514
1997-03-26,13.800000190734865
1997-03-27,13.300000190734865
1997-03-28,19.799999237060547
1997-03-29,16.200000762939453
1997-03-30,11.100000381469727
1997-03-31,4.380000114440918
1997-04-01,3.240000009536743
1997-04-02,4.0399999618530265
1997-04-03,4.96999979019165
1997-04-04,4.400000095367432
1997-04-05,4.059999942779541
1997-04-06,4.590000152587892
1997-04-07,3.890000104904175
1997-04-08,2.390000104904175
1997-04-09,1.7300000190734863
1997-04-10,1.5299999713897705
1997-04-11,1.4500000476837158
1997-04-12,1.850000023841858
1997-04-13,2.8199999332427983
1997-04-14,2.2699999809265137
1997-04-15,1.8600000143051147
1997-04-16,1.6200000047683716
1997-04-17,1.6699999570846558
1997-04-18,1.4700000286102295
1997-04-19,1.3600000143051147
1997-04-20,1.399999976158142
1997-04-21,1.3300000429153442
1997-04-22,1.2599999904632568
1997-04-23,1.2000000476837158
1997-04-24,1.1299999952316284
1997-04-25,1.0599999427795408
1997-04-26,1.0
1997-04-27,0.9900000095367432
1997-04-28,1.8400000333786009
1997-04-29,1.559999942779541
1997-04-30,1.1399999856948853
1997-05-01,1.0299999713897705
1997-05-02,0.9300000071525574
1997-05-03,6.010000228881836
1997-05-04,5.809999942779541
1997-05-05,2.4600000381469727
1997-05-06,4.389999866485597
1997-05-07,2.0799999237060547
1997-05-08,1.5099999904632568
1997-05-09,2.3299999237060547
1997-05-10,2.390000104904175
1997-05-11,1.6599999666213991
1997-05-12,2.549999952316284
1997-05-13,1.8899999856948853
1997-05-14,1.399999976158142
1997-05-15,1.8400000333786009
1997-05-16,1.7400000095367432
1997-05-17,1.5399999618530271
1997-05-18,1.2899999618530271
1997-05-19,1.3600000143051147
1997-05-20,1.2000000476837158
1997-05-21,1.0299999713897705
1997-05-22,0.8389999866485596
1997-05-23,0.7850000262260437
1997-05-24,0.8059999942779541
1997-05-25,0.7799999713897705
1997-05-26,0.7639999985694885
1997-05-27,0.7870000004768372
1997-05-28,0.6740000247955322
1997-05-29,0.6290000081062317
1997-05-30,0.7630000114440918
1997-05-31,0.8360000252723694
1997-06-01,0.7070000171661377
1997-06-02,0.675000011920929
1997-06-03,0.6359999775886536
1997-06-04,0.5809999704360962
1997-06-05,0.5189999938011169
1997-06-06,0.4740000069141388
1997-06-07,0.4970000088214874
1997-06-08,0.7080000042915344
1997-06-09,0.9179999828338624
1997-06-10,0.5239999890327454
1997-06-11,0.4129999876022339
1997-06-12,1.309999942779541
1997-06-13,1.2000000476837158
1997-06-14,0.5440000295639038
1997-06-15,0.4129999876022339
1997-06-16,0.7080000042915344
1997-06-17,1.2599999904632568
1997-06-18,1.0099999904632568
1997-06-19,0.9139999747276306
1997-06-20,0.8560000061988831
1997-06-21,1.4199999570846558
1997-06-22,5.349999904632568
1997-06-23,1.350000023841858
1997-06-24,3.5699999332427983
1997-06-25,1.6299999952316284
1997-06-26,1.309999942779541
1997-06-27,1.0499999523162842
1997-06-28,0.5630000233650208
1997-06-29,0.4810000061988831
1997-06-30,0.4309999942779541
1997-07-01,0.39800000190734863
1997-07-02,0.4009999930858612
1997-07-03,0.4259999990463257
1997-07-04,0.5419999957084656
1997-07-05,0.421999990940094
1997-07-06,0.3720000088214874
1997-07-07,0.9340000152587892
1997-07-08,0.8980000019073486
1997-07-09,1.950000047683716
1997-07-10,0.6840000152587891
1997-07-11,0.4810000061988831
1997-07-12,0.3880000114440918
1997-07-13,0.3310000002384186
1997-07-14,0.30000001192092896
1997-07-15,0.35199999809265137
1997-07-16,0.6449999809265137
1997-07-17,0.6389999985694885
1997-07-18,0.7710000276565552
1997-07-19,1.0199999809265137
