Datetime,Streamflow (m3/s)
1981-03-15,128.0
1981-03-16,136.0
1981-03-17,142.0
1981-03-18,138.0
1981-03-19,136.0
1981-03-20,136.0
1981-03-21,137.0
1981-03-22,137.0
1981-03-23,138.0
1981-03-24,139.0
1981-03-25,142.0
1981-03-26,162.0
1981-03-27,183.0
1981-03-28,275.0
1981-03-29,349.0
1981-03-30,325.0
1981-03-31,291.0
1981-04-01,277.0
1981-04-02,268.0
1981-04-03,259.0
1981-04-04,247.0
1981-04-05,242.0
1981-04-06,230.0
1981-04-07,217.0
1981-04-08,212.0
1981-04-09,207.0
1981-04-10,196.0
1981-04-11,182.0
1981-04-12,172.0
1981-04-13,163.0
1981-04-14,170.0
1981-04-15,180.0
1981-04-16,189.0
1981-04-17,199.0
1981-04-18,202.0
1981-04-19,205.0
1981-04-20,225.0
1981-04-21,280.0
1981-04-22,327.0
1981-04-23,335.0
1981-04-24,353.0
1981-04-25,387.0
1981-04-26,376.0
1981-04-27,356.0
1981-04-28,355.0
1981-04-29,380.0
1981-04-30,440.0
1981-05-01,549.0
1981-05-02,610.0
1981-05-03,626.0
1981-05-04,668.0
1981-05-05,769.0
1981-05-06,937.0
1981-05-07,1150.0
1981-05-08,1420.0
1981-05-09,1790.0
1981-05-10,1830.0
1981-05-11,1560.0
1981-05-12,1430.0
1981-05-13,1420.0
1981-05-14,1510.0
1981-05-15,1720.0
1981-05-16,1860.0
1981-05-17,1910.0
1981-05-18,1940.0
1981-05-19,2050.0
1981-05-20,2170.0
1981-05-21,2240.0
1981-05-22,2210.0
1981-05-23,2200.0
1981-05-24,2250.0
1981-05-25,2930.0
1981-05-26,3100.0
1981-05-27,3050.0
1981-05-28,2490.0
1981-05-29,2330.0
1981-05-30,2500.0
1981-05-31,2690.0
1981-06-01,2490.0
1981-06-02,2170.0
1981-06-03,2090.0
1981-06-04,2260.0
1981-06-05,2100.0
1981-06-06,1820.0
1981-06-07,1710.0
1981-06-08,1570.0
1981-06-09,1430.0
1981-06-10,1370.0
1981-06-11,1470.0
1981-06-12,1620.0
1981-06-13,1810.0
1981-06-14,1940.0
1981-06-15,2040.0
1981-06-16,1930.0
1981-06-17,1710.0
1981-06-18,1530.0
1981-06-19,1540.0
1981-06-20,1680.0
1981-06-21,1680.0
1981-06-22,1650.0
1981-06-23,1700.0
1981-06-24,1750.0
1981-06-25,1780.0
1981-06-26,1710.0
1981-06-27,1550.0
1981-06-28,1500.0
1981-06-29,1560.0
1981-06-30,1760.0
1981-07-01,1700.0
1981-07-02,1640.0
1981-07-03,1930.0
1981-07-04,2090.0
1981-07-05,1690.0
1981-07-06,1450.0
1981-07-07,1260.0
1981-07-08,1160.0
1981-07-09,1120.0
1981-07-10,1160.0
1981-07-11,1360.0
1981-07-12,1690.0
1981-07-13,1950.0
1981-07-14,2020.0
1981-07-15,2070.0
1981-07-16,2100.0
1981-07-17,2110.0
1981-07-18,2180.0
1981-07-19,2390.0
1981-07-20,2420.0
1981-07-21,2100.0
1981-07-22,1850.0
1981-07-23,1760.0
1981-07-24,1780.0
1981-07-25,1820.0
1981-07-26,1960.0
1981-07-27,1870.0
1981-07-28,1690.0
1981-07-29,1650.0
1981-07-30,1590.0
1981-07-31,1490.0
1981-08-01,1350.0
1981-08-02,1210.0
1981-08-03,1190.0
1981-08-04,1310.0
1981-08-05,1400.0
1981-08-06,1680.0
1981-08-07,1580.0
1981-08-08,1530.0
1981-08-09,1460.0
1981-08-10,1400.0
1981-08-11,1370.0
1981-08-12,1260.0
1981-08-13,1110.0
1981-08-14,1030.0
1981-08-15,1010.0
1981-08-16,1010.0
1981-08-17,940.0
1981-08-18,865.0
1981-08-19,861.0
1981-08-20,876.0
1981-08-21,953.0
1981-08-22,1120.0
1981-08-23,999.0
1981-08-24,876.0
1981-08-25,1170.0
1981-08-26,1450.0
1981-08-27,1340.0
1981-08-28,1180.0
1981-08-29,1060.0
1981-08-30,883.0
1981-08-31,838.0
1981-09-01,775.0
1981-09-02,744.0
1981-09-03,647.0
1981-09-04,575.0
1981-09-05,576.0
1981-09-06,852.0
1981-09-07,1170.0
1981-09-08,1350.0
1981-09-09,2410.0
1981-09-10,2970.0
1981-09-11,2930.0
1981-09-12,2460.0
1981-09-13,1680.0
1981-09-14,1310.0
1981-09-15,1500.0
1981-09-16,1890.0
1981-09-17,1600.0
1981-09-18,1520.0
1981-09-19,1490.0
1981-09-20,1220.0
1981-09-21,1000.0
1981-09-22,862.0
1981-09-23,795.0
1981-09-24,712.0
1981-09-25,634.0
1981-09-26,574.0
1981-09-27,521.0
1981-09-28,493.0
1981-09-29,483.0
1981-09-30,530.0
1981-10-01,1200.0
1981-10-02,1050.0
1981-10-03,814.0
1981-10-04,691.0
1981-10-05,607.0
1981-10-06,548.0
1981-10-07,551.0
1981-10-08,614.0
1981-10-09,622.0
1981-10-10,570.0
1981-10-11,514.0
1981-10-12,472.0
1981-10-13,452.0
1981-10-14,456.0
1981-10-15,525.0
1981-10-16,778.0
1981-10-17,782.0
1981-10-18,713.0
1981-10-19,855.0
1981-10-20,728.0
1981-10-21,622.0
1981-10-22,557.0
1981-10-23,526.0
1981-10-24,528.0
1981-10-25,630.0
1981-10-26,681.0
1981-10-27,623.0
1981-10-28,583.0
1981-10-29,538.0
1981-10-30,487.0
1981-10-31,488.0
1981-11-01,504.0
1981-11-02,493.0
1981-11-03,472.0
1981-11-04,457.0
1981-11-05,485.0
1981-11-06,1010.0
1981-11-07,953.0
1981-11-08,723.0
1981-11-09,666.0
1981-11-10,678.0
1981-11-11,700.0
1981-11-12,997.0
1981-11-13,1030.0
1981-11-14,836.0
1981-11-15,725.0
1981-11-16,650.0
1981-11-17,592.0
1981-11-18,542.0
1981-11-19,507.0
1981-11-20,486.0
1981-11-21,467.0
1981-11-22,461.0
1981-11-23,443.0
1981-11-24,419.0
1981-11-25,394.0
1981-11-26,369.0
1981-11-27,339.0
1981-11-28,318.0
1981-11-29,326.0
1981-11-30,318.0
1981-12-01,311.0
1981-12-02,306.0
1981-12-03,292.0
1981-12-04,269.0
1981-12-05,259.0
1981-12-06,255.0
1981-12-07,245.0
1981-12-08,230.0
1981-12-09,214.0
1981-12-10,192.0
1981-12-11,186.0
1981-12-12,186.0
1981-12-13,179.0
1981-12-14,169.0
1981-12-15,164.0
1981-12-16,164.0
1981-12-17,170.0
1981-12-18,174.0
1981-12-19,175.0
1981-12-20,177.0
1981-12-21,174.0
1981-12-22,166.0
1981-12-23,163.0
1981-12-24,160.0
1981-12-25,158.0
1981-12-26,153.0
1981-12-27,152.0
1981-12-28,144.0
1981-12-29,127.0
1981-12-30,125.0
1981-12-31,123.0
1982-01-01,122.0
1982-01-02,121.0
1982-01-03,120.0
1982-01-04,119.0
1982-01-05,118.0
1982-01-06,117.0
1982-01-07,116.0
1982-01-08,115.0
1982-01-09,114.0
1982-01-10,113.0
1982-01-11,112.0
1982-01-12,110.0
1982-01-13,112.0
1982-01-14,125.0
1982-01-15,129.0
1982-01-16,126.0
1982-01-17,124.0
1982-01-18,122.0
1982-01-19,120.0
1982-01-20,118.0
1982-01-21,116.0
1982-01-22,114.0
1982-01-23,112.0
1982-01-24,111.0
1982-01-25,110.0
1982-01-26,108.0
1982-01-27,107.0
1982-01-28,106.0
1982-01-29,105.0
1982-01-30,104.0
1982-01-31,103.0
1982-02-01,102.0
1982-02-02,100.0
1982-02-03,102.0
1982-02-04,106.0
1982-02-05,110.0
1982-02-06,113.0
1982-02-07,112.0
1982-02-08,111.0
1982-02-09,110.0
1982-02-10,109.0
1982-02-11,107.0
1982-02-12,105.0
1982-02-13,104.0
1982-02-14,103.0
1982-02-15,102.0
1982-02-16,101.0
1982-02-17,100.0
1982-02-18,99.0
1982-02-19,98.0
1982-02-20,97.0
1982-02-21,96.0
1982-02-22,95.0
1982-02-23,94.0
1982-02-24,93.0
1982-02-25,92.0
1982-02-26,93.0
1982-02-27,94.0
1982-02-28,96.0
1982-03-01,95.4000015258789
1982-03-02,94.8000030517578
1982-03-03,94.1999969482422
1982-03-04,93.5999984741211
1982-03-05,93.0
1982-03-06,92.1999969482422
1982-03-07,91.4000015258789
1982-03-08,90.5999984741211
1982-03-09,89.80000305175781
1982-03-10,89.0
1982-03-11,88.0
1982-03-12,87.0
1982-03-13,86.0
1982-03-14,85.0
1982-03-15,84.0
1982-03-16,83.19999694824219
1982-03-17,82.4000015258789
1982-03-18,81.5999984741211
1982-03-19,80.80000305175781
1982-03-20,80.0
1982-03-21,79.80000305175781
1982-03-22,79.80000305175781
1982-03-23,81.0
1982-03-24,83.0
1982-03-25,85.0
1982-03-26,87.0
1982-03-27,89.0
1982-03-28,90.0
1982-03-29,90.0
1982-03-30,90.0
1982-03-31,90.0
1982-04-01,90.3000030517578
1982-04-02,89.4000015258789
1982-04-03,88.5999984741211
1982-04-04,87.0
1982-04-05,85.4000015258789
1982-04-06,85.5999984741211
1982-04-07,87.0
1982-04-08,91.5
1982-04-09,103.0
1982-04-10,115.0
1982-04-11,122.0
1982-04-12,122.0
1982-04-13,126.0
1982-04-14,130.0
1982-04-15,134.0
1982-04-16,137.0
1982-04-17,142.0
1982-04-18,142.0
1982-04-19,140.0
1982-04-20,145.0
1982-04-21,162.0
1982-04-22,196.0
1982-04-23,218.0
1982-04-24,218.0
1982-04-25,216.0
1982-04-26,216.0
1982-04-27,225.0
1982-04-28,257.0
1982-04-29,308.0
1982-04-30,304.0
1982-05-01,308.0
1982-05-02,354.0
1982-05-03,355.0
1982-05-04,348.0
1982-05-05,368.0
1982-05-06,419.0
1982-05-07,486.0
1982-05-08,530.0
1982-05-09,574.0
1982-05-10,639.0
1982-05-11,690.0
1982-05-12,778.0
1982-05-13,734.0
1982-05-14,646.0
1982-05-15,610.0
1982-05-16,642.0
1982-05-17,853.0
1982-05-18,1290.0
1982-05-19,1250.0
1982-05-20,1080.0
1982-05-21,1060.0
1982-05-22,940.0
1982-05-23,851.0
1982-05-24,833.0
1982-05-25,884.0
1982-05-26,830.0
1982-05-27,846.0
1982-05-28,1040.0
1982-05-29,1340.0
1982-05-30,1640.0
1982-05-31,1980.0
1982-06-01,2430.0
1982-06-02,2740.0
1982-06-03,2770.0
1982-06-04,2670.0
1982-06-05,2350.0
1982-06-06,2040.0
1982-06-07,1960.0
1982-06-08,2080.0
1982-06-09,2180.0
1982-06-10,2280.0
1982-06-11,2490.0
1982-06-12,2680.0
1982-06-13,2840.0
1982-06-14,2890.0
1982-06-15,2580.0
1982-06-16,2250.0
1982-06-17,2240.0
1982-06-18,2370.0
1982-06-19,2620.0
1982-06-20,2780.0
1982-06-21,2660.0
1982-06-22,2290.0
1982-06-23,2030.0
1982-06-24,2030.0
1982-06-25,2200.0
1982-06-26,2350.0
1982-06-27,2570.0
1982-06-28,2580.0
1982-06-29,2430.0
1982-06-30,2310.0
1982-07-01,2190.0
1982-07-02,2100.0
1982-07-03,1980.0
1982-07-04,1790.0
1982-07-05,1620.0
1982-07-06,1500.0
1982-07-07,1380.0
1982-07-08,1510.0
1982-07-09,1390.0
1982-07-10,1270.0
1982-07-11,1240.0
1982-07-12,1130.0
1982-07-13,1090.0
1982-07-14,1300.0
1982-07-15,1670.0
1982-07-16,1590.0
1982-07-17,1480.0
1982-07-18,1360.0
1982-07-19,1280.0
1982-07-20,1190.0
1982-07-21,1100.0
1982-07-22,1090.0
1982-07-23,1150.0
1982-07-24,1160.0
1982-07-25,1150.0
1982-07-26,1210.0
1982-07-27,1270.0
1982-07-28,1270.0
1982-07-29,1310.0
1982-07-30,1340.0
1982-07-31,1380.0
1982-08-01,1430.0
1982-08-02,1230.0
1982-08-03,1050.0
1982-08-04,942.0
1982-08-05,842.0
1982-08-06,756.0
1982-08-07,739.0
1982-08-08,799.0
1982-08-09,950.0
1982-08-10,980.0
1982-08-11,887.0
1982-08-12,799.0
1982-08-13,711.0
1982-08-14,655.0
1982-08-15,670.0
1982-08-16,706.0
1982-08-17,738.0
1982-08-18,736.0
1982-08-19,663.0
1982-08-20,601.0
1982-08-21,612.0
1982-08-22,656.0
1982-08-23,667.0
1982-08-24,722.0
1982-08-25,893.0
1982-08-26,950.0
1982-08-27,939.0
1982-08-28,914.0
1982-08-29,778.0
1982-08-30,682.0
1982-08-31,644.0
1982-09-01,685.0
1982-09-02,1030.0
1982-09-03,1200.0
1982-09-04,1040.0
1982-09-05,932.0
1982-09-06,972.0
1982-09-07,1310.0
1982-09-08,1190.0
1982-09-09,935.0
1982-09-10,769.0
1982-09-11,704.0
1982-09-12,690.0
1982-09-13,619.0
1982-09-14,558.0
1982-09-15,557.0
1982-09-16,623.0
1982-09-17,657.0
1982-09-18,653.0
1982-09-19,661.0
1982-09-20,682.0
1982-09-21,688.0
1982-09-22,629.0
1982-09-23,550.0
1982-09-24,508.0
1982-09-25,511.0
1982-09-26,523.0
1982-09-27,515.0
1982-09-28,495.0
1982-09-29,424.0
1982-09-30,380.0
1982-10-01,451.0
1982-10-02,454.0
1982-10-03,395.0
1982-10-04,369.0
1982-10-05,357.0
1982-10-06,396.0
1982-10-07,412.0
1982-10-08,363.0
1982-10-09,447.0
1982-10-10,1290.0
1982-10-11,1990.0
1982-10-12,1400.0
1982-10-13,1800.0
1982-10-14,1200.0
1982-10-15,860.0
1982-10-16,740.0
1982-10-17,630.0
1982-10-18,560.0
1982-10-19,520.0
1982-10-20,505.0
1982-10-21,534.0
1982-10-22,525.0
1982-10-23,539.0
1982-10-24,531.0
1982-10-25,543.0
1982-10-26,508.0
1982-10-27,479.0
1982-10-28,454.0
1982-10-29,423.0
1982-10-30,405.0
1982-10-31,404.0
1982-11-01,378.0
1982-11-02,349.0
1982-11-03,331.0
1982-11-04,338.0
1982-11-05,354.0
1982-11-06,344.0
1982-11-07,329.0
1982-11-08,307.0
1982-11-09,284.0
1982-11-10,266.0
1982-11-11,258.0
1982-11-12,233.0
1982-11-13,215.0
1982-11-14,206.0
1982-11-15,216.0
1982-11-16,222.0
1982-11-17,221.0
1982-11-18,212.0
1982-11-19,194.0
1982-11-20,170.0
1982-11-21,138.0
1982-11-22,117.0
1982-11-23,106.0
1982-11-24,102.0
1982-11-25,97.0
1982-11-26,93.0
1982-11-27,91.0
1982-11-28,94.0
1982-11-29,101.0
1982-11-30,98.0
1982-12-01,96.0
1982-12-02,94.0
1982-12-03,92.0
1982-12-04,90.0
1982-12-05,88.0
1982-12-06,87.30000305175781
1982-12-07,86.5999984741211
1982-12-08,85.9000015258789
1982-12-09,85.19999694824219
1982-12-10,84.5
1982-12-11,84.4000015258789
1982-12-12,84.30000305175781
1982-12-13,84.19999694824219
1982-12-14,84.0999984741211
1982-12-15,84.0
1982-12-16,84.0
1982-12-17,84.0
1982-12-18,84.0
1982-12-19,84.0
1982-12-20,84.0
1982-12-21,84.0999984741211
1982-12-22,84.19999694824219
1982-12-23,84.30000305175781
1982-12-24,85.0
1982-12-25,88.0
1982-12-26,92.0
1982-12-27,94.0
1982-12-28,90.0
1982-12-29,87.5
1982-12-30,85.5
1982-12-31,83.0
1983-01-01,83.0
1983-01-02,82.80000305175781
1983-01-03,82.5
1983-01-04,82.19999694824219
1983-01-05,82.0
1983-01-06,86.0
1983-01-07,100.0
1983-01-08,114.0
1983-01-09,115.0
1983-01-10,113.0
1983-01-11,110.0
1983-01-12,107.0
1983-01-13,105.0
1983-01-14,103.0
1983-01-15,101.0
1983-01-16,99.0
1983-01-17,101.0
1983-01-18,102.0
1983-01-19,101.0
1983-01-20,100.0
1983-01-21,98.0
1983-01-22,96.0
1983-01-23,94.5
1983-01-24,93.0
1983-01-25,94.0
1983-01-26,98.0
1983-01-27,104.0
1983-01-28,105.0
1983-01-29,104.0
1983-01-30,103.0
1983-01-31,102.0
1983-02-01,100.0
1983-02-02,99.0
1983-02-03,98.0
1983-02-04,97.0
1983-02-05,96.0
1983-02-06,95.5999984741211
1983-02-07,95.1999969482422
1983-02-08,94.8000030517578
1983-02-09,94.4000015258789
1983-02-10,94.0
1983-02-11,95.0
1983-02-12,98.0
1983-02-13,101.0
1983-02-14,106.0
1983-02-15,113.0
1983-02-16,118.0
1983-02-17,118.0
1983-02-18,117.0
1983-02-19,116.0
1983-02-20,115.0
1983-02-21,113.0
1983-02-22,114.0
1983-02-23,116.0
1983-02-24,127.0
1983-02-25,139.0
1983-02-26,144.0
1983-02-27,145.0
1983-02-28,144.0
1983-03-01,142.0
1983-03-02,138.0
1983-03-03,136.0
1983-03-04,133.0
1983-03-05,126.0
1983-03-06,119.0
1983-03-07,117.0
1983-03-08,117.0
1983-03-09,121.0
1983-03-10,123.0
1983-03-11,123.0
1983-03-12,123.0
1983-03-13,124.0
1983-03-14,128.0
1983-03-15,133.0
1983-03-16,141.0
1983-03-17,145.0
1983-03-18,150.0
1983-03-19,154.0
1983-03-20,156.0
1983-03-21,157.0
1983-03-22,154.0
1983-03-23,149.0
1983-03-24,145.0
1983-03-25,142.0
1983-03-26,140.0
1983-03-27,140.0
1983-03-28,141.0
1983-03-29,134.0
1983-03-30,133.0
1983-03-31,143.0
1983-04-01,153.0
1983-04-02,156.0
1983-04-03,162.0
1983-04-04,173.0
1983-04-05,200.0
1983-04-06,266.0
1983-04-07,321.0
1983-04-08,300.0
1983-04-09,265.0
1983-04-10,245.0
1983-04-11,229.0
1983-04-12,214.0
1983-04-13,206.0
1983-04-14,201.0
1983-04-15,208.0
1983-04-16,226.0
1983-04-17,255.0
1983-04-18,293.0
1983-04-19,320.0
1983-04-20,308.0
1983-04-21,302.0
1983-04-22,328.0
1983-04-23,361.0
1983-04-24,419.0
1983-04-25,535.0
1983-04-26,692.0
1983-04-27,810.0
1983-04-28,903.0
1983-04-29,1040.0
1983-04-30,1150.0
1983-05-01,1140.0
1983-05-02,1140.0
1983-05-03,1120.0
1983-05-04,1060.0
1983-05-05,982.0
1983-05-06,906.0
1983-05-07,920.0
1983-05-08,993.0
1983-05-09,966.0
1983-05-10,930.0
1983-05-11,974.0
1983-05-12,1040.0
1983-05-13,1140.0
1983-05-14,1320.0
1983-05-15,1500.0
1983-05-16,1570.0
1983-05-17,1440.0
1983-05-18,1250.0
1983-05-19,1070.0
1983-05-20,1280.0
1983-05-21,1630.0
1983-05-22,1450.0
1983-05-23,1360.0
1983-05-24,1330.0
1983-05-25,1290.0
1983-05-26,1230.0
1983-05-27,1050.0
1983-05-28,1040.0
1983-05-29,1400.0
1983-05-30,2360.0
1983-05-31,3250.0
1983-06-01,3240.0
1983-06-02,3120.0
1983-06-03,3740.0
1983-06-04,2700.0
1983-06-05,1990.0
1983-06-06,1630.0
1983-06-07,1450.0
1983-06-08,1440.0
1983-06-09,1540.0
1983-06-10,1720.0
1983-06-11,1740.0
1983-06-12,1800.0
1983-06-13,1640.0
1983-06-14,1460.0
1983-06-15,1450.0
1983-06-16,1860.0
1983-06-17,1670.0
1983-06-18,1480.0
1983-06-19,1560.0
1983-06-20,1780.0
1983-06-21,1760.0
1983-06-22,1630.0
1983-06-23,1650.0
1983-06-24,1850.0
1983-06-25,1870.0
1983-06-26,1820.0
1983-06-27,1820.0
1983-06-28,1610.0
1983-06-29,1500.0
1983-06-30,1470.0
1983-07-01,1510.0
1983-07-02,1490.0
1983-07-03,1440.0
1983-07-04,1530.0
1983-07-05,1490.0
1983-07-06,1360.0
1983-07-07,1300.0
1983-07-08,1310.0
1983-07-09,1270.0
1983-07-10,1300.0
1983-07-11,1330.0
1983-07-12,1260.0
1983-07-13,1220.0
1983-07-14,1160.0
1983-07-15,1110.0
1983-07-16,1120.0
1983-07-17,1150.0
1983-07-18,1210.0
1983-07-19,1270.0
1983-07-20,1260.0
1983-07-21,1240.0
1983-07-22,1250.0
1983-07-23,1200.0
1983-07-24,1090.0
1983-07-25,1030.0
1983-07-26,1020.0
1983-07-27,1050.0
1983-07-28,1280.0
1983-07-29,1210.0
1983-07-30,1190.0
1983-07-31,1220.0
1983-08-01,1400.0
1983-08-02,1380.0
1983-08-03,1280.0
1983-08-04,1170.0
1983-08-05,1070.0
1983-08-06,1020.0
1983-08-07,970.0
1983-08-08,935.0
1983-08-09,917.0
1983-08-10,961.0
1983-08-11,963.0
1983-08-12,936.0
1983-08-13,918.0
1983-08-14,936.0
1983-08-15,910.0
1983-08-16,1020.0
1983-08-17,1180.0
1983-08-18,1150.0
1983-08-19,1090.0
1983-08-20,1180.0
1983-08-21,1070.0
1983-08-22,994.0
1983-08-23,946.0
1983-08-24,923.0
1983-08-25,970.0
1983-08-26,1040.0
1983-08-27,1090.0
1983-08-28,1250.0
1983-08-29,1270.0
1983-08-30,1200.0
1983-08-31,1110.0
1983-09-01,1090.0
1983-09-02,1060.0
1983-09-03,1180.0
1983-09-04,1310.0
1983-09-05,1220.0
1983-09-06,1070.0
1983-09-07,994.0
1983-09-08,899.0
1983-09-09,788.0
1983-09-10,689.0
1983-09-11,624.0
1983-09-12,595.0
1983-09-13,594.0
1983-09-14,618.0
1983-09-15,603.0
1983-09-16,592.0
1983-09-17,558.0
1983-09-18,512.0
1983-09-19,470.0
1983-09-20,443.0
1983-09-21,460.0
1983-09-22,499.0
1983-09-23,536.0
1983-09-24,588.0
1983-09-25,1070.0
1983-09-26,1640.0
1983-09-27,1270.0
1983-09-28,985.0
1983-09-29,830.0
1983-09-30,736.0
1983-10-01,678.0
1983-10-02,676.0
1983-10-03,671.0
1983-10-04,700.0
1983-10-05,704.0
1983-10-06,664.0
1983-10-07,613.0
1983-10-08,572.0
1983-10-09,540.0
1983-10-10,508.0
1983-10-11,473.0
1983-10-12,451.0
1983-10-13,418.0
1983-10-14,390.0
1983-10-15,363.0
1983-10-16,338.0
1983-10-17,326.0
1983-10-18,322.0
1983-10-19,358.0
1983-10-20,388.0
1983-10-21,432.0
1983-10-22,512.0
1983-10-23,536.0
1983-10-24,481.0
1983-10-25,540.0
1983-10-26,689.0
1983-10-27,605.0
1983-10-28,541.0
1983-10-29,582.0
1983-10-30,859.0
1983-10-31,788.0
1983-11-01,636.0
1983-11-02,564.0
1983-11-03,539.0
1983-11-04,545.0
1983-11-05,522.0
1983-11-06,480.0
1983-11-07,443.0
1983-11-08,417.0
1983-11-09,385.0
1983-11-10,360.0
1983-11-11,344.0
1983-11-12,333.0
1983-11-13,323.0
1983-11-14,311.0
1983-11-15,297.0
1983-11-16,294.0
1983-11-17,301.0
1983-11-18,306.0
1983-11-19,299.0
1983-11-20,284.0
1983-11-21,258.0
1983-11-22,227.0
1983-11-23,221.0
1983-11-24,236.0
1983-11-25,236.0
1983-11-26,231.0
1983-11-27,227.0
1983-11-28,223.0
1983-11-29,215.0
1983-11-30,198.0
1983-12-01,179.0
1983-12-02,170.0
1983-12-03,160.0
1983-12-04,151.0
1983-12-05,142.0
1983-12-06,137.0
1983-12-07,132.0
1983-12-08,127.0
1983-12-09,122.0
1983-12-10,117.0
1983-12-11,113.0
1983-12-12,109.0
1983-12-13,105.0
1983-12-14,101.0
1983-12-15,99.0
1983-12-16,96.8000030517578
1983-12-17,94.5999984741211
1983-12-18,92.4000015258789
1983-12-19,90.1999969482422
1983-12-20,88.0
1983-12-21,86.4000015258789
1983-12-22,84.80000305175781
1983-12-23,83.19999694824219
1983-12-24,81.5999984741211
1983-12-25,80.0
1983-12-26,78.80000305175781
1983-12-27,77.5999984741211
1983-12-28,76.4000015258789
1983-12-29,75.19999694824219
1983-12-30,74.0
1983-12-31,73.0
1984-01-01,76.0
1984-01-02,93.0
1984-01-03,111.0
1984-01-04,132.0
1984-01-05,150.0
1984-01-06,141.0
1984-01-07,130.0
1984-01-08,122.0
1984-01-09,114.0
1984-01-10,108.0
1984-01-11,102.0
1984-01-12,98.0
1984-01-13,93.0
1984-01-14,89.0
1984-01-15,85.5
1984-01-16,82.0
1984-01-17,80.0
1984-01-18,78.5
1984-01-19,77.0
1984-01-20,76.0
1984-01-21,76.0
1984-01-22,76.5
1984-01-23,78.5
1984-01-24,82.0
1984-01-25,87.0
1984-01-26,93.0
1984-01-27,103.0
1984-01-28,109.0
1984-01-29,110.0
1984-01-30,107.0
1984-01-31,101.0
1984-02-01,96.0
1984-02-02,93.0
1984-02-03,94.0
1984-02-04,96.5
1984-02-05,96.0
1984-02-06,94.0
1984-02-07,93.0
1984-02-08,100.0
1984-02-09,111.0
1984-02-10,120.0
1984-02-11,119.0
1984-02-12,118.0
1984-02-13,117.0
1984-02-14,117.0
1984-02-15,117.0
1984-02-16,116.0
1984-02-17,116.0
1984-02-18,120.0
1984-02-19,140.0
1984-02-20,161.0
1984-02-21,176.0
1984-02-22,181.0
1984-02-23,175.0
1984-02-24,169.0
1984-02-25,158.0
1984-02-26,149.0
1984-02-27,143.0
1984-02-28,142.0
1984-02-29,140.0
1984-03-01,139.0
1984-03-02,138.0
1984-03-03,134.0
1984-03-04,132.0
1984-03-05,134.0
1984-03-06,136.0
1984-03-07,137.0
1984-03-08,139.0
1984-03-09,145.0
1984-03-10,153.0
1984-03-11,170.0
1984-03-12,190.0
1984-03-13,200.0
1984-03-14,196.0
1984-03-15,184.0
1984-03-16,176.0
1984-03-17,171.0
1984-03-18,169.0
1984-03-19,176.0
1984-03-20,184.0
1984-03-21,185.0
1984-03-22,184.0
1984-03-23,189.0
1984-03-24,209.0
1984-03-25,221.0
1984-03-26,229.0
1984-03-27,233.0
1984-03-28,233.0
1984-03-29,237.0
1984-03-30,247.0
1984-03-31,272.0
1984-04-01,292.0
1984-04-02,293.0
1984-04-03,280.0
1984-04-04,277.0
1984-04-05,287.0
1984-04-06,279.0
1984-04-07,267.0
1984-04-08,255.0
1984-04-09,256.0
1984-04-10,253.0
1984-04-11,256.0
1984-04-12,258.0
1984-04-13,266.0
1984-04-14,286.0
1984-04-15,324.0
1984-04-16,416.0
1984-04-17,455.0
1984-04-18,410.0
1984-04-19,376.0
1984-04-20,380.0
1984-04-21,420.0
1984-04-22,464.0
1984-04-23,453.0
1984-04-24,408.0
1984-04-25,366.0
1984-04-26,339.0
1984-04-27,328.0
1984-04-28,326.0
1984-04-29,332.0
1984-04-30,353.0
1984-05-01,387.0
1984-05-02,461.0
1984-05-03,496.0
1984-05-04,471.0
1984-05-05,441.0
1984-05-06,440.0
1984-05-07,475.0
1984-05-08,583.0
1984-05-09,776.0
1984-05-10,765.0
1984-05-11,742.0
1984-05-12,760.0
1984-05-13,787.0
1984-05-14,854.0
1984-05-15,995.0
1984-05-16,1260.0
1984-05-17,1490.0
1984-05-18,1430.0
1984-05-19,1420.0
1984-05-20,1540.0
1984-05-21,1410.0
1984-05-22,1150.0
1984-05-23,992.0
1984-05-24,991.0
1984-05-25,1040.0
1984-05-26,1020.0
1984-05-27,1060.0
1984-05-28,1130.0
1984-05-29,1100.0
1984-05-30,978.0
1984-05-31,900.0
1984-06-01,872.0
1984-06-02,842.0
1984-06-03,878.0
1984-06-04,988.0
1984-06-05,1160.0
1984-06-06,1380.0
1984-06-07,1550.0
1984-06-08,1670.0
1984-06-09,1680.0
1984-06-10,1970.0
1984-06-11,2230.0
1984-06-12,2210.0
1984-06-13,2140.0
1984-06-14,2060.0
1984-06-15,1980.0
1984-06-16,1690.0
1984-06-17,1420.0
1984-06-18,1240.0
1984-06-19,1160.0
1984-06-20,1280.0
1984-06-21,1720.0
1984-06-22,2080.0
1984-06-23,2170.0
1984-06-24,2270.0
1984-06-25,2240.0
1984-06-26,2120.0
1984-06-27,2550.0
1984-06-28,2250.0
1984-06-29,1730.0
1984-06-30,1470.0
1984-07-01,1350.0
1984-07-02,1370.0
1984-07-03,1410.0
1984-07-04,1400.0
1984-07-05,1550.0
1984-07-06,1680.0
1984-07-07,1880.0
1984-07-08,1980.0
1984-07-09,1920.0
1984-07-10,1790.0
1984-07-11,1760.0
1984-07-12,1690.0
1984-07-13,1740.0
1984-07-14,1730.0
1984-07-15,1540.0
