Datetime,Streamflow (m3/s)
1986-06-21,1240.0
1986-06-22,1150.0
1986-06-23,1100.0
1986-06-24,1090.0
1986-06-25,971.0
1986-06-26,840.0
1986-06-27,785.0
1986-06-28,918.0
1986-06-29,1130.0
1986-06-30,1260.0
1986-07-01,1310.0
1986-07-02,1430.0
1986-07-03,1400.0
1986-07-04,1190.0
1986-07-05,1100.0
1986-07-06,1130.0
1986-07-07,1220.0
1986-07-08,1240.0
1986-07-09,1200.0
1986-07-10,1170.0
1986-07-11,1170.0
1986-07-12,1180.0
1986-07-13,1130.0
1986-07-14,1230.0
1986-07-15,1530.0
1986-07-16,1530.0
1986-07-17,1430.0
1986-07-18,1270.0
1986-07-19,1140.0
1986-07-20,1080.0
1986-07-21,1050.0
1986-07-22,1000.0
1986-07-23,965.0
1986-07-24,904.0
1986-07-25,819.0
1986-07-26,750.0
1986-07-27,724.0
1986-07-28,774.0
1986-07-29,782.0
1986-07-30,754.0
1986-07-31,722.0
1986-08-01,685.0
1986-08-02,670.0
1986-08-03,674.0
1986-08-04,689.0
1986-08-05,662.0
1986-08-06,620.0
1986-08-07,612.0
1986-08-08,593.0
1986-08-09,553.0
1986-08-10,513.0
1986-08-11,500.0
1986-08-12,524.0
1986-08-13,552.0
1986-08-14,541.0
1986-08-15,478.0
1986-08-16,425.0
1986-08-17,395.0
1986-08-18,380.0
1986-08-19,365.0
1986-08-20,338.0
1986-08-21,314.0
1986-08-22,295.0
1986-08-23,286.0
1986-08-24,310.0
1986-08-25,330.0
1986-08-26,322.0
1986-08-27,311.0
1986-08-28,314.0
1986-08-29,324.0
1986-08-30,338.0
1986-08-31,328.0
1986-09-01,317.0
1986-09-02,328.0
1986-09-03,332.0
1986-09-04,312.0
1986-09-05,293.0
1986-09-06,282.0
1986-09-07,274.0
1986-09-08,264.0
1986-09-09,260.0
1986-09-10,289.0
1986-09-11,349.0
1986-09-12,359.0
1986-09-13,335.0
1986-09-14,307.0
1986-09-15,290.0
1986-09-16,280.0
1986-09-17,269.0
1986-09-18,260.0
1986-09-19,251.0
1986-09-20,243.0
1986-09-21,239.0
1986-09-22,240.0
1986-09-23,291.0
1986-09-24,540.0
1986-09-25,630.0
1986-09-26,575.0
1986-09-27,528.0
1986-09-28,484.0
1986-09-29,449.0
1986-09-30,434.0
1986-10-01,434.0
1986-10-02,454.0
1986-10-03,543.0
1986-10-04,732.0
1986-10-05,870.0
1986-10-06,997.0
1986-10-07,1420.0
1986-10-08,1500.0
1986-10-09,1410.0
1986-10-10,1220.0
1986-10-11,1020.0
1986-10-12,882.0
1986-10-13,787.0
1986-10-14,730.0
1986-10-15,717.0
1986-10-16,721.0
1986-10-17,685.0
1986-10-18,679.0
1986-10-19,649.0
1986-10-20,622.0
1986-10-21,628.0
1986-10-22,674.0
1986-10-23,712.0
1986-10-24,689.0
1986-10-25,657.0
1986-10-26,626.0
1986-10-27,604.0
1986-10-28,570.0
1986-10-29,511.0
1986-10-30,432.0
1986-10-31,361.0
1986-11-01,337.0
1986-11-02,405.0
1986-11-03,476.0
1986-11-04,514.0
1986-11-05,505.0
1986-11-06,470.0
1986-11-07,403.0
1986-11-08,280.0
1986-11-09,191.0
1986-11-10,186.0
1986-11-11,188.0
1986-11-12,192.0
1986-11-13,197.0
1986-11-14,206.0
1986-11-15,209.0
1986-11-16,210.0
1986-11-17,209.0
1986-11-18,203.0
1986-11-19,201.0
1986-11-20,203.0
1986-11-21,207.0
1986-11-22,214.0
1986-11-23,218.0
1986-11-24,222.0
1986-11-25,224.0
1986-11-26,224.0
1986-11-27,223.0
1986-11-28,220.0
1986-11-29,213.0
1986-11-30,207.0
1986-12-01,198.0
1986-12-02,195.0
1986-12-03,189.0
1986-12-04,185.0
1986-12-05,184.0
1986-12-06,182.0
1986-12-07,181.0
1986-12-08,179.0
1986-12-09,174.0
1986-12-10,169.0
1986-12-11,167.0
1986-12-12,164.0
1986-12-13,163.0
1986-12-14,162.0
1986-12-15,160.0
1986-12-16,159.0
1986-12-17,158.0
1986-12-18,155.0
1986-12-19,150.0
1986-12-20,144.0
1986-12-21,140.0
1986-12-22,137.0
1986-12-23,136.0
1986-12-24,135.0
1986-12-25,135.0
1986-12-26,136.0
1986-12-27,136.0
1986-12-28,137.0
1986-12-29,135.0
1986-12-30,132.0
1986-12-31,130.0
1987-01-01,127.0
1987-01-02,124.0
1987-01-03,120.0
1987-01-04,118.0
1987-01-05,117.0
1987-01-06,116.0
1987-01-07,115.0
1987-01-08,114.0
1987-01-09,112.0
1987-01-10,109.0
1987-01-11,105.0
1987-01-12,101.0
1987-01-13,97.0
1987-01-14,95.5
1987-01-15,94.5
1987-01-16,94.0
1987-01-17,93.0
1987-01-18,92.0
1987-01-19,91.5
1987-01-20,91.0
1987-01-21,90.0
1987-01-22,88.0
1987-01-23,86.0
1987-01-24,84.0
1987-01-25,82.0
1987-01-26,80.0
1987-01-27,78.5
1987-01-28,77.0
1987-01-29,75.9000015258789
1987-01-30,75.0
1987-01-31,74.5
1987-02-01,73.0
1987-02-02,72.5
1987-02-03,72.5
1987-02-04,72.5
1987-02-05,72.5
1987-02-06,72.5
1987-02-07,72.5
1987-02-08,72.5
1987-02-09,72.0
1987-02-10,71.0
1987-02-11,70.0
1987-02-12,68.0
1987-02-13,67.80000305175781
1987-02-14,67.69999694824219
1987-02-15,67.5
1987-02-16,67.30000305175781
1987-02-17,67.19999694824219
1987-02-18,67.0
1987-02-19,66.80000305175781
1987-02-20,66.5
1987-02-21,66.0
1987-02-22,65.5
1987-02-23,65.0
1987-02-24,63.5
1987-02-25,62.0
1987-02-26,60.0
1987-02-27,59.0
1987-02-28,57.0
1987-03-01,56.0
1987-03-02,56.0
1987-03-03,56.0
1987-03-04,56.0
1987-03-05,56.0
1987-03-06,56.5
1987-03-07,56.79999923706055
1987-03-08,57.0
1987-03-09,58.0
1987-03-10,58.5
1987-03-11,60.0
1987-03-12,61.0
1987-03-13,62.0
1987-03-14,63.0
1987-03-15,64.5
1987-03-16,65.5
1987-03-17,67.0
1987-03-18,68.0
1987-03-19,69.0
1987-03-20,70.0
1987-03-21,70.5
1987-03-22,71.0
1987-03-23,71.5
1987-03-24,72.0
1987-03-25,72.0
1987-03-26,72.5
1987-03-27,73.0
1987-03-28,73.0
1987-03-29,73.19999694824219
1987-03-30,73.5
1987-03-31,74.0
1987-04-01,74.0
1987-04-02,74.5
1987-04-03,75.0
1987-04-04,75.0
1987-04-05,75.5
1987-04-06,75.80000305175781
1987-04-07,76.0
1987-04-08,76.19999694824219
1987-04-09,76.5
1987-04-10,76.80000305175781
1987-04-11,77.0
1987-04-12,77.19999694824219
1987-04-13,77.4000015258789
1987-04-14,77.69999694824219
1987-04-15,78.0
1987-04-16,78.5
1987-04-17,79.0
1987-04-18,79.5
1987-04-19,80.0
1987-04-20,80.5
1987-04-21,82.0
1987-04-22,83.0
1987-04-23,84.0
1987-04-24,85.0
1987-04-25,86.5
1987-04-26,89.0
1987-04-27,91.0
1987-04-28,93.0
1987-04-29,97.0
1987-04-30,110.0
1987-05-01,139.0
1987-05-02,177.0
1987-05-03,196.0
1987-05-04,221.0
1987-05-05,241.0
1987-05-06,248.0
1987-05-07,277.0
1987-05-08,312.0
1987-05-09,343.0
1987-05-10,333.0
1987-05-11,314.0
1987-05-12,326.0
1987-05-13,373.0
1987-05-14,386.0
1987-05-15,376.0
1987-05-16,358.0
1987-05-17,349.0
1987-05-18,349.0
1987-05-19,374.0
1987-05-20,438.0
1987-05-21,563.0
1987-05-22,713.0
1987-05-23,847.0
1987-05-24,927.0
1987-05-25,1000.0
1987-05-26,1120.0
1987-05-27,1200.0
1987-05-28,1290.0
1987-05-29,1440.0
1987-05-30,1740.0
1987-05-31,1750.0
1987-06-01,1690.0
1987-06-02,1560.0
1987-06-03,1410.0
1987-06-04,1310.0
1987-06-05,1350.0
1987-06-06,1590.0
1987-06-07,1620.0
1987-06-08,1570.0
1987-06-09,1680.0
1987-06-10,1820.0
1987-06-11,1740.0
1987-06-12,1570.0
1987-06-13,1470.0
1987-06-14,1330.0
1987-06-15,1170.0
1987-06-16,1060.0
1987-06-17,982.0
1987-06-18,921.0
1987-06-19,907.0
1987-06-20,992.0
1987-06-21,1270.0
1987-06-22,2130.0
1987-06-23,2270.0
1987-06-24,1910.0
1987-06-25,1600.0
1987-06-26,1460.0
1987-06-27,1460.0
1987-06-28,1530.0
1987-06-29,1680.0
1987-06-30,1880.0
1987-07-01,2050.0
1987-07-02,2170.0
1987-07-03,2290.0
1987-07-04,2100.0
1987-07-05,1840.0
1987-07-06,1720.0
1987-07-07,1630.0
1987-07-08,1530.0
1987-07-09,1490.0
1987-07-10,1530.0
1987-07-11,1490.0
1987-07-12,1370.0
1987-07-13,1220.0
1987-07-14,1110.0
1987-07-15,1020.0
1987-07-16,890.0
1987-07-17,793.0
1987-07-18,775.0
1987-07-19,788.0
1987-07-20,838.0
1987-07-21,867.0
1987-07-22,851.0
1987-07-23,837.0
1987-07-24,828.0
1987-07-25,784.0
1987-07-26,736.0
1987-07-27,862.0
1987-07-28,945.0
1987-07-29,915.0
1987-07-30,826.0
1987-07-31,727.0
1987-08-01,692.0
1987-08-02,678.0
1987-08-03,711.0
1987-08-04,702.0
1987-08-05,681.0
1987-08-06,643.0
1987-08-07,609.0
1987-08-08,591.0
1987-08-09,568.0
1987-08-10,544.0
1987-08-11,514.0
1987-08-12,485.0
1987-08-13,464.0
1987-08-14,435.0
1987-08-15,413.0
1987-08-16,403.0
1987-08-17,386.0
1987-08-18,369.0
1987-08-19,347.0
1987-08-20,331.0
1987-08-21,331.0
1987-08-22,344.0
1987-08-23,344.0
1987-08-24,331.0
1987-08-25,319.0
1987-08-26,313.0
1987-08-27,312.0
1987-08-28,323.0
1987-08-29,343.0
1987-08-30,336.0
1987-08-31,351.0
1987-09-01,473.0
1987-09-02,616.0
1987-09-03,624.0
1987-09-04,557.0
1987-09-05,511.0
1987-09-06,471.0
1987-09-07,433.0
1987-09-08,405.0
1987-09-09,397.0
1987-09-10,384.0
1987-09-11,379.0
1987-09-12,380.0
1987-09-13,399.0
1987-09-14,376.0
1987-09-15,352.0
1987-09-16,354.0
1987-09-17,349.0
1987-09-18,345.0
1987-09-19,369.0
1987-09-20,370.0
1987-09-21,397.0
1987-09-22,452.0
1987-09-23,537.0
1987-09-24,590.0
1987-09-25,575.0
1987-09-26,552.0
1987-09-27,534.0
1987-09-28,520.0
1987-09-29,505.0
1987-09-30,589.0
1987-10-01,1080.0
1987-10-02,1430.0
1987-10-03,1400.0
1987-10-04,1210.0
1987-10-05,995.0
1987-10-06,855.0
1987-10-07,764.0
1987-10-08,691.0
1987-10-09,618.0
1987-10-10,571.0
1987-10-11,543.0
1987-10-12,526.0
1987-10-13,505.0
1987-10-14,479.0
1987-10-15,460.0
1987-10-16,438.0
1987-10-17,414.0
1987-10-18,397.0
1987-10-19,383.0
1987-10-20,379.0
1987-10-21,373.0
1987-10-22,350.0
1987-10-23,326.0
1987-10-24,321.0
1987-10-25,312.0
1987-10-26,297.0
1987-10-27,284.0
1987-10-28,284.0
1987-10-29,276.0
1987-10-30,242.0
1987-10-31,239.0
1987-11-01,260.0
1987-11-02,237.0
1987-11-03,229.0
1987-11-04,221.0
1987-11-05,206.0
1987-11-06,211.0
1987-11-07,209.0
1987-11-08,202.0
1987-11-09,201.0
1987-11-10,210.0
1987-11-11,225.0
1987-11-12,230.0
1987-11-13,227.0
1987-11-14,219.0
1987-11-15,200.0
1987-11-16,170.0
1987-11-17,140.0
1987-11-18,130.0
1987-11-19,132.0
1987-11-20,137.0
1987-11-21,155.0
1987-11-22,165.0
1987-11-23,162.0
1987-11-24,158.0
1987-11-25,162.0
1987-11-26,168.0
1987-11-27,170.0
1987-11-28,177.0
1987-11-29,182.0
1987-11-30,184.0
1987-12-01,180.0
1987-12-02,175.0
1987-12-03,160.0
1987-12-04,143.0
1987-12-05,125.0
1987-12-06,103.0
1987-12-07,104.0
1987-12-08,106.0
1987-12-09,110.0
1987-12-10,114.0
1987-12-11,117.0
1987-12-12,120.0
1987-12-13,122.0
1987-12-14,121.0
1987-12-15,118.0
1987-12-16,115.0
1987-12-17,125.0
1987-12-18,132.0
1987-12-19,135.0
1987-12-20,136.0
1987-12-21,135.0
1987-12-22,135.0
1987-12-23,137.0
1987-12-24,139.0
1987-12-25,137.0
1987-12-26,134.0
1987-12-27,125.0
1987-12-28,115.0
1987-12-29,107.0
1987-12-30,100.0
1987-12-31,95.0
1988-01-01,94.0
1988-01-02,93.0
1988-01-03,91.5
1988-01-04,90.0
1988-01-05,88.0
1988-01-06,87.0
1988-01-07,86.0
1988-01-08,84.0
1988-01-09,83.0
1988-01-10,82.0
1988-01-11,81.0
1988-01-12,80.0
1988-01-13,79.5
1988-01-14,79.0
1988-01-15,78.0
1988-01-16,77.5
1988-01-17,77.0
1988-01-18,76.5
1988-01-19,75.5
1988-01-20,75.0
1988-01-21,74.5
1988-01-22,74.0
1988-01-23,73.5
1988-01-24,73.0
1988-01-25,72.5
1988-01-26,72.0
1988-01-27,72.0
1988-01-28,71.9000015258789
1988-01-29,71.80000305175781
1988-01-30,71.0
1988-01-31,70.5
1988-02-01,70.0
1988-02-02,69.0
1988-02-03,68.0
1988-02-04,67.0
1988-02-05,66.5
1988-02-06,65.5
1988-02-07,65.0
1988-02-08,64.5
1988-02-09,64.0
1988-02-10,63.0
1988-02-11,63.0
1988-02-12,62.70000076293945
1988-02-13,62.4000015258789
1988-02-14,62.20000076293945
1988-02-15,62.0
1988-02-16,61.9000015258789
1988-02-17,61.79999923706055
1988-02-18,61.70000076293945
1988-02-19,61.599998474121094
1988-02-20,61.5
1988-02-21,61.29999923706055
1988-02-22,61.0
1988-02-23,61.0
1988-02-24,59.79999923706055
1988-02-25,59.5
1988-02-26,59.29999923706055
1988-02-27,59.0
1988-02-28,58.5
1988-02-29,58.20000076293945
1988-03-01,58.099998474121094
1988-03-02,58.0
1988-03-03,57.9000015258789
1988-03-04,57.70000076293945
1988-03-05,57.5
1988-03-06,57.4000015258789
1988-03-07,57.29999923706055
1988-03-08,57.20000076293945
1988-03-09,57.099998474121094
1988-03-10,57.0
1988-03-11,56.9000015258789
1988-03-12,56.79999923706055
1988-03-13,56.70000076293945
1988-03-14,56.599998474121094
1988-03-15,56.5
1988-03-16,56.29999923706055
1988-03-17,56.20000076293945
1988-03-18,56.0
1988-03-19,56.0
1988-03-20,56.0
1988-03-21,56.0
1988-03-22,56.0
1988-03-23,56.0
1988-03-24,56.0
1988-03-25,56.0
1988-03-26,55.79999923706055
1988-03-27,55.79999923706055
1988-03-28,55.79999923706055
1988-03-29,55.79999923706055
1988-03-30,55.79999923706055
1988-03-31,55.79999923706055
1988-04-01,55.79999923706055
1988-04-02,55.79999923706055
1988-04-03,56.0
1988-04-04,56.5
1988-04-05,56.79999923706055
1988-04-06,57.0
1988-04-07,58.0
1988-04-08,59.0
1988-04-09,60.0
1988-04-10,61.0
1988-04-11,63.0
1988-04-12,65.0
1988-04-13,67.5
1988-04-14,70.5
1988-04-15,75.0
1988-04-16,79.0
1988-04-17,82.0
1988-04-18,88.0
1988-04-19,95.3000030517578
1988-04-20,96.0
1988-04-21,104.0
1988-04-22,107.0
1988-04-23,114.0
1988-04-24,128.0
1988-04-25,144.0
1988-04-26,164.0
1988-04-27,196.0
1988-04-28,231.0
1988-04-29,272.0
1988-04-30,300.0
1988-05-01,352.0
1988-05-02,328.0
1988-05-03,303.0
1988-05-04,297.0
1988-05-05,308.0
1988-05-06,326.0
1988-05-07,390.0
1988-05-08,469.0
1988-05-09,621.0
1988-05-10,802.0
1988-05-11,936.0
1988-05-12,1060.0
1988-05-13,1250.0
1988-05-14,1760.0
1988-05-15,1720.0
1988-05-16,1440.0
1988-05-17,1270.0
1988-05-18,1150.0
1988-05-19,993.0
1988-05-20,870.0
1988-05-21,779.0
1988-05-22,747.0
1988-05-23,926.0
1988-05-24,1050.0
1988-05-25,965.0
1988-05-26,916.0
1988-05-27,894.0
1988-05-28,902.0
1988-05-29,1140.0
1988-05-30,1270.0
1988-05-31,1170.0
1988-06-01,1030.0
1988-06-02,947.0
1988-06-03,900.0
1988-06-04,943.0
1988-06-05,1100.0
1988-06-06,1310.0
1988-06-07,1500.0
1988-06-08,1650.0
1988-06-09,1990.0
1988-06-10,2360.0
1988-06-11,2540.0
1988-06-12,2500.0
1988-06-13,2410.0
1988-06-14,2260.0
1988-06-15,2180.0
1988-06-16,2220.0
1988-06-17,2070.0
1988-06-18,1870.0
1988-06-19,1690.0
1988-06-20,1450.0
1988-06-21,1210.0
1988-06-22,1090.0
1988-06-23,1160.0
1988-06-24,1150.0
1988-06-25,1010.0
1988-06-26,921.0
1988-06-27,875.0
1988-06-28,943.0
1988-06-29,1010.0
1988-06-30,990.0
1988-07-01,966.0
1988-07-02,932.0
1988-07-03,918.0
1988-07-04,967.0
1988-07-05,996.0
1988-07-06,972.0
1988-07-07,950.0
1988-07-08,922.0
1988-07-09,901.0
1988-07-10,913.0
1988-07-11,899.0
1988-07-12,946.0
1988-07-13,1260.0
1988-07-14,1520.0
1988-07-15,1590.0
1988-07-16,1510.0
1988-07-17,1430.0
1988-07-18,1360.0
1988-07-19,1310.0
1988-07-20,1280.0
1988-07-21,1250.0
1988-07-22,1210.0
1988-07-23,1100.0
1988-07-24,970.0
1988-07-25,944.0
1988-07-26,1030.0
1988-07-27,1180.0
1988-07-28,1130.0
1988-07-29,1010.0
1988-07-30,961.0
1988-07-31,915.0
1988-08-01,853.0
1988-08-02,810.0
1988-08-03,826.0
1988-08-04,894.0
1988-08-05,926.0
1988-08-06,870.0
1988-08-07,806.0
1988-08-08,766.0
1988-08-09,796.0
1988-08-10,824.0
1988-08-11,779.0
1988-08-12,727.0
1988-08-13,713.0
1988-08-14,739.0
1988-08-15,748.0
1988-08-16,707.0
1988-08-17,647.0
1988-08-18,603.0
1988-08-19,591.0
1988-08-20,613.0
1988-08-21,606.0
1988-08-22,555.0
1988-08-23,514.0
1988-08-24,484.0
1988-08-25,456.0
1988-08-26,442.0
1988-08-27,438.0
1988-08-28,453.0
1988-08-29,479.0
1988-08-30,611.0
1988-08-31,630.0
1988-09-01,562.0
1988-09-02,551.0
1988-09-03,575.0
1988-09-04,551.0
1988-09-05,546.0
1988-09-06,546.0
1988-09-07,500.0
1988-09-08,445.0
1988-09-09,405.0
1988-09-10,380.0
1988-09-11,359.0
1988-09-12,353.0
1988-09-13,356.0
1988-09-14,377.0
1988-09-15,386.0
1988-09-16,373.0
1988-09-17,351.0
1988-09-18,331.0
1988-09-19,315.0
1988-09-20,303.0
1988-09-21,291.0
1988-09-22,285.0
1988-09-23,288.0
1988-09-24,287.0
1988-09-25,277.0
1988-09-26,265.0
1988-09-27,256.0
1988-09-28,252.0
1988-09-29,269.0
1988-09-30,329.0
1988-10-01,373.0
1988-10-02,351.0
1988-10-03,328.0
1988-10-04,328.0
1988-10-05,357.0
1988-10-06,415.0
1988-10-07,431.0
1988-10-08,425.0
1988-10-09,408.0
1988-10-10,392.0
1988-10-11,384.0
1988-10-12,376.0
1988-10-13,393.0
1988-10-14,413.0
1988-10-15,415.0
1988-10-16,394.0
1988-10-17,370.0
1988-10-18,349.0
1988-10-19,337.0
1988-10-20,336.0
1988-10-21,340.0
1988-10-22,337.0
1988-10-23,320.0
1988-10-24,318.0
1988-10-25,307.0
1988-10-26,289.0
1988-10-27,276.0
1988-10-28,244.0
1988-10-29,212.0
1988-10-30,214.0
1988-10-31,242.0
1988-11-01,254.0
1988-11-02,248.0
1988-11-03,241.0
1988-11-04,238.0
1988-11-05,235.0
1988-11-06,233.0
1988-11-07,221.0
1988-11-08,199.0
1988-11-09,185.0
1988-11-10,204.0
1988-11-11,207.0
1988-11-12,188.0
1988-11-13,166.0
1988-11-14,160.0
1988-11-15,150.0
1988-11-16,143.0
1988-11-17,138.0
1988-11-18,136.0
1988-11-19,135.0
1988-11-20,136.0
1988-11-21,137.0
1988-11-22,135.0
1988-11-23,132.0
1988-11-24,128.0
1988-11-25,121.0
1988-11-26,115.0
1988-11-27,113.0
1988-11-28,114.0
1988-11-29,116.0
1988-11-30,120.0
1988-12-01,126.0
1988-12-02,131.0
1988-12-03,132.0
1988-12-04,131.0
1988-12-05,128.0
1988-12-06,126.0
1988-12-07,125.0
1988-12-08,126.0
1988-12-09,128.0
1988-12-10,129.0
1988-12-11,128.0
1988-12-12,128.0
1988-12-13,125.0
1988-12-14,122.0
1988-12-15,123.0
1988-12-16,124.0
1988-12-17,125.0
1988-12-18,123.0
1988-12-19,119.0
1988-12-20,113.0
1988-12-21,110.0
1988-12-22,109.0
1988-12-23,108.0
1988-12-24,107.0
1988-12-25,107.0
1988-12-26,108.0
1988-12-27,107.0
1988-12-28,106.0
1988-12-29,105.0
1988-12-30,103.0
1988-12-31,102.0
1989-01-01,101.0
1989-01-02,100.0
1989-01-03,98.0
1989-01-04,91.0
1989-01-05,86.0
1989-01-06,84.0
1989-01-07,84.0
1989-01-08,85.0
1989-01-09,86.0
1989-01-10,88.0
1989-01-11,90.0
1989-01-12,90.0
1989-01-13,90.0
1989-01-14,90.0
1989-01-15,91.0
1989-01-16,92.0
1989-01-17,93.0
1989-01-18,95.0
1989-01-19,97.0
1989-01-20,96.0
1989-01-21,95.0
1989-01-22,95.5
1989-01-23,97.0
1989-01-24,99.0
1989-01-25,102.0
1989-01-26,103.0
1989-01-27,100.0
1989-01-28,98.0
1989-01-29,92.0
1989-01-30,80.0
1989-01-31,73.0
1989-02-01,71.0
1989-02-02,72.0
1989-02-03,75.0
1989-02-04,77.5999984741211
1989-02-05,78.0
1989-02-06,79.0
1989-02-07,78.0
1989-02-08,77.5
1989-02-09,77.5
1989-02-10,78.0
1989-02-11,79.0
1989-02-12,79.0
1989-02-13,78.0
1989-02-14,76.0
1989-02-15,75.0
1989-02-16,73.0
1989-02-17,70.5
1989-02-18,70.0
1989-02-19,70.0
1989-02-20,70.0
1989-02-21,70.5
1989-02-22,71.0
1989-02-23,71.5
1989-02-24,72.0
1989-02-25,72.0
1989-02-26,71.0
1989-02-27,70.0
1989-02-28,69.0
1989-03-01,69.5
1989-03-02,70.0
1989-03-03,71.0
1989-03-04,71.5
1989-03-05,71.0
1989-03-06,70.5
1989-03-07,69.0
1989-03-08,68.5
1989-03-09,68.0
1989-03-10,68.0
1989-03-11,68.0
1989-03-12,68.5
1989-03-13,69.0
1989-03-14,70.0
1989-03-15,70.5
1989-03-16,71.0
1989-03-17,71.0
1989-03-18,71.5
1989-03-19,71.5
1989-03-20,71.0
1989-03-21,70.5
1989-03-22,70.5
1989-03-23,70.5
1989-03-24,70.5
1989-03-25,70.5
1989-03-26,70.5
1989-03-27,71.0
1989-03-28,72.0
1989-03-29,72.5
1989-03-30,73.0
1989-03-31,73.5
1989-04-01,73.0
1989-04-02,73.0
1989-04-03,73.0
1989-04-04,73.0
1989-04-05,73.0
1989-04-06,73.5
1989-04-07,74.0
1989-04-08,74.5
1989-04-09,74.5
1989-04-10,74.5
1989-04-11,74.5
1989-04-12,74.0
1989-04-13,74.0
1989-04-14,74.0
1989-04-15,74.5
1989-04-16,75.0
1989-04-17,76.0
1989-04-18,77.0
1989-04-19,79.9000015258789
1989-04-20,83.0
1989-04-21,87.0
1989-04-22,94.0
1989-04-23,110.0
1989-04-24,130.0
1989-04-25,155.0
1989-04-26,185.0
1989-04-27,220.0
1989-04-28,256.0
1989-04-29,310.0
1989-04-30,431.0
1989-05-01,538.0
1989-05-02,661.0
1989-05-03,792.0
1989-05-04,878.0
1989-05-05,1020.0
1989-05-06,1180.0
1989-05-07,1300.0
1989-05-08,1400.0
1989-05-09,1470.0
1989-05-10,1400.0
1989-05-11,1070.0
1989-05-12,1060.0
1989-05-13,929.0
1989-05-14,869.0
1989-05-15,933.0
1989-05-16,1050.0
1989-05-17,1030.0
1989-05-18,943.0
1989-05-19,883.0
1989-05-20,845.0
1989-05-21,860.0
1989-05-22,898.0
1989-05-23,907.0
1989-05-24,919.0
1989-05-25,925.0
1989-05-26,961.0
1989-05-27,1020.0
1989-05-28,1100.0
1989-05-29,1270.0
1989-05-30,1660.0
1989-05-31,1880.0
1989-06-01,1960.0
1989-06-02,1780.0
1989-06-03,1620.0
1989-06-04,1640.0
1989-06-05,1850.0
1989-06-06,1780.0
1989-06-07,1550.0
1989-06-08,1430.0
1989-06-09,1410.0
1989-06-10,1410.0
1989-06-11,1380.0
1989-06-12,1410.0
1989-06-13,1510.0
1989-06-14,1560.0
1989-06-15,1520.0
1989-06-16,1300.0
1989-06-17,1060.0
1989-06-18,926.0
1989-06-19,880.0
1989-06-20,834.0
1989-06-21,834.0
1989-06-22,836.0
1989-06-23,851.0
1989-06-24,950.0
1989-06-25,1040.0
1989-06-26,1010.0
1989-06-27,963.0
1989-06-28,892.0
1989-06-29,816.0
1989-06-30,791.0
1989-07-01,792.0
1989-07-02,801.0
1989-07-03,872.0
1989-07-04,1100.0
1989-07-05,1120.0
1989-07-06,1040.0
1989-07-07,1130.0
1989-07-08,1110.0
1989-07-09,1020.0
1989-07-10,1030.0
1989-07-11,1020.0
1989-07-12,963.0
1989-07-13,928.0
1989-07-14,873.0
1989-07-15,835.0
1989-07-16,753.0
1989-07-17,690.0
1989-07-18,708.0
1989-07-19,737.0
1989-07-20,778.0
1989-07-21,816.0
1989-07-22,908.0
1989-07-23,1090.0
1989-07-24,973.0
1989-07-25,855.0
1989-07-26,772.0
1989-07-27,719.0
1989-07-28,711.0
1989-07-29,761.0
1989-07-30,767.0
1989-07-31,768.0
1989-08-01,799.0
1989-08-02,784.0
1989-08-03,722.0
1989-08-04,665.0
1989-08-05,652.0
1989-08-06,663.0
1989-08-07,680.0
1989-08-08,653.0
1989-08-09,613.0
1989-08-10,583.0
1989-08-11,592.0
1989-08-12,658.0
1989-08-13,640.0
1989-08-14,608.0
1989-08-15,590.0
1989-08-16,580.0
1989-08-17,574.0
1989-08-18,570.0
1989-08-19,552.0
1989-08-20,525.0
1989-08-21,531.0
1989-08-22,554.0
1989-08-23,546.0
1989-08-24,547.0
1989-08-25,525.0
1989-08-26,493.0
1989-08-27,459.0
1989-08-28,433.0
1989-08-29,416.0
1989-08-30,396.0
1989-08-31,378.0
1989-09-01,357.0
1989-09-02,352.0
1989-09-03,340.0
1989-09-04,338.0
1989-09-05,344.0
1989-09-06,330.0
1989-09-07,328.0
1989-09-08,339.0
1989-09-09,317.0
1989-09-10,293.0
1989-09-11,282.0
1989-09-12,274.0
1989-09-13,264.0
1989-09-14,253.0
1989-09-15,244.0
1989-09-16,231.0
1989-09-17,224.0
1989-09-18,217.0
1989-09-19,230.0
1989-09-20,254.0
1989-09-21,298.0
1989-09-22,391.0
1989-09-23,430.0
1989-09-24,418.0
1989-09-25,376.0
1989-09-26,343.0
1989-09-27,321.0
1989-09-28,298.0
1989-09-29,290.0
1989-09-30,334.0
1989-10-01,366.0
1989-10-02,343.0
1989-10-03,330.0
1989-10-04,379.0
1989-10-05,389.0
1989-10-06,368.0
1989-10-07,351.0
1989-10-08,347.0
1989-10-09,342.0
1989-10-10,343.0
1989-10-11,346.0
1989-10-12,334.0
1989-10-13,321.0
1989-10-14,308.0
1989-10-15,288.0
1989-10-16,254.0
1989-10-17,243.0
1989-10-18,265.0
1989-10-19,267.0
1989-10-20,259.0
1989-10-21,253.0
1989-10-22,245.0
1989-10-23,238.0
1989-10-24,229.0
1989-10-25,229.0
1989-10-26,227.0
1989-10-27,220.0
1989-10-28,205.0
1989-10-29,197.0
1989-10-30,204.0
1989-10-31,207.0
1989-11-01,193.0
1989-11-02,199.0
1989-11-03,210.0
1989-11-04,214.0
1989-11-05,214.0
1989-11-06,205.0
1989-11-07,187.0
