Datetime,Streamflow (m3/s)
1972-11-01,265.0
1972-11-02,320.0
1972-11-03,323.0
1972-11-04,334.0
1972-11-05,240.0
1972-11-06,215.0
1972-11-07,248.0
1972-11-08,190.0
1972-11-09,269.0
1972-11-10,267.0
1972-11-11,278.0
1972-11-12,206.0
1972-11-13,280.0
1972-11-14,267.0
1972-11-15,345.0
1972-11-16,348.0
1972-11-17,289.0
1972-11-18,306.0
1972-11-19,297.0
1972-11-20,297.0
1972-11-21,286.0
1972-11-22,297.0
1972-11-23,331.0
1972-11-24,377.0
1972-11-25,348.0
1972-11-26,306.0
1972-11-27,309.0
1972-11-28,233.0
1972-11-29,286.0
1972-11-30,272.0
1972-12-01,257.0
1972-12-02,323.0
1972-12-03,213.0
1972-12-04,294.0
1972-12-05,266.0
1972-12-06,300.0
1972-12-07,362.0
1972-12-08,365.0
1972-12-09,289.0
1972-12-10,224.0
1972-12-11,276.0
1972-12-12,264.0
1972-12-13,314.0
1972-12-14,210.0
1972-12-15,183.0
1972-12-16,234.0
1972-12-17,379.0
1972-12-18,289.0
1972-12-19,292.0
1972-12-20,337.0
1972-12-21,266.0
1972-12-22,306.0
1972-12-23,262.0
1972-12-24,239.0
1972-12-25,220.0
1972-12-26,211.0
1972-12-27,209.0
1972-12-28,251.0
1972-12-29,345.0
1972-12-30,328.0
1972-12-31,297.0
1973-01-01,195.0
1973-01-02,210.0
1973-01-03,213.0
1973-01-04,181.0
1973-01-05,184.0
1973-01-06,270.0
1973-01-07,225.0
1973-01-08,348.0
1973-01-09,405.0
1973-01-10,447.0
1973-01-11,464.0
1973-01-12,462.0
1973-01-13,428.0
1973-01-14,273.0
1973-01-15,306.0
1973-01-16,226.0
1973-01-17,175.0
1973-01-18,101.0
1973-01-19,141.0
1973-01-20,183.0
1973-01-21,182.0
1973-01-22,167.0
1973-01-23,174.0
1973-01-24,133.0
1973-01-25,152.0
1973-01-26,175.0
1973-01-27,185.0
1973-01-28,174.0
1973-01-29,246.0
1973-01-30,286.0
1973-01-31,337.0
1973-02-01,569.0
1973-02-02,419.0
1973-02-03,265.0
1973-02-04,93.6999969482422
1973-02-05,219.0
1973-02-06,209.0
1973-02-07,230.0
1973-02-08,306.0
1973-02-09,303.0
1973-02-10,334.0
1973-02-11,428.0
1973-02-12,439.0
1973-02-13,473.0
1973-02-14,428.0
1973-02-15,385.0
1973-02-16,382.0
1973-02-17,498.0
1973-02-18,317.0
1973-02-19,286.0
1973-02-20,357.0
1973-02-21,317.0
1973-02-22,306.0
1973-02-23,294.0
1973-02-24,264.0
1973-02-25,259.0
1973-02-26,257.0
1973-02-27,379.0
1973-02-28,348.0
1973-03-01,433.0
1973-03-02,340.0
1973-03-03,237.0
1973-03-04,201.0
1973-03-05,219.0
1973-03-06,243.0
1973-03-07,217.0
1973-03-08,211.0
1973-03-09,217.0
1973-03-10,223.0
1973-03-11,184.0
1973-03-12,131.0
1973-03-13,153.0
1973-03-14,188.0
1973-03-15,155.0
1973-03-16,206.0
1973-03-17,209.0
1973-03-18,204.0
1973-03-19,210.0
1973-03-20,203.0
1973-03-21,165.0
1973-03-22,196.0
1973-03-23,165.0
1973-03-24,96.0
1973-03-25,81.30000305175781
1973-03-26,107.0
1973-03-27,114.0
1973-03-28,152.0
1973-03-29,216.0
1973-03-30,207.0
1973-03-31,202.0
1973-04-01,164.0
1973-04-02,239.0
1973-04-03,200.0
1973-04-04,200.0
1973-04-05,204.0
1973-04-06,199.0
1973-04-07,179.0
1973-04-08,193.0
1973-04-09,199.0
1973-04-10,215.0
1973-04-11,314.0
1973-04-12,306.0
1973-04-13,268.0
1973-04-14,230.0
1973-04-15,120.0
1973-04-16,197.0
1973-04-17,200.0
1973-04-18,242.0
1973-04-19,215.0
1973-04-20,260.0
1973-04-21,194.0
1973-04-22,111.0
1973-04-23,174.0
1973-04-24,218.0
1973-04-25,241.0
1973-04-26,194.0
1973-04-27,210.0
1973-04-28,210.0
1973-04-29,242.0
1973-04-30,239.0
1973-05-01,354.0
1973-05-02,405.0
1973-05-03,433.0
1973-05-04,484.0
1973-05-05,442.0
1973-05-06,270.0
1973-05-07,368.0
1973-05-08,365.0
1973-05-09,337.0
1973-05-10,374.0
1973-05-11,408.0
1973-05-12,408.0
1973-05-13,442.0
1973-05-14,411.0
1973-05-15,459.0
1973-05-16,481.0
1973-05-17,371.0
1973-05-18,357.0
1973-05-19,360.0
1973-05-20,360.0
1973-05-21,396.0
1973-05-22,419.0
1973-05-23,473.0
1973-05-24,470.0
1973-05-25,547.0
1973-05-26,566.0
1973-05-27,445.0
1973-05-28,479.0
1973-05-29,408.0
1973-05-30,391.0
1973-05-31,365.0
1973-06-01,385.0
1973-06-02,222.0
1973-06-03,169.0
1973-06-04,178.0
1973-06-05,196.0
1973-06-06,171.0
1973-06-07,184.0
1973-06-08,199.0
1973-06-09,225.0
1973-06-10,193.0
1973-06-11,187.0
1973-06-12,205.0
1973-06-13,259.0
1973-06-14,233.0
1973-06-15,297.0
1973-06-16,309.0
1973-06-17,172.0
1973-06-18,246.0
1973-06-19,175.0
1973-06-20,193.0
1973-06-21,190.0
1973-06-22,185.0
1973-06-23,188.0
1973-06-24,127.0
1973-06-25,92.0
1973-06-26,166.0
1973-06-27,168.0
1973-06-28,180.0
1973-06-29,162.0
1973-06-30,195.0
1973-07-01,117.0
1973-07-02,168.0
1973-07-03,229.0
1973-07-04,323.0
1973-07-05,292.0
1973-07-06,255.0
1973-07-07,374.0
1973-07-08,328.0
1973-07-09,374.0
1973-07-10,402.0
1973-07-11,399.0
1973-07-12,340.0
1973-07-13,303.0
1973-07-14,300.0
1973-07-15,200.0
1973-07-16,123.0
1973-07-17,132.0
1973-07-18,105.0
1973-07-19,147.0
1973-07-20,135.0
1973-07-21,172.0
1973-07-22,309.0
1973-07-23,271.0
1973-07-24,362.0
1973-07-25,473.0
1973-07-26,208.0
1973-07-27,240.0
1973-07-28,190.0
1973-07-29,159.0
1973-07-30,163.0
1973-07-31,242.0
1973-08-01,178.0
1973-08-02,252.0
1973-08-03,187.0
1973-08-04,177.0
1973-08-05,152.0
1973-08-06,193.0
1973-08-07,165.0
1973-08-08,166.0
1973-08-09,146.0
1973-08-10,157.0
1973-08-11,161.0
1973-08-12,172.0
1973-08-13,175.0
1973-08-14,206.0
1973-08-15,221.0
1973-08-16,203.0
1973-08-17,236.0
1973-08-18,199.0
1973-08-19,251.0
1973-08-20,238.0
1973-08-21,270.0
1973-08-22,306.0
1973-08-23,317.0
1973-08-24,419.0
1973-08-25,498.0
1973-08-26,470.0
1973-08-27,464.0
1973-08-28,450.0
1973-08-29,411.0
1973-08-30,334.0
1973-08-31,314.0
1973-09-01,360.0
1973-09-02,320.0
1973-09-03,195.0
1973-09-04,362.0
1973-09-05,343.0
1973-09-06,323.0
1973-09-07,396.0
1973-09-08,408.0
1973-09-09,439.0
1973-09-10,317.0
1973-09-11,314.0
1973-09-12,247.0
1973-09-13,224.0
1973-09-14,260.0
1973-09-15,343.0
1973-09-16,328.0
1973-09-17,331.0
1973-09-18,294.0
1973-09-19,306.0
1973-09-20,240.0
1973-09-21,286.0
1973-09-22,281.0
1973-09-23,294.0
1973-09-24,292.0
1973-09-25,281.0
1973-09-26,326.0
1973-09-27,234.0
1973-09-28,297.0
1973-09-29,292.0
1973-09-30,246.0
1973-10-01,297.0
1973-10-02,357.0
1973-10-03,231.0
1973-10-04,282.0
1973-10-05,276.0
1973-10-06,552.0
1973-10-07,555.0
1973-10-08,218.0
1973-10-09,257.0
1973-10-10,208.0
1973-10-11,209.0
1973-10-12,238.0
1973-10-13,289.0
1973-10-14,120.0
1973-10-15,289.0
1973-10-16,272.0
1973-10-17,276.0
1973-10-18,223.0
1973-10-19,200.0
1973-10-20,180.0
1973-10-21,221.0
1973-10-22,224.0
1973-10-23,222.0
1973-10-24,263.0
1973-10-25,225.0
1973-10-26,266.0
1973-10-27,222.0
1973-10-28,235.0
1973-10-29,251.0
1973-10-30,286.0
1973-10-31,292.0
1973-11-01,456.0
1973-11-02,391.0
1973-11-03,286.0
1973-11-04,320.0
1973-11-05,314.0
1973-11-06,337.0
1973-11-07,351.0
1973-11-08,382.0
1973-11-09,419.0
1973-11-10,323.0
1973-11-11,269.0
1973-11-12,270.0
1973-11-13,227.0
1973-11-14,259.0
1973-11-15,248.0
1973-11-16,262.0
1973-11-17,396.0
1973-11-18,337.0
1973-11-19,283.0
1973-11-20,272.0
1973-11-21,303.0
1973-11-22,273.0
1973-11-23,247.0
1973-11-24,300.0
1973-11-25,250.0
1973-11-26,303.0
1973-11-27,251.0
1973-11-28,261.0
1973-11-29,297.0
1973-11-30,385.0
1973-12-01,326.0
1973-12-02,303.0
1973-12-03,268.0
1973-12-04,279.0
1973-12-05,320.0
1973-12-06,374.0
1973-12-07,479.0
1973-12-08,300.0
1973-12-09,348.0
1973-12-10,360.0
1973-12-11,402.0
1973-12-12,385.0
1973-12-13,428.0
1973-12-14,351.0
1973-12-15,340.0
1973-12-16,430.0
1973-12-17,473.0
1973-12-18,408.0
1973-12-19,311.0
1973-12-20,382.0
1973-12-21,445.0
1973-12-22,547.0
1973-12-23,498.0
1973-12-24,340.0
1973-12-25,357.0
1973-12-26,360.0
1973-12-27,394.0
1973-12-28,374.0
1973-12-29,323.0
1973-12-30,456.0
1973-12-31,544.0
1974-01-01,411.0
1974-01-02,337.0
1974-01-03,513.0
1974-01-04,331.0
1974-01-05,430.0
1974-01-06,544.0
1974-01-07,436.0
1974-01-08,331.0
1974-01-09,391.0
1974-01-10,425.0
1974-01-11,493.0
1974-01-12,402.0
1974-01-13,405.0
1974-01-14,408.0
1974-01-15,323.0
1974-01-16,456.0
1974-01-17,385.0
1974-01-18,493.0
1974-01-19,382.0
1974-01-20,328.0
1974-01-21,379.0
1974-01-22,388.0
1974-01-23,462.0
1974-01-24,379.0
1974-01-25,343.0
1974-01-26,268.0
1974-01-27,331.0
1974-01-28,300.0
1974-01-29,267.0
1974-01-30,240.0
1974-01-31,311.0
1974-02-01,328.0
1974-02-02,242.0
1974-02-03,343.0
1974-02-04,408.0
1974-02-05,425.0
1974-02-06,430.0
1974-02-07,413.0
1974-02-08,484.0
1974-02-09,402.0
1974-02-10,456.0
1974-02-11,490.0
1974-02-12,360.0
1974-02-13,377.0
1974-02-14,413.0
1974-02-15,430.0
1974-02-16,357.0
1974-02-17,439.0
1974-02-18,428.0
1974-02-19,439.0
1974-02-20,450.0
1974-02-21,385.0
1974-02-22,428.0
1974-02-23,411.0
1974-02-24,374.0
1974-02-25,439.0
1974-02-26,385.0
1974-02-27,331.0
1974-02-28,411.0
1974-03-01,354.0
1974-03-02,334.0
1974-03-03,300.0
1974-03-04,306.0
1974-03-05,317.0
1974-03-06,354.0
1974-03-07,297.0
1974-03-08,240.0
1974-03-09,208.0
1974-03-10,171.0
1974-03-11,212.0
1974-03-12,266.0
1974-03-13,300.0
1974-03-14,343.0
1974-03-15,326.0
1974-03-16,292.0
1974-03-17,292.0
1974-03-18,278.0
1974-03-19,281.0
1974-03-20,348.0
1974-03-21,464.0
1974-03-22,343.0
1974-03-23,311.0
1974-03-24,323.0
1974-03-25,360.0
1974-03-26,365.0
1974-03-27,273.0
1974-03-28,226.0
1974-03-29,368.0
1974-03-30,402.0
1974-03-31,283.0
1974-04-01,250.0
1974-04-02,331.0
1974-04-03,382.0
1974-04-04,267.0
1974-04-05,259.0
1974-04-06,188.0
1974-04-07,162.0
1974-04-08,189.0
1974-04-09,163.0
1974-04-10,170.0
1974-04-11,149.0
1974-04-12,136.0
1974-04-13,128.0
1974-04-14,104.0
1974-04-15,161.0
1974-04-16,116.0
1974-04-17,173.0
1974-04-18,161.0
1974-04-19,118.0
1974-04-20,110.0
1974-04-21,118.0
1974-04-22,126.0
1974-04-23,184.0
1974-04-24,182.0
1974-04-25,182.0
1974-04-26,273.0
1974-04-27,189.0
1974-04-28,160.0
1974-04-29,118.0
1974-04-30,173.0
1974-05-01,232.0
1974-05-02,194.0
1974-05-03,170.0
1974-05-04,159.0
1974-05-05,163.0
1974-05-06,173.0
1974-05-07,261.0
1974-05-08,430.0
1974-05-09,496.0
1974-05-10,439.0
1974-05-11,462.0
1974-05-12,394.0
1974-05-13,357.0
1974-05-14,396.0
1974-05-15,419.0
1974-05-16,425.0
1974-05-17,411.0
1974-05-18,309.0
1974-05-19,385.0
1974-05-20,357.0
1974-05-21,314.0
1974-05-22,490.0
1974-05-23,886.0
1974-05-24,861.0
1974-05-25,745.0
1974-05-26,651.0
1974-05-27,722.0
1974-05-28,671.0
1974-05-29,640.0
1974-05-30,697.0
1974-05-31,818.0
1974-06-01,963.0
1974-06-02,971.0
1974-06-03,974.0
1974-06-04,1060.0
1974-06-05,1220.0
1974-06-06,1330.0
1974-06-07,1350.0
1974-06-08,1320.0
1974-06-09,1270.0
1974-06-10,1180.0
1974-06-11,1140.0
1974-06-12,1180.0
1974-06-13,1150.0
1974-06-14,1180.0
1974-06-15,864.0
1974-06-16,807.0
1974-06-17,968.0
1974-06-18,1010.0
1974-06-19,1110.0
1974-06-20,1070.0
1974-06-21,1090.0
1974-06-22,994.0
1974-06-23,855.0
1974-06-24,1030.0
1974-06-25,1200.0
1974-06-26,1220.0
1974-06-27,1240.0
1974-06-28,1230.0
1974-06-29,1130.0
1974-06-30,733.0
1974-07-01,549.0
1974-07-02,617.0
1974-07-03,626.0
1974-07-04,691.0
1974-07-05,654.0
1974-07-06,654.0
1974-07-07,674.0
1974-07-08,674.0
1974-07-09,711.0
1974-07-10,623.0
1974-07-11,343.0
1974-07-12,235.0
1974-07-13,204.0
1974-07-14,205.0
1974-07-15,221.0
1974-07-16,232.0
1974-07-17,230.0
1974-07-18,204.0
1974-07-19,229.0
1974-07-20,236.0
1974-07-21,215.0
1974-07-22,238.0
1974-07-23,226.0
1974-07-24,227.0
1974-07-25,227.0
1974-07-26,211.0
1974-07-27,163.0
1974-07-28,212.0
1974-07-29,254.0
1974-07-30,289.0
1974-07-31,360.0
1974-08-01,337.0
1974-08-02,334.0
1974-08-03,309.0
1974-08-04,354.0
1974-08-05,289.0
1974-08-06,331.0
1974-08-07,185.0
1974-08-08,225.0
1974-08-09,289.0
1974-08-10,365.0
1974-08-11,507.0
1974-08-12,280.0
1974-08-13,348.0
1974-08-14,450.0
1974-08-15,326.0
1974-08-16,309.0
1974-08-17,276.0
1974-08-18,317.0
1974-08-19,348.0
1974-08-20,337.0
1974-08-21,326.0
1974-08-22,309.0
1974-08-23,345.0
1974-08-24,326.0
1974-08-25,328.0
1974-08-26,351.0
1974-08-27,549.0
1974-08-28,504.0
1974-08-29,439.0
1974-08-30,300.0
1974-08-31,453.0
1974-09-01,430.0
1974-09-02,317.0
1974-09-03,379.0
1974-09-04,416.0
1974-09-05,396.0
1974-09-06,473.0
1974-09-07,535.0
1974-09-08,518.0
1974-09-09,320.0
1974-09-10,286.0
1974-09-11,402.0
1974-09-12,402.0
1974-09-13,402.0
1974-09-14,385.0
1974-09-15,331.0
1974-09-16,391.0
1974-09-17,391.0
1974-09-18,351.0
1974-09-19,371.0
1974-09-20,453.0
1974-09-21,479.0
1974-09-22,470.0
1974-09-23,496.0
1974-09-24,396.0
1974-09-25,300.0
1974-09-26,419.0
1974-09-27,416.0
1974-09-28,388.0
1974-09-29,433.0
1974-09-30,513.0
1974-10-01,833.0
1974-10-02,773.0
1974-10-03,668.0
1974-10-04,515.0
1974-10-05,306.0
1974-10-06,309.0
1974-10-07,442.0
1974-10-08,442.0
1974-10-09,411.0
1974-10-10,382.0
1974-10-11,445.0
1974-10-12,337.0
1974-10-13,428.0
1974-10-14,453.0
1974-10-15,402.0
1974-10-16,411.0
1974-10-17,345.0
1974-10-18,337.0
1974-10-19,309.0
1974-10-20,328.0
1974-10-21,337.0
1974-10-22,334.0
1974-10-23,351.0
1974-10-24,331.0
1974-10-25,394.0
1974-10-26,408.0
1974-10-27,396.0
1974-10-28,411.0
1974-10-29,388.0
1974-10-30,354.0
1974-10-31,377.0
1974-11-01,391.0
1974-11-02,462.0
1974-11-03,442.0
1974-11-04,433.0
1974-11-05,379.0
1974-11-06,331.0
1974-11-07,379.0
1974-11-08,377.0
1974-11-09,411.0
1974-11-10,439.0
1974-11-11,411.0
1974-11-12,371.0
1974-11-13,379.0
1974-11-14,371.0
1974-11-15,388.0
1974-11-16,303.0
1974-11-17,286.0
1974-11-18,292.0
1974-11-19,278.0
1974-11-20,292.0
1974-11-21,249.0
1974-11-22,241.0
1974-11-23,320.0
1974-11-24,317.0
1974-11-25,292.0
1974-11-26,326.0
1974-11-27,317.0
1974-11-28,303.0
1974-11-29,317.0
1974-11-30,306.0
1974-12-01,328.0
1974-12-02,345.0
1974-12-03,345.0
1974-12-04,343.0
1974-12-05,306.0
1974-12-06,345.0
1974-12-07,334.0
1974-12-08,360.0
1974-12-09,382.0
1974-12-10,382.0
1974-12-11,408.0
1974-12-12,379.0
1974-12-13,374.0
1974-12-14,388.0
1974-12-15,388.0
1974-12-16,365.0
1974-12-17,413.0
1974-12-18,343.0
1974-12-19,385.0
1974-12-20,368.0
1974-12-21,422.0
1974-12-22,334.0
1974-12-23,396.0
1974-12-24,357.0
1974-12-25,371.0
1974-12-26,379.0
1974-12-27,374.0
1974-12-28,377.0
1974-12-29,377.0
1974-12-30,362.0
1974-12-31,357.0
1975-01-01,343.0
1975-01-02,345.0
1975-01-03,371.0
1975-01-04,368.0
1975-01-05,331.0
1975-01-06,419.0
1975-01-07,377.0
1975-01-08,377.0
1975-01-09,430.0
1975-01-10,385.0
1975-01-11,425.0
1975-01-12,374.0
1975-01-13,439.0
1975-01-14,408.0
1975-01-15,388.0
1975-01-16,354.0
1975-01-17,411.0
1975-01-18,428.0
1975-01-19,402.0
1975-01-20,436.0
1975-01-21,374.0
1975-01-22,450.0
1975-01-23,411.0
1975-01-24,382.0
1975-01-25,388.0
1975-01-26,348.0
1975-01-27,385.0
1975-01-28,348.0
1975-01-29,413.0
1975-01-30,385.0
1975-01-31,323.0
1975-02-01,303.0
1975-02-02,306.0
1975-02-03,362.0
1975-02-04,314.0
1975-02-05,309.0
1975-02-06,314.0
1975-02-07,345.0
1975-02-08,326.0
1975-02-09,371.0
1975-02-10,354.0
1975-02-11,348.0
1975-02-12,345.0
1975-02-13,311.0
1975-02-14,320.0
1975-02-15,237.0
1975-02-16,292.0
1975-02-17,408.0
1975-02-18,242.0
1975-02-19,294.0
1975-02-20,331.0
1975-02-21,311.0
1975-02-22,314.0
1975-02-23,253.0
1975-02-24,306.0
1975-02-25,317.0
1975-02-26,320.0
1975-02-27,300.0
1975-02-28,331.0
1975-03-01,345.0
1975-03-02,357.0
1975-03-03,340.0
1975-03-04,368.0
1975-03-05,297.0
1975-03-06,311.0
1975-03-07,340.0
1975-03-08,345.0
1975-03-09,229.0
1975-03-10,274.0
1975-03-11,232.0
1975-03-12,334.0
1975-03-13,259.0
1975-03-14,297.0
1975-03-15,331.0
1975-03-16,320.0
1975-03-17,340.0
1975-03-18,343.0
1975-03-19,374.0
1975-03-20,300.0
1975-03-21,286.0
1975-03-22,371.0
1975-03-23,399.0
1975-03-24,371.0
1975-03-25,374.0
1975-03-26,351.0
1975-03-27,306.0
1975-03-28,317.0
1975-03-29,320.0
1975-03-30,289.0
1975-03-31,405.0
1975-04-01,368.0
1975-04-02,388.0
1975-04-03,436.0
1975-04-04,357.0
1975-04-05,303.0
1975-04-06,294.0
1975-04-07,368.0
1975-04-08,345.0
1975-04-09,271.0
1975-04-10,354.0
1975-04-11,368.0
1975-04-12,292.0
1975-04-13,334.0
1975-04-14,314.0
1975-04-15,311.0
1975-04-16,294.0
1975-04-17,238.0
1975-04-18,278.0
1975-04-19,278.0
1975-04-20,289.0
1975-04-21,300.0
1975-04-22,286.0
1975-04-23,292.0
1975-04-24,303.0
1975-04-25,320.0
1975-04-26,268.0
1975-04-27,259.0
1975-04-28,294.0
1975-04-29,300.0
1975-04-30,215.0
1975-05-01,273.0
1975-05-02,258.0
1975-05-03,185.0
1975-05-04,185.0
1975-05-05,236.0
1975-05-06,371.0
1975-05-07,377.0
1975-05-08,396.0
1975-05-09,419.0
1975-05-10,256.0
1975-05-11,146.0
1975-05-12,202.0
1975-05-13,215.0
1975-05-14,229.0
1975-05-15,311.0
1975-05-16,311.0
1975-05-17,220.0
1975-05-18,206.0
1975-05-19,234.0
1975-05-20,326.0
1975-05-21,250.0
1975-05-22,265.0
1975-05-23,224.0
1975-05-24,185.0
1975-05-25,243.0
1975-05-26,235.0
1975-05-27,217.0
1975-05-28,236.0
1975-05-29,237.0
1975-05-30,274.0
1975-05-31,239.0
1975-06-01,270.0
1975-06-02,191.0
1975-06-03,243.0
1975-06-04,238.0
1975-06-05,259.0
1975-06-06,218.0
1975-06-07,240.0
1975-06-08,211.0
1975-06-09,264.0
1975-06-10,251.0
1975-06-11,286.0
1975-06-12,323.0
1975-06-13,248.0
1975-06-14,217.0
1975-06-15,217.0
1975-06-16,247.0
1975-06-17,243.0
1975-06-18,240.0
1975-06-19,275.0
1975-06-20,300.0
1975-06-21,155.0
1975-06-22,105.0
1975-06-23,182.0
1975-06-24,111.0
1975-06-25,119.0
1975-06-26,134.0
1975-06-27,180.0
1975-06-28,133.0
1975-06-29,165.0
1975-06-30,222.0
1975-07-01,180.0
1975-07-02,208.0
1975-07-03,222.0
1975-07-04,200.0
1975-07-05,202.0
1975-07-06,188.0
1975-07-07,206.0
1975-07-08,251.0
1975-07-09,240.0
1975-07-10,243.0
1975-07-11,237.0
1975-07-12,224.0
1975-07-13,199.0
1975-07-14,212.0
1975-07-15,187.0
1975-07-16,233.0
1975-07-17,239.0
1975-07-18,205.0
1975-07-19,213.0
1975-07-20,274.0
1975-07-21,203.0
1975-07-22,292.0
1975-07-23,251.0
1975-07-24,222.0
1975-07-25,269.0
1975-07-26,271.0
1975-07-27,245.0
1975-07-28,292.0
1975-07-29,234.0
1975-07-30,275.0
1975-07-31,234.0
1975-08-01,283.0
1975-08-02,261.0
1975-08-03,241.0
1975-08-04,280.0
1975-08-05,215.0
1975-08-06,177.0
1975-08-07,193.0
1975-08-08,262.0
1975-08-09,159.0
1975-08-10,134.0
1975-08-11,300.0
1975-08-12,277.0
1975-08-13,294.0
1975-08-14,255.0
1975-08-15,210.0
1975-08-16,146.0
1975-08-17,137.0
1975-08-18,228.0
1975-08-19,234.0
1975-08-20,214.0
1975-08-21,251.0
1975-08-22,256.0
1975-08-23,128.0
1975-08-24,152.0
1975-08-25,202.0
1975-08-26,191.0
1975-08-27,206.0
1975-08-28,259.0
1975-08-29,264.0
1975-08-30,176.0
1975-08-31,201.0
1975-09-01,180.0
1975-09-02,204.0
1975-09-03,244.0
1975-09-04,209.0
1975-09-05,268.0
1975-09-06,204.0
1975-09-07,170.0
1975-09-08,226.0
1975-09-09,222.0
1975-09-10,179.0
1975-09-11,195.0
1975-09-12,262.0
1975-09-13,254.0
1975-09-14,213.0
1975-09-15,280.0
1975-09-16,259.0
1975-09-17,235.0
1975-09-18,292.0
1975-09-19,274.0
1975-09-20,241.0
1975-09-21,215.0
1975-09-22,202.0
1975-09-23,211.0
1975-09-24,231.0
1975-09-25,242.0
1975-09-26,257.0
1975-09-27,264.0
1975-09-28,300.0
1975-09-29,292.0
1975-09-30,289.0
1975-10-01,279.0
1975-10-02,240.0
1975-10-03,286.0
1975-10-04,283.0
1975-10-05,211.0
1975-10-06,267.0
1975-10-07,266.0
1975-10-08,328.0
1975-10-09,297.0
1975-10-10,337.0
1975-10-11,240.0
1975-10-12,228.0
1975-10-13,230.0
1975-10-14,283.0
1975-10-15,251.0
1975-10-16,286.0
1975-10-17,303.0
1975-10-18,212.0
1975-10-19,311.0
1975-10-20,270.0
1975-10-21,244.0
1975-10-22,269.0
1975-10-23,269.0
1975-10-24,323.0
1975-10-25,276.0
1975-10-26,220.0
1975-10-27,236.0
1975-10-28,190.0
1975-10-29,223.0
1975-10-30,247.0
1975-10-31,331.0
1975-11-01,326.0
1975-11-02,334.0
1975-11-03,270.0
1975-11-04,220.0
1975-11-05,253.0
1975-11-06,250.0
1975-11-07,230.0
1975-11-08,232.0
1975-11-09,206.0
1975-11-10,253.0
1975-11-11,245.0
1975-11-12,237.0
1975-11-13,215.0
1975-11-14,294.0
1975-11-15,241.0
1975-11-16,238.0
1975-11-17,261.0
1975-11-18,309.0
1975-11-19,328.0
1975-11-20,351.0
1975-11-21,345.0
1975-11-22,326.0
1975-11-23,320.0
1975-11-24,385.0
1975-11-25,337.0
1975-11-26,362.0
1975-11-27,405.0
1975-11-28,345.0
1975-11-29,283.0
1975-11-30,259.0
1975-12-01,289.0
1975-12-02,233.0
1975-12-03,282.0
1975-12-04,303.0
1975-12-05,286.0
1975-12-06,306.0
1975-12-07,345.0
1975-12-08,328.0
1975-12-09,345.0
1975-12-10,241.0
1975-12-11,306.0
1975-12-12,368.0
1975-12-13,388.0
1975-12-14,379.0
1975-12-15,337.0
1975-12-16,317.0
1975-12-17,368.0
1975-12-18,413.0
1975-12-19,425.0
1975-12-20,411.0
1975-12-21,439.0
1975-12-22,428.0
1975-12-23,453.0
1975-12-24,450.0
1975-12-25,416.0
1975-12-26,368.0
1975-12-27,365.0
1975-12-28,439.0
1975-12-29,450.0
1975-12-30,379.0
1975-12-31,351.0
1976-01-01,354.0
1976-01-02,292.0
1976-01-03,348.0
1976-01-04,439.0
1976-01-05,456.0
1976-01-06,394.0
1976-01-07,323.0
1976-01-08,394.0
1976-01-09,447.0
1976-01-10,377.0
1976-01-11,396.0
1976-01-12,484.0
1976-01-13,399.0
1976-01-14,428.0
1976-01-15,377.0
1976-01-16,396.0
1976-01-17,396.0
1976-01-18,425.0
1976-01-19,323.0
1976-01-20,294.0
1976-01-21,323.0
1976-01-22,377.0
1976-01-23,411.0
1976-01-24,354.0
1976-01-25,311.0
1976-01-26,254.0
1976-01-27,259.0
1976-01-28,309.0
1976-01-29,294.0
1976-01-30,354.0
1976-01-31,345.0
1976-02-01,428.0
1976-02-02,408.0
1976-02-03,357.0
1976-02-04,399.0
1976-02-05,425.0
1976-02-06,496.0
1976-02-07,394.0
1976-02-08,311.0
1976-02-09,368.0
1976-02-10,365.0
1976-02-11,345.0
1976-02-12,374.0
1976-02-13,385.0
1976-02-14,282.0
1976-02-15,274.0
1976-02-16,274.0
1976-02-17,396.0
1976-02-18,388.0
1976-02-19,368.0
1976-02-20,300.0
1976-02-21,297.0
1976-02-22,294.0
1976-02-23,430.0
1976-02-24,439.0
1976-02-25,309.0
1976-02-26,292.0
1976-02-27,340.0
1976-02-28,303.0
1976-02-29,286.0
1976-03-01,357.0
1976-03-02,422.0
1976-03-03,419.0
1976-03-04,247.0
1976-03-05,388.0
1976-03-06,252.0
1976-03-07,168.0
1976-03-08,382.0
1976-03-09,309.0
1976-03-10,314.0
1976-03-11,300.0
1976-03-12,314.0
1976-03-13,323.0
1976-03-14,294.0
1976-03-15,374.0
1976-03-16,430.0
1976-03-17,394.0
1976-03-18,419.0
1976-03-19,348.0
1976-03-20,253.0
1976-03-21,297.0
1976-03-22,362.0
1976-03-23,360.0
1976-03-24,323.0
1976-03-25,337.0
1976-03-26,303.0
1976-03-27,300.0
1976-03-28,303.0
1976-03-29,294.0
1976-03-30,328.0
1976-03-31,303.0
1976-04-01,320.0
1976-04-02,300.0
1976-04-03,314.0
1976-04-04,292.0
1976-04-05,300.0
1976-04-06,289.0
1976-04-07,281.0
1976-04-08,343.0
1976-04-09,314.0
1976-04-10,345.0
1976-04-11,317.0
1976-04-12,345.0
1976-04-13,340.0
1976-04-14,354.0
1976-04-15,348.0
1976-04-16,267.0
1976-04-17,218.0
1976-04-18,180.0
1976-04-19,250.0
1976-04-20,249.0
1976-04-21,249.0
