Datetime,Streamflow (m3/s)
1979-04-19,3370.0
1979-04-20,3570.0
1979-04-21,3810.0
1979-04-22,3490.0
1979-04-23,3280.0
1979-04-24,3680.0
1979-04-25,3700.0
1979-04-26,3930.0
1979-04-27,4460.0
1979-04-28,5230.0
1979-04-29,5420.0
1979-04-30,5880.0
1979-05-01,6370.0
1979-05-02,6630.0
1979-05-03,6500.0
1979-05-04,6650.0
1979-05-05,6630.0
1979-05-06,6690.0
1979-05-07,6380.0
1979-05-08,6060.0
1979-05-09,6070.0
1979-05-10,5900.0
1979-05-11,5570.0
1979-05-12,5490.0
1979-05-13,5320.0
1979-05-14,5120.0
1979-05-15,5030.0
1979-05-16,4990.0
1979-05-17,5180.0
1979-05-18,5230.0
1979-05-19,5230.0
1979-05-20,5130.0
1979-05-21,4920.0
1979-05-22,4600.0
1979-05-23,4130.0
1979-05-24,3660.0
1979-05-25,3320.0
1979-05-26,3340.0
1979-05-27,3350.0
1979-05-28,3060.0
1979-05-29,3040.0
1979-05-30,3220.0
1979-05-31,2930.0
1979-06-01,3170.0
1979-06-02,2210.0
1979-06-03,2640.0
1979-06-04,2830.0
1979-06-05,2960.0
1979-06-06,2630.0
1979-06-07,2570.0
1979-06-08,2230.0
1979-06-09,2140.0
1979-06-10,2290.0
1979-06-11,2480.0
1979-06-12,2410.0
1979-06-13,2360.0
1979-06-14,2210.0
1979-06-15,2400.0
1979-06-16,2390.0
1979-06-17,2300.0
1979-06-18,2280.0
1979-06-19,2210.0
1979-06-20,2140.0
1979-06-21,2290.0
1979-06-22,1880.0
1979-06-23,1750.0
1979-06-24,2010.0
1979-06-25,1830.0
1979-06-26,1780.0
1979-06-27,1720.0
1979-06-28,1630.0
1979-06-29,1630.0
1979-06-30,1550.0
1979-07-01,1710.0
1979-07-02,1880.0
1979-07-03,1980.0
1979-07-04,1850.0
1979-07-05,1850.0
1979-07-06,1880.0
1979-07-07,1850.0
1979-07-08,1660.0
1979-07-09,1660.0
1979-07-10,1690.0
1979-07-11,1690.0
1979-07-12,1690.0
1979-07-13,1680.0
1979-07-14,1480.0
1979-07-15,1310.0
1979-07-16,1310.0
1979-07-17,1370.0
1979-07-18,1380.0
1979-07-19,1390.0
1979-07-20,1400.0
1979-07-21,1260.0
1979-07-22,1260.0
1979-07-23,1220.0
1979-07-24,1200.0
1979-07-25,1150.0
1979-07-26,1140.0
1979-07-27,1140.0
1979-07-28,1130.0
1979-07-29,1050.0
1979-07-30,1050.0
1979-07-31,1170.0
1979-08-01,1260.0
1979-08-02,1100.0
1979-08-03,1240.0
1979-08-04,1140.0
1979-08-05,1140.0
1979-08-06,1260.0
1979-08-07,1210.0
1979-08-08,1140.0
1979-08-09,1140.0
1979-08-10,1050.0
1979-08-11,1130.0
1979-08-12,1390.0
1979-08-13,1410.0
1979-08-14,1620.0
1979-08-15,1500.0
1979-08-16,1360.0
1979-08-17,1280.0
1979-08-18,1090.0
1979-08-19,1220.0
1979-08-20,1220.0
1979-08-21,1260.0
1979-08-22,1270.0
1979-08-23,1320.0
1979-08-24,1390.0
1979-08-25,1380.0
1979-08-26,1260.0
1979-08-27,1280.0
1979-08-28,1320.0
1979-08-29,1320.0
1979-08-30,1390.0
1979-08-31,1390.0
1979-09-01,1260.0
1979-09-02,1110.0
1979-09-03,1260.0
1979-09-04,1160.0
1979-09-05,1180.0
1979-09-06,1080.0
1979-09-07,1170.0
1979-09-08,1140.0
1979-09-09,1160.0
1979-09-10,1070.0
1979-09-11,1290.0
1979-09-12,1130.0
1979-09-13,1050.0
1979-09-14,1440.0
1979-09-15,1640.0
1979-09-16,1460.0
1979-09-17,1450.0
1979-09-18,1450.0
1979-09-19,1520.0
1979-09-20,1400.0
1979-09-21,1350.0
1979-09-22,1390.0
1979-09-23,1430.0
1979-09-24,1430.0
1979-09-25,1440.0
1979-09-26,1420.0
1979-09-27,1370.0
1979-09-28,1250.0
1979-09-29,1190.0
1979-09-30,1190.0
1979-10-01,1250.0
1979-10-02,1400.0
1979-10-03,1340.0
1979-10-04,1420.0
1979-10-05,1240.0
1979-10-06,1530.0
1979-10-07,1450.0
1979-10-08,1590.0
1979-10-09,1590.0
1979-10-10,1810.0
1979-10-11,1960.0
1979-10-12,1930.0
1979-10-13,2270.0
1979-10-14,1900.0
1979-10-15,1650.0
1979-10-16,1910.0
1979-10-17,1970.0
1979-10-18,1740.0
1979-10-19,1680.0
1979-10-20,1910.0
1979-10-21,1980.0
1979-10-22,1780.0
1979-10-23,2250.0
1979-10-24,2290.0
1979-10-25,2500.0
1979-10-26,2220.0
1979-10-27,2450.0
1979-10-28,2440.0
1979-10-29,2800.0
1979-10-30,2850.0
1979-10-31,2840.0
1979-11-01,2870.0
1979-11-02,2900.0
1979-11-03,3130.0
1979-11-04,2170.0
1979-11-05,2370.0
1979-11-06,2710.0
1979-11-07,2740.0
1979-11-08,2600.0
1979-11-09,2300.0
1979-11-10,2310.0
1979-11-11,2410.0
1979-11-12,2420.0
1979-11-13,2460.0
1979-11-14,2530.0
1979-11-15,2320.0
1979-11-16,2710.0
1979-11-17,1910.0
1979-11-18,2040.0
1979-11-19,1960.0
1979-11-20,1980.0
1979-11-21,2260.0
1979-11-22,1860.0
1979-11-23,1960.0
1979-11-24,2190.0
1979-11-25,2160.0
1979-11-26,2270.0
1979-11-27,2850.0
1979-11-28,3170.0
1979-11-29,3820.0
1979-11-30,3100.0
1979-12-01,3510.0
1979-12-02,3820.0
1979-12-03,3290.0
1979-12-04,3070.0
1979-12-05,2950.0
1979-12-06,3080.0
1979-12-07,3350.0
1979-12-08,3540.0
1979-12-09,2930.0
1979-12-10,2520.0
1979-12-11,2520.0
1979-12-12,2880.0
1979-12-13,2770.0
1979-12-14,2760.0
1979-12-15,2500.0
1979-12-16,2470.0
1979-12-17,2500.0
1979-12-18,2410.0
1979-12-19,2480.0
1979-12-20,2190.0
1979-12-21,2510.0
1979-12-22,2220.0
1979-12-23,2430.0
1979-12-24,2960.0
1979-12-25,2920.0
1979-12-26,3400.0
1979-12-27,3190.0
1979-12-28,2940.0
1979-12-29,2820.0
1979-12-30,2760.0
1979-12-31,2680.0
1980-01-01,2620.0
1980-01-02,2560.0
1980-01-03,2400.0
1980-01-04,2190.0
1980-01-05,2210.0
1980-01-06,2280.0
1980-01-07,2020.0
1980-01-08,2390.0
1980-01-09,2070.0
1980-01-10,2090.0
1980-01-11,2230.0
1980-01-12,2560.0
1980-01-13,2310.0
1980-01-14,2470.0
1980-01-15,2710.0
1980-01-16,2640.0
1980-01-17,2390.0
1980-01-18,2390.0
1980-01-19,2620.0
1980-01-20,2470.0
1980-01-21,2510.0
1980-01-22,2150.0
1980-01-23,2350.0
1980-01-24,2420.0
1980-01-25,1990.0
1980-01-26,2320.0
1980-01-27,2130.0
1980-01-28,1970.0
1980-01-29,2310.0
1980-01-30,2380.0
1980-01-31,2130.0
1980-02-01,2250.0
1980-02-02,1920.0
1980-02-03,2090.0
1980-02-04,2010.0
1980-02-05,2100.0
1980-02-06,2030.0
1980-02-07,2200.0
1980-02-08,2090.0
1980-02-09,1920.0
1980-02-10,2120.0
1980-02-11,2000.0
1980-02-12,2040.0
1980-02-13,2070.0
1980-02-14,1930.0
1980-02-15,1920.0
1980-02-16,1940.0
1980-02-17,1820.0
1980-02-18,1790.0
1980-02-19,1510.0
1980-02-20,1700.0
1980-02-21,2210.0
1980-02-22,1930.0
1980-02-23,1580.0
1980-02-24,1760.0
1980-02-25,1850.0
1980-02-26,2120.0
1980-02-27,1710.0
1980-02-28,1740.0
1980-02-29,2170.0
1980-03-01,1230.0
1980-03-02,2050.0
1980-03-03,1560.0
1980-03-04,1520.0
1980-03-05,1600.0
1980-03-06,1720.0
1980-03-07,1410.0
1980-03-08,1690.0
1980-03-09,1530.0
1980-03-10,1540.0
1980-03-11,1870.0
1980-03-12,1640.0
1980-03-13,1620.0
1980-03-14,1650.0
1980-03-15,1790.0
1980-03-16,1470.0
1980-03-17,1560.0
1980-03-18,1760.0
1980-03-19,1950.0
1980-03-20,1500.0
1980-03-21,1730.0
1980-03-22,3110.0
1980-03-23,3730.0
1980-03-24,3680.0
1980-03-25,3550.0
1980-03-26,3330.0
1980-03-27,3270.0
1980-03-28,3270.0
1980-03-29,3090.0
1980-03-30,3120.0
1980-03-31,3080.0
1980-04-01,2900.0
1980-04-02,2630.0
1980-04-03,2530.0
1980-04-04,2420.0
1980-04-05,2770.0
1980-04-06,2650.0
1980-04-07,2760.0
1980-04-08,2650.0
1980-04-09,2730.0
1980-04-10,3780.0
1980-04-11,4120.0
1980-04-12,4140.0
1980-04-13,4280.0
1980-04-14,4190.0
1980-04-15,4890.0
1980-04-16,5330.0
1980-04-17,5140.0
1980-04-18,4720.0
1980-04-19,4470.0
1980-04-20,4030.0
1980-04-21,3630.0
1980-04-22,3560.0
1980-04-23,3370.0
1980-04-24,3190.0
1980-04-25,3280.0
1980-04-26,3580.0
1980-04-27,3290.0
1980-04-28,3050.0
1980-04-29,3300.0
1980-04-30,3830.0
1980-05-01,3690.0
1980-05-02,3630.0
1980-05-03,3510.0
1980-05-04,3500.0
1980-05-05,3390.0
1980-05-06,3390.0
1980-05-07,3350.0
1980-05-08,3310.0
1980-05-09,3260.0
1980-05-10,3100.0
1980-05-11,2820.0
1980-05-12,2830.0
1980-05-13,2860.0
1980-05-14,2950.0
1980-05-15,2760.0
1980-05-16,2510.0
1980-05-17,2310.0
1980-05-18,2540.0
1980-05-19,2810.0
1980-05-20,2590.0
1980-05-21,2540.0
1980-05-22,2570.0
1980-05-23,2530.0
1980-05-24,2380.0
1980-05-25,2230.0
1980-05-26,2150.0
1980-05-27,2130.0
1980-05-28,2000.0
1980-05-29,1740.0
1980-05-30,1710.0
1980-05-31,1750.0
1980-06-01,1740.0
1980-06-02,1650.0
1980-06-03,1670.0
1980-06-04,1840.0
1980-06-05,1740.0
1980-06-06,1640.0
1980-06-07,1660.0
1980-06-08,1680.0
1980-06-09,1430.0
1980-06-10,1470.0
1980-06-11,1490.0
1980-06-12,1400.0
1980-06-13,1150.0
1980-06-14,1070.0
1980-06-15,1140.0
1980-06-16,1180.0
1980-06-17,1200.0
1980-06-18,1200.0
1980-06-19,1220.0
1980-06-20,1290.0
1980-06-21,1440.0
1980-06-22,1190.0
1980-06-23,1250.0
1980-06-24,1540.0
1980-06-25,1620.0
1980-06-26,1770.0
1980-06-27,1900.0
1980-06-28,1830.0
1980-06-29,1560.0
1980-06-30,1550.0
1980-07-01,1560.0
1980-07-02,1550.0
1980-07-03,1570.0
1980-07-04,1560.0
1980-07-05,1490.0
1980-07-06,1530.0
1980-07-07,1460.0
1980-07-08,1460.0
1980-07-09,1450.0
1980-07-10,1330.0
1980-07-11,1280.0
1980-07-12,1250.0
1980-07-13,1230.0
1980-07-14,1180.0
1980-07-15,1350.0
1980-07-16,1320.0
1980-07-17,1320.0
1980-07-18,1360.0
1980-07-19,1350.0
1980-07-20,1390.0
1980-07-21,1360.0
1980-07-22,1420.0
1980-07-23,1470.0
1980-07-24,1360.0
1980-07-25,1310.0
1980-07-26,1330.0
1980-07-27,1330.0
1980-07-28,1560.0
1980-07-29,1680.0
1980-07-30,1840.0
1980-07-31,1700.0
1980-08-01,1810.0
1980-08-02,1940.0
1980-08-03,1880.0
1980-08-04,1830.0
1980-08-05,1800.0
1980-08-06,1750.0
1980-08-07,1530.0
1980-08-08,1600.0
1980-08-09,1920.0
1980-08-10,1550.0
1980-08-11,1380.0
1980-08-12,1470.0
1980-08-13,1380.0
1980-08-14,1310.0
1980-08-15,1450.0
1980-08-16,1430.0
1980-08-17,1390.0
1980-08-18,1230.0
1980-08-19,1380.0
1980-08-20,1280.0
1980-08-21,1160.0
1980-08-22,1210.0
1980-08-23,1110.0
1980-08-24,1080.0
1980-08-25,1100.0
1980-08-26,1190.0
1980-08-27,1190.0
1980-08-28,1150.0
1980-08-29,1130.0
1980-08-30,1140.0
1980-08-31,1240.0
1980-09-01,1150.0
1980-09-02,1180.0
1980-09-03,1270.0
1980-09-04,1100.0
1980-09-05,1170.0
1980-09-06,1240.0
1980-09-07,1130.0
1980-09-08,1090.0
1980-09-09,1100.0
1980-09-10,1490.0
1980-09-11,1350.0
1980-09-12,810.0
1980-09-13,683.0
1980-09-14,1250.0
1980-09-15,1150.0
1980-09-16,1180.0
1980-09-17,1180.0
1980-09-18,1200.0
1980-09-19,1310.0
1980-09-20,1350.0
1980-09-21,1350.0
1980-09-22,1600.0
1980-09-23,1590.0
1980-09-24,1490.0
1980-09-25,1680.0
1980-09-26,1760.0
1980-09-27,1630.0
1980-09-28,1550.0
1980-09-29,1390.0
1980-09-30,1580.0
1980-10-01,1560.0
1980-10-02,1740.0
1980-10-03,1670.0
1980-10-04,1870.0
1980-10-05,2130.0
1980-10-06,2170.0
1980-10-07,2150.0
1980-10-08,2270.0
1980-10-09,2360.0
1980-10-10,2170.0
1980-10-11,2230.0
1980-10-12,2260.0
1980-10-13,2300.0
1980-10-14,2150.0
1980-10-15,1980.0
1980-10-16,2320.0
1980-10-17,1950.0
1980-10-18,1540.0
1980-10-19,1830.0
1980-10-20,2130.0
1980-10-21,2140.0
1980-10-22,1940.0
1980-10-23,2280.0
1980-10-24,2200.0
1980-10-25,1760.0
1980-10-26,2440.0
1980-10-27,2760.0
1980-10-28,2810.0
1980-10-29,2900.0
1980-10-30,2660.0
1980-10-31,2590.0
1980-11-01,2620.0
1980-11-02,2600.0
1980-11-03,2520.0
1980-11-04,2420.0
1980-11-05,3220.0
1980-11-06,3090.0
1980-11-07,2500.0
1980-11-08,2660.0
1980-11-09,2390.0
1980-11-10,2630.0
1980-11-11,2530.0
1980-11-12,2460.0
1980-11-13,2330.0
1980-11-14,2440.0
1980-11-15,2420.0
1980-11-16,2380.0
1980-11-17,2220.0
1980-11-18,2030.0
1980-11-19,1760.0
1980-11-20,1390.0
1980-11-21,1530.0
1980-11-22,1940.0
1980-11-23,1890.0
1980-11-24,2130.0
1980-11-25,2170.0
1980-11-26,2380.0
1980-11-27,1830.0
1980-11-28,1920.0
1980-11-29,2410.0
1980-11-30,1880.0
1980-12-01,1960.0
1980-12-02,1780.0
1980-12-03,2690.0
1980-12-04,1960.0
1980-12-05,1360.0
1980-12-06,2070.0
1980-12-07,2180.0
1980-12-08,2120.0
1980-12-09,2060.0
1980-12-10,2180.0
1980-12-11,2320.0
1980-12-12,2000.0
1980-12-13,2130.0
1980-12-14,2270.0
1980-12-15,1820.0
1980-12-16,1840.0
1980-12-17,1770.0
1980-12-18,1640.0
1980-12-19,1810.0
1980-12-20,1960.0
1980-12-21,1830.0
1980-12-22,1910.0
1980-12-23,1850.0
1980-12-24,1900.0
1980-12-25,1750.0
1980-12-26,1920.0
1980-12-27,1570.0
1980-12-28,1610.0
1980-12-29,1790.0
1980-12-30,1800.0
1980-12-31,1540.0
1981-01-01,1680.0
1981-01-02,1960.0
1981-01-03,1550.0
1981-01-04,1740.0
1981-01-05,1270.0
1981-01-06,1670.0
1981-01-07,1950.0
1981-01-08,1870.0
1981-01-09,1610.0
1981-01-10,1690.0
1981-01-11,1640.0
1981-01-12,1680.0
1981-01-13,1610.0
1981-01-14,1640.0
1981-01-15,1360.0
1981-01-16,1600.0
1981-01-17,1690.0
1981-01-18,1420.0
1981-01-19,1740.0
1981-01-20,1740.0
1981-01-21,1450.0
1981-01-22,1470.0
1981-01-23,1530.0
1981-01-24,1500.0
1981-01-25,1470.0
1981-01-26,1560.0
1981-01-27,1650.0
1981-01-28,1540.0
1981-01-29,1700.0
1981-01-30,1670.0
1981-01-31,907.0
1981-02-01,1510.0
1981-02-02,1530.0
1981-02-03,2030.0
1981-02-04,1310.0
1981-02-05,1480.0
1981-02-06,1140.0
1981-02-07,1390.0
1981-02-08,1440.0
1981-02-09,1400.0
1981-02-10,1560.0
1981-02-11,1450.0
1981-02-12,2030.0
1981-02-13,1660.0
1981-02-14,1780.0
1981-02-15,1880.0
1981-02-16,1820.0
1981-02-17,1780.0
1981-02-18,2010.0
1981-02-19,2410.0
1981-02-20,3270.0
1981-02-21,4420.0
1981-02-22,4890.0
1981-02-23,5180.0
1981-02-24,5590.0
1981-02-25,5980.0
1981-02-26,6220.0
1981-02-27,6080.0
1981-02-28,5400.0
1981-03-01,4850.0
1981-03-02,4590.0
1981-03-03,4250.0
1981-03-04,3570.0
1981-03-05,3310.0
1981-03-06,3350.0
1981-03-07,3160.0
1981-03-08,3420.0
1981-03-09,3190.0
1981-03-10,3180.0
1981-03-11,3000.0
1981-03-12,2970.0
1981-03-13,2750.0
1981-03-14,2900.0
1981-03-15,2950.0
1981-03-16,2880.0
1981-03-17,3020.0
1981-03-18,2700.0
1981-03-19,2560.0
1981-03-20,2700.0
1981-03-21,2960.0
1981-03-22,2990.0
1981-03-23,2740.0
1981-03-24,2460.0
1981-03-25,2730.0
1981-03-26,3010.0
1981-03-27,2690.0
1981-03-28,2840.0
1981-03-29,2450.0
1981-03-30,2860.0
1981-03-31,3410.0
1981-04-01,3760.0
1981-04-02,4180.0
1981-04-03,4260.0
1981-04-04,4130.0
1981-04-05,4450.0
1981-04-06,4670.0
1981-04-07,4700.0
1981-04-08,4900.0
1981-04-09,5040.0
1981-04-10,5090.0
1981-04-11,4720.0
1981-04-12,4700.0
1981-04-13,4880.0
1981-04-14,4850.0
1981-04-15,4800.0
1981-04-16,4820.0
1981-04-17,4740.0
1981-04-18,4610.0
1981-04-19,4590.0
1981-04-20,4580.0
1981-04-21,4510.0
1981-04-22,4330.0
1981-04-23,4240.0
1981-04-24,4130.0
1981-04-25,3790.0
1981-04-26,3520.0
1981-04-27,3230.0
1981-04-28,3040.0
1981-04-29,2890.0
1981-04-30,2990.0
1981-05-01,2870.0
1981-05-02,2500.0
1981-05-03,2510.0
1981-05-04,2520.0
1981-05-05,2430.0
1981-05-06,2470.0
1981-05-07,2320.0
1981-05-08,2160.0
1981-05-09,2310.0
1981-05-10,2350.0
1981-05-11,2470.0
1981-05-12,2560.0
1981-05-13,2840.0
1981-05-14,3000.0
1981-05-15,3500.0
1981-05-16,3790.0
1981-05-17,3780.0
1981-05-18,3720.0
1981-05-19,3360.0
1981-05-20,3440.0
1981-05-21,3720.0
1981-05-22,3370.0
1981-05-23,3410.0
1981-05-24,3440.0
1981-05-25,3070.0
1981-05-26,3060.0
1981-05-27,3310.0
1981-05-28,3260.0
1981-05-29,3160.0
1981-05-30,3090.0
1981-05-31,2940.0
1981-06-01,2940.0
1981-06-02,2690.0
1981-06-03,2930.0
1981-06-04,2850.0
1981-06-05,2920.0
1981-06-06,2900.0
1981-06-07,2750.0
1981-06-08,2740.0
1981-06-09,2830.0
1981-06-10,2790.0
1981-06-11,2790.0
1981-06-12,2710.0
1981-06-13,2640.0
1981-06-14,2550.0
1981-06-15,2520.0
1981-06-16,2560.0
1981-06-17,2870.0
1981-06-18,2670.0
1981-06-19,2650.0
1981-06-20,2590.0
1981-06-21,2530.0
1981-06-22,2510.0
1981-06-23,4290.0
1981-06-24,3260.0
1981-06-25,3320.0
1981-06-26,2570.0
1981-06-27,2420.0
1981-06-28,2410.0
1981-06-29,2340.0
1981-06-30,2090.0
1981-07-01,2180.0
1981-07-02,2100.0
1981-07-03,2150.0
1981-07-04,2190.0
1981-07-05,2130.0
1981-07-06,2180.0
1981-07-07,1990.0
1981-07-08,1980.0
1981-07-09,1980.0
1981-07-10,1680.0
1981-07-11,1670.0
1981-07-12,1660.0
1981-07-13,1550.0
1981-07-14,1740.0
1981-07-15,1540.0
1981-07-16,1420.0
1981-07-17,1420.0
1981-07-18,1380.0
1981-07-19,1350.0
1981-07-20,1300.0
1981-07-21,1450.0
1981-07-22,1330.0
1981-07-23,1150.0
1981-07-24,1110.0
1981-07-25,1160.0
1981-07-26,1110.0
1981-07-27,1050.0
1981-07-28,1070.0
1981-07-29,1300.0
1981-07-30,1320.0
1981-07-31,1290.0
1981-08-01,1150.0
1981-08-02,1090.0
1981-08-03,1000.0
1981-08-04,1270.0
1981-08-05,1260.0
1981-08-06,1520.0
1981-08-07,1250.0
1981-08-08,1270.0
1981-08-09,1270.0
1981-08-10,1270.0
1981-08-11,1280.0
1981-08-12,1390.0
1981-08-13,1300.0
1981-08-14,1210.0
1981-08-15,1240.0
1981-08-16,1350.0
1981-08-17,1430.0
1981-08-18,1340.0
1981-08-19,1230.0
1981-08-20,1250.0
1981-08-21,1210.0
1981-08-22,1190.0
1981-08-23,1120.0
1981-08-24,992.0
1981-08-25,1030.0
1981-08-26,1100.0
1981-08-27,1000.0
1981-08-28,910.0
1981-08-29,1020.0
1981-08-30,1050.0
1981-08-31,1160.0
1981-09-01,1200.0
1981-09-02,1250.0
1981-09-03,1220.0
1981-09-04,1190.0
1981-09-05,1330.0
1981-09-06,1400.0
1981-09-07,1480.0
1981-09-08,1620.0
1981-09-09,2100.0
1981-09-10,1940.0
1981-09-11,2170.0
1981-09-12,2290.0
1981-09-13,2230.0
1981-09-14,2200.0
1981-09-15,2050.0
1981-09-16,1970.0
1981-09-17,1880.0
1981-09-18,1890.0
1981-09-19,1650.0
1981-09-20,1680.0
1981-09-21,1630.0
1981-09-22,1690.0
1981-09-23,1630.0
1981-09-24,2130.0
1981-09-25,1860.0
1981-09-26,1310.0
1981-09-27,970.0
1981-09-28,1820.0
1981-09-29,1710.0
1981-09-30,1540.0
1981-10-01,1410.0
1981-10-02,1460.0
1981-10-03,1460.0
1981-10-04,1450.0
1981-10-05,1370.0
1981-10-06,1390.0
1981-10-07,1550.0
1981-10-08,1530.0
1981-10-09,1540.0
1981-10-10,1560.0
1981-10-11,1570.0
1981-10-12,1570.0
1981-10-13,1620.0
1981-10-14,1660.0
1981-10-15,1620.0
1981-10-16,1560.0
1981-10-17,1490.0
1981-10-18,1350.0
1981-10-19,1680.0
1981-10-20,1600.0
1981-10-21,1430.0
1981-10-22,1520.0
1981-10-23,1810.0
1981-10-24,1960.0
1981-10-25,1780.0
1981-10-26,1860.0
1981-10-27,2270.0
1981-10-28,2790.0
1981-10-29,2800.0
1981-10-30,2630.0
1981-10-31,2530.0
1981-11-01,2460.0
1981-11-02,2460.0
1981-11-03,2450.0
1981-11-04,2090.0
1981-11-05,2100.0
1981-11-06,2250.0
1981-11-07,2410.0
1981-11-08,2290.0
1981-11-09,2110.0
1981-11-10,2090.0
1981-11-11,2120.0
1981-11-12,1980.0
1981-11-13,1540.0
1981-11-14,1740.0
1981-11-15,1840.0
1981-11-16,1670.0
1981-11-17,1740.0
1981-11-18,1880.0
1981-11-19,2110.0
1981-11-20,1880.0
1981-11-21,2150.0
1981-11-22,2170.0
1981-11-23,2500.0
1981-11-24,1740.0
1981-11-25,1890.0
1981-11-26,1880.0
1981-11-27,1800.0
1981-11-28,2110.0
1981-11-29,1670.0
1981-11-30,1550.0
1981-12-01,1650.0
1981-12-02,1770.0
1981-12-03,1750.0
1981-12-04,1670.0
1981-12-05,1780.0
1981-12-06,1850.0
1981-12-07,1810.0
1981-12-08,1610.0
1981-12-09,1720.0
1981-12-10,1630.0
1981-12-11,1570.0
1981-12-12,1500.0
1981-12-13,1550.0
1981-12-14,1710.0
1981-12-15,1670.0
1981-12-16,1720.0
1981-12-17,1390.0
1981-12-18,1610.0
1981-12-19,1730.0
1981-12-20,1470.0
1981-12-21,1390.0
1981-12-22,1370.0
1981-12-23,1390.0
1981-12-24,1450.0
1981-12-25,1430.0
1981-12-26,1370.0
1981-12-27,1370.0
1981-12-28,1310.0
1981-12-29,1380.0
1981-12-30,1530.0
1981-12-31,1160.0
1982-01-01,1310.0
1982-01-02,1560.0
1982-01-03,1040.0
1982-01-04,1350.0
1982-01-05,1580.0
1982-01-06,1430.0
1982-01-07,1460.0
1982-01-08,1560.0
1982-01-09,1370.0
1982-01-10,1380.0
1982-01-11,1520.0
1982-01-12,1590.0
1982-01-13,1170.0
1982-01-14,1180.0
1982-01-15,1420.0
1982-01-16,1210.0
1982-01-17,1490.0
1982-01-18,1550.0
1982-01-19,1480.0
1982-01-20,1530.0
1982-01-21,1480.0
1982-01-22,1120.0
1982-01-23,1440.0
1982-01-24,1400.0
1982-01-25,1770.0
1982-01-26,1630.0
1982-01-27,1280.0
1982-01-28,1040.0
1982-01-29,1160.0
1982-01-30,1290.0
1982-01-31,1290.0
1982-02-01,1630.0
1982-02-02,1390.0
1982-02-03,1430.0
1982-02-04,1610.0
1982-02-05,1360.0
1982-02-06,1010.0
1982-02-07,1300.0
1982-02-08,1140.0
1982-02-09,1400.0
1982-02-10,1400.0
1982-02-11,1520.0
1982-02-12,1270.0
1982-02-13,1280.0
1982-02-14,1330.0
1982-02-15,1190.0
1982-02-16,1380.0
1982-02-17,970.0
1982-02-18,1420.0
1982-02-19,1320.0
1982-02-20,1440.0
1982-02-21,1320.0
1982-02-22,1560.0
1982-02-23,1310.0
1982-02-24,1520.0
1982-02-25,1540.0
1982-02-26,1160.0
1982-02-27,1590.0
1982-02-28,1570.0
1982-03-01,1310.0
1982-03-02,1370.0
1982-03-03,1510.0
1982-03-04,1550.0
1982-03-05,1560.0
1982-03-06,1400.0
1982-03-07,1440.0
1982-03-08,1740.0
1982-03-09,1490.0
1982-03-10,1310.0
1982-03-11,1570.0
1982-03-12,1710.0
1982-03-13,1490.0
1982-03-14,1630.0
1982-03-15,1680.0
1982-03-16,1500.0
1982-03-17,1800.0
1982-03-18,1360.0
1982-03-19,1530.0
1982-03-20,1330.0
1982-03-21,1530.0
1982-03-22,1330.0
1982-03-23,1480.0
1982-03-24,1600.0
1982-03-25,1410.0
1982-03-26,1800.0
1982-03-27,1620.0
1982-03-28,1750.0
1982-03-29,1720.0
1982-03-30,1910.0
1982-03-31,1720.0
1982-04-01,3000.0
1982-04-02,3140.0
1982-04-03,3200.0
1982-04-04,3460.0
1982-04-05,2880.0
1982-04-06,2750.0
1982-04-07,2430.0
1982-04-08,1940.0
1982-04-09,1880.0
1982-04-10,1900.0
1982-04-11,2190.0
1982-04-12,1980.0
1982-04-13,2150.0
1982-04-14,2400.0
1982-04-15,2590.0
1982-04-16,2590.0
1982-04-17,2930.0
1982-04-18,3930.0
1982-04-19,3660.0
1982-04-20,3310.0
1982-04-21,4490.0
1982-04-22,4580.0
1982-04-23,4550.0
1982-04-24,3730.0
1982-04-25,3480.0
1982-04-26,3650.0
1982-04-27,4110.0
1982-04-28,4140.0
1982-04-29,3950.0
1982-04-30,4150.0
1982-05-01,4180.0
1982-05-02,3920.0
1982-05-03,4010.0
1982-05-04,3880.0
1982-05-05,3490.0
1982-05-06,3280.0
1982-05-07,3370.0
1982-05-08,3300.0
1982-05-09,2800.0
1982-05-10,2630.0
1982-05-11,2640.0
1982-05-12,2510.0
1982-05-13,2540.0
1982-05-14,2360.0
1982-05-15,2310.0
1982-05-16,2240.0
1982-05-17,2040.0
1982-05-18,1730.0
1982-05-19,1480.0
1982-05-20,1490.0
1982-05-21,1370.0
1982-05-22,1310.0
1982-05-23,1370.0
1982-05-24,1460.0
1982-05-25,1480.0
1982-05-26,1350.0
1982-05-27,1150.0
1982-05-28,1210.0
1982-05-29,1310.0
1982-05-30,1200.0
1982-05-31,1260.0
1982-06-01,1320.0
1982-06-02,1460.0
1982-06-03,1210.0
1982-06-04,1390.0
1982-06-05,1450.0
1982-06-06,1500.0
1982-06-07,1440.0
1982-06-08,1440.0
1982-06-09,1430.0
1982-06-10,1400.0
1982-06-11,1420.0
1982-06-12,1350.0
1982-06-13,1270.0
1982-06-14,1400.0
1982-06-15,1310.0
1982-06-16,1430.0
1982-06-17,1350.0
1982-06-18,1500.0
1982-06-19,1310.0
1982-06-20,1520.0
1982-06-21,1420.0
1982-06-22,1620.0
1982-06-23,1580.0
1982-06-24,1570.0
1982-06-25,1500.0
1982-06-26,1430.0
