Datetime,Streamflow (m3/s)
1972-02-29,0.15000000596046448
1972-03-01,0.1469999998807907
1972-03-02,0.1420000046491623
1972-03-03,0.13899999856948853
1972-03-04,0.13600000739097595
1972-03-05,0.1330000013113022
1972-03-06,0.12700000405311584
1972-03-07,0.125
1972-03-08,0.125
1972-03-09,0.125
1972-03-10,0.12700000405311584
1972-03-11,0.12700000405311584
1972-03-12,0.12700000405311584
1972-03-13,0.12700000405311584
1972-03-14,0.12700000405311584
1972-03-15,0.12700000405311584
1972-03-16,0.12999999523162842
1972-03-17,0.12999999523162842
1972-03-18,0.12999999523162842
1972-03-19,0.12999999523162842
1972-03-20,0.12999999523162842
1972-03-21,0.12999999523162842
1972-03-22,0.12999999523162842
1972-03-23,0.12999999523162842
1972-03-24,0.1330000013113022
1972-03-25,0.1330000013113022
1972-03-26,0.13600000739097595
1972-03-27,0.13600000739097595
1972-03-28,0.13899999856948853
1972-03-29,0.1420000046491623
1972-03-30,0.14399999380111694
1972-03-31,0.1469999998807907
1972-04-01,0.15299999713897705
1972-04-02,0.1589999943971634
1972-04-03,0.16699999570846558
1972-04-04,0.17599999904632568
1972-04-05,0.1899999976158142
1972-04-06,0.2039999961853028
1972-04-07,0.1979999989271164
1972-04-08,0.2070000022649765
1972-04-09,0.2070000022649765
1972-04-10,0.2070000022649765
1972-04-11,0.2070000022649765
1972-04-12,0.2070000022649765
1972-04-13,0.2070000022649765
1972-04-14,0.2070000022649765
1972-04-15,0.2119999974966049
1972-04-16,0.22100000083446505
1972-04-17,0.2269999980926513
1972-04-18,0.2269999980926513
1972-04-19,0.2269999980926513
1972-04-20,0.2290000021457672
1972-04-21,0.23499999940395355
1972-04-22,0.2380000054836273
1972-04-23,0.2409999966621399
1972-04-24,0.2409999966621399
1972-04-25,0.2549999952316284
1972-04-26,0.2630000114440918
1972-04-27,0.2689999938011169
1972-04-28,0.3140000104904175
1972-04-29,0.6740000247955322
1972-04-30,1.0299999713897705
1972-05-01,1.1599999666213991
1972-05-02,1.3200000524520874
1972-05-03,1.7599999904632568
1972-05-04,2.2300000190734863
1972-05-05,2.7100000381469727
1972-05-06,3.0
1972-05-07,3.309999942779541
1972-05-08,3.5999999046325684
1972-05-09,4.25
1972-05-10,4.869999885559082
1972-05-11,7.789999961853027
1972-05-12,11.199999809265137
1972-05-13,14.699999809265135
1972-05-14,17.200000762939453
1972-05-15,19.700000762939453
1972-05-16,22.200000762939453
1972-05-17,24.0
1972-05-18,26.29999923706055
1972-05-19,26.29999923706055
1972-05-20,29.20000076293945
1972-05-21,31.70000076293945
1972-05-22,34.5
1972-05-23,35.70000076293945
1972-05-24,33.400001525878906
1972-05-25,31.10000038146973
1972-05-26,29.70000076293945
1972-05-27,28.29999923706055
1972-05-28,32.0
1972-05-29,36.5
1972-05-30,40.5
1972-05-31,46.20000076293945
1972-06-01,48.4000015258789
1972-06-02,46.20000076293945
1972-06-03,42.79999923706055
1972-06-04,39.099998474121094
1972-06-05,39.400001525878906
1972-06-06,39.599998474121094
1972-06-07,39.599998474121094
1972-06-08,39.900001525878906
1972-06-09,40.20000076293945
1972-06-10,43.599998474121094
1972-06-11,47.0
1972-06-12,44.70000076293945
1972-06-13,39.400001525878906
1972-06-14,37.70000076293945
1972-06-15,35.70000076293945
1972-06-16,34.0
1972-06-17,32.0
1972-06-18,29.399999618530284
1972-06-19,27.10000038146973
1972-06-20,30.29999923706055
1972-06-21,28.29999923706055
1972-06-22,26.29999923706055
1972-06-23,24.399999618530284
1972-06-24,27.60000038146973
1972-06-25,30.899999618530284
1972-06-26,34.0
1972-06-27,33.09999847412109
1972-06-28,31.399999618530284
1972-06-29,30.60000038146973
1972-06-30,28.29999923706055
1972-07-01,26.0
1972-07-02,23.70000076293945
1972-07-03,21.39999961853028
1972-07-04,21.5
1972-07-05,23.5
1972-07-06,25.5
1972-07-07,24.0
1972-07-08,22.60000038146973
1972-07-09,21.200000762939453
1972-07-10,19.799999237060547
1972-07-11,18.299999237060547
1972-07-12,15.699999809265135
1972-07-13,18.100000381469727
1972-07-14,20.5
1972-07-15,19.700000762939453
1972-07-16,18.5
1972-07-17,17.200000762939453
1972-07-18,17.200000762939453
1972-07-19,15.600000381469727
1972-07-20,14.0
1972-07-21,12.0
1972-07-22,11.899999618530273
1972-07-23,11.800000190734865
1972-07-24,13.800000190734865
1972-07-25,13.600000381469727
1972-07-26,13.5
1972-07-27,13.300000190734865
1972-07-28,13.100000381469727
1972-07-29,14.899999618530273
1972-07-30,14.0
1972-07-31,13.0
1972-08-01,12.300000190734865
1972-08-02,11.699999809265135
1972-08-03,11.0
1972-08-04,10.699999809265137
1972-08-05,10.5
1972-08-06,11.100000381469727
1972-08-07,11.699999809265135
1972-08-08,11.5
1972-08-09,11.399999618530273
1972-08-10,10.699999809265137
1972-08-11,9.970000267028807
1972-08-12,9.260000228881836
1972-08-13,8.550000190734862
1972-08-14,7.8400001525878915
1972-08-15,7.449999809265138
1972-08-16,7.5
1972-08-17,7.559999942779541
1972-08-18,7.050000190734862
1972-08-19,6.880000114440918
1972-08-20,6.679999828338622
1972-08-21,6.510000228881836
1972-08-22,6.309999942779541
1972-08-23,6.03000020980835
1972-08-24,5.75
1972-08-25,5.610000133514403
1972-08-26,5.550000190734863
1972-08-27,5.489999771118164
1972-08-28,5.440000057220459
1972-08-29,5.320000171661377
1972-08-30,5.239999771118164
1972-08-31,5.130000114440918
1972-09-01,4.360000133514403
1972-09-02,5.130000114440918
1972-09-03,5.889999866485598
1972-09-04,6.679999828338622
1972-09-05,7.449999809265138
1972-09-06,8.210000038146973
1972-09-07,8.979999542236328
1972-09-08,8.689999580383299
1972-09-09,8.159999847412111
1972-09-10,7.619999885559082
1972-09-11,7.079999923706055
1972-09-12,6.539999961853027
1972-09-13,6.03000020980835
1972-09-14,5.489999771118164
1972-09-15,4.960000038146973
1972-09-16,4.420000076293945
1972-09-17,3.880000114440918
1972-09-18,3.3399999141693115
1972-09-19,3.109999895095825
1972-09-20,2.890000104904175
1972-09-21,2.9200000762939453
1972-09-22,3.2799999713897705
1972-09-23,2.9200000762939453
1972-09-24,3.0
1972-09-25,2.940000057220459
1972-09-26,2.8199999332427983
1972-09-27,2.690000057220459
1972-09-28,2.5899999141693115
1972-09-29,2.5
1972-09-30,2.4100000858306885
1972-10-01,2.5299999713897705
1972-10-02,2.5
1972-10-03,2.650000095367432
1972-10-04,2.7899999618530287
1972-10-05,2.940000057220459
1972-10-06,3.0899999141693115
1972-10-07,3.2300000190734863
1972-10-08,3.400000095367432
1972-10-09,3.5399999618530287
1972-10-10,3.6800000667572017
1972-10-11,3.259999990463257
1972-10-12,2.940000057220459
1972-10-13,2.8299999237060547
1972-10-14,2.720000028610229
1972-10-15,2.609999895095825
1972-10-16,2.5
1972-10-17,2.2799999713897705
1972-10-18,2.220000028610229
1972-10-19,2.1600000858306885
1972-10-20,2.0799999237060547
1972-10-21,2.009999990463257
1972-10-22,2.009999990463257
1972-10-23,1.9700000286102293
1972-10-24,1.9299999475479128
1972-10-25,1.8999999761581416
1972-10-26,1.830000042915344
1972-10-27,1.7599999904632568
1972-10-28,1.6799999475479126
1972-10-29,1.6100000143051147
1972-10-30,1.4700000286102295
1972-10-31,1.3300000429153442
1972-11-01,1.1299999952316284
1972-11-02,0.9290000200271606
1972-11-03,1.3300000429153442
1972-11-04,1.3300000429153442
1972-11-05,1.3400000333786009
1972-11-06,1.350000023841858
1972-11-07,1.350000023841858
1972-11-08,1.2999999523162842
1972-11-09,1.3200000524520874
1972-11-10,1.3300000429153442
1972-11-11,1.350000023841858
1972-11-12,1.3300000429153442
1972-11-13,1.2200000286102295
1972-11-14,1.1200000047683716
1972-11-15,1.0900000333786009
1972-11-16,1.0599999427795408
1972-11-17,1.0299999713897705
1972-11-18,0.8159999847412109
1972-11-19,0.7820000052452087
1972-11-20,0.7620000243186951
1972-11-21,0.75
1972-11-22,0.753000020980835
1972-11-23,0.8130000233650208
1972-11-24,0.8610000014305115
1972-11-25,0.8809999823570251
1972-11-26,0.8690000176429749
1972-11-27,0.8379999995231628
1972-11-28,0.7839999794960022
1972-11-29,0.7080000042915344
1972-11-30,0.7559999823570251
1972-12-01,0.843999981880188
1972-12-02,0.722000002861023
1972-12-03,0.6290000081062317
1972-12-04,0.5239999890327454
1972-12-05,0.453000009059906
1972-12-06,0.3790000081062317
1972-12-07,0.38199999928474426
1972-12-08,0.38199999928474426
1972-12-09,0.38199999928474426
1972-12-10,0.3910000026226044
1972-12-11,0.4160000085830689
1972-12-12,0.4620000123977661
1972-12-13,0.5350000262260437
1972-12-14,0.6169999837875366
1972-12-15,0.6539999842643738
1972-12-16,0.6880000233650208
1972-12-17,0.7250000238418579
1972-12-18,0.7670000195503235
1972-12-19,0.8069999814033508
1972-12-20,0.8009999990463257
1972-12-21,0.7900000214576721
1972-12-22,0.7820000052452087
1972-12-23,0.7730000019073486
1972-12-24,0.7450000047683716
1972-12-25,0.7250000238418579
1972-12-26,0.6880000233650208
1972-12-27,0.6629999876022339
1972-12-28,0.6399999856948853
1972-12-29,0.6230000257492065
1972-12-30,0.597000002861023
1972-12-31,0.5609999895095825
1973-01-01,0.5270000100135803
1973-01-02,0.4959999918937683
1973-01-03,0.4620000123977661
1973-01-04,0.4390000104904175
1973-01-05,0.4110000133514404
1973-01-06,0.38199999928474426
1973-01-07,0.3650000095367432
1973-01-08,0.35100001096725464
1973-01-09,0.3400000035762787
1973-01-10,0.32600000500679016
1973-01-11,0.32600000500679016
1973-01-12,0.328000009059906
1973-01-13,0.3370000123977661
1973-01-14,0.3479999899864197
1973-01-15,0.3569999933242798
1973-01-16,0.3709999918937683
1973-01-17,0.38199999928474426
1973-01-18,0.3880000114440918
1973-01-19,0.3959999978542328
1973-01-20,0.4020000100135803
1973-01-21,0.39399999380111694
1973-01-22,0.3650000095367432
1973-01-23,0.3199999928474426
1973-01-24,0.31700000166893005
1973-01-25,0.31700000166893005
1973-01-26,0.3089999854564667
1973-01-27,0.28600001335144043
1973-01-28,0.25799998641014105
1973-01-29,0.25799998641014105
1973-01-30,0.2720000147819519
1973-01-31,0.289000004529953
1973-02-01,0.2939999997615814
1973-02-02,0.2919999957084656
1973-02-03,0.296999990940094
1973-02-04,0.30000001192092896
1973-02-05,0.2939999997615814
1973-02-06,0.26100000739097595
1973-02-07,0.2240000069141388
1973-02-08,0.20999999344348907
1973-02-09,0.2039999961853028
1973-02-10,0.2070000022649765
1973-02-11,0.2119999974966049
1973-02-12,0.2240000069141388
1973-02-13,0.23499999940395355
1973-02-14,0.2409999966621399
1973-02-15,0.2549999952316284
1973-02-16,0.2549999952316284
1973-02-17,0.2489999979734421
1973-02-18,0.23499999940395355
1973-02-19,0.22100000083446505
1973-02-20,0.2039999961853028
1973-02-21,0.18700000643730166
1973-02-22,0.16699999570846558
1973-02-23,0.15000000596046448
1973-02-24,0.12999999523162842
1973-02-25,0.1080000028014183
1973-02-26,0.07599999755620956
1973-02-27,0.07400000095367433
1973-02-28,0.1080000028014183
1973-03-01,0.13899999856948853
1973-03-02,0.13600000739097595
1973-03-03,0.1330000013113022
1973-03-04,0.12999999523162842
1973-03-05,0.14399999380111694
1973-03-06,0.1589999943971634
1973-03-07,0.16699999570846558
1973-03-08,0.17599999904632568
1973-03-09,0.17599999904632568
1973-03-10,0.17599999904632568
1973-03-11,0.1899999976158142
1973-03-12,0.20100000500679016
1973-03-13,0.2150000035762787
1973-03-14,0.2039999961853028
1973-03-15,0.1899999976158142
1973-03-16,0.17000000178813934
1973-03-17,0.1469999998807907
1973-03-18,0.1330000013113022
1973-03-19,0.11599999666213988
1973-03-20,0.10199999809265137
1973-03-21,0.1080000028014183
1973-03-22,0.10999999940395357
1973-03-23,0.11599999666213988
1973-03-24,0.12200000137090684
1973-03-25,0.125
1973-03-26,0.12999999523162842
1973-03-27,0.07400000095367433
1973-03-28,0.07400000095367433
1973-03-29,0.059000000357627876
1973-03-30,0.06199999898672104
1973-03-31,0.06800000369548798
1973-04-01,0.07100000232458115
1973-04-02,0.07599999755620956
1973-04-03,0.07900000363588333
1973-04-04,0.13600000739097595
1973-04-05,0.1899999976158142
1973-04-06,0.10999999940395357
1973-04-07,0.03099999949336052
1973-04-08,0.07599999755620956
1973-04-09,0.12200000137090684
1973-04-10,0.16699999570846558
1973-04-11,0.10499999672174454
1973-04-12,0.03999999910593033
1973-04-13,0.03999999910593033
1973-04-14,0.03999999910593033
1973-04-15,0.09300000220537186
1973-04-16,0.1469999998807907
1973-04-17,0.20100000500679016
1973-04-18,0.2549999952316284
1973-04-19,0.3089999854564667
1973-04-20,0.3650000095367432
1973-04-21,0.4189999997615814
1973-04-22,0.4729999899864197
1973-04-23,0.5270000100135803
1973-04-24,0.5799999833106995
1973-04-25,0.6340000033378601
1973-04-26,0.6880000233650208
1973-04-27,0.6880000233650208
1973-04-28,0.6880000233650208
1973-04-29,0.6880000233650208
1973-04-30,0.6880000233650208
1973-05-01,0.6880000233650208
1973-05-02,0.8519999980926514
1973-05-03,1.3700000047683716
1973-05-04,1.4199999570846558
1973-05-05,1.7799999713897705
1973-05-06,2.259999990463257
1973-05-07,2.509999990463257
1973-05-08,2.259999990463257
1973-05-09,2.4800000190734863
1973-05-10,2.970000028610228
1973-05-11,3.880000114440918
1973-05-12,5.070000171661377
1973-05-13,6.96999979019165
1973-05-14,7.960000038146973
1973-05-15,10.399999618530273
1973-05-16,16.0
1973-05-17,20.89999961853028
1973-05-18,19.100000381469727
1973-05-19,18.600000381469727
1973-05-20,15.699999809265135
1973-05-21,13.800000190734865
1973-05-22,11.899999618530273
1973-05-23,11.0
1973-05-24,12.899999618530273
1973-05-25,28.899999618530284
1973-05-26,25.79999923706055
1973-05-27,19.600000381469727
1973-05-28,16.700000762939453
1973-05-29,25.0
1973-05-30,26.399999618530284
1973-05-31,33.09999847412109
1973-06-01,22.0
1973-06-02,22.70000076293945
1973-06-03,23.399999618530284
1973-06-04,12.399999618530273
1973-06-05,23.399999618530284
1973-06-06,17.5
1973-06-07,19.0
1973-06-08,26.60000038146973
1973-06-09,15.600000381469727
1973-06-10,13.800000190734865
1973-06-11,10.899999618530273
1973-06-12,10.399999618530273
1973-06-13,13.399999618530273
1973-06-14,10.899999618530273
1973-06-15,11.0
1973-06-16,12.0
1973-06-17,10.399999618530273
1973-06-18,10.399999618530273
1973-06-19,11.899999618530273
1973-06-20,11.800000190734865
1973-06-21,15.0
1973-06-22,21.39999961853028
1973-06-23,26.899999618530284
1973-06-24,25.5
1973-06-25,22.70000076293945
1973-06-26,18.5
1973-06-27,18.89999961853028
1973-06-28,18.0
1973-06-29,17.200000762939453
1973-06-30,16.299999237060547
1973-07-01,15.399999618530273
1973-07-02,14.600000381469727
1973-07-03,13.699999809265135
1973-07-04,13.5
1973-07-05,15.0
1973-07-06,16.399999618530273
1973-07-07,14.5
1973-07-08,12.600000381469727
1973-07-09,12.5
1973-07-10,12.300000190734865
1973-07-11,11.899999618530273
1973-07-12,11.5
1973-07-13,11.100000381469727
1973-07-14,11.199999809265137
1973-07-15,11.300000190734865
1973-07-16,10.899999618530273
1973-07-17,10.600000381469727
1973-07-18,10.300000190734863
1973-07-19,9.90999984741211
1973-07-20,9.510000228881836
1973-07-21,10.899999618530273
1973-07-22,12.199999809265135
1973-07-23,10.300000190734863
1973-07-24,8.350000381469728
1973-07-25,8.039999961853027
1973-07-26,7.820000171661378
1973-07-27,7.480000019073486
1973-07-28,7.21999979019165
1973-07-29,6.989999771118164
1973-07-30,6.739999771118164
1973-07-31,6.510000228881836
1973-08-01,6.260000228881836
1973-08-02,6.03000020980835
1973-08-03,5.800000190734862
1973-08-04,5.610000133514403
1973-08-05,5.380000114440918
1973-08-06,5.070000171661377
1973-08-07,4.730000019073486
1973-08-08,4.53000020980835
1973-08-09,4.329999923706056
1973-08-10,4.130000114440918
1973-08-11,4.130000114440918
1973-08-12,4.110000133514403
1973-08-13,4.190000057220459
1973-08-14,4.25
1973-08-15,3.940000057220459
1973-08-16,3.849999904632568
1973-08-17,3.619999885559082
1973-08-18,3.369999885559082
1973-08-19,3.0899999141693115
1973-08-20,2.809999942779541
1973-08-21,2.7799999713897705
1973-08-22,2.7100000381469727
1973-08-23,2.6700000762939453
1973-08-24,2.809999942779541
1973-08-25,2.890000104904175
1973-08-26,2.940000057220459
1973-08-27,2.5699999332427983
1973-08-28,2.4800000190734863
1973-08-29,2.4200000762939453
1973-08-30,2.380000114440918
1973-08-31,2.3499999046325684
1973-09-01,2.4200000762939453
1973-09-02,2.4200000762939453
1973-09-03,2.3499999046325684
1973-09-04,2.380000114440918
1973-09-05,2.3499999046325684
1973-09-06,2.450000047683716
1973-09-07,2.609999895095825
1973-09-08,2.890000104904175
1973-09-09,2.7100000381469727
1973-09-10,2.640000104904175
1973-09-11,2.380000114440918
1973-09-12,2.380000114440918
1973-09-13,2.4200000762939453
1973-09-14,2.1099998950958248
1973-09-15,1.9900000095367432
1973-09-16,1.870000004768372
1973-09-17,1.8400000333786009
1973-09-18,1.809999942779541
1973-09-19,1.7799999713897705
1973-09-20,1.7200000286102295
1973-09-21,1.690000057220459
1973-09-22,1.7200000286102295
1973-09-23,2.200000047683716
1973-09-24,3.2300000190734863
1973-09-25,3.0
1973-09-26,2.5699999332427983
1973-09-27,2.259999990463257
1973-09-28,3.509999990463257
1973-09-29,4.25
1973-09-30,3.6800000667572017
1973-10-01,3.2300000190734863
1973-10-02,2.640000104904175
1973-10-03,2.380000114440918
1973-10-04,2.1300001144409184
1973-10-05,1.870000004768372
1973-10-06,1.870000004768372
1973-10-07,1.809999942779541
1973-10-08,1.75
1973-10-09,1.690000057220459
1973-10-10,1.6299999952316284
1973-10-11,1.5700000524520874
1973-10-12,1.5
1973-10-13,1.440000057220459
1973-10-14,1.3700000047683716
1973-10-15,1.3700000047683716
1973-10-16,1.4600000381469729
1973-10-17,1.4500000476837158
1973-10-18,1.440000057220459
1973-10-19,1.440000057220459
1973-10-20,1.440000057220459
1973-10-21,1.440000057220459
1973-10-22,1.440000057220459
1973-10-23,1.4500000476837158
1973-10-24,1.4600000381469729
1973-10-25,1.3700000047683716
1973-10-26,1.5299999713897705
1973-10-27,1.5299999713897705
1973-10-28,1.559999942779541
1973-10-29,1.559999942779541
1973-10-30,1.559999942779541
1973-10-31,1.5900000333786009
1973-11-01,1.5900000333786009
1973-11-02,1.5299999713897705
1973-11-03,1.3300000429153442
1973-11-04,0.8889999985694885
1973-11-05,0.9679999947547911
1973-11-06,0.9679999947547911
1973-11-07,0.8889999985694885
1973-11-08,0.8889999985694885
1973-11-09,0.8889999985694885
1973-11-10,0.8889999985694885
1973-11-11,1.100000023841858
1973-11-12,1.100000023841858
1973-11-13,1.0900000333786009
1973-11-14,1.0800000429153442
1973-11-15,1.0800000429153442
1973-11-16,1.0800000429153442
1973-11-17,1.0900000333786009
1973-11-18,1.100000023841858
1973-11-19,1.100000023841858
1973-11-20,1.0800000429153442
1973-11-21,1.0499999523162842
1973-11-22,1.0299999713897705
1973-11-23,1.0099999904632568
1973-11-24,0.99099999666214
1973-11-25,0.9399999976158142
1973-11-26,0.8889999985694885
1973-11-27,0.7990000247955322
1973-11-28,0.7049999833106995
1973-11-29,0.7049999833106995
1973-11-30,0.7049999833106995
1973-12-01,0.7049999833106995
1973-12-02,0.7049999833106995
1973-12-03,0.6819999814033508
1973-12-04,0.6570000052452087
1973-12-05,0.6340000033378601
1973-12-06,0.6119999885559082
1973-12-07,0.5889999866485596
1973-12-08,0.5640000104904175
1973-12-09,0.5410000085830688
1973-12-10,0.5410000085830688
1973-12-11,0.5410000085830688
1973-12-12,0.5410000085830688
1973-12-13,0.5410000085830688
1973-12-14,0.5410000085830688
1973-12-15,0.5410000085830688
1973-12-16,0.5410000085830688
1973-12-17,0.5410000085830688
1973-12-18,0.5410000085830688
1973-12-19,0.5410000085830688
1973-12-20,0.5410000085830688
1973-12-21,0.5410000085830688
1973-12-22,0.5410000085830688
1973-12-23,0.5410000085830688
1973-12-24,0.5410000085830688
1973-12-25,0.5410000085830688
1973-12-26,0.5410000085830688
1973-12-27,0.5410000085830688
1973-12-28,0.5410000085830688
1973-12-29,0.5410000085830688
1973-12-30,0.5410000085830688
1973-12-31,0.5410000085830688
1974-01-01,0.5149999856948853
1974-01-02,0.4900000095367432
1974-01-03,0.4639999866485596
1974-01-04,0.4390000104904175
1974-01-05,0.4129999876022339
1974-01-06,0.3880000114440918
1974-01-07,0.3619999885559082
1974-01-08,0.3400000035762787
1974-01-09,0.31700000166893005
1974-01-10,0.2939999997615814
1974-01-11,0.2689999938011169
1974-01-12,0.3680000007152557
1974-01-13,0.4930000007152557
1974-01-14,0.6600000262260437
1974-01-15,0.8349999785423279
1974-01-16,0.9679999947547911
1974-01-17,0.9570000171661376
1974-01-18,0.8500000238418579
1974-01-19,0.8069999814033508
1974-01-20,0.7760000228881836
1974-01-21,0.7250000238418579
1974-01-22,0.6940000057220459
1974-01-23,0.6970000267028809
1974-01-24,0.7080000042915344
1974-01-25,0.7310000061988831
1974-01-26,0.7160000205039978
1974-01-27,0.6990000009536743
1974-01-28,0.6819999814033508
1974-01-29,0.6850000023841858
1974-01-30,0.6600000262260437
1974-01-31,0.6290000081062317
1974-02-01,0.6230000257492065
1974-02-02,0.6340000033378601
1974-02-03,0.6430000066757202
1974-02-04,0.6480000019073486
1974-02-05,0.6480000019073486
1974-02-06,0.6340000033378601
1974-02-07,0.609000027179718
1974-02-08,0.6000000238418579
1974-02-09,0.6119999885559082
1974-02-10,0.609000027179718
1974-02-11,0.609000027179718
1974-02-12,0.609000027179718
1974-02-13,0.609000027179718
1974-02-14,0.6060000061988831
1974-02-15,0.6000000238418579
1974-02-16,0.597000002861023
1974-02-17,0.5950000286102295
1974-02-18,0.5950000286102295
1974-02-19,0.5950000286102295
1974-02-20,0.5799999833106995
1974-02-21,0.5720000267028809
1974-02-22,0.5720000267028809
1974-02-23,0.5720000267028809
1974-02-24,0.5659999847412109
1974-02-25,0.5659999847412109
1974-02-26,0.5659999847412109
1974-02-27,0.5720000267028809
1974-02-28,0.578000009059906
1974-03-01,0.578000009059906
1974-03-02,0.578000009059906
1974-03-03,0.578000009059906
1974-03-04,0.5659999847412109
1974-03-05,0.5580000281333923
1974-03-06,0.5009999871253967
1974-03-07,0.4469999969005585
1974-03-08,0.4280000030994415
1974-03-09,0.4420000016689301
1974-03-10,0.4639999866485596
1974-03-11,0.4760000109672546
1974-03-12,0.4839999973773956
1974-03-13,0.4900000095367432
1974-03-14,0.4560000002384186
1974-03-15,0.42500001192092896
1974-03-16,0.4110000133514404
1974-03-17,0.37700000405311584
1974-03-18,0.3429999947547913
1974-03-19,0.3089999854564667
1974-03-20,0.2750000059604645
1974-03-21,0.2750000059604645
1974-03-22,0.2750000059604645
1974-03-23,0.2750000059604645
1974-03-24,0.2750000059604645
1974-03-25,0.2750000059604645
1974-03-26,0.2750000059604645
1974-03-27,0.2750000059604645
1974-03-28,0.2750000059604645
1974-03-29,0.2750000059604645
1974-03-30,0.2750000059604645
1974-03-31,0.2750000059604645
1974-04-01,0.2750000059604645
1974-04-02,0.2750000059604645
1974-04-03,0.2750000059604645
1974-04-04,0.2750000059604645
1974-04-05,0.2750000059604645
1974-04-06,0.2750000059604645
1974-04-07,0.2750000059604645
1974-04-08,0.28600001335144043
1974-04-09,0.296999990940094
1974-04-10,0.3059999942779541
1974-04-11,0.31700000166893005
1974-04-12,0.328000009059906
1974-04-13,0.4790000021457672
1974-04-14,0.6259999871253967
1974-04-15,0.7760000228881836
1974-04-16,0.9259999990463256
1974-04-17,1.0700000524520874
1974-04-18,1.2200000286102295
1974-04-19,1.3700000047683716
1974-04-20,1.5199999809265137
1974-04-21,1.6699999570846558
1974-04-22,1.6699999570846558
1974-04-23,2.380000114440918
1974-04-24,2.619999885559082
1974-04-25,5.579999923706055
1974-04-26,7.619999885559082
1974-04-27,9.710000038146973
1974-04-28,10.100000381469727
1974-04-29,10.100000381469727
1974-04-30,10.399999618530273
1974-05-01,10.800000190734863
1974-05-02,10.899999618530273
1974-05-03,11.0
1974-05-04,11.100000381469727
1974-05-05,11.199999809265137
1974-05-06,11.199999809265137
1974-05-07,11.399999618530273
1974-05-08,11.600000381469727
1974-05-09,14.899999618530273
1974-05-10,14.199999809265135
1974-05-11,13.5
1974-05-12,12.800000190734865
1974-05-13,12.0
1974-05-14,11.300000190734865
1974-05-15,10.600000381469727
1974-05-16,10.199999809265137
1974-05-17,9.510000228881836
1974-05-18,9.34000015258789
1974-05-19,8.920000076293945
1974-05-20,8.520000457763674
1974-05-21,8.920000076293945
1974-05-22,9.229999542236328
1974-05-23,10.800000190734863
1974-05-24,11.800000190734865
1974-05-25,12.600000381469727
1974-05-26,18.100000381469727
1974-05-27,17.399999618530273
1974-05-28,16.600000381469727
1974-05-29,14.600000381469727
1974-05-30,13.399999618530273
1974-05-31,12.199999809265135
1974-06-01,11.399999618530273
1974-06-02,11.699999809265135
1974-06-03,13.5
1974-06-04,14.899999618530273
1974-06-05,14.5
1974-06-06,13.5
1974-06-07,12.600000381469727
1974-06-08,12.100000381469727
1974-06-09,12.199999809265135
1974-06-10,12.199999809265135
1974-06-11,15.100000381469727
1974-06-12,25.20000076293945
1974-06-13,32.0
1974-06-14,34.5
1974-06-15,37.099998474121094
1974-06-16,39.599998474121094
1974-06-17,46.4000015258789
1974-06-18,49.0
1974-06-19,46.4000015258789
1974-06-20,45.0
1974-06-21,45.29999923706055
1974-06-22,44.70000076293945
1974-06-23,45.0
1974-06-24,43.900001525878906
1974-06-25,42.79999923706055
1974-06-26,41.599998474121094
1974-06-27,35.400001525878906
1974-06-28,28.29999923706055
1974-06-29,21.600000381469727
1974-06-30,19.600000381469727
1974-07-01,21.799999237060547
1974-07-02,19.799999237060547
1974-07-03,17.799999237060547
1974-07-04,18.0
1974-07-05,17.799999237060547
1974-07-06,17.399999618530273
1974-07-07,16.100000381469727
1974-07-08,15.899999618530273
1974-07-09,15.800000190734865
1974-07-10,20.200000762939453
1974-07-11,17.799999237060547
1974-07-12,16.5
1974-07-13,17.5
1974-07-14,18.600000381469727
1974-07-15,19.700000762939453
1974-07-16,20.799999237060547
1974-07-17,20.200000762939453
1974-07-18,15.699999809265135
1974-07-19,19.600000381469727
1974-07-20,17.799999237060547
1974-07-21,15.899999618530273
1974-07-22,14.699999809265135
1974-07-23,13.399999618530273
1974-07-24,12.199999809265135
1974-07-25,11.600000381469727
1974-07-26,10.699999809265137
1974-07-27,10.100000381469727
1974-07-28,10.300000190734863
1974-07-29,10.399999618530273
1974-07-30,10.5
1974-07-31,10.600000381469727
1974-08-01,10.300000190734863
1974-08-02,10.100000381469727
1974-08-03,9.600000381469727
1974-08-04,9.170000076293944
1974-08-05,9.029999732971193
1974-08-06,9.399999618530273
1974-08-07,7.789999961853027
1974-08-08,6.800000190734862
1974-08-09,5.920000076293945
1974-08-10,5.46999979019165
1974-08-11,6.679999828338622
1974-08-12,7.900000095367432
1974-08-13,7.1599998474121085
1974-08-14,6.429999828338622
1974-08-15,5.6599998474121085
1974-08-16,5.320000171661377
1974-08-17,5.239999771118164
1974-08-18,5.210000038146973
1974-08-19,5.070000171661377
1974-08-20,4.929999828338623
1974-08-21,4.789999961853027
1974-08-22,4.639999866485597
1974-08-23,4.590000152587892
1974-08-24,4.420000076293945
1974-08-25,4.25
1974-08-26,4.130000114440918
1974-08-27,4.050000190734863
1974-08-28,4.050000190734863
1974-08-29,4.019999980926514
1974-08-30,3.940000057220459
1974-08-31,3.940000057220459
1974-09-01,3.7899999618530273
1974-09-02,3.509999990463257
1974-09-03,3.400000095367432
1974-09-04,3.259999990463257
1974-09-05,3.140000104904175
1974-09-06,3.0
