Datetime,Streamflow (m3/s)
1950-06-08,19.299999237060547
1950-06-09,20.200000762939453
1950-06-10,17.0
1950-06-11,17.0
1950-06-12,17.0
1950-06-13,24.70000076293945
1950-06-14,28.29999923706055
1950-06-15,35.09999847412109
1950-06-16,28.899999618530284
1950-06-17,28.29999923706055
1950-06-18,28.29999923706055
1950-06-19,28.29999923706055
1950-06-20,28.29999923706055
1950-06-21,28.29999923706055
1950-06-22,28.29999923706055
1950-06-23,28.29999923706055
1950-06-24,28.29999923706055
1950-06-25,28.29999923706055
1950-06-26,28.29999923706055
1950-06-27,28.29999923706055
1950-06-28,28.29999923706055
1950-06-29,28.29999923706055
1950-06-30,28.29999923706055
1950-07-01,28.29999923706055
1950-07-02,28.29999923706055
1950-07-03,22.299999237060547
1950-07-04,11.600000381469727
1950-07-05,17.700000762939453
1950-07-06,23.0
1950-07-07,5.949999809265138
1950-07-08,5.6599998474121085
1950-07-09,16.399999618530273
1950-07-10,15.100000381469727
1950-07-11,16.100000381469727
1950-07-12,13.5
1950-07-13,12.5
1950-07-14,18.700000762939453
1950-07-15,18.700000762939453
1950-07-16,18.700000762939453
1950-07-17,18.700000762939453
1950-07-18,18.700000762939453
1950-07-19,18.700000762939453
1950-07-20,18.700000762939453
1950-07-21,18.700000762939453
1950-07-22,18.700000762939453
1950-07-23,18.700000762939453
1950-07-24,18.700000762939453
1950-07-25,18.700000762939453
1950-07-26,17.299999237060547
1950-07-27,0.0
1950-07-28,12.5
1950-07-29,18.700000762939453
1950-07-30,18.700000762939453
1950-07-31,18.700000762939453
1950-08-01,18.700000762939453
1950-08-02,18.700000762939453
1950-08-03,18.700000762939453
1950-08-04,18.700000762939453
1950-08-05,18.700000762939453
1950-08-06,18.700000762939453
1950-08-07,18.700000762939453
1950-08-08,18.700000762939453
1950-08-09,18.700000762939453
1950-08-10,18.700000762939453
1950-08-11,18.700000762939453
1950-08-12,18.700000762939453
1950-08-13,18.700000762939453
1950-08-14,18.700000762939453
1950-08-15,18.700000762939453
1950-08-16,18.700000762939453
1950-08-17,18.700000762939453
1950-08-18,18.700000762939453
1950-08-19,18.700000762939453
1950-08-20,18.700000762939453
1950-08-21,18.700000762939453
1950-08-22,18.700000762939453
1950-08-23,18.700000762939453
1950-08-24,18.700000762939453
1950-08-25,18.700000762939453
1950-08-26,18.700000762939453
1950-08-27,18.700000762939453
1950-08-28,18.700000762939453
1950-08-29,18.700000762939453
1950-08-30,18.700000762939453
1950-08-31,18.700000762939453
1950-09-01,18.700000762939453
1950-09-02,18.700000762939453
1950-09-03,18.700000762939453
1950-09-04,18.700000762939453
1950-09-05,18.700000762939453
1950-09-06,18.700000762939453
1950-09-07,18.700000762939453
1950-09-08,23.29999923706055
1950-09-09,25.79999923706055
1950-09-10,25.79999923706055
1950-09-11,25.79999923706055
1950-09-12,25.79999923706055
1950-09-13,25.79999923706055
1950-09-14,25.79999923706055
1950-09-15,25.79999923706055
1950-09-16,25.79999923706055
1950-09-17,25.79999923706055
1950-09-18,25.79999923706055
1950-09-19,25.79999923706055
1950-09-20,25.79999923706055
1950-09-21,25.79999923706055
1950-09-22,25.79999923706055
1950-09-23,25.79999923706055
1950-09-24,25.79999923706055
1950-09-25,25.79999923706055
1950-09-26,25.79999923706055
1950-09-27,25.79999923706055
1950-09-28,25.79999923706055
1950-09-29,25.79999923706055
1950-09-30,25.79999923706055
1950-10-01,25.79999923706055
1950-10-02,25.79999923706055
1950-10-03,25.79999923706055
1950-10-04,25.79999923706055
1950-10-05,25.79999923706055
1950-10-06,25.79999923706055
1950-10-07,25.79999923706055
1950-10-08,25.79999923706055
1950-10-09,25.79999923706055
1950-10-10,25.79999923706055
1950-10-11,25.79999923706055
1950-10-12,25.79999923706055
1950-10-13,23.60000038146973
1950-10-14,18.100000381469727
1950-10-15,25.79999923706055
1950-10-16,25.79999923706055
1950-10-17,25.79999923706055
1950-10-18,25.79999923706055
1950-10-19,25.79999923706055
1950-10-20,25.79999923706055
1950-10-21,25.79999923706055
1950-10-22,25.79999923706055
1950-10-23,25.79999923706055
1950-10-24,25.79999923706055
1950-10-25,25.79999923706055
1950-10-26,25.79999923706055
1950-10-27,25.79999923706055
1950-10-28,25.79999923706055
1950-10-29,25.79999923706055
1950-10-30,25.79999923706055
1950-10-31,25.79999923706055
1950-11-01,25.79999923706055
1950-11-02,25.79999923706055
1950-11-03,25.79999923706055
1950-11-04,25.79999923706055
1950-11-05,25.79999923706055
1950-11-06,25.79999923706055
1950-11-07,25.79999923706055
1950-11-08,25.79999923706055
1950-11-09,25.79999923706055
1950-11-10,25.79999923706055
1950-11-11,25.79999923706055
1950-11-12,25.79999923706055
1950-11-13,25.79999923706055
1950-11-14,25.79999923706055
1950-11-15,25.79999923706055
1950-11-16,25.79999923706055
1950-11-17,28.899999618530284
1950-11-18,30.0
1950-11-19,30.0
1950-11-20,30.0
1950-11-21,30.0
1950-11-22,30.0
1950-11-23,30.0
1950-11-24,30.0
1950-11-25,30.0
1950-11-26,30.0
1950-11-27,11.600000381469727
1950-11-28,5.6599998474121085
1950-11-29,5.6599998474121085
1950-11-30,5.6599998474121085
1950-12-01,5.6599998474121085
1950-12-02,5.6599998474121085
1950-12-03,5.6599998474121085
1950-12-04,5.6599998474121085
1950-12-05,25.20000076293945
1950-12-06,30.899999618530284
1950-12-07,30.899999618530284
1950-12-08,30.899999618530284
1950-12-09,30.899999618530284
1950-12-10,30.899999618530284
1950-12-11,30.899999618530284
1950-12-12,30.899999618530284
1950-12-13,30.899999618530284
1950-12-14,30.899999618530284
1950-12-15,30.899999618530284
1950-12-16,30.899999618530284
1950-12-17,30.899999618530284
1950-12-18,30.899999618530284
1950-12-19,30.899999618530284
1950-12-20,30.899999618530284
1950-12-21,30.899999618530284
1950-12-22,30.899999618530284
1950-12-23,30.899999618530284
1950-12-24,30.899999618530284
1950-12-25,30.899999618530284
1950-12-26,30.899999618530284
1950-12-27,30.899999618530284
1950-12-28,30.899999618530284
1950-12-29,30.899999618530284
1950-12-30,30.899999618530284
1950-12-31,30.899999618530284
1951-01-01,30.899999618530284
1951-01-02,30.899999618530284
1951-01-03,30.899999618530284
1951-01-04,30.899999618530284
1951-01-05,30.899999618530284
1951-01-06,30.899999618530284
1951-01-07,30.899999618530284
1951-01-08,30.899999618530284
1951-01-09,30.899999618530284
1951-01-10,30.899999618530284
1951-01-11,30.899999618530284
1951-01-12,30.899999618530284
1951-01-13,30.899999618530284
1951-01-14,30.899999618530284
1951-01-15,30.899999618530284
1951-01-16,30.899999618530284
1951-01-17,30.899999618530284
1951-01-18,30.899999618530284
1951-01-19,30.899999618530284
1951-01-20,30.899999618530284
1951-01-21,30.899999618530284
1951-01-22,30.899999618530284
1951-01-23,30.899999618530284
1951-01-24,30.899999618530284
1951-01-25,30.899999618530284
1951-01-26,30.899999618530284
1951-01-27,30.899999618530284
1951-01-28,30.899999618530284
1951-01-29,30.899999618530284
1951-01-30,30.899999618530284
1951-01-31,30.899999618530284
1951-02-01,30.899999618530284
1951-02-02,30.899999618530284
1951-02-03,30.899999618530284
1951-02-04,30.899999618530284
1951-02-05,30.899999618530284
1951-02-06,30.899999618530284
1951-02-07,30.899999618530284
1951-02-08,30.899999618530284
1951-02-09,30.899999618530284
1951-02-10,30.899999618530284
1951-02-11,30.899999618530284
1951-02-12,30.899999618530284
1951-02-13,30.899999618530284
1951-02-14,30.899999618530284
1951-02-15,30.899999618530284
1951-02-16,30.899999618530284
1951-02-17,30.899999618530284
1951-02-18,30.899999618530284
1951-02-19,30.899999618530284
1951-02-20,30.899999618530284
1951-02-21,7.190000057220459
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,18.600000381469727
1951-03-13,28.29999923706055
1951-03-14,28.29999923706055
1951-03-15,28.29999923706055
1951-03-16,28.29999923706055
1951-03-17,28.29999923706055
1951-03-18,28.29999923706055
1951-03-19,7.760000228881836
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,0.0
1951-03-30,0.0
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,0.0
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,94.9000015258789
1951-04-10,164.0
1951-04-11,163.0
1951-04-12,172.0
1951-04-13,172.0
1951-04-14,172.0
1951-04-15,172.0
1951-04-16,168.0
1951-04-17,114.0
1951-04-18,68.19999694824219
1951-04-19,57.5
1951-04-20,38.5
1951-04-21,28.29999923706055
1951-04-22,28.29999923706055
1951-04-23,18.100000381469727
1951-04-24,14.399999618530273
1951-04-25,14.399999618530273
1951-04-26,14.399999618530273
1951-04-27,14.399999618530273
1951-04-28,14.399999618530273
1951-04-29,14.399999618530273
1951-04-30,4.670000076293945
1951-05-01,9.170000076293944
1951-05-02,0.5400000214576721
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,7.309999942779541
1951-05-09,0.5400000214576721
1951-05-10,0.0
1951-05-11,0.9900000095367432
1951-05-12,1.809999942779541
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,9.770000457763672
1951-05-17,5.949999809265138
1951-05-18,14.0
1951-05-19,17.0
1951-05-20,17.0
1951-05-21,17.0
1951-05-22,17.0
1951-05-23,17.0
1951-05-24,17.0
1951-05-25,17.0
1951-05-26,17.0
1951-05-27,17.0
1951-05-28,17.0
1951-05-29,17.0
1951-05-30,17.0
1951-05-31,17.0
1951-06-01,17.0
1951-06-02,17.0
1951-06-03,17.0
1951-06-04,17.0
1951-06-05,17.0
1951-06-06,37.099998474121094
1951-06-07,52.4000015258789
1951-06-08,57.5
1951-06-09,57.5
1951-06-10,57.5
1951-06-11,78.4000015258789
1951-06-12,85.5
1951-06-13,85.5
1951-06-14,85.5
1951-06-15,85.5
1951-06-16,85.5
1951-06-17,85.5
1951-06-18,85.5
1951-06-19,63.70000076293945
1951-06-20,57.5
1951-06-21,57.5
1951-06-22,57.5
1951-06-23,57.5
1951-06-24,57.5
1951-06-25,57.5
1951-06-26,57.5
1951-06-27,57.5
1951-06-28,57.5
1951-06-29,57.5
1951-06-30,57.5
1951-07-01,57.5
1951-07-02,57.5
1951-07-03,57.5
1951-07-04,57.5
1951-07-05,57.5
1951-07-06,57.5
1951-07-07,57.5
1951-07-08,57.5
1951-07-09,38.5
1951-07-10,29.399999618530284
1951-07-11,29.399999618530284
1951-07-12,29.399999618530284
1951-07-13,29.399999618530284
1951-07-14,7.480000019073486
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,38.20000076293945
1951-07-22,20.39999961853028
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,29.70000076293945
1951-07-28,56.599998474121094
1951-07-29,26.70000076293945
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,64.59999847412111
1951-08-05,35.09999847412109
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,9.369999885559082
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,27.0
1951-08-16,34.5
1951-08-17,34.5
1951-08-18,34.5
1951-08-19,34.5
1951-08-20,34.5
1951-08-21,34.5
1951-08-22,34.5
1951-08-23,34.5
1951-08-24,34.5
1951-08-25,34.5
1951-08-26,34.5
1951-08-27,34.5
1951-08-28,34.5
1951-08-29,34.5
1951-08-30,34.5
1951-08-31,34.5
1951-09-01,34.5
1951-09-02,34.5
1951-09-03,34.5
1951-09-04,34.5
1951-09-05,34.5
1951-09-06,34.5
1951-09-07,34.5
1951-09-08,34.5
1951-09-09,34.5
1951-09-10,34.5
1951-09-11,34.5
1951-09-12,34.5
1951-09-13,34.5
1951-09-14,34.5
1951-09-15,34.5
1951-09-16,34.5
1951-09-17,34.5
1951-09-18,34.5
1951-09-19,34.5
1951-09-20,34.5
1951-09-21,34.5
1951-09-22,34.5
1951-09-23,34.5
1951-09-24,34.5
1951-09-25,34.5
1951-09-26,34.5
1951-09-27,34.5
1951-09-28,34.5
1951-09-29,34.5
1951-09-30,34.5
1951-10-01,34.5
1951-10-02,34.5
1951-10-03,34.5
1951-10-04,34.5
1951-10-05,34.5
1951-10-06,34.5
1951-10-07,34.5
1951-10-08,34.5
1951-10-09,34.5
1951-10-10,34.5
1951-10-11,34.5
1951-10-12,34.5
1951-10-13,34.5
1951-10-14,34.5
1951-10-15,34.5
1951-10-16,34.5
1951-10-17,34.5
1951-10-18,34.299999237060554
1951-10-19,33.09999847412109
1951-10-20,32.0
1951-10-21,29.70000076293945
1951-10-22,27.79999923706055
1951-10-23,25.79999923706055
1951-10-24,23.29999923706055
1951-10-25,21.899999618530284
1951-10-26,21.600000381469727
1951-10-27,21.0
1951-10-28,20.0
1951-10-29,19.100000381469727
1951-10-30,18.200000762939453
1951-10-31,16.799999237060547
1951-11-01,15.5
1951-11-02,14.5
1951-11-03,15.5
1951-11-04,19.799999237060547
1951-11-05,6.849999904632568
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.0
1951-11-21,0.0
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.479999989271164
1951-12-21,23.20000076293945
1951-12-22,23.20000076293945
1951-12-23,23.20000076293945
1951-12-24,23.20000076293945
1951-12-25,23.20000076293945
1951-12-26,23.20000076293945
1951-12-27,23.20000076293945
1951-12-28,23.20000076293945
1951-12-29,23.20000076293945
1951-12-30,23.20000076293945
1951-12-31,23.20000076293945
1952-01-01,23.20000076293945
1952-01-02,23.20000076293945
1952-01-03,23.20000076293945
1952-01-04,23.20000076293945
1952-01-05,23.20000076293945
1952-01-06,23.20000076293945
1952-01-07,23.20000076293945
1952-01-08,23.20000076293945
1952-01-09,23.20000076293945
1952-01-10,23.20000076293945
1952-01-11,23.20000076293945
1952-01-12,23.20000076293945
1952-01-13,23.20000076293945
1952-01-14,23.20000076293945
1952-01-15,23.20000076293945
1952-01-16,23.20000076293945
1952-01-17,23.20000076293945
1952-01-18,23.20000076293945
1952-01-19,23.20000076293945
1952-01-20,23.20000076293945
1952-01-21,23.20000076293945
1952-01-22,23.20000076293945
1952-01-23,23.20000076293945
1952-01-24,23.20000076293945
1952-01-25,23.20000076293945
1952-01-26,23.20000076293945
1952-01-27,23.20000076293945
1952-01-28,23.20000076293945
1952-01-29,23.20000076293945
1952-01-30,23.20000076293945
1952-01-31,23.20000076293945
1952-02-01,23.20000076293945
1952-02-02,23.20000076293945
1952-02-03,23.20000076293945
1952-02-04,23.20000076293945
1952-02-05,19.100000381469727
1952-02-06,17.600000381469727
1952-02-07,17.600000381469727
1952-02-08,17.600000381469727
1952-02-09,17.600000381469727
1952-02-10,17.600000381469727
1952-02-11,17.600000381469727
1952-02-12,17.600000381469727
1952-02-13,22.0
1952-02-14,23.20000076293945
1952-02-15,23.20000076293945
1952-02-16,23.20000076293945
1952-02-17,23.20000076293945
1952-02-18,23.20000076293945
1952-02-19,23.20000076293945
1952-02-20,23.20000076293945
1952-02-21,23.20000076293945
1952-02-22,23.20000076293945
1952-02-23,23.20000076293945
1952-02-24,23.20000076293945
1952-02-25,23.20000076293945
1952-02-26,23.20000076293945
1952-02-27,23.20000076293945
1952-02-28,23.20000076293945
1952-02-29,23.20000076293945
1952-03-01,23.399999618530284
1952-03-02,26.20000076293945
1952-03-03,26.20000076293945
1952-03-04,26.20000076293945
1952-03-05,26.20000076293945
1952-03-06,26.20000076293945
1952-03-07,26.20000076293945
1952-03-08,26.20000076293945
1952-03-09,26.20000076293945
1952-03-10,26.20000076293945
1952-03-11,26.20000076293945
1952-03-12,26.20000076293945
1952-03-13,26.20000076293945
1952-03-14,26.20000076293945
1952-03-15,26.20000076293945
1952-03-16,26.20000076293945
1952-03-17,26.20000076293945
1952-03-18,26.20000076293945
1952-03-19,26.20000076293945
1952-03-20,26.20000076293945
1952-03-21,26.20000076293945
1952-03-22,26.20000076293945
1952-03-23,26.20000076293945
1952-03-24,26.20000076293945
1952-03-25,26.20000076293945
1952-03-26,26.20000076293945
1952-03-27,19.700000762939453
1952-03-28,17.600000381469727
1952-03-29,17.600000381469727
1952-03-30,17.600000381469727
1952-03-31,17.600000381469727
1952-04-01,17.600000381469727
1952-04-02,5.889999866485598
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,8.640000343322754
1952-05-06,4.960000038146973
1952-05-07,11.300000190734865
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,4.5
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,14.5
1952-05-16,20.299999237060547
1952-05-17,22.60000038146973
1952-05-18,22.60000038146973
1952-05-19,17.600000381469727
1952-05-20,12.100000381469727
1952-05-21,9.489999771118164
1952-05-22,10.600000381469727
1952-05-23,30.899999618530284
1952-05-24,37.900001525878906
1952-05-25,37.900001525878906
1952-05-26,37.900001525878906
1952-05-27,37.900001525878906
1952-05-28,37.900001525878906
1952-05-29,37.900001525878906
1952-05-30,37.900001525878906
1952-05-31,37.900001525878906
1952-06-01,37.900001525878906
1952-06-02,137.0
1952-06-03,154.0
1952-06-04,147.0
1952-06-05,90.9000015258789
1952-06-06,51.29999923706055
1952-06-07,42.79999923706055
1952-06-08,42.5
1952-06-09,42.79999923706055
1952-06-10,42.5
1952-06-11,22.79999923706055
1952-06-12,15.0
1952-06-13,15.0
1952-06-14,15.0
1952-06-15,15.0
1952-06-16,15.0
1952-06-17,15.0
1952-06-18,15.0
1952-06-19,15.0
1952-06-20,15.0
1952-06-21,15.0
1952-06-22,15.0
1952-06-23,15.0
1952-06-24,15.0
1952-06-25,15.0
1952-06-26,15.0
1952-06-27,15.0
1952-06-28,15.0
1952-06-29,15.0
1952-06-30,15.0
1952-07-01,15.0
1952-07-02,15.0
1952-07-03,26.29999923706055
1952-07-04,34.5
1952-07-05,34.5
1952-07-06,34.5
1952-07-07,34.5
1952-07-08,43.29999923706055
1952-07-09,45.599998474121094
1952-07-10,45.599998474121094
1952-07-11,45.599998474121094
1952-07-12,51.5
1952-07-13,51.5
1952-07-14,51.5
1952-07-15,51.5
1952-07-16,51.5
1952-07-17,51.5
1952-07-18,51.5
1952-07-19,51.5
1952-07-20,51.5
1952-07-21,51.5
1952-07-22,51.5
1952-07-23,51.5
1952-07-24,51.5
1952-07-25,51.5
1952-07-26,51.5
1952-07-27,51.5
1952-07-28,51.5
1952-07-29,51.5
1952-07-30,51.5
1952-07-31,51.5
1952-08-01,51.5
1952-08-02,51.5
1952-08-03,51.5
1952-08-04,51.5
1952-08-05,51.5
1952-08-06,51.5
1952-08-07,51.5
1952-08-08,51.5
1952-08-09,51.5
1952-08-10,51.5
1952-08-11,51.5
1952-08-12,51.5
1952-08-13,51.5
1952-08-14,51.5
1952-08-15,45.599998474121094
1952-08-16,43.599998474121094
1952-08-17,43.599998474121094
1952-08-18,43.599998474121094
1952-08-19,43.599998474121094
1952-08-20,43.599998474121094
1952-08-21,43.599998474121094
1952-08-22,30.899999618530284
1952-08-23,27.79999923706055
1952-08-24,27.79999923706055
1952-08-25,27.79999923706055
1952-08-26,27.79999923706055
1952-08-27,27.79999923706055
1952-08-28,27.79999923706055
1952-08-29,27.79999923706055
1952-08-30,27.79999923706055
1952-08-31,27.79999923706055
1952-09-01,27.79999923706055
1952-09-02,27.79999923706055
1952-09-03,27.79999923706055
1952-09-04,27.79999923706055
1952-09-05,27.79999923706055
1952-09-06,27.79999923706055
1952-09-07,27.79999923706055
1952-09-08,27.79999923706055
1952-09-09,27.79999923706055
1952-09-10,27.79999923706055
1952-09-11,27.79999923706055
1952-09-12,27.79999923706055
1952-09-13,27.79999923706055
1952-09-14,27.79999923706055
1952-09-15,27.79999923706055
1952-09-16,27.79999923706055
1952-09-17,27.79999923706055
1952-09-18,27.79999923706055
1952-09-19,27.79999923706055
1952-09-20,27.79999923706055
1952-09-21,27.79999923706055
1952-09-22,27.79999923706055
1952-09-23,27.79999923706055
1952-09-24,27.79999923706055
1952-09-25,27.79999923706055
1952-09-26,27.79999923706055
1952-09-27,27.79999923706055
1952-09-28,27.79999923706055
1952-09-29,27.79999923706055
1952-09-30,27.79999923706055
1952-10-01,27.79999923706055
1952-10-02,27.79999923706055
1952-10-03,27.79999923706055
1952-10-04,27.79999923706055
1952-10-05,27.79999923706055
1952-10-06,27.79999923706055
1952-10-07,27.79999923706055
1952-10-08,23.399999618530284
1952-10-09,20.700000762939453
1952-10-10,20.700000762939453
1952-10-11,20.700000762939453
1952-10-12,20.700000762939453
1952-10-13,20.700000762939453
1952-10-14,20.700000762939453
1952-10-15,20.700000762939453
1952-10-16,20.700000762939453
1952-10-17,20.700000762939453
1952-10-18,20.700000762939453
1952-10-19,20.700000762939453
1952-10-20,20.700000762939453
1952-10-21,20.700000762939453
1952-10-22,20.700000762939453
1952-10-23,20.700000762939453
1952-10-24,20.700000762939453
1952-10-25,20.700000762939453
1952-10-26,20.700000762939453
1952-10-27,20.700000762939453
1952-10-28,20.700000762939453
1952-10-29,20.700000762939453
1952-10-30,20.700000762939453
1952-10-31,20.700000762939453
1952-11-01,20.700000762939453
1952-11-02,20.700000762939453
1952-11-03,20.700000762939453
1952-11-04,20.700000762939453
1952-11-05,18.200000762939453
1952-11-06,17.600000381469727
1952-11-07,17.600000381469727
1952-11-08,17.600000381469727
1952-11-09,17.600000381469727
1952-11-10,17.600000381469727
1952-11-11,17.600000381469727
1952-11-12,17.600000381469727
1952-11-13,17.600000381469727
1952-11-14,17.600000381469727
1952-11-15,17.600000381469727
1952-11-16,17.600000381469727
1952-11-17,17.600000381469727
1952-11-18,17.600000381469727
1952-11-19,17.600000381469727
1952-11-20,8.100000381469728
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,0.0
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,0.0
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,0.0
1952-12-23,0.0
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,0.0
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,0.2300000041723252
1953-01-09,16.0
1953-01-10,16.0
1953-01-11,16.0
1953-01-12,19.799999237060547
1953-01-13,20.700000762939453
1953-01-14,20.700000762939453
1953-01-15,20.700000762939453
1953-01-16,20.700000762939453
1953-01-17,20.700000762939453
1953-01-18,20.700000762939453
1953-01-19,20.700000762939453
1953-01-20,20.700000762939453
1953-01-21,20.700000762939453
1953-01-22,20.700000762939453
1953-01-23,20.700000762939453
1953-01-24,20.700000762939453
1953-01-25,20.700000762939453
1953-01-26,20.700000762939453
1953-01-27,20.700000762939453
1953-01-28,20.700000762939453
1953-01-29,20.700000762939453
1953-01-30,20.700000762939453
1953-01-31,20.700000762939453
1953-02-01,20.700000762939453
1953-02-02,20.700000762939453
1953-02-03,20.700000762939453
1953-02-04,20.700000762939453
1953-02-05,20.700000762939453
1953-02-06,20.700000762939453
1953-02-07,20.700000762939453
1953-02-08,20.700000762939453
1953-02-09,20.700000762939453
1953-02-10,20.700000762939453
1953-02-11,20.700000762939453
1953-02-12,20.700000762939453
1953-02-13,20.700000762939453
1953-02-14,20.700000762939453
1953-02-15,20.700000762939453
1953-02-16,20.700000762939453
1953-02-17,20.700000762939453
1953-02-18,20.700000762939453
1953-02-19,20.700000762939453
1953-02-20,20.700000762939453
1953-02-21,20.700000762939453
1953-02-22,20.700000762939453
1953-02-23,20.700000762939453
1953-02-24,15.5
1953-02-25,13.100000381469727
1953-02-26,8.8100004196167
1953-02-27,6.369999885559082
1953-02-28,6.369999885559082
1953-03-01,6.369999885559082
1953-03-02,6.369999885559082
1953-03-03,6.369999885559082
1953-03-04,6.369999885559082
1953-03-05,6.369999885559082
1953-03-06,6.369999885559082
1953-03-07,6.369999885559082
1953-03-08,6.369999885559082
1953-03-09,6.369999885559082
1953-03-10,6.369999885559082
1953-03-11,6.369999885559082
1953-03-12,6.369999885559082
1953-03-13,6.369999885559082
1953-03-14,6.369999885559082
1953-03-15,6.369999885559082
1953-03-16,6.369999885559082
1953-03-17,2.289999961853028
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,0.0
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,0.0
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,35.400001525878906
