Datetime,Streamflow (m3/s)
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,240.0
2002-04-02,280.0
2002-04-03,320.0
2002-04-04,336.0
2002-04-05,328.0
2002-04-06,315.0
2002-04-07,270.0
2002-04-08,190.0
2002-04-09,280.0
2002-04-10,323.0
2002-04-11,305.0
2002-04-12,270.0
2002-04-13,242.0
2002-04-14,300.0
2002-04-15,480.0
2002-04-16,550.0
2002-04-17,1120.0
2002-04-18,1600.0
2002-04-19,3200.0
2002-04-20,4600.0
2002-04-21,4400.0
2002-04-22,4050.0
2002-04-23,3820.0
2002-04-24,3800.0
2002-04-25,3680.0
2002-04-26,3580.0
2002-04-27,3400.0
2002-04-28,3270.0
2002-04-29,3150.0
2002-04-30,3000.0
2002-05-01,2900.0
2002-05-02,2850.0
2002-05-03,2870.0
2002-05-04,2930.0
2002-05-05,3000.0
2002-05-06,3180.0
2002-05-07,3210.0
2002-05-08,3230.0
2002-05-09,3090.0
2002-05-10,3470.0
2002-05-11,4510.0
2002-05-12,4540.0
2002-05-13,4340.0
2002-05-14,3920.0
2002-05-15,3640.0
2002-05-16,3360.0
2002-05-17,3050.0
2002-05-18,2860.0
2002-05-19,2640.0
2002-05-20,2430.0
2002-05-21,1980.0
2002-05-22,1840.0
2002-05-23,1880.0
2002-05-24,1530.0
2002-05-25,1580.0
2002-05-26,1560.0
2002-05-27,1470.0
2002-05-28,1420.0
2002-05-29,1300.0
2002-05-30,1260.0
2002-05-31,1120.0
2002-06-01,1080.0
2002-06-02,978.0
2002-06-03,971.0
2002-06-04,939.0
2002-06-05,862.0
2002-06-06,782.0
2002-06-07,704.0
2002-06-08,615.0
2002-06-09,621.0
2002-06-10,655.0
2002-06-11,774.0
2002-06-12,787.0
2002-06-13,1010.0
2002-06-14,1400.0
2002-06-15,1330.0
2002-06-16,1180.0
2002-06-17,1070.0
2002-06-18,1220.0
2002-06-19,1130.0
2002-06-20,1090.0
2002-06-21,1030.0
2002-06-22,915.0
2002-06-23,940.0
2002-06-24,897.0
2002-06-25,854.0
2002-06-26,822.0
2002-06-27,943.0
2002-06-28,1110.0
2002-06-29,1070.0
2002-06-30,980.0
2002-07-01,878.0
2002-07-02,797.0
2002-07-03,745.0
2002-07-04,658.0
2002-07-05,594.0
2002-07-06,539.0
2002-07-07,367.0
2002-07-08,353.0
2002-07-09,369.0
2002-07-10,350.0
2002-07-11,287.0
2002-07-12,229.0
2002-07-13,223.0
2002-07-14,219.0
2002-07-15,186.0
2002-07-16,264.0
2002-07-17,267.0
2002-07-18,297.0
2002-07-19,213.0
2002-07-20,210.0
2002-07-21,158.0
2002-07-22,173.0
2002-07-23,196.0
2002-07-24,172.0
2002-07-25,132.0
2002-07-26,120.0
2002-07-27,126.0
2002-07-28,108.0
2002-07-29,150.0
2002-07-30,278.0
2002-07-31,272.0
2002-08-01,267.0
2002-08-02,284.0
2002-08-03,223.0
2002-08-04,155.0
2002-08-05,115.0
2002-08-06,130.0
2002-08-07,150.0
2002-08-08,163.0
2002-08-09,168.0
2002-08-10,161.0
2002-08-11,120.0
2002-08-12,98.0
2002-08-13,180.0
2002-08-14,195.0
2002-08-15,150.0
2002-08-16,140.0
2002-08-17,180.0
2002-08-18,85.0
2002-08-19,108.0
2002-08-20,150.0
2002-08-21,138.0
2002-08-22,125.0
2002-08-23,122.0
2002-08-24,123.0
2002-08-25,115.0
2002-08-26,87.0
2002-08-27,125.0
2002-08-28,124.0
2002-08-29,119.0
2002-08-30,115.0
2002-08-31,112.0
2002-09-01,102.0
2002-09-02,85.0
2002-09-03,120.0
2002-09-04,142.0
2002-09-05,140.0
2002-09-06,100.0
2002-09-07,115.0
2002-09-08,110.0
2002-09-09,122.0
2002-09-10,330.0
2002-09-11,231.0
2002-09-12,145.0
2002-09-13,100.0
2002-09-14,130.0
2002-09-15,100.0
2002-09-16,130.0
2002-09-17,150.0
2002-09-18,126.0
2002-09-19,108.0
2002-09-20,185.0
2002-09-21,245.0
2002-09-22,100.0
2002-09-23,168.0
2002-09-24,151.0
2002-09-25,175.0
2002-09-26,216.0
2002-09-27,232.0
2002-09-28,217.0
2002-09-29,238.0
2002-09-30,280.0
2002-10-01,257.0
2002-10-02,263.0
2002-10-03,243.0
2002-10-04,240.0
2002-10-05,288.0
2002-10-06,422.0
2002-10-07,675.0
2002-10-08,1110.0
2002-10-09,1270.0
2002-10-10,1400.0
2002-10-11,1450.0
2002-10-12,1520.0
2002-10-13,1540.0
2002-10-14,1510.0
2002-10-15,1610.0
2002-10-16,1520.0
2002-10-17,1490.0
2002-10-18,1330.0
2002-10-19,1240.0
2002-10-20,1170.0
2002-10-21,1100.0
2002-10-22,942.0
2002-10-23,827.0
2002-10-24,824.0
2002-10-25,781.0
2002-10-26,723.0
2002-10-27,680.0
2002-10-28,648.0
2002-10-29,588.0
2002-10-30,551.0
2002-10-31,587.0
2002-11-01,407.0
2002-11-02,375.0
2002-11-03,424.0
2002-11-04,337.0
2002-11-05,435.0
2002-11-06,437.0
2002-11-07,420.0
2002-11-08,415.0
2002-11-09,430.0
2002-11-10,390.0
2002-11-11,342.0
2002-11-12,380.0
2002-11-13,375.0
2002-11-14,370.0
2002-11-15,345.0
2002-11-16,350.0
2002-11-17,340.0
2002-11-18,305.0
2002-11-19,320.0
2002-11-20,322.0
2002-11-21,305.0
2002-11-22,285.0
2002-11-23,270.0
2002-11-24,260.0
2002-11-25,250.0
2002-11-26,178.0
2002-11-27,280.0
2002-11-28,275.0
2002-11-29,310.0
2002-11-30,290.0
2002-12-01,240.0
2002-12-02,155.0
2002-12-03,240.0
2002-12-04,345.0
2002-12-05,352.0
2002-12-06,280.0
2002-12-07,245.0
2002-12-08,220.0
2002-12-09,140.0
2002-12-10,260.0
2002-12-11,310.0
2002-12-12,305.0
2002-12-13,308.0
2002-12-14,310.0
2002-12-15,270.0
2002-12-16,142.0
2002-12-17,232.0
2002-12-18,240.0
2002-12-19,245.0
2002-12-20,242.0
2002-12-21,240.0
2002-12-22,278.0
2002-12-23,240.0
2002-12-24,250.0
2002-12-25,245.0
2002-12-26,170.0
2002-12-27,110.0
2002-12-28,150.0
2002-12-29,162.0
2002-12-30,148.0
2002-12-31,110.0
2003-01-01,225.0
2003-01-02,185.0
2003-01-03,210.0
2003-01-04,230.0
2003-01-05,250.0
2003-01-06,230.0
2003-01-07,128.0
2003-01-08,240.0
2003-01-09,250.0
2003-01-10,255.0
2003-01-11,248.0
2003-01-12,238.0
2003-01-13,185.0
2003-01-14,235.0
2003-01-15,240.0
2003-01-16,210.0
2003-01-17,190.0
2003-01-18,218.0
2003-01-19,205.0
2003-01-20,195.0
2003-01-21,240.0
2003-01-22,250.0
2003-01-23,260.0
2003-01-24,265.0
2003-01-25,272.0
2003-01-26,250.0
2003-01-27,180.0
2003-01-28,255.0
2003-01-29,260.0
2003-01-30,240.0
2003-01-31,143.0
2003-02-01,148.0
2003-02-02,146.0
2003-02-03,135.0
2003-02-04,97.0
2003-02-05,130.0
2003-02-06,160.0
2003-02-07,183.0
2003-02-08,187.0
2003-02-09,180.0
2003-02-10,105.0
2003-02-11,150.0
2003-02-12,165.0
2003-02-13,186.0
2003-02-14,197.0
2003-02-15,200.0
2003-02-16,192.0
2003-02-17,170.0
2003-02-18,165.0
2003-02-19,168.0
2003-02-20,170.0
2003-02-21,165.0
2003-02-22,158.0
2003-02-23,166.0
2003-02-24,164.0
2003-02-25,162.0
2003-02-26,165.0
2003-02-27,172.0
2003-02-28,185.0
2003-03-01,190.0
2003-03-02,120.0
2003-03-03,80.0
2003-03-04,105.0
2003-03-05,160.0
2003-03-06,140.0
2003-03-07,122.0
2003-03-08,124.0
2003-03-09,147.0
2003-03-10,170.0
2003-03-11,210.0
2003-03-12,235.0
2003-03-13,190.0
2003-03-14,160.0
2003-03-15,145.0
2003-03-16,142.0
2003-03-17,146.0
2003-03-18,112.0
2003-03-19,180.0
2003-03-20,200.0
2003-03-21,142.0
2003-03-22,165.0
2003-03-23,175.0
2003-03-24,160.0
2003-03-25,135.0
2003-03-26,120.0
2003-03-27,140.0
2003-03-28,155.0
2003-03-29,150.0
2003-03-30,152.0
2003-03-31,150.0
2003-04-01,160.0
2003-04-02,220.0
2003-04-03,245.0
2003-04-04,258.0
2003-04-05,232.0
2003-04-06,230.0
2003-04-07,97.0
2003-04-08,200.0
2003-04-09,260.0
2003-04-10,240.0
2003-04-11,140.0
2003-04-12,170.0
2003-04-13,100.0
2003-04-14,65.0
2003-04-15,175.0
2003-04-16,150.0
2003-04-17,260.0
2003-04-18,440.0
2003-04-19,625.0
2003-04-20,590.0
2003-04-21,800.0
2003-04-22,1000.0
2003-04-23,1200.0
2003-04-24,1340.0
2003-04-25,1480.0
2003-04-26,1630.0
2003-04-27,1950.0
2003-04-28,1960.0
2003-04-29,1900.0
2003-04-30,2110.0
2003-05-01,2280.0
2003-05-02,2570.0
2003-05-03,2720.0
2003-05-04,2830.0
2003-05-05,2970.0
2003-05-06,3300.0
2003-05-07,3700.0
2003-05-08,3900.0
2003-05-09,3700.0
2003-05-10,3410.0
2003-05-11,3380.0
2003-05-12,3300.0
2003-05-13,4570.0
2003-05-14,5630.0
2003-05-15,5500.0
2003-05-16,5010.0
2003-05-17,4410.0
2003-05-18,3890.0
2003-05-19,3450.0
2003-05-20,3040.0
2003-05-21,2810.0
2003-05-22,2550.0
2003-05-23,2370.0
2003-05-24,2070.0
2003-05-25,1990.0
2003-05-26,1720.0
2003-05-27,1600.0
2003-05-28,1360.0
2003-05-29,1330.0
2003-05-30,1250.0
2003-05-31,1140.0
2003-06-01,1080.0
2003-06-02,990.0
2003-06-03,816.0
2003-06-04,871.0
2003-06-05,870.0
2003-06-06,842.0
2003-06-07,754.0
2003-06-08,576.0
2003-06-09,546.0
2003-06-10,496.0
2003-06-11,531.0
2003-06-12,566.0
2003-06-13,714.0
2003-06-14,668.0
2003-06-15,630.0
2003-06-16,756.0
2003-06-17,702.0
2003-06-18,634.0
2003-06-19,705.0
2003-06-20,512.0
2003-06-21,474.0
2003-06-22,472.0
2003-06-23,321.0
2003-06-24,452.0
2003-06-25,485.0
2003-06-26,471.0
2003-06-27,523.0
2003-06-28,479.0
2003-06-29,231.0
2003-06-30,177.0
2003-07-01,173.0
2003-07-02,190.0
2003-07-03,290.0
2003-07-04,408.0
2003-07-05,337.0
2003-07-06,380.0
2003-07-07,371.0
2003-07-08,463.0
2003-07-09,574.0
2003-07-10,454.0
2003-07-11,407.0
2003-07-12,418.0
2003-07-13,346.0
2003-07-14,313.0
2003-07-15,460.0
2003-07-16,588.0
2003-07-17,608.0
2003-07-18,753.0
2003-07-19,736.0
2003-07-20,630.0
2003-07-21,609.0
2003-07-22,542.0
2003-07-23,531.0
2003-07-24,510.0
2003-07-25,468.0
2003-07-26,389.0
2003-07-27,350.0
2003-07-28,373.0
2003-07-29,600.0
2003-07-30,520.0
2003-07-31,533.0
2003-08-01,516.0
2003-08-02,542.0
2003-08-03,362.0
2003-08-04,315.0
2003-08-05,449.0
2003-08-06,635.0
2003-08-07,810.0
2003-08-08,886.0
2003-08-09,877.0
2003-08-10,860.0
2003-08-11,822.0
2003-08-12,747.0
2003-08-13,726.0
2003-08-14,681.0
2003-08-15,495.0
2003-08-16,549.0
2003-08-17,338.0
2003-08-18,372.0
2003-08-19,523.0
2003-08-20,552.0
2003-08-21,684.0
2003-08-22,690.0
2003-08-23,753.0
2003-08-24,739.0
2003-08-25,714.0
2003-08-26,755.0
2003-08-27,767.0
2003-08-28,708.0
2003-08-29,596.0
2003-08-30,560.0
2003-08-31,496.0
2003-09-01,414.0
2003-09-02,405.0
2003-09-03,593.0
2003-09-04,647.0
2003-09-05,661.0
2003-09-06,711.0
2003-09-07,559.0
2003-09-08,465.0
2003-09-09,582.0
2003-09-10,522.0
2003-09-11,512.0
2003-09-12,235.0
2003-09-13,181.0
2003-09-14,168.0
2003-09-15,197.0
2003-09-16,353.0
2003-09-17,713.0
2003-09-18,1150.0
2003-09-19,1180.0
2003-09-20,1270.0
2003-09-21,1400.0
2003-09-22,1430.0
2003-09-23,1460.0
2003-09-24,1540.0
2003-09-25,1640.0
2003-09-26,1730.0
2003-09-27,1740.0
2003-09-28,1720.0
2003-09-29,1830.0
2003-09-30,2020.0
2003-10-01,1980.0
2003-10-02,1980.0
2003-10-03,1870.0
2003-10-04,1750.0
2003-10-05,1680.0
2003-10-06,1860.0
2003-10-07,1880.0
2003-10-08,1610.0
2003-10-09,1600.0
2003-10-10,1400.0
2003-10-11,1270.0
2003-10-12,1140.0
2003-10-13,1020.0
2003-10-14,899.0
2003-10-15,864.0
2003-10-16,876.0
2003-10-17,793.0
2003-10-18,726.0
2003-10-19,525.0
2003-10-20,491.0
2003-10-21,611.0
2003-10-22,592.0
2003-10-23,507.0
2003-10-24,582.0
2003-10-25,510.0
2003-10-26,429.0
2003-10-27,362.0
2003-10-28,455.0
2003-10-29,565.0
2003-10-30,630.0
2003-10-31,619.0
2003-11-01,399.0
2003-11-02,476.0
2003-11-03,580.0
2003-11-04,660.0
2003-11-05,600.0
2003-11-06,585.0
2003-11-07,570.0
2003-11-08,520.0
2003-11-09,470.0
2003-11-10,450.0
2003-11-11,478.0
2003-11-12,480.0
2003-11-13,410.0
2003-11-14,440.0
2003-11-15,510.0
2003-11-16,490.0
2003-11-17,477.0
2003-11-18,534.0
2003-11-19,467.0
2003-11-20,552.0
2003-11-21,850.0
2003-11-22,950.0
2003-11-23,1020.0
2003-11-24,970.0
2003-11-25,900.0
2003-11-26,960.0
2003-11-27,1160.0
2003-11-28,1050.0
2003-11-29,1100.0
2003-11-30,1080.0
2003-12-01,1030.0
2003-12-02,930.0
2003-12-03,800.0
2003-12-04,730.0
2003-12-05,740.0
2003-12-06,750.0
2003-12-07,740.0
2003-12-08,735.0
2003-12-09,755.0
2003-12-10,700.0
2003-12-11,600.0
2003-12-12,625.0
2003-12-13,610.0
2003-12-14,580.0
2003-12-15,545.0
2003-12-16,510.0
2003-12-17,560.0
2003-12-18,600.0
2003-12-19,560.0
2003-12-20,610.0
2003-12-21,580.0
2003-12-22,540.0
2003-12-23,560.0
2003-12-24,555.0
2003-12-25,530.0
2003-12-26,430.0
2003-12-27,440.0
2003-12-28,420.0
2003-12-29,460.0
2003-12-30,475.0
2003-12-31,465.0
2004-01-01,408.0
2004-01-02,390.0
2004-01-03,380.0
2004-01-04,370.0
2004-01-05,375.0
2004-01-06,390.0
2004-01-07,418.0
2004-01-08,465.0
2004-01-09,470.0
2004-01-10,460.0
2004-01-11,400.0
2004-01-12,315.0
2004-01-13,340.0
2004-01-14,360.0
2004-01-15,450.0
2004-01-16,460.0
2004-01-17,480.0
2004-01-18,300.0
2004-01-19,235.0
2004-01-20,300.0
2004-01-21,425.0
2004-01-22,400.0
2004-01-23,330.0
2004-01-24,220.0
2004-01-25,180.0
2004-01-26,125.0
2004-01-27,260.0
2004-01-28,290.0
2004-01-29,260.0
2004-01-30,225.0
2004-01-31,218.0
2004-02-01,210.0
2004-02-02,160.0
2004-02-03,108.0
2004-02-04,320.0
2004-02-05,342.0
2004-02-06,320.0
2004-02-07,280.0
2004-02-08,180.0
2004-02-09,130.0
2004-02-10,178.0
2004-02-11,172.0
2004-02-12,200.0
2004-02-13,215.0
2004-02-14,218.0
2004-02-15,220.0
2004-02-16,165.0
2004-02-17,320.0
2004-02-18,300.0
2004-02-19,220.0
2004-02-20,200.0
2004-02-21,240.0
2004-02-22,230.0
2004-02-23,208.0
2004-02-24,215.0
2004-02-25,240.0
2004-02-26,260.0
2004-02-27,290.0
2004-02-28,190.0
2004-02-29,165.0
2004-03-01,145.0
2004-03-02,225.0
2004-03-03,210.0
2004-03-04,240.0
2004-03-05,230.0
2004-03-06,240.0
2004-03-07,235.0
2004-03-08,214.0
2004-03-09,290.0
2004-03-10,295.0
2004-03-11,285.0
2004-03-12,350.0
2004-03-13,340.0
2004-03-14,310.0
2004-03-15,275.0
2004-03-16,270.0
2004-03-17,282.0
2004-03-18,270.0
2004-03-19,263.0
2004-03-20,270.0
2004-03-21,250.0
2004-03-22,183.0
2004-03-23,260.0
2004-03-24,200.0
2004-03-25,205.0
2004-03-26,340.0
2004-03-27,440.0
2004-03-28,393.0
2004-03-29,420.0
2004-03-30,450.0
2004-03-31,420.0
2004-04-01,750.0
2004-04-02,800.0
2004-04-03,850.0
2004-04-04,900.0
2004-04-05,920.0
2004-04-06,945.0
2004-04-07,952.0
2004-04-08,960.0
2004-04-09,955.0
2004-04-10,948.0
2004-04-11,935.0
2004-04-12,920.0
2004-04-13,900.0
2004-04-14,875.0
2004-04-15,870.0
2004-04-16,950.0
2004-04-17,1090.0
2004-04-18,1300.0
2004-04-19,1990.0
2004-04-20,2800.0
2004-04-21,4300.0
2004-04-22,4750.0
2004-04-23,4500.0
2004-04-24,4320.0
2004-04-25,4210.0
2004-04-26,3990.0
2004-04-27,3630.0
2004-04-28,3310.0
2004-04-29,3110.0
2004-04-30,3010.0
2004-05-01,3090.0
2004-05-02,3040.0
2004-05-03,3050.0
2004-05-04,2940.0
2004-05-05,2940.0
2004-05-06,2990.0
2004-05-07,3090.0
2004-05-08,3120.0
2004-05-09,3100.0
2004-05-10,2870.0
2004-05-11,2950.0
2004-05-12,3020.0
2004-05-13,3030.0
2004-05-14,2980.0
2004-05-15,2960.0
2004-05-16,2980.0
2004-05-17,3050.0
2004-05-18,3030.0
2004-05-19,3370.0
2004-05-20,3530.0
2004-05-21,3290.0
2004-05-22,3230.0
2004-05-23,2890.0
2004-05-24,2540.0
2004-05-25,2250.0
2004-05-26,2040.0
2004-05-27,1850.0
2004-05-28,1880.0
2004-05-29,1870.0
2004-05-30,1730.0
2004-05-31,1640.0
2004-06-01,1520.0
2004-06-02,1420.0
2004-06-03,1220.0
2004-06-04,1060.0
2004-06-05,1000.0
2004-06-06,894.0
2004-06-07,710.0
2004-06-08,746.0
2004-06-09,721.0
2004-06-10,707.0
2004-06-11,817.0
2004-06-12,784.0
2004-06-13,705.0
2004-06-14,636.0
2004-06-15,561.0
2004-06-16,594.0
2004-06-17,624.0
2004-06-18,606.0
2004-06-19,608.0
2004-06-20,549.0
2004-06-21,510.0
2004-06-22,566.0
2004-06-23,636.0
2004-06-24,470.0
2004-06-25,535.0
2004-06-26,580.0
2004-06-27,531.0
2004-06-28,521.0
2004-06-29,357.0
2004-06-30,310.0
2004-07-01,365.0
2004-07-02,584.0
2004-07-03,766.0
2004-07-04,783.0
2004-07-05,739.0
2004-07-06,715.0
2004-07-07,614.0
2004-07-08,633.0
2004-07-09,655.0
2004-07-10,647.0
2004-07-11,568.0
2004-07-12,578.0
2004-07-13,502.0
2004-07-14,564.0
2004-07-15,524.0
2004-07-16,511.0
2004-07-17,528.0
2004-07-18,362.0
2004-07-19,326.0
2004-07-20,384.0
2004-07-21,433.0
2004-07-22,467.0
2004-07-23,463.0
2004-07-24,437.0
2004-07-25,299.0
2004-07-26,258.0
2004-07-27,260.0
2004-07-28,255.0
2004-07-29,268.0
2004-07-30,274.0
2004-07-31,250.0
2004-08-01,187.0
2004-08-02,195.0
2004-08-03,247.0
2004-08-04,277.0
2004-08-05,266.0
2004-08-06,243.0
2004-08-07,215.0
2004-08-08,163.0
2004-08-09,167.0
2004-08-10,197.0
2004-08-11,224.0
2004-08-12,198.0
2004-08-13,222.0
2004-08-14,211.0
2004-08-15,138.0
2004-08-16,210.0
2004-08-17,409.0
2004-08-18,436.0
2004-08-19,387.0
2004-08-20,331.0
2004-08-21,283.0
2004-08-22,309.0
2004-08-23,286.0
2004-08-24,425.0
2004-08-25,320.0
2004-08-26,320.0
2004-08-27,359.0
2004-08-28,487.0
2004-08-29,572.0
2004-08-30,596.0
2004-08-31,732.0
2004-09-01,836.0
2004-09-02,800.0
2004-09-03,808.0
2004-09-04,632.0
2004-09-05,600.0
2004-09-06,553.0
2004-09-07,497.0
2004-09-08,524.0
2004-09-09,538.0
2004-09-10,386.0
2004-09-11,484.0
2004-09-12,462.0
2004-09-13,493.0
2004-09-14,495.0
2004-09-15,506.0
2004-09-16,580.0
2004-09-17,678.0
2004-09-18,764.0
2004-09-19,828.0
2004-09-20,650.0
2004-09-21,798.0
2004-09-22,698.0
2004-09-23,648.0
2004-09-24,598.0
2004-09-25,554.0
2004-09-26,537.0
2004-09-27,484.0
2004-09-28,453.0
2004-09-29,375.0
2004-09-30,324.0
2004-10-01,295.0
2004-10-02,254.0
2004-10-03,224.0
2004-10-04,229.0
2004-10-05,268.0
2004-10-06,259.0
2004-10-07,199.0
2004-10-08,209.0
2004-10-09,246.0
2004-10-10,321.0
2004-10-11,467.0
2004-10-12,517.0
2004-10-13,556.0
2004-10-14,569.0
2004-10-15,606.0
2004-10-16,671.0
2004-10-17,736.0
2004-10-18,819.0
2004-10-19,825.0
2004-10-20,803.0
2004-10-21,759.0
2004-10-22,702.0
2004-10-23,717.0
2004-10-24,647.0
2004-10-25,613.0
2004-10-26,626.0
2004-10-27,609.0
2004-10-28,605.0
2004-10-29,559.0
2004-10-30,514.0
2004-10-31,560.0
2004-11-01,705.0
2004-11-02,836.0
2004-11-03,1040.0
2004-11-04,1070.0
2004-11-05,1130.0
2004-11-06,1190.0
2004-11-07,1230.0
2004-11-08,1300.0
2004-11-09,1160.0
2004-11-10,1090.0
2004-11-11,1010.0
2004-11-12,941.0
2004-11-13,879.0
2004-11-14,868.0
2004-11-15,830.0
2004-11-16,667.0
2004-11-17,588.0
2004-11-18,533.0
2004-11-19,557.0
2004-11-20,547.0
2004-11-21,550.0
2004-11-22,570.0
2004-11-23,532.0
2004-11-24,611.0
2004-11-25,634.0
2004-11-26,614.0
2004-11-27,608.0
2004-11-28,545.0
2004-11-29,555.0
2004-11-30,525.0
2004-12-01,500.0
2004-12-02,480.0
2004-12-03,435.0
2004-12-04,465.0
2004-12-05,483.0
2004-12-06,460.0
2004-12-07,482.0
2004-12-08,463.0
2004-12-09,455.0
2004-12-10,460.0
2004-12-11,443.0
2004-12-12,420.0
2004-12-13,395.0
2004-12-14,342.0
2004-12-15,350.0
2004-12-16,343.0
2004-12-17,333.0
2004-12-18,330.0
2004-12-19,344.0
2004-12-20,330.0
2004-12-21,350.0
2004-12-22,374.0
2004-12-23,350.0
2004-12-24,320.0
2004-12-25,332.0
2004-12-26,320.0
2004-12-27,295.0
2004-12-28,260.0
2004-12-29,220.0
2004-12-30,242.0
2004-12-31,245.0
2005-01-01,240.0
2005-01-02,242.0
2005-01-03,220.0
2005-01-04,200.0
2005-01-05,280.0
2005-01-06,272.0
2005-01-07,282.0
2005-01-08,273.0
2005-01-09,260.0
2005-01-10,230.0
2005-01-11,201.0
2005-01-12,240.0
2005-01-13,264.0
2005-01-14,259.0
2005-01-15,263.0
2005-01-16,238.0
2005-01-17,246.0
2005-01-18,237.0
2005-01-19,254.0
2005-01-20,280.0
2005-01-21,257.0
2005-01-22,261.0
2005-01-23,268.0
2005-01-24,274.0
2005-01-25,262.0
2005-01-26,260.0
2005-01-27,236.0
2005-01-28,242.0
2005-01-29,260.0
2005-01-30,250.0
2005-01-31,222.0
2005-02-01,170.0
2005-02-02,200.0
2005-02-03,225.0
2005-02-04,220.0
2005-02-05,222.0
2005-02-06,225.0
2005-02-07,208.0
2005-02-08,200.0
2005-02-09,165.0
2005-02-10,192.0
2005-02-11,240.0
2005-02-12,239.0
2005-02-13,234.0
2005-02-14,220.0
2005-02-15,200.0
2005-02-16,248.0
2005-02-17,250.0
2005-02-18,252.0
2005-02-19,255.0
2005-02-20,258.0
2005-02-21,267.0
2005-02-22,260.0
2005-02-23,230.0
2005-02-24,245.0
2005-02-25,257.0
2005-02-26,260.0
2005-02-27,190.0
2005-02-28,150.0
2005-03-01,165.0
2005-03-02,210.0
2005-03-03,261.0
2005-03-04,258.0
2005-03-05,270.0
2005-03-06,220.0
2005-03-07,180.0
2005-03-08,145.0
2005-03-09,220.0
2005-03-10,255.0
2005-03-11,242.0
2005-03-12,210.0
2005-03-13,180.0
2005-03-14,150.0
2005-03-15,195.0
2005-03-16,230.0
2005-03-17,233.0
2005-03-18,230.0
2005-03-19,220.0
2005-03-20,200.0
2005-03-21,148.0
2005-03-22,215.0
2005-03-23,220.0
2005-03-24,225.0
2005-03-25,200.0
