Datetime,Streamflow (m3/s)
1954-08-12,0.3400000035762787
1954-08-13,0.3680000007152557
1954-08-14,0.3959999978542328
1954-08-15,0.3680000007152557
1954-08-16,0.3400000035762787
1954-08-17,0.3400000035762787
1954-08-18,0.453000009059906
1954-08-19,0.5659999847412109
1954-08-20,0.5950000286102295
1954-08-21,0.6230000257492065
1954-08-22,0.7649999856948853
1954-08-23,0.7360000014305115
1954-08-24,0.6230000257492065
1954-08-25,0.5659999847412109
1954-08-26,0.5379999876022339
1954-08-27,0.5099999904632568
1954-08-28,0.5099999904632568
1954-08-29,0.453000009059906
1954-08-30,0.3959999978542328
1954-08-31,0.3959999978542328
1954-09-01,0.3959999978542328
1954-09-02,0.453000009059906
1954-09-03,0.453000009059906
1954-09-04,0.42500001192092896
1954-09-05,0.3959999978542328
1954-09-06,0.3680000007152557
1954-09-07,0.3959999978542328
1954-09-08,0.3400000035762787
1954-09-09,0.3400000035762787
1954-09-10,0.3109999895095825
1954-09-11,0.3400000035762787
1954-09-12,0.3109999895095825
1954-09-13,0.3109999895095825
1954-09-14,0.3400000035762787
1954-09-15,0.3680000007152557
1954-09-16,0.3959999978542328
1954-09-17,0.5379999876022339
1954-09-18,0.5099999904632568
1954-09-19,0.5659999847412109
1954-09-20,0.5379999876022339
1954-09-21,0.5950000286102295
1954-09-22,0.6230000257492065
1954-09-23,0.7080000042915344
1954-09-24,0.7929999828338623
1954-09-25,0.7929999828338623
1954-09-26,0.6800000071525574
1954-09-27,0.7360000014305115
1954-09-28,0.7080000042915344
1954-09-29,0.7929999828338623
1954-09-30,0.7080000042915344
1954-10-01,0.6510000228881836
1954-10-02,0.6230000257492065
1954-10-03,0.5950000286102295
1954-10-04,0.5659999847412109
1954-10-05,0.5379999876022339
1954-10-06,0.5379999876022339
1954-10-07,0.5379999876022339
1954-10-08,0.5379999876022339
1954-10-09,0.5379999876022339
1954-10-10,0.5379999876022339
1954-10-11,0.5099999904632568
1954-10-12,0.5379999876022339
1954-10-13,0.5099999904632568
1954-10-14,0.5379999876022339
1954-10-15,0.5099999904632568
1954-10-16,0.5099999904632568
1954-10-17,0.4810000061988831
1954-10-18,0.453000009059906
1954-10-19,0.453000009059906
1954-10-20,0.453000009059906
1954-10-21,0.42500001192092896
1954-10-22,0.3959999978542328
1954-10-23,0.3959999978542328
1954-10-24,0.3959999978542328
1954-10-25,0.42500001192092896
1954-10-26,0.3959999978542328
1954-10-27,0.4810000061988831
1954-10-28,0.3959999978542328
1954-10-29,0.3959999978542328
1954-10-30,0.3959999978542328
1954-10-31,0.3959999978542328
1954-11-01,
1954-11-02,
1954-11-03,
1954-11-04,
1954-11-05,
1954-11-06,
1954-11-07,
1954-11-08,
1954-11-09,
1954-11-10,
1954-11-11,
1954-11-12,
1954-11-13,
1954-11-14,
1954-11-15,
1954-11-16,
1954-11-17,
1954-11-18,
1954-11-19,
1954-11-20,
1954-11-21,
1954-11-22,
1954-11-23,
1954-11-24,
1954-11-25,
1954-11-26,
1954-11-27,
1954-11-28,
1954-11-29,
1954-11-30,
1954-12-01,
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,
1955-03-02,
1955-03-03,
1955-03-04,
1955-03-05,
1955-03-06,
1955-03-07,
1955-03-08,
1955-03-09,
1955-03-10,
1955-03-11,
1955-03-12,
1955-03-13,
1955-03-14,
1955-03-15,
1955-03-16,
1955-03-17,
1955-03-18,
1955-03-19,
1955-03-20,
1955-03-21,
1955-03-22,
1955-03-23,
1955-03-24,
1955-03-25,
1955-03-26,
1955-03-27,
1955-03-28,
1955-03-29,
1955-03-30,0.1589999943971634
1955-03-31,0.164000004529953
1955-04-01,0.17000000178813934
1955-04-02,0.2269999980926513
1955-04-03,1.4199999570846558
1955-04-04,2.8299999237060547
1955-04-05,3.400000095367432
1955-04-06,4.53000020980835
1955-04-07,9.34000015258789
1955-04-08,11.300000190734865
1955-04-09,25.5
1955-04-10,27.70000076293945
1955-04-11,27.899999618530284
1955-04-12,27.79999923706055
1955-04-13,27.60000038146973
1955-04-14,27.0
1955-04-15,26.29999923706055
1955-04-16,24.79999923706055
1955-04-17,23.10000038146973
1955-04-18,24.29999923706055
1955-04-19,24.399999618530284
1955-04-20,26.899999618530284
1955-04-21,28.29999923706055
1955-04-22,29.399999618530284
1955-04-23,29.20000076293945
1955-04-24,28.60000038146973
1955-04-25,28.60000038146973
1955-04-26,28.899999618530284
1955-04-27,29.20000076293945
1955-04-28,29.399999618530284
1955-04-29,29.70000076293945
1955-04-30,29.70000076293945
1955-05-01,29.70000076293945
1955-05-02,29.399999618530284
1955-05-03,29.20000076293945
1955-05-04,28.10000038146973
1955-05-05,27.60000038146973
1955-05-06,27.29999923706055
1955-05-07,26.10000038146973
1955-05-08,24.79999923706055
1955-05-09,23.5
1955-05-10,21.799999237060547
1955-05-11,20.299999237060547
1955-05-12,18.299999237060547
1955-05-13,15.899999618530273
1955-05-14,13.899999618530273
1955-05-15,12.199999809265135
1955-05-16,12.100000381469727
1955-05-17,11.199999809265137
1955-05-18,11.0
1955-05-19,11.0
1955-05-20,11.0
1955-05-21,10.600000381469727
1955-05-22,9.739999771118164
1955-05-23,8.949999809265137
1955-05-24,8.239999771118164
1955-05-25,7.559999942779541
1955-05-26,7.5
1955-05-27,7.699999809265138
1955-05-28,9.68000030517578
1955-05-29,12.5
1955-05-30,12.899999618530273
1955-05-31,13.899999618530273
1955-06-01,15.100000381469727
1955-06-02,18.100000381469727
1955-06-03,22.200000762939453
1955-06-04,25.20000076293945
1955-06-05,26.70000076293945
1955-06-06,27.60000038146973
1955-06-07,28.10000038146973
1955-06-08,28.29999923706055
1955-06-09,29.399999618530284
1955-06-10,30.0
1955-06-11,30.0
1955-06-12,30.29999923706055
1955-06-13,30.60000038146973
1955-06-14,30.60000038146973
1955-06-15,30.29999923706055
1955-06-16,30.0
1955-06-17,29.70000076293945
1955-06-18,29.70000076293945
1955-06-19,29.399999618530284
1955-06-20,28.899999618530284
1955-06-21,27.399999618530284
1955-06-22,26.20000076293945
1955-06-23,24.5
1955-06-24,22.60000038146973
1955-06-25,20.299999237060547
1955-06-26,17.399999618530273
1955-06-27,14.800000190734865
1955-06-28,12.699999809265135
1955-06-29,11.0
1955-06-30,9.630000114440918
1955-07-01,8.380000114440918
1955-07-02,7.449999809265138
1955-07-03,6.510000228881836
1955-07-04,5.949999809265138
1955-07-05,5.320000171661377
1955-07-06,5.46999979019165
1955-07-07,5.96999979019165
1955-07-08,6.340000152587892
1955-07-09,6.800000190734862
1955-07-10,6.510000228881836
1955-07-11,5.78000020980835
1955-07-12,5.130000114440918
1955-07-13,6.570000171661378
1955-07-14,8.069999694824219
1955-07-15,8.75
1955-07-16,8.640000343322754
1955-07-17,7.449999809265138
1955-07-18,6.739999771118164
1955-07-19,6.090000152587892
1955-07-20,5.380000114440918
1955-07-21,4.699999809265137
1955-07-22,4.2199997901916495
1955-07-23,3.619999885559082
1955-07-24,3.1700000762939453
1955-07-25,2.8299999237060547
1955-07-26,2.5799999237060547
1955-07-27,2.380000114440918
1955-07-28,2.2100000381469727
1955-07-29,2.0999999046325684
1955-07-30,1.950000047683716
1955-07-31,1.8999999761581416
1955-08-01,1.7799999713897705
1955-08-02,1.6399999856948853
1955-08-03,1.5900000333786009
1955-08-04,1.6100000143051147
1955-08-05,1.4700000286102295
1955-08-06,1.2999999523162842
1955-08-07,1.2200000286102295
1955-08-08,1.0499999523162842
1955-08-09,0.9629999995231628
1955-08-10,1.0499999523162842
1955-08-11,0.8500000238418579
1955-08-12,0.6510000228881836
1955-08-13,0.5379999876022339
1955-08-14,0.5099999904632568
1955-08-15,0.453000009059906
1955-08-16,0.3680000007152557
1955-08-17,0.3680000007152557
1955-08-18,0.3400000035762787
1955-08-19,0.3109999895095825
1955-08-20,0.3109999895095825
1955-08-21,0.2829999923706055
1955-08-22,0.2750000059604645
1955-08-23,0.25799998641014105
1955-08-24,0.2409999966621399
1955-08-25,0.2070000022649765
1955-08-26,0.18700000643730166
1955-08-27,0.17000000178813934
1955-08-28,0.164000004529953
1955-08-29,0.15299999713897705
1955-08-30,0.1420000046491623
1955-08-31,0.11900000274181365
1955-09-01,0.09600000083446504
1955-09-02,0.10199999809265137
1955-09-03,0.13600000739097595
1955-09-04,0.15299999713897705
1955-09-05,0.1589999943971634
1955-09-06,0.17000000178813934
1955-09-07,0.17599999904632568
1955-09-08,0.1979999989271164
1955-09-09,0.2150000035762787
1955-09-10,0.2150000035762787
1955-09-11,0.2150000035762787
1955-09-12,0.1979999989271164
1955-09-13,0.17000000178813934
1955-09-14,0.164000004529953
1955-09-15,0.1469999998807907
1955-09-16,0.13600000739097595
1955-09-17,0.1420000046491623
1955-09-18,0.3400000035762787
1955-09-19,0.5099999904632568
1955-09-20,0.4810000061988831
1955-09-21,0.7080000042915344
1955-09-22,0.99099999666214
1955-09-23,1.25
1955-09-24,1.7799999713897705
1955-09-25,2.1199998855590816
1955-09-26,2.2100000381469727
1955-09-27,2.2100000381469727
1955-09-28,2.2699999809265137
1955-09-29,2.2699999809265137
1955-09-30,2.2699999809265137
1955-10-01,2.3199999332427983
1955-10-02,2.2699999809265137
1955-10-03,2.3499999046325684
1955-10-04,2.2699999809265137
1955-10-05,2.5199999809265137
1955-10-06,2.8299999237060547
1955-10-07,3.1700000762939453
1955-10-08,3.4800000190734863
1955-10-09,3.619999885559082
1955-10-10,3.4800000190734863
1955-10-11,3.309999942779541
1955-10-12,3.109999895095825
1955-10-13,3.109999895095825
1955-10-14,3.0899999141693115
1955-10-15,2.940000057220459
1955-10-16,2.8299999237060547
1955-10-17,2.75
1955-10-18,2.6600000858306885
1955-10-19,2.549999952316284
1955-10-20,2.380000114440918
1955-10-21,2.3199999332427983
1955-10-22,2.2699999809265137
1955-10-23,2.2699999809265137
1955-10-24,2.2100000381469727
1955-10-25,2.150000095367432
1955-10-26,2.0699999332427983
1955-10-27,2.0699999332427983
1955-10-28,2.009999990463257
1955-10-29,2.009999990463257
1955-10-30,1.9800000190734863
1955-10-31,1.9800000190734863
1955-11-01,
1955-11-02,
1955-11-03,
1955-11-04,
1955-11-05,
1955-11-06,
1955-11-07,
1955-11-08,
1955-11-09,
1955-11-10,
1955-11-11,
1955-11-12,
1955-11-13,
1955-11-14,
1955-11-15,
1955-11-16,
1955-11-17,
1955-11-18,
1955-11-19,
1955-11-20,
1955-11-21,
1955-11-22,
1955-11-23,
1955-11-24,
1955-11-25,
1955-11-26,
1955-11-27,
1955-11-28,
1955-11-29,
1955-11-30,
1955-12-01,
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,0.5099999904632568
1956-03-28,0.5379999876022339
1956-03-29,0.5659999847412109
1956-03-30,0.5950000286102295
1956-03-31,0.6230000257492065
1956-04-01,0.6510000228881836
1956-04-02,0.7080000042915344
1956-04-03,0.7649999856948853
1956-04-04,0.878000020980835
1956-04-05,0.99099999666214
1956-04-06,1.0800000429153442
1956-04-07,1.100000023841858
1956-04-08,1.190000057220459
1956-04-09,1.2999999523162842
1956-04-10,1.440000057220459
1956-04-11,1.5299999713897705
1956-04-12,1.6699999570846558
1956-04-13,2.0999999046325684
1956-04-14,2.799999952316284
1956-04-15,4.190000057220459
1956-04-16,5.949999809265138
1956-04-17,8.210000038146973
1956-04-18,11.300000190734865
1956-04-19,20.700000762939453
1956-04-20,38.5
1956-04-21,44.70000076293945
1956-04-22,49.79999923706055
1956-04-23,53.5
1956-04-24,56.599998474121094
1956-04-25,59.20000076293945
1956-04-26,61.20000076293945
1956-04-27,62.0
1956-04-28,62.29999923706055
1956-04-29,62.9000015258789
1956-04-30,64.80000305175781
1956-05-01,64.80000305175781
1956-05-02,65.09999847412111
1956-05-03,64.80000305175781
1956-05-04,63.4000015258789
1956-05-05,62.0
1956-05-06,61.4000015258789
1956-05-07,60.29999923706055
1956-05-08,58.9000015258789
1956-05-09,57.79999923706055
1956-05-10,57.20000076293945
1956-05-11,58.599998474121094
1956-05-12,57.79999923706055
1956-05-13,56.599998474121094
1956-05-14,55.20000076293945
1956-05-15,53.79999923706055
1956-05-16,53.0
1956-05-17,52.4000015258789
1956-05-18,51.79999923706055
1956-05-19,51.5
1956-05-20,51.29999923706055
1956-05-21,51.29999923706055
1956-05-22,51.0
1956-05-23,50.70000076293945
1956-05-24,50.4000015258789
1956-05-25,50.4000015258789
1956-05-26,50.099998474121094
1956-05-27,49.599998474121094
1956-05-28,49.79999923706055
1956-05-29,49.29999923706055
1956-05-30,48.70000076293945
1956-05-31,47.599998474121094
1956-06-01,46.4000015258789
1956-06-02,45.0
1956-06-03,44.20000076293945
1956-06-04,42.5
1956-06-05,41.29999923706055
1956-06-06,42.20000076293945
1956-06-07,42.5
1956-06-08,40.79999923706055
1956-06-09,39.400001525878906
1956-06-10,37.900001525878906
1956-06-11,36.79999923706055
1956-06-12,35.70000076293945
1956-06-13,34.0
1956-06-14,31.70000076293945
1956-06-15,28.20000076293945
1956-06-16,24.70000076293945
1956-06-17,20.200000762939453
1956-06-18,16.299999237060547
1956-06-19,13.899999618530273
1956-06-20,11.899999618530273
1956-06-21,9.68000030517578
1956-06-22,7.650000095367432
1956-06-23,6.170000076293945
1956-06-24,5.380000114440918
1956-06-25,5.010000228881836
1956-06-26,4.929999828338623
1956-06-27,4.559999942779541
1956-06-28,4.280000209808351
1956-06-29,3.940000057220459
1956-06-30,3.7699999809265137
1956-07-01,3.990000009536743
1956-07-02,4.699999809265137
1956-07-03,5.320000171661377
1956-07-04,8.380000114440918
1956-07-05,18.39999961853028
1956-07-06,24.899999618530284
1956-07-07,27.10000038146973
1956-07-08,29.399999618530284
1956-07-09,30.0
1956-07-10,30.0
1956-07-11,30.0
1956-07-12,30.60000038146973
1956-07-13,30.60000038146973
1956-07-14,31.10000038146973
1956-07-15,32.0
1956-07-16,32.59999847412109
1956-07-17,32.799999237060554
1956-07-18,33.09999847412109
1956-07-19,33.400001525878906
1956-07-20,34.0
1956-07-21,34.299999237060554
1956-07-22,34.299999237060554
1956-07-23,34.5
1956-07-24,34.799999237060554
1956-07-25,34.799999237060554
1956-07-26,34.799999237060554
1956-07-27,34.299999237060554
1956-07-28,33.400001525878906
1956-07-29,32.799999237060554
1956-07-30,31.70000076293945
1956-07-31,30.60000038146973
1956-08-01,28.29999923706055
1956-08-02,26.0
1956-08-03,23.20000076293945
1956-08-04,19.89999961853028
1956-08-05,17.200000762939453
1956-08-06,14.699999809265135
1956-08-07,12.5
1956-08-08,10.399999618530273
1956-08-09,8.439999580383299
1956-08-10,7.050000190734862
1956-08-11,6.510000228881836
1956-08-12,5.800000190734862
1956-08-13,4.960000038146973
1956-08-14,4.019999980926514
1956-08-15,3.4500000476837163
1956-08-16,3.0
1956-08-17,2.7799999713897705
1956-08-18,2.4600000381469727
1956-08-19,2.240000009536743
1956-08-20,2.1199998855590816
1956-08-21,1.9800000190734863
1956-08-22,1.8999999761581416
1956-08-23,1.7599999904632568
1956-08-24,1.6699999570846558
1956-08-25,1.5
1956-08-26,1.3899999856948853
1956-08-27,1.2699999809265137
1956-08-28,1.190000057220459
1956-08-29,1.3600000143051147
1956-08-30,1.440000057220459
1956-08-31,7.8400001525878915
1956-09-01,19.600000381469727
1956-09-02,25.5
1956-09-03,27.20000076293945
1956-09-04,27.70000076293945
1956-09-05,28.0
1956-09-06,28.60000038146973
1956-09-07,28.60000038146973
1956-09-08,28.899999618530284
1956-09-09,29.20000076293945
1956-09-10,29.399999618530284
1956-09-11,29.70000076293945
1956-09-12,29.70000076293945
1956-09-13,29.70000076293945
1956-09-14,29.70000076293945
1956-09-15,29.20000076293945
1956-09-16,28.899999618530284
1956-09-17,27.899999618530284
1956-09-18,26.5
1956-09-19,24.5
1956-09-20,21.200000762939453
1956-09-21,17.799999237060547
1956-09-22,14.699999809265135
1956-09-23,12.300000190734865
1956-09-24,10.399999618530273
1956-09-25,9.0600004196167
1956-09-26,7.699999809265138
1956-09-27,6.289999961853027
1956-09-28,5.130000114440918
1956-09-29,4.2199997901916495
1956-09-30,3.619999885559082
1956-10-01,3.4500000476837163
1956-10-02,3.1700000762939453
1956-10-03,3.0899999141693115
1956-10-04,3.0
1956-10-05,2.9200000762939453
1956-10-06,2.7799999713897705
1956-10-07,2.75
1956-10-08,2.720000028610229
1956-10-09,2.630000114440918
1956-10-10,2.4600000381469727
1956-10-11,2.380000114440918
1956-10-12,2.3199999332427983
1956-10-13,2.2699999809265137
1956-10-14,2.0999999046325684
1956-10-15,2.1199998855590816
1956-10-16,2.0999999046325684
1956-10-17,2.0699999332427983
1956-10-18,1.950000047683716
1956-10-19,1.9299999475479128
1956-10-20,1.8999999761581416
1956-10-21,1.9299999475479128
1956-10-22,1.9800000190734863
1956-10-23,1.9299999475479128
1956-10-24,1.809999942779541
1956-10-25,1.7300000190734863
1956-10-26,1.6699999570846558
1956-10-27,2.150000095367432
1956-10-28,2.970000028610228
1956-10-29,3.400000095367432
1956-10-30,3.9600000381469727
1956-10-31,4.389999866485597
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,
1957-03-02,
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,
1957-03-07,
1957-03-08,
1957-03-09,
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,
1957-03-14,
1957-03-15,
1957-03-16,
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,
1957-03-21,
1957-03-22,
1957-03-23,1.4199999570846558
1957-03-24,5.6599998474121085
1957-03-25,9.90999984741211
1957-03-26,12.699999809265135
1957-03-27,14.199999809265135
1957-03-28,14.199999809265135
1957-03-29,15.600000381469727
1957-03-30,15.600000381469727
1957-03-31,17.0
1957-04-01,17.0
1957-04-02,18.39999961853028
1957-04-03,21.200000762939453
1957-04-04,23.5
1957-04-05,28.29999923706055
1957-04-06,36.79999923706055
1957-04-07,39.599998474121094
1957-04-08,38.20000076293945
1957-04-09,36.79999923706055
1957-04-10,35.400001525878906
1957-04-11,34.0
1957-04-12,29.70000076293945
1957-04-13,26.899999618530284
1957-04-14,24.899999618530284
1957-04-15,20.39999961853028
1957-04-16,17.200000762939453
1957-04-17,15.800000190734865
1957-04-18,15.699999809265135
1957-04-19,18.299999237060547
1957-04-20,23.5
1957-04-21,27.29999923706055
1957-04-22,28.60000038146973
1957-04-23,29.70000076293945
1957-04-24,31.70000076293945
1957-04-25,32.59999847412109
1957-04-26,32.799999237060554
1957-04-27,36.79999923706055
1957-04-28,43.599998474121094
1957-04-29,46.4000015258789
1957-04-30,47.0
1957-05-01,46.4000015258789
1957-05-02,45.599998474121094
1957-05-03,45.0
1957-05-04,44.20000076293945
1957-05-05,43.29999923706055
1957-05-06,41.900001525878906
1957-05-07,41.099998474121094
1957-05-08,40.79999923706055
1957-05-09,39.099998474121094
1957-05-10,37.70000076293945
1957-05-11,35.70000076293945
1957-05-12,33.700000762939446
1957-05-13,31.399999618530284
1957-05-14,28.60000038146973
1957-05-15,25.29999923706055
1957-05-16,22.5
1957-05-17,19.799999237060547
1957-05-18,17.600000381469727
1957-05-19,15.699999809265135
1957-05-20,13.600000381469727
1957-05-21,12.399999618530273
1957-05-22,12.399999618530273
1957-05-23,13.100000381469727
1957-05-24,13.600000381469727
1957-05-25,14.399999618530273
1957-05-26,16.100000381469727
1957-05-27,18.200000762939453
1957-05-28,20.0
1957-05-29,20.700000762939453
1957-05-30,21.0
1957-05-31,20.299999237060547
1957-06-01,19.39999961853028
1957-06-02,18.799999237060547
1957-06-03,18.200000762939453
1957-06-04,18.100000381469727
1957-06-05,17.899999618530273
1957-06-06,17.399999618530273
1957-06-07,16.5
1957-06-08,15.300000190734865
1957-06-09,13.899999618530273
1957-06-10,12.600000381469727
1957-06-11,11.600000381469727
1957-06-12,11.100000381469727
1957-06-13,14.199999809265135
1957-06-14,15.100000381469727
1957-06-15,18.799999237060547
1957-06-16,21.899999618530284
1957-06-17,24.399999618530284
1957-06-18,26.10000038146973
1957-06-19,27.20000076293945
1957-06-20,29.399999618530284
1957-06-21,30.0
1957-06-22,29.70000076293945
1957-06-23,29.399999618530284
1957-06-24,29.399999618530284
1957-06-25,30.899999618530284
1957-06-26,36.5
1957-06-27,36.5
1957-06-28,36.5
1957-06-29,36.0
1957-06-30,35.70000076293945
1957-07-01,35.09999847412109
1957-07-02,35.09999847412109
1957-07-03,34.799999237060554
1957-07-04,37.099998474121094
1957-07-05,38.20000076293945
1957-07-06,38.20000076293945
1957-07-07,48.70000076293945
1957-07-08,45.0
1957-07-09,43.0
1957-07-10,42.5
1957-07-11,43.0
1957-07-12,50.099998474121094
1957-07-13,49.0
1957-07-14,47.9000015258789
1957-07-15,47.599998474121094
1957-07-16,47.9000015258789
1957-07-17,48.099998474121094
1957-07-18,49.79999923706055
1957-07-19,50.4000015258789
1957-07-20,50.4000015258789
1957-07-21,50.4000015258789
1957-07-22,50.4000015258789
1957-07-23,50.4000015258789
1957-07-24,49.79999923706055
1957-07-25,49.599998474121094
1957-07-26,49.0
1957-07-27,48.099998474121094
1957-07-28,47.0
1957-07-29,45.9000015258789
1957-07-30,44.20000076293945
1957-07-31,43.0
1957-08-01,41.29999923706055
1957-08-02,40.5
1957-08-03,37.400001525878906
1957-08-04,33.700000762939446
1957-08-05,29.399999618530284
1957-08-06,24.79999923706055
1957-08-07,19.700000762939453
1957-08-08,15.300000190734865
1957-08-09,11.399999618530273
1957-08-10,8.75
1957-08-11,6.849999904632568
1957-08-12,5.690000057220459
1957-08-13,5.800000190734862
1957-08-14,5.800000190734862
1957-08-15,6.230000019073486
1957-08-16,6.059999942779541
1957-08-17,5.75
1957-08-18,5.210000038146973
1957-08-19,4.699999809265137
1957-08-20,4.079999923706056
1957-08-21,3.5699999332427983
1957-08-22,3.0
1957-08-23,2.720000028610229
1957-08-24,2.3199999332427983
1957-08-25,1.9299999475479128
1957-08-26,1.9299999475479128
1957-08-27,1.6699999570846558
1957-08-28,1.6100000143051147
1957-08-29,1.5299999713897705
1957-08-30,1.440000057220459
1957-08-31,1.4199999570846558
1957-09-01,1.4700000286102295
1957-09-02,2.009999990463257
1957-09-03,11.0
1957-09-04,23.899999618530284
1957-09-05,27.29999923706055
1957-09-06,27.79999923706055
1957-09-07,29.399999618530284
1957-09-08,29.70000076293945
1957-09-09,30.60000038146973
1957-09-10,31.10000038146973
1957-09-11,31.399999618530284
1957-09-12,32.0
1957-09-13,32.0
1957-09-14,32.299999237060554
1957-09-15,32.799999237060554
1957-09-16,33.09999847412109
1957-09-17,33.09999847412109
1957-09-18,32.799999237060554
1957-09-19,32.0
1957-09-20,31.399999618530284
1957-09-21,30.29999923706055
1957-09-22,28.899999618530284
1957-09-23,27.5
1957-09-24,26.0
1957-09-25,24.20000076293945
1957-09-26,22.79999923706055
