Datetime,Streamflow (m3/s)
1984-12-23,0.8349999785423279
1984-12-24,0.8399999737739563
1984-12-25,0.8500000238418579
1984-12-26,0.8899999856948853
1984-12-27,0.9700000286102296
1984-12-28,0.9800000190734864
1984-12-29,0.9900000095367432
1984-12-30,0.9950000047683716
1984-12-31,1.0
1985-01-01,0.9900000095367432
1985-01-02,0.9800000190734864
1985-01-03,0.9449999928474426
1985-01-04,0.9200000166893004
1985-01-05,0.8899999856948853
1985-01-06,0.8799999952316284
1985-01-07,0.8650000095367432
1985-01-08,0.8550000190734863
1985-01-09,0.8529999852180481
1985-01-10,0.8500000238418579
1985-01-11,0.8479999899864197
1985-01-12,0.8600000143051147
1985-01-13,0.8700000047683716
1985-01-14,0.8799999952316284
1985-01-15,0.8600000143051147
1985-01-16,0.8450000286102295
1985-01-17,0.8479999899864197
1985-01-18,0.8370000123977661
1985-01-19,0.8370000123977661
1985-01-20,0.8500000238418579
1985-01-21,0.8450000286102295
1985-01-22,0.8450000286102295
1985-01-23,0.8230000138282776
1985-01-24,0.7799999713897705
1985-01-25,0.7599999904632568
1985-01-26,0.75
1985-01-27,0.7400000095367432
1985-01-28,0.7350000143051147
1985-01-29,0.7200000286102295
1985-01-30,0.6700000166893005
1985-01-31,0.625
1985-02-01,0.6650000214576721
1985-02-02,0.6700000166893005
1985-02-03,0.6650000214576721
1985-02-04,0.6679999828338623
1985-02-05,0.6980000138282776
1985-02-06,0.6949999928474426
1985-02-07,0.6919999718666077
1985-02-08,0.6850000023841858
1985-02-09,0.675000011920929
1985-02-10,0.6700000166893005
1985-02-11,0.6700000166893005
1985-02-12,0.675000011920929
1985-02-13,0.6700000166893005
1985-02-14,0.6650000214576721
1985-02-15,0.6700000166893005
1985-02-16,0.675000011920929
1985-02-17,0.6800000071525574
1985-02-18,0.6700000166893005
1985-02-19,0.6650000214576721
1985-02-20,0.6629999876022339
1985-02-21,0.6650000214576721
1985-02-22,0.6650000214576721
1985-02-23,0.6629999876022339
1985-02-24,0.6650000214576721
1985-02-25,0.6700000166893005
1985-02-26,0.6800000071525574
1985-02-27,0.699999988079071
1985-02-28,0.7149999737739563
1985-03-01,0.7049999833106995
1985-03-02,0.6949999928474426
1985-03-03,0.675000011920929
1985-03-04,0.6650000214576721
1985-03-05,0.6499999761581421
1985-03-06,0.6389999985694885
1985-03-07,0.6349999904632568
1985-03-08,0.6299999952316284
1985-03-09,0.6380000114440918
1985-03-10,0.6399999856948853
1985-03-11,0.6399999856948853
1985-03-12,0.6389999985694885
1985-03-13,0.6380000114440918
1985-03-14,0.6430000066757202
1985-03-15,0.6549999713897705
1985-03-16,0.6700000166893005
1985-03-17,0.6949999928474426
1985-03-18,0.7149999737739563
1985-03-19,0.8230000138282776
1985-03-20,0.8080000281333923
1985-03-21,0.7950000166893005
1985-03-22,0.7950000166893005
1985-03-23,0.7950000166893005
1985-03-24,0.8019999861717224
1985-03-25,0.8019999861717224
1985-03-26,0.7990000247955322
1985-03-27,0.7950000166893005
1985-03-28,0.8050000071525574
1985-03-29,0.7910000085830688
1985-03-30,0.7870000004768372
1985-03-31,0.8080000281333923
1985-04-01,0.8149999976158142
1985-04-02,0.8980000019073486
1985-04-03,0.8339999914169312
1985-04-04,0.8159999847412109
1985-04-05,0.8119999766349792
1985-04-06,0.7960000038146973
1985-04-07,0.8100000023841858
1985-04-08,0.8289999961853027
1985-04-09,0.8830000162124634
1985-04-10,1.0399999618530271
1985-04-11,1.7200000286102295
1985-04-12,2.7300000190734863
1985-04-13,2.9100000858306885
1985-04-14,2.9500000476837163
1985-04-15,2.3199999332427983
1985-04-16,2.200000047683716
1985-04-17,2.3299999237060547
1985-04-18,2.0899999141693115
1985-04-19,1.870000004768372
1985-04-20,1.6299999952316284
1985-04-21,1.4800000190734863
1985-04-22,1.440000057220459
1985-04-23,1.3799999952316284
1985-04-24,1.4299999475479126
1985-04-25,1.4600000381469729
1985-04-26,1.4099999666213991
1985-04-27,1.4700000286102295
1985-04-28,1.5099999904632568
1985-04-29,1.4099999666213991
1985-04-30,1.440000057220459
1985-05-01,1.7799999713897705
1985-05-02,3.240000009536743
1985-05-03,6.539999961853027
1985-05-04,5.110000133514403
1985-05-05,3.900000095367432
1985-05-06,3.359999895095825
1985-05-07,3.380000114440918
1985-05-08,3.910000085830689
1985-05-09,4.2100000381469735
1985-05-10,4.260000228881837
1985-05-11,3.890000104904175
1985-05-12,3.359999895095825
1985-05-13,2.9600000381469727
1985-05-14,3.1600000858306885
1985-05-15,3.630000114440918
1985-05-16,5.789999961853027
1985-05-17,9.609999656677246
1985-05-18,13.0
1985-05-19,17.299999237060547
1985-05-20,16.200000762939453
1985-05-21,17.0
1985-05-22,18.89999961853028
1985-05-23,20.799999237060547
1985-05-24,22.5
1985-05-25,20.200000762939453
1985-05-26,16.799999237060547
1985-05-27,15.0
1985-05-28,15.300000190734865
1985-05-29,15.899999618530273
1985-05-30,15.899999618530273
1985-05-31,16.399999618530273
1985-06-01,18.299999237060547
1985-06-02,18.799999237060547
1985-06-03,17.700000762939453
1985-06-04,17.700000762939453
1985-06-05,16.0
1985-06-06,14.199999809265135
1985-06-07,13.699999809265135
1985-06-08,13.399999618530273
1985-06-09,11.800000190734865
1985-06-10,10.699999809265137
1985-06-11,11.899999618530273
1985-06-12,15.300000190734865
1985-06-13,14.899999618530273
1985-06-14,14.800000190734865
1985-06-15,16.600000381469727
1985-06-16,13.100000381469727
1985-06-17,13.199999809265135
1985-06-18,16.100000381469727
1985-06-19,20.100000381469727
1985-06-20,19.0
1985-06-21,16.299999237060547
1985-06-22,16.399999618530273
1985-06-23,12.899999618530273
1985-06-24,11.300000190734865
1985-06-25,10.600000381469727
1985-06-26,11.199999809265137
1985-06-27,12.0
1985-06-28,15.0
1985-06-29,17.899999618530273
1985-06-30,16.0
1985-07-01,15.699999809265135
1985-07-02,16.799999237060547
1985-07-03,17.600000381469727
1985-07-04,16.0
1985-07-05,14.699999809265135
1985-07-06,13.800000190734865
1985-07-07,14.199999809265135
1985-07-08,14.899999618530273
1985-07-09,15.899999618530273
1985-07-10,14.0
1985-07-11,12.0
1985-07-12,10.199999809265137
1985-07-13,10.0
1985-07-14,9.600000381469727
1985-07-15,9.699999809265137
1985-07-16,9.899999618530273
1985-07-17,9.75
1985-07-18,9.600000381469727
1985-07-19,9.899999618530273
1985-07-20,10.5
1985-07-21,10.300000190734863
1985-07-22,9.5
1985-07-23,9.0
1985-07-24,8.300000190734862
1985-07-25,7.599999904632567
1985-07-26,7.550000190734862
1985-07-27,7.400000095367432
1985-07-28,7.599999904632567
1985-07-29,7.900000095367432
1985-07-30,8.300000190734862
1985-07-31,8.600000381469728
1985-08-01,8.800000190734863
1985-08-02,8.199999809265138
1985-08-03,8.0
1985-08-04,9.199999809265137
1985-08-05,8.399999618530272
1985-08-06,7.199999809265138
1985-08-07,8.100000381469728
1985-08-08,9.199999809265137
1985-08-09,8.699999809265138
1985-08-10,7.599999904632567
1985-08-11,6.800000190734862
1985-08-12,6.4000000953674325
1985-08-13,6.320000171661378
1985-08-14,9.520000457763672
1985-08-15,7.610000133514402
1985-08-16,7.559999942779541
1985-08-17,7.949999809265138
1985-08-18,8.90999984741211
1985-08-19,10.699999809265137
1985-08-20,10.600000381469727
1985-08-21,8.210000038146973
1985-08-22,7.449999809265138
1985-08-23,8.960000038146973
1985-08-24,9.68000030517578
1985-08-25,8.529999732971191
1985-08-26,7.690000057220459
1985-08-27,7.71999979019165
1985-08-28,8.069999694824219
1985-08-29,8.239999771118164
1985-08-30,6.610000133514402
1985-08-31,6.039999961853027
1985-09-01,5.269999980926514
1985-09-02,5.110000133514403
1985-09-03,6.170000076293945
1985-09-04,6.960000038146973
1985-09-05,7.710000038146973
1985-09-06,4.889999866485597
1985-09-07,4.1599998474121085
1985-09-08,3.9600000381469727
1985-09-09,4.079999923706056
1985-09-10,4.449999809265137
1985-09-11,4.809999942779541
1985-09-12,7.699999809265138
1985-09-13,4.829999923706055
1985-09-14,4.53000020980835
1985-09-15,4.329999923706056
1985-09-16,5.5
1985-09-17,4.46999979019165
1985-09-18,4.510000228881836
1985-09-19,4.119999885559082
1985-09-20,4.25
1985-09-21,4.389999866485597
1985-09-22,3.7100000381469727
1985-09-23,3.3499999046325684
1985-09-24,3.25
1985-09-25,3.259999990463257
1985-09-26,3.0299999713897705
1985-09-27,2.759999990463257
1985-09-28,2.490000009536743
1985-09-29,2.450000047683716
1985-09-30,2.4300000667572017
1985-10-01,2.4600000381469727
1985-10-02,2.5199999809265137
1985-10-03,2.3499999046325684
1985-10-04,2.2699999809265137
1985-10-05,2.240000009536743
1985-10-06,2.1600000858306885
1985-10-07,2.0199999809265137
1985-10-08,1.940000057220459
1985-10-09,1.9099999666213991
1985-10-10,1.8799999952316284
1985-10-11,1.9099999666213991
1985-10-12,1.8999999761581416
1985-10-13,1.9900000095367432
1985-10-14,2.0899999141693115
1985-10-15,3.3199999332427983
1985-10-16,4.480000019073486
1985-10-17,3.130000114440918
1985-10-18,2.5699999332427983
1985-10-19,3.650000095367432
1985-10-20,4.099999904632568
1985-10-21,3.559999942779541
1985-10-22,3.2000000476837163
1985-10-23,2.7799999713897705
1985-10-24,2.450000047683716
1985-10-25,2.4200000762939453
1985-10-26,2.240000009536743
1985-10-27,2.309999942779541
1985-10-28,2.25
1985-10-29,2.1099998950958248
1985-10-30,2.150000095367432
1985-10-31,2.0899999141693115
1985-11-01,2.049999952316284
1985-11-02,1.940000057220459
1985-11-03,1.809999942779541
1985-11-04,1.7999999523162842
1985-11-05,1.830000042915344
1985-11-06,1.7100000381469729
1985-11-07,1.6799999475479126
1985-11-08,1.5700000524520874
1985-11-09,1.5
1985-11-10,1.4800000190734863
1985-11-11,1.4199999570846558
1985-11-12,1.3799999952316284
1985-11-13,1.3400000333786009
1985-11-14,1.309999942779541
1985-11-15,1.2799999713897705
1985-11-16,1.2400000095367432
1985-11-17,1.2100000381469729
1985-11-18,1.1799999475479126
1985-11-19,1.1699999570846558
1985-11-20,1.149999976158142
1985-11-21,1.1299999952316284
1985-11-22,1.0900000333786009
1985-11-23,1.0700000524520874
1985-11-24,1.0499999523162842
1985-11-25,1.0499999523162842
1985-11-26,1.0399999618530271
1985-11-27,1.0299999713897705
1985-11-28,1.0399999618530271
1985-11-29,1.0700000524520874
1985-11-30,1.1200000047683716
1985-12-01,1.1399999856948853
1985-12-02,1.1799999475479126
1985-12-03,1.190000057220459
1985-12-04,1.2000000476837158
1985-12-05,1.1799999475479126
1985-12-06,1.190000057220459
1985-12-07,1.2100000381469729
1985-12-08,1.2300000190734863
1985-12-09,1.2100000381469729
1985-12-10,1.2000000476837158
1985-12-11,1.190000057220459
1985-12-12,1.1799999475479126
1985-12-13,1.1699999570846558
1985-12-14,1.1799999475479126
1985-12-15,1.1699999570846558
1985-12-16,1.1599999666213991
1985-12-17,1.1399999856948853
1985-12-18,1.149999976158142
1985-12-19,1.1399999856948853
1985-12-20,1.1200000047683716
1985-12-21,1.1100000143051147
1985-12-22,1.100000023841858
1985-12-23,1.100000023841858
1985-12-24,1.0900000333786009
1985-12-25,1.0800000429153442
1985-12-26,1.0700000524520874
1985-12-27,1.0599999427795408
1985-12-28,1.0499999523162842
1985-12-29,1.0499999523162842
1985-12-30,1.0399999618530271
1985-12-31,1.0299999713897705
1986-01-01,1.0700000524520874
1986-01-02,1.0399999618530271
1986-01-03,0.9850000143051147
1986-01-04,1.0199999809265137
1986-01-05,1.0299999713897705
1986-01-06,1.0099999904632568
1986-01-07,1.0599999427795408
1986-01-08,1.0299999713897705
1986-01-09,1.0099999904632568
1986-01-10,1.0800000429153442
1986-01-11,1.0700000524520874
1986-01-12,1.0199999809265137
1986-01-13,0.99099999666214
1986-01-14,0.9760000109672546
1986-01-15,0.9649999737739564
1986-01-16,0.9700000286102296
1986-01-17,0.9800000190734864
1986-01-18,0.9300000071525574
1986-01-19,0.8999999761581421
1986-01-20,0.9399999976158142
1986-01-21,0.9800000190734864
1986-01-22,0.9800000190734864
1986-01-23,0.9829999804496764
1986-01-24,0.977999985218048
1986-01-25,0.9700000286102296
1986-01-26,0.962000012397766
1986-01-27,0.9660000205039978
1986-01-28,0.9929999709129332
1986-01-29,0.9490000009536744
1986-01-30,0.9499999880790708
1986-01-31,0.9810000061988832
1986-02-01,0.9879999756813048
1986-02-02,0.968999981880188
1986-02-03,0.9259999990463256
1986-02-04,0.996999979019165
1986-02-05,0.9570000171661376
1986-02-06,0.9200000166893004
1986-02-07,0.9100000262260436
1986-02-08,0.9300000071525574
1986-02-09,0.9200000166893004
1986-02-10,0.8999999761581421
1986-02-11,0.9100000262260436
1986-02-12,0.8899999856948853
1986-02-13,0.8600000143051147
1986-02-14,0.8550000190734863
1986-02-15,0.875
1986-02-16,0.8799999952316284
1986-02-17,0.875
1986-02-18,0.8600000143051147
1986-02-19,0.8650000095367432
1986-02-20,0.8650000095367432
1986-02-21,0.8700000047683716
1986-02-22,0.875
1986-02-23,0.8600000143051147
1986-02-24,0.8399999737739563
1986-02-25,0.8999999761581421
1986-02-26,0.9900000095367432
1986-02-27,0.959999978542328
1986-02-28,0.9499999880790708
1986-03-01,0.959999978542328
1986-03-02,0.9700000286102296
1986-03-03,0.9499999880790708
1986-03-04,0.9300000071525574
1986-03-05,0.9100000262260436
1986-03-06,0.9200000166893004
1986-03-07,0.9499999880790708
1986-03-08,0.959999978542328
1986-03-09,0.9200000166893004
1986-03-10,0.8859999775886536
1986-03-11,0.8999999761581421
1986-03-12,0.8899999856948853
1986-03-13,0.8799999952316284
1986-03-14,0.8899999856948853
1986-03-15,0.8999999761581421
1986-03-16,0.9200000166893004
1986-03-17,0.9300000071525574
1986-03-18,0.915000021457672
1986-03-19,0.8999999761581421
1986-03-20,0.9300000071525574
1986-03-21,0.9700000286102296
1986-03-22,0.9900000095367432
1986-03-23,1.0199999809265137
1986-03-24,1.0399999618530271
1986-03-25,1.0800000429153442
1986-03-26,1.1299999952316284
1986-03-27,1.25
1986-03-28,1.5900000333786009
1986-03-29,1.4900000095367432
1986-03-30,1.399999976158142
1986-03-31,1.3300000429153442
1986-04-01,1.25
1986-04-02,1.2699999809265137
1986-04-03,1.25
1986-04-04,1.3799999952316284
1986-04-05,1.4600000381469729
1986-04-06,1.559999942779541
1986-04-07,1.7300000190734863
1986-04-08,2.059999942779541
1986-04-09,2.5699999332427983
1986-04-10,2.4100000858306885
1986-04-11,2.0299999713897705
1986-04-12,1.950000047683716
1986-04-13,1.8899999856948853
1986-04-14,1.830000042915344
1986-04-15,1.830000042915344
1986-04-16,2.049999952316284
1986-04-17,2.150000095367432
1986-04-18,2.1700000762939453
1986-04-19,2.25
1986-04-20,2.509999990463257
1986-04-21,3.4200000762939453
1986-04-22,4.179999828338623
1986-04-23,3.759999990463257
1986-04-24,3.3299999237060547
1986-04-25,3.2799999713897705
1986-04-26,3.390000104904175
1986-04-27,3.0999999046325684
1986-04-28,3.5299999713897705
1986-04-29,3.3199999332427983
1986-04-30,3.220000028610228
1986-05-01,3.0999999046325684
1986-05-02,3.490000009536743
1986-05-03,4.019999980926514
1986-05-04,4.420000076293945
1986-05-05,4.53000020980835
1986-05-06,4.639999866485597
1986-05-07,5.190000057220459
1986-05-08,5.809999942779541
1986-05-09,6.260000228881836
1986-05-10,5.96999979019165
1986-05-11,5.71999979019165
1986-05-12,5.6500000953674325
1986-05-13,5.869999885559082
1986-05-14,5.360000133514403
1986-05-15,5.050000190734863
1986-05-16,5.190000057220459
1986-05-17,5.699999809265138
1986-05-18,6.880000114440918
1986-05-19,10.5
1986-05-20,13.0
1986-05-21,11.800000190734865
1986-05-22,10.399999618530273
1986-05-23,9.600000381469727
1986-05-24,9.460000038146973
1986-05-25,12.199999809265135
1986-05-26,23.399999618530284
1986-05-27,36.400001525878906
1986-05-28,40.900001525878906
1986-05-29,44.099998474121094
1986-05-30,40.0
1986-05-31,39.70000076293945
1986-06-01,42.099998474121094
1986-06-02,38.0
1986-06-03,31.70000076293945
1986-06-04,27.29999923706055
1986-06-05,27.60000038146973
1986-06-06,29.29999923706055
1986-06-07,27.899999618530284
1986-06-08,29.399999618530284
1986-06-09,26.70000076293945
1986-06-10,28.399999618530284
1986-06-11,35.5
1986-06-12,27.10000038146973
1986-06-13,24.29999923706055
1986-06-14,29.79999923706055
1986-06-15,32.0
1986-06-16,21.299999237060547
1986-06-17,21.899999618530284
1986-06-18,30.70000076293945
1986-06-19,26.79999923706055
1986-06-20,18.5
1986-06-21,16.299999237060547
1986-06-22,16.700000762939453
1986-06-23,23.5
1986-06-24,29.399999618530284
1986-06-25,26.29999923706055
1986-06-26,22.79999923706055
1986-06-27,21.799999237060547
1986-06-28,23.399999618530284
1986-06-29,26.399999618530284
1986-06-30,22.899999618530284
1986-07-01,21.899999618530284
1986-07-02,27.5
1986-07-03,20.5
1986-07-04,16.100000381469727
1986-07-05,14.600000381469727
1986-07-06,16.600000381469727
1986-07-07,23.29999923706055
1986-07-08,22.70000076293945
1986-07-09,22.79999923706055
1986-07-10,21.39999961853028
1986-07-11,26.5
1986-07-12,23.10000038146973
1986-07-13,21.5
1986-07-14,19.200000762939453
1986-07-15,17.100000381469727
1986-07-16,18.299999237060547
1986-07-17,19.700000762939453
1986-07-18,18.0
1986-07-19,17.100000381469727
1986-07-20,19.0
1986-07-21,19.89999961853028
1986-07-22,20.100000381469727
1986-07-23,21.299999237060547
1986-07-24,18.799999237060547
1986-07-25,17.299999237060547
1986-07-26,18.200000762939453
1986-07-27,16.0
1986-07-28,20.89999961853028
1986-07-29,18.5
1986-07-30,14.300000190734865
1986-07-31,13.100000381469727
1986-08-01,14.399999618530273
1986-08-02,16.200000762939453
1986-08-03,18.700000762939453
1986-08-04,17.899999618530273
1986-08-05,17.799999237060547
1986-08-06,16.100000381469727
1986-08-07,17.200000762939453
1986-08-08,17.700000762939453
1986-08-09,17.0
1986-08-10,17.100000381469727
1986-08-11,18.0
1986-08-12,16.299999237060547
1986-08-13,16.0
1986-08-14,16.100000381469727
1986-08-15,12.800000190734865
1986-08-16,10.899999618530273
1986-08-17,10.5
1986-08-18,10.699999809265137
1986-08-19,10.399999618530273
1986-08-20,9.470000267028807
1986-08-21,9.4399995803833
1986-08-22,9.289999961853027
1986-08-23,9.739999771118164
1986-08-24,11.300000190734865
1986-08-25,10.100000381469727
1986-08-26,9.739999771118164
1986-08-27,10.800000190734863
1986-08-28,11.800000190734865
1986-08-29,12.399999618530273
1986-08-30,12.800000190734865
1986-08-31,10.600000381469727
1986-09-01,11.100000381469727
1986-09-02,12.100000381469727
1986-09-03,10.300000190734863
1986-09-04,10.199999809265137
1986-09-05,8.210000038146973
1986-09-06,6.639999866485598
1986-09-07,6.210000038146973
1986-09-08,6.289999961853027
1986-09-09,6.480000019073486
1986-09-10,7.5900001525878915
1986-09-11,5.630000114440918
1986-09-12,4.489999771118164
1986-09-13,4.110000133514403
1986-09-14,4.099999904632568
1986-09-15,3.7899999618530273
1986-09-16,3.630000114440918
1986-09-17,3.5299999713897705
1986-09-18,3.3499999046325684
1986-09-19,3.150000095367432
1986-09-20,3.059999942779541
1986-09-21,3.059999942779541
1986-09-22,3.009999990463257
1986-09-23,3.490000009536743
1986-09-24,3.259999990463257
1986-09-25,3.470000028610228
1986-09-26,3.880000114440918
1986-09-27,3.549999952316284
1986-09-28,3.2100000381469727
1986-09-29,3.140000104904175
1986-09-30,3.400000095367432
1986-10-01,3.3199999332427983
1986-10-02,3.109999895095825
1986-10-03,2.9800000190734863
1986-10-04,4.610000133514403
1986-10-05,4.96999979019165
1986-10-06,5.440000057220459
1986-10-07,5.070000171661377
1986-10-08,4.090000152587892
1986-10-09,3.5
1986-10-10,3.1700000762939453
1986-10-11,2.8399999141693115
1986-10-12,2.7300000190734863
1986-10-13,2.650000095367432
1986-10-14,2.690000057220459
1986-10-15,2.6600000858306885
1986-10-16,2.5699999332427983
1986-10-17,2.5299999713897705
1986-10-18,2.470000028610229
1986-10-19,2.4100000858306885
1986-10-20,2.3499999046325684
1986-10-21,2.309999942779541
1986-10-22,2.440000057220459
1986-10-23,2.3199999332427983
1986-10-24,2.309999942779541
1986-10-25,2.5799999237060547
1986-10-26,5.440000057220459
1986-10-27,7.869999885559082
1986-10-28,4.170000076293944
1986-10-29,3.4200000762939453
1986-10-30,3.440000057220459
1986-10-31,3.1600000858306885
1986-11-01,3.0299999713897705
1986-11-02,2.940000057220459
1986-11-03,3.119999885559082
1986-11-04,3.299999952316284
1986-11-05,3.2699999809265137
1986-11-06,3.240000009536743
1986-11-07,2.869999885559082
1986-11-08,2.6600000858306885
1986-11-09,2.299999952316284
1986-11-10,2.1600000858306885
1986-11-11,2.1700000762939453
1986-11-12,2.1199998855590816
1986-11-13,2.0999999046325684
1986-11-14,2.049999952316284
1986-11-15,2.0199999809265137
1986-11-16,2.0
1986-11-17,1.9800000190734863
1986-11-18,1.940000057220459
1986-11-19,2.049999952316284
1986-11-20,2.1700000762939453
1986-11-21,2.1400001049041752
1986-11-22,2.0999999046325684
1986-11-23,2.190000057220459
1986-11-24,2.200000047683716
1986-11-25,2.1400001049041752
1986-11-26,2.039999961853028
1986-11-27,1.9900000095367432
1986-11-28,1.940000057220459
1986-11-29,1.8799999952316284
1986-11-30,1.8799999952316284
1986-12-01,1.8400000333786009
1986-12-02,1.7599999904632568
1986-12-03,1.7000000476837158
1986-12-04,1.7200000286102295
1986-12-05,1.690000057220459
1986-12-06,1.600000023841858
1986-12-07,1.5499999523162842
1986-12-08,1.4700000286102295
1986-12-09,1.4500000476837158
1986-12-10,1.4199999570846558
1986-12-11,1.3899999856948853
1986-12-12,1.4500000476837158
1986-12-13,1.440000057220459
1986-12-14,1.3899999856948853
1986-12-15,1.3400000333786009
1986-12-16,1.2799999713897705
1986-12-17,1.2100000381469729
1986-12-18,1.190000057220459
1986-12-19,1.2000000476837158
1986-12-20,1.1799999475479126
1986-12-21,1.149999976158142
1986-12-22,1.1200000047683716
1986-12-23,1.1200000047683716
1986-12-24,1.1100000143051147
1986-12-25,1.1100000143051147
1986-12-26,1.1200000047683716
1986-12-27,1.1200000047683716
1986-12-28,1.1299999952316284
1986-12-29,1.1299999952316284
1986-12-30,1.100000023841858
1986-12-31,1.0900000333786009
1987-01-01,0.9700000286102296
1987-01-02,0.8899999856948853
1987-01-03,0.7599999904632568
1987-01-04,0.7099999785423279
1987-01-05,0.6499999761581421
1987-01-06,0.6000000238418579
1987-01-07,0.5699999928474426
1987-01-08,0.5299999713897705
1987-01-09,0.5400000214576721
1987-01-10,0.5400000214576721
1987-01-11,0.5899999737739563
1987-01-12,0.6299999952316284
1987-01-13,0.6499999761581421
1987-01-14,0.6299999952316284
1987-01-15,0.6000000238418579
1987-01-16,0.5699999928474426
1987-01-17,0.5400000214576721
1987-01-18,0.5199999809265137
1987-01-19,0.5199999809265137
1987-01-20,0.5099999904632568
1987-01-21,0.5099999904632568
1987-01-22,0.5299999713897705
1987-01-23,0.5450000166893005
1987-01-24,0.5600000023841858
1987-01-25,0.5699999928474426
1987-01-26,0.5649999976158142
1987-01-27,0.550000011920929
1987-01-28,0.5299999713897705
1987-01-29,0.5199999809265137
1987-01-30,0.5099999904632568
1987-01-31,0.5149999856948853
1987-02-01,0.5249999761581421
1987-02-02,0.5299999713897705
1987-02-03,0.5249999761581421
1987-02-04,0.5199999809265137
1987-02-05,0.5149999856948853
1987-02-06,0.5099999904632568
1987-02-07,0.5199999809265137
1987-02-08,0.5299999713897705
1987-02-09,0.5450000166893005
1987-02-10,0.550000011920929
1987-02-11,0.5450000166893005
1987-02-12,0.5400000214576721
1987-02-13,0.5400000214576721
1987-02-14,0.5450000166893005
1987-02-15,0.550000011920929
1987-02-16,0.5550000071525574
1987-02-17,0.5600000023841858
1987-02-18,0.5600000023841858
1987-02-19,0.5550000071525574
1987-02-20,0.550000011920929
1987-02-21,0.5450000166893005
1987-02-22,0.5400000214576721
1987-02-23,0.5350000262260437
1987-02-24,0.5299999713897705
1987-02-25,0.5199999809265137
1987-02-26,0.5099999904632568
1987-02-27,0.5
1987-02-28,0.4900000095367432
1987-03-01,0.479999989271164
1987-03-02,0.699999988079071
1987-03-03,1.0
1987-03-04,1.2100000381469729
1987-03-05,1.4299999475479126
1987-03-06,1.5900000333786009
1987-03-07,1.350000023841858
1987-03-08,1.2100000381469729
1987-03-09,1.100000023841858
1987-03-10,1.0299999713897705
1987-03-11,1.0700000524520874
1987-03-12,1.0
1987-03-13,0.959999978542328
1987-03-14,0.9300000071525574
1987-03-15,0.9399999976158142
1987-03-16,0.959999978542328
1987-03-17,1.149999976158142
1987-03-18,1.149999976158142
1987-03-19,1.1399999856948853
1987-03-20,1.1299999952316284
1987-03-21,1.1599999666213991
1987-03-22,1.1399999856948853
1987-03-23,1.1200000047683716
1987-03-24,1.100000023841858
1987-03-25,1.0800000429153442
1987-03-26,1.1599999666213991
1987-03-27,1.2999999523162842
1987-03-28,1.4500000476837158
1987-03-29,1.5399999618530271
1987-03-30,1.5499999523162842
1987-03-31,1.6100000143051147
1987-04-01,1.690000057220459
1987-04-02,1.7999999523162842
1987-04-03,2.059999942779541
1987-04-04,2.359999895095825
1987-04-05,2.640000104904175
1987-04-06,2.880000114440918
1987-04-07,2.9800000190734863
1987-04-08,3.049999952316284
1987-04-09,2.970000028610228
1987-04-10,2.9100000858306885
1987-04-11,2.7799999713897705
1987-04-12,2.8399999141693115
1987-04-13,2.7799999713897705
1987-04-14,2.720000028610229
1987-04-15,2.8499999046325684
1987-04-16,3.0299999713897705
1987-04-17,2.880000114440918
1987-04-18,2.8199999332427983
1987-04-19,2.700000047683716
1987-04-20,2.7899999618530287
1987-04-21,2.8499999046325684
1987-04-22,2.940000057220459
1987-04-23,3.0699999332427983
1987-04-24,3.309999942779541
1987-04-25,3.4100000858306885
1987-04-26,3.5199999809265137
1987-04-27,4.489999771118164
1987-04-28,8.100000381469728
1987-04-29,11.5
1987-04-30,12.699999809265135
1987-05-01,15.899999618530273
1987-05-02,11.800000190734865
1987-05-03,8.90999984741211
1987-05-04,7.889999866485598
1987-05-05,8.210000038146973
1987-05-06,10.5
1987-05-07,15.300000190734865
1987-05-08,19.299999237060547
1987-05-09,18.299999237060547
1987-05-10,15.600000381469727
1987-05-11,14.899999618530273
1987-05-12,30.0
1987-05-13,16.5
1987-05-14,13.600000381469727
1987-05-15,13.100000381469727
1987-05-16,12.699999809265135
1987-05-17,13.0
1987-05-18,12.300000190734865
1987-05-19,10.100000381469727
1987-05-20,8.949999809265137
1987-05-21,8.060000419616701
1987-05-22,7.849999904632567
1987-05-23,7.739999771118164
1987-05-24,8.100000381469728
1987-05-25,9.369999885559082
1987-05-26,11.899999618530273
1987-05-27,14.699999809265135
1987-05-28,15.899999618530273
1987-05-29,13.199999809265135
1987-05-30,12.600000381469727
1987-05-31,13.5
1987-06-01,11.699999809265135
1987-06-02,10.300000190734863
1987-06-03,10.600000381469727
1987-06-04,14.399999618530273
1987-06-05,27.10000038146973
1987-06-06,27.10000038146973
1987-06-07,21.39999961853028
1987-06-08,23.70000076293945
1987-06-09,29.399999618530284
1987-06-10,25.29999923706055
1987-06-11,18.799999237060547
1987-06-12,28.60000038146973
1987-06-13,26.5
1987-06-14,26.29999923706055
1987-06-15,31.70000076293945
1987-06-16,27.5
1987-06-17,21.5
1987-06-18,20.89999961853028
1987-06-19,23.29999923706055
1987-06-20,25.399999618530284
1987-06-21,26.5
1987-06-22,17.899999618530273
1987-06-23,13.699999809265135
1987-06-24,12.199999809265135
1987-06-25,14.0
1987-06-26,19.100000381469727
1987-06-27,21.39999961853028
1987-06-28,20.799999237060547
1987-06-29,20.89999961853028
1987-06-30,22.200000762939453
1987-07-01,24.79999923706055
