Datetime,Streamflow (m3/s)
1981-12-02,26.10000038146973
1981-12-03,27.0
1981-12-04,27.79999923706055
1981-12-05,28.5
1981-12-06,30.899999618530284
1981-12-07,33.5
1981-12-08,33.900001525878906
1981-12-09,34.700000762939446
1981-12-10,36.29999923706055
1981-12-11,38.0
1981-12-12,38.5
1981-12-13,40.20000076293945
1981-12-14,40.599998474121094
1981-12-15,41.099998474121094
1981-12-16,41.5
1981-12-17,41.5
1981-12-18,41.099998474121094
1981-12-19,41.099998474121094
1981-12-20,42.29999923706055
1981-12-21,43.20000076293945
1981-12-22,43.70000076293945
1981-12-23,43.20000076293945
1981-12-24,44.900001525878906
1981-12-25,47.20000076293945
1981-12-26,43.70000076293945
1981-12-27,41.099998474121094
1981-12-28,38.900001525878906
1981-12-29,36.70000076293945
1981-12-30,34.5
1981-12-31,32.700000762939446
1982-01-01,31.0
1982-01-02,29.399999618530284
1982-01-03,28.399999618530284
1982-01-04,27.29999923706055
1982-01-05,26.60000038146973
1982-01-06,25.79999923706055
1982-01-07,25.20000076293945
1982-01-08,24.60000038146973
1982-01-09,24.0
1982-01-10,23.70000076293945
1982-01-11,23.29999923706055
1982-01-12,22.899999618530284
1982-01-13,22.5
1982-01-14,22.200000762939453
1982-01-15,21.899999618530284
1982-01-16,21.700000762939453
1982-01-17,21.5
1982-01-18,21.39999961853028
1982-01-19,21.200000762939453
1982-01-20,21.299999237060547
1982-01-21,21.700000762939453
1982-01-22,21.39999961853028
1982-01-23,21.100000381469727
1982-01-24,20.799999237060547
1982-01-25,20.600000381469727
1982-01-26,20.600000381469727
1982-01-27,20.5
1982-01-28,20.0
1982-01-29,19.799999237060547
1982-01-30,19.600000381469727
1982-01-31,19.39999961853028
1982-02-01,19.299999237060547
1982-02-02,18.89999961853028
1982-02-03,18.5
1982-02-04,18.299999237060547
1982-02-05,18.0
1982-02-06,17.899999618530273
1982-02-07,17.799999237060547
1982-02-08,17.5
1982-02-09,17.299999237060547
1982-02-10,17.200000762939453
1982-02-11,17.0
1982-02-12,16.799999237060547
1982-02-13,16.700000762939453
1982-02-14,16.5
1982-02-15,16.5
1982-02-16,16.200000762939453
1982-02-17,16.299999237060547
1982-02-18,16.200000762939453
1982-02-19,16.200000762939453
1982-02-20,16.100000381469727
1982-02-21,16.0
1982-02-22,15.699999809265135
1982-02-23,15.5
1982-02-24,15.300000190734865
1982-02-25,15.100000381469727
1982-02-26,15.0
1982-02-27,14.899999618530273
1982-02-28,14.800000190734865
1982-03-01,14.800000190734865
1982-03-02,14.699999809265135
1982-03-03,14.399999618530273
1982-03-04,14.5
1982-03-05,14.300000190734865
1982-03-06,12.199999809265135
1982-03-07,12.100000381469727
1982-03-08,12.0
1982-03-09,11.899999618530273
1982-03-10,11.800000190734865
1982-03-11,11.899999618530273
1982-03-12,12.0
1982-03-13,12.399999618530273
1982-03-14,12.899999618530273
1982-03-15,13.399999618530273
1982-03-16,13.899999618530273
1982-03-17,13.399999618530273
1982-03-18,13.0
1982-03-19,13.0
1982-03-20,13.0
1982-03-21,13.0
1982-03-22,12.899999618530273
1982-03-23,12.899999618530273
1982-03-24,14.800000190734865
1982-03-25,14.800000190734865
1982-03-26,14.300000190734865
1982-03-27,14.100000381469727
1982-03-28,14.100000381469727
1982-03-29,14.100000381469727
1982-03-30,14.100000381469727
1982-03-31,14.100000381469727
1982-04-01,14.199999809265135
1982-04-02,14.199999809265135
1982-04-03,14.0
1982-04-04,14.100000381469727
1982-04-05,14.199999809265135
1982-04-06,14.0
1982-04-07,13.699999809265135
1982-04-08,13.899999618530273
1982-04-09,14.0
1982-04-10,14.199999809265135
1982-04-11,14.100000381469727
1982-04-12,14.199999809265135
1982-04-13,14.199999809265135
1982-04-14,14.100000381469727
1982-04-15,14.300000190734865
1982-04-16,14.300000190734865
1982-04-17,14.600000381469727
1982-04-18,14.699999809265135
1982-04-19,14.800000190734865
1982-04-20,15.300000190734865
1982-04-21,15.699999809265135
1982-04-22,15.899999618530273
1982-04-23,17.100000381469727
1982-04-24,19.200000762939453
1982-04-25,22.0
1982-04-26,26.10000038146973
1982-04-27,30.5
1982-04-28,35.599998474121094
1982-04-29,40.400001525878906
1982-04-30,45.599998474121094
1982-05-01,53.099998474121094
1982-05-02,56.099998474121094
1982-05-03,58.599998474121094
1982-05-04,68.80000305175781
1982-05-05,76.4000015258789
1982-05-06,87.5
1982-05-07,98.5999984741211
1982-05-08,111.0
1982-05-09,123.0
1982-05-10,130.0
1982-05-11,139.0
1982-05-12,145.0
1982-05-13,150.0
1982-05-14,153.0
1982-05-15,157.0
1982-05-16,156.0
1982-05-17,153.0
1982-05-18,154.0
1982-05-19,155.0
1982-05-20,151.0
1982-05-21,151.0
1982-05-22,150.0
1982-05-23,146.0
1982-05-24,142.0
1982-05-25,138.0
1982-05-26,135.0
1982-05-27,132.0
1982-05-28,128.0
1982-05-29,126.0
1982-05-30,123.0
1982-05-31,119.0
1982-06-01,116.0
1982-06-02,114.0
1982-06-03,111.0
1982-06-04,111.0
1982-06-05,111.0
1982-06-06,109.0
1982-06-07,104.0
1982-06-08,105.0
1982-06-09,106.0
1982-06-10,105.0
1982-06-11,105.0
1982-06-12,104.0
1982-06-13,104.0
1982-06-14,105.0
1982-06-15,102.0
1982-06-16,101.0
1982-06-17,98.5
1982-06-18,98.4000015258789
1982-06-19,97.6999969482422
1982-06-20,97.5
1982-06-21,97.0
1982-06-22,96.0999984741211
1982-06-23,94.0
1982-06-24,90.0999984741211
1982-06-25,89.0
1982-06-26,86.19999694824219
1982-06-27,83.30000305175781
1982-06-28,84.5999984741211
1982-06-29,81.69999694824219
1982-06-30,79.0
1982-07-01,77.5999984741211
1982-07-02,77.19999694824219
1982-07-03,73.69999694824219
1982-07-04,69.5
1982-07-05,66.69999694824219
1982-07-06,64.59999847412111
1982-07-07,60.099998474121094
1982-07-08,60.5
1982-07-09,59.5
1982-07-10,56.0
1982-07-11,53.9000015258789
1982-07-12,51.4000015258789
1982-07-13,50.099998474121094
1982-07-14,47.9000015258789
1982-07-15,46.70000076293945
1982-07-16,46.79999923706055
1982-07-17,46.9000015258789
1982-07-18,45.9000015258789
1982-07-19,45.0
1982-07-20,41.70000076293945
1982-07-21,41.29999923706055
1982-07-22,42.0
1982-07-23,41.20000076293945
1982-07-24,38.599998474121094
1982-07-25,38.79999923706055
1982-07-26,38.099998474121094
1982-07-27,36.29999923706055
1982-07-28,35.599998474121094
1982-07-29,35.400001525878906
1982-07-30,33.5
1982-07-31,33.799999237060554
1982-08-01,33.200000762939446
1982-08-02,33.200000762939446
1982-08-03,31.0
1982-08-04,30.0
1982-08-05,29.399999618530284
1982-08-06,28.899999618530284
1982-08-07,27.0
1982-08-08,27.0
1982-08-09,27.10000038146973
1982-08-10,26.60000038146973
1982-08-11,26.5
1982-08-12,26.20000076293945
1982-08-13,25.0
1982-08-14,24.79999923706055
1982-08-15,22.79999923706055
1982-08-16,23.29999923706055
1982-08-17,23.20000076293945
1982-08-18,22.299999237060547
1982-08-19,21.899999618530284
1982-08-20,22.100000381469727
1982-08-21,21.700000762939453
1982-08-22,21.299999237060547
1982-08-23,20.799999237060547
1982-08-24,20.700000762939453
1982-08-25,20.39999961853028
1982-08-26,20.600000381469727
1982-08-27,20.39999961853028
1982-08-28,21.0
1982-08-29,20.299999237060547
1982-08-30,20.39999961853028
1982-08-31,20.799999237060547
1982-09-01,20.100000381469727
1982-09-02,20.0
1982-09-03,20.200000762939453
1982-09-04,19.799999237060547
1982-09-05,20.100000381469727
1982-09-06,20.0
1982-09-07,19.89999961853028
1982-09-08,19.5
1982-09-09,19.39999961853028
1982-09-10,19.600000381469727
1982-09-11,18.299999237060547
1982-09-12,18.700000762939453
1982-09-13,18.700000762939453
1982-09-14,18.39999961853028
1982-09-15,18.0
1982-09-16,18.0
1982-09-17,18.0
1982-09-18,17.0
1982-09-19,17.299999237060547
1982-09-20,17.200000762939453
1982-09-21,17.399999618530273
1982-09-22,17.200000762939453
1982-09-23,17.100000381469727
1982-09-24,16.799999237060547
1982-09-25,16.5
1982-09-26,16.299999237060547
1982-09-27,17.0
1982-09-28,18.299999237060547
1982-09-29,16.5
1982-09-30,16.100000381469727
1982-10-01,16.600000381469727
1982-10-02,16.700000762939453
1982-10-03,17.0
1982-10-04,17.399999618530273
1982-10-05,17.200000762939453
1982-10-06,17.700000762939453
1982-10-07,17.799999237060547
1982-10-08,17.700000762939453
1982-10-09,17.799999237060547
1982-10-10,17.799999237060547
1982-10-11,18.100000381469727
1982-10-12,18.0
1982-10-13,17.700000762939453
1982-10-14,17.5
1982-10-15,17.200000762939453
1982-10-16,17.899999618530273
1982-10-17,18.799999237060547
1982-10-18,18.600000381469727
1982-10-19,18.299999237060547
1982-10-20,18.299999237060547
1982-10-21,18.5
1982-10-22,18.799999237060547
1982-10-23,19.0
1982-10-24,19.100000381469727
1982-10-25,19.299999237060547
1982-10-26,19.5
1982-10-27,19.799999237060547
1982-10-28,19.89999961853028
1982-10-29,19.5
1982-10-30,19.39999961853028
1982-10-31,20.200000762939453
1982-11-01,20.600000381469727
1982-11-02,20.700000762939453
1982-11-03,20.89999961853028
1982-11-04,21.299999237060547
1982-11-05,21.39999961853028
1982-11-06,21.700000762939453
1982-11-07,22.200000762939453
1982-11-08,22.299999237060547
1982-11-09,22.299999237060547
1982-11-10,22.5
1982-11-11,22.60000038146973
1982-11-12,22.299999237060547
1982-11-13,22.79999923706055
1982-11-14,22.60000038146973
1982-11-15,23.10000038146973
1982-11-16,23.29999923706055
1982-11-17,23.10000038146973
1982-11-18,23.10000038146973
1982-11-19,23.29999923706055
1982-11-20,23.29999923706055
1982-11-21,23.399999618530284
1982-11-22,23.29999923706055
1982-11-23,23.399999618530284
1982-11-24,23.20000076293945
1982-11-25,22.79999923706055
1982-11-26,22.70000076293945
1982-11-27,22.79999923706055
1982-11-28,22.899999618530284
1982-11-29,22.70000076293945
1982-11-30,22.70000076293945
1982-12-01,22.79999923706055
1982-12-02,22.79999923706055
1982-12-03,23.0
1982-12-04,22.899999618530284
1982-12-05,22.899999618530284
1982-12-06,22.70000076293945
1982-12-07,22.5
1982-12-08,22.299999237060547
1982-12-09,22.200000762939453
1982-12-10,22.0
1982-12-11,21.799999237060547
1982-12-12,21.700000762939453
1982-12-13,21.600000381469727
1982-12-14,21.5
1982-12-15,21.299999237060547
1982-12-16,21.5
1982-12-17,21.39999961853028
1982-12-18,21.100000381469727
1982-12-19,21.0
1982-12-20,20.700000762939453
1982-12-21,20.700000762939453
1982-12-22,20.39999961853028
1982-12-23,20.5
1982-12-24,20.39999961853028
1982-12-25,20.299999237060547
1982-12-26,20.200000762939453
1982-12-27,20.100000381469727
1982-12-28,19.89999961853028
1982-12-29,19.700000762939453
1982-12-30,19.700000762939453
1982-12-31,19.600000381469727
1983-01-01,19.5
1983-01-02,19.299999237060547
1983-01-03,19.299999237060547
1983-01-04,19.39999961853028
1983-01-05,19.39999961853028
1983-01-06,19.200000762939453
1983-01-07,19.0
1983-01-08,19.100000381469727
1983-01-09,19.0
1983-01-10,18.700000762939453
1983-01-11,18.700000762939453
1983-01-12,18.600000381469727
1983-01-13,18.39999961853028
1983-01-14,18.299999237060547
1983-01-15,18.39999961853028
1983-01-16,18.200000762939453
1983-01-17,17.799999237060547
1983-01-18,17.700000762939453
1983-01-19,17.899999618530273
1983-01-20,17.700000762939453
1983-01-21,17.600000381469727
1983-01-22,17.700000762939453
1983-01-23,17.700000762939453
1983-01-24,17.5
1983-01-25,17.299999237060547
1983-01-26,17.200000762939453
1983-01-27,17.200000762939453
1983-01-28,17.0
1983-01-29,16.899999618530273
1983-01-30,17.0
1983-01-31,16.799999237060547
1983-02-01,17.0
1983-02-02,16.700000762939453
1983-02-03,16.700000762939453
1983-02-04,16.600000381469727
1983-02-05,16.399999618530273
1983-02-06,16.299999237060547
1983-02-07,16.5
1983-02-08,16.399999618530273
1983-02-09,16.299999237060547
1983-02-10,16.299999237060547
1983-02-11,16.299999237060547
1983-02-12,16.200000762939453
1983-02-13,16.299999237060547
1983-02-14,16.200000762939453
1983-02-15,16.100000381469727
1983-02-16,16.200000762939453
1983-02-17,16.0
1983-02-18,15.600000381469727
1983-02-19,15.5
1983-02-20,15.5
1983-02-21,15.600000381469727
1983-02-22,15.5
1983-02-23,15.399999618530273
1983-02-24,15.399999618530273
1983-02-25,15.300000190734865
1983-02-26,15.199999809265135
1983-02-27,15.199999809265135
1983-02-28,15.0
1983-03-01,14.899999618530273
1983-03-02,14.899999618530273
1983-03-03,15.100000381469727
1983-03-04,15.0
1983-03-05,15.100000381469727
1983-03-06,14.899999618530273
1983-03-07,14.899999618530273
1983-03-08,15.100000381469727
1983-03-09,15.199999809265135
1983-03-10,15.100000381469727
1983-03-11,15.0
1983-03-12,15.100000381469727
1983-03-13,15.199999809265135
1983-03-14,15.100000381469727
1983-03-15,15.0
1983-03-16,15.100000381469727
1983-03-17,15.199999809265135
1983-03-18,15.0
1983-03-19,15.0
1983-03-20,14.899999618530273
1983-03-21,14.699999809265135
1983-03-22,14.699999809265135
1983-03-23,14.600000381469727
1983-03-24,14.800000190734865
1983-03-25,14.699999809265135
1983-03-26,14.699999809265135
1983-03-27,14.600000381469727
1983-03-28,14.600000381469727
1983-03-29,14.600000381469727
1983-03-30,14.600000381469727
1983-03-31,14.399999618530273
1983-04-01,14.399999618530273
1983-04-02,14.300000190734865
1983-04-03,14.100000381469727
1983-04-04,14.100000381469727
1983-04-05,14.100000381469727
1983-04-06,14.100000381469727
1983-04-07,14.100000381469727
1983-04-08,14.199999809265135
1983-04-09,14.300000190734865
1983-04-10,14.199999809265135
1983-04-11,14.100000381469727
1983-04-12,14.199999809265135
1983-04-13,14.199999809265135
1983-04-14,14.100000381469727
1983-04-15,14.199999809265135
1983-04-16,14.300000190734865
1983-04-17,14.199999809265135
1983-04-18,14.300000190734865
1983-04-19,14.199999809265135
1983-04-20,14.300000190734865
1983-04-21,14.600000381469727
1983-04-22,14.699999809265135
1983-04-23,15.5
1983-04-24,16.299999237060547
1983-04-25,17.899999618530273
1983-04-26,19.89999961853028
1983-04-27,22.399999618530284
1983-04-28,25.20000076293945
1983-04-29,27.79999923706055
1983-04-30,31.5
1983-05-01,35.0
1983-05-02,38.0
1983-05-03,42.0
1983-05-04,46.099998474121094
1983-05-05,49.5
1983-05-06,50.599998474121094
1983-05-07,55.29999923706055
1983-05-08,67.40000152587889
1983-05-09,71.5
1983-05-10,73.80000305175781
1983-05-11,82.5
1983-05-12,88.5999984741211
1983-05-13,103.0
1983-05-14,99.4000015258789
1983-05-15,107.0
1983-05-16,113.0
1983-05-17,120.0
1983-05-18,122.0
1983-05-19,122.0
1983-05-20,128.0
1983-05-21,125.0
1983-05-22,126.0
1983-05-23,133.0
1983-05-24,136.0
1983-05-25,138.0
1983-05-26,143.0
1983-05-27,137.0
1983-05-28,141.0
1983-05-29,142.0
1983-05-30,144.0
1983-05-31,135.0
1983-06-01,131.0
1983-06-02,129.0
1983-06-03,137.0
1983-06-04,132.0
1983-06-05,116.0
1983-06-06,123.0
1983-06-07,117.0
1983-06-08,121.0
1983-06-09,107.0
1983-06-10,98.8000030517578
1983-06-11,94.6999969482422
1983-06-12,106.0
1983-06-13,97.5
1983-06-14,97.5
1983-06-15,99.4000015258789
1983-06-16,100.0
1983-06-17,99.3000030517578
1983-06-18,97.6999969482422
1983-06-19,95.8000030517578
1983-06-20,93.4000015258789
1983-06-21,89.0999984741211
1983-06-22,87.19999694824219
1983-06-23,86.5999984741211
1983-06-24,86.30000305175781
1983-06-25,86.5
1983-06-26,84.30000305175781
1983-06-27,80.0
1983-06-28,78.5
1983-06-29,78.4000015258789
1983-06-30,78.19999694824219
1983-07-01,77.69999694824219
1983-07-02,78.4000015258789
1983-07-03,79.80000305175781
1983-07-04,80.0
1983-07-05,80.80000305175781
1983-07-06,86.5999984741211
1983-07-07,91.9000015258789
1983-07-08,96.8000030517578
1983-07-09,99.5999984741211
1983-07-10,108.0
1983-07-11,109.0
1983-07-12,122.0
1983-07-13,127.0
1983-07-14,132.0
1983-07-15,137.0
1983-07-16,134.0
1983-07-17,134.0
1983-07-18,134.0
1983-07-19,134.0
1983-07-20,133.0
1983-07-21,131.0
1983-07-22,121.0
1983-07-23,121.0
1983-07-24,120.0
1983-07-25,116.0
1983-07-26,111.0
1983-07-27,105.0
1983-07-28,101.0
1983-07-29,98.9000015258789
1983-07-30,95.5999984741211
1983-07-31,92.6999969482422
1983-08-01,88.5
1983-08-02,85.5999984741211
1983-08-03,83.0
1983-08-04,79.0
1983-08-05,73.4000015258789
1983-08-06,71.19999694824219
1983-08-07,64.5
1983-08-08,62.70000076293945
1983-08-09,60.099998474121094
1983-08-10,57.29999923706055
1983-08-11,54.29999923706055
1983-08-12,51.20000076293945
1983-08-13,47.0
1983-08-14,47.0
1983-08-15,43.400001525878906
1983-08-16,43.099998474121094
1983-08-17,42.20000076293945
1983-08-18,41.5
1983-08-19,32.09999847412109
1983-08-20,37.099998474121094
1983-08-21,34.59999847412109
1983-08-22,33.200000762939446
1983-08-23,32.200000762939446
1983-08-24,31.899999618530284
1983-08-25,30.79999923706055
1983-08-26,29.399999618530284
1983-08-27,28.70000076293945
1983-08-28,27.899999618530284
1983-08-29,27.20000076293945
1983-08-30,26.20000076293945
1983-08-31,24.79999923706055
1983-09-01,23.5
1983-09-02,23.399999618530284
1983-09-03,19.39999961853028
1983-09-04,21.5
1983-09-05,21.700000762939453
1983-09-06,21.299999237060547
1983-09-07,20.600000381469727
1983-09-08,19.799999237060547
1983-09-09,20.0
1983-09-10,18.799999237060547
1983-09-11,19.0
1983-09-12,18.700000762939453
1983-09-13,18.299999237060547
1983-09-14,18.299999237060547
1983-09-15,18.200000762939453
1983-09-16,17.899999618530273
1983-09-17,17.700000762939453
1983-09-18,16.100000381469727
1983-09-19,16.299999237060547
1983-09-20,16.700000762939453
1983-09-21,16.399999618530273
1983-09-22,16.799999237060547
1983-09-23,16.299999237060547
1983-09-24,15.699999809265135
1983-09-25,16.299999237060547
1983-09-26,16.299999237060547
1983-09-27,16.5
1983-09-28,15.300000190734865
1983-09-29,15.699999809265135
1983-09-30,15.800000190734865
1983-10-01,15.300000190734865
1983-10-02,15.399999618530273
1983-10-03,15.600000381469727
1983-10-04,15.300000190734865
1983-10-05,14.399999618530273
1983-10-06,14.5
1983-10-07,14.800000190734865
1983-10-08,14.600000381469727
1983-10-09,14.699999809265135
1983-10-10,14.5
1983-10-11,14.600000381469727
1983-10-12,14.699999809265135
1983-10-13,14.600000381469727
1983-10-14,14.600000381469727
1983-10-15,14.600000381469727
1983-10-16,13.899999618530273
1983-10-17,13.399999618530273
1983-10-18,14.399999618530273
1983-10-19,14.600000381469727
1983-10-20,14.600000381469727
1983-10-21,14.399999618530273
1983-10-22,14.800000190734865
1983-10-23,14.399999618530273
1983-10-24,14.100000381469727
1983-10-25,14.300000190734865
1983-10-26,14.300000190734865
1983-10-27,14.199999809265135
1983-10-28,14.0
1983-10-29,14.300000190734865
1983-10-30,14.399999618530273
1983-10-31,14.5
1983-11-01,14.399999618530273
1983-11-02,14.800000190734865
1983-11-03,14.600000381469727
1983-11-04,14.399999618530273
1983-11-05,13.899999618530273
1983-11-06,14.199999809265135
1983-11-07,14.300000190734865
1983-11-08,14.199999809265135
1983-11-09,14.399999618530273
1983-11-10,14.399999618530273
1983-11-11,14.399999618530273
1983-11-12,14.300000190734865
1983-11-13,14.300000190734865
1983-11-14,14.199999809265135
1983-11-15,14.199999809265135
1983-11-16,14.300000190734865
1983-11-17,14.300000190734865
1983-11-18,14.300000190734865
1983-11-19,14.300000190734865
1983-11-20,14.300000190734865
1983-11-21,14.300000190734865
1983-11-22,14.399999618530273
1983-11-23,14.399999618530273
1983-11-24,14.5
1983-11-25,14.600000381469727
1983-11-26,14.699999809265135
1983-11-27,14.699999809265135
1983-11-28,14.699999809265135
1983-11-29,14.5
1983-11-30,14.199999809265135
1983-12-01,14.100000381469727
1983-12-02,14.0
1983-12-03,14.0
1983-12-04,14.0
1983-12-05,13.899999618530273
1983-12-06,13.899999618530273
1983-12-07,13.899999618530273
1983-12-08,13.899999618530273
1983-12-09,13.899999618530273
1983-12-10,13.899999618530273
1983-12-11,13.800000190734865
1983-12-12,13.800000190734865
1983-12-13,13.800000190734865
1983-12-14,13.800000190734865
1983-12-15,13.800000190734865
1983-12-16,13.800000190734865
1983-12-17,13.800000190734865
1983-12-18,13.800000190734865
1983-12-19,13.800000190734865
1983-12-20,13.800000190734865
1983-12-21,13.800000190734865
1983-12-22,13.800000190734865
1983-12-23,13.800000190734865
1983-12-24,13.800000190734865
1983-12-25,13.800000190734865
1983-12-26,13.800000190734865
1983-12-27,13.800000190734865
1983-12-28,13.800000190734865
1983-12-29,13.800000190734865
1983-12-30,13.800000190734865
1983-12-31,13.800000190734865
1984-01-01,13.800000190734865
1984-01-02,13.800000190734865
1984-01-03,13.800000190734865
1984-01-04,13.800000190734865
1984-01-05,13.800000190734865
1984-01-06,13.800000190734865
1984-01-07,13.800000190734865
1984-01-08,13.800000190734865
1984-01-09,13.800000190734865
1984-01-10,13.800000190734865
1984-01-11,13.699999809265135
1984-01-12,13.699999809265135
1984-01-13,13.600000381469727
1984-01-14,13.600000381469727
1984-01-15,13.600000381469727
1984-01-16,13.5
1984-01-17,13.5
1984-01-18,13.399999618530273
1984-01-19,13.399999618530273
1984-01-20,13.399999618530273
1984-01-21,13.300000190734865
1984-01-22,13.300000190734865
1984-01-23,13.300000190734865
1984-01-24,13.199999809265135
1984-01-25,13.199999809265135
1984-01-26,13.100000381469727
1984-01-27,13.100000381469727
1984-01-28,13.0
1984-01-29,13.0
1984-01-30,13.0
1984-01-31,12.899999618530273
1984-02-01,12.899999618530273
1984-02-02,12.899999618530273
1984-02-03,12.899999618530273
1984-02-04,12.899999618530273
1984-02-05,12.899999618530273
1984-02-06,13.0
1984-02-07,13.0
1984-02-08,13.0
1984-02-09,13.0
1984-02-10,13.0
1984-02-11,13.100000381469727
1984-02-12,13.100000381469727
1984-02-13,13.100000381469727
1984-02-14,13.100000381469727
1984-02-15,13.100000381469727
1984-02-16,13.100000381469727
1984-02-17,13.100000381469727
1984-02-18,13.0
1984-02-19,13.0
1984-02-20,12.899999618530273
1984-02-21,12.899999618530273
1984-02-22,12.800000190734865
1984-02-23,12.800000190734865
1984-02-24,12.699999809265135
1984-02-25,12.600000381469727
1984-02-26,12.600000381469727
1984-02-27,12.5
1984-02-28,12.5
1984-02-29,12.399999618530273
1984-03-01,12.399999618530273
1984-03-02,12.300000190734865
1984-03-03,12.199999809265135
1984-03-04,12.199999809265135
1984-03-05,12.100000381469727
1984-03-06,11.899999618530273
1984-03-07,11.899999618530273
1984-03-08,11.800000190734865
1984-03-09,11.800000190734865
1984-03-10,11.800000190734865
1984-03-11,11.800000190734865
1984-03-12,11.800000190734865
1984-03-13,11.899999618530273
1984-03-14,11.899999618530273
1984-03-15,12.0
1984-03-16,12.0
1984-03-17,12.0
1984-03-18,12.0
1984-03-19,12.0
1984-03-20,12.100000381469727
1984-03-21,12.0
1984-03-22,12.0
1984-03-23,11.899999618530273
1984-03-24,12.0
1984-03-25,11.800000190734865
1984-03-26,12.0
1984-03-27,11.699999809265135
1984-03-28,11.800000190734865
1984-03-29,11.800000190734865
1984-03-30,11.800000190734865
1984-03-31,11.699999809265135
1984-04-01,11.699999809265135
1984-04-02,11.800000190734865
1984-04-03,11.800000190734865
1984-04-04,11.800000190734865
1984-04-05,11.899999618530273
1984-04-06,12.0
1984-04-07,12.100000381469727
1984-04-08,12.399999618530273
1984-04-09,12.800000190734865
1984-04-10,13.199999809265135
1984-04-11,13.800000190734865
1984-04-12,14.5
1984-04-13,15.199999809265135
1984-04-14,15.899999618530273
1984-04-15,16.700000762939453
1984-04-16,17.5
1984-04-17,18.39999961853028
1984-04-18,19.200000762939453
1984-04-19,20.0
1984-04-20,20.700000762939453
1984-04-21,21.200000762939453
1984-04-22,21.899999618530284
1984-04-23,22.5
1984-04-24,23.70000076293945
1984-04-25,25.10000038146973
1984-04-26,26.899999618530284
1984-04-27,29.20000076293945
1984-04-28,28.5
1984-04-29,29.79999923706055
1984-04-30,31.70000076293945
1984-05-01,33.400001525878906
1984-05-02,34.799999237060554
1984-05-03,36.5
1984-05-04,38.400001525878906
1984-05-05,39.900001525878906
1984-05-06,42.20000076293945
1984-05-07,42.900001525878906
1984-05-08,44.900001525878906
1984-05-09,48.29999923706055
1984-05-10,50.5
1984-05-11,51.599998474121094
1984-05-12,53.79999923706055
1984-05-13,55.70000076293945
1984-05-14,57.5
1984-05-15,58.599998474121094
1984-05-16,58.70000076293945
1984-05-17,55.29999923706055
1984-05-18,56.4000015258789
1984-05-19,61.0
1984-05-20,61.599998474121094
1984-05-21,58.0
1984-05-22,61.599998474121094
1984-05-23,63.099998474121094
1984-05-24,66.09999847412111
1984-05-25,65.0
1984-05-26,65.09999847412111
1984-05-27,65.09999847412111
1984-05-28,64.80000305175781
1984-05-29,64.59999847412111
1984-05-30,65.0
1984-05-31,64.0
1984-06-01,65.0
1984-06-02,63.9000015258789
1984-06-03,68.5
1984-06-04,66.30000305175781
1984-06-05,64.80000305175781
1984-06-06,63.599998474121094
1984-06-07,62.29999923706055
1984-06-08,61.20000076293945
1984-06-09,59.9000015258789
1984-06-10,57.20000076293945
1984-06-11,55.29999923706055
1984-06-12,58.79999923706055
1984-06-13,52.79999923706055
1984-06-14,51.099998474121094
1984-06-15,50.20000076293945
1984-06-16,49.5
1984-06-17,48.79999923706055
1984-06-18,47.5
1984-06-19,47.20000076293945
1984-06-20,47.0
1984-06-21,46.9000015258789
1984-06-22,47.9000015258789
1984-06-23,48.0
1984-06-24,49.9000015258789
1984-06-25,50.79999923706055
1984-06-26,51.20000076293945
1984-06-27,52.79999923706055
1984-06-28,52.9000015258789
1984-06-29,51.79999923706055
1984-06-30,50.70000076293945
1984-07-01,50.20000076293945
1984-07-02,49.599998474121094
1984-07-03,47.70000076293945
1984-07-04,49.20000076293945
1984-07-05,50.099998474121094
1984-07-06,49.70000076293945
1984-07-07,50.29999923706055
1984-07-08,50.0
1984-07-09,48.79999923706055
1984-07-10,49.4000015258789
1984-07-11,49.0
1984-07-12,49.4000015258789
1984-07-13,49.20000076293945
1984-07-14,47.70000076293945
1984-07-15,47.29999923706055
1984-07-16,46.70000076293945
1984-07-17,46.5
1984-07-18,44.29999923706055
1984-07-19,43.599998474121094
1984-07-20,43.5
1984-07-21,42.400001525878906
1984-07-22,40.0
1984-07-23,39.599998474121094
1984-07-24,39.099998474121094
1984-07-25,38.79999923706055
1984-07-26,37.70000076293945
1984-07-27,35.900001525878906
1984-07-28,34.5
1984-07-29,33.299999237060554
1984-07-30,32.299999237060554
1984-07-31,31.5
1984-08-01,30.29999923706055
1984-08-02,29.29999923706055
1984-08-03,28.0
1984-08-04,26.79999923706055
1984-08-05,27.899999618530284
1984-08-06,30.29999923706055
1984-08-07,29.5
1984-08-08,27.60000038146973
1984-08-09,27.29999923706055
1984-08-10,26.79999923706055
1984-08-11,26.0
1984-08-12,25.10000038146973
1984-08-13,24.899999618530284
1984-08-14,22.79999923706055
1984-08-15,22.200000762939453
1984-08-16,22.100000381469727
1984-08-17,21.100000381469727
1984-08-18,21.0
1984-08-19,20.5
1984-08-20,19.39999961853028
1984-08-21,19.100000381469727
1984-08-22,19.0
1984-08-23,18.600000381469727
1984-08-24,18.39999961853028
1984-08-25,18.0
1984-08-26,17.100000381469727
1984-08-27,17.299999237060547
1984-08-28,16.200000762939453
1984-08-29,14.899999618530273
1984-08-30,15.199999809265135
1984-08-31,14.600000381469727
1984-09-01,14.5
1984-09-02,14.600000381469727
