Datetime,Streamflow (m3/s)
1981-06-01,241.0
1981-06-02,246.0
1981-06-03,250.0
1981-06-04,251.0
1981-06-05,253.0
1981-06-06,255.0
1981-06-07,259.0
1981-06-08,272.0
1981-06-09,308.0
1981-06-10,349.0
1981-06-11,386.0
1981-06-12,427.0
1981-06-13,467.0
1981-06-14,494.0
1981-06-15,498.0
1981-06-16,571.0
1981-06-17,614.0
1981-06-18,624.0
1981-06-19,641.0
1981-06-20,646.0
1981-06-21,639.0
1981-06-22,634.0
1981-06-23,627.0
1981-06-24,612.0
1981-06-25,603.0
1981-06-26,590.0
1981-06-27,589.0
1981-06-28,596.0
1981-06-29,612.0
1981-06-30,605.0
1981-07-01,602.0
1981-07-02,609.0
1981-07-03,610.0
1981-07-04,609.0
1981-07-05,605.0
1981-07-06,600.0
1981-07-07,592.0
1981-07-08,584.0
1981-07-09,585.0
1981-07-10,585.0
1981-07-11,584.0
1981-07-12,581.0
1981-07-13,581.0
1981-07-14,579.0
1981-07-15,575.0
1981-07-16,569.0
1981-07-17,560.0
1981-07-18,557.0
1981-07-19,558.0
1981-07-20,554.0
1981-07-21,550.0
1981-07-22,545.0
1981-07-23,542.0
1981-07-24,539.0
1981-07-25,535.0
1981-07-26,529.0
1981-07-27,521.0
1981-07-28,516.0
1981-07-29,510.0
1981-07-30,502.0
1981-07-31,495.0
1981-08-01,489.0
1981-08-02,484.0
1981-08-03,478.0
1981-08-04,472.0
1981-08-05,464.0
1981-08-06,457.0
1981-08-07,448.0
1981-08-08,439.0
1981-08-09,431.0
1981-08-10,421.0
1981-08-11,411.0
1981-08-12,403.0
1981-08-13,390.0
1981-08-14,384.0
1981-08-15,376.0
1981-08-16,366.0
1981-08-17,357.0
1981-08-18,350.0
1981-08-19,343.0
1981-08-20,337.0
1981-08-21,329.0
1981-08-22,325.0
1981-08-23,321.0
1981-08-24,313.0
1981-08-25,309.0
1981-08-26,302.0
1981-08-27,297.0
1981-08-28,292.0
1981-08-29,287.0
1981-08-30,283.0
1981-08-31,277.0
1981-09-01,273.0
1981-09-02,271.0
1981-09-03,266.0
1981-09-04,263.0
1981-09-05,260.0
1981-09-06,256.0
1981-09-07,253.0
1981-09-08,250.0
1981-09-09,246.0
1981-09-10,243.0
1981-09-11,240.0
1981-09-12,237.0
1981-09-13,235.0
1981-09-14,233.0
1981-09-15,232.0
1981-09-16,231.0
1981-09-17,229.0
1981-09-18,229.0
1981-09-19,230.0
1981-09-20,230.0
1981-09-21,229.0
1981-09-22,228.0
1981-09-23,221.0
1981-09-24,219.0
1981-09-25,218.0
1981-09-26,215.0
1981-09-27,213.0
1981-09-28,217.0
1981-09-29,218.0
1981-09-30,219.0
1981-10-01,224.0
1981-10-02,226.0
1981-10-03,229.0
1981-10-04,229.0
1981-10-05,230.0
1981-10-06,231.0
1981-10-07,231.0
1981-10-08,230.0
1981-10-09,229.0
1981-10-10,228.0
1981-10-11,227.0
1981-10-12,227.0
1981-10-13,229.0
1981-10-14,237.0
1981-10-15,238.0
1981-10-16,238.0
1981-10-17,239.0
1981-10-18,244.0
1981-10-19,255.0
1981-10-20,258.0
1981-10-21,260.0
1981-10-22,263.0
1981-10-23,265.0
1981-10-24,263.0
1981-10-25,249.0
1981-10-26,260.0
1981-10-27,253.0
1981-10-28,245.0
1981-10-29,244.0
1981-10-30,245.0
1981-10-31,246.0
1981-11-01,270.0
1981-11-02,275.0
1981-11-03,257.0
1981-11-04,255.0
1981-11-05,258.0
1981-11-06,245.0
1981-11-07,241.0
1981-11-08,236.0
1981-11-09,239.0
1981-11-10,242.0
1981-11-11,251.0
1981-11-12,258.0
1981-11-13,259.0
1981-11-14,254.0
1981-11-15,253.0
1981-11-16,254.0
1981-11-17,245.0
1981-11-18,228.0
1981-11-19,203.0
1981-11-20,195.0
1981-11-21,213.0
1981-11-22,204.0
1981-11-23,215.0
1981-11-24,230.0
1981-11-25,240.0
1981-11-26,245.0
1981-11-27,248.0
1981-11-28,240.0
1981-11-29,232.0
1981-11-30,231.0
1981-12-01,233.0
1981-12-02,244.0
1981-12-03,258.0
1981-12-04,247.0
1981-12-05,233.0
1981-12-06,225.0
1981-12-07,220.0
1981-12-08,221.0
1981-12-09,227.0
1981-12-10,244.0
1981-12-11,241.0
1981-12-12,237.0
1981-12-13,237.0
1981-12-14,235.0
1981-12-15,230.0
1981-12-16,222.0
1981-12-17,216.0
1981-12-18,214.0
1981-12-19,213.0
1981-12-20,211.0
1981-12-21,208.0
1981-12-22,203.0
1981-12-23,199.0
1981-12-24,199.0
1981-12-25,199.0
1981-12-26,199.0
1981-12-27,198.0
1981-12-28,193.0
1981-12-29,192.0
1981-12-30,194.0
1981-12-31,197.0
1982-01-01,201.0
1982-01-02,202.0
1982-01-03,198.0
1982-01-04,199.0
1982-01-05,199.0
1982-01-06,199.0
1982-01-07,198.0
1982-01-08,197.0
1982-01-09,196.0
1982-01-10,195.0
1982-01-11,194.0
1982-01-12,194.0
1982-01-13,194.0
1982-01-14,194.0
1982-01-15,193.0
1982-01-16,192.0
1982-01-17,190.0
1982-01-18,188.0
1982-01-19,186.0
1982-01-20,184.0
1982-01-21,181.0
1982-01-22,176.0
1982-01-23,173.0
1982-01-24,174.0
1982-01-25,174.0
1982-01-26,174.0
1982-01-27,174.0
1982-01-28,174.0
1982-01-29,174.0
1982-01-30,173.0
1982-01-31,173.0
1982-02-01,173.0
1982-02-02,173.0
1982-02-03,172.0
1982-02-04,171.0
1982-02-05,169.0
1982-02-06,167.0
1982-02-07,164.0
1982-02-08,161.0
1982-02-09,160.0
1982-02-10,159.0
1982-02-11,157.0
1982-02-12,153.0
1982-02-13,152.0
1982-02-14,149.0
1982-02-15,149.0
1982-02-16,148.0
1982-02-17,146.0
1982-02-18,146.0
1982-02-19,146.0
1982-02-20,145.0
1982-02-21,143.0
1982-02-22,142.0
1982-02-23,142.0
1982-02-24,142.0
1982-02-25,143.0
1982-02-26,141.0
1982-02-27,138.0
1982-02-28,136.0
1982-03-01,134.0
1982-03-02,134.0
1982-03-03,133.0
1982-03-04,132.0
1982-03-05,130.0
1982-03-06,128.0
1982-03-07,127.0
1982-03-08,126.0
1982-03-09,126.0
1982-03-10,126.0
1982-03-11,126.0
1982-03-12,124.0
1982-03-13,124.0
1982-03-14,123.0
1982-03-15,121.0
1982-03-16,120.0
1982-03-17,119.0
1982-03-18,118.0
1982-03-19,118.0
1982-03-20,117.0
1982-03-21,115.0
1982-03-22,115.0
1982-03-23,114.0
1982-03-24,113.0
1982-03-25,114.0
1982-03-26,111.0
1982-03-27,110.0
1982-03-28,108.0
1982-03-29,105.0
1982-03-30,104.0
1982-03-31,105.0
1982-04-01,104.0
1982-04-02,103.0
1982-04-03,102.0
1982-04-04,102.0
1982-04-05,101.0
1982-04-06,100.0
1982-04-07,100.0
1982-04-08,99.0999984741211
1982-04-09,99.0999984741211
1982-04-10,99.0999984741211
1982-04-11,99.0999984741211
1982-04-12,99.0999984741211
1982-04-13,98.0999984741211
1982-04-14,94.4000015258789
1982-04-15,95.4000015258789
1982-04-16,95.8000030517578
1982-04-17,95.8000030517578
1982-04-18,95.0
1982-04-19,93.9000015258789
1982-04-20,93.9000015258789
1982-04-21,93.6999969482422
1982-04-22,92.6999969482422
1982-04-23,92.4000015258789
1982-04-24,90.6999969482422
1982-04-25,90.5
1982-04-26,90.4000015258789
1982-04-27,89.5999984741211
1982-04-28,89.30000305175781
1982-04-29,88.0
1982-04-30,88.0
1982-05-01,85.4000015258789
1982-05-02,85.19999694824219
1982-05-03,85.19999694824219
1982-05-04,85.19999694824219
1982-05-05,100.0
1982-05-06,105.0
1982-05-07,119.0
1982-05-08,138.0
1982-05-09,150.0
1982-05-10,155.0
1982-05-11,167.0
1982-05-12,189.0
1982-05-13,207.0
1982-05-14,223.0
1982-05-15,241.0
1982-05-16,257.0
1982-05-17,269.0
1982-05-18,274.0
1982-05-19,281.0
1982-05-20,278.0
1982-05-21,275.0
1982-05-22,270.0
1982-05-23,263.0
1982-05-24,269.0
1982-05-25,288.0
1982-05-26,295.0
1982-05-27,304.0
1982-05-28,308.0
1982-05-29,319.0
1982-05-30,336.0
1982-05-31,343.0
1982-06-01,343.0
1982-06-02,394.0
1982-06-03,391.0
1982-06-04,392.0
1982-06-05,384.0
1982-06-06,385.0
1982-06-07,395.0
1982-06-08,396.0
1982-06-09,395.0
1982-06-10,388.0
1982-06-11,387.0
1982-06-12,386.0
1982-06-13,381.0
1982-06-14,373.0
1982-06-15,365.0
1982-06-16,363.0
1982-06-17,360.0
1982-06-18,359.0
1982-06-19,360.0
1982-06-20,361.0
1982-06-21,363.0
1982-06-22,363.0
1982-06-23,361.0
1982-06-24,360.0
1982-06-25,358.0
1982-06-26,356.0
1982-06-27,357.0
1982-06-28,360.0
1982-06-29,365.0
1982-06-30,369.0
1982-07-01,368.0
1982-07-02,369.0
1982-07-03,368.0
1982-07-04,367.0
1982-07-05,367.0
1982-07-06,370.0
1982-07-07,381.0
1982-07-08,395.0
1982-07-09,403.0
1982-07-10,407.0
1982-07-11,421.0
1982-07-12,424.0
1982-07-13,424.0
1982-07-14,424.0
1982-07-15,426.0
1982-07-16,428.0
1982-07-17,431.0
1982-07-18,433.0
1982-07-19,432.0
1982-07-20,435.0
1982-07-21,436.0
1982-07-22,437.0
1982-07-23,434.0
1982-07-24,431.0
1982-07-25,429.0
1982-07-26,424.0
1982-07-27,420.0
1982-07-28,415.0
1982-07-29,410.0
1982-07-30,406.0
1982-07-31,403.0
1982-08-01,398.0
1982-08-02,397.0
1982-08-03,395.0
1982-08-04,393.0
1982-08-05,392.0
1982-08-06,391.0
1982-08-07,390.0
1982-08-08,389.0
1982-08-09,389.0
1982-08-10,392.0
1982-08-11,392.0
1982-08-12,396.0
1982-08-13,399.0
1982-08-14,401.0
1982-08-15,403.0
1982-08-16,402.0
1982-08-17,395.0
1982-08-18,395.0
1982-08-19,394.0
1982-08-20,392.0
1982-08-21,388.0
1982-08-22,384.0
1982-08-23,380.0
1982-08-24,379.0
1982-08-25,379.0
1982-08-26,377.0
1982-08-27,375.0
1982-08-28,372.0
1982-08-29,366.0
1982-08-30,366.0
1982-08-31,360.0
1982-09-01,358.0
1982-09-02,355.0
1982-09-03,351.0
1982-09-04,346.0
1982-09-05,345.0
1982-09-06,345.0
1982-09-07,344.0
1982-09-08,343.0
1982-09-09,342.0
1982-09-10,341.0
1982-09-11,328.0
1982-09-12,324.0
1982-09-13,322.0
1982-09-14,312.0
1982-09-15,310.0
1982-09-16,309.0
1982-09-17,305.0
1982-09-18,298.0
1982-09-19,295.0
1982-09-20,291.0
1982-09-21,291.0
1982-09-22,291.0
1982-09-23,286.0
1982-09-24,285.0
1982-09-25,282.0
1982-09-26,305.0
1982-09-27,295.0
1982-09-28,297.0
1982-09-29,294.0
1982-09-30,295.0
1982-10-01,287.0
1982-10-02,283.0
1982-10-03,284.0
1982-10-04,291.0
1982-10-05,296.0
1982-10-06,295.0
1982-10-07,295.0
1982-10-08,293.0
1982-10-09,288.0
1982-10-10,285.0
1982-10-11,283.0
1982-10-12,280.0
1982-10-13,279.0
1982-10-14,278.0
1982-10-15,279.0
1982-10-16,278.0
1982-10-17,276.0
1982-10-18,275.0
1982-10-19,274.0
1982-10-20,273.0
1982-10-21,272.0
1982-10-22,270.0
1982-10-23,267.0
1982-10-24,264.0
1982-10-25,263.0
1982-10-26,257.0
1982-10-27,262.0
1982-10-28,263.0
1982-10-29,263.0
1982-10-30,264.0
1982-10-31,267.0
1982-11-01,268.0
1982-11-02,268.0
1982-11-03,268.0
1982-11-04,265.0
1982-11-05,260.0
1982-11-06,248.0
1982-11-07,243.0
1982-11-08,229.0
1982-11-09,225.0
1982-11-10,234.0
1982-11-11,230.0
1982-11-12,229.0
1982-11-13,232.0
1982-11-14,237.0
1982-11-15,231.0
1982-11-16,224.0
1982-11-17,220.0
1982-11-18,223.0
1982-11-19,226.0
1982-11-20,237.0
1982-11-21,248.0
1982-11-22,249.0
1982-11-23,237.0
1982-11-24,245.0
1982-11-25,247.0
1982-11-26,233.0
1982-11-27,221.0
1982-11-28,215.0
1982-11-29,216.0
1982-11-30,223.0
1982-12-01,224.0
1982-12-02,228.0
1982-12-03,243.0
1982-12-04,265.0
1982-12-05,258.0
1982-12-06,256.0
1982-12-07,258.0
1982-12-08,252.0
1982-12-09,245.0
1982-12-10,233.0
1982-12-11,225.0
1982-12-12,222.0
1982-12-13,223.0
1982-12-14,222.0
1982-12-15,224.0
1982-12-16,227.0
1982-12-17,227.0
1982-12-18,224.0
1982-12-19,227.0
1982-12-20,229.0
1982-12-21,228.0
1982-12-22,227.0
1982-12-23,224.0
1982-12-24,220.0
1982-12-25,215.0
1982-12-26,214.0
1982-12-27,211.0
1982-12-28,210.0
1982-12-29,208.0
1982-12-30,201.0
1982-12-31,202.0
1983-01-01,200.0
1983-01-02,197.0
1983-01-03,193.0
1983-01-04,191.0
1983-01-05,192.0
1983-01-06,189.0
1983-01-07,190.0
1983-01-08,187.0
1983-01-09,186.0
1983-01-10,187.0
1983-01-11,186.0
1983-01-12,184.0
1983-01-13,182.0
1983-01-14,182.0
1983-01-15,179.0
1983-01-16,178.0
1983-01-17,178.0
1983-01-18,175.0
1983-01-19,173.0
1983-01-20,171.0
1983-01-21,171.0
1983-01-22,169.0
1983-01-23,168.0
1983-01-24,167.0
1983-01-25,164.0
1983-01-26,162.0
1983-01-27,160.0
1983-01-28,159.0
1983-01-29,157.0
1983-01-30,155.0
1983-01-31,153.0
1983-02-01,152.0
1983-02-02,150.0
1983-02-03,148.0
1983-02-04,147.0
1983-02-05,146.0
1983-02-06,144.0
1983-02-07,142.0
1983-02-08,141.0
1983-02-09,139.0
1983-02-10,138.0
1983-02-11,137.0
1983-02-12,135.0
1983-02-13,133.0
1983-02-14,132.0
1983-02-15,131.0
1983-02-16,129.0
1983-02-17,128.0
1983-02-18,127.0
1983-02-19,126.0
1983-02-20,125.0
1983-02-21,124.0
1983-02-22,123.0
1983-02-23,121.0
1983-02-24,120.0
1983-02-25,119.0
1983-02-26,118.0
1983-02-27,117.0
1983-02-28,116.0
1983-03-01,114.0
1983-03-02,113.0
1983-03-03,111.0
1983-03-04,110.0
1983-03-05,109.0
1983-03-06,108.0
1983-03-07,107.0
1983-03-08,106.0
1983-03-09,105.0
1983-03-10,104.0
1983-03-11,104.0
1983-03-12,103.0
1983-03-13,102.0
1983-03-14,101.0
1983-03-15,100.0
1983-03-16,99.8000030517578
1983-03-17,99.0
1983-03-18,98.0
1983-03-19,97.3000030517578
1983-03-20,97.0
1983-03-21,96.0
1983-03-22,95.5
1983-03-23,95.0
1983-03-24,94.5
1983-03-25,93.6999969482422
1983-03-26,93.0
1983-03-27,92.5
1983-03-28,91.0
1983-03-29,90.5
1983-03-30,90.0
1983-03-31,89.5
1983-04-01,89.0
1983-04-02,88.0
1983-04-03,87.5
1983-04-04,87.0
1983-04-05,86.5
1983-04-06,85.80000305175781
1983-04-07,85.0
1983-04-08,84.5
1983-04-09,83.80000305175781
1983-04-10,83.0
1983-04-11,82.5
1983-04-12,81.5
1983-04-13,81.0
1983-04-14,80.0
1983-04-15,79.0
1983-04-16,78.80000305175781
1983-04-17,78.5
1983-04-18,78.5999984741211
1983-04-19,79.19999694824219
1983-04-20,80.0
1983-04-21,80.5
1983-04-22,82.0
1983-04-23,84.0
1983-04-24,85.5
1983-04-25,87.0
1983-04-26,89.5
1983-04-27,93.0
1983-04-28,98.5999984741211
1983-04-29,106.0
1983-04-30,114.0
1983-05-01,124.0
1983-05-02,134.0
1983-05-03,142.0
1983-05-04,151.0
1983-05-05,157.0
1983-05-06,159.0
1983-05-07,162.0
1983-05-08,164.0
1983-05-09,168.0
1983-05-10,169.0
1983-05-11,170.0
1983-05-12,186.0
1983-05-13,201.0
1983-05-14,222.0
1983-05-15,246.0
1983-05-16,262.0
1983-05-17,278.0
1983-05-18,282.0
1983-05-19,279.0
1983-05-20,274.0
1983-05-21,268.0
1983-05-22,265.0
1983-05-23,285.0
1983-05-24,331.0
1983-05-25,369.0
1983-05-26,393.0
1983-05-27,421.0
1983-05-28,464.0
1983-05-29,507.0
1983-05-30,528.0
1983-05-31,552.0
1983-06-01,547.0
1983-06-02,537.0
1983-06-03,545.0
1983-06-04,502.0
1983-06-05,461.0
1983-06-06,435.0
1983-06-07,430.0
1983-06-08,414.0
1983-06-09,402.0
1983-06-10,392.0
1983-06-11,387.0
1983-06-12,383.0
1983-06-13,387.0
1983-06-14,392.0
1983-06-15,393.0
1983-06-16,397.0
1983-06-17,400.0
1983-06-18,398.0
1983-06-19,395.0
1983-06-20,393.0
1983-06-21,389.0
1983-06-22,387.0
1983-06-23,394.0
1983-06-24,403.0
1983-06-25,403.0
1983-06-26,410.0
1983-06-27,412.0
1983-06-28,410.0
1983-06-29,410.0
1983-06-30,408.0
1983-07-01,405.0
1983-07-02,400.0
1983-07-03,397.0
1983-07-04,395.0
1983-07-05,391.0
1983-07-06,396.0
1983-07-07,399.0
1983-07-08,400.0
1983-07-09,404.0
1983-07-10,401.0
1983-07-11,406.0
1983-07-12,410.0
1983-07-13,416.0
1983-07-14,424.0
1983-07-15,431.0
1983-07-16,430.0
1983-07-17,427.0
1983-07-18,422.0
1983-07-19,417.0
1983-07-20,413.0
1983-07-21,407.0
1983-07-22,402.0
1983-07-23,397.0
1983-07-24,390.0
1983-07-25,383.0
1983-07-26,378.0
1983-07-27,375.0
1983-07-28,371.0
1983-07-29,367.0
1983-07-30,358.0
1983-07-31,356.0
1983-08-01,352.0
1983-08-02,350.0
1983-08-03,345.0
1983-08-04,340.0
1983-08-05,337.0
1983-08-06,331.0
1983-08-07,331.0
1983-08-08,326.0
1983-08-09,322.0
1983-08-10,319.0
1983-08-11,314.0
1983-08-12,311.0
1983-08-13,309.0
1983-08-14,308.0
1983-08-15,304.0
1983-08-16,300.0
1983-08-17,296.0
1983-08-18,294.0
1983-08-19,290.0
1983-08-20,289.0
1983-08-21,286.0
1983-08-22,285.0
1983-08-23,281.0
1983-08-24,280.0
1983-08-25,278.0
1983-08-26,276.0
1983-08-27,273.0
1983-08-28,270.0
1983-08-29,266.0
1983-08-30,263.0
1983-08-31,260.0
1983-09-01,258.0
1983-09-02,255.0
1983-09-03,255.0
1983-09-04,257.0
1983-09-05,263.0
1983-09-06,261.0
1983-09-07,258.0
1983-09-08,256.0
1983-09-09,257.0
1983-09-10,254.0
1983-09-11,253.0
1983-09-12,251.0
1983-09-13,250.0
1983-09-14,249.0
1983-09-15,247.0
1983-09-16,245.0
1983-09-17,243.0
1983-09-18,242.0
1983-09-19,242.0
1983-09-20,245.0
1983-09-21,247.0
1983-09-22,252.0
1983-09-23,253.0
1983-09-24,254.0
1983-09-25,255.0
1983-09-26,258.0
1983-09-27,257.0
1983-09-28,255.0
1983-09-29,254.0
1983-09-30,255.0
1983-10-01,255.0
1983-10-02,255.0
1983-10-03,256.0
1983-10-04,255.0
1983-10-05,255.0
1983-10-06,255.0
1983-10-07,254.0
1983-10-08,255.0
1983-10-09,256.0
1983-10-10,256.0
1983-10-11,257.0
1983-10-12,263.0
1983-10-13,268.0
1983-10-14,272.0
1983-10-15,272.0
1983-10-16,281.0
1983-10-17,285.0
1983-10-18,292.0
1983-10-19,294.0
1983-10-20,299.0
1983-10-21,301.0
1983-10-22,313.0
1983-10-23,316.0
1983-10-24,315.0
1983-10-25,315.0
1983-10-26,313.0
1983-10-27,311.0
1983-10-28,310.0
1983-10-29,309.0
1983-10-30,308.0
1983-10-31,298.0
1983-11-01,298.0
1983-11-02,309.0
1983-11-03,267.0
1983-11-04,266.0
1983-11-05,294.0
1983-11-06,303.0
1983-11-07,307.0
1983-11-08,305.0
1983-11-09,285.0
1983-11-10,282.0
1983-11-11,280.0
1983-11-12,279.0
1983-11-13,281.0
1983-11-14,277.0
1983-11-15,276.0
1983-11-16,271.0
1983-11-17,269.0
1983-11-18,257.0
1983-11-19,251.0
1983-11-20,260.0
1983-11-21,268.0
1983-11-22,271.0
1983-11-23,269.0
1983-11-24,272.0
1983-11-25,277.0
1983-11-26,273.0
1983-11-27,286.0
1983-11-28,300.0
1983-11-29,297.0
1983-11-30,291.0
1983-12-01,290.0
1983-12-02,299.0
1983-12-03,302.0
1983-12-04,298.0
1983-12-05,303.0
1983-12-06,298.0
1983-12-07,292.0
1983-12-08,286.0
1983-12-09,281.0
1983-12-10,275.0
1983-12-11,268.0
1983-12-12,262.0
1983-12-13,259.0
1983-12-14,256.0
1983-12-15,253.0
1983-12-16,252.0
1983-12-17,259.0
1983-12-18,259.0
1983-12-19,254.0
1983-12-20,255.0
1983-12-21,253.0
1983-12-22,248.0
1983-12-23,238.0
1983-12-24,233.0
1983-12-25,233.0
1983-12-26,237.0
1983-12-27,232.0
1983-12-28,230.0
1983-12-29,226.0
1983-12-30,224.0
1983-12-31,216.0
1984-01-01,216.0
1984-01-02,213.0
1984-01-03,210.0
1984-01-04,207.0
1984-01-05,205.0
1984-01-06,201.0
1984-01-07,202.0
1984-01-08,203.0
1984-01-09,203.0
1984-01-10,202.0
1984-01-11,198.0
1984-01-12,194.0
1984-01-13,190.0
1984-01-14,188.0
1984-01-15,188.0
1984-01-16,187.0
1984-01-17,186.0
1984-01-18,180.0
1984-01-19,179.0
1984-01-20,179.0
1984-01-21,177.0
1984-01-22,176.0
1984-01-23,173.0
1984-01-24,173.0
1984-01-25,175.0
1984-01-26,170.0
1984-01-27,169.0
1984-01-28,168.0
1984-01-29,167.0
1984-01-30,165.0
1984-01-31,163.0
1984-02-01,161.0
1984-02-02,159.0
1984-02-03,157.0
1984-02-04,154.0
1984-02-05,153.0
1984-02-06,152.0
1984-02-07,150.0
1984-02-08,149.0
1984-02-09,145.0
1984-02-10,143.0
1984-02-11,141.0
1984-02-12,141.0
1984-02-13,137.0
1984-02-14,140.0
1984-02-15,140.0
1984-02-16,137.0
1984-02-17,137.0
1984-02-18,137.0
1984-02-19,137.0
1984-02-20,137.0
1984-02-21,136.0
1984-02-22,135.0
1984-02-23,135.0
1984-02-24,135.0
1984-02-25,133.0
1984-02-26,132.0
1984-02-27,130.0
1984-02-28,130.0
1984-02-29,127.0
1984-03-01,126.0
1984-03-02,124.0
1984-03-03,123.0
1984-03-04,123.0
1984-03-05,121.0
1984-03-06,120.0
1984-03-07,119.0
1984-03-08,117.0
1984-03-09,116.0
1984-03-10,115.0
1984-03-11,114.0
1984-03-12,112.0
1984-03-13,111.0
1984-03-14,110.0
1984-03-15,109.0
1984-03-16,108.0
1984-03-17,106.0
1984-03-18,105.0
1984-03-19,105.0
1984-03-20,103.0
1984-03-21,103.0
1984-03-22,103.0
1984-03-23,101.0
1984-03-24,97.9000015258789
1984-03-25,98.0
1984-03-26,98.5
1984-03-27,97.1999969482422
1984-03-28,98.0
1984-03-29,97.5
1984-03-30,97.1999969482422
1984-03-31,98.8000030517578
1984-04-01,99.5
1984-04-02,97.4000015258789
1984-04-03,97.3000030517578
1984-04-04,95.3000030517578
1984-04-05,94.5999984741211
1984-04-06,92.5
1984-04-07,90.3000030517578
1984-04-08,90.1999969482422
1984-04-09,90.1999969482422
1984-04-10,88.19999694824219
1984-04-11,86.9000015258789
1984-04-12,86.80000305175781
1984-04-13,86.5
1984-04-14,85.5
1984-04-15,84.80000305175781
1984-04-16,84.4000015258789
1984-04-17,82.5
1984-04-18,82.9000015258789
1984-04-19,84.30000305175781
1984-04-20,84.4000015258789
1984-04-21,84.19999694824219
1984-04-22,83.19999694824219
1984-04-23,82.4000015258789
1984-04-24,82.69999694824219
1984-04-25,86.0
1984-04-26,94.5999984741211
1984-04-27,111.0
1984-04-28,143.0
1984-04-29,205.0
1984-04-30,235.0
1984-05-01,245.0
1984-05-02,261.0
1984-05-03,264.0
1984-05-04,278.0
1984-05-05,293.0
1984-05-06,294.0
1984-05-07,297.0
1984-05-08,296.0
1984-05-09,293.0
1984-05-10,287.0
1984-05-11,277.0
1984-05-12,268.0
1984-05-13,266.0
1984-05-14,264.0
1984-05-15,263.0
1984-05-16,264.0
1984-05-17,265.0
1984-05-18,271.0
1984-05-19,280.0
1984-05-20,277.0
1984-05-21,275.0
1984-05-22,276.0
1984-05-23,281.0
1984-05-24,278.0
1984-05-25,276.0
1984-05-26,271.0
1984-05-27,266.0
1984-05-28,261.0
1984-05-29,261.0
1984-05-30,263.0
1984-05-31,267.0
1984-06-01,269.0
1984-06-02,270.0
1984-06-03,266.0
1984-06-04,263.0
1984-06-05,259.0
1984-06-06,257.0
1984-06-07,256.0
1984-06-08,256.0
1984-06-09,254.0
1984-06-10,255.0
1984-06-11,255.0
1984-06-12,256.0
1984-06-13,257.0
1984-06-14,258.0
1984-06-15,259.0
1984-06-16,261.0
1984-06-17,261.0
1984-06-18,262.0
1984-06-19,262.0
1984-06-20,262.0
1984-06-21,260.0
1984-06-22,261.0
1984-06-23,263.0
1984-06-24,264.0
1984-06-25,264.0
1984-06-26,267.0
1984-06-27,268.0
1984-06-28,270.0
1984-06-29,270.0
1984-06-30,270.0
1984-07-01,270.0
1984-07-02,270.0
1984-07-03,269.0
1984-07-04,270.0
1984-07-05,271.0
1984-07-06,271.0
1984-07-07,269.0
1984-07-08,268.0
1984-07-09,269.0
1984-07-10,269.0
1984-07-11,272.0
1984-07-12,273.0
1984-07-13,272.0
1984-07-14,275.0
1984-07-15,278.0
1984-07-16,282.0
1984-07-17,285.0
1984-07-18,289.0
1984-07-19,294.0
1984-07-20,298.0
1984-07-21,302.0
1984-07-22,305.0
1984-07-23,314.0
1984-07-24,322.0
1984-07-25,337.0
1984-07-26,350.0
1984-07-27,358.0
1984-07-28,364.0
1984-07-29,369.0
1984-07-30,372.0
1984-07-31,377.0
1984-08-01,379.0
1984-08-02,382.0
1984-08-03,371.0
1984-08-04,356.0
1984-08-05,371.0
1984-08-06,383.0
1984-08-07,382.0
1984-08-08,381.0
1984-08-09,379.0
1984-08-10,375.0
1984-08-11,375.0
1984-08-12,374.0
1984-08-13,375.0
1984-08-14,373.0
1984-08-15,371.0
1984-08-16,363.0
1984-08-17,361.0
1984-08-18,361.0
1984-08-19,357.0
1984-08-20,356.0
1984-08-21,359.0
1984-08-22,358.0
1984-08-23,358.0
1984-08-24,360.0
1984-08-25,360.0
1984-08-26,366.0
1984-08-27,380.0
1984-08-28,381.0
1984-08-29,384.0
1984-08-30,388.0
1984-08-31,386.0
1984-09-01,389.0
1984-09-02,391.0
1984-09-03,394.0
1984-09-04,397.0
1984-09-05,398.0
1984-09-06,397.0
1984-09-07,396.0
1984-09-08,409.0
1984-09-09,421.0
1984-09-10,427.0
1984-09-11,429.0
1984-09-12,428.0
1984-09-13,426.0
1984-09-14,422.0
1984-09-15,419.0
1984-09-16,415.0
1984-09-17,415.0
1984-09-18,417.0
1984-09-19,431.0
1984-09-20,444.0
1984-09-21,450.0
1984-09-22,456.0
1984-09-23,463.0
1984-09-24,462.0
1984-09-25,466.0
1984-09-26,465.0
1984-09-27,467.0
1984-09-28,473.0
1984-09-29,477.0
1984-09-30,485.0
1984-10-01,494.0
1984-10-02,501.0
1984-10-03,507.0
1984-10-04,510.0
1984-10-05,508.0
1984-10-06,511.0
1984-10-07,508.0
1984-10-08,512.0
1984-10-09,512.0
1984-10-10,513.0
1984-10-11,513.0
1984-10-12,515.0
1984-10-13,515.0
1984-10-14,516.0
1984-10-15,516.0
1984-10-16,513.0
1984-10-17,510.0
1984-10-18,507.0
1984-10-19,507.0
1984-10-20,500.0
1984-10-21,495.0
1984-10-22,487.0
1984-10-23,483.0
1984-10-24,478.0
1984-10-25,478.0
1984-10-26,479.0
1984-10-27,477.0
1984-10-28,476.0
1984-10-29,472.0
1984-10-30,488.0
1984-10-31,468.0
1984-11-01,447.0
