Datetime,Streamflow (m3/s)
1982-04-20,915.0
1982-04-21,972.0
1982-04-22,975.0
1982-04-23,999.0
1982-04-24,977.0
1982-04-25,998.0
1982-04-26,1010.0
1982-04-27,986.0
1982-04-28,949.0
1982-04-29,986.0
1982-04-30,972.0
1982-05-01,965.0
1982-05-02,971.0
1982-05-03,948.0
1982-05-04,924.0
1982-05-05,923.0
1982-05-06,911.0
1982-05-07,901.0
1982-05-08,889.0
1982-05-09,835.0
1982-05-10,821.0
1982-05-11,826.0
1982-05-12,811.0
1982-05-13,782.0
1982-05-14,770.0
1982-05-15,750.0
1982-05-16,754.0
1982-05-17,722.0
1982-05-18,722.0
1982-05-19,721.0
1982-05-20,703.0
1982-05-21,671.0
1982-05-22,667.0
1982-05-23,666.0
1982-05-24,653.0
1982-05-25,633.0
1982-05-26,627.0
1982-05-27,608.0
1982-05-28,596.0
1982-05-29,583.0
1982-05-30,573.0
1982-05-31,564.0
1982-06-01,581.0
1982-06-02,538.0
1982-06-03,514.0
1982-06-04,517.0
1982-06-05,500.0
1982-06-06,479.0
1982-06-07,477.0
1982-06-08,475.0
1982-06-09,467.0
1982-06-10,468.0
1982-06-11,469.0
1982-06-12,446.0
1982-06-13,481.0
1982-06-14,443.0
1982-06-15,404.0
1982-06-16,400.0
1982-06-17,369.0
1982-06-18,373.0
1982-06-19,362.0
1982-06-20,363.0
1982-06-21,362.0
1982-06-22,348.0
1982-06-23,341.0
1982-06-24,346.0
1982-06-25,358.0
1982-06-26,343.0
1982-06-27,344.0
1982-06-28,337.0
1982-06-29,330.0
1982-06-30,324.0
1982-07-01,329.0
1982-07-02,347.0
1982-07-03,328.0
1982-07-04,324.0
1982-07-05,324.0
1982-07-06,332.0
1982-07-07,342.0
1982-07-08,319.0
1982-07-09,305.0
1982-07-10,290.0
1982-07-11,303.0
1982-07-12,324.0
1982-07-13,270.0
1982-07-14,266.0
1982-07-15,263.0
1982-07-16,259.0
1982-07-17,260.0
1982-07-18,253.0
1982-07-19,240.0
1982-07-20,211.0
1982-07-21,210.0
1982-07-22,209.0
1982-07-23,202.0
1982-07-24,204.0
1982-07-25,210.0
1982-07-26,190.0
1982-07-27,187.0
1982-07-28,190.0
1982-07-29,183.0
1982-07-30,185.0
1982-07-31,190.0
1982-08-01,187.0
1982-08-02,164.0
1982-08-03,166.0
1982-08-04,170.0
1982-08-05,162.0
1982-08-06,167.0
1982-08-07,170.0
1982-08-08,166.0
1982-08-09,181.0
1982-08-10,167.0
1982-08-11,158.0
1982-08-12,150.0
1982-08-13,145.0
1982-08-14,148.0
1982-08-15,150.0
1982-08-16,150.0
1982-08-17,143.0
1982-08-18,133.0
1982-08-19,143.0
1982-08-20,140.0
1982-08-21,119.0
1982-08-22,129.0
1982-08-23,141.0
1982-08-24,126.0
1982-08-25,127.0
1982-08-26,125.0
1982-08-27,142.0
1982-08-28,131.0
1982-08-29,129.0
1982-08-30,137.0
1982-08-31,131.0
1982-09-01,125.0
1982-09-02,140.0
1982-09-03,136.0
1982-09-04,133.0
1982-09-05,134.0
1982-09-06,124.0
1982-09-07,110.0
1982-09-08,120.0
1982-09-09,130.0
1982-09-10,128.0
1982-09-11,125.0
1982-09-12,123.0
1982-09-13,125.0
1982-09-14,134.0
1982-09-15,102.0
1982-09-16,114.0
1982-09-17,115.0
1982-09-18,126.0
1982-09-19,117.0
1982-09-20,120.0
1982-09-21,116.0
1982-09-22,109.0
1982-09-23,109.0
1982-09-24,115.0
1982-09-25,113.0
1982-09-26,111.0
1982-09-27,115.0
1982-09-28,115.0
1982-09-29,116.0
1982-09-30,130.0
1982-10-01,134.0
1982-10-02,119.0
1982-10-03,140.0
1982-10-04,121.0
1982-10-05,123.0
1982-10-06,123.0
1982-10-07,111.0
1982-10-08,149.0
1982-10-09,105.0
1982-10-10,110.0
1982-10-11,134.0
1982-10-12,147.0
1982-10-13,144.0
1982-10-14,141.0
1982-10-15,151.0
1982-10-16,136.0
1982-10-17,126.0
1982-10-18,137.0
1982-10-19,166.0
1982-10-20,179.0
1982-10-21,165.0
1982-10-22,120.0
1982-10-23,129.0
1982-10-24,123.0
1982-10-25,129.0
1982-10-26,114.0
1982-10-27,125.0
1982-10-28,130.0
1982-10-29,137.0
1982-10-30,135.0
1982-10-31,129.0
1982-11-01,122.0
1982-11-02,123.0
1982-11-03,139.0
1982-11-04,127.0
1982-11-05,159.0
1982-11-06,195.0
1982-11-07,180.0
1982-11-08,188.0
1982-11-09,157.0
1982-11-10,165.0
1982-11-11,303.0
1982-11-12,249.0
1982-11-13,166.0
1982-11-14,160.0
1982-11-15,176.0
1982-11-16,191.0
1982-11-17,185.0
1982-11-18,161.0
1982-11-19,180.0
1982-11-20,224.0
1982-11-21,240.0
1982-11-22,163.0
1982-11-23,174.0
1982-11-24,177.0
1982-11-25,179.0
1982-11-26,195.0
1982-11-27,160.0
1982-11-28,194.0
1982-11-29,192.0
1982-11-30,178.0
1982-12-01,206.0
1982-12-02,193.0
1982-12-03,258.0
1982-12-04,231.0
1982-12-05,200.0
1982-12-06,232.0
1982-12-07,212.0
1982-12-08,198.0
1982-12-09,156.0
1982-12-10,207.0
1982-12-11,220.0
1982-12-12,216.0
1982-12-13,225.0
1982-12-14,188.0
1982-12-15,160.0
1982-12-16,165.0
1982-12-17,160.0
1982-12-18,188.0
1982-12-19,188.0
1982-12-20,169.0
1982-12-21,174.0
1982-12-22,216.0
1982-12-23,230.0
1982-12-24,216.0
1982-12-25,211.0
1982-12-26,211.0
1982-12-27,211.0
1982-12-28,245.0
1982-12-29,225.0
1982-12-30,211.0
1982-12-31,220.0
1983-01-01,218.0
1983-01-02,218.0
1983-01-03,215.0
1983-01-04,213.0
1983-01-05,210.0
1983-01-06,208.0
1983-01-07,206.0
1983-01-08,204.0
1983-01-09,201.0
1983-01-10,199.0
1983-01-11,198.0
1983-01-12,197.0
1983-01-13,193.0
1983-01-14,190.0
1983-01-15,189.0
1983-01-16,188.0
1983-01-17,188.0
1983-01-18,187.0
1983-01-19,186.0
1983-01-20,185.0
1983-01-21,184.0
1983-01-22,183.0
1983-01-23,183.0
1983-01-24,183.0
1983-01-25,182.0
1983-01-26,181.0
1983-01-27,181.0
1983-01-28,181.0
1983-01-29,181.0
1983-01-30,180.0
1983-01-31,180.0
1983-02-01,180.0
1983-02-02,198.0
1983-02-03,200.0
1983-02-04,204.0
1983-02-05,210.0
1983-02-06,220.0
1983-02-07,255.0
1983-02-08,280.0
1983-02-09,270.0
1983-02-10,262.0
1983-02-11,250.0
1983-02-12,240.0
1983-02-13,230.0
1983-02-14,225.0
1983-02-15,220.0
1983-02-16,215.0
1983-02-17,212.0
1983-02-18,210.0
1983-02-19,208.0
1983-02-20,207.0
1983-02-21,206.0
1983-02-22,205.0
1983-02-23,206.0
1983-02-24,208.0
1983-02-25,211.0
1983-02-26,212.0
1983-02-27,213.0
1983-02-28,214.0
1983-03-01,222.0
1983-03-02,224.0
1983-03-03,227.0
1983-03-04,230.0
1983-03-05,234.0
1983-03-06,238.0
1983-03-07,240.0
1983-03-08,244.0
1983-03-09,249.0
1983-03-10,252.0
1983-03-11,260.0
1983-03-12,270.0
1983-03-13,280.0
1983-03-14,288.0
1983-03-15,295.0
1983-03-16,305.0
1983-03-17,320.0
1983-03-18,338.0
1983-03-19,350.0
1983-03-20,360.0
1983-03-21,380.0
1983-03-22,390.0
1983-03-23,410.0
1983-03-24,440.0
1983-03-25,460.0
1983-03-26,509.0
1983-03-27,528.0
1983-03-28,525.0
1983-03-29,495.0
1983-03-30,496.0
1983-03-31,509.0
1983-04-01,489.0
1983-04-02,480.0
1983-04-03,497.0
1983-04-04,511.0
1983-04-05,507.0
1983-04-06,505.0
1983-04-07,519.0
1983-04-08,523.0
1983-04-09,503.0
1983-04-10,530.0
1983-04-11,546.0
1983-04-12,568.0
1983-04-13,579.0
1983-04-14,641.0
1983-04-15,666.0
1983-04-16,621.0
1983-04-17,639.0
1983-04-18,662.0
1983-04-19,638.0
1983-04-20,672.0
1983-04-21,715.0
1983-04-22,731.0
1983-04-23,733.0
1983-04-24,727.0
1983-04-25,772.0
1983-04-26,876.0
1983-04-27,916.0
1983-04-28,938.0
1983-04-29,958.0
1983-04-30,975.0
1983-05-01,1020.0
1983-05-02,1060.0
1983-05-03,1090.0
1983-05-04,1120.0
1983-05-05,1160.0
1983-05-06,1160.0
1983-05-07,1190.0
1983-05-08,1210.0
1983-05-09,1140.0
1983-05-10,1180.0
1983-05-11,1160.0
1983-05-12,1160.0
1983-05-13,1160.0
1983-05-14,1160.0
1983-05-15,1190.0
1983-05-16,1110.0
1983-05-17,1110.0
1983-05-18,1110.0
1983-05-19,1110.0
1983-05-20,1150.0
1983-05-21,1050.0
1983-05-22,1030.0
1983-05-23,1030.0
1983-05-24,997.0
1983-05-25,979.0
1983-05-26,969.0
1983-05-27,984.0
1983-05-28,994.0
1983-05-29,994.0
1983-05-30,987.0
1983-05-31,985.0
1983-06-01,998.0
1983-06-02,980.0
1983-06-03,980.0
1983-06-04,962.0
1983-06-05,955.0
1983-06-06,938.0
1983-06-07,943.0
1983-06-08,927.0
1983-06-09,920.0
1983-06-10,927.0
1983-06-11,883.0
1983-06-12,872.0
1983-06-13,844.0
1983-06-14,823.0
1983-06-15,798.0
1983-06-16,779.0
1983-06-17,759.0
1983-06-18,730.0
1983-06-19,708.0
1983-06-20,686.0
1983-06-21,671.0
1983-06-22,652.0
1983-06-23,639.0
1983-06-24,592.0
1983-06-25,576.0
1983-06-26,586.0
1983-06-27,568.0
1983-06-28,529.0
1983-06-29,517.0
1983-06-30,514.0
1983-07-01,528.0
1983-07-02,492.0
1983-07-03,465.0
1983-07-04,470.0
1983-07-05,450.0
1983-07-06,415.0
1983-07-07,415.0
1983-07-08,418.0
1983-07-09,381.0
1983-07-10,368.0
1983-07-11,373.0
1983-07-12,364.0
1983-07-13,342.0
1983-07-14,337.0
1983-07-15,331.0
1983-07-16,316.0
1983-07-17,304.0
1983-07-18,293.0
1983-07-19,290.0
1983-07-20,284.0
1983-07-21,281.0
1983-07-22,241.0
1983-07-23,259.0
1983-07-24,259.0
1983-07-25,246.0
1983-07-26,241.0
1983-07-27,244.0
1983-07-28,246.0
1983-07-29,238.0
1983-07-30,230.0
1983-07-31,221.0
1983-08-01,246.0
1983-08-02,232.0
1983-08-03,230.0
1983-08-04,230.0
1983-08-05,225.0
1983-08-06,225.0
1983-08-07,216.0
1983-08-08,229.0
1983-08-09,211.0
1983-08-10,211.0
1983-08-11,216.0
1983-08-12,214.0
1983-08-13,225.0
1983-08-14,231.0
1983-08-15,233.0
1983-08-16,237.0
1983-08-17,236.0
1983-08-18,227.0
1983-08-19,225.0
1983-08-20,222.0
1983-08-21,205.0
1983-08-22,211.0
1983-08-23,210.0
1983-08-24,203.0
1983-08-25,208.0
1983-08-26,215.0
1983-08-27,207.0
1983-08-28,198.0
1983-08-29,191.0
1983-08-30,194.0
1983-08-31,187.0
1983-09-01,185.0
1983-09-02,190.0
1983-09-03,188.0
1983-09-04,188.0
1983-09-05,184.0
1983-09-06,185.0
1983-09-07,177.0
1983-09-08,163.0
1983-09-09,169.0
1983-09-10,170.0
1983-09-11,169.0
1983-09-12,155.0
1983-09-13,146.0
1983-09-14,145.0
1983-09-15,147.0
1983-09-16,148.0
1983-09-17,130.0
1983-09-18,151.0
1983-09-19,149.0
1983-09-20,159.0
1983-09-21,129.0
1983-09-22,157.0
1983-09-23,159.0
1983-09-24,165.0
1983-09-25,159.0
1983-09-26,154.0
1983-09-27,165.0
1983-09-28,179.0
1983-09-29,176.0
1983-09-30,171.0
1983-10-01,167.0
1983-10-02,169.0
1983-10-03,153.0
1983-10-04,173.0
1983-10-05,171.0
1983-10-06,151.0
1983-10-07,142.0
1983-10-08,132.0
1983-10-09,134.0
1983-10-10,150.0
1983-10-11,183.0
1983-10-12,169.0
1983-10-13,179.0
1983-10-14,173.0
1983-10-15,174.0
1983-10-16,170.0
1983-10-17,168.0
1983-10-18,158.0
1983-10-19,157.0
1983-10-20,150.0
1983-10-21,140.0
1983-10-22,145.0
1983-10-23,136.0
1983-10-24,128.0
1983-10-25,146.0
1983-10-26,155.0
1983-10-27,152.0
1983-10-28,163.0
1983-10-29,159.0
1983-10-30,175.0
1983-10-31,182.0
1983-11-01,195.0
1983-11-02,196.0
1983-11-03,213.0
1983-11-04,231.0
1983-11-05,236.0
1983-11-06,233.0
1983-11-07,246.0
1983-11-08,263.0
1983-11-09,271.0
1983-11-10,271.0
1983-11-11,260.0
1983-11-12,245.0
1983-11-13,273.0
1983-11-14,269.0
1983-11-15,273.0
1983-11-16,275.0
1983-11-17,280.0
1983-11-18,288.0
1983-11-19,283.0
1983-11-20,293.0
1983-11-21,297.0
1983-11-22,300.0
1983-11-23,300.0
1983-11-24,314.0
1983-11-25,321.0
1983-11-26,346.0
1983-11-27,361.0
1983-11-28,369.0
1983-11-29,380.0
1983-11-30,383.0
1983-12-01,381.0
1983-12-02,393.0
1983-12-03,400.0
1983-12-04,407.0
1983-12-05,416.0
1983-12-06,426.0
1983-12-07,443.0
1983-12-08,462.0
1983-12-09,484.0
1983-12-10,504.0
1983-12-11,532.0
1983-12-12,562.0
1983-12-13,565.0
1983-12-14,593.0
1983-12-15,586.0
1983-12-16,590.0
1983-12-17,600.0
1983-12-18,620.0
1983-12-19,630.0
1983-12-20,640.0
1983-12-21,660.0
1983-12-22,680.0
1983-12-23,700.0
1983-12-24,720.0
1983-12-25,740.0
1983-12-26,760.0
1983-12-27,750.0
1983-12-28,740.0
1983-12-29,730.0
1983-12-30,720.0
1983-12-31,720.0
1984-01-01,720.0
1984-01-02,700.0
1984-01-03,660.0
1984-01-04,690.0
1984-01-05,620.0
1984-01-06,650.0
1984-01-07,640.0
1984-01-08,560.0
1984-01-09,530.0
1984-01-10,510.0
1984-01-11,510.0
1984-01-12,500.0
1984-01-13,500.0
1984-01-14,500.0
1984-01-15,500.0
1984-01-16,490.0
1984-01-17,490.0
1984-01-18,490.0
1984-01-19,480.0
1984-01-20,480.0
1984-01-21,480.0
1984-01-22,470.0
1984-01-23,470.0
1984-01-24,470.0
1984-01-25,460.0
1984-01-26,460.0
1984-01-27,430.0
1984-01-28,440.0
1984-01-29,430.0
1984-01-30,430.0
1984-01-31,440.0
1984-02-01,430.0
1984-02-02,421.0
1984-02-03,430.0
1984-02-04,390.0
1984-02-05,390.0
1984-02-06,390.0
1984-02-07,395.0
1984-02-08,380.0
1984-02-09,350.0
1984-02-10,390.0
1984-02-11,410.0
1984-02-12,400.0
1984-02-13,404.0
1984-02-14,437.0
1984-02-15,488.0
1984-02-16,509.0
1984-02-17,554.0
1984-02-18,578.0
1984-02-19,616.0
1984-02-20,655.0
1984-02-21,633.0
1984-02-22,651.0
1984-02-23,671.0
1984-02-24,657.0
1984-02-25,646.0
1984-02-26,650.0
1984-02-27,651.0
1984-02-28,608.0
1984-02-29,560.0
1984-03-01,560.0
1984-03-02,560.0
1984-03-03,580.0
1984-03-04,590.0
1984-03-05,570.0
1984-03-06,560.0
1984-03-07,560.0
1984-03-08,540.0
1984-03-09,540.0
1984-03-10,500.0
1984-03-11,480.0
1984-03-12,470.0
1984-03-13,460.0
1984-03-14,450.0
1984-03-15,460.0
1984-03-16,480.0
1984-03-17,470.0
1984-03-18,490.0
1984-03-19,470.0
1984-03-20,477.0
1984-03-21,498.0
1984-03-22,527.0
1984-03-23,560.0
1984-03-24,566.0
1984-03-25,566.0
1984-03-26,560.0
1984-03-27,561.0
1984-03-28,542.0
1984-03-29,508.0
1984-03-30,494.0
1984-03-31,549.0
1984-04-01,553.0
1984-04-02,550.0
1984-04-03,548.0
1984-04-04,553.0
1984-04-05,555.0
1984-04-06,585.0
1984-04-07,604.0
1984-04-08,610.0
1984-04-09,635.0
1984-04-10,650.0
1984-04-11,657.0
1984-04-12,658.0
1984-04-13,671.0
1984-04-14,686.0
1984-04-15,689.0
1984-04-16,698.0
1984-04-17,736.0
1984-04-18,770.0
1984-04-19,787.0
1984-04-20,808.0
1984-04-21,748.0
1984-04-22,803.0
1984-04-23,818.0
1984-04-24,795.0
1984-04-25,771.0
1984-04-26,806.0
1984-04-27,816.0
1984-04-28,821.0
1984-04-29,807.0
1984-04-30,832.0
1984-05-01,833.0
1984-05-02,794.0
1984-05-03,784.0
1984-05-04,751.0
1984-05-05,762.0
1984-05-06,790.0
1984-05-07,781.0
1984-05-08,798.0
1984-05-09,801.0
1984-05-10,785.0
1984-05-11,790.0
1984-05-12,811.0
1984-05-13,766.0
1984-05-14,756.0
1984-05-15,761.0
1984-05-16,749.0
1984-05-17,749.0
1984-05-18,746.0
1984-05-19,743.0
1984-05-20,729.0
1984-05-21,721.0
1984-05-22,738.0
1984-05-23,746.0
1984-05-24,720.0
1984-05-25,751.0
1984-05-26,756.0
1984-05-27,701.0
1984-05-28,686.0
1984-05-29,683.0
1984-05-30,742.0
1984-05-31,786.0
1984-06-01,810.0
1984-06-02,787.0
1984-06-03,847.0
1984-06-04,849.0
1984-06-05,839.0
1984-06-06,837.0
1984-06-07,841.0
1984-06-08,853.0
1984-06-09,862.0
1984-06-10,837.0
1984-06-11,824.0
1984-06-12,806.0
1984-06-13,784.0
1984-06-14,764.0
1984-06-15,737.0
1984-06-16,744.0
1984-06-17,743.0
1984-06-18,775.0
1984-06-19,711.0
1984-06-20,660.0
1984-06-21,649.0
1984-06-22,627.0
1984-06-23,611.0
1984-06-24,648.0
1984-06-25,613.0
1984-06-26,575.0
1984-06-27,571.0
1984-06-28,567.0
1984-06-29,534.0
1984-06-30,517.0
1984-07-01,497.0
1984-07-02,487.0
1984-07-03,476.0
1984-07-04,474.0
1984-07-05,456.0
1984-07-06,457.0
1984-07-07,448.0
1984-07-08,450.0
1984-07-09,455.0
1984-07-10,457.0
1984-07-11,466.0
1984-07-12,448.0
1984-07-13,438.0
1984-07-14,436.0
1984-07-15,429.0
1984-07-16,425.0
1984-07-17,407.0
1984-07-18,395.0
1984-07-19,388.0
1984-07-20,399.0
1984-07-21,382.0
1984-07-22,373.0
1984-07-23,375.0
1984-07-24,342.0
1984-07-25,326.0
1984-07-26,327.0
1984-07-27,317.0
1984-07-28,310.0
1984-07-29,308.0
1984-07-30,303.0
1984-07-31,299.0
1984-08-01,287.0
1984-08-02,279.0
1984-08-03,274.0
1984-08-04,267.0
1984-08-05,263.0
1984-08-06,257.0
1984-08-07,252.0
1984-08-08,234.0
1984-08-09,247.0
1984-08-10,263.0
1984-08-11,226.0
1984-08-12,221.0
1984-08-13,220.0
1984-08-14,221.0
1984-08-15,216.0
1984-08-16,211.0
1984-08-17,194.0
1984-08-18,197.0
1984-08-19,197.0
1984-08-20,183.0
1984-08-21,188.0
1984-08-22,193.0
1984-08-23,186.0
1984-08-24,166.0
1984-08-25,177.0
1984-08-26,182.0
1984-08-27,185.0
1984-08-28,187.0
1984-08-29,178.0
1984-08-30,184.0
1984-08-31,176.0
1984-09-01,167.0
1984-09-02,160.0
1984-09-03,157.0
1984-09-04,158.0
1984-09-05,161.0
1984-09-06,154.0
1984-09-07,154.0
1984-09-08,166.0
1984-09-09,177.0
1984-09-10,178.0
1984-09-11,154.0
1984-09-12,142.0
1984-09-13,158.0
1984-09-14,151.0
1984-09-15,125.0
1984-09-16,139.0
1984-09-17,141.0
1984-09-18,154.0
1984-09-19,158.0
1984-09-20,159.0
1984-09-21,134.0
1984-09-22,134.0
1984-09-23,148.0
1984-09-24,138.0
1984-09-25,143.0
1984-09-26,137.0
1984-09-27,129.0
1984-09-28,135.0
1984-09-29,133.0
1984-09-30,127.0
1984-10-01,125.0
1984-10-02,117.0
1984-10-03,149.0
1984-10-04,137.0
1984-10-05,128.0
1984-10-06,136.0
1984-10-07,151.0
1984-10-08,157.0
1984-10-09,142.0
1984-10-10,144.0
1984-10-11,146.0
1984-10-12,148.0
1984-10-13,145.0
1984-10-14,143.0
1984-10-15,141.0
1984-10-16,141.0
1984-10-17,139.0
1984-10-18,143.0
1984-10-19,152.0
1984-10-20,154.0
1984-10-21,167.0
1984-10-22,161.0
1984-10-23,152.0
1984-10-24,156.0
1984-10-25,159.0
1984-10-26,142.0
1984-10-27,151.0
1984-10-28,203.0
1984-10-29,142.0
1984-10-30,155.0
1984-10-31,149.0
1984-11-01,236.0
1984-11-02,226.0
1984-11-03,133.0
1984-11-04,200.0
1984-11-05,176.0
1984-11-06,144.0
1984-11-07,137.0
1984-11-08,153.0
1984-11-09,181.0
1984-11-10,197.0
1984-11-11,165.0
1984-11-12,146.0
1984-11-13,144.0
1984-11-14,156.0
1984-11-15,211.0
1984-11-16,227.0
1984-11-17,184.0
1984-11-18,187.0
1984-11-19,173.0
1984-11-20,180.0
1984-11-21,178.0
1984-11-22,185.0
1984-11-23,202.0
1984-11-24,182.0
1984-11-25,181.0
1984-11-26,184.0
1984-11-27,182.0
1984-11-28,206.0
1984-11-29,183.0
1984-11-30,194.0
1984-12-01,208.0
1984-12-02,201.0
1984-12-03,217.0
1984-12-04,222.0
1984-12-05,208.0
1984-12-06,207.0
1984-12-07,204.0
1984-12-08,250.0
1984-12-09,228.0
1984-12-10,223.0
1984-12-11,205.0
1984-12-12,246.0
1984-12-13,247.0
1984-12-14,209.0
1984-12-15,250.0
1984-12-16,306.0
1984-12-17,316.0
1984-12-18,254.0
1984-12-19,261.0
1984-12-20,274.0
1984-12-21,260.0
1984-12-22,270.0
1984-12-23,260.0
1984-12-24,270.0
1984-12-25,190.0
1984-12-26,170.0
1984-12-27,190.0
1984-12-28,260.0
1984-12-29,240.0
1984-12-30,240.0
1984-12-31,250.0
1985-01-01,260.0
1985-01-02,270.0
1985-01-03,278.0
1985-01-04,268.0
1985-01-05,250.0
1985-01-06,248.0
1985-01-07,270.0
1985-01-08,265.0
1985-01-09,255.0
1985-01-10,255.0
1985-01-11,255.0
1985-01-12,258.0
1985-01-13,259.0
1985-01-14,258.0
1985-01-15,255.0
1985-01-16,255.0
1985-01-17,258.0
1985-01-18,260.0
1985-01-19,262.0
1985-01-20,265.0
1985-01-21,265.0
1985-01-22,265.0
1985-01-23,260.0
1985-01-24,250.0
1985-01-25,248.0
1985-01-26,246.0
1985-01-27,242.0
1985-01-28,237.0
1985-01-29,230.0
1985-01-30,226.0
1985-01-31,224.0
1985-02-01,220.0
1985-02-02,220.0
1985-02-03,220.0
1985-02-04,220.0
1985-02-05,220.0
1985-02-06,220.0
1985-02-07,220.0
1985-02-08,222.0
1985-02-09,224.0
1985-02-10,225.0
1985-02-11,228.0
1985-02-12,230.0
1985-02-13,240.0
1985-02-14,245.0
1985-02-15,248.0
1985-02-16,250.0
1985-02-17,246.0
1985-02-18,240.0
1985-02-19,233.0
1985-02-20,228.0
1985-02-21,220.0
1985-02-22,215.0
1985-02-23,212.0
1985-02-24,219.0
1985-02-25,222.0
1985-02-26,244.0
1985-02-27,270.0
1985-02-28,310.0
1985-03-01,322.0
1985-03-02,321.0
1985-03-03,320.0
1985-03-04,321.0
1985-03-05,320.0
1985-03-06,316.0
1985-03-07,320.0
1985-03-08,323.0
1985-03-09,335.0
1985-03-10,350.0
1985-03-11,400.0
1985-03-12,425.0
1985-03-13,445.0
1985-03-14,460.0
1985-03-15,475.0
1985-03-16,485.0
1985-03-17,495.0
1985-03-18,495.0
1985-03-19,490.0
1985-03-20,490.0
1985-03-21,490.0
1985-03-22,485.0
1985-03-23,480.0
1985-03-24,470.0
1985-03-25,485.0
1985-03-26,504.0
1985-03-27,517.0
1985-03-28,512.0
1985-03-29,526.0
1985-03-30,526.0
1985-03-31,528.0
1985-04-01,586.0
1985-04-02,576.0
1985-04-03,583.0
1985-04-04,581.0
1985-04-05,597.0
1985-04-06,626.0
1985-04-07,657.0
1985-04-08,629.0
1985-04-09,623.0
1985-04-10,640.0
1985-04-11,645.0
1985-04-12,621.0
1985-04-13,604.0
1985-04-14,656.0
1985-04-15,662.0
1985-04-16,608.0
1985-04-17,573.0
1985-04-18,638.0
1985-04-19,633.0
1985-04-20,643.0
1985-04-21,648.0
1985-04-22,643.0
1985-04-23,636.0
1985-04-24,657.0
1985-04-25,662.0
1985-04-26,652.0
1985-04-27,633.0
1985-04-28,640.0
1985-04-29,625.0
1985-04-30,634.0
1985-05-01,601.0
1985-05-02,614.0
1985-05-03,552.0
1985-05-04,583.0
1985-05-05,578.0
1985-05-06,571.0
1985-05-07,575.0
1985-05-08,544.0
1985-05-09,593.0
1985-05-10,590.0
1985-05-11,544.0
1985-05-12,559.0
1985-05-13,566.0
1985-05-14,515.0
1985-05-15,540.0
1985-05-16,561.0
1985-05-17,529.0
1985-05-18,506.0
1985-05-19,518.0
1985-05-20,549.0
1985-05-21,502.0
1985-05-22,488.0
1985-05-23,498.0
1985-05-24,482.0
1985-05-25,473.0
1985-05-26,449.0
1985-05-27,455.0
1985-05-28,422.0
1985-05-29,429.0
1985-05-30,456.0
1985-05-31,481.0
1985-06-01,450.0
1985-06-02,424.0
1985-06-03,395.0
1985-06-04,377.0
1985-06-05,373.0
1985-06-06,355.0
1985-06-07,363.0
1985-06-08,357.0
1985-06-09,362.0
1985-06-10,344.0
1985-06-11,326.0
1985-06-12,316.0
1985-06-13,320.0
1985-06-14,327.0
1985-06-15,329.0
1985-06-16,323.0
1985-06-17,315.0
1985-06-18,338.0
1985-06-19,329.0
1985-06-20,313.0
1985-06-21,309.0
1985-06-22,313.0
1985-06-23,313.0
1985-06-24,287.0
1985-06-25,273.0
1985-06-26,253.0
1985-06-27,234.0
1985-06-28,231.0
1985-06-29,247.0
1985-06-30,247.0
1985-07-01,250.0
1985-07-02,248.0
1985-07-03,247.0
1985-07-04,240.0
1985-07-05,245.0
1985-07-06,243.0
1985-07-07,233.0
1985-07-08,225.0
1985-07-09,224.0
1985-07-10,221.0
1985-07-11,215.0
1985-07-12,217.0
1985-07-13,213.0
1985-07-14,229.0
1985-07-15,210.0
1985-07-16,204.0
1985-07-17,195.0
1985-07-18,194.0
1985-07-19,200.0
1985-07-20,194.0
1985-07-21,187.0
1985-07-22,184.0
1985-07-23,175.0
1985-07-24,176.0
1985-07-25,201.0
1985-07-26,192.0
1985-07-27,157.0
1985-07-28,155.0
1985-07-29,164.0
1985-07-30,157.0
1985-07-31,150.0
1985-08-01,141.0
1985-08-02,141.0
1985-08-03,145.0
1985-08-04,149.0
1985-08-05,146.0
1985-08-06,145.0
1985-08-07,155.0
1985-08-08,146.0
1985-08-09,131.0
1985-08-10,130.0
1985-08-11,131.0
1985-08-12,118.0
1985-08-13,121.0
1985-08-14,126.0
1985-08-15,125.0
1985-08-16,120.0
1985-08-17,117.0
1985-08-18,118.0
1985-08-19,136.0
1985-08-20,120.0
1985-08-21,108.0
1985-08-22,100.0
1985-08-23,106.0
1985-08-24,105.0
1985-08-25,107.0
1985-08-26,101.0
1985-08-27,109.0
1985-08-28,104.0
1985-08-29,95.3000030517578
1985-08-30,98.3000030517578
1985-08-31,92.6999969482422
1985-09-01,104.0
1985-09-02,114.0
1985-09-03,109.0
1985-09-04,116.0
1985-09-05,109.0
1985-09-06,114.0
1985-09-07,124.0
1985-09-08,122.0
1985-09-09,112.0
1985-09-10,110.0
1985-09-11,112.0
1985-09-12,118.0
1985-09-13,117.0
1985-09-14,120.0
1985-09-15,126.0
1985-09-16,131.0
1985-09-17,134.0
1985-09-18,136.0
1985-09-19,132.0
1985-09-20,135.0
1985-09-21,126.0
1985-09-22,120.0
1985-09-23,137.0
1985-09-24,142.0
1985-09-25,128.0
1985-09-26,134.0
1985-09-27,139.0
1985-09-28,142.0
1985-09-29,158.0
1985-09-30,164.0
1985-10-01,171.0
1985-10-02,166.0
1985-10-03,166.0
1985-10-04,170.0
1985-10-05,197.0
1985-10-06,193.0
1985-10-07,191.0
