Datetime,Streamflow (m3/s)
1957-03-11,50.099998474121094
1957-03-12,49.79999923706055
1957-03-13,49.79999923706055
1957-03-14,49.79999923706055
1957-03-15,49.79999923706055
1957-03-16,50.099998474121094
1957-03-17,50.099998474121094
1957-03-18,51.0
1957-03-19,51.5
1957-03-20,51.5
1957-03-21,51.29999923706055
1957-03-22,51.29999923706055
1957-03-23,51.29999923706055
1957-03-24,51.0
1957-03-25,50.70000076293945
1957-03-26,50.70000076293945
1957-03-27,50.70000076293945
1957-03-28,50.4000015258789
1957-03-29,50.4000015258789
1957-03-30,50.099998474121094
1957-03-31,50.4000015258789
1957-04-01,50.4000015258789
1957-04-02,50.099998474121094
1957-04-03,50.099998474121094
1957-04-04,49.79999923706055
1957-04-05,49.79999923706055
1957-04-06,49.599998474121094
1957-04-07,49.29999923706055
1957-04-08,49.29999923706055
1957-04-09,49.29999923706055
1957-04-10,49.29999923706055
1957-04-11,49.599998474121094
1957-04-12,49.599998474121094
1957-04-13,49.599998474121094
1957-04-14,49.29999923706055
1957-04-15,49.29999923706055
1957-04-16,49.599998474121094
1957-04-17,49.599998474121094
1957-04-18,49.79999923706055
1957-04-19,51.29999923706055
1957-04-20,53.20000076293945
1957-04-21,54.9000015258789
1957-04-22,57.20000076293945
1957-04-23,61.4000015258789
1957-04-24,65.69999694824219
1957-04-25,79.5999984741211
1957-04-26,88.9000015258789
1957-04-27,100.0
1957-04-28,110.0
1957-04-29,119.0
1957-04-30,129.0
1957-05-01,142.0
1957-05-02,159.0
1957-05-03,167.0
1957-05-04,176.0
1957-05-05,183.0
1957-05-06,193.0
1957-05-07,202.0
1957-05-08,207.0
1957-05-09,216.0
1957-05-10,225.0
1957-05-11,234.0
1957-05-12,240.0
1957-05-13,243.0
1957-05-14,249.0
1957-05-15,246.0
1957-05-16,247.0
1957-05-17,247.0
1957-05-18,249.0
1957-05-19,249.0
1957-05-20,249.0
1957-05-21,247.0
1957-05-22,246.0
1957-05-23,247.0
1957-05-24,246.0
1957-05-25,246.0
1957-05-26,249.0
1957-05-27,249.0
1957-05-28,249.0
1957-05-29,248.0
1957-05-30,245.0
1957-05-31,244.0
1957-06-01,241.0
1957-06-02,238.0
1957-06-03,235.0
1957-06-04,233.0
1957-06-05,228.0
1957-06-06,227.0
1957-06-07,221.0
1957-06-08,217.0
1957-06-09,215.0
1957-06-10,215.0
1957-06-11,212.0
1957-06-12,208.0
1957-06-13,207.0
1957-06-14,207.0
1957-06-15,214.0
1957-06-16,218.0
1957-06-17,222.0
1957-06-18,224.0
1957-06-19,223.0
1957-06-20,226.0
1957-06-21,229.0
1957-06-22,229.0
1957-06-23,228.0
1957-06-24,227.0
1957-06-25,226.0
1957-06-26,223.0
1957-06-27,222.0
1957-06-28,221.0
1957-06-29,220.0
1957-06-30,218.0
1957-07-01,215.0
1957-07-02,211.0
1957-07-03,212.0
1957-07-04,211.0
1957-07-05,213.0
1957-07-06,217.0
1957-07-07,215.0
1957-07-08,211.0
1957-07-09,208.0
1957-07-10,206.0
1957-07-11,204.0
1957-07-12,201.0
1957-07-13,199.0
1957-07-14,197.0
1957-07-15,194.0
1957-07-16,191.0
1957-07-17,187.0
1957-07-18,185.0
1957-07-19,183.0
1957-07-20,182.0
1957-07-21,179.0
1957-07-22,175.0
1957-07-23,172.0
1957-07-24,168.0
1957-07-25,165.0
1957-07-26,164.0
1957-07-27,162.0
1957-07-28,160.0
1957-07-29,157.0
1957-07-30,155.0
1957-07-31,151.0
1957-08-01,148.0
1957-08-02,145.0
1957-08-03,140.0
1957-08-04,138.0
1957-08-05,134.0
1957-08-06,131.0
1957-08-07,129.0
1957-08-08,128.0
1957-08-09,126.0
1957-08-10,123.0
1957-08-11,122.0
1957-08-12,119.0
1957-08-13,117.0
1957-08-14,114.0
1957-08-15,112.0
1957-08-16,110.0
1957-08-17,108.0
1957-08-18,106.0
1957-08-19,104.0
1957-08-20,102.0
1957-08-21,100.0
1957-08-22,98.8000030517578
1957-08-23,97.4000015258789
1957-08-24,96.0
1957-08-25,94.0
1957-08-26,92.0
1957-08-27,90.5999984741211
1957-08-28,88.30000305175781
1957-08-29,86.0999984741211
1957-08-30,84.4000015258789
1957-08-31,83.80000305175781
1957-09-01,81.0
1957-09-02,82.0999984741211
1957-09-03,83.5
1957-09-04,81.30000305175781
1957-09-05,79.5999984741211
1957-09-06,77.9000015258789
1957-09-07,76.5
1957-09-08,74.80000305175781
1957-09-09,72.80000305175781
1957-09-10,70.80000305175781
1957-09-11,69.69999694824219
1957-09-12,68.0
1957-09-13,66.80000305175781
1957-09-14,65.40000152587889
1957-09-15,64.30000305175781
1957-09-16,63.4000015258789
1957-09-17,62.9000015258789
1957-09-18,63.099998474121094
1957-09-19,61.70000076293945
1957-09-20,60.29999923706055
1957-09-21,59.20000076293945
1957-09-22,57.79999923706055
1957-09-23,57.79999923706055
1957-09-24,57.20000076293945
1957-09-25,56.599998474121094
1957-09-26,55.79999923706055
1957-09-27,54.9000015258789
1957-09-28,53.79999923706055
1957-09-29,53.0
1957-09-30,52.4000015258789
1957-10-01,53.0
1957-10-02,53.20000076293945
1957-10-03,54.099998474121094
1957-10-04,53.20000076293945
1957-10-05,52.70000076293945
1957-10-06,51.5
1957-10-07,50.4000015258789
1957-10-08,49.29999923706055
1957-10-09,49.599998474121094
1957-10-10,50.70000076293945
1957-10-11,52.70000076293945
1957-10-12,53.0
1957-10-13,53.5
1957-10-14,53.5
1957-10-15,53.0
1957-10-16,50.70000076293945
1957-10-17,51.79999923706055
1957-10-18,53.20000076293945
1957-10-19,53.20000076293945
1957-10-20,54.70000076293945
1957-10-21,55.5
1957-10-22,53.20000076293945
1957-10-23,55.20000076293945
1957-10-24,54.70000076293945
1957-10-25,55.5
1957-10-26,56.099998474121094
1957-10-27,56.4000015258789
1957-10-28,54.099998474121094
1957-10-29,55.20000076293945
1957-10-30,54.4000015258789
1957-10-31,56.9000015258789
1957-11-01,56.9000015258789
1957-11-02,57.5
1957-11-03,57.20000076293945
1957-11-04,56.9000015258789
1957-11-05,56.9000015258789
1957-11-06,57.20000076293945
1957-11-07,57.5
1957-11-08,57.5
1957-11-09,57.20000076293945
1957-11-10,57.20000076293945
1957-11-11,57.20000076293945
1957-11-12,57.5
1957-11-13,57.79999923706055
1957-11-14,57.79999923706055
1957-11-15,58.599998474121094
1957-11-16,58.9000015258789
1957-11-17,59.20000076293945
1957-11-18,59.20000076293945
1957-11-19,59.5
1957-11-20,59.70000076293945
1957-11-21,60.0
1957-11-22,60.0
1957-11-23,60.29999923706055
1957-11-24,61.20000076293945
1957-11-25,61.20000076293945
1957-11-26,61.70000076293945
1957-11-27,62.599998474121094
1957-11-28,63.4000015258789
1957-11-29,64.30000305175781
1957-11-30,64.59999847412111
1957-12-01,64.59999847412111
1957-12-02,65.09999847412111
1957-12-03,65.40000152587889
1957-12-04,65.40000152587889
1957-12-05,65.69999694824219
1957-12-06,65.69999694824219
1957-12-07,66.0
1957-12-08,66.0
1957-12-09,66.5
1957-12-10,66.5
1957-12-11,65.09999847412111
1957-12-12,65.69999694824219
1957-12-13,66.5
1957-12-14,66.80000305175781
1957-12-15,66.80000305175781
1957-12-16,67.69999694824219
1957-12-17,67.69999694824219
1957-12-18,68.0
1957-12-19,68.0
1957-12-20,68.5
1957-12-21,68.80000305175781
1957-12-22,68.80000305175781
1957-12-23,69.69999694824219
1957-12-24,69.90000152587889
1957-12-25,69.69999694824219
1957-12-26,69.69999694824219
1957-12-27,69.69999694824219
1957-12-28,69.69999694824219
1957-12-29,69.69999694824219
1957-12-30,69.69999694824219
1957-12-31,69.09999847412111
1958-01-01,69.09999847412111
1958-01-02,69.09999847412111
1958-01-03,68.80000305175781
1958-01-04,68.80000305175781
1958-01-05,68.5
1958-01-06,68.5
1958-01-07,68.5
1958-01-08,68.0
1958-01-09,68.0
1958-01-10,68.0
1958-01-11,68.0
1958-01-12,67.69999694824219
1958-01-13,67.69999694824219
1958-01-14,67.09999847412111
1958-01-15,66.80000305175781
1958-01-16,66.80000305175781
1958-01-17,66.5
1958-01-18,66.5
1958-01-19,66.80000305175781
1958-01-20,66.5
1958-01-21,66.5
1958-01-22,66.0
1958-01-23,65.69999694824219
1958-01-24,65.40000152587889
1958-01-25,65.09999847412111
1958-01-26,64.30000305175781
1958-01-27,64.30000305175781
1958-01-28,64.59999847412111
1958-01-29,65.09999847412111
1958-01-30,65.40000152587889
1958-01-31,65.40000152587889
1958-02-01,65.09999847412111
1958-02-02,65.09999847412111
1958-02-03,64.59999847412111
1958-02-04,64.30000305175781
1958-02-05,64.0
1958-02-06,63.4000015258789
1958-02-07,63.4000015258789
1958-02-08,63.099998474121094
1958-02-09,62.9000015258789
1958-02-10,62.599998474121094
1958-02-11,62.599998474121094
1958-02-12,62.0
1958-02-13,61.70000076293945
1958-02-14,61.4000015258789
1958-02-15,61.20000076293945
1958-02-16,60.9000015258789
1958-02-17,60.29999923706055
1958-02-18,60.29999923706055
1958-02-19,60.0
1958-02-20,60.0
1958-02-21,59.70000076293945
1958-02-22,59.5
1958-02-23,59.20000076293945
1958-02-24,58.9000015258789
1958-02-25,58.9000015258789
1958-02-26,58.599998474121094
1958-02-27,58.599998474121094
1958-02-28,58.29999923706055
1958-03-01,58.29999923706055
1958-03-02,57.79999923706055
1958-03-03,57.5
1958-03-04,57.5
1958-03-05,57.20000076293945
1958-03-06,56.9000015258789
1958-03-07,56.9000015258789
1958-03-08,56.599998474121094
1958-03-09,56.4000015258789
1958-03-10,56.099998474121094
1958-03-11,55.79999923706055
1958-03-12,55.5
1958-03-13,55.79999923706055
1958-03-14,55.79999923706055
1958-03-15,55.5
1958-03-16,55.5
1958-03-17,55.5
1958-03-18,55.5
1958-03-19,55.5
1958-03-20,55.20000076293945
1958-03-21,54.9000015258789
1958-03-22,54.70000076293945
1958-03-23,54.4000015258789
1958-03-24,54.099998474121094
1958-03-25,53.79999923706055
1958-03-26,53.5
1958-03-27,53.5
1958-03-28,53.20000076293945
1958-03-29,53.0
1958-03-30,53.0
1958-03-31,52.70000076293945
1958-04-01,52.70000076293945
1958-04-02,52.70000076293945
1958-04-03,52.70000076293945
1958-04-04,52.70000076293945
1958-04-05,52.70000076293945
1958-04-06,52.70000076293945
1958-04-07,52.70000076293945
1958-04-08,52.70000076293945
1958-04-09,53.0
1958-04-10,53.20000076293945
1958-04-11,53.5
1958-04-12,53.79999923706055
1958-04-13,54.099998474121094
1958-04-14,54.70000076293945
1958-04-15,55.79999923706055
1958-04-16,57.79999923706055
1958-04-17,60.29999923706055
1958-04-18,61.70000076293945
1958-04-19,63.4000015258789
1958-04-20,65.09999847412111
1958-04-21,66.0
1958-04-22,68.0
1958-04-23,71.0999984741211
1958-04-24,75.5999984741211
1958-04-25,78.69999694824219
1958-04-26,81.0
1958-04-27,83.80000305175781
1958-04-28,86.69999694824219
1958-04-29,89.80000305175781
1958-04-30,94.0
1958-05-01,98.0
1958-05-02,101.0
1958-05-03,107.0
1958-05-04,110.0
1958-05-05,113.0
1958-05-06,116.0
1958-05-07,119.0
1958-05-08,122.0
1958-05-09,125.0
1958-05-10,127.0
1958-05-11,129.0
1958-05-12,132.0
1958-05-13,133.0
1958-05-14,134.0
1958-05-15,136.0
1958-05-16,137.0
1958-05-17,139.0
1958-05-18,139.0
1958-05-19,139.0
1958-05-20,139.0
1958-05-21,141.0
1958-05-22,141.0
1958-05-23,141.0
1958-05-24,140.0
1958-05-25,139.0
1958-05-26,139.0
1958-05-27,139.0
1958-05-28,138.0
1958-05-29,137.0
1958-05-30,137.0
1958-05-31,136.0
1958-06-01,135.0
1958-06-02,134.0
1958-06-03,133.0
1958-06-04,133.0
1958-06-05,137.0
1958-06-06,139.0
1958-06-07,141.0
1958-06-08,142.0
1958-06-09,143.0
1958-06-10,143.0
1958-06-11,143.0
1958-06-12,143.0
1958-06-13,143.0
1958-06-14,143.0
1958-06-15,143.0
1958-06-16,142.0
1958-06-17,141.0
1958-06-18,140.0
1958-06-19,139.0
1958-06-20,139.0
1958-06-21,137.0
1958-06-22,136.0
1958-06-23,135.0
1958-06-24,134.0
1958-06-25,133.0
1958-06-26,133.0
1958-06-27,132.0
1958-06-28,131.0
1958-06-29,133.0
1958-06-30,133.0
1958-07-01,133.0
1958-07-02,133.0
1958-07-03,133.0
1958-07-04,134.0
1958-07-05,135.0
1958-07-06,137.0
1958-07-07,137.0
1958-07-08,136.0
1958-07-09,137.0
1958-07-10,137.0
1958-07-11,137.0
1958-07-12,138.0
1958-07-13,138.0
1958-07-14,139.0
1958-07-15,140.0
1958-07-16,141.0
1958-07-17,141.0
1958-07-18,143.0
1958-07-19,144.0
1958-07-20,145.0
1958-07-21,145.0
1958-07-22,145.0
1958-07-23,145.0
1958-07-24,145.0
1958-07-25,147.0
1958-07-26,149.0
1958-07-27,150.0
1958-07-28,150.0
1958-07-29,150.0
1958-07-30,151.0
1958-07-31,151.0
1958-08-01,151.0
1958-08-02,151.0
1958-08-03,150.0
1958-08-04,150.0
1958-08-05,149.0
1958-08-06,148.0
1958-08-07,147.0
1958-08-08,146.0
1958-08-09,144.0
1958-08-10,142.0
1958-08-11,141.0
1958-08-12,139.0
1958-08-13,137.0
1958-08-14,135.0
1958-08-15,133.0
1958-08-16,130.0
1958-08-17,127.0
1958-08-18,125.0
1958-08-19,123.0
1958-08-20,121.0
1958-08-21,118.0
1958-08-22,115.0
1958-08-23,113.0
1958-08-24,114.0
1958-08-25,112.0
1958-08-26,110.0
1958-08-27,109.0
1958-08-28,107.0
1958-08-29,107.0
1958-08-30,107.0
1958-08-31,106.0
1958-09-01,104.0
1958-09-02,102.0
1958-09-03,101.0
1958-09-04,101.0
1958-09-05,100.0
1958-09-06,98.8000030517578
1958-09-07,98.3000030517578
1958-09-08,96.8000030517578
1958-09-09,96.0
1958-09-10,94.5999984741211
1958-09-11,92.9000015258789
1958-09-12,92.0
1958-09-13,91.1999969482422
1958-09-14,91.1999969482422
1958-09-15,90.5999984741211
1958-09-16,90.3000030517578
1958-09-17,89.80000305175781
1958-09-18,88.9000015258789
1958-09-19,87.5
1958-09-20,86.69999694824219
1958-09-21,85.80000305175781
1958-09-22,84.69999694824219
1958-09-23,84.4000015258789
1958-09-24,85.80000305175781
1958-09-25,87.5
1958-09-26,88.30000305175781
1958-09-27,88.9000015258789
1958-09-28,89.19999694824219
1958-09-29,89.80000305175781
1958-09-30,91.1999969482422
1958-10-01,94.9000015258789
1958-10-02,97.0999984741211
1958-10-03,104.0
1958-10-04,110.0
1958-10-05,114.0
1958-10-06,118.0
1958-10-07,121.0
1958-10-08,126.0
1958-10-09,132.0
1958-10-10,143.0
1958-10-11,149.0
1958-10-12,153.0
1958-10-13,156.0
1958-10-14,158.0
1958-10-15,159.0
1958-10-16,162.0
1958-10-17,165.0
1958-10-18,166.0
1958-10-19,167.0
1958-10-20,168.0
1958-10-21,169.0
1958-10-22,169.0
1958-10-23,169.0
1958-10-24,169.0
1958-10-25,169.0
1958-10-26,168.0
1958-10-27,167.0
1958-10-28,165.0
1958-10-29,164.0
1958-10-30,163.0
1958-10-31,161.0
1958-11-01,160.0
1958-11-02,158.0
1958-11-03,157.0
1958-11-04,155.0
1958-11-05,154.0
1958-11-06,152.0
1958-11-07,151.0
1958-11-08,150.0
1958-11-09,149.0
1958-11-10,148.0
1958-11-11,146.0
1958-11-12,145.0
1958-11-13,143.0
1958-11-14,142.0
1958-11-15,141.0
1958-11-16,140.0
1958-11-17,140.0
1958-11-18,140.0
1958-11-19,140.0
1958-11-20,140.0
1958-11-21,140.0
1958-11-22,140.0
1958-11-23,140.0
1958-11-24,139.0
1958-11-25,139.0
1958-11-26,138.0
1958-11-27,137.0
1958-11-28,136.0
1958-11-29,136.0
1958-11-30,135.0
1958-12-01,135.0
1958-12-02,135.0
1958-12-03,135.0
1958-12-04,135.0
1958-12-05,135.0
1958-12-06,135.0
1958-12-07,135.0
1958-12-08,134.0
1958-12-09,133.0
1958-12-10,132.0
1958-12-11,132.0
1958-12-12,130.0
1958-12-13,129.0
1958-12-14,129.0
1958-12-15,128.0
1958-12-16,127.0
1958-12-17,127.0
1958-12-18,126.0
1958-12-19,126.0
1958-12-20,125.0
1958-12-21,123.0
1958-12-22,122.0
1958-12-23,121.0
1958-12-24,120.0
1958-12-25,118.0
1958-12-26,118.0
1958-12-27,117.0
1958-12-28,117.0
1958-12-29,116.0
1958-12-30,115.0
1958-12-31,114.0
1959-01-01,113.0
1959-01-02,112.0
1959-01-03,111.0
1959-01-04,110.0
1959-01-05,110.0
1959-01-06,109.0
1959-01-07,108.0
1959-01-08,106.0
1959-01-09,106.0
1959-01-10,105.0
1959-01-11,104.0
1959-01-12,103.0
1959-01-13,103.0
1959-01-14,102.0
1959-01-15,102.0
1959-01-16,101.0
1959-01-17,100.0
1959-01-18,98.8000030517578
1959-01-19,98.0
1959-01-20,97.0999984741211
1959-01-21,95.6999969482422
1959-01-22,94.9000015258789
1959-01-23,94.0
1959-01-24,92.9000015258789
1959-01-25,92.0
1959-01-26,91.1999969482422
1959-01-27,90.5999984741211
1959-01-28,90.3000030517578
1959-01-29,89.80000305175781
1959-01-30,89.5
1959-01-31,88.5999984741211
1959-02-01,87.80000305175781
1959-02-02,87.19999694824219
1959-02-03,86.9000015258789
1959-02-04,86.69999694824219
1959-02-05,86.0999984741211
1959-02-06,85.19999694824219
1959-02-07,84.69999694824219
1959-02-08,83.80000305175781
1959-02-09,83.0
1959-02-10,82.0999984741211
1959-02-11,81.30000305175781
1959-02-12,81.0
1959-02-13,80.69999694824219
1959-02-14,80.0999984741211
1959-02-15,79.9000015258789
1959-02-16,79.30000305175781
1959-02-17,79.0
1959-02-18,78.69999694824219
1959-02-19,78.19999694824219
1959-02-20,77.9000015258789
1959-02-21,77.30000305175781
1959-02-22,76.69999694824219
1959-02-23,76.5
1959-02-24,75.5999984741211
1959-02-25,75.5999984741211
1959-02-26,75.30000305175781
1959-02-27,75.30000305175781
1959-02-28,75.0
1959-03-01,74.19999694824219
1959-03-02,73.9000015258789
1959-03-03,73.30000305175781
1959-03-04,73.0999984741211
1959-03-05,72.19999694824219
1959-03-06,71.5999984741211
1959-03-07,71.4000015258789
1959-03-08,70.5
1959-03-09,69.90000152587889
1959-03-10,69.09999847412111
1959-03-11,68.5
1959-03-12,68.0
1959-03-13,67.40000152587889
1959-03-14,67.09999847412111
1959-03-15,66.80000305175781
1959-03-16,66.5
1959-03-17,65.69999694824219
1959-03-18,65.40000152587889
1959-03-19,64.80000305175781
1959-03-20,64.59999847412111
1959-03-21,64.0
1959-03-22,63.70000076293945
1959-03-23,63.4000015258789
1959-03-24,63.099998474121094
1959-03-25,62.29999923706055
1959-03-26,62.0
1959-03-27,61.70000076293945
1959-03-28,61.4000015258789
1959-03-29,61.20000076293945
1959-03-30,60.599998474121094
1959-03-31,60.599998474121094
1959-04-01,60.29999923706055
1959-04-02,60.29999923706055
1959-04-03,60.29999923706055
1959-04-04,60.29999923706055
1959-04-05,60.29999923706055
1959-04-06,60.29999923706055
1959-04-07,60.29999923706055
1959-04-08,60.0
1959-04-09,60.0
1959-04-10,59.70000076293945
1959-04-11,59.70000076293945
1959-04-12,59.70000076293945
1959-04-13,60.0
1959-04-14,60.0
1959-04-15,60.0
1959-04-16,60.29999923706055
1959-04-17,60.599998474121094
1959-04-18,62.0
1959-04-19,62.29999923706055
1959-04-20,62.9000015258789
1959-04-21,62.9000015258789
1959-04-22,63.099998474121094
1959-04-23,63.70000076293945
1959-04-24,64.59999847412111
1959-04-25,65.40000152587889
1959-04-26,66.30000305175781
1959-04-27,66.5
1959-04-28,67.09999847412111
1959-04-29,68.19999694824219
1959-04-30,69.09999847412111
1959-05-01,70.5
1959-05-02,71.5999984741211
1959-05-03,73.0999984741211
1959-05-04,77.30000305175781
1959-05-05,83.0
1959-05-06,85.80000305175781
1959-05-07,89.5
1959-05-08,92.9000015258789
1959-05-09,95.6999969482422
1959-05-10,101.0
1959-05-11,109.0
1959-05-12,117.0
1959-05-13,126.0
1959-05-14,132.0
1959-05-15,134.0
1959-05-16,140.0
1959-05-17,145.0
1959-05-18,152.0
1959-05-19,156.0
1959-05-20,163.0
1959-05-21,170.0
1959-05-22,179.0
1959-05-23,193.0
1959-05-24,199.0
1959-05-25,206.0
1959-05-26,217.0
1959-05-27,228.0
1959-05-28,236.0
1959-05-29,241.0
1959-05-30,247.0
1959-05-31,254.0
1959-06-01,257.0
1959-06-02,265.0
1959-06-03,268.0
1959-06-04,273.0
1959-06-05,276.0
1959-06-06,279.0
1959-06-07,281.0
1959-06-08,286.0
1959-06-09,292.0
1959-06-10,303.0
1959-06-11,311.0
1959-06-12,317.0
1959-06-13,326.0
1959-06-14,331.0
1959-06-15,334.0
1959-06-16,334.0
1959-06-17,334.0
1959-06-18,331.0
1959-06-19,331.0
1959-06-20,328.0
1959-06-21,326.0
1959-06-22,323.0
1959-06-23,314.0
1959-06-24,309.0
1959-06-25,306.0
1959-06-26,297.0
1959-06-27,294.0
1959-06-28,289.0
1959-06-29,283.0
1959-06-30,280.0
1959-07-01,274.0
1959-07-02,268.0
1959-07-03,264.0
1959-07-04,263.0
1959-07-05,261.0
1959-07-06,262.0
1959-07-07,256.0
1959-07-08,255.0
1959-07-09,251.0
1959-07-10,244.0
1959-07-11,243.0
1959-07-12,242.0
1959-07-13,242.0
1959-07-14,241.0
1959-07-15,240.0
1959-07-16,238.0
1959-07-17,237.0
1959-07-18,236.0
1959-07-19,235.0
1959-07-20,232.0
1959-07-21,230.0
1959-07-22,228.0
1959-07-23,227.0
1959-07-24,225.0
1959-07-25,223.0
1959-07-26,220.0
1959-07-27,220.0
1959-07-28,220.0
1959-07-29,218.0
1959-07-30,213.0
1959-07-31,212.0
1959-08-01,209.0
1959-08-02,206.0
1959-08-03,204.0
1959-08-04,203.0
1959-08-05,200.0
1959-08-06,207.0
1959-08-07,207.0
1959-08-08,206.0
1959-08-09,204.0
1959-08-10,199.0
1959-08-11,195.0
1959-08-12,191.0
1959-08-13,188.0
1959-08-14,186.0
1959-08-15,183.0
1959-08-16,178.0
1959-08-17,177.0
1959-08-18,175.0
1959-08-19,178.0
1959-08-20,179.0
1959-08-21,179.0
1959-08-22,178.0
1959-08-23,178.0
1959-08-24,175.0
1959-08-25,175.0
1959-08-26,173.0
1959-08-27,172.0
1959-08-28,171.0
1959-08-29,170.0
1959-08-30,169.0
1959-08-31,169.0
1959-09-01,165.0
1959-09-02,162.0
1959-09-03,160.0
1959-09-04,159.0
1959-09-05,159.0
1959-09-06,160.0
1959-09-07,158.0
1959-09-08,156.0
1959-09-09,154.0
1959-09-10,152.0
1959-09-11,151.0
1959-09-12,148.0
1959-09-13,146.0
1959-09-14,145.0
1959-09-15,143.0
1959-09-16,140.0
1959-09-17,138.0
1959-09-18,135.0
1959-09-19,133.0
1959-09-20,130.0
1959-09-21,127.0
1959-09-22,125.0
1959-09-23,124.0
1959-09-24,123.0
1959-09-25,122.0
1959-09-26,120.0
1959-09-27,117.0
1959-09-28,116.0
1959-09-29,116.0
1959-09-30,117.0
1959-10-01,117.0
1959-10-02,114.0
1959-10-03,112.0
1959-10-04,110.0
1959-10-05,108.0
1959-10-06,107.0
1959-10-07,105.0
1959-10-08,104.0
1959-10-09,104.0
1959-10-10,103.0
1959-10-11,103.0
1959-10-12,103.0
1959-10-13,102.0
1959-10-14,101.0
1959-10-15,99.4000015258789
1959-10-16,98.0
1959-10-17,96.5999984741211
1959-10-18,96.0
1959-10-19,95.6999969482422
1959-10-20,95.6999969482422
1959-10-21,95.6999969482422
1959-10-22,96.5999984741211
1959-10-23,96.5999984741211
1959-10-24,96.0
1959-10-25,95.6999969482422
1959-10-26,95.0999984741211
1959-10-27,94.5999984741211
1959-10-28,94.5999984741211
1959-10-29,94.5999984741211
1959-10-30,94.0
1959-10-31,93.6999969482422
1959-11-01,93.1999969482422
1959-11-02,93.1999969482422
1959-11-03,93.1999969482422
1959-11-04,92.5999984741211
1959-11-05,92.3000030517578
1959-11-06,91.6999969482422
1959-11-07,91.6999969482422
1959-11-08,91.6999969482422
1959-11-09,92.5999984741211
1959-11-10,93.1999969482422
1959-11-11,93.6999969482422
1959-11-12,93.6999969482422
1959-11-13,93.6999969482422
1959-11-14,92.3000030517578
1959-11-15,91.6999969482422
1959-11-16,91.5
1959-11-17,90.9000015258789
1959-11-18,91.5
1959-11-19,91.5
1959-11-20,90.9000015258789
1959-11-21,90.9000015258789
1959-11-22,90.3000030517578
1959-11-23,90.9000015258789
1959-11-24,90.3000030517578
1959-11-25,89.5
1959-11-26,89.19999694824219
1959-11-27,88.5999984741211
1959-11-28,88.5999984741211
1959-11-29,88.0999984741211
1959-11-30,87.80000305175781
1959-12-01,87.19999694824219
1959-12-02,87.19999694824219
1959-12-03,86.9000015258789
1959-12-04,86.4000015258789
1959-12-05,85.80000305175781
1959-12-06,85.5
1959-12-07,85.5
1959-12-08,85.0
1959-12-09,84.69999694824219
1959-12-10,84.69999694824219
1959-12-11,84.0999984741211
1959-12-12,83.80000305175781
1959-12-13,83.30000305175781
1959-12-14,82.69999694824219
1959-12-15,82.4000015258789
1959-12-16,82.0999984741211
1959-12-17,82.0999984741211
1959-12-18,81.5999984741211
1959-12-19,81.5999984741211
1959-12-20,81.0
1959-12-21,80.69999694824219
1959-12-22,80.69999694824219
1959-12-23,79.9000015258789
1959-12-24,79.30000305175781
1959-12-25,79.0
1959-12-26,79.0
1959-12-27,79.9000015258789
1959-12-28,79.30000305175781
1959-12-29,78.69999694824219
1959-12-30,78.19999694824219
1959-12-31,77.5999984741211
1960-01-01,77.30000305175781
1960-01-02,77.30000305175781
1960-01-03,77.0
1960-01-04,76.5
1960-01-05,75.9000015258789
1960-01-06,75.5999984741211
1960-01-07,75.5999984741211
1960-01-08,75.30000305175781
1960-01-09,74.80000305175781
1960-01-10,74.19999694824219
1960-01-11,73.9000015258789
1960-01-12,73.5999984741211
1960-01-13,73.0999984741211
1960-01-14,72.5
1960-01-15,72.19999694824219
1960-01-16,71.9000015258789
1960-01-17,71.4000015258789
1960-01-18,71.4000015258789
1960-01-19,71.0999984741211
1960-01-20,70.5
1960-01-21,70.19999694824219
1960-01-22,69.69999694824219
1960-01-23,69.69999694824219
1960-01-24,69.40000152587889
1960-01-25,69.09999847412111
1960-01-26,68.5
1960-01-27,68.19999694824219
1960-01-28,68.5
1960-01-29,68.5
1960-01-30,68.19999694824219
1960-01-31,67.69999694824219
1960-02-01,67.40000152587889
1960-02-02,67.09999847412111
1960-02-03,66.5
1960-02-04,66.30000305175781
1960-02-05,66.0
1960-02-06,66.0
1960-02-07,66.0
1960-02-08,66.30000305175781
1960-02-09,66.30000305175781
1960-02-10,66.0
1960-02-11,65.69999694824219
1960-02-12,65.09999847412111
1960-02-13,64.80000305175781
1960-02-14,64.59999847412111
1960-02-15,64.0
1960-02-16,63.70000076293945
1960-02-17,63.4000015258789
1960-02-18,63.099998474121094
1960-02-19,62.599998474121094
1960-02-20,62.29999923706055
1960-02-21,62.0
1960-02-22,61.70000076293945
1960-02-23,61.4000015258789
1960-02-24,60.9000015258789
1960-02-25,60.9000015258789
1960-02-26,60.599998474121094
1960-02-27,60.29999923706055
1960-02-28,60.0
1960-02-29,59.70000076293945
1960-03-01,59.5
1960-03-02,59.20000076293945
1960-03-03,58.9000015258789
1960-03-04,58.29999923706055
1960-03-05,58.0
1960-03-06,57.79999923706055
1960-03-07,57.5
1960-03-08,57.20000076293945
1960-03-09,56.9000015258789
1960-03-10,56.599998474121094
1960-03-11,56.4000015258789
1960-03-12,56.099998474121094
1960-03-13,55.5
1960-03-14,55.20000076293945
1960-03-15,54.9000015258789
1960-03-16,54.70000076293945
1960-03-17,54.4000015258789
