Datetime,Streamflow (m3/s)
1983-09-03,1.870000004768372
1983-09-04,1.919999957084656
1983-09-05,1.9700000286102293
1983-09-06,2.240000009536743
1983-09-07,2.200000047683716
1983-09-08,2.190000057220459
1983-09-09,2.1300001144409184
1983-09-10,2.009999990463257
1983-09-11,2.0899999141693115
1983-09-12,2.0799999237060547
1983-09-13,2.0799999237060547
1983-09-14,1.9900000095367432
1983-09-15,1.8400000333786009
1983-09-16,2.009999990463257
1983-09-17,2.059999942779541
1983-09-18,2.220000028610229
1983-09-19,2.1400001049041752
1983-09-20,2.289999961853028
1983-09-21,2.359999895095825
1983-09-22,2.440000057220459
1983-09-23,2.440000057220459
1983-09-24,2.490000009536743
1983-09-25,2.539999961853028
1983-09-26,2.619999885559082
1983-09-27,2.509999990463257
1983-09-28,2.450000047683716
1983-09-29,2.5
1983-09-30,2.5699999332427983
1983-10-01,2.509999990463257
1983-10-02,2.4300000667572017
1983-10-03,2.4200000762939453
1983-10-04,2.390000104904175
1983-10-05,2.369999885559082
1983-10-06,2.3299999237060547
1983-10-07,2.369999885559082
1983-10-08,2.4200000762939453
1983-10-09,2.5199999809265137
1983-10-10,2.450000047683716
1983-10-11,2.4600000381469727
1983-10-12,2.4200000762939453
1983-10-13,2.359999895095825
1983-10-14,2.3299999237060547
1983-10-15,2.400000095367432
1983-10-16,2.380000114440918
1983-10-17,2.309999942779541
1983-10-18,2.3199999332427983
1983-10-19,2.3399999141693115
1983-10-20,2.3199999332427983
1983-10-21,2.3199999332427983
1983-10-22,2.299999952316284
1983-10-23,2.359999895095825
1983-10-24,2.3499999046325684
1983-10-25,2.309999942779541
1983-10-26,2.2799999713897705
1983-10-27,2.25
1983-10-28,2.2699999809265137
1983-10-29,2.259999990463257
1983-10-30,2.240000009536743
1983-10-31,2.2300000190734863
1983-11-01,2.299999952316284
1983-11-02,2.299999952316284
1983-11-03,2.390000104904175
1983-11-04,2.4300000667572017
1983-11-05,2.470000028610229
1983-11-06,2.359999895095825
1983-11-07,2.299999952316284
1983-11-08,2.3299999237060547
1983-11-09,2.3299999237060547
1983-11-10,2.3499999046325684
1983-11-11,2.3399999141693115
1983-11-12,2.470000028610229
1983-11-13,2.5
1983-11-14,2.5299999713897705
1983-11-15,2.539999961853028
1983-11-16,2.5
1983-11-17,2.490000009536743
1983-11-18,2.5299999713897705
1983-11-19,2.5299999713897705
1983-11-20,2.539999961853028
1983-11-21,2.539999961853028
1983-11-22,2.549999952316284
1983-11-23,2.549999952316284
1983-11-24,2.5699999332427983
1983-11-25,2.5799999237060547
1983-11-26,2.559999942779541
1983-11-27,2.539999961853028
1983-11-28,2.539999961853028
1983-11-29,2.539999961853028
1983-11-30,2.539999961853028
1983-12-01,2.5299999713897705
1983-12-02,2.5299999713897705
1983-12-03,2.549999952316284
1983-12-04,2.539999961853028
1983-12-05,2.5
1983-12-06,2.509999990463257
1983-12-07,2.5
1983-12-08,2.5
1983-12-09,2.470000028610229
1983-12-10,2.4200000762939453
1983-12-11,2.4200000762939453
1983-12-12,2.440000057220459
1983-12-13,2.470000028610229
1983-12-14,2.470000028610229
1983-12-15,2.440000057220459
1983-12-16,2.4100000858306885
1983-12-17,2.380000114440918
1983-12-18,2.369999885559082
1983-12-19,2.3199999332427983
1983-12-20,2.3199999332427983
1983-12-21,2.309999942779541
1983-12-22,2.309999942779541
1983-12-23,2.2799999713897705
1983-12-24,2.25
1983-12-25,2.25
1983-12-26,2.25
1983-12-27,2.240000009536743
1983-12-28,2.200000047683716
1983-12-29,2.2100000381469727
1983-12-30,2.200000047683716
1983-12-31,2.1800000667572017
1984-01-01,2.1700000762939453
1984-01-02,2.1600000858306885
1984-01-03,2.1600000858306885
1984-01-04,2.1400001049041752
1984-01-05,2.1400001049041752
1984-01-06,2.1099998950958248
1984-01-07,2.0899999141693115
1984-01-08,2.0899999141693115
1984-01-09,2.0699999332427983
1984-01-10,2.0299999713897705
1984-01-11,2.009999990463257
1984-01-12,2.0199999809265137
1984-01-13,2.009999990463257
1984-01-14,1.9600000381469729
1984-01-15,1.9600000381469729
1984-01-16,1.9600000381469729
1984-01-17,1.940000057220459
1984-01-18,1.940000057220459
1984-01-19,1.940000057220459
1984-01-20,1.919999957084656
1984-01-21,1.9299999475479128
1984-01-22,1.9600000381469729
1984-01-23,1.9600000381469729
1984-01-24,1.9600000381469729
1984-01-25,1.9800000190734863
1984-01-26,1.950000047683716
1984-01-27,1.9800000190734863
1984-01-28,1.9800000190734863
1984-01-29,1.9600000381469729
1984-01-30,1.940000057220459
1984-01-31,1.940000057220459
1984-02-01,1.9099999666213991
1984-02-02,1.8899999856948853
1984-02-03,1.8899999856948853
1984-02-04,1.870000004768372
1984-02-05,1.8400000333786009
1984-02-06,1.850000023841858
1984-02-07,1.8400000333786009
1984-02-08,1.8400000333786009
1984-02-09,1.830000042915344
1984-02-10,1.8400000333786009
1984-02-11,1.830000042915344
1984-02-12,1.820000052452088
1984-02-13,1.830000042915344
1984-02-14,1.7999999523162842
1984-02-15,1.7999999523162842
1984-02-16,1.7899999618530271
1984-02-17,1.7899999618530271
1984-02-18,1.7799999713897705
1984-02-19,1.7699999809265137
1984-02-20,1.7799999713897705
1984-02-21,1.7599999904632568
1984-02-22,1.7599999904632568
1984-02-23,1.7400000095367432
1984-02-24,1.7400000095367432
1984-02-25,1.7100000381469729
1984-02-26,1.7000000476837158
1984-02-27,1.6799999475479126
1984-02-28,1.6599999666213991
1984-02-29,1.7300000190734863
1984-03-01,1.7300000190734863
1984-03-02,1.7300000190734863
1984-03-03,1.7200000286102295
1984-03-04,1.7100000381469729
1984-03-05,1.7100000381469729
1984-03-06,1.7200000286102295
1984-03-07,1.7200000286102295
1984-03-08,1.7000000476837158
1984-03-09,1.6799999475479126
1984-03-10,1.6699999570846558
1984-03-11,1.6799999475479126
1984-03-12,1.6799999475479126
1984-03-13,1.6599999666213991
1984-03-14,1.6399999856948853
1984-03-15,1.6399999856948853
1984-03-16,1.6299999952316284
1984-03-17,1.6299999952316284
1984-03-18,1.6299999952316284
1984-03-19,1.6299999952316284
1984-03-20,1.6299999952316284
1984-03-21,1.6200000047683716
1984-03-22,1.6200000047683716
1984-03-23,1.600000023841858
1984-03-24,1.5800000429153442
1984-03-25,1.5800000429153442
1984-03-26,1.5700000524520874
1984-03-27,1.5700000524520874
1984-03-28,1.5700000524520874
1984-03-29,1.559999942779541
1984-03-30,1.5700000524520874
1984-03-31,1.600000023841858
1984-04-01,1.6100000143051147
1984-04-02,1.6299999952316284
1984-04-03,1.6599999666213991
1984-04-04,1.690000057220459
1984-04-05,1.7200000286102295
1984-04-06,1.75
1984-04-07,1.7799999713897705
1984-04-08,1.809999942779541
1984-04-09,1.8600000143051147
1984-04-10,1.9099999666213991
1984-04-11,1.9900000095367432
1984-04-12,2.0299999713897705
1984-04-13,2.0699999332427983
1984-04-14,2.0999999046325684
1984-04-15,2.1300001144409184
1984-04-16,2.1600000858306885
1984-04-17,2.190000057220459
1984-04-18,2.25
1984-04-19,2.259999990463257
1984-04-20,2.289999961853028
1984-04-21,2.299999952316284
1984-04-22,2.3499999046325684
1984-04-23,2.380000114440918
1984-04-24,2.390000104904175
1984-04-25,2.369999885559082
1984-04-26,2.3299999237060547
1984-04-27,2.3199999332427983
1984-04-28,2.2699999809265137
1984-04-29,2.2699999809265137
1984-04-30,2.2799999713897705
1984-05-01,2.2699999809265137
1984-05-02,2.259999990463257
1984-05-03,2.240000009536743
1984-05-04,2.2300000190734863
1984-05-05,2.1700000762939453
1984-05-06,2.1600000858306885
1984-05-07,2.1099998950958248
1984-05-08,2.1400001049041752
1984-05-09,2.1099998950958248
1984-05-10,2.190000057220459
1984-05-11,2.240000009536743
1984-05-12,2.2300000190734863
1984-05-13,2.2100000381469727
1984-05-14,2.150000095367432
1984-05-15,2.190000057220459
1984-05-16,2.299999952316284
1984-05-17,2.7899999618530287
1984-05-18,3.2100000381469727
1984-05-19,3.4600000381469727
1984-05-20,4.070000171661377
1984-05-21,5.039999961853027
1984-05-22,5.809999942779541
1984-05-23,6.46999979019165
1984-05-24,7.119999885559082
1984-05-25,7.610000133514402
1984-05-26,7.96999979019165
1984-05-27,8.229999542236326
1984-05-28,8.399999618530272
1984-05-29,8.539999961853027
1984-05-30,8.539999961853027
1984-05-31,8.770000457763674
1984-06-01,8.859999656677246
1984-06-02,8.829999923706055
1984-06-03,8.800000190734863
1984-06-04,8.720000267028809
1984-06-05,8.779999732971191
1984-06-06,8.720000267028809
1984-06-07,8.649999618530272
1984-06-08,8.560000419616701
1984-06-09,8.590000152587889
1984-06-10,8.640000343322754
1984-06-11,8.420000076293945
1984-06-12,8.270000457763674
1984-06-13,8.279999732971191
1984-06-14,8.229999542236326
1984-06-15,8.039999961853027
1984-06-16,7.949999809265138
1984-06-17,7.989999771118164
1984-06-18,7.920000076293945
1984-06-19,7.699999809265138
1984-06-20,7.690000057220459
1984-06-21,7.570000171661378
1984-06-22,7.5
1984-06-23,7.400000095367432
1984-06-24,7.28000020980835
1984-06-25,7.239999771118164
1984-06-26,7.070000171661378
1984-06-27,7.019999980926514
1984-06-28,6.980000019073486
1984-06-29,6.940000057220459
1984-06-30,7.039999961853027
1984-07-01,6.46999979019165
1984-07-02,6.230000019073486
1984-07-03,6.010000228881836
1984-07-04,5.889999866485598
1984-07-05,5.769999980926514
1984-07-06,5.840000152587892
1984-07-07,5.980000019073486
1984-07-08,5.679999828338622
1984-07-09,5.590000152587892
1984-07-10,5.510000228881836
1984-07-11,5.329999923706055
1984-07-12,5.28000020980835
1984-07-13,5.28000020980835
1984-07-14,5.28000020980835
1984-07-15,5.190000057220459
1984-07-16,4.989999771118164
1984-07-17,5.019999980926514
1984-07-18,4.829999923706055
1984-07-19,4.789999961853027
1984-07-20,5.090000152587892
1984-07-21,5.139999866485597
1984-07-22,4.980000019073486
1984-07-23,4.869999885559082
1984-07-24,4.760000228881836
1984-07-25,4.760000228881836
1984-07-26,4.710000038146973
1984-07-27,4.599999904632568
1984-07-28,4.46999979019165
1984-07-29,4.440000057220459
1984-07-30,4.349999904632568
1984-07-31,4.239999771118163
1984-08-01,4.139999866485597
1984-08-02,4.179999828338623
1984-08-03,4.059999942779541
1984-08-04,3.9300000667572017
1984-08-05,3.880000114440918
1984-08-06,3.869999885559082
1984-08-07,4.099999904632568
1984-08-08,3.809999942779541
1984-08-09,3.7300000190734863
1984-08-10,3.660000085830689
1984-08-11,3.5899999141693115
1984-08-12,3.549999952316284
1984-08-13,3.5399999618530287
1984-08-14,3.3299999237060547
1984-08-15,3.190000057220459
1984-08-16,3.119999885559082
1984-08-17,3.0699999332427983
1984-08-18,3.0
1984-08-19,2.8299999237060547
1984-08-20,2.759999990463257
1984-08-21,2.6600000858306885
1984-08-22,2.6600000858306885
1984-08-23,2.5799999237060547
1984-08-24,2.539999961853028
1984-08-25,2.5199999809265137
1984-08-26,2.5199999809265137
1984-08-27,2.3299999237060547
1984-08-28,2.509999990463257
1984-08-29,2.200000047683716
1984-08-30,1.850000023841858
1984-08-31,1.7799999713897705
1984-09-01,1.7200000286102295
1984-09-02,1.850000023841858
1984-09-03,1.6699999570846558
1984-09-04,1.6399999856948853
1984-09-05,1.5800000429153442
1984-09-06,1.5399999618530271
1984-09-07,1.870000004768372
1984-09-08,1.9900000095367432
1984-09-09,2.039999961853028
1984-09-10,2.049999952316284
1984-09-11,2.0199999809265137
1984-09-12,1.9700000286102293
1984-09-13,2.0199999809265137
1984-09-14,2.0199999809265137
1984-09-15,2.009999990463257
1984-09-16,2.0
1984-09-17,1.9700000286102293
1984-09-18,1.919999957084656
1984-09-19,1.9099999666213991
1984-09-20,1.820000052452088
1984-09-21,1.7599999904632568
1984-09-22,1.7899999618530271
1984-09-23,1.820000052452088
1984-09-24,1.7599999904632568
1984-09-25,1.7200000286102295
1984-09-26,1.7000000476837158
1984-09-27,1.690000057220459
1984-09-28,1.690000057220459
1984-09-29,1.6299999952316284
1984-09-30,1.6399999856948853
1984-10-01,1.649999976158142
1984-10-02,1.6200000047683716
1984-10-03,1.5499999523162842
1984-10-04,1.5
1984-10-05,1.4900000095367432
1984-10-06,1.4600000381469729
1984-10-07,1.4600000381469729
1984-10-08,1.4600000381469729
1984-10-09,1.4600000381469729
1984-10-10,1.4500000476837158
1984-10-11,1.4500000476837158
1984-10-12,1.4600000381469729
1984-10-13,1.440000057220459
1984-10-14,1.4700000286102295
1984-10-15,1.4099999666213991
1984-10-16,1.3600000143051147
1984-10-17,1.5800000429153442
1984-10-18,1.6399999856948853
1984-10-19,1.6599999666213991
1984-10-20,1.690000057220459
1984-10-21,1.7400000095367432
1984-10-22,1.850000023841858
1984-10-23,1.7599999904632568
1984-10-24,1.809999942779541
1984-10-25,1.8899999856948853
1984-10-26,1.9099999666213991
1984-10-27,1.7899999618530271
1984-10-28,1.7599999904632568
1984-10-29,1.7400000095367432
1984-10-30,1.6599999666213991
1984-10-31,1.690000057220459
1984-11-01,1.7000000476837158
1984-11-02,1.7000000476837158
1984-11-03,1.7400000095367432
1984-11-04,1.7400000095367432
1984-11-05,1.7300000190734863
1984-11-06,1.7400000095367432
1984-11-07,1.7400000095367432
1984-11-08,1.75
1984-11-09,1.7400000095367432
1984-11-10,1.7300000190734863
1984-11-11,1.7400000095367432
1984-11-12,1.75
1984-11-13,1.8899999856948853
1984-11-14,1.9700000286102293
1984-11-15,1.9900000095367432
1984-11-16,1.9800000190734863
1984-11-17,1.9800000190734863
1984-11-18,1.9800000190734863
1984-11-19,1.9900000095367432
1984-11-20,2.0
1984-11-21,2.0
1984-11-22,1.9900000095367432
1984-11-23,2.0199999809265137
1984-11-24,2.0299999713897705
1984-11-25,2.0199999809265137
1984-11-26,2.0299999713897705
1984-11-27,2.009999990463257
1984-11-28,2.0199999809265137
1984-11-29,2.049999952316284
1984-11-30,2.049999952316284
1984-12-01,2.059999942779541
1984-12-02,2.049999952316284
1984-12-03,2.039999961853028
1984-12-04,2.049999952316284
1984-12-05,2.0299999713897705
1984-12-06,2.049999952316284
1984-12-07,2.0799999237060547
1984-12-08,2.0299999713897705
1984-12-09,2.0199999809265137
1984-12-10,2.039999961853028
1984-12-11,2.009999990463257
1984-12-12,2.009999990463257
1984-12-13,2.0199999809265137
1984-12-14,2.0899999141693115
1984-12-15,2.1300001144409184
1984-12-16,2.0699999332427983
1984-12-17,2.0299999713897705
1984-12-18,2.0299999713897705
1984-12-19,2.039999961853028
1984-12-20,2.0799999237060547
1984-12-21,2.1099998950958248
1984-12-22,2.0699999332427983
1984-12-23,2.0799999237060547
1984-12-24,2.1099998950958248
1984-12-25,2.1199998855590816
1984-12-26,2.1099998950958248
1984-12-27,2.0899999141693115
1984-12-28,2.049999952316284
1984-12-29,2.039999961853028
1984-12-30,2.049999952316284
1984-12-31,2.0299999713897705
1985-01-01,2.0199999809265137
1985-01-02,2.0
1985-01-03,1.9800000190734863
1985-01-04,1.9800000190734863
1985-01-05,1.9800000190734863
1985-01-06,1.9700000286102293
1985-01-07,1.9099999666213991
1985-01-08,1.8999999761581416
1985-01-09,1.919999957084656
1985-01-10,1.8899999856948853
1985-01-11,1.8899999856948853
1985-01-12,1.8899999856948853
1985-01-13,1.8999999761581416
1985-01-14,1.850000023841858
1985-01-15,1.870000004768372
1985-01-16,1.8600000143051147
1985-01-17,1.9299999475479128
1985-01-18,1.9099999666213991
1985-01-19,1.850000023841858
1985-01-20,1.8600000143051147
1985-01-21,1.8400000333786009
1985-01-22,1.850000023841858
1985-01-23,1.8600000143051147
1985-01-24,1.820000052452088
1985-01-25,1.820000052452088
1985-01-26,1.820000052452088
1985-01-27,1.820000052452088
1985-01-28,1.820000052452088
1985-01-29,1.820000052452088
1985-01-30,1.809999942779541
1985-01-31,1.809999942779541
1985-02-01,1.809999942779541
1985-02-02,1.809999942779541
1985-02-03,1.809999942779541
1985-02-04,1.809999942779541
1985-02-05,1.7999999523162842
1985-02-06,1.7999999523162842
1985-02-07,1.7999999523162842
1985-02-08,1.7999999523162842
1985-02-09,1.7999999523162842
1985-02-10,1.7999999523162842
1985-02-11,1.7999999523162842
1985-02-12,1.7999999523162842
1985-02-13,1.7999999523162842
1985-02-14,1.7999999523162842
1985-02-15,1.7999999523162842
1985-02-16,1.7899999618530271
1985-02-17,1.7899999618530271
1985-02-18,1.7899999618530271
1985-02-19,1.7899999618530271
1985-02-20,1.7899999618530271
1985-02-21,1.7899999618530271
1985-02-22,1.7899999618530271
1985-02-23,1.7899999618530271
1985-02-24,1.7899999618530271
1985-02-25,1.7899999618530271
1985-02-26,1.7899999618530271
1985-02-27,1.7999999523162842
1985-02-28,1.830000042915344
1985-03-01,1.8799999952316284
1985-03-02,1.8999999761581416
1985-03-03,1.940000057220459
1985-03-04,1.9800000190734863
1985-03-05,2.0
1985-03-06,2.039999961853028
1985-03-07,2.0699999332427983
1985-03-08,2.1099998950958248
1985-03-09,2.1400001049041752
1985-03-10,2.1800000667572017
1985-03-11,2.2100000381469727
1985-03-12,2.2300000190734863
1985-03-13,2.259999990463257
1985-03-14,2.2799999713897705
1985-03-15,2.299999952316284
1985-03-16,2.299999952316284
1985-03-17,2.289999961853028
1985-03-18,2.289999961853028
1985-03-19,2.2799999713897705
1985-03-20,2.2699999809265137
1985-03-21,2.259999990463257
1985-03-22,2.240000009536743
1985-03-23,2.220000028610229
1985-03-24,2.200000047683716
1985-03-25,2.1800000667572017
1985-03-26,2.1600000858306885
1985-03-27,2.1400001049041752
1985-03-28,2.1300001144409184
1985-03-29,2.1199998855590816
1985-03-30,2.1099998950958248
1985-03-31,2.0999999046325684
1985-04-01,2.0999999046325684
1985-04-02,2.0999999046325684
1985-04-03,2.1099998950958248
1985-04-04,2.1099998950958248
1985-04-05,2.1199998855590816
1985-04-06,2.1400001049041752
1985-04-07,2.1600000858306885
1985-04-08,2.190000057220459
1985-04-09,2.2100000381469727
1985-04-10,2.240000009536743
1985-04-11,2.289999961853028
1985-04-12,2.3199999332427983
1985-04-13,2.359999895095825
1985-04-14,2.400000095367432
1985-04-15,2.440000057220459
1985-04-16,2.5
1985-04-17,2.5699999332427983
1985-04-18,2.6600000858306885
1985-04-19,2.740000009536743
1985-04-20,2.900000095367432
1985-04-21,3.0999999046325684
1985-04-22,3.4200000762939453
1985-04-23,3.799999952316284
1985-04-24,4.300000190734863
1985-04-25,4.900000095367432
1985-04-26,5.5
1985-04-27,6.050000190734862
1985-04-28,6.550000190734862
1985-04-29,6.949999809265138
1985-04-30,7.400000095367432
1985-05-01,7.900000095367432
1985-05-02,8.300000190734862
1985-05-03,8.550000190734862
1985-05-04,8.800000190734863
1985-05-05,9.0
1985-05-06,9.25
1985-05-07,9.399999618530273
1985-05-08,9.600000381469727
1985-05-09,9.699999809265137
1985-05-10,9.850000381469727
1985-05-11,9.949999809265137
1985-05-12,10.0
1985-05-13,10.100000381469727
1985-05-14,10.100000381469727
1985-05-15,10.100000381469727
1985-05-16,10.100000381469727
1985-05-17,9.970000267028807
1985-05-18,9.93000030517578
1985-05-19,9.850000381469727
1985-05-20,9.779999732971193
1985-05-21,9.65999984741211
1985-05-22,9.529999732971193
1985-05-23,9.369999885559082
1985-05-24,9.279999732971193
1985-05-25,9.210000038146973
1985-05-26,9.0600004196167
1985-05-27,8.970000267028809
1985-05-28,8.829999923706055
1985-05-29,8.619999885559082
1985-05-30,8.539999961853027
1985-05-31,8.779999732971191
1985-06-01,8.75
1985-06-02,8.5
1985-06-03,8.489999771118164
1985-06-04,8.520000457763674
1985-06-05,8.409999847412111
1985-06-06,8.310000419616701
1985-06-07,8.279999732971191
1985-06-08,9.010000228881836
1985-06-09,9.1899995803833
1985-06-10,9.3100004196167
1985-06-11,9.640000343322754
1985-06-12,9.789999961853027
1985-06-13,9.949999809265137
1985-06-14,10.199999809265137
1985-06-15,10.5
1985-06-16,10.600000381469727
1985-06-17,10.699999809265137
1985-06-18,10.800000190734863
1985-06-19,10.800000190734863
1985-06-20,10.699999809265137
1985-06-21,10.600000381469727
1985-06-22,10.399999618530273
1985-06-23,10.300000190734863
1985-06-24,10.100000381469727
1985-06-25,9.800000190734863
1985-06-26,9.59000015258789
1985-06-27,9.300000190734863
1985-06-28,9.100000381469727
1985-06-29,8.850000381469727
1985-06-30,8.649999618530272
1985-07-01,8.449999809265138
1985-07-02,8.239999771118164
1985-07-03,8.079999923706055
1985-07-04,7.900000095367432
1985-07-05,7.699999809265138
1985-07-06,7.5
1985-07-07,7.349999904632567
1985-07-08,7.199999809265138
1985-07-09,7.050000190734862
1985-07-10,6.9000000953674325
1985-07-11,6.75
1985-07-12,6.599999904632568
1985-07-13,6.449999809265138
1985-07-14,6.300000190734862
1985-07-15,6.1500000953674325
1985-07-16,6.0
1985-07-17,5.9000000953674325
1985-07-18,5.800000190734862
1985-07-19,5.6500000953674325
1985-07-20,5.550000190734863
1985-07-21,5.449999809265137
1985-07-22,5.360000133514403
1985-07-23,5.21999979019165
1985-07-24,5.0
1985-07-25,4.920000076293945
1985-07-26,5.019999980926514
1985-07-27,4.9099998474121085
1985-07-28,4.730000019073486
1985-07-29,4.6599998474121085
1985-07-30,4.559999942779541
1985-07-31,4.539999961853027
1985-08-01,4.579999923706055
1985-08-02,4.369999885559082
1985-08-03,4.320000171661377
1985-08-04,4.320000171661377
1985-08-05,4.389999866485597
1985-08-06,4.300000190734863
1985-08-07,3.9800000190734863
1985-08-08,3.7100000381469727
1985-08-09,3.740000009536743
1985-08-10,3.619999885559082
1985-08-11,3.640000104904175
1985-08-12,3.4500000476837163
1985-08-13,3.4200000762939453
1985-08-14,3.25
1985-08-15,3.1600000858306885
1985-08-16,3.140000104904175
1985-08-17,3.109999895095825
1985-08-18,3.0899999141693115
1985-08-19,2.970000028610228
1985-08-20,2.7799999713897705
1985-08-21,2.7799999713897705
1985-08-22,2.690000057220459
1985-08-23,2.720000028610229
1985-08-24,2.6800000667572017
1985-08-25,2.7100000381469727
1985-08-26,2.7899999618530287
1985-08-27,2.3199999332427983
1985-08-28,2.190000057220459
1985-08-29,2.150000095367432
1985-08-30,2.2699999809265137
1985-08-31,2.5299999713897705
1985-09-01,2.630000114440918
1985-09-02,2.640000104904175
1985-09-03,2.559999942779541
1985-09-04,2.630000114440918
1985-09-05,2.490000009536743
1985-09-06,2.5699999332427983
1985-09-07,2.4100000858306885
1985-09-08,2.450000047683716
1985-09-09,2.400000095367432
1985-09-10,2.4200000762939453
1985-09-11,2.3299999237060547
1985-09-12,2.259999990463257
1985-09-13,2.359999895095825
1985-09-14,2.359999895095825
1985-09-15,2.369999885559082
1985-09-16,2.4100000858306885
1985-09-17,2.200000047683716
1985-09-18,2.0299999713897705
1985-09-19,1.9099999666213991
1985-09-20,2.0999999046325684
1985-09-21,2.009999990463257
1985-09-22,2.0199999809265137
1985-09-23,1.870000004768372
1985-09-24,1.75
1985-09-25,1.7999999523162842
1985-09-26,1.7400000095367432
1985-09-27,1.7799999713897705
1985-09-28,1.7100000381469729
1985-09-29,1.7999999523162842
1985-09-30,1.75
1985-10-01,1.7000000476837158
1985-10-02,1.7000000476837158
1985-10-03,1.7200000286102295
1985-10-04,1.6699999570846558
1985-10-05,1.6399999856948853
1985-10-06,1.5700000524520874
1985-10-07,1.5499999523162842
1985-10-08,1.5800000429153442
1985-10-09,1.7300000190734863
1985-10-10,1.7000000476837158
1985-10-11,1.5099999904632568
1985-10-12,1.7899999618530271
1985-10-13,1.6599999666213991
1985-10-14,1.5700000524520874
1985-10-15,1.5299999713897705
1985-10-16,1.5399999618530271
1985-10-17,1.7000000476837158
1985-10-18,1.6699999570846558
1985-10-19,1.600000023841858
1985-10-20,1.6799999475479126
1985-10-21,1.5900000333786009
1985-10-22,1.6399999856948853
1985-10-23,1.6200000047683716
1985-10-24,1.7000000476837158
1985-10-25,1.809999942779541
1985-10-26,1.600000023841858
1985-10-27,1.5800000429153442
1985-10-28,1.6799999475479126
1985-10-29,1.6799999475479126
1985-10-30,1.6799999475479126
1985-10-31,1.6699999570846558
1985-11-01,1.6699999570846558
1985-11-02,1.6699999570846558
1985-11-03,1.6599999666213991
1985-11-04,1.6599999666213991
1985-11-05,1.649999976158142
1985-11-06,1.649999976158142
1985-11-07,1.6399999856948853
1985-11-08,1.6299999952316284
1985-11-09,1.6200000047683716
1985-11-10,1.6100000143051147
1985-11-11,1.5900000333786009
1985-11-12,1.559999942779541
1985-11-13,1.5299999713897705
1985-11-14,1.5099999904632568
1985-11-15,1.4700000286102295
1985-11-16,1.440000057220459
1985-11-17,1.4199999570846558
1985-11-18,1.3899999856948853
1985-11-19,1.3700000047683716
1985-11-20,1.3600000143051147
1985-11-21,1.350000023841858
1985-11-22,1.3400000333786009
1985-11-23,1.3300000429153442
1985-11-24,1.3200000524520874
1985-11-25,1.2999999523162842
1985-11-26,1.2899999618530271
1985-11-27,1.2899999618530271
1985-11-28,1.2899999618530271
1985-11-29,1.2899999618530271
1985-11-30,1.2899999618530271
1985-12-01,1.2999999523162842
1985-12-02,1.2999999523162842
1985-12-03,1.3200000524520874
1985-12-04,1.3300000429153442
1985-12-05,1.3400000333786009
1985-12-06,1.3400000333786009
1985-12-07,1.350000023841858
1985-12-08,1.3600000143051147
1985-12-09,1.3600000143051147
1985-12-10,1.3700000047683716
1985-12-11,1.3600000143051147
1985-12-12,1.3600000143051147
1985-12-13,1.350000023841858
1985-12-14,1.350000023841858
1985-12-15,1.3600000143051147
1985-12-16,1.3600000143051147
1985-12-17,1.3400000333786009
1985-12-18,1.3300000429153442
1985-12-19,1.3700000047683716
1985-12-20,1.3799999952316284
1985-12-21,1.399999976158142
1985-12-22,1.4299999475479126
1985-12-23,1.5
1985-12-24,1.4700000286102295
1985-12-25,1.4900000095367432
1985-12-26,1.5
1985-12-27,1.5
1985-12-28,1.4800000190734863
1985-12-29,1.5199999809265137
1985-12-30,1.4600000381469729
1985-12-31,1.4299999475479126
1986-01-01,1.4500000476837158
1986-01-02,1.4900000095367432
1986-01-03,1.5
1986-01-04,1.4900000095367432
1986-01-05,1.4700000286102295
1986-01-06,1.4700000286102295
1986-01-07,1.4700000286102295
1986-01-08,1.4700000286102295
1986-01-09,1.440000057220459
1986-01-10,1.4500000476837158
1986-01-11,1.4600000381469729
1986-01-12,1.4299999475479126
1986-01-13,1.4199999570846558
1986-01-14,1.440000057220459
1986-01-15,1.4199999570846558
1986-01-16,1.4099999666213991
1986-01-17,1.399999976158142
1986-01-18,1.399999976158142
1986-01-19,1.4099999666213991
1986-01-20,1.4600000381469729
1986-01-21,1.4600000381469729
1986-01-22,1.4500000476837158
1986-01-23,1.4600000381469729
1986-01-24,1.4900000095367432
1986-01-25,1.4800000190734863
1986-01-26,1.4500000476837158
1986-01-27,1.4800000190734863
1986-01-28,1.5199999809265137
1986-01-29,1.4900000095367432
1986-01-30,1.4800000190734863
1986-01-31,1.4700000286102295
1986-02-01,1.4700000286102295
1986-02-02,1.4500000476837158
1986-02-03,1.4700000286102295
1986-02-04,1.4800000190734863
1986-02-05,1.4700000286102295
1986-02-06,1.4900000095367432
1986-02-07,1.4600000381469729
1986-02-08,1.4500000476837158
1986-02-09,1.4299999475479126
1986-02-10,1.440000057220459
1986-02-11,1.440000057220459
1986-02-12,1.4299999475479126
1986-02-13,1.4099999666213991
1986-02-14,1.4299999475479126
1986-02-15,1.4099999666213991
1986-02-16,1.4199999570846558
1986-02-17,1.399999976158142
1986-02-18,1.4099999666213991
1986-02-19,1.399999976158142
1986-02-20,1.3899999856948853
1986-02-21,1.399999976158142
1986-02-22,1.3899999856948853
1986-02-23,1.3899999856948853
1986-02-24,1.3899999856948853
1986-02-25,1.399999976158142
1986-02-26,1.399999976158142
1986-02-27,1.3799999952316284
1986-02-28,1.3899999856948853
1986-03-01,1.399999976158142
