Datetime,Streamflow (m3/s)
1991-10-07,5.050000190734863
1991-10-08,6.760000228881836
1991-10-09,6.059999942779541
1991-10-10,4.789999961853027
1991-10-11,4.010000228881837
1991-10-12,3.890000104904175
1991-10-13,4.070000171661377
1991-10-14,3.7200000286102295
1991-10-15,3.240000009536743
1991-10-16,2.650000095367432
1991-10-17,2.359999895095825
1991-10-18,2.259999990463257
1991-10-19,2.4100000858306885
1991-10-20,2.4600000381469727
1991-10-21,2.3299999237060547
1991-10-22,2.0699999332427983
1991-10-23,1.919999957084656
1991-10-24,1.7100000381469729
1991-10-25,1.5700000524520874
1991-10-26,1.4800000190734863
1991-10-27,1.3400000333786009
1991-10-28,1.2599999904632568
1991-10-29,1.2400000095367432
1991-10-30,1.1699999570846558
1991-10-31,1.2100000381469729
1991-11-01,1.309999942779541
1991-11-02,1.5
1991-11-03,1.809999942779541
1991-11-04,2.1700000762939453
1991-11-05,2.549999952316284
1991-11-06,2.9200000762939453
1991-11-07,2.7699999809265137
1991-11-08,3.359999895095825
1991-11-09,4.170000076293944
1991-11-10,4.099999904632568
1991-11-11,8.340000152587889
1991-11-12,17.899999618530273
1991-11-13,13.800000190734865
1991-11-14,9.600000381469727
1991-11-15,6.96999979019165
1991-11-16,5.269999980926514
1991-11-17,4.239999771118163
1991-11-18,3.5899999141693115
1991-11-19,2.9300000667572017
1991-11-20,2.5
1991-11-21,2.1199998855590816
1991-11-22,1.870000004768372
1991-11-23,1.7599999904632568
1991-11-24,1.8899999856948853
1991-11-25,2.309999942779541
1991-11-26,2.880000114440918
1991-11-27,2.6800000667572017
1991-11-28,2.359999895095825
1991-11-29,2.1300001144409184
1991-11-30,1.9099999666213991
1991-12-01,1.6799999475479126
1991-12-02,1.399999976158142
1991-12-03,1.2699999809265137
1991-12-04,1.3400000333786009
1991-12-05,1.4500000476837158
1991-12-06,1.5199999809265137
1991-12-07,1.5399999618530271
1991-12-08,1.4299999475479126
1991-12-09,1.2799999713897705
1991-12-10,1.2400000095367432
1991-12-11,1.2699999809265137
1991-12-12,1.2400000095367432
1991-12-13,1.2000000476837158
1991-12-14,1.3400000333786009
1991-12-15,1.9600000381469729
1991-12-16,2.609999895095825
1991-12-17,2.5999999046325684
1991-12-18,2.4100000858306885
1991-12-19,2.190000057220459
1991-12-20,1.850000023841858
1991-12-21,1.6799999475479126
1991-12-22,1.5900000333786009
1991-12-23,1.4299999475479126
1991-12-24,1.3200000524520874
1991-12-25,1.2599999904632568
1991-12-26,1.1599999666213991
1991-12-27,1.0700000524520874
1991-12-28,0.9890000224113464
1991-12-29,0.9399999976158142
1991-12-30,0.9390000104904176
1991-12-31,0.9390000104904176
1992-01-01,0.9240000247955322
1992-01-02,0.8700000047683716
1992-01-03,0.8069999814033508
1992-01-04,0.7720000147819519
1992-01-05,0.8840000033378601
1992-01-06,11.300000190734865
1992-01-07,14.0
1992-01-08,10.199999809265137
1992-01-09,7.309999942779541
1992-01-10,5.4099998474121085
1992-01-11,4.099999904632568
1992-01-12,3.2300000190734863
1992-01-13,2.509999990463257
1992-01-14,2.1400001049041752
1992-01-15,2.8299999237060547
1992-01-16,3.609999895095825
1992-01-17,3.4100000858306885
1992-01-18,2.759999990463257
1992-01-19,2.240000009536743
1992-01-20,1.7999999523162842
1992-01-21,1.5499999523162842
1992-01-22,1.399999976158142
1992-01-23,1.2300000190734863
1992-01-24,1.690000057220459
1992-01-25,3.2699999809265137
1992-01-26,3.3399999141693115
1992-01-27,2.8299999237060547
1992-01-28,2.2100000381469727
1992-01-29,1.7400000095367432
1992-01-30,1.559999942779541
1992-01-31,1.3899999856948853
1992-02-01,1.3400000333786009
1992-02-02,1.3400000333786009
1992-02-03,1.2000000476837158
1992-02-04,1.0800000429153442
1992-02-05,1.0099999904632568
1992-02-06,0.9990000128746032
1992-02-07,0.9670000076293944
1992-02-08,0.9020000100135804
1992-02-09,0.8659999966621399
1992-02-10,0.7889999747276306
1992-02-11,0.7319999933242798
1992-02-12,0.7269999980926514
1992-02-13,0.6539999842643738
1992-02-14,0.628000020980835
1992-02-15,0.5879999995231628
1992-02-16,0.6890000104904175
1992-02-17,0.878000020980835
1992-02-18,1.100000023841858
1992-02-19,1.4500000476837158
1992-02-20,2.1099998950958248
1992-02-21,2.890000104904175
1992-02-22,3.2899999618530287
1992-02-23,3.25
1992-02-24,2.970000028610228
1992-02-25,2.5899999141693115
1992-02-26,2.3199999332427983
1992-02-27,2.200000047683716
1992-02-28,2.150000095367432
1992-02-29,2.0199999809265137
1992-03-01,1.850000023841858
1992-03-02,1.6299999952316284
1992-03-03,1.4199999570846558
1992-03-04,1.3700000047683716
1992-03-05,1.2699999809265137
1992-03-06,1.1699999570846558
1992-03-07,1.0700000524520874
1992-03-08,1.1699999570846558
1992-03-09,1.7300000190734863
1992-03-10,2.259999990463257
1992-03-11,2.619999885559082
1992-03-12,3.0299999713897705
1992-03-13,3.700000047683716
1992-03-14,3.660000085830689
1992-03-15,3.220000028610228
1992-03-16,2.630000114440918
1992-03-17,2.190000057220459
1992-03-18,1.820000052452088
1992-03-19,1.5900000333786009
1992-03-20,1.3799999952316284
1992-03-21,1.2799999713897705
1992-03-22,1.149999976158142
1992-03-23,1.0199999809265137
1992-03-24,0.9810000061988832
1992-03-25,0.9290000200271606
1992-03-26,0.8560000061988831
1992-03-27,0.847000002861023
1992-03-28,1.9900000095367432
1992-03-29,7.800000190734862
1992-03-30,8.680000305175781
1992-03-31,7.460000038146973
1992-04-01,7.179999828338622
1992-04-02,7.639999866485598
1992-04-03,6.710000038146973
1992-04-04,5.630000114440918
1992-04-05,4.519999980926514
1992-04-06,3.8199999332427983
1992-04-07,3.2699999809265137
1992-04-08,2.8299999237060547
1992-04-09,2.5299999713897705
1992-04-10,2.359999895095825
1992-04-11,2.3299999237060547
1992-04-12,2.369999885559082
1992-04-13,2.240000009536743
1992-04-14,1.9700000286102293
1992-04-15,1.7899999618530271
1992-04-16,1.690000057220459
1992-04-17,1.5800000429153442
1992-04-18,1.5499999523162842
1992-04-19,1.5299999713897705
1992-04-20,1.5
1992-04-21,1.5299999713897705
1992-04-22,1.7300000190734863
1992-04-23,2.289999961853028
1992-04-24,2.5999999046325684
1992-04-25,2.6800000667572017
1992-04-26,2.5999999046325684
1992-04-27,2.4100000858306885
1992-04-28,2.25
1992-04-29,2.0699999332427983
1992-04-30,2.0299999713897705
1992-05-01,1.919999957084656
1992-05-02,1.820000052452088
1992-05-03,1.7999999523162842
1992-05-04,1.7699999809265137
1992-05-05,1.7599999904632568
1992-05-06,1.75
1992-05-07,1.7699999809265137
1992-05-08,1.7599999904632568
1992-05-09,1.7400000095367432
1992-05-10,1.7899999618530271
1992-05-11,1.7699999809265137
1992-05-12,1.7400000095367432
1992-05-13,1.6399999856948853
1992-05-14,1.6200000047683716
1992-05-15,1.649999976158142
1992-05-16,1.6200000047683716
1992-05-17,1.5099999904632568
1992-05-18,1.4199999570846558
1992-05-19,1.4299999475479126
1992-05-20,1.3799999952316284
1992-05-21,1.350000023841858
1992-05-22,1.2899999618530271
1992-05-23,1.190000057220459
1992-05-24,1.100000023841858
1992-05-25,0.9800000190734864
1992-05-26,0.8989999890327454
1992-05-27,0.8209999799728394
1992-05-28,0.75
1992-05-29,0.6959999799728394
1992-05-30,0.6399999856948853
1992-05-31,0.5899999737739563
1992-06-01,0.5529999732971191
1992-06-02,0.5590000152587891
1992-06-03,0.5569999814033508
1992-06-04,0.5410000085830688
1992-06-05,0.4959999918937683
1992-06-06,0.4819999933242798
1992-06-07,0.5989999771118164
1992-06-08,0.7009999752044678
1992-06-09,0.7480000257492065
1992-06-10,0.7329999804496765
1992-06-11,0.6729999780654907
1992-06-12,0.6190000176429749
1992-06-13,0.5329999923706055
1992-06-14,0.4690000116825104
1992-06-15,0.4679999947547913
1992-06-16,0.4189999997615814
1992-06-17,0.3930000066757202
1992-06-18,0.35499998927116394
1992-06-19,0.3470000028610229
1992-06-20,0.3499999940395355
1992-06-21,0.3499999940395355
1992-06-22,0.35899999737739563
1992-06-23,0.3840000033378601
1992-06-24,0.4399999976158142
1992-06-25,0.4659999907016754
1992-06-26,0.5239999890327454
1992-06-27,0.574999988079071
1992-06-28,0.5950000286102295
1992-06-29,0.5630000233650208
1992-06-30,0.5109999775886536
1992-07-01,0.5
1992-07-02,0.4609999954700471
1992-07-03,0.4129999876022339
1992-07-04,0.37700000405311584
1992-07-05,0.39399999380111694
1992-07-06,0.4129999876022339
1992-07-07,0.4339999854564667
1992-07-08,0.4790000021457672
1992-07-09,0.4909999966621399
1992-07-10,0.5429999828338623
1992-07-11,0.5720000267028809
1992-07-12,0.5730000138282776
1992-07-13,0.578000009059906
1992-07-14,0.6840000152587891
1992-07-15,0.777999997138977
1992-07-16,0.8100000023841858
1992-07-17,0.7710000276565552
1992-07-18,0.7229999899864197
1992-07-19,0.703000009059906
1992-07-20,0.6850000023841858
1992-07-21,0.671999990940094
1992-07-22,0.6460000276565552
1992-07-23,0.5709999799728394
1992-07-24,0.527999997138977
1992-07-25,0.4860000014305115
1992-07-26,0.4359999895095825
1992-07-27,0.4110000133514404
1992-07-28,0.4269999861717224
1992-07-29,0.4760000109672546
1992-07-30,0.5429999828338623
1992-07-31,0.5220000147819519
1992-08-01,0.5490000247955322
1992-08-02,0.6830000281333923
1992-08-03,0.7429999709129333
1992-08-04,0.781000018119812
1992-08-05,0.8410000205039978
1992-08-06,0.8519999980926514
1992-08-07,0.9210000038146972
1992-08-08,0.8790000081062317
1992-08-09,0.8259999752044678
1992-08-10,0.753000020980835
1992-08-11,0.7099999785423279
1992-08-12,0.6759999990463257
1992-08-13,0.6129999756813049
1992-08-14,0.5690000057220459
1992-08-15,0.5120000243186951
1992-08-16,0.4639999866485596
1992-08-17,0.44999998807907104
1992-08-18,0.4729999899864197
1992-08-19,0.5410000085830688
1992-08-20,0.609000027179718
1992-08-21,0.6290000081062317
1992-08-22,0.6140000224113464
1992-08-23,0.5830000042915344
1992-08-24,0.5490000247955322
1992-08-25,0.5019999742507935
1992-08-26,0.4480000138282776
1992-08-27,0.4009999930858612
1992-08-28,0.4009999930858612
1992-08-29,0.3930000066757202
1992-08-30,0.3689999878406525
1992-08-31,0.3490000069141388
1992-09-01,0.3059999942779541
1992-09-02,0.289000004529953
1992-09-03,0.2669999897480011
1992-09-04,0.25999999046325684
1992-09-05,0.2189999967813492
1992-09-06,0.20499999821186066
1992-09-07,0.19200000166893005
1992-09-08,0.1860000044107437
1992-09-09,0.16599999368190765
1992-09-10,0.17000000178813934
1992-09-11,0.1979999989271164
1992-09-12,0.3449999988079071
1992-09-13,0.5329999923706055
1992-09-14,0.6539999842643738
1992-09-15,0.6620000004768372
1992-09-16,0.6510000228881836
1992-09-17,0.5950000286102295
1992-09-18,0.5540000200271606
1992-09-19,0.4950000047683716
1992-09-20,0.4639999866485596
1992-09-21,0.4410000145435333
1992-09-22,0.4059999883174896
1992-09-23,0.37299999594688416
1992-09-24,0.38199999928474426
1992-09-25,0.37299999594688416
1992-09-26,0.3759999871253967
1992-09-27,0.3700000047683716
1992-09-28,0.3499999940395355
1992-09-29,0.3490000069141388
1992-09-30,0.3540000021457672
1992-10-01,0.3449999988079071
1992-10-02,0.3240000009536743
1992-10-03,0.2809999883174896
1992-10-04,0.2669999897480011
1992-10-05,0.2720000147819519
1992-10-06,0.2529999911785126
1992-10-07,0.2280000001192093
1992-10-08,0.2290000021457672
1992-10-09,0.2430000007152557
1992-10-10,0.23100000619888306
1992-10-11,0.23899999260902405
1992-10-12,0.2870000004768372
1992-10-13,0.27799999713897705
1992-10-14,0.3310000002384186
1992-10-15,0.3389999866485596
1992-10-16,0.3619999885559082
1992-10-17,0.3389999866485596
1992-10-18,0.3319999873638153
1992-10-19,0.335999995470047
1992-10-20,0.335999995470047
1992-10-21,0.3240000009536743
1992-10-22,0.32899999618530273
1992-10-23,0.35600000619888306
1992-10-24,0.33399999141693115
1992-10-25,0.32899999618530273
1992-10-26,0.4539999961853027
1992-10-27,0.7149999737739563
1992-10-28,0.9020000100135804
1992-10-29,0.9430000185966492
1992-10-30,0.9589999914169312
1992-10-31,1.0
1992-11-01,0.9869999885559082
1992-11-02,0.9490000009536744
1992-11-03,0.8669999837875366
1992-11-04,0.8410000205039978
1992-11-05,0.8539999723434448
1992-11-06,0.8759999871253967
1992-11-07,0.8640000224113464
1992-11-08,0.8429999947547913
1992-11-09,0.8029999732971191
1992-11-10,0.7900000214576721
1992-11-11,0.699999988079071
1992-11-12,0.6930000185966492
1992-11-13,0.8159999847412109
1992-11-14,1.4600000381469729
1992-11-15,2.0699999332427983
1992-11-16,2.1600000858306885
1992-11-17,1.9600000381469729
1992-11-18,1.870000004768372
1992-11-19,1.6699999570846558
1992-11-20,1.4900000095367432
1992-11-21,1.3400000333786009
1992-11-22,1.2799999713897705
1992-11-23,1.5299999713897705
1992-11-24,2.4300000667572017
1992-11-25,3.190000057220459
1992-11-26,3.119999885559082
1992-11-27,2.8299999237060547
1992-11-28,2.7100000381469727
1992-11-29,2.4200000762939453
1992-11-30,2.0999999046325684
1992-12-01,1.8899999856948853
1992-12-02,1.7200000286102295
1992-12-03,1.5700000524520874
1992-12-04,1.5
1992-12-05,1.3899999856948853
1992-12-06,1.3600000143051147
1992-12-07,1.2200000286102295
1992-12-08,1.1399999856948853
1992-12-09,1.0299999713897705
1992-12-10,0.953000009059906
1992-12-11,0.912999987602234
1992-12-12,0.8920000195503235
1992-12-13,0.8270000219345093
1992-12-14,0.7649999856948853
1992-12-15,0.699999988079071
1992-12-16,0.6809999942779541
1992-12-17,0.6629999876022339
1992-12-18,0.9760000109672546
1992-12-19,1.8799999952316284
1992-12-20,2.6600000858306885
1992-12-21,3.75
1992-12-22,4.179999828338623
1992-12-23,3.690000057220459
1992-12-24,3.059999942779541
1992-12-25,2.470000028610229
1992-12-26,1.9900000095367432
1992-12-27,1.7000000476837158
1992-12-28,1.5
1992-12-29,1.3300000429153442
1992-12-30,1.2400000095367432
1992-12-31,1.190000057220459
1993-01-01,1.1100000143051147
1993-01-02,1.0599999427795408
1993-01-03,0.9890000224113464
1993-01-04,0.9390000104904176
1993-01-05,0.9660000205039978
1993-01-06,1.3600000143051147
1993-01-07,1.950000047683716
1993-01-08,2.0999999046325684
1993-01-09,1.870000004768372
1993-01-10,1.5900000333786009
1993-01-11,1.4600000381469729
1993-01-12,1.2999999523162842
1993-01-13,1.2200000286102295
1993-01-14,1.1200000047683716
1993-01-15,0.9959999918937684
1993-01-16,0.9169999957084656
1993-01-17,0.8330000042915344
1993-01-18,0.8249999880790709
1993-01-19,0.7820000052452087
1993-01-20,0.7250000238418579
1993-01-21,0.652999997138977
1993-01-22,0.609000027179718
1993-01-23,0.6420000195503235
1993-01-24,0.7770000100135803
1993-01-25,0.8980000019073486
1993-01-26,1.0099999904632568
1993-01-27,1.0099999904632568
1993-01-28,1.0900000333786009
1993-01-29,1.1599999666213991
1993-01-30,1.1299999952316284
1993-01-31,1.0299999713897705
1993-02-01,0.9819999933242798
1993-02-02,0.9259999990463256
1993-02-03,0.878000020980835
1993-02-04,0.8169999718666077
1993-02-05,0.8000000119209291
1993-02-06,0.7670000195503235
1993-02-07,0.7350000143051147
1993-02-08,0.6790000200271606
1993-02-09,0.6129999756813049
1993-02-10,0.5899999737739563
1993-02-11,0.5619999766349792
1993-02-12,0.5109999775886536
1993-02-13,0.6380000114440918
1993-02-14,0.847000002861023
1993-02-15,1.0800000429153442
1993-02-16,1.2699999809265137
1993-02-17,2.2699999809265137
1993-02-18,4.96999979019165
1993-02-19,6.1500000953674325
1993-02-20,6.239999771118164
1993-02-21,4.920000076293945
1993-02-22,3.880000114440918
1993-02-23,3.2899999618530287
1993-02-24,2.890000104904175
1993-02-25,2.400000095367432
1993-02-26,1.9700000286102293
1993-02-27,1.690000057220459
1993-02-28,1.5399999618530271
1993-03-01,1.4700000286102295
1993-03-02,1.2899999618530271
1993-03-03,1.2100000381469729
1993-03-04,1.0800000429153442
1993-03-05,1.0299999713897705
1993-03-06,1.0399999618530271
1993-03-07,1.0900000333786009
1993-03-08,1.0399999618530271
1993-03-09,0.9929999709129332
1993-03-10,0.9110000133514404
1993-03-11,0.9100000262260436
1993-03-12,0.9160000085830688
1993-03-13,0.8989999890327454
1993-03-14,1.1399999856948853
1993-03-15,1.5
1993-03-16,1.7300000190734863
1993-03-17,2.039999961853028
1993-03-18,2.4100000858306885
1993-03-19,2.720000028610229
1993-03-20,2.990000009536743
1993-03-21,2.799999952316284
1993-03-22,2.619999885559082
1993-03-23,2.3199999332427983
1993-03-24,2.150000095367432
1993-03-25,1.950000047683716
1993-03-26,1.8899999856948853
1993-03-27,1.9299999475479128
1993-03-28,2.5199999809265137
1993-03-29,3.559999942779541
1993-03-30,4.849999904632568
1993-03-31,6.6599998474121085
1993-04-01,7.230000019073486
1993-04-02,6.789999961853027
1993-04-03,5.9099998474121085
1993-04-04,5.059999942779541
1993-04-05,4.300000190734863
1993-04-06,3.740000009536743
1993-04-07,3.3499999046325684
1993-04-08,3.3399999141693115
1993-04-09,3.5299999713897705
1993-04-10,3.7699999809265137
1993-04-11,4.510000228881836
1993-04-12,6.329999923706055
1993-04-13,7.230000019073486
1993-04-14,7.179999828338622
1993-04-15,6.21999979019165
1993-04-16,5.199999809265137
1993-04-17,4.440000057220459
1993-04-18,5.039999961853027
1993-04-19,7.010000228881836
1993-04-20,6.989999771118164
1993-04-21,6.46999979019165
1993-04-22,8.279999732971191
1993-04-23,14.899999618530273
1993-04-24,13.100000381469727
1993-04-25,9.529999732971193
1993-04-26,7.199999809265138
1993-04-27,5.639999866485598
1993-04-28,4.690000057220459
1993-04-29,4.090000152587892
1993-04-30,3.740000009536743
1993-05-01,3.3199999332427983
1993-05-02,2.7899999618530287
1993-05-03,2.4600000381469727
1993-05-04,2.1800000667572017
1993-05-05,2.0
1993-05-06,1.7699999809265137
1993-05-07,1.6599999666213991
1993-05-08,1.649999976158142
1993-05-09,1.5299999713897705
1993-05-10,1.4600000381469729
1993-05-11,1.3300000429153442
1993-05-12,1.2400000095367432
1993-05-13,1.1699999570846558
1993-05-14,1.100000023841858
1993-05-15,1.0299999713897705
1993-05-16,0.7310000061988831
1993-05-17,0.3970000147819519
1993-05-18,0.421999990940094
1993-05-19,0.4839999973773956
1993-05-20,0.6129999756813049
1993-05-21,0.9079999923706056
1993-05-22,1.8600000143051147
1993-05-23,2.549999952316284
1993-05-24,2.440000057220459
1993-05-25,2.1800000667572017
1993-05-26,1.919999957084656
1993-05-27,1.6699999570846558
1993-05-28,1.5
1993-05-29,1.309999942779541
1993-05-30,1.25
1993-05-31,1.0499999523162842
1993-06-01,0.9399999976158142
1993-06-02,1.0700000524520874
1993-06-03,1.2400000095367432
1993-06-04,1.309999942779541
1993-06-05,1.2200000286102295
1993-06-06,1.1100000143051147
1993-06-07,1.4700000286102295
1993-06-08,2.1099998950958248
1993-06-09,2.309999942779541
1993-06-10,2.2300000190734863
1993-06-11,2.1300001144409184
1993-06-12,2.049999952316284
1993-06-13,1.8600000143051147
1993-06-14,1.5900000333786009
1993-06-15,1.3600000143051147
1993-06-16,1.1699999570846558
1993-06-17,0.9900000095367432
1993-06-18,0.9179999828338624
1993-06-19,0.8759999871253967
1993-06-20,0.8529999852180481
1993-06-21,0.7760000228881836
1993-06-22,0.777999997138977
1993-06-23,0.734000027179718
1993-06-24,0.621999979019165
1993-06-25,0.5699999928474426
1993-06-26,0.5410000085830688
1993-06-27,0.5070000290870667
1993-06-28,0.5820000171661377
1993-06-29,0.8999999761581421
1993-06-30,1.2200000286102295
1993-07-01,1.3700000047683716
1993-07-02,1.2799999713897705
1993-07-03,1.1799999475479126
1993-07-04,1.309999942779541
1993-07-05,1.5
1993-07-06,1.5299999713897705
1993-07-07,1.3899999856948853
1993-07-08,1.25
1993-07-09,1.0900000333786009
1993-07-10,0.9480000138282776
1993-07-11,0.8059999942779541
1993-07-12,0.7269999980926514
1993-07-13,0.6349999904632568
1993-07-14,0.5600000023841858
1993-07-15,0.5370000004768372
1993-07-16,0.4699999988079071
1993-07-17,0.4239999949932098
1993-07-18,0.3959999978542328
1993-07-19,0.33000001311302185
1993-07-20,0.3019999861717224
1993-07-21,0.3310000002384186
1993-07-22,0.3529999852180481
1993-07-23,0.3199999928474426
1993-07-24,0.3610000014305115
1993-07-25,0.3680000007152557
1993-07-26,0.32600000500679016
1993-07-27,0.27300000190734863
1993-07-28,0.27799999713897705
1993-07-29,0.3709999918937683
1993-07-30,0.574999988079071
1993-07-31,0.8240000009536743
1993-08-01,0.9340000152587892
1993-08-02,1.149999976158142
1993-08-03,1.7799999713897705
1993-08-04,2.25
1993-08-05,2.390000104904175
1993-08-06,2.3399999141693115
1993-08-07,2.0699999332427983
1993-08-08,1.8400000333786009
1993-08-09,1.5
1993-08-10,1.3600000143051147
1993-08-11,1.1599999666213991
1993-08-12,0.9660000205039978
1993-08-13,0.8280000090599059
1993-08-14,0.753000020980835
1993-08-15,0.718999981880188
1993-08-16,0.6240000128746033
1993-08-17,0.5669999718666077
1993-08-18,0.4850000143051148
1993-08-19,0.4370000064373016
1993-08-20,0.4169999957084656
1993-08-21,0.3799999952316284
1993-08-22,0.3310000002384186
1993-08-23,0.3050000071525574
1993-08-24,0.3149999976158142
1993-08-25,0.2960000038146973
1993-08-26,0.28600001335144043
1993-08-27,0.27399998903274536
1993-08-28,0.2540000081062317
1993-08-29,0.26100000739097595
1993-08-30,0.2879999876022339
1993-08-31,0.27900001406669617
1993-09-01,0.22100000083446505
1993-09-02,0.2140000015497208
1993-09-03,0.2070000022649765
1993-09-04,0.2140000015497208
1993-09-05,0.2080000042915344
1993-09-06,0.20200000703334808
1993-09-07,0.2029999941587448
1993-09-08,0.1940000057220459
1993-09-09,0.15299999713897705
1993-09-10,0.1679999977350235
1993-09-11,0.2169999927282333
1993-09-12,0.20000000298023224
1993-09-13,0.18000000715255735
1993-09-14,0.1589999943971634
1993-09-15,0.1340000033378601
1993-09-16,0.12200000137090684
1993-09-17,0.10899999737739564
1993-09-18,0.2339999973773957
1993-09-19,0.35499998927116394
1993-09-20,0.4070000052452088
1993-09-21,0.4059999883174896
1993-09-22,0.386000007390976
1993-09-23,0.3919999897480011
1993-09-24,0.3930000066757202
1993-09-25,0.3409999907016754
1993-09-26,0.3449999988079071
1993-09-27,0.40299999713897705
1993-09-28,0.4939999878406525
1993-09-29,0.5899999737739563
1993-09-30,0.6439999938011169
1993-10-01,0.6330000162124634
1993-10-02,0.5899999737739563
1993-10-03,0.5860000252723694
1993-10-04,0.546999990940094
1993-10-05,0.5009999871253967
1993-10-06,0.4609999954700471
1993-10-07,0.4339999854564667
1993-10-08,0.4050000011920929
1993-10-09,0.4079999923706055
1993-10-10,0.40400001406669617
1993-10-11,0.3659999966621399
1993-10-12,0.35199999809265137
1993-10-13,0.3569999933242798
1993-10-14,0.3650000095367432
1993-10-15,0.3350000083446503
1993-10-16,0.3240000009536743
1993-10-17,0.328000009059906
1993-10-18,0.4519999921321869
1993-10-19,0.8209999799728394
1993-10-20,1.2400000095367432
1993-10-21,1.3300000429153442
1993-10-22,1.5399999618530271
1993-10-23,1.8899999856948853
1993-10-24,1.9900000095367432
1993-10-25,1.7799999713897705
1993-10-26,1.6100000143051147
1993-10-27,1.5499999523162842
1993-10-28,6.9099998474121085
1993-10-29,10.199999809265137
1993-10-30,8.350000381469728
1993-10-31,6.869999885559082
1993-11-01,6.429999828338622
1993-11-02,5.789999961853027
1993-11-03,4.880000114440918
1993-11-04,3.920000076293945
1993-11-05,3.2899999618530287
1993-11-06,4.53000020980835
1993-11-07,7.349999904632567
1993-11-08,6.789999961853027
1993-11-09,5.210000038146973
1993-11-10,4.079999923706056
1993-11-11,3.1600000858306885
1993-11-12,2.640000104904175
1993-11-13,2.3499999046325684
1993-11-14,2.0199999809265137
1993-11-15,1.850000023841858
1993-11-16,1.830000042915344
1993-11-17,1.7599999904632568
1993-11-18,1.950000047683716
1993-11-19,2.3199999332427983
1993-11-20,3.1700000762939453
1993-11-21,3.9700000286102295
1993-11-22,3.7699999809265137
1993-11-23,3.25
1993-11-24,2.630000114440918
1993-11-25,2.200000047683716
1993-11-26,1.940000057220459
1993-11-27,1.600000023841858
1993-11-28,1.4500000476837158
1993-11-29,1.5399999618530271
1993-11-30,1.950000047683716
1993-12-01,2.0799999237060547
1993-12-02,1.950000047683716
1993-12-03,1.75
1993-12-04,1.6100000143051147
1993-12-05,1.6399999856948853
1993-12-06,3.369999885559082
1993-12-07,4.949999809265137
1993-12-08,4.71999979019165
1993-12-09,3.990000009536743
1993-12-10,3.220000028610228
1993-12-11,2.7899999618530287
1993-12-12,4.2100000381469735
1993-12-13,6.849999904632568
1993-12-14,7.28000020980835
1993-12-15,6.820000171661378
1993-12-16,5.869999885559082
1993-12-17,4.679999828338623
1993-12-18,3.7699999809265137
1993-12-19,3.25
1993-12-20,3.5
1993-12-21,4.059999942779541
1993-12-22,7.6599998474121085
1993-12-23,9.489999771118164
1993-12-24,7.420000076293945
1993-12-25,5.579999923706055
1993-12-26,4.269999980926514
1993-12-27,3.2899999618530287
1993-12-28,2.759999990463257
1993-12-29,2.1800000667572017
1993-12-30,1.9299999475479128
1993-12-31,1.7200000286102295
1994-01-01,1.5700000524520874
1994-01-02,1.4900000095367432
1994-01-03,1.4900000095367432
1994-01-04,1.5
1994-01-05,1.4800000190734863
1994-01-06,1.350000023841858
1994-01-07,1.2899999618530271
1994-01-08,1.2999999523162842
1994-01-09,1.2699999809265137
1994-01-10,1.25
1994-01-11,1.2100000381469729
1994-01-12,1.1699999570846558
1994-01-13,1.1299999952316284
1994-01-14,1.1399999856948853
1994-01-15,1.1399999856948853
1994-01-16,1.0299999713897705
1994-01-17,0.9430000185966492
1994-01-18,1.0700000524520874
1994-01-19,1.8999999761581416
1994-01-20,2.7799999713897705
1994-01-21,3.109999895095825
1994-01-22,2.940000057220459
1994-01-23,2.559999942779541
1994-01-24,2.190000057220459
1994-01-25,1.8899999856948853
1994-01-26,1.6399999856948853
1994-01-27,1.4900000095367432
1994-01-28,1.3600000143051147
1994-01-29,2.650000095367432
1994-01-30,6.1599998474121085
1994-01-31,6.550000190734862
1994-02-01,5.420000076293945
1994-02-02,4.239999771118163
1994-02-03,3.309999942779541
1994-02-04,2.7799999713897705
1994-02-05,2.2100000381469727
1994-02-06,1.850000023841858
1994-02-07,1.5800000429153442
1994-02-08,1.4299999475479126
1994-02-09,1.2799999713897705
1994-02-10,1.1100000143051147
1994-02-11,1.0099999904632568
1994-02-12,0.9700000286102296
1994-02-13,0.8769999742507935
1994-02-14,0.8640000224113464
1994-02-15,0.7929999828338623
1994-02-16,0.7279999852180481
1994-02-17,0.6869999766349792
1994-02-18,0.6499999761581421
1994-02-19,0.628000020980835
1994-02-20,0.6129999756813049
1994-02-21,0.6359999775886536
1994-02-22,0.7570000290870667
1994-02-23,0.9340000152587892
1994-02-24,1.100000023841858
1994-02-25,1.2400000095367432
1994-02-26,1.2400000095367432
1994-02-27,1.2000000476837158
1994-02-28,1.0900000333786009
1994-03-01,1.0199999809265137
1994-03-02,0.9679999947547911
1994-03-03,0.9290000200271606
1994-03-04,1.7200000286102295
1994-03-05,3.829999923706055
1994-03-06,4.71999979019165
1994-03-07,4.380000114440918
1994-03-08,4.010000228881837
1994-03-09,3.9600000381469727
1994-03-10,4.199999809265137
1994-03-11,7.329999923706055
1994-03-12,10.0
1994-03-13,8.949999809265137
1994-03-14,7.5
1994-03-15,7.130000114440918
1994-03-16,16.399999618530273
1994-03-17,17.100000381469727
1994-03-18,13.300000190734865
1994-03-19,10.0
1994-03-20,7.300000190734862
1994-03-21,5.690000057220459
1994-03-22,4.510000228881836
