Datetime,Streamflow (m3/s)
1982-05-10,977.0
1982-05-11,1040.0
1982-05-12,1080.0
1982-05-13,1100.0
1982-05-14,1120.0
1982-05-15,1120.0
1982-05-16,1110.0
1982-05-17,1110.0
1982-05-18,1120.0
1982-05-19,1120.0
1982-05-20,1120.0
1982-05-21,1120.0
1982-05-22,1130.0
1982-05-23,1130.0
1982-05-24,1140.0
1982-05-25,1140.0
1982-05-26,1130.0
1982-05-27,1130.0
1982-05-28,1130.0
1982-05-29,1130.0
1982-05-30,1120.0
1982-05-31,1110.0
1982-06-01,1110.0
1982-06-02,1110.0
1982-06-03,1090.0
1982-06-04,1090.0
1982-06-05,1100.0
1982-06-06,1090.0
1982-06-07,1090.0
1982-06-08,1080.0
1982-06-09,1060.0
1982-06-10,1050.0
1982-06-11,1040.0
1982-06-12,1020.0
1982-06-13,1010.0
1982-06-14,1010.0
1982-06-15,1000.0
1982-06-16,1010.0
1982-06-17,999.0
1982-06-18,1000.0
1982-06-19,1010.0
1982-06-20,1010.0
1982-06-21,1010.0
1982-06-22,1010.0
1982-06-23,1010.0
1982-06-24,1010.0
1982-06-25,1010.0
1982-06-26,1010.0
1982-06-27,1010.0
1982-06-28,1010.0
1982-06-29,1010.0
1982-06-30,1000.0
1982-07-01,1000.0
1982-07-02,1000.0
1982-07-03,1010.0
1982-07-04,1020.0
1982-07-05,1020.0
1982-07-06,1030.0
1982-07-07,1030.0
1982-07-08,1040.0
1982-07-09,1050.0
1982-07-10,1050.0
1982-07-11,1060.0
1982-07-12,1100.0
1982-07-13,1140.0
1982-07-14,1180.0
1982-07-15,1240.0
1982-07-16,1280.0
1982-07-17,1320.0
1982-07-18,1370.0
1982-07-19,1400.0
1982-07-20,1410.0
1982-07-21,1450.0
1982-07-22,1460.0
1982-07-23,1450.0
1982-07-24,1440.0
1982-07-25,1440.0
1982-07-26,1430.0
1982-07-27,1420.0
1982-07-28,1410.0
1982-07-29,1400.0
1982-07-30,1390.0
1982-07-31,1380.0
1982-08-01,1360.0
1982-08-02,1340.0
1982-08-03,1320.0
1982-08-04,1300.0
1982-08-05,1280.0
1982-08-06,1260.0
1982-08-07,1240.0
1982-08-08,1220.0
1982-08-09,1210.0
1982-08-10,1210.0
1982-08-11,1190.0
1982-08-12,1180.0
1982-08-13,1170.0
1982-08-14,1160.0
1982-08-15,1150.0
1982-08-16,1140.0
1982-08-17,1110.0
1982-08-18,1090.0
1982-08-19,1080.0
1982-08-20,1070.0
1982-08-21,1050.0
1982-08-22,1040.0
1982-08-23,1040.0
1982-08-24,1030.0
1982-08-25,1020.0
1982-08-26,1010.0
1982-08-27,987.0
1982-08-28,981.0
1982-08-29,969.0
1982-08-30,969.0
1982-08-31,970.0
1982-09-01,970.0
1982-09-02,970.0
1982-09-03,970.0
1982-09-04,968.0
1982-09-05,969.0
1982-09-06,970.0
1982-09-07,968.0
1982-09-08,970.0
1982-09-09,970.0
1982-09-10,970.0
1982-09-11,970.0
1982-09-12,963.0
1982-09-13,957.0
1982-09-14,953.0
1982-09-15,948.0
1982-09-16,951.0
1982-09-17,953.0
1982-09-18,954.0
1982-09-19,953.0
1982-09-20,953.0
1982-09-21,952.0
1982-09-22,951.0
1982-09-23,948.0
1982-09-24,938.0
1982-09-25,930.0
1982-09-26,926.0
1982-09-27,918.0
1982-09-28,906.0
1982-09-29,904.0
1982-09-30,911.0
1982-10-01,916.0
1982-10-02,922.0
1982-10-03,934.0
1982-10-04,935.0
1982-10-05,941.0
1982-10-06,938.0
1982-10-07,939.0
1982-10-08,937.0
1982-10-09,929.0
1982-10-10,923.0
1982-10-11,919.0
1982-10-12,914.0
1982-10-13,906.0
1982-10-14,905.0
1982-10-15,904.0
1982-10-16,900.0
1982-10-17,898.0
1982-10-18,904.0
1982-10-19,905.0
1982-10-20,909.0
1982-10-21,923.0
1982-10-22,938.0
1982-10-23,950.0
1982-10-24,962.0
1982-10-25,980.0
1982-10-26,996.0
1982-10-27,1020.0
1982-10-28,1030.0
1982-10-29,1050.0
1982-10-30,1070.0
1982-10-31,1070.0
1982-11-01,1080.0
1982-11-02,1090.0
1982-11-03,1090.0
1982-11-04,1090.0
1982-11-05,1090.0
1982-11-06,1090.0
1982-11-07,1090.0
1982-11-08,1080.0
1982-11-09,1080.0
1982-11-10,1070.0
1982-11-11,1070.0
1982-11-12,1070.0
1982-11-13,1070.0
1982-11-14,1080.0
1982-11-15,1090.0
1982-11-16,1090.0
1982-11-17,1090.0
1982-11-18,1090.0
1982-11-19,1090.0
1982-11-20,1090.0
1982-11-21,1080.0
1982-11-22,1080.0
1982-11-23,1070.0
1982-11-24,1070.0
1982-11-25,1070.0
1982-11-26,1070.0
1982-11-27,1070.0
1982-11-28,1070.0
1982-11-29,1060.0
1982-11-30,1060.0
1982-12-01,1050.0
1982-12-02,1040.0
1982-12-03,1030.0
1982-12-04,1020.0
1982-12-05,1010.0
1982-12-06,1000.0
1982-12-07,980.0
1982-12-08,970.0
1982-12-09,960.0
1982-12-10,950.0
1982-12-11,940.0
1982-12-12,930.0
1982-12-13,920.0
1982-12-14,910.0
1982-12-15,900.0
1982-12-16,890.0
1982-12-17,880.0
1982-12-18,870.0
1982-12-19,865.0
1982-12-20,852.0
1982-12-21,845.0
1982-12-22,835.0
1982-12-23,830.0
1982-12-24,820.0
1982-12-25,810.0
1982-12-26,800.0
1982-12-27,795.0
1982-12-28,790.0
1982-12-29,778.0
1982-12-30,770.0
1982-12-31,765.0
1983-01-01,757.0
1983-01-02,750.0
1983-01-03,745.0
1983-01-04,738.0
1983-01-05,730.0
1983-01-06,725.0
1983-01-07,718.0
1983-01-08,712.0
1983-01-09,706.0
1983-01-10,700.0
1983-01-11,698.0
1983-01-12,692.0
1983-01-13,685.0
1983-01-14,680.0
1983-01-15,672.0
1983-01-16,669.0
1983-01-17,665.0
1983-01-18,660.0
1983-01-19,655.0
1983-01-20,650.0
1983-01-21,645.0
1983-01-22,640.0
1983-01-23,637.0
1983-01-24,634.0
1983-01-25,628.0
1983-01-26,625.0
1983-01-27,620.0
1983-01-28,615.0
1983-01-29,610.0
1983-01-30,605.0
1983-01-31,600.0
1983-02-01,599.0
1983-02-02,598.0
1983-02-03,595.0
1983-02-04,592.0
1983-02-05,586.0
1983-02-06,584.0
1983-02-07,580.0
1983-02-08,578.0
1983-02-09,575.0
1983-02-10,572.0
1983-02-11,569.0
1983-02-12,565.0
1983-02-13,563.0
1983-02-14,561.0
1983-02-15,558.0
1983-02-16,553.0
1983-02-17,550.0
1983-02-18,548.0
1983-02-19,546.0
1983-02-20,544.0
1983-02-21,542.0
1983-02-22,537.0
1983-02-23,535.0
1983-02-24,530.0
1983-02-25,526.0
1983-02-26,521.0
1983-02-27,519.0
1983-02-28,517.0
1983-03-01,508.0
1983-03-02,505.0
1983-03-03,502.0
1983-03-04,501.0
1983-03-05,500.0
1983-03-06,498.0
1983-03-07,495.0
1983-03-08,492.0
1983-03-09,490.0
1983-03-10,488.0
1983-03-11,485.0
1983-03-12,483.0
1983-03-13,480.0
1983-03-14,478.0
1983-03-15,476.0
1983-03-16,472.0
1983-03-17,470.0
1983-03-18,468.0
1983-03-19,465.0
1983-03-20,461.0
1983-03-21,458.0
1983-03-22,457.0
1983-03-23,455.0
1983-03-24,454.0
1983-03-25,453.0
1983-03-26,452.0
1983-03-27,449.0
1983-03-28,449.0
1983-03-29,450.0
1983-03-30,451.0
1983-03-31,447.0
1983-04-01,443.0
1983-04-02,439.0
1983-04-03,437.0
1983-04-04,437.0
1983-04-05,437.0
1983-04-06,436.0
1983-04-07,437.0
1983-04-08,437.0
1983-04-09,436.0
1983-04-10,433.0
1983-04-11,431.0
1983-04-12,426.0
1983-04-13,427.0
1983-04-14,429.0
1983-04-15,436.0
1983-04-16,440.0
1983-04-17,445.0
1983-04-18,450.0
1983-04-19,452.0
1983-04-20,453.0
1983-04-21,456.0
1983-04-22,461.0
1983-04-23,465.0
1983-04-24,468.0
1983-04-25,474.0
1983-04-26,482.0
1983-04-27,494.0
1983-04-28,510.0
1983-04-29,529.0
1983-04-30,557.0
1983-05-01,592.0
1983-05-02,625.0
1983-05-03,657.0
1983-05-04,691.0
1983-05-05,718.0
1983-05-06,745.0
1983-05-07,763.0
1983-05-08,777.0
1983-05-09,790.0
1983-05-10,804.0
1983-05-11,823.0
1983-05-12,844.0
1983-05-13,869.0
1983-05-14,908.0
1983-05-15,947.0
1983-05-16,985.0
1983-05-17,1030.0
1983-05-18,1060.0
1983-05-19,1090.0
1983-05-20,1110.0
1983-05-21,1120.0
1983-05-22,1140.0
1983-05-23,1160.0
1983-05-24,1170.0
1983-05-25,1190.0
1983-05-26,1210.0
1983-05-27,1240.0
1983-05-28,1270.0
1983-05-29,1310.0
1983-05-30,1340.0
1983-05-31,1360.0
1983-06-01,1370.0
1983-06-02,1390.0
1983-06-03,1390.0
1983-06-04,1400.0
1983-06-05,1400.0
1983-06-06,1400.0
1983-06-07,1400.0
1983-06-08,1390.0
1983-06-09,1390.0
1983-06-10,1390.0
1983-06-11,1380.0
1983-06-12,1380.0
1983-06-13,1380.0
1983-06-14,1390.0
1983-06-15,1390.0
1983-06-16,1390.0
1983-06-17,1380.0
1983-06-18,1370.0
1983-06-19,1370.0
1983-06-20,1360.0
1983-06-21,1360.0
1983-06-22,1350.0
1983-06-23,1320.0
1983-06-24,1310.0
1983-06-25,1310.0
1983-06-26,1310.0
1983-06-27,1290.0
1983-06-28,1280.0
1983-06-29,1280.0
1983-06-30,1280.0
1983-07-01,1270.0
1983-07-02,1260.0
1983-07-03,1260.0
1983-07-04,1260.0
1983-07-05,1230.0
1983-07-06,1220.0
1983-07-07,1210.0
1983-07-08,1200.0
1983-07-09,1180.0
1983-07-10,1170.0
1983-07-11,1170.0
1983-07-12,1170.0
1983-07-13,1150.0
1983-07-14,1150.0
1983-07-15,1140.0
1983-07-16,1130.0
1983-07-17,1120.0
1983-07-18,1110.0
1983-07-19,1090.0
1983-07-20,1080.0
1983-07-21,1070.0
1983-07-22,1060.0
1983-07-23,1050.0
1983-07-24,1040.0
1983-07-25,1030.0
1983-07-26,1030.0
1983-07-27,1020.0
1983-07-28,1020.0
1983-07-29,1020.0
1983-07-30,1000.0
1983-07-31,999.0
1983-08-01,995.0
1983-08-02,987.0
1983-08-03,982.0
1983-08-04,973.0
1983-08-05,970.0
1983-08-06,964.0
1983-08-07,954.0
1983-08-08,945.0
1983-08-09,935.0
1983-08-10,936.0
1983-08-11,936.0
1983-08-12,930.0
1983-08-13,922.0
1983-08-14,916.0
1983-08-15,907.0
1983-08-16,902.0
1983-08-17,901.0
1983-08-18,895.0
1983-08-19,889.0
1983-08-20,876.0
1983-08-21,863.0
1983-08-22,868.0
1983-08-23,859.0
1983-08-24,859.0
1983-08-25,859.0
1983-08-26,859.0
1983-08-27,858.0
1983-08-28,857.0
1983-08-29,855.0
1983-08-30,851.0
1983-08-31,846.0
1983-09-01,843.0
1983-09-02,843.0
1983-09-03,841.0
1983-09-04,840.0
1983-09-05,836.0
1983-09-06,840.0
1983-09-07,847.0
1983-09-08,843.0
1983-09-09,856.0
1983-09-10,860.0
1983-09-11,865.0
1983-09-12,869.0
1983-09-13,873.0
1983-09-14,879.0
1983-09-15,883.0
1983-09-16,883.0
1983-09-17,879.0
1983-09-18,877.0
1983-09-19,879.0
1983-09-20,883.0
1983-09-21,885.0
1983-09-22,887.0
1983-09-23,885.0
1983-09-24,886.0
1983-09-25,891.0
1983-09-26,890.0
1983-09-27,888.0
1983-09-28,889.0
1983-09-29,891.0
1983-09-30,890.0
1983-10-01,893.0
1983-10-02,907.0
1983-10-03,908.0
1983-10-04,910.0
1983-10-05,917.0
1983-10-06,924.0
1983-10-07,927.0
1983-10-08,937.0
1983-10-09,940.0
1983-10-10,949.0
1983-10-11,957.0
1983-10-12,967.0
1983-10-13,970.0
1983-10-14,973.0
1983-10-15,978.0
1983-10-16,975.0
1983-10-17,989.0
1983-10-18,986.0
1983-10-19,988.0
1983-10-20,994.0
1983-10-21,1000.0
1983-10-22,1000.0
1983-10-23,1000.0
1983-10-24,995.0
1983-10-25,1000.0
1983-10-26,995.0
1983-10-27,988.0
1983-10-28,990.0
1983-10-29,979.0
1983-10-30,975.0
1983-10-31,980.0
1983-11-01,975.0
1983-11-02,974.0
1983-11-03,964.0
1983-11-04,959.0
1983-11-05,959.0
1983-11-06,957.0
1983-11-07,952.0
1983-11-08,949.0
1983-11-09,940.0
1983-11-10,934.0
1983-11-11,925.0
1983-11-12,840.0
1983-11-13,870.0
1983-11-14,901.0
1983-11-15,857.0
1983-11-16,826.0
1983-11-17,841.0
1983-11-18,840.0
1983-11-19,843.0
1983-11-20,841.0
1983-11-21,844.0
1983-11-22,841.0
1983-11-23,851.0
1983-11-24,859.0
1983-11-25,860.0
1983-11-26,856.0
1983-11-27,852.0
1983-11-28,858.0
1983-11-29,857.0
1983-11-30,833.0
1983-12-01,830.0
1983-12-02,828.0
1983-12-03,813.0
1983-12-04,768.0
1983-12-05,769.0
1983-12-06,818.0
1983-12-07,783.0
1983-12-08,767.0
1983-12-09,789.0
1983-12-10,774.0
1983-12-11,785.0
1983-12-12,800.0
1983-12-13,797.0
1983-12-14,826.0
1983-12-15,847.0
1983-12-16,837.0
1983-12-17,842.0
1983-12-18,847.0
1983-12-19,834.0
1983-12-20,817.0
1983-12-21,817.0
1983-12-22,815.0
1983-12-23,818.0
1983-12-24,821.0
1983-12-25,814.0
1983-12-26,817.0
1983-12-27,818.0
1983-12-28,833.0
1983-12-29,826.0
1983-12-30,848.0
1983-12-31,866.0
1984-01-01,852.0
1984-01-02,853.0
1984-01-03,860.0
1984-01-04,858.0
1984-01-05,850.0
1984-01-06,839.0
1984-01-07,811.0
1984-01-08,797.0
1984-01-09,800.0
1984-01-10,799.0
1984-01-11,773.0
1984-01-12,764.0
1984-01-13,760.0
1984-01-14,760.0
1984-01-15,763.0
1984-01-16,768.0
1984-01-17,764.0
1984-01-18,753.0
1984-01-19,741.0
1984-01-20,731.0
1984-01-21,729.0
1984-01-22,742.0
1984-01-23,755.0
1984-01-24,754.0
1984-01-25,728.0
1984-01-26,723.0
1984-01-27,737.0
1984-01-28,734.0
1984-01-29,733.0
1984-01-30,740.0
1984-01-31,739.0
1984-02-01,743.0
1984-02-02,747.0
1984-02-03,755.0
1984-02-04,738.0
1984-02-05,748.0
1984-02-06,771.0
1984-02-07,775.0
1984-02-08,785.0
1984-02-09,773.0
1984-02-10,771.0
1984-02-11,733.0
1984-02-12,681.0
1984-02-13,668.0
1984-02-14,671.0
1984-02-15,658.0
1984-02-16,647.0
1984-02-17,640.0
1984-02-18,631.0
1984-02-19,619.0
1984-02-20,610.0
1984-02-21,607.0
1984-02-22,604.0
1984-02-23,599.0
1984-02-24,592.0
1984-02-25,588.0
1984-02-26,585.0
1984-02-27,583.0
1984-02-28,581.0
1984-02-29,576.0
1984-03-01,575.0
1984-03-02,574.0
1984-03-03,573.0
1984-03-04,572.0
1984-03-05,568.0
1984-03-06,564.0
1984-03-07,559.0
1984-03-08,558.0
1984-03-09,557.0
1984-03-10,553.0
1984-03-11,545.0
1984-03-12,540.0
1984-03-13,537.0
1984-03-14,535.0
1984-03-15,527.0
1984-03-16,515.0
1984-03-17,503.0
1984-03-18,493.0
1984-03-19,479.0
1984-03-20,476.0
1984-03-21,468.0
1984-03-22,462.0
1984-03-23,458.0
1984-03-24,454.0
1984-03-25,451.0
1984-03-26,448.0
1984-03-27,444.0
1984-03-28,440.0
1984-03-29,436.0
1984-03-30,433.0
1984-03-31,433.0
1984-04-01,433.0
1984-04-02,431.0
1984-04-03,429.0
1984-04-04,429.0
1984-04-05,428.0
1984-04-06,428.0
1984-04-07,429.0
1984-04-08,428.0
1984-04-09,424.0
1984-04-10,422.0
1984-04-11,423.0
1984-04-12,425.0
1984-04-13,425.0
1984-04-14,428.0
1984-04-15,440.0
1984-04-16,446.0
1984-04-17,454.0
1984-04-18,471.0
1984-04-19,497.0
1984-04-20,532.0
1984-04-21,565.0
1984-04-22,586.0
1984-04-23,612.0
1984-04-24,634.0
1984-04-25,655.0
1984-04-26,680.0
1984-04-27,698.0
1984-04-28,727.0
1984-04-29,768.0
1984-04-30,773.0
1984-05-01,797.0
1984-05-02,837.0
1984-05-03,843.0
1984-05-04,861.0
1984-05-05,881.0
1984-05-06,893.0
1984-05-07,902.0
1984-05-08,910.0
1984-05-09,914.0
1984-05-10,921.0
1984-05-11,941.0
1984-05-12,961.0
1984-05-13,967.0
1984-05-14,982.0
1984-05-15,991.0
1984-05-16,1000.0
1984-05-17,1010.0
1984-05-18,1020.0
1984-05-19,1020.0
1984-05-20,1010.0
1984-05-21,1010.0
1984-05-22,1010.0
1984-05-23,1010.0
1984-05-24,999.0
1984-05-25,1000.0
1984-05-26,996.0
1984-05-27,993.0
1984-05-28,994.0
1984-05-29,992.0
1984-05-30,984.0
1984-05-31,978.0
1984-06-01,972.0
1984-06-02,966.0
1984-06-03,957.0
1984-06-04,952.0
1984-06-05,949.0
1984-06-06,949.0
1984-06-07,944.0
1984-06-08,950.0
1984-06-09,954.0
1984-06-10,951.0
1984-06-11,957.0
1984-06-12,968.0
1984-06-13,966.0
1984-06-14,963.0
1984-06-15,963.0
1984-06-16,963.0
1984-06-17,961.0
1984-06-18,957.0
1984-06-19,961.0
1984-06-20,964.0
1984-06-21,974.0
1984-06-22,984.0
1984-06-23,997.0
1984-06-24,1000.0
1984-06-25,999.0
1984-06-26,998.0
1984-06-27,1000.0
1984-06-28,1010.0
1984-06-29,1010.0
1984-06-30,1010.0
1984-07-01,1010.0
1984-07-02,1010.0
1984-07-03,1010.0
1984-07-04,1010.0
1984-07-05,1010.0
1984-07-06,1010.0
1984-07-07,1010.0
1984-07-08,1000.0
1984-07-09,1000.0
1984-07-10,1000.0
1984-07-11,1000.0
1984-07-12,995.0
1984-07-13,990.0
1984-07-14,984.0
1984-07-15,980.0
1984-07-16,978.0
1984-07-17,972.0
1984-07-18,972.0
1984-07-19,977.0
1984-07-20,982.0
1984-07-21,981.0
1984-07-22,988.0
1984-07-23,998.0
1984-07-24,987.0
1984-07-25,996.0
1984-07-26,1000.0
1984-07-27,1010.0
1984-07-28,1000.0
1984-07-29,1000.0
1984-07-30,998.0
1984-07-31,997.0
1984-08-01,992.0
1984-08-02,991.0
1984-08-03,993.0
1984-08-04,991.0
1984-08-05,989.0
1984-08-06,988.0
1984-08-07,988.0
1984-08-08,987.0
1984-08-09,986.0
1984-08-10,987.0
1984-08-11,984.0
1984-08-12,986.0
1984-08-13,986.0
1984-08-14,985.0
1984-08-15,979.0
1984-08-16,964.0
1984-08-17,958.0
1984-08-18,952.0
1984-08-19,939.0
1984-08-20,934.0
1984-08-21,930.0
1984-08-22,920.0
1984-08-23,904.0
1984-08-24,902.0
1984-08-25,896.0
1984-08-26,889.0
1984-08-27,884.0
1984-08-28,877.0
1984-08-29,872.0
1984-08-30,869.0
1984-08-31,859.0
1984-09-01,851.0
1984-09-02,842.0
1984-09-03,838.0
1984-09-04,835.0
1984-09-05,827.0
1984-09-06,821.0
1984-09-07,819.0
1984-09-08,817.0
1984-09-09,813.0
1984-09-10,811.0
1984-09-11,802.0
1984-09-12,798.0
1984-09-13,801.0
1984-09-14,788.0
1984-09-15,793.0
1984-09-16,795.0
1984-09-17,796.0
1984-09-18,798.0
1984-09-19,796.0
1984-09-20,802.0
1984-09-21,804.0
1984-09-22,812.0
1984-09-23,822.0
1984-09-24,822.0
1984-09-25,831.0
1984-09-26,837.0
1984-09-27,850.0
1984-09-28,869.0
1984-09-29,885.0
1984-09-30,901.0
1984-10-01,910.0
1984-10-02,918.0
1984-10-03,929.0
1984-10-04,918.0
1984-10-05,922.0
1984-10-06,927.0
1984-10-07,937.0
1984-10-08,935.0
1984-10-09,937.0
1984-10-10,940.0
1984-10-11,941.0
1984-10-12,942.0
1984-10-13,942.0
1984-10-14,942.0
1984-10-15,941.0
1984-10-16,938.0
1984-10-17,934.0
1984-10-18,927.0
1984-10-19,921.0
1984-10-20,920.0
1984-10-21,915.0
1984-10-22,909.0
1984-10-23,905.0
1984-10-24,902.0
1984-10-25,900.0
1984-10-26,893.0
1984-10-27,893.0
1984-10-28,891.0
1984-10-29,879.0
1984-10-30,890.0
1984-10-31,893.0
1984-11-01,906.0
1984-11-02,904.0
1984-11-03,897.0
1984-11-04,877.0
1984-11-05,894.0
1984-11-06,898.0
1984-11-07,888.0
1984-11-08,879.0
1984-11-09,875.0
1984-11-10,884.0
1984-11-11,884.0
1984-11-12,824.0
1984-11-13,820.0
1984-11-14,879.0
1984-11-15,874.0
1984-11-16,871.0
1984-11-17,869.0
1984-11-18,852.0
1984-11-19,837.0
1984-11-20,821.0
1984-11-21,819.0
1984-11-22,822.0
1984-11-23,821.0
1984-11-24,818.0
1984-11-25,816.0
1984-11-26,814.0
1984-11-27,818.0
1984-11-28,823.0
1984-11-29,833.0
1984-11-30,832.0
1984-12-01,831.0
1984-12-02,827.0
1984-12-03,845.0
1984-12-04,828.0
1984-12-05,782.0
1984-12-06,772.0
1984-12-07,803.0
1984-12-08,816.0
1984-12-09,836.0
1984-12-10,848.0
1984-12-11,787.0
1984-12-12,779.0
1984-12-13,786.0
1984-12-14,794.0
1984-12-15,804.0
1984-12-16,828.0
1984-12-17,773.0
1984-12-18,766.0
1984-12-19,768.0
1984-12-20,767.0
1984-12-21,763.0
1984-12-22,756.0
1984-12-23,753.0
1984-12-24,751.0
1984-12-25,748.0
1984-12-26,744.0
1984-12-27,741.0
1984-12-28,738.0
1984-12-29,730.0
1984-12-30,725.0
1984-12-31,715.0
1985-01-01,711.0
1985-01-02,705.0
1985-01-03,700.0
1985-01-04,692.0
1985-01-05,686.0
1985-01-06,680.0
1985-01-07,675.0
1985-01-08,668.0
1985-01-09,665.0
1985-01-10,657.0
1985-01-11,653.0
1985-01-12,645.0
1985-01-13,640.0
1985-01-14,635.0
1985-01-15,630.0
1985-01-16,625.0
1985-01-17,615.0
1985-01-18,610.0
1985-01-19,605.0
1985-01-20,600.0
1985-01-21,597.0
1985-01-22,592.0
1985-01-23,587.0
1985-01-24,582.0
1985-01-25,578.0
1985-01-26,575.0
1985-01-27,570.0
1985-01-28,565.0
1985-01-29,560.0
1985-01-30,555.0
1985-01-31,552.0
1985-02-01,546.0
1985-02-02,542.0
1985-02-03,538.0
1985-02-04,535.0
1985-02-05,530.0
1985-02-06,525.0
1985-02-07,520.0
1985-02-08,517.0
1985-02-09,514.0
1985-02-10,508.0
1985-02-11,503.0
1985-02-12,500.0
1985-02-13,497.0
1985-02-14,495.0
1985-02-15,489.0
1985-02-16,485.0
1985-02-17,481.0
1985-02-18,478.0
1985-02-19,475.0
1985-02-20,472.0
1985-02-21,468.0
1985-02-22,463.0
1985-02-23,459.0
1985-02-24,456.0
1985-02-25,454.0
1985-02-26,450.0
1985-02-27,447.0
1985-02-28,444.0
1985-03-01,438.0
1985-03-02,435.0
1985-03-03,433.0
1985-03-04,430.0
1985-03-05,426.0
1985-03-06,424.0
1985-03-07,420.0
1985-03-08,418.0
1985-03-09,416.0
1985-03-10,410.0
1985-03-11,408.0
1985-03-12,405.0
1985-03-13,402.0
1985-03-14,400.0
1985-03-15,399.0
1985-03-16,395.0
1985-03-17,393.0
1985-03-18,390.0
1985-03-19,388.0
1985-03-20,385.0
1985-03-21,383.0
1985-03-22,381.0
1985-03-23,379.0
1985-03-24,377.0
1985-03-25,375.0
1985-03-26,372.0
1985-03-27,370.0
1985-03-28,368.0
1985-03-29,367.0
1985-03-30,364.0
1985-03-31,363.0
1985-04-01,362.0
1985-04-02,359.0
1985-04-03,358.0
1985-04-04,357.0
1985-04-05,356.0
1985-04-06,355.0
1985-04-07,353.0
1985-04-08,352.0
1985-04-09,351.0
1985-04-10,351.0
1985-04-11,350.0
1985-04-12,350.0
1985-04-13,350.0
1985-04-14,349.0
1985-04-15,349.0
1985-04-16,349.0
1985-04-17,349.0
1985-04-18,349.0
1985-04-19,349.0
1985-04-20,349.0
1985-04-21,350.0
1985-04-22,352.0
1985-04-23,355.0
1985-04-24,366.0
1985-04-25,390.0
1985-04-26,430.0
1985-04-27,475.0
1985-04-28,535.0
1985-04-29,585.0
1985-04-30,658.0
1985-05-01,684.0
1985-05-02,701.0
1985-05-03,719.0
1985-05-04,738.0
1985-05-05,748.0
1985-05-06,757.0
1985-05-07,761.0
1985-05-08,775.0
1985-05-09,789.0
1985-05-10,804.0
1985-05-11,820.0
1985-05-12,822.0
1985-05-13,840.0
1985-05-14,860.0
1985-05-15,909.0
1985-05-16,948.0
1985-05-17,963.0
1985-05-18,975.0
1985-05-19,988.0
1985-05-20,1000.0
1985-05-21,1010.0
1985-05-22,1020.0
1985-05-23,1020.0
1985-05-24,1030.0
1985-05-25,1030.0
1985-05-26,1050.0
1985-05-27,1060.0
1985-05-28,1060.0
1985-05-29,1080.0
1985-05-30,1090.0
1985-05-31,1100.0
1985-06-01,1110.0
1985-06-02,1120.0
1985-06-03,1130.0
1985-06-04,1140.0
1985-06-05,1170.0
1985-06-06,1180.0
1985-06-07,1190.0
1985-06-08,1200.0
1985-06-09,1200.0
1985-06-10,1200.0
1985-06-11,1190.0
1985-06-12,1190.0
1985-06-13,1190.0
1985-06-14,1190.0
1985-06-15,1180.0
1985-06-16,1190.0
1985-06-17,1180.0
1985-06-18,1180.0
1985-06-19,1180.0
1985-06-20,1170.0
1985-06-21,1180.0
1985-06-22,1190.0
1985-06-23,1190.0
1985-06-24,1180.0
1985-06-25,1180.0
1985-06-26,1170.0
1985-06-27,1170.0
1985-06-28,1160.0
1985-06-29,1140.0
1985-06-30,1140.0
1985-07-01,1130.0
1985-07-02,1120.0
1985-07-03,1110.0
1985-07-04,1090.0
1985-07-05,1070.0
1985-07-06,1070.0
1985-07-07,1050.0
1985-07-08,1040.0
1985-07-09,1040.0
1985-07-10,1020.0
1985-07-11,1000.0
1985-07-12,993.0
1985-07-13,981.0
1985-07-14,986.0
1985-07-15,985.0
1985-07-16,985.0
1985-07-17,982.0
1985-07-18,985.0
1985-07-19,989.0
1985-07-20,985.0
1985-07-21,981.0
1985-07-22,975.0
1985-07-23,966.0
1985-07-24,961.0
1985-07-25,968.0
1985-07-26,965.0
1985-07-27,962.0
1985-07-28,967.0
1985-07-29,972.0
1985-07-30,971.0
1985-07-31,971.0
1985-08-01,966.0
1985-08-02,963.0
1985-08-03,955.0
1985-08-04,948.0
1985-08-05,942.0
1985-08-06,935.0
1985-08-07,933.0
1985-08-08,930.0
1985-08-09,931.0
1985-08-10,935.0
1985-08-11,929.0
1985-08-12,934.0
1985-08-13,936.0
1985-08-14,934.0
1985-08-15,929.0
1985-08-16,916.0
1985-08-17,906.0
1985-08-18,905.0
1985-08-19,904.0
1985-08-20,905.0
1985-08-21,902.0
1985-08-22,911.0
1985-08-23,918.0
1985-08-24,924.0
1985-08-25,927.0
1985-08-26,926.0
1985-08-27,920.0
1985-08-28,905.0
1985-08-29,900.0
1985-08-30,893.0
1985-08-31,880.0
1985-09-01,873.0
1985-09-02,854.0
1985-09-03,848.0
1985-09-04,839.0
1985-09-05,833.0
1985-09-06,829.0
1985-09-07,813.0
1985-09-08,802.0
1985-09-09,795.0
1985-09-10,788.0
1985-09-11,778.0
1985-09-12,770.0
1985-09-13,762.0
1985-09-14,756.0
1985-09-15,748.0
1985-09-16,742.0
1985-09-17,735.0
1985-09-18,726.0
1985-09-19,720.0
1985-09-20,747.0
1985-09-21,752.0
1985-09-22,772.0
1985-09-23,799.0
1985-09-24,814.0
1985-09-25,816.0
1985-09-26,821.0
1985-09-27,820.0
1985-09-28,818.0
1985-09-29,811.0
1985-09-30,801.0
1985-10-01,795.0
1985-10-02,792.0
1985-10-03,789.0
