Datetime,Streamflow (m3/s)
1985-05-18,0.4629999995231629
1985-05-19,0.4320000112056732
1985-05-20,0.4410000145435333
1985-05-21,0.4510000050067902
1985-05-22,0.3779999911785126
1985-05-23,0.3389999866485596
1985-05-24,0.29100000858306885
1985-05-25,0.2770000100135803
1985-05-26,0.3709999918937683
1985-05-27,0.878000020980835
1985-05-28,0.9039999842643738
1985-05-29,0.953000009059906
1985-05-30,0.9049999713897704
1985-05-31,0.9089999794960022
1985-06-01,0.8889999985694885
1985-06-02,0.8870000243186951
1985-06-03,0.8370000123977661
1985-06-04,0.7940000295639038
1985-06-05,0.7139999866485596
1985-06-06,0.6460000276565552
1985-06-07,0.5899999737739563
1985-06-08,0.5350000262260437
1985-06-09,0.4909999966621399
1985-06-10,0.4079999923706055
1985-06-11,0.3400000035762787
1985-06-12,0.3129999935626984
1985-06-13,0.2879999876022339
1985-06-14,0.2669999897480011
1985-06-15,0.24699999392032626
1985-06-16,0.2630000114440918
1985-06-17,0.26100000739097595
1985-06-18,0.2829999923706055
1985-06-19,0.2360000014305115
1985-06-20,0.22599999606609344
1985-06-21,0.22200000286102287
1985-06-22,0.3240000009536743
1985-06-23,0.4009999930858612
1985-06-24,0.335999995470047
1985-06-25,0.3100000023841858
1985-06-26,0.3009999990463257
1985-06-27,0.2960000038146973
1985-06-28,0.2879999876022339
1985-06-29,0.2700000107288361
1985-06-30,0.2619999945163727
1985-07-01,0.2549999952316284
1985-07-02,0.2440000027418137
1985-07-03,0.27399998903274536
1985-07-04,0.2460000067949295
1985-07-05,0.2450000047683716
1985-07-06,0.3630000054836273
1985-07-07,0.3350000083446503
1985-07-08,0.30000001192092896
1985-07-09,0.31200000643730164
1985-07-10,0.3050000071525574
1985-07-11,0.3059999942779541
1985-07-12,0.29100000858306885
1985-07-13,0.2899999916553497
1985-07-14,0.30000001192092896
1985-07-15,0.4900000095367432
1985-07-16,0.4339999854564667
1985-07-17,0.3580000102519989
1985-07-18,0.3720000088214874
1985-07-19,0.3400000035762787
1985-07-20,0.289000004529953
1985-07-21,0.2460000067949295
1985-07-22,0.2119999974966049
1985-07-23,0.15700000524520874
1985-07-24,0.11800000071525575
1985-07-25,0.12700000405311584
1985-07-26,0.07100000232458115
1985-07-27,0.06800000369548798
1985-07-28,0.04800000041723251
1985-07-29,0.04100000113248825
1985-07-30,0.03700000047683717
1985-07-31,0.0430000014603138
1985-08-01,0.0430000014603138
1985-08-02,0.039000000804662704
1985-08-03,0.039000000804662704
1985-08-04,0.03999999910593033
1985-08-05,0.03799999877810478
1985-08-06,0.04399999976158142
1985-08-07,0.04899999871850014
1985-08-08,0.04399999976158142
1985-08-09,0.03799999877810478
1985-08-10,0.04699999839067458
1985-08-11,0.052000001072883606
1985-08-12,0.04399999976158142
1985-08-13,0.03799999877810478
1985-08-14,0.04399999976158142
1985-08-15,0.06599999964237213
1985-08-16,0.07400000095367433
1985-08-17,0.059000000357627876
1985-08-18,0.06300000101327896
1985-08-19,0.06700000166893005
1985-08-20,0.05400000140070915
1985-08-21,0.059000000357627876
1985-08-22,0.07100000232458115
1985-08-23,0.0689999982714653
1985-08-24,0.0729999989271164
1985-08-25,0.10599999874830246
1985-08-26,0.4790000021457672
1985-08-27,0.6740000247955322
1985-08-28,0.734000027179718
1985-08-29,0.7699999809265137
1985-08-30,1.2899999618530271
1985-08-31,1.3700000047683716
1985-09-01,1.350000023841858
1985-09-02,1.2999999523162842
1985-09-03,1.2400000095367432
1985-09-04,1.6200000047683716
1985-09-05,1.7599999904632568
1985-09-06,2.470000028610229
1985-09-07,3.109999895095825
1985-09-08,3.259999990463257
1985-09-09,3.440000057220459
1985-09-10,3.4800000190734863
1985-09-11,3.2300000190734863
1985-09-12,2.9200000762939453
1985-09-13,2.509999990463257
1985-09-14,2.2300000190734863
1985-09-15,2.0199999809265137
1985-09-16,1.820000052452088
1985-09-17,1.6299999952316284
1985-09-18,1.4700000286102295
1985-09-19,1.3300000429153442
1985-09-20,1.1799999475479126
1985-09-21,1.0700000524520874
1985-09-22,0.9919999837875366
1985-09-23,0.930999994277954
1985-09-24,0.8920000195503235
1985-09-25,0.8679999709129333
1985-09-26,0.9629999995231628
1985-09-27,1.0099999904632568
1985-09-28,1.2100000381469729
1985-09-29,1.4199999570846558
1985-09-30,1.6599999666213991
1985-10-01,2.049999952316284
1985-10-02,2.7100000381469727
1985-10-03,3.190000057220459
1985-10-04,3.75
1985-10-05,4.75
1985-10-06,5.369999885559082
1985-10-07,5.590000152587892
1985-10-08,5.289999961853027
1985-10-09,5.920000076293945
1985-10-10,6.329999923706055
1985-10-11,5.860000133514402
1985-10-12,6.550000190734862
1985-10-13,7.610000133514402
1985-10-14,8.420000076293945
1985-10-15,9.289999961853027
1985-10-16,9.989999771118164
1985-10-17,10.0
1985-10-18,9.770000457763672
1985-10-19,9.5
1985-10-20,9.079999923706056
1985-10-21,4.949999809265137
1985-10-22,1.6299999952316284
1985-10-23,1.5
1985-10-24,1.4199999570846558
1985-10-25,1.3700000047683716
1985-10-26,1.3300000429153442
1985-10-27,1.309999942779541
1985-10-28,1.3200000524520874
1985-10-29,1.2599999904632568
1985-10-30,1.2100000381469729
1985-10-31,1.1599999666213991
1985-11-01,1.1200000047683716
1985-11-02,1.0800000429153442
1985-11-03,1.0599999427795408
1985-11-04,1.1699999570846558
1985-11-05,1.3799999952316284
1985-11-06,1.559999942779541
1985-11-07,1.6399999856948853
1985-11-08,1.5900000333786009
1985-11-09,1.600000023841858
1985-11-10,1.6200000047683716
1985-11-11,1.5800000429153442
1985-11-12,1.5800000429153442
1985-11-13,1.9600000381469729
1985-11-14,2.740000009536743
1985-11-15,3.0699999332427983
1985-11-16,3.0999999046325684
1985-11-17,2.9300000667572017
1985-11-18,2.940000057220459
1985-11-19,3.109999895095825
1985-11-20,3.309999942779541
1985-11-21,3.3399999141693115
1985-11-22,3.240000009536743
1985-11-23,2.9100000858306885
1985-11-24,2.6700000762939453
1985-11-25,2.470000028610229
1985-11-26,2.3199999332427983
1985-11-27,2.1099998950958248
1985-11-28,1.9600000381469729
1985-11-29,1.8600000143051147
1985-11-30,1.7599999904632568
1985-12-01,1.7400000095367432
1985-12-02,1.9600000381469729
1985-12-03,2.1800000667572017
1985-12-04,2.2799999713897705
1985-12-05,2.190000057220459
1985-12-06,2.0899999141693115
1985-12-07,1.9800000190734863
1985-12-08,1.870000004768372
1985-12-09,1.7899999618530271
1985-12-10,1.7100000381469729
1985-12-11,1.6399999856948853
1985-12-12,1.5800000429153442
1985-12-13,1.5099999904632568
1985-12-14,1.3200000524520874
1985-12-15,1.2000000476837158
1985-12-16,1.100000023841858
1985-12-17,0.9950000047683716
1985-12-18,0.9300000071525574
1985-12-19,0.871999979019165
1985-12-20,0.8330000042915344
1985-12-21,0.7919999957084656
1985-12-22,0.7599999904632568
1985-12-23,0.7379999756813049
1985-12-24,0.718999981880188
1985-12-25,0.6830000281333923
1985-12-26,0.6650000214576721
1985-12-27,0.6489999890327454
1985-12-28,0.625
1985-12-29,0.6029999852180481
1985-12-30,0.5899999737739563
1985-12-31,0.574999988079071
1986-01-01,0.5649999976158142
1986-01-02,0.5550000071525574
1986-01-03,0.5440000295639038
1986-01-04,0.5379999876022339
1986-01-05,0.531000018119812
1986-01-06,0.5220000147819519
1986-01-07,0.5149999856948853
1986-01-08,0.5059999823570251
1986-01-09,0.4990000128746033
1986-01-10,0.4930000007152557
1986-01-11,0.4880000054836273
1986-01-12,0.4839999973773956
1986-01-13,0.479999989271164
1986-01-14,0.4769999980926514
1986-01-15,0.47200000286102295
1986-01-16,0.4749999940395355
1986-01-17,0.5049999952316284
1986-01-18,0.5550000071525574
1986-01-19,0.6050000190734863
1986-01-20,0.699999988079071
1986-01-21,0.8199999928474426
1986-01-22,1.100000023841858
1986-01-23,2.0799999237060547
1986-01-24,1.7400000095367432
1986-01-25,1.649999976158142
1986-01-26,1.5800000429153442
1986-01-27,1.5900000333786009
1986-01-28,1.2999999523162842
1986-01-29,1.3200000524520874
1986-01-30,1.2400000095367432
1986-01-31,1.1699999570846558
1986-02-01,1.100000023841858
1986-02-02,1.0399999618530271
1986-02-03,1.0299999713897705
1986-02-04,0.9950000047683716
1986-02-05,0.9950000047683716
1986-02-06,0.9350000023841858
1986-02-07,0.921999990940094
1986-02-08,0.8640000224113464
1986-02-09,0.8610000014305115
1986-02-10,0.8460000157356262
1986-02-11,0.8080000281333923
1986-02-12,0.7760000228881836
1986-02-13,0.7580000162124634
1986-02-14,0.7360000014305115
1986-02-15,0.7300000190734863
1986-02-16,0.6970000267028809
1986-02-17,0.7059999704360962
1986-02-18,0.6859999895095825
1986-02-19,0.6759999990463257
1986-02-20,0.6510000228881836
1986-02-21,0.6470000147819519
1986-02-22,0.6589999794960022
1986-02-23,0.6639999747276306
1986-02-24,0.6600000262260437
1986-02-25,0.6349999904632568
1986-02-26,0.6320000290870667
1986-02-27,0.6159999966621399
1986-02-28,0.6029999852180481
1986-03-01,0.5849999785423279
1986-03-02,0.5870000123977661
1986-03-03,0.5630000233650208
1986-03-04,0.5569999814033508
1986-03-05,0.5630000233650208
1986-03-06,0.5490000247955322
1986-03-07,0.5389999747276306
1986-03-08,0.5270000100135803
1986-03-09,0.5249999761581421
1986-03-10,0.5649999976158142
1986-03-11,0.7160000205039978
1986-03-12,0.7350000143051147
1986-03-13,0.8690000176429749
1986-03-14,1.0199999809265137
1986-03-15,1.2100000381469729
1986-03-16,1.399999976158142
1986-03-17,1.6299999952316284
1986-03-18,1.8799999952316284
1986-03-19,2.400000095367432
1986-03-20,3.619999885559082
1986-03-21,4.610000133514403
1986-03-22,4.2899999618530265
1986-03-23,4.269999980926514
1986-03-24,4.619999885559082
1986-03-25,4.980000019073486
1986-03-26,6.320000171661378
1986-03-27,8.710000038146973
1986-03-28,8.789999961853027
1986-03-29,8.470000267028809
1986-03-30,8.180000305175781
1986-03-31,7.480000019073486
1986-04-01,6.5
1986-04-02,5.550000190734863
1986-04-03,4.880000114440918
1986-04-04,4.2199997901916495
1986-04-05,3.7300000190734863
1986-04-06,3.2899999618530287
1986-04-07,2.9200000762939453
1986-04-08,3.0999999046325684
1986-04-09,3.359999895095825
1986-04-10,3.2899999618530287
1986-04-11,3.1800000667572017
1986-04-12,3.0399999618530287
1986-04-13,2.859999895095825
1986-04-14,2.650000095367432
1986-04-15,2.509999990463257
1986-04-16,2.5199999809265137
1986-04-17,2.619999885559082
1986-04-18,2.559999942779541
1986-04-19,2.369999885559082
1986-04-20,2.1400001049041752
1986-04-21,2.1099998950958248
1986-04-22,2.0699999332427983
1986-04-23,1.9700000286102293
1986-04-24,1.870000004768372
1986-04-25,1.7300000190734863
1986-04-26,1.559999942779541
1986-04-27,1.4600000381469729
1986-04-28,1.3600000143051147
1986-04-29,1.2300000190734863
1986-04-30,1.149999976158142
1986-05-01,1.0599999427795408
1986-05-02,0.9319999814033508
1986-05-03,0.8600000143051147
1986-05-04,0.7570000290870667
1986-05-05,0.6359999775886536
1986-05-06,0.7360000014305115
1986-05-07,0.609000027179718
1986-05-08,0.5600000023841858
1986-05-09,0.5619999766349792
1986-05-10,0.5270000100135803
1986-05-11,0.4449999928474426
1986-05-12,0.3779999911785126
1986-05-13,0.2700000107288361
1986-05-14,0.21299999952316284
1986-05-15,0.19200000166893005
1986-05-16,0.3109999895095825
1986-05-17,0.6470000147819519
1986-05-18,0.7160000205039978
1986-05-19,0.9800000190734864
1986-05-20,1.2599999904632568
1986-05-21,1.5399999618530271
1986-05-22,1.649999976158142
1986-05-23,1.6699999570846558
1986-05-24,1.6100000143051147
1986-05-25,1.4800000190734863
1986-05-26,1.3799999952316284
1986-05-27,1.2400000095367432
1986-05-28,1.0499999523162842
1986-05-29,0.8980000019073486
1986-05-30,0.7699999809265137
1986-05-31,0.7310000061988831
1986-06-01,0.6710000038146973
1986-06-02,0.5860000252723694
1986-06-03,0.5210000276565552
1986-06-04,0.4779999852180481
1986-06-05,0.4440000057220459
1986-06-06,0.3930000066757202
1986-06-07,0.3680000007152557
1986-06-08,0.32600000500679016
1986-06-09,0.28600001335144043
1986-06-10,0.2540000081062317
1986-06-11,0.3350000083446503
1986-06-12,0.3190000057220459
1986-06-13,0.3240000009536743
1986-06-14,0.2899999916553497
1986-06-15,0.2980000078678131
1986-06-16,0.3470000028610229
1986-06-17,0.2759999930858612
1986-06-18,0.2380000054836273
1986-06-19,0.2280000001192093
1986-06-20,0.2360000014305115
1986-06-21,0.2240000069141388
1986-06-22,0.3680000007152557
1986-06-23,0.4440000057220459
1986-06-24,0.4810000061988831
1986-06-25,0.4659999907016754
1986-06-26,0.4379999935626984
1986-06-27,0.4839999973773956
1986-06-28,0.453000009059906
1986-06-29,0.4230000078678131
1986-06-30,0.4000000059604645
1986-07-01,0.367000013589859
1986-07-02,0.3409999907016754
1986-07-03,0.29899999499320984
1986-07-04,0.3050000071525574
1986-07-05,0.3389999866485596
1986-07-06,0.2949999868869781
1986-07-07,0.25699999928474426
1986-07-08,0.20999999344348907
1986-07-09,0.1850000023841858
1986-07-10,0.15700000524520874
1986-07-11,0.1420000046491623
1986-07-12,0.12800000607967374
1986-07-13,0.1330000013113022
1986-07-14,0.0989999994635582
1986-07-15,0.0729999989271164
1986-07-16,0.059999998658895486
1986-07-17,0.07100000232458115
1986-07-18,0.08100000023841858
1986-07-19,0.05700000002980232
1986-07-20,0.04899999871850014
1986-07-21,0.03999999910593033
1986-07-22,0.029999999329447743
1986-07-23,0.02800000086426735
1986-07-24,0.02800000086426735
1986-07-25,0.045000001788139336
1986-07-26,0.17399999499320984
1986-07-27,0.08299999684095383
1986-07-28,0.05299999937415123
1986-07-29,0.054999999701976776
1986-07-30,0.054999999701976776
1986-07-31,0.05000000074505806
1986-08-01,0.045000001788139336
1986-08-02,0.0430000014603138
1986-08-03,0.04100000113248825
1986-08-04,0.032000001519918435
1986-08-05,0.02800000086426735
1986-08-06,0.02500000037252903
1986-08-07,0.027000000700354576
1986-08-08,0.06499999761581421
1986-08-09,0.2700000107288361
1986-08-10,0.2150000035762787
1986-08-11,0.2759999930858612
1986-08-12,0.2669999897480011
1986-08-13,0.2419999986886978
1986-08-14,0.20999999344348907
1986-08-15,0.2660000026226044
1986-08-16,0.3219999969005585
1986-08-17,0.2759999930858612
1986-08-18,0.2450000047683716
1986-08-19,0.20600000023841847
1986-08-20,0.1889999955892563
1986-08-21,0.17499999701976776
1986-08-22,0.16699999570846558
1986-08-23,0.16599999368190765
1986-08-24,0.16200000047683716
1986-08-25,0.13099999725818634
1986-08-26,0.19499999284744265
1986-08-27,0.6029999852180481
1986-08-28,0.6159999966621399
1986-08-29,0.7179999947547913
1986-08-30,0.7409999966621399
1986-08-31,0.7289999723434448
1986-09-01,0.7080000042915344
1986-09-02,0.6579999923706055
1986-09-03,0.7620000243186951
1986-09-04,0.9850000143051147
1986-09-05,1.0399999618530271
1986-09-06,0.9649999737739564
1986-09-07,0.8960000276565552
1986-09-08,0.8190000057220459
1986-09-09,0.765999972820282
1986-09-10,0.7960000038146973
1986-09-11,1.6699999570846558
1986-09-12,3.7799999713897705
1986-09-13,5.619999885559082
1986-09-14,5.25
1986-09-15,4.639999866485597
1986-09-16,4.179999828338623
1986-09-17,3.7899999618530273
1986-09-18,3.369999885559082
1986-09-19,3.059999942779541
1986-09-20,2.809999942779541
1986-09-21,2.630000114440918
1986-09-22,2.5
1986-09-23,3.049999952316284
1986-09-24,3.630000114440918
1986-09-25,3.660000085830689
1986-09-26,4.030000209808351
1986-09-27,4.46999979019165
1986-09-28,4.320000171661377
1986-09-29,3.900000095367432
1986-09-30,3.799999952316284
1986-10-01,3.809999942779541
1986-10-02,3.650000095367432
1986-10-03,3.4300000667572017
1986-10-04,3.3499999046325684
1986-10-05,3.390000104904175
1986-10-06,3.400000095367432
1986-10-07,3.380000114440918
1986-10-08,3.2300000190734863
1986-10-09,3.0199999809265137
1986-10-10,2.799999952316284
1986-10-11,2.559999942779541
1986-10-12,2.3499999046325684
1986-10-13,2.240000009536743
1986-10-14,2.470000028610229
1986-10-15,2.8499999046325684
1986-10-16,2.9500000476837163
1986-10-17,2.8299999237060547
1986-10-18,2.619999885559082
1986-10-19,2.4300000667572017
1986-10-20,2.299999952316284
1986-10-21,2.150000095367432
1986-10-22,2.0199999809265137
1986-10-23,1.8799999952316284
1986-10-24,1.75
1986-10-25,1.6599999666213991
1986-10-26,1.5499999523162842
1986-10-27,1.5
1986-10-28,1.440000057220459
1986-10-29,1.3700000047683716
1986-10-30,1.3400000333786009
1986-10-31,1.2799999713897705
1986-11-01,1.25
1986-11-02,1.2200000286102295
1986-11-03,1.1699999570846558
1986-11-04,1.1299999952316284
1986-11-05,1.100000023841858
1986-11-06,1.0700000524520874
1986-11-07,1.0099999904632568
1986-11-08,0.9700000286102296
1986-11-09,0.9110000133514404
1986-11-10,0.8579999804496765
1986-11-11,0.8529999852180481
1986-11-12,0.8130000233650208
1986-11-13,0.8009999990463257
1986-11-14,0.8059999942779541
1986-11-15,0.8029999732971191
1986-11-16,0.765999972820282
1986-11-17,0.777999997138977
1986-11-18,0.7850000262260437
1986-11-19,0.7749999761581421
1986-11-20,0.7739999890327454
1986-11-21,0.7910000085830688
1986-11-22,0.7649999856948853
1986-11-23,0.7559999823570251
1986-11-24,0.8090000152587891
1986-11-25,0.8370000123977661
1986-11-26,0.9490000009536744
1986-11-27,1.100000023841858
1986-11-28,1.1699999570846558
1986-11-29,1.2100000381469729
1986-11-30,1.2100000381469729
1986-12-01,1.1599999666213991
1986-12-02,1.1200000047683716
1986-12-03,1.190000057220459
1986-12-04,1.190000057220459
1986-12-05,1.190000057220459
1986-12-06,1.1799999475479126
1986-12-07,1.1200000047683716
1986-12-08,1.0900000333786009
1986-12-09,1.0599999427795408
1986-12-10,1.0800000429153442
1986-12-11,1.0499999523162842
1986-12-12,1.0099999904632568
1986-12-13,0.9700000286102296
1986-12-14,0.9570000171661376
1986-12-15,0.9499999880790708
1986-12-16,0.9390000104904176
1986-12-17,0.9190000295639038
1986-12-18,0.9449999928474426
1986-12-19,0.9649999737739564
1986-12-20,0.99099999666214
1986-12-21,0.9810000061988832
1986-12-22,0.9739999771118164
1986-12-23,0.9789999723434448
1986-12-24,0.9250000119209292
1986-12-25,0.972000002861023
1986-12-26,1.0
1986-12-27,1.0800000429153442
1986-12-28,1.0599999427795408
1986-12-29,1.0599999427795408
1986-12-30,1.0700000524520874
1986-12-31,1.0599999427795408
1987-01-01,1.0700000524520874
1987-01-02,1.0399999618530271
1987-01-03,1.0
1987-01-04,0.9810000061988832
1987-01-05,0.9710000157356262
1987-01-06,0.930999994277954
1987-01-07,0.9190000295639038
1987-01-08,0.8809999823570251
1987-01-09,0.8410000205039978
1987-01-10,0.8450000286102295
1987-01-11,0.8339999914169312
1987-01-12,0.8220000267028809
1987-01-13,0.7990000247955322
1987-01-14,0.7680000066757202
1987-01-15,0.777999997138977
1987-01-16,0.7680000066757202
1987-01-17,0.7649999856948853
1987-01-18,0.7350000143051147
1987-01-19,0.7480000257492065
1987-01-20,0.7059999704360962
1987-01-21,0.7070000171661377
1987-01-22,0.6980000138282776
1987-01-23,0.6669999957084656
1987-01-24,0.6399999856948853
1987-01-25,0.6520000100135803
1987-01-26,0.6140000224113464
1987-01-27,0.6029999852180481
1987-01-28,0.6179999709129333
1987-01-29,0.6039999723434448
1987-01-30,0.6150000095367432
1987-01-31,0.6079999804496765
1987-02-01,0.597000002861023
1987-02-02,0.621999979019165
1987-02-03,0.6169999837875366
1987-02-04,0.6150000095367432
1987-02-05,0.6000000238418579
1987-02-06,0.6060000061988831
1987-02-07,0.6290000081062317
1987-02-08,0.6230000257492065
1987-02-09,0.5839999914169312
1987-02-10,0.6060000061988831
1987-02-11,0.597000002861023
1987-02-12,0.6000000238418579
1987-02-13,0.5820000171661377
1987-02-14,0.5649999976158142
1987-02-15,0.5419999957084656
1987-02-16,0.5120000243186951
1987-02-17,0.5189999938011169
1987-02-18,0.5120000243186951
1987-02-19,0.5070000290870667
1987-02-20,0.5149999856948853
1987-02-21,0.4990000128746033
1987-02-22,0.4959999918937683
1987-02-23,0.5009999871253967
1987-02-24,0.5019999742507935
1987-02-25,0.4830000102519989
1987-02-26,0.5070000290870667
1987-02-27,0.5040000081062317
1987-02-28,0.5
1987-03-01,0.5669999718666077
1987-03-02,0.7329999804496765
1987-03-03,0.7649999856948853
1987-03-04,0.7699999809265137
1987-03-05,0.8339999914169312
1987-03-06,0.930999994277954
1987-03-07,1.1399999856948853
1987-03-08,1.4099999666213991
1987-03-09,1.690000057220459
1987-03-10,2.009999990463257
1987-03-11,2.190000057220459
1987-03-12,2.1600000858306885
1987-03-13,2.0899999141693115
1987-03-14,2.009999990463257
1987-03-15,1.950000047683716
1987-03-16,1.850000023841858
1987-03-17,1.7899999618530271
1987-03-18,1.75
1987-03-19,1.7599999904632568
1987-03-20,1.9299999475479128
1987-03-21,2.240000009536743
1987-03-22,2.7300000190734863
1987-03-23,3.670000076293945
1987-03-24,5.099999904632568
1987-03-25,6.760000228881836
1987-03-26,8.239999771118164
1987-03-27,8.90999984741211
1987-03-28,7.829999923706055
1987-03-29,6.889999866485598
1987-03-30,6.489999771118164
1987-03-31,6.880000114440918
1987-04-01,6.309999942779541
1987-04-02,5.71999979019165
1987-04-03,5.309999942779541
1987-04-04,5.03000020980835
1987-04-05,6.199999809265138
1987-04-06,8.090000152587889
1987-04-07,7.449999809265138
1987-04-08,6.170000076293945
1987-04-09,5.230000019073486
1987-04-10,4.4099998474121085
1987-04-11,3.75
1987-04-12,3.299999952316284
1987-04-13,2.890000104904175
1987-04-14,2.5699999332427983
1987-04-15,2.3499999046325684
1987-04-16,2.0999999046325684
1987-04-17,1.8899999856948853
1987-04-18,1.6699999570846558
1987-04-19,1.5199999809265137
1987-04-20,1.4099999666213991
1987-04-21,1.2899999618530271
1987-04-22,1.1699999570846558
1987-04-23,1.0599999427795408
1987-04-24,0.9409999847412108
1987-04-25,0.8550000190734863
1987-04-26,0.781000018119812
1987-04-27,0.7409999966621399
1987-04-28,0.7670000195503235
1987-04-29,0.7039999961853027
1987-04-30,0.6420000195503235
1987-05-01,0.625
1987-05-02,0.597000002861023
1987-05-03,0.5669999718666077
1987-05-04,0.5429999828338623
1987-05-05,0.5009999871253967
1987-05-06,0.4629999995231629
1987-05-07,0.4149999916553497
1987-05-08,0.3610000014305115
1987-05-09,0.3070000112056732
1987-05-10,0.2419999986886978
1987-05-11,0.17000000178813934
1987-05-12,0.1860000044107437
1987-05-13,0.1340000033378601
1987-05-14,0.1430000066757202
1987-05-15,0.1330000013113022
1987-05-16,0.11100000143051147
1987-05-17,0.10499999672174454
1987-05-18,0.0949999988079071
1987-05-19,0.090999998152256
1987-05-20,0.090999998152256
1987-05-21,0.09000000357627869
1987-05-22,0.20100000500679016
1987-05-23,0.16599999368190765
1987-05-24,0.1379999965429306
1987-05-25,0.11900000274181365
1987-05-26,0.13699999451637268
1987-05-27,0.1720000058412552
1987-05-28,0.13500000536441806
1987-05-29,0.11299999803304672
1987-05-30,0.1940000057220459
1987-05-31,0.3899999856948853
1987-06-01,0.4350000023841858
1987-06-02,0.550000011920929
1987-06-03,0.4339999854564667
1987-06-04,0.3659999966621399
1987-06-05,0.3310000002384186
1987-06-06,0.30399999022483826
1987-06-07,0.4440000057220459
1987-06-08,0.492000013589859
1987-06-09,0.4390000104904175
1987-06-10,0.4050000011920929
1987-06-11,0.3889999985694885
1987-06-12,0.4110000133514404
1987-06-13,0.4189999997615814
1987-06-14,0.3910000026226044
1987-06-15,0.32899999618530273
1987-06-16,0.2980000078678131
1987-06-17,0.2430000007152557
1987-06-18,0.2160000056028366
1987-06-19,0.1509999930858612
1987-06-20,0.10199999809265137
1987-06-21,0.08100000023841858
1987-06-22,0.09000000357627869
1987-06-23,0.1040000021457672
1987-06-24,0.08500000089406967
1987-06-25,0.0820000022649765
1987-06-26,0.07900000363588333
1987-06-27,0.13500000536441806
1987-06-28,0.17000000178813934
1987-06-29,0.125
1987-06-30,0.18299999833106995
1987-07-01,0.12700000405311584
1987-07-02,0.11599999666213988
1987-07-03,0.13199999928474426
1987-07-04,0.193000003695488
1987-07-05,0.15299999713897705
1987-07-06,0.14800000190734866
1987-07-07,0.19699999690055847
1987-07-08,0.2529999911785126
1987-07-09,0.2119999974966049
1987-07-10,0.2380000054836273
1987-07-11,0.2329999953508377
1987-07-12,0.2759999930858612
1987-07-13,0.3910000026226044
1987-07-14,0.781000018119812
1987-07-15,0.7260000109672546
1987-07-16,0.703000009059906
1987-07-17,0.656000018119812
1987-07-18,0.5789999961853027
1987-07-19,0.5659999847412109
1987-07-20,1.100000023841858
1987-07-21,1.0399999618530271
1987-07-22,0.9819999933242798
1987-07-23,0.8849999904632568
1987-07-24,0.7850000262260437
1987-07-25,0.703000009059906
1987-07-26,0.6000000238418579
1987-07-27,0.5339999794960022
1987-07-28,0.4709999859333038
1987-07-29,0.4550000131130218
1987-07-30,0.5139999985694885
1987-07-31,0.4609999954700471
1987-08-01,0.4469999969005585
1987-08-02,0.4659999907016754
1987-08-03,0.4440000057220459
1987-08-04,0.453000009059906
1987-08-05,0.40400001406669617
1987-08-06,0.3799999952316284
1987-08-07,0.3580000102519989
1987-08-08,0.3409999907016754
1987-08-09,0.36000001430511475
1987-08-10,0.35899999737739563
1987-08-11,0.30399999022483826
1987-08-12,0.2930000126361847
1987-08-13,0.25799998641014105
1987-08-14,0.2509999871253968
1987-08-15,0.210999995470047
1987-08-16,0.2189999967813492
1987-08-17,0.2280000001192093
1987-08-18,0.20900000631809235
1987-08-19,0.23100000619888306
1987-08-20,0.20100000500679016
1987-08-21,0.2150000035762787
1987-08-22,0.20600000023841847
1987-08-23,0.16599999368190765
1987-08-24,0.13500000536441806
1987-08-25,0.10199999809265137
1987-08-26,0.07999999821186066
1987-08-27,0.07199999690055847
1987-08-28,0.05700000002980232
1987-08-29,0.06800000369548798
1987-08-30,0.07900000363588333
1987-08-31,0.07999999821186066
1987-09-01,0.08699999749660492
1987-09-02,0.0689999982714653
1987-09-03,0.07000000029802322
1987-09-04,0.06800000369548798
1987-09-05,0.04399999976158142
1987-09-06,0.039000000804662704
1987-09-07,0.05799999833106995
1987-09-08,0.052000001072883606
1987-09-09,0.05400000140070915
1987-09-10,0.10000000149011612
1987-09-11,0.07599999755620956
1987-09-12,0.05400000140070915
1987-09-13,0.052000001072883606
1987-09-14,0.12800000607967374
1987-09-15,0.07599999755620956
1987-09-16,0.07500000298023224
1987-09-17,0.06700000166893005
1987-09-18,0.08100000023841858
1987-09-19,0.09000000357627869
1987-09-20,0.10999999940395357
1987-09-21,0.1509999930858612
1987-09-22,0.11800000071525575
1987-09-23,0.0989999994635582
1987-09-24,0.07500000298023224
1987-09-25,0.06800000369548798
1987-09-26,0.06199999898672104
1987-09-27,0.090999998152256
1987-09-28,0.16099999845027926
1987-09-29,0.13699999451637268
1987-09-30,0.1459999978542328
1987-10-01,0.1379999965429306
1987-10-02,0.12600000202655792
1987-10-03,0.12300000339746475
1987-10-04,0.11800000071525575
1987-10-05,0.12200000137090684
1987-10-06,0.12600000202655792
1987-10-07,0.15800000727176666
1987-10-08,0.18299999833106995
1987-10-09,0.19599999487400047
1987-10-10,0.2160000056028366
1987-10-11,0.2300000041723252
1987-10-12,0.22300000488758087
1987-10-13,0.2199999988079071
1987-10-14,0.21299999952316284
1987-10-15,0.22499999403953552
1987-10-16,0.2199999988079071
1987-10-17,0.2360000014305115
1987-10-18,0.2460000067949295
1987-10-19,0.25799998641014105
1987-10-20,0.2680000066757202
1987-10-21,0.2700000107288361
1987-10-22,0.2840000092983246
1987-10-23,0.3740000128746033
1987-10-24,0.4749999940395355
