Datetime,Streamflow (m3/s)
1957-04-23,937.0
1957-04-24,1010.0
1957-04-25,1140.0
1957-04-26,1230.0
1957-04-27,1320.0
1957-04-28,1360.0
1957-04-29,1410.0
1957-04-30,1600.0
1957-05-01,1640.0
1957-05-02,1630.0
1957-05-03,1590.0
1957-05-04,1580.0
1957-05-05,1550.0
1957-05-06,1550.0
1957-05-07,1520.0
1957-05-08,1540.0
1957-05-09,1500.0
1957-05-10,1480.0
1957-05-11,1450.0
1957-05-12,1430.0
1957-05-13,1410.0
1957-05-14,1400.0
1957-05-15,1420.0
1957-05-16,1410.0
1957-05-17,1430.0
1957-05-18,1440.0
1957-05-19,1450.0
1957-05-20,1460.0
1957-05-21,1470.0
1957-05-22,1480.0
1957-05-23,1480.0
1957-05-24,1480.0
1957-05-25,1460.0
1957-05-26,1470.0
1957-05-27,1470.0
1957-05-28,1470.0
1957-05-29,1480.0
1957-05-30,1480.0
1957-05-31,1470.0
1957-06-01,1490.0
1957-06-02,1490.0
1957-06-03,1490.0
1957-06-04,1500.0
1957-06-05,1500.0
1957-06-06,1500.0
1957-06-07,1500.0
1957-06-08,1460.0
1957-06-09,1450.0
1957-06-10,1440.0
1957-06-11,1410.0
1957-06-12,1380.0
1957-06-13,1370.0
1957-06-14,1350.0
1957-06-15,1330.0
1957-06-16,1310.0
1957-06-17,1290.0
1957-06-18,1270.0
1957-06-19,1260.0
1957-06-20,1280.0
1957-06-21,1280.0
1957-06-22,1290.0
1957-06-23,1300.0
1957-06-24,1300.0
1957-06-25,1300.0
1957-06-26,1290.0
1957-06-27,1290.0
1957-06-28,1290.0
1957-06-29,1290.0
1957-06-30,1270.0
1957-07-01,1250.0
1957-07-02,1230.0
1957-07-03,1190.0
1957-07-04,1160.0
1957-07-05,1150.0
1957-07-06,1120.0
1957-07-07,1110.0
1957-07-08,1100.0
1957-07-09,1080.0
1957-07-10,1060.0
1957-07-11,1040.0
1957-07-12,1030.0
1957-07-13,991.0
1957-07-14,954.0
1957-07-15,917.0
1957-07-16,883.0
1957-07-17,855.0
1957-07-18,810.0
1957-07-19,813.0
1957-07-20,796.0
1957-07-21,784.0
1957-07-22,770.0
1957-07-23,745.0
1957-07-24,725.0
1957-07-25,711.0
1957-07-26,682.0
1957-07-27,674.0
1957-07-28,671.0
1957-07-29,668.0
1957-07-30,646.0
1957-07-31,646.0
1957-08-01,651.0
1957-08-02,651.0
1957-08-03,634.0
1957-08-04,620.0
1957-08-05,612.0
1957-08-06,592.0
1957-08-07,606.0
1957-08-08,617.0
1957-08-09,597.0
1957-08-10,589.0
1957-08-11,597.0
1957-08-12,606.0
1957-08-13,583.0
1957-08-14,564.0
1957-08-15,547.0
1957-08-16,558.0
1957-08-17,561.0
1957-08-18,552.0
1957-08-19,544.0
1957-08-20,541.0
1957-08-21,552.0
1957-08-22,564.0
1957-08-23,549.0
1957-08-24,532.0
1957-08-25,566.0
1957-08-26,623.0
1957-08-27,603.0
1957-08-28,575.0
1957-08-29,561.0
1957-08-30,541.0
1957-08-31,521.0
1957-09-01,535.0
1957-09-02,552.0
1957-09-03,569.0
1957-09-04,569.0
1957-09-05,555.0
1957-09-06,544.0
1957-09-07,532.0
1957-09-08,513.0
1957-09-09,493.0
1957-09-10,447.0
1957-09-11,436.0
1957-09-12,459.0
1957-09-13,487.0
1957-09-14,498.0
1957-09-15,507.0
1957-09-16,513.0
1957-09-17,513.0
1957-09-18,513.0
1957-09-19,496.0
1957-09-20,479.0
1957-09-21,501.0
1957-09-22,527.0
1957-09-23,552.0
1957-09-24,541.0
1957-09-25,541.0
1957-09-26,535.0
1957-09-27,515.0
1957-09-28,518.0
1957-09-29,513.0
1957-09-30,507.0
1957-10-01,498.0
1957-10-02,490.0
1957-10-03,484.0
1957-10-04,490.0
1957-10-05,456.0
1957-10-06,425.0
1957-10-07,391.0
1957-10-08,362.0
1957-10-09,334.0
1957-10-10,306.0
1957-10-11,328.0
1957-10-12,348.0
1957-10-13,368.0
1957-10-14,391.0
1957-10-15,413.0
1957-10-16,408.0
1957-10-17,405.0
1957-10-18,402.0
1957-10-19,399.0
1957-10-20,396.0
1957-10-21,396.0
1957-10-22,428.0
1957-10-23,348.0
1957-10-24,320.0
1957-10-25,278.0
1957-10-26,225.0
1957-10-27,275.0
1957-10-28,326.0
1957-10-29,286.0
1957-10-30,345.0
1957-10-31,365.0
1957-11-01,337.0
1957-11-02,340.0
1957-11-03,317.0
1957-11-04,294.0
1957-11-05,303.0
1957-11-06,343.0
1957-11-07,326.0
1957-11-08,413.0
1957-11-09,292.0
1957-11-10,292.0
1957-11-11,294.0
1957-11-12,419.0
1957-11-13,459.0
1957-11-14,445.0
1957-11-15,450.0
1957-11-16,456.0
1957-11-17,470.0
1957-11-18,484.0
1957-11-19,453.0
1957-11-20,453.0
1957-11-21,445.0
1957-11-22,371.0
1957-11-23,368.0
1957-11-24,368.0
1957-11-25,368.0
1957-11-26,385.0
1957-11-27,396.0
1957-11-28,396.0
1957-11-29,379.0
1957-11-30,379.0
1957-12-01,377.0
1957-12-02,368.0
1957-12-03,360.0
1957-12-04,337.0
1957-12-05,317.0
1957-12-06,297.0
1957-12-07,283.0
1957-12-08,252.0
1957-12-09,221.0
1957-12-10,190.0
1957-12-11,165.0
1957-12-12,159.0
1957-12-13,152.0
1957-12-14,150.0
1957-12-15,150.0
1957-12-16,154.0
1957-12-17,156.0
1957-12-18,159.0
1957-12-19,159.0
1957-12-20,164.0
1957-12-21,165.0
1957-12-22,165.0
1957-12-23,165.0
1957-12-24,165.0
1957-12-25,165.0
1957-12-26,165.0
1957-12-27,165.0
1957-12-28,165.0
1957-12-29,164.0
1957-12-30,162.0
1957-12-31,159.0
1958-01-01,157.0
1958-01-02,157.0
1958-01-03,156.0
1958-01-04,156.0
1958-01-05,154.0
1958-01-06,154.0
1958-01-07,154.0
1958-01-08,154.0
1958-01-09,153.0
1958-01-10,153.0
1958-01-11,153.0
1958-01-12,153.0
1958-01-13,151.0
1958-01-14,151.0
1958-01-15,151.0
1958-01-16,151.0
1958-01-17,151.0
1958-01-18,151.0
1958-01-19,151.0
1958-01-20,151.0
1958-01-21,151.0
1958-01-22,151.0
1958-01-23,153.0
1958-01-24,153.0
1958-01-25,153.0
1958-01-26,153.0
1958-01-27,153.0
1958-01-28,153.0
1958-01-29,153.0
1958-01-30,153.0
1958-01-31,153.0
1958-02-01,154.0
1958-02-02,154.0
1958-02-03,154.0
1958-02-04,154.0
1958-02-05,154.0
1958-02-06,154.0
1958-02-07,156.0
1958-02-08,156.0
1958-02-09,156.0
1958-02-10,156.0
1958-02-11,156.0
1958-02-12,156.0
1958-02-13,156.0
1958-02-14,157.0
1958-02-15,157.0
1958-02-16,159.0
1958-02-17,159.0
1958-02-18,159.0
1958-02-19,160.0
1958-02-20,160.0
1958-02-21,161.0
1958-02-22,161.0
1958-02-23,163.0
1958-02-24,163.0
1958-02-25,164.0
1958-02-26,164.0
1958-02-27,164.0
1958-02-28,164.0
1958-03-01,164.0
1958-03-02,164.0
1958-03-03,164.0
1958-03-04,164.0
1958-03-05,164.0
1958-03-06,164.0
1958-03-07,164.0
1958-03-08,167.0
1958-03-09,168.0
1958-03-10,170.0
1958-03-11,173.0
1958-03-12,176.0
1958-03-13,178.0
1958-03-14,181.0
1958-03-15,184.0
1958-03-16,190.0
1958-03-17,196.0
1958-03-18,202.0
1958-03-19,207.0
1958-03-20,212.0
1958-03-21,213.0
1958-03-22,212.0
1958-03-23,218.0
1958-03-24,224.0
1958-03-25,227.0
1958-03-26,223.0
1958-03-27,238.0
1958-03-28,239.0
1958-03-29,239.0
1958-03-30,244.0
1958-03-31,249.0
1958-04-01,244.0
1958-04-02,261.0
1958-04-03,276.0
1958-04-04,317.0
1958-04-05,357.0
1958-04-06,408.0
1958-04-07,456.0
1958-04-08,501.0
1958-04-09,552.0
1958-04-10,617.0
1958-04-11,694.0
1958-04-12,799.0
1958-04-13,1020.0
1958-04-14,1260.0
1958-04-15,1360.0
1958-04-16,1500.0
1958-04-17,1470.0
1958-04-18,1430.0
1958-04-19,1440.0
1958-04-20,1460.0
1958-04-21,1470.0
1958-04-22,1480.0
1958-04-23,1510.0
1958-04-24,1520.0
1958-04-25,1540.0
1958-04-26,1550.0
1958-04-27,1560.0
1958-04-28,1570.0
1958-04-29,1560.0
1958-04-30,1570.0
1958-05-01,1560.0
1958-05-02,1540.0
1958-05-03,1530.0
1958-05-04,1500.0
1958-05-05,1470.0
1958-05-06,1440.0
1958-05-07,1400.0
1958-05-08,1360.0
1958-05-09,1310.0
1958-05-10,1290.0
1958-05-11,1230.0
1958-05-12,1210.0
1958-05-13,1170.0
1958-05-14,1120.0
1958-05-15,1060.0
1958-05-16,1030.0
1958-05-17,1020.0
1958-05-18,1030.0
1958-05-19,1050.0
1958-05-20,1020.0
1958-05-21,1010.0
1958-05-22,1070.0
1958-05-23,1080.0
1958-05-24,1100.0
1958-05-25,1100.0
1958-05-26,1110.0
1958-05-27,1130.0
1958-05-28,1110.0
1958-05-29,1110.0
1958-05-30,1120.0
1958-05-31,1110.0
1958-06-01,1100.0
1958-06-02,1100.0
1958-06-03,1120.0
1958-06-04,1110.0
1958-06-05,1170.0
1958-06-06,1170.0
1958-06-07,1190.0
1958-06-08,1190.0
1958-06-09,1190.0
1958-06-10,1210.0
1958-06-11,1220.0
1958-06-12,1230.0
1958-06-13,1220.0
1958-06-14,1220.0
1958-06-15,1230.0
1958-06-16,1230.0
1958-06-17,1220.0
1958-06-18,1240.0
1958-06-19,1250.0
1958-06-20,1230.0
1958-06-21,1230.0
1958-06-22,1230.0
1958-06-23,1240.0
1958-06-24,1240.0
1958-06-25,1230.0
1958-06-26,1230.0
1958-06-27,1210.0
1958-06-28,1210.0
1958-06-29,1210.0
1958-06-30,1210.0
1958-07-01,1170.0
1958-07-02,1170.0
1958-07-03,1150.0
1958-07-04,1140.0
1958-07-05,1160.0
1958-07-06,1140.0
1958-07-07,1130.0
1958-07-08,1120.0
1958-07-09,1120.0
1958-07-10,1110.0
1958-07-11,1110.0
1958-07-12,1110.0
1958-07-13,1110.0
1958-07-14,1110.0
1958-07-15,1200.0
1958-07-16,1210.0
1958-07-17,1210.0
1958-07-18,1250.0
1958-07-19,1240.0
1958-07-20,1250.0
1958-07-21,1270.0
1958-07-22,1230.0
1958-07-23,1220.0
1958-07-24,1210.0
1958-07-25,1210.0
1958-07-26,1230.0
1958-07-27,1260.0
1958-07-28,1290.0
1958-07-29,1270.0
1958-07-30,1240.0
1958-07-31,1220.0
1958-08-01,1200.0
1958-08-02,1170.0
1958-08-03,1150.0
1958-08-04,1130.0
1958-08-05,1100.0
1958-08-06,1090.0
1958-08-07,1090.0
1958-08-08,1060.0
1958-08-09,1050.0
1958-08-10,1040.0
1958-08-11,1020.0
1958-08-12,983.0
1958-08-13,988.0
1958-08-14,915.0
1958-08-15,940.0
1958-08-16,915.0
1958-08-17,886.0
1958-08-18,858.0
1958-08-19,827.0
1958-08-20,810.0
1958-08-21,787.0
1958-08-22,773.0
1958-08-23,742.0
1958-08-24,728.0
1958-08-25,714.0
1958-08-26,711.0
1958-08-27,691.0
1958-08-28,691.0
1958-08-29,651.0
1958-08-30,663.0
1958-08-31,640.0
1958-09-01,617.0
1958-09-02,600.0
1958-09-03,589.0
1958-09-04,558.0
1958-09-05,547.0
1958-09-06,530.0
1958-09-07,521.0
1958-09-08,513.0
1958-09-09,521.0
1958-09-10,527.0
1958-09-11,524.0
1958-09-12,527.0
1958-09-13,504.0
1958-09-14,555.0
1958-09-15,609.0
1958-09-16,597.0
1958-09-17,504.0
1958-09-18,436.0
1958-09-19,411.0
1958-09-20,399.0
1958-09-21,371.0
1958-09-22,343.0
1958-09-23,399.0
1958-09-24,399.0
1958-09-25,411.0
1958-09-26,425.0
1958-09-27,445.0
1958-09-28,456.0
1958-09-29,467.0
1958-09-30,510.0
1958-10-01,473.0
1958-10-02,428.0
1958-10-03,408.0
1958-10-04,411.0
1958-10-05,411.0
1958-10-06,408.0
1958-10-07,405.0
1958-10-08,394.0
1958-10-09,396.0
1958-10-10,456.0
1958-10-11,416.0
1958-10-12,371.0
1958-10-13,354.0
1958-10-14,368.0
1958-10-15,360.0
1958-10-16,354.0
1958-10-17,331.0
1958-10-18,320.0
1958-10-19,311.0
1958-10-20,303.0
1958-10-21,292.0
1958-10-22,326.0
1958-10-23,340.0
1958-10-24,385.0
1958-10-25,331.0
1958-10-26,326.0
1958-10-27,320.0
1958-10-28,320.0
1958-10-29,286.0
1958-10-30,265.0
1958-10-31,269.0
1958-11-01,294.0
1958-11-02,309.0
1958-11-03,306.0
1958-11-04,303.0
1958-11-05,294.0
1958-11-06,286.0
1958-11-07,268.0
1958-11-08,280.0
1958-11-09,286.0
1958-11-10,294.0
1958-11-11,289.0
1958-11-12,270.0
1958-11-13,238.0
1958-11-14,232.0
1958-11-15,219.0
1958-11-16,217.0
1958-11-17,216.0
1958-11-18,204.0
1958-11-19,191.0
1958-11-20,193.0
1958-11-21,185.0
1958-11-22,182.0
1958-11-23,179.0
1958-11-24,176.0
1958-11-25,159.0
1958-11-26,147.0
1958-11-27,134.0
1958-11-28,124.0
1958-11-29,119.0
1958-11-30,116.0
1958-12-01,113.0
1958-12-02,113.0
1958-12-03,113.0
1958-12-04,113.0
1958-12-05,119.0
1958-12-06,114.0
1958-12-07,113.0
1958-12-08,113.0
1958-12-09,113.0
1958-12-10,111.0
1958-12-11,108.0
1958-12-12,108.0
1958-12-13,110.0
1958-12-14,110.0
1958-12-15,110.0
1958-12-16,111.0
1958-12-17,113.0
1958-12-18,116.0
1958-12-19,124.0
1958-12-20,128.0
1958-12-21,129.0
1958-12-22,130.0
1958-12-23,132.0
1958-12-24,135.0
1958-12-25,138.0
1958-12-26,143.0
1958-12-27,146.0
1958-12-28,147.0
1958-12-29,148.0
1958-12-30,148.0
1958-12-31,149.0
1959-01-01,142.0
1959-01-02,142.0
1959-01-03,143.0
1959-01-04,144.0
1959-01-05,144.0
1959-01-06,145.0
1959-01-07,146.0
1959-01-08,152.0
1959-01-09,157.0
1959-01-10,157.0
1959-01-11,162.0
1959-01-12,167.0
1959-01-13,168.0
1959-01-14,170.0
1959-01-15,173.0
1959-01-16,169.0
1959-01-17,168.0
1959-01-18,168.0
1959-01-19,168.0
1959-01-20,165.0
1959-01-21,162.0
1959-01-22,157.0
1959-01-23,154.0
1959-01-24,149.0
1959-01-25,148.0
1959-01-26,146.0
1959-01-27,142.0
1959-01-28,139.0
1959-01-29,137.0
1959-01-30,136.0
1959-01-31,136.0
1959-02-01,135.0
1959-02-02,134.0
1959-02-03,134.0
1959-02-04,136.0
1959-02-05,134.0
1959-02-06,136.0
1959-02-07,135.0
1959-02-08,136.0
1959-02-09,138.0
1959-02-10,139.0
1959-02-11,148.0
1959-02-12,145.0
1959-02-13,142.0
1959-02-14,141.0
1959-02-15,139.0
1959-02-16,137.0
1959-02-17,138.0
1959-02-18,138.0
1959-02-19,141.0
1959-02-20,142.0
1959-02-21,146.0
1959-02-22,146.0
1959-02-23,147.0
1959-02-24,148.0
1959-02-25,148.0
1959-02-26,149.0
1959-02-27,149.0
1959-02-28,152.0
1959-03-01,151.0
1959-03-02,150.0
1959-03-03,149.0
1959-03-04,152.0
1959-03-05,153.0
1959-03-06,154.0
1959-03-07,156.0
1959-03-08,157.0
1959-03-09,158.0
1959-03-10,161.0
1959-03-11,159.0
1959-03-12,159.0
1959-03-13,157.0
1959-03-14,156.0
1959-03-15,156.0
1959-03-16,155.0
1959-03-17,154.0
1959-03-18,154.0
1959-03-19,155.0
1959-03-20,155.0
1959-03-21,156.0
1959-03-22,156.0
1959-03-23,157.0
1959-03-24,158.0
1959-03-25,161.0
1959-03-26,163.0
1959-03-27,169.0
1959-03-28,174.0
1959-03-29,168.0
1959-03-30,182.0
1959-03-31,191.0
1959-04-01,199.0
1959-04-02,219.0
1959-04-03,223.0
1959-04-04,237.0
1959-04-05,252.0
1959-04-06,270.0
1959-04-07,345.0
1959-04-08,442.0
1959-04-09,564.0
1959-04-10,728.0
1959-04-11,872.0
1959-04-12,909.0
1959-04-13,943.0
1959-04-14,1030.0
1959-04-15,1120.0
1959-04-16,1160.0
1959-04-17,1290.0
1959-04-18,1420.0
1959-04-19,1480.0
1959-04-20,1550.0
1959-04-21,1610.0
1959-04-22,1670.0
1959-04-23,1630.0
1959-04-24,1570.0
1959-04-25,1510.0
1959-04-26,1350.0
1959-04-27,1150.0
1959-04-28,1060.0
1959-04-29,977.0
1959-04-30,915.0
1959-05-01,852.0
1959-05-02,850.0
1959-05-03,813.0
1959-05-04,782.0
1959-05-05,731.0
1959-05-06,742.0
1959-05-07,719.0
1959-05-08,680.0
1959-05-09,674.0
1959-05-10,665.0
1959-05-11,643.0
1959-05-12,623.0
1959-05-13,606.0
1959-05-14,589.0
1959-05-15,575.0
1959-05-16,558.0
1959-05-17,694.0
1959-05-18,773.0
1959-05-19,711.0
1959-05-20,665.0
1959-05-21,612.0
1959-05-22,578.0
1959-05-23,561.0
1959-05-24,549.0
1959-05-25,538.0
1959-05-26,592.0
1959-05-27,572.0
1959-05-28,532.0
1959-05-29,631.0
1959-05-30,612.0
1959-05-31,575.0
1959-06-01,541.0
1959-06-02,651.0
1959-06-03,699.0
1959-06-04,716.0
1959-06-05,742.0
1959-06-06,767.0
1959-06-07,790.0
1959-06-08,810.0
1959-06-09,824.0
1959-06-10,835.0
1959-06-11,869.0
1959-06-12,898.0
1959-06-13,864.0
1959-06-14,878.0
1959-06-15,892.0
1959-06-16,892.0
1959-06-17,937.0
1959-06-18,932.0
1959-06-19,946.0
1959-06-20,1030.0
1959-06-21,1040.0
1959-06-22,1060.0
1959-06-23,1090.0
1959-06-24,1140.0
1959-06-25,1170.0
1959-06-26,1190.0
1959-06-27,1250.0
1959-06-28,1300.0
1959-06-29,1350.0
1959-06-30,1360.0
1959-07-01,1380.0
1959-07-02,1390.0
1959-07-03,1410.0
1959-07-04,1430.0
1959-07-05,1440.0
1959-07-06,1460.0
1959-07-07,1480.0
1959-07-08,1510.0
1959-07-09,1540.0
1959-07-10,1560.0
1959-07-11,1570.0
1959-07-12,1570.0
1959-07-13,1570.0
1959-07-14,1570.0
1959-07-15,1560.0
1959-07-16,1560.0
1959-07-17,1550.0
1959-07-18,1520.0
1959-07-19,1500.0
1959-07-20,1480.0
1959-07-21,1440.0
1959-07-22,1410.0
1959-07-23,1380.0
1959-07-24,1330.0
1959-07-25,1300.0
1959-07-26,1270.0
1959-07-27,1250.0
1959-07-28,1210.0
1959-07-29,1270.0
1959-07-30,1200.0
1959-07-31,1170.0
1959-08-01,1150.0
1959-08-02,1140.0
1959-08-03,1130.0
1959-08-04,1120.0
1959-08-05,1110.0
1959-08-06,1090.0
1959-08-07,1060.0
1959-08-08,1050.0
1959-08-09,1050.0
1959-08-10,1040.0
1959-08-11,1030.0
1959-08-12,1030.0
1959-08-13,1000.0
1959-08-14,977.0
1959-08-15,968.0
1959-08-16,957.0
1959-08-17,946.0
1959-08-18,917.0
1959-08-19,903.0
1959-08-20,883.0
1959-08-21,841.0
1959-08-22,810.0
1959-08-23,779.0
1959-08-24,748.0
1959-08-25,694.0
1959-08-26,697.0
1959-08-27,665.0
1959-08-28,688.0
1959-08-29,680.0
1959-08-30,634.0
1959-08-31,586.0
1959-09-01,583.0
1959-09-02,580.0
1959-09-03,578.0
1959-09-04,580.0
1959-09-05,544.0
1959-09-06,532.0
1959-09-07,521.0
1959-09-08,544.0
1959-09-09,507.0
1959-09-10,453.0
1959-09-11,541.0
1959-09-12,555.0
1959-09-13,549.0
1959-09-14,547.0
1959-09-15,569.0
1959-09-16,541.0
1959-09-17,490.0
1959-09-18,462.0
1959-09-19,450.0
1959-09-20,442.0
1959-09-21,433.0
1959-09-22,428.0
1959-09-23,422.0
1959-09-24,399.0
1959-09-25,360.0
1959-09-26,343.0
1959-09-27,396.0
1959-09-28,450.0
1959-09-29,467.0
1959-09-30,473.0
1959-10-01,456.0
1959-10-02,479.0
1959-10-03,442.0
1959-10-04,496.0
1959-10-05,544.0
1959-10-06,555.0
1959-10-07,583.0
1959-10-08,603.0
1959-10-09,580.0
1959-10-10,603.0
1959-10-11,580.0
1959-10-12,493.0
1959-10-13,433.0
1959-10-14,428.0
1959-10-15,430.0
1959-10-16,428.0
1959-10-17,408.0
1959-10-18,405.0
1959-10-19,402.0
1959-10-20,430.0
1959-10-21,425.0
1959-10-22,450.0
1959-10-23,493.0
1959-10-24,507.0
1959-10-25,490.0
1959-10-26,479.0
1959-10-27,453.0
1959-10-28,430.0
1959-10-29,422.0
1959-10-30,402.0
1959-10-31,385.0
1959-11-01,371.0
1959-11-02,360.0
1959-11-03,337.0
1959-11-04,357.0
1959-11-05,360.0
1959-11-06,377.0
1959-11-07,385.0
1959-11-08,425.0
1959-11-09,487.0
1959-11-10,467.0
1959-11-11,385.0
1959-11-12,343.0
1959-11-13,300.0
1959-11-14,272.0
1959-11-15,271.0
1959-11-16,270.0
1959-11-17,265.0
1959-11-18,274.0
1959-11-19,267.0
1959-11-20,244.0
1959-11-21,233.0
1959-11-22,224.0
1959-11-23,217.0
1959-11-24,225.0
1959-11-25,224.0
1959-11-26,238.0
1959-11-27,253.0
1959-11-28,257.0
1959-11-29,253.0
1959-11-30,250.0
1959-12-01,231.0
1959-12-02,229.0
1959-12-03,241.0
1959-12-04,234.0
1959-12-05,220.0
1959-12-06,216.0
1959-12-07,211.0
1959-12-08,204.0
1959-12-09,199.0
1959-12-10,193.0
1959-12-11,193.0
1959-12-12,195.0
1959-12-13,202.0
1959-12-14,207.0
1959-12-15,216.0
1959-12-16,232.0
1959-12-17,252.0
1959-12-18,278.0
1959-12-19,311.0
1959-12-20,337.0
1959-12-21,365.0
1959-12-22,357.0
1959-12-23,348.0
1959-12-24,323.0
1959-12-25,309.0
1959-12-26,294.0
1959-12-27,303.0
1959-12-28,306.0
1959-12-29,309.0
1959-12-30,311.0
1959-12-31,311.0
1960-01-01,311.0
1960-01-02,326.0
1960-01-03,314.0
1960-01-04,300.0
1960-01-05,261.0
1960-01-06,246.0
1960-01-07,251.0
1960-01-08,247.0
1960-01-09,236.0
1960-01-10,212.0
1960-01-11,210.0
1960-01-12,208.0
1960-01-13,203.0
1960-01-14,200.0
1960-01-15,195.0
1960-01-16,189.0
1960-01-17,186.0
1960-01-18,184.0
1960-01-19,183.0
1960-01-20,182.0
1960-01-21,179.0
1960-01-22,169.0
1960-01-23,159.0
1960-01-24,159.0
1960-01-25,159.0
1960-01-26,161.0
1960-01-27,161.0
1960-01-28,157.0
1960-01-29,159.0
1960-01-30,162.0
1960-01-31,163.0
1960-02-01,165.0
1960-02-02,166.0
1960-02-03,163.0
1960-02-04,165.0
1960-02-05,168.0
1960-02-06,166.0
1960-02-07,166.0
1960-02-08,165.0
1960-02-09,163.0
1960-02-10,167.0
1960-02-11,175.0
1960-02-12,178.0
1960-02-13,178.0
1960-02-14,179.0
1960-02-15,179.0
1960-02-16,178.0
1960-02-17,176.0
1960-02-18,180.0
1960-02-19,184.0
1960-02-20,184.0
1960-02-21,186.0
1960-02-22,186.0
1960-02-23,189.0
1960-02-24,193.0
1960-02-25,195.0
1960-02-26,197.0
1960-02-27,195.0
1960-02-28,194.0
1960-02-29,193.0
1960-03-01,189.0
1960-03-02,187.0
1960-03-03,187.0
1960-03-04,184.0
1960-03-05,179.0
1960-03-06,176.0
1960-03-07,173.0
1960-03-08,170.0
1960-03-09,168.0
1960-03-10,165.0
1960-03-11,169.0
1960-03-12,173.0
1960-03-13,163.0
1960-03-14,151.0
1960-03-15,151.0
1960-03-16,164.0
1960-03-17,173.0
1960-03-18,173.0
1960-03-19,178.0
1960-03-20,176.0
1960-03-21,172.0
1960-03-22,171.0
1960-03-23,171.0
1960-03-24,169.0
1960-03-25,171.0
1960-03-26,173.0
1960-03-27,171.0
1960-03-28,170.0
1960-03-29,181.0
1960-03-30,191.0
1960-03-31,195.0
1960-04-01,207.0
1960-04-02,206.0
1960-04-03,221.0
1960-04-04,230.0
1960-04-05,231.0
1960-04-06,245.0
1960-04-07,306.0
1960-04-08,490.0
1960-04-09,609.0
1960-04-10,748.0
1960-04-11,886.0
1960-04-12,940.0
1960-04-13,980.0
1960-04-14,1040.0
1960-04-15,1060.0
1960-04-16,1120.0
1960-04-17,1210.0
1960-04-18,1300.0
1960-04-19,1330.0
1960-04-20,1340.0
1960-04-21,1390.0
1960-04-22,1490.0
1960-04-23,1500.0
1960-04-24,1590.0
1960-04-25,1600.0
1960-04-26,1620.0
1960-04-27,1690.0
1960-04-28,1920.0
1960-04-29,1970.0
1960-04-30,1710.0
1960-05-01,1590.0
1960-05-02,1450.0
1960-05-03,1370.0
1960-05-04,1310.0
1960-05-05,1230.0
1960-05-06,1170.0
1960-05-07,1110.0
1960-05-08,1070.0
1960-05-09,1030.0
1960-05-10,1000.0
1960-05-11,974.0
1960-05-12,940.0
1960-05-13,909.0
1960-05-14,881.0
1960-05-15,833.0
1960-05-16,787.0
1960-05-17,784.0
1960-05-18,782.0
1960-05-19,782.0
1960-05-20,782.0
1960-05-21,759.0
1960-05-22,793.0
1960-05-23,799.0
1960-05-24,807.0
1960-05-25,804.0
1960-05-26,818.0
1960-05-27,867.0
1960-05-28,903.0
1960-05-29,932.0
1960-05-30,960.0
1960-05-31,1010.0
1960-06-01,1040.0
1960-06-02,1080.0
1960-06-03,1070.0
1960-06-04,1090.0
1960-06-05,1090.0
1960-06-06,1100.0
1960-06-07,1100.0
1960-06-08,1090.0
1960-06-09,1080.0
1960-06-10,1060.0
1960-06-11,1050.0
1960-06-12,1040.0
1960-06-13,1030.0
1960-06-14,994.0
1960-06-15,1020.0
1960-06-16,1000.0
1960-06-17,994.0
1960-06-18,1000.0
1960-06-19,997.0
1960-06-20,1000.0
1960-06-21,1010.0
1960-06-22,1000.0
1960-06-23,994.0
1960-06-24,954.0
1960-06-25,963.0
1960-06-26,954.0
1960-06-27,943.0
1960-06-28,949.0
1960-06-29,960.0
1960-06-30,968.0
1960-07-01,971.0
1960-07-02,980.0
1960-07-03,977.0
1960-07-04,977.0
1960-07-05,977.0
1960-07-06,968.0
1960-07-07,994.0
1960-07-08,1010.0
1960-07-09,1030.0
1960-07-10,1040.0
1960-07-11,1060.0
1960-07-12,1080.0
1960-07-13,1110.0
1960-07-14,1110.0
1960-07-15,1120.0
1960-07-16,1130.0
1960-07-17,1140.0
1960-07-18,1150.0
1960-07-19,1160.0
1960-07-20,1160.0
1960-07-21,1130.0
1960-07-22,1130.0
1960-07-23,1130.0
1960-07-24,1070.0
1960-07-25,1060.0
1960-07-26,1060.0
1960-07-27,1030.0
1960-07-28,1060.0
1960-07-29,1030.0
1960-07-30,1010.0
1960-07-31,997.0
1960-08-01,985.0
1960-08-02,977.0
1960-08-03,963.0
1960-08-04,926.0
1960-08-05,909.0
1960-08-06,903.0
1960-08-07,892.0
1960-08-08,881.0
1960-08-09,872.0
1960-08-10,864.0
1960-08-11,855.0
1960-08-12,841.0
1960-08-13,830.0
1960-08-14,810.0
1960-08-15,790.0
1960-08-16,779.0
1960-08-17,765.0
1960-08-18,759.0
1960-08-19,750.0
1960-08-20,742.0
1960-08-21,731.0
1960-08-22,705.0
1960-08-23,691.0
1960-08-24,694.0
1960-08-25,614.0
1960-08-26,648.0
1960-08-27,654.0
1960-08-28,657.0
1960-08-29,640.0
1960-08-30,629.0
1960-08-31,595.0
1960-09-01,578.0
1960-09-02,566.0
1960-09-03,572.0
1960-09-04,547.0
1960-09-05,518.0
1960-09-06,493.0
1960-09-07,413.0
1960-09-08,405.0
1960-09-09,439.0
1960-09-10,436.0
1960-09-11,425.0
1960-09-12,413.0
1960-09-13,405.0
